,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,54,82,2,203,677,11,671,5739,795,11535,406,1502,238,29,244,1469,972,511,7,35,16,6081,23,642,1,30,149,5,93,51,3913,43,183,208,7,419,52,432,239,6,33,3806,19,1005,10,542,57,4246,25,6,1791,0,6,1,247,985,76,26,15,238,10,40,11,79,86,284,216,1794,26,55,5,9,555,231,7,15,88,122,240,6,25,65,15,30,53,1,82,17,556,699,90,326,29,768,2,1486,98,168,325,37,454,56,46,2,47,66,37,72,7,78,93,24,14,13,77,7,3,1725,182,261,38,0,88,104,150,42,1729,207,29,6,14,0,5934,331,68,26,1552,208,2,258,44,196,0,9,1289,28,5,1061,2,3
172,635,234,440,262,197,431,375,1074,259,256,288,407,847,449,636,909,123,192,673,761,866,632,286,250,1293,287,260,573,421,144,354,397,348,1682,180,443,576,174,329,1156,580,985,367,378,808,328,268,760,228,219,363,496,209,320,337,510,509,311,343,199,52,292,653,387,276,359,137,430,486,682,234,540,398,700,286,326,251,278,511,613,393,579,236,149,1219,588,606,314,268,274,904,309,260,581,249,406,257,184,1202,200,74,418,365,86,306,246,221,491,226,888,552,224,443,135,434,1151,384,906,679,386,252,150,572,2198,642,129,360,532,571,301,420,489,93,96,455,927,454,151,165,503,429,347,815,2002,621,101,846,402,385,218
173,322,348,219,199,66,315,303,302,148,164,112,216,233,109,335,339,296,144,300,216,112,178,600,191,344,99,189,314,178,70,150,170,237,155,115,169,134,200,177,431,106,467,114,232,140,273,67,316,284,319,258,152,146,160,310,212,324,251,167,91,87,133,112,75,99,224,192,189,237,511,139,140,151,209,161,231,99,266,104,275,272,206,204,154,264,219,299,199,139,89,237,239,173,117,324,401,273,122,416,181,48,181,136,113,150,87,160,166,351,331,195,163,135,85,127,287,95,195,151,260,391,39,166,276,281,185,294,160,311,144,272,167,301,164,114,266,305,87,230,308,372,372,186,210,195,220,233,155,213,191
174,285,152,294,187,106,178,281,130,329,394,44,596,236,66,416,396,301,129,683,245,318,130,785,231,506,366,156,273,200,89,188,194,118,431,131,182,204,311,158,487,186,321,88,502,241,295,85,306,172,523,234,68,246,368,234,591,236,444,334,95,176,387,270,222,265,147,85,327,303,242,156,178,106,375,84,361,120,181,71,311,434,258,59,597,212,258,478,106,75,63,434,239,125,1094,95,249,242,138,269,183,107,396,64,116,158,353,138,300,266,275,255,358,269,158,237,168,96,293,57,234,98,300,276,217,99,89,421,628,499,260,275,162,196,236,236,207,321,148,372,236,179,327,163,300,256,164,235,83,114,443
175,66,242,4,2,167,2,56,725,6,199,7,0,5,4,46,0,19,16,104,26,5,39,5,1,10,427,4,2,1,1,8,1,17,2,48,2,61,362,0,9,33,222,3,63,3,7,44,50,3,13,320,42,28,256,32,14,4,12,0,25,10,7,8,0,13,5,6,2,56,93,119,3,1,79,15,446,0,24,10,65,0,1,7,28,12,7,77,3,11,40,44,58,3,69,594,8,34,0,4,75,1,46,276,10,2,126,0,5,14,67,22,399,18,11,15,23,2,67,31,2,9,29,19,12,59,35,26,30,193,0,208,8,21,10,43,37,89,333,41,16,0,7,2,53,35,13,112,26,15,3
176,47,93,79,40,10,57,111,10,83,48,44,47,50,11,129,30,6,67,27,54,75,123,18,29,24,43,33,17,93,120,12,60,24,45,86,41,129,42,13,71,87,124,13,25,51,27,11,72,20,66,17,36,77,9,103,43,85,10,6,19,27,69,42,7,25,43,9,14,5,871,131,56,89,69,30,41,17,110,47,28,3,56,51,72,4,124,7,13,65,25,98,78,27,14,19,58,117,36,76,19,1,27,59,65,42,35,114,34,9,393,38,83,48,201,9,120,21,38,38,50,127,17,108,153,24,8,8,103,117,103,105,19,63,3,36,58,392,33,19,27,16,92,61,40,17,68,60,210,23,24
177,4,55,39,4,59,15,6,37,20,8,23,1,30,18,35,1,6,31,5,55,2,3,1,21,10,6,14,50,31,21,47,63,6,122,95,17,30,14,6,16,6,2,0,13,13,4,8,58,6,67,5,108,73,11,9,64,5,10,16,35,13,17,4,0,44,8,14,0,57,7,20,8,32,0,3,10,8,24,4,46,2,174,15,5,16,7,136,7,9,82,24,64,1,48,8,54,40,7,8,13,391,5,14,2,7,15,74,28,8,14,11,6,400,13,25,4,17,17,0,79,108,2,5,22,5,63,13,257,9,5,4,16,11,46,13,38,158,34,12,114,6,153,11,1,4,51,3,7,107,128
178,216,224,383,350,172,339,178,788,124,159,373,267,195,168,463,442,329,220,239,556,372,183,379,195,557,145,180,347,212,109,114,142,139,295,234,259,269,184,289,333,201,472,126,288,253,619,159,283,231,183,592,319,78,439,161,283,191,325,182,395,107,145,247,53,278,333,176,325,226,562,279,271,468,168,154,318,206,233,135,231,287,139,222,276,375,212,353,134,153,288,263,261,196,265,293,421,282,313,243,456,63,429,191,113,215,294,129,321,198,313,196,104,253,170,130,495,135,415,337,227,239,393,135,323,389,179,279,262,436,256,334,416,235,218,365,114,228,179,211,432,420,335,211,177,335,150,607,175,226,422
179,35,6,73,7,24,2,330,18,16,3,46,7,16,6,12,42,12,12,16,198,33,23,10,25,88,12,13,16,37,3,4,139,181,21,5,16,113,7,16,37,9,180,34,47,76,4,26,29,25,115,99,165,19,229,32,55,3,0,24,10,2,25,13,75,8,62,171,24,117,19,17,20,16,75,25,65,8,95,4,11,65,11,121,21,15,260,244,40,106,8,548,13,9,7,32,126,507,20,32,3,119,25,40,4,5,52,18,52,47,19,14,3,16,36,55,25,12,5,85,9,6,26,4,12,37,5,10,27,46,64,20,86,49,33,32,7,10,26,21,23,19,706,11,9,2,44,11,244,9,6
180,1214,122,117,143,551,33,1768,3540,217,12,133,164,504,127,784,479,12,13186,1358,213,351,100,1217,64,17,1008,2680,562,21,109,56,125,932,393,215,50,557,58,165,194,18,138,5,239,165,310,643,135,73,8,589,5,21,162,60,52,84,50,315,16,169,49,59,197,71,1707,98,236,2292,245,62,64,1207,1593,154,48,68,785,20,47,187,28,540,1223,20,140,119,0,163,303,369,41,18,73,142,908,87,521,161,78,4273,4510,42,116,3658,1376,1572,399,129,1657,385,309,259,185,2278,159,123,195,7796,2235,100,79,84,298,1047,132,539,771,13184,1991,2750,250,1,97,126,115,167,144,694,56,101,482,1157,2873,457,485,1802,63,3,1
181,7,6,22,23,14,11,5,29,10,10,12,22,17,9,7,16,15,6,19,27,11,17,5,15,35,4,34,37,37,5,4,4,32,23,3,3,61,27,29,29,14,6,13,13,30,18,6,37,21,12,5,3,3,21,28,14,30,28,28,11,7,24,47,2,4,50,17,21,1,73,17,14,12,36,10,25,13,9,0,49,34,13,12,14,13,15,2,14,26,4,18,18,8,10,26,10,18,11,9,7,16,21,31,9,19,4,10,2,10,20,4,3,9,4,5,7,19,6,49,25,88,0,5,11,75,6,1,47,33,74,51,8,7,4,19,29,16,24,7,26,31,5,3,63,39,21,39,4,13,18
182,481,550,477,113,163,202,249,92,360,1921,108,113,309,16,1741,1681,742,241,83,28,95,804,268,185,44,553,454,96,498,133,121,68,684,299,19,19,47,45,286,294,15,76,19,76,797,23,213,1744,194,68,902,57,253,243,298,113,143,133,617,219,27,1770,73,33,129,773,603,8,395,727,175,195,454,49,118,329,285,188,92,46,344,344,184,589,214,511,40,17,170,165,914,37,221,62,106,78,526,405,51,1196,71,112,138,230,1287,123,193,520,140,847,51,30,78,53,207,800,28,231,439,83,294,60,1202,332,206,68,115,693,41,27,428,56,475,45,225,95,102,8,28,900,47,76,490,969,18,156,25,277,511,280
183,23,36,42,11,18,18,50,55,28,309,20,70,142,92,45,81,35,64,11,93,2,26,11,56,94,12,40,111,7,40,31,40,109,18,104,0,83,4,16,198,13,43,20,72,46,81,150,709,22,35,42,54,67,12,27,272,124,51,78,13,8,25,72,11,525,10,2,292,14,169,23,5,10,3,730,95,199,14,14,160,52,8,20,15,17,20,101,7,670,206,98,83,38,80,160,148,121,76,493,3,13,5,43,24,29,58,85,239,44,50,17,33,10,56,45,44,20,8,20,203,57,17,69,99,28,27,44,92,90,47,108,111,18,205,48,78,13,67,14,312,17,75,64,40,705,95,39,13,30,99
184,119,33,31,13,483,7,24,94,54,82,61,26,86,352,29,32,16,8,38,18,184,4,78,36,14,18,19,18,74,15,236,34,6,21,9,63,121,14,5,40,114,4,68,238,30,41,192,159,13,201,111,4,77,587,45,12,28,15,1036,6,33,44,21,51,23,8,59,94,9,223,222,6,4,5,16,118,11,195,78,29,674,21,44,6,5,20,9,14,12,17,8,27,1,267,10,26,59,30,46,89,5,40,14,53,2,11,18,44,17,4,25,153,6,6,11,8,85,36,46,27,57,100,21,51,48,100,15,4,43,7,95,19,100,28,135,38,19,144,25,46,9,161,22,19,0,9,259,46,26,27
185,10,39,21,6,15,47,7,8,5,197,1,54,7,16,9,15,33,6,22,11,77,4,58,10,45,10,0,43,7,2,12,44,0,52,5,7,1,4,8,4,43,12,2,3,22,0,0,38,32,14,252,7,3,114,29,54,3,1,6,4,14,18,9,5,169,0,12,7,2,25,0,40,11,34,7,1,8,18,13,2,5,2,2,26,2,297,5,27,2,10,1,216,13,9,0,9,2,82,72,29,3,10,0,1287,17,8,7,212,1,5,26,14,22,7,32,1,18,241,53,200,7,3,0,0,1,0,11,4,5,3,3,13,53,12,76,0,15,4,26,53,23,1,0,37,73,2,69,50,17,40
186,330,369,373,353,675,196,195,374,277,238,256,439,347,358,830,457,117,101,188,237,218,380,213,129,673,220,277,210,330,115,200,581,77,204,240,101,365,318,495,286,310,379,157,127,241,296,294,305,241,271,301,312,131,378,196,379,240,101,129,211,148,187,238,241,327,246,98,204,116,406,331,101,473,330,84,274,309,280,122,298,209,343,315,177,156,298,338,61,100,139,204,279,172,139,194,340,127,272,194,481,69,420,191,285,255,230,156,171,173,248,154,173,93,122,218,327,93,419,74,550,382,152,372,505,184,93,307,387,1076,364,276,388,288,111,253,320,258,342,157,166,383,89,245,403,660,650,270,239,194,130
187,17,72,132,22,77,41,106,223,20,63,61,120,9,20,70,141,218,13,41,252,58,38,832,83,24,42,60,64,313,6,91,208,72,2,29,9,38,333,17,730,37,78,67,132,365,35,242,86,79,110,128,45,17,665,51,58,76,124,24,88,60,63,219,153,234,117,84,21,26,107,14,1,76,41,35,66,50,64,5,60,99,951,208,28,61,7,2121,187,29,2,19,58,19,26,55,25,754,76,471,185,6,5,26,147,57,16,494,190,21,9,70,13,45,13,14,17,80,54,49,63,246,40,40,116,42,12,51,40,184,134,235,9,21,104,186,498,79,74,13,60,13,55,83,102,17,136,976,22,112,251
188,191,206,239,229,185,140,167,181,204,276,93,85,257,171,256,169,255,48,619,353,111,168,170,468,561,207,244,104,135,42,75,329,304,163,313,59,124,191,705,221,80,103,73,181,264,33,127,433,408,219,126,62,255,83,583,115,896,121,173,172,66,238,164,114,19,138,147,168,193,155,334,196,54,132,139,300,81,248,170,340,292,59,121,49,137,179,409,128,191,412,640,100,113,304,86,436,136,155,71,130,24,53,40,97,65,430,171,117,126,159,42,110,278,226,197,379,110,62,95,200,349,30,271,101,34,44,82,128,402,53,44,282,245,139,181,141,105,180,143,857,544,135,213,753,194,126,481,423,86,105
189,92,59,45,48,70,51,110,72,73,41,24,100,49,58,82,61,51,52,92,72,84,37,38,169,69,38,36,68,78,27,34,84,112,134,110,22,65,38,53,34,128,40,24,66,143,70,40,67,53,101,173,68,51,115,37,63,141,44,56,71,17,77,26,73,29,95,79,94,84,116,104,31,132,87,127,80,80,92,16,67,74,43,36,69,48,85,56,30,44,133,46,70,69,76,75,69,192,67,61,169,14,90,54,32,122,34,32,152,26,108,37,74,66,18,70,75,49,88,88,77,94,69,48,130,51,40,112,64,79,46,89,113,81,112,112,71,110,84,50,87,161,121,78,225,63,38,186,44,81,91
190,269,423,772,50,671,23,303,129,57,695,480,742,3054,1791,403,788,1502,2435,382,1415,3588,1234,626,554,784,196,625,49,556,386,33,983,172,775,109,43,10267,123,324,4160,136,279,166,6450,1207,40,405,63,270,705,6577,324,34,63,1995,5606,367,325,29,591,144,1144,210,104,132,116,1084,370,3140,3188,1911,360,323,8791,105,212,255,51,8,645,530,5546,131,15,140,5972,306,167,98,54,503,17,155,5,89,254,2183,150,1143,6224,10,263,364,711,1426,52,107,8497,3696,353,331,1898,1469,520,1503,88,45,1454,305,45,366,401,442,784,13501,30,375,128,4430,20,398,91,177,206,205,4942,50,480,22,77,393,261,44,2324,337,763,560,23961,334,540
191,62,860,153,74,364,259,67,194,259,34,225,370,359,78,430,130,95,116,134,44,12,83,56,9,266,232,33,64,37,125,143,63,60,332,426,267,158,133,451,15,143,50,154,95,24,92,61,140,71,166,391,329,162,16,171,26,159,26,55,25,52,79,262,48,188,302,745,194,189,145,45,186,100,103,44,148,199,184,17,171,653,150,263,102,80,411,494,60,133,52,637,212,122,99,209,65,27,452,194,593,9,244,12,7,81,78,400,101,350,596,207,60,689,73,40,154,35,35,93,288,66,55,142,1145,78,17,172,45,279,338,34,53,305,84,610,39,244,110,191,70,85,105,153,484,78,254,237,36,32,22
192,32,74,21,40,17,34,223,18,21,49,5,70,72,54,593,76,78,37,31,25,55,5,108,119,43,51,109,116,43,45,33,36,105,22,166,8,138,48,21,37,23,247,56,235,244,31,80,167,73,40,127,33,47,88,217,40,86,16,55,21,3,26,200,14,28,142,83,29,38,204,27,381,47,58,51,36,27,61,8,42,112,22,15,27,11,54,50,26,75,41,41,50,55,34,22,31,37,69,82,777,31,67,4,53,13,38,55,141,58,99,84,143,25,56,121,134,31,40,61,110,50,12,57,202,88,38,79,122,122,59,184,44,13,478,56,124,11,16,67,309,27,14,27,42,35,12,256,108,45,24
193,40,24,17,11,9,6,5,13,22,1,18,2,6,16,20,28,16,50,14,39,14,12,27,42,30,2,13,17,9,4,12,8,3,3,25,3,7,22,8,5,19,160,2,0,12,3,16,28,82,38,62,9,5,29,4,22,138,10,8,16,26,25,32,18,5,11,14,65,27,77,46,13,16,6,25,16,19,56,7,40,26,11,12,8,32,59,20,10,17,4,22,9,39,3,30,37,39,11,22,17,2,18,16,6,11,8,6,6,6,39,24,18,28,8,8,38,12,4,13,17,40,42,27,26,23,57,21,133,3,27,11,15,4,16,95,7,8,78,13,141,87,29,23,62,60,24,1,9,23,20
194,167,56,122,330,359,150,486,274,214,317,119,241,98,176,310,731,346,658,346,168,219,220,142,106,130,40,946,231,205,184,358,170,93,709,1115,174,200,397,284,222,464,120,246,414,91,83,256,398,232,798,345,292,1023,790,73,488,75,189,374,101,408,136,56,467,323,784,158,333,471,71,168,55,129,247,191,225,227,480,75,700,469,401,167,268,215,155,680,432,114,107,104,194,395,178,533,319,302,217,722,258,9,369,76,35,163,327,114,152,918,1567,547,91,140,344,55,106,254,315,255,290,486,284,125,199,205,226,188,183,210,310,595,149,179,69,920,185,250,603,325,81,414,468,168,100,141,264,316,297,443,201
195,143,62,236,160,3,106,201,74,18,31,149,1158,325,98,267,224,1001,64,101,247,413,83,100,131,577,411,77,721,42,107,276,304,3434,456,21,283,717,106,185,47,2315,213,11,36,551,214,142,304,311,1011,992,21,59,104,158,197,219,2526,51,249,121,88,187,28,389,92,227,1874,1241,87,270,392,218,397,1957,509,35,69,216,290,81,248,37,478,93,42,81,533,191,43,60,52,79,167,149,130,6397,145,52,53,30,180,486,94,12,15,888,53,787,348,137,53,653,33,193,61,230,104,100,1315,345,242,153,128,2049,2073,61,110,482,5100,46,59,137,157,2192,133,267,408,175,676,750,163,147,587,475,196,152,15,1164,1507
196,74,30,66,3,17,5,7,29,24,9,29,8,15,17,112,31,27,2,12,22,12,42,15,17,16,5,31,25,5,11,30,9,30,20,14,23,10,7,8,29,21,1,14,33,8,1,19,10,36,47,11,47,30,14,6,11,47,11,42,8,7,9,12,12,7,5,53,39,9,8,91,33,10,23,1,4,9,187,19,26,45,13,17,5,1,5,28,2,12,11,37,7,30,71,40,4,20,53,35,16,18,19,8,24,18,8,45,2,8,21,8,9,12,19,33,17,3,19,12,56,37,21,12,37,23,6,19,4,315,37,37,15,3,4,11,40,33,65,85,138,6,117,14,10,81,62,24,26,63,11
197,2,34,19,5,1,20,25,2,2,26,15,39,9,75,10,95,24,8,21,207,7,23,6,4,11,494,0,5,0,13,4,18,3,68,48,28,0,5,59,19,2,308,58,21,32,7,4,29,69,4,2,12,20,26,62,4,0,0,1,20,2,4,39,6,5,68,5,25,18,22,93,11,2,14,3,335,26,7,3,4,6,15,2,2,140,2,2,3,12,10,1,54,32,6,50,44,23,47,17,2,2,23,0,22,46,0,0,10,3,8,3,7,13,13,8,101,11,62,6,1,6,1,0,12,13,0,8,6,83,0,5,7,58,22,339,19,18,2,1,10,4,17,34,1,19,0,17,136,4,26
198,24,29,11,79,11,69,19,3,5,63,360,587,40,295,187,45,134,16,27,1734,26,87,1695,8,2342,79,119,17,54,68,75,58,82,507,1796,389,124,112,183,79,76,4,30,1217,45,1387,212,30,5,299,20,239,1,76,512,209,499,2,801,15,89,7,149,36,190,240,394,73,13,737,3,68,81,36,128,311,396,98,1,35,37,78,35,10,14,17,258,146,3574,285,238,25,47,87,35,61,334,961,17,612,16,54,237,8,1328,79,163,59,25,135,22,425,87,157,2003,195,78,20,731,84,11,10,320,187,27,28,21,98,932,87,10,232,207,30,122,87,55,44,6,5,337,173,273,28,23,28,199,62,72,87
199,1939,22,43,16,4,54,4,56,6,8,3,43,21,3,139,13,334,2,12,1,52,45,18,13,81,11,14,55,1,2,9,67,0,8,210,1,0,17,91,50,59,148,14,21,46,14,13,16,545,5,24,33,2,184,19,58,5,0,20,37,13,3,27,11,6,159,63,5,2,8,6,0,10,58,98,48,22,34,2,33,22,8,3,69,63,4,21,4,2,634,35,52,15,13,42,56,15,21,32,6,4,10,8,12,20,21,18,464,32,11,61,31,1,40,26,21,10,125,17,4,25,27,28,7,32,164,38,37,756,24,10,97,98,57,237,12,18,95,10,39,108,4,45,1,4,29,13,51,9,18
200,217,430,69,62,33,560,274,43,45,107,118,24,130,73,47,405,125,145,80,421,106,466,106,124,172,244,45,348,226,87,107,75,33,83,109,609,20,6,142,62,262,62,58,82,282,309,38,141,204,61,107,37,141,380,117,123,134,20,55,106,19,48,65,314,48,99,139,34,114,1544,221,49,6,59,153,152,9,211,110,74,57,30,241,609,107,33,449,120,58,38,150,81,115,150,92,93,17,42,294,59,29,35,100,134,88,111,113,239,58,96,71,105,89,322,40,89,4,407,57,120,126,39,167,300,93,16,191,40,103,207,234,37,109,149,63,139,109,223,53,450,75,82,156,165,101,77,55,353,156,133
201,50,23,76,7,13,36,20,45,7,11,9,18,31,14,72,23,35,7,79,57,21,41,15,31,15,20,9,48,22,7,126,12,2,23,41,5,33,27,23,42,44,43,25,12,45,10,21,108,24,30,23,5,33,26,25,49,30,11,88,19,8,15,29,4,5,33,11,17,46,41,27,12,12,12,42,21,19,19,10,55,29,9,47,13,40,34,44,21,23,4,65,46,26,7,43,16,20,12,35,12,1,9,25,21,2,61,8,51,12,16,16,5,68,10,16,6,23,12,12,30,13,11,10,53,34,24,44,10,38,8,32,22,42,9,20,37,51,7,14,31,45,10,40,14,25,10,13,13,26,44
202,3,146,9,3,12,11,3,7,2,5,0,73,2,2,22,107,29,15,5,23,7,18,10,2,10,72,3,80,1,4,5,2,4,52,10,8,2,19,12,79,28,65,16,42,5,4,29,41,22,9,12,18,18,44,7,6,13,2,1,1,18,19,5,7,31,7,5,0,6,7,57,4,1,25,53,47,8,10,9,18,18,0,7,12,3,14,11,13,4,34,174,7,8,8,39,66,18,23,12,17,4,9,32,2,8,35,3,8,20,22,6,38,20,3,29,25,5,5,44,17,42,15,10,10,48,17,10,12,13,4,10,9,24,49,23,17,8,9,8,7,4,6,3,3,7,4,4,7,17,18
203,5,52,10,3,4,8,47,10,7,202,66,1,19,10,76,112,60,48,25,12,60,18,13,559,49,180,37,10,2,127,45,379,92,279,110,12,10,153,26,54,67,31,29,28,6,61,11,92,10,8,34,10,247,10,29,34,101,455,2,71,41,12,76,5,39,55,39,34,19,75,55,213,420,22,214,74,62,16,20,4,19,38,13,2,19,216,195,527,167,81,103,71,10,83,119,15,170,13,14,37,8,52,53,35,14,160,80,6,100,285,17,19,32,5,35,41,3,103,72,253,19,24,20,32,9,61,3,31,15,7,52,19,110,53,41,5,121,8,20,117,12,9,19,53,7,121,76,55,26,259
204,58,27,349,4,5,51,9,2,14,1,24,33,190,26,11,72,2,34,42,138,36,44,27,207,5,2598,19,15,20,19,69,109,27,18,0,5,52,80,76,1,107,23,9,5,0,273,17,4079,54,1,31,1,26,14,10,204,195,86,624,3,436,27,14,3,23,36,5,24,57,102,40,2,27,7,31,53,9,88,7,9,17,3,162,28,9,663,29,425,148,15,7,45,276,10,16,1733,17,9,58,114,1,125,2,25,15,14,137,4,13,17,87,6,86,869,912,18,23,118,129,48,1,133,248,3,51,5,8,4,4,1,41,204,12,7,89,196,380,246,1,232,6,56,22,371,2,225,34,197,3,539
205,562,16,39,14,135,12,73,13,14,12,39,361,27,32,53,54,74,428,5,120,9,14,27,29,56,169,48,249,49,550,0,72,204,203,109,375,55,6,70,111,27,81,32,237,80,9,24,0,104,29,9,53,20,228,12,48,299,10,125,55,38,283,9,23,599,284,0,34,315,89,22,39,9,10,33,2,59,127,6,45,157,21,103,6,11,14,71,20,9,40,162,36,711,42,10,24,400,58,6,199,167,87,48,29,24,17,10,5,110,38,42,5,17,36,120,38,12,6,28,109,57,62,5,79,53,6,13,5,225,96,65,46,16,407,9,22,225,1,438,59,111,61,16,186,22,15,13,12,90,12
206,50,164,151,61,13,77,82,80,139,85,54,146,113,144,80,70,98,24,156,71,121,48,47,65,104,36,75,60,68,38,17,37,50,74,73,13,22,214,50,40,111,75,46,74,104,53,165,129,71,39,222,46,129,150,100,130,93,39,44,55,24,30,68,29,30,286,59,37,23,69,42,29,34,94,53,84,74,82,50,64,163,38,94,43,63,145,179,109,153,64,46,73,36,120,86,84,107,48,99,153,21,124,26,89,32,29,41,70,40,138,61,25,69,54,198,107,28,35,202,50,76,96,88,65,137,16,66,95,90,52,127,116,103,32,67,39,157,97,69,188,65,79,97,65,79,62,113,48,95,66
207,18,307,26,5,116,9,6,69,9,149,27,591,203,11,80,183,14,2,60,41,7,65,16,83,12,8,34,16,21,4,4,26,5,304,24,10,27,10,3,78,36,36,43,24,204,36,4,18,96,55,0,2,93,40,60,41,3,2,33,76,5,2,54,21,32,46,4,8,1,25,54,4,49,37,1,742,56,18,71,52,57,54,51,7,16,20,125,166,23,28,16,17,155,1,31,13,106,3,21,43,13,4,24,2,215,31,43,836,24,41,12,16,270,6,11,120,3,5,37,187,11,17,153,26,10,5,29,155,15,23,118,56,17,4,13,17,8,13,169,27,9,22,128,108,9,17,77,30,14,73
208,50,25,24,18,13,24,20,21,18,39,16,21,36,27,35,25,21,28,47,13,38,24,36,32,45,21,24,29,50,21,15,38,32,32,33,30,24,29,44,26,19,42,16,21,76,38,12,18,21,30,21,23,28,43,17,23,41,16,16,15,20,25,21,22,28,22,13,56,13,32,31,31,18,22,13,25,53,47,2,31,31,31,19,26,19,43,54,16,45,55,46,20,18,37,33,25,22,19,36,31,4,51,21,12,5,19,16,19,30,32,46,23,22,24,25,59,14,55,35,46,40,19,24,34,54,23,31,51,30,42,39,20,42,42,17,50,32,25,15,40,33,48,19,22,20,25,23,29,23,21
209,149,94,48,24,46,32,34,57,33,58,49,53,76,54,64,132,124,40,87,58,82,33,76,42,29,29,33,34,57,24,66,115,23,50,63,30,38,46,53,38,35,41,15,54,65,77,85,118,65,100,94,37,19,57,68,76,21,26,37,40,21,30,25,9,17,65,37,68,25,29,32,64,69,114,70,70,46,53,30,40,58,42,79,49,68,44,71,38,57,33,44,64,29,36,30,54,64,112,32,60,15,47,43,13,25,72,32,41,51,44,44,36,68,13,41,58,26,67,84,32,55,28,50,67,71,32,46,85,201,37,44,64,35,51,49,29,83,55,32,89,121,135,21,85,78,31,70,80,48,50
210,120,109,51,57,148,22,132,332,906,18,46,150,710,265,79,68,173,151,116,218,17,743,499,185,766,47,162,996,612,37,163,87,177,323,253,61,296,1556,79,223,1029,115,808,21,139,526,217,1178,197,409,47,280,287,59,68,71,131,84,19,693,25,63,970,46,537,399,1744,149,276,186,43,43,316,877,133,180,273,20,80,1710,95,44,15,2313,135,1992,319,1223,635,13,1993,1131,402,1093,95,391,766,2477,641,404,14,12,346,92,76,97,132,528,69,367,474,64,388,38,103,445,67,574,166,318,1975,26,697,121,212,6,704,158,670,804,378,1228,536,93,391,80,304,299,108,2012,1027,426,953,194,972,18,399,496,257,3750
211,71,200,144,297,97,54,71,195,148,100,80,68,247,173,144,90,124,43,125,154,282,141,128,45,239,106,41,103,198,50,109,101,139,215,307,110,96,108,75,84,119,111,42,44,250,132,53,425,115,46,126,62,84,308,189,189,57,114,112,210,49,124,93,141,55,53,72,91,89,201,274,45,154,126,70,176,124,116,158,68,155,157,88,119,198,132,240,206,80,161,149,139,48,202,176,34,82,132,173,589,4,181,103,27,93,60,124,102,129,213,126,97,187,76,63,150,41,99,81,123,162,112,81,289,129,86,128,223,227,178,107,86,116,110,239,158,213,45,98,155,151,223,100,125,50,95,128,52,64,102
212,30,29,42,23,192,97,117,37,62,4,30,140,13,95,706,411,17,6,186,305,293,146,31,14,55,153,6,260,40,13,117,0,133,427,218,61,150,78,24,13,110,25,20,152,351,21,23,23,60,44,168,73,190,56,12,34,39,66,7,234,4,93,180,136,161,574,28,56,262,40,40,39,1285,6,487,28,9,45,20,4,11,119,226,87,263,18,17,28,36,165,42,515,0,259,128,72,113,11,87,138,5,153,32,31,37,187,238,26,114,11,42,107,13,87,113,96,84,45,486,102,25,28,66,18,56,40,143,172,125,509,32,19,8,33,193,101,303,23,31,230,24,153,377,6,105,7,3,26,19,6
213,212,250,270,181,67,95,142,468,436,60,226,370,289,274,346,189,252,266,81,332,114,242,447,286,386,396,620,441,63,305,55,171,49,235,456,58,391,377,205,365,232,66,82,301,265,118,413,99,419,81,245,80,296,468,128,551,388,151,138,194,205,238,101,269,227,81,104,213,266,153,343,138,135,171,187,278,354,179,38,370,213,237,261,224,294,263,149,82,182,135,270,214,92,240,207,265,475,88,124,212,21,419,95,171,101,212,70,175,332,123,135,78,184,77,299,87,55,305,251,239,198,188,286,317,252,188,329,139,633,149,318,71,218,205,99,208,40,137,267,320,392,398,324,400,128,446,261,122,148,235
214,20,13,6,12,11,5,5,22,20,12,7,15,33,7,15,20,9,9,11,24,6,12,7,9,14,18,4,22,6,3,5,10,6,11,5,4,6,8,13,6,6,12,10,7,15,7,7,18,20,7,14,6,11,17,14,12,9,29,11,7,3,8,13,5,3,4,9,10,11,12,14,13,13,23,12,8,6,10,8,16,10,3,24,15,17,15,20,11,9,6,16,15,12,13,15,9,8,3,20,12,4,14,10,7,8,15,3,7,8,11,5,7,5,14,11,21,10,10,21,15,19,1,19,30,5,3,25,12,14,11,13,9,6,10,10,17,8,13,5,17,8,8,8,21,20,11,21,4,12,13
