,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
472,121,39,65,131,9,271,39,122,12,21,47,416,11,23,151,51,37,275,39,126,15,13,511,24,24,149,141,89,251,133,33,88,50,24,138,39,31,9,73,96,128,57,20,28,11,55,76,7,49,233,49,13,17,97,94,109,87,208,120,598,93,34,247,76,23,41,39,27,24,13,36,129,37,24,85,14,26,156,16,53,143,138,124,107,17,55,231,108,128,24,26,25,8,32,109,152,73,137,64,128,243,96,29,53,45,29,54,689,18,36,21,53,91,8,19,137,48,209,196,107,54,50,8,123,75,16,178,29,33,169,36,36,51,15,69,28,348,7,106,17,120,31,92,41,12,41,25,54,7,52
473,318,811,255,1405,29,266,269,944,51,270,307,120,612,337,195,98,843,373,30,67,658,120,319,10,642,671,433,177,642,558,332,98,497,75,196,244,34,44,552,361,701,21,486,573,184,35,253,126,116,276,104,1003,141,127,205,183,203,425,152,156,934,238,312,239,297,74,46,316,250,202,30,1048,269,679,944,187,150,78,755,796,199,152,53,179,187,643,140,232,284,995,163,368,480,507,551,70,2851,192,263,363,264,263,443,167,819,72,1376,96,796,136,354,211,138,143,9,223,269,493,465,288,626,126,455,736,240,472,12,24,334,355,116,584,63,85,678,433,141,77,154,31,211,766,143,333,358,238,162,139,72,331
474,14,265,86,11,13,3,94,32,23,39,33,109,19,35,122,115,65,30,22,15,13,6,55,6,4,32,14,4,63,27,87,16,8,39,25,11,11,70,62,123,29,4,4,79,48,11,30,32,19,10,37,25,14,66,11,7,19,50,13,168,37,8,20,53,19,9,6,29,10,53,6,39,10,110,27,5,16,36,12,23,35,43,43,258,22,35,4,24,7,94,41,79,24,4,20,169,44,4,42,40,12,8,839,13,11,31,39,7,160,13,11,380,60,25,111,140,3,18,5,59,1,237,9,34,23,12,3,40,5,3,2,18,16,95,31,22,63,13,12,8,96,6,6,7,13,24,4,66,56,26
475,153,273,731,383,1140,5131,1773,1422,214,155,1921,304,175,176,812,52,2383,441,165,1364,7685,71,701,61,3882,48,2083,2073,707,57,1916,4635,1964,103,1606,2639,197,282,362,310,442,365,284,2549,335,170,429,1323,386,1684,3172,155,873,1021,3882,284,146,670,364,570,2230,6822,1671,47,2884,1046,122,1197,401,6631,4985,72,57,305,503,12,186,712,469,76,92,3041,1522,1219,372,326,188,116,503,5108,2619,424,26,124,2304,10599,1394,662,173,837,496,615,702,54,274,13939,802,1550,3423,58,895,270,1090,666,4455,1873,1057,1379,322,377,135,123,1551,744,382,706,58,5554,3478,66,943,173,1579,942,2943,1979,263,460,485,71,635,422,13121,152,734,583,2645,509,4948,374
476,43,10,71,157,17,40,62,61,18,92,13,21,26,44,44,22,50,33,207,123,12,27,144,7,11,43,35,31,84,74,335,90,22,136,19,49,214,32,95,63,124,53,47,134,57,41,46,14,117,46,39,111,53,28,84,125,47,26,34,46,72,22,66,134,131,71,28,34,29,218,96,78,18,88,35,19,36,37,21,94,39,83,18,311,58,38,44,46,50,21,19,17,19,101,24,64,60,24,56,47,101,136,56,21,68,66,27,136,35,7,59,38,168,70,13,15,21,73,56,21,27,15,119,68,171,73,144,61,48,7,69,21,25,10,26,20,54,9,27,20,38,69,37,37,16,173,37,58,26,74
477,149,15,85,59,104,43,7,52,99,98,383,31,25,28,35,1365,10,37,237,544,31,69,177,22,142,67,69,20,80,10,20,1704,93,272,199,27,46,120,296,63,191,29,184,4,68,31,360,371,54,367,51,35,104,342,359,94,482,64,76,147,202,509,28,93,129,138,42,76,77,58,27,893,97,367,37,19,7,9,1035,12,69,95,266,109,595,54,80,16,42,318,154,474,148,171,76,116,56,287,43,16,10,101,137,521,76,101,117,112,24,138,30,8,236,75,66,301,1,71,243,78,35,139,274,430,511,44,63,1,787,679,44,187,165,56,25,154,424,57,73,496,17,107,182,448,6,958,30,102,108,34
478,106,211,422,152,405,26,166,216,497,72,25,16,100,78,1194,21,1,18,10,256,15,121,6481,39,2,226,157,128,363,4356,32,394,220,178,195,68,53,9,38,318,231,11,134,2836,1637,523,72,2,15,22,45,15,35,14,71,541,1,242,11,1399,12,319,71,2555,44,14040,0,190,70,7,44,316,0,83,36,41,120,12,45,36,113,2,212,21,403,25,90,23,267,127,495,11,72,43,9,198,6,10,2,312,249,87,287,0,27,9,247,5,4,7,299,12,210,16,14,29,104,1173,8,1330,490,5,8,22,6,61,40,417,17,803,352,13,2,181,5,131,391,625,15,10,1942,12,6,53,27,455,16,10,96,6
479,7,130,142,33,48,105,73,104,21,320,3,9,1390,48,771,392,81,384,83,812,284,328,11,4,121,249,53,313,28,12,130,15,672,167,25,71,127,14,152,8,196,196,624,397,21,191,153,140,10,62,32,32,258,7,416,164,230,1095,31,453,174,10,182,121,90,174,104,146,62,512,26,41,9,393,151,225,882,123,101,54,7,770,289,141,274,14,15,22,161,53,877,374,50,37,11,433,89,32,34,376,400,36,21,993,44,1006,30,7485,22,153,612,21,72,56,7,122,82,78,203,16,125,19,23,406,123,1248,28,9,287,185,300,2,12,493,53,23,568,138,169,442,209,85,2459,3,370,14,135,90,25,337
480,6,164,66,1123,42,455,47,651,21,66,7,4588,472,536,165,1212,18,4857,9,231,20,46,8772,1278,87,154,1125,143,230,1,118,157,3434,100,156,67,1818,397,613,50,514,42,117,1614,2551,98,66,67,2329,29,85,443,935,21,390,2,454,1,156,835,21,11,60,1055,41,170,2,661,272,622,154,158,11,3442,1786,8,129,293,19,31,12305,386,674,40,2437,925,6,135,488,3693,73,27,32,2064,8630,29,682,82,14,213,166,26,28,94,23,667,186,4812,582,3440,13147,252,466,2302,100,478,2103,1718,6130,649,65,278,1231,67,1167,726,465,84,4715,280,860,9,911,314,16990,16,811,27057,869,1167,53,178,112,128,62,541,80,98,15,755
481,94,43,25,2,772,11,22,40,50,22,159,894,107,139,39,980,780,335,12,98,1,32,1088,297,86,356,3419,5,19,74,10,2,115,4761,66,0,932,274,29,1146,77,75,15,621,246,336,123,7,9,5,184,192,172,46,46,106,48,7,19,1824,7,120,113,333,129,10,14,9,2,144,13,452,19,165,214,5,74,3082,410,13,2,68,560,135,119,27,16,112,127,11,160,96,410,15,19,11,28,136,13,60,4525,20,4,52,5,73,13,43,21,42,295,8,26,190,2,14,0,4,17,22,678,254,246,219,246,12,820,0,3834,476,6,19,19,375,719,44,0,28,28,4,597,575,2,818,14,53,134,133,18,17
482,166,36,104,64,4,37,263,190,91,17,276,20,111,45,83,86,49,104,156,219,7,63,157,2,5,22,74,367,382,71,20,163,30,50,32,67,243,0,46,28,150,291,12,30,37,885,73,53,111,9,27,45,59,26,230,212,196,78,641,352,151,146,93,43,185,4,91,49,34,91,204,43,4,17,13,364,19,373,53,16,2,76,34,110,97,41,135,16,16,20,13,200,11,35,231,18,101,605,14,31,30,23,25,75,77,33,51,7,261,35,12,83,39,19,39,368,123,37,27,14,36,3,38,82,164,7,254,79,23,91,226,11,10,57,39,45,32,6,13,20,10,56,11,75,38,30,26,121,35,112
483,390,83,7370,287,160,2431,2948,720,66,1030,1738,343,2992,607,195,329,451,3757,1015,467,2223,104,88,99,268,1686,3581,110,1497,441,2197,4023,232,782,307,76,368,477,312,1259,788,308,121,3545,183,274,621,436,293,8415,717,304,662,1771,114,148,538,5919,867,5522,126,1012,19,1512,1164,2598,223,1774,132,1988,2467,2625,148,3345,2057,2443,653,1119,1246,375,398,513,964,917,643,326,80,42,1889,233,2996,102,326,2900,3243,471,2791,427,11503,4349,73,1697,2261,313,140,198,438,501,1750,176,2821,7434,953,2337,102,3838,24089,5800,3342,1591,603,2406,737,935,421,865,402,1372,1259,3391,2868,1024,1589,849,371,125,11038,69,1782,3252,6844,45,544,15,105,164,211,15,98,2463
484,162,51,199,384,69,78,158,70,68,114,174,104,175,85,541,72,231,202,184,794,232,56,463,27,62,498,126,332,143,293,251,129,230,560,378,139,146,118,426,126,385,19,74,332,81,173,198,221,209,157,129,140,196,252,159,197,185,234,169,219,212,200,322,375,49,162,178,572,239,234,199,118,175,146,135,110,75,327,309,310,87,117,181,821,424,65,136,715,629,72,169,97,69,351,189,393,324,100,617,212,155,259,66,99,88,125,206,132,221,113,112,273,176,260,68,149,204,289,339,73,196,102,217,183,232,398,102,109,207,92,223,184,55,312,133,583,362,135,165,109,210,180,63,144,95,303,250,336,163,355
485,142,276,287,1259,303,111,2252,225,68,101,18,156,235,249,1747,197,149,310,180,1413,242,1743,23,340,165,111,178,8,141,72,2672,10,790,2094,3326,283,2133,50,135,339,127,37,9,78,56,3,613,388,193,1327,360,2269,103,12,663,188,3622,399,48,36,16,81,107,90,23,706,146,19,150,68,308,62,73,2961,121,61,3108,65,310,18,3615,2225,2169,114,67,10,70,963,10,48,135,557,96,16,4423,41,139,272,858,336,214,297,279,79,110,413,102,1768,39,65,320,43,5,1715,35,2676,67,363,93,904,203,19,146,1173,97,147,348,186,110,182,401,14,91,393,176,1709,1218,135,238,30,433,176,142,288,8,215,51,171,233,30
486,0,54,11,211,6,93,24,91,84,73,10,124,292,756,620,27,112,213,59,39,18,62,155,16,2772,106,7,4,789,36,191,87,89,14,58,625,1324,12,67,92,458,37,48,141,17,368,218,82,907,8,21,95,73,4225,195,552,70,8,16,102,204,1421,22,567,4,852,125,228,2,64,42,398,37,1,1,512,58,71,69,87,18,52,116,37,267,572,13,35,121,55,339,13,39,14,133,41,735,298,7,1127,4,1199,151,13,16,1385,14,1628,33,25,4,14,27,8,70,78,11,77,21,83,607,20,388,57,23,568,4,1,10,60,458,225,14,26,8,108,69,23,875,2,135,123,18,28,7,8,38,4,291,130
487,6,15,24,44,14,74,60,16,18,17,144,15,24,12,85,25,6,72,18,24,26,26,29,4,5,9,23,10,6,37,17,4,63,66,55,14,65,55,6,9,16,2,11,7,14,95,17,50,50,60,27,5,29,32,0,7,18,12,141,37,43,16,27,12,7,20,5,25,96,35,35,157,34,16,55,28,17,36,56,33,9,19,5,112,20,7,122,78,68,7,7,13,86,29,4,23,145,16,7,34,327,107,26,20,17,4,29,118,65,4,11,14,163,6,3,18,35,164,30,24,4,16,15,32,4,38,7,33,17,11,34,19,16,56,9,82,18,10,29,7,22,12,12,13,19,6,28,8,4,143
488,554,78,1004,180,606,7953,2163,509,579,3103,647,66,196,165,1804,139,2013,3729,135,22,3201,1257,130,711,5,172,157,130,177,766,0,3318,570,2906,371,1391,333,48,151,2138,252,0,321,138,985,239,666,6869,527,156,36848,986,268,269,1817,4564,341,817,22967,5424,1878,94,84,100,496,91,52,213,83,2340,109,285,21004,5090,10378,149,439,225,224,47,123,709,228,297,83,24,4403,5734,315,11105,36,201,1665,159,253,95,1551,167,185,190,383,6912,4024,679,101,1679,3071,2149,72,54,1338,409,193,149,55,118,127,142,444,362,9646,2814,220,56,4544,106,143,300,596,1914,708,201,635,397,170,2713,1875,21179,40907,190,8,5123,45,231,143,4571,208,694,165,53
489,1263,260,1902,479,85,699,1003,304,740,527,869,853,380,341,938,1032,607,896,2973,1909,692,1072,920,196,724,2316,3234,1137,413,685,952,810,897,606,892,1145,294,320,498,770,1423,404,444,2750,197,1330,202,1013,860,687,473,1048,335,483,708,1156,1017,1498,532,1238,749,417,1110,212,443,487,191,636,781,496,567,906,751,1018,953,386,269,708,592,564,176,935,1097,581,394,942,298,541,2899,1646,347,1187,626,1023,447,962,834,957,662,1049,1607,469,1250,1626,378,469,456,555,378,792,243,785,508,581,548,537,279,455,559,835,484,137,301,2375,1230,928,973,404,321,567,358,287,535,1205,1627,1637,1125,643,413,851,1302,429,433,1171,1957,807,732,170,868,4380
490,26,10,30,62,8,12,188,151,15,93,106,16,103,6,107,161,5,17,10,155,3,68,0,14,4,141,37,111,98,2,2,23,46,34,79,29,145,5,38,72,57,16,6,27,4,9,4,190,281,44,32,73,200,16,4,17,155,53,1,109,14,23,54,49,26,5,10,14,40,58,30,26,11,104,31,18,120,50,92,42,250,6,90,5,4,2,10,1044,131,6,351,187,13,163,183,11,38,41,26,8,116,46,18,246,17,20,2,40,176,1,23,21,14,41,24,69,3,21,1,18,58,6,24,463,5,43,9,95,137,36,244,12,7,44,890,145,11,5,16,23,1,38,11,63,15,7,6,63,54,8
491,744,184,605,800,48,323,657,158,623,502,414,296,187,506,279,267,214,555,115,602,364,148,816,63,477,242,865,572,808,444,732,320,1480,530,1059,372,445,281,126,227,1597,99,2875,428,117,56,176,369,321,157,677,1220,1271,614,374,510,297,442,348,702,996,493,460,283,137,525,132,255,422,933,94,563,383,320,1043,128,438,657,443,302,144,691,292,898,1228,226,289,579,691,844,1412,1134,528,327,609,394,1999,315,1345,656,440,472,358,109,1047,338,985,242,290,136,460,117,974,1310,847,416,504,801,303,420,1106,175,269,1221,1626,1488,525,243,625,434,509,80,183,1135,2071,1537,562,127,892,328,523,447,341,1080,1373,151,421,684,424,458
492,289,89,61,28,11,71,24,22,45,119,25,296,90,12,57,303,121,8,81,36,800,26,13,5,25,97,925,114,172,332,49,54,50,44,30,38,229,50,337,274,150,360,11,43,236,392,92,357,82,13,38,92,107,23,171,159,154,42,28,290,88,80,70,44,3,106,33,530,72,61,170,17,18,413,157,53,7,137,125,166,26,71,174,649,219,34,77,86,171,169,224,83,31,61,188,84,31,26,8,73,155,64,57,3,17,203,188,153,48,4,47,14,239,214,1,7,256,209,38,41,791,20,86,456,383,35,112,15,53,198,94,120,22,1104,32,182,87,13,37,138,174,20,7,127,137,228,18,233,72,31
493,129,110,277,13,1748,73,9,1738,83,107,322,942,810,354,3325,1363,1138,5154,123,13,24,1134,21,65,4038,226,133,255,228,1354,226,417,503,126,265,223,1878,4281,95,47,43,1519,260,148,213,102,200,478,22711,233,77,123,18,470,169,879,616,601,194,149,178,2162,205,6536,150,794,131,2934,761,1448,1476,249,138,59,3613,106,660,424,159,167,121,624,1283,171,161,24,237,102,403,433,5729,593,565,51,212,1883,507,31,19,323,5605,78,1505,4002,80,247,23,103,162,66,450,65,59,4,34,120,544,392,90,989,186,11,43,349,251,182,395,47,2094,276,225,121,204,127,224,121,167,315,373,20,1864,289,57,107,643,301,254,230,12458,36
494,22,126,36,10,6,22,16,295,0,6,13,8,25,34,8,9,39,3,33,122,637,71,27,6,13,1,108,93,4,82,3,55,1,458,27,1,65,1,7,0,3,17,9,25,93,1,25,45,6,68,7,8,15,13,56,3,20,10,4,6,51,0,31,57,200,641,2221,52,0,13,27,352,24,21,34,207,26,18,18,19,0,0,0,15,8,7,72,570,134,3,39,20,28,192,39,29,4,112,8,3186,5,0,97,20,7,49,1,3,7,6,3,159,494,323,155,5,132,36,114,1,17,2,104,22,603,10,5,7,8,188,94,4,29,311,36,5,2,3,0,0,2,42,40,86,152,0,102,63,2,333
495,44,15,27,34,21,34,33,14,9,37,36,17,31,29,45,59,26,41,38,34,28,14,70,6,24,32,46,30,64,23,37,22,45,41,45,28,15,32,18,46,28,13,18,51,14,69,43,24,27,26,44,40,22,33,27,50,20,44,16,48,22,24,23,43,3,35,13,11,39,27,44,21,24,62,20,23,9,95,46,32,17,31,55,52,30,11,21,45,87,33,14,7,24,18,27,33,42,40,33,69,35,23,135,40,17,35,20,52,32,9,35,29,52,15,19,31,12,34,47,56,36,17,18,38,32,56,39,35,22,48,58,15,15,26,11,49,18,22,46,7,24,28,14,19,28,23,32,43,26,41
496,26,8,4,81,1,46,160,86,130,29,55,11,56,338,26,169,15,71,909,2661,307,153,529,42,225,97,217,110,8,23,48,143,10,162,510,112,32,40,71,57,466,7,27,17,17,29,162,41,468,57,18,67,151,313,218,628,118,107,196,392,37,22,375,44,143,99,11,119,308,50,29,96,20,153,67,45,10,40,267,300,64,95,39,138,266,51,6,62,110,384,24,15,1609,64,67,27,420,27,43,28,21,7,86,102,377,20,26,184,54,120,82,32,71,18,12,56,9,275,124,52,89,2,220,69,47,29,14,33,19,266,135,507,41,25,312,6,62,18,254,537,37,1198,4,69,240,37,39,22,125,73
497,33,2,5,38,101,103,15,10,44,241,2336,375,152,67,183,971,179,130,82,669,289,17,140,28,96,616,392,1519,91,193,183,123,299,969,82,62,60,32,52,298,1034,18,132,155,79,69,59,1384,151,105,59,284,464,24,64,69,65,736,725,153,1298,118,318,124,61,2,36,132,81,124,31,1567,37,179,130,50,289,158,6,22,75,119,42,99,71,354,11,107,21,11,59,43,165,1598,65,19,40,691,189,296,361,36,4,50,120,37,15,2,7518,7,382,304,817,24,941,115,6,162,20,281,313,20,75,93,85,129,307,3,179,367,20,558,3,120,15,77,7,196,43,87,258,3,113,1067,77,35,172,23,2,176
498,45,25,75,99,15,41,129,48,46,18,73,47,58,93,113,89,42,160,57,83,82,65,98,13,26,199,45,103,63,80,108,82,123,85,47,100,11,90,128,86,122,11,26,78,38,70,74,36,104,35,46,78,128,27,76,45,37,30,101,112,40,37,58,166,60,40,40,133,58,44,19,112,74,29,61,24,44,92,56,55,14,73,61,74,22,20,42,108,167,58,73,31,32,32,26,107,87,88,101,183,136,94,133,31,41,53,71,35,90,29,52,54,112,16,18,51,28,91,93,91,48,23,63,246,144,156,54,43,18,38,73,72,27,91,86,31,65,37,89,18,74,70,40,35,53,51,76,120,65,50
499,483,264,1423,951,159,256,480,231,187,1914,441,991,754,2717,1229,782,970,310,1161,1797,1594,1133,358,150,620,926,166,508,1511,369,522,1024,1052,743,150,526,395,80,4338,2716,251,698,361,504,263,2981,788,259,355,1816,1607,4085,1424,308,2796,782,160,823,157,1372,587,306,8661,237,2324,598,169,313,2041,457,747,1015,814,1684,323,364,419,561,765,1183,371,609,96,406,6471,1078,293,5342,634,375,1861,889,987,620,514,767,882,1059,675,2046,5600,1948,476,223,200,1046,519,850,269,394,828,625,550,367,1120,890,274,7622,2027,597,449,59,895,498,2026,1183,903,395,952,2224,2026,102,229,2119,735,965,878,645,220,275,945,674,45,911,902,197,448,330,50,2497
