,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,96,5,1,36,7,19,53,7,14,58,220,29,9,3,343,8,24,51,59,22,72,6,9,2,8,49,14,15,11,104,9,25,37,18,74,71,9,4,14,23,4,34,124,207,39,47,23,56,205,26,4,14,33,46,19,10,116,10,26,27,4,67,63,46,0,8,67,330,24,5,105,16,37,11,310,21,9,1116,14,2,27,86,20,18,98,33,114,4,33,265,61,2,79,33,35,20,196,176,7,119,16,45,3,13,42,111,68,29,18,26,5,71,46,50,10,13,17,46,9,52,8,9,18,22,9,2,126,65,33,10,8,56,17,104,61,6,40,11,18,26,18,8,12,15,0,35,17,9,19,16
172,82,312,1674,378,95,307,939,2104,207,195,319,192,27,37,1051,469,2195,681,1408,488,226,1183,225,148,992,336,426,1234,270,209,239,128,688,181,556,1404,102,858,364,253,3227,288,1282,333,214,219,146,345,402,208,204,95,789,130,240,345,30,3253,129,512,937,1699,59,309,214,228,222,465,489,418,588,1693,364,397,206,104,1195,252,1016,378,647,217,730,55,196,247,437,367,232,902,724,458,693,231,185,201,711,240,400,365,577,624,1138,95,687,640,431,3422,1272,579,83,268,317,170,137,1470,79,892,674,466,184,92,460,289,67,517,219,1155,424,455,937,158,437,1593,551,327,872,487,64,354,618,856,544,129,766,370,17,103,1628,435
173,21,14,19,13,54,19,20,9,21,19,14,6,19,2,12,17,69,20,37,26,26,43,6,47,3,15,26,6,23,49,15,16,6,30,5,26,13,45,27,5,15,3,37,22,8,27,15,78,6,19,14,14,24,11,13,10,20,13,23,20,11,54,14,29,7,23,21,33,21,18,21,18,179,6,34,56,27,15,41,14,10,18,13,23,36,8,23,34,22,14,32,7,7,31,8,15,26,15,14,20,13,18,17,35,23,47,25,36,14,9,23,9,28,24,7,12,12,13,9,29,41,11,46,38,10,23,36,26,8,20,49,41,11,29,6,20,10,34,10,30,22,17,8,19,9,22,5,7,22,17
174,264,38,348,6719,288,105,365,159,732,134,270,81,208,692,601,420,1087,418,357,592,406,522,279,129,390,607,28,303,243,877,329,267,48,198,386,1090,465,495,1148,180,214,91,115,730,291,739,72,358,294,268,116,75,350,603,427,163,294,45,60,501,1641,249,324,188,166,242,1744,891,279,113,1555,493,546,1644,350,165,457,596,761,280,364,3354,574,438,2428,238,2406,183,835,427,574,59,1216,752,232,1339,1262,192,886,224,268,1429,162,175,636,176,1141,1179,1923,467,1032,1102,391,138,342,175,58,66,191,153,243,239,853,207,600,275,285,573,218,161,124,633,1202,195,374,598,1529,145,2374,240,286,414,262,624,156,1463,173,39,396,128
175,36,47,141,125,68,40,33,129,96,112,46,78,84,33,59,75,357,78,42,35,89,87,68,123,31,132,66,40,57,46,67,31,16,94,10,45,58,158,160,68,32,37,25,25,30,85,30,72,99,126,98,29,52,80,94,38,55,42,213,107,72,173,18,58,55,30,68,84,74,87,76,35,118,53,28,66,45,101,179,73,31,150,125,9,164,37,36,245,74,86,66,31,136,80,55,53,244,93,68,90,86,181,90,89,34,26,54,213,121,59,89,51,94,33,76,277,103,81,82,147,56,42,27,64,31,36,101,171,41,35,87,65,60,170,98,169,142,65,27,40,73,130,457,84,82,195,4,36,112,231
176,624,776,190,399,881,3100,455,2073,94,1292,192,960,105,34,379,498,367,198,248,803,444,498,1264,5453,858,2003,339,586,772,317,205,1005,776,249,57,248,129,277,2224,363,223,640,354,1420,90,238,260,414,227,137,413,573,440,658,1280,97,1225,751,204,648,387,592,367,655,1251,77,691,378,340,314,212,535,1460,141,328,519,636,864,807,423,439,174,4054,181,445,323,448,522,1599,631,642,811,457,806,134,454,729,2296,2007,1712,422,242,355,232,2721,947,731,527,147,181,199,212,1425,196,425,326,3566,144,83,683,230,398,1305,1539,980,172,112,543,125,2675,109,56,80,448,111,912,261,2606,68,735,430,2840,777,182,140,740,165,212,132,550
177,264,345,366,397,395,270,265,311,174,625,351,476,303,111,472,66,341,716,889,284,483,188,127,480,360,256,170,367,407,209,474,216,186,292,334,384,378,212,339,210,198,206,234,322,180,297,109,293,149,274,278,266,236,413,326,264,161,219,258,155,252,562,118,833,243,233,573,391,203,112,407,237,182,738,265,215,153,167,363,116,162,304,267,266,469,103,447,516,296,198,227,127,366,181,635,349,354,330,131,148,368,312,193,556,289,130,442,401,486,262,184,275,368,359,263,455,211,299,148,75,326,232,489,253,184,370,261,489,433,151,107,170,238,280,202,340,277,645,109,124,153,263,450,148,158,498,158,95,275,293
178,25,12,18,1027,262,95,59,58,35,26,135,2026,19,11,1767,109,5,109,25,413,163,156,19,12,1,125,15,18,264,88,69,30,100,8,68,14,9,226,66,0,64,351,417,369,412,38,81,568,3,724,2,5,6,16,203,4,88,1,21,15,140,2369,114,1301,1103,18,39,524,476,3,3,367,805,283,1172,35,2838,43,308,49,5,115,40,85,26,344,57,26,10,161,12,1136,330,261,157,252,112,125,447,12,4,7,0,120,489,1,985,62,2,15,48,311,516,865,1010,29,139,9,4,675,1,361,51,20,1091,14,30,211,9,1,7,5,100,190,44,83,24,1,345,86,2,671,120,607,21,276,10,1,351,34
179,199,362,54,705,475,44,606,858,102,1046,1196,1161,217,152,1460,470,121,241,339,72,1355,1114,1206,155,139,477,77,127,668,410,70,197,521,807,399,149,46,1974,201,72,67,178,288,364,192,85,306,795,89,61,222,99,278,286,430,315,231,880,3577,280,6,112,46,253,472,126,296,560,185,370,821,350,172,59,341,382,42,397,93,55,296,397,25,115,2045,156,4623,245,1367,191,172,28,14,33,338,524,286,359,479,310,239,962,274,475,344,143,193,213,829,57,256,182,695,38,273,491,527,207,314,804,39,128,1815,1015,136,119,2823,4952,167,321,558,189,146,435,33,469,59,226,107,605,470,64,1172,392,71,72,607,85,254,84
180,29,1844,5,32,7,460,1,9,11,13,23,75,0,10,23,0,0,1,49,35,309,55,27,38,61,247,0,20,10,773,1,28,0,4,1,22,16,4,3558,40,134,53,48,2251,4,2,56,107,24,66,177,118,297,39,15,108,92,116,6512,3,99,47,82,1,48,3,20,1586,134,394,240,136,131,147,45,161,22,196,32,30,23,101,30,2,9,34,238,0,15,223,71,80,31,24,20,64,7,923,3,136,41,198,13,32,3700,136,90,80,4,12,54,33,0,7,12,168,24,4213,454,35,222,156,1134,52,4287,30,659,221,700,63,12,0,42,15,9,174,4,45,24,4528,4,30,25,34,1532,6,2,75,57,147
181,44,439,174,258,106,6,728,301,1643,51,263,258,327,10,72,23,8671,751,20,40,1378,301,1175,28,426,1872,28,263,946,75,970,116,880,3395,11,170,262,410,2064,148,1030,394,115,1416,44,3828,19,298,215,558,120,78,28,458,157,181,20,10,1096,29,653,1541,186,80,229,69,11111,56,2141,1071,1671,99,304,987,66,55,3280,179,1223,94,45,23,1698,72,33,1420,504,387,69,729,962,292,324,378,183,347,426,128,720,19,79,697,414,26,160,534,1217,57,226,70,799,2271,94,863,117,56,325,1488,263,14,103,16,30,2077,558,11492,10391,11,16,1090,1517,180,1702,134,347,224,353,50,268,223,15,97,181,589,77,107,2189,1093,142,128
182,1579,509,1101,11,82,81,179,512,2180,43,29,96,99,111,250,3360,411,316,4715,454,133,34,805,367,2165,10691,177,4,300,105,9132,28,15042,437,7,48,31,59,45,580,243,508,533,4,2293,615,324,328,6879,395,77,130,27,0,889,169,86,87,1638,46,1421,3046,132,1,316,29,2094,497,2105,28,258,2725,4,200,71,162,2806,329,131,2,303,348,72,31,55,1142,100,126,1524,443,25,1034,60,2920,175,1056,73,2492,77,50,7,107,109,2808,2723,3,44,93,144,767,274,369,12,10,642,128,141,81,398,47,3714,368,11093,2,16,20,3997,78,8,225,24,28,135,63,65,6,213,187,976,326,1393,26,2636,6,4982,24,110,8,10,11
183,93,123,782,525,331,818,147,188,1401,343,123,240,1828,399,768,142,728,282,274,211,2225,414,590,2418,306,171,440,616,368,221,2398,161,470,476,701,128,125,202,395,327,2431,1630,1312,340,256,1397,1440,1028,407,334,234,807,5615,320,1693,754,141,486,154,464,4557,1823,374,1037,863,278,775,332,448,1626,562,404,110,583,691,1226,668,238,405,855,373,1213,647,815,846,441,1132,1762,10727,415,349,200,2048,258,617,111,971,884,646,737,293,943,286,676,320,1178,152,2063,518,1227,303,1379,1404,225,163,38,378,976,509,114,401,146,381,1405,742,319,1291,1329,329,200,161,229,3174,396,492,219,83,330,293,457,583,651,522,367,539,100,70,87,654,163
184,257,168,36,31,128,190,118,26,73,108,10,198,217,71,172,107,110,183,130,516,208,297,21,62,287,369,134,160,32,375,41,96,59,82,380,81,37,329,177,74,387,642,14,207,483,254,96,894,400,203,72,225,162,201,315,97,241,58,205,229,165,238,21,100,6,18,199,841,446,211,6,97,67,806,478,713,27,1338,129,112,91,168,103,60,316,165,68,22,55,273,1410,259,538,92,245,144,82,51,89,25,104,77,188,85,70,256,266,322,327,95,98,201,245,25,60,5,215,424,87,225,708,128,23,105,185,385,273,32,445,907,44,153,36,1499,118,49,576,878,380,464,22,130,108,1077,11,141,9,47,110,1154
185,13,109,10,14,22,259,8,8,2,65,203,7,1,5,3,4,355,46,40,5,66,110,51,27,2,26,12,33,8,8,13,34,9,86,1,4,1,132,34,187,18,236,94,17,9,25,11,19,0,10,4,14,10,2,103,25,0,22,20,83,5,59,0,12,9,9,2,16,4,1,43,1,24,57,6,43,44,37,9,4,333,10,217,6,74,336,5,102,7,2,15,3,98,175,45,0,37,16,16,20,11,18,85,97,2,37,138,7,4,4,4,50,8,0,7,206,265,88,19,49,21,3,94,148,2,2,2,26,35,0,197,42,110,13,77,4,13,12,1,57,3,14,8,23,3,72,10,20,0,1
186,206,101,191,3,5782,3289,2603,82,223,196,193,1277,167,314,739,15,219,2865,97,377,482,83,115,882,97,21,0,318,1,741,162,12,61,8962,444,523,375,968,566,350,1456,49,1524,8,484,13,898,757,40,3551,10,2,375,52,34,528,21,452,177,363,975,192,18,47,29,65,1032,444,5776,1221,657,901,338,533,27,481,978,308,40,248,2504,79,1,73,256,911,198,179,130,72,4062,441,92,145,23,151,1001,166,1090,7,335,299,202,247,855,34,581,40,465,228,371,184,2266,29,72,4,7978,18,203,2819,12,32,22,18,559,1632,85,223,2363,641,695,45,5384,30,588,197,712,75,74,2277,39,23,2741,864,5,154,96,161,73,238
187,159,413,1550,774,24,38,43,516,366,1480,3690,49,7,215,28,27,316,15,152,67,17,40,164,15,870,1329,50,387,79,1050,8,2218,1537,2422,11,254,192,9,820,169,14,1091,113,633,18,66,120,30,9,116,55,1446,128,217,42,8,336,112,5,1035,269,196,163,18,7739,2459,99,3433,12,646,129,177,821,205,15,451,59,24,10,16,54,16,223,114,53,842,66,6,258,70,372,147,119,647,5,502,146,601,202,516,66,726,34,160,53,37,2521,29,259,236,552,140,47,793,421,723,232,12810,473,23,8186,196,457,669,2227,54,483,1536,231,123,959,156,11,82,3781,159,1558,30,162,695,157,177,1499,5957,67,129,12,1,32,7423
188,144,28,69,44,63,40,101,107,77,79,44,69,42,6,124,104,162,27,81,52,43,38,60,190,93,70,51,20,185,59,58,49,40,86,28,25,21,131,86,65,67,50,58,46,33,64,76,72,88,60,67,26,157,120,77,72,38,49,48,67,39,113,24,104,89,58,156,51,59,41,62,65,70,133,14,76,206,74,100,35,57,76,79,69,94,61,54,78,173,34,71,38,159,30,60,40,125,58,29,77,53,109,36,41,39,44,96,81,53,27,61,100,55,29,40,54,49,59,53,39,110,73,73,39,71,55,145,97,45,56,191,31,137,122,103,36,25,63,21,113,57,31,48,71,43,61,26,34,63,132
189,2,74,4,6,2,5,1,5,2,219,23,25,1,1,5,15,940,73,28,9,20,52,61,5,262,2,66,3,18,0,565,34,4,3,106,481,31,2,172,30,0,17,3,11,10,487,3,2,61,6,95,13,26,12,73,101,337,121,161,0,9,7,7,3,11,8,20,110,53,1,8,24,5,56,97,193,2,15,46,39,8,218,6,7,46,32,35,5,2987,124,24,1,46,3,17,2,25,2452,1,646,52,45,17,2,15,7,139,235,48,30,5,7,11,5,62,3,6,86,8,4,5,1,274,3,11,24,1655,21,6,11,34,4,3,26,42,1,2,39,284,44,306,8,3,11,26,0,2,0,5,27
190,10,67,13,14,7,25,79,8,7,25,21,27,10,5,26,13,19,22,11,40,13,6,13,15,36,3,10,12,33,18,2,7,8,24,17,17,20,13,15,20,15,10,49,16,8,9,10,7,38,52,7,26,87,11,71,34,5,4,13,6,15,24,15,18,11,6,11,6,4,49,15,19,22,26,30,55,18,9,102,15,34,15,19,63,85,8,30,13,113,8,13,14,36,16,33,25,58,17,16,18,20,33,11,12,23,29,167,24,25,10,8,12,67,26,29,88,11,14,17,9,25,9,144,76,2,42,6,16,31,21,17,21,19,5,15,165,13,27,3,3,17,206,14,30,14,69,7,11,27,25
191,86,57,56,1208,23,167,1937,911,3223,4,2349,1371,224,195,383,844,457,726,727,3,31,1713,2036,412,2485,188,93,115,664,2125,207,84,595,349,405,2350,711,56,12,367,81,598,138,336,93,130,3601,759,15216,31,653,957,183,6919,256,341,760,269,85,366,90,4465,1446,2118,60,401,1121,59,536,835,77,1586,242,180,1546,215,248,72,336,63,1084,267,3146,36,2881,21,5058,239,1422,2646,7737,123,326,81,3630,127,2068,3239,19,349,41,5445,29,263,2618,926,489,1677,1865,98,1135,48,190,21,91,2665,390,18865,2,213,282,278,20,1473,2190,968,237,264,603,5023,478,63,8535,126,739,2067,369,608,4705,462,38288,461,457,56,501,82,567,121,330,11
192,76,75,343,340,51,121,72,38,150,207,132,89,35,152,160,186,213,177,74,87,5,377,223,124,48,47,119,14,223,170,86,71,150,128,112,73,53,451,83,446,37,216,63,48,35,36,226,77,198,320,351,196,620,146,63,1190,119,105,70,126,54,486,52,79,29,55,260,210,62,257,286,249,100,191,96,163,131,214,122,1,892,428,213,190,135,253,109,128,149,608,427,306,176,104,974,441,164,166,45,120,52,325,29,73,282,258,65,106,407,50,363,139,642,722,378,44,53,63,39,152,182,181,628,269,99,95,1339,133,535,699,493,6,230,77,253,142,173,64,139,269,78,81,842,121,88,1183,39,430,449,130
193,77,440,101,218,616,389,61,96,10082,553,281,55,51,3300,469,6,594,12347,609,493,56,5,534,2645,83,831,21,3950,986,76,121,32,483,240,51,2382,19,713,8,766,491,2478,31,517,7,803,56,216,183,126,7862,5,582,20,198,106,593,2590,349,733,149,66,58,52,217,7,344,1242,492,275,39,8025,29,366,26,37,76,819,94,200,281,625,30,220,278,594,376,7728,9,43,469,21,14,347,499,201,356,251,95,218,155,64,228,151,1671,4,457,3,69,97,243,56,139,17,158,151,175,11,1588,25,71,1292,28,81,186,42,599,15,79,214,842,132,95,1053,7,98,311,6424,254,350,141,352,4,1523,2624,26,1164,14,20,16
194,8,1,37,105,23,1372,69,29,44,506,31,125,207,39,150,37,16,44,54,4,55,6,27,3,267,157,17,1114,102,22,77,172,5,154,36,122,1949,48,48,13,24,57,150,74,1853,141,14,719,361,40,4,12,17,37,382,1,10,149,14,164,48,23,1,50,81,67,2506,408,67,667,38,164,69,377,71,440,45,87,324,0,42,61,103,90,69,6,701,76,34,26,222,60,6,127,6,239,43,444,18,225,356,1879,124,7369,7,5,6,72,11,5,352,176,887,98,368,272,36,151,279,2051,5,326,80,79,556,13,345,33,40,602,2,5,33,192,6,24,181,402,9,111,22,49,30,35,9,31,65,477,43,152
195,46,182,409,737,7164,2176,38,83,4604,43,17,266,640,50,8,31,1751,539,1539,855,59,884,1442,1131,591,284,160,1256,399,1455,568,2568,266,434,246,136,1054,189,252,628,1262,3020,6258,622,36,197,2,3943,14,219,24,29,684,42,8,982,452,235,12,143,961,1400,49,215,55,1955,226,499,1968,30,6,218,551,3,129,55,40,394,12,21,117,108,29,23,332,84,204,387,8105,2257,535,70,12,364,958,40,3190,601,15,9,51,345,54,91,1270,208,341,2094,194,7188,379,2590,156,6,211,1197,1401,2299,269,261,14,179,471,24,7,482,3003,265,1050,97,147,2584,207,36,307,12722,113,2814,1642,127,486,531,18,60,151,100,3890,11,518,328
196,107,56,197,159,424,182,54,252,45,366,100,210,86,71,320,146,191,29,153,125,573,251,765,154,53,159,39,138,75,116,3900,58,702,46,100,16,3,73,117,372,144,41,78,94,195,318,37,125,92,21,140,33,122,406,928,230,70,47,112,226,74,500,84,106,75,217,259,136,61,95,53,264,354,238,61,351,620,90,198,35,814,101,436,19,2286,102,407,352,101,641,72,11,122,343,93,24,181,277,49,333,154,279,109,77,157,41,393,174,137,196,157,395,464,259,208,1952,11,89,40,40,262,62,93,39,218,95,774,162,33,383,186,298,93,145,79,177,229,645,61,50,101,457,284,89,101,282,40,286,273,92
197,26,20,474,6,0,4,82,120,998,8,168,5,46,4,13,5,87,40,18,22,497,55,222,29,9,15,2,37,41,4,48,40,9,22,99,1134,26,322,46,121,84,13,67,81,35,1234,305,24,142,15,3,1,32,1820,2,32,120,7,28,22,36,67,72,36,43,850,6,2327,47,215,173,11,76,91,22,42,180,362,0,9,38,105,95,19,263,3,3,47,16,5,71,30,20,23,142,5,11,75,82,146,45,158,36,44,7,7,271,71,835,2,5528,35,9,13,984,8,34,11,3,260,99,22,39,7,3,19,31,11,53,229,15,19,23,263,73,37,36,333,623,41,43,4,7,7,120,342,0,0,30,296
198,13,6,19,11,8,14,17,5,29,50,5,21,13,21,47,22,6,10,15,19,18,36,5,5,31,30,12,11,10,7,11,12,22,10,6,5,9,6,15,3,30,11,23,10,10,10,10,33,9,28,4,1,40,18,23,36,12,8,13,14,14,53,6,4,5,16,30,6,14,5,3,4,3,13,9,10,12,39,12,10,8,25,15,1,41,4,35,20,11,23,41,16,14,16,11,25,2,11,4,1,10,2,13,11,16,31,17,12,44,13,7,30,9,9,9,12,3,5,32,17,11,9,7,20,9,16,0,15,7,15,9,11,7,11,6,13,34,10,5,17,15,11,5,9,13,31,2,0,61,10
199,859,342,469,399,274,291,683,609,354,154,411,570,361,81,273,79,830,542,796,402,410,353,218,176,649,513,121,244,56,411,952,113,392,430,127,254,107,886,553,747,130,103,462,212,79,450,71,421,232,57,187,111,1315,510,182,360,348,275,434,674,225,371,238,663,345,156,314,859,534,118,489,754,225,163,163,393,448,493,148,53,273,282,199,149,515,461,178,644,386,246,327,132,123,469,1026,635,369,877,256,343,187,120,618,253,1468,351,394,219,162,212,463,150,364,325,461,221,1029,220,471,342,147,136,243,236,360,549,420,448,127,404,439,207,670,342,575,622,912,1425,404,335,128,203,361,423,179,572,113,101,1781,195
200,334,428,805,1355,2217,93,399,20,96,162,317,1171,32,8,654,280,22,1198,251,185,11,2054,47,211,123,260,750,466,411,6700,73,97,175,306,98,410,6,657,494,30,2838,315,457,69,346,1667,222,3065,282,287,80,181,178,81,47,1765,122,2164,134,1604,68,1030,1,31,42,8667,1684,1070,159,82,1175,16,67,13019,39,14,304,3667,121,1799,340,21,1122,4,39,59,6514,91,612,124,139,57,495,133,172,3,1099,239,55,508,104,488,31,9,45,1499,6,15,407,45,50,2518,23,1044,7,356,97,81,80,308,3686,359,65,1478,9,63,83,6589,44,48,4544,465,94,47,220,12,37,1006,1413,79,737,758,130,329,90,211,3,126,76,69
201,370,3466,358,2,49,1538,140,10,140,17,88,6,53,11,97,147,167,392,2,17,127,1420,84,1146,299,85,48,154,142,7,208,225,122,24,94,14,111,86,73,51,277,67,11,420,1741,374,43,22,50,818,0,67,36,179,4,7,116,130,83,2201,536,205,93,0,4,1066,397,2,104,2577,3,103,342,4159,128,557,14,416,31,192,1114,280,140,5,1942,163,120,115,337,4,711,25812,29,465,599,114,82,6,4,164,43,532,970,76,44,43,6,315,415,5,48,263,57,157,1379,30,4897,3,295,972,54,126,262,601,2,14,76,16,23,16,137,6521,9,1246,238,82,190,30,647,199,95,62,105,735,92,141,1,15,920,5
202,45,7,188,208,370,2184,768,1,1957,9,169,274,7,96,15,99,6,151,32,82,71,63,54,94,31,549,32,402,182,1109,7,23,26,635,17,439,202,634,36,22,322,124,116,35,688,89,11,231,23,729,27,372,28,21,69,46,60,91,4762,5853,7,948,171,34,44,21599,52,52,56,37,166,23,21,124,885,1682,74,247,29,75,0,1343,150,16,302,118,127,56,1278,254,56,79,15,193,88,21,987,332,21,16,50,58,589,7,15,19,26,21,611,79,888,161,215,366,2195,741,23,26,35,285,0,29,658,149,22,183,911,351,25,8,491,15,2199,4649,6,183,59,206,2716,892,505,16,30,56,16,703,22,1143,200,62
203,6,15,71,27,1,32,445,373,84,156,33,172,5,0,62,6,14,292,27,6545,25,2232,442,735,234,82,8,14,23,78,4,72,2,0,350,62,41,4,129,136,959,19,774,318,40,9,14,616,81,103,6,221,1105,6388,358,100,1551,298,54,540,327,187,96,584,27,88,36,398,139,738,25,30,96,40,6,54,16,12,683,150,88,169,27,45,43,541,58,289,366,56,406,40,158,129,1344,3,2017,11,205,39,30,4,155,382,1339,287,7,1,14,16,0,33,0,4,33,485,767,13,648,672,38,13,601,47,34,248,19,57,140,123,9,47,62,188,40,56,289,18,482,12,1883,45,275,50,19,21,9,7,319,33
204,261,119,517,156,247,249,747,185,327,242,504,275,178,35,330,365,394,286,492,321,170,510,188,509,79,210,110,95,72,767,285,107,130,174,62,112,208,488,348,128,491,215,389,207,51,98,108,360,285,227,157,986,312,149,107,109,235,44,447,163,1378,338,174,646,296,486,459,535,433,125,114,72,173,255,46,425,84,172,421,468,278,1092,106,369,484,605,735,175,683,674,725,194,341,374,80,459,577,264,187,68,711,323,105,201,128,213,1649,971,1074,226,273,220,121,521,177,192,527,274,168,29,128,247,212,427,313,578,1048,188,596,329,204,57,972,747,151,828,283,1324,208,271,197,316,478,328,83,460,179,31,1074,344
205,35,280,2009,220,97,8,47,592,3934,1978,50,331,5609,26,2374,1006,3440,3998,773,162,2900,478,372,23,2406,1669,405,63,4283,26,7,46,795,735,43,529,36,71,334,273,259,991,481,64,39,2227,825,31,200,852,96,497,408,407,462,659,1175,650,797,142,588,839,4793,130,105,301,2425,1139,5155,107,98,301,68,7521,550,53,2519,1069,145,172,34,2521,20,5,1079,1372,724,414,77,13,3683,16,754,72,122,933,45,68,1105,52,656,6,139,30,40,1138,24,163,686,59,717,591,336,757,1336,396,5,1509,3835,49,445,285,245,185,468,770,198,957,402,534,119,1,68,206,23,161,573,1263,22,16,458,163,68,967,36,486,434,205,22,1602
206,94,36,172,99,146,37,74,35,110,87,118,127,36,11,114,98,64,117,47,89,137,44,81,83,59,121,65,53,91,93,147,63,57,78,67,120,59,90,143,62,68,59,87,65,51,125,43,32,91,46,63,23,99,74,88,53,57,58,48,97,73,122,45,67,21,78,89,63,72,47,74,82,62,62,49,44,99,134,83,29,50,103,57,42,88,76,49,99,138,92,155,26,62,67,69,62,136,108,49,79,77,117,53,58,46,54,72,72,78,46,115,122,106,54,103,82,75,48,76,52,74,60,90,50,58,126,91,116,111,53,45,50,61,97,40,104,61,123,58,69,114,116,49,76,30,112,25,36,34,49
207,252,91,177,151,381,78,104,103,190,317,333,422,28,19,152,134,196,421,304,172,168,586,106,164,257,171,87,209,140,293,115,264,86,111,300,178,284,208,71,169,267,78,39,103,56,758,94,55,123,124,148,38,447,293,76,150,185,59,181,167,164,198,217,230,238,194,174,162,511,286,221,395,69,206,249,203,280,215,339,85,277,176,155,241,235,234,409,193,174,148,215,66,485,172,118,95,155,218,75,154,180,207,124,130,46,254,224,308,139,140,160,107,144,162,110,127,88,496,67,53,211,94,413,235,142,253,352,239,159,160,135,96,228,341,115,351,130,755,179,393,169,90,93,207,225,644,47,41,198,120
208,27,18,45,58,37,45,22,18,22,42,68,70,23,4,68,52,65,20,41,56,23,60,32,52,34,22,22,27,36,24,44,29,24,23,16,50,45,35,85,24,40,65,33,54,32,51,18,32,32,26,49,27,35,57,34,38,49,34,31,34,36,65,12,68,20,28,109,47,34,42,101,15,50,25,21,41,20,49,62,26,31,85,21,30,51,100,77,41,42,23,62,23,41,44,64,35,31,78,17,15,37,51,19,10,46,39,56,91,36,32,29,62,35,25,39,41,26,40,49,33,30,22,13,33,7,15,50,76,48,20,40,41,57,55,55,25,51,30,13,40,23,31,74,50,17,45,9,12,32,26
209,462,51,85,102,33,414,9,70,34,197,324,506,23,34,13,22,148,25,24,50,272,2,35,236,338,253,37,8,97,53,38,241,49,41,15,167,18,64,3431,32,238,61,4,721,72,1168,8,7,7,342,81,18,91,274,398,144,17,669,49,83,67,271,7,31,8,17,586,154,11,78,76,90,140,216,243,48,648,238,169,140,18,43,47,169,158,141,87,33,148,8301,911,2,82,15,292,3063,176,822,174,23,84,84,21,339,112,16,70,135,63,12,125,234,10,1505,50,13,113,42,10,51,227,655,9,33,47,167,1020,146,147,298,333,82,12,363,39,147,422,757,16,54,135,247,445,220,54,9,128,11,9,31
210,991,397,181,645,184,31,9001,203,735,20,245,397,228,140,1172,510,1536,535,1611,1577,1173,3576,4163,464,613,215,23,197,71,713,1050,771,970,1992,2234,260,448,898,3900,428,4656,295,709,2375,422,734,247,222,159,553,227,379,143,546,61,79,40,1575,948,448,1194,2001,114,601,198,406,9436,19,142,206,339,53,2557,119,427,250,111,218,2080,70,45,85,1259,250,423,776,383,3931,1258,446,3238,534,278,614,2676,113,425,43,163,315,2777,477,51,102,10,138,1698,4103,83,697,262,599,936,1056,279,3532,1900,1519,341,2935,688,203,1420,2566,18,139,95,751,168,927,584,34,788,49,88,174,2814,215,30,391,585,583,2537,540,789,571,115,16,375,1707
211,67,18151,374,18,541,1064,3,235,122,61,24,71,226,5,53,25,162,162,43,438,40,27,33,216,10,3,48,20,150,59,19,8,55,6,32,27,12,231,23,221,150,11,28,8,18,14,41,211,6,10,28,201,39,207,48,134,2429,71,16,42,96,546,557,3,298,8,1,72,26,85,78,1,13,188,15,15,2,1180,178,2,44,8,27,280,34,465,205,25,120,18,241,35,141,25,35,68,72,110,736,218,725,25,101,58,49,17,170,6784,66,432,2,166,1604,39,14,31,220,10,53,1748,103,157,233,113,16,437,208,22,20,211,133,65,22,316,101,19,298,212,241,127,28,248,320,68,94,553,224,2,24,1231
212,163,40,38,360,207,86,615,216,20,103,78,86,38,4,196,36,199,89,31,41,171,2302,48,161,123,38,10,191,16,826,52,401,31,98,161,127,168,40,30,45,97,28,160,28,206,170,75,142,450,169,38,288,172,1481,157,124,56,40,597,43,217,57,63,150,69,276,223,89,257,794,207,31,110,163,45,86,179,80,61,192,103,126,134,55,61,52,597,83,262,223,35,25,267,54,203,86,560,17,63,36,175,340,105,80,36,135,126,306,345,124,148,923,60,259,30,323,260,81,262,14,22,109,583,90,162,40,49,404,140,631,108,316,532,200,169,24,317,48,37,90,83,798,12,113,80,52,37,35,15,415
213,309,213,295,454,128,206,187,628,113,222,433,466,396,21,376,354,180,160,548,336,146,322,94,153,308,81,179,222,286,267,173,46,530,230,870,189,144,642,751,524,221,262,277,109,207,214,907,172,129,351,629,168,527,515,340,588,232,73,249,614,404,156,198,350,58,395,422,183,671,563,1013,147,299,165,129,140,353,538,559,411,83,739,147,1064,935,191,396,865,294,946,120,105,173,341,432,99,499,1023,175,371,306,521,372,422,122,42,629,179,169,71,361,251,267,241,352,197,131,42,312,57,378,222,197,244,266,210,150,407,328,339,468,501,251,624,326,151,390,833,304,284,329,289,754,321,160,289,114,73,184,110
