,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
164,125,60,14,25,66,10,314,87,36,603,1343,47,21,24,39,42,69,89,165,32,133,61,15,888,158,280,1,155,19,350,133,2,12,135,93,279,1,14,1001,439,121,15,10,274,87,193,38,28,73,86,93,283,57,81,57,15,9,2422,27,232,34,33,226,157,47,82,14,558,325,3,49,241,13,842,13,99,4,68,1,17,260,11,146,405,1425,113,32,63,183,661,17,66,270,53,111,23,271,21,11,44,27,62,115,205,51,318,16,64,47,40,28,55,1657,210,17,25,35,1660,739,163,68,189,21,79,288,18,496,507,8,392,109,473,22,19,30,162,409,80,48,265,55,94,103,135,63,30,27,91,127,223,54,22,166,40,126,9,64,46,70,851,86,162,149,12,191,236,78,223,37,6,65,295,23,60,15,13,39,249,36,64,6,241,40,148,39,15,28,71,74,177,327,214,17,175,142,1006,108,49,50,1710,98,402,96,17,24,70,143,62,8,28,22,106,79,280,83,178,418,210,20,9,19,119,258,6,43,4,51,11,38,247,62,34,260,20,367,62,235,105,559,9,50,537,200,63,15,227,57,37,156,736,689,428,14,534,20,59,258,320,58,60,200,2,15,229,44,35,41,243,91,33,18,726,275,21,59,17,49,270,5,19,28,302,31,6,127,20,209,301,35,31,324,262,73,158,160,33,1128,171,226,86
165,12,0,353,44,0,1,0,39,3,676,15,1,55,95,8,8,38,1,82,67,5,19,0,206,20,1,42,9,3,26,129,2,3,33,35,7,499,48,0,109,6,78,1,6,16,32,5,18,14,48,13,0,109,439,6,1,5,3,696,1,6,5,51,4,69,2,22,5,3,40,12,0,22,8,26,11,12,0,3,27,22,0,1,58,0,3,13,7,0,103,52,14,157,181,25,274,41,5,9,0,4,79,1,4,26,2576,3,81,24,116,54,6,132,105,0,1,4,54,96,65,3,2,1,8,7,2,85,52,1,7,1,1,3,6,3,0,1467,567,46,2,10,41,31,13,3,1140,1,3,2,5,1,4,1,14,162,6,3,101,1,18,4,6,61,15,1,2,3,2,19,148,0,2,172,5,398,2,85,8,0,3,617,73,14,4,10,73,24,4,6,87,22,5,47,15,15,33,15,21,53,4,11,5,298,189,1,38,11,107,9,0,33,0,63,119,68,75,202,126,187,165,1,20,0,7,1,32,2,1,35,5,62,0,12,61,16,12,0,5,14,270,7,0,7,1,20,16,1,31,18,0,33,10,0,1,12,35,106,43,437,25,1,73,1,182,5,46,3,35,1,20,2,24,146,1,1246,28,4,22,5,0,74,66,21,6,1,4,9,185,94,24,616,0,65,317,24,61,2,0,128,0
166,184,34,222,112,131,46,305,146,75,110,156,116,71,189,305,88,68,19,267,598,293,177,45,233,60,255,217,118,209,150,112,50,80,65,238,137,16,40,80,162,184,154,257,242,52,85,156,63,197,366,437,117,46,87,84,80,86,145,280,50,134,314,88,179,49,157,78,75,268,96,232,116,102,27,19,40,124,165,58,26,151,139,284,49,133,67,194,22,59,46,60,312,105,137,92,129,190,36,46,444,190,154,107,89,122,53,31,74,38,89,66,92,457,312,23,108,398,96,28,129,95,66,112,239,60,51,57,64,74,152,61,281,82,63,274,76,79,47,73,170,109,55,90,206,238,332,202,61,73,84,160,55,268,73,394,182,72,132,221,196,154,105,93,228,318,55,154,292,65,57,66,385,78,42,298,111,70,50,72,42,72,115,166,86,26,123,98,101,62,120,360,52,49,255,386,311,256,62,33,108,36,51,67,91,146,77,189,103,31,177,123,410,118,329,121,372,112,157,103,36,113,60,126,88,50,170,47,36,114,175,110,207,125,96,132,130,138,68,57,516,30,950,55,43,81,90,83,587,86,121,192,11,118,33,48,48,339,212,137,25,343,85,270,84,226,68,99,99,105,164,314,37,322,237,105,70,80,105,83,414,141,82,110,50,67,271,127,27,86,128,224,74,80,81,72,188,30,253,235,87
167,339,1,371,151,70,58,341,962,3,513,10,347,52,63,1496,1454,86,19,35,12,1269,106,73,42,2664,85,71,246,26,836,216,6037,422,290,18,568,16,241,2061,16,120,9,75,104,3461,106,847,766,61,305,242,3,368,151,1788,27,37,1201,294,30,38,9,414,4163,22,203,0,36,103,290,1488,73,99,2339,403,238,416,518,126,2,1,29,1445,444,11,1014,84,50,25,50,20,256,1557,748,136,112,299,13,32,95,4,1962,45,931,4,75,21,72,712,7,665,2,17,205,41,1339,187,262,328,3,52,14,9,28,276,65,85,11,264,609,12,4109,9,41,34,219,144,1280,22,3,176,317,180,518,110,45,26,987,73,851,99,3,231,97,1179,354,272,28,2922,12,747,4226,25,202,542,736,61,240,184,71,24,114,236,79,125,598,435,44,464,37,278,96,31,4235,52,276,1714,852,142,134,136,13,10,553,5,82,1982,10,259,1052,1224,55,79,3,3619,16,822,51,91,12,420,833,13,6,129,156,3623,56,547,632,34,747,1061,75,642,21,441,41,1063,85,192,399,314,22,81,79,180,299,2856,53,41,60,3474,45,27,243,24,147,79,2700,938,130,8502,5183,87,2884,49,35,5858,110,15,1166,172,101,254,1110,542,2582,103,930,74,244,69,10,3773,99,50,61,1500,60,37,60,2,11,9,157,13,16,84,5436,877,673,8,7791,37,763,24,24,131,856
168,7,12,34,25,17,17,9,41,6,11,9,24,21,19,43,41,38,10,27,34,33,24,14,19,26,33,10,11,6,21,24,2,22,25,6,45,21,3,16,32,19,13,18,36,11,43,31,25,10,23,53,11,16,13,12,18,8,23,35,6,18,71,62,62,24,9,13,10,44,16,13,38,15,11,7,39,42,17,3,13,13,22,28,48,33,42,24,2,15,9,3,14,33,7,13,7,9,3,15,8,9,24,8,43,5,70,13,8,7,36,10,4,4,24,5,6,32,35,23,16,26,9,13,16,18,26,35,43,33,22,10,10,25,35,8,13,9,6,10,20,12,12,29,34,12,46,46,6,0,9,14,29,9,56,40,29,5,17,16,11,14,21,34,22,23,14,26,32,4,60,14,10,21,9,16,11,11,10,3,17,43,16,82,19,23,25,15,26,17,18,13,27,20,13,6,9,7,13,10,4,18,7,112,3,17,40,6,10,9,35,15,55,19,17,20,17,7,8,16,18,3,12,9,11,20,12,5,16,22,25,11,6,46,23,43,38,19,9,7,2,19,72,4,17,15,26,26,15,46,18,15,16,32,7,5,19,30,28,4,7,32,11,21,19,10,33,5,56,7,15,13,35,10,91,33,8,14,7,25,26,27,26,12,7,8,17,4,20,29,11,38,7,7,84,27,23,18,13,13,12
169,27,13,35,16,13,43,35,99,20,19,19,23,56,22,64,17,30,32,71,16,60,66,9,34,42,79,41,17,36,70,35,39,56,41,23,19,25,11,15,16,27,19,11,48,16,23,37,31,12,17,29,31,21,19,36,16,31,26,14,33,16,35,19,20,92,21,39,14,19,25,39,32,23,24,32,16,7,15,24,60,14,45,29,32,43,46,57,5,26,14,11,12,9,60,36,35,36,21,14,32,22,48,33,15,5,23,12,37,20,7,44,13,24,24,4,11,64,23,7,24,21,28,38,38,4,23,25,38,30,44,8,9,32,57,21,5,27,16,7,19,33,20,62,29,39,16,39,7,12,9,47,34,21,51,50,56,21,28,44,27,41,78,29,2,23,27,27,21,22,12,13,3,23,6,15,28,16,58,29,14,33,30,53,17,33,35,48,18,7,22,37,9,42,11,26,44,18,10,17,5,14,18,115,2,40,43,44,40,55,9,15,20,6,14,85,24,21,9,23,10,7,32,17,28,59,8,9,13,38,20,13,19,26,5,18,30,42,30,57,4,55,32,10,52,19,58,53,19,15,31,26,7,65,16,22,33,24,31,22,9,44,35,37,15,12,36,56,24,27,61,28,14,34,35,34,17,50,24,15,30,36,48,30,8,27,12,41,31,52,8,96,17,49,23,21,15,31,88,36,13
170,37,11,190,38,315,1784,395,126,194,103,80,180,45,148,285,265,184,263,969,103,516,739,632,395,249,387,217,242,11,41,69,41,77,851,163,197,529,281,1045,339,508,362,60,232,334,289,24,156,51,90,792,235,337,117,28,497,63,1162,349,78,142,106,304,522,3452,226,335,165,1110,85,14,69,42,101,53,223,289,223,99,765,12,309,164,376,544,145,114,21,40,89,103,63,57,444,72,364,858,115,79,258,195,104,81,251,228,125,108,1161,183,83,324,45,409,1415,301,801,409,106,134,226,552,93,116,72,628,145,1043,69,178,37,99,28,285,551,75,128,380,67,281,465,430,351,77,1227,49,85,339,20,427,112,146,176,48,55,63,369,287,124,22,103,581,141,739,84,108,309,332,109,227,79,313,59,182,84,565,845,98,281,349,56,157,199,278,143,356,397,764,385,126,212,259,116,76,581,127,182,593,139,71,28,17,132,147,115,91,120,78,237,108,140,526,82,153,152,1283,28,134,475,24,124,15,196,191,119,611,294,1043,85,1371,2064,114,159,396,89,222,704,314,93,1263,657,23,310,62,176,242,62,731,268,403,583,153,222,273,788,117,244,302,49,130,16,236,17,60,790,410,208,850,661,201,561,98,160,678,369,1117,50,597,144,268,96,148,171,458,58,241,167,69,175,50,92,138,830,308,218,442,118,689,102,203,59
171,115,19,85,125,31,35,253,58,19,284,116,42,46,150,104,156,31,140,54,230,183,289,66,181,186,125,118,138,42,86,31,26,68,206,84,42,133,157,10,192,12,121,25,314,44,180,150,86,114,59,133,18,7,43,77,52,327,142,150,72,153,44,47,63,37,74,124,19,167,137,54,50,69,71,138,98,47,121,25,174,48,211,98,63,23,124,215,25,144,67,36,58,180,98,61,97,86,88,194,75,111,65,122,195,88,99,174,51,78,25,33,51,73,145,21,207,58,246,19,58,45,37,166,118,114,75,5,95,44,152,43,91,272,56,47,160,42,58,57,127,121,250,129,72,152,104,88,63,106,81,55,60,452,155,122,109,119,32,135,65,182,71,100,35,124,21,123,64,62,172,116,20,90,78,4,332,71,67,163,308,310,58,82,57,36,92,41,193,61,83,38,77,29,185,189,76,343,78,66,71,51,67,299,118,79,71,102,150,33,48,43,44,60,19,81,189,64,48,135,101,15,33,6,99,48,156,81,30,56,292,19,80,89,98,138,53,180,15,235,57,98,15,26,32,49,581,285,193,73,99,51,145,415,179,52,165,159,318,165,183,58,57,56,359,129,131,64,47,96,54,98,43,192,48,163,47,346,49,230,114,62,189,58,185,16,74,72,25,251,23,43,70,23,62,20,39,31,72,109,111
172,210,324,11,12934,517,5903,921,136,848,85,1207,574,7,320,2,14,280,1331,59,173,1587,55,37,1401,201,221,142,186,751,20,78,280,891,3172,120,286,893,1022,154,7,219,15,2930,28,112,1059,882,7,1567,33,644,402,12,98,10691,47,4174,1919,3338,10,22,32,193,390,4992,5,3327,6714,1559,1201,27,95,1439,114,587,172,13,4560,507,235,60,225,176,13,188,6741,155,58,1079,21014,94,32,232,500,1153,12,238,1550,819,31,1266,580,335,1294,159,2884,6,140,507,271,207,1,517,1960,20,2691,543,26,133,107,216,73,18,360,359,157,33,381,21,370,20,99,1594,131,987,34,21,22367,52,3536,2189,320,252,20,368,18,106,74,880,19,194,2629,13449,11751,1455,138,166,1074,880,1263,2012,13,47,120,9,579,11,23,122,329,132,16,369,903,354,6111,17120,30,373,1252,300,867,474,9,181,151,158,152,1425,3087,3458,61,248,736,24,479,6454,64,101,24,59,1,35,536,2931,72,6902,136,48,68,10559,590,105,1461,5,5494,412,3528,708,284,47,16301,4409,34,1799,6452,42,3,34,10731,1849,828,6684,57,437,436,1298,2844,330,2,1601,8,10,1736,413,114,774,448,430,9,1155,9967,1118,77,284,104,2210,82,608,55,26,3,322,211,0,72,639,648,353,723,534,64,73,85,272,542,560,1396,340,24,1304,651,195,167,1996,257,883,35,171,97,1415,82,158,49,2796,68,361,341,31,2057
173,108,31,50,131,47,13,89,103,118,23,69,35,43,6,11,39,16,20,60,31,63,40,5,163,71,52,31,16,244,27,120,12,95,21,12,89,72,13,185,34,98,142,29,4,11,97,7,20,78,94,84,67,16,35,29,152,12,28,75,9,58,29,9,6,201,80,20,23,30,19,18,78,27,70,99,89,48,77,18,30,5,38,2,41,15,60,143,77,56,39,11,21,30,11,7,14,21,317,143,78,78,37,26,42,33,155,40,45,18,161,31,41,24,35,16,23,20,55,75,48,111,29,9,21,192,96,13,44,53,32,19,49,53,81,17,29,58,15,16,26,93,6,99,69,30,32,39,47,58,20,30,19,82,25,53,70,66,125,7,38,112,18,60,16,20,148,168,21,77,24,65,11,46,44,36,9,121,131,113,11,39,90,50,116,17,143,30,37,139,96,93,26,12,67,50,115,49,59,17,54,60,20,76,11,75,338,62,111,50,48,51,126,118,20,18,58,23,64,28,28,21,54,19,32,135,26,6,4,72,70,40,99,92,18,52,312,25,7,73,37,80,19,213,89,16,83,45,86,92,47,213,29,24,15,39,36,44,181,75,12,40,71,50,58,15,54,141,23,26,60,98,135,68,74,73,206,101,65,111,102,149,74,41,29,38,48,169,50,109,49,33,91,11,56,35,16,18,65,8,53
174,47,16,325,44,3,10,147,6,9,126,23,12,5,24,34,89,26,42,14,152,2,40,1,0,2,943,12,111,439,1,9,10,12,38,125,39,11,15,9,8,7,5,2,2,25,7,48,23,7,13,84,6,2,6,15,5,50,2,56,3,7,9,68,36,3,121,20,67,24,27,165,12,14,57,5,8,83,9,21,13,117,10,229,3,138,11,158,1,29,10,95,10,2,161,4,31,3,88,8,15,10,14,66,25,13,79,161,68,28,2,26,8,31,34,10,81,13,156,15,8,15,23,10,209,13,11,72,291,13,50,0,26,36,32,1,17,5,0,12,3,5,27,164,5,15,9,71,5,23,28,7,66,9,8,74,4,1,15,3,1,15,84,6,4,16,89,318,2,33,11,8,29,221,25,1,41,17,30,2,13,20,112,66,9,33,26,52,293,21,74,0,36,11,101,2,16,92,42,55,21,10,6,37,18,92,42,144,14,11,10,92,5,9,6,3,16,52,27,154,0,56,21,41,67,5,8,48,4,78,31,10,55,85,43,9,17,9,14,7,20,6,83,29,29,838,33,11,47,21,18,6,974,6,155,56,88,4,14,2,68,19,222,69,14,2,6,95,0,6,5,205,110,6,100,8,125,51,57,16,5,3,10,56,10,22,6,8,4,135,12,14,22,15,133,1,5,10,8,14,11
175,22,357,9,52,10,2,47,0,26,29,71,15,2,45,7,41,49,12,24,71,23,24,5,6,14,32,1,15,29,14,36,42,39,1,22,212,88,46,63,13,19,34,16,13,8,22,56,11,19,46,101,16,57,100,12,5,25,4,68,9,2,6,12,37,19,16,33,12,43,11,13,26,45,71,24,42,2,24,22,10,4,10,47,30,155,52,23,9,8,33,91,8,12,128,32,12,3,37,20,34,31,19,27,24,50,1,41,37,39,24,13,17,12,22,10,277,29,53,6,14,7,15,41,22,10,5,33,15,5,46,36,18,45,163,76,7,19,49,40,19,11,6,27,35,37,11,7,43,4,10,12,31,61,61,27,32,59,249,5,41,80,72,12,6,14,32,29,4,205,27,17,9,9,15,24,51,25,30,21,91,12,21,18,49,13,21,24,37,75,32,6,55,37,19,16,68,26,20,20,147,5,5,9,69,17,20,16,48,33,2,12,58,51,24,17,11,19,42,20,10,12,18,10,100,14,9,56,2,7,76,26,15,53,21,15,4,8,16,16,16,50,119,19,35,7,16,21,54,16,32,53,9,16,8,28,22,7,62,101,2,124,47,88,51,39,7,23,43,24,15,58,51,25,27,38,17,13,2,28,14,135,8,37,20,38,11,3,40,26,14,162,45,1,45,34,4,5,65,29,204
176,116,47,128,47,46,124,104,98,48,63,92,62,91,57,127,55,146,73,47,57,130,75,17,151,35,135,93,125,83,157,49,43,191,69,64,91,42,43,68,74,40,64,50,71,46,213,46,50,85,65,35,88,52,66,82,45,73,94,180,54,37,119,87,39,119,170,61,48,166,89,101,71,46,102,96,60,93,60,52,72,69,43,88,90,55,52,57,69,108,57,86,54,60,98,69,112,70,151,49,54,60,215,52,108,63,92,32,113,49,61,68,50,103,72,16,82,111,113,75,103,115,45,89,111,67,58,82,88,48,54,75,93,94,101,49,30,84,75,64,118,56,64,138,51,86,73,78,99,75,34,45,83,92,67,154,42,77,29,37,50,80,115,99,35,69,58,132,28,77,102,90,44,111,62,79,73,77,111,73,106,115,55,141,79,50,112,93,203,44,72,128,83,77,81,97,87,143,40,159,116,34,61,59,25,112,181,139,76,135,56,30,105,88,34,87,43,73,52,75,24,31,49,86,72,72,161,53,15,105,69,112,53,79,109,57,104,81,71,101,81,99,54,94,42,101,45,69,94,103,113,142,31,47,55,36,111,54,65,73,23,92,70,68,86,73,50,101,70,49,94,111,103,96,139,61,58,126,49,36,116,94,51,66,47,60,51,42,87,89,65,101,105,78,278,44,32,99,145,131,57
177,45,28,64,80,80,56,133,80,64,96,140,82,114,58,76,50,105,77,79,80,125,120,17,45,85,251,59,117,83,69,132,66,121,95,87,103,79,38,50,119,125,147,53,133,78,84,86,65,44,16,103,76,33,104,43,50,50,109,71,27,37,129,41,97,134,61,60,36,72,69,36,63,73,104,59,59,77,28,45,44,54,73,68,61,123,88,102,14,22,31,63,75,91,70,96,56,38,43,76,87,78,128,117,168,88,47,37,96,57,20,36,49,86,98,28,92,114,53,65,83,120,52,55,96,77,51,45,71,42,107,51,74,58,110,49,28,61,25,80,76,103,118,79,85,50,51,44,36,55,68,58,46,88,81,120,75,50,69,58,64,80,107,110,43,38,37,110,30,45,97,45,27,82,60,32,117,39,128,154,51,126,83,163,58,46,155,172,73,35,32,67,56,56,70,97,65,111,34,38,68,51,35,66,42,63,134,111,55,106,79,76,147,65,41,155,50,40,48,133,26,50,30,48,51,76,63,45,19,102,57,44,57,84,58,47,117,45,146,87,49,79,108,86,55,36,44,55,52,69,56,37,52,42,29,70,115,76,125,138,48,97,54,78,114,135,51,124,61,80,74,71,64,60,45,89,142,167,115,56,112,242,85,162,59,92,66,64,57,89,53,130,72,66,58,64,30,44,57,113,61
178,60,53,38,727,3,7,15,55,1,30,95,56,14,21,2,4,68,9,32,114,27,45,28,43,4,89,11,95,22,27,18,63,48,12,30,39,9,2,70,24,15,52,30,113,46,9,35,8,17,118,93,3,26,83,35,20,12,22,16,77,60,9,44,11,130,51,111,16,26,17,6,24,44,50,117,21,31,67,26,7,17,35,251,15,326,17,27,161,349,20,66,37,5,49,51,2,161,90,97,150,155,22,209,31,6,142,15,74,18,26,44,36,70,247,35,67,9,66,9,22,81,26,36,4,61,66,31,9,5,14,14,54,117,79,44,58,107,72,32,12,41,21,111,2,258,67,45,5,14,1,35,9,70,44,27,8,6,40,9,33,65,17,8,29,79,316,15,44,36,223,39,36,9,230,338,32,30,126,26,53,37,165,38,120,8,43,115,135,29,9,110,117,98,30,121,5,201,68,8,116,122,177,14,260,30,391,54,33,84,108,7,12,102,12,102,45,22,7,6,26,6,7,37,14,6,125,31,9,60,78,52,129,22,19,46,71,109,238,12,10,42,99,12,48,2,9,51,6,206,41,92,92,192,257,5,29,45,35,7,9,84,1,219,198,107,299,369,19,41,4,19,67,9,245,29,55,61,9,20,14,33,18,27,2,6,19,106,37,100,15,2,34,92,45,131,15,40,6,158,69
179,124,141,51,203,131,178,207,72,74,130,78,81,188,182,49,31,123,74,83,270,577,378,90,275,29,91,61,122,231,206,63,186,222,159,334,389,206,132,133,36,196,171,150,101,194,91,14,101,51,846,173,95,48,232,96,150,1254,247,111,88,94,252,735,199,80,139,113,64,144,57,113,112,326,111,368,756,91,66,50,435,204,2818,346,80,180,51,289,39,572,146,86,74,347,251,1328,196,598,211,57,26,163,364,126,957,31,384,33,18,36,33,165,84,388,649,58,126,191,955,378,89,318,103,63,243,75,474,51,158,417,72,231,107,95,424,181,578,115,77,81,94,360,88,197,141,137,87,350,35,173,62,65,104,245,599,163,45,71,46,55,353,693,38,33,190,30,663,274,138,75,164,50,11,568,502,138,294,53,368,66,211,116,25,399,296,303,192,439,143,221,127,431,27,106,61,241,60,88,56,60,364,104,123,220,67,77,116,408,301,105,683,118,354,776,110,154,70,251,33,194,41,130,34,317,228,74,65,116,42,66,138,122,372,714,69,92,199,79,150,37,76,10,428,37,255,138,166,196,167,305,42,129,130,122,202,19,334,238,318,191,39,47,99,714,160,96,203,290,304,51,298,105,256,119,171,233,105,467,58,439,555,1868,58,78,40,35,61,26,357,599,39,83,111,123,30,157,41,94,132,246,281
180,2,41,4,13,8,10,2,495,1,214,58,14,195,32,3,50,36,14,2,1,276,72,6,15,5,3,0,14,51,22,42,10,18,24,49,49,17,54,57,4,11,30,3,38,48,118,14,11,26,1,13,21,2,1,3,21,4,84,14,91,2,0,9,19,49,2,14,32,33,8,860,2,12,93,11,124,35,22,0,26,5,63,1,45,7,36,0,0,27,28,11,22,1,1,1,33,36,83,34,28,14,19,5,12,644,498,5,62,85,45,8,9,6,154,56,13,12,15,4,9,17,48,124,35,20,26,37,10,39,2,17,63,14,688,8,1,10,6,60,10,23,203,18,94,38,12,234,6,4,71,1,55,11,49,138,9,96,23,3,32,10,10,19,10,15,146,94,12,62,50,4,7,12,18,23,1,82,174,20,186,1,59,2,6,24,124,19,11,43,1,21,1,20,15,132,19,113,27,12,36,14,28,14,9,0,62,13,48,3,72,14,2,8,0,26,33,28,8,1,4,34,3,25,4,23,2,19,8,20,14,28,278,4,15,2,25,5,72,9,42,10,27,379,17,81,47,45,202,12,3,35,28,13,3,7,85,9,384,15,31,13,4,8,2,2,2,8,49,11,2,3,216,61,3,6,11,174,10,0,14,47,27,0,21,45,46,1,3,25,22,9,1,9,77,3,8,10,19,115,10
181,47,4,206,59,16,92,245,33,49,34,43,14,61,69,30,24,241,22,59,55,119,43,16,122,125,101,10,53,51,76,34,71,74,24,51,111,9,79,56,58,23,43,62,49,14,39,58,86,36,66,35,98,21,90,39,76,33,83,261,75,24,33,31,102,45,32,78,89,148,53,73,11,17,71,90,128,11,57,30,57,24,15,182,33,81,17,56,13,119,12,41,47,15,151,84,47,51,63,37,121,97,181,54,44,30,108,31,7,19,22,25,38,42,53,11,28,101,42,26,75,64,16,96,234,12,34,153,40,52,104,25,87,103,66,192,12,201,12,44,11,24,7,141,20,51,32,25,42,34,27,14,50,49,15,156,29,23,78,16,74,44,67,149,6,137,22,8,57,27,335,70,45,113,33,23,75,135,41,45,24,53,29,67,22,22,84,132,270,136,99,74,59,33,98,41,47,55,49,400,31,20,27,98,34,9,52,118,60,292,85,52,46,54,12,29,61,50,22,57,21,38,53,40,48,19,18,52,14,29,15,50,23,123,43,61,92,27,96,42,26,71,87,28,18,29,52,67,147,36,43,43,10,83,74,20,94,128,246,42,15,41,48,214,113,90,100,112,73,52,176,28,78,136,36,68,30,40,437,73,71,93,29,100,17,29,37,29,37,144,12,77,38,77,73,29,48,38,158,377,164
182,230,269,706,282,412,834,400,1215,209,526,347,260,172,577,417,139,1052,261,279,297,427,301,91,497,425,454,148,523,241,419,190,297,410,250,250,354,337,137,112,324,319,828,238,887,330,279,568,100,519,230,521,132,225,321,341,87,210,265,135,220,137,271,281,422,362,430,177,315,522,689,251,432,126,189,106,502,395,342,91,247,266,96,456,193,361,176,287,191,463,167,140,173,679,153,547,116,226,172,152,627,65,357,130,766,497,968,172,221,252,200,164,341,328,305,70,304,381,324,380,169,250,396,77,345,325,186,219,486,123,166,500,416,1220,402,183,186,397,191,594,212,273,336,399,229,778,690,287,411,172,162,87,978,394,437,283,271,151,577,187,390,152,387,320,90,214,476,349,254,151,136,332,229,789,323,183,512,185,272,619,235,552,202,382,511,411,609,822,747,203,218,313,341,212,399,242,527,363,465,350,78,82,161,283,144,281,470,203,600,528,300,399,334,131,547,539,266,117,215,294,150,194,127,284,287,304,224,210,65,335,242,445,259,262,320,303,535,526,235,266,148,119,993,163,87,285,298,233,288,564,383,274,166,291,155,158,433,502,215,897,137,763,210,246,280,219,250,709,398,139,773,274,145,446,237,374,407,360,375,116,141,660,391,311,397,160,149,585,613,168,376,311,366,98,411,159,297,211,556,265,153
183,13,5,25,14,15,26,15,24,15,37,11,26,36,33,14,0,43,11,14,9,45,15,9,63,35,19,12,46,6,39,38,14,14,15,7,20,21,14,12,43,15,8,18,23,16,31,21,9,13,12,31,19,25,26,17,17,22,27,14,12,16,31,13,15,16,19,16,12,30,18,15,33,32,24,12,29,13,13,11,18,27,12,38,10,8,11,22,6,26,14,7,23,6,23,33,9,31,22,12,40,10,30,19,17,13,21,17,19,22,24,5,13,23,32,9,19,24,16,31,25,15,20,9,27,12,11,19,27,20,45,16,6,25,39,12,11,14,3,13,31,33,19,22,14,11,27,17,4,39,20,17,45,16,17,70,8,18,9,14,17,27,13,27,12,29,22,16,23,24,24,24,12,14,7,14,3,32,28,15,17,31,11,20,8,10,22,18,46,14,20,12,12,10,28,12,29,34,8,44,11,19,13,23,11,9,34,20,35,12,17,17,16,13,11,46,16,12,8,22,11,18,2,13,23,28,11,18,3,10,19,32,14,19,15,22,47,14,13,18,13,20,34,15,2,52,20,16,30,39,27,40,15,15,9,16,39,28,25,31,10,9,36,37,14,17,19,18,38,13,32,19,17,29,8,41,19,24,18,23,22,16,30,22,6,14,14,4,14,16,8,19,26,22,14,32,8,15,26,17,16
184,144,90,79,82,102,66,52,111,136,95,248,313,257,310,201,335,68,81,148,134,201,172,56,123,80,229,101,514,88,129,98,295,217,131,100,62,136,124,84,19,129,279,316,116,102,155,32,105,144,108,75,132,167,264,89,52,112,203,154,27,55,312,115,145,200,132,147,308,346,15,142,26,182,298,32,96,141,361,119,78,109,302,361,40,259,81,206,50,118,204,92,207,49,103,194,602,158,175,25,111,330,155,39,424,712,340,59,177,242,90,148,47,141,64,111,42,236,168,67,830,82,121,299,320,117,192,237,117,51,31,153,114,157,161,39,29,198,98,192,64,67,33,509,97,100,228,54,70,113,94,42,200,229,131,90,60,278,124,129,41,15,434,174,27,70,75,133,62,59,280,110,42,67,57,159,46,132,1245,463,225,97,34,393,19,716,98,672,367,286,94,75,270,53,43,104,211,158,123,71,70,7,222,54,22,152,178,212,34,80,132,256,306,26,191,143,135,75,21,175,83,190,68,123,125,39,115,58,49,44,65,1032,41,175,270,40,195,45,80,95,13,42,245,283,37,340,31,547,158,1284,316,2354,94,158,30,29,70,101,96,75,21,49,214,107,113,280,236,717,89,74,227,87,151,137,316,93,295,547,173,76,202,375,184,456,26,91,158,26,123,310,156,145,84,20,175,28,8,83,42,355,36
