,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
89,596,272,757,882,108,1210,4375,349,1137,6177,392,989,202,683,268,284,1375,600,712,576,771,165,427,395,1269,596,5560,393,974,604,327,1205,303,1171,105,582,1905,1398,435,458,1564,1075,372,2127,1241,681,97,2359,1333,2329,268,382,753,451,1785,698,1349,557,1335,593,213,1081,1557,216,829,527,345,353,507,633,206,302,1762,1244,919,1257,570,499,409,542,437,1336,415,124,518,1520,3892,921,424,343,1742,286,254,489,1620,447,3906,2228,769,795,1767,350,838,1200,3050,201,515,207,706,1819,287,1981,477,305,298,2191,1064,681,413,1167,1525,3141,1018,375,1983,810,380,525,317,55,487,1998,553,1019,680,1204,2080,574,1244,1186,3960,924,113,273,707,1675,400,628,98,613,247,1286,500,134,843,884,2110,2474,1685,497,4583,885,694,415,266,548,751,716,833,672,1887,201,258,843,166,486,630,338,607,1170,151,1030,478,779,143,880,1247,672,426,1493,1956,221,1976,2912,274,118,219,573,124,1692,446,1345,1955,1272,834,163,167,221,5809,567,1525,2681,1179,295,861,504,255,505,244,329,365,180,384,689,235,257,617,435,616,138,145,81,542,978,4543,669,431,1166,995,430,1137,1244,1024,483,1821,1428,113,374,1137,1034,452,583,1131,245,959,111,742,800,995,360,2080,643,519,326,883,298,1505,324,340,525,900,289,635,1341,443,904,251,956,420,1636,2911,701,440,324,335,1110,738,591,4577,14717,402,1176,1236,833,650,344,555,729,445,235
90,263,59,75,54,7,22,91,72,206,8,32,4,42,0,14,62,616,88,107,52,1207,24,8,16,74,15,224,0,8,87,19,1,19,25,75,65,5,540,109,563,419,26,117,37,17,9,15,25,145,49,8,50,73,14,16,5,1,37,191,256,229,21,13,14,19,180,39,41,8,73,35,132,5,47,48,78,42,46,206,150,759,85,130,18,927,356,99,531,967,38,80,2,1,275,21,76,380,39,3,34,12,91,443,206,6,114,0,15,19,113,0,51,16,16,47,19,56,110,3,25,123,64,2488,54,397,333,798,11,17,8,240,16,229,13,18,56,132,56,29,267,4,13,160,92,5,49,81,12,73,38,22,121,22,25,25,160,81,134,14,5,35,43,30,74,6,41,771,17,310,77,20,3,12,94,228,124,118,112,5,503,139,72,155,95,108,82,208,540,24,46,28,270,212,35,48,2,166,292,12,169,32,53,16,47,18,8,25,318,33,313,28,78,9,13,5,47,23,129,57,220,9,159,23,20,1765,53,9,6,2,0,28,19,29,7,228,27,32,21,48,4,124,41,193,9,69,26,46,14,63,80,349,17,6374,3,25,10,37,68,13,67,23,1229,166,1,4,62,12,1,7,277,13,96,257,0,59,1,8,6,18,78,2,11,55,76,31,30,3,42,10,16,13,4,638,8,33,2,37,439,3,1
91,96,14,90,21,66,118,20,252,58,27,4,604,292,37,763,39,93,57,64,146,96,80,50,74,58,22,82,14,23,92,35,195,95,76,12,445,54,64,17,40,11,72,35,78,54,156,16,82,93,213,15,31,27,30,34,65,31,590,57,40,156,80,12,196,44,709,18,19,44,43,12,101,116,553,235,67,95,445,46,18,27,17,62,73,125,162,476,18,82,210,104,68,16,110,66,108,59,108,83,192,184,13,117,370,96,65,73,368,47,12,13,66,46,86,8,13,217,170,116,347,38,70,12,46,25,69,19,38,41,7,43,54,120,37,92,109,112,8,47,187,116,76,160,11,189,71,375,31,60,259,12,210,153,862,30,65,133,105,193,30,179,32,21,236,68,18,47,18,59,42,65,31,43,44,76,123,108,35,32,37,44,45,51,61,39,231,67,62,191,144,250,8,180,39,104,9,200,24,64,75,76,397,95,87,211,30,667,13,100,11,526,205,495,266,44,70,107,128,48,38,81,20,68,71,50,78,124,184,188,13,66,76,91,307,63,133,750,83,37,76,36,229,168,153,54,85,264,35,35,61,109,13,31,45,35,67,57,343,41,29,32,130,547,18,24,98,33,43,205,92,220,530,223,25,65,66,41,42,37,112,93,125,73,53,62,37,45,93,423,100,469,70,201,76,110,81,328,28,363,99
92,1808,1251,609,1405,376,2228,2688,1376,333,644,1010,836,985,1356,1565,989,1250,552,1330,1579,665,1575,1519,1142,3539,1596,1419,1574,860,1623,461,2752,955,2481,1458,775,594,458,901,1001,1433,634,458,1318,2524,1141,1659,3312,2954,2382,1221,1188,3223,1097,1324,1136,2191,1626,3629,1767,1004,2382,1117,2758,956,2217,1043,1976,1586,2624,66,732,1455,2940,1812,2563,5066,840,1250,2052,2194,2549,577,3982,1518,848,1486,1952,1670,1687,1062,1018,2295,660,2908,1280,1251,1422,965,1079,531,408,1637,1746,7233,1141,1053,587,1539,1231,113,679,1885,682,372,994,938,773,847,2072,3252,2029,912,1048,1182,1808,1849,330,406,249,5939,1112,830,635,484,2568,1819,4681,1597,3666,1605,5771,973,336,970,1162,741,1143,739,4826,660,931,6268,1023,1804,2847,3658,719,2993,649,1591,1354,2424,1866,1579,2121,357,1058,2834,524,1062,485,1511,2008,1583,1691,2153,879,999,1807,530,596,937,928,969,974,345,691,720,2896,1536,1035,3293,2151,539,1655,2282,150,1729,3263,1772,3269,1578,1271,2054,407,315,483,2577,639,4656,2481,248,2366,403,4091,822,1571,1325,2947,263,620,1613,1354,940,1657,1115,809,1661,121,756,1552,1658,1144,1050,702,762,860,1436,1191,1941,1433,2312,775,1522,835,851,552,1557,1304,2242,783,1329,1445,1702,380,2076,1989,997,2815,459,868,998,290,1017,2080,1803,734,3271,911,1384,594,980,929,1669,901,1060,1608,876,2089,1843,1118,4028,1603,2041,1487,1537,1952,4786,1961,2689,3037,2142,1028,1195,934,646,534,1950,2379
93,870,353,630,277,415,442,1928,625,117,1149,161,268,608,36,237,181,447,754,481,3319,7511,1755,1045,1535,501,113,613,393,320,91,71,826,368,120,186,280,155,1038,556,1058,445,1224,185,739,386,1281,257,342,1986,832,3517,6628,309,661,1165,222,547,184,2005,78,152,1201,825,290,3522,773,800,1031,1195,181,168,946,264,1300,207,11141,1982,214,154,1386,1322,3851,136,489,664,1103,380,483,224,380,815,2285,314,465,60,1749,1762,67,246,413,582,525,704,261,217,451,593,574,1069,773,451,540,1657,1316,394,513,205,933,883,1249,685,417,247,1410,343,1337,779,121,282,13,110,265,905,687,132,1139,2768,1082,1714,1097,48,44,247,203,1232,348,393,363,58,2316,69,1340,560,1406,1564,737,436,203,451,225,3699,606,1031,305,15,1479,253,141,755,69,305,71,1281,999,377,1282,171,1344,486,912,1883,1629,855,97,98,270,188,44,403,89,598,199,2810,411,579,307,485,220,1996,864,1382,1792,562,50,1058,89,611,118,2160,1031,278,245,104,2044,363,4892,92,497,755,1497,180,534,145,172,336,350,84,199,1103,41,258,117,1045,411,271,1774,1520,749,384,475,894,690,125,2240,508,1485,94,123,1163,185,2708,123,1045,670,1007,216,143,761,137,463,941,82,615,74,510,599,294,42,888,1789,1590,771,574,784,177,472,122,541,1157,1990,931,4151,402,734,145,159,100,181,106,1949,337,2687,2855,1387,883,696,116,398,163,726
94,87,23,165,45,14,69,13,231,12,16,0,30,31,41,51,16,24,92,17,12,71,383,114,147,14,71,42,8,14,7,70,19,19,37,36,25,70,3,64,92,120,15,155,37,39,128,88,44,80,19,24,24,147,78,32,6,113,238,476,37,89,8,44,39,133,238,26,65,21,36,21,8,204,163,32,239,91,34,6,239,47,29,2,665,19,5,166,5,12,32,21,87,71,56,9,2,21,37,8,63,13,27,35,1,5,64,62,9,89,21,10,45,30,6,12,5,50,218,56,41,98,129,114,36,12,288,18,7,12,3,72,22,312,18,55,12,17,53,33,90,25,38,211,6,84,30,91,3,5,63,20,188,90,92,108,11,187,28,268,30,33,95,53,158,16,24,35,29,68,4,90,33,7,9,41,45,7,19,22,27,8,174,230,2,31,14,47,207,87,18,43,79,56,37,120,18,536,16,12,29,59,49,52,5,45,2,458,21,13,6,81,348,2,13,117,48,33,12,321,895,8,117,6,8,15,29,85,3,175,8,6,83,12,112,24,60,39,17,290,9,41,274,746,116,22,50,116,59,34,37,281,315,13,77,10,24,46,36,16,90,27,17,17,9,176,56,35,11,88,17,165,5,150,568,36,4,42,53,137,332,150,11,21,169,23,37,17,12,7,66,15,154,4,52,107,82,18,26,19,43
95,96,23,354,33,82,298,1980,484,46,1275,1,149,4,185,0,166,90,173,1627,874,1344,48,5063,345,463,552,59,234,134,99,89,169,226,290,54,369,54,392,2495,43,1570,604,294,159,1336,1302,19,25,523,524,40,108,186,47,1483,4054,174,94,3704,111,28,148,5184,71,1723,25,267,4,55,1657,8,76,57,415,197,1217,112,66,544,45,569,26,87,317,158,119,1927,2085,1222,13,5739,1,804,680,857,50,249,102,45,5,2482,53,215,435,283,38,227,123,42,643,29,30,457,31,54,37,132,135,7484,65,51,190,203,251,7,22,71,714,317,292,104,4147,88,8,0,102,719,528,865,517,5,299,41,18,81,1099,2087,29,39,182,206,195,219,54,496,4,468,354,140,11,609,178,14,409,1339,1215,95,37,393,870,84,257,98,318,344,84,197,998,367,888,271,2457,357,1987,131,127,58,804,255,452,3,15,171,1079,7979,341,915,7,28,492,658,4,573,451,155,6,45,69,782,3636,276,460,9,12,16,488,18,75,1194,828,193,66,38,726,32,15,556,444,1592,15,54,1,17,310,289,509,116,296,85,246,14140,1558,1625,7,1794,763,77,32,1096,174,493,67,14,1294,527,59,223,83,458,5,94,197,455,23,94,226,108,71,30,108,64,2274,4947,268,20,422,49,1256,1868,43,7,38,121,299,1356,382,278,59,164,45,533,263,383,23,60,113,82,62,5,690
96,2319,869,297,1488,661,1272,516,936,348,4571,229,6017,715,401,166,2824,2900,3300,189,1549,1456,609,1232,9383,354,155,3225,798,3097,1142,740,1695,1874,4026,4050,545,675,2652,188,1644,2345,864,64,337,1251,966,466,4697,5125,265,313,1901,579,346,1689,94,242,83,596,1947,351,1284,674,1021,582,1176,392,5639,3492,415,183,1858,4481,2832,1619,438,585,245,1986,352,486,1746,1306,1118,553,5463,2796,2357,119,1353,918,589,1035,3116,850,2072,745,5578,314,1895,1193,806,702,1935,1796,1768,480,1261,929,411,3367,429,254,12163,129,3867,717,3907,673,232,1203,2353,2212,2162,2035,891,822,1479,1506,286,393,1909,437,6260,245,3397,2483,706,748,1535,1844,896,345,255,1773,4200,6709,562,1756,2801,404,2015,4792,645,399,44,2184,909,1513,1163,302,3915,10049,1874,1881,877,1046,2512,3379,1363,1722,538,920,3128,557,629,499,2077,75,392,2790,5013,2939,4890,349,4296,137,2399,532,7784,2640,184,476,4115,996,370,2353,275,1023,720,3755,5182,435,2899,175,1558,97,256,1387,251,2642,5120,6604,1226,1523,2170,621,5169,955,777,1917,1373,428,338,540,1164,1457,1821,10665,115,1669,1207,568,6628,497,3853,254,4188,1576,275,1723,719,471,4333,1326,1018,623,208,1542,906,642,898,1559,2771,623,3559,7221,111,547,68,1394,464,1654,186,539,257,4984,2542,1986,2059,909,728,1700,1787,1130,59,653,3884,471,1103,1107,1123,3813,1512,334,725,4684,1280,248,494,8704,400,662,1128,645,1103,1124,1631,4121,636
97,358,47,90,15,7,64,16,6,18,19,9,85,12,61,49,1,188,68,22,59,37,9,61,7,8,43,4,113,32,15,27,49,71,11,19,25,13,18,11,112,61,45,5,42,25,52,84,87,54,107,32,60,18,36,30,8,168,36,25,16,40,78,15,12,1,27,7,9,3,28,5,16,38,121,92,23,50,18,18,72,8,18,45,12,150,102,21,54,6,13,15,6,19,60,199,6,127,36,27,17,12,24,17,25,60,24,4,18,37,15,5,39,17,35,3,15,18,58,11,42,102,10,26,16,1,26,8,50,6,0,79,24,22,5,13,50,304,37,3,26,28,35,27,6,55,26,38,28,27,59,8,3,4,19,20,48,28,22,43,55,19,36,26,43,12,6,28,17,53,18,21,50,9,45,30,76,5,38,7,19,12,33,16,40,5,18,21,16,31,25,15,14,42,59,170,37,29,2,19,27,72,19,34,92,13,3,1,43,21,14,25,34,36,8,4,14,233,14,12,15,15,72,8,28,36,11,4,3,106,1,3,61,58,68,10,10,72,47,385,18,25,111,13,4,60,25,11,21,11,24,15,46,34,55,36,3,63,54,25,26,48,24,42,17,46,75,44,14,49,71,43,24,117,86,28,33,28,43,42,21,27,36,16,6,15,20,41,21,102,93,31,3,26,52,10,39,55,15,62,10
98,27,40,7,61,96,961,74,161,341,8213,25,153,42,236,92,81,108,69,176,39,72,73,54,362,704,81,304,140,95,50,23,60,36,12,50,111,978,73,18,1174,20,609,28,106,240,151,7,2113,521,12,23,2111,577,336,110,258,37,163,123,23,6,89,14,29,47,184,257,2,91,145,17,36,3289,1084,125,120,207,44,11,111,9,243,179,29,61,294,186,308,242,44,3261,45,51,155,64,71,27,63,49,52,353,27,112,377,66,69,23,183,7,8,16,58,79,598,18,37,920,92,67,22,54,295,201,1225,81,1003,44,16,3,11,197,285,22,153,35,72,219,748,147,390,43,416,402,48,73,478,130,23,295,93,582,101,108,77,19,6,39,11,19,3,208,1260,261,46,57,107,100,86,110,28,265,82,54,257,705,180,41,511,23,66,43,312,622,38,54,58,18,27,8,1,174,15,105,85,134,41,113,3,66,50,31,17,49,270,50,227,47,69,113,41,556,213,115,38,30,122,10,207,76,32,27,41,41,60,123,20,18,69,159,260,55,10,95,16,53,55,42,36,165,233,271,481,249,78,97,65,1,46,11,150,160,90,25,63,66,25,456,73,79,51,11,5,5,3,389,268,74,81,241,52,71,78,89,73,188,16,12,47,178,48,128,61,10,35,53,53,40,388,27,137,26,312,48,47,16,4,117,70,65,49
99,74,24,23,278,129,392,153,150,47,181,173,19,222,915,31,392,277,345,41,15,713,28,9,360,43,427,350,1220,94,48,39,138,23,146,465,183,84,79,310,156,224,329,99,47,53,161,43,86,60,316,142,852,327,19,73,277,48,60,437,101,70,288,160,35,123,261,166,51,19,2480,4,374,2025,75,3151,148,171,43,5,791,119,221,819,14,115,124,636,511,193,1927,2434,52,95,194,479,79,52,154,12,39,87,341,92,25,71,140,66,46,53,56,8,43,358,28,18,47,886,1940,782,155,209,57,288,73,122,89,298,24,91,13,184,121,257,37,220,686,1568,96,208,661,139,19,130,577,1044,364,3898,159,50,178,14,313,1091,11,68,17,563,137,450,59,162,98,47,837,68,165,208,642,97,257,401,1087,63,23,171,45,64,5,52,22,60,122,35,382,26,111,348,767,391,80,74,112,49,150,561,173,576,81,45,418,296,36,263,117,247,23,265,283,97,231,126,119,3,24,81,429,24,141,1234,172,19,163,52,292,167,528,258,197,419,9,147,125,443,403,49,62,444,643,72,78,205,348,64,268,84,379,148,39,72,117,134,138,15,32,645,198,227,1141,33,135,261,93,526,29,935,126,161,46,1803,300,461,139,895,275,17,107,304,15,555,547,115,1570,88,141,240,25,130,166,42,420,1282,104,69,26,1325,200,33,8,172,192
100,29,66,1215,630,264,161,1402,81,20,139,522,33,51,3,101,140,1694,5594,21,92,1578,117,324,34,245,139,8,11,133,965,451,445,297,288,50,258,232,218,951,218,1174,177,8,368,41,160,65,237,975,376,58,217,210,287,44,71,315,8,1124,295,113,278,25,91,2177,4,135,38,116,6,8,681,87,4898,104,249,11,63,1059,366,32,494,230,175,60,347,390,2966,15,9,348,1097,47,645,11,2166,291,36,79,287,67,8,10152,120,8790,56,207,604,44,217,62,43,1060,220,51,5,782,1185,495,22,388,571,13,34,13,1335,125,56,16,24,135,1593,57,17,195,40,97,89,343,51,121,224,70,1419,376,54,217,81,4,2487,80,240,102,8,78,13,396,236,21,153,176,551,1955,375,518,1505,569,47,7270,847,15,63,7,157,1840,120,49,869,110,62,48,393,61,50,7,119,58,60,15,67,3028,89,32,28,207,100,561,3,72,799,74,1879,403,136,2338,291,32,34,372,114,110,59,22,43,128,5362,996,37,81,212,617,145,145,34,745,66,1706,797,696,14,128,75,28,218,169,3,201,85,1181,3291,137,2460,719,128,234,257,66,4,3276,878,143,2,1223,13,112,318,1441,155,2837,452,288,225,303,17,112,182,54,72,1100,454,1815,129,145,21,698,49,2668,52,200,2349,386,42,1,13,5,193,638,396,535,1929,266,258,26,6617,12,31,13,374,54,590
101,43,8,26,25,14,59,120,79,54,60,11,14,57,24,70,67,10,10,40,11,35,43,37,30,23,47,4,3,271,11,262,473,4,13,10,7,205,11,84,177,3,2,309,1,41,998,50,25,130,77,12,30,123,3,110,112,18,23,43,212,195,51,6,71,15,53,101,20,164,81,22,54,13,36,65,16,11,21,41,72,20,22,2,245,4,165,14,566,1,43,6,20,7,18,106,5,125,4,70,107,330,5,12,28,108,38,8,317,103,106,20,23,287,38,7,12,12,135,100,19,8,24,7,155,2,8,32,3,24,20,416,96,81,3,34,5,18,305,27,140,12,54,74,50,121,21,128,196,4,33,4,55,15,85,376,161,59,48,23,34,33,69,7,118,29,165,21,4,60,2,78,19,21,24,10,4,15,485,6,67,213,19,20,11,28,1,1,784,40,16,5,1,8,24,16,120,409,0,37,6,265,15,30,52,621,70,194,12,242,6,124,216,19,51,23,101,19,9,46,212,18,62,91,36,16,8,1295,11,77,5,15,95,12,72,169,352,27,40,47,20,68,104,68,276,18,64,186,19,24,23,85,60,46,27,26,13,3,111,110,28,262,128,15,64,136,27,28,2,138,16,20,20,208,34,28,13,11,30,64,78,271,285,87,6,158,8,26,9,12,146,88,46,18,86,17,250,3,31,46,35
102,13,81,75,76,21,42,127,394,18,20,8,87,166,17,28,94,26,137,147,31,135,5,36,4,41,34,2,60,51,2,27,5,71,142,26,19,48,29,83,320,27,306,9,31,68,43,16,16,41,151,42,202,28,34,3,16,52,26,182,85,13,421,20,29,22,71,5,65,84,195,11,39,17,427,89,121,223,52,14,2,37,14,114,13,70,165,24,26,23,303,15,86,88,30,62,51,60,55,35,13,82,3,233,135,10,28,23,12,9,41,6,248,12,29,68,257,9,262,6,154,81,42,11,32,54,62,29,26,3,2,201,91,25,11,3,1626,94,46,86,158,17,5,166,5,13,55,7,596,106,20,6,148,43,46,27,17,20,94,119,100,85,84,77,37,7,43,516,452,213,18,166,12,214,28,283,13,13,153,6,130,9,115,28,17,88,73,56,8,32,1,326,6,63,107,52,366,26,25,25,29,1047,285,146,29,31,20,30,109,23,5,21,114,5,936,55,138,172,322,61,13,22,30,101,9,112,3,177,133,12,5,5,91,86,2,26,46,202,39,13,40,31,56,78,23,36,62,50,6,57,19,67,55,9,31,23,48,664,15,31,27,39,10,27,50,0,45,51,7,32,10,117,72,93,17,52,19,5,8,15,236,179,55,87,183,62,42,9,18,455,30,17,16,26,156,153,32,87,17,339,17
103,174,61,501,614,92,598,536,165,58,189,407,246,160,364,288,117,100,322,335,102,45,277,449,690,438,687,290,99,647,448,310,1430,204,76,797,465,100,637,65,154,863,321,230,1005,89,227,231,79,253,244,207,895,796,179,446,164,383,408,377,327,127,525,139,501,384,96,933,224,600,314,56,174,788,845,92,239,112,1368,121,507,210,374,147,315,263,530,315,251,180,191,205,1126,147,132,144,290,63,433,161,884,461,50,364,49,1743,86,216,500,96,205,116,292,153,179,94,587,15,576,213,159,166,60,192,129,95,162,94,996,24,62,434,200,185,227,17,566,282,357,67,844,201,78,258,11,302,91,175,167,438,349,51,139,162,545,492,221,977,79,1812,243,142,1226,129,557,211,350,385,158,252,23,554,262,145,1359,267,97,191,1651,829,154,254,596,267,538,692,315,333,217,77,1104,220,60,276,428,486,78,265,69,2369,153,1268,89,490,316,325,89,79,209,282,155,364,134,305,412,216,109,138,98,1245,1232,340,278,142,119,533,396,582,60,1583,86,85,628,71,155,196,187,422,277,972,755,163,850,2575,339,345,114,60,255,709,376,739,51,249,331,366,19,452,239,426,133,296,357,394,43,701,84,124,175,83,282,804,235,285,396,373,64,14,153,345,186,137,455,539,35,62,74,155,75,195,263,215,516,140,1256,74,1088,76,235,151,177
104,467,70,107,67,128,166,757,198,105,547,80,60,79,18,52,117,265,152,208,329,157,200,105,200,52,43,107,109,170,329,85,32,37,107,93,127,100,65,142,111,53,115,42,202,213,49,92,176,175,282,150,120,504,130,63,33,83,130,85,61,41,454,397,155,192,609,230,92,102,176,19,125,95,33,344,593,60,39,132,40,117,119,210,57,232,85,265,445,85,259,253,261,160,83,135,39,696,169,260,181,66,149,39,165,162,110,71,67,39,115,38,44,108,81,107,86,109,218,411,144,672,238,52,66,73,131,64,62,18,9,66,231,65,142,38,140,145,206,44,419,98,121,165,44,65,142,160,130,64,72,38,95,136,54,147,20,18,66,432,37,113,119,583,951,236,170,215,126,280,21,190,10,155,95,83,79,106,156,74,254,81,529,116,348,25,27,78,324,508,286,43,30,129,132,82,147,105,12,67,194,272,845,89,34,323,9,67,34,170,73,278,174,69,502,30,93,18,103,92,523,51,80,83,71,57,70,163,132,399,11,240,133,178,47,247,601,52,105,140,214,172,115,64,76,242,76,210,20,211,118,68,100,111,247,332,126,149,24,26,98,41,119,249,109,261,77,232,167,45,152,54,29,168,302,254,32,94,220,39,90,137,187,52,50,160,109,35,33,314,229,122,243,33,104,84,327,68,55,87,103
105,21,17,57,619,10,33,603,32,117,122,82,852,198,84,8,38,134,77,32,7,30,299,13,134,947,8,37,49,26,8,4,435,18,279,50,19,24,91,6,92,287,10,733,322,126,3,35,84,57,2,2,26,93,278,914,31,57,290,1839,58,264,906,297,4,47,32,29,55,201,21,3,29,1496,24,57,37,49,12,203,178,6,186,9,12,198,987,181,60,12,277,17,11,157,66,1215,5,21,48,13,19,84,3,36,320,8,59,46,109,50,26,26,4,28,183,4,97,1174,110,50,24,4,55,18,116,2,106,321,56,0,5,15,4,101,59,142,35,45,217,147,101,242,49,45,13,141,9,45,311,73,90,124,45,150,171,746,59,320,19,11,32,24,301,37,10,5,14,73,1421,163,3,352,3,34,362,185,155,560,415,17,34,70,82,110,36,7,306,3,34,44,48,440,0,11,108,271,5,226,0,37,328,32,0,96,47,231,14,0,659,83,14,71,198,6,84,328,3,236,292,272,30,60,207,4714,17,109,479,13,8,63,148,317,131,151,25,277,38,6,17,237,2,9,12,101,3184,11,275,14,9,329,33,119,480,389,62,1979,13,201,54,790,15,5,2,0,10,154,11,31,152,337,424,40,22,1075,36,6150,15,44,44,35,64,63,5,75,61,2065,26,17,2062,4,289,258,202,217,119,1848,456,80,520,236,75
106,33,12,41,218,109,29,354,1609,28,64,1274,390,49,71,91,344,18,89,115,91,137,657,421,251,310,68,50,74,170,23,49,290,228,320,47,146,140,181,277,119,126,181,140,43,300,389,389,79,2857,676,41,275,1020,160,652,80,1201,763,227,1954,37,513,588,106,47,3685,79,69,634,301,14,75,616,202,245,3553,26,124,2040,10,19,203,178,503,48,368,165,88,313,33,428,388,192,218,196,180,511,415,88,99,51,177,79,28,29,323,28,122,53,355,36,91,245,185,40,55,14,67,26,233,2176,615,34,51,123,109,168,99,7,44,45,465,315,76,35,20,3040,549,21,412,200,237,605,3,922,125,233,264,12,166,218,121,37,227,2921,159,225,2023,1400,90,369,713,2998,72,3403,828,50,33,337,118,637,95,201,7,1008,54,113,471,18,5,417,474,713,6,13,81,17,94,14,100,400,52,33,951,20,1145,25,21,104,72,321,642,1703,126,141,27,418,2,156,58,79,247,22,30,58,200,447,1518,14,150,210,798,13,58,33,613,148,21,127,12,21,286,122,15,145,58,66,395,447,139,86,757,76,34,158,1256,71,144,84,432,272,37,188,386,146,87,634,380,585,119,66,124,48,420,159,173,129,671,3305,44,90,170,41,54,122,35,197,957,192,266,663,366,173,28,199,55,164,162,1146,113,90,626,49,761,75,187,20,57,193,279
107,69,297,734,700,148,38,323,8219,208,59,1905,12192,19,29,651,114,305,1480,1617,2439,18043,77,5913,860,124,24,387,11,20,59,1570,253,725,1218,2404,191,4215,42,23,9671,158,982,149,5076,1348,125,6935,6349,735,6604,17,214,1280,60,2176,10367,1190,92,48,952,81,75,24,1074,291,19,295,26,317,6597,22,991,693,4403,390,118,5163,45,46,27,31,11170,7,200,5592,1039,92,31,104,522,1126,50,444,71,14,175,373,420,675,3,4533,734,568,16850,729,346,21,579,1871,2279,8940,437,432,169,36,727,1963,80,279,4207,31,1053,22,532,23939,809,129,33,125,96,26,194,72,582,48,146,8672,1123,34,398,57,745,768,1381,107,564,1613,15058,877,5923,744,943,37,700,86,218,774,18,836,18935,1253,8637,3123,338,1,1249,10297,45,42,207,6303,193,6414,359,361,227,510,610,343,576,251,130,369,6557,323,187,167,153,206,734,4481,40,146,40,3209,2763,370,2215,1332,517,45,356,624,335,769,45,26,486,75,96,21,1029,4374,359,492,1525,2384,872,2427,768,362,33,329,309,890,16,1362,8096,29,28,728,22,221,252,3793,59,820,1022,77,913,994,6218,13,440,3070,23730,72,32,454,674,484,34,34,23990,1127,311,886,1,353,608,7180,13493,858,64319,8616,691,675,173,12191,94,2727,1467,193,272,9145,287,478,5105,374,9,177,191,426,2899,936,439,369,445,1211,357,1137,336,406,95,4086,2140,32,2423,335,88
108,27,3,37,134,8,8,73,34,1,43,398,38,69,4,97,163,88,47,5,28,212,233,4,39,35,61,29,112,32,11,48,124,120,24,103,146,1,16,134,21,12,33,8,212,6,21,10,7,15,81,9,18,37,25,14,181,6,66,43,5,34,123,15,109,49,18,2,3,58,21,0,920,618,23,345,28,38,14,105,236,67,5,64,10,45,137,36,15,13,196,20,81,155,299,12,9,1868,1,18,109,12,66,20,93,9,5,1,19,31,21,37,2,305,50,19,16,46,173,68,15,2,147,10,65,135,115,3,14,33,5,9,12,66,580,22,29,63,65,0,7,3,48,58,9,57,3,8,599,6,3683,6,37,5,140,102,8,466,47,89,0,1262,66,217,49,201,79,64,127,82,0,176,22,155,37,16,5,119,11,26,19,68,12,104,5,29,28,247,58,11,14,61,58,999,90,15,2,227,1,105,75,177,103,18,17,0,2,9,3,42,13,20,150,10,43,2,39,1,17,86,69,15,11,1,455,12,264,472,96,36,25,332,2,69,2,11,4,18,60,44,0,25,42,28,31,8,2,20,2,6,9,605,21,133,2309,75,174,132,78,14,54,24,18,42,16,122,126,113,54,428,109,39,125,80,6,14,4,0,1029,83,24,38,387,62,20,5,11,1,7,6,93,4,555,5,1,12,372,37,3,108,6
