,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,22,59,52,71,62,91,31,60,39,55,87,64,86,50,36,38,57,76,9,17,108,108,64,41,60,66,65,54,40,43,41,16,22,42,15,113,39,30,30,24,17,30,64,26,54,34,33,45,110,10,39,16,40,49,23,36,21,24,33,31,24,24,44,50,22,26,47,86,22,55,89,10,37,48,17,15,31,111,32,43,32,20,28,35,31,16,38,39,66,53,71,40,109,132,81,49,39,21,44,25,52,46,59,52,15,79,0,52,44,59,22,51,41,41,41,11,86,49,26,41,15,46,30,17,83,52,82,34,98,31,32,20,111,19,62,67,18,37,26,40,40,29,36,60,27,54,23,40,18,11
171,823,355,703,56,178,495,1066,3166,714,683,2220,252,119,1982,561,557,500,930,1915,1355,502,401,599,733,3108,1397,295,352,245,3955,322,423,2140,540,226,1153,4071,1455,811,128,333,385,165,370,198,865,292,295,287,1020,429,535,198,481,661,455,255,294,4299,659,239,452,915,609,2755,2100,1063,581,259,301,617,458,122,337,1110,523,328,291,432,2262,4597,493,1267,2877,1130,493,125,161,796,378,132,391,68,2078,1701,1547,1550,488,1067,1759,1205,571,730,807,179,256,41,1088,773,58,782,4381,454,1803,8122,265,1119,797,353,255,1888,1187,586,73,344,1625,1537,424,475,1572,234,1808,1235,553,1212,2126,2224,969,94,1024,122,1045,1288,756,1170,144,81,322,488,294
172,153,436,19,139,122,144,410,57,179,85,163,126,211,75,40,98,33,128,11,151,86,273,35,12,161,46,24,21,243,96,18,7,44,19,42,27,331,375,595,52,28,251,217,177,39,114,29,35,40,102,148,157,21,160,72,363,227,26,74,39,70,49,105,301,235,367,545,601,38,48,25,31,35,55,29,60,22,18,561,88,264,18,109,56,113,96,377,21,28,41,24,117,73,100,142,199,12,73,290,606,42,83,77,113,109,28,4,43,80,45,158,93,54,42,12,7,213,136,120,94,114,28,181,92,123,91,18,24,122,310,21,12,120,57,118,44,16,634,11,24,55,29,180,65,58,23,48,534,37,66
173,3,439,171,15,114,104,172,25,93,81,41,69,73,186,1,8,274,38,37,87,71,243,49,214,19,108,65,55,21,38,0,83,143,85,18,43,60,736,33,55,249,58,1057,245,13,58,8,18,110,64,25,24,44,492,203,4,3,252,77,25,7,248,410,21,9,11,128,60,47,255,75,5,25,42,45,12,11,27,8,53,233,53,6,48,88,76,14,22,43,4,16,57,82,81,306,54,19,124,73,8,24,426,68,59,5,140,18,147,445,321,22,9,11,112,17,352,10,15,3,17,39,151,50,88,114,95,282,181,24,243,24,2,178,265,6,8,11,38,75,54,374,127,9,129,447,26,20,55,48,119
174,26,105,39,50,45,79,101,66,116,70,95,53,120,28,16,61,70,114,16,40,35,105,81,101,51,33,50,62,54,127,50,85,87,57,59,46,64,31,53,53,25,74,104,75,28,90,44,16,38,36,54,42,41,66,48,81,99,40,69,50,20,74,49,50,74,44,92,125,34,52,75,35,104,70,42,34,114,92,23,91,119,22,52,55,69,29,17,75,65,73,32,51,66,51,65,51,74,28,96,56,49,78,123,88,36,57,9,85,77,63,50,60,99,45,67,27,82,26,60,49,45,49,64,24,23,48,57,52,105,54,30,34,35,20,31,96,89,76,35,123,87,72,43,90,37,39,20,73,55,72
175,58,145,76,68,159,69,85,78,64,86,56,33,132,67,45,82,107,97,39,104,80,98,78,83,75,90,114,74,161,33,67,81,111,71,69,54,160,63,49,49,42,66,71,20,94,64,24,38,131,78,47,33,78,93,69,64,133,95,33,83,21,44,43,57,106,68,96,95,47,32,105,63,81,119,100,63,65,253,29,166,117,56,85,132,115,54,55,77,111,60,43,121,101,88,104,54,96,115,47,87,82,50,96,87,81,149,4,66,89,48,68,75,104,53,95,34,77,92,54,66,72,87,111,106,79,73,67,65,107,38,35,30,122,53,67,77,55,99,25,50,158,98,85,98,70,56,47,53,25,59
176,120,83,15,678,153,306,199,100,34,311,75,76,30,337,124,49,149,253,241,64,96,58,75,196,126,46,110,91,47,66,534,91,57,105,23,69,374,250,55,77,29,169,79,324,332,192,16,52,475,91,271,359,28,333,172,110,79,78,136,302,67,330,57,45,143,14,170,247,47,369,40,253,195,596,69,293,212,643,406,71,232,39,79,184,95,194,109,108,251,212,11,356,365,40,432,443,33,40,339,409,103,42,116,65,454,243,16,107,23,75,114,113,26,497,172,101,159,158,246,210,343,102,76,90,38,22,139,237,123,179,66,147,162,139,56,95,14,190,39,28,38,92,569,58,119,36,14,113,268,35
177,85,345,233,203,54,188,1273,128,178,394,381,30,1108,359,39,1101,71,16,29,353,143,760,456,136,331,389,1192,72,751,272,54,146,726,123,317,531,289,131,70,617,52,127,462,70,358,109,147,132,38,450,1705,678,228,461,43,728,214,696,327,152,33,151,135,967,541,176,738,312,101,40,79,37,52,1132,217,31,122,62,111,149,264,52,86,1012,436,73,162,259,78,68,193,523,63,222,121,856,65,136,202,129,1825,528,365,1003,131,556,35,206,81,142,282,90,49,42,283,620,193,127,284,203,284,135,156,80,427,102,201,159,733,134,77,787,183,229,25,883,52,189,192,285,172,149,417,254,99,516,203,304,178,44
178,8,35,17,14,14,9,39,37,11,42,49,29,30,23,16,29,6,36,6,9,5,51,7,17,9,13,42,15,19,16,17,15,15,11,43,4,31,4,25,6,22,7,4,7,30,19,10,5,17,8,30,19,29,38,10,34,37,22,13,30,15,40,17,36,28,49,44,15,8,7,19,19,17,18,16,13,50,40,16,32,13,5,13,11,27,7,16,45,44,12,29,10,9,7,30,7,12,34,24,24,26,31,35,4,6,51,2,40,20,42,26,30,18,3,36,17,12,16,5,6,68,18,20,17,20,21,33,7,25,4,13,36,32,37,10,37,25,12,13,14,10,26,23,28,10,15,0,10,3,19
179,61,75,321,190,71,645,190,202,154,141,812,169,110,147,150,237,74,64,50,37,94,78,140,40,175,129,163,694,62,185,151,24,62,489,144,181,73,133,355,154,58,230,1385,243,225,74,87,85,138,34,168,40,114,257,216,132,55,35,142,30,74,90,117,156,124,265,132,107,86,161,213,58,63,76,298,102,194,313,294,243,195,69,159,59,308,137,70,91,503,103,126,96,92,80,111,94,110,62,1142,242,167,70,149,174,12,106,15,136,192,65,167,402,85,36,152,81,150,107,66,14,378,84,200,201,174,52,45,11,97,59,110,198,66,48,1559,115,184,319,31,335,45,27,80,342,26,236,21,68,30,147
180,47,790,170,70,20,503,478,122,1055,304,16,9,29,52,56,222,33,21,182,14,0,3,75,61,2565,5,1366,45,25,115,587,5,170,1283,316,195,79,9,18,4,37,34,131,135,184,6,36,67,3,36,436,35,195,229,8,4,913,5,11,38,12,60,26,49,272,1,83,5,13,123,4,12,4,101,56,22,17,11,106,59,11,26,309,6,66,187,183,0,128,1,319,1,102,551,17,35,53,231,127,155,18,74,97,5,20,427,4,2,57,175,128,91,51,46,7,0,9,42,1,29,4,33,18,409,87,116,864,127,2,8,113,82,150,197,105,471,2,311,46,19,217,93,5,122,343,21,4,2405,144,583
181,404,951,318,811,1437,488,939,449,407,100,340,33,244,208,572,72,139,185,90,27,551,311,30,857,36,123,145,71,4769,233,441,264,13,46,107,222,962,248,83,307,53,91,138,691,1493,65,25,331,68,916,366,272,404,272,400,306,297,465,719,1409,1450,44,4099,532,308,590,73,167,885,245,397,730,411,272,289,1949,380,507,353,355,46,292,182,73,5976,199,141,390,120,93,56,458,249,333,322,1369,278,632,1800,2343,79,392,43,2343,33,363,22,195,350,2620,644,1233,142,106,338,68,515,2258,36,74,35,407,450,77,639,181,835,1771,99,72,284,905,261,241,5240,99,304,896,150,280,37,26,79,165,101,7093,281,40,31,455
182,160,112,134,210,1312,96,651,550,391,337,417,157,88,46,313,1349,810,60,124,751,230,397,175,517,347,694,42,41,301,229,171,294,225,815,706,170,89,201,293,346,143,127,360,38,214,40,374,200,26,116,109,336,26,208,50,732,206,49,414,493,45,323,33,349,10,146,34,615,217,83,870,42,57,66,491,129,197,353,899,291,233,282,148,400,1174,62,107,746,537,45,110,322,319,60,99,1025,137,1321,142,163,93,135,237,663,229,131,70,179,207,96,39,236,112,182,89,50,33,714,120,236,183,468,559,92,163,734,294,128,124,58,122,180,272,171,3693,54,341,993,236,457,96,34,560,734,112,146,118,55,50,143
183,290,297,343,601,45,17681,6189,6,1106,7170,340,596,85,134,673,6,888,3791,11145,43,313,2741,42,542,1304,3364,138,284,604,122,356,136,239,152,139,173,67,238,68,97,213,2453,1148,1636,274,4158,722,55,468,1351,2534,1367,137,966,904,3124,175,5,394,50,3552,106,1340,77,3790,410,394,10,170,174,360,1497,18844,189,584,23523,108,628,6854,713,547,25,3876,59,301,46,57,1865,56,116,385,17170,332,154,2777,1498,2412,176,64,63,328,1593,3545,8470,1839,1174,107,62,4774,243,159,1888,5503,488,26,75,505,3335,2550,580,3825,110,2190,80,508,3584,314,628,74,66,89,20,479,10,314,165,1836,588,203,395,162,613,334,2724,62,1530,224,63,283,406
184,1,17,16,13,28,32,6,122,5,30,19,20,4,31,53,2,24,3,4,38,4,8,10,62,5,4,20,20,10,21,42,27,15,10,13,16,10,8,7,14,11,36,20,15,9,11,25,12,13,35,8,5,32,46,2,9,7,6,12,9,10,23,13,45,10,16,1,9,6,8,8,12,9,27,5,24,11,7,3,25,45,18,6,4,58,5,29,12,27,3,8,11,13,8,15,70,1,2,2,18,3,42,8,50,10,5,1,7,6,4,0,46,16,14,25,15,15,19,23,22,8,26,46,15,8,4,15,11,59,9,5,17,8,8,11,18,7,3,12,3,10,28,16,7,4,8,27,7,52,4
185,270,335,161,81,163,1432,12,203,131,1044,6,151,1650,82,80,9979,132,251,30,33,590,5230,320,13628,352,44,164,2532,9994,49,784,2554,2992,226,356,422,100,380,1112,181,1078,113,453,487,4077,52,25,23,1614,548,3531,285,306,2757,112,831,346,767,392,1738,348,4693,2972,180,234,4554,5403,142,266,660,11,835,73,1227,204,608,39,615,8,3015,2455,66,3231,74,1860,2426,148,4,1151,364,39,1397,1628,479,11768,378,269,912,117,1664,4823,2,208,427,236,113,80,88,10576,44,64,582,1923,369,1189,145,1456,59,87,236,341,140,67,68,1476,3101,18,356,7,62,424,362,168,115,727,7648,42,94,8081,64,96,148,20,15,185,3447,31,117,123,34
186,5,72,66,7,77,124,30,71,17,27,170,14,14,53,0,36,35,64,10,94,44,49,137,101,45,57,81,48,17,81,52,127,23,26,9,60,14,10,38,77,154,54,22,5,23,34,8,70,76,45,16,13,538,221,170,51,32,36,98,37,22,38,8,75,20,34,69,66,66,59,98,34,35,44,37,41,149,70,39,135,47,19,36,57,34,27,6,184,216,84,39,68,40,15,38,45,45,32,47,43,13,33,42,64,12,21,17,25,50,84,117,41,89,117,69,22,229,9,129,110,45,80,94,145,94,9,38,17,29,131,23,35,94,14,93,42,35,25,18,86,44,218,9,43,25,95,63,74,173,3
187,3,46,30,6,17,3,14,1,3304,5,22,112,46,25,0,1,53,4,3,3,24,116,4,1,141,45,12,1,29,5,94,4,134,25,12,48,0,3,11,47,0,26,49,567,2,10,3,36,34,33,60,0,7,3,19,25,30,74,13,47,8,6,16,10,29,29,629,211,3,6,2,10,26,33,19,26,0,1,1,42,8,13,83,62,186,4,0,52,252,120,0,4,16,5,6,0,11,1,1,22,0,37,91,1,31,462,1,6,0,638,83,7,1,13,4,5,6,19,13,5,109,0,17,14,14,10,36,13,2,249,4,2,6,66,30,13,7,12,61,5,14,1,67,26,1,17,6,8,237,19
188,19,161,147,113,53,890,5182,1119,78,366,1,2564,167,43,1570,473,237,82,577,2660,12,197,24,88,567,54,1236,1652,1706,208,349,413,31,65,489,10734,2357,69,6578,271,390,936,94,104,169,110,209,74,1043,46,925,9,2132,133,79,21,2522,610,248,6311,133,134,183,953,14,494,1167,1286,194,48,478,3,361,284,137,15,5291,720,34,98,141,41,317,301,6,2753,47,353,614,10883,92,46,3989,578,11,11,5247,150,662,1389,19,130,19,486,45,212,43,47,187,164,10,345,105,18,3990,756,17,233,247,143,17056,3170,639,657,168,27,4,64,38,3222,215,114,5715,10,332,52,107,2245,11,553,1347,9,387,3032,15502,57,1091,491,489,50
189,82,116,16,71,7,25,277,40,41,429,30,2,18,18,41,9,13,93,42,21,76,415,30,17,6,25,263,643,16,57,5,6,10,21,128,50,28,88,46,16,12,4,8,14,18,11,7,18,361,7,24,15,57,72,15,772,5,7,59,26,12,3,9,97,33,116,50,10,56,2,14,7,13,113,12,23,7,19,1,62,126,2,28,172,53,15,73,18,18,8,5,48,14,31,4,67,13,45,16,222,88,76,2,23,21,8,19,24,3,55,121,529,46,1,84,1,62,223,8,445,3,83,635,9,3,13,5,22,26,84,1,8,3,79,0,42,113,179,4,92,0,87,10,9,170,3,2,4,16,9
190,49,107,63,245,90,58,100,36,87,161,175,24,29,51,51,48,56,30,37,65,81,417,91,91,59,61,47,147,37,52,131,115,62,94,32,113,134,63,33,34,57,75,199,93,218,64,17,41,87,52,122,38,32,153,74,108,87,61,107,36,7,118,114,93,122,90,87,170,41,60,60,128,53,122,109,40,95,170,48,59,90,32,41,61,83,80,101,64,205,116,108,89,66,89,62,80,83,58,38,100,149,108,160,54,28,42,20,92,67,57,41,81,191,54,74,21,74,124,153,99,17,87,89,144,65,92,53,64,57,52,16,132,58,37,19,108,116,52,84,113,115,58,99,57,66,100,22,110,70,133
191,52,53,52,294,26,40,20,48,58,235,118,13,79,809,15,27,270,44,37,243,44,90,98,41,77,136,11,10,27,43,42,15,56,108,45,47,22,157,465,61,44,157,197,21,82,72,35,327,85,14,62,84,55,61,5,50,107,680,88,37,42,22,65,37,104,143,104,116,24,29,188,23,234,20,59,3,104,216,25,201,107,43,34,283,223,53,80,44,84,69,37,96,243,50,38,81,190,30,109,83,80,34,315,275,33,173,11,242,132,72,10,21,25,17,47,8,172,16,22,142,34,23,265,32,436,58,45,41,85,39,29,137,257,13,359,20,76,361,132,34,33,49,44,94,44,50,1034,61,62,2
192,29,995,286,3993,12035,96,42,339,17,841,349,60,126,1747,459,203,214,220,194,18,18,588,1956,19,32,79,134,142,200,331,2349,1999,283,475,71,3127,645,61,204,167,405,1540,34,517,202,69,288,1303,122,52,419,1611,110,2419,713,104,91,128,81,643,193,289,2202,750,57,22908,109,1437,174,120,18,380,303,139,179,551,1135,189,85,430,59,30,135,352,311,344,34,703,1092,83,355,161,478,336,694,927,423,29,1069,207,566,256,479,282,336,2485,25,33,233,34,84,425,13,2482,757,1113,879,419,388,789,41,529,83,382,933,150,376,56,444,1760,87,25,415,53,478,1955,654,1926,45,88,1216,91,549,501,1152,149,112,379,1169,2370
193,109,808,1130,338,270,156,354,1281,211,171,821,168,763,1341,361,409,169,1046,102,1316,595,1485,989,246,988,402,2552,288,791,540,218,133,407,510,232,194,402,582,922,200,1310,274,391,392,815,996,265,116,979,239,208,408,440,809,375,381,1474,295,1142,1235,162,1357,705,354,1891,130,244,981,408,224,1145,331,213,913,1125,181,279,2105,173,1131,367,244,367,623,1452,690,290,1031,225,513,292,266,936,410,1070,960,231,490,1044,435,543,577,376,394,291,159,273,1033,747,461,816,417,935,220,454,409,466,646,150,1035,132,322,439,228,637,311,425,1007,748,593,1268,216,577,71,53,388,225,899,214,234,680,199,371,498,445,1681,58,308,1119,347
194,374,1620,3629,5011,127,385,65,1673,137,10301,805,339,1442,32,252,475,744,196,1810,68,139,343,6050,49,663,299,3235,13247,4167,403,5068,2326,256,296,124,290,3410,1176,936,48,1998,2564,707,583,417,674,94,640,528,905,2041,1218,1827,2986,307,2592,2763,2155,1211,1713,195,229,235,56,1637,3824,4544,226,417,227,138,306,426,12018,766,336,4826,4486,51,712,2267,144,43,538,715,1033,123,1215,786,782,540,441,6996,268,194,4094,267,624,1493,44,9726,475,1675,2855,1642,3188,54,277,2970,2027,414,3108,274,446,3268,161,645,3937,3730,1079,323,174,324,291,1306,393,94,727,1867,1043,586,1219,2644,282,91,1344,996,165,476,3098,2009,3576,1329,410,159,438,176,274,219,632
195,562,21,59,3271,551,547,481,31,21,659,3158,643,2376,22,47239,180,3726,545,54,516,102,160,563,296,767,404,46,806,7657,7010,444,706,329,51,387,5561,4237,191,481,414,144,2585,134,1500,701,1003,41,8,2010,103,791,1225,271,299,4616,1372,180,823,210,56,1947,9,2173,727,60,1386,559,140,26,219,648,182,594,1507,962,764,175,980,1115,497,987,296,155,4629,38,9467,207,9195,2250,48,363,427,855,182,1576,406,35,369,2844,530,649,999,585,8108,60,3296,33,2163,7068,67,229,10882,223,713,593,370,2887,46,1831,9,764,2885,36,838,9,168,152,2198,1849,8100,202,4943,451,183,22,387,364,1555,88,3665,79,517,77,143,136,7205,21,1031,5005,805
196,2,22,267,33,23,79,62,10,8,259,273,25,42,10,5,3,19,10,89,55,137,52,110,20,29,42,78,11,56,56,20,12,2,700,117,46,4,345,4,4,291,27,294,2,18,68,50,28,78,51,546,23,30,50,13,7,11,17,72,31,37,48,16,78,254,65,130,131,25,0,35,29,358,99,50,10,8,133,33,32,50,111,20,5,21,85,20,14,19,13,3,6,68,10,63,16,12,18,83,39,26,47,127,15,83,39,6,35,93,12,17,30,41,368,47,18,73,18,9,24,42,25,14,9,11,55,770,18,142,21,16,24,4,4,23,17,16,11,3,364,31,50,73,8,70,22,16,15,54,4
197,25,187,131,70,91,154,126,91,105,212,230,32,156,105,78,123,118,105,76,108,60,147,92,80,83,121,110,96,95,152,294,132,25,99,69,99,127,104,55,176,95,94,233,16,70,46,85,66,190,39,118,38,42,63,111,54,257,49,74,98,22,40,33,51,80,42,31,100,118,50,38,68,84,73,102,44,133,141,73,222,233,53,128,74,121,51,73,167,80,96,32,99,124,62,306,62,65,201,173,129,234,146,133,87,92,167,39,98,30,51,86,84,54,78,123,46,65,109,171,61,94,155,39,237,180,43,151,134,125,67,58,81,88,47,70,86,158,81,39,76,89,103,214,88,145,34,36,87,99,141
198,114,699,374,136,219,406,187,392,120,573,232,220,334,182,151,192,362,354,67,924,504,383,388,492,813,516,760,651,504,440,358,105,688,352,265,265,1717,312,77,163,80,1043,321,841,153,46,482,279,276,545,388,250,649,724,1301,712,135,219,372,303,69,168,431,281,325,99,334,320,169,287,88,419,379,343,224,105,286,277,147,604,299,511,321,138,275,158,357,68,396,306,122,245,307,156,713,287,169,609,595,340,305,237,433,1410,422,471,33,352,351,262,336,235,230,268,1681,167,125,198,407,179,194,267,616,123,503,118,500,150,318,1094,311,342,177,70,336,796,481,596,203,513,184,464,905,298,352,718,452,947,259,166
199,169,73,87,75,201,1,6,8,22,1,275,5,0,0,185,65,149,132,2,57,10,330,22,101,144,103,28,67,504,50,4,128,15,8,3,34,234,83,117,178,251,110,30,2,92,96,516,67,165,1,46,26,60,8,530,7,5,128,118,56,55,412,2,67,41,0,1,17,20,18,68,34,1,7715,8,17,2,368,0,20,475,2,197,23,151,23,97,14,34,43,5,11,40,143,47,270,271,3,923,150,43,25,699,285,113,11,5,3,3,8,311,40,187,102,147,42,125,58,27,72,811,14,253,27,0,26,74,132,19,4,44,1345,29,48,1690,36,232,13,71,492,102,26,22,149,198,71,6,9,7,1
200,679,1890,100,729,660,18,753,215,10340,857,511,432,143,1215,227,11,838,3483,24,830,477,217,286,409,406,456,3222,994,2374,3161,729,510,223,67,42,34,746,73,515,2374,117,991,210,221,3898,4743,141,2159,483,16,190,516,5553,98,186,17,834,1210,225,280,2245,10,550,140,1521,225,514,2293,72,1040,253,487,2064,157,233,930,3447,282,3088,1611,542,161,56,113,2443,150,732,377,0,2906,2072,77,793,1177,108,435,26,842,1255,321,222,273,467,50,67,117,34,855,182,436,354,516,210,406,664,319,145,547,459,665,363,59,47,300,1953,72,122,125,68,2829,24,556,131,194,361,1530,721,1083,9,509,24,1300,394,95,483,760,3,149,2011,4687
201,155,46,232,248,316,63,447,295,361,1927,376,205,3248,373,197,287,803,719,114,52,138,1393,338,772,232,80,806,194,116,158,115,2135,442,151,395,242,33,334,624,712,54,121,160,1067,22,150,93,977,746,717,265,434,118,289,793,916,96,238,294,213,200,264,161,366,1904,216,517,239,85,60,115,157,225,502,761,644,841,1543,125,257,199,849,543,183,174,133,101,76,90,1056,332,348,57,251,721,2039,147,69,597,1041,96,308,55,239,123,608,28,533,213,403,352,166,255,143,3005,544,290,451,24,2697,909,3638,250,1166,669,85,483,256,73,427,50,279,147,75,46,527,581,234,95,64,440,326,2322,112,754,467,71,733,829,173
202,384,1957,347,421,1162,779,545,759,874,392,611,235,439,578,450,647,1465,1411,174,301,693,1047,279,2726,1763,635,727,310,1662,783,794,357,356,1024,694,702,941,1576,288,245,468,410,748,331,593,510,843,208,900,238,432,839,495,2222,577,2532,547,369,485,4197,437,271,305,1888,1004,216,260,1288,428,167,2120,327,3607,671,319,485,860,433,553,386,1459,562,171,219,498,497,760,930,571,183,1138,495,429,719,898,724,406,1058,402,1912,412,567,190,683,152,676,145,3436,845,1094,255,696,759,471,1617,653,2425,253,1541,1174,1084,601,1865,973,397,1102,733,286,760,548,180,219,678,486,396,253,303,980,205,227,342,969,422,406,961,1276,116,701,1376,419
203,336,49,120,20,104,168,28,523,78,20,53,282,13,38,21,32,4,2,208,28,7,2,88,581,171,24,183,92,193,269,327,473,17,0,85,88,37,0,111,23,20,40,10,19,104,0,6,1,148,0,166,388,139,5,55,2,130,70,51,70,10,1,18,26,45,133,667,102,42,26,27,67,26,57,9,62,57,489,776,6,5,245,2,115,199,89,3,3505,55,58,65,11,305,14,97,68,27,11,61,176,75,8,210,9,54,97,25,54,96,166,47,200,9,2040,68,10,119,576,13,79,78,32,82,98,10,2,32,10,123,21,8,6,90,10,3,1090,495,387,14,12,110,24,130,98,175,61,97,79,166,653
204,96,171,127,295,4833,284,179,1370,36,139,299,143,131,171,5103,4,729,231,9,78,317,34,290,161,380,682,66,1005,736,504,271,103,163,173,163,37,411,154,418,164,51,30,1014,593,694,80,266,137,159,122,42,88,98,202,18,5601,243,548,103,93,71,27,125,15,518,203,186,269,62,608,188,26,1381,128,59,104,68,439,361,156,888,22,140,114,1780,657,8,428,2227,157,15,123,982,4371,212,280,262,220,1912,35,358,125,1713,70,39,306,0,1746,174,138,108,411,433,162,134,910,280,232,36,270,43,121,136,640,34,392,47,424,39,5257,110,1899,523,22,63,215,315,780,455,24,126,391,713,54,248,149,74,188,112,172
205,240,798,841,677,1180,555,987,2762,1450,1182,1000,355,1836,434,464,513,603,1070,239,980,253,1653,640,702,310,725,248,535,414,779,718,2315,787,586,154,529,1252,395,584,445,137,906,1008,192,390,158,146,471,273,526,696,398,319,486,292,726,638,444,736,532,178,274,460,609,521,252,1852,331,211,404,755,143,1097,240,669,1090,645,2176,1147,1537,523,306,592,746,780,179,498,590,523,690,239,553,578,388,680,906,566,490,1217,385,395,293,793,1332,533,785,45,969,1088,679,168,855,498,335,1183,267,589,348,867,1317,746,282,628,387,597,264,347,389,2057,520,531,547,1903,872,551,267,727,952,112,1000,1100,521,1134,1039,407,697,282,751,825,469
206,30,174,561,87,157,77,41,195,105,7,269,104,556,375,168,25,321,32,58,11,11,115,65,14,240,66,27,260,182,88,235,26,143,4,99,10,53,201,121,134,137,72,62,64,77,25,38,76,405,80,141,76,35,84,41,132,294,50,70,249,205,209,53,55,151,43,178,83,427,106,33,102,19,205,66,63,349,248,11,144,53,9,69,108,101,59,137,382,70,256,554,70,479,12,119,20,55,83,1729,35,83,13,72,116,221,339,13,51,267,28,93,127,18,241,39,50,12,39,65,71,117,14,139,26,52,86,38,610,113,30,12,18,42,12,8,14,71,29,84,15,14,174,201,1702,41,58,48,30,442,116
207,4,24,27,8,3,6,18,40,18,19,20,32,14,13,13,17,8,6,47,1,32,33,141,22,32,51,78,238,10,25,39,10,3,7,3,32,35,27,23,40,18,16,16,44,40,12,3,11,35,39,53,23,4,29,8,9,15,26,27,81,3,27,8,49,23,14,5,13,8,13,62,14,7,96,10,14,11,26,22,31,47,29,3,8,90,8,12,49,17,29,104,13,17,26,78,27,7,5,8,19,21,7,48,21,6,9,5,39,7,45,24,11,66,15,11,1,16,33,18,31,43,56,96,8,12,12,19,11,2,16,23,67,113,33,17,11,9,8,7,8,41,19,31,5,16,80,4,6,16,26
208,90,61,290,285,1532,1096,188,1890,335,32,142,180,157,213,17,259,12482,596,69,228,93,1929,985,37,2163,97,424,176,2,56,243,6406,327,165,58,50,888,81,682,83,494,214,163,606,6,201,203,5238,103,127,39,421,16,43,355,1048,48,25,248,39,39,24,4,1502,722,130,90,74,142,6999,6340,19,1154,1440,10,256,729,7,45,87,15,190,38,217,81,14,4,3,3323,17833,365,26,85,13,25,524,187,371,29,554,3,39,984,2544,231,77,45,26,1106,59,7518,103,317,3,18,9,101,940,71,30,14,172,305,4,392,286,30,1642,138,1617,510,61,355,98,3290,275,5,697,1483,38,94,3249,151,384,648,57,269,1291,529,174
209,15,27,11,113,34,15,61,25,54,62,52,13,76,15,45,3,39,83,19,31,26,48,18,148,9,9,175,41,56,17,25,10,121,24,54,19,18,35,10,32,3,95,189,162,15,41,10,5,43,19,78,21,68,82,12,33,39,27,25,14,11,17,13,26,115,55,48,49,12,12,42,35,40,31,28,42,111,10,10,33,28,8,15,20,9,1,34,4,10,66,23,11,46,65,77,103,15,60,56,35,17,60,10,91,6,76,2,35,40,23,32,22,60,43,35,20,33,52,17,10,27,87,15,20,30,13,17,25,42,71,24,11,63,2,27,78,24,78,9,13,30,76,30,46,98,20,5,9,21,45
210,20,97,38,1,20,2,61,129,144,184,28,12,55,0,5,19,35,3,1,28,7,11,20,67,6,27,44,40,55,5,34,6,30,36,2,4,6,19,1,15,10,17,24,10,40,33,10,10,15,23,284,17,40,3,25,6,32,14,12,101,20,5,9,83,46,0,2,15,1,12,37,9,60,25,19,8,41,44,12,21,11,6,12,6,33,4,2,14,17,8,38,6,4,18,88,5,85,10,7,17,24,15,12,28,6,11,13,6,1,4,7,94,19,6,141,13,36,41,108,44,0,32,24,13,13,49,16,25,18,49,8,14,2,3,90,14,8,16,2,26,7,7,31,44,3,61,2,21,12,32
211,17,164,90,16,187,28,27,91,81,144,67,10,11,39,67,13,95,125,50,126,24,103,189,77,9,57,48,504,29,87,36,9,105,3,8,96,9,198,91,22,24,10,27,40,21,36,3,15,26,19,0,5,42,143,20,69,15,5,1,73,4,35,7,6,10,64,0,26,34,26,162,15,840,38,79,22,12,18,23,12,44,31,2,10,113,51,66,19,82,93,9,130,106,349,28,35,8,23,21,244,32,76,15,229,26,6,5,7,20,82,6,7,7,13,100,23,106,1,22,51,47,9,65,22,103,16,134,7,12,32,85,32,150,22,17,83,13,45,24,328,87,20,25,389,42,392,7,33,93,7
212,8,102,65,6,2,11,1,236,60,2,3,27,5,10,0,25,9,82,4,2,20,60,4,32,382,6,223,8,70,7,8,7,5,26,3,0,0,1,0,167,7,61,18,12,120,10,11,90,43,2,19,47,0,35,3,25,4,198,11,27,8,5,8,92,5,15,2,117,5,62,29,5,2,59,23,38,5,8,1,10,152,6,12,14,0,7,7,118,221,31,0,201,137,40,4,8,13,12,313,5,19,225,15,10,46,229,125,4,69,45,27,1,6,279,6,2,4,1,28,94,24,24,27,15,0,0,25,4,86,0,1,9,19,17,31,5,10,26,11,1,2,2,60,66,6,3,0,4,18,31
