,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
420,16,21,970,24,225,238,3,190,80,339,32,61,139,51,57,41,1272,23,35,29,123,37,43,22,466,345,98,82,58,443,5,101,173,58,133,3,431,70,19,46,88,21,93,378,368,289,2,126,225,17,27,39,114,18,58,16,129,54,38,3,107,34,178,12,264,41,147,1330,19,62,197,1648,32,337,1901,58,7,55,21,15,135,37,72,41,58,123,3,37,800,140,2047,44,17,272,675,98,423,900,11,192,28,73,43,130,58,134,12,355,68,65,147,51,10,51,69,168,105,269,115,6,24,202,45,253,354,119,153,170,210,691,1284,599,90,153,124,164,53,51,20,9,10,3,84,584,41,74,16,156,78,30
421,93,82,179,871,526,274,28,456,65,61,85,109,637,392,638,254,342,207,22,503,190,60,245,1453,60,151,294,148,203,131,110,120,356,138,98,77,453,275,71,398,92,54,94,57,83,23,199,132,463,79,207,92,601,117,47,101,212,803,222,281,40,183,198,803,214,570,349,172,55,348,96,49,28,37,1226,25,65,192,57,110,459,126,26,99,80,863,110,24,87,58,110,263,104,316,1946,1650,83,898,123,50,194,233,54,527,103,158,355,259,170,507,78,41,68,117,167,747,490,101,291,130,96,282,29,36,668,632,199,444,156,221,27,200,51,222,298,44,368,25,73,48,53,63,197,62,317,158,80,77,93,183
422,10,6,364,120,122,270,252,42,38,111,1,7,93,133,74,40,533,22,173,12,27,4,14,3263,111,3,8,229,94,279,136,52,24,15,45,164,153,2,190,81,17,1,81,1,62,19,77,65,129,8,13,282,32,12,57,46,165,0,39,381,2324,48,14,178,108,9,38,7,0,85,46,3752,12,347,6,135,0,58,18,28,1273,903,197,5,49,30,45,15,25,495,1430,0,46,113,451,299,3,394,22,28,1188,8,4,31,322,5,31,100,9,354,49,325,35,4,144,155,227,604,83,66,75,449,98,249,56,13,94,176,11,12,19,4946,49,8,13,391,702,410,27,64,13,14,175,83,212,4242,4,17,1303,14
423,4,211,105,5,1,10,7,9,218,2,21,9,2,6,174,2,333,76,175,21,22,59,392,28,46,13,66,2,83,22,3,57,36,5,514,10,13,64,19,2,8,892,48,23,16,65,89,65,25,5,33,321,0,1,9,41,714,24,14,34,8,4,2711,8,234,114,2,33,129,25,16,5,32,442,160,4,5,7,103,6,79,20,107,58,182,13333,33,40,43,23,112,10,6,10,192,75,68,21,36,3,19,2,25,9,12,5,1,192,8,123,1,5,26,6,50,3,56,4,19,44,173,1136,59,62,16,5,4,49,19,2,9,1,33,197,2,229,20,9,30,9,9,48,3,3,28,5,1,6,2,17
424,1445,385,199,0,14,17,201,92,79,2,5,24,3,1,12,99,16,6,0,3,2146,49,33,0,66,10,78,0,3105,19,1,17,87,347,17,7,2,4,0,8,3,6,5,45,36,12,124,1747,17,167,10,170,8,35,25,0,1,18,14,812,58,3,7,68,8,219,34,1,8,15,28,22,48,0,259,1,66,18,568,32,20,46,2,12,1,5,8,112,35,177,110,4,6,30,339,26,32,5,3,1,2,2,53,20,10,52,4,49,2,11,18,10,59,348,1,12,1858,1,96,3,80,262,27,61,4,17,74,14,12,468,23,17,2,43,1,55,7,9,1139,15,32,3,18,14,0,14,59,10,41,152
425,8,489,36,40,75,8,264,86,245,5,90,37,5,11,15,468,116,39,53,17,42,15,70,26,14,3,111,3,9,551,6,6,37,1,53,0,373,6,18,79,24,8,6,2,11,76,90,146,16,2,43,13,9,2,4,2,95,158,4,7,19,11,21,7,26,21,15,7,33,7,2,0,86,55,175,10,9,12,22,0,64,9,9,38,1,23,3,0,153,2,18,197,10,17,2,13,14,26,38,3,10,14,10,32,8,130,9,9,0,1,4,1,7,33,22,132,74,19,8,32,0,48,29,256,16,29,36,23,34,63,345,82,115,15,33,619,62,250,3,30,57,75,6,28,33,1,1,68,12,31
426,9,115,2,5,21,15,40,17,10,97,5,42,33,8,5,33,32,1,50,26,95,5,54,133,12,69,118,40,41,2,81,3,62,66,21,64,24,31,2,141,21,364,15,1,2,18,24,13,259,73,8,5,28,6,9,15,58,3,23,48,15,1,4,6,14,23,18,3,19,3,93,16,3,2,14,6,10,1,1,84,8,18,256,8,2,91,8,5,134,70,102,26,12,2,3,11,16,36,12,41,57,33,14,37,16,335,40,4,49,6,19,15,1,2,11,61,100,1,33,5,31,73,58,32,73,202,6,40,37,118,16,1,2,18,169,4,1,25,10,2,14,19,38,52,0,4,185,8,0,1
427,648,350,1318,289,397,854,468,300,1178,349,866,686,575,691,648,316,798,1246,336,914,585,614,1491,713,889,747,908,742,633,635,524,576,824,462,693,640,390,857,399,523,1251,390,539,401,758,624,387,1051,433,683,1114,428,768,380,276,449,665,348,599,946,300,208,672,532,719,240,530,330,578,491,777,596,320,572,927,359,882,557,555,1081,528,680,806,1202,510,1062,438,343,581,922,458,803,410,1344,627,948,585,259,616,545,679,609,423,491,960,525,285,454,793,801,2200,581,164,866,1110,607,779,803,1061,635,692,478,1059,522,488,886,626,344,846,1054,531,769,154,843,1671,779,703,858,438,163,755,1018,261,466,718,524,477,1473,686,241
428,1552,1427,27,172,1338,360,167,188,497,805,968,233,601,3846,224,270,785,140,111,149,229,22,3028,402,395,521,486,436,82,183,68,612,430,2676,1505,330,185,153,577,466,835,73,357,973,847,789,2333,740,2358,755,226,604,2631,2376,1935,440,1198,187,38,758,989,1394,631,513,101,125,333,70,228,144,867,300,142,621,702,68,243,63,267,233,21,201,329,1094,756,1160,193,620,599,410,132,721,101,648,48,497,139,907,122,297,940,331,720,169,449,407,83,1214,341,754,270,359,380,97,921,1139,706,629,245,236,166,204,113,473,644,52,394,41,428,703,1091,1191,213,212,1180,3689,217,196,300,78,374,206,175,417,226,511,1412,43,1290,262
429,891,6,1581,9,98,175,243,29,1893,151,61,4,31,355,352,77,238,367,4,514,363,215,20,355,6,114,257,117,412,89,2,276,1678,1115,1140,23,1771,1258,106,18,2,81,21,1354,223,15,261,95,1755,6218,97,106,61,31,64,287,91,67,13,796,48,111,7,13,272,130,11,318,213,86,6,362,202,413,594,11,2,431,17,18,119,252,208,302,11,103,16,438,423,50,84,21,995,497,76,530,349,378,9,481,226,41,99,629,18,594,154,35,164,69,419,25,57,128,416,1059,18,17,0,473,572,85,126,110,881,39,98,10,4,96,1487,304,72,132,231,6,28,65,13,11,0,7,63,69,98,3,206,152,6,97
430,4,8,8,0,19,0,1,17,8,87,101,47,14,10,19,5,21,10,18,14,17,17,245,16,0,21,3,14,40,27,11,27,56,137,8,116,23,5,9,26,43,11,8,15,4,212,1,4,25,302,9,20,14,31,5,9,154,89,5,23,32,5,132,62,9,61,33,14,8,38,14,61,88,8,17,3,53,27,1,16,5,4,97,71,111,29,5,3,29,196,2,9,1,23,29,6,45,5,7,50,30,6,2,34,7,16,9,108,10,100,42,13,2,18,72,5,47,8,120,11,66,27,25,61,7,54,165,2,18,8,5,2,0,15,52,71,51,4,3,4,9,1,67,19,9,1,6,16,2,6
431,3,123,559,2,262,42,24,44,2126,306,88,4,26,219,142,6,126,1023,5,1604,54,7,34,121,103,29,64,115,0,119,697,174,18,3193,292,78,4,80,34,54,2,9606,9,59,41,176,18,71,154,10,2,0,57,26,500,5,17,9,6,139,89,2,55,28,13,76,411,87,6,135,16,9,211,204,1076,242,265,27,502,19,35,215,190,112,3,161,39,189,687,422,1,173,78,125,50,2366,7,43,27,11,64,0,59,2,468,10,752,97,171,14,9,662,162,21,55,38,8,201,24,6,187,847,2,14,12,21,31,2,31,37,7,1070,19,23,28,8,8,44,9,3,37,578,17,164,272,19,47,6,19,2365
432,27,20,26,11,72,27,11,33,17,33,27,13,11,45,43,5,18,11,9,17,14,36,36,9,19,18,14,51,18,45,18,15,13,24,19,10,22,13,21,11,17,13,15,9,15,21,31,25,85,21,12,25,17,46,18,13,22,21,5,57,16,22,35,27,23,46,23,23,5,35,21,31,4,44,56,6,38,17,26,22,10,18,44,9,26,5,11,10,21,13,23,10,12,19,21,37,25,42,6,8,37,35,29,13,48,31,14,8,9,28,21,11,10,87,26,35,12,23,42,40,12,21,12,31,5,19,9,16,37,12,13,9,3,33,17,12,7,13,94,16,21,29,1,21,24,14,14,9,27,9
433,653,358,277,686,868,177,467,746,436,674,397,710,682,270,434,364,721,416,539,1446,226,520,626,602,909,230,641,635,329,369,604,168,1267,612,377,264,410,192,243,415,151,517,99,109,255,658,668,157,300,475,227,1315,320,345,221,756,733,249,1355,906,750,356,701,585,297,407,481,412,563,327,239,326,170,565,415,231,542,476,99,101,388,624,501,341,478,504,300,256,411,371,556,329,919,119,599,242,389,393,788,117,383,499,643,745,424,766,332,670,1017,464,632,550,40,550,189,281,1205,392,1094,923,223,390,683,156,213,157,790,383,650,428,434,646,97,294,407,236,394,815,335,225,614,323,161,259,528,529,438,660,650,248
434,50,361,347,133,469,275,161,133,218,442,221,191,142,346,356,344,130,333,157,186,697,174,507,313,363,397,297,115,361,730,303,269,254,404,585,196,174,398,157,559,143,140,300,355,137,124,86,323,176,250,430,67,380,371,119,142,119,130,326,388,109,425,553,173,183,183,577,127,473,226,83,564,170,304,212,151,491,87,389,206,155,327,237,374,178,216,209,296,253,313,227,221,190,335,633,521,196,72,212,88,216,192,111,396,221,252,56,143,252,170,132,292,50,132,463,332,135,155,218,265,300,210,301,83,263,180,318,177,481,219,193,188,24,249,382,226,313,156,125,87,144,313,95,100,261,75,191,321,181,176
435,32,23,25,18,84,39,15,50,44,20,23,26,100,76,28,7,25,11,9,15,13,11,23,30,7,6,38,54,9,95,14,8,13,75,19,32,22,26,14,8,17,15,10,25,20,36,29,16,10,11,53,28,18,17,26,28,13,13,41,57,13,19,20,76,48,8,21,8,35,13,16,38,15,7,52,5,33,21,23,19,48,9,20,32,55,9,12,20,4,21,37,31,22,9,22,27,25,28,22,15,39,28,9,59,52,42,20,7,25,18,20,16,8,18,42,10,19,26,31,29,18,17,10,59,11,38,16,13,21,56,38,35,11,5,33,63,27,39,10,7,26,36,14,20,132,3,51,18,28,34
436,23,3,2,9,16,21,4,9,13,15,122,15,76,52,29,14,76,5,7,15,4,6,13,18,4,8,33,8,9,137,1,17,14,31,17,10,85,8,63,5,39,8,29,7,7,48,35,29,19,15,20,47,24,67,9,13,89,4,8,3,21,7,2,38,41,6,34,12,4,5,17,0,43,16,9,1,6,7,48,29,58,14,4,55,37,28,14,39,11,9,9,12,15,160,6,9,10,4,13,7,14,21,14,28,29,72,9,3,84,84,29,10,4,28,35,7,34,76,14,86,8,26,25,10,36,3,10,28,43,45,4,3,2,5,14,6,2,5,26,24,80,22,18,26,21,44,63,574,12,5
437,21,2434,316,13276,366,1730,237,117,12,529,679,195,977,47,167,63,38,343,257,22,41,61,108,167,769,95,1621,503,766,1048,62,307,32,2123,404,662,1364,98,463,216,847,268,11800,9,1859,167,800,235,1435,5872,26,46,8,130,2,165,34,88,352,37,7,539,10,142,8114,303,463,162,1276,13,330,155,108,47,1048,3272,1888,662,2540,56,1162,565,77,616,194,789,369,101,22,98,2439,153,1908,3684,598,586,9,12982,550,45,352,1902,17,229,159,242,438,382,579,925,348,408,45,5858,761,94,447,836,1000,2617,705,86,44,2786,138,12,344,752,786,44,24,73,413,386,476,66,73,843,129,10364,1080,233,1678,1817,932,298,11,176,44,86
438,371,748,200,726,446,784,700,477,387,395,428,247,157,586,280,234,327,629,265,611,429,614,235,258,559,800,702,296,788,600,363,174,160,197,199,627,251,124,908,259,161,1262,88,472,446,335,378,771,171,154,718,347,503,329,94,175,285,575,488,552,315,249,605,168,737,508,349,635,335,709,774,651,137,357,438,671,367,431,383,377,336,884,244,242,621,287,167,128,508,433,499,191,323,1139,254,467,230,552,564,767,288,476,317,242,658,191,162,448,552,420,1850,189,86,145,802,158,579,212,281,409,333,356,75,432,208,372,222,182,304,348,266,803,55,696,448,734,481,377,287,150,308,469,274,627,517,298,79,364,178,320
439,22,1,70,7,226,119,46,196,20,8,18,53,18,240,2,25,1,46,1,88,16,18,4,429,18,25,29,30,59,550,13,190,1161,648,10,351,9,16,16,30,66,69,172,145,21,19,29,46,61,7,21,84,11,8,220,351,34,282,61,476,396,264,141,395,10,24,7,30,3,38,4,50,0,92,49,113,95,67,25,37,2,80,25,31,32,103,9,94,956,27,41,26,165,383,55,345,9,8,12,3,101,133,14,687,0,35,97,26,0,174,48,2028,28,74,3,124,6,7,10,0,20,345,186,1,1490,36,69,8,13,317,275,8,110,515,52,291,3,354,39,26,1,37,22,6,20,177,389,24,7,8
440,14,36,943,30,22,11,40,33,3,31,75,3,60,16,27,70,38,100,185,30,9,41,78,6,178,41,126,140,799,152,65,257,10,59,305,56,354,165,80,8,3182,5,0,81,8,23,64,46,6,899,33,118,49,48,14,45,2,215,10,6,166,129,331,13,163,122,393,6,57,10,0,24,81,97,72,53,9,31,13,53,2,75,146,37,38,1,12,0,129,541,61,46,95,103,89,45,84,40,3,2,306,53,48,167,239,430,48,14,130,363,169,7,101,1382,49,291,33,77,7,32,9,59,13,11,83,247,6,14,70,3,4,16,5,126,7,0,41,2,63,18,45,43,32,13,22,14,68,19,255,9
441,942,1159,299,3486,21,6608,815,2857,688,3454,3252,464,137,1941,2784,3636,258,188,291,6491,2134,669,149,3688,345,75,633,2687,275,436,780,409,261,1270,442,2980,490,1755,167,202,375,6297,259,803,33,107,3514,1507,297,340,10311,1569,167,6595,27,35,150,5347,7665,6538,85,4293,6587,4513,437,103,25,1005,367,6235,146,7067,518,8173,244,51234,4089,323,8195,482,446,829,2937,6501,783,576,3681,23318,204,76,1240,165,360,690,392,597,3525,12,1060,27686,11063,6242,3846,12019,449,5713,792,309,825,3072,7304,19145,466,1058,282,24,2016,767,133,148,773,188,34,453,1880,157,1468,956,263,129,4235,795,48227,3821,3988,744,697,2221,2578,35,398,20237,43411,3319,213,196,1501,247,175,1832
442,923,156,474,284,1533,1031,2034,6166,1383,1018,3350,1114,1671,1577,1060,570,569,432,372,448,66,230,1346,2801,198,511,757,2624,202,2077,134,851,333,819,2007,124,438,456,1042,99,88,305,288,868,373,1001,631,553,706,1210,2002,802,1906,1038,2000,782,1195,355,549,584,1454,671,270,4482,686,1175,807,238,394,1286,237,1336,336,621,876,916,1769,620,302,825,375,258,830,533,713,331,422,64,190,429,677,264,1667,194,963,388,1825,565,499,309,426,422,78,895,4440,799,711,732,582,337,234,146,119,1070,546,970,129,5670,537,3295,191,335,573,1014,337,624,462,520,204,79,278,334,211,323,428,230,1716,452,558,65,2385,322,1825,1335,1008,330,2548,1708,795,998
443,425,257,597,908,337,565,543,664,720,923,143,521,1964,964,511,695,1502,2708,235,2330,397,2035,330,979,576,1573,975,354,3782,555,402,857,268,1207,571,515,360,413,468,921,1150,500,420,440,815,1438,2661,821,321,642,1239,1522,1216,665,333,313,407,2011,833,2009,1009,415,3242,1145,599,874,1059,622,827,484,270,967,649,157,777,162,1348,806,1256,1028,677,585,2129,499,909,1725,502,186,1924,290,310,1746,526,734,805,800,607,1692,802,363,1273,907,705,663,442,756,645,694,328,837,753,405,317,579,1012,426,1474,1592,408,1124,593,630,717,836,5049,997,413,686,221,692,536,514,319,333,1850,2385,338,372,820,154,126,424,1047,1362,765,593,2120,293,690,602
444,108,119,42,7,36,48,37,19,33,128,47,1378,36,105,31,60,114,45,8,96,121,44,225,88,73,184,190,54,19,392,7,144,24,68,297,63,141,22,52,49,109,85,166,27,56,7,320,100,96,66,94,23,62,97,53,54,52,46,15,96,379,16,101,132,69,230,157,157,135,29,23,31,38,27,70,21,137,22,244,107,18,60,53,23,119,22,24,22,186,239,83,31,61,56,44,61,35,10,56,11,70,46,51,109,105,458,86,79,180,87,15,153,7,18,833,153,5,80,100,5,123,31,94,20,74,32,116,26,97,50,131,114,17,64,107,199,42,87,296,15,12,230,25,51,115,17,87,62,509,285
445,33,33,46,20,105,50,24,144,109,161,72,51,55,99,76,52,20,26,32,45,125,9,75,130,129,19,73,18,75,51,27,31,55,24,11,24,107,18,25,74,25,34,19,75,47,134,57,16,42,20,108,35,54,43,43,45,57,103,50,40,17,12,67,48,90,48,15,17,124,100,18,75,142,116,49,34,18,26,87,83,43,159,84,6,98,110,31,10,75,38,43,22,60,84,150,84,80,29,8,29,86,175,15,49,124,164,6,73,19,81,45,11,22,36,32,62,78,50,55,11,7,32,77,66,34,152,61,32,12,19,72,51,3,15,74,32,68,18,107,15,76,13,38,146,54,40,51,120,22,25
446,77,57,91,106,49,98,30,172,25,91,130,116,51,54,118,5,128,12,44,61,67,78,50,159,140,83,44,236,40,149,12,46,22,119,51,462,21,42,10,107,26,80,62,18,42,15,183,79,30,52,62,84,54,2,223,16,25,75,93,109,105,10,27,94,43,149,17,48,21,147,46,126,40,95,62,7,6,40,72,39,64,199,123,105,146,87,66,18,68,80,123,38,86,50,102,19,136,18,83,42,87,172,39,112,12,40,99,51,85,80,4,52,6,124,35,57,70,14,44,20,56,107,111,51,43,122,32,50,30,33,143,43,17,33,45,99,60,123,38,33,74,30,28,61,27,29,77,20,27,60
447,667,182,850,359,1108,287,108,602,841,1433,810,405,727,2429,1308,1505,813,1361,641,396,1134,458,727,417,1009,269,3317,178,1325,1029,330,1259,1021,950,1381,553,468,766,965,290,765,194,771,161,781,697,172,563,342,540,462,1341,228,1150,663,496,301,437,293,198,544,317,1133,406,980,2318,702,1048,528,313,713,382,346,2031,993,260,809,705,385,214,147,902,292,759,1724,594,361,349,1314,453,847,1296,596,481,310,310,563,457,598,442,896,137,305,1779,708,308,380,399,1055,1016,283,712,289,346,322,266,564,490,367,122,349,517,782,462,1069,407,581,534,559,503,2258,439,312,227,997,1604,576,500,594,224,616,719,102,444,199,643,417,1251,138,647
448,27,10,0,1,12,31,6,11,0,33,395,6,59,48,487,216,31,0,48,161,94,36,124,45,17,6,27,15,58,110,27,210,6,19,7,6,2,3,0,189,143,2,7,9,3,3,2,16,15,229,2,53,4,783,23,12,0,0,12,1,11,4,0,19,10,9,7,10,35,88,8,2,42,3,29,8,1,23,27,11,3,401,5,3,0,742,30,5,3,4,20,34,37,5,34,24,4,66,0,68,2,9,0,32,19,4,21,0,102,29,0,216,0,117,30,63,139,22,37,11,55,796,6,22,15,2,10,22,6,9,1107,2,0,1,158,0,72,10,20,13,20,41,3,18,16,91,13,586,94,5
449,278,198,301,16,134,87,224,84,344,282,146,251,605,245,440,264,251,165,1004,282,94,239,77,558,495,169,384,192,78,632,129,164,449,391,219,62,24,760,163,82,447,192,138,153,1635,69,88,384,312,388,33,154,286,51,1111,63,134,151,570,546,73,48,242,696,314,170,469,128,469,64,708,358,207,202,565,1409,1224,53,182,332,212,467,277,66,558,240,1223,133,105,126,202,169,898,686,268,984,644,442,113,338,263,183,148,205,1417,112,111,72,603,889,151,56,122,377,869,191,683,752,203,501,134,1823,404,147,98,452,419,70,91,498,491,540,40,90,576,1070,111,131,110,153,412,442,23,70,27,83,235,851,71,104
450,250,38,123,128,800,38,73,113,359,3303,1607,133,655,1261,67,254,9,171,590,49,36,428,32,399,949,333,104,93,81,153,96,78,1982,490,44,1298,43,47,1186,577,526,4349,3877,129,357,808,68,5,173,389,851,208,7,39,284,234,114,28,564,26,101,84,45,176,1627,243,303,6212,426,193,37,5,104,234,57,11,192,286,317,733,55,66,526,40,3350,193,735,77,550,473,4,222,43,202,69,734,3109,550,375,64,37,3065,173,57,43,133,75,1019,232,1889,184,170,250,381,739,42,3356,1586,646,518,223,33,2302,3494,338,278,260,77,373,1018,261,877,19,1837,2658,438,1703,34,768,114,557,565,1560,84,3751,21,196,113,5,287
451,354,384,126,336,378,130,189,280,530,89,120,203,182,313,391,201,284,423,224,357,383,130,782,502,493,155,425,249,99,345,196,80,293,347,663,514,214,162,168,399,221,130,151,123,174,364,177,654,294,129,471,361,329,162,543,140,275,378,483,248,190,240,190,334,339,149,257,137,198,325,250,478,195,394,434,75,199,305,306,157,132,870,249,390,275,139,115,114,889,474,107,380,345,371,151,1040,246,55,241,151,305,292,269,127,370,524,169,302,96,184,312,201,61,516,212,466,316,302,240,169,293,714,142,361,413,434,186,103,684,176,283,123,81,259,378,132,243,140,108,187,258,231,485,283,390,66,604,479,197,82
452,46,223,193,64,511,144,128,125,1130,143,175,86,68,181,306,112,242,695,243,735,114,546,443,168,226,156,91,721,145,1155,99,202,162,373,1742,315,95,135,98,199,260,200,212,124,107,82,273,100,427,255,241,186,73,212,617,224,113,177,271,241,233,96,83,344,154,871,203,302,74,331,1176,262,91,337,2132,27,318,330,317,107,141,423,620,583,397,255,128,160,124,205,383,287,81,247,520,267,548,106,227,114,266,214,111,203,504,63,176,69,617,193,167,316,259,472,696,181,1141,485,227,105,225,118,67,329,127,286,191,226,119,512,574,296,44,103,635,178,171,107,134,176,48,74,146,411,251,81,305,383,368,3191
453,41,42,23,46,50,96,8,89,107,57,38,177,53,58,35,46,49,14,86,197,34,2,74,47,18,18,166,47,8,151,92,31,62,106,304,19,45,117,56,91,98,27,21,20,37,57,25,15,20,37,51,194,51,71,47,0,31,25,30,445,27,181,221,26,41,73,9,163,16,127,75,72,16,22,134,22,2,8,6,102,13,7,114,10,29,12,44,9,63,21,51,16,206,107,13,54,14,19,3,388,51,74,17,170,55,55,19,56,24,46,24,11,14,151,60,11,168,11,27,32,25,57,36,5,10,74,142,41,234,13,41,13,2,88,34,37,78,74,9,23,69,31,28,30,22,18,14,9,6,4
454,4,38,148,360,6,72,91,444,5,128,116,6,254,215,6,32,51,46,23,2187,219,1455,87,7,151,84,46,499,55,123,20,14,21,44,24,0,118,46,36,575,131,62,11,67,185,1001,113,45,424,13,60,201,23,43,9,369,21,3,3,377,11,21,163,89,14,928,635,147,37,159,4756,541,11,3310,125,26,11,90,66,229,302,173,21,370,230,104,11,73,15,19,33,23,33,45,75,24,5,30,9,236,182,7,20,26,24,25,576,104,94,23,21,2,23,36,19,33,5,30,90,115,39,20,145,46,47,53,39,18,109,41,258,41,11,151,67,2,8,30,19,1,11,12,564,95,20,167,28,43,27,15
455,590,149,26,8,36,7,41,16,22,1,418,9,3,27,2,62,1,1514,78,36,645,39,5,31,391,27,3,30,315,197,291,141,7,77,44,25,28,684,119,50,54,30,3,350,62,21,2438,1466,11,22,34,2,43,272,8,47,22,161,199,18,19,954,44,6,3,12,151,228,16,18,225,842,11,330,3,61,385,18,136,30,85,0,65,50,64,57,41,12,61,32,2,8,145,7,4812,117,4,169,20,153,397,55,9,425,20,298,5,35,564,725,236,203,49,579,15,23,110,29,25,204,45,4,30,277,504,7,354,23,177,13,35,5,7,1628,80,297,85,74,42,6,0,33,1,54,87,284,44,93,172,129
456,74,66,74,41,51,53,24,66,57,39,57,41,72,49,63,42,47,68,34,85,59,52,66,80,72,64,59,61,31,90,52,25,53,78,62,42,52,50,32,88,47,32,33,51,41,98,45,59,61,38,69,47,63,63,38,37,35,43,68,61,65,47,94,66,52,41,90,32,63,116,68,46,32,56,65,35,48,40,34,56,52,81,51,44,99,78,26,50,54,52,48,88,50,47,52,100,46,17,40,38,107,106,30,42,84,30,17,30,66,75,114,49,10,53,58,72,33,20,76,80,40,29,72,43,66,30,68,34,110,70,39,56,27,50,64,52,94,44,30,15,45,72,42,65,55,43,31,33,37,71
457,16,79,135,205,30,10,172,45,160,46,134,53,42,16,28,16,471,73,66,790,29,9,1224,124,97,20,18,199,59,6,91,170,373,16,12,29,74,9,1,466,4,485,18,14,20,7,5,88,8,78,10,181,24,3,25,61,198,1,2,509,211,1,508,38,2251,36,135,51,1326,97,13,2769,107,14,535,50,22,10,26,5,53,41,319,102,10,15,23,0,12,19,422,619,162,24,91,183,135,29,31,43,2580,9,6,56,10,165,2,1,477,4,72,41,17,44,271,13,10,178,153,20,240,130,300,43,40,37,251,5,12,15,603,122,11,5,172,183,54,1559,226,58,333,2484,0,10,465,51,44,502,87,23
458,75,61,207,38,155,86,35,161,106,78,193,91,104,58,57,65,51,100,41,99,219,134,104,59,79,116,63,85,84,50,91,80,59,49,69,136,58,90,35,72,96,71,130,94,29,82,73,83,58,43,116,55,39,63,58,54,118,146,83,47,164,31,143,38,60,161,136,73,49,122,63,118,37,84,127,55,75,61,92,186,42,168,165,204,113,81,45,21,73,151,90,94,87,76,81,57,216,44,165,28,102,66,55,60,180,52,48,115,77,139,37,213,24,98,110,43,86,54,117,89,81,86,25,44,196,78,134,125,72,65,90,159,36,44,102,72,125,76,30,21,89,39,44,79,86,48,90,49,22,67
459,4,6,11,1102,39,15,7,537,105,334,15,196,24,3,15,0,28,1,0,2,7,15,36,103,73,781,30,5,88,5,7,128,509,26,3,7,4,43,12,7,54,15,19,228,75,298,7,11,55,3,131,27,14,18,13,1,261,3,4,244,54,21,929,21,208,56,69,49,376,86,2390,196,16,186,5,18,81,42,19,23,5,179,11,5,21,1973,52,7,43,3,88,13,580,19,4,160,589,11,87,177,13,686,6,826,4,229,1,5825,4,86,355,50,1,37,2,10,28,26,91,162,658,14,8,5,3,9,332,0,30,131,687,11,1,87,128,10,8,31,370,27,57,15,6,238,80,15,34,17,14,1543
460,31,51,5,48,5,349,3,9,72,29,31,83,17,50,76,6,71,62,8,16,38,33,23,41,19,34,43,10,29,96,20,58,79,45,11,36,54,39,45,15,13,30,59,22,2,44,2,39,33,5,4,6,63,5,18,50,52,10,56,29,55,3,138,30,73,12,23,14,11,29,46,94,13,47,9,81,57,34,15,8,45,29,50,36,42,26,43,14,33,15,8,124,38,27,3,41,26,19,14,12,33,17,73,34,16,50,11,32,19,50,116,39,1,24,27,19,118,23,30,7,18,56,7,12,26,38,96,40,55,211,274,6,83,16,66,15,52,32,8,15,24,34,21,37,21,16,8,64,8,48
461,8,51,91,21,157,14,17,17,62,32,6,2,42,47,110,12,7,21,45,40,10,7,133,3,60,25,28,13,18,76,38,134,34,2,3,8,27,66,58,18,3,32,18,0,10,8,0,3,39,0,9,10,35,18,4,34,141,116,95,104,16,14,6,27,4,45,9,10,60,2,55,60,39,10,152,2,3,3,18,14,4,4,67,263,5,6,31,16,3,27,47,24,11,5,54,12,35,0,6,24,47,10,9,8,37,1,8,0,32,14,7,86,0,12,82,21,39,19,16,5,6,4,23,32,30,16,48,4,7,9,8,4,9,601,118,36,20,1,7,9,29,64,4,4,22,126,12,16,14,1
462,453,620,518,83,388,85,245,20,2,38,50,42,105,2406,257,194,175,1768,6192,28,128,8,23,179,182,267,278,80,35,279,5,109,1473,26,1507,55,16,3460,413,1005,450,326,417,5,125,15,165,491,460,1123,2492,565,895,184,394,916,40,61,116,26,625,47,1002,75,28,10,539,55,280,85,33,38,16,111,47,4,23,58,117,516,138,295,152,23,313,80,72,141,306,17,77,364,21,133,11,121,114,2919,35,64,122,26,68,7,94,33,167,83,31,394,36,3,16,509,12,11,10,32,5,405,5,687,34,159,484,33,187,1422,37,297,664,704,192,21,22,86,170,351,48,36,19,350,88,10,24,10,73,183,28,45
