,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
172,80,52,35,75,473,47,200,133,54,52,37,222,368,28,63,129,185,90,157,39,110,136,46,218,68,171,307,91,96,56,114,75,31,42,108,41,568,65,55,239,105,214,132,147,182,29,35,65,124,175,165,227,186,118,91,185,25,88,19,72,165,262,207,98,110,260,28,168,74,25,251,66,187,44,41,52,156,212,46,62,280,123,43,385,27,138,61,117,122,270,202,72,171,35,122,318,326,48,61,15,52,349,26,81,36,207,115,193,70,65,142,128,248,223,30,77,693,98,121,409,66,137,170,27,53,140,123,76,137,254,214,59,89,100,77,121,138,81,49,213,158,116,66,52,29,62,156,38,320,48
173,29,167,922,18,92,85,36,257,117,37,114,998,9,26,5,34,158,1287,77,11,119,190,53,262,353,40,549,4,18,16,433,7,0,1,53,130,26,41,99,51,318,110,15,13,548,31,69,104,49,86,161,7,75,247,54,11,123,13,4,141,8,368,1,648,84,12,153,74,601,3,2,73,31,1679,109,93,11,25,3,39,10,4,144,40,73,285,4,23,39,18,22,2541,17,83,155,69,3,1578,25,19,5,8,23,87,3,82,46,17,164,252,1326,29,453,33,8,100,48,5,995,142,1,106,9,2,3,12,516,26,18,559,86,17,108,99,58,350,5,58,39,22,583,92,64,27,7,286,253,206,46,37
174,67,75,152,560,58,36,25,2139,123,89,210,77,88,29,170,61,78,163,229,200,153,10,26,89,61,115,83,396,66,85,311,55,27,24,108,24,329,34,54,114,54,446,157,63,81,487,197,119,5,159,467,25,34,159,212,139,275,185,24,35,290,33,31,18,100,1031,17,48,49,45,36,216,74,360,701,70,125,44,56,226,123,382,59,125,125,385,193,106,51,165,36,66,229,278,179,143,30,422,53,151,69,79,143,47,320,119,1467,265,22,474,90,92,109,35,169,118,4679,153,262,359,21,231,16,443,326,68,20,386,838,123,161,151,25,583,110,31,86,594,716,28,608,106,274,200,785,40,116,48,113,107
175,38,21,18,30,17,47,51,43,38,25,36,76,37,26,51,77,71,15,35,22,44,16,26,26,10,13,41,15,53,42,89,52,7,19,30,57,48,26,59,57,32,34,23,60,25,82,90,47,75,74,34,13,93,66,44,25,79,22,14,12,38,50,35,29,56,102,9,21,30,41,19,50,50,52,19,13,56,59,9,66,55,8,15,204,37,28,36,147,36,20,39,27,41,78,65,99,33,114,45,12,92,58,44,39,53,32,43,29,30,20,42,31,69,27,34,35,57,11,21,72,35,25,18,11,36,29,14,75,82,108,43,58,27,29,122,21,68,135,14,65,36,39,47,65,47,27,82,47,35,15
176,1,7,3,4,43,49,182,4,152,1,3,13,19,0,306,22,28,37,262,22,156,244,0,13,1,16,535,54,3,3,38,6,17,25,3,7,3,24,2,19,100,19,1,5,1,8,5,42,1,26,5,1,24,16,6,10,8,56,4,22,4,51,74,1,63,44,3,5,2,29,14,5,117,29,80,7,171,4,3,44,11,46,4,67,43,3,15,50,34,105,11,3,0,37,14,27,73,11,13,23,17,18,3,0,66,147,13,4,12,6,17,35,9,0,5,64,8,14,185,5,22,4,0,6,4,11,19,11,16,137,0,36,8,2,97,3,15,55,8,12,4,67,296,32,3,6,17,24,131,7
177,32,19,169,104,28,22,23,100,35,34,103,51,55,31,31,21,34,12,229,21,209,109,34,270,15,11,19,187,157,22,26,54,32,129,50,69,35,77,62,52,29,52,50,104,62,48,43,107,47,122,575,39,129,34,54,20,27,31,61,91,406,288,109,62,96,134,3,53,70,145,29,44,16,26,44,35,93,219,13,35,329,12,52,120,294,30,91,294,176,23,51,44,91,66,44,89,49,220,175,19,24,14,27,138,48,12,6,261,31,18,125,348,83,20,34,60,10,27,90,37,37,15,25,34,7,26,7,67,31,49,38,87,163,331,287,47,32,62,63,40,35,123,22,121,11,33,76,175,175,30
178,8,21,18,30,15,15,114,50,21,23,30,24,10,5,15,37,27,6,89,12,58,13,11,31,9,12,15,31,27,23,10,24,6,11,7,33,22,10,35,44,36,18,35,9,20,14,10,31,22,40,38,10,71,17,26,17,20,22,14,5,87,33,13,63,27,20,22,18,27,12,23,51,22,43,22,33,17,43,2,29,13,28,8,34,27,28,35,19,16,5,26,8,22,49,9,25,7,18,17,13,19,9,22,17,72,6,20,34,27,12,38,33,63,28,28,45,39,9,17,6,11,5,18,7,16,16,37,29,20,18,17,15,53,23,11,17,12,27,30,43,8,19,12,18,13,16,19,45,26,12
179,136,18,110,87,25,138,88,6,24,6,15,9,52,30,3,22,1,0,0,99,0,12,3,247,0,111,6,42,2,8,134,0,0,8,9,4,7,13,3,1,8,34,4,8,123,28,2,0,27,2,31,2,6,2,6,3,31,1,5,1,8,6,34,6,18,59,22,214,3,1,2,5,4,212,79,4,63,16,9,56,74,86,116,23,22,122,8,38,7,11,198,10,59,4,4,7,0,17,140,2,44,14,57,6,112,8,11,2,3,26,75,24,3,8,2,0,19,4,10,32,185,1,0,0,379,152,2,160,8,9,5,3,23,3,185,6,13,71,4,11,18,27,9,13,0,1,11,122,5,1
180,420,6,910,102,166,4580,841,302,417,501,153,14,10741,313,165,26,148,2672,2160,966,1846,97,6787,845,55,9252,389,274,355,504,7013,1,33,869,13515,624,2121,268,441,16532,1269,997,14,0,621,2508,2753,261,3,495,750,8531,1073,5367,3521,10,598,64,111,1878,2478,1734,116,1048,270,519,98,2624,152,7,10506,231,675,221,534,110,11180,561,758,3241,1658,118,134,775,286,578,97,9420,2325,67,313,2120,131,3844,2534,136,96,22,4186,1839,42,973,45,1083,7071,427,31,7888,318,1219,15,7,5014,505,60,453,22,2267,959,452,13260,32,589,26274,132,68,63,22,138,782,2913,1760,5519,457,26,4109,450,1493,6134,21947,96,76,412,115,5942,11,3395,2194,1523,8462
181,1178,199,641,331,902,1123,272,146,1581,2270,861,124,138,85,19,3973,3343,2044,17,99,23,528,158,29,103,8,301,338,22080,373,2830,426,291,300,212,642,6,3743,154,181,1449,257,1302,771,265,2006,228,15,21,80,207,51,267,218,46,59,39,1044,523,75,495,453,5090,424,94,1451,73,165,1049,6966,284,37342,130,102,496,1035,672,107,3311,4189,1126,153,193,37,5284,66,482,703,129,77,1450,504,466,305,1990,2765,22,722,13,284,1087,13697,73,1172,281,294,101,43,1201,21810,1197,472,1183,109,24,507,11,688,169,240,218,74,94,96,69,247,166,623,16,5832,159,881,3949,99,736,142,436,54,52,125,283,818,619,1933,732,50,29,1155,17,2247
182,789,365,471,305,292,1138,389,379,432,214,380,840,535,253,338,271,308,235,166,101,334,412,49,455,283,230,625,249,130,149,316,244,148,250,84,707,102,579,452,158,498,412,390,284,220,149,471,220,615,341,463,403,343,247,370,169,505,422,402,91,516,268,448,863,415,555,79,146,1069,175,502,270,224,287,590,269,581,407,198,561,314,574,174,430,584,331,170,681,292,1329,494,294,782,472,236,463,685,401,403,157,220,664,346,272,1254,650,472,334,215,364,310,304,215,435,476,513,1195,107,611,353,331,199,302,318,555,354,171,1505,192,565,273,152,975,383,399,239,297,543,155,351,212,325,274,870,178,385,310,1204,422,539
183,635,287,288,47,144,321,212,1173,271,50,69,422,107,306,830,975,433,178,300,258,594,1327,253,93,401,228,1675,673,368,115,350,176,89,517,445,413,36,203,1153,316,800,480,326,32,413,158,284,280,751,283,69,196,124,667,254,584,1830,288,188,32,161,253,100,1380,796,300,38,703,242,397,329,133,311,160,139,600,109,420,59,54,153,292,17,464,85,314,1329,502,101,200,179,89,111,257,437,62,436,113,537,27,136,359,234,231,228,606,458,105,690,81,968,293,380,231,742,647,755,119,198,111,279,2292,204,195,257,636,244,301,551,437,153,354,73,2072,190,151,142,695,110,92,341,200,738,320,145,216,93,399,151,426
184,21,490,104,29,14,831,102,122,737,139,7,24,143,8,226,22,74,3471,182,23,16,92,2,212,42,25,522,9,8,11,4,90,0,27,12,23,1,55,1,75,39,31,112,98,31,10,120,12,9,11,0,0,177,39,88,6,1893,26,7,20,6,17,1,65,8,11501,105,29,2545,45,4,1,5,20,62,1,7,56,559,26,14,126,2,22,38,201,114,68,61,978,7,6,9753,12,45,90,36,9,338,185,747,140,35,6,24,889,185,0,6,1,139,103,156,127,5,32,10,33,112,16,152,14,80,9,14,10,55,0,4,273,2,154,103,37,733,34,1,24,39,10,1,39,34,615,190,22,657,41,390,58
185,418,297,248,234,215,181,342,423,315,236,365,134,100,173,278,563,186,290,246,137,319,202,240,852,229,172,232,136,81,412,319,246,66,288,129,302,196,288,391,251,631,269,141,121,384,259,210,236,336,569,392,220,387,259,184,300,169,485,160,228,350,355,223,344,340,88,50,492,394,274,203,105,259,265,323,127,407,291,81,430,304,401,116,863,336,213,424,510,344,313,425,191,351,250,251,540,92,407,229,280,304,369,203,391,247,339,273,420,298,93,337,316,342,181,146,252,396,172,160,371,303,105,318,62,492,319,194,218,235,400,282,265,258,132,365,142,215,601,138,152,190,271,178,154,199,257,269,252,317,296
186,12,8,19,9,8,17,13,19,65,7,13,13,16,8,12,16,21,30,5,13,15,27,17,31,11,10,14,28,7,10,36,7,10,6,23,35,19,9,12,20,17,22,28,7,50,22,18,10,9,26,30,12,18,12,8,7,11,18,12,27,26,41,12,17,10,17,17,35,25,15,15,16,15,36,25,26,17,41,11,14,21,17,14,44,9,6,21,36,16,19,20,3,27,32,10,32,12,37,24,25,12,27,9,28,25,20,21,16,20,13,21,30,21,14,1,15,7,15,19,10,13,9,30,7,20,34,30,62,19,13,14,23,7,36,29,10,6,25,13,25,10,22,19,23,11,17,36,30,24,10
187,16,20,63,14,5,5,6,66,55,7,17,19,51,4,5,26,30,14,19,53,4,5,15,4,25,2,5,23,10,9,20,22,145,3,5,2,11,51,18,5,156,15,74,6,8,11,45,11,13,31,14,29,169,282,2,4,18,46,105,1,13,9,12,15,63,1,1,47,6,7,31,1,6,150,9,39,15,54,3,171,18,2,13,23,57,7,21,66,9,0,31,46,4,9,10,9,29,98,18,20,11,9,40,19,36,17,11,6,10,1,6,32,68,23,5,7,18,17,34,30,85,21,5,26,25,27,23,5,1,4,3,2,4,16,43,3,18,22,7,4,43,3,6,18,20,31,25,39,8,9
188,599,524,2,35,26,129,8,162,2,22,5,4,34,24,11,116,3,197,3,18,84,8,12,470,4,2,134,2,104,6,3,22,3,9,5,13,67,56,6,1,28,25,3,56,3,126,12,38,1,6,35,28,117,4,9,21,13,4,16,5,34,2,13,3,7,17,3,34,6,54,384,31,3,2,19,175,5,7,62,6,115,80,4,34,153,20,0,172,173,75,23,11,2,0,14,79,1,142,823,2,8,15,3,10,21,9,1,22,34,13,10,4,1,134,232,98,18,5,51,103,4,34,16,15,521,29,7,16,4,30,16,54,88,41,20,63,46,31,4,40,281,0,21,1,74,46,9,37,19,21
189,329,260,1318,907,327,1680,1420,848,721,215,534,510,168,450,633,423,595,892,315,391,1262,391,775,530,485,303,502,608,515,148,1039,176,357,125,500,348,209,226,910,1158,346,879,496,545,382,394,346,402,400,325,802,223,284,239,626,442,511,299,220,347,692,430,1364,1538,513,519,410,333,1060,302,177,165,365,2301,790,302,809,747,207,600,348,361,417,1113,618,586,402,809,331,290,687,110,755,677,170,561,834,577,450,907,652,962,800,216,581,481,149,593,349,588,803,409,936,673,449,191,1027,109,833,626,213,251,478,163,691,518,173,570,206,331,674,257,389,405,718,310,281,591,762,356,412,602,423,598,95,351,358,389,516,584
190,15,5,15,65,24,23,31,30,14,30,37,96,36,28,15,40,55,31,11,25,47,29,11,108,13,54,40,40,20,26,86,13,12,58,17,64,37,20,18,23,26,36,31,40,31,35,18,74,22,7,32,59,59,41,57,29,24,28,12,14,26,26,93,44,20,21,10,44,20,17,26,19,23,54,14,21,36,64,27,44,15,44,10,45,57,10,36,21,17,31,31,19,24,34,17,77,22,18,34,6,29,37,19,23,31,61,23,42,62,8,27,34,50,43,4,39,90,12,27,113,7,41,30,6,26,42,12,56,25,17,42,35,54,11,43,67,10,64,37,41,39,21,14,33,36,8,43,30,27,42
191,142,416,84,5,475,146,410,1864,31,304,399,80,121,20,68,117,202,94,309,20,404,63,44,127,20,101,163,81,102,30,162,133,33,27,1,13,66,97,124,31,328,432,712,168,300,30,41,30,45,138,54,57,303,3,271,520,61,68,58,59,297,124,42,407,307,28,20,294,34,445,57,132,82,12,36,157,98,311,26,75,18,37,158,11,25,22,173,437,89,123,179,103,116,105,2811,41,129,30,48,22,18,284,125,11,10,245,28,72,50,239,101,207,263,1233,976,29,705,7,188,423,33,2,282,33,43,62,71,189,642,10,26,36,217,20,17,40,12,1674,77,111,59,37,103,245,174,106,4,67,561,17
192,73,59,21,30,63,81,46,92,25,39,88,73,40,28,16,19,31,84,35,47,28,52,32,112,27,50,50,54,35,12,69,100,38,23,53,39,19,34,63,164,18,28,42,20,83,19,77,42,40,63,72,94,102,38,31,64,80,52,16,45,66,28,81,48,47,41,23,85,77,46,76,32,39,89,55,31,89,60,11,48,60,62,54,42,40,28,43,60,189,38,50,24,55,84,66,45,31,49,24,20,52,56,48,73,51,33,18,73,37,39,72,43,58,69,17,65,44,25,72,93,26,34,51,18,104,58,44,137,18,13,41,62,55,36,22,53,37,43,17,42,60,29,38,58,65,72,83,19,58,56
193,313,22,54,18,159,21,112,81,120,51,298,26,13,50,37,256,212,61,50,30,9,149,4,70,6,10,17,70,85,23,10,26,131,1,62,8,1077,64,3170,134,21,7,83,97,45,63,55,65,63,47,37,470,35,106,88,91,16,10,85,165,113,15,409,3,52,23,2,217,27,19,1022,11,4,46,330,82,3,314,41,54,15,24,10,35,136,477,64,31,400,134,7,31,13,57,29,1895,137,270,24,1,54,184,244,19,566,30,13,26,9,15,63,599,30,55,7,3,88,65,25,9,239,50,13,311,71,33,126,338,165,74,5,32,41,1,15,176,441,23,20,121,194,267,390,93,94,256,36,62,1321,84
194,18,8,20,21,4,11,18,8,48,58,19,3,20,53,36,23,45,9,13,22,9,19,13,60,17,55,26,8,2,125,36,11,14,6,25,3,8,12,5,31,27,22,16,28,6,59,30,40,30,22,21,22,27,7,18,6,5,8,2,9,2,6,73,25,10,28,0,6,7,8,8,21,0,24,40,24,18,7,4,6,29,50,2,17,17,30,15,14,3,17,4,26,32,8,95,27,16,28,5,26,23,10,3,9,3,49,12,13,5,6,21,18,50,15,17,33,11,4,13,8,8,12,5,16,4,14,26,19,5,14,53,11,10,70,14,29,3,42,52,1,22,10,4,8,14,7,11,12,1,17
195,43,100,84,11,46,43,218,114,254,252,330,250,121,56,51,105,88,31,25,129,96,108,58,142,20,508,46,431,4,61,136,16,6,69,34,23,35,170,35,159,16,1217,156,41,20,108,8,191,29,140,74,197,42,620,78,48,34,286,50,17,52,196,250,288,95,62,109,66,73,108,98,11,126,54,123,4,933,73,150,235,248,11,24,175,51,179,43,287,78,33,269,100,43,286,51,36,27,34,76,20,58,88,211,43,24,504,566,43,33,476,143,57,583,37,14,32,117,118,38,480,214,136,4271,199,23,83,39,489,62,36,95,121,32,140,140,130,17,52,63,25,861,266,238,177,60,104,308,349,156,151
196,25,32,40,12,44,17,2,4,14,8,8,23,8,17,3,8,28,2,50,8,32,4,4,14,22,22,5,9,31,20,10,19,7,0,64,41,19,7,37,6,7,4,9,6,6,1,13,16,19,55,0,1,29,1,18,11,2,9,4,3,35,6,40,234,6,146,8,19,46,59,50,29,8,19,20,4,1,3,2,1,2,6,48,12,12,37,1,122,2,8,25,5,0,12,15,3,44,10,4,10,4,27,3,18,7,1,0,0,1,16,4,1,19,3,3,9,6,6,12,17,181,17,11,38,6,3,4,26,4,9,36,17,1,316,8,8,5,4,0,1,18,47,53,20,1,4,27,45,20,10
197,1237,220,3344,783,115,496,651,196,258,331,432,2476,59,439,338,2339,60,112,173,155,77,468,764,23,501,92,108,72,552,297,311,148,88,285,476,117,173,95,202,84,10,81,198,99,326,696,508,671,25,53,421,105,1449,49,606,98,3057,260,145,143,155,596,57,532,1112,138,20,180,1077,534,99,107,49,241,3346,133,1660,40,90,103,21,261,90,246,44,1153,190,113,75,86,757,790,250,57,128,1438,93,137,543,158,208,629,362,91,419,151,424,1467,569,643,255,264,711,677,149,99,544,291,253,164,192,56,225,276,94,165,113,63,374,57,208,892,212,611,812,299,497,1079,53,33,44,161,67,763,47,692,121,335,425,56
198,19,412,8,180,7,45,42,50,2,11,8,478,14,11,3,431,9,65,90,19,116,51,83,1,9,16,11,13,65,166,32,4,1,9,167,26,2,19,4,48,65,44,7,13,15,191,149,87,53,8,38,18,179,11,289,13,7,20,8,296,48,12,49,46,14,2,38,105,6,41,32,25,116,502,716,32,19,3,73,3,2,48,4,149,27,111,12,26,289,135,0,362,6,18,63,84,24,306,11,53,21,32,102,117,13,7,1,4,23,126,1183,292,0,13,7,12,6,24,75,4,62,5,19,12,93,49,8,357,37,196,15,9,15,70,24,11,53,175,20,14,8,68,2,215,2,4,10,12,239,25
199,22,74,880,20,8,4,446,13,21,200,102,17,8,95,11,39,12,10,19,19,6,120,131,356,4,735,97,15,234,35,1429,185,18,83,17,182,267,14,111,261,1,76,128,9,152,99,8,10,51,40,178,74,157,29,116,56,33,60,35,99,461,28,64,288,47,182,107,389,10,18,73,126,201,520,11,72,89,93,178,113,89,119,188,89,176,67,23,174,29,129,68,170,155,209,227,47,73,176,179,741,117,81,16,141,477,127,19,135,119,13,101,50,39,51,13,52,223,95,104,40,119,20,137,20,12,63,122,453,33,526,80,284,68,10,20,44,32,16,275,99,39,248,9,19,103,10,15,36,547,253
200,64,19,15,67,36,32,70,61,51,35,102,48,45,18,21,60,108,40,27,26,90,37,35,44,79,50,62,14,25,11,70,26,8,25,29,28,14,31,25,75,82,46,37,53,49,47,30,50,19,18,79,16,43,44,52,41,28,65,46,17,77,33,108,34,28,74,10,115,43,36,77,26,49,66,25,33,46,39,12,58,18,60,35,39,23,43,34,26,41,38,36,26,68,47,51,99,21,12,14,48,89,48,34,59,41,46,45,44,16,23,75,31,23,40,18,54,30,17,40,47,30,46,94,26,48,45,58,75,36,37,29,97,39,52,42,16,25,26,26,19,24,30,23,97,15,29,48,36,66,26
201,143,28,86,153,360,120,109,190,199,46,157,287,237,41,203,172,324,35,91,73,135,29,93,38,126,55,137,116,366,127,67,169,13,17,85,51,58,32,124,88,76,219,227,73,362,226,81,303,44,189,260,98,244,118,71,273,300,331,43,174,137,46,161,109,49,65,20,60,192,272,108,109,108,167,92,38,78,226,30,64,94,175,146,132,92,102,392,157,536,114,166,364,193,268,164,95,59,258,107,166,243,122,27,54,193,84,194,128,80,37,187,128,216,117,59,50,112,119,352,158,138,120,323,18,253,83,89,94,203,70,136,30,487,242,37,146,48,159,118,93,50,150,48,275,119,123,238,34,250,22
202,240,187,631,979,401,2001,234,932,113,283,2198,2463,842,415,293,177,1307,26,836,393,468,892,563,491,411,205,1243,515,215,377,478,1342,18,26,584,1035,190,357,294,121,871,962,803,1010,4967,374,790,317,229,356,122,45,61,585,475,754,194,132,363,139,1776,544,1045,719,791,818,49,2647,251,492,383,6,296,1379,719,451,604,206,92,871,443,3828,1991,652,448,917,729,86,609,575,2192,1796,1212,238,703,944,30,581,579,23,60,86,961,757,70,45,1030,337,192,700,839,198,96,2009,187,152,936,127,160,213,305,788,565,818,169,1115,251,444,478,815,212,2548,447,966,246,48,116,190,1167,3627,204,2125,1678,1714,311,1181,373,2117,645,1568
203,5,6,7,19,1,39,46,71,7,1,18,62,3,21,52,14,9,4,0,5,11,22,3,2,32,16,28,6,11,16,4,2,0,2,59,6,15,27,0,15,17,20,5,2,6,8,1,57,2,8,50,183,78,35,8,37,1,20,29,0,101,7,7,64,5,4,0,161,13,0,11,4,26,171,41,4,11,0,4,17,52,8,1,6,36,227,84,126,44,14,5,16,44,5,139,22,6,24,6,4,49,70,34,7,39,15,28,25,21,730,3,28,19,3,38,8,4,9,3,12,23,70,66,6,22,111,0,1,4,10,41,12,2,20,5,4,143,18,3,16,12,19,25,3,16,162,7,13,222,3
204,17,8,7,19,21,17,24,24,22,7,17,13,11,8,22,25,10,19,12,9,28,10,17,24,17,20,19,14,23,1,52,21,2,16,3,21,6,16,11,12,17,20,27,15,15,34,25,16,9,18,31,9,39,17,19,17,33,22,6,13,14,28,35,40,30,16,4,23,24,13,12,4,17,33,20,17,11,21,6,30,29,19,9,70,15,10,18,24,18,13,9,8,16,11,16,33,12,28,9,14,22,37,25,13,23,15,24,20,21,18,37,24,17,47,6,21,22,12,23,37,7,14,11,7,21,26,11,23,10,30,29,13,14,22,17,7,14,32,12,8,19,24,30,12,16,13,30,15,26,36
205,111,7,4,22,7,1,76,22,36,0,14,61,10,29,1,14,0,35,34,4,6,14,0,0,9,8,2,39,0,0,2,26,2,1,47,5,1,36,7,22,24,7,11,4,8,157,17,5,15,1,154,7,45,9,61,21,11,4,1,4,344,14,3,26,13,142,2,15,95,7,30,25,12,9,8,18,29,3,4,278,5,7,12,42,41,50,2,38,3,6,12,18,22,11,43,4,266,6,9,85,68,20,2,33,1,10,55,30,12,6,8,145,16,14,96,82,17,19,4,5,650,7,48,50,11,31,25,8,10,20,4,7,149,18,15,30,0,19,0,134,4,16,3,3,10,81,116,7,20,22
206,918,21,1406,106,146,2369,109,263,128,120,33,233,47,15,203,654,46,64,22,68,509,205,119,210,42,151,22,467,354,280,153,88,220,135,91,146,72,811,560,44,41,2280,46,43,608,43,347,55,100,469,385,584,91,69,262,20,90,72,98,13,405,691,111,1223,230,565,132,216,39,3314,79,10,140,275,115,713,283,35,177,348,556,33,4,2424,14,61,82,20,846,162,897,37,601,18,603,11,464,159,55,93,154,496,13,83,1054,35,357,370,534,699,132,147,544,53,187,91,320,409,131,404,108,48,3,217,208,15,298,38,95,148,158,423,2917,24,248,150,112,69,48,329,144,23,243,45,309,28,1061,207,349,102
207,375,194,442,359,254,862,48,237,856,481,98,224,96,607,245,75,1546,83,129,763,509,589,8453,336,1224,7343,1923,1695,648,350,302,23,77,430,37,1059,1524,25,128,139,3940,7615,8,533,1205,565,1961,676,1889,260,97,32,72,352,3081,742,1298,172,364,693,853,292,1458,26,117,94,1211,1274,281,1303,4917,4408,490,221,37,89,79,201,7,788,95,134,459,748,534,2320,135,209,175,654,6306,290,62,30,47,4288,18,2400,146,392,18,1361,39,206,394,2991,118,74,241,958,180,175,67,1502,14,700,366,3253,178,137,2277,480,98,202,771,176,2361,184,1015,156,209,913,421,67,1368,3126,431,215,22267,169,249,171,95,3454,315,197,229,432,2237,359
208,451,61,183,645,245,213,13,31,291,138,183,486,70,26,55,33,203,120,163,89,107,677,158,374,157,61,868,114,771,55,889,56,21,651,31,143,193,279,146,314,163,659,39,209,583,264,233,370,80,159,174,37,328,32,88,23,198,50,68,62,31,107,597,332,629,38,13,86,74,24,1567,141,297,61,139,19,173,193,140,55,114,104,96,84,138,216,22,677,213,54,245,321,280,221,887,371,36,195,34,172,63,139,220,79,99,128,91,2252,305,31,178,279,108,550,89,473,82,53,312,227,306,125,76,21,314,219,17,2302,153,170,89,129,28,291,195,367,232,72,159,409,202,151,31,330,46,192,32,185,269,204
209,7,76,27,10,19,15,3,15,11,14,26,88,116,30,23,26,22,17,20,4,517,37,15,110,10,13,23,8,34,12,107,18,3,8,3,35,1,14,45,26,11,20,32,98,14,18,6,8,14,32,203,3,14,5,67,28,20,18,29,38,263,13,11,34,23,73,6,61,10,15,20,56,7,97,25,18,7,41,15,19,6,82,22,25,13,24,37,47,31,68,2,5,74,42,6,92,125,7,7,2,15,94,15,11,44,44,67,5,22,6,18,8,62,134,44,75,6,5,9,12,15,2,2,3,16,20,4,174,57,19,35,23,12,39,69,74,10,3,21,15,119,20,30,45,19,18,16,31,83,7
210,112,35,157,136,137,24,7,66,81,25,16,354,13,60,13,26,59,66,30,11,334,185,147,759,49,53,94,83,206,104,240,6,31,64,12,74,50,37,178,22,372,14,75,31,161,53,41,111,102,16,9,87,48,63,19,64,123,91,164,60,57,86,83,162,279,33,29,20,5,14,70,34,39,106,11,22,83,56,55,25,30,227,127,139,16,157,66,32,40,106,220,18,800,36,234,142,36,38,5,89,70,28,58,2308,106,18,22,113,52,30,31,15,149,701,67,27,38,68,135,48,60,13,29,206,162,99,30,308,3951,90,31,120,7,148,72,37,153,51,23,41,13,2,296,60,71,68,15,2,122,19
211,48,2,9,18,24,12,12,12,9,7,3,21,8,2,17,13,10,8,4,17,6,21,4,11,14,49,32,16,24,2,30,1,3,30,3,63,8,22,18,3,19,8,27,12,14,7,69,9,14,17,12,19,39,39,12,4,13,17,11,7,19,12,40,6,19,19,9,19,21,17,9,7,1,23,10,34,2,1,10,7,5,5,5,23,31,17,11,45,20,13,4,4,3,25,37,14,85,41,22,13,3,14,6,2,38,16,7,21,12,6,3,19,2,9,1,21,21,5,21,9,11,8,12,4,13,21,8,45,7,9,8,9,14,3,8,32,21,68,15,18,33,4,11,17,17,20,14,2,113,5
212,160,57,41,32,770,353,148,107,64,6,183,381,110,197,19,54,56,142,30,32,156,85,29,161,446,139,16,75,27,66,902,26,123,60,93,165,311,313,50,183,40,84,74,2020,65,139,254,65,188,92,2203,60,113,1085,78,92,224,63,322,60,110,279,762,38,155,338,363,52,112,209,151,61,177,40,61,401,68,125,49,390,67,110,441,19,121,103,191,102,1532,98,72,482,344,2476,79,244,452,30,100,343,147,102,69,0,247,120,13,945,74,20,16,41,23,152,365,235,389,46,94,415,369,77,87,89,158,81,57,215,64,63,44,102,32,40,142,13,82,37,138,92,75,69,43,113,291,49,81,109,132,183
213,44,63,139,142,129,61,124,39,83,33,313,1759,52,327,256,76,918,196,593,262,85,279,106,588,1105,89,368,123,270,46,125,131,151,192,64,266,96,26,61,92,36,535,65,295,487,72,114,41,267,530,207,17,281,177,248,264,81,461,176,105,269,19,116,16,78,82,50,41,437,36,432,13,97,289,50,604,532,219,81,123,60,32,212,1240,87,25,541,118,687,34,199,417,92,189,138,63,636,21,333,49,187,61,72,37,503,127,34,319,48,28,142,265,274,123,135,58,302,173,106,141,132,37,58,86,48,126,269,325,103,16,180,29,62,143,539,43,34,238,375,1028,129,204,475,104,52,145,35,18,276,227
214,338,244,4,9,43,45,125,7,57,17,38,19,42,39,53,89,30,13,2,20,25,69,161,100,45,62,54,53,14,80,10,293,78,55,6,13,21,657,70,7,15,56,24,102,69,49,34,126,126,48,159,145,21,10,15,10,35,26,7,7,33,16,42,61,21,34,42,31,79,62,37,355,16,77,37,333,2,33,19,53,52,32,1,15,28,117,83,54,12,78,55,7,15,35,3,147,174,16,3,49,59,8,8,500,4,7,210,140,100,45,42,6,31,65,43,57,67,9,216,20,34,12,22,52,37,5,49,54,5,341,116,14,11,30,154,35,68,26,10,5,5,4,19,10,69,69,41,40,737,249
215,50,12,112,88,32,59,34,482,0,2,31,50,10,17,82,21,246,10,36,25,11,241,94,230,344,7,95,39,3,33,124,73,55,2,18,10,21,3346,10,16,21,14,488,700,18,8,105,48,13,28,1035,44,85,107,40,12,257,75,76,2,11,3,594,698,5,267,16,11,9,102,59,188,25,169,92,8,70,890,13,18,33,157,65,8,23,0,167,257,25,38,61,7,7,76,133,24,4,22,6,19,7,327,389,31,252,154,18,3,14,75,50,58,11,30,11,185,288,5,7,82,7,78,55,73,5,7,4,60,2,99,56,46,12,21,45,15,48,35,27,66,8,14,82,37,22,25,31,285,73,2
