,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
168,458,773,275,194,297,526,158,119,47,282,48,200,374,332,78,231,749,62,184,143,174,109,94,924,570,143,40,29,312,257,55,797,469,342,2187,523,840,37,396,36,72,54,6128,583,417,56,1696,2152,678,122,44,467,836,200,165,1153,358,717,32,54,340,284,435,200,493,2793,106,385,156,468,52,73,1018,45,452,88,640,128,297,425,409,783,62,246,818,38,179,829,337,542,389,102,162,391,1614,2205,47,86,173,458,206,109,338,572,1599,50,1086,323,1764,62,112,168,368,36,1337,71,57,598,73,609,226,487,645,154,290,25,1286,759,48,546,19,176,95,188,2596,19,37,183,462,100,312,130,1773,561,424,478,29,134,769,262
169,1538,875,341,397,1146,423,1223,1435,3436,739,182,418,921,566,1102,203,148,1427,2161,332,485,616,811,900,2648,93,110,760,1820,2691,212,771,1297,88,1999,1512,356,178,780,1777,732,647,545,206,807,745,824,79,1236,212,2050,131,353,66,467,422,678,349,551,705,1576,5359,1904,357,216,515,430,493,557,243,647,593,314,636,208,76,320,85,535,2767,583,1351,276,1066,514,3732,406,1208,2218,2220,335,68,1474,1147,123,2563,1707,902,951,1114,356,77,141,562,275,357,995,368,469,1653,324,709,391,427,484,465,661,132,630,622,906,749,1109,559,681,460,547,739,554,633,1087,1372,398,638,2770,51,1592,2387,595,252,662,1243,211,712,330,286,112,1664,1514,546
170,192,262,1711,57,3749,205,1551,495,144,1745,611,165,2504,491,1296,27992,173,2083,294,164,93,11488,444,607,65,249,48,667,486,2538,684,1682,200,692,57,1262,142,1720,2437,71,5520,321,443,728,104,517,1289,301,2221,45,44,523,57,216,51,8460,1267,6059,24,144,414,281,952,41,309,71,204,7579,314,677,240,474,399,108,84,78,513,211,750,278,1350,614,320,1127,759,1638,497,149,7832,548,357,110,249,313,464,264,55,123,240,563,1212,666,200,987,293,100,205,2335,103,230,17133,338,46,15511,338,214,317,2393,1096,955,225,229,552,1112,1514,918,174,2938,167,515,70,130,894,4981,249,99,90,1326,105,484,620,4706,58,310,65,95,98,132,431,690
171,12,26,174,51,119,30,444,3628,104,2217,41,150,236,71,4,6,16,390,55,171,55,17,80,45,144,35,12,590,179,278,214,28,31,1,3,265,3,122,3,35,72,380,8,345,49,21,51,1,80,108,657,6,28,11,68,9,59,38,2,1226,56,52,254,148,5,23,7,57,143,26,161,5,5,33,829,156,32,67,162,20,139,19,6,6,152,73,1,37,37,48,1427,42,24,222,14,7,132,39,195,9,25,60,86,240,464,2988,337,56,3,517,24,60,2,129,82,709,97,381,29,86,18,164,37,366,71,7,4,247,25,57,12,27,249,6,9,9,15,19,2040,7,17,138,24,6,515,1,19,22,122,7
172,41,1011,1571,167,337,595,459,856,131,203,810,1330,2644,1178,80,207,53,637,14792,99,769,1481,660,683,1332,1414,50,184,4315,714,48,173,222,123,1287,634,4142,71,2729,1035,314,403,1003,922,437,1779,575,1549,495,184,81,149,475,2550,257,504,557,98,167,1349,333,64,115,14795,68,86,386,15163,16535,2108,2486,664,258,1382,19,953,1744,2113,7436,673,508,201,142,962,2095,1372,826,33,4283,505,176,924,237,37,916,697,23064,210,159,742,55,99,754,5820,1432,4520,1752,112,2989,606,373,1401,465,179,173,35,1051,2522,165,504,599,159,109,231,139,1255,404,914,1749,1085,10070,2003,1175,4971,345,503,353,615,352,461,2874,388,429,71,6809,816,715,93,518,1563
173,274,57,13,41,106,75,305,18,50,172,491,69,316,852,2032,8,180,146,33,113,15,125,160,916,294,144,5,38,36,55,270,71,167,20,227,18,217,28,27,592,954,60,930,135,315,5,46,26,3,200,196,395,692,16,10,2228,473,65,190,6,4,1054,153,862,14,139,18,18,6621,32,5,123,29,23,272,72,204,9,85,171,75,162,24,75,41,819,166,109,228,2392,763,149,7,99,47,219,2806,36,29,14,185,9,37,277,61,340,262,19,10,674,15,371,162,199,180,21,1,43,547,233,68,56,19,1197,173,83,49,122,108,28,2,177,90,233,131,148,123,289,81,14,63,160,68,204,502,114,384,5,1255,3242
174,3,421,501,4,10,69,237,22,33,5,228,147,30,15,58,54,315,133,6,468,58,2094,81,22,60,196,104,306,47,292,19,36,60,2175,3,33,34,29,43,599,9,222,76,570,78,288,54,20,123,1,455,13,161,26,75,705,28,451,251,8,3,34,44,1392,32,12,5,75,7,936,16,7,146,152,265,75,1897,9,43,5,71,34,76,121,117,165,136,41,71,1064,147,1,50,600,23,118,201,195,70,924,14,42,3521,21,13,18,956,130,9,63,401,25,7,267,97,939,58,108,88,35,324,249,31,502,433,25,31,36,169,10,50,26,67,34,85,323,52,19,48,331,8288,41,96,33,4,12,66,196,361,20
175,10,1172,21,60,1665,1453,999,133,39,132,252,167,876,54,52,11,988,95,4958,152,1124,29,611,497,1377,29,2089,165,83,624,29,67,310,69,146,2351,593,122,3609,6670,29,93,1012,7,4,8343,4086,28,38,36501,712,30,9,284,944,389,51,8,432,1775,3049,1373,324,327,843,30,1014,529,574,239,293,140,1803,243,271,126,241,2077,16,2771,246,14380,361,432,167,5560,12518,3003,936,436,19422,387,248,4,5530,740,86,29,14480,897,1406,54,4866,664,1908,434,172,178,80,3104,182,422,80,90,9,672,674,88,734,87,221,175,9007,505,9736,30,552,791,791,1457,1567,3214,167,1154,1245,168,7066,904,512,68,105,33,288,62,216,442,84,283,250,1619
176,486,3647,850,1976,5970,460,1114,1617,1196,2764,647,1336,77,17,466,9170,151,1641,119,583,15352,205,95,4706,399,1026,603,738,392,14058,433,355,505,1379,83,775,238,980,434,951,415,9,221,1897,678,3108,92,401,4126,2130,29,2404,470,2118,2090,59,1725,179,454,372,78,1071,326,1618,295,99,1238,100,10,14579,6038,2317,1302,59,1943,475,330,22,1966,2178,9693,5636,21156,4007,808,168,605,44,83,729,118,1657,65,35,899,349,147,4376,1364,771,9518,1437,531,186,3669,61,1490,131,362,23005,3254,483,11064,2397,1600,2736,2722,552,1751,1021,3127,11660,123,1336,1282,13565,1349,166,2000,515,179,7442,366,1263,838,1612,323,1164,1431,8,628,85,88,2814,1696,469,22,9027,3850,562
177,7,179,12,14,13,13,369,63,314,71,262,7545,124,4,1,175,11,2157,267,36,27,138,121,16,257,224,149,24,40,464,7,1874,1870,2358,152,740,863,14,21,1490,87,12,206,2207,50,314,14,17,99,12046,892,77,207,74,204,11,209,39,371,34,1338,7,4,58,3,246,300,196,42,130,17,24,0,2309,50,2,4,239,66,15,100,943,212,144,99,14,219,12,34,295,4,6,559,553,21,124,704,225,6,66,148,517,887,984,76,9,393,1793,1619,89,304,79,45,740,303,242,0,1309,1139,194,9222,8345,2151,2815,939,48,292,4298,39,232,17166,102,700,285,12,267,754,1626,11,991,1300,3455,12,8,50,504,23,686,110,47
178,33,162,84,302,80,35924,215,3917,65,784,796,220,60,409,283,30,330,107,1309,70,547,195,3012,28,98,536,113,69,4994,863,798,1098,447,218,1542,4690,15,7,294,2150,54,36,50,1111,194,930,35,74,662,124,4012,983,776,89,308,1469,2382,1699,552,287,7,2027,216,354,40,310,1271,4122,114,287,2267,2622,87,956,72,2236,489,125,1488,212,55,157,38,319,1217,332,498,362,111,4194,12,498,660,966,218,866,1918,6105,259,2255,117,179,1341,245,8,221,157,272,1598,589,207,609,716,3599,637,234,538,572,6047,608,180,885,620,886,77,1841,654,394,73,179,931,3033,1047,229,108,122,216,1190,325,1746,121,51,1325,57,294,1453,124,6736,35,2114
179,550,13,556,24,2685,166,166,47,262,1021,48,40,28,192,1083,41,106,1426,20,177,28,7,160,19,39,74,256,365,226,389,522,273,43,73,74,287,39,61,6,54,672,38,471,426,135,65,213,23,699,147,158,323,477,87,107,180,652,802,146,907,130,273,1088,287,364,165,316,383,126,658,678,98,322,239,434,104,95,172,502,143,628,220,38,219,156,321,518,472,577,2029,73,651,290,563,108,52,206,213,74,613,763,385,203,19,256,84,2735,36,631,341,1658,906,214,57,241,151,222,196,350,1203,59,1289,480,407,52,48,311,300,994,332,98,327,1250,41,662,1017,97,6,10,267,127,73,72,1,125,103,6,97,127,337
180,1206,99,124,274,218,206,10852,37,594,4904,325,602,95,963,411,78,500,638,355,434,106,2167,3730,8107,1149,1230,14,108,2325,472,69,222,200,102,819,761,72,1512,999,561,74,201,41,85,3991,457,420,210,2027,1040,1720,568,1080,244,610,334,83,899,156,1418,2613,110,4,119,133,65,1261,297,59,1718,495,44,54,254,654,165,398,24,631,17,234,297,5058,732,184,253,198,124,199,428,154,480,481,269,353,290,104,94,152,7676,2428,52,1830,4205,12,1207,27,1770,1709,720,4215,2770,70,6947,493,2121,1273,806,4209,966,154,81,286,123,52,619,51,201,119,2230,138,191,177,221,134,65,846,157,42,390,1098,442,109,399,3021,576,8,67,1860,1157
181,130,387,135,204,821,254,284,354,496,581,238,351,300,867,878,167,880,394,225,280,453,434,443,635,432,633,324,195,181,230,153,657,525,387,288,157,702,156,691,541,491,190,851,419,123,319,1131,271,960,396,540,705,263,512,208,669,220,814,317,524,235,391,156,206,193,181,177,219,587,350,611,519,480,1038,494,217,451,229,719,680,332,410,652,315,123,361,421,363,268,503,281,285,698,282,628,877,333,383,209,479,178,357,180,715,1057,596,254,302,513,577,399,266,243,205,370,435,241,295,210,1038,357,340,375,255,856,270,680,484,522,297,169,162,241,357,205,726,453,733,391,726,290,170,246,226,750,573,207,427,1067,1638
182,83,137,341,86,198,40,285,127,65,165,208,181,159,161,91,84,231,216,121,254,50,144,340,223,183,75,60,58,116,502,74,205,110,95,138,76,184,85,259,169,161,227,398,202,234,171,321,146,183,97,164,103,156,243,129,290,105,146,42,292,75,145,101,79,162,101,246,165,126,98,138,106,77,214,138,163,154,38,218,213,182,159,58,157,147,126,193,118,186,196,80,229,88,301,148,292,125,236,72,398,136,59,144,178,209,158,109,130,218,340,413,128,153,134,66,107,196,73,126,87,109,104,143,101,317,73,279,155,166,67,127,179,402,69,95,227,79,119,303,160,264,145,140,116,206,113,74,65,197,157
183,18,24,37,12,9,2,15,10,42,84,53,16,1101,359,48,45,35,366,38,232,0,186,290,405,1138,25,1,27,3,3618,77,13,68,16,109,59,17,7,128,167,31,15,279,5,34,292,21,3,17,12,201,76,250,15,209,155,2,444,38,19,93,6,10,3,17,2,7,37,136,88,4683,7,226,124,28,3,14,36,30,16,3,98,70,102,89,46,44,27,58,182,1,1,1,96,33,47,96,18,16,223,3,25,218,240,28,7,6,2,44,277,70,36,132,12,5,90,23,35,88,124,585,14,13,37,161,1,9,466,6,13,104,56,63,5,52,55,1,33,98,64,3,22,1,10,256,1687,1,288,23,131
184,79,131,267,240,207,228,394,595,336,515,62,136,243,437,373,196,1198,832,82,461,148,398,149,145,164,112,189,156,238,608,210,49,274,61,2294,135,248,73,112,720,628,75,2088,48,202,92,240,544,113,73,1898,519,327,356,289,308,153,569,1065,428,412,98,74,31,276,313,190,272,112,173,216,247,1006,1634,129,123,552,103,85,354,199,635,1296,319,472,102,671,131,128,220,142,232,102,615,617,657,576,700,198,316,3121,131,146,145,272,254,144,132,518,290,1424,244,376,860,99,210,312,955,169,1829,209,526,95,417,744,66,182,1695,113,210,562,818,233,660,348,900,406,485,2260,678,432,375,115,306,2161,236,84,39,738,245
185,12465,947,1758,149,325,889,15,98,302,684,26097,55,27713,1445,2271,1550,5186,1470,1066,504,3197,11,3646,1621,273,479,778,60,440,3196,6518,3906,1695,7500,9202,14012,877,1138,116,104,37,1174,30,7333,2916,1009,471,795,99,4533,4867,11128,57,9804,217,416,33499,1329,56286,343,609,419,14154,1205,111,2216,8381,6266,3527,1161,990,10608,4229,438,843,2524,1212,63,3091,5540,474,539,287,2833,2710,138,518,1405,8965,809,74,727,800,104,166,3847,1732,237,43,1013,518,202,930,2981,1025,525,856,5568,1939,2202,15494,137,246,4,2531,3256,2765,1865,215,265,5614,6779,14,1693,996,8911,137,93,1742,5765,1649,2796,217,4627,330,138,2109,7464,1550,281,13325,47,5,514,502,153,2645,3023,9484,617
186,22,40,40,13,14,42,31,51,20,49,35,51,86,29,85,37,45,91,30,16,20,104,138,64,130,101,25,54,28,23,64,44,33,25,27,27,30,36,64,52,24,41,195,26,41,17,36,7,44,11,31,33,44,14,59,58,30,135,7,21,11,22,29,40,18,15,34,71,71,28,40,44,20,24,96,40,95,11,57,106,41,34,30,45,97,25,50,35,91,110,19,9,51,43,73,68,29,20,53,170,57,62,46,26,79,20,43,24,35,57,15,32,76,36,9,75,28,13,121,92,45,41,75,23,42,16,36,43,32,78,85,80,67,31,24,138,46,61,94,60,52,52,84,62,108,68,25,35,55,33
187,27,1226,158,157,2879,1317,287,1426,98,2490,374,478,1438,71,1401,273,10298,146,2097,213,48,3846,499,738,4148,421,239,72,211,187,122,45148,199,1177,3308,254,727,398,1839,4987,367,7748,239,1562,1404,26,672,39,1000,73,1795,192,860,209,3,330,92,550,1192,845,799,378,121,54,14,208,156,169,403,1674,1498,285,788,452,108,940,903,159,98,371,18,1109,859,89,2365,133,248,5934,573,1133,142,1784,865,941,1926,199,197,1958,20,815,549,147,1763,372,8891,917,15,74,658,1768,2202,4666,686,705,683,2245,1271,819,94,4586,76,209,2661,77,6067,922,304,217,885,21,1926,86,319,60,89,5035,1196,147,322,208,1244,161,2307,80,936,3255,255,3979,3303,2772
188,3026,2310,2627,85,2165,319,787,906,2717,6358,369,2433,865,334,649,568,450,2178,991,5366,537,124,3776,185,3001,117,492,709,3132,78,151,701,351,152,1146,288,377,368,1267,7818,2593,668,110,1932,273,33,1754,138,171,1746,1930,279,267,167,3922,497,217,482,138,973,565,402,5398,520,4093,10,342,86,440,199,47,1584,31,2888,648,1039,206,1008,274,1645,1596,1207,1358,579,5690,86,8346,3217,1369,626,2593,1325,509,5743,436,1014,3131,327,2127,584,841,1049,174,814,328,766,419,130,438,3285,2015,842,758,949,108,2150,255,530,6386,2675,915,2645,484,222,3437,636,1005,5283,512,768,308,1443,424,2173,334,1593,1063,632,261,5992,325,2265,4412,520,312,447,265,520,1249,1931
