,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
360,27,15,52,11,5,155,27,8,4,22,3,1,298,17,59,7,8,4,8,26,3,11,15,71,38,28,25,8,108,320,1,15,17,66,7,6,41,345,20,4,36,21,274,25,8,1,60,14,9,11,12,11,2,6,46,56,28,10,8,14,17,8,734,14,12,8,22,13,76,8,6,7,86,104,44,2,20,8,15,16,76,532,28,36,5,52,75,14,40,36,42,2,20,26,385,2,33,12,6,6,0,14,18,27,29,13,59,21,15,40,142,18,131,1,15,9,6,262,15,5,6,16,32,14,8,2,103,66,438,4,88,51,1,42,12,0,1,14,102,5,6,3,12,23,98,69,63,5,1,9
361,9601,7209,42,21,31,196,1647,215,701,512,5406,293,2462,184,3,2702,26,2952,406,135,1338,1591,349,1744,1054,918,556,49,1686,587,1064,169,31,637,317,21,119,217,11,852,4536,1082,315,3951,199,81,45,404,15,57,1255,103,165,664,1309,2320,334,51,1429,439,255,163,262,2245,3217,74,91,102,17,513,367,4,245,413,242,2446,332,24,50,257,311,865,240,1963,58,74,102,2531,514,86,35,655,1938,264,81,14,54,369,16,19969,1650,13,1180,285,2016,214,4779,620,23,76,133,10,1979,15,102,64,4,652,313,151,272,18,1275,359,62,69,1647,533,560,26,196,53,908,17,51,657,624,47,515,193,55,196,29,29,284,108,148,208,86,261
362,307,1517,483,685,352,271,175,363,562,1252,397,70,391,438,624,121,497,1467,1380,308,152,601,749,798,359,1271,1283,1233,666,287,306,487,579,111,477,987,782,496,911,884,2367,237,1269,483,1249,405,1722,711,214,1155,207,1757,1055,1883,2773,182,600,420,852,781,626,935,365,789,203,1808,488,598,683,659,505,811,223,1370,140,935,490,1215,2087,908,980,509,766,737,194,617,735,1402,922,196,439,764,266,1028,1398,294,878,365,648,628,461,591,483,429,482,564,786,531,2330,930,1253,426,1443,593,819,563,559,2837,509,714,273,772,457,514,344,540,468,480,556,467,1198,573,286,2716,1244,477,424,230,1228,186,1951,224,449,478,773,436,1111,333,279,528
363,442,313,301,980,292,532,145,501,419,616,1232,292,212,152,450,217,301,408,351,392,936,778,642,296,358,710,767,363,586,280,163,251,329,1327,285,434,949,649,351,236,129,307,1558,182,659,995,550,326,268,562,102,547,343,111,592,112,413,391,295,373,174,230,675,200,442,112,747,441,466,1263,174,123,225,333,47,230,383,398,231,708,623,359,298,516,355,422,235,1293,294,321,484,413,129,591,306,220,258,543,332,75,271,592,734,283,263,198,364,193,145,274,186,254,306,345,263,786,194,326,419,315,137,185,635,212,171,201,307,206,499,562,99,162,616,289,224,432,261,202,279,328,339,228,256,221,154,91,239,157,403,549
364,9,15,12,31,3,11,18,9,14,18,18,3,13,9,21,28,6,8,16,12,4,4,53,2,4,10,7,7,25,16,17,9,8,12,4,38,17,16,27,24,7,49,16,14,45,9,4,8,7,22,12,12,18,25,27,23,9,16,19,15,7,13,14,15,11,11,25,6,10,19,3,6,13,10,5,13,43,44,9,15,42,10,30,11,36,14,9,16,11,12,13,14,18,16,28,9,9,9,9,11,7,4,13,21,16,26,14,24,9,23,14,3,23,14,13,10,3,16,5,11,24,27,7,2,11,10,3,9,19,27,8,8,4,63,11,24,8,5,22,28,13,16,7,18,7,2,23,2,28,20
365,6,15,0,5,7,5,5,43,3,19,112,2,10,1,17,31,128,9,7,48,63,17,28,0,18,21,0,39,10,1,4,3,5,69,22,8,4,78,21,22,35,2,9,19,4,17,0,4,14,0,227,56,91,8,54,13,14,4,11,0,6,107,214,18,6,34,78,17,7,5,21,4,102,2,96,239,11,5,2,8,10,6,28,10,33,7,35,8,26,4,0,64,0,184,224,76,49,32,1,7,256,68,7,7,30,21,6,56,6,19,87,20,0,12,1,253,22,2,46,9,27,12,18,36,29,6,126,2,23,19,14,4,1,59,25,30,7,13,34,13,38,4,2,24,64,6,36,13,11,105
366,120,80,61,458,13,121,993,81,4,12,19,285,671,11986,22,87,4,21,719,40,92,26,136,18,34,375,22,703,39,112,2,916,58,166,6,584,700,3,25,39,52,121,17,47,1720,44,74,148,233,36,25,191,71,90,133,1,142,200,334,106,18,12864,46,7,246,66,164,893,121,7,10,12,1630,166,136,8,37,0,6112,170,45,35,63,6,33,14967,3,25,57,12,207,1725,49,158,21,1426,16098,265,10,12,9,1,18,7,140,8,29,1268,76,509,26,32,13,55,37,229,10,37,5,797,53,4011,84,620,415,21,28,81,1,218,865,229,33,1549,791,71,3,166,226,475,553,127,9,14,15,41,610,54,323,65
367,49,75,18,259,64,26,3,14,44,64,14,6,7,102,8,110,13,4,150,44,0,63,40,17,2,5,10,9,864,0,190,338,23,368,22,11,1,86,42,114,240,3,5,16,4,109,24,13,6,493,2,36,1,3,3,30,15,2,3,19,43,192,31,21,6,6,28,34,5,0,24,31,2,424,40,3,193,3,61,34,36,96,28,10,2328,10,8,23,3,26,14,20,2,18,33,240,3,40,981,3,77,54,3,5,20,47,45,116,204,2,1,79,10,6,48,37,184,9,60,75,5,12,89,43,19,9,3,3,6,3,78,3,22,38,12,1,23,11,59,5,77,86,43,53,0,1,17,86,204,7
368,517,41,192,286,50,110,172,34,285,1694,136,560,771,284,327,857,355,268,2614,140,1464,192,250,168,41,704,309,205,94,596,24,294,113,340,1646,293,498,105,0,1377,155,43,131,452,241,647,377,72,581,861,176,337,2576,216,287,644,686,2641,116,91,104,138,57,109,187,80,2944,418,27,336,217,103,200,176,301,343,469,218,153,583,34,303,362,1104,1657,96,112,114,173,66,1135,254,250,247,537,127,193,46,66,13,156,110,46,73,6385,84,588,73,259,337,56,303,154,47,204,116,834,599,40,413,30,1962,287,35,33,2180,1183,359,2122,303,104,355,1192,398,463,169,26,105,15,179,57,60,741,486,56,746,72,61,873,308
369,259,21,4,78,4974,1562,29,265,333,109,14,6763,123,163,485,1420,375,462,2975,927,842,7266,3724,90,1443,107,2130,289,147,3092,124,977,11542,3016,36,31,148,40,45,435,87,395,1880,13,1476,8249,329,165,81,80,202,519,142,394,1724,174,512,2210,1055,2514,579,179,1218,217,325,3,5714,1051,61,22,41,1435,1175,2345,3668,4298,252,391,351,153,177,839,463,3322,185,66,275,164,1145,9671,351,103,129,58,73,69,61,165,96,19,2849,54,663,45,1215,13419,865,328,16488,245,588,357,535,5,141,30,42,608,1400,63,38081,925,642,549,23136,681,1277,13697,921,170,485,20438,1587,393,680,345,579,1100,1400,16,951,3219,3605,1395,182,3915,1060,113,639,329
370,62,95,163,150,41,221,180,1849,55,25,75,125,37,33,18,327,71,137,308,617,427,64,38,198,13,135,79,191,522,11,8,254,48,4,85,9,32,25,7,76,166,111,122,1076,104,44,14,9,298,168,766,160,40,36,124,124,34,14,15,839,45,32,99,15,513,88,99,70,15,401,31,106,383,57,42,15,85,74,19,47,170,280,55,64,162,65,12,762,37,37,101,220,1090,164,20,268,348,365,1050,54,81,168,136,123,17,179,14,51,71,128,92,706,449,170,59,59,7,434,1386,920,10,71,44,190,31,209,214,258,85,13,88,85,256,201,236,140,31,10,233,155,43,294,91,287,159,87,137,155,269,121
371,929,1922,4040,2224,44,17,223,158,54,76,23,48,231,367,145,372,29,237,49,228,626,295,249,180,183,2761,868,650,433,2088,373,6647,442,582,652,217,405,1524,1927,323,889,165,6,691,184,1925,116,58,66,436,21,2789,94,2685,169,224,913,1600,651,95,288,141,149,1104,315,1255,401,442,276,67,3160,160,1059,45,137,140,1915,1235,251,180,144,1397,1422,125,1627,530,176,2763,28,161,2583,16020,1857,1582,2250,2813,70,87,716,2954,132,662,22,111,67,512,602,1285,601,1916,1805,7602,4217,66,137,1165,22,328,62,4164,112,673,1560,330,79,67,238,67,71,1446,1734,373,2141,227,91,2447,6,325,1769,439,91,98,52,907,59,262,5440,56,626,640
372,2239,70,342,285,112,36,10,139,189,36,86,6,461,30,431,30,196,42,187,13,538,11,94,12,1751,142,11150,72,39,196,42,5448,52,1145,366,394,496,1,904,1125,24,392,199,142,105,87,62,42,190,580,571,295,51,1240,231,24,5563,1307,2002,3258,515,632,227,1149,2872,106,74,44,529,34,20,54,123,24,6,123,189,6,127,56,3273,103,99,2938,0,507,63,84,6147,70,1368,6,42,312,69,561,48,949,310,282,16,1151,77,118,1603,32,1111,432,118,551,12,663,297,12701,648,51,100,1135,380,58,97,19,1479,613,2399,29,45,261,73,4,5096,4848,20,901,74,3751,190,479,29,538,13,323,29796,4191,7,3,1123,21,2612,603
373,16,28,26,2,13,4,46,4,46,15,2,2,0,36,7,14,4,45,14,391,18,1,6,3,172,56,16,27,10,1,34,1,4,3,14,2,20,34,93,9,39,8,16,8,6,6,26,5,6,2,2,2,2,21,4,0,20,3,1,59,2,5,29,3,4,4,712,161,17,41,41,38,3,1,33,1,19,8,0,110,47,63,56,7,42,0,173,12,5,124,63,6,14,27,19,5,139,13,46,4,11,7,120,4,0,0,53,25,53,57,38,61,203,64,19,3,12,7,18,17,1,16,13,5,5,1,2,40,43,2,360,2,1,914,4,8,5,239,8,99,2,23,6,1,40,0,59,1,14,7
374,112,110,69,107,50,50,36,77,93,149,43,24,141,13,48,41,31,10,175,214,84,49,117,58,35,38,124,35,62,18,136,34,63,183,47,85,165,39,86,22,18,53,88,35,45,68,240,43,51,47,84,85,73,63,102,83,37,69,58,180,108,70,139,60,14,86,30,14,29,69,39,21,126,63,55,119,28,53,102,58,36,60,17,43,39,41,83,26,50,45,76,30,79,61,63,110,181,173,53,28,40,54,66,107,89,74,85,89,78,36,37,54,104,44,50,34,17,60,71,56,37,35,32,22,20,27,59,44,32,66,58,46,63,84,29,24,4,141,93,37,79,58,37,65,62,68,146,85,69,92
375,126,146,185,389,82,208,96,95,146,62,373,165,176,18,71,119,574,172,224,43,242,694,561,366,137,192,81,88,1041,198,327,272,396,187,514,549,118,83,141,885,323,215,138,2898,89,324,250,824,58,541,1497,152,806,172,38,110,47,72,305,158,453,672,306,31,35,461,916,306,1701,20,229,87,749,233,47,101,36,239,126,109,671,59,96,149,79,776,257,147,1181,653,9,246,255,588,441,94,69,272,38,101,49,36,129,109,43,89,240,187,439,219,1151,72,177,307,1445,24,37,641,157,542,87,210,139,3,123,225,228,1833,210,820,129,422,220,51,184,18,155,136,309,382,674,144,107,117,37,160,1618,312,492,2368
376,148,204,2,165,39,375,68,2,16,74,846,127,1652,40,550,159,1214,68,50,1,65,4,183,122,408,204,42,54,368,31,84,5,13,454,92,61,221,5,50,11,63,216,1507,36,133,12,213,97,29,3960,43,247,1364,558,38,794,17,3,938,140,156,885,68,1,199,123,2900,30,55,153,166,268,47,1030,24,56,29905,4945,3,93,194,103,116,870,40,6888,1948,31,283,66,763,138,1706,3,7,9,760,92,455,657,18,182,55,119,134,288,14,101,269,4,402,242,7,24,11,14,6,639,25,22,224,155,128,7,225,187,1568,87,137,18,242,0,630,531,219,925,2,57,988,424,45,66,4224,8016,29,60,68,4216,40,329
377,178,372,117,64,110,300,30,45,88,450,47,49,42,103,77,28,100,89,11,28,602,61,20,35,74,313,86,14,1735,80,155,74,797,28,127,175,295,280,473,13,101,65,127,57,96,72,28,62,251,91,81,43,122,167,155,54,179,84,30,180,213,320,59,9,52,442,211,220,77,124,38,79,54,88,328,19,52,28,410,162,844,50,50,156,123,153,82,152,57,163,45,28,32,223,121,58,50,339,130,50,91,7,138,404,38,226,81,41,48,87,100,44,158,55,503,297,37,487,274,25,81,50,305,82,45,109,27,97,177,9,45,107,350,11,135,205,36,4,137,69,57,293,122,316,41,97,209,253,128,321
378,256,245,181,367,18,6253,233,227,154,7,83,145,44,11391,24,1345,64,5,30,533,418,226,178,172,41,11375,531,203,782,21,1041,118,131,1,2482,2923,1310,164,369,1019,2489,3741,289,1597,23,4311,126,372,2263,159,364,4962,33,95,384,124,419,74,31,124,114,23,7,476,716,695,1145,372,52,17765,178,415,140,83,37,64,1547,9,21,494,15,1373,259,149,580,59,480,570,1609,953,62,289,10,675,3112,776,513,238,30,572,417,5,72,275,43,23,136,128,60,121,496,742,95,65,486,39,36,41,20,135,372,1132,1998,87,1,87,291,187,107,2,558,29,2,19309,122,36,1771,777,223,478,14,177,29,1276,0,315,206,158,29588,173
379,2090,279,175,333,219,4073,670,491,6161,58,1167,1563,486,5,321,644,219,199,263,182,1272,359,466,1,51,2459,27,3000,565,63,51,61,1361,439,204,15,9,30,310,27,253,988,3529,63,450,120,9,107,41,768,57,1230,1156,52,3,93,114,2640,8,348,614,1337,80,59,100,150,67,35,223,141,137,3,487,263,220,187,143,473,23393,451,2864,119,1180,293,8597,359,8025,19,19,501,122,958,327,826,1211,1817,140,1049,113,376,35169,1259,87,494,13,55,1197,2,13,213,220,1158,2246,3968,17272,104,80,1187,62,4,81,326,1552,103,429,55,285,8,5,16,596,1174,17,485,727,420,26,204,957,560,891,131,7,31,33,25,110,229,484,149
380,19,17,9,35,45,54,39,38,25,216,149,33,91,230,56,200,98,35,52,19,21,169,27,26,56,48,19,37,62,48,30,100,90,40,28,10,28,76,99,51,40,45,148,20,56,147,47,17,93,17,36,13,49,29,142,5,77,16,11,288,49,116,129,27,18,59,33,20,25,33,84,12,51,242,95,19,40,75,32,24,29,60,63,40,53,19,31,2,68,32,184,42,41,21,30,17,74,45,51,36,27,26,36,25,70,49,24,141,60,59,68,13,721,71,32,41,24,51,26,75,9,5,43,34,59,47,68,13,46,29,44,57,64,53,188,13,23,66,36,70,82,49,25,13,25,59,19,289,41,11
381,10,531,11,8,21,4,2,95,0,25,19,284,218,8,806,4,3,288,408,136,3,222,32,8,5,36,1,21,8,652,161,80,12,191,39,13,2401,9,14,23,55,176,55,2461,134,149,208,57,12,147,56,8,11,35,20,38,109,969,119,69,86,55,25,2112,302,260,38,55,47,41,9,76,11,141,115,59,5,74,44,76,51,73,1,14,31,35,24,79,651,15,20,8,56,290,28,9,181,30,500,33,67,0,54,95,15,1,24,10,31,182,16,255,195,132,2,191,1,15,123,214,395,201,17,9,565,1,870,115,5760,4,113,6,324,107,197,29,28,1403,6,68,71,6,56,98,6,357,129,241,55,64
382,162,66,73,153,77,23,36,123,59,47,99,104,106,178,127,89,79,112,97,211,100,36,206,79,88,127,77,60,65,141,57,40,64,74,74,143,92,79,125,76,176,137,95,39,91,117,75,23,71,106,74,124,103,52,52,54,151,46,63,185,34,67,110,114,83,88,344,53,34,111,79,21,54,115,123,65,59,27,64,67,79,132,108,85,63,79,30,171,137,77,77,93,127,138,111,42,43,91,92,79,75,105,94,73,79,99,121,37,80,54,54,146,49,41,88,108,45,38,199,136,52,46,134,19,92,105,114,103,192,58,73,19,61,37,55,72,65,61,78,82,83,98,30,43,33,40,100,75,61,159
383,4,15,8,6,2,16,7,11,2,4,15,5,5,1,12,9,8,5,82,30,32,34,3,27,168,19,17,1,8,14,7,5,1,0,28,79,14,23,49,5,9,7,51,103,3,17,18,7,10,9,5,8,30,1,30,4,70,11,12,9,12,1,10,10,14,87,5,31,8,17,18,9,10,24,1,11,5,2,18,5,85,22,10,3,8,23,45,4,10,15,7,19,16,31,12,11,4,4,5,7,21,18,6,2,36,6,8,22,26,4,14,12,4,5,52,16,4,20,8,5,4,4,4,2,5,2,21,12,10,4,12,31,15,15,30,6,13,5,4,1,4,11,3,5,7,13,5,16,11,2
384,275,225,57,102,60,282,52,428,128,345,586,590,336,186,360,389,67,82,2047,128,437,83,307,493,351,918,585,89,511,259,190,243,425,831,80,56,157,120,1420,260,275,677,282,802,480,431,207,561,96,263,1013,167,80,151,283,362,894,75,264,206,421,871,140,261,295,700,798,69,261,195,348,374,310,148,232,192,193,223,231,234,851,326,515,359,29,128,103,144,885,82,612,186,766,524,743,105,228,292,169,304,135,193,206,142,65,97,191,74,240,363,925,119,278,195,146,198,87,165,137,665,112,471,184,294,85,137,83,123,451,116,237,547,485,468,76,97,296,478,195,458,124,492,403,75,158,198,398,50,308,165
385,174,120,49,32,46,327,86,281,56,137,242,103,104,78,54,78,109,97,90,205,112,127,77,44,183,133,108,43,81,116,114,102,104,122,167,44,83,104,74,38,78,157,40,188,123,482,69,48,41,178,96,67,236,337,301,22,87,199,146,102,67,61,101,148,112,246,709,131,78,71,204,49,102,52,154,280,31,95,100,97,70,179,123,323,95,59,120,258,60,320,340,73,78,270,298,271,291,144,76,73,53,81,204,474,94,210,105,50,243,50,52,103,84,100,125,152,66,109,114,89,81,98,483,38,99,59,45,107,57,137,170,55,111,147,38,93,16,113,42,128,70,83,28,338,64,111,24,158,70,76
386,1059,144,22,218,11,2,11,58,192,17,16,6,1,3,0,10,11,18,37,815,14,90,17,8,12,81,47,20,23,4,30,32,247,2,85,53,12,292,5,3,199,360,50,14,33,211,3,265,2,0,22,215,219,4,13,135,38,51,8,266,0,94,513,85,0,78,153,4,261,117,27,36,17,188,17,0,36,172,52,141,109,64,9,61,4,12,1813,19,5,7,42,139,37,24,25,74,15,14,7,20,123,77,12,67,227,0,1,20,4,11,528,30,12,59,49,12,18,2,108,625,13,28,15,26,340,10,126,30,55,139,11,11,290,4,66,100,2,165,130,42,22,267,122,1225,13,32,36,181,8,196
387,40,2,719,402,108,1116,46,52,59,244,420,50,1741,3657,112,30,9,533,659,89,43,128,84,141,24,631,488,368,655,394,12,1190,193,99,115,701,204,207,32,13831,1110,320,513,352,5,296,36,106,118,152,556,25,28,37,1279,73,1025,963,11932,148,58,18,224,89,2378,160,242,399,525,425,239,246,103,17,787,11,62,229,69,19,390,20,253,149,159,6554,15,5229,1842,243,410,153,132,141,111,113,20,1298,4459,124,103,1397,126,20,94,518,636,58,181,418,100,153,272,317,5,129,2295,385,119,255,21,6973,16,327,5992,25,61,70,3500,131,313,5,165,147,61,89,320,80,115,113,2237,108,2238,62,151,130,157,28,15,19
388,47,461,784,1103,316,269,298,482,440,2409,678,293,197,106,622,671,210,138,536,137,388,356,846,701,268,536,303,386,1388,277,353,862,324,739,390,286,2742,355,771,534,129,937,400,581,950,835,95,389,425,537,998,178,989,302,997,229,521,524,613,891,576,1188,391,202,383,830,2233,573,355,262,329,157,299,422,212,684,436,345,287,192,415,974,228,566,295,1590,487,404,432,320,571,443,990,626,992,432,448,349,848,888,498,302,316,409,852,247,302,431,455,412,175,1103,536,162,244,1084,199,918,426,703,405,733,985,907,295,463,399,818,762,432,742,569,376,752,1163,137,226,318,736,698,458,380,293,557,88,912,602,643,561,856
389,32,105,148,106,40,68,99,264,69,415,141,85,44,89,120,25,91,43,39,88,137,220,94,60,42,258,217,125,108,243,104,58,328,67,297,85,361,99,143,63,192,46,100,185,19,91,41,249,119,129,114,83,93,55,172,191,124,55,56,452,215,154,219,40,182,206,145,495,47,95,139,29,125,75,276,145,147,45,19,100,202,81,26,136,74,82,99,86,93,176,151,87,247,75,298,126,263,48,90,127,67,57,63,177,94,95,114,278,119,96,37,49,159,115,119,62,165,153,144,106,186,64,100,58,174,91,117,50,85,92,105,34,90,314,63,82,59,58,154,294,77,172,395,76,36,114,158,247,101,45
390,9,8,35,28,4,28,1,46,3,25,8,8,7,6,7,12,26,8,18,17,9,7,6,6,17,16,17,10,12,18,30,1,34,40,32,34,15,23,33,18,8,7,9,6,42,23,7,17,18,15,36,35,28,2,23,20,8,8,52,26,19,49,6,6,3,4,47,8,19,29,26,2,14,18,5,11,2,11,14,77,24,30,24,9,23,12,22,12,29,26,4,6,10,10,8,15,9,13,30,8,31,10,11,16,18,19,36,13,19,5,6,17,18,21,6,11,2,8,25,24,0,10,14,10,0,32,14,39,7,10,30,35,10,10,21,9,11,10,47,31,15,42,4,14,4,16,23,38,4,6
391,844,43,1500,130,322,72,501,140,349,1146,144,60,1129,4382,333,1142,222,1660,98,101,674,110,60,412,95,152,2133,76,6524,83,63,69,131,45,495,929,285,1778,749,136,451,68,209,66,117,83,2650,19,1735,372,55,424,794,148,202,25,44,366,84,459,451,151,637,220,506,319,174,47,224,1603,244,177,68,189,188,77,13,53,521,280,103,153,348,459,49,1211,184,53,359,402,169,1047,153,817,185,297,582,4152,862,354,227,67,424,359,510,34,746,577,53,16,120,496,1192,726,379,504,79,9489,637,58,244,1285,191,85,11,211,210,913,795,596,1450,546,152,176,45,4212,183,15,1551,353,225,250,321,107,363,272,419,117,855,761
392,233,10,120,1093,1307,302,156,653,1068,90,343,680,288,42,318,423,114,5729,608,1936,911,1308,864,1485,1406,370,1626,665,1675,749,948,495,568,674,558,167,2028,57,315,231,253,868,4050,221,88,604,199,622,471,396,391,348,732,126,123,132,223,482,524,101,446,212,1642,442,669,2619,4028,3155,586,1497,1769,206,1127,2678,340,367,237,1489,262,558,552,675,123,182,1180,49,453,453,666,1393,2221,75,580,832,874,2518,566,531,1178,776,491,112,1533,292,439,60,1749,6031,626,344,851,1279,666,102,261,582,122,1264,936,354,367,549,156,47,199,211,243,689,131,2319,326,137,179,186,1725,1296,51,1070,427,465,343,215,784,317,366,805,2691,4033,57,4231
393,30,124,131,364,211,115,76,35,129,219,72,76,75,118,77,139,107,68,60,63,77,325,526,72,71,254,70,202,176,49,76,360,164,118,57,88,157,85,278,75,92,152,107,76,187,340,111,214,60,124,74,315,53,166,61,187,65,158,106,179,124,65,106,101,60,189,255,101,255,69,116,102,91,33,59,71,72,121,81,41,136,88,66,197,208,89,106,132,74,72,191,205,335,135,149,204,375,31,214,42,89,88,64,353,42,76,169,345,89,107,51,105,72,137,35,154,148,99,104,202,53,54,191,43,71,71,98,90,21,144,76,113,223,114,49,67,207,71,431,126,197,122,70,75,81,99,313,107,177,208
394,1143,230,151,806,316,538,46,75,1185,417,26,14,19,21,243,87,354,27,16,253,842,136,168,902,68,40,875,135,108,15,623,85,507,70,7,501,465,148,1199,105,185,455,115,5871,128,333,91,1167,43,3,1199,31,282,209,153,237,7240,298,773,600,22,2261,34,375,2690,213,5,167,721,6499,59,18,157,770,15,839,3,176,234,1314,171,504,39,24,12,886,621,444,237,33,902,84,69,739,146,66,2159,800,650,5210,39,24,102,15,688,24,10,29,35,141,60,139,117,243,569,189,9,1315,1207,24,36,1009,274,80,362,1099,882,93,663,144,82,19,3218,47,61,259,289,18,1158,6,173,15,497,119,2,18,725,696,33,70
395,1274,250,326,841,50,757,72,925,83,587,1897,16791,22,164,601,6495,140,86,204,106,231,1963,114,263,165,46,120,3785,260,306,389,103,1270,158,3,56,433,49,4013,552,80,24,1903,71,184,976,94,2848,531,27,83,122,59,150,815,112,1161,578,262,81,2657,476,7404,524,130,448,75,8,160,72,46,101,3248,63,548,176,104,490,41,206,41,40,3127,10642,978,55,629,18,680,297,202,143,268,1113,3212,466,273,597,6272,178,2416,435,215,316,224,225,444,32,325,203,111,493,106,468,654,4978,1430,260,9147,2854,186,39,9582,174,3687,564,134,404,147,80,18,420,854,138,379,458,418,185,144,133,316,653,949,275,1135,1070,162,1267,323,190
396,9,24,19,20,13,10,10,28,29,21,24,16,16,10,23,20,16,27,20,10,34,23,51,21,18,14,20,26,18,14,29,7,23,37,21,31,30,15,16,20,21,18,36,21,13,48,23,26,22,21,12,18,29,14,29,18,16,11,19,28,34,31,35,8,38,15,28,18,21,13,8,14,17,27,26,11,22,13,11,18,37,26,28,19,8,21,12,21,15,25,14,15,26,21,41,5,30,21,19,10,14,18,11,25,10,14,27,22,18,24,13,20,19,16,21,19,10,28,12,34,10,8,21,4,10,10,9,18,18,14,31,11,14,56,20,11,8,11,26,15,14,58,12,33,6,24,47,29,15,27
397,147,39,13,58,22,5,74,45,4,1218,767,271,1400,243,8,8,1933,5,53,36,24,31,108,90,3210,289,6,23,469,67,952,2731,12,7,82,11,2814,30,148,50,55,64,18,23,56,89,131,27,1438,259,53,14,481,2,44,89,83,8,62,4,27,35,2641,222,5442,215,171,89,64,14,34,27,209,1356,188,184,38,2262,634,15,60,101,210,43,11,642,81,6,41,140,0,8,1379,4,159,58,6,269,505,24,665,35,4,266,84,48,5,51,292,9,211,23,10,13,1945,757,46,349,35,106,381,12,22,11,703,19,16,1516,590,366,18,8,291,9,330,381,27,2736,136,1686,37,347,2,689,2,59,1631,26,62,14
398,585,313,639,144,275,459,151,1513,131,1186,900,178,763,110,112,1429,149,904,1072,277,301,729,381,3981,899,433,336,1020,627,325,280,746,409,461,1086,300,2729,1209,340,507,228,585,275,569,305,151,658,462,143,207,372,95,733,372,622,1003,569,381,122,523,650,216,145,445,427,71,289,148,1028,2528,94,752,398,528,333,69,597,229,131,351,2075,241,127,506,238,661,303,514,270,473,117,66,348,308,304,819,130,351,429,279,500,395,400,178,240,471,642,512,459,689,139,1229,1327,1998,858,1882,85,956,189,1266,52,719,425,132,194,509,1067,251,1277,457,276,104,816,1717,187,384,763,199,114,1879,120,217,25,5118,152,546,579,654,690,702
399,16,2,5,60,20,10,19,40,13,72,2,24,34,14,4,60,7,22,8,33,194,17,27,29,5,8,21,8,37,31,62,118,24,7,4,89,63,8,10,7,8,71,13,2,34,73,3,1,2,21,5,91,12,9,20,10,9,26,12,24,34,8,60,30,22,6,7,5,3,55,5,72,16,27,18,7,11,50,86,27,9,58,6,27,27,8,2,15,98,2,13,4,349,238,81,3,3,37,5,89,81,18,14,15,44,10,21,52,19,82,2,26,40,8,36,130,5,14,3,40,8,3,18,6,12,5,6,1,18,51,39,11,12,22,36,11,6,12,61,27,11,23,4,8,2,8,12,16,33,87
400,52,48,104,104,22,48,152,59,6,169,122,20,40,1,65,9,8,18,23,34,80,50,5,17,31,45,4,357,113,15,8,37,9,13,70,11,125,25,128,19,9,100,2,152,37,63,141,13,1,85,98,27,54,79,32,72,38,17,12,88,22,24,112,80,92,13,77,2,187,78,28,17,336,11,93,10,7,8,28,62,82,23,29,173,5,2,69,53,115,55,10,7,62,33,12,96,61,13,33,17,22,13,425,120,20,31,359,176,25,25,2,177,101,67,65,21,24,74,140,97,23,40,143,7,5,9,95,55,292,32,287,6,7,33,64,86,26,5,66,45,11,48,19,8,14,124,38,25,16,14
401,558,469,116,37,152,416,1231,303,56,14,158,130,170,196,721,751,190,67,29,101,436,146,845,4076,46,41,124,282,2786,119,9934,25,45,191,193,129,411,7505,45,94,50,2140,16,41,2571,82,341,2519,17,683,43,38,422,628,514,947,1310,217,795,483,262,4494,176,1851,283,166,723,4,48,1020,32,597,277,355,3218,246,344,24,39,192,53,390,4674,78,393,440,5191,840,9,48,1586,301,113,350,362,416,515,191,673,614,8,347,1291,30,96,21,7581,164,8,2536,10107,788,20,344,3353,458,966,2193,105,15,5,483,451,481,169,523,73,1093,1672,3281,181,1044,130,4631,513,97,607,102,34,642,828,286,298,253,3,125,49,328,893,113
402,4179,4,9,207,26,54,4,744,181,27,76,410,33,22,39,207,2,92,1806,222,37,90,146,34,16,113,24,116,28,777,2,77,117,531,534,15,538,51,595,430,384,448,483,32,95,90,25,194,13,172,2752,31,27,10,80,165,63,16,14,43,34,342,1550,94,536,42,164,168,43,114,34,2,258,41,245,2662,47,1130,2,83,235,204,1463,324,6,31,49,212,81,97,7,1,210,33,0,174,153,323,466,8,12,12,398,208,13,802,504,203,1,649,55,742,2,117,10,9,60,12,172,16,14,24,6183,44,100,308,21,5,284,39,88,22,76,240,441,45,54,822,193,11,145,327,69,482,44,110,5,686,18,4
