,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
437,84,480,330,87,305,102,315,292,77,229,235,247,59,80,169,99,128,115,196,598,64,109,194,71,92,82,163,192,66,175,181,168,475,378,264,321,131,561,329,272,116,258,639,193,103,243,244,96,525,314,220,116,137,195,257,169,135,232,52,371,104,142,139,106,489,307,74,99,179,381,86,573,90,197,231,33,229,344,91,185,131,179,80,93,222,174,472,122,415,199,48,276,134,426,145,319,195,32,53,49,374,178,149,235,70,316,393,57,142,236,133,398,122,159,239,308,53,523,250,102,308,30,461,194,329,254,311,159,231,430,123,533,103,155,93,264,121,166,59,115,256,94,166,149,643,416,274,101,59,78,144,192,162,233,368,46,241,370,72,140,7,180,126,239,665,173,197,595,291,206,307,303,67,279,31,327,148,77,110,264,83,238,312,113,18,128,240,249,29,275,513,229,355,110,184,65,179,143,228,281,135,140,59,86,73,78,170,180,113,213,98,497,152,117,172,150,405,375,266,262,257,93,120,128,159,340,161,196,249,107,454,136,205,18,239,78,242,155,136,98,22,252,154,157,237,451,140,185,122,115,135,162,124,190,160,77,66,308,89,87,180,123,325,183,78,291,76,163,80,598,117,148,71,446,187,145,145,125,106,245,27,292,38,73,84,118,132,231,114,95,249,271,78,281,120,91,252,249,253,142
438,135,282,269,112,232,188,367,202,75,189,109,176,127,82,112,66,199,59,446,132,91,98,117,89,192,101,293,169,187,205,192,485,155,199,294,224,357,259,171,477,125,384,158,141,103,101,258,142,303,333,95,56,237,372,151,194,108,186,341,499,52,116,313,196,250,366,108,250,180,73,152,254,143,178,243,8,286,1018,136,110,213,440,207,204,183,271,279,373,210,100,90,182,132,290,153,250,162,75,108,44,136,199,128,154,35,78,180,574,151,153,138,268,159,162,102,395,65,273,209,68,301,60,695,139,121,166,232,138,234,618,122,313,141,86,179,85,171,95,91,128,87,171,358,279,274,178,129,91,134,195,97,227,331,194,224,36,124,170,254,312,6,160,98,291,149,258,822,186,104,293,95,200,222,261,92,380,109,206,170,488,97,175,240,268,101,211,126,81,71,135,94,312,495,413,171,32,143,310,166,113,311,159,184,109,115,114,277,69,117,167,253,174,291,382,148,160,344,186,296,205,245,271,113,193,268,88,757,236,528,86,82,191,193,87,193,402,102,276,673,325,46,114,145,183,182,478,216,201,179,218,154,82,133,92,38,77,110,200,200,82,243,43,158,168,467,94,78,252,76,261,79,185,258,408,148,184,242,62,93,133,44,179,99,59,90,191,181,138,248,154,107,204,148,241,89,287,149,273,223,224
439,86,19,154,48,59,585,284,746,19,283,9,883,1,11,8,6,28,2,557,149,15,677,326,241,227,16,116,5,10,251,13,145,148,27,19,1423,39,18,1,42,79,117,79,299,68,87,115,41,195,156,59,1052,917,120,544,106,16918,73,5,43,0,64,123,10,512,2,90,188,72,9,261,757,9860,865,5,5,2703,91,18,946,241,22,210,1171,5053,22,4,169,165,6,113,37,104,418,337,95,2990,952,373,18,453,49,36,3,5,281,164,94,311,275,4,4,4974,183,37,45,330,9297,234,49,285,28,26,53243,34,2148,12961,5,523,25,56,8,74,33,704,1098,184,157,108,284,42,15,2119,977,18,31,20,245,118,32,488,136,81,348,1697,147,33,3865,97,1,0,91,8,10,998,250,690,68,58,18500,172,3,152,449,1019,52,322,965,0,3,96,18,576,64,92,478,25,15,58,1791,18,2,169,90,214,447,2222,77,3,4876,7,52,11,143,5,1,4,13,34,347,3,18,216,141,49,146,160,2397,54,121,12,20,24,7,19,550,256,22,472,15093,63,2,103,10,77,3464,2,202,67,137,77,342,15,217,3063,33,230,182,1207,411,135,139,67,698,45,32,8,1362,162,804,0,150,3,101,48,2036,127,11,11,5,1,50,135,60,1988,2024,1409,73,0,104,4,83,267,5,1003,7,13,14,276,20,15,983,13,51,35,34,124,277,3,87
440,7,35,48,19,39,16,78,25,26,72,6,59,17,5,21,2,80,7,66,20,17,9,27,8,29,28,10,9,5,96,5,18,8,112,100,34,58,30,137,9,43,57,43,35,37,18,11,30,16,30,30,18,45,5,21,34,11,69,10,15,28,48,31,54,31,24,31,8,2,44,3,14,21,45,10,0,147,19,18,41,38,5,33,69,13,28,99,49,45,9,34,17,90,85,8,49,23,19,15,5,14,12,44,35,7,19,51,71,9,8,10,24,14,13,12,24,34,50,19,18,25,1,26,23,44,22,57,32,17,10,8,88,42,22,4,8,15,28,18,4,8,23,6,37,10,17,4,168,40,80,16,12,18,17,9,8,9,111,16,39,0,21,4,6,30,32,143,42,29,30,31,178,153,22,6,20,16,51,15,116,41,21,21,164,7,14,19,7,4,20,18,66,17,11,11,4,24,67,36,5,6,29,4,9,25,14,14,16,63,5,35,32,24,20,25,28,33,13,22,78,12,42,5,28,59,30,32,30,21,22,39,11,18,0,19,40,64,53,15,6,14,18,43,86,115,25,26,11,38,14,28,56,34,19,5,20,2,3,49,7,75,14,21,16,27,12,1,61,23,133,9,25,18,4,39,26,36,12,17,23,4,7,22,9,31,23,22,18,31,20,11,24,55,81,48,15,67,35,4,7
441,7,11,167,37,73,45,1120,56,218,4,7,13,20,90,7,48,28,21,553,3,31,10,260,84,14,296,26,269,17,48,6,103,1,356,104,38,57,65,87,19,27,40,99,18,182,576,19,637,223,1909,78,356,133,37,484,79,13,36,32,9,23,12,32,52,30,251,7,14,0,3,159,13,63,323,8,11,72,105,661,52,146,2086,1,17,22,209,52,848,139,475,30,39,504,16,5,42,275,5,34,5,8,582,17,10,18,84,26,8,3,28,138,83,28,5,75,59,27,17,77,46,71,14,237,260,62,74,72,96,6,703,6,40,36,1,10,17,116,88,51,5,135,12,11,248,6,61,2,2,1,29,110,50,672,19,12,18,327,0,22,23,112,87,17,29,74,69,30,154,4,106,17,0,291,22,7,4,88,10,21,12,26,73,150,350,25,14,34,40,153,111,80,4,166,601,26,1,52,5,83,55,209,119,15,123,40,143,417,390,16,19,14,147,32,2,8,238,22,60,60,99,23,168,29,16,8,69,95,8,68,62,490,32,11,9,54,147,287,197,1459,6,16,8,16,64,23,183,148,54,103,54,679,175,2,74,109,16,7,46,243,95,56,37,24,316,31,33,121,70,19,64,21,39,5,35,19,10,105,107,46,104,6,422,10,43,105,108,11,125,34,77,68,32,77,33,3,135,18,212,15,5
442,76,589,2,46,2,19,19,109,3,30,43,1713,17,6,302,52,3,63,2,86,209,59,39,226,73,54,52,131,2,229,41,39,0,9,7,33,163,77,4,21,59,11,87,19,0,2,187,2,37,119,520,9,234,31,7,11,6,18,10,790,12,26,317,1176,36,83,210,49,1,58,25,57,8,120,45,40,51,257,33,32,23,115,30,189,534,209,39,49,405,27,32,22,46,89,168,59,275,6,24,78,23,38,272,11,251,179,30,67,15,49,140,682,3,213,308,17,0,42,34,73,111,606,216,55,70,2,9,17,224,180,59,32,118,3,132,26,306,61,46,6,98,4,888,22,7,39,2,14,10,61,107,45,15,109,81,17,8,16,44,6,0,7,164,107,202,329,11,6,106,89,26,513,13,34,30,1351,50,168,84,30,15,802,5,11,2,50,2,303,48,0,109,72,112,851,36,3,0,91,85,5,407,62,2,197,9,289,34,51,306,7,182,472,160,5,70,258,5,45,13,4,83,763,5,9,313,135,45,3,389,22,271,1,8,3,13,38,23,52,374,246,57,7,117,1,5,279,250,87,16,59,205,9,14,14,22,1,20,265,543,0,25,7,9,14,9,629,148,17,11,1219,8,83,29,15,287,237,27,1254,446,15,5,23,201,327,3,98,105,17,15,48,104,16,7,10,625,2,59,3,53,22
443,642,1129,1864,1328,1315,501,1941,2041,329,1431,733,1505,730,931,803,315,747,491,1127,1044,848,521,586,1088,748,757,1055,674,462,772,1857,1030,1109,1850,3058,995,817,1091,1889,1149,1679,1445,2046,748,272,1929,1591,368,793,2706,694,1251,1702,2351,1912,1177,799,1100,437,1148,438,708,1803,1150,2455,1285,463,872,920,1079,2097,1368,1481,1670,805,167,2117,1234,1369,618,3725,2240,1178,897,1356,1898,1264,2171,1884,470,323,714,1494,1633,923,1446,1754,687,453,344,745,1112,1360,1303,431,1327,591,1008,461,709,1164,2199,667,1293,685,1143,2728,898,1373,903,1611,403,2075,1945,643,1405,1745,691,530,1339,378,1206,921,453,1355,1357,1066,738,679,1428,1202,576,1233,945,1664,1163,335,1126,955,833,683,528,936,1192,628,355,1089,534,1395,652,133,464,1145,884,1379,2387,2317,1507,539,2015,723,1027,800,683,1048,2022,871,1284,1064,1598,821,1158,1141,552,248,1276,721,618,419,983,998,1127,861,552,2534,289,731,1213,907,951,505,1111,375,1430,990,1277,780,1321,1365,2152,1468,1124,591,1505,853,470,1638,1041,1426,989,897,705,302,651,915,1174,1018,1211,980,1538,1235,1064,946,196,1529,1524,800,1196,858,1552,509,1675,1900,526,1732,3310,1462,1114,881,1125,1351,860,729,1379,581,513,728,729,1930,1274,1994,458,934,882,551,1115,468,1811,1327,2095,539,895,1265,1257,923,922,1257,651,811,934,967,815,965,758,980,2280,2316,870,1048,994,3601,919,1430,2116,1054,1972,862,681,1064,877
444,957,400,60,5,261,43,21,873,11,173,84,2510,37,10,193,28,398,0,4,1985,103,659,57,347,137,2939,166,226,129,39,377,485,36,16,116,425,2983,143,174,627,80,204,320,355,93,117,279,11,219,1224,65,72,363,139,124,16,1943,263,1368,26,2,185,44,881,1616,385,19,47,190,456,93,19,257,347,17,485,84,345,83,51,162,65,1289,51,370,19,39,182,1040,207,115,2713,334,713,246,640,79,30,24,52,290,15,336,545,17,188,93,677,29,346,8,46,240,53,171,178,1123,260,945,58,434,107,179,912,5614,28,3238,249,927,121,61,6776,747,72,153,624,321,59,765,489,20,12,7200,601,204,516,88,124,1851,796,233,39,1,41,161,26,1017,4017,7180,539,163,1719,2342,98,72,354,262,411,531,6339,21,27,55,28,97,23,92,64,103,126,743,2752,239,401,2,2093,19,108,207,691,47,199,696,657,44,21,546,55,108,343,457,1180,19,174,118,301,109,32,72,96,47,1713,296,126,1493,190,2214,764,1155,328,234,105,24,9,975,61,133,163,5687,141,25,340,113,68,14,1211,11,385,917,80,20,61,210,19,110,1489,162,7,53,2050,2,1737,303,78,1,76,168,27,152,31,40,66,228,3481,76,111,46,68,1261,747,35,94,63,18,8,230,264,757,6,762,14,52,1,432,774,28,18,5,49,157,14,310,60,8,3,314,279,25,456,150
445,30,488,674,2493,234,902,92,238,151,91,134,157,211,117,94,5,374,55,1054,298,602,203,74,429,216,106,79,835,637,222,998,170,322,260,2064,657,3078,427,46,51,1782,149,79,158,318,56,86,90,250,311,34,117,52,626,3645,187,184,699,207,1222,110,271,394,528,124,958,580,93,547,212,128,22,195,325,40,23,1673,220,249,103,381,562,108,1050,522,227,182,681,1891,173,1205,108,249,178,216,176,1250,262,938,96,1192,20,180,979,140,665,277,101,117,2915,161,954,29,151,390,353,70,150,231,1599,703,386,74,343,301,508,153,1368,97,396,127,315,161,124,530,253,143,940,455,453,144,25,925,1534,747,156,344,294,106,78,371,435,122,215,852,223,150,2156,1558,116,33,960,621,105,329,33,879,797,301,153,1533,1519,266,1393,417,287,306,229,83,232,672,78,299,520,64,186,49,174,1352,325,258,437,165,49,695,332,93,59,172,248,133,1115,3489,406,20,228,89,453,4614,190,391,556,59,584,1058,335,209,264,350,2987,265,194,25,74,5382,667,391,85,3656,97,100,2523,3015,56,578,209,115,1293,285,128,259,64,21,288,138,216,266,266,220,574,61,232,212,154,130,1062,267,196,393,438,3244,182,717,151,193,565,37,1109,175,175,69,258,671,6,440,1100,73,1325,209,394,43,1684,847,135,330,93,200,181,201,1302,236,514,24,1257,379,945,574,154,82,22
446,15,76,54,49,46,34,75,74,13,48,46,23,12,19,29,24,54,27,73,70,25,26,58,19,23,66,43,54,29,63,70,29,30,115,37,114,80,51,83,57,33,81,144,24,23,62,56,15,41,63,39,26,77,34,103,26,30,67,16,84,26,41,20,55,27,59,29,39,45,61,68,41,48,88,11,5,44,35,31,31,19,24,29,50,71,42,49,55,83,9,14,21,43,76,22,42,47,31,27,3,54,32,41,32,16,23,28,51,18,36,21,67,29,39,43,51,58,38,70,36,72,18,69,44,22,66,101,38,29,92,43,33,41,20,69,58,59,40,7,34,52,38,33,49,35,114,28,41,27,40,45,28,68,42,26,8,41,44,37,28,2,20,21,61,33,89,144,29,37,65,65,68,56,37,43,117,31,18,71,25,34,83,20,27,9,48,44,33,20,72,65,61,71,33,59,22,26,45,57,26,37,35,33,53,43,39,44,55,47,36,26,50,41,39,44,52,55,68,75,112,51,40,21,24,57,61,30,52,35,33,47,51,40,8,32,50,48,49,48,30,29,20,32,41,44,79,24,44,64,41,14,96,50,19,28,10,43,17,51,10,50,18,28,32,37,49,21,48,17,50,26,54,54,39,29,54,28,31,21,37,32,62,28,33,13,29,87,31,36,54,78,60,66,58,56,36,11,52,42,21
447,47,460,149,87,233,101,308,104,99,540,33,95,276,84,280,111,166,126,195,117,32,46,130,152,205,117,142,445,64,236,238,113,99,232,123,175,196,406,512,162,167,255,122,177,303,55,100,101,140,147,115,149,509,219,227,134,542,176,43,219,89,64,66,294,96,177,264,152,100,144,175,145,264,160,83,41,231,830,237,60,234,158,432,155,80,135,106,309,467,107,128,138,309,84,144,129,124,60,199,27,60,74,312,80,94,99,84,83,78,125,619,360,111,308,219,681,128,151,480,187,209,90,141,160,103,346,156,27,89,128,84,73,62,141,314,219,166,246,47,108,41,82,221,98,63,212,123,199,48,293,160,231,438,167,133,65,408,196,657,193,21,95,49,149,156,155,157,171,66,237,156,121,83,158,111,132,108,372,135,185,157,88,319,164,26,103,68,81,82,161,130,178,298,107,582,25,28,159,115,271,131,74,131,162,107,69,102,62,107,327,331,298,136,283,478,365,447,244,197,557,177,172,68,152,355,359,150,82,286,135,235,33,314,44,214,96,378,79,69,96,70,220,109,243,218,474,396,370,271,125,65,259,295,69,43,78,55,222,774,47,96,83,74,268,192,151,74,134,185,403,31,51,126,386,102,713,140,94,77,142,63,104,58,102,52,98,236,258,71,365,157,134,60,76,79,290,246,75,124,247
448,80,205,1646,207,674,1308,1311,2852,84,331,143,354,44,3398,7,351,224,2221,2101,42,63,931,190,165,117,3401,79,1085,290,174,642,98,2588,275,303,40,1102,365,1055,951,383,277,136,173,265,202,173,62,434,369,151,616,138,161,696,147,832,258,22,883,66,1429,98,839,1603,732,155,156,266,2358,659,267,60,489,29,111,642,2572,425,1396,531,683,184,71,170,740,881,259,1038,393,22,104,372,542,91,555,134,1141,1557,393,309,367,80,154,600,583,42,218,207,44,134,190,375,832,643,233,109,54,1264,86,27,47,417,112,34,91,2643,1796,313,2356,68,363,139,571,2808,311,222,141,282,147,156,783,36,63,425,113,260,1549,304,1210,1256,172,526,631,2720,1167,100,438,241,5140,22,2190,2608,398,534,202,1327,368,91,980,3261,53,792,1131,639,4159,56,276,49,720,24,901,2262,685,143,28185,168,220,356,1843,38,257,414,1308,481,333,1225,1005,329,50,149,43,1501,634,3199,1484,307,610,1989,461,5085,175,100,1010,2051,453,279,338,172,50,733,467,183,194,644,301,2619,1282,618,237,490,72,104,30,601,517,321,367,82,560,195,64,1241,207,80,2736,519,1279,1242,213,989,3483,5145,188,273,45,82,68,6158,72,1641,108,3518,298,376,45,391,14047,1248,1860,645,208,161,26,112,356,394,475,46,304,1269,2102,210,48,555,328,3395,13,126,1019,281,106,686,911,275,438,1757,55,56,36
449,457,10472,1468,34357,5099,69,148,7194,15803,341,3626,362,624,405,2666,3463,62,38,155,209,56,2857,2046,175,99,66,172,1258,5417,2664,1653,423,7045,331,2059,3414,3303,451,6391,86,315,2599,284,1668,98,1041,191,373,426,3884,1785,1377,109,2652,461,767,413,409,212,520,6361,4306,637,6978,237,115,6168,201,2850,1144,210,206,412,1937,1021,517,3310,95,399,1403,706,1081,661,1980,5055,2898,10,754,724,14174,2134,6301,5568,918,1015,4316,2671,133,378,127,246,2559,39,7375,313,379,538,825,16,829,133,2293,6765,214,606,15637,846,158,1423,2448,36,71,1182,145,1307,875,40,5038,3310,318,122,1681,6033,152,2260,3165,455,50,20046,1535,11035,20732,1490,317,1450,2587,78,442,573,188,385,16604,422,459,877,68,1876,2758,1550,3633,121,126,513,154,2160,3330,63,511,3232,47,186,950,227,341,514,126,696,143,1024,614,898,9,2595,1430,26,4092,29568,5257,289,703,741,1841,17,1677,347,3283,2800,2067,17366,278,18646,89,4,318,798,3610,1986,3077,829,3065,17,144,1496,3842,47,1668,2094,994,1464,885,5077,2129,59,1247,466,126,704,2799,167,1436,433,36,3053,116,127,62,135,416,272,26092,47634,356,612,13879,69,775,1308,428,206,21070,900,97,1,878,139,65,138,18,357,2099,1574,820,656,952,74,334,15206,715,1353,97,1646,17,770,281,3641,7403,938,96,3495,3255,1123,172,30,570,520,794,2855,6277,118,319,3148,2193,336,604,709,2039,5517,3458,1999,3376
450,17,883,219,110,491,84,25,7,19,1110,1013,278,25,9,127,19,31,246,98,171,189,28,24,5970,22,308,825,73,560,35,168,208,4626,5,154,84,441,87,119,579,696,303,100,2,10,49,6,23,63,84,118,25,59,107,39,22,3261,4,5,1020,88,24,55,85,19,41,196,709,62,114,495,693,9,102,198,0,11,62,9,46,192,3,78,8,49,34,640,12,250,11,12,27,12501,50,879,482,2154,187,5,14,35,159,8,591,22,11,42,351,344,104,403,84,70,175,81,45,55,15,27,154,21,59,988,48,26,179,2897,216,117,20,112,168,16,14,166,5,308,53,746,27,117,3,403,138,50,250,174,263,84,81,100,36,63,201,65,63,53,24,580,123,14,402,86,159,19,111,273,1170,87,18,27,930,52,92,158,369,672,430,30,185,12,30,35,397,60,21,159,17,92,46,26,425,329,1,32,227,0,92,148,154,44,164,246,190,53,28,123,63,185,49,76,121,387,49,589,56,1122,71,37,14,66,222,16,43,333,115,134,1448,3,8,52,68,397,58,2515,65,72,22,33,35,61,23,80,88,176,12,3,1778,5,285,92,14,501,95,122,2,518,219,221,220,721,14,3,198,70,71,65,19,203,506,9,87,6,64,91,1034,106,44,541,71,52,27,756,302,7,11,1107,245,123,40,404,267,9,421,704,62,12,70,7,116
451,851,121,105,1561,335,182,435,15,45,56,214,2739,26,16,544,255,676,25,10,1883,56,8,1061,14,274,1733,470,1580,511,108,1505,64,57,556,4061,9,83,645,4120,964,13,1820,27,404,83,200,92,4022,148,205,608,1098,69,911,297,1423,48,208,186,122,203,928,606,120,383,61,18,58,76,252,340,8,9,274,87,2,1399,405,27,450,96,22,5,197,112,1462,56,567,3978,74,340,75,11,54,18,190,1015,239,16,17,408,482,553,275,227,8,24,15,24,96,70,103,305,47,544,197,190,646,31,745,465,123,271,262,733,52,496,381,19,38,69,134,19,77,66,120,1152,58,129,1399,164,162,152,208,337,270,278,76,193,684,14,740,148,37,79,7,353,211,115,5,19,46,52,1336,673,41,2466,1514,436,12,47,2467,20,35,81,1168,127,3490,734,85,170,128,1891,840,25,103,49,172,280,687,1160,983,288,54,42,152,167,107,80,4,91,55,701,62,721,539,48,2,99,251,105,24,315,630,46,9,202,101,217,835,52,870,102,70,505,258,311,7,272,31,80,160,561,262,402,99,654,533,240,65,200,271,433,58,283,154,26,513,450,56,18,295,87,279,15,21,41,271,56,141,678,9,41,30,640,24,114,91,12,54,521,169,965,22,382,1158,131,67,69,1046,255,1346,120,156,194,68,5825,1112,3,15,575,90,23,150,1011,3,76,199,423,290
452,6,34,55,32,30,183,71,16,82,31,18,50,4,16,62,24,19,7,11,38,43,23,38,22,33,32,31,25,25,40,14,45,21,47,112,114,142,84,19,90,61,78,125,32,32,25,22,19,39,63,6,37,11,12,40,25,46,86,7,30,56,12,24,56,10,13,40,30,12,160,17,76,64,25,15,4,114,10,11,404,11,24,14,19,33,10,72,33,155,8,13,134,106,11,27,90,29,13,14,15,4,26,41,37,11,42,3,34,90,33,28,107,11,86,20,65,27,127,131,8,76,17,45,12,19,34,244,17,13,19,70,28,19,11,13,40,43,32,21,41,27,14,202,34,255,86,12,19,53,78,10,19,54,33,74,7,14,4,29,32,4,25,35,6,16,25,41,24,134,169,17,139,19,84,8,103,15,21,9,27,12,108,50,126,57,15,21,81,29,79,7,25,209,21,14,17,667,34,16,36,22,28,53,12,76,36,17,21,162,17,111,40,45,217,67,7,165,42,8,43,7,162,9,1,33,48,51,11,7,15,27,59,110,7,27,114,18,10,35,13,4,61,32,10,24,197,27,27,9,179,13,32,104,77,18,36,13,49,14,3,58,7,24,22,19,2,2,10,31,8,30,34,24,102,11,73,114,43,16,26,22,84,46,9,32,142,24,8,20,13,706,34,15,124,54,217,78,7,27,24
453,5,312,237,136,24,40,23,120,2,114,4,11,9,14,148,288,64,6,23,1290,129,48,137,347,158,21,56,106,12,27,14,1490,15,100,53,4,51,3,55,22,51,53,109,36,515,2304,299,54,526,38,429,63,35,613,1208,29,63,52,0,74,27,7,67,9,973,301,49,41,29,266,365,97,33,154,200,39,498,43,1,102,306,402,15,544,25,670,1199,32,59,3,108,28,3,30,2,44,68,97,19,2,94,61,127,11,12,54,124,64,95,12,7,655,26,34,158,190,223,26,56,64,127,56,35,433,55,419,1066,111,353,25,483,170,44,31,10,1963,300,26,493,82,5,90,6,288,45,9,170,721,585,72,204,31,38,119,7,3,42,105,27,77,12,22,6,724,310,2,225,9,28,266,91,95,95,192,20,276,98,257,160,78,706,78,13,825,14,90,14,147,1,357,172,23,91,97,25,6,23,4,1,19,32,29,19,22,28,7,19,71,1244,36,25,79,37,92,38,389,367,42,16,298,18,6,14,14,43,40,187,391,62,446,19,345,324,14,38,102,103,15,90,55,187,262,12,450,10,21,3,97,44,54,215,635,99,1067,73,227,4,164,341,74,6,16,136,27,70,11,21,140,168,26,3,96,201,68,55,17,37,162,27,201,4,33,899,44,33,9,49,13,31,931,36,119,8,41,5,188,147,8,78,42
454,2,4,97,35,20,16,42,52,5,22,3,0,15,1,36,39,2,98,87,57,4,4,21,167,10,3,50,102,14,1022,26,25,1,15,22,78,53,15,34,8,39,125,15,10,3,5,505,31,0,26,27,31,14,5,7,12,104,30,9,160,9,1424,23,48,20,885,6,23,36,20,19,2,8,17,56,1,3,146,102,48,94,28,549,2862,3,105,173,748,360,5,206,18,527,6,131,16,263,12,16,26,45,19,67,83,39,307,93,47,9,6,48,6,36,17,5,31,1061,25,217,3,3,146,100,2,30,45,198,14,0,5,1,6,49,9,52,10,76,2,9,9,17,3,4,480,17,26,7,1,1,41,13,20,6,18,8,6,5,17,9,56,1,51,68,26,78,319,27,61,73,625,28,263,168,19,21,3,5,205,19,4,17,184,310,3,1,282,23,1,8,0,7,115,8,2,496,3,11,89,2620,41,2,10,4,147,37,15,93,6,144,1011,10,28,11,17,93,90,9,40,38,49,3,24,100,1,124,16,10,504,46,0,231,234,6,8,1,2,3,39,126,0,24,22,91,5,4342,179,5,8,13,3,1,35,15,58,5,1,3,816,301,19,17,5,7,89,4,5,0,146,0,65,4,63,2,59,13,13,23,114,37,9,2,102,0,0,52,162,13,130,33,36,31,4,34,149,0,46,14,1,2,30
455,14,1275,1517,245,1064,133,428,109,287,661,753,3036,91,49,35,7,136,6,6847,159,52,201,194,121,37,271,127,287,401,1262,154,1047,7,4481,2567,168,159,260,40,548,268,71,1199,228,14,577,74,177,3750,68,45,999,173,367,194,745,107,482,19,31,74,319,172,1940,180,230,452,105,138,276,92,66,114,305,434,14,3670,1607,93,36,450,65,882,167,104,185,146,1016,1419,124,39,137,80,75,454,268,442,209,148,164,39771,125,1190,1868,1175,1708,625,153,58,119,7874,156,814,30,1424,63,10527,833,1204,516,72,164,238,147,1323,309,6,375,425,137,67,232,1141,1953,73,348,39,12,94,257,66,250,103,559,1395,35,814,236,91,333,61,101,1222,10,42,17,5759,511,903,686,15,125,625,52,36,1139,62,20,11,354,362,167,2469,700,147,235,112,47,229,1192,107,281,2862,119,14,254,323,155,913,191,652,659,198,708,2,156,138,59,93,14,22,142,476,265,272,8,170,198,333,304,61,373,265,294,1224,1431,487,1427,327,232,114,91,34,71,209,70,1174,663,665,340,738,105,205,19,370,2465,234,5827,117,40,41,97,354,583,58,251,5827,1413,381,25,63,549,435,41,2555,17,46,281,394,96,265,21,16017,1914,311,32,145,182,583,21,85,554,52,426,3569,134,9,1698,445,680,224,755,79,74,467,160,187,242,61,120,191,502,56,142,6,420,326,95,16,212
456,20,51,122,506,122,84,44,478,358,290,283,164,3218,370,553,32,994,15,91,1014,16,374,4,854,67,1892,703,3460,676,340,503,3,73,732,585,246,424,392,578,410,298,519,976,924,105,537,1614,373,24,1425,101,22,94,85,2040,8370,330,23316,16,1978,269,1862,25,2750,21,266,179,2754,296,334,648,474,110,590,377,11,487,686,77,2057,231,139,320,807,10,1108,2261,162,16,845,19,386,3,40,6073,1192,233,1400,45,9,186,7536,324,68,893,24,45,93,633,140,2565,1842,109,982,593,113,499,1147,2444,33,736,292,1655,430,83,1453,4164,2760,94,12,411,116,1223,7,27,126,774,613,924,2073,483,252,291,118,1491,78,349,1767,2100,188,138,19,1155,265,168,78,692,660,1541,139,20,373,599,941,857,4281,58,833,126,1191,103,836,42,581,7624,69,627,787,1163,586,2162,1606,47,288,0,75,124,6191,1851,392,1013,520,133,238,373,902,498,88,84,905,2128,4121,1563,19,715,4910,1164,14,413,194,32,1245,177,320,10,175,135,2184,1243,491,418,429,3,1111,103,130,453,122,2880,23,170,2847,655,1051,2313,1459,279,120,700,419,86,390,2567,119,457,1011,6194,2016,61,83,371,1061,53,69,243,10,14,381,6060,24,10,448,452,3576,231,1095,28,2461,4771,403,208,511,200,163,68,2298,103,678,22,1448,48,67,345,124,142,56,1441,416,557,50,91,2211,184,943,425,126,283,77,281,5517
