,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
86,1006,633,315,1627,262,364,172,391,1838,976,99,215,294,554,8,220,284,123,180,194,162,2134,2106,712,654,1471,2283,121,737,95,96,3560,994,1038,26,398,69,777,174,198,659,108,156,387,63,267,2441,146,108,2331,183,6,162,185,31,413,518,199,686,143,548,8591,146,610,132,299,236,63,2402,209,411,113,3118,1416,3636,121,1468,168,42,3114,325,323,104,317,3684,9,497,403,205,565,382,153,681,223,130,178,39,316,1040,576,387,334,442,1551,263,1301,662,131,1101,205,22,171,70,698,1265,62,651,249,127,5786,13,557,638,1379,81,65,388,127,205,77,273,126,79,740,118,932,1010,797,41,126,103,68,450,801,38,58,59,96,293,1139,38,64,275,4847,236,391,470,307,135,2383,444,1920,558,270,503,435,870,21,33,440,39,283,132,196,261,640,791,10,229,272,210,1152,364,31,85,868,50,1558,809,137,312,268,3253,706,603,287,374,2213,623,181,389,66,1222,73,319,121,14,190,21,695,246,856,110,168,126,74,672,19,739,53,2405,1720,937,3633,53,302,924,77,272,221,4866,282,528,227,82,264,101,496,192,1673,861,852,739,389,206,848,66,151,9,98,38,147,76,87,161,553,308,276,364,987,235,417,4334,523,1819,426,49,111,2174,374,82,221,97,63,664,1105,60,35,351,518,232,752,526,35,118,445,229,364,57,712,336,207,281,689,1502,632,41,43,767,3921
87,12,5,48,57,48,0,1,12,32,6,28,7,15,10,22,101,31,132,10,114,21,37,34,2,29,11,1,52,39,107,29,8,6,308,421,0,17,17,129,15,2,13,24,1,5,17,58,15,1,29,5,12,10,22,70,10,47,51,16,2,18,172,17,10,137,205,14,11,348,25,95,5,36,337,64,7,87,16,12,74,15,16,43,3,42,14,20,18,4,52,18,50,36,1,138,59,39,45,3,39,16,14,13,33,8,33,19,19,23,11,18,206,17,24,22,9,23,47,111,17,20,1,54,80,31,10,8,295,3,254,15,24,5,24,3,62,29,4,14,1,66,30,8,541,65,80,123,7,4,59,0,23,2,6,46,4,47,4,7,55,39,2,55,44,33,12,10,12,9,38,11,4,9,8,11,33,7,44,60,14,1,55,42,3,86,2,34,8,12,37,1,25,17,43,71,12,35,7,130,15,5,1,78,57,1,49,6,4,21,100,13,97,124,8,17,15,1,5,211,9,4,16,3,38,6,2,6,96,20,7,10,53,311,57,101,5,1,436,136,29,0,5,17,11,75,6,12,16,22,16,2,17,59,60,25,30,113,235,99,58,10,119,858,149,1,132,5,41,3,59,73,0,18,196,6,17,19,6,11,414,12,21,105,12,3,145,10,404,17,6,100,23,99,31,48,92,96,9,16,43
88,25,37,95,36,89,162,2,16,122,725,737,19,2177,7050,57,209,444,634,10,189,24,30,168,219,121,71,390,86,640,302,24,145,48,289,703,505,144,5,309,8,168,90,26,473,80,390,392,3310,251,227,802,309,551,73,521,4862,13,177,425,30,752,968,100,11,34,94,36,11393,27,69,66,35,724,47,431,147,1606,32,360,354,45,1339,33,7,53,113,331,78,2081,23,1038,177,17,85,64,6,725,22,4,45,91,42,18,1,71,85,43,477,469,127,61,88,54,61,248,147,350,62,278,1699,2770,20,106,8595,75,33,218,5,18,48,24,6,383,88,2776,66,173,562,12,9,75,896,998,57,75,632,91,7744,116,196,33,105,23,134,16,113,1612,132,192,8,4,1469,16,25,1140,7,6,959,8,32,483,39,91,106,1234,156,18,1014,6,137,142,183,243,965,811,484,89,27,7056,388,281,355,15,63,4394,3,35,140,428,7,261,97,212,313,389,74,233,27,331,1434,1490,5,71,2211,409,22,183,150,2111,39,2618,158,22,22,30,98,446,94,433,469,133,738,60,306,411,733,45,169,4,24,1099,65,11,165,922,32,19,229,451,1631,1267,1187,565,41,4,103,137,16,1,532,830,11,699,41,1,102,93,26,34,1903,21,6,4463,562,294,60,1196,259,50,95,351,47,476,1233,87,478,53,18,111,125,34,658,19,98,1189,27,159,61,292,144
89,1,36,486,16,1,7,0,9,14,84,120,191,51,19,37,181,126,473,11,50,89,5,107,20,431,187,30,119,79,110,3,183,3,91,33,462,7,2,60,115,116,6,74,12,20,32,3,2,12,536,21,48,109,295,5,10,195,160,36,14,13,250,78,76,376,56,55,95,121,95,19,26,12,100,7,33,8,138,70,3,150,57,122,16,109,43,28,51,2,4,119,197,7,1,394,144,966,65,33,43,212,58,29,123,60,64,14,56,91,28,119,138,10,15,25,210,216,129,17,34,52,54,40,98,65,20,2,3,8,12,23,55,2,4,1,168,188,10,26,89,3,212,1,30,274,55,69,444,14,175,46,44,352,249,231,20,18,22,11,2,139,2,686,49,53,44,13,65,6,233,22,48,18,160,121,210,90,75,100,17,6,970,29,10,109,10,5,102,48,44,21,169,22,17,69,63,33,8,9,3,47,15,724,8,48,275,67,54,164,547,14,1148,50,88,32,2,44,5,454,0,1,176,15,102,14,8,39,28,51,16,70,20,4,1189,120,20,5,238,34,52,18,388,22,45,21,7,129,4,238,1760,10,21,135,15,25,7,31,12,45,23,57,171,924,7,19,32,76,40,2,16,17,4,274,156,277,43,55,4,4,18,20,19,111,3,10,99,1,190,0,9,90,27,30,43,49,275,22,64,14,60
90,130,102,15,13,362,190,12,1274,500,135,29,132,578,273,541,7,26,10,27,168,552,15,147,6199,180,616,12,109,3,1273,16,1858,16,89,42,16,109,86,78,235,358,67,564,154,391,894,61,2101,65,21,331,685,36,24,95,25,447,1984,1,163,405,372,304,182,14,162,181,21,1162,35,10,68,219,67,720,151,137,167,39,37,3,10149,150,88,364,15,166,621,39,10,65,33,191,505,71,62,70,4,43,636,9,63,2,104,1067,52,2532,272,90,2153,566,27,613,1912,76,314,6,23,39,47,271,329,39,219,168,37,472,235,129,119,14,109,194,7,1511,96,107,3921,16,114,28,88,9810,48,43,800,620,57,1450,273,48,1293,331,391,29,1034,34,18,232,194,88,331,245,264,210,111,26,95,323,617,136,119,142,13,327,217,55,49,57,373,195,61,1918,494,2555,355,371,60,32,273,50,31,4,483,338,94,23,79,89,309,46,35,27,228,351,2489,57,1096,7,14,215,297,68,37,118,14,248,300,65,41,191,10,82,364,6,57,12,170,21,104,54,41,87,71,23,12,62,20,38,2611,668,31,198,120,221,15,10,22,250,29,9,73,59,0,423,353,174,318,56,19,176,141,6,211,219,510,3241,38,20,81,6,9,63,151,121,10,41,8,359,18,41,1575,361,459,24,87,80,70,17,203,48,205,185,522,301,32,15,7879,19,1012
91,231,73,51,89,103,153,54,259,290,153,335,295,100,365,267,622,187,101,565,360,164,1795,346,83,223,1240,179,580,413,439,288,150,77,153,724,346,168,165,1508,737,429,347,179,352,156,1070,187,233,159,242,104,144,606,333,369,673,175,459,360,242,941,243,602,813,518,257,61,543,311,167,540,493,377,983,47,522,396,487,122,237,288,686,390,253,127,198,104,230,79,207,113,87,154,241,198,302,115,542,124,104,147,68,231,947,720,213,214,150,171,614,94,791,73,328,979,158,335,253,274,656,87,285,155,346,273,563,199,214,1706,227,34,308,278,164,155,42,766,62,269,355,149,160,201,386,1353,214,413,692,141,768,504,507,43,207,419,559,303,346,639,794,99,673,595,138,71,389,647,561,115,261,167,363,881,177,65,221,205,441,192,391,127,84,430,110,100,277,53,134,386,98,165,224,104,231,1135,89,173,298,1405,295,494,132,387,199,84,160,80,217,664,289,1056,534,670,267,231,116,69,236,641,102,332,466,253,132,325,44,411,411,286,978,436,225,574,243,341,793,204,253,1033,207,304,77,397,108,325,486,611,213,207,271,670,227,394,80,577,69,502,107,633,299,751,349,306,208,250,308,1140,1317,119,263,74,95,226,182,317,497,448,31,301,507,251,199,293,430,215,107,73,233,75,81,284,47,376,175,269,277,610,366,343,359
92,3,568,8,25,42,6,16,254,80,13,106,110,17,2560,317,114,9,45,4,20,44,47,50,22,61,1139,163,19,223,22,456,697,45,20,1,159,73,356,978,6,266,6,2,17,41,41,62,67,122,15,29,106,96,31,1151,93,0,212,176,168,7,43,29,1599,479,280,17,3,161,168,89,84,447,27,1174,30,43,121,226,167,9,177,173,11,1027,104,69,23,1100,32,49,350,151,117,75,540,40,26,275,144,7,7,141,20,140,59,17,38,217,9,373,813,47,111,4143,13,62,1,19,261,207,17,8,22,37,61,162,110,12,192,41,38,377,6,46,32,50,82,119,42,340,52,137,16,1,55,117,46,17,21,726,800,155,480,20,3,238,39,83,512,24,18,38,7,39,275,310,70,222,3,23,17,5,88,2668,66,81,73,9,140,840,1838,84,6,931,186,20,65,0,25,0,41,44,705,45,37,40,108,918,618,14,125,64,4,41,111,1799,83,88,56,249,22,8,6,5,381,12,14,1759,314,82,27,1452,6,36,72,140,489,56,22,276,12,36,339,34,17,30,174,993,12,47,16,3,170,40,5,1129,20,10,19,583,68,4610,29,148,42,252,238,28,37,9,246,127,150,8,1,271,8,315,2,21,62,272,34,5,44,33,34,73,221,56,253,15,58,962,4,25,8,73,84,28,17,44,32,146,180,1193,12,1465,355
93,109,75,132,42,19,105,2,668,45,61,40,725,121,42,147,11,168,6,44,50,432,190,18,132,121,47,33,1070,13,279,65,249,88,9,17,845,5,1,9,17,11,101,5,35,131,16,80,9,3,31,37,14,253,8,60,123,157,561,5,28,30,97,62,47,135,118,204,111,14,28,655,30,131,249,28,70,101,67,546,14,300,22,113,29,32,52,13,74,26,83,7,26,27,21,191,64,77,456,26,37,182,24,10,585,199,190,67,55,176,410,25,38,17,11,48,35,271,17,8,13,104,139,7,55,51,25,267,420,19,78,47,150,7,82,19,66,24,49,710,20,50,105,19,734,19,20,107,35,30,58,176,164,10,56,34,225,150,28,121,12,212,58,53,76,34,235,19,60,13,139,78,32,44,160,11,348,131,57,8,89,12,97,29,19,148,34,33,30,6,2,13,71,38,36,53,376,38,44,103,47,42,98,161,144,91,23,524,10,208,25,37,22,24,29,40,9,24,178,30,1,70,44,9,204,80,41,8,932,244,116,27,49,17,230,30,209,5,240,96,121,6,31,13,25,158,61,473,14,59,16,275,51,25,105,14,34,12,17,18,4,37,72,32,85,43,76,148,146,122,13,21,25,14,8,36,9,33,20,39,37,34,35,51,236,39,40,13,116,20,23,219,288,161,865,414,14,30,14,70,63
94,7,8,25,16,4,7,0,14,26,31,64,9,17,52,9,4,6,35,11,44,10,4,9,21,8,10,3,65,10,25,4,66,4,21,15,30,2,28,14,47,26,9,1,43,55,31,16,5,38,29,3,7,52,22,11,14,5,8,9,13,10,12,43,26,3,79,12,12,35,8,7,11,43,6,7,35,15,8,36,17,26,29,25,2,48,32,16,21,9,23,13,6,3,16,16,32,10,40,5,28,10,60,34,2,67,20,4,18,16,41,28,22,13,91,2,8,46,20,37,13,17,11,21,30,1,10,27,12,132,15,15,46,93,2,14,8,78,13,33,14,44,12,57,10,4,13,16,5,17,39,40,12,22,36,6,44,4,11,25,27,4,97,5,14,3,7,30,13,15,29,21,11,12,24,3,15,3,4,18,2,8,8,13,2,11,8,26,6,11,24,18,91,11,11,67,13,16,29,36,8,14,15,9,22,32,16,6,29,28,14,20,37,16,32,7,14,10,29,36,10,14,16,35,18,42,2,22,19,26,16,19,23,15,11,55,12,20,11,11,11,24,4,103,6,21,38,27,30,43,61,20,16,6,4,37,24,3,43,38,8,46,6,43,11,15,7,11,4,10,48,49,16,8,13,25,3,24,1,13,4,14,12,28,17,32,31,6,29,17,32,7,8,22,18,17,11,1,47,43,13
95,1915,128,53,6,25,31,0,163,141,31,1,267,68,10,4,265,6,95,11,91,203,250,37,2146,82,39,30,231,245,9,147,5,62,745,590,264,18,28,8,14,22,94,2,18,9,41,7,14,146,92,74,626,24,131,136,17,4,41,3,6,46,38,212,21,87,15,18,7,471,82,8,8,1624,127,7,109,27,596,64,160,88,13,164,19,9,47,1,126,14,2,271,123,440,435,134,2065,313,15,757,39,17,7,178,43,41,10,11,428,2,1,81,4,33,44,7,29,995,41,11,22,65,287,5,35,329,183,7,6,152,92,52,33,145,7,20,2,60,225,73,2787,4,26,167,10,539,41,1,39,30,9,13,18,345,15,592,308,25,29,123,223,308,516,46,333,2,17,6,290,10,1031,26,60,7,59,4,103,146,8,34,353,25,225,452,203,200,40004,255,87,1032,159,17,0,7,62,15,16182,912,56,0,42,50,68,2,651,89,61,22,184,72,3872,14,228,28,25,18,785,0,237,50,54,262,305,161,1536,1,41,0,83,1122,17,11,17,122,73,481,12,19,773,125,11,440,66,0,219,223,959,155,200,16,11,17,0,29,351,360,38,243,562,136,46,2,24,48,21,14,2,285,41,20,2,20060,26,3,40,20,82,5,0,49,48,416,9308,34,48,430,626,90,622,139,25,59,33,106,26,15,40,37,39,11,6
96,14,19,35,16,183,6,3,32,17,12,26,66,9,62,15,57,93,138,77,61,100,109,410,69,25,266,9,55,5,12,5,57,108,341,124,59,14,360,26,148,22,53,64,23,10,2,16,21,20,68,16,16,215,108,64,332,151,207,29,34,6,550,205,22,79,228,47,181,158,8,17,383,360,14,49,33,31,3,266,117,34,69,22,36,90,31,52,79,26,48,12,18,39,23,31,91,30,107,35,261,84,117,71,17,83,82,31,30,153,254,13,116,103,46,17,16,84,22,137,21,278,117,65,361,97,59,66,658,223,23,4,50,279,88,45,47,46,67,24,69,11,28,72,120,112,266,60,284,152,76,32,39,31,46,72,186,30,33,21,103,17,64,33,9,62,54,74,118,9,34,53,40,20,166,147,19,60,62,20,44,7,125,109,74,76,16,144,199,244,241,26,50,25,269,82,62,86,56,97,2131,38,31,10,14,22,44,50,27,226,5,15,308,139,101,28,132,38,5,347,53,47,13,82,16,15,35,39,28,1907,30,33,53,28,73,11,15,163,84,65,53,15,98,11,1,22,14,19,67,10,30,9,104,58,28,25,6,9,23,5,15,218,20,27,84,50,30,461,8,127,96,15,32,34,62,30,135,19,53,118,20,50,100,25,256,23,14,7,118,19,31,67,72,29,220,582,45,2,106,31,20
97,58,99,7,3,1,1,3,776,92,179,9,33,39,38,0,16,41,72,33,53,44,5,28,48,1,132,51,42,6,100,70,2,101,25,56,60,2,371,38,12,144,21,0,32,47,4,39,4,9274,122,0,197,48,291,40,188,261,12,11,17,61,13,16,31,24,21,21,42,10,38,2,5,265,328,48,117,120,59,209,130,8,298,5,3,1,11,42,77,0,34,1,10,30,18,81,91,5,587,198,74,5,13,0,426,278,2,12,233,12,15,75,0,79,32,2,9,63,0,98,55,47,253,5,11,842,38,22,102,29,10,5,5,6,114,5,6,271,4,294,64,1,450,38,4,1,47,1,37,58,88,183,66,19,29,0,0,18,4,93,7,2,82,3,135,216,1,44,324,2,6,34,4,7,54,20,55,92,3,5,6,35,4,4,1,1,3,23,259,0,24,24,11,2,4,13,65,42,31,5,284,1,130,13,0,68,182,5,168,8,22,132,4,42,34,14,25,6,18,30,120,8,78,10,5,49,120,9,52,3,18,24,41,15,25,409,8,7,29,3,9,53,12,43,1,32,16,88,98,4,1349,189,0,23,16,5,19,20,175,24,4,24,103,6,2,50,44,90,4,2,13,304,18,325,17,3,14,7,14,1106,105,846,11,8,41,66,16,30,64,20,5,35,1,65,33,9,7,3,0,35,3
98,35,22,61,21,53,32,7,76,34,62,20,83,34,18,32,46,32,19,52,28,55,22,62,12,28,40,35,90,30,28,15,21,27,30,8,49,27,14,24,23,37,21,42,38,45,38,44,48,39,22,54,15,67,47,13,18,11,64,9,32,30,70,42,142,24,25,22,44,61,24,68,40,21,20,88,24,12,34,38,28,92,60,38,41,106,43,41,32,20,24,27,30,29,42,50,50,12,18,36,77,23,40,20,6,31,26,30,46,18,89,54,70,21,52,68,30,40,29,43,67,14,9,19,21,34,47,25,59,68,56,24,21,45,15,24,25,14,33,23,38,32,34,57,26,28,15,45,35,38,67,30,23,29,19,52,32,28,22,13,51,73,28,46,18,26,27,47,41,47,41,46,24,39,33,36,36,34,27,12,16,59,29,37,26,20,12,17,33,13,18,36,46,22,40,83,25,42,15,21,23,39,45,45,46,29,35,10,103,72,22,101,30,38,36,54,93,77,68,46,21,32,7,20,31,21,33,49,61,26,37,24,51,35,73,26,31,20,16,99,109,30,27,31,21,89,40,32,21,13,43,21,13,40,6,60,30,30,58,66,73,28,27,32,74,34,31,21,31,33,34,25,34,19,44,38,51,23,5,30,36,15,16,19,60,30,15,14,52,35,18,36,61,28,23,44,26,26,20,13,25
99,495,2020,940,931,2341,8728,29,2891,188,20,125,162,45,350,53,6815,102,58,552,11,168,426,67,2220,198,741,472,837,621,227,33,285,802,614,23,1231,1225,653,847,138,370,1544,798,6287,2846,104,217,360,1607,3844,205,1948,148,200,281,30,271,8,305,49,21635,31,487,217,277,65,53,5737,626,104,364,2573,78,142,214,989,13178,4580,2518,11,96,418,1157,2206,663,224,540,197,75,158,4032,7,666,2270,50,88,2128,71,2399,646,935,772,698,9660,326,9,393,47,347,9347,407,470,244,2373,643,153,396,1056,47132,3,39,78,774,267,123,877,1367,575,924,201,214,3288,19,255,750,2835,2860,34,467,187,140,698,833,141,93,8865,8118,157,797,32,196,332,1737,81,3423,13,403,20,531,2799,83,152,1179,143,1085,393,2516,40,628,108,42,125,329,150,134,833,24,45,7919,56,14098,283,272,37,403,89,95,1124,1842,1943,336,607,4,29,455,17,4051,2433,107,339,857,189,354,274,115,73,77,4625,1429,8,1671,1005,37,623,765,213,18,72,37,419,22369,579,217,120,225,245,468,1333,318,383,2763,298,788,41,144,170,113,4573,60,245,69,53,72,40278,1332,46,337,131,1305,360,1258,239,210,40,70,848,363,40,1900,44,1330,14,10,1395,1070,593,170,218,25,186,1099,1507,10366,2546,16898,58,25241,35,87,2283,109,648,12,634,330,537,460,199,120,240,2425,1297,8,42,43,50,20215,260,4063,306
100,269,714,964,208,216,531,95,314,296,296,543,509,399,381,300,1800,187,1852,477,838,518,221,834,180,194,461,307,881,662,1086,182,973,686,187,434,481,304,369,445,154,447,249,392,497,706,335,560,862,1549,326,202,475,271,621,166,289,558,1024,230,478,348,459,892,625,416,588,551,636,756,403,204,186,564,305,370,974,329,272,746,520,796,442,467,511,319,272,406,455,248,364,219,447,361,932,481,868,351,242,336,1447,426,182,319,567,234,646,166,1491,579,401,883,271,714,412,702,275,335,146,555,634,106,223,630,349,159,536,459,297,551,210,639,978,369,453,292,441,1029,319,521,1356,154,825,306,415,406,275,677,394,272,331,774,970,990,273,345,883,514,330,889,708,640,330,363,192,443,1004,968,526,326,379,355,330,410,367,183,193,254,303,213,621,213,376,349,415,326,726,466,576,98,477,1258,762,566,573,917,189,177,192,869,752,302,478,428,882,578,575,544,636,459,643,1242,178,320,378,347,321,260,242,736,363,979,334,637,518,306,831,891,907,1196,284,802,644,256,394,522,502,377,315,948,462,121,303,641,119,211,622,372,311,159,414,317,569,450,292,442,671,379,433,975,788,485,293,528,347,1101,440,718,154,453,415,553,290,274,914,324,652,241,242,444,684,389,298,345,575,678,968,725,468,289,458,379,498,122,529,520,597,386,534,348,191
101,147,93,317,1089,180,261,3,14,406,16,23,972,32,25,185,299,101,225,10,83,201,857,226,148,104,19,204,122,44,3,1,47,68,8,95,187,36,24,36,1211,44,33,162,315,15,342,466,115,27,49,119,84,220,71,135,954,143,56,32,12,100,173,118,34,46,678,111,10,153,167,132,301,549,187,554,4,80,442,29,19,58,122,101,46,152,19,1327,139,40,33,12,44,1825,199,90,821,12,50,85,336,95,127,1070,5518,2115,24,1141,100,16,9,31,237,89,18,15,140,1102,19,75,415,10,797,16,44,14,205,12,78,916,299,560,46,3,131,54,11,9,13,784,568,243,958,1568,141,42,101,8,133,129,223,695,875,4327,233,48,47,12,327,845,171,285,126,8,9,221,224,3803,29,119,333,240,156,93,21,529,194,357,772,351,7448,13,16,296,21,0,199,179,174,16,12,11,71,64,8,68,209,4,87,100,1339,202,21,326,1422,290,99,235,827,108,1343,262,34,58,91,41,18,170,129,39,295,121,144,690,15,548,49,157,4423,33,17,622,93,307,590,8,43,44,15,156,28,0,34,57,51,207,10,17,10,5,3044,33,64,407,96,173,48,753,58,335,208,163,16,57,7,15,83,104,184,82,553,30,626,183,22,15,81,74,200,104,15,7,392,59,155,322,3368,26,80,12,21,59,13,47,11,5,1613,185,277,196,24
102,16,8,2,41,3,0,1,65,45,3,10,3,5,2,5,11,99,11,3,8,31,76,4,18,18,13,7,8,84,9,2,9,14,10,5,13,3,11,24,1,3,3,10,43,5,14,2,9,4,16,4,51,10,1,1,4,5,6,28,1,2,28,16,19,7,58,25,22,30,5,44,6,344,12,14,17,1,11,31,3,2,3,20,18,162,2,7,10,10,5,44,39,5,3,29,172,2,63,4,42,7,19,18,3,5,4,26,87,15,1,39,9,6,4,52,10,4,17,6,46,49,186,10,1,11,8,47,39,28,13,1,9,29,5,3,2,4,3,7,6,9,10,2,19,11,35,1,65,3,153,18,7,20,5,9,14,49,5,20,20,14,70,25,9,32,2,1,2,16,6,25,6,7,10,21,0,4,46,16,13,74,13,24,4,11,9,0,4,5,16,2,8,14,11,4,124,4,25,4,13,1,28,1,4,15,23,2,10,5,4,6,3,25,0,9,41,1,12,38,18,24,11,27,16,18,2,28,13,1,30,19,14,2,39,5,5,45,34,15,27,13,8,3,8,27,16,11,64,28,3,3,0,2,6,32,11,9,8,0,5,12,5,100,6,32,1,4,8,1,20,26,0,10,10,11,40,87,22,5,28,237,12,8,35,79,24,3,4,60,5,2,0,2,7,37,4,1,1,1,4
103,41,8,5,29,14,5,1,70,10,12,10,5,14,2,13,14,39,45,6,3,49,69,74,28,74,0,14,21,9,13,0,7,9,9,31,13,14,41,6,199,10,32,8,2,10,4,3,43,107,52,87,8,5,2,5,6,27,148,10,25,18,58,1,10,6,8,47,81,234,131,68,21,4,13,37,25,1,13,32,29,5,28,28,3,20,25,47,9,1,33,36,23,12,5,21,12,17,13,11,25,21,1,44,40,123,21,57,120,41,8,31,12,28,7,22,25,8,178,1,17,6,25,16,38,17,41,100,28,35,20,14,7,80,16,143,86,23,132,19,19,11,29,407,76,8,12,22,21,21,43,5,17,17,4,23,27,53,8,27,8,19,34,17,22,42,11,25,28,102,0,9,8,21,18,14,7,117,57,65,7,4,13,19,161,10,55,6,9,5,30,24,8,5,16,60,21,1,21,17,51,26,25,9,119,60,5,25,76,2,54,104,31,33,17,30,147,25,2,8,134,31,79,7,13,40,11,17,51,41,20,7,4,23,25,51,125,12,14,57,19,7,22,8,6,22,3,13,43,2,121,10,14,5,7,6,28,14,14,39,15,59,17,35,2,30,1,3,42,32,233,69,20,2,10,58,42,15,4,36,10,36,19,22,4,22,59,6,125,15,30,85,36,144,14,4,50,3,3,28,96
104,60,266,230,94,21,221,4,55,20,1544,527,6,694,3,11,155,218,62,92,406,30,19,67,5,9,246,132,154,8,191,3,1264,466,16,16,9,41,9,603,89,1399,292,304,256,128,26,19,72,15,119,233,229,62,166,4,104,376,76,9,1102,103,48,145,788,225,38,97,59,397,3147,7,80,208,573,1905,21,63,7,21,8,125,471,1736,1433,111,23,108,105,266,60,1096,188,16,79,1,173,53,29,66,37,1,87,7,133,14,12,38,76,1465,169,225,1107,24,11,7,43,109,84,106,13,4,39,173,183,19,91,18,37,66,19,354,7,7,21,97,627,795,130,635,109,19,127,73,12,71,270,460,73,11,28,474,164,3,69,402,3,85,16,480,51,60,12,156,1014,12,362,29,14,18,72,201,18,39,53,339,300,10,149,55,87,23,62,30,238,47,84,88,11,80,600,750,455,297,25,530,31,1,34,288,92,35,197,29,578,52,105,33,8,105,551,30,2,12,551,841,40,27,37,259,42,110,4,11,929,8,184,545,9,8,38,672,1381,3,174,264,27,294,49,110,268,18,167,550,68,208,37,43,668,15,128,755,42,938,18,12,602,20,614,69,100,23,4,671,275,158,76,21,202,3,3,54,14,54,3,107,19,7,20,66,238,643,49,1055,35,1350,16,257,244,11,41,229,149,109,14,55,4103,429,969,28,5
105,132,47,28,11,1,6,5,1,14,4,40,10,15,9,14,149,32,35,21,57,12,47,8,6,11,65,5,19,6,55,1,32,23,133,22,68,14,86,25,18,19,65,0,1,4,6,1,10,7,138,16,29,9,4,4,24,2,7,13,6,187,43,16,1,107,1,32,25,55,26,97,40,24,0,30,17,6,108,39,347,62,14,30,28,8,245,13,120,26,15,6,29,21,102,182,54,20,134,10,5,3,15,4,7,6,125,28,63,23,19,12,43,24,27,9,14,89,24,108,61,72,18,10,13,9,10,4,9,118,15,36,51,10,23,18,6,27,34,26,20,19,20,24,13,3,7,16,61,32,23,24,27,2,17,167,58,71,33,5,3,47,30,4,6,10,54,53,38,41,4,22,86,29,9,18,32,71,16,60,126,23,92,15,6,8,14,4,31,17,29,7,46,102,0,101,13,35,7,74,99,42,71,3,19,24,52,11,48,88,85,256,5,9,34,3,38,57,4,16,22,31,3,6,42,17,83,15,7,36,84,28,143,52,19,64,52,7,59,16,28,121,27,2,1,16,39,32,46,73,37,26,29,4,14,141,21,66,30,5,35,25,21,116,66,19,10,17,18,13,53,11,18,2,17,37,25,61,6,23,17,12,38,117,19,16,29,9,7,19,48,49,5,41,121,23,194,49,18,13,13
106,356,352,468,376,513,349,55,125,170,152,454,134,152,300,215,376,273,472,354,936,380,1114,1231,246,440,639,436,933,635,1153,48,651,133,553,672,269,91,151,241,369,427,287,164,242,351,684,539,919,415,556,296,187,1356,291,169,540,263,890,185,139,576,980,368,620,591,949,172,304,523,573,290,163,789,387,181,270,406,388,341,523,414,659,304,628,793,221,212,703,330,187,353,342,723,328,583,207,190,308,307,218,172,399,549,477,360,634,327,318,1099,453,255,100,97,477,321,709,270,379,395,515,485,386,298,184,254,455,220,470,557,462,203,664,421,186,531,511,668,406,1823,409,111,202,880,364,325,204,678,283,124,395,1100,809,393,363,331,276,168,378,237,408,500,278,407,179,314,518,1186,1034,514,180,2881,753,246,220,307,613,425,385,157,377,600,345,939,200,204,342,290,544,149,230,230,396,175,585,1174,314,685,691,938,433,343,151,402,679,525,128,905,899,316,202,761,142,335,283,155,500,198,300,953,268,970,547,409,341,401,266,1466,1740,595,626,466,605,316,1149,847,373,329,408,591,475,124,438,331,414,445,980,482,384,262,1122,924,437,200,137,458,902,487,366,683,491,572,875,353,839,145,189,324,703,969,310,315,123,686,385,594,270,448,325,194,610,481,706,746,215,629,1266,575,534,689,361,616,146,291,387,930,354,451,239,344,206
