,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,5,457,9,96,48,1797,62,7,14,2,71,18,31,68,171,19,4,76,35,56,147,23,41,16,340,12,5298,56,6,0,246,119,47,10,2,278,308,41,4,806,528,16,23,130,7,32,65,318,74,32,6,484,19,5,6,3,61,48,274,40,1,55,24,480,2981,1,12,390,6228,8,15,893,166,160,1274,17,41,20,131,22,779,60,383,370,27,114,34,43,551,64,110,42,88,67,16,9,13,2259,679,524,20,455,3016,45,165,6,162,398,60,238,380,338,5,2,41,72,34,13,286,47,12,152,39,2,148,34,24,21,92,68,12,20,226,312,6,1,5,42,1293,248,1622,221,821,26,2,871,373,47,560,10
172,81,70,209,7,1459,30,1,29,6,78,1,290,541,45,23,88,772,118,0,319,82,76,44,39,155,15,25,93,28,44,174,201,600,92,41,95,48,3,66,92,230,28,8,193,147,30,168,9,30,14,14,117,41,63,19,456,62,27,38,211,36,56,5,56,35,12,55,131,228,354,17,6,387,78,12,50,160,671,331,742,489,142,14,1537,11,35,186,210,77,115,1,63,26,3,20,3,8,31,688,194,7,4,385,418,19,201,5,131,2,28,359,575,647,101,21,130,18,70,53,58,174,2780,27,420,2951,18,13,1192,51,14,21,22,20,23,218,56,31,959,1211,185,105,65,58,14,53,6,17,143,1023,28
173,126,260,176,25,425,76,44,17,17,12,199,57,4,5,23,77,43,99,127,522,22,270,729,20,63,7,46,25,3,684,39,515,13,2,121,7,36,692,12,439,66,357,11,9,34,37,26,247,5,13,22,33,51,10,80,90,9,93,273,16,33,55,50,2738,56,34,103,57,29,68,167,7,350,41,9,39,24,105,956,35,14,71,86,147,22,45,25,865,37,411,32,320,28,830,44,34,117,14,1342,36,56,79,35,397,100,2,63,702,11,154,147,47,47,75,20,562,133,17,24,63,57,74,77,70,15,19,32,22,367,37,254,32,115,174,15,28,1579,6,5,7,135,54,149,219,151,83,32,35,40,177
174,305,24,1128,28,919,86,64,73,114,27,21,708,283,140,272,142,179,4,1692,123,51,1307,434,392,613,100,221,647,171,21,121,143,27,147,2051,825,49,400,642,108,223,205,82,146,36,139,965,247,87,305,325,137,2704,266,69,11,114,423,105,325,163,77,318,191,68,113,2054,890,251,51,329,155,2382,132,340,207,102,100,865,143,2764,372,35,22,224,1885,76,44,361,200,1429,89,917,465,136,149,887,386,86,102,86,253,311,128,1027,18,31,5770,161,466,119,1649,57,490,309,694,853,133,36,54,174,1925,452,1064,287,1018,104,1521,263,98,89,409,8,195,53,145,231,162,424,516,693,683,168,49,175,530,152,26,196,151
175,694,4791,625,1655,35,197,582,120,36,6,10,5,3104,5,101,661,8,1836,1,93,210,10,28,18,27,71,22,1,165,1,19,58,272,137,701,112,61,208,14,19,101,6,317,41,1,1,44,45,2,1,16,86,1688,0,13,90,13,12,122,94,883,134,0,41,275,184,231,16,62,2777,278,56,8,12,139,16,68,33,187,23,26,141,1337,17,53,264,275,30,125,276,147,14,294,22,22,48,36,11,16,33,291,64,368,50,932,7,9,155,207,150,231,143,18,196,64,11,11,901,92,4,283,172,30,0,494,87,4,31,146,10,3,2,155,109,4,9,6,67,1761,15,8,147,958,140,32,7,627,10,85,90
176,16,21,10,6,12,11,6,24,9,17,19,11,5,8,18,41,29,38,14,61,60,7,6,139,23,13,4,7,7,4,7,23,11,5,2,6,5,44,3,9,5,2,20,57,16,1,5,22,17,13,14,100,35,6,17,18,1,3,6,23,2,5,9,37,9,27,72,13,24,5,3,7,18,3,7,18,12,3,15,13,1,10,0,23,2,6,10,20,85,3,9,3,13,3,7,5,2,7,33,0,11,23,19,19,3,44,4,7,46,10,4,3,4,6,32,18,9,12,7,23,7,15,5,9,2,51,4,3,7,13,6,27,11,8,2,0,15,12,33,3,142,24,14,18,3,4,9,3,17,36
177,98,5,49,2,62,5,1,41,34,12,12,12,17,5,2,10,6,5,18,5,30,5,10,4,12,54,5,106,9,3,9,14,4,12,19,63,8,4,4,0,22,0,23,9,9,3,1,0,5,74,4,16,3,13,4,3,7,127,50,17,7,13,7,12,4,49,1,17,42,1,9,73,18,12,26,16,3,61,39,18,13,5,9,30,12,105,2,21,15,70,18,8,2,8,19,5,2,16,1,7,10,41,10,61,9,45,6,37,20,5,52,65,5,27,14,10,34,21,8,0,95,75,0,84,22,4,0,4,24,27,3,2,11,0,4,1,29,0,5,3,10,3,14,6,16,4,17,62,7,19
178,312,376,70,387,61,106,473,183,333,16535,24,81,171,56,3283,148,526,147,745,3990,707,29,299,274,531,16,129,402,169,1646,374,2408,1604,204,92,7576,3740,2349,2966,194,287,290,472,4781,216,54,728,845,196,156,13,626,1676,454,318,6379,175,2836,50,75,650,129,3184,645,726,3,172,274,344,80,621,2199,360,348,1826,141,245,389,37,570,197,342,1690,28,56,519,626,5,49,457,117,23,607,57,289,63,779,4487,1211,300,90,69,101,303,889,842,114,316,188,720,547,2125,124,640,507,321,155,169,709,0,11,180,301,15198,245,117,16,833,2347,3418,60,128,78,370,183,10497,1458,744,1037,723,1240,83,66,2758,99,316,28,952,98,1187
179,20,17,33,12,92,20,33,39,15,56,11,24,49,23,23,22,49,128,18,23,187,34,19,16,18,49,40,3,24,28,16,44,10,22,47,42,65,23,25,140,27,28,12,56,17,14,2,9,19,13,27,56,23,34,8,35,14,33,8,37,27,50,14,18,41,35,85,13,20,18,31,19,25,62,83,39,41,13,31,46,46,15,37,27,104,20,34,11,49,19,35,29,52,9,44,8,67,15,29,22,64,47,12,59,15,44,30,24,43,42,6,32,34,35,28,23,51,81,21,7,111,59,22,58,13,18,10,18,24,43,20,51,22,78,11,60,51,27,61,97,21,34,21,17,86,14,54,43,58,22
180,138,94,43,30,83,7655,262,452,4,1284,0,62,285,1672,1,84,57,548,162,17,4,56,24,30,7,113,748,21,0,336,41,26,59,21,32,52,2719,6,138,0,7,10,132,31,517,55,4,39,197,10,1,43,1829,250,93,6,66,125,9,21,8,42,2702,19,610,75,125,8,498,111,0,45,99,322,13,72,28,21,28,70,269,11,13,1805,17,256,114,22,29,19,2,4,18,33,8,300,78,38,30,2,148,18,60,43,2639,55,0,8,103,0,639,6,69,70,16,20,71,127,41,7,7,15,0,33,57,6,38,148,135,291,37296,253,8,2,72,18,113,40,245,82,10,25,51,8,8,1,63,2,23,26
181,40,740,30,20,17,3473,148,89,35,225,550,34,44,783,55,1045,89,24,26,16,77,475,383,438,905,16,821,12371,30,24,29,529,2629,17,1746,679,1097,619,348,209,619,1372,2581,474,252,92,299,1108,107,347,32,116,1073,322,1014,164,33,651,600,4257,55,21,3,16,397,21,305,2,40,143,245,98,2941,8,55,184,15,2084,1582,271,59,262,55,1428,42,478,288,52,30,19,439,103,1182,901,440,2144,19,352,760,405,331,175,97,233,344,49,151,71,122,281,31,2020,3313,4667,20,482,1329,5,335,1,1074,778,4202,259,252,164,2,3,1383,2622,243,217,180,84,16,106,175,949,43,150,1383,75,222,2095,115,5850,8,34,353,80
182,169,72,119,118,114,132,179,55,173,53,41,78,143,100,90,66,134,49,200,168,156,120,118,38,69,120,140,98,26,95,51,182,141,73,236,144,149,121,102,187,102,66,104,84,97,74,75,91,57,158,50,110,84,141,41,69,45,146,54,243,80,51,131,57,98,144,131,91,155,171,29,72,163,110,33,93,305,48,208,225,63,49,42,74,36,173,147,135,87,108,115,50,72,73,131,109,165,40,49,57,67,101,117,142,65,46,87,71,133,41,139,56,48,126,141,35,86,77,181,54,145,108,197,96,59,218,44,85,110,78,71,117,41,69,88,160,125,133,100,143,107,51,89,87,130,42,143,67,92,121
183,23,18,58,63,99,102,92,216,428,6,66,67,132,162,296,242,22,45,217,135,71,251,172,29,80,172,137,110,6,7,149,92,198,79,332,93,46,277,89,95,39,40,365,75,131,98,78,197,160,5,35,80,116,128,55,119,41,172,165,48,200,946,20,60,56,44,116,50,220,27,59,94,108,47,290,46,293,113,200,24,80,64,247,58,146,141,94,17,76,81,322,114,103,23,272,165,42,110,175,30,12,38,33,88,63,19,551,217,117,33,228,164,30,24,22,11,434,13,66,100,141,11,43,55,82,17,257,40,111,348,23,313,49,91,37,18,69,362,90,279,285,22,112,145,101,30,166,78,92,133
184,228,68,114,809,2009,162,143,433,2371,129,110,517,12651,60,127,108,118,129,155,132,221,6,410,187,542,19,9847,446,19,515,248,571,84,75,34,406,513,1935,1966,108,242,691,234,12,331,508,118,129,9,160,2,1042,100,67,487,258,53,105,1345,252,105,1466,56,279,37,344,127,635,1391,248,171,82,209,126,183,12,349,992,1648,1451,230,274,203,929,297,334,106,516,2248,2066,4069,54,555,96,203,517,189,58,116,11,36,49,216,50,167,190,691,307,343,2357,307,34,2,428,61,6,731,115,445,338,154,58,43,106,274,3700,161,1258,647,4620,31,61,124,2345,104,139,427,142,15,652,446,113,256,44,11,861,69,529,769,16008
185,879,27,449,4142,138,1258,79,223,42,1,20,244,2608,59,7,37,13,278,79,19,152,1059,59,346,681,743,75,422,23,68,19,3716,1855,74,3567,423,70,9,45,413,3199,43,7,463,40,373,140,146,4,88,175,68,248,6066,11,722,17,625,119,86,286,73,1297,147,14,784,22,92,1613,590,100,49,220,116,280,102,2379,184,42,786,25,63,15,6,209,354,37,484,275,2951,29,7828,144,43,4135,34,176,2384,2433,8,90,18,366,43,1034,47,93,49,20,159,41,5,123,125,930,210,5044,763,51,22,85,79,313,79,392,811,0,961,26,2008,28,73,53,107,22,83,3,767,577,19,190,719,35,127,826,5,17,114,334,1629
186,7,22,83,85,13,138,22,11,238,14,38,17,22,11,21,7,32,21,17,25,753,3,6,8,1,94,47,4,3,8,31,335,86,12,61,258,185,4,5,23,29,23,58,3,128,24,62,2,312,0,36,25,82,123,53,20,68,117,2,176,16,2,8,39,6,0,89,7,23,2,25,18,1,73,80,19,23,66,16,4,4,14,45,12,10,92,1,6,10,5,34,4,11,24,18,39,7,10,76,8,90,105,8,5,27,66,623,59,488,7,10,10,18,46,21,12,50,117,9,22,12,36,5,24,25,21,4,19,176,6,83,125,13,16,17,20,3,10,43,64,38,21,12,31,163,8,26,21,133,20
187,135,189,333,347,462,226,537,393,331,310,101,282,336,95,732,650,246,447,758,636,1035,639,838,920,488,2104,173,362,66,238,265,734,281,512,263,486,115,545,181,433,466,468,956,215,251,177,216,336,248,301,65,275,975,379,322,331,148,1129,655,438,142,771,86,269,201,198,260,166,467,391,196,113,1103,260,368,247,597,862,388,833,160,654,484,244,711,1826,1430,545,520,225,815,167,519,180,169,616,284,372,434,227,102,146,1577,503,307,197,364,346,700,187,381,406,565,241,295,1280,217,100,792,100,321,589,321,342,82,904,50,597,331,560,409,548,444,264,422,661,678,87,345,236,693,555,591,396,361,249,188,409,258,229
188,662,9,166,1704,124,511,462,504,817,294,408,225,121,87,219,19,752,87,292,960,1077,75,115,66,913,787,451,75,88,718,185,3270,475,111,20,443,21,377,742,807,136,465,785,438,1276,151,55,228,147,572,78,468,15,138,219,842,231,380,823,94,145,511,135,367,24,3046,244,523,586,171,1601,1359,583,276,621,2181,345,523,59,130,165,280,1086,111,32,1302,9007,1258,179,110,2023,1022,191,25,107,689,55,304,213,63,210,21,65,1159,144,46,268,184,126,303,116,93,67,366,19,1074,157,75,183,202,1148,82,58,183,32,25,8,17,185,645,1049,85,19,489,38,58,402,262,230,121,227,15,19,79,280,111,890,264,273,22
189,95,86,56,170,9,92,26,114,68,85,16,170,6,12,491,14,104,27,16,10,51,7,341,462,47,15,6,2,13,2,6,8,91,18,98,1,321,125,128,380,67,45,39,0,23,72,2,23,48,97,203,42,6,24,21,41,13,26,7,11,4,30,3,2,91,38,3,24,396,42,281,5,6,1306,31,270,154,9,19,153,19,63,234,184,101,1,291,21,29,130,90,29,11,70,175,9,81,168,63,1,463,2,13,85,2,39,0,15,73,19,97,35,8,94,43,89,18,206,1124,132,217,103,20,127,87,43,2,107,7,52,19,13,79,27,9,91,44,16,156,47,72,61,30,15,22,69,230,18,515,98
190,446,325,279,260,350,354,232,98,309,335,94,212,278,227,320,305,325,202,222,329,131,307,450,273,245,254,442,347,122,248,221,242,207,195,214,166,352,344,200,201,229,200,447,174,250,167,148,197,170,312,112,316,111,197,145,204,100,483,155,274,144,259,132,131,138,303,296,309,246,377,125,219,313,346,124,257,355,180,319,235,213,240,306,157,315,334,160,260,171,334,170,238,567,165,141,361,173,516,484,195,166,252,291,249,177,254,222,228,373,224,202,296,211,185,240,175,178,241,357,275,183,301,141,208,100,222,37,60,332,253,275,274,358,388,84,133,261,203,290,244,353,168,206,182,135,232,270,291,303,209
191,10,54,148,148,285,23,15,49,68,69,760,714,30,19,1594,445,413,433,31,501,279,19,190,221,7,12368,15,83,9,8,713,28,128,15,732,142,590,260,1433,441,28,37,218,14,10,420,13,77,18,2610,1125,357,69,247,51,1926,0,104,40,1140,21,17,447,67,9,15,700,200,182,528,90,665,14,59,35,209,201,53,4146,197,24,190,133,48,46,176,347,419,471,88,64,1455,276,18477,3,392,234,113,41,3,313,2,1102,112,148,1063,37,63,210,3,32,7,2,39,7,101,219,164,92,324,71,87,61,101,8795,18,10,14,123,27,6,116,7,303,40,139,11,37,48,20,82,11,2,35,39,137,285,2545,369,161
192,779,169,18,21,5,10,19,549,332,82,3,18,8,24,7,56,1109,66,253,0,1042,473,2576,81,102,2371,783,393,72,70,8,6,19,19,291,209,387,38,43,59,594,42,322,21,62,451,46,15,144,194,452,27,558,99,39,187,9,3,30,70,9,9,1046,30,53,28,173,977,2045,40,55,390,38,1334,72,37,937,246,214,72,26,73,183,594,289,24,10,686,109,56,65,125,13,51,69,21,312,139,121,768,4,16,246,1,84,188,18,336,2,96,125,430,10,6,10,20,70,30,704,54,11,73,1,25,457,13,8,622,673,69,434,897,2,166,271,161,3,191,133,106,70,37,115,113,68,0,8919,16,24,5
193,125,85,88,254,180,91,30,49,289,76,74,229,490,200,878,109,97,98,160,205,44,28,109,210,145,189,47,87,132,60,33,33,53,80,336,91,1003,528,42,217,216,391,415,48,121,64,112,115,50,176,91,236,223,175,82,225,64,41,46,252,74,103,33,105,108,154,263,68,310,44,106,158,54,111,205,12,301,90,103,90,139,65,232,69,360,61,146,308,29,285,182,75,211,201,23,70,647,134,230,61,61,59,222,204,198,79,97,123,1069,52,346,167,108,94,256,203,103,739,154,95,36,32,203,152,69,40,14,53,73,103,41,142,148,325,61,254,50,209,91,99,34,83,243,56,199,100,148,102,60,111
194,669,170,103,37,81,32,77,85,108,87,95,405,77,78,171,73,133,255,40,48,75,93,148,168,27,58,129,342,51,271,30,103,57,85,155,40,150,69,77,127,286,73,129,111,100,101,68,74,85,37,52,139,105,37,44,92,49,43,123,100,13,49,127,115,41,102,124,68,166,95,98,41,61,153,60,65,77,103,72,420,83,36,133,113,130,85,187,250,118,81,199,50,52,90,27,68,181,111,42,104,123,38,60,84,144,157,195,131,60,63,183,105,33,197,83,111,45,111,164,156,64,134,52,111,352,104,36,63,98,399,45,125,227,55,46,61,38,106,182,151,79,49,192,74,67,54,157,42,64,61
195,90,50,40,29,40,93,74,16,45,22,64,96,66,47,72,111,73,90,34,63,52,66,52,66,133,80,47,48,14,51,50,216,88,22,55,151,106,129,110,144,47,49,130,76,69,27,24,38,65,73,28,26,33,37,23,143,15,92,35,71,81,65,28,63,33,117,36,70,49,94,26,55,58,38,49,53,108,105,368,181,25,124,66,75,42,77,67,136,61,75,95,42,65,29,23,55,65,138,105,66,41,34,61,112,47,96,100,18,55,36,137,113,69,41,24,56,70,79,52,40,37,106,60,51,77,34,9,33,93,70,42,51,77,84,108,63,49,166,77,43,49,42,43,146,79,29,81,44,92,94
196,36,21,19,40,19,29,25,8,17,11,7,41,29,42,27,52,4,16,20,92,64,22,33,6,11,27,27,59,49,42,40,63,25,46,22,50,74,28,32,36,21,24,9,23,12,14,13,13,23,87,12,30,51,18,14,37,6,50,3,10,19,31,24,8,48,91,46,46,7,12,8,149,25,27,78,46,52,60,25,33,38,57,23,15,29,51,177,22,17,3,77,25,43,126,2,38,24,38,97,33,9,3,13,9,2,46,20,19,22,23,106,48,35,30,115,115,22,39,67,25,6,44,9,37,25,28,29,28,80,21,8,99,11,38,15,79,26,7,27,22,72,2,67,11,19,5,17,69,13,39
197,42,2,8,1,12,8,1,10,10,48,7,23,27,40,28,44,11,147,2,28,7,21,0,15,6,5,14,11,11,73,1,9,46,36,74,1,1,13,9,183,12,124,43,286,12,17,28,15,2,19,0,10,47,16,22,40,12,29,14,0,1,34,10,6,10,57,3,37,74,0,2,22,23,4,15,1,29,10,37,15,52,13,11,2,10,1,4,15,4,2,16,4,76,0,3,67,19,9,15,45,10,4,18,0,27,25,1,57,88,370,3,59,21,18,142,32,11,84,28,7,12,20,11,20,19,3,11,3,4,8,5,32,5,26,10,13,8,0,13,162,9,18,131,8,5,9,3,9,22,3
198,11,80,63,9,6,25,31,2,2,94,2,30,39,27,22,17,18,165,152,227,72,10,34,15,158,72,25,29,19,79,1,239,32,104,106,224,15,16,21,173,44,192,326,20,9,79,8,11,3,91,12,19,58,37,28,1,3,280,85,201,58,11,128,149,17,14,8,59,28,136,407,304,142,8,93,23,108,81,74,16,6,17,35,6,8,61,12,0,37,70,26,36,68,23,26,37,8,58,115,9,66,14,26,79,28,14,33,7,25,6,36,20,16,19,19,26,35,38,22,34,19,28,68,31,80,122,17,22,49,58,141,2,4,86,6,23,68,17,8,64,41,193,2,19,33,30,66,138,150,10
199,9,4,85,52,29,326,14,33,598,360,68,9,230,1,15,44,2,2,56,48,2,74,30,32,108,18,2014,143,4,487,15,46,22,54,3,9,27,9,183,199,144,47,157,171,20,24,120,41,4,488,471,184,182,4,8,266,7,702,8,7,11,140,1,0,2,624,593,6,5,10,3,325,7,27,922,66,41,394,16,87,14,510,84,58,138,18,554,91,73,137,57,58,2161,217,220,6,317,23,16,63,6,22,13,163,230,43,33,28,1120,30,27,1054,2,1051,23,23,16,23759,647,34,8,33,19,54,240,372,82,20,32,7,13,219,63,20,13,210,139,25,143,265,308,176,70,111,20,776,212,30,7,68
200,5700,329,1113,38,359,248,518,182,94,173,87,493,232,175,253,1330,190,536,292,1222,94,176,53,260,25,135,271,67,13,483,226,210,156,45,552,428,853,655,49,210,1017,307,498,531,382,1006,429,165,1183,1001,75,289,43,166,38,151,30,797,135,157,519,498,99,200,279,89,109,105,52,45,107,152,479,206,269,45,377,192,3191,307,78,1651,298,336,552,358,27,379,77,154,13,57,243,414,129,194,198,1743,93,14,123,34,210,780,369,368,521,134,81,38,1924,161,116,158,219,339,532,134,420,58,182,899,2999,71,61,122,11,21,111,134,574,522,152,179,45,429,274,185,1396,525,154,76,46,313,673,403,133,95,523,53
201,1032,155,415,80,320,797,522,88,655,152,157,159,175,309,445,265,237,513,631,597,155,285,869,450,1408,315,229,1395,62,368,554,606,1223,306,470,593,551,496,130,824,1389,958,412,246,352,152,1026,993,238,371,455,570,377,173,588,1131,211,297,179,300,255,1080,111,716,334,838,153,791,1481,443,176,507,1422,240,198,443,1643,339,1028,827,205,218,1494,327,798,1934,1618,345,566,270,1783,616,275,280,1409,1256,537,386,767,205,266,139,146,198,706,258,506,119,386,584,303,670,585,1646,613,1676,151,580,1620,2538,444,922,261,775,202,287,107,404,558,271,140,494,463,115,681,391,575,370,192,432,1478,907,1012,1787,243,715,257,1933,79,401
202,25,686,1152,1871,3816,91,303,362,30,263,46,340,256,109,3129,89,1622,32,157,7,533,324,6,8,1020,837,1657,4850,3029,150,124,272,1117,120,12143,2082,54,85,42,633,128,99,1088,28,902,392,10,459,6,90,120,2366,83,629,268,715,200,59,107,208,38,7,398,29,25,270,799,32,574,255,17,570,53,806,1882,252,628,2,343,20,592,4955,175,118,75,49,1008,1,630,4538,294,126,4602,22,68,3629,93,3073,2239,35,242,258,121,15,160,1449,15016,120,16308,56,1214,12,693,2347,327,11,772,186,980,1906,4,290,99,257,197,294,260,11,82,38,5,15,154,69,2012,52,636,550,868,288,2712,195,603,12,609,963,537,772,178,528
203,2,14,12,13,62,44,23,20,16,52,19,8,34,41,19,56,59,20,38,29,14,33,8,19,15,4,16,31,27,13,24,11,15,9,45,17,23,25,16,73,7,7,40,31,19,26,7,7,13,29,8,10,13,48,15,30,18,76,9,8,11,7,14,32,9,22,19,33,16,20,35,29,2,51,9,21,37,16,34,103,4,7,44,51,43,48,35,84,23,44,20,3,8,14,16,47,2,28,81,11,4,9,7,34,10,13,15,32,52,11,33,19,13,41,86,45,55,100,17,10,70,39,15,9,24,36,1,28,39,23,18,21,84,5,11,160,7,12,22,30,14,19,11,2,26,16,53,188,62,31
204,160,166,13595,182,153,2666,9,199,1124,1214,21,541,262,255,12,147,22,559,16,880,217,1336,874,79,76,878,1042,166,178,166,961,69,484,325,71,688,22,32,71,398,684,45,3001,489,744,2019,10,177,231,601,15,39,490,68,1003,5866,199,3945,9,1106,37,22,34,324,529,312,4,420,72,173,51,115,841,7190,457,5044,542,101,268,552,20,13971,69,356,77,583,9,133,3012,23,321,267,197,435,12,2233,119,322,427,43,65,1121,1228,287,3,181,99,1747,21,683,409,10,225,121,413,820,390,6,48,613,160,303,34,100,252,311,28,21,4,499,134,25,538,157,19,33,1164,1588,1126,98,67,18,455,17,314,11,735,1191,113,2977
205,3,967,22,730,0,273,60,1,72,184,41,68,385,113,314,55,17,246,1022,47,324,74,323,273,41,38,433,153,16,39,22,110,2193,11,1137,40,437,101,43,104,59,3841,18,113,210,37,95,36,338,46,320,5,64,33,5460,29,25,9,146,103,23,194,228,3,89,20,12,53,305,89,335,2805,54,685,162,36,41,333,1,468,9,6,264,705,7,5,500,582,97,358,95,263,78,105,78,3,8,2961,15,88,844,6,93,26,274,1696,368,6,7,164,46,98,72,114,11,7,368,312,27,264,155,142,77,37,320,1541,32,18,32,3389,1036,13,17,217,658,39,246,23,114,45,638,259,83,334,442,272,3,25,376,293
206,149,1569,262,292,586,889,137,222,146,11582,3,21,23,827,807,48,152,856,719,13,194,25,2373,376,6599,114,127,425,2,267,7,563,94,1065,244,1737,1473,975,837,559,570,31,46,18,18165,1537,19,23,13,60,1162,172,16,464,332,93,16,1573,251,74,20,40,30,14,19,453,55,60,31,25,10,107,16,508,129,6,165,8,1853,266,167,2034,212,71,346,9909,1410,33,32,33,165,315,225,169,40,575,76,89,70,171,137,18,174,1429,40276,308,60,1,321,112,525,518,21,57,64,12522,23,516,219,17,96,277,57,153,9,171,26,15,508,101,34,710,899,33,52,355,218,3,3039,118,124,193,64,1476,32,13,3413,15,299,442
207,62,94,297,113,878,244,316,67,103,420,400,34,219,902,202,168,129,131,2494,71,127,169,58,177,691,310,54,201,532,79,308,125,171,107,137,791,122,517,363,2335,72,319,444,136,203,514,197,54,130,545,266,569,450,56,154,350,38,147,806,309,82,42,44,361,276,305,257,238,185,78,195,100,484,119,95,318,92,50,190,221,28,24,162,184,165,243,149,50,99,1664,77,237,100,169,89,58,106,172,180,185,209,159,880,100,141,220,311,50,637,47,98,124,60,119,84,449,273,60,1566,267,287,54,77,316,512,106,60,70,219,172,164,95,464,64,202,149,1041,112,74,5034,200,98,321,99,648,22,812,108,358,1077
208,13,87,0,22,6,6,13,45,99,18,79,97,5,8,22,44,15,3,20,28,4,4,14,5,27,35,144,26,10,62,4,59,224,61,0,16,4,121,1,13,145,8,5,3,13,43,4,5,3,43,20,5,4,21,1,14,14,2,180,21,9,9,3,1,36,128,233,2,7,9,9,15,10,3,33,28,24,99,293,29,0,4,9,54,2,6,50,3,5,31,1,370,30,1,5,57,42,11,87,19,27,10,8,3,16,54,47,10,15,2,154,91,12,37,8,12,52,31,4,11,39,2,0,8,39,3,1,44,20,7,32,1,8,6,2,15,89,21,15,7,2,10,0,18,10,163,141,22,412,27
209,2369,1488,103,26,2407,188,1301,62,310,179,873,1302,183,248,24,71,116,2,231,37,205,574,44,66,329,1903,1559,29,92,12,140,242,130,15,22,325,166,308,39,31,275,221,135,314,406,95,322,34,10,1539,57,461,4232,853,31,431,276,228,36,48,64,13,1276,114,210,55,293,382,59,89,88,106,65,50,343,67,143,97,80,1535,1119,99,38,395,1023,186,67,1270,20,349,210,27,1088,413,72,384,63,247,816,87,65,282,26,285,795,156,276,14,153,50,12,62,2000,66,112,20,206,173,25,127,264,130,158,151,407,313,0,149,140,918,67,157,105,7,136,325,88,207,366,155,59,7,67,298,268,340,343,69,275,217
210,41,17,99,31,80,56,43,21,40,74,16,42,50,41,48,31,40,50,77,32,49,59,64,30,87,68,26,40,8,31,35,81,54,40,66,46,69,46,33,43,44,83,44,68,50,46,30,35,48,74,22,102,48,33,26,50,11,45,68,67,29,22,14,49,24,44,46,37,50,46,60,38,107,31,38,26,38,54,35,104,48,43,60,35,85,53,65,31,46,85,27,59,39,12,25,37,54,55,100,34,52,43,44,61,20,54,37,66,49,24,59,44,35,22,27,34,40,61,75,40,26,47,34,56,30,42,23,80,43,46,49,61,25,50,20,41,74,30,62,44,58,20,61,67,26,53,53,41,47,47
211,39,40,60,38,68,14,62,132,28,20,11,160,35,4,84,29,44,9,99,23,41,20,32,29,63,65,35,43,15,19,28,21,29,427,14,18,11,20,160,56,8,62,59,5,52,222,13,12,182,81,28,44,41,26,8,9,9,33,6,125,31,304,10,75,18,60,61,57,26,57,12,16,74,36,72,43,15,10,181,70,13,32,40,196,50,9,20,42,23,64,72,40,19,69,21,25,187,37,1,44,19,29,61,32,33,11,9,66,221,166,20,35,25,17,10,32,35,205,37,7,11,60,21,11,46,120,11,37,23,30,12,89,84,29,53,32,30,32,11,21,38,10,9,12,10,246,41,10,9,47
212,35,3,44,5,19,16,20,42,18,9,2,40,18,38,18,29,57,13,16,124,49,24,38,49,21,26,12,34,12,26,20,54,19,130,34,8,53,67,92,162,117,22,8,45,11,38,33,32,5,9,26,61,16,16,11,7,33,8,8,36,7,9,4,38,16,18,17,171,5,16,7,4,258,41,7,27,115,10,28,12,23,27,33,9,19,54,14,185,6,39,7,13,13,9,11,63,20,4,17,26,10,56,48,26,40,11,17,9,3,13,10,24,31,53,26,7,16,59,17,39,2,10,31,38,5,15,1,7,29,41,23,20,23,92,1,8,65,12,42,21,20,15,1,8,12,14,68,9,22,36
213,14,236,334,322,381,14,350,74,241,122,8243,236,15,452,2297,454,1200,4117,550,80,235,16,13,112,265,323,803,176,51,254,228,4265,212,363,886,105,47,96,42,239,252,571,53,49,66,4189,82,294,735,1762,498,5252,28,7,71,79,42,118,6859,81,24,10,79,12,450,7,38,37,20,202,219,21730,43,232,73,133,81,14,43,83,134,85,420,238,75,32,2539,60,293,1214,153,90,79,65,3383,18,149,258,75,266,45,371,11,94,163,435,537,19,186,27,29,395,219,77,161,289,615,625,795,206,454,249,145,100,171,332,0,6,15,1125,76,107,312,10,82,822,308,2,1398,1029,345,34,13,88,287,51,5,5,1720,186
