,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
162,24,58,39,42,143,178,83,1119,165,12,115,30,106,139,182,43,93,49,135,110,61,19,164,97,293,26,72,171,45,23,88,231,241,59,271,418,35,359,479,2,90,16,116,874,142,59,49,294,56,199,86,42,55,223,113,95,83,47,47,101,72,275,75,103,267,464,34,281,358,260,136,372,100,290,279,30,12,122,55,366,32,226,108,217,88,46,68,33,88,531,60,796,39,48,96,254,88,69,10,75,188,47,11,271,30,102,13,32,39,80,50,7,55,264,46,294,36,81,6,37,28,135,198,3,786,154,22,124,77,56,8,154,36,47,2,24,17,79,158,361,85,29,100,70,164,76,102,161,18,28
163,61,28,60,31,144,48,29,68,54,47,215,134,80,127,40,26,220,43,66,55,78,86,8,60,200,103,123,54,46,6,88,76,119,165,26,23,43,58,87,28,201,131,7,105,29,43,25,80,16,32,31,72,190,53,72,43,24,79,37,159,30,57,208,258,65,44,40,76,163,39,85,7,78,100,47,175,88,33,95,137,60,292,60,89,45,67,46,44,94,139,90,17,23,45,31,81,70,71,78,34,12,69,6,738,126,110,69,33,25,95,243,29,40,27,22,21,52,62,40,143,82,40,63,34,120,60,15,53,40,301,11,60,75,92,34,110,190,74,98,104,27,28,90,45,30,28,23,85,30,72
164,160,100,32,107,126,27,17,289,534,52,43,61,86,28,65,79,170,547,174,170,74,53,43,256,507,51,59,102,53,42,55,81,10,185,53,57,102,29,200,32,281,72,7,346,110,38,47,1146,18,33,60,346,271,24,78,44,84,57,128,66,97,12,79,18,68,65,51,44,121,30,122,19,37,14,164,91,79,142,32,53,304,30,73,92,25,25,81,68,248,560,206,128,30,40,51,569,63,210,53,168,188,194,6,49,190,222,23,40,10,227,266,98,82,189,127,43,17,40,69,97,40,33,30,21,26,109,25,117,193,275,131,282,493,224,116,347,165,168,73,44,32,22,252,150,123,77,21,251,42,456
165,36,282,185,9400,696,3581,70,360,537,38,72,389,1266,1642,796,1225,205,107,285,16,1489,1055,225,237,372,9,77,347,245,4,95,1138,76,1100,637,745,45,298,113,49,14,305,481,1612,924,1005,677,1137,1004,1739,32,910,4605,286,100,2787,880,259,75,109,114,1425,135,817,83,754,71,554,1510,304,270,309,405,150,1103,692,539,47,51,1732,22,29,493,32,56,55,251,1444,173,13,419,226,174,1329,1433,1681,104,671,195,515,810,1277,1995,929,377,122,72,163,288,31,8732,115,51,47,23,51,3928,42,205,2849,89,300,790,7,16,228,242,533,30,168,884,527,255,5,906,590,1034,152,489,599,559,42,355,42,131,656,593,254,93,59
166,1,18,9,1,5,0,0,13,7,27,30,3,2,12,13,3,7,26,1,122,2,39,1,3,22,8,22,21,6,1,9,3,6,2,13,17,6,9,40,2,14,16,11,14,15,3,7,13,5,3,20,1,7,46,25,21,7,4,2,17,1,16,3,13,10,9,6,4,14,1,18,14,4,1,10,8,13,1,2,14,6,7,14,5,4,19,5,23,14,10,5,2,8,13,1,22,3,3,32,4,8,8,7,24,5,5,3,21,15,11,8,4,7,2,100,9,6,1,8,4,55,11,10,1,8,2,2,3,48,2,14,9,8,7,4,26,12,5,2,9,6,5,3,1,3,8,1,41,7,1
167,1,0,201,4,2,10,1193,15,14,36,53,9,20,66,11,2308,38,2,33,1025,62,1014,94,2,7,21,33,125,1321,12,63,186,89,19,128,115,65,18,38,2010,16,27,66,213,41,0,8,3,14,27,66,16,117,21,125,158,1,59,146,101,16,18,158,7,12,66,43,268,66,57,207,41,7,17,239,10,25,32,92,7,18,31,68,135,38,69,148,124,1,178,40,27,4,3,203,654,1,6,43,20,19,6,3,326,276,151,58,37,13,2,57,332,59,316,762,78,2,993,22,4,38,80,24,0,303,90,0,24,69,67,102,26,308,66,33,6,6,237,371,638,3,5,41,41,4,27,201,57,87,13
168,72,114,34,7,72,19,5,20,249,122,29,99,29,78,152,269,411,85,30,271,3,82,22,88,51,21,98,165,66,59,76,193,46,143,68,813,13,40,24,7,3,468,3,21,74,1,224,11,29,46,335,72,293,7,49,174,25,23,19,251,6,12,33,30,8,38,84,48,154,69,391,48,29,1,54,29,199,267,6,36,5,76,127,22,186,23,91,27,541,40,18,29,43,47,65,587,35,72,212,30,24,69,13,60,3,96,13,129,42,124,163,696,95,35,52,98,23,17,8,3,3,49,83,23,15,356,101,260,74,202,228,259,228,72,15,12,7,35,9,20,54,16,59,135,54,10,22,30,34,165
169,317,332,270,187,358,314,339,227,250,338,2707,296,123,298,400,765,289,216,315,127,331,959,325,370,122,491,905,700,188,25,225,557,715,628,476,157,273,522,577,201,123,395,221,511,199,258,708,327,143,123,430,314,830,1203,569,58,268,183,355,281,58,281,770,468,971,214,344,337,717,201,87,124,312,227,374,173,1265,264,346,184,471,605,328,829,216,419,535,482,158,396,440,350,55,140,394,1037,293,481,1591,551,121,546,258,887,265,317,359,385,82,105,461,210,145,616,197,149,150,199,725,294,211,278,246,43,158,679,29,345,497,176,525,241,233,305,284,547,256,397,395,593,280,388,477,220,149,66,192,1023,301,132
170,17,441,145,17,7,225,989,22,304,197,117,32,30,355,160,115,146,275,389,146,16,137,19,20,464,58,95,81,96,96,801,186,95,112,3547,85,1301,186,881,129,1033,47,346,5165,37,38,314,142,106,103,28,12,160,132,316,51,256,107,339,28,3,549,205,141,211,219,23,94,390,1264,120,34,2359,195,53,1676,399,655,727,804,29,51,579,70,978,1722,173,124,99,453,117,96,4774,212,11,834,146,27,211,29,373,3015,119,52,14,162,26,456,30,61,2192,223,87,576,124,2678,80,33,431,92,58,77,575,7,287,428,42,1042,1160,1879,149,181,1885,1069,223,486,8,172,265,24,2,386,70,940,1535,192,91,71,331,174
171,172,77,21,83,6,85,86,72,273,9,151,310,87,23,30,150,101,4,79,261,41,261,135,116,129,45,229,571,31,15,20,747,142,370,30,94,43,20,75,46,202,555,117,63,213,159,737,133,118,28,341,23,16,113,209,24,24,337,14,135,29,197,66,404,107,17,47,92,31,33,29,121,94,197,4,128,190,57,132,50,68,108,171,248,112,113,208,515,219,115,27,49,70,86,197,199,23,121,671,24,250,175,23,116,115,80,242,43,55,136,135,26,19,11,56,18,12,26,552,171,263,85,8,85,16,492,6,295,60,144,32,1373,13,187,20,143,149,75,115,165,59,88,140,92,10,59,124,1518,132,62
172,2,66,4,2,185,103,23,10,37,32,6,8,47,104,19,84,6,92,8,28,487,43,643,192,36,12,293,16,725,9,39,10,8,180,18,221,579,7,1258,3,68,38,131,98,13,464,0,31,4,423,40,20,100,18,0,150,2,28,33,2,0,3,7,45,1,5,71,192,171,1,72,23,6,189,60,33,85,2,61,170,74,21,13,16,43,2,147,43,9,1,4,74,13,288,2,2,6,31,69,1,22,129,17,154,10,9,64,2,13,66,4,237,13,1565,6,49,2,72,31,0,82,9,0,3,2,18,10,6,137,103,6,112,12,22,11,115,91,38,28,43,43,30,9,0,4,7,55,37,1,27
173,303,188,111,139,23,28,63,74,128,21,40,6,304,401,125,40,81,905,73,50,81,205,27,16,35,244,75,206,48,71,66,191,72,74,24,48,48,19,63,93,73,251,41,71,405,128,90,84,29,52,11,352,108,728,803,54,12,13,33,178,62,35,8,178,54,661,7,831,238,113,12,41,24,11,6,45,135,16,6,125,12,39,167,144,123,185,181,360,19,93,61,101,35,31,30,248,269,104,380,111,266,132,35,64,158,71,147,58,129,128,81,70,89,15,20,225,33,383,115,44,187,20,100,27,54,362,12,99,32,135,15,521,419,30,14,4,90,63,1211,39,7,260,503,75,226,893,30,48,100,123
174,1666,269,2020,142,128,214,373,183,150,425,7,60,72,50,1810,188,219,487,1092,67,62,259,5,2355,2237,220,263,2412,394,222,38,1524,2428,89,413,81,1992,380,431,54,87,388,345,1596,114,1140,178,955,52,7,566,497,1010,296,513,262,11,2690,1320,18128,135,88,30,295,2913,1692,264,1021,2270,1026,1061,1248,5060,806,381,37,491,208,6385,57,219,117,1121,161,38,35,31,221,62,316,3064,805,793,2337,708,2156,929,496,11,711,8,159,152,119,143,1164,12,24,3748,238,9,27,537,119,1209,70,351,47,981,15610,257,5,2972,47,377,1139,41,1988,22,154,364,48,83,442,271,256,468,1426,1322,1567,115,1536,1029,1433,111,49,46,2508,30,55
175,172,36,46,334,16,588,340,290,222,51,2121,18,100,4,31,94,14,448,476,59,327,98,17,33,228,26,52,197,673,201,155,33,27,41,417,23,235,61,83,116,171,107,13,103,22,108,248,39,79,184,352,4,528,372,552,114,74,58,107,4,6,200,9,27,24,37,4,157,53,80,1,63,129,114,92,10,9,106,608,291,27,308,363,78,236,43,236,13,157,465,475,38,107,56,35,82,2,3,15,16,16,19,410,836,24,320,9,118,9,6082,202,75,64,66,66,50,83,268,97,72,17,115,977,48,312,844,65,23,958,2,122,835,91,300,350,26,159,2777,162,678,1008,12,1326,45,71,9,1,204,38,18
176,5,103,140,7,34,46,62,2,98,70,9,2,115,3,32,171,16,63,4,37,12,449,8,12,72,3,134,434,4,4,3,4,73,8,11,61,114,2721,65,33,40,7,9,15,78,3,3,25,2720,58,21,29,14,10,0,20,4512,153,1601,131,15,74,161,78,67,4,90,12,659,15,17,2,2,35,36,20,2,5,67,493,5,163,10,91,8,55,21,20,48,6,535,0,4,0,4,25,5,11,12,19,6,9,37,1238,115,34,10,86,6,689,1,54,16,178,0,266,89,71,54,4,51,2256,22,7,3,87,21,160,82,599,13,27,4,241,191,3,15,4,0,15,1,224,2726,162,211,931,42,95,17,3
177,284,131,168,132,142,137,379,185,86,178,662,95,67,161,298,161,283,421,241,447,107,213,136,116,117,135,549,280,110,48,74,219,184,305,123,73,191,152,144,132,164,303,103,128,191,128,136,157,98,126,120,183,508,267,423,95,149,188,170,176,91,272,312,385,74,95,59,160,225,182,130,99,115,270,158,174,175,75,197,254,99,136,318,287,285,93,141,187,231,75,195,285,143,100,270,193,85,118,252,166,212,351,61,215,128,178,121,143,122,271,291,145,153,208,161,99,143,233,257,118,162,179,156,60,172,488,25,134,148,224,172,370,320,166,129,177,147,238,151,514,138,212,151,186,374,167,67,183,193,126
178,733,684,293,405,99,289,459,327,128,4253,310,96,30,5,49,15,74,396,53,140,364,102,269,90,80,189,609,72,312,7,20,44,231,189,452,0,20,282,41,60,586,1523,35,65,613,288,89,185,32,11,355,128,80,383,1142,618,588,111,24,863,27,437,21,6,3700,417,8,1664,455,26,45,1298,344,512,29,651,3283,190,162,403,223,12,66,419,84,178,278,794,200,365,67,103,59,204,65,50,688,1080,412,913,970,193,179,2252,10,62,283,344,48,368,2388,425,20,332,39,154,101,268,24,184,31,333,120,262,400,1903,90,115,527,99,48,546,358,213,7,222,460,41,212,10,990,30,78,173,2,49,81,1329,162,260
179,181,2,256,374,251,11,35,2,17,11,112,42,479,365,5,33,241,31,155,66,47,51,7,5,69,14,3593,21,55,48,102,599,2,198,219,61,14,128,105,14,7,76,12,113,235,364,103,82,63,102,70,66,24,45,41,16,136,57,194,62,4,6,51,199,252,361,31,51,21,4,196,38,344,60,213,14,80,266,15,233,234,11,7,36,475,37,30,56,29,52,45,82,86,68,331,99,41,18,61,22,7,40,20,10,12,60,33,363,263,8,29,93,11,201,344,6,98,28,37,132,37,76,94,2,59,105,37,42,204,320,27,101,83,71,40,534,16,146,23,34,10,3,13,1,40,6,17,1519,224,59
180,25,57,5,231,37,13,25,26,87,16,297,73,11,421,159,66,17,91,9,172,51,33,129,32,13,3,242,52,61,36,28,57,18,61,33,22,6,143,46,28,131,203,36,14,4,83,23,40,40,27,6,2,264,25,685,103,55,26,354,9,5,37,15,718,269,10,47,9,81,16,230,15,290,19,82,377,15,7,9,59,228,5,43,96,6,21,27,217,117,49,125,432,17,133,4,13,36,1,2,263,26,10,25,122,36,17,30,136,76,107,45,5,17,79,38,49,27,131,5,6,527,43,164,28,3,82,5,201,24,37,77,7,50,53,213,46,32,57,8,105,30,11,36,20,30,81,32,9,82,26
181,45,140,15,13,66,31,9,61,15,9,10,474,15,1,10,64,65,47,16,92,10,27,178,4,35,241,65,6,0,16,0,7,169,5,13,10,0,16,17,31,3,83,61,6,86,0,65,131,3,18,2,20,6,24,49,14,48,2,4,48,24,0,21,24,47,588,60,13,7,30,449,1,71,14,31,10,129,3,8,25,59,1,624,725,273,13,9,11,2,2,64,3,30,98,56,61,33,27,11,25,7,250,91,41,12,8,3,123,58,7,13,3,7,2,77,93,12,8,7,75,25,5,1,8,8,611,13,3,111,17,17,527,618,1,137,311,54,4,2581,59,4,21,4,4,5,32,263,32,0,7
182,208,21,385,7,82,3,1,5,48,7,260,45,36,60,26,111,635,67,13,22,31,84,17,190,150,17,36,367,61,84,2,23,55,86,39,1390,1,18,239,7,2,1,417,231,50,85,18,70,8,13,225,349,1,57,10,246,36,8,88,31,18,926,28,43,41,18,2,2222,108,57,217,9,347,91,83,2,164,27,4,282,194,1,4,258,138,1,19,213,3,173,406,28,16,57,19,246,41,98,18,156,225,27,103,9,40,233,3,27,10,225,7,29,18,18,329,7,2649,341,648,83,16,73,208,405,49,61,8,13,89,102,26,164,28,163,54,23,161,36,504,558,9,8,32,190,4,24,19,2,29,87
183,231,1202,2206,31,20,112,17,363,495,312,26,127,94,100,257,93,101,62,183,322,970,375,105,994,43,74,699,104,273,215,230,132,111,88,126,517,1366,74,591,20,51,170,351,221,914,100,127,30,94,110,139,117,400,615,660,59,211,7,312,133,27,147,304,724,54,68,799,42,84,84,35,7,574,544,17,14,390,102,1197,550,310,46,318,37,83,1247,754,69,136,102,23,424,166,254,57,297,40,56,227,284,402,121,31,79,166,217,13,679,39,62,178,72,479,55,307,206,58,1748,346,51,279,58,73,66,163,199,25,30,289,425,840,68,68,1607,252,389,68,743,617,300,78,89,714,249,175,81,58,801,21,104
184,50,75,86,37,40,92,79,54,97,80,41,51,38,57,94,250,245,41,52,43,75,100,42,111,71,109,93,72,49,38,84,112,95,115,80,59,56,66,46,24,92,153,40,85,148,30,58,124,32,95,111,81,143,204,75,54,87,84,62,66,30,126,76,84,108,130,32,25,56,132,53,47,167,161,39,96,87,34,123,61,37,154,63,71,56,73,56,79,97,43,111,96,42,58,139,62,42,64,108,61,30,33,44,111,140,52,50,138,22,133,77,61,26,29,61,43,160,54,54,69,91,61,119,31,26,243,33,67,39,121,77,104,100,176,141,149,255,77,48,101,86,84,51,137,66,72,61,71,43,45
185,141,396,5343,1848,147,580,126,431,502,258,44,25,89,138,50,148,50,343,120,60,12976,75,476,38,64,479,29,300,937,62,42,733,82,48,622,580,125,494,139,130,59,474,21,1594,99,7,215,238,891,256,1111,62,30,305,353,1808,764,169,223,152,99,904,50,234,488,293,122,529,591,263,152,93,5039,769,337,122,37,47,513,303,196,65,2550,1159,52,258,946,70,455,521,311,37,137,2978,57,125,178,1131,183,184,253,452,310,288,123,81,239,126,13,87,431,201,57,330,495,159,160,188,813,135,1072,1193,135,155,74,123,97,199,256,889,28,1172,378,114,738,153,2237,64,208,445,490,826,410,611,1646,345,293,841,2255,647
186,41,130,132,26,85,234,64,213,129,58,331,122,40,56,104,138,63,154,348,246,536,607,75,22,120,19,569,229,93,69,277,208,20,198,162,220,46,143,41,54,96,1174,39,318,366,28,70,97,334,116,50,297,150,164,72,76,168,433,201,283,43,115,83,158,88,163,67,177,1543,223,82,53,79,56,152,308,470,122,162,245,51,73,74,27,347,73,75,168,757,339,27,82,20,198,298,205,104,250,85,236,277,227,18,59,151,126,52,169,32,85,62,148,91,242,125,211,12,103,110,125,296,139,187,36,75,152,57,183,262,84,88,394,80,820,119,338,2252,160,47,60,191,237,106,246,27,19,151,175,29,101
187,177,2,7,2,6,116,1,174,1,4,76,10,44,16,0,23,16,1,39,1,6,39,240,54,28,163,300,10,32,2,59,36,1,66,24,11,10,64,31,32,280,33,32,54,172,0,36,170,208,81,3,0,121,15,9,3,16,26,11,10,14,105,76,7,46,1,12,7,20,11,274,4,24,24,3,5,65,1,17,0,4,82,54,66,18,10,368,2,13,11,18,51,7,53,19,27,0,1,6,31,127,8,8,284,7,36,2,255,8,52,36,81,1,15,20,2,318,883,6,0,16,21,0,2,5,77,16,8,1,10,38,66,36,12,0,0,1,14,2,61,2,452,11,13,9,1,1,6,4,15
188,30,733,115,926,838,242,942,472,30,628,388,72,135,571,388,2917,34,661,146,461,3149,1835,47,447,375,433,194,75,112,236,26,199,110,157,14,357,457,237,94,320,15,95,223,557,174,71,538,170,69,24,1659,17,550,242,26,249,648,548,395,8,86,283,9,314,78,123,620,51,1687,105,61,5431,3,214,81,240,140,133,107,14,688,588,276,53,469,116,15,369,390,313,126,109,118,68,58,354,326,75,356,630,38,132,2,32,622,148,593,461,2746,154,19,3,19,157,1533,31,324,7540,5,420,80,826,3638,70,1124,212,22,39,13,3281,101,414,104,116,427,658,83,939,89,4861,3594,121,462,393,7,443,911,2861,132,235
189,9,86,506,120,34,64,126,111,268,51,153,22,47,267,37,1773,120,32,18,148,31,300,6,45,298,411,138,230,72,51,172,21,1222,1995,124,232,82,34,2883,198,615,2053,127,58,419,45,486,1014,69,403,541,115,126,482,340,165,331,81,102,61,15,88,722,704,511,535,465,81,91,75,325,259,156,149,63,22,169,98,2287,451,81,207,11,950,20,23,88,62,225,72,160,122,21,114,117,230,2,32,332,303,39,83,40,100,59,786,1009,117,138,446,71,32,49,51,56,46,80,631,62,30,356,116,119,127,10,118,14,38,1379,86,120,762,508,178,74,52,88,216,47,41,23,531,343,343,158,308,220,989,872,15
190,3,283,30,153,562,481,55,114,723,152,41,113,1922,15,33,27,24,599,178,1410,20,11,106,3758,688,6,979,369,1389,558,237,33,76,119,2013,1160,51,26,41,630,49,398,77,171,431,3519,135,176,575,594,39,494,82,19,121,4032,142,137,451,30,77,26,65,60,7,65,21,142,354,9685,36,26,27,1589,42,70,2707,41797,26,4,27,443,15,90,745,6249,41,1541,1366,3,251,118,143,17,174,70,345,80,73,3640,19,24,328,393,72,137,5,913,5,1588,26,8,21,65,39,15,89,992,292,34,303,131,167,22880,36901,188,10,58,88,400,244,95,302,666,4,15,822,80,2161,508,155,187,2449,28,78,298,684,81,3586,6
191,16,8,24,1,18,21,5,20,6,11,18,6,14,15,17,10,6,14,26,19,15,10,11,24,11,13,31,13,22,9,12,8,16,10,12,4,18,19,19,14,10,18,19,21,32,5,10,14,2,9,11,20,23,11,22,3,8,24,13,7,0,36,13,6,23,6,5,9,8,13,8,3,36,5,8,19,16,7,4,6,3,19,4,12,21,10,9,15,22,7,7,12,11,30,17,13,3,11,10,32,10,21,2,23,14,16,12,9,3,12,20,5,8,11,5,10,33,8,4,10,34,4,23,5,21,21,3,8,13,6,13,8,8,24,7,22,16,16,19,5,4,2,30,7,9,6,17,22,6,6
192,233,201,27,476,75,51,419,622,1367,106,238,172,48,96,17,172,345,454,126,5,122,300,199,480,81,147,352,61,303,17,210,128,89,315,363,2,503,9,215,68,85,55,28,128,66,10,156,43,408,43,600,729,197,1452,107,16,331,79,48,44,61,22,168,1004,23,1076,117,1857,140,469,185,20,189,211,52,38,737,120,702,856,211,3438,155,6171,355,109,458,492,232,138,424,68,200,304,250,275,1031,182,119,20,593,415,755,81,458,202,68,117,150,1248,15,167,15,34,43,2874,12,207,232,16,299,211,246,59,108,1389,22,279,349,167,380,39,120,1547,322,207,747,332,42,17,199,117,53,177,581,151,97,126,162,392
193,364,289,209,1386,2194,704,404,1011,42,405,8774,1787,167,778,364,1225,115,202,385,259,231,436,280,1683,145,609,299,188,2868,417,1660,585,704,881,189,101,632,41,368,528,476,840,42,158,1245,161,90,94,394,386,257,625,173,508,170,307,383,212,171,553,754,440,81,1421,1069,314,421,186,256,862,253,144,1119,185,119,794,621,86,612,261,240,222,84,328,78,271,26,68,273,133,213,251,226,306,767,90,764,17,83,101,257,1266,124,526,176,781,229,301,316,110,836,229,158,381,65,143,1094,483,89,425,1125,59,354,150,188,631,67,314,3335,4238,167,716,154,6466,1031,42,357,252,2078,205,471,34,1909,334,1003,189,350,872,48,375
194,39,34,3283,263,27,210,899,793,201,245,1483,129,76,12284,733,1488,14,188,3434,889,249,539,626,597,609,363,125,46,1404,116,4600,207,392,163,199,68,319,1289,12,176,291,354,4572,1883,81,126,96,183,133,92,1093,136,6640,431,17,64,331,47,121,918,371,173,5251,27,46,829,457,10695,1649,1837,163,39,36,375,626,1245,75,50,3186,1225,240,685,304,2308,3807,41,236,38,340,113,59,401,164,450,46,747,209,247,3202,1511,1367,139,759,45,5,868,1309,38,229,3600,339,58,12892,63,249,139,3128,485,5061,799,903,3585,390,36,1573,872,49,112,97,112,1356,809,754,852,532,958,1685,286,793,128,1871,104,727,184,608,2690,636,430,137,23
195,44,32,81,58,46,34,40,65,62,27,149,44,38,60,36,52,42,78,46,93,67,74,40,83,140,47,82,66,55,19,69,38,73,54,59,68,37,38,115,34,26,160,29,50,106,18,71,36,31,43,37,78,132,49,66,72,51,50,93,31,25,60,40,45,49,59,17,43,72,51,35,41,86,86,59,58,83,30,38,87,72,54,46,83,53,43,40,35,54,50,22,41,36,38,54,48,53,30,59,43,41,75,24,92,56,51,80,32,92,36,150,18,29,42,48,51,32,59,73,28,118,29,36,17,58,41,6,34,69,70,81,28,22,72,59,14,89,87,66,41,40,37,36,35,57,25,28,45,27,58
196,421,60,336,206,197,182,120,266,76,189,271,201,28,768,63,548,400,218,571,1453,232,164,157,107,378,558,751,104,183,63,80,294,544,315,170,494,165,119,1994,301,83,565,122,84,319,151,147,178,226,253,92,199,958,858,576,440,167,167,204,131,40,287,159,546,155,89,231,145,271,187,55,162,460,227,497,675,181,83,183,259,246,47,188,317,382,323,57,158,177,59,295,286,116,779,226,655,66,167,142,76,90,299,134,378,70,106,256,188,153,156,275,243,65,252,144,68,154,71,303,63,273,194,72,87,78,120,42,929,70,606,453,128,397,221,153,1660,291,114,428,595,595,316,491,149,97,91,103,369,68,213
197,25,26,50,30,58,43,16,45,20,48,48,16,43,42,6,14,17,32,59,142,57,40,27,25,30,31,87,23,7,13,31,32,21,11,81,19,71,52,35,21,27,75,11,45,31,22,55,65,30,26,17,49,15,26,39,31,43,41,115,9,12,74,25,38,36,37,30,19,57,51,26,19,40,52,14,24,82,18,7,36,47,22,6,19,104,46,54,20,36,39,47,13,30,90,20,17,52,33,48,13,26,56,11,76,21,57,64,67,8,90,43,18,19,27,27,24,22,38,76,71,165,31,55,16,22,15,7,32,29,43,31,124,20,27,30,28,56,78,56,67,21,38,24,16,16,12,14,40,11,13
198,26,12,23,18,23,13,8,23,28,19,40,13,12,9,18,23,42,31,28,30,13,16,9,11,48,9,28,32,34,2,15,43,49,38,15,11,13,17,16,17,28,95,38,28,18,29,33,24,33,11,23,14,26,35,45,21,13,9,38,17,17,12,31,62,24,19,3,12,29,16,9,8,21,20,16,22,24,5,11,22,15,25,13,21,45,38,7,22,40,5,38,30,18,16,12,45,26,3,12,23,11,16,21,40,9,10,35,25,8,44,50,10,16,28,9,15,33,14,18,43,41,22,19,5,20,36,3,14,42,35,27,19,41,27,26,25,19,13,14,16,10,13,21,18,16,18,2,52,3,43
199,3,59,8,0,8,11,255,9,18,3,464,4,6,5,13,83,65,4,115,10,11,13,4,14,6,12,14,12,16,14,97,23,79,5,28,13,3,2,12,7,60,265,6,9,54,204,19,6,2,3,7,14,12,1,27,6,2,1,6,88,15,62,6,17,235,5,6,27,1,65,4,0,19,42,13,5,36,7,352,74,16,2,18,10,1,1,18,37,2,83,36,2,42,16,26,52,128,22,42,9,38,35,10,158,15,1,6,6,7,8,178,24,1,12,6,14,201,12,7,7,290,16,21,6,17,35,11,15,27,97,1,50,737,11,22,5,12,14,7,62,7,5,43,12,15,4,7,11,3,187
200,193,379,113,400,388,658,113,534,385,199,723,376,321,249,414,874,202,219,230,338,416,621,219,442,151,244,950,390,549,70,473,173,313,315,251,61,225,810,555,173,229,227,501,474,509,401,407,363,370,206,362,211,224,581,660,1201,351,493,630,349,294,363,256,316,293,446,227,550,210,141,134,415,664,147,631,605,675,370,280,1460,1104,239,308,237,925,171,216,501,94,952,236,1152,304,120,264,644,612,827,227,123,334,583,692,1480,588,336,1591,222,360,379,676,156,362,532,223,354,341,199,528,394,396,430,417,244,114,671,78,390,298,488,1060,517,288,415,427,155,724,295,248,194,360,863,318,83,318,539,424,367,485,281
201,6,7,3,4,6,4,5,8,2,5,9,6,6,13,1,9,1,6,8,11,11,3,8,7,6,8,16,3,10,1,8,3,1,2,7,6,6,6,5,1,17,13,4,13,7,7,9,8,7,10,3,13,9,9,15,8,12,1,3,10,3,11,18,9,15,11,1,12,5,3,5,3,18,3,2,0,8,0,6,11,4,4,5,5,6,11,0,6,8,5,7,18,6,11,11,8,11,7,5,9,10,9,5,27,9,13,7,6,12,8,8,2,11,5,6,4,2,6,3,9,29,5,12,4,4,2,2,8,5,12,4,17,3,5,13,5,5,5,21,9,4,9,6,5,10,4,9,7,4,2
202,9,8,2,6,1,18,1,13,2,6,19,6,19,1,4,8,0,5,7,5,1,7,11,4,88,5,9,10,3,1,21,3,9,17,9,6,46,11,5,4,5,45,37,3,2,3,1,11,14,21,0,8,8,5,5,30,3,9,13,3,1,19,51,11,9,12,12,4,7,4,3,10,7,22,12,8,2,3,17,11,3,1,4,5,1,1,14,4,15,5,6,4,4,1,24,0,38,0,22,2,8,2,8,1,6,13,4,4,2,1,2,11,8,0,5,3,15,16,32,6,8,3,6,1,1,3,3,0,17,6,4,9,17,10,3,0,4,3,2,6,7,8,20,9,10,4,4,3,8,22
203,4,68,37,164,80,60,5,60,176,63,7,12,24,88,40,22,10,112,25,81,20,102,53,1,30,13,59,49,242,2,11,87,91,7,11,11,22,119,343,2,120,43,141,76,36,14,112,32,5,51,20,6,37,42,25,3,38,153,94,63,12,25,19,8,8,38,1,25,23,18,44,1,28,70,89,30,132,117,29,49,0,23,15,162,21,44,12,49,52,28,12,5,45,60,51,424,86,1,7,13,32,35,20,8,22,160,29,5,20,50,3,62,8,5,43,10,30,4,27,20,17,24,29,3,63,14,4,68,14,33,38,295,44,307,13,109,163,29,6,17,7,62,52,41,48,15,13,22,5,47
204,93,18,42,40,230,102,6,126,17,51,1070,286,18,7,7,96,7,67,31,26,5,3,951,5,7,626,175,27,1,8,16,10,0,23,171,10,147,54,13,56,39,20,20,22,17,140,27,114,16,2,23,96,10,27,73,35,60,9,16,133,11,29,463,95,13,0,33,9,87,70,4,44,139,4,3,357,92,27,30,52,211,37,500,91,0,4485,2,48,515,71,1,46,90,164,11,299,2,10,29,57,2026,30,24,7,156,192,4,7,35,7,251,115,4,4,17,62,1,16,6,249,65,7,169,20,36,69,1,24,92,1762,110,34,43,218,202,2,3,52,6,45,34,17,122,4,994,27,14,14,202,33
