,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
434,36,14,122,12,40,9,89,14,14,461,29,3,58,16,68,25,11,91,0,202,71,669,4,39,266,0,103,2,1646,0,26,13,95,5,749,90,2,104,9,169,1659,400,6,193,27,527,212,21,23,30,476,4,5,5,1,1,22,233,264,12,97,32,14,1,5,19,9,90,251,1,79,3468,13,29,42,21,0,186,12,29,64,3,4,7,30,11,323,3,45,329,34,2,101,10,34,21,3,7,0,375,13,2,225,0,3,3,17,91,218,28,38,46,1338,667,60,7,0,2,13,36,8,4,152,16,55,4,42,6,4,7,184,85,12,279,112,261,2,5,19,130,6,19,32,4,0,186,24,65,415,12
435,65,38,15,19,7,24,191,34,30,6,31,6,92,15,30,20,7,81,19,54,52,84,117,207,36,17,21,95,28,28,18,10,88,13,50,27,11,42,57,34,19,41,53,49,7,28,17,27,239,7,36,39,239,5,34,17,31,16,38,9,20,37,36,21,15,19,63,168,37,67,44,49,48,18,45,7,65,18,4,38,226,29,368,23,71,10,37,5,65,57,164,21,38,4,47,52,36,9,75,44,19,13,43,47,43,55,49,48,78,7,22,129,143,53,192,52,134,77,64,44,107,69,285,102,27,93,35,30,55,72,36,15,103,15,7,79,2,10,17,19,47,64,18,7,19,417,123,79,58,12
436,30,94,259,78,346,0,45,167,98,10,353,17,22,144,105,625,93,14,63,44,53,96,50,8,142,47,29,289,3,15,25,234,68,5,39,3,104,24,10,11,1,1,136,62,3,459,1882,2,2450,1,26,9,5,1,1,20,9,6,38,34,115,139,30,2,188,49,641,7,116,56,179,48,85,130,9,1494,22,108,33,611,1,2,8,27,10,11,133,27,21,130,28,143,17,292,39,29,6,1,4,15,16,2,43,16,121,141,381,27,16,934,12,183,54,647,163,37,498,42,26,600,125,151,47,1,816,4,38,29,120,94,192,503,31,138,90,338,16,1,60,34,14,3,12,56,150,996,190,1490,47,84
437,101,1602,195,778,1471,46,1695,283,1590,657,74,126,667,682,208,454,77,108,43,583,236,3025,594,145,1884,609,192,857,196,362,183,324,719,135,962,63,525,568,380,194,175,641,252,102,333,593,131,213,398,42,318,322,442,372,1105,702,141,46,162,954,466,1607,15,319,788,357,1275,86,418,85,764,736,380,144,274,38,256,431,839,154,224,650,12,204,459,272,972,576,471,1277,380,390,457,280,417,345,1363,1627,23,949,680,9,974,157,1277,236,91,577,396,566,205,978,664,1989,1876,624,186,784,276,2301,2077,642,561,39,393,866,307,1819,326,431,1543,346,62,261,127,162,165,120,1480,436,137,528,55,88,4262,230,2075,312,996,1652
438,373,286,211,367,135,81,133,716,630,906,110,222,356,333,299,889,919,107,161,1519,585,432,892,138,77,318,393,843,91,249,255,380,474,778,282,354,933,101,558,310,182,400,503,694,596,220,432,633,612,299,736,482,743,491,176,245,610,290,235,30,102,393,309,101,303,169,326,155,450,198,502,638,442,203,608,128,340,956,78,283,348,130,430,308,78,325,529,241,1075,111,146,147,116,517,142,402,151,82,62,582,145,94,317,1629,227,115,185,542,113,463,171,441,150,560,839,203,307,570,97,249,760,180,539,412,247,216,484,94,177,233,132,1077,235,433,154,226,121,277,438,682,278,298,431,212,1018,177,168,376,215,435
439,10,17,2,5,5,19,0,5,18,18,5,21,69,8,5,89,11,3,30,76,5,5,17,66,40,3,7,26,39,177,103,1,6,29,6,8,6,20,2,42,53,9,200,5,34,50,28,126,1,15,3,13,31,9,45,43,37,11,31,9,6,25,54,13,40,25,13,112,4,28,60,6,102,74,39,4,16,54,28,15,22,44,5,57,4,45,4,139,46,236,115,18,59,19,43,5,1,0,2,9,20,45,9,131,1,121,13,21,163,19,105,82,39,12,78,16,15,15,74,4,1,1,16,26,30,0,1,21,69,17,18,7,30,11,6,1,8,3,4,27,30,5,34,5,4,3,8,117,63,27
440,135,205,210,433,274,67,266,205,297,204,175,121,465,237,583,391,483,187,220,362,228,275,156,257,161,194,155,151,292,194,194,195,138,176,224,269,502,289,201,351,323,184,228,332,127,261,554,201,510,177,437,127,120,427,346,257,153,292,345,140,249,286,274,148,433,217,206,242,239,253,261,130,569,345,217,169,118,258,115,339,595,248,129,194,242,266,228,249,777,766,291,244,381,322,162,601,191,129,79,364,145,180,404,259,209,214,138,303,249,254,316,387,596,249,323,388,278,378,412,368,350,158,120,436,272,326,220,311,209,357,238,305,301,243,283,224,143,93,316,398,191,248,235,189,209,239,181,399,227,198
441,345,19,37,79,52,11,18,117,51,63,24,24,107,89,183,94,108,34,27,194,20,177,440,35,46,53,8,11,106,61,25,49,82,18,18,0,53,87,37,163,51,25,323,50,54,12,34,5,142,48,13,21,116,111,41,30,43,91,20,7,38,35,5,38,49,39,119,107,25,6,15,51,56,10,10,16,12,121,7,143,396,97,85,44,64,74,61,10,82,180,68,71,297,150,72,83,35,35,11,13,100,25,51,342,14,27,11,143,64,94,135,11,25,37,266,35,69,231,9,154,89,31,13,827,84,82,30,78,27,165,72,23,49,34,13,50,33,7,70,29,38,91,38,68,12,18,22,89,47,52
442,11,105,3,114,34,31,19,8,3,37,6,1,13,51,61,70,44,14,1,46,16,37,17,3,29,17,23,1,79,7,6,43,34,1,2,38,1,3,5,3,18,8,36,18,42,8,46,9,25,12,10,3,3,2,18,2,7,64,9,2,0,69,37,4,78,46,6,28,18,12,48,31,24,2,7,93,1,12,15,18,8,13,2,52,71,58,4,68,10,114,20,17,5,75,350,8,14,24,3,33,48,3,21,8,7,3,9,19,10,7,20,226,30,36,134,40,31,79,44,3,5,15,35,45,49,5,2,13,20,13,17,28,12,61,10,7,84,17,89,27,15,7,16,6,5,34,32,26,8,9
443,519,3066,1426,180,165,192,317,341,322,94,805,162,380,48,447,217,1146,869,101,3242,422,145,185,74,531,249,36,339,319,422,681,870,228,83,268,61,179,708,496,124,489,465,118,155,311,1446,435,306,1812,725,131,77,401,296,117,174,1230,453,3046,26,548,187,249,290,84,2623,83,497,284,148,1244,1120,448,45,75,240,236,897,195,154,237,1113,196,1559,373,1772,357,1703,368,135,126,165,1676,510,370,111,52,249,128,409,68,255,540,1284,332,91,157,583,301,92,178,558,573,197,103,529,1594,879,1211,72,794,481,23,1188,422,1217,151,446,789,94,97,213,355,369,114,307,556,33,204,240,1646,690,540,1337,470,141,1748,50,680,182
444,116,72,106,253,195,50,311,30,601,86,104,9,392,188,449,233,839,33,329,478,202,269,224,97,14,18,62,42,97,80,508,43,497,42,39,486,603,227,317,133,377,85,125,122,41,309,100,156,203,330,73,25,358,344,309,26,33,340,319,74,406,144,82,61,781,590,64,96,255,791,681,141,103,63,188,97,176,137,24,180,228,163,80,242,198,276,391,174,482,1933,393,80,606,205,759,371,56,145,50,130,257,120,290,445,986,62,42,223,179,176,379,244,316,552,179,153,113,305,171,85,264,285,172,370,38,99,199,264,31,504,103,306,68,44,104,116,234,137,179,309,41,31,302,191,665,123,228,435,550,90
445,6,6,7,6,12,4,19,10,37,3,24,34,34,12,68,4,9,7,14,13,12,20,35,4,16,11,5,14,2,8,3,4,2,36,143,18,25,76,14,0,2,4,16,9,14,3,56,93,18,35,138,15,17,1,28,21,15,2,46,5,3,7,5,12,67,16,23,23,27,2,46,40,14,6,3,10,15,9,13,22,12,2,10,32,15,3,10,32,23,113,2,12,146,7,21,19,24,1,8,10,6,6,40,81,30,10,16,21,29,3,11,20,21,20,10,29,25,28,18,5,8,14,40,20,4,14,10,10,24,3,4,26,18,18,17,1,15,10,9,24,11,6,23,16,23,56,14,21,7,8
446,15,25,269,14,13,14,11,18,106,186,0,55,99,8,129,352,17,70,160,27,34,22,708,22,374,19,47,12,347,79,35,121,77,195,3,67,62,29,27,31,389,92,219,12,7,42,38,181,34,185,736,31,24,184,34,45,39,15,96,5,162,152,40,3,30,91,59,99,136,11,72,58,185,10,22,22,39,65,19,10,8,111,40,21,212,36,17,77,249,118,28,9,40,104,20,242,112,61,8,11,42,26,418,1700,20,63,16,58,15,43,298,128,29,62,10,156,36,868,19,299,135,22,113,5,197,6,88,50,198,38,45,46,35,20,341,10,82,4,57,69,43,184,529,61,307,25,8,211,24,220
447,41,73,61,196,163,26,27,102,105,103,62,102,306,84,79,167,84,73,111,245,30,166,134,130,116,106,22,39,285,151,484,288,242,188,83,177,181,125,106,73,238,151,156,172,165,70,98,191,80,141,297,165,80,219,153,178,144,57,225,286,45,142,19,47,64,138,129,161,278,33,67,106,108,112,219,30,73,79,75,57,82,177,30,138,57,126,174,72,60,243,246,28,86,53,90,208,44,52,17,198,89,52,74,185,34,39,65,153,150,209,95,260,113,52,80,71,154,95,134,509,62,49,167,83,178,45,72,200,205,592,22,120,203,176,42,141,68,47,82,83,189,228,92,123,121,81,262,310,175,217
448,24,144,51,143,65,50,26,103,157,191,7,42,187,37,433,132,67,195,295,69,117,27,133,56,740,54,133,22,45,54,2,88,109,275,21,607,204,26,39,55,13,220,10,69,21,863,904,110,26,363,101,113,78,12,949,33,581,51,353,11,23,278,35,94,132,75,31,162,48,47,185,4114,47,125,25,67,248,34,26,140,60,14,11,59,42,56,33,5,63,47,9,15,104,27,79,54,94,32,337,39,15,4,13,240,129,166,26,108,37,402,20,62,65,65,209,374,33,104,287,83,20,12,225,67,42,10,182,344,179,121,155,45,195,456,125,63,55,29,96,15,287,54,47,54,80,59,82,9,467,134
449,11,20,250,4,6,35,24,0,213,122,1,8,4,222,7,46,27,24,15,0,6,42,123,1,101,154,31,55,3,22,8,476,3511,3,64,8,38,105,0,10,13,4,117,36,162,22,622,1,82,19,344,4,70,1,135,1,819,192,27,5,12,173,16,3,15,330,1770,211,13,1282,638,1,74,180,144,18,101,27,19,41,50,1,105,52,7,12,1,10,1,12,140,4,16,95,167,20,44,11,7,52,31,125,24,107,42,44,8,31,14,29,10450,42,82,19,19,540,2,9,17,119,26,11,0,22,17,29,77,5,11,65,18,0,22,5,91,3,71,36,180,0,22,19,9,158,4,7,33,93,454,300
450,329,38,66,84,169,159,474,737,424,281,300,105,429,39,571,219,302,53,132,304,92,86,135,73,367,338,155,98,62,21,207,30,190,78,218,2685,125,122,96,597,204,66,531,44,77,75,459,49,216,42,126,59,171,110,281,106,218,1014,517,19,359,124,124,138,172,292,387,562,397,40,483,145,129,456,251,291,30,170,63,257,255,78,491,110,340,556,294,57,237,377,460,122,56,557,135,139,169,120,78,88,183,81,95,143,428,66,53,55,242,326,251,314,63,294,131,43,288,284,69,242,505,86,394,357,1367,225,69,420,562,1201,221,330,53,1170,287,190,40,176,802,267,161,15,192,122,774,213,284,399,189,458
451,124,130,152,115,180,35,119,142,169,117,69,105,102,127,87,161,154,65,121,190,294,254,166,105,130,62,102,76,45,157,133,107,93,103,82,214,243,184,50,86,112,137,206,88,60,55,142,191,153,123,111,81,136,92,95,70,72,182,185,32,84,116,159,57,97,158,219,160,245,54,74,84,78,150,57,88,50,95,27,242,77,137,85,102,103,108,224,75,265,116,130,97,123,253,95,212,30,101,43,180,62,62,129,221,32,155,59,73,105,82,140,175,177,80,130,69,71,364,92,79,101,88,85,138,116,82,107,148,108,84,45,118,86,92,125,36,147,60,127,67,64,115,88,90,95,137,126,121,124,85
452,489,464,2384,383,539,433,735,859,1377,616,709,410,1863,142,809,1033,1840,747,326,407,559,2940,1275,627,2080,760,2431,4096,386,668,572,696,271,2039,115,2888,3687,598,1351,351,299,235,743,597,3387,674,284,344,309,1149,567,516,345,884,98,427,597,1678,922,131,390,1114,1535,215,1708,1788,324,2735,1218,1545,319,960,781,439,527,124,88,381,134,890,710,1102,183,354,462,97,438,72,326,2456,6971,402,365,4337,244,1625,715,786,97,968,210,237,834,1022,637,1252,322,873,324,925,647,1072,487,1274,697,2530,423,1837,2448,714,418,520,4118,243,402,454,1464,582,494,905,285,478,1996,1024,518,1802,646,380,671,143,1322,734,99,387,771,2394,595,2949,1413,355
453,25,43,6,51,28,10,42,25,51,44,17,16,50,15,21,42,45,20,24,32,28,78,30,23,27,22,29,8,33,14,33,68,36,16,23,32,73,18,59,32,41,12,30,17,15,18,37,40,76,30,22,10,47,78,29,43,57,59,42,7,48,15,22,16,29,14,38,12,41,16,73,44,38,36,25,28,23,15,21,30,17,36,25,78,56,26,37,12,25,39,89,42,42,48,29,35,53,14,10,11,21,31,15,83,42,13,12,64,25,29,26,11,49,37,52,35,37,103,51,37,36,46,61,64,15,48,37,37,18,36,12,24,16,31,27,35,29,14,34,28,26,14,5,20,46,52,45,33,49,14
454,84,280,213,190,217,27,100,201,76,215,72,101,307,201,113,105,139,176,110,117,436,357,89,77,70,215,38,485,239,266,187,88,313,48,187,450,368,137,321,92,134,91,182,107,181,116,147,88,106,117,65,194,133,141,98,176,47,338,290,193,315,80,119,16,73,197,449,383,299,234,140,384,233,85,285,181,177,225,56,311,167,128,199,265,245,168,511,100,202,378,255,69,195,152,74,835,85,34,60,115,147,243,307,388,157,363,436,93,213,106,298,73,93,102,328,409,63,297,148,275,100,96,179,337,226,131,114,69,42,307,179,56,58,249,72,208,51,75,238,78,50,141,60,56,81,74,150,301,71,102
455,176,82,381,1175,8,14,41,3453,2600,13107,1,15,2067,146,1923,1205,205,10921,363,36,181,797,132,285,1939,233,167,68,66,33,290,480,688,150,121,1195,2891,870,50,55,1090,358,10,143,92,1557,1365,270,191,14184,253,720,20,530,1314,257,65,33,711,1009,925,10769,9809,8,278,84,250,769,18,154,6270,267,1,1256,3513,371,2,179,29,348,535,110,201,4477,1756,167,708,16,28,1582,6,2049,146,35,149,95,118,18060,109,298,518,38,508,174,2367,187,3,2,166,29,7,9,147,1289,127,280,342,103,14,513,255,918,111,531,769,2692,29,288,141,1962,184,2388,4071,1635,38,86,1833,159,33,19,144,631,9120,369,14,83,399,1266,980,124
456,112,270,126,175,252,9,95,110,185,34,43,52,235,98,136,141,61,128,105,899,24,186,955,195,32,21,17,895,396,21,118,280,71,153,252,1145,117,200,418,308,410,122,105,231,28,528,946,58,134,74,436,148,197,35,218,254,86,89,54,30,520,361,574,39,21,29,354,51,132,31,41,229,108,613,18,114,190,8,2,95,25,44,79,69,112,61,500,116,312,9,198,133,65,18,244,241,43,5,222,679,279,28,283,60,106,51,99,67,367,37,101,122,18,27,241,81,14,61,659,38,587,178,86,179,143,273,80,75,42,156,93,60,80,388,148,336,19,190,479,159,48,97,30,139,45,531,226,218,33,32
457,23,11,3,20,32,7,13,17,22,25,14,5,7,23,18,23,22,19,16,27,30,30,26,18,12,9,35,19,17,27,31,6,26,20,23,9,15,45,28,11,11,15,25,6,11,11,39,13,24,11,38,26,24,33,48,11,20,25,37,8,12,14,7,16,23,27,15,33,48,16,66,29,46,20,40,13,14,11,9,51,6,10,11,17,29,14,6,23,19,28,30,14,16,17,34,24,7,9,8,49,25,4,22,30,13,15,5,9,4,26,17,9,26,14,17,22,28,45,34,16,44,16,31,31,33,16,20,29,19,23,21,14,31,35,23,16,30,10,32,11,17,27,21,37,24,23,15,52,19,12
458,247,170,137,144,111,125,404,177,255,203,90,158,260,265,367,486,165,130,148,28,303,169,188,180,104,37,198,140,252,152,208,161,136,249,141,950,456,354,164,237,911,207,1132,247,260,272,256,170,100,241,128,151,405,120,669,28,391,267,285,26,401,451,412,173,360,91,176,314,230,607,266,121,168,130,189,32,186,350,24,117,161,217,435,115,366,263,407,89,677,4117,731,45,210,339,207,456,215,90,55,271,110,39,225,1342,97,6,568,115,120,158,652,1197,552,163,88,204,377,403,129,157,304,1947,724,233,173,230,65,320,164,13,116,108,596,120,391,664,191,98,183,322,89,140,140,338,234,308,137,678,615,132
459,542,248,237,65,191,75,249,115,80,1257,892,96,250,346,432,683,456,458,160,362,103,370,44,855,49,1356,182,776,357,135,55,147,290,243,113,144,64,314,93,321,58,415,466,714,84,270,143,23,138,452,270,16,236,161,92,362,191,95,649,298,142,592,9,102,167,694,227,165,542,190,388,571,525,1291,228,278,235,162,114,326,431,144,536,124,144,169,214,50,151,204,123,164,552,452,648,870,776,8035,73,721,475,147,312,281,117,67,201,130,1936,457,628,1137,268,63,576,291,291,87,92,2111,611,268,222,46,258,192,190,711,259,254,20,187,120,1295,176,279,100,76,462,583,47,591,180,260,240,255,545,103,824,320
460,49,68,39,100,493,3,102,12,29,79,15,25,61,8,26,9,5,55,50,879,807,17,56,26,34,3,13,12,43,130,21,101,70,16,269,77,86,16,44,28,44,153,42,16,19,17,48,49,27,40,62,5,64,289,31,23,75,184,44,3,15,39,124,23,124,92,22,32,42,19,22,58,12,8,20,21,16,1,5,5,23,31,13,14,9,60,173,43,220,248,5,142,73,36,75,47,112,20,14,49,22,17,68,26,14,133,34,100,29,9,37,21,174,78,20,17,9,18,4,152,49,123,38,14,16,9,13,142,21,117,82,21,39,151,14,284,101,7,33,61,4,126,20,8,45,5,40,271,15,51
461,995,5681,642,6195,5909,179,315,144,1303,510,8,158,653,1209,1068,22,290,102,2024,2311,263,4314,476,1099,136,266,247,726,3179,23,3324,998,156,5343,4110,547,2214,585,1737,98,605,594,1186,25,151,121,390,98,295,81,358,5406,429,61,794,295,573,519,144,400,181,2189,1294,1918,42,3488,921,1040,5454,17,365,1446,247,1529,417,3135,327,5,510,12738,1137,775,4687,5055,18663,497,123,85,509,151,250,132,692,1404,1603,1008,189,1744,638,431,196,1834,1188,1242,698,328,408,4095,72,689,192,357,82,7136,6236,2350,161,677,2396,1244,39,137,1617,1070,271,92,42,760,102,175,419,175,10763,135,1455,2522,386,63,518,1108,4593,6593,3,2567,1143,536,1966,5331,1593,196
462,34,41,73,502,58,32,149,44,482,296,209,60,66,96,50,73,125,91,27,99,50,433,111,172,230,242,94,136,119,65,229,34,1636,53,30,144,78,62,203,62,138,140,226,159,40,125,104,144,355,171,46,97,726,78,166,47,86,234,183,4,42,350,218,85,75,138,48,97,57,24,89,1196,38,256,51,34,47,98,197,53,99,260,28,155,452,147,323,87,94,250,164,134,85,186,21,33,26,16,212,676,33,99,394,84,42,63,141,50,386,59,78,174,253,16,158,915,225,218,58,265,72,202,50,77,128,69,139,79,161,47,372,39,88,120,432,463,157,22,216,225,91,196,61,74,143,21,300,31,105,218
463,291,516,261,2727,371,216,1599,922,1617,316,136,528,250,1161,475,1572,510,948,118,1396,416,668,949,327,755,496,359,288,250,394,368,881,914,464,1345,834,1388,670,395,476,795,366,250,545,374,380,1315,403,883,319,628,214,939,2435,1777,241,844,1044,1523,393,526,572,322,404,533,670,670,425,928,310,1575,684,585,759,761,219,307,1207,133,604,920,458,255,829,240,809,788,324,481,1232,556,386,1147,545,237,1313,145,1304,453,1060,766,347,1057,541,1575,464,443,476,605,388,763,512,1333,1446,738,281,1107,2663,559,197,523,339,2315,1132,758,598,458,183,1339,1142,465,1368,583,246,246,1409,586,214,192,727,355,553,385,174,1582,591,1148,1215,1093,751
464,461,600,426,674,864,249,823,1022,1089,458,477,173,982,766,453,543,569,317,376,283,282,733,738,133,666,234,383,934,503,1606,346,475,423,218,382,705,1292,932,393,726,709,508,482,449,381,529,800,316,286,250,593,275,838,438,2633,389,1983,662,1065,107,1052,1221,754,668,882,592,1585,1236,1088,1280,729,749,624,419,1273,1251,252,1256,72,693,533,459,1442,429,443,787,351,421,1022,630,1248,490,1294,770,231,2561,1643,106,205,482,644,630,2387,1082,895,744,165,118,426,1403,1161,546,800,1745,561,427,584,1901,259,1679,800,494,1058,1371,612,1379,198,514,502,1274,986,259,333,446,215,1590,966,340,1267,286,300,1148,242,328,351,801,2344,532,339,863
465,243,73,6024,37,90,870,129,2466,379,228,88,71,342,84,119,500,4889,294,145,306,291,1320,331,275,192,141,130,204,50,961,377,1207,111,695,571,3580,1053,3251,87,36,31,260,152,351,104,5,302,330,147,4876,1111,275,2601,111,872,335,3446,284,927,132,311,750,397,1,465,377,226,77,170,354,370,99,152,256,397,2853,187,23,14,128,143,1481,7190,231,99,201,89,233,1975,1518,149,80,2576,261,328,264,96,358,327,73,34,177,364,77,58,45,706,1849,86,61,137,585,9665,46,17,211,121,2054,259,1822,124,687,6766,36,382,14,815,268,50,2436,24,663,98,946,633,66,122,1356,24,86,1225,64,6571,241,4115,4946,217,148,34,97
466,390,261,246,865,371,21,243,114,739,362,90,166,7,113,6,490,73,26,18,17,37,87,7,14,415,816,12,94,105,0,677,37,164,5,152,732,563,16,93,24,68,49,79,847,254,31,104,251,246,38,1495,254,923,471,512,236,22,39,29,99,1472,147,43,14,14,445,5,249,60,9,1,555,143,27,10,10,0,46,20,107,54,162,151,7,36,294,23,42,19,344,341,215,11,24,58,1618,73,196,18,16,51,23,16,62,82,67,18,60,39,914,687,10,27,84,949,19,125,68,208,6,255,48,50,980,85,131,16,253,220,32,0,332,12,10,137,108,1,27,23,80,25,139,102,16,85,658,285,24,36,16
467,31,121,4,81,217,312,198,31,45,4339,67,786,16,237,109,24,197,14,59,3447,604,1373,78,4,2106,169,40,186,32,88,32,38,25,397,345,2,236,105,10,6,23,32,65,20,68,104,9,154,158,475,786,88,1837,541,67,8,8,66,22,44,287,32,32,5,395,83,146,814,135,6,2126,5,17,82,14,416,9,48,51,40,708,182,50,66,381,360,443,79,56,12,184,300,490,193,111,287,26,149,49,91,0,15,1198,21,136,9,37,20,53,171,8,4,157,437,133,19,9,30,294,24,2726,123,274,34,5,90,3,18,24,40,8,158,792,53,159,3,575,7,206,139,15,8,107,11,530,64,127,28,6,360
468,896,389,1327,662,227,53,152,247,1029,43,436,72,2606,203,13,86,1007,3153,1341,588,230,286,55,144,2123,52,283,1581,94,1505,456,54,28,56,928,476,328,202,267,42,176,1119,1597,1284,103,49,982,168,426,96,1506,70,686,300,903,199,344,148,236,24,126,25,145,190,1924,50,79,497,2485,8342,1007,123,324,11,1217,127,119,204,113,2100,287,2524,851,2,60,23,1980,121,400,33,581,1147,124,28,144,410,1152,248,3673,81,196,140,528,105,158,174,1603,3313,810,138,645,2057,182,89,511,243,22,1039,458,55,660,365,1026,1303,2553,45,5132,41,1099,707,138,3240,13,77,76,879,71,301,1689,119,12,6688,1042,1942,805,970,37,703,3077,3940
469,129,119,88,19,34,7,101,9,21,85,106,56,24,30,345,52,90,90,47,66,27,11,2,25,2,18,9,124,31,29,8,5,22,26,12,49,15,104,0,11,35,18,343,9,29,11,13,33,264,57,182,3,69,163,79,25,22,32,428,5,86,28,115,41,8,4,21,172,43,42,8,422,44,48,36,28,41,18,4,124,22,34,17,6,2,63,1,48,105,167,83,24,36,36,47,164,430,25,7,29,23,25,12,93,23,16,1,55,49,116,35,16,13,49,34,29,10,45,322,11,8,43,124,109,76,58,22,61,6,58,26,20,29,41,666,20,2,0,80,6,15,2,42,18,136,122,130,5,50,24
470,1146,80,32,381,114,8,81,72,685,15,1780,16,356,891,116,69,600,726,582,13,470,33,226,1305,1079,714,2,8,2385,5731,126,378,225,3454,69,537,253,127,1231,285,1408,465,5834,61,523,2940,10107,110,6335,979,181,769,5400,17,879,62,79,561,613,197,635,440,12,1847,630,3071,69,284,19,26,3289,8236,14,5,306,224,534,26677,58,7,2382,57,3840,37,867,114,42,119,1440,1084,1671,70,210,1376,2471,321,525,452,1845,563,109,43,61,1710,26,383,103,10,290,9942,71,4459,12177,990,169,226,114,139,204,994,139,1198,6522,108,386,37,3167,1154,76,534,4782,236,4,825,591,772,373,27176,19,5354,52,56,644,11,239,46,1622,4273,274,868
471,32,12,79,23,68,37,63,42,71,53,16,53,32,33,8,10,94,92,17,18,54,42,59,145,23,46,115,49,35,13,7,27,49,20,24,126,19,23,144,11,52,68,48,81,30,21,487,277,75,54,41,26,40,153,117,143,82,128,18,22,15,20,67,4,17,21,25,151,94,31,121,9,52,153,57,38,115,17,7,96,35,40,92,221,108,17,37,103,89,30,78,26,23,74,9,16,7,112,7,62,36,11,20,93,198,47,41,13,28,6,50,212,33,36,290,56,6,1390,39,40,25,13,11,23,56,444,8,16,67,155,35,9,24,120,36,6,69,10,14,29,34,24,6,37,75,20,8,21,73,16
472,60,169,61,360,2576,39,31,114,243,302,208,188,730,1527,62,478,249,1040,203,730,42,1205,235,181,142,151,1682,1447,130,129,28,276,153,47,612,23,100,172,448,181,395,55,356,709,319,111,902,134,47,104,123,368,52,722,2898,333,292,286,84,11,599,61,34,53,218,99,638,67,291,100,1134,850,118,53,12,79,113,37,17,15,101,119,209,537,257,1149,261,923,266,136,3454,302,54,99,2170,3083,222,140,223,122,19,197,226,322,262,163,4006,106,210,369,1671,100,658,513,204,311,299,50,93,110,463,211,408,59,52,239,297,423,1217,229,89,3782,461,91,393,1084,3024,65,220,782,68,145,317,67,756,461,227,191,46,390
473,85,87,90,78,107,23,141,99,199,109,62,47,123,97,92,155,170,120,93,114,179,146,148,72,72,48,67,124,99,103,69,63,61,28,102,125,62,124,76,96,153,146,166,140,55,98,115,80,101,65,68,59,125,248,119,53,97,126,114,32,119,124,63,71,135,162,48,116,226,45,108,42,72,65,49,83,65,53,15,138,123,83,80,86,91,70,76,136,179,90,112,54,95,89,96,137,86,56,31,61,106,82,98,123,97,56,40,154,198,78,88,52,216,96,111,98,124,243,77,58,100,65,88,146,160,190,73,74,84,110,71,117,116,112,101,161,118,67,102,133,101,91,65,56,119,79,147,103,192,130
474,77,41,52,37,49,30,83,128,69,132,49,25,87,154,125,383,25,54,33,66,16,126,263,198,13,19,146,60,87,31,109,154,41,46,40,57,50,70,29,79,83,71,56,35,171,123,167,30,63,30,130,112,29,56,97,194,89,43,170,15,192,174,427,45,54,53,33,103,37,36,58,84,87,32,66,34,60,21,10,173,68,236,99,210,17,33,29,24,127,226,201,86,76,177,97,81,51,30,36,89,46,19,135,259,3,101,53,16,90,103,96,37,63,146,13,116,46,155,160,34,46,43,39,123,85,8,10,67,47,136,128,49,40,975,35,149,99,113,116,80,39,69,427,90,192,64,37,31,217,83
475,173,69,94,1410,9,58,32,45,523,88,141,34,233,279,93,634,29,71,38,239,541,1471,344,77,105,120,96,629,25,708,104,640,26,46,182,399,1995,625,67,26,218,133,53,100,22,73,31,64,1532,10,488,130,46,486,65,91,900,499,676,20,580,154,50,35,75,512,77,434,231,88,1696,5667,134,600,36,113,438,34,28,89,58,67,86,64,196,1082,78,285,77,138,32,144,179,110,91,235,22,250,19,41,33,30,678,102,234,13,131,784,211,1962,110,92,38,40,86,43,101,165,176,296,89,168,28,284,142,103,63,76,799,36,259,258,129,151,37,216,30,155,173,147,141,190,107,488,61,71,336,219,50,153
476,83,938,107,217,17,4,74,111,30,519,67,34,37,155,283,336,73,319,75,14,32,23,390,185,75,73,299,199,174,353,139,5,39,25,65,5,62,309,32,67,85,128,462,142,200,63,151,116,54,64,28,128,1132,875,16,232,117,247,29,13,122,116,321,87,45,509,89,37,192,54,106,100,256,25,46,67,133,1115,17,316,194,38,4,146,41,96,256,20,20,71,130,8,25,440,247,102,374,339,593,281,244,25,121,206,13,130,1036,54,68,87,113,123,26,130,128,522,198,110,488,713,150,148,24,476,191,78,71,38,7,903,15,11,25,43,126,162,1945,9,58,160,64,29,255,4,44,117,43,42,66,45
