,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,23,65,50,21,62,19,12,37,33,31,14,29,40,25,56,22,57,24,45,10,62,26,30,31,42,22,15,78,41,55,18,34,32,11,11,43,18,49,35,21,30,37,17,24,34,50,73,31,37,60,25,40,11,21,24,14,19,17,6,26,68,10,24,22,18,22,34,33,35,24,43,13,28,9,36,7,27,19,20,8,19,36,31,31,34,38,61,89,35,14,28,37,13,25,31,24,37,26,14,8,22,31,25,8,22,12,33,31,26,53,45,53,20,42,21,41,31,43,14,13,64,22,14,4,44,32,36,30,18,28,55,39,55,17,41,37,30,11,53,30,31,15,18,24,23,85,24,44,19,23
171,60,134,118,177,31,33,60,38,155,87,88,34,37,38,85,30,67,44,85,87,118,39,47,73,42,129,18,134,46,264,90,198,49,16,23,226,108,115,34,21,71,71,37,96,89,121,49,43,156,154,76,40,79,104,41,84,172,33,121,230,151,38,26,37,94,38,46,174,93,41,83,56,99,61,35,123,24,83,67,67,84,92,37,58,193,121,60,116,31,131,68,137,84,71,148,57,135,64,56,35,32,62,88,59,28,50,77,149,68,64,52,41,45,57,15,63,107,248,139,48,56,105,54,57,165,25,50,52,60,84,121,195,92,102,118,138,45,114,27,27,120,21,77,89,98,165,29,119,103,129
172,20,17,68,567,100,5,48,589,12,41,48,27,15,35,9,11,55,763,16,825,4,4,98,36,82,63,1,40,293,23,36,474,83,58,49,58,98,100,46,44,128,27,2,13,133,67,270,39,43,13,19,562,37,2,44,652,233,38,41,33,26,23,371,18,54,28,81,47,3,6,32,7,99,5,80,11,110,179,86,39,3,38,17,59,30,69,18,2,5,107,5,822,86,538,74,20,55,17,22,11,12,0,97,19,41,5,6,14,16,54,664,34,2,2,53,9,14,4,315,11,115,186,18,15,54,0,3,169,12,23,20,119,59,63,322,149,1,142,34,4,37,15,38,15,218,42,11,35,55,33
173,1964,154,544,145,24,317,1244,940,3259,509,655,39,799,15,128,13,154,291,2187,441,4655,31,1748,34,4687,449,12,132,57,1127,563,361,62,1660,267,456,1072,487,23,352,27,136,4910,791,376,225,491,607,404,368,318,11,147,3846,434,282,5546,173,130,60,3779,249,28,90,760,173,1915,233,39,1880,6,2,106,558,45,36,449,86,149,82,204,503,753,13,50,1157,1299,6,159,42,3614,3169,373,197,982,413,766,471,114,95,137,37,9,15,143,39,8949,126,33,11,269,228,383,141,812,61,82,15,130,266,3687,417,434,2493,381,300,2300,38,40,920,2100,1487,88,3759,86,37,60,380,209,344,452,100,230,271,59,1978,308,285,161,443
174,130,348,100,45,739,22,373,46,40,63,165,209,19,9,114,8,7,13,15,77,56,157,13,68,42,66,71,300,123,171,79,44,107,13,20,29,30,35,23,31,143,92,399,404,27,76,28,233,129,36,52,274,78,27,69,126,14,60,45,84,25,9,37,89,20,27,201,151,42,135,16,295,272,52,303,11,383,58,14,12,26,48,23,39,6,188,153,434,61,66,26,89,44,57,52,43,29,78,134,237,107,245,176,25,6,13,47,185,4,256,94,218,109,67,114,49,93,180,112,62,26,114,56,23,51,12,164,39,84,18,142,26,19,15,193,27,1,6,47,507,78,45,3,44,22,66,24,166,121,312
175,57,167,242,12,47,19,0,154,7,25,9,10,0,13,600,21,35,128,3,1,3,355,326,19,20,40,0,97,366,10,173,6,4,3,29,6,130,1,2827,19,44,409,153,52,18,26,957,93,12,65,4,99,2,3,7,292,61,87,54,81,38,2,2,16,2,4,2,14,17,6,126,1,3,1,473,4,118,37,38,31,61,4,4,283,466,187,44,3,252,2,46,1,103,24,14788,3,30,1,11,63,20,325,6,54,245,16,62,2186,18,41,8,5,15,29,203,8,4,55,40,7,3,1,304,102,138,274,7537,112,21,19,155,374,0,2,9,3,111,646,1,144,42,0,40,7,20,7118,153,41,8,43
176,1615,409,72,85,51,646,176,92,56,52,42,26,24,416,124,199,47,41,112,9,302,1937,331,195,195,69,17,104,6,136,474,149,60,244,25,568,846,326,91,8,385,565,415,3539,2020,528,1293,265,47,101,16,16,746,103,115,129,629,56,350,38,44,79,20,355,287,13,111,155,189,98,1824,22,66,476,257,39,934,946,28,50,32,513,267,315,2370,184,182,60,637,54,382,43,229,156,124,572,78,84,118,65,274,292,219,46,244,95,43,63,16,278,1063,367,89,42,996,662,575,86,492,1168,1981,426,203,2295,218,316,20,18,241,69,995,519,88,7,764,200,29,155,121,300,4883,80,245,300,42,567,40,172,212,134
177,312,268,438,222,151,131,179,211,323,259,142,203,258,157,237,234,218,356,368,95,249,336,387,183,286,271,191,446,742,358,224,390,191,318,110,410,273,354,377,116,247,260,118,144,310,305,224,165,257,279,311,374,238,251,202,173,201,159,266,303,346,174,125,124,322,265,233,417,456,289,321,131,210,138,297,143,259,210,181,272,243,242,174,320,365,323,502,214,291,119,136,155,204,426,353,202,213,370,201,365,271,396,334,309,521,165,317,566,198,166,253,385,239,287,92,285,211,357,195,169,310,365,381,222,393,157,239,195,129,418,303,517,325,166,365,473,225,232,194,297,339,335,235,240,338,248,208,431,301,104
178,16,64,184,108,11,143,52,96,50,456,53,194,118,486,117,163,162,316,111,240,337,121,201,13,16,51,167,88,123,2324,92,938,23,156,113,142,65,706,327,41,55,183,114,24,19,792,763,134,11,273,133,521,128,25,22,30,16,26,134,148,12,78,1170,18,1244,31,2465,71,87,107,244,458,158,13,3350,20,68,650,1042,13,197,39,140,458,82,5280,772,312,351,53,8,483,43,95,24,20,93,122,190,546,998,133,161,6,23,458,104,34,12,12,29,329,217,130,133,167,167,166,37,390,927,289,326,18,53,37,282,70,34,806,534,61,43,38,144,41,2451,146,31,186,27,121,1042,86,450,50,142,32,336,97
179,221,43,94,192,12,47,115,43,58,96,128,190,56,42,48,48,73,65,98,10,187,392,44,154,80,874,24,201,118,56,52,97,129,50,4,15,93,85,93,63,42,307,57,96,15,30,89,81,138,147,67,270,72,183,156,16,603,19,36,283,38,39,22,38,9,12,43,149,101,131,270,61,535,8,39,387,13,103,46,25,20,169,49,282,71,2261,328,8,144,109,14,326,153,380,20,54,9,65,116,163,147,69,182,172,49,151,39,6,8,128,185,56,69,138,38,132,233,54,91,308,165,345,21,146,16,114,97,56,26,59,87,127,41,151,128,1141,54,114,96,56,554,51,165,33,83,121,22,303,78,124
180,78,378,2457,138,242,205,376,137,76,534,70,323,122,375,601,217,122,135,155,69,220,1187,651,74,548,658,94,109,129,317,106,375,120,74,28,431,266,246,76,45,212,521,144,282,462,156,148,246,56,156,66,109,58,672,99,178,326,193,191,226,175,73,59,109,456,181,148,197,532,1397,414,259,302,267,154,87,138,265,109,365,141,81,33,302,84,485,301,101,223,170,62,289,59,395,990,342,474,88,515,81,823,22,81,144,129,121,558,341,15,355,225,112,49,194,158,30,68,85,263,149,205,243,97,119,637,190,129,125,115,175,463,460,122,342,192,55,486,267,141,93,203,98,400,404,277,539,297,152,134,203
181,3411,14,254,4317,284,701,570,87,380,59,28,2,521,97,498,1314,96,1177,81,33,110,523,1085,155,38,0,45,73,293,1577,2,49,155,40,264,612,66,103,45,23,489,131,90,9,409,3,117,157,28,56,78,79,29,36,139,82,95,137,187,46,39,4,62,50,111,6,529,32,108,93,73,580,143,36,31,14,8,1007,600,292,131,22,19,55,371,120,579,245,97,81,80,13,274,355,11,1360,5,13,20,91,539,305,305,17,911,303,106,85,370,52,29,594,163,84,52,158,1113,133,28,36,246,212,2433,109,392,6,3608,18,10144,277,434,566,104,18,19,2398,6,13,89,49,332,64,27,86,93,98,274,366,10982,60
182,44,58,468,40,69,273,10331,33,4,769,405,34,77,164,260,24,18,108,628,514,6555,125,181,51,698,26,25,2618,25,382,89,4,75,227,382,55,108,22,86,18,829,497,183,187,1052,1184,1386,38,102,9,243,173,307,703,18,25,312,26,38,100,39,16,477,7,66,41,41,377,86,566,121,61,39,7,112,12,256,73,41,25,121,68,29,721,12,95,258,38,58,50,44,186,376,58,531,9,48,57,241,26,951,511,6,258,17,58,69,677,470,59,57,87,665,29,132,223,18,312,15,40,67,3473,79,43,54,128,189,44,410,46,466,81,20,56,160,175,44,15,40,237,129,105,18,115,11,14,66,283,10,75
183,122,234,407,149,55,98,0,547,129,51,3,1,32,90,275,1183,105,42,71,17,140,303,853,152,57,20,14,77,82,919,273,66,38,49,4,610,194,114,12,5,49,140,28,74,38,482,62,34,2,253,112,43,362,119,28,81,31,10,15,4,160,840,6,5,146,153,74,147,34,477,192,460,99,165,35,227,2104,103,204,6,13,3,195,10,818,71,328,7,91,35,27,32,368,25,68,7,108,15,94,7,7,8,37,334,125,22,273,471,225,26,109,1607,106,29,67,71,25,44,28,62,22,53,36,77,22,7,79,36,20,817,357,488,17,418,1899,62,3,319,2,81,54,40,453,181,73,20,34,44,213,1
184,6,13,2,2,6,102,91,2,26,81,31,34,5,8,1,26,2,0,15,19,8,11,102,13,136,8,45,51,219,21,39,2,71,75,51,2,28,21,13,46,51,8,2,39,46,31,616,16,115,51,4,5,54,59,3,0,48,0,23,1,10,173,1,1,167,25,4,48,7,406,73,33,4,80,19,101,29,64,3,58,3,0,7,36,595,89,0,6,10,62,8,1,1,23,12,2,5,222,4,168,144,67,1,16,3,26,336,182,2,252,127,124,37,69,26,21,1,10,32,103,10,0,53,7,24,3,112,98,77,85,102,12,57,15,40,139,12,19,0,45,579,0,1,16,12,6,4,27,1167,122
185,314,46,170,147,51,147,13,341,5,255,409,167,4,1687,165,89,7,8,108,21,250,34,118,226,30,78,820,109,11,5,489,465,1868,225,112,307,1778,54,303,236,1201,43,56,78,429,164,371,53,107,300,833,93,3773,288,31,48,11,67,451,73,466,252,227,44,26,148,83,96,89,190,34,40,1058,98,2104,18,86,56,36,28,42,2,364,150,329,52,21,1138,122,68,8,314,8,30,896,2,154,55,501,1284,857,30,866,96,153,26,19,60,363,7360,130,5,23,22,684,12,1662,299,70,312,183,77,84,73,2693,223,113,223,278,832,3,4,74,718,619,33,119,21,74,5601,104,28,172,18,42,17,96,24,188,7352
186,45,107,648,1,91,5,2,6754,33,102,376,0,141,53,87,900,13,92,51,199,7,4,152,248,20,112,30,44,57,58,137,23,15,82,5,13,36,31,33,4,256,35,1,103,70,239,345,6,46,11,542,90,29,2455,288,199,4,37,12,44,16,47,28,12,2009,15,44,2,179,910,1,7,395,9,7,6,17,192,6,37,6,65,12,83,73,30,7,483,41,398,88,7,693,16,585,1054,241,0,99,2,155,204,14,17,19,851,115,4,0,45,42,3,98,9,26,275,2,75,159,217,3,498,155,27,7,8,118,141,20,14,11,13,1,198,38,0,2,14,4,9,59,188,1743,124,3,60,52,25,338,14
187,112,182,97,154,66,55,347,190,54,255,186,239,161,164,31,145,115,74,265,164,207,424,101,391,162,52,158,200,298,381,317,51,74,204,36,154,96,509,67,91,98,106,77,106,186,746,374,145,178,178,45,183,109,94,65,76,118,126,144,143,76,448,73,118,207,69,137,80,34,382,141,76,61,261,131,188,48,111,189,223,89,491,176,187,212,671,776,40,60,402,108,158,307,251,193,57,150,51,156,131,228,245,245,48,153,154,180,260,73,82,363,90,298,155,175,73,90,264,52,99,180,689,232,548,90,208,359,131,110,550,20,698,253,215,196,138,46,147,121,71,303,84,110,44,79,306,43,131,145,17
188,19,6,57,16,29,16,145,20,7,25,16,16,18,13,21,12,12,17,62,12,45,24,32,23,11,21,25,35,13,41,32,19,10,20,19,19,37,68,25,19,16,15,14,42,31,9,57,85,20,27,4,14,45,39,23,26,14,14,19,37,13,10,1,5,24,31,32,42,28,31,36,7,23,14,36,17,4,13,7,20,6,15,9,19,43,42,29,36,20,21,36,12,19,65,6,18,2,16,22,12,56,14,7,11,15,14,13,50,7,17,10,16,11,29,8,49,10,78,13,8,72,8,6,79,7,16,14,14,10,25,9,47,46,15,6,3,27,59,7,38,17,11,25,37,19,7,5,15,15,7
189,234,358,75,44,57,71,176,129,82,170,70,212,225,80,84,163,61,62,217,86,232,210,88,248,59,120,64,815,76,251,54,60,190,97,79,147,127,242,85,72,193,152,124,275,196,136,285,181,131,101,66,189,148,163,78,243,152,60,206,129,114,73,71,96,86,46,94,197,179,87,201,58,63,98,61,48,43,116,132,85,115,133,123,269,94,210,250,217,129,71,128,129,118,168,132,46,83,81,276,197,92,112,107,107,121,312,63,336,172,68,222,157,89,148,128,114,163,140,197,76,88,69,81,99,149,131,312,177,143,89,141,126,185,122,255,157,44,124,56,316,398,65,129,77,97,118,89,91,111,88
190,530,242,1904,1237,313,428,1860,51,1058,493,2408,201,403,104,1296,165,225,72,163,223,51,420,1610,114,212,552,681,127,287,570,560,805,1868,268,383,693,221,209,132,115,134,541,30,565,91,1270,430,347,278,367,266,210,799,285,900,889,95,399,1254,2761,48,413,64,1689,245,26,307,48,130,1241,747,110,171,59,165,100,136,421,431,576,1037,194,307,94,481,2006,1440,133,2429,37,62,1834,459,363,130,57,2864,961,1952,418,43,1722,284,136,847,614,198,908,23,298,164,1576,266,298,111,1629,97,498,121,244,528,235,210,649,86,205,45,952,491,23,215,44,144,478,731,790,23,21,105,37,18,71,42,1587,97,2332,740,159,81,2036
191,9,8,29,8,19,11,8,22,12,16,16,13,15,17,17,9,17,10,9,14,17,17,12,7,10,16,11,15,22,9,10,21,8,18,13,23,20,24,8,5,6,23,3,17,7,13,11,34,18,13,6,18,11,19,14,14,16,11,18,12,20,9,10,3,18,5,6,17,29,3,37,11,8,9,10,8,11,6,13,8,13,24,6,18,14,40,20,25,5,6,7,17,35,11,7,4,15,19,9,10,25,22,36,16,17,12,14,23,9,9,23,18,5,7,10,6,11,8,12,11,7,14,11,9,26,10,17,9,13,10,9,25,32,11,13,10,16,12,11,9,11,20,17,15,24,6,4,31,11,8
192,1455,605,153,141,187,1242,738,1860,808,850,103,346,765,254,138,413,652,793,446,101,1314,276,391,263,326,160,301,670,270,206,532,222,181,208,208,258,220,952,133,266,1058,875,489,339,424,627,321,227,323,265,95,955,446,539,416,375,809,547,95,1125,427,206,220,273,1786,366,771,799,723,1006,602,152,1050,486,513,529,414,1258,3308,241,324,309,388,321,688,489,778,400,191,139,339,233,808,532,645,558,198,506,293,1053,354,123,1039,65,185,398,465,267,269,445,54,658,263,154,218,1401,474,373,777,143,450,877,108,415,233,183,186,722,216,551,426,2406,289,635,523,466,543,246,361,266,151,205,318,1265,140,463,128,657,446,82
193,4,24,27,22,27,30,131,93,4,10,33,170,376,212,15,126,33,673,50,40,24,175,169,264,2712,88,103,477,62,92,19,26,16,100,56,25,717,1684,217,33,76,1141,8,235,54,190,83,46,22,17,12,151,178,1115,16,179,88,114,82,484,1112,1,7,443,0,183,1324,29,490,225,243,33,345,2,62,38,18,22,130,5,11,6,253,3,1074,772,14,74,1,680,13,43,397,127,102,174,723,66,20,7,42,92,64,131,72,90,1532,4,57,2,125,23,25,31,245,104,155,37,137,1139,38,70,347,442,22,4,30,31,310,137,350,319,27,5307,75,1800,50,79,11,50,7,34,48,14,1806,294,7,203,1354,2
194,24,79,113,76,31,62,14,42,12,5,259,180,6,67,4,15,22,9,1008,219,276,1,202,7,20,523,147,32,8,101,35,38,4,25,196,248,173,117,114,12,52,6,12,6,28,28,30,135,14,66,52,153,777,16,62,350,36,202,19,451,33,5,70,60,108,87,368,12,18,32,15,459,3,2,43,63,74,138,13,30,26,38,198,163,56,424,210,36,7,1,6,35,241,64,18,16,62,342,138,11,45,82,104,448,36,63,350,7,4,10,26,58,39,34,23,11,31,619,274,302,28,36,122,48,56,10,134,21,64,66,89,23,26,62,21,27,87,15,34,52,313,6,163,361,382,705,201,23,16,2
195,12,114,34,51,14,12,3,13,8,132,9,28,203,6,19,11,18,9,25,15,40,22,36,95,4,27,1,1,12,24,13,6,12,19,122,16,12,213,87,3,32,15,44,16,8,52,56,37,29,48,20,95,79,27,66,33,16,24,35,17,33,4,12,24,21,13,11,12,65,13,29,28,6,26,13,21,31,37,118,33,18,16,31,18,33,28,19,30,33,12,4,16,69,3,34,2,11,77,7,110,20,0,16,4,20,11,3,11,11,84,2,3,51,30,17,14,41,36,7,11,25,48,4,20,3,7,22,51,14,9,23,19,5,29,10,26,87,4,25,12,9,2,3,2,12,30,76,5,18,21
196,123,83,26,47,90,75,164,177,76,122,80,118,200,130,235,76,31,168,132,48,192,122,148,57,90,226,138,129,237,75,105,59,120,30,22,107,160,148,125,119,205,256,76,36,95,58,75,300,46,513,46,47,125,36,61,169,152,94,198,278,143,107,78,20,89,49,66,101,366,70,204,97,153,31,92,141,152,129,110,15,135,69,181,55,618,174,40,251,177,48,66,135,171,159,82,124,136,51,135,88,95,53,97,21,82,86,59,167,28,199,109,93,89,93,52,68,133,54,182,200,98,70,85,30,61,72,141,91,95,16,68,121,54,753,122,169,101,90,48,162,86,73,182,67,79,281,200,252,218,41
197,13,51,4,17,17,13,4,1,49,58,168,25,8,213,1,3,0,51,10,4,23,25,893,115,4,3,141,27,1154,2,1,20,23,13,8,37,11,6,134,197,44,555,9,21,6,181,14,20,32,1426,0,449,35,42,387,111,34,11,4,0,0,8,0,42,6,2,6,251,29,31,376,154,4,64,8,3,3,26,23,12,2,185,0,165,16,290,20,50,9,2,14,0,13,133,3,1,33,47,850,38,12,9,22,2,380,46,7,9,292,2,838,100,18,3,11,1,10,86,45,23,2,95,6,15,4,28,21,2169,42,37,73,51,84,8,0,1,0,860,4,6,15,13,14,3,16,41,3,7,135,4
198,210,379,1462,307,512,135,565,287,355,250,337,260,316,259,440,173,191,342,352,323,806,246,476,345,136,527,136,457,822,341,497,818,261,205,221,718,576,472,583,427,213,647,383,940,494,345,474,373,292,664,232,183,198,198,262,193,328,206,151,457,299,215,384,119,187,144,361,395,245,572,221,235,463,57,267,207,214,418,363,251,455,582,308,610,497,364,727,693,546,450,370,368,492,371,312,247,246,465,319,185,433,178,532,329,269,452,479,581,480,446,307,505,487,527,294,340,304,292,390,287,486,570,244,215,391,394,324,249,173,234,595,619,189,337,585,151,279,247,267,975,350,372,630,362,431,300,288,228,365,396
199,269,448,176,138,65,120,186,592,123,219,145,593,131,228,307,108,62,137,263,70,275,511,398,141,236,244,187,316,101,246,34,276,638,600,72,391,393,145,171,281,432,290,118,318,158,339,504,147,199,239,448,90,143,203,277,369,190,121,243,204,549,140,43,43,231,270,77,197,125,192,1619,188,241,69,100,163,181,212,76,315,99,43,122,358,942,259,289,99,327,99,78,208,262,89,257,188,136,123,109,176,161,287,234,261,188,119,470,158,172,93,169,109,194,92,121,224,225,177,47,106,414,569,260,79,176,351,169,414,464,393,423,1131,228,143,280,125,266,264,171,430,138,64,116,163,292,82,166,161,425,308
200,7,13,41,14,25,22,19,27,12,16,22,32,18,12,18,21,10,18,20,6,51,9,19,12,16,17,13,6,25,61,31,5,22,10,20,16,40,21,12,11,5,13,27,30,14,35,13,13,17,22,9,25,10,25,9,3,13,14,11,18,42,11,12,5,17,11,34,23,30,17,21,6,15,10,15,4,17,19,8,5,10,36,8,8,42,29,22,53,21,10,18,25,29,19,30,7,15,12,15,19,20,13,13,27,7,15,23,24,9,19,36,16,35,31,20,44,10,43,12,10,16,19,5,12,40,10,17,20,14,26,21,18,21,22,24,12,16,22,14,16,8,6,13,6,14,17,9,8,21,23
201,23,47,76,42,35,20,37,33,54,84,18,50,31,20,40,42,13,52,66,41,89,51,27,36,41,54,71,38,61,68,28,57,19,29,19,17,52,48,28,41,54,71,52,25,75,71,103,55,24,50,39,50,50,48,55,44,48,18,26,53,56,60,18,13,25,34,72,62,39,58,77,26,59,43,57,40,18,46,48,20,19,38,38,36,61,171,66,40,45,48,61,33,63,48,39,33,79,53,88,54,61,17,60,44,39,19,51,29,29,34,58,32,53,51,28,53,46,30,44,30,58,47,25,32,44,35,38,32,27,35,46,67,26,36,55,43,27,42,22,32,23,54,32,27,36,33,55,35,44,22
202,725,325,2835,288,178,365,506,515,319,604,336,218,591,351,645,365,181,556,608,270,1082,511,416,527,866,338,360,610,495,1715,132,407,473,211,453,969,442,767,505,287,904,1231,527,1140,698,1254,429,571,296,612,357,426,396,539,500,812,384,180,571,1620,195,311,464,206,325,541,486,1661,631,519,424,412,309,464,368,367,147,573,295,593,410,1168,361,465,536,788,720,1382,403,431,281,498,344,1062,1229,316,317,677,1062,990,648,293,389,501,419,282,347,983,632,358,516,783,396,756,460,573,539,435,805,345,1011,467,283,628,520,284,941,564,613,778,642,2153,287,370,819,253,815,607,685,632,628,258,299,498,258,520,259,856,513,417
203,52,97,104,239,8,15,158,556,4,111,228,283,76,201,319,343,8,21,57,172,53,216,257,88,34,192,176,840,211,136,191,535,90,27,75,86,845,908,131,169,97,46,76,268,83,68,116,462,190,137,27,693,99,36,55,261,111,46,26,126,59,14,30,73,16,437,143,23,11,91,137,194,54,145,27,308,441,33,236,50,79,110,97,225,231,164,105,383,165,18,86,273,66,99,98,45,210,156,13,129,394,990,15,68,90,95,46,25,139,38,278,93,148,136,133,47,93,33,125,221,417,152,292,79,110,208,129,145,38,39,47,486,105,82,78,328,241,183,433,118,27,223,347,19,104,223,124,123,57,153
204,82,186,35,45,33,41,184,99,129,87,36,151,40,93,44,67,33,167,224,39,169,178,121,73,25,62,55,100,300,115,136,27,23,64,60,46,92,96,86,64,138,235,35,585,283,600,74,229,178,119,88,65,92,41,179,90,33,11,134,118,126,81,100,31,390,105,54,122,117,131,428,21,198,129,82,47,48,73,69,62,50,132,7,190,154,131,24,146,61,76,46,142,66,45,53,200,130,91,138,135,187,144,185,119,144,140,115,78,95,32,233,65,70,43,135,183,60,231,74,379,191,69,35,80,59,18,44,42,129,52,566,146,52,25,171,33,64,84,152,101,69,50,18,234,127,140,76,62,94,39
205,296,286,1088,10,3011,3,91,7,29,151,6913,28,166,269,185,5,21,26,312,583,48,904,123,34,25,3159,192,426,208,374,2,316,86,11,76,131,259,184,42,52,1,244,26,11,76,120,57,553,225,20,204,617,11,27,105,140,26,19,769,102,417,213,9,76,29,95,486,5,805,262,252,84,1,541,250,379,1749,47,143,36,6,147,44,258,20,3017,568,1541,957,10,7,167,277,357,15,32,102,415,880,66,249,4910,2,17,1202,107,434,144,44,131,654,325,7,521,12,678,995,199,703,1772,362,189,26,19,27,77,28,8,154,109,10,46,24,79,8,89,62,170,128,491,132,335,85,54,234,151,9230,739,328,120
206,47,74,76,40,75,30,84,71,44,123,35,169,142,61,34,66,46,101,81,45,126,97,70,58,253,95,43,183,84,287,97,114,48,47,29,112,92,70,73,62,65,125,28,100,62,95,62,73,117,167,78,124,48,76,36,80,40,11,159,153,57,109,50,47,49,42,39,60,125,74,135,55,125,16,66,30,46,106,73,108,129,44,29,63,88,175,51,145,60,72,62,123,142,122,97,38,80,160,76,55,62,74,105,19,110,80,46,159,64,43,85,77,64,123,39,36,46,108,67,51,51,80,54,73,55,37,38,42,77,69,209,81,70,112,51,49,105,55,54,141,82,58,25,38,44,41,37,60,127,49
207,351,128,382,11693,567,8,172,323,1444,1991,372,381,93,168,23235,363,150,3611,111,145,116,2719,595,801,1625,52,5176,394,270,321,425,645,86,17556,1187,3507,2309,97,14702,6453,247,185,15,5938,213,46,466,3987,496,1968,153,55,1370,110,116,27,37,71,7913,112,4570,46,19,27,12417,611,1400,1192,262,2091,102,7162,16719,4510,51,471,149,1037,74,188,22110,1024,1055,120,883,867,4476,37,231,2278,50,208,10322,373,169,443,2938,436,131,191,4083,1682,2452,215,24,3685,198,340,170,36,2611,60,13066,59,2603,115,5446,4250,353,473,2921,154,237,1431,2561,134,587,35,54,1143,1084,920,2499,238,2727,39,307,306,435,78,515,798,266,636,17,200,436,28,1112,136
208,201,1227,520,444,282,550,889,53,345,179,299,541,404,65,43,321,185,214,226,137,339,220,1546,321,72,487,1595,176,448,425,619,176,111,1793,421,179,218,267,131,1156,395,138,109,832,206,384,283,81,1546,65,528,362,1277,704,2082,176,136,29,743,2031,1228,318,59,156,549,23,3728,93,269,169,550,105,506,1582,1108,46,37,113,115,1175,306,826,363,56,1025,1754,478,151,48,929,69,1829,337,1383,64,87,367,65,4681,180,76,519,297,294,1026,333,375,284,561,75,1185,1052,145,96,250,962,42,2102,879,571,506,42,21,289,38,784,304,115,115,251,1689,87,311,49,458,1759,530,710,202,1009,2461,98,4746,60,25,43,523,179,458,70
209,147,13,424,392,78,336,168,102,245,183,51,163,37,467,138,40,4,315,43,221,209,12,40,303,488,917,42,1670,339,4483,224,31,1201,1124,74,426,68,1492,119,20354,279,335,152,186,8594,2670,95,32,54,498,522,700,276,321,85,983,182,986,185,199,516,482,108,1914,181,63,1635,119,494,469,377,965,188,35,159,175,40,192,92,461,8,38,50,108,327,234,1250,2073,228,37,198,572,96,363,215,1408,847,262,40,464,43,661,94,173,58,225,63,225,681,291,18,113,357,38,2335,255,267,1020,809,147,11,90,4143,209,223,374,311,189,186,6529,313,508,66,423,3070,368,469,217,89,1264,371,610,120,623,2454,67,84,900,61,753
210,484,813,70,313,1004,129,1729,565,350,1227,784,762,44,3840,513,1072,69,87,2084,736,954,637,500,3059,2964,280,418,832,276,1604,653,111,111,2045,271,602,301,742,545,30,476,7648,137,1419,140,247,738,96,152,12775,1241,557,1397,268,1065,96,2083,497,178,487,379,228,7949,144,3231,289,433,496,671,112,936,1690,1467,277,236,73,879,202,1465,127,91,63,47,101,344,24,48,1330,386,1609,149,4420,924,222,130,152,1658,2773,320,347,341,425,299,85,113,258,250,1009,57,173,83,571,47,996,1313,6087,2656,498,104,409,998,2509,195,684,473,532,175,1805,89,264,1083,4114,693,228,1492,2909,109,258,625,663,27,502,1011,10157,533,622,582,454,60,10
211,60,36,69,25,35,71,48,61,36,59,18,29,122,8,69,71,61,36,79,27,90,34,33,27,77,36,117,143,45,45,46,40,28,27,46,42,55,29,62,13,69,46,32,54,111,25,67,37,51,138,54,31,49,33,47,43,25,27,41,81,62,85,102,16,53,79,40,25,33,44,49,25,78,17,9,25,34,95,29,9,40,90,21,92,121,57,29,54,39,33,31,49,81,97,52,28,47,36,49,27,146,27,29,44,40,72,42,57,32,40,80,110,82,12,57,29,32,77,65,51,156,204,30,106,67,45,93,46,15,65,43,53,57,42,39,49,68,23,30,55,25,41,65,25,39,42,36,67,23,35
212,30,40,27,29,34,49,90,21,22,24,41,24,70,59,29,37,46,9,56,34,36,89,75,37,46,62,13,58,47,46,36,96,24,53,24,43,58,59,80,47,40,60,39,39,102,41,144,37,37,25,38,140,74,37,89,79,98,38,72,124,86,18,23,39,52,45,56,39,43,45,44,30,42,18,51,20,36,28,60,15,53,39,30,25,53,69,71,69,99,31,36,35,62,51,39,27,48,47,116,67,33,40,55,60,47,33,29,126,54,39,33,47,91,109,40,53,19,76,41,49,39,52,26,30,57,40,53,29,74,44,69,71,36,61,36,39,23,68,40,102,67,32,28,51,28,23,21,22,110,17
