,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
320,8,477,124,47,41,14,141,11,87,28,217,48,92,119,89,11,67,389,80,61,123,216,72,23,41,131,27,44,44,89,129,53,65,60,62,87,29,20,27,24,183,708,219,8,38,10,93,33,58,6,19,176,34,155,187,17,289,35,67,70,78,94,308,105,34,53,130,9,56,61,97,78,200,27,65,26,59,163,38,144,124,51,67,60,147,43,14,16,78,19,41,26,20,26,113,18,14,3,90,64,29,129,16,68,65,63,154,45,13,59,267,26,70,158,195,36,26,43,141,20,22,41,40,53,50,128,64,33,17,30,415,65,132,79,29,98,93,22,37,81,21,18,34,8,54,26,107,15,28,44
321,938,583,611,195,216,472,135,248,544,128,787,585,948,435,748,50,950,418,219,283,415,73,1844,533,1849,208,496,313,385,1037,277,44,591,2012,583,623,384,315,277,1315,320,385,665,165,411,90,191,710,838,147,377,204,339,74,203,161,103,660,173,107,2712,646,555,701,475,491,698,102,783,571,800,3069,332,724,1051,136,294,601,114,645,1159,364,1064,1959,340,473,223,159,187,437,907,262,154,1060,174,46,35,69,457,82,396,158,1042,312,210,370,117,701,318,163,1184,294,675,1181,524,955,979,774,355,938,98,508,280,1259,537,506,1248,332,117,1433,595,691,887,1507,563,593,2813,605,172,449,1700,52,877,105,2055,764,274,254,715,1319
322,171,319,172,1315,4229,107,391,4841,11,146,690,818,288,407,128,60,390,625,84,2834,89,3028,734,580,28,581,550,199,1443,113,29,26,18,24,115,539,1940,513,205,176,887,243,7225,107,94,424,1082,5189,21,5,407,47,121,722,75,24,2977,55,117,54,514,123,490,719,319,51,168,552,88,76,18438,621,27,402,62,27,6,1647,120,33,124,570,2741,829,278,3534,460,904,508,180,168,600,338,203,419,397,43,26,13,478,72,58,3688,548,153,130,4964,189,35,1344,819,59,16155,1095,32,16,135,85,8695,958,184,477,154,510,474,327,1430,184,87,50,36,1895,37,27,41,12,122,16,80,1537,7,7,52,3,88,41,488,113,95,2090
323,16,10,5,20,3,38,8,12,17,15,23,8,5,12,30,10,2,21,11,7,5,2,4,3,7,45,48,8,4,17,12,5,27,6,5,8,10,2,1,5,25,82,20,24,8,14,12,12,40,0,21,10,3,15,33,2,8,12,19,6,6,5,13,10,3,30,16,3,2,4,29,10,71,22,1,8,36,36,1,7,18,8,4,7,11,9,16,4,11,33,5,20,9,17,44,9,3,7,1,35,11,30,6,2,22,7,12,15,10,20,46,4,1,30,15,10,27,7,26,15,17,15,11,41,13,6,12,25,18,2,35,14,6,30,11,2,7,28,7,0,43,24,19,7,12,10,4,6,4,74
324,25,11,22,7,21,33,22,2,14,11,10,28,99,34,313,20,12,10,56,8,107,13,4,16,379,17,2,47,0,29,138,5,36,14,9,54,74,1,13,8,69,1,14,172,37,105,48,2,25,13,47,21,13,14,95,134,18,21,0,8,4,7,87,5,5,7,39,0,24,10,151,39,8,10,4,5,0,6,107,8,29,4,12,173,5,60,7,16,3,51,125,1,2,28,88,47,11,2,52,41,4,3,63,213,85,10,2,8,10,27,16,171,4,2,5,16,42,2,3,8,25,13,0,80,6,15,1,9,88,83,26,1,5,8,25,10,45,12,41,7,95,4,53,4,215,64,92,5,18,4
325,4,2,20,11,338,16,1,39,12,4,12,5,11,36,188,0,62,94,18,8,2,6,0,90,5,8,247,14,3,193,6,50,4,15,4,3,10,98,1,7,7,23,396,2,680,1,4,2,45,8,1,22,1,53,129,9,15,7,55,413,0,0,151,7,11,8,8,1,1,100,38,204,15,90,4,29,1,12,7,3,1,1,7,1,28,16,18,26,1,84,11,6,5,15,1,30,4,1,2,7,12,38,55,10,0,20,2,34,12,3,61,5,19,206,4,2,2,93,9,180,4,3,78,24,142,63,247,76,129,15,26,2,6,4,3,13,1,21,2,1,7,4,18,2,223,12,266,5,8,14
326,21,10,34,44,71,277,20,29,45,52,46,129,66,41,278,8,56,86,30,72,21,345,228,495,55,583,125,349,59,81,77,19,153,119,5,252,5,325,27,197,86,31,167,452,103,69,126,190,13,74,3903,16,63,18,106,107,329,33,12,86,115,25,63,30,88,12,198,136,236,159,95,50,774,40,110,37,221,4,183,63,38,12,168,28,55,52,43,61,12,311,118,6,22,40,28,63,9,38,189,82,109,344,62,4,55,63,268,105,535,47,39,193,162,101,49,79,101,15,18,35,737,19,133,1087,16,24,6,6,8,16,61,287,71,83,110,51,25,301,18,84,317,25,49,5,134,160,164,205,164,52
327,37,7,96,17,52,15,36,20,50,15,33,22,36,29,12,2,44,22,33,18,51,8,38,16,45,31,35,32,10,22,12,33,21,9,32,10,40,21,30,29,55,22,26,26,20,52,12,2,15,8,20,17,7,9,38,12,31,53,26,21,40,5,16,36,30,10,87,3,34,17,21,57,15,20,24,44,30,22,8,59,14,9,24,24,28,34,14,13,22,70,30,4,19,6,23,23,14,5,27,35,33,17,26,14,29,23,21,54,10,50,13,41,28,31,30,49,27,12,6,6,22,30,41,23,24,14,21,16,35,11,13,63,27,41,24,11,3,17,25,12,28,6,15,9,47,20,55,20,11,30
328,605,21,258,87,6,111,639,278,7,278,106,10,158,59,179,82,17,28,46,249,117,112,206,248,103,21,9,117,77,95,117,419,38,38,54,8,22,24,118,12,8,59,44,106,114,5,379,193,40,25,35,95,96,34,52,87,141,135,503,10,46,834,147,257,69,243,58,3,138,124,96,55,147,616,12,5,15,52,9,42,11,329,81,113,10,124,92,31,185,93,455,19,147,109,148,13,18,12,31,32,42,846,64,65,94,45,22,84,80,18,322,46,274,166,112,1231,577,66,23,14,127,151,39,10,130,89,34,73,531,27,16,477,269,89,139,42,87,15,52,7,72,32,35,40,205,11,32,127,112,30
329,2,7,1,7,14,11,35,21,13,3,33,0,6,9,34,0,2,46,148,8,9,0,15,2,56,2,82,10,9,130,9,125,0,2,40,4,2,3,4,4,93,35,5,19,4,97,15,3,4,4,19,240,17,6,33,46,35,1,96,2,12,2,59,116,38,30,188,154,46,43,62,7,16,14,850,0,7,13,0,4,3,0,3,11,265,39,22,200,126,373,16,31,10,4,28,12,68,1,27,5,2,5,7,5,54,9,290,135,3,25,2,2,57,100,8,95,320,2,112,7,9,11,92,9,2,77,3,18,8,0,16,112,1,9,12,12,1,0,30,8,5,41,12,10,425,9,52,29,8,60
330,714,83,502,267,158,204,69,123,676,60,122,56,59,325,1860,23,191,536,188,120,48,19,129,439,532,112,42,352,17,116,315,136,610,114,556,479,170,951,45,244,47,669,24,431,309,732,189,29,234,364,352,960,156,388,93,68,348,432,392,451,87,148,1042,318,93,322,125,10,349,348,128,171,923,157,123,458,272,369,487,155,270,122,1299,622,236,383,237,372,276,95,45,30,35,131,309,40,15,240,152,29,148,73,612,363,403,93,129,300,274,410,297,104,427,188,140,91,440,28,53,76,323,66,88,30,773,142,112,64,1357,116,168,440,115,427,28,119,332,30,90,90,353,144,1156,78,242,415,333,293,87,1005
331,235,46,52,2,8,1,19,1,5,6,74,34,26,31,156,1,16,42,94,11,16,2,28,16,16,137,22,51,13,21,26,0,3,15,1,1,4,39,15,0,61,9,66,2,71,16,16,9,11,9,6,4,9,16,12,4,20,36,6,1,2,23,121,30,0,3,20,9,83,3,21,22,18,8,65,18,3,59,41,18,64,20,6,20,5,27,43,3,31,13,14,1,4,6,24,18,5,71,7,11,26,3,105,43,2,26,8,3,5,24,27,4,23,50,2,21,22,5,4,12,19,8,28,11,5,5,3,23,39,2,9,5,6,21,11,9,0,11,39,5,60,2,2,1,25,3,36,1,30,28
332,111,401,631,195,200,942,1116,310,1193,226,100,223,560,564,255,81,19,162,673,105,79,411,191,563,304,102,1026,298,231,603,228,101,446,178,232,1256,269,270,287,542,930,909,352,229,956,544,617,438,651,1131,359,275,87,1010,68,341,70,164,1685,1337,148,514,5758,407,428,87,858,502,498,188,158,445,647,123,885,650,824,1211,164,823,815,849,260,125,510,1221,308,194,843,60,332,26,27,810,218,72,51,27,323,196,429,734,902,226,1802,193,646,225,55,1463,441,134,447,4491,281,423,550,208,284,195,40,103,1025,175,84,408,130,851,566,38,1699,442,324,173,1379,135,234,231,500,376,686,492,123,183,404,176,439,562,113,536
333,144,15,132,81,85,30,115,11,37,35,12,36,39,50,16,96,117,26,123,67,5,17,44,17,11,67,61,7,23,407,22,17,60,57,54,74,56,91,59,45,12,12,51,29,205,50,76,50,59,131,50,13,3,120,111,371,154,71,32,88,28,12,227,17,43,44,64,23,41,34,21,31,52,24,45,7,19,113,40,53,77,43,38,58,18,94,64,16,96,47,28,38,80,86,90,165,61,59,294,390,176,10,9,110,13,30,64,100,16,29,82,57,531,162,105,146,119,17,195,34,36,50,34,253,13,35,20,180,26,83,60,132,49,16,92,17,68,33,36,7,148,34,14,4,35,23,362,74,28,280
334,106,13,38,57,1,42,484,6,4,2,40,5,2,162,12,12,15,73,50,9,318,101,1,415,4,30,35,57,147,15,169,22,84,10,3,1,3,1012,85,2,247,88,125,37,127,22,3,0,43,123,76,63,64,212,8,198,159,11,16,59,41,61,63,93,17,36,5,120,15,46,10,137,35,121,181,11,63,87,6,0,0,135,48,76,46,32,65,3,8,42,24,4415,19,4,31,5,20,8,2,156,1,9,168,13,66,101,23,21,200,2609,14,11,34,21,59,66,27,98,451,11,9,30,92,5,16,170,18,30,19,21,50,282,20,13,16,0,16,11,60,16,111,30,40,6,4,11,66,300,21,23
335,197,116,690,41,100,81,72,108,56,74,95,1060,113,17,1806,19,102,25,275,126,237,50,942,95,113,147,65,58,42,19,185,85,393,154,87,37,192,77,98,22,132,133,51,11,50,210,106,774,77,145,292,43,236,4052,290,118,445,406,308,36,152,144,377,33,1574,14,342,174,104,75,47,90,344,287,88,139,23,382,79,34,77,120,1401,150,87,35,233,147,44,122,25,94,285,41,22,43,15,442,57,51,238,249,417,1261,140,335,645,135,2,45,177,114,168,180,380,256,33,6,109,53,42,279,60,323,131,82,38,177,28,77,92,546,199,67,420,187,310,60,218,39,353,55,119,62,259,164,159,485,23,216
336,110,37,1385,11,73,83,18,495,252,97,281,169,616,51,161,16,466,173,5,1339,1268,182,283,912,237,129,1661,202,127,839,70,120,285,19,1118,337,24,397,2497,6,165,35,564,3405,515,480,26,22,489,180,17,204,383,1728,1014,330,12,110,2257,481,1073,13,3424,22,154,345,22,9,52,1248,551,1052,637,43,221,878,26,1170,19,894,5356,937,23,500,468,308,84,547,218,112,20,79,52,161,1288,8,529,990,124,84,314,933,641,11,83,167,4995,433,128,6389,1315,605,78,762,232,26,575,27,1387,248,409,244,73,403,139,82,37,58,540,6,261,131,76,61,81,374,88,76,365,360,86,13,90,463,884,50,46,325,173,65
337,21,67,185,32,6,16,55,31,62,11,3,6,225,44,36,39,82,34,456,303,7,10,64,26,6,95,37,162,17,18,3,51,17,73,8,12,52,63,18,3,137,2,2,21,42,24,106,350,33,26,11,1,22,1,10,89,155,57,12,20,19,31,856,45,42,8,5,173,3,28,52,23,8,9,17,29,9,7,3,11,38,6,18,29,38,36,388,15,7,45,205,2,14,64,19,14,5,8,7,64,15,5,8,24,31,19,81,67,34,17,6,56,3,13,20,1,13,134,38,3,168,16,75,6,26,24,2,30,134,43,173,90,143,15,1,32,19,43,4,269,160,122,61,12,236,94,57,51,107,159
338,210,398,302,75,183,431,1128,1932,2820,368,579,2299,151,33,234,74,13820,632,3567,1967,1458,117,8995,769,1189,3489,339,5631,2312,62,315,150,654,8385,527,39,207,1416,1235,297,279,2982,825,2452,762,18766,253,544,172,817,545,1573,1,922,109,1071,1871,289,620,2514,710,11476,91,5819,34,1069,603,609,1072,1064,95,42,18,173,647,1026,2,375,43,1182,535,10337,113,22,97,1765,5833,105,74,278,1176,2130,402,2937,22338,66,117,7414,118,86,6503,3358,35,338,195,4474,803,5372,13812,113,365,2866,324,172,1314,330,386,86,787,28,122,7604,23,2998,38,15821,26,144,8754,9,287,720,517,441,57,193,16927,2657,4053,256,1656,431,6841,374,428,162,342,201,67,1506
339,19,21,36,14,47,139,23,1,726,15,6,6,26,26,53,24,23,58,1,6,1085,843,27,62,49,19,8,65,127,135,54,32,47,36,25,17,117,18,24,50,2090,1256,59,6,6,24,693,8,48,38,7,13,205,1929,39,197,73,77,24,16,63,76,39,55,50,1,11,165,32,1,44,42,13,22,4,958,83,56,28,8,29,10,4,30,0,136,507,113,37,24,64,16,143,72,1,17,14,36,17,8,1,104,128,1,34,11,87,3,307,31,65,6,33,47,97,330,73,416,19,72,288,4,16,16,117,229,43,34,23,38,1353,40,40,44,105,36,224,10,49,443,23,28,40,44,3,111,53,152,24,409
340,40,154,272,48,652,180,1174,157,154,64,235,48,46,195,76,191,95,306,362,53,292,133,327,31,409,99,691,255,230,108,174,155,514,278,87,41,62,40,121,140,203,38,57,28,219,271,1682,42,788,975,150,1099,263,16,180,34,305,1925,606,27,656,79,41,24,161,67,156,6,87,227,93,157,45,315,144,64,40,89,90,588,201,682,829,163,37,139,34,92,191,144,298,33,477,160,389,19,31,273,54,1561,267,284,95,705,93,2169,119,225,14,301,367,1,128,350,115,253,314,217,199,53,155,1177,121,290,202,54,187,70,133,11,1106,408,133,473,23,177,155,85,92,50,332,83,634,59,2693,1712,336,431,19,534
341,26,34,68,9,27,122,130,35,53,24,57,50,126,31,49,109,20,36,44,50,38,33,64,91,44,135,22,58,30,82,22,75,65,107,79,23,23,116,111,52,92,191,66,72,63,103,34,127,67,43,102,47,44,80,28,40,47,157,42,38,113,120,100,28,37,16,21,28,25,14,92,62,32,17,10,56,50,97,181,61,107,477,167,32,72,27,125,39,49,29,95,11,90,105,46,22,29,69,163,28,38,73,61,126,175,140,83,83,43,180,24,52,41,60,67,56,173,19,93,226,180,44,168,39,82,27,42,33,89,59,67,199,77,59,28,79,103,15,89,66,64,30,87,34,104,23,153,18,189,45
342,9,1,39,13,33,52,84,5,11,21,7,52,3,438,0,18,12,217,4,8,27,17,11,11,17,25,11,20,8,1274,3,255,6,42,5,28,1,2,9,15,23,34,17,74,199,87,25,62,11,3,47,4,40,8,3,13,29,63,41,31,13,1,5,16,26,292,8,3,43,4,9,1,47,4,1,2,97,59,75,4,164,47,10,86,8,2,14,15,16,8,5,139,3,109,7,33,1,2,2,74,0,31,370,0,45,3,59,22,20,41,1,15,5,44,2,16,25,4,37,63,18,14,90,121,61,7,12,6,62,24,30,8,1,8,47,115,5,103,76,4,12,9,23,3,25,3,80,532,59,15
343,63,43,102,417,34,189,26,69,161,118,60,139,71,129,60,208,57,67,324,74,95,437,148,87,41,193,136,497,887,61,157,33,90,352,37,61,185,172,93,851,216,47,130,954,274,128,107,37,710,76,203,102,698,83,243,496,19,283,71,781,231,25,106,28,80,27,309,501,180,51,163,326,133,105,67,70,61,518,79,152,200,74,117,630,153,220,67,67,147,82,207,25,326,34,52,63,2,77,67,113,136,136,112,242,28,305,150,130,50,116,230,404,68,98,148,315,75,25,393,409,43,56,348,118,118,192,14,741,103,152,520,89,15,268,72,21,180,79,123,47,231,89,21,32,122,334,45,136,100,137
344,4392,174,13,93,256,88,462,24,124,46,208,472,66,60,383,22,2,761,238,36,220,43,137,364,509,269,7,127,3,12,62,79,182,277,21,118,7,24,43,5,212,47,42,605,66,185,23,157,112,177,1219,85,4,24,78,29,771,82,1513,25,218,50,21,1186,97,597,44,18,93,1458,100,263,64,42,27,72,83,41,75,79,7,491,240,34,567,1960,100,15,123,49,303,265,532,72,80,15,343,144,35,13,33,44,32,476,1061,17,83,126,27,111,670,26,60,83,20,102,476,35,10,68,181,47,422,36,10,41,4,38,39,6,56,138,69,1216,204,8,818,458,11,13,424,72,117,8,29,56,61,1143,118,63
345,48,22,45,24,5,65,161,151,15,52,15,65,158,2,5,24,38,46,19,16,9,12,132,50,59,119,29,15,78,196,69,31,201,88,8,4,18,238,51,141,288,31,44,102,39,34,29,14,38,32,62,11,34,68,31,4,948,9,41,39,1235,87,21,27,194,95,10,10,9,46,43,51,12,8,24,118,6,50,29,46,18,23,16,243,25,15,63,167,31,32,9,12,38,5,162,6,3,2,33,48,18,19,82,149,55,13,4,14,66,94,132,26,67,112,24,48,43,21,4,11,11,69,14,188,4,6,445,12,54,15,11,9,71,54,18,6,10,22,39,34,175,41,17,41,16,9,4,64,70,39
346,36,28,78,30,51,44,53,15,30,56,22,48,18,124,38,1,42,15,24,50,15,31,22,77,28,67,40,19,21,39,35,41,74,29,70,95,85,91,43,56,53,171,31,40,41,25,47,48,43,47,74,40,47,19,36,39,90,85,29,39,20,22,44,23,30,45,23,18,24,52,82,82,19,35,23,39,18,55,20,30,71,32,95,81,34,58,32,52,45,47,46,12,65,21,43,48,11,15,29,42,56,22,30,35,28,31,8,5,37,68,94,19,61,82,38,85,25,15,48,43,43,73,44,31,50,37,55,33,37,12,64,100,56,20,43,19,20,40,29,42,33,14,65,17,35,64,96,39,53,65
347,62,44,872,171,62,321,37,5,705,340,290,575,72,167,3,28,104,198,38,249,36,32,420,153,13,11,27,12,204,92,80,5,366,663,69,21,135,51,97,514,472,66,109,28,6,246,16,14,89,64,58,153,306,493,33,806,79,307,7,59,89,21,239,92,56,136,13,11,35,28,80,148,676,43,2,24,67,145,1429,92,491,123,82,201,149,64,43,292,58,98,26,402,55,78,379,35,4,111,193,42,331,130,30,133,36,409,110,174,37,6,434,2,40,15,146,31,258,9,58,32,8,16,384,18,169,82,118,13,15,17,5,86,17,1307,22,16,5,10,4,14,59,85,538,40,113,16,31,15,11,126
348,120,979,683,862,221,110,553,461,111,124,103,268,1471,221,1274,74,439,252,516,265,3438,450,1398,71,332,463,1031,433,245,136,255,373,801,694,82,331,210,1343,142,51,435,252,157,581,70,505,47,188,411,491,1896,392,163,139,796,760,247,210,177,443,269,260,615,101,1081,651,374,47,880,150,475,1028,244,163,476,207,216,326,259,220,737,455,346,285,63,99,113,100,372,491,721,76,1119,772,130,204,65,446,275,358,178,667,299,883,196,812,579,32,151,1688,281,578,314,1062,639,1235,218,71,674,58,3493,92,538,409,554,19,642,176,597,545,269,139,269,421,124,289,114,2191,383,524,2408,39,181,82,1383,67,746,580,726,904
349,562,14,2,8,8,25,188,0,4,47,21,10,28,37,23,1,40,1,21,10,0,37,10,35,0,23,151,3,18,190,23,17,0,8,42,1,17,32,11,44,69,1043,48,7,1,1437,17,8,6,13,42,7,11,13,187,2,37,7,2,34,18,10,6,82,3,126,21,113,17,185,14,0,6,2,69,7,0,13,23,3,3,17,25,4,7,84,222,1,1,76,16,0,186,117,13,2,0,15,41,642,53,25,50,17,314,5,103,37,6,2,4,42,3,6,8,95,26,5,0,5,5,340,9,4,2,538,8,63,181,6,62,35,5,6,0,43,4,45,10,9,198,4,47,16,14,200,3,109,25,131
350,107,118,187,174,157,106,194,71,177,142,223,220,176,334,86,105,164,218,272,262,83,83,168,178,231,109,177,302,157,272,178,106,267,293,132,143,101,299,117,189,204,402,120,160,337,139,110,170,169,132,206,272,161,191,306,135,229,209,150,103,168,293,218,314,222,112,171,42,177,194,181,215,333,135,148,247,135,221,194,150,260,118,399,268,169,301,285,132,97,162,326,113,132,124,108,140,41,59,114,229,212,129,175,185,133,106,263,147,109,198,144,47,263,217,206,243,479,46,246,107,221,215,182,134,165,248,207,154,189,95,204,315,186,213,127,254,127,125,92,94,135,148,257,51,156,94,206,221,218,224
351,1,0,7,0,37,9,6,1,30,24,14,31,2,3,2,2,4,53,20,57,1,2,8,3,7,4,14,77,23,2,15,31,62,45,39,9,3,22,21,24,4,3,3,23,9,12,6,4,25,4,3,11,3,6,20,1,2,184,40,1,59,41,8,3,80,22,17,1,14,33,35,29,453,51,3,11,2,1,7,3,46,11,60,6,26,23,25,3,10,74,3,19,6,73,17,1,0,11,9,6,20,6,5,6,18,3,26,52,1,12,22,4,3,4,5,8,2,8,140,15,13,23,2,6,18,4,22,15,1,8,2,18,26,19,6,11,23,8,1,2,9,2,7,4,3,27,6,4,7,12
352,9,134,19,52,51,523,90,217,363,81,384,15,38,73,202,32,70,41,130,56,36,147,70,74,319,93,43,779,21,217,49,52,37,83,100,979,35,485,219,331,107,1700,204,54,214,56,47,97,73,82,115,111,38,32,80,57,191,125,310,265,66,73,49,639,39,63,53,15,19,50,2,101,185,69,54,83,39,435,95,470,112,93,502,11,48,169,196,291,64,377,47,28,308,380,62,73,15,6,126,96,57,277,44,111,139,58,55,41,115,40,67,89,67,612,20,52,44,203,35,14,746,152,350,412,25,116,139,82,397,56,322,104,187,114,47,145,95,88,42,22,179,79,187,39,265,9,151,38,221,89
353,74,44,100,30,7,359,21,3,107,74,24,78,13,809,8,198,59,140,81,169,222,65,26,27,34,55,19,22,18,7,20,5005,20,248,95,22,226,11,344,24,18,523,34,79,97,15,13,153,119,15,48,231,127,521,31,79,144,95,36,379,222,36,19,218,60,81,117,48,310,101,38,19,134,4,126,146,15,14,127,75,222,20,72,65,228,28,56,96,14,465,404,106,61,116,65,87,256,3,29,341,6,3,50,347,25,99,59,101,4068,226,275,4,114,115,268,928,63,143,21,28,249,100,115,18,41,18,76,62,14,121,151,208,85,294,68,16,83,6,27,7,26,13,10,11,112,31,335,258,151,13
354,329,35,735,119,523,627,163,95,551,89,527,37,175,248,208,115,48,191,182,492,63,222,128,268,760,362,64,1621,70,240,299,161,68,70,2227,206,324,1795,211,95,34,71,872,1253,1225,235,193,130,186,137,663,202,823,256,419,1218,82,117,120,61,259,250,199,323,6046,77,1540,112,120,144,94,60,599,544,126,198,236,273,147,142,337,140,880,150,556,523,277,216,104,161,330,18,227,174,358,673,81,98,116,102,291,41,160,197,71,133,106,250,443,52,1950,1225,138,442,111,835,211,107,459,75,497,216,475,249,283,82,56,405,238,527,186,372,207,1005,46,594,72,129,78,1101,263,208,477,13,2213,131,1052,1779,35,138
355,28,49,13,5,25,2,22,24,35,41,4,2,21,3,32,1,8,25,6,13,21,3,16,10,17,33,28,49,113,7,1,0,16,45,14,0,4,18,4,4,57,1,102,5,30,256,25,36,6,2,7,13,10,15,2,25,49,47,38,8,152,68,258,12,3,12,20,1,23,2,13,18,3,1,2,10,1,16,20,1,50,17,26,27,4,154,6,2,7,160,89,8,49,2,38,14,4,44,23,41,18,18,11,40,0,8,15,12,68,21,33,120,61,8,10,6,51,5,2,0,7,12,44,0,26,128,12,1,28,1,25,18,44,12,1,12,34,14,4,25,108,3,4,8,27,4,3,120,4,7
356,25,31,6,456,5,34,175,5,5,57,8,66,5,71,1,20,32,39,2,83,9,10,19,4,70,19,151,52,87,31,101,14,14,29,55,17,37,114,199,51,82,28,6,155,76,11,15,57,12,11,68,9,11,39,65,20,65,60,162,59,117,51,9,76,34,8,5,51,240,30,5,30,68,261,439,94,13,4,196,50,125,10,93,50,17,24,17,89,16,17,169,8,43,47,16,26,0,7,11,2,7,170,17,807,73,14,1,16,1,24,8,337,1,184,23,27,5,12,2,7,57,153,32,36,43,91,34,11,27,6,24,71,175,27,12,11,18,16,81,61,26,43,29,21,49,94,63,45,5,162
357,8,15,12,25,11,5,17,7,5,9,22,24,0,3,6,3,12,40,9,10,15,2,7,6,3,20,6,66,0,14,41,4,7,45,20,37,7,21,37,17,85,17,3,5,2,2,11,23,123,68,100,13,11,14,6,12,25,0,6,42,22,4,6,11,10,5,2,0,41,2,5,59,3,22,16,1,4,6,14,14,3,40,24,13,9,23,3,2,45,1,1,3,11,13,15,27,0,43,2,3,16,35,29,4,0,1,1,7,15,29,26,6,8,8,76,66,25,4,20,13,2,6,35,15,12,39,7,8,4,2,15,13,46,12,25,1,20,25,10,36,10,8,23,9,3,22,33,16,10,17
358,26,27,42,29,569,8,47,39,783,62,42,9,8,38,16,10,116,30,11,192,116,21,43,64,34,915,119,78,42,28,22,304,10,33,41,14,11,18,180,12,35,290,10,3,31,145,66,85,225,13,68,50,192,154,785,10,26,13,221,51,446,27,15,34,45,19,66,4,137,110,57,20,12,30,96,123,3,82,13,20,25,60,33,13,9,93,30,64,2,67,10,82,35,225,4,27,1,4,39,1,35,26,74,48,62,30,23,88,398,64,174,4,22,495,86,96,53,92,135,15,217,36,54,13,85,18,39,124,109,112,201,131,12,19,24,6,17,3,11,4,90,13,31,11,80,14,45,645,4,951
359,65,95,77,100,23,60,39,54,53,10,65,174,142,343,256,77,33,300,88,112,135,117,175,19,79,66,72,95,23,98,94,70,20,103,6,133,46,119,68,79,25,149,52,53,33,11,86,149,39,47,16,92,23,99,125,121,667,96,72,90,66,72,79,220,19,82,178,13,10,39,86,30,50,53,47,66,52,27,40,420,124,98,58,49,359,79,28,98,30,97,25,24,29,109,33,136,8,49,86,86,31,27,165,50,136,104,41,25,18,53,252,20,101,201,157,54,83,89,32,93,70,50,47,71,55,47,24,210,97,45,67,167,21,165,70,30,47,32,50,152,201,115,40,17,63,29,53,183,109,43
360,7,11,4,14,27,33,23,10,12,1,18,32,6,25,20,9,26,21,5,13,3,19,51,7,17,31,17,12,17,69,27,11,24,17,18,11,86,37,12,18,30,0,8,61,15,34,9,19,34,64,27,6,6,27,30,15,32,8,68,5,21,53,9,19,1,7,5,3,21,11,25,20,15,9,12,7,10,3,11,28,21,10,25,26,6,11,23,32,16,22,7,21,4,28,16,5,2,15,34,12,4,49,27,17,8,7,23,52,9,16,11,9,17,78,41,5,10,5,50,9,18,30,97,50,9,31,36,15,23,20,33,20,5,10,2,10,26,14,6,23,53,7,5,8,9,7,3,6,9,4
361,6,28,74,39,30,96,6,13,12,2,102,9,6,77,21,9,14,88,60,30,16,5,55,12,9,190,40,19,14,94,31,16,55,17,8,37,78,10,13,53,70,49,141,4,71,1,12,28,99,30,36,44,19,35,38,7,31,47,55,10,15,15,46,77,8,55,22,12,53,20,4,25,96,10,4,35,38,56,35,7,46,10,76,31,2,10,30,10,11,24,24,11,23,9,246,22,34,5,1,32,72,42,31,23,3,9,2,148,4,41,16,19,72,14,55,62,60,23,26,10,6,73,89,24,252,28,1,81,64,8,5,85,18,7,22,29,8,16,169,30,9,9,35,2,357,4,23,106,32,17
362,28,136,21,73,140,9,16,5,77,1,44,40,30,16,41,10,12,64,59,10,13,60,140,12,30,94,23,3,21,22,143,325,7,9,5,362,3,3,12,13,195,16,28,48,169,105,209,12,39,16,3,19,62,41,107,128,41,47,33,37,6,106,19,158,33,8,83,19,10,9,50,42,19,309,112,18,16,32,144,11,14,10,32,5,1,295,35,48,41,188,2,1,5,3,42,20,2,6,33,205,2,404,18,154,0,64,47,20,0,15,4,202,23,107,585,17,47,0,62,62,18,191,109,1,8,3,10,7,16,3,22,56,1,4,17,86,1,5,7,2,480,23,5,10,141,22,4,59,4,25
363,273,97,749,578,754,206,357,428,483,202,309,252,284,65,213,58,298,296,84,216,341,218,491,750,170,585,362,1034,167,394,99,765,46,269,105,393,349,407,364,284,493,1738,389,164,270,320,38,118,201,257,242,213,490,388,116,392,25,215,130,413,211,542,815,228,479,97,262,61,200,153,149,1348,733,59,406,631,40,187,84,315,74,184,591,601,162,171,296,214,279,255,169,163,53,498,151,486,15,469,115,318,524,26,105,85,105,204,187,559,234,230,178,321,501,888,1962,817,656,403,644,163,193,270,785,510,1432,164,1020,262,153,56,1469,118,285,498,76,440,699,431,189,328,75,185,74,10,169,22,134,190,194,1342
