,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
106,9,32,14,38,47,29,38,11,142,37,13,18,60,42,709,89,171,45,14,30,9,185,243,322,5,1,33,49,56,81,11,78,220,442,25,74,168,17,32,66,39,39,61,50,27,224,126,25,12,62,635,7,77,19,48,54,11,4,10,42,13,36,71,53,321,684,127,44,29,64,37,30,2,147,396,89,12,56,51,195,4,20,11,85,331,47,45,47,58,77,9,102,9,6,12,26,48,193,177,80,580,64,11,68,33,199,102,34,82,75,11,35,32,20,149,27,435,41,110,17,7,92,135,48,1,31,88,107,33,104,128,2,10,2,5,290,14,507,30,27,53,748,37,89,19,2,130,338,9,69,124,143,523,75,7,27,63,37,3,16,25,383,17,16,64,89,37,9,77,4,65,15,12,123,65,137,84,63,180,20,18,26,4,114,365,130,82,30,85,22,51,8,27,372,24,15,13,14,104,66,470,14,1,504,5,1,78,20,0,229,190,163,27,12,18,5,292,142,23,429,16,6,8,56,45,105,18,72,18,63,1,5,4,234,44,9,75,110,11,160,87,402,15,25,6,51,2,34,72,9,190,4,1452,142,11,48,118,3,80,46,219,33,47,36,14,26,80,28,34,330,127,9,31,36,17,133,87,40,41,121,19,317,48,2,30,25,103,131,141,34,11,7,10,81,45,20,302,53,32,44
107,31,98,4,485,1,88,2975,17,3,65,299,33,2355,77,196,61,122,280,293,177,1,9,264,75,26,6,26,353,0,90,424,87,99,501,345,44,2,48,76,243,1,64,186,72,4,29,45,403,43,2444,35,29,2,63,424,498,186,1998,8,2603,221,31,667,0,3,2886,129,252,3,55,1056,463,207,43,29,2,63,124,97,672,769,24,742,50,363,82,62,32,47,408,456,49,21,13,58,1,8291,10,10,72,69,43,24,2630,738,1,87,1,64,7,1,926,5,1,252,25,1831,60,9,107,1238,70,118,331,29,29,3,16,1,13,66,16,208,1535,1233,215,32,88,232,567,101,33,90,183,45,54,191,14,96,0,312,164,452,2047,34,71,417,91,191,79,10,28,20,1011,195,548,2,471,60,250,82,64,269,20,323,23,9,165,55,1122,57,101,12,12,27,35,138,91,629,81,165,64,7,1209,12,0,425,90,19,2623,21,67,12,32,388,14,12,8,309,61,29,596,69,215,57,2535,192,5,121,7,182,15,999,141,535,154,75,217,502,98,21390,667,14893,132,277,77,14,709,15,127,10,24,112,2,41,312,2,8,74,95,337,42,159,148,112,15,31,10,6,444,477,5495,8,26,178,92,233,142,1303,453,612,81,111,427,17,2076,65,23,25,27,466,164,3,393,135,14,385,8,263,58,992,3,435,97,190,26,50,38,35,74
108,33,9,96,96,130,50,48,81,58,34,50,12,59,46,37,56,65,54,17,81,48,81,57,49,43,21,67,50,48,87,39,44,41,22,84,119,72,58,15,48,96,25,99,103,107,88,45,36,34,49,33,14,64,123,176,63,47,66,13,71,33,52,54,21,84,64,43,57,21,32,32,35,80,46,45,64,28,70,68,33,25,40,39,31,54,46,28,34,23,42,81,63,63,43,21,23,33,63,37,36,38,36,26,31,91,55,60,51,38,42,39,23,31,10,122,114,80,44,23,78,37,39,73,52,11,25,67,15,39,80,33,126,46,41,77,29,32,60,57,31,49,40,38,41,25,34,59,136,43,28,36,54,56,57,123,18,73,38,103,73,221,25,21,49,58,63,47,37,76,85,19,37,108,27,27,30,25,46,76,46,28,49,37,28,66,104,73,122,20,19,43,115,18,19,28,12,27,115,47,88,49,25,28,117,51,5,55,5,35,35,116,56,106,32,48,53,74,77,18,79,77,59,30,25,25,42,43,39,58,126,25,51,51,74,77,27,94,43,27,109,28,83,70,32,59,25,33,28,50,18,43,9,81,28,54,46,53,48,32,64,41,78,14,87,27,114,78,34,43,23,39,33,18,32,22,16,39,71,73,39,43,25,77,25,12,128,49,77,96,27,59,99,38,78,70,28,20,77,55,20
109,1227,33,128,415,70,75,48,113,86,156,289,147,467,153,261,2541,522,863,1045,800,161,12,252,150,52,166,202,286,23,525,27,134,5619,3123,493,142,250,1074,1848,138,305,1181,206,301,1651,285,1818,1342,74,756,171,736,440,244,1215,169,1509,246,142,493,166,141,358,456,2612,276,4029,115,696,139,451,679,781,138,95,543,5834,2189,191,622,2480,374,123,13267,171,698,435,724,10,24,145,770,167,121,71,161,270,157,3754,288,2149,1193,310,35,2257,154,173,535,2409,265,12,195,342,88,1001,187,203,48,24,476,263,539,62,2724,17,623,552,81,33,2156,41,282,202,527,398,237,2044,362,79,295,3188,76,1457,619,148,264,241,79,1399,9,73,1697,216,182,225,4,81,416,91,74,63,1069,55,865,91,560,322,45,2732,374,10,25,1803,147,64,43,1821,739,100,32,1927,228,305,77,1939,427,4886,72,1589,72,17,118,3151,111,1057,2325,45,98,87,239,879,185,911,96,1333,1877,88,40,60,523,232,133,202,679,1582,1471,771,744,333,107,358,967,337,579,29,466,1452,806,2165,391,307,2672,395,294,310,4531,16,451,64,148,567,113,366,217,5,69,287,46,80,326,3388,215,260,356,392,1163,2904,24,76,285,657,190,242,34,1106,1436,1521,108,522,138,137,68,296,179,62,342,1127,199,342,34,1356,1705,1188,378,400,122,1959,2515,95,782,276,67,684,810,3308,697,89,416,25,13
110,82,95,76,1979,163,1663,33,188,442,706,165,423,142,12,128,37,165,2778,26,9,114,40,1503,24,32,24,22,285,11,1054,2862,209,6,67,551,1260,21,20,75,11,23,3988,416,11,82,101,692,108,534,30,1210,33,67,127,3,25,592,377,98,2550,870,195,317,900,35,80,73,7,191,232,543,315,8,4,458,21,13,569,6,237,2,2,2129,770,269,15,53,41,65,21,149,31,17,28,4006,957,124,252,389,316,3412,13,9,3279,1,41,153,478,1156,2,22,8,52,14404,1479,32,1,615,78,859,54,1,89,1,2,12,177,2,17,373,20,0,567,94,30,6,21,2599,7,19,1,286,8,71,4,50,445,3,492,14947,81,294,18,586,151,23,2853,132,245,103,72,75,393,75,39,33,81,21,703,453,169,27,1034,369,4,414,3689,5067,908,36,3,115,159,133,265,3,5,0,29,78,710,1629,191,191,3694,1287,3264,40,34,325,28,16,5,123,175,11,18,40,9,276,201,1326,4012,708,54,107,13,246,22,18,574,4826,208,3044,134,767,585,59,50,132,3,372,1442,58,310,366,176,35,85,598,2895,1331,299,26,246,747,96,119,250,37,541,36,94,207,185,65,1,256,207,121,12,54,8,1595,5,10,68,6,119,973,92,450,126,12,49,696,104,676,190,202,9,1296,178,10,216,151,0,872,49,14,31,284,168,8,76,242,19,423,5532,35
111,46,116,869,2166,367,300,24,232,482,122,34,587,939,178,865,161,69,492,655,1037,84,48,44,172,53,317,1082,190,92,8,749,155,441,249,203,103,155,1172,1258,193,216,127,169,572,1512,598,557,1899,154,1182,747,32,963,28,129,446,1064,238,68,761,222,851,370,90,522,1142,188,135,370,268,75,565,63,39,129,290,2446,109,242,241,421,91,214,93,137,234,231,223,611,259,511,71,140,18,374,495,214,402,501,94,430,409,906,215,395,349,1085,130,1270,649,125,324,115,167,844,977,156,247,903,966,155,809,16,195,34,889,320,259,1376,693,159,2794,339,383,61,210,407,234,283,96,136,378,55,211,91,109,992,938,1383,397,818,404,778,68,1982,115,184,111,693,114,693,438,215,111,108,554,875,307,629,196,2647,168,3811,549,706,42,377,276,37,1089,204,37,49,441,324,418,1539,678,215,69,329,484,597,337,130,181,47,485,1038,57,41,174,66,836,134,9,393,226,95,573,203,80,1127,823,622,425,538,2235,329,194,119,335,237,498,46,232,1142,59,347,371,199,59,221,198,584,170,989,135,726,295,925,217,55,432,217,135,691,19,254,217,307,408,744,203,189,153,168,54,237,538,188,357,409,126,339,199,423,190,1575,38,49,105,204,7367,468,1024,122,1116,102,1439,179,177,700,120,717,193,143,486,361,355,177,2482,2586,246,436,419,145,37,258,98
112,244,189,816,478,307,492,330,280,392,337,376,566,607,322,561,310,312,284,253,603,275,347,269,633,257,227,817,421,159,496,669,120,444,349,287,211,376,300,150,535,309,497,295,686,354,571,155,601,432,401,447,135,781,191,517,207,192,345,528,585,450,423,279,265,117,569,212,175,132,793,193,307,296,819,199,201,292,631,436,612,493,348,230,253,833,1204,432,607,192,135,652,239,589,261,219,321,574,378,405,237,483,525,149,345,152,376,528,314,411,147,165,265,206,207,489,884,574,388,546,196,274,256,552,918,79,157,398,175,187,365,714,310,280,103,634,147,468,275,238,682,363,476,707,730,187,139,319,560,494,203,249,351,358,639,746,128,551,186,354,292,583,568,433,573,182,626,359,211,241,196,428,776,223,481,322,515,227,254,208,148,425,236,262,246,499,202,774,447,230,223,435,826,277,335,191,187,172,436,447,708,458,345,256,578,348,29,253,323,120,884,476,208,408,252,246,596,357,412,214,541,420,446,237,255,313,166,294,271,490,329,326,256,356,985,907,440,430,569,553,607,419,469,277,464,161,315,743,419,227,275,192,220,406,727,394,342,442,198,168,1281,471,313,338,174,370,866,163,635,489,416,484,233,192,910,198,350,219,431,240,259,305,198,156,1043,236,418,408,584,624,394,292,649,405,367,161,518,198,472,674,347
113,24,16,0,24,118,19,40,23,39,55,464,7,45,37,1369,26,6,13,394,71,18,1,5,31,3,102,7,10,11,130,306,1,5,3,0,0,9,86,81,5,4,0,48,0,812,12,227,28,25,15,3,7,19,0,2,88,14,189,0,18,0,9,16,18,0,88,9,14,63,22,158,733,34,35,11,7,198,16,210,6,8,140,7,99,28,51,7,496,25,12,290,61,26,10,13,6,24,1874,8,0,5,132,43,2,4,26,13,35,0,1077,303,103,14,79,18,143,2608,435,2,7,666,255,0,447,2,285,3,38,83,134,45,134,16,17,229,38,548,22,88,4,9,19,7,4,46,10,3,160,8,18,48,0,3,168,9,70,18,1,16,18,12,7,49,68,3,275,78,21,8,0,15,4,24,25,25,2,109,37,30,7,68,157,97,436,0,276,10,255,61,57,6,11,116,9,29,1,3,159,14,10,45,68,56,263,291,4,87,26,218,115,5,4,158,9,4,25,2,89,238,302,4,69,0,0,35,388,60,10,98,39,10,3,9,0,168,1054,49,1442,41,833,11,4,12,100,1200,87,159,7,24,0,0,158,23,536,455,327,36,72,10,581,7,29,5,8,104,6338,3,7,112,91,113,43,26,1,774,25,5,4,7,931,33,11,66,10,136,2,2,31,74,19,7,108,147,6,15,361,1940,105,76,29
114,47,3,0,8,455,1059,12,3,0,3,129,31,34,24,5,0,26,24,25,1,3,5,11,5,3,2,0,76,15,3,9,454,1,4,15,0,4,127,9,0,2,43,1,17,12,1,19,0,24,319,8,46,7,7,7,5,31,6,65,6,849,1,3,19,136,0,29,221,20,196,65,11,1,69,0,40,13,7,12,3,256,4,1,37,5,4,0,5,36,2,27,0,1,1,8,4,0,0,3,5,50,62,38,17,2,46,41,0,12,0,1,24,1,8,426,9,392,18,12,12,0,11,25,0,26,2,5,3,258,2,4,16,43,2,95,5,3,0,2,0,68,15,11,1024,203,17,1,11,0,2,61,19,6,54,193,11,0,7,56,38,2,17,86,0,151,32,15,3,1,1,269,2,818,25,0,4,315,61,26,8,1,96,2,20,5,13,14,8,19,2,2,6,7,81,10,3,21,12,44,1,0,6,8,39,16,0,16,10,0,2,16,79,109,171,2,230,3,2,351,23,3,5,2,32,7,53,245,11,4,2,31,139,2,138,1,2,10,14,0,7257,28,1,45,1,16,292,5,25,0,5,23,3,7,1,60,28,0,8,36,25,2,162,2,34,3,28,0,46,35,520,1,203,0,93,86,1,6,0,16,0,12,78,16,5,16,18,156,148,16,0,25,0,4,33,56,13,23,5,0,6
115,312,244,1310,388,600,950,512,669,706,75,254,183,1024,53,1290,671,1042,344,241,353,180,3416,210,131,92,105,92,77,1188,601,309,231,2488,469,201,242,152,426,308,174,1301,3028,363,1612,222,256,184,832,633,672,1080,552,529,199,59,317,1311,3214,163,800,613,827,523,233,1294,384,1251,2087,267,613,917,3530,693,98,1064,1073,2194,1181,141,878,234,4561,295,828,263,1066,1052,125,262,115,475,172,84,228,655,244,436,81,829,139,1118,277,691,757,3173,603,222,618,189,457,275,559,91,192,1968,410,954,30,430,43,599,622,1075,621,55,165,1004,139,787,2306,625,447,82,245,1403,103,1102,522,141,176,432,1200,420,3047,3152,164,533,173,816,706,643,221,6833,1187,1444,103,199,190,390,668,452,328,43,1034,102,496,1796,70,1171,705,128,3817,220,520,2365,617,897,118,106,44,1665,678,831,542,786,480,264,733,708,162,47,91,1477,431,3000,350,376,369,1823,105,572,1374,67,556,359,122,1315,403,409,1434,2004,2019,1169,627,849,214,256,156,324,192,1471,3067,37,413,777,256,627,111,353,1296,327,578,1186,1513,436,3165,181,507,219,129,763,1442,438,336,264,604,38,97,241,2152,163,416,313,111,658,477,630,466,190,54,215,574,30,152,710,1049,327,69,459,114,571,105,36,109,721,2986,268,584,617,303,744,575,4434,1107,1808,2823,674,50,164,1222,560,200,350,64,721,246,73,520,174,425
116,89,49,108,113,218,254,146,144,118,94,150,175,138,131,72,140,125,131,116,130,98,89,188,161,96,90,109,116,64,171,206,168,56,49,148,140,171,200,91,257,158,158,194,212,109,252,102,208,113,192,152,78,117,115,95,143,183,167,115,238,172,124,74,90,120,167,152,240,167,229,127,158,79,190,95,303,110,174,160,127,54,161,174,161,102,251,170,209,88,141,101,91,274,134,123,99,203,71,186,125,171,145,168,105,120,239,221,206,101,155,75,123,119,69,175,175,261,183,123,94,103,137,167,202,75,102,317,48,110,73,255,127,181,160,140,105,190,135,137,163,199,126,332,213,128,80,219,219,102,96,119,176,115,96,235,65,147,138,159,82,106,84,93,154,105,96,75,113,152,252,184,89,131,66,94,99,130,172,199,80,114,146,158,158,192,293,126,161,167,86,87,188,166,75,59,114,65,109,111,137,195,83,87,158,179,19,126,86,72,216,200,213,169,169,144,131,109,174,56,284,87,245,75,88,256,174,195,78,120,136,155,145,160,420,59,165,135,148,82,146,303,202,139,138,110,164,128,41,175,84,151,70,376,169,299,146,222,148,167,100,134,173,75,156,133,186,111,229,249,88,138,68,77,71,87,151,164,178,149,125,126,88,192,107,103,324,177,224,121,99,196,94,69,150,187,86,95,158,153,129
117,9,7,296,108,209,95,12,747,5,53,34,18,6,753,3,130,1070,49,48,183,194,2,10,310,1,44911,546,70,1050,698,154,34,521,125,8,38,819,2140,10377,18,675,461,85,20,356,816,23,647,24,501,433,17,1789,141,126,138,121,139,21,21,184,54,200,29,355,213,47,211,1078,121,706,288,91,5,76,311,49,24,238,877,10,274,1374,272,20,610,313,755,16,340,147,4,119,33,10,1600,112,147,265,45,15,136,4,34,341,103,33,79,115,1366,135,162,16,270,30,174,4215,37,14,29,168,371,69,388,30,148,91,583,27,14,34,10,15,8,194,284,17,33,540,145,3,16,55,93,14,56,28,534,25,302,162,132,951,257,1109,41,311,115,141,32,133,49,53,85,196,265,4,576,2366,37,472,14,96,61,424,40,9,73,753,120,131,136,231,29,24,3975,265,61,174,158,323,34,271,47,975,14,63,220,252,539,4,35,126,19,28,5,1188,179,82,28,115,5,106,129,48,18,50,21,44,89,37,33,149,23,42,644,7,318,40,152,103,342,55,44,339,25,92,65,357,1633,438,18,41,42,33,1468,75,7,6,18,54,2,1599,6,21,58,795,21,60,8,443,203,26,681,163,150,70,43,176,177,58,8,63,7,1097,24,476,59,270,419,62,16,122,16,97,367,113,60,253,8,122,170,35,197,60,65,3262,2137,410,47
118,4,32,977,16,60,106,30,6239,10,40,7,26,211,2833,37,1445,248,455,213,29,2,124,23,752,13,1,274,1019,162,156,46,106,69,14,155,46,554,8091,52,84,164,9,120,50,1270,152,15,521,6,65,42,851,94,124,37,82,48,826,85,28,54,818,2,904,87,1509,200,261,49,77,3729,206,151,80,604,46,93,250,653,713,5,1315,1274,586,339,1252,868,105,10,3,15,282,2,261,148,141,413,4,3076,2457,10,148,36,810,4,264,18,440,31,118,11,10,0,13,125,46,171,63,48,24,933,40,161,10,480,192,146,34,1874,358,374,88,260,80,911,75,16,211,108,123,148,157,21,383,189,5,1147,3587,481,283,287,57,163,48,284,48,119,328,235,99,172,19,115,289,26,36,123,266,8832,703,0,835,823,42,27,288,88,241,79,23,415,18,268,207,32,667,153,8,60,1209,15,151,230,88,21,9218,221,554,481,1518,28,148,34,40,2053,157,165,38,237,0,4007,18,357,1950,201,135,280,27,1341,18,26,2010,98,599,29,303,5,4,42,357,31,125,239,37,362,35,363,11,8,943,230,34,8,802,314,497,58,2,9,138,31,12,112,16,42,59,910,206,805,14,162,160,69,84,5,184,5997,754,41,7,7,33,35,51,232,16,572,87,299,1320,416,5,561,2053,16,153,633,740,300,164,6,38,84,10,10,1475,6,2496,86,923
119,702,182,720,134,319,1465,7379,227,158,3576,322,18972,185,10425,192,136,98,34,71,674,755,312,285,146,71,968,1781,85,49,188,1190,2190,12275,1080,52,11,584,7368,433,2504,1696,25,33,2074,264,217,224,2044,4184,4605,1034,218,4330,25,663,3487,4356,284,3727,365,782,445,1022,179,193,2017,38,3617,42,258,456,2297,2851,1083,77,1076,3319,1200,255,134,93,73,123,128,391,21,322,116,8817,1123,2666,70,2123,2931,3296,662,821,1065,289,135,39,43,45,927,1503,1196,22,108,97,41,271,411,250,459,827,162,152,781,4186,6235,3946,2402,309,348,26056,123,145,210,32254,871,59,284,5,1289,435,255,26,23720,14985,9843,13,19,1104,695,1928,18,5454,97,584,26,1141,527,696,478,38,33610,9421,2244,242,102,2467,994,49,888,2355,310,733,43,376,148,51,1576,263,289,159,433,41,303,164,1166,71,596,644,856,183,39,177,1023,205,174,55,3238,186,4712,37,671,474,207,770,135,244,595,944,105,1694,87342,1510,5446,105,97,478,300,2973,791,225,113,480,2954,21243,320,1519,763,85,54,782,16097,842,1116,333,1556,8976,192,603,870,1103,52,299,465,14767,450,95,937,619,574,441,260,707,256,5932,4839,532,319,56,246,141,39,653,1051,546,801,109,253,472,2644,747,502,123,5274,2100,90,1570,12854,41162,163,405,161,862,498,115,451,5,195,53,6073,184,2197,3,581,79,8,1473,14,604,1,237,2261,5419,144,2583,13837
120,60,506,252,100,16,343,2651,7157,164,930,1026,228,2181,98,76,9101,103,4880,615,636,7443,40,818,777,407,76,6792,4664,3987,375,70,10191,10824,143,2134,1361,452,34,27,6297,4146,158,3015,81,1264,110,91,13,1337,5800,31,174,9102,19,3147,168,26532,13,55,384,429,206,17119,22932,153,182,42,1745,1868,2949,91,1590,279,421,955,40,80,316,3804,9,608,9,104,54,1561,4,151,5830,7875,749,3,12968,84,1,3234,4837,1998,51,316,54,91,574,17,135,226,2033,6076,29,897,9,18525,210,49,463,238,1346,431,84,24,49,70,63,78,173,65,32,156,6,73,64,941,92,253,4008,118,1296,2399,6233,3976,1586,6853,5048,249,2149,7988,30,676,6,58,102,6,246,1871,969,166,3609,2939,47,755,13,245,15468,213,286,764,94,758,907,50,23,1510,1784,6446,157,943,1617,310,377,11,862,43373,119,51,295,2116,19,584,48,431,333,3,8173,172,1085,842,13147,124,248,0,13306,107,4115,1585,121,619,127,70,656,6513,457,2188,16,4,1946,155,284,971,1254,3035,162,673,345,4888,105,300,539,867,3,39,2545,5660,3713,29,100,807,144,783,442,1227,1655,2938,574,267,16388,270,188,1708,99,288,4746,2555,69520,1168,3343,64,105,47,1278,7,61,653,22,26501,3754,5381,1085,8946,3142,756,686,8246,4507,24,310,2290,1,450,194,4765,9,12462,1206,111,1298,1288,4512,2234,316,237,1999,3660,387,7018,204,61,419,753,369,25096,173
121,39,97,19,19,776,798,340,19,18,64,49,5,650,55,322,113,719,442,2,112,7,7,11,9,22,366,7,120,201,350,13113,495,109,91,41,54,30,254,62,516,103,481,51,46,6739,13,820,520,45,375,4,268,165,113,480,25,10,518,297,162,1007,305,161,60,69,110,43,54,69,14,156,35,56,57,17,42,31,52,22,95,9,25,144,9,443,1412,18,60,8,19,32,119,158,743,69,276,70,5,258,38,16,83,214,178,184,81,26,151,3316,2,7,134,604,96,27,538,49,184,51,605,7,8,207,354,41,21,139,156,31,204,2134,54,47,27,721,22,118,7,16,21,1572,488,35,60,21,25,784,46,391,359,7,878,84,108,361,23,402,23,4414,0,381,23,103,15,68,12,241,176,631,763,393,588,159,288,67,99,123,29,450,46,81,39,495,285,81,1164,1316,66,1240,43,52,64,9,132,74,23,27,6018,92,52,145,344,354,252,99,7,74,18,92,340,50,33,87,134,133,45,460,19,53,114,114,44,223,199,43,48,2,6,258,27,40,57,157,22,87,57,38,88,9,26,2922,30,128,84,15,188,379,11,4,1271,984,52,69,1452,104,58,6734,101,60,568,18,123,66,140,192,210,197,394,27,53,20,46,19,9,125,159,174,80,185,632,129,77,22,210,7,202,176,76,18,35,248,41,122,76,493,663,29,2,69,56
122,328,328,375,591,138,1419,1008,1037,419,28,343,544,108,547,244,11,14,61,165,128,328,14,540,1235,3,159,28,1036,1331,36,959,7042,2150,12,393,167,557,213,724,1198,207,16,203,583,1327,169,212,11,20,389,1133,187,185,123,241,61,77,84,2539,308,1058,1503,11,183,338,109,133,22,1467,698,145,43,229,530,544,39,318,586,145,124,622,387,50,2323,961,477,129,426,5,7936,3,544,46,31,1601,4727,20,5299,570,198,380,4,287,135,91,148,138,11,243,6217,328,58,172,13,26,385,140,151,82,72,116,357,7,321,38,190,349,60,41,143,447,102,749,106,105,724,60,225,560,206,964,346,438,603,278,8208,34,33,43,13084,1291,442,444,103,577,108,584,28,1518,24,21,53,19,48,306,828,2,301,206,79,166,27,376,1389,41,707,365,213,2,34,4,61,48,106,199,388,46,45,172,36,219,232,1,9,159,7,112,36,1619,276,34,21,222,164,119,13,99,189,385,421,3329,210,1651,190,74,130,328,52,10,968,128,234,85,343,222,45,50,27,11,27,65,112,7,357,622,30,327,49,108,1606,115,95,119,173,4132,19,125,182,4,2605,429,14,1117,483,390,26,87,66,49,215,142,62,6,48,2176,166,3920,935,61,12,29,137,155,51,440,12,6,1711,246,1359,758,4625,1499,277,398,1357,267,624,403,200,177,147,258,80,141,0,93,1094,17,73
123,21,12,289,111,1389,4320,42,71,795,645,2235,261,1642,550,26,136,376,235,72,972,11599,2035,60,41,4112,43,163,702,403,31,464,154,200,287,1040,58,436,63,86,513,133,372,136,296,1623,645,2357,199,25,591,5,111,87,30,201,19,49,295,306,590,34,343,476,463,196,282,116,338,61,447,101,22,737,6940,1111,721,80,39,348,567,307,518,41,1050,3294,1605,15,117,237,25,95,2621,269,271,40,279,452,4037,291,2128,47,616,6313,105,133,130,511,5848,408,5,85,4,798,353,72,313,439,6316,406,24,991,154,153,246,35,33,471,28,3983,182,15,4,374,509,12677,4130,4360,236,4,1796,444,398,474,8,10,737,325,397,738,19,44,263,810,3284,273,160,13,554,142,115,9548,61,282,388,38,808,28,7900,5216,176,2831,176,206,1082,296,740,34,95,1546,71,21,418,472,128,791,133,187,200,162,86,440,94,30,344,25,16,364,173,412,406,35,2612,3263,29,494,144,53,309,72,304,504,587,333,67,65,7063,135,5,2580,48,411,1052,48,1059,1081,47,667,401,112,806,938,404,144,3328,49,84,5492,197,37,359,169,819,130,32,23,24,173,6,411,1288,808,646,1382,268,24,686,4453,3141,38,1352,122,39,46,352,126,102,41,648,1903,994,4156,2994,123,50,182,4185,49,854,490,85,440,136,572,9,287,886,89,927,115,709,232,1191,41,24,22,100,53,168,266,103
124,1,4,8,5,11,10,12,18,3,10,11,17,5,13,14,18,8,20,9,9,11,16,6,6,9,7,11,9,4,6,7,7,11,8,10,15,17,24,5,45,9,7,14,12,9,26,4,13,11,13,10,3,19,7,18,12,8,3,10,5,24,13,8,34,8,5,8,13,3,18,6,3,8,6,9,13,9,17,9,8,9,9,10,10,7,15,5,8,3,5,14,20,29,5,12,12,8,13,11,6,9,11,16,5,17,10,4,6,4,8,5,5,7,4,11,10,25,10,31,4,11,15,10,18,3,4,3,4,4,12,12,14,5,12,12,12,4,11,5,36,8,11,25,18,10,5,14,11,7,5,27,8,10,6,25,5,15,20,11,4,15,5,8,11,12,4,9,5,12,5,9,10,4,16,7,19,7,4,24,2,5,10,10,8,11,4,17,6,3,14,3,16,12,7,4,4,6,8,1,11,14,8,5,16,6,0,21,9,6,3,6,15,16,6,5,8,9,12,7,11,11,12,10,13,14,14,4,5,19,8,11,18,6,13,10,12,6,18,14,10,20,7,18,8,16,13,10,8,6,5,19,5,9,5,17,7,9,11,15,4,12,3,5,13,15,13,11,13,5,10,11,6,7,5,11,10,11,10,18,3,9,13,10,4,10,10,9,13,9,6,6,5,10,12,32,3,9,14,9,6
125,12,1,13,81,11,20,15,22,20,8,5,14,32,15,13,36,8,16,4,12,43,21,34,22,17,12,57,3,16,11,7,12,9,15,19,24,11,14,19,75,8,41,45,86,53,25,18,29,11,15,12,10,18,33,16,39,27,18,10,15,20,52,11,22,19,25,36,25,10,38,11,10,16,164,7,17,15,19,6,27,10,8,12,5,5,10,14,20,6,25,60,18,27,9,32,10,63,13,16,27,27,13,10,22,17,61,21,4,45,12,2,18,17,3,18,63,21,20,21,22,32,16,21,21,2,5,46,12,11,24,37,14,51,30,52,24,31,18,49,18,20,13,36,21,32,17,5,32,10,16,15,32,28,33,20,24,19,11,41,30,11,11,21,17,21,19,6,5,22,24,9,14,21,19,19,31,24,55,28,30,17,13,19,57,27,23,74,35,41,9,13,18,14,24,9,9,12,35,16,24,26,17,10,22,27,7,5,17,5,14,31,61,79,14,20,25,24,21,3,23,42,9,24,29,31,8,15,12,25,20,17,19,12,14,28,13,15,30,16,25,22,50,13,42,28,19,26,14,43,13,27,16,12,29,40,17,4,24,9,22,29,18,4,47,15,10,24,31,22,14,47,38,5,11,24,13,30,30,11,27,15,13,15,43,14,31,34,11,13,27,31,12,23,14,21,11,10,14,30,12
