,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
467,391,422,530,214,457,2113,375,3660,5328,8915,4623,191,3217,822,1165,361,3623,1643,5649,3650,2868,565,6037,1214,905,730,4586,3259,10699,664,974,5518,576,1989,1490,465,196,1655,1039,544,641,2716,10365,1487,224,1126,3370,2163,4233,1956,584,2878,2399,1016,196,1769,1038,2568,760,11294,1894,1032,1371,787,354,1872,359,853,4719,725,61,1417,1561,5386,857,1973,808,808,901,2725,6155,522,1395,3911,1231,1689,1774,1734,1273,1901,1080,1716,936,3554,1332,267,3356,3541,1623,899,2252,1313,1062,821,1409,1939,6772,366,2034,335,462,9100,1685,2248,1614,13620,1431,3995,846,757,5708,1057,1411,1243,1137,2671,3041,709,1711,336,512,1093,1827,5286,896,1427,1880,1123,696,4132,1689,1262,269,1384,760,2412,7385,194,759,2910,1620,1732,374,911,1588,17056,852,2600,1612,531,405,1763,187,1105,476,769,1365,1086,544,4212,2754,954,271,1291,4275,204,1098,1799,5526,1039,1726,1098,843,458,2245,980,939,2128,5051,2707,1034,860,1104,5026,210,2917,2180,1658,874,5719,2676,2770,7289,9277,1010,918,1492,2724,4713,962,1105,871,1563,4306,1803,491,1114,343,1715,1322,1144,1235,628,873,7335,1484,485,718,2127,1484,3530,1035,566,903,861,430,1624,2372,3524,2704,560,1249,4689,957,2812,5599,2570,1188,1969,1220,1397,6476,294,1223,4335,8888,3489,1291,1178,2424,1029,252,633,1089,1870,1038,4361,2757,739,3613,483,1592,573,7082,1118,1013,1153,352,1534,2509,332,1375,1147,185,461,961,2171,698,8758,2607,4553,800,2365,1995,264,4678,2316,2527,1208,909
468,563,207,210,536,380,1114,1690,6,1211,886,48,910,1344,12,449,101,2277,128,3411,108,37,516,76,5175,89,59,1599,43,2408,145,44,139,10,754,1515,681,2886,10460,10,43,160,1389,859,22256,703,86,60,1532,97,1742,523,1336,226,719,537,22,210,737,35,13,617,1265,1018,61,56,41,35,6071,4838,113,0,256,94,141,1273,68,396,561,61,118,1109,1142,788,542,25527,162,220,41828,1922,6946,6411,11667,1764,26244,265,179,28,1105,4092,80,827,785,78,3701,185,28,13,222,569,8127,6346,416,713,800,700,1116,3074,1555,1833,438,617,4434,436,7371,1000,1011,231,2672,49,350,3428,1722,132,341,183,16,64,4,1395,973,1414,201,271,503,203,183,195,109,4067,12,239,57,2086,18296,3,16,129,685,2829,5301,1273,1752,8960,132,167,1934,265,123,254,140,56,449,348,361,84,89,168,1271,332,34,177,945,33,5,889,290,144,8,12,326,1657,2190,10510,396,404,63,63,61,24,106,789,33,125,32,116,253,108,30,1549,1879,618,1732,18,3959,709,18,510,84,10471,1428,398,429,183,828,228,816,115,3677,346,108,137,27,379,6605,70,3720,52,92,13759,20,110,63,317,932,54,54,319,4016,382,3479,91,15,1904,12,445,2952,10,436,285,870,51,144,250,2930,135,776,92,618,1696,907,495,1890,2230,2431,34,7460,54,509,111,753,35,14138,214,5,71,108,742,97,252,717,72,142,2803,353,10,180,1906,2162,208,210
469,42,21,15,11,3,423,5,18,119,0,259,100,487,88,373,32,102,31,7,17,49,16,4,580,11,5,14,7,5,203,5,43,66,183,67,118,60,2149,60,68,85,15,112,103,18,274,4,31,51,9,3,4,13,10,32,19,16,136,224,103,99,61,188,139,6,5,160,17,140,15,0,441,135,28,2,35,48,31,54,0,387,299,176,14,93,1244,4,620,31,67,89,12,529,38,37,44,12,6,354,640,27,24,123,54,967,79,2,5,29,681,12,23,53,1388,221,8,25,93,95,19,93,16,37,306,296,33,9,62,14,13,127,23,1,1054,78,19,16,109,215,71,4,72,3282,18,0,23,802,102,87,521,116,17,91,314,5,49,1242,3906,1484,23,11,76,101,73,127,79,365,152,15,19,183,78,2,11,52,38,8,63,1480,1094,31,40,36,30,54,35,10,26,904,57,22,98,56,21,324,1785,17,170,1484,75,80,3,74,74,15,339,44,1355,90,213,25,61,4,5,4,60,17,0,432,51,22,6,0,24,298,189,98,38,7,55,214,3,194,125,8,30,1039,8,7,25,1,196,11,12,24,11,343,105,45,3,1828,306,2,9,183,0,34,8,6,39,42,7,1,540,40,70,31,243,46,22,134,24,2,93,377,746,520,357,2,29,0,583,91,0,0,5,327,28,155,275,972,161,95,10,80,145,264,0,8,34
470,610,98,32,61,259,40,127,1402,223,57,410,134,76,1776,1344,34,928,40,9,89,50,327,1345,61,109,225,877,105,252,1265,257,830,46,427,272,29,824,122,199,112,455,224,257,7,390,193,1266,154,1171,336,230,291,89,662,820,348,67,119,146,87,154,253,976,318,708,252,135,875,275,69,3,220,86,173,117,277,2412,1851,18,40,350,179,617,79,718,99,49,72,226,151,103,264,237,202,65,5,179,198,960,313,23,44,38,86,21,56,757,830,51,20,415,107,1880,1275,696,107,64,123,149,94,328,409,3907,150,896,214,108,84,1559,423,665,5045,11,899,442,26,75,755,435,380,987,98,283,178,162,202,76,352,186,177,85,294,32,107,964,375,523,498,302,227,254,89,362,925,434,151,4633,30,2238,754,95,330,74,35,2238,17,234,367,49,108,224,165,81,10,518,122,60,7,65,368,1729,143,107,113,33,38,598,255,142,1594,195,310,252,320,88,952,143,20,257,7,366,2924,107,450,183,130,143,122,97,6564,930,10,524,514,27,51,104,947,414,325,413,24,11,44,3467,177,9,316,1178,316,89,59,280,26,335,189,21,7984,495,156,471,247,17,10,278,2227,98,99,943,13,108,75,213,708,563,227,583,38,7,80,1027,177,121,259,315,215,191,17,1323,357,315,330,137,136,340,94,55,228,2075,238,256,576,180,555,18,363,250,26,83,809
471,386,11,95,607,284,79,190,104,5437,231,747,27,102,428,387,69,315,9,344,633,235,156,469,75,65,63,112,370,5868,94,12,188,2460,370,4,3100,56,30,7,269,35,33,164,20,623,282,4201,72,141,43,127,1024,218,391,73,407,430,107,895,848,62,606,309,279,459,150,559,3274,173,91,1,72,33,196,79,2419,392,451,27,109,143,83,147,1660,916,123,63,104,564,24,95,262,20,374,117,175,75,212,445,150,42,31,624,200,199,384,79,266,74,58,89,8210,421,377,78,26,938,544,1982,56,172,121,170,1013,50,125,23,660,33,32,204,87,18,9,46,1019,565,28,30,38,2748,25,170,159,261,325,19,13,24,75,77,142,6,41,150,272,521,1006,825,74,5,107,363,511,86,1241,1287,856,91,55,75,666,829,153,116,168,70,2414,773,123,59,787,72,95,412,634,204,605,692,18,691,36,71,11590,44,603,29,420,64,154,60,509,44,4,172,38,178,7,193,104,225,135,85,7,33,146,74,170,130,455,622,789,44,59,302,272,66,3063,349,142,230,803,44,1020,222,97,622,65,993,939,66,81,157,565,58,142,8,132,84,558,42,861,1009,1006,85,203,128,54,177,16,364,92,54,264,47,185,560,148,139,533,213,137,468,673,889,303,119,451,843,871,118,969,47,19,291,1023,19,67,64,58,154,747,92,445,1466,185,208,705,101,373
472,47,6,7,36,65,54,52,231,8,6,169,18,1117,52,137,159,402,210,133,164,80,147,9,97,70,58,50,33,337,73,145,16,86,11,51,38,51,14,17,68,351,15,10,66,7,42,54,45,63,118,33,386,336,142,19,33,28,23,207,5,4,86,276,147,9,288,11,66,10,184,5,1373,91,23,34,251,343,22,8,113,46,28,24,264,12,147,22,1,144,118,8,18,13,113,9,2,187,51,44,7,1,30,106,3,630,70,41,66,2,69,62,167,42,132,233,15,16,9,11,44,42,19,133,19,1009,24,115,21,60,27,281,42,84,47,15,16,292,16,668,397,75,43,40,56,3,66,3,1,28,33,91,26,13,22,667,18,23,4,86,2,43,68,198,261,17,20,840,8,4,0,198,78,24,3,663,40,82,36,500,78,1,116,24,19,47,174,93,447,310,17,55,52,96,308,10,33,28,674,98,17,3,32,18,173,50,240,77,49,39,62,615,6,52,29,14,4,47,21,164,217,155,103,0,2,253,166,2,13,176,59,64,337,29,15,11,61,1,177,22,105,14,10,64,117,44,7,685,31,78,114,73,65,320,5,4,28,132,21,182,15,9,288,6,4,198,19,123,146,13,61,8,97,47,87,348,7,354,5,4,275,22,31,80,48,111,19,28,14,239,62,16,52,15,14,8,62,16,5,11,14
473,242,280,360,84,724,404,648,920,630,354,263,150,374,768,551,134,1084,230,565,358,200,644,644,412,634,1370,489,254,289,168,401,595,228,232,794,307,288,144,88,463,545,144,266,462,262,514,451,145,1990,1388,361,474,103,429,122,121,403,481,395,544,126,271,217,323,168,973,269,597,642,529,15,567,831,253,239,351,241,421,105,526,403,577,297,187,147,111,267,77,638,171,415,327,314,698,573,303,143,389,352,431,221,103,496,179,323,585,1347,358,128,719,405,531,402,813,392,875,478,406,419,729,993,853,343,533,1420,252,423,423,327,163,598,681,157,153,446,829,447,193,367,372,195,182,318,222,243,597,1019,406,112,267,632,126,115,587,345,336,445,316,713,373,476,454,380,604,718,183,511,1003,254,890,920,468,287,675,637,237,149,892,765,391,214,455,210,874,364,327,189,206,376,860,520,552,282,748,312,179,461,736,544,605,339,298,233,667,440,206,420,324,510,413,1098,608,74,523,312,100,534,349,395,668,768,295,468,764,372,582,437,1167,383,510,241,270,564,405,291,102,1667,531,1121,391,255,348,429,1595,623,723,403,1028,345,569,337,233,391,571,512,515,1034,239,981,421,295,796,94,428,392,121,409,344,626,404,722,447,205,411,563,414,207,266,722,324,224,822,563,280,230,927,212,154,524,153,305,507,312,644,259,335,360,291,87,749
474,164,443,376,340,360,645,853,385,496,292,1177,1116,514,914,1596,248,124,806,2623,1885,832,197,297,306,512,576,412,257,731,679,340,844,233,709,433,459,809,1186,1069,417,720,242,266,109,581,789,1115,777,191,1692,491,390,798,391,565,333,409,211,1251,725,389,349,1345,564,322,366,453,185,280,252,37,2223,663,863,1002,427,590,1767,53,959,1079,1650,719,248,625,859,435,480,259,1014,386,585,300,786,653,167,364,238,795,227,699,821,1229,219,391,217,455,205,313,1175,681,3314,236,878,285,277,815,540,269,428,795,209,614,472,650,1038,217,673,581,428,293,462,134,225,354,219,380,2488,421,1891,285,180,561,911,308,1237,570,761,805,292,190,546,115,1242,311,252,354,628,170,107,403,439,406,475,590,267,1101,1029,673,568,535,434,219,453,499,1069,2630,864,151,504,286,765,104,938,108,176,485,383,1664,919,878,158,139,221,142,2348,410,2487,345,458,1747,487,601,307,3168,804,274,272,705,484,447,1516,103,927,362,304,582,173,595,848,1295,1138,813,951,804,665,324,729,599,1171,2391,134,136,363,2516,171,922,783,184,521,518,455,323,652,216,1516,835,660,1462,225,212,1389,255,429,331,573,475,171,837,373,225,452,121,877,535,120,733,667,496,1118,347,401,361,442,244,626,626,1124,1578,310,1470,815,597,443,172,600,379,538,761,256,845,295,269,1216,111,690,819,636,533,544
475,2944,520,1258,1697,5535,632,11664,2001,1596,754,518,2572,3203,2171,2107,296,928,6271,171,334,738,369,577,853,789,1978,7921,432,625,1077,253,1578,638,262,303,3809,2601,692,153,3605,118,77,6375,2664,480,5310,352,1683,854,1440,1814,122,601,1867,3376,1084,845,8519,541,648,13,359,23955,360,1477,224,1522,177,2383,3333,13,3780,4123,1103,415,628,15713,3717,242,754,1495,2356,97,351,192,1586,5435,2085,1433,1863,738,1005,237,408,3877,292,270,1396,2845,5209,4052,1278,1440,5141,5595,1542,1838,2941,461,4264,2390,6068,1145,230,9109,5773,809,828,1947,197,111,367,250,178,2507,243,8923,929,2823,1827,577,2235,86,580,4573,515,778,1347,695,268,638,6165,1006,234,856,5772,2807,477,1418,682,1862,5446,161,1535,2252,407,242,1144,349,233,18968,1591,461,2914,1618,326,9261,2613,82,3697,178,828,167,1156,726,629,3130,2566,17164,5481,6772,2745,1361,216,7154,1384,1669,913,1813,1171,16417,355,616,311,324,2087,2608,3739,11373,696,1222,601,4255,15334,278,2650,706,278,475,854,426,1128,366,1511,346,45,2427,855,3309,328,1464,514,3246,284,2505,620,6020,6056,527,602,138,444,1500,10190,693,520,3942,2009,6238,3345,43439,612,334,945,1039,126,4681,1018,5205,428,1399,3105,455,273,1258,424,994,981,414,195,435,1489,456,778,1169,787,363,6533,2989,3864,1434,8370,715,346,11134,539,604,2675,2641,1896,4474,829,256,5274,1680,611,2780,688,173,471,885,3388,361,1470,628,786,1286,193,221,1645
476,20,8,87,80,11,9,52,64,164,28,37,16,60,125,44,177,19,4,11,18,9,12,121,103,11,5,17,3,50,160,61,12,3,127,20,11,31,146,16,22,15,2,16,9,160,85,10,16,14,12,267,40,8,69,32,13,103,45,20,95,8,4,39,5,29,158,8,53,20,20,1,153,37,38,56,29,27,271,21,24,26,27,60,9,46,21,10,11,58,28,12,11,4,105,21,42,9,21,228,84,384,82,55,28,8,54,114,124,14,49,98,131,6,132,42,11,91,7,29,12,66,5,15,13,13,63,10,34,42,32,6,29,4,51,26,4,39,33,197,149,16,16,6,2,18,142,24,11,24,63,34,16,7,131,60,52,32,30,27,49,44,40,111,35,17,16,99,450,13,74,24,22,5,71,30,15,70,143,15,27,53,19,38,12,11,59,93,20,64,6,301,248,9,96,174,66,13,46,24,22,115,104,112,138,94,7,27,7,15,36,23,138,14,48,14,25,22,6,8,257,24,173,72,14,119,31,24,24,92,23,54,6,169,83,109,13,35,25,17,78,120,4,13,143,37,37,50,2,15,64,25,119,3,14,11,56,16,26,50,14,8,24,20,7,13,20,63,91,36,9,206,26,11,45,14,61,16,17,71,238,22,13,15,3,41,11,29,6,66,13,129,18,19,27,53,113,46,36,13,37
477,976,190,664,320,921,400,254,953,918,1350,417,395,1690,1138,657,328,2338,667,380,591,583,445,1096,594,3126,678,243,222,1650,712,832,273,303,1653,623,264,758,442,338,1093,533,754,761,211,793,1637,756,651,260,1337,357,587,439,1666,323,554,510,2161,1565,574,99,512,437,554,245,693,548,528,729,413,20,549,649,1134,495,1188,824,253,501,1087,1442,1117,644,1345,779,165,530,188,1104,845,342,610,536,1098,814,422,469,436,1233,636,523,1709,1703,553,1188,317,1047,680,826,841,400,1032,441,1636,537,1091,676,439,421,931,847,1384,384,649,737,921,581,568,753,922,1026,1320,152,828,1162,728,1160,307,834,1066,554,517,492,215,196,2889,274,1320,157,760,402,1098,106,333,1290,412,246,624,772,333,270,1141,634,739,452,840,952,224,692,756,638,375,98,917,410,439,822,680,697,596,446,414,1229,256,605,674,370,517,1761,469,450,792,743,325,779,1058,184,438,284,647,424,575,2281,155,1326,550,902,254,1424,737,471,707,50,302,617,285,666,253,869,1093,498,445,751,795,1182,761,1029,419,1063,699,873,671,256,729,315,365,996,1602,423,503,424,437,1129,910,434,1085,316,815,1377,821,1086,442,245,638,469,2452,327,2989,323,237,219,424,257,916,524,81,400,1059,858,533,568,164,573,436,1092,287,866,265,1491,2016,358,821,677,952,426,1099,468,420,618,681,1105,624,722,378,1178,854,1076,761,302,1800
478,228,58,2624,103,76,7842,293,45,846,7116,370,127,752,79,1921,12865,102,3689,172,456,225,804,3003,14030,977,181,3865,292,2585,1456,6771,2074,39,22816,170,4172,14,1514,138,2386,2446,356,911,2268,841,2327,307,742,4083,1724,693,537,809,860,1324,438,1808,9708,4328,239,1785,1472,651,5808,45388,310,5620,934,44,50,80635,101,44,4711,54092,79,407,10354,435,212,6008,1979,236,2022,268,4554,1795,56,2071,515,388,1714,2508,5837,62,6868,43,542,48,153,693,520,2032,1894,1865,8,859,134,94,656,28,311,4130,1103,32180,1161,2606,27,1517,8532,3337,3022,604,114,755,6077,191,1128,2462,2033,714,265,392,147,468,546,809,34548,2406,2215,72,46,258,45,545,273,1856,43,2717,582,457,931,788,954,362,991,863,868,4366,171,714,4078,6366,398,24156,3385,13514,299,322,437,10176,357,20,1998,384,777,3954,2196,364,8300,786,95,103,64,1215,43,276,6712,962,228,267,264,1274,281,12324,9292,6830,14,3920,1001,308,456,4464,226,1917,1566,270,115,1614,21,143,249,762,35,150,3553,433,49,569,3666,11802,57,369,1088,1957,1137,727,647,4426,1309,985,411,6085,208,377,38,2735,301,1771,1777,577,1879,1711,4815,136,528,1144,2413,9343,1700,437,911,382,4636,79,534,2748,1466,30,2093,1631,3635,250,5019,643,223,1452,457,7886,1519,430,416,440,2761,96,1922,20566,2852,3125,7275,108,191,3302,4697,75,139,2042,392,10066,1565,2628,274,548,492,3919,641,3812,3552,4,1781
479,98,39,27,28,104,135,130,207,130,176,77,86,109,97,84,38,293,87,57,66,75,57,68,65,90,214,95,74,234,59,13,156,28,87,198,85,34,88,8,61,373,51,29,92,41,263,64,45,65,142,41,45,2,161,21,234,100,186,131,91,36,25,41,47,38,126,39,26,135,75,2,111,52,56,33,89,98,57,10,103,266,79,39,66,22,21,29,52,73,43,119,273,35,63,137,78,50,101,446,63,25,20,208,32,61,123,755,97,14,150,57,69,102,69,48,145,175,165,155,117,107,64,94,123,157,49,61,51,104,148,66,76,19,20,83,198,80,142,84,76,100,88,38,46,58,181,56,202,77,11,117,107,5,125,133,76,28,58,78,86,44,89,138,118,143,24,95,291,60,39,19,39,28,42,32,33,70,237,83,103,52,195,129,110,220,119,89,85,64,88,62,83,84,38,55,29,42,63,144,78,100,34,43,87,24,256,95,173,10,104,58,61,7,44,143,38,103,59,125,111,27,80,93,66,90,42,54,98,27,60,101,83,86,87,11,23,52,32,67,110,42,208,40,68,95,89,277,340,130,78,69,23,113,153,40,38,80,11,59,42,29,43,13,198,61,111,183,85,69,451,46,72,42,234,46,32,75,132,275,52,94,125,51,64,40,113,55,124,222,30,56,101,42,84,145,187,76,123,47,236
480,40,1317,52,14,131,844,106,190,1205,528,95,7,133,154,206,231,37,5769,91,136,40,795,64,62,1268,43,230,872,37,28,58,86,147,48,225,15,214,24,29,43,37,59,12,53,377,1732,180,45,2806,122,75,56,39,471,56,41,26,1791,3301,48,9,459,245,3636,47,3485,126,67,606,701,75,255,499,756,3,769,64,701,0,71,6,943,178,84,22,10,18,128,24,576,122,354,124,23,266,4,337,26,653,28,250,197,342,14,119,583,79,665,101,54,20,60,329,224,63,657,429,37,285,10968,33,39,410,205,553,140,90,174,90,362,762,585,47,90,85,484,96,80,65,147,160,3,867,19,65,27,1462,107,89,18,329,115,279,1004,1115,135,366,2424,107,1953,26,659,267,1594,63,102,167,194,63,164,78,18,89,267,183,200,10903,221,71,37,70,320,245,62,1556,181,276,17,660,11,40,806,20,149,136,163,1391,138,277,66,95,225,14,205,199,71,1015,560,2965,63,76,30,15,175,3840,2017,1652,98,98,184,379,195,52,1109,186,47,128,1674,159,1632,324,56,175,90,423,38,216,415,945,1205,352,143,139,226,1916,555,215,218,47,89,1261,127,87,261,419,645,347,237,176,2,59,45,57,1053,83,71,171,40,118,137,373,165,47,2400,5,1033,106,290,30,106,292,86,32,126,93,92,2155,1300,96,8898,388,159,856,629,879,19,1028,37,11,119
481,228,108,252,84,188,365,78,81,111,166,160,71,141,203,282,361,194,224,92,144,173,309,145,33,309,156,122,161,173,66,117,21,50,130,426,183,233,102,48,91,215,51,132,144,305,352,321,185,237,134,35,184,91,174,86,68,106,194,108,99,50,121,169,99,65,108,261,76,234,69,2,246,56,183,323,199,84,203,42,77,215,90,158,313,53,88,165,89,210,372,35,90,78,111,135,105,71,74,101,150,32,126,493,73,145,124,224,59,55,72,84,441,94,197,136,65,304,160,110,71,128,203,114,148,188,109,36,114,100,292,270,162,46,270,143,139,132,101,450,114,167,77,99,102,335,869,100,184,218,76,101,207,28,111,241,170,76,184,248,108,188,696,285,130,85,95,218,108,131,136,105,191,35,241,370,73,151,127,110,330,91,119,125,211,173,113,65,90,226,137,80,112,196,156,110,65,57,213,149,266,123,40,182,484,337,138,176,227,292,160,98,212,35,391,106,131,100,67,132,356,132,127,218,183,324,106,222,256,151,211,202,64,161,113,313,152,272,131,83,176,100,153,112,288,141,672,222,305,200,345,312,78,93,132,188,208,173,79,122,83,61,33,40,125,113,90,218,261,154,185,114,159,143,217,69,188,98,103,167,123,137,215,137,144,128,100,113,137,123,287,250,131,107,265,104,151,200,74,52,124
482,111,10,100,40,1763,223,385,287,28,49,130,15,71,41,648,111,505,488,1113,219,40,102,157,119,38,464,1303,533,77,131,40,164,51,47,285,37,5,36,261,57,47,58,132,138,1468,47,618,94,79,42,106,53,45,10,33,38,273,47,1178,108,16,212,72,45,24,3,51,80,21,512,2,125,42,68,1632,33,176,115,9,38,208,76,38,25,62,737,110,504,93,167,20,72,141,58,2,117,105,48,297,375,28,32,51,296,129,27,341,434,66,413,120,121,348,15,70,69,134,41,29,254,345,58,327,246,233,33,40,111,512,81,113,23,397,17,1126,154,240,60,272,19,22,35,55,83,75,24,18,142,689,20,136,160,67,72,61,42,53,45,190,80,31,371,100,100,78,248,48,604,14,43,57,107,18,139,112,53,288,132,257,64,70,48,24,4,150,182,75,181,90,40,37,116,405,56,92,58,315,43,318,70,37,206,11,36,465,95,411,37,143,141,55,28,24,35,188,134,635,459,29,462,66,185,24,69,152,21,102,69,16,40,266,9,9,85,102,149,43,89,65,172,25,41,742,314,100,358,1177,140,98,44,1953,136,11,242,253,19,176,26,35,6,216,31,149,11,310,98,51,989,94,162,41,9,19,72,8,80,5,821,9,173,270,204,540,32,96,479,68,13,25,508,236,13,85,62,257,51,668,92,56,174
483,15436,1673,836,788,1271,4239,1053,124,1584,539,996,814,62,51,2950,62,966,2119,20726,1840,4040,503,105,235,15,23825,9823,349,911,4446,7748,28645,52,1530,2801,5813,5629,3216,19711,18964,408,61,9366,5132,967,86,1978,3076,1017,4232,160,477,1804,61,2969,59,8853,1116,523,1043,1260,174,1624,2642,1258,1845,719,189,3212,5548,1071,1303,1775,1307,820,481,3042,420,5079,544,2097,267,423,169,4355,189,1436,5076,16026,830,8398,5481,575,564,183,15066,997,457,711,16683,214,21748,570,341,164,314,1084,218,3410,5844,7151,2579,294,991,384,1147,3215,719,581,958,2425,1236,87,127,5569,1172,8530,4183,1434,2447,659,2609,3069,7182,3133,2312,2732,898,714,37,9457,719,1684,254,196,8622,1329,11051,645,402,227,1057,1409,197,5893,506,6342,1688,279,2029,3193,973,1392,2581,306,3212,639,28059,4325,273,541,302,1212,276,248,14296,1000,3776,2048,6608,549,438,528,386,152,17942,87,1542,191,4897,1372,12334,90,3075,17402,147,2906,1617,657,928,9453,404,66,508,4827,190,11152,961,6731,233,208,1601,1605,333,1857,173,1793,44867,354,552,4084,1163,7815,4880,2442,9493,6374,4460,547,941,780,1164,362,588,11490,855,7029,369,257,34031,136,1646,417,1556,2496,3896,18774,722,20071,11254,1652,181,15382,1230,600,212,194,6838,167,12959,1479,1353,13,805,2203,1115,8617,2504,1195,296,728,523,1833,1011,108,6317,1508,1103,4463,2141,1660,14317,1809,1957,5298,1110,139,268,1160,2721,574,1851,9474,25055,5,480,795,27912,464,448
484,207,4,213,78,2356,2987,37,1806,20,30,1062,909,82,245,35,39,75,829,277,1192,491,711,864,367,986,323,55,65,2395,777,15447,599,145,6816,100,295,71,603,10,665,555,245,77,464,4756,5355,264,588,4,212,464,922,35,173,1191,681,232,2645,1965,84,494,340,198,996,266,91,1424,2059,227,122,4,131,4140,550,748,15,2018,1494,93,139,419,97,97,1794,233,509,645,130,16,48,53,151,656,119,498,224,194,5220,1381,184,206,2988,195,2821,193,544,285,341,1848,7118,618,217,38,36,818,101,1183,115,254,6326,176,12,107,81,1508,266,118,2002,38,170,96,91,70,909,489,106,393,168,11,7372,44,32,412,36,77,170,4,5,540,283,234,121,510,577,3671,237,224,610,25,18,307,55,10204,405,62,79,644,150,1584,829,618,1706,79,91,12,487,5648,231,392,270,307,3156,70,47,261,47,11081,5,2,72,95,1830,12133,36,749,30,1069,1887,64,278,1757,4,12954,698,6537,117,465,791,126,349,310,4385,34,59,218,1614,475,2537,672,100,243,2281,74,1163,510,2034,1566,129,18352,437,100,515,946,274,726,26,106,8217,13496,157,440,329,356,5763,328,350,560,8409,1368,810,5821,106,66,453,192,67,3588,335,8741,91,584,38,33,4372,530,460,397,625,656,122,167,786,128,35,340,205,1406,18,147,154,203,1020,2577,37,207,928,462,2212,64,4471,132,243,416,331,276,1979,722,1984,725,145
485,83,68,21,8,49,56,15,76,49,20,50,20,85,130,124,43,44,66,59,32,41,79,44,50,130,30,40,41,51,37,35,64,11,99,92,48,36,64,25,34,136,11,13,54,114,113,34,68,80,83,35,49,18,41,52,50,42,84,65,34,4,66,59,36,16,93,38,42,90,25,2,105,64,30,13,182,28,38,11,29,63,81,54,75,24,45,44,25,89,20,93,55,24,13,54,68,14,29,62,42,38,21,116,44,22,86,88,40,19,55,73,48,33,100,49,47,49,30,57,47,161,80,35,47,69,70,16,51,60,65,62,99,12,48,79,32,105,59,21,35,37,10,58,16,15,67,50,31,17,22,32,51,19,81,76,35,52,60,94,26,27,106,50,59,27,42,114,63,66,92,72,51,45,66,41,37,65,21,55,27,86,57,88,14,66,48,39,60,83,36,72,14,41,69,59,52,21,70,54,50,36,13,40,87,44,28,20,29,29,58,31,173,10,65,65,25,52,19,38,61,44,61,19,9,43,134,75,86,41,55,94,11,12,12,45,14,49,129,73,38,6,43,143,44,35,49,20,25,17,63,40,29,21,140,37,93,71,75,75,19,24,41,22,70,115,16,27,47,48,75,18,73,58,48,33,48,41,8,45,78,19,147,77,60,34,66,10,22,50,80,48,24,58,28,31,35,67,49,58,30
