,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
102,87,52,4164,173,868,605,11,49,13,14,153,86,260,476,852,600,25,58,230,1299,343,0,159,314,319,122,0,455,77,393,281,109,111,48,46,65,128,22,66,17,10,213,37,136,161,2,1105,3,10,11,11,28,37,11,76,9,26,287,29,97,3,56,88,510,416,4,64,17,12,435,86,31,20,206,166,883,49,25,11,23,10,821,8,157,1200,695,71,12,34,31,419,389,371,444,9,245,395,171,339,652,3,23,55,120,26,239,586,89,157,43,1264,29,2110,52,210,91,152,1168,4,184,53,7,20,20,32,65,110,3,10,85,50,28978,2,115,91,303,270,21,53,126,1189,3,161,2,33,3,130,258,17,126,5,2169,45,441,19,178,14,215,67,142,3098,2,21,1,1057,3,44,297,2,37,361,4,17,11,39,36,4,356,56,1,113,59,3,140,140,135,744,117,116,81,32,7,4153,29,3,57,86,0,108,6008,310,222,435,181,130,59,16,84,73,79,3,102,47,14,2039,79,25,283,1293,1090,137,8,53,92,47,18,464,35,11,326,3,261,39,518,39,18,20,1332,14,8,5040,1523,126,1331,91,10,507,126,10,222,349,14,89,902,50,1227,12,42,9,11,275,99,16,35,96,28,40,4,56,74,55,3,10,271,66,230,62,617,11,4,770,63,447,326,48,16,101,33,2,2141,172,155,116,601,192,116,2,166,14,276
103,142,18,91,544,250,28,90,184,82,58,33,72,72,167,87,67,22,22,61,206,30,5,71,29,42,40,311,274,227,88,381,88,170,15,128,266,173,259,278,120,117,86,70,45,133,98,70,22,49,100,159,147,3,348,141,873,406,135,170,29,70,346,94,172,61,138,224,16,52,12,285,186,251,83,176,36,24,77,96,79,39,22,62,12,108,226,59,168,47,87,202,182,259,189,26,16,107,7,345,297,331,92,141,42,450,19,138,32,8,291,118,116,84,29,188,83,82,16,201,126,62,22,5,147,71,43,58,83,283,342,185,47,24,37,117,343,163,29,253,255,517,989,76,156,28,556,127,418,539,103,366,430,160,161,79,519,64,226,35,255,27,15,18,58,164,86,335,28,258,35,53,33,93,46,185,3,166,155,132,100,106,43,17,2083,119,119,96,396,95,81,11,61,1007,44,68,214,291,23,39,692,34,104,63,51,180,106,264,188,265,260,36,122,23,45,427,77,46,103,167,43,72,234,86,31,34,461,75,48,183,212,215,86,17,144,7,154,411,555,78,478,40,115,168,404,91,664,278,31,20,13,63,71,70,10,124,254,90,146,124,412,53,21,36,244,60,36,184,1666,50,221,192,27,135,1122,98,45,67,228,694,94,24,174,192,7,75,15,40,186,225,47,2698,191,140,44,46,31,15,13,74,36
104,22,27,199,1101,55,47,267,15,136,51,28,44,14,7,347,87,0,66,53,618,46,12,4,16,9,101,26,469,18,71,6,136,1419,100,7,402,39,8,243,6,6,138,201,381,5,10,248,185,67,124,200,113,46,7,43,97,629,2,27,130,69,1,34,21,152,2,68,2,185,2,5,52,141,84,35,294,34,102,36,856,135,8,25,254,26,10,152,37,4,1,147,23,170,103,7,150,55,13,179,106,9,60,621,47,103,188,625,52,13,89,170,48,43,21,3,171,9,26,254,59,28,582,384,112,120,210,17,12,776,161,24,12,7,25,2,305,9,638,27,139,6,17,192,37,1247,12,84,8,3,51,101,5,16,14,109,714,27,1782,267,9,84,97,33,6,65,178,1,9,227,32,23,69,26,75,15,10,520,3,104,108,64,21,57,23,1,42,218,70,109,5,19,282,3,30,1530,76,17,135,30,13,13,9,149,26,1,67,480,763,23,119,13,374,2,26,343,1,13,2995,39,5,53,490,86,0,18,316,10,208,10,149,58,2,923,49,711,3,43,431,127,10,31,37,15,120,9,96,11,21,435,129,17,376,15,205,68,5,19,1,29,8,39,39,104,14,113,5,25,551,65,15,117,83,353,26,1,35,53,58,22,5,19,340,6,44,91,15,152,3618,100,36,151,18,350,67,23,89,13,13,67,23
105,8,66,6,76,21,34,72,230,94,25,40,40,26,93,35,30,20,314,44,38,27,23,31,22,86,41,46,12,36,72,21,40,10,53,127,51,220,23,83,8,16,12,4,38,40,154,54,1,79,144,9,60,10,9,71,6,30,13,285,18,28,45,46,9,29,15,7,51,13,23,35,66,89,37,21,26,38,27,69,435,5,4,31,37,23,15,8,14,19,163,65,151,32,120,33,23,12,29,12,117,36,3,22,19,33,9,41,14,16,35,30,8,59,26,43,7,14,268,8,22,19,66,15,15,8,49,522,63,242,25,16,28,11,34,54,75,126,50,98,13,41,21,12,9,38,35,32,8,14,18,12,13,7,27,22,27,1,4,26,46,80,15,45,18,5,3,13,7,4,77,33,6,4,84,64,24,12,78,83,54,23,52,6,97,85,131,14,10,14,71,18,23,23,2,19,45,11,29,8,12,5,71,32,12,21,61,108,36,19,25,3,38,28,7,8,15,27,35,19,48,23,48,55,108,40,53,42,169,51,19,45,9,40,20,31,266,19,23,24,15,34,9,3,26,372,92,4,17,3,67,128,37,11,192,37,70,70,34,93,72,2,73,4,120,12,37,57,6,51,69,35,31,54,22,8,3,18,12,7,25,0,58,15,10,33,9,62,24,131,17,51,81,29,21,88,16,25,577,34,58
106,54,111,3,97,172,345,32,44,72,186,56,116,23,598,181,25,31,35,66,88,21,3,165,99,88,67,274,117,71,100,245,93,23,43,51,31,3179,133,65,72,42,5,41,604,38,30,46,40,36,83,43,8,30,191,384,143,81,245,69,109,739,34,45,79,69,84,56,43,86,43,504,109,91,18,129,62,54,40,82,130,55,36,116,57,61,247,21,208,111,41,90,609,43,288,35,23,81,78,229,17,24,12,97,46,161,76,13,6,113,254,451,118,207,54,87,81,32,54,70,149,79,9,31,264,60,38,36,12,109,62,284,24,43,69,1326,299,17,49,151,64,26,38,20,44,184,122,102,21,153,27,98,19,119,50,99,5,136,181,21,42,93,4,255,96,274,8,89,42,91,81,48,180,26,76,50,251,217,19,18,38,82,15,43,267,247,203,68,93,9,146,15,172,102,23,17,121,23,74,40,56,358,54,234,157,214,29,43,40,75,34,30,32,47,2,150,19,38,54,42,5,131,12,60,81,113,274,90,300,1272,23,66,67,18,125,85,178,25,83,94,37,220,99,56,56,153,38,277,183,26,72,27,405,99,459,194,454,210,75,283,91,10,119,140,68,76,72,23,84,180,15,48,44,80,134,44,251,393,1137,305,79,65,12,101,122,128,16,47,470,161,126,37,67,44,68,135,27,39,168,55,13
107,32,40,68,1408,336,634,518,32,39,4,77,546,449,1653,2,87,9975,3135,1650,172,1351,0,143,1286,4695,49,240,49,5365,4245,15,112,1793,626,6,67,655,126,1594,110,29,13,12,121,628,34,308,12,43,18,7,3537,55,39,322,26,1905,231,63,279,229,316,197,356,224,38,1276,433,586,4,153,7444,37,130,326,1332,132,20191,1642,51,27,131,321,37,4439,270,19,760,26,1163,17,236,1074,53,726,5,1,65,76,13,9,210,2300,777,202,97,14,13,18,2323,2709,92,129,3,323,173,436,2475,41,19,13,643,1610,202,1267,139,105,656,137,578,1780,318,320,8,1676,31,206,20,9,31,143,404,62,331,812,243,352,18,4,671,131,909,350,1122,83,78,400,541,657,15,28,33,108,478,271,109,126,128,538,584,248,1257,2147,59,41,15,83,828,1304,76,109,47,267,267,992,19,241,70,383,2304,95,603,166,213,177,176,202,731,442,130,400,43,11,249,26,55,1345,17,950,28,194,1125,5763,36,161,10,165,135,22,3,10,128,161,174,604,474,245,10,92,16,197,6,126,418,213,31,359,1807,419,91,341,212,65,28,74,385,1443,5,413,990,52,413,41,297,2067,14,234,393,412,322,360,534,111,186,624,3298,13,146,8786,188,209,211,29,71,109,41,403,606,1215,1792,63,880,2881,392,66,51,4,1494,141,21,731,2637,92,116,75,113,1708,1925,280,5
108,267,241,419,104,520,825,153,59,224,549,72,78,99,818,58,1041,120,179,517,234,88,166,481,244,81,64,238,58,501,297,351,545,233,29,697,459,139,167,189,8,483,61,77,387,162,397,1038,643,42,139,99,150,359,161,243,1746,885,1276,137,346,144,203,593,226,1065,224,433,621,589,59,18,158,1138,20,29,176,142,57,597,97,79,222,206,338,37,352,218,379,168,277,113,489,271,173,104,194,142,117,119,134,74,427,377,469,1153,98,432,270,292,145,137,132,49,176,365,249,85,738,125,1245,127,369,1215,333,213,1261,366,546,681,463,115,123,249,114,502,436,83,238,57,89,183,389,788,1846,1111,806,319,644,471,908,298,111,512,102,52,458,200,204,209,62,225,186,949,366,1640,187,349,157,1161,115,338,604,278,273,348,178,323,361,21,131,1061,300,185,1375,625,436,136,220,181,85,163,877,512,391,614,455,446,1546,83,22,248,176,267,174,265,60,339,120,504,115,186,704,685,369,156,223,32,112,150,98,200,851,133,211,247,2491,71,78,659,37,192,38,28,126,108,45,140,421,358,579,127,123,251,1032,84,252,205,303,44,305,346,431,314,141,2356,289,682,646,170,267,180,189,57,271,112,1022,371,16,457,67,588,717,653,126,244,437,173,408,100,726,150,537,62,461,322,35,374,73,505,973,614,486,48,178,616,349,691,194,356,137
109,406,505,980,316,222,149,161,259,762,152,63,364,365,634,651,1611,149,257,267,152,583,789,357,327,293,540,487,499,413,208,410,366,852,41,214,399,450,350,218,169,410,362,214,781,240,410,701,122,594,286,150,739,205,192,320,146,81,358,866,755,185,1342,290,302,518,227,244,113,166,237,248,124,120,1490,383,277,1343,663,307,921,65,443,293,465,222,442,225,645,495,321,409,733,117,308,76,402,114,238,568,195,112,247,338,115,688,1094,375,620,680,610,902,384,62,684,332,451,561,716,769,275,83,181,2120,397,98,449,227,562,137,115,427,194,494,3020,297,573,1053,1049,63,241,110,617,1001,349,893,313,1553,159,689,273,187,894,215,39,459,313,236,490,156,566,1152,89,592,135,105,317,133,189,217,238,378,201,465,168,2677,638,333,707,196,819,279,382,173,313,578,563,98,300,98,338,50,113,640,99,217,328,461,492,468,243,146,109,256,285,289,170,150,153,118,269,181,114,135,177,1196,562,554,579,690,450,640,1269,235,74,212,153,59,1152,1038,587,273,63,415,182,277,590,83,868,234,538,258,246,590,730,179,373,142,665,512,603,705,31,624,200,1380,1178,181,741,205,110,408,84,111,914,277,461,201,397,977,158,222,186,460,306,337,267,460,605,340,324,112,523,270,239,892,44,629,267,1164,519,184,177,254,295,468,285,681,2246,175,250
110,157,234,904,1059,117,825,424,171,59,954,66,154,426,895,145,1158,71,1184,307,536,466,422,135,271,438,88,202,381,241,118,2785,373,517,521,478,754,225,554,926,228,112,315,623,289,1857,430,641,312,567,1329,71,1009,1259,90,75,1616,504,1050,582,2483,237,151,42,510,256,668,201,409,396,208,296,264,1180,903,4944,209,157,109,49,496,226,451,438,950,454,261,345,294,351,92,833,630,257,94,1221,496,224,84,384,239,566,167,4199,93,1424,459,213,324,2776,1205,577,101,262,487,149,218,376,236,900,228,236,185,325,123,271,350,87,363,800,248,56,164,356,93,51,315,184,127,450,90,815,120,447,578,222,1450,127,192,1804,458,257,164,54,215,281,703,574,381,876,92,568,97,251,284,822,111,91,552,728,704,735,1582,545,209,174,311,1290,111,153,250,566,1267,122,1165,771,1281,165,1546,93,793,109,266,2473,33,195,195,3005,220,493,341,1200,185,602,552,740,61,138,616,349,805,90,560,191,1133,166,313,572,478,246,937,185,1062,1448,425,310,498,376,51,1188,1443,242,497,4499,2806,270,33,417,687,113,365,222,57,1799,1419,161,152,2765,5282,1357,695,919,196,261,798,113,330,185,4862,1982,388,229,892,670,2580,349,379,708,398,384,179,114,3401,1007,405,546,201,342,75,424,167,63,451,212,601,152,82,734,261,241,1494,990,877,194,794,317,786,516,200,181,172
111,486,327,103,360,173,346,134,77,107,377,142,321,626,603,270,797,82,229,597,427,159,47,120,352,835,1357,250,1190,66,426,368,793,109,191,93,251,434,350,493,161,601,684,324,299,154,1269,186,101,505,349,57,453,642,1207,359,379,518,215,354,265,230,362,103,190,91,475,222,394,228,416,121,1101,169,555,209,359,204,186,83,408,381,619,170,126,999,235,558,102,467,400,335,439,227,347,230,91,333,93,751,430,118,219,204,105,224,995,273,208,143,222,329,159,375,216,126,551,215,584,225,650,411,342,286,551,163,161,289,198,66,378,224,567,833,1116,686,419,197,219,346,343,82,512,234,396,726,126,1139,135,547,93,231,176,208,263,185,402,128,958,548,157,1563,251,295,152,570,204,482,153,152,594,327,3982,235,104,1163,232,140,336,341,612,141,583,160,140,608,749,250,65,76,437,153,143,1439,76,340,310,216,308,562,97,419,183,432,165,122,357,597,720,169,1336,166,112,347,538,681,182,213,166,767,103,515,60,459,526,105,236,165,323,655,336,554,337,365,171,64,206,34,258,209,194,261,194,181,559,533,1255,422,480,172,510,61,188,631,357,896,227,230,259,612,387,524,935,239,636,344,380,338,554,394,630,109,63,199,467,262,51,300,220,179,387,389,900,196,248,414,71,701,607,385,199,415,415,227,1931,395,67,655,301,382,388
112,367,717,223,246,147,156,254,541,192,343,57,141,375,367,138,346,87,93,280,162,203,55,156,121,287,223,235,484,197,298,147,235,267,37,189,322,398,164,153,134,211,61,142,228,325,218,133,62,420,226,97,143,214,123,176,180,148,550,136,307,198,100,149,263,540,645,140,315,295,258,286,75,179,121,220,254,192,162,269,327,92,151,71,198,216,303,123,197,148,165,538,125,186,108,173,153,150,175,252,147,261,115,220,326,154,173,280,66,126,170,107,137,196,375,112,73,312,113,527,97,211,334,335,539,335,299,93,302,288,96,119,87,270,232,205,267,395,269,100,256,157,527,167,192,166,349,232,214,243,151,227,88,137,151,133,89,104,185,80,187,120,53,258,99,127,102,280,135,141,134,364,152,177,157,255,156,331,164,168,190,90,202,62,247,152,177,89,88,122,115,55,240,132,91,300,279,184,122,402,176,158,117,306,63,61,132,199,248,256,197,128,139,416,172,196,215,237,199,62,132,177,354,288,175,251,238,171,157,388,110,57,174,113,224,237,177,271,240,541,272,62,113,101,119,323,166,229,412,305,387,91,129,322,168,356,204,128,325,114,98,87,309,67,78,350,272,325,275,194,358,78,138,204,209,64,279,167,200,139,175,69,247,194,248,154,36,366,272,311,163,132,168,115,280,130,145,313,176,71,66
113,19,60,39,12,13,18,16,17,52,42,1,26,21,15,5,29,15,16,17,7,11,3,54,23,9,75,35,14,29,45,15,15,42,25,8,24,33,14,29,11,43,5,6,120,23,23,28,23,8,33,0,41,27,31,58,8,28,18,39,16,24,19,60,26,39,2,14,23,35,33,15,32,15,10,46,28,10,40,9,20,18,38,26,43,15,15,26,40,4,25,25,11,31,26,47,23,20,25,35,23,11,2,23,11,46,3,48,8,26,52,14,13,24,24,37,21,20,24,77,17,19,9,22,41,33,36,31,23,44,21,50,11,20,34,33,25,14,32,13,20,26,24,14,29,48,15,49,32,29,23,31,20,27,32,12,40,8,7,8,29,21,4,20,17,15,27,20,56,12,24,7,57,52,18,14,13,63,16,20,18,23,25,12,22,54,22,8,49,13,54,9,46,29,8,18,36,22,16,45,46,13,46,24,19,20,15,15,11,31,9,16,28,18,10,22,33,8,21,50,54,36,25,56,28,18,37,48,79,27,22,17,21,20,52,30,4,8,70,56,16,26,45,24,11,24,127,25,11,6,26,25,28,16,40,21,27,32,22,44,11,37,34,22,26,44,19,20,24,25,19,7,26,23,28,38,18,36,47,39,20,16,41,27,25,1,12,18,28,53,23,25,17,35,85,24,19,28,56,11,30
114,26,27,196,17,28,24,141,33,13,40,15,12,190,19,12,4,10,33,57,34,44,11,24,106,26,48,203,31,60,116,17,18,23,6,12,13,28,5,445,50,60,9,7,6,11,70,65,15,37,10,27,56,26,6,2,23,74,4,62,5,6,8,8,63,52,15,110,18,14,5,10,101,5,25,22,86,36,71,19,44,26,16,21,9,77,100,20,1,110,25,40,49,16,19,30,11,17,47,18,53,12,14,44,40,48,20,74,32,11,29,15,3,64,43,167,24,11,198,20,34,28,6,10,21,18,151,9,33,47,23,21,13,11,21,14,33,7,21,19,28,26,87,12,58,38,14,21,8,65,41,213,72,86,56,9,7,40,5,80,63,12,0,65,31,21,1,21,28,35,41,16,36,24,23,47,11,165,23,26,6,1,21,31,14,61,70,18,32,2,36,16,8,70,5,20,46,72,26,94,2,4,15,71,15,15,32,21,13,13,21,4,17,7,5,33,38,3,17,13,9,39,14,43,2,98,20,5,104,87,45,39,16,31,58,13,3,29,46,8,67,15,24,282,11,174,48,29,20,3,54,9,12,13,14,124,66,8,71,20,54,35,59,10,76,15,22,78,69,19,44,24,8,91,90,3,39,15,40,37,3,4,16,279,15,18,2,42,21,61,9,63,14,23,39,22,9,59,92,28,12
115,1593,1815,329,2799,584,169,2096,118,5429,314,649,2191,246,350,833,414,671,441,159,475,223,1035,411,1127,252,2879,551,196,508,317,402,3528,526,259,323,715,380,311,161,218,533,179,386,243,838,205,4638,306,393,232,469,342,494,1558,269,244,772,1077,1178,682,719,212,661,101,201,109,184,250,331,272,457,728,299,207,70,597,225,807,350,607,561,431,681,925,451,87,446,600,136,339,364,750,406,1124,402,367,195,608,1091,2200,167,1058,1486,213,928,3079,975,497,540,665,86,458,47,271,1528,409,1919,112,180,128,583,453,369,529,633,338,547,540,232,3257,514,627,408,243,678,1167,325,141,139,786,167,226,98,181,134,916,1182,566,244,371,142,38,505,533,727,128,252,51,199,651,332,139,1829,752,452,350,642,343,10,480,140,619,88,429,297,294,377,915,390,292,1366,503,282,1130,127,247,403,2564,71,244,382,325,497,242,329,156,493,538,386,613,687,885,824,439,78,635,223,222,217,899,102,428,101,321,1395,379,463,216,136,113,258,682,790,69,34,407,713,927,738,80,128,167,395,1673,1109,170,265,3090,168,93,1186,1852,446,89,70,108,1476,182,275,308,1284,1151,234,1350,250,960,252,628,1125,521,459,901,1597,188,655,227,40,149,139,167,252,669,1641,108,74,419,2560,531,357,342,144,236,998,394,658,75,446,1589,438,456,1155,378,88,695,367,385,124,105,254,279
116,1527,2067,2013,2686,5652,527,1868,518,1996,227,919,3022,427,477,985,3192,203,573,19402,162,430,2817,2601,1532,358,274,314,131,1207,93,369,611,513,191,2434,3439,845,172,484,79,310,723,158,19,1069,126,306,247,3836,635,90,580,1407,668,276,29,3940,2723,3296,406,182,2650,2095,71,304,1940,133,1036,454,130,327,516,431,173,177,84,1825,151,507,107,1543,55,59,148,1068,211,952,272,887,184,213,1362,785,396,2776,125,54,83,4959,99,31,78,375,359,58,2750,272,82,1129,2563,1120,691,587,250,5210,76,533,305,296,766,163,23,27,1058,349,4419,890,424,363,1163,466,692,755,5412,95,813,99,399,1784,99,2748,434,154,312,2315,1277,1343,134,4059,122,32,5882,2907,1976,2446,756,570,267,339,3013,1942,406,1303,33,585,1272,172,4247,729,4303,2049,7800,216,362,149,1471,265,145,575,340,129,1682,129,858,660,241,172,166,185,2550,135,145,42,845,141,2572,3591,422,812,1663,321,2064,185,1190,4488,439,3120,6420,222,1069,163,180,1542,2236,549,71,840,669,267,238,488,14,23,212,119,757,514,200,269,152,526,280,147,33,408,215,263,2593,333,563,6485,945,160,373,632,1883,338,150,2634,2775,641,160,24,3076,217,557,375,269,1216,1547,131,823,581,1825,79,1035,941,977,681,962,3103,175,3986,1031,161,502,241,89,177,361,465,430,770,1658,440,927,1602,209,81,872,1516,1908,704,297,4465,2813,287,760,1106,294
117,161,2219,697,85,252,45,4708,66,396,1192,29,481,3939,307,45454,310,181,814,1249,4918,1338,40,1312,99,566,64,29,326,89,976,981,238,10259,680,64,85,428,1134,1233,18,136,448,133,168,319,238,118,55936,157,56,18,386,864,73,293,919,158,36,27,646,558,35,71,1637,4337,7757,47,122,1701,50,573,131,663,182,58,63,80,368,906,123,191,224,11670,338,58,458,394,186,9888,465,118,99,323,3116,2408,74,332,6487,295,1068,24,131,283,318,3468,517,204,109,255,78,262,549,12366,242,586,72,1764,2184,23272,60,162,553,722,2007,3451,370,833,1325,2831,565,10480,941,10479,8022,9450,268,357,490,28,487,2414,80,217,240,2120,334,473,130,387,103,9924,5787,351,205,52,51,80,253,443,763,3435,7,14010,4745,3620,1917,652,129,458,118,383,84,1238,0,827,981,101,14,37,379,1155,27,65,579,204,769,363,2220,5026,100,20621,708,729,107,57,350,975,361,294,516,1048,503,13,424,265,118,4784,26,1531,112,61066,61,257,71,383,50,53,211,91,2046,242,5200,5922,209,15,77,111,38,66,137,3060,1063,613,579,406,1715,1252,785,297,1203,0,39,51,195,4551,177,32,270,41,460,185,153,710,453,70,4887,91,192,217,675,278,592,473,114,439,60,373,848,20,87,438,26,4,18,34,45,1948,298,208,1497,4980,1317,74,3437,3838,196,1548,2393,118,5854,827,3354,106,138,1095,4144,46,57,1859,9841
118,472,941,246,519,242,154,641,599,195,770,94,382,293,1320,393,915,163,146,816,399,110,65,232,399,296,284,584,742,757,477,337,1231,267,186,197,539,1001,368,434,177,236,1277,518,497,270,240,68,276,501,297,619,400,474,106,251,145,716,357,359,508,256,436,957,203,528,281,267,283,98,389,127,262,519,189,280,323,1456,177,623,343,222,272,569,585,396,158,210,541,534,290,343,985,347,444,244,250,119,161,2223,161,171,361,287,109,482,710,461,123,1163,195,414,330,312,172,645,458,280,451,411,689,200,139,550,371,312,357,335,407,684,328,889,279,287,876,346,633,322,304,161,501,144,526,222,491,609,218,380,349,551,178,302,357,169,290,344,257,253,423,662,1329,439,267,158,258,184,94,927,337,267,312,340,49,272,309,309,588,1261,197,365,385,395,274,83,1436,510,480,237,552,826,1561,122,267,298,269,1043,367,217,1001,211,865,814,166,316,193,187,256,215,291,212,296,69,222,392,430,800,868,1619,475,101,343,188,909,409,327,272,1253,1580,383,1223,548,542,290,510,340,832,146,436,368,281,294,214,190,484,280,391,282,164,290,154,764,511,483,212,556,337,275,152,491,425,263,324,411,153,471,281,374,490,218,270,302,212,414,687,301,316,223,333,1016,1068,392,200,79,214,911,352,84,327,663,350,216,443,402,362,3305,460,625,198,590,217,282
119,4,157,319,369,247,108,590,135,387,84,171,655,342,375,29,262,64,178,218,799,330,87,186,1613,54,114,106,573,139,94,88,132,343,24,40,51,1333,93,28,51,97,93,78,12,73,567,42,92,75,710,101,422,147,182,108,497,829,222,492,53,22,45,64,410,571,96,343,9,92,163,110,327,200,106,111,161,109,422,213,115,53,182,56,296,1004,69,37,156,22,61,17,263,184,6,165,18,94,44,241,416,24,23,198,41,298,140,457,173,28,38,1640,90,18,233,103,24,163,781,406,76,39,943,547,114,352,369,31,30,3473,89,23,210,219,26,181,64,95,59,43,408,135,26,232,381,23,28,321,35,61,454,455,30,1809,20,150,29,623,159,148,168,113,85,1269,109,100,7,6,168,56,112,868,258,76,40,294,45,256,404,171,154,107,15,41,139,265,142,108,463,14,40,220,220,41,136,34,85,39,71,353,98,617,48,335,54,32,166,268,248,678,577,11,1150,296,69,32,55,26,498,145,234,169,1565,113,36,209,58,198,111,1239,17,6,36,1024,96,177,40,225,681,40,489,26,512,69,36,33,9,126,21,441,51,134,201,597,84,114,67,418,450,759,76,159,193,983,1035,148,148,468,101,95,834,10,224,979,385,24,85,363,277,340,11,32,29,228,88,95,5,52,67,596,89,1361,100,224,42,107,1001,335,64,105,234
120,4529,1390,1066,1440,1295,103,15,274,1786,412,27,227,84,624,5,426,180,66,89,9,34,276,707,1217,1284,4025,73,222,232,45,334,2476,1243,48,993,97,353,774,15,113,349,31,155,385,321,605,1055,92,15,80,64,94,314,497,113,38,13,811,600,35,159,231,433,298,512,2228,271,4,127,2410,170,58,98,22,241,108,30,3302,234,47,317,6,17,100,5370,349,100,155,24,203,24,792,647,843,44,651,79,397,414,1483,19,2340,316,8334,798,381,35,2166,1260,388,71,276,7,604,146,20,151,446,398,546,97,491,3507,2533,85,520,167,449,86,669,214,108,1455,2357,71,270,824,164,320,2802,71,230,294,375,53,309,46,64,1221,6047,51,82,9,49,816,413,3327,7,1415,88,89,40,59,321,204,807,7987,732,206,287,213,590,1811,638,150,499,434,2644,33,1883,311,753,520,8,69,21,5,4225,135,1467,404,814,599,186,217,37,140,105,224,20,7,12,5273,309,128,166,137,1028,210,16,224,124,21,44,90,88,1360,403,254,1287,101,1241,16,1438,612,432,226,280,255,164,26,20,702,529,10202,680,23,78,2567,12855,84,73,83,365,429,20,606,1566,4098,5280,432,164,159,269,34,384,362,5,104,608,186,1494,65,64,483,154,157,762,82,42,690,23,51,4383,263,576,113,435,175,717,78,2248,279,6378,69,414,105,319,69,31,109,1176,191,174,18,365,775,166,11,242
121,7,15,8,116,98,17,16,14,30,26,22,34,15,2,10,9,1,13,10,3,14,11,14,12,22,10,19,27,52,20,14,16,29,12,13,28,63,41,41,3,16,6,8,20,56,41,26,10,33,7,22,23,14,24,24,5,20,34,16,59,94,37,26,5,20,40,24,20,17,7,13,30,126,32,17,3,40,13,46,53,2,2,45,12,21,26,32,26,18,22,22,23,22,15,27,31,44,13,35,37,25,19,43,4,10,8,54,19,39,19,35,59,10,8,12,17,57,28,81,13,15,15,13,53,19,13,33,8,15,9,43,12,10,2,24,39,21,20,43,40,23,65,16,10,36,23,13,4,38,24,7,28,30,27,30,17,11,23,34,51,21,11,22,36,64,22,30,19,14,26,16,22,29,39,68,18,24,19,13,13,17,13,14,87,36,21,19,13,6,17,24,6,8,10,12,15,21,28,29,7,8,26,38,17,74,19,36,11,18,3,2,30,8,26,23,20,16,13,34,47,13,40,30,36,39,36,23,14,40,3,25,30,47,24,15,20,21,114,41,31,7,12,10,21,42,6,29,8,54,11,59,15,15,40,79,41,18,13,34,6,31,30,37,14,71,9,25,17,18,14,5,18,29,13,16,32,38,20,5,19,63,8,25,31,8,5,20,25,154,54,36,9,31,68,12,9,21,25,22,17
