,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
391,224,683,72,270,1204,350,326,169,1440,2193,645,317,810,1153,708,318,115,116,459,310,173,326,95,317,105,20,282,61,155,545,151,75,113,278,201,282,301,495,96,83,232,320,540,56,132,129,72,141,418,1308,262,647,1159,582,1934,1698,69,330,322,561,122,1072,300,94,3245,200,77,230,22,176,3821,85,390,23,534,1451,336,368,627,370,363,1744,6399,7572,1177,178,1,469,203,115,4165,1117,1076,278,82,58,696,219,594,76,623,451,594,63,9,660,138,620,53,23,197,666,710,550,100,97,80,308,85,473,192,21,1056,440,4375,273,374,100,19,907,313,446,22,3714,301,57,184,724,4097,2906,126,234,98,658,331,105,775,99,85,99,259,63,31,192,1074,3460,146,2546,165,159,665,41,423,139,222,591,92,22,18,232,673,224,17,263,934,281,274,339,30,660,501,137,740,583,368,188,245,184,130,140,493,20,227,404,235,74,277,178,703,1,1356,6961,5989,1253,786,343,78,121,67,70,1604,3514,4,1065,104,2144,491,624,189,60,612,804,325,56,13293,1088,1976,600,363,398,457,16,520,73,156,6,1313,1006,98,115,735,777,179,469,829,433,296,95,2390,410,97,225,586,297,4698,68,329,1302,185,4699,286,11,121,307,776,75,25,677,140,1094,317,88,724,395,3204,229,497,354,399,139,131,238,105,41,335,459,218,129,216,1010,60,400,76,52,168,1450,137,304,55,146
392,21,65,222,81,77,17,41,56,18,161,183,246,147,3,367,17,59,312,17,958,50,312,110,306,121,3,403,13,615,237,134,64,470,34,200,61,146,61,40,142,720,77,8572,1,3,55,5,1472,113,80,140,277,31,148,413,44,130,573,41,2506,22,90,8,28,1082,102,33,73,12,638,61,1413,5,152,15,35,1358,6,16,62,762,24,311,60,16,551,147,59,2467,106,24,358,43,319,214,34,6,762,102,7,3,42,9,1,21,21,615,31,36,299,43,41,265,144,9,53,141,29,57,24,7,2,1423,51,22,1225,0,10,17,12,169,677,1190,33,32,123,91,73,7489,19,5,347,1,487,626,902,2,72,169,242,87,263,46,22,10,21,110,10,434,65,405,4689,827,1228,51,309,97,74,4169,3,164,12,73,991,41,77,15,163,95,19,190,73,610,44,31,14,16,23,393,34,178,61,19,236,951,147,155,3,74,74,96,346,15,79,127,11,256,3,154,176,114,788,26,4,19,13,287,477,297,100,40,10,581,570,2,90,3520,35,173,211,106,27,7,896,16,29,1625,30,698,9,181,4,26,54,24,29,308,134,7,14,37,1008,11,2907,750,7,325,79,500,29,276,0,35,410,1472,64,147,1318,188,267,0,45,1,73,671,64,88,1272,11,229,116,2,7,160,104,15613,49,89,75,88,121,14,19,3,206,13,70,44,65,3
393,89,20,35,55,81,6,25,414,155,828,106,101,82,1067,4960,74,12,2,92,304,645,184,25,4857,5,41,22,12,329,176,2317,0,931,13,51,11,1,41,8,7,180,390,15,5,566,35,41,139,0,269,14,11,24,131,3,7,13,14764,4,100,8,107,231,10,4,19,293,5,17,1128,13,94,20,28,8,239,3,6,1166,50,8560,118,4,22,73,6,7,58,33,437,144,508,1636,116,22,68,6,56,29,210,1725,24,21,1283,2,18,21,72,26,63,2,272,55,41,1520,12,1085,4656,222,57,301,0,35,900,234,1,33,1776,21,621,7306,21,4,0,870,15,30,4,137,659,171,15044,40,6,572,46,12,16,34,15,544,30,149,18,31,168,0,126,15,7,44,123,4835,118,580,1,68,11,33,4,54,2,119,1,15,112,2955,122,48,2950,3,4,107,32,108,14,296,1198,0,4,7,4,4,27,44,7,49,13,14,2,562,1,1263,88,108,14,113,20,74,11,553,41,59,160,11,258,9,5,865,42,3,87,7,37,48,16,29,18,282,15,0,103,24,42,492,92,101,26,15,48,160,45,227,182,183,31,38,47,22,7,2,100,1917,84,47,16,4,803,5,8,1,22,21,121,388,14,20,0,58,64,3,306,227,15,144,51,44,58,3,1,1890,1,95,87,35,178,4,511,428,181,1525,2,144,247,54,5,123,6,629,42
394,1109,420,675,532,369,317,203,1423,619,446,356,967,604,1111,293,395,861,1448,842,561,478,670,525,561,341,140,825,464,1635,328,545,2829,1530,1666,661,219,1692,628,891,451,1046,3430,734,418,641,842,521,312,810,234,1684,236,210,995,274,990,932,1068,405,789,334,474,244,283,1910,855,756,657,1262,285,291,440,444,503,757,585,732,1390,421,1336,654,687,1217,734,415,433,798,438,167,479,1050,613,253,883,2800,1511,398,601,1145,1138,681,524,345,914,67,1300,637,1365,306,789,246,302,584,1284,399,375,395,2153,1805,322,999,1384,476,446,493,824,395,1115,680,777,979,425,1823,400,654,1228,891,1099,854,549,607,431,273,353,803,672,828,458,742,287,511,279,604,269,858,402,606,423,616,820,638,517,847,223,391,924,377,2174,1380,575,372,1054,497,2202,596,1121,844,626,484,761,1273,959,792,999,1357,471,307,1194,595,2373,520,394,602,1033,298,2106,1386,393,654,558,1025,1864,563,642,692,366,1133,1664,427,924,639,494,1227,1075,245,999,815,217,856,503,491,381,616,505,588,1170,1279,1034,361,731,569,543,175,874,2417,744,1057,428,821,676,959,452,910,434,529,482,1066,1465,805,268,1280,559,715,816,802,630,392,1946,900,410,773,250,527,371,693,549,1038,1991,1551,1300,899,633,1375,971,821,524,914,662,875,1236,1006,903,335,309,214,397,932,1120,262,438,1673,1035,742,303,506,1223,403,231,1540,298
395,55,41,70,24,20,95,80,124,19,8,76,48,37,18,17,27,54,28,13,24,7,62,5,24,27,21,39,93,66,39,103,7,48,88,28,11,58,36,5,12,24,10,35,35,46,34,20,37,27,22,100,51,40,27,14,24,26,20,30,63,12,19,53,41,42,8,21,10,104,74,67,6,36,32,11,61,37,16,16,110,42,83,25,46,48,36,10,48,20,21,87,69,100,74,15,44,39,35,50,54,104,30,34,56,2,37,88,38,21,47,30,72,22,143,37,16,20,13,32,26,15,158,14,120,33,20,13,23,11,82,70,17,227,17,83,20,53,21,51,27,12,32,13,35,107,81,186,267,0,8,93,51,58,18,28,75,50,14,20,114,67,181,44,65,12,38,21,24,163,41,126,50,130,21,30,46,35,22,22,84,65,30,24,15,12,28,20,3,27,175,13,29,17,10,22,31,8,11,19,57,30,87,93,26,250,55,39,164,65,45,37,42,24,19,9,37,34,6,16,14,70,13,101,19,64,26,32,28,9,11,50,35,82,128,11,86,158,44,22,56,132,50,13,33,38,81,38,46,24,42,60,17,30,11,48,19,47,55,90,35,11,8,44,25,23,15,36,22,51,49,13,18,72,164,59,32,13,79,24,53,81,38,9,22,31,43,24,45,34,23,58,16,27,24,25,93,13,25,58,24
396,49,41,58,23,76,38,79,23,54,40,16,49,22,59,89,40,86,47,29,86,23,35,34,41,24,25,26,17,71,13,178,112,14,39,15,15,36,78,33,46,48,46,39,16,152,43,54,51,16,111,68,26,77,62,60,203,34,42,33,136,35,51,59,15,200,114,57,19,50,46,27,59,27,44,35,56,21,37,46,168,45,49,90,25,10,23,75,141,14,74,23,72,33,26,90,89,127,17,64,49,8,26,52,67,1,58,21,33,11,30,20,97,97,28,40,19,26,22,79,22,63,26,58,33,18,71,33,16,49,85,68,51,67,50,51,86,30,43,260,20,133,47,59,14,138,79,35,52,14,31,76,54,90,26,66,16,137,86,35,60,36,144,53,97,123,172,45,170,71,20,48,105,41,25,155,58,91,52,46,66,43,101,71,27,96,22,32,77,31,50,59,54,33,33,27,16,136,21,49,56,111,30,82,84,65,17,78,51,111,111,21,79,59,90,9,24,47,96,71,41,57,28,43,11,12,32,94,23,33,74,54,120,56,104,75,63,67,49,70,56,20,31,35,93,82,72,163,27,26,18,32,39,31,16,18,94,19,130,39,26,62,34,55,103,89,15,30,18,79,39,76,62,23,90,35,33,15,21,60,49,108,11,6,35,24,63,55,51,108,120,145,32,164,54,20,45,126,57,101,21
397,689,303,885,442,206,588,663,76,801,1036,238,498,766,1011,108,3146,253,1959,1159,147,80,879,89,221,267,93,593,231,395,263,927,180,1746,64,30,541,1160,213,637,480,1556,128,246,105,51,946,136,914,274,227,90,599,56,167,134,440,1082,142,315,321,378,2002,188,1891,394,428,232,194,224,1818,713,495,180,1855,571,937,3011,2089,65,976,173,207,50,348,125,545,837,463,151,1731,475,966,168,4870,62,834,194,1175,982,7353,457,131,151,82,104,1031,51,999,302,112,93,944,737,3516,991,502,499,450,148,760,365,685,106,1803,200,210,1253,1656,215,43,151,274,1508,1724,2397,7148,483,57,3343,164,144,4580,4774,71,171,1041,575,312,423,655,1318,288,575,2235,315,75,54,1001,587,1287,4287,1533,311,153,627,928,3865,173,1223,496,960,907,143,1228,3388,606,2437,388,204,11026,81,3076,193,1031,189,10,1789,32,109,2734,110,340,1236,140,49,570,466,182,1315,1431,318,567,121,1128,873,65,187,181,12290,41,96,1314,66,100,97,1268,423,281,604,192,835,107,6843,337,345,369,88,317,729,329,480,557,576,2904,570,1367,4102,236,403,2431,77,62,7690,157,1386,56,395,250,362,562,2425,54,185,1831,478,496,851,1049,830,169,1893,47,342,90,555,1291,348,216,264,266,152,662,431,3776,266,3562,512,877,736,364,69,421,127,199,5530,95,6379,2909,4512,1134,3409,244,190,75,449,97,163,671,4022,224
398,66,33,259,297,207,339,27,19,130,125,112,98,1,100,190,146,55,123,32,163,34,47,797,490,12,11,184,164,185,14,420,137,104,11,13,1635,110,102,313,220,52,83,309,169,9,213,25,33,80,193,320,280,159,1094,24,475,16,204,1180,290,77,49,433,6,453,154,183,113,1854,89,66,83,247,44,183,140,703,48,62,480,87,120,27,178,23,21,486,41,223,65,55,874,39,171,225,34,693,7,106,540,156,157,37,31,2,41,107,1045,80,542,149,30,20,508,418,14,203,51,4,155,44,1235,78,104,58,252,62,56,1216,513,570,141,29,326,942,83,734,426,21,627,77,73,51,7,88,20,40,23,41,14,552,124,83,818,287,78,1161,139,93,56,138,1,104,261,119,161,89,117,15,121,6,171,99,917,259,51,23,21,189,30,3,440,60,297,48,20,63,105,70,256,14,53,17,504,43,27,9,79,50,17,141,36,247,596,175,32,56,45,1431,160,176,354,183,451,94,37,1908,79,80,436,218,122,161,43,155,904,74,101,4570,3334,89,40,85,174,185,223,63,295,17,206,72,127,167,1558,82,174,322,685,147,16,121,48,1112,74,641,198,243,140,282,55,53,171,285,51,1131,3,586,64,281,133,172,23,102,1154,41,19,1558,133,276,341,325,45,26,63,324,369,7,326,836,311,523,14,119,350,35,26,77,186,217,38
399,294,588,300,1,85,327,704,2515,333,1490,227,98,4275,34,33,21216,247,335,1666,47,3873,1339,12738,48,311,453,206,3515,98,305,9,333,543,234,309,9,513,225,25,369,264,57,215,7585,142,1320,127,2245,11,19,9111,269,316,232,1225,1876,65,708,1285,121,415,906,1931,1769,2024,1946,807,511,73,353,57,169,218,161,220,755,46,785,161,3456,9350,689,3828,215,830,16,41,782,91,2000,138,1941,34,2240,150,77,274,47,38,93,7690,2656,10,1675,0,954,436,16702,10,71,90,551,9083,3897,163,132,257,26,483,340,165,445,14685,30,580,30,503,2674,164,44559,183,123,781,104,1151,39,129,1016,1257,166,1188,1337,731,50,4257,2790,17,259,49,2141,24,1208,5124,52,1833,49,2,62,541,74,3706,37,317,532,1270,19,493,551,261,328,2522,53,69,374,1440,305,53,133,98,425,187,44,63,89,197,19101,2170,70,170,53,1054,2289,715,74,286,3890,1148,16,10172,239,404,689,674,105,1783,541,83,652,1180,208,159,28,507,503,785,3201,1112,13,66,1273,93,49,447,17830,461,74,158,87,330,149,1308,105,1818,3959,261,27,85,180,263,277,22,309,8516,1510,440,152,501,82,1189,50,569,558,1019,61,18,529,2592,115,82,4468,257,30,3602,1268,82,8,412,1617,4330,1800,5662,375,41,287,61,886,129,6137,2086,956,1610,281,107,1525,1078,767,104,196,846,811,121,1321,348,1072,5158,55,116,20,220,136
400,35,69,52,108,97,369,49,22,45,79,16,122,140,83,40,20,143,79,611,48,43,96,39,32,82,42,252,58,295,16,46,143,88,65,44,14,118,55,62,49,79,341,89,27,29,17,90,91,68,60,29,31,165,532,23,37,78,133,55,135,145,74,92,128,233,135,45,16,122,95,69,62,112,95,101,11,84,138,114,60,91,42,21,122,155,228,21,45,6,107,35,207,76,277,39,42,30,61,80,73,125,131,52,48,7,158,51,48,48,73,16,73,23,40,221,196,20,55,460,324,197,149,77,32,28,54,173,68,102,143,31,42,53,43,83,41,109,86,89,16,81,26,101,26,50,56,34,14,92,135,227,108,13,51,67,26,50,53,189,19,85,158,76,71,19,57,56,67,80,16,62,162,140,134,115,50,79,38,36,36,86,215,47,114,80,52,163,76,24,34,27,222,19,96,7,83,95,75,67,84,100,60,129,38,59,49,71,51,37,174,46,89,23,131,14,119,106,68,78,96,26,68,175,50,162,59,50,88,111,30,18,37,68,118,42,64,30,75,70,25,227,36,67,63,68,60,57,98,84,53,171,26,101,56,64,94,62,41,482,61,136,16,130,166,134,29,94,64,71,182,71,46,311,63,124,85,108,23,15,207,91,145,3,55,95,30,20,128,43,141,28,137,192,54,17,161,51,21,310,16
401,1836,1678,918,329,666,1899,475,618,1840,104,170,2342,247,433,780,373,1600,158,880,227,147,634,27,179,516,114,4849,809,818,193,322,517,377,727,235,297,554,150,1349,482,562,755,189,1779,2645,748,342,425,84,1308,2051,156,178,500,233,584,350,372,281,952,1688,4506,1637,415,263,613,2232,460,5518,854,220,2757,462,119,349,432,1747,104,548,1752,280,732,1105,801,2762,623,409,2224,310,515,244,671,792,483,387,227,137,469,187,504,1900,1016,394,382,53,970,169,609,324,220,686,985,2210,1207,813,1026,176,168,2158,611,631,382,1843,260,125,2273,1499,743,437,72,150,276,854,1861,1168,6107,201,182,1325,2701,1017,76,719,755,316,1884,229,471,958,422,326,2401,765,526,4924,866,758,98,2410,783,741,2644,886,2122,427,310,455,587,321,389,939,555,435,1213,453,3461,1102,299,582,1758,4932,717,1888,794,2112,131,466,1329,325,4618,383,151,244,156,1396,1540,2228,2181,409,920,1196,226,736,142,1271,930,268,255,300,393,568,906,146,314,78,468,2979,212,98,322,136,520,1550,424,224,1867,681,434,301,231,518,210,169,393,256,988,1120,286,537,5600,1395,885,81,108,1296,494,512,814,434,758,174,1598,193,682,2312,541,324,1241,1838,642,3471,347,501,493,116,48,435,2465,1109,340,765,885,1963,3053,291,294,1232,521,417,1617,104,315,137,924,274,75,490,553,401,779,246,295,943,684,328,777,2612,413,636,321
402,883,404,695,200,665,478,335,214,910,411,129,739,852,153,699,385,618,1016,166,422,114,72,605,158,175,44,1059,214,361,272,667,480,366,315,301,337,446,384,305,251,501,609,767,683,334,290,207,367,162,656,418,307,459,725,313,446,587,135,676,101,309,436,330,464,1809,71,233,805,608,582,890,533,223,164,1006,196,921,352,336,158,690,155,1457,218,421,372,170,1364,185,659,436,1092,248,392,1031,1615,261,222,218,319,156,309,138,238,45,335,656,485,285,501,343,396,562,697,560,223,477,235,442,547,969,92,978,287,103,1005,574,476,298,271,178,155,577,537,757,225,569,871,411,652,442,146,253,111,240,496,477,356,494,126,433,205,184,184,197,435,622,276,348,251,448,378,295,162,589,363,300,751,172,169,420,2286,642,1564,362,332,773,179,224,951,345,1067,484,98,360,113,260,675,290,316,394,131,495,380,290,204,422,273,164,250,801,346,320,181,275,115,394,1053,1142,775,278,348,319,314,209,498,246,301,427,338,469,200,421,273,143,214,281,1115,531,783,318,353,282,162,356,626,386,1173,454,547,351,264,819,352,411,217,574,657,267,183,246,177,620,809,260,126,151,1644,636,542,270,171,431,344,290,73,537,243,329,225,152,279,202,265,306,155,180,433,210,445,419,404,60,181,180,337,335,385,482,348,589,356,535,122,560,557,547,171,369,181
403,37,1187,567,33,381,567,108,155,1085,17171,635,767,214,319,487,23,45,451,140,358,83,3831,396,351,979,57127,916,330,110,60,220,270,124,431,21,29,35,186,276,1102,2073,125,1440,2562,412,5,4259,692,33,1009,391,507,580,401,945,385,4463,50,303,1558,404,146,1266,4345,72,50,1448,98,147,128,421,1436,1306,57,540,195,1018,2769,27,881,266,19,12971,598,551,685,246,1047,176,1298,1259,1270,97,520,852,66,184,1068,211,5621,752,627,1741,178,28,21,75,469,2482,2954,43747,12819,335,42,147,32,1426,82,9396,350,4615,515,874,2314,694,4,2304,573,876,84,194,1241,152,870,343,271,157,344,228,11,3059,2561,201,2216,3221,449,709,843,4511,5,3111,79,3614,314,374,281,890,7,848,1108,214,1026,36,510,441,1738,1878,2690,2458,1591,1456,523,332,57,2599,1347,10058,17551,441,117,5182,218,136,12448,189,1064,11,229,122,822,1163,648,491,10413,2380,2,835,1963,606,496,39,218,221,9339,1170,902,94,605,632,27,9293,414,692,5859,595,620,206,3721,1266,1612,547,2150,6895,266,308,1830,820,2109,548,1515,626,1512,206,1644,1058,1503,835,24,511,929,491,255,26770,265,10,45,26,27,1549,279,543,22,628,210,2050,9897,1538,1255,112,13255,94,890,6765,17772,3121,8767,203,300,1622,81,1181,81,173,705,195,150,93,247,5114,5687,24,3647,136,1089,21,25,2109,3492,724,683,184,383,137,34921,11194,1403,242,34,93,4931
404,0,8,12,21,11,550,116,10,47,61,5,27,88,5,253,55,40,25,609,94,26,55,4,28,63,105,16,14,667,109,22,234,209,2,0,2,17,5,1,26,5,15,23,4,87,146,218,45,99,33,6,1,56,183,6,12,11,3,286,266,25,134,3,8,17,0,30,195,27,53,31,49,4,7,21,1,32,185,17,47,15,0,22,9,1,4,129,514,24,298,9,4,32,95,4,3,10,89,686,5,30,221,88,100,122,521,0,3,34,19,32,49,88,1415,2,28,31,75,64,15,13,4,268,11,223,100,27,115,32,872,222,1,408,35,377,5,71,161,5,8,503,78,272,2,15,16,137,32,83,5,3,8,243,266,108,1,40,259,11,1,416,130,7,95,1,159,6,98,97,10,1,3,1,12,57,2,10,56,11,3,51,35,12,14,3,0,22,98,5,8,6,25,12,4,55,9,152,26,80,3,1,438,5,1,14,128,0,25,36,48,10,17,105,57,3,17,185,10,112,137,41,196,12,12,0,29,204,1,49,7,3,11,223,10,14,54,137,38,466,577,40,443,481,645,103,720,3,7,246,36,21,350,2,8,1,56,17,15,53,3,136,75,271,5,30,1,25,7,51,5,16,21,1,0,341,20,26,3,177,29,6,8,6,29,2,4,40,28,50,56,14,3,11,1,134,3,43,57,21,18
405,623,99,1624,317,115,302,24,334,50,38,115,230,54,67,172,233,128,92,252,233,406,125,243,93,28,3,355,125,1804,70,48,9,403,558,71,89,64,213,289,81,175,346,311,164,39,219,109,625,89,35,134,545,46,160,109,116,392,83,132,176,74,106,84,63,216,376,230,169,72,443,372,374,32,150,120,120,695,222,657,41,212,113,450,12,49,60,88,423,134,529,116,621,52,52,50,120,67,81,54,172,121,702,213,130,12,388,287,55,77,222,245,367,665,42,397,1364,32,562,2,498,262,157,408,437,43,118,496,297,121,245,576,271,228,144,383,338,185,44,400,1059,601,192,179,192,127,466,104,155,19,71,106,63,69,447,134,36,105,151,826,357,65,48,164,679,117,78,77,129,142,469,279,397,984,456,109,207,256,36,68,384,62,172,384,97,175,47,113,16,105,104,17,447,42,130,186,62,110,985,501,295,520,78,150,423,403,31,95,361,356,281,342,193,190,78,57,36,46,275,92,153,26,296,74,21,375,552,91,57,21,126,300,348,556,398,124,38,135,16,326,69,309,146,97,89,83,338,525,94,148,274,262,458,512,32,217,128,91,330,353,149,130,64,2213,72,222,13,138,33,1202,775,14,583,175,990,70,18,59,333,673,579,103,519,213,120,47,86,51,424,129,98,4578,790,1171,533,182,511,228,90,178,5
406,6,121,62,19,55,197,35,136,46,446,7,13,281,124,6,53,29,8,34,77,91,65,211,37,44,36,66,89,168,17,45,106,3,11,51,37,8,23,47,6,36,184,75,1,92,64,16,60,3,46,8,14,203,240,4,42,90,29,37,40,8,121,426,83,42,17,650,346,600,21,181,6,37,0,69,17,59,169,28,122,10,9,43,3,33,34,108,70,27,77,30,195,32,57,30,3,1026,1,26,37,8,96,88,129,3,323,982,146,40,1096,5,120,111,25,52,79,26,310,138,626,865,20,353,127,67,88,364,5,148,13,558,24,7,90,41,524,111,72,19,88,145,69,118,11,45,71,94,46,9,97,93,65,0,438,15,123,60,221,17,24,2,216,29,188,20,58,45,272,61,5,44,588,33,29,24,74,13,2,29,13,2,1322,25,103,7,63,221,179,454,113,75,381,19,264,123,143,31,17,70,12,13,15,119,21,13,20,128,24,69,15,171,117,58,38,29,73,46,8,37,370,35,168,120,73,54,81,189,55,45,72,86,6,126,30,18,250,591,188,31,11,101,102,40,115,501,39,34,90,64,18,42,3,31,41,22,183,61,3,15,18,28,20,53,417,40,17,140,78,7,113,46,51,24,49,32,67,28,615,3,35,152,66,10,223,25,59,20,211,29,5,21,97,16,117,80,34,85,7,40,14
407,806,1110,789,490,825,542,663,1795,682,375,649,918,645,834,1106,377,1535,1466,1006,657,410,1000,557,383,354,185,408,600,929,292,448,618,1499,871,570,304,567,955,277,656,557,1033,1059,476,479,1066,660,667,412,863,1392,416,551,1557,800,1212,975,682,723,1504,862,642,1179,771,1070,1100,1409,617,1415,498,578,281,1326,886,675,983,1003,1164,786,1060,1443,801,1090,480,596,461,364,2046,559,451,353,1777,1816,912,1237,768,1267,301,655,906,696,600,562,643,95,675,849,1858,797,974,484,1056,829,715,871,497,548,1020,1198,943,546,804,1086,751,604,514,561,1550,780,465,792,676,723,880,677,982,844,1183,1894,569,715,813,680,317,555,846,1912,927,378,232,712,858,617,239,285,716,1323,576,1191,1804,658,3237,384,595,723,1420,571,1253,2133,871,1526,1207,350,873,609,623,799,783,693,892,347,1043,1291,684,1453,1178,383,908,516,1432,867,681,1116,1205,636,784,2544,605,475,502,1181,947,556,422,658,525,507,647,515,596,924,2213,927,649,239,1254,885,623,883,858,509,609,646,798,1060,860,567,830,759,243,341,494,936,703,264,1356,560,523,338,535,1307,770,365,788,1333,795,1301,965,476,527,329,1030,1204,900,1076,617,608,1464,648,821,1001,344,704,1244,1821,335,221,796,1838,1407,501,1339,865,751,416,929,743,456,677,1192,1625,724,195,1067,679,875,479,1290,670,852,650,660,802,228,504,595,1001,276,1689,305
408,28,29,35,70,26,26,41,41,15,10,33,39,28,40,38,43,113,43,16,7,21,19,49,50,9,14,45,27,49,8,159,15,35,93,10,25,114,53,33,74,89,63,44,8,63,44,30,28,14,43,35,16,47,175,91,146,25,28,114,79,19,77,17,16,55,24,66,64,41,14,83,65,11,76,26,50,81,57,69,32,106,50,30,117,26,14,32,29,14,117,133,155,13,27,30,50,37,48,43,78,38,29,46,52,2,38,18,54,15,79,9,97,16,37,22,20,58,38,254,265,42,25,31,46,27,104,6,30,41,10,156,14,114,40,99,37,8,32,36,73,76,18,53,6,37,56,54,17,39,18,32,23,37,29,25,55,33,37,45,137,71,54,14,27,60,52,55,24,36,77,55,166,19,80,24,26,34,30,19,44,8,59,35,152,95,96,29,57,8,108,11,31,21,42,61,9,119,21,18,79,63,105,27,30,206,36,120,11,31,22,23,27,45,20,16,77,114,218,39,22,52,21,19,32,36,42,23,9,22,64,130,23,136,38,176,28,48,19,46,78,30,7,38,21,91,27,43,25,46,6,31,92,6,11,28,28,20,61,24,64,25,25,65,24,38,3,43,4,34,123,67,23,39,74,51,61,19,26,40,367,34,30,13,49,45,29,20,189,66,22,209,168,9,27,23,74,9,44,40,37
409,14,17,174,19,24,18,11,460,244,59,97,82,117,155,70,71,11,190,64,36,26,48,98,235,12,16,157,49,59,69,32,82,322,17,9,56,14,49,10,16,315,127,465,33,6,71,29,71,78,47,83,58,34,626,38,53,55,66,278,14,178,56,91,303,63,69,30,246,182,1,223,483,60,16,73,9,19,40,52,31,69,144,127,32,73,26,56,152,6,113,21,217,75,266,192,65,113,32,19,71,88,117,34,105,20,28,15,65,42,16,54,22,25,173,55,23,167,29,81,138,62,156,29,220,97,529,86,69,198,15,179,19,26,114,116,48,62,44,35,42,62,192,17,85,8,113,63,8,100,35,193,71,110,52,115,102,47,61,597,160,53,509,126,120,468,3,109,36,143,27,29,848,112,115,43,249,57,23,47,100,25,246,92,171,707,46,20,236,22,193,65,100,72,77,158,49,235,71,14,91,123,62,403,51,29,50,259,181,69,18,31,204,39,53,17,84,110,29,358,38,70,21,183,372,24,179,145,79,65,101,57,139,65,39,48,345,164,14,380,54,349,70,30,199,161,84,74,301,198,70,142,18,46,229,93,24,41,57,9,17,109,139,209,40,34,7,90,6,121,1846,41,50,238,52,24,29,43,12,38,114,141,28,42,93,40,773,373,12,20,65,107,101,192,105,47,27,321,430,130,48
410,496,685,145,214,187,4200,530,124,367,151,72,244,219,337,316,409,858,580,174,163,316,166,255,248,42,25,226,188,581,161,290,272,755,151,220,34,204,299,263,35,111,271,382,1442,89,165,1759,635,425,256,154,121,448,243,143,157,635,387,66,182,66,146,329,549,1321,758,1002,179,154,268,671,86,152,656,62,30,479,115,83,114,86,247,208,60,264,121,251,216,231,119,63,295,281,1022,224,135,713,252,117,112,85,158,67,140,2,474,396,248,67,210,116,1159,879,1169,344,217,1120,426,1241,101,259,103,280,170,184,361,274,157,199,218,652,478,1402,442,87,228,109,36,1050,100,732,128,160,80,560,166,195,139,212,41,72,346,1061,156,166,92,86,165,153,76,106,435,78,287,150,501,598,862,333,96,504,187,219,132,484,83,91,171,741,129,43,456,365,613,93,117,160,121,137,630,531,124,168,77,125,72,150,79,229,141,1352,500,122,829,332,58,227,164,254,664,319,65,330,114,269,456,27,391,357,568,141,77,625,164,84,1247,704,25,293,87,178,176,62,64,12,4030,1046,221,236,279,382,36,319,108,368,443,2271,461,130,645,403,209,163,251,116,1280,76,818,436,2754,255,155,137,121,599,63,254,34,304,542,184,49,144,245,504,337,149,242,147,152,191,381,46,202,324,282,826,388,165,287,424,351,325,12,39,310,382,43,165,918
