,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
105,47,1,175,41,66,25,124,24,194,57,4,11,47,151,20,60,44,38,14,71,7,34,38,6,23,0,10,125,34,74,10,15,25,44,36,107,202,31,1151,9,44,7,1501,127,327,18,5,30,1627,16,3,57,3,297,60,33,7,4,531,111,121,50,711,58,59,16,111,32,43,17,11,362,277,15,179,98,57,745,107,93,56,16,114,798,261,23,223,9,52,3,54,78,40,2,29,4,150,50,31,24,198,230,7,7,27,0,584,6,0,166,1312,199,25,122,728,16,25,41,128,12,6,174,283,133,50,10,73,43,91,34,185,1,211,37,42,88,272,46,33,64,149,40,6,51,28,39,6,24,245,10,25,134,192,25,3,252,27,6,356,85,85,24,45,46,74,18,77,31,6,1072,77,213,206,41,53,88,110,464,64,232,537,1,257,0,12,40,20,46,15,37,22,35,30,54,12,268,28,17,20,50,357,4,39,47,72,308,153,18,23,48,14,52,58,11,312,235,76,57,53,6,534,72,22,2,95,115,44,352,823,192,689,51,345,5588,4,11,7,141,19,0,6,362,45,2,11,28,1,33,20,37,70,354,40,22,761,40,46,400,35,24,19,94,3,56,28,39,32,9,16,103,25,25,19,8,58,28,63,0,74,5,59,6,389,142,10,102,21,34,12,45,55,2419,12,8,9,107,176,11,59,318
106,2,14,1,128,74,26,23,6,77,1,2,25,40,103,2,192,9,1,3,68,320,13,14,2,12,52,0,2,25,209,0,60,3,30,1,702,0,0,4,13,6,7,106,1,14,4,1769,6,7,227,0,10,19,426,10,129,7,6,4,38,3,146,37,0,2,12,132,0,9,7,0,11,93,9,248,7,16,140,20,0,2,72,280,78,463,54,33,35,124,15,28,3,5,5,4,23,4,0,10,311,4,6,1,27,30,14,46,12,47,4,20,0,3,66,2,358,17,8,9,13,15,50,13,0,12,0,6,2,208,0,31,16,103,5,233,6,42,20,593,2,23,460,0,2,50,21,27,41,1,129,9,25,0,0,133,16,40,7,67,5,9,9,11,11,111,0,86,68,23,5,210,30,11,120,27,2,287,12,3,4,2,8,3,12,15,8,0,43,1,509,3,182,27,7,10,22,26,51,58,0,0,309,1,87,4,3,1,691,160,23,6,18,20,8,31,110,66,9,0,22,131,13,11,121,1,11,3,10,7,22,1,189,0,0,24,13,110,6,11,90,0,10,39,2,66,2,1,32,16,29,38,181,28,12,4,27,20,6,61,467,248,3,27,15,9,5,39,15,596,0,17,2,64,4,14,28,3,37,410,52,2,8,208,34,1121,9,4,23,13,0,31,4,445,31,22,527,41,0,3,25
107,1183,48,37,1112,2155,1797,163,331,1502,1776,1,329,138,42,428,3258,1012,1770,639,724,128,386,1908,922,3601,209,890,690,890,307,388,716,1509,641,203,527,11,41,96,243,659,67,195,399,104,1143,2704,699,246,619,98,305,3303,1861,133,748,1699,186,323,646,103,78,819,283,806,341,411,1120,194,745,368,54,37,3373,315,1757,273,378,161,993,1134,3727,55,75,965,302,289,303,244,1317,365,1102,55,1114,551,1773,793,864,103,739,98,897,113,12481,67,28,2094,8,56,97,655,257,279,1194,437,557,498,124,752,784,99,470,159,211,1232,149,723,394,426,1153,35,41,253,1233,107,188,212,299,64,7166,89,103,389,253,345,512,158,336,19,3306,43,1470,968,285,74,179,573,824,733,10,1077,1054,350,45,221,42,382,527,315,128,292,957,574,166,1131,359,133,88,106,56,327,167,9193,243,126,416,665,366,904,32,6093,231,826,152,121,95,608,4612,541,84,117,3636,2149,323,112,388,629,1921,256,44,433,110,74,387,396,79,557,377,302,4725,195,55,1399,259,44,150,301,216,8,567,1605,42,214,61,47,863,5486,245,940,1076,823,139,181,120,9592,187,263,492,1089,314,8,246,66,4211,578,235,554,207,129,224,96,1619,455,2428,69,478,51,115,292,238,288,276,416,57,193,96,69,332,16,79,565,2382,482,1259,722,30,61,241,61,1901,247,104,11,30,2033,44,49,13,1980,106
108,366,47,30,322,462,419,41,159,115,497,126,1046,234,881,186,194,186,355,1013,377,242,269,146,672,1031,233,389,84,135,95,472,250,462,441,367,642,246,262,59,403,252,190,240,203,302,167,297,574,374,324,224,33,1364,111,824,2278,37,31,945,417,183,383,280,1962,94,324,142,292,533,184,85,82,98,339,301,987,108,90,128,85,340,607,193,716,198,74,465,546,413,554,419,297,547,1173,197,150,63,276,143,215,142,47,242,205,1696,230,338,749,30,239,321,779,224,859,176,475,263,287,197,85,867,274,678,87,577,138,120,277,496,151,338,1269,312,164,572,1123,90,94,401,38,378,197,390,191,204,272,71,168,72,367,286,93,186,184,561,798,595,89,321,234,523,829,246,157,464,181,480,125,982,382,115,151,271,97,189,62,678,118,407,27,255,246,392,655,374,465,356,308,147,237,340,234,142,263,168,484,76,257,490,372,130,522,398,80,179,246,190,507,350,278,82,730,178,179,436,206,584,570,190,371,281,749,136,284,389,1053,149,964,625,42,542,309,177,61,162,383,82,73,84,474,233,176,545,109,157,308,434,934,440,1210,60,463,214,144,243,400,1516,81,296,314,287,491,609,257,332,161,119,826,187,485,866,322,255,192,85,1242,601,546,86,289,58,845,230,414,97,105,488,65,226,79,583,268,812,219,226,844,484,166,314,304
109,11,19,10,48,4,42,12,34,11,35,27,31,8,23,16,14,60,58,17,28,16,44,16,27,24,12,39,11,60,11,18,16,58,9,70,63,43,4,18,34,32,50,28,20,25,9,21,50,21,23,30,16,21,33,17,6,16,26,40,23,25,30,23,79,24,22,60,77,72,12,18,49,36,48,17,8,5,36,40,15,63,31,15,47,22,21,20,29,42,6,201,19,32,79,5,59,17,29,18,12,15,8,28,15,32,4,70,12,7,18,17,26,23,40,15,14,5,25,20,10,25,14,32,24,30,11,36,23,21,19,22,37,34,33,34,24,3,44,15,24,33,33,38,18,63,8,9,12,22,35,37,23,43,7,13,15,58,10,12,7,9,30,36,12,46,21,38,26,56,58,18,28,32,9,28,22,39,9,21,26,13,16,27,37,10,78,39,36,35,20,24,20,35,28,26,71,13,59,30,12,12,21,47,14,10,48,15,19,29,29,18,17,20,16,16,23,25,36,50,12,17,22,17,49,31,37,21,20,33,42,31,16,55,22,39,31,19,23,16,20,16,50,18,4,10,15,15,8,20,19,22,25,11,70,7,29,13,20,60,32,22,38,35,36,59,57,22,60,50,13,15,15,29,19,33,48,16,40,59,20,12,49,23,30,33,30,31,16,47,15,57,35,14,6,27,12,39,21,23,50
110,9,21,11,20,44,34,8,34,131,74,33,7,5,69,150,32,118,5,60,63,10,4,18,124,56,7,245,19,37,8,15,12580,9,36,22,21,10,273,9,0,13,382,97,23,13,5,13,10,23,8,9,145,30,124,0,16,0,28,55,28,48,9,6,21,781,373,167,277,1,11,5,63,425,5,6,7,104,20,429,4,0,2,37,30,14,91,1,22,69,9,37,249,2,31,5,0,0,0,10,20,422,9,28,9,1,18,39,57,96,3,10,5,32,49,145,490,3,3,27,6,308,113,115,66,4,1,5,6,21,6,138,4,10,29,9,4,12,4,26,30,330,158,13,5,5,613,101,28,33,82,156,16,9,15,4,5,35,99,10,73,0,16,17,19,2,33,8,17,11,6,0,19,43,37,195,6,40,1152,15,31,67,16,18,109,153,119,42,52,5,21,244,1,36,19,14,36,5,13,2,38,6,4,27,74,35,414,44,23,42,3,3,27,3,170,1,16,22,113,153,2,19,29,1,22,3,30,9,3,16,2,2,40,25,11,453,8,23,64,121,6,3,0,7,3,56,106,50,91,22,1,5,113,12,34,40,20,0,18,54,84,34,46,2,46,63,28,21,38,245,9,74,3,13,20,2,3,97,33,15,23,81,304,255,19,33,41,1,0,58,9,3,58,20,6,154,2,32,1,40,126
111,27,59,76,168,99,127,79,204,159,90,151,35,41,89,64,163,71,116,108,77,81,155,57,67,135,104,108,108,80,105,116,74,77,61,55,201,127,93,66,239,229,90,161,192,145,65,94,67,89,42,38,84,199,124,75,118,65,105,87,177,85,134,351,44,268,229,232,193,87,57,77,66,186,97,120,91,68,51,214,104,51,82,65,102,66,74,66,118,82,106,134,79,111,78,319,166,211,202,138,56,82,89,118,100,62,9,170,50,42,42,25,159,144,103,187,137,84,92,170,61,138,77,73,60,145,70,138,129,293,87,59,101,260,65,136,100,203,210,162,54,208,153,57,71,107,44,87,69,62,127,183,83,75,116,39,125,82,78,43,92,92,106,103,103,154,119,59,223,271,155,82,97,114,78,110,145,155,85,103,83,47,28,125,114,58,146,189,64,240,46,70,132,133,143,123,141,170,195,183,124,99,58,77,164,227,186,147,157,145,242,53,90,55,130,132,139,83,209,117,117,154,76,73,94,48,85,67,95,139,90,50,73,123,50,53,159,113,91,124,86,52,76,33,22,152,122,94,115,103,112,83,174,216,91,63,95,183,80,121,105,126,120,191,178,109,87,153,235,46,78,181,133,186,58,54,144,87,65,143,129,63,134,148,105,44,49,66,43,143,117,149,117,42,45,184,52,86,42,118,68
112,54,53,12,55,227,27,79,9,60,134,10,104,16,16,553,3,29,54,1015,2138,105,544,19,6,38,150,54,4,55,3,9,1,22,1,119,18,32,89,44,77,340,506,143,2,7,159,86,42,171,199,24,22,12,13,15,45,11,71,466,9,164,127,91,43,14,83,170,116,62,50,213,21,14,153,31,51,71,30,95,24,207,179,141,65,46,47,0,1240,10,266,62,25,26,77,221,8,21,22,7,24,1,6,804,0,286,16,23,73,102,93,11,57,229,28,501,136,5,73,60,19,318,19,203,37,64,11,380,41,25,114,52,4,18,464,110,23,6,16,26,48,477,198,23,179,17,37,51,101,129,37,468,143,4,78,11,9,68,95,61,50,161,113,530,23,16,3,71,39,164,3,38,49,217,3,4,104,62,18,91,2,39,2,44,25,97,59,157,79,85,8,15,161,250,11,20,507,101,68,350,38,169,23,37,118,137,96,64,101,421,22,254,217,47,32,194,2,105,204,215,5,203,21,31,641,66,7,6,23,176,151,54,7,110,107,115,12,100,7,30,13,41,45,24,26,32,106,82,2,69,70,44,612,17,165,2,33,1108,26,88,3,7,25,56,58,28,204,4,59,276,176,203,5,38,33,166,113,23,657,37,7,46,553,61,14,7,27,6,1,21,7,90,8,72,117,4,574,30,7,23,29
113,39,129,62,76,119,14,150,63,25,44,14,18,64,60,120,22,7,50,48,33,12,50,43,245,182,11,42,165,34,13,12,143,49,18,23,43,25,107,18,64,44,7,287,109,13,6,109,21,191,38,54,92,20,21,7,100,85,15,87,21,58,12,32,49,51,11,184,148,113,62,58,102,49,45,28,26,4,8,9,40,26,137,36,28,15,11,25,58,293,171,102,26,64,5,58,39,85,79,21,26,31,86,29,59,33,18,84,65,19,12,9,90,52,177,82,114,35,174,143,131,40,94,46,66,46,77,37,133,122,38,82,28,9,6,102,194,15,22,74,34,11,25,50,23,23,10,6,3,85,26,81,64,74,37,17,25,49,49,96,26,63,33,10,20,12,41,26,145,35,43,61,78,22,31,82,39,49,187,6,77,84,17,130,96,19,37,86,36,46,34,13,79,37,31,53,48,59,221,11,15,54,19,33,29,206,37,241,28,38,55,45,60,16,53,132,16,20,59,20,48,30,20,30,37,62,31,21,94,53,106,21,60,27,7,5,66,74,71,24,23,45,21,10,12,279,35,215,45,60,88,5,26,106,17,87,20,48,10,16,22,54,89,154,37,24,83,43,10,15,30,252,18,17,87,19,59,12,21,50,21,114,166,56,13,53,7,130,31,17,35,13,51,132,8,32,20,13,10,51,50
114,260,1941,170,1775,9324,70,761,15896,1553,1166,13960,34,99,100,244,688,5354,201,1968,81,16,2036,221,1982,3440,249,51,1734,333,623,1175,252,1433,359,1932,468,119,303,487,3816,186,2281,90,19,225,500,447,90,877,4923,55,49,4123,221,157,474,394,78,423,1864,7460,3152,2603,1105,843,149,194,410,1591,576,124,30,218,51,484,808,266,494,317,1290,1004,469,125,6230,145,456,130,1965,719,21,1331,139,158,1670,172,1048,2249,100,165,24378,1657,167,115,149,1413,8382,49,92,441,272,612,13,12,2276,422,3293,269,2442,86,58,410,146,218,37,172,1260,3030,111,367,204,2610,807,1379,177,119,8,426,59,441,127,597,1759,38,2753,1853,49,36,168,3763,825,398,63,75,9,3232,2617,779,166,136,871,380,1070,714,144,17,219,7,3104,27,3327,1506,2291,1318,904,363,10934,1331,12,1139,338,351,1606,1192,686,3906,2875,208,238,530,534,819,128,7887,840,228,911,1438,100,78,1787,439,56,127,33,2,201,5687,867,523,6046,3,1380,11,20339,1220,74,1142,38,397,10462,2601,5313,132,1988,5,167,36,1498,167,17574,50,23,25,2952,388,1668,38,81,145,901,724,3892,2491,16,1581,100,96,143,2950,2111,483,3510,173,367,295,1844,331,144,149,5492,103,134,67,2561,939,111,5960,13,324,210,167,147,3058,968,8,3,129,40,413,2265,63,30,345,166,397,4568,179,17888,1377,67,729,150,736,23816,241,12,277,671,729,140
115,27,3,7,88,23,227,155,16,39,33,34,2,21,66,123,63,158,31,55,16,8,27,45,58,175,37,79,24,27,21,1,4,22,224,21,13,10,752,173,16,173,32,540,23,392,133,35,15,45,31,11,50,40,7,4,59,55,62,44,13,8,163,47,26,1,243,222,29,22,4,5,26,45,8,8,37,8,31,8,144,17,3,59,85,68,1,37,55,86,7,25,18,8,160,40,90,54,34,25,6,21,22,88,27,2,13,93,19,46,6,35,251,11,31,9,14,24,19,1594,252,198,52,27,39,28,20,1,25,12,38,71,9,414,34,6,15,24,24,172,23,13,9,47,10,43,65,9,46,113,52,44,130,6,10,17,23,18,17,26,15,30,43,4,267,3,47,5,11,65,57,104,852,16,54,45,21,381,37,67,26,1,7,47,129,19,20,11,75,12,35,3,5,37,112,4,9,1059,73,84,68,261,30,49,40,2,39,23,27,59,0,73,201,329,18,40,26,390,201,64,23,110,320,12,5,3,63,57,5,211,42,36,174,15,26,1,158,23,48,14,353,787,38,230,0,119,212,10,7,10,24,409,22,31,54,7,77,1,5,6,22,67,603,4,29,47,32,3,1,4,6,226,68,4,46,22,29,33,62,15,7,30,11,2,44,36,22,8,23,30,5,27,18,20,37,10,3,4,12,171,13
116,542,170,1010,1416,552,606,1441,1475,424,707,680,1398,361,1061,291,2012,212,1174,231,171,799,336,127,434,801,643,57,264,257,260,1569,100,521,180,714,657,675,538,1253,256,152,230,545,1109,519,369,634,485,447,261,287,1164,84,422,581,715,207,463,485,133,540,206,1738,255,814,89,668,1505,757,563,250,782,1627,960,497,401,107,896,457,203,189,350,634,774,1148,132,849,648,120,982,187,354,1178,126,181,748,276,247,561,334,113,452,642,176,1514,279,446,202,380,128,199,315,125,91,991,644,75,398,539,605,1332,244,999,1481,915,102,985,331,209,812,767,730,265,768,659,348,1387,419,634,283,1072,397,721,800,123,211,267,691,496,1323,663,176,476,205,691,209,1522,156,728,288,276,1053,366,726,217,768,120,404,2068,901,492,276,412,528,1914,714,306,267,480,251,231,252,339,387,524,1064,492,832,498,695,205,1187,225,1165,88,2028,456,248,338,295,109,227,256,1651,481,372,735,245,518,445,79,1602,739,189,550,772,285,379,89,247,467,1833,174,90,1211,219,427,548,387,247,589,515,1909,237,364,646,872,504,582,955,217,375,582,64,145,672,753,1001,474,379,450,1042,1569,154,106,304,456,842,1046,1308,108,786,280,551,276,760,776,298,63,748,1028,341,357,1147,393,347,328,809,229,71,230,285,814,178,399,225,79,230,169,247,3048,663,83,640,1743,237,467,675,506,457
117,33,79,100,87,181,443,283,315,9,39,70,82,69,56,73,291,78,32,157,84,79,258,85,5,49,20,82,104,68,21,119,419,46,32,17,35,148,6,63,207,81,52,93,34,57,109,103,77,112,52,18,50,39,18,30,76,18,103,104,73,57,55,122,64,52,15,158,48,50,121,216,31,20,70,157,109,57,70,26,12,137,16,31,29,44,140,41,100,69,91,59,44,199,20,113,119,45,22,119,143,110,227,96,128,59,72,108,90,135,31,386,47,31,79,93,12,93,72,17,39,112,64,33,109,115,7,165,503,74,94,140,36,92,137,82,55,104,91,15,61,256,26,42,31,481,31,97,50,48,36,87,63,132,33,112,149,356,101,58,32,225,109,82,111,89,132,75,51,47,96,10,17,49,151,46,48,52,92,231,28,40,184,101,35,30,98,140,129,54,275,37,101,26,17,46,30,85,139,321,29,17,21,80,46,74,52,43,31,33,181,88,39,197,76,132,233,131,18,37,71,114,203,19,53,63,126,37,34,33,39,70,48,16,92,35,39,73,161,93,33,250,19,69,2,98,124,36,83,57,27,111,79,186,77,35,76,77,70,33,175,38,36,93,37,15,69,88,66,31,14,56,157,62,101,137,52,104,45,167,71,67,202,7,126,36,116,52,89,54,27,230,37,84,38,87,24,89,34,7,54
118,75,938,79,1233,366,1067,314,103,137,172,254,563,87,369,208,391,28,1210,128,971,290,279,163,500,222,265,262,919,1205,92,496,283,334,185,424,287,250,371,84,2888,92,160,163,984,179,114,630,421,499,175,16738,119,181,97,1409,101,2666,703,371,102,783,138,777,455,539,456,1565,803,116,1909,347,54,478,407,393,225,71,368,200,675,506,80,251,127,86,460,387,649,418,466,356,423,1271,141,1655,555,165,204,189,141,336,455,130,115,256,67,1571,449,18,775,52,458,212,2375,111,250,592,2434,937,222,455,1890,12,405,773,60,690,737,460,474,1172,76,884,125,1270,787,282,182,351,178,256,320,77,244,271,43,286,562,30,257,634,483,557,40,86,179,1584,85,154,56,81,48,349,2532,158,227,1712,112,294,255,83,503,423,3282,115,194,940,109,45,39,815,1320,1147,75,444,563,561,2421,534,469,9,37,231,952,272,500,1070,359,949,2066,311,93,28,1761,584,734,228,255,814,530,851,712,3816,667,1270,83,195,112,35,370,589,213,299,196,1822,552,208,185,507,827,586,415,20,65,698,344,234,2315,192,221,636,252,45,108,137,379,234,295,145,723,2090,340,102,306,236,273,1741,173,115,4336,521,199,400,418,446,155,355,217,233,99,1275,307,3228,1484,343,1617,406,89,678,580,87,397,37,1018,136,139,383,12,282,400,218,269,999,107,469,1241,519,721,828,353
119,306,1069,237,47,28,212,410,43,4034,48,187,30,1396,56,692,3,1356,1,229,4,988,120,105,112,6,7019,375,34,4717,232,14,29,1224,145,14,254,9,257,93,181,934,80,87,92,310,65,47,69,6,34,34,15,372,21,50,107,2214,99,34,2,60,449,46,11,86,198,1149,252,20,19,591,535,21,140,74,625,332,63,9,1556,2505,1387,406,604,372,99,2375,26,87,9,291,1314,4505,45,103,81,468,68,80,3758,19504,342,61,36,1151,2181,507,3135,36,593,10278,93,11,304,248,92,7,5,65,41775,37,493,34,78,70,19,974,189,400,926,711,14,1046,0,93,41,3,86,66,196,114,1965,790,160,584,5744,21,25,398,1381,1373,150,797,132,77,68,11,228,34,2205,3,20,60,962,506,31,282,350,46,35,7863,7267,377,132,41,185,106,106,144,15,11,42,398,3577,38,564,1243,99,29,186,3958,23,59,763,612,597,2556,83,933,174,24,27,717,105,50,36,470,2472,83,364,86,508,51,36,122,312,671,224,22,659,39,6765,454,75,824,3993,8,19,183,604,25,1757,214,40,561,6,12,207,80,399,210,7,3,4,91,24,362,194,158,1658,768,409,116,95,443,1248,49,8,57,393,92,101,31,11,71,1210,2011,216,528,82,987,23,3,390,4767,337,144,478,1005,33,13,923,2336,44,1179,21,335,11,3,642,182,781,404,18,385,54,2846,29,834,193
120,129,37,113,281,93,94,123,74,140,197,24,45,38,94,89,170,164,76,65,73,136,131,50,62,78,69,84,145,91,45,66,33,71,102,177,309,198,78,64,78,103,66,278,155,60,69,63,129,113,113,75,86,90,166,215,69,73,104,45,103,37,68,65,117,109,105,111,154,90,213,25,103,126,176,64,104,93,80,131,56,65,71,61,124,131,30,87,111,161,68,112,30,42,88,133,55,57,89,101,101,27,104,126,76,124,55,129,50,20,22,45,58,129,122,94,72,88,107,94,59,152,106,65,75,77,96,91,90,108,57,96,57,139,195,134,103,64,218,162,49,164,82,80,91,111,67,37,34,60,135,127,138,38,44,25,178,86,95,40,105,51,83,95,136,183,90,130,89,91,129,29,70,69,58,243,29,83,46,37,259,39,92,112,74,170,41,139,123,189,67,40,74,41,134,92,72,104,63,36,102,110,64,41,128,58,109,82,104,96,156,86,127,86,158,127,44,96,35,62,34,39,55,92,153,53,133,82,172,113,233,223,45,41,56,224,101,218,68,75,84,120,56,40,13,78,42,47,310,108,75,138,112,170,32,223,45,66,60,122,83,86,26,99,142,91,44,39,88,96,41,76,93,49,117,74,28,87,104,85,123,114,152,50,152,42,60,113,83,66,79,139,103,82,20,42,19,56,44,129,89
121,19,24,40,63,44,40,47,49,30,37,21,46,20,45,20,34,47,49,32,50,21,64,16,65,71,16,17,47,54,15,26,49,24,32,68,48,71,42,38,56,34,29,73,13,30,33,14,19,31,46,20,18,26,50,29,44,35,47,30,34,43,51,35,30,59,13,66,46,60,60,17,43,42,37,28,41,13,31,39,27,18,42,32,33,50,22,19,59,58,24,33,27,50,23,46,36,60,27,35,18,24,44,30,51,91,8,48,11,11,15,35,44,65,79,27,42,41,71,116,23,80,25,24,17,60,17,23,81,57,28,20,32,54,91,27,27,8,34,33,22,41,24,32,26,66,33,28,22,30,31,51,20,41,4,24,49,20,36,30,30,14,35,25,41,23,23,16,100,30,52,19,45,18,64,22,70,63,49,13,17,33,9,39,49,41,28,27,58,30,13,34,24,52,38,11,39,30,47,16,17,30,13,21,48,38,28,107,27,32,61,17,30,28,45,28,27,22,35,27,59,35,61,32,37,25,27,17,47,18,33,41,58,58,38,24,44,57,34,24,42,30,20,35,8,12,28,15,27,15,19,23,40,17,19,34,32,44,17,39,80,25,47,59,52,24,50,17,24,55,27,38,40,65,49,21,33,35,43,39,35,17,26,37,34,21,42,30,46,62,15,40,27,32,44,41,5,33,39,30,54
122,186,2662,64,2251,2860,518,1322,79,1617,775,253,134,3041,2767,273,78,250,977,115,228,13540,713,256,413,15,25,1168,48,519,704,1156,24,226,1650,125,55,1451,1059,56,204,6648,421,426,254,1820,4848,4234,371,423,144,455,50,16481,926,1328,82,1170,1177,141,341,273,1200,345,3716,424,555,648,40,1970,1610,1909,1034,897,137,100,47,108,297,376,609,105,42,858,1558,1091,108,401,410,210,43,228,265,878,29,429,350,7,264,21,101,712,1565,654,12,222,108,166,141,46,334,276,1282,104,1243,2057,84,1437,320,1964,32,1995,4346,7726,1190,598,675,38,1599,89,343,3731,20,4180,2657,50,730,174,1490,20,227,1569,128,619,814,445,9,17,172,111,1136,144,737,314,1571,171,24,585,140,158,296,372,553,3301,400,342,663,209,1832,4130,632,180,78,714,45,2200,54,513,46,12115,653,99,2764,265,178,71,38,390,4530,209,5783,358,829,63,459,212,38,162,506,595,928,807,26,4180,549,97,1815,126,216,174,3733,734,7624,504,744,626,542,1044,75,5,109,58,175,1990,3378,14,604,13,1236,8020,491,11,2541,112,2464,895,1592,155,404,506,117,972,154,119,89,24,1046,915,759,11991,42,11758,327,3077,422,1265,96,12,521,5362,238,464,17904,1854,188,187,526,128,89,5,31,113,334,1224,4638,36,4639,191,83,16,329,224,199,90,762,225,232,114,82,4576,295,2348,3458,89,67,177,521,3409,739,39,2526
123,426,231,498,569,95,13,2068,299,1272,547,276,279,123,83,566,2041,65,1441,77,92,54,804,204,123,217,78,733,87,993,432,161,8,1268,123,107,95,1089,330,1964,56,113,292,436,89,1296,1710,36,1798,8,741,784,912,278,346,109,131,196,422,263,252,59,167,1443,453,1112,33,980,331,8,50,37,75,674,1278,173,277,160,4,1732,727,41,34,158,148,19264,543,807,233,1391,88,1027,11,186,95,1775,240,1557,2400,186,249,549,269,58,3407,32,151,896,68,123,696,151,134,856,321,72,30,262,155,780,222,185,546,2745,235,1252,22,6378,101,30,96,121,236,955,374,246,1087,30,180,464,1062,2087,1591,166,53,1227,175,447,99,39,135,58,247,62,192,46,71,196,561,4,88,651,90,1083,1166,91,904,254,72,423,341,516,2295,190,220,98,188,352,942,87,25,239,38,365,690,111,144,64,360,614,392,255,114,132,148,84,639,360,2119,283,574,1584,99,116,4691,744,443,224,1220,388,78,400,367,43,890,194,99,16,68,7,1046,572,31,158,225,109,116,290,307,100,1102,89,287,258,71,141,2173,1790,350,3823,481,734,821,289,57,178,58,116,1131,85,84,995,216,33,51,104,313,747,16,789,243,57,731,52,328,41,112,42,24,487,13,126,300,3043,2077,1256,40,454,321,2238,1769,49,234,112,4132,58,910,876,318,126,164,276,550,266,44,142,230,152,128,3399,31
124,5,14,9,39,86,40,27,3,3,0,12,9,47,3,2,14,5,3,82,3,5,3,19,106,77,16,10,1,23,4,2,12,14,36,30,75,50,77,17,7,6,5,2,16,8,1,3,4,9,114,28,176,0,2,18,10,4,62,52,8,9,29,36,3,4,5,3,2,44,5,2,27,85,21,13,4,5,142,9,2,6,22,3,20,67,5,21,8,11,1,3,21,50,56,13,2,9,9,29,16,3,52,20,1,40,13,124,15,8,11,7,68,17,18,276,45,4,8,1,10,3,23,114,13,163,3,2,5,13,154,4,20,3,12,10,38,18,5,16,5,9,39,24,155,50,9,6,6,8,12,12,4,65,12,9,0,0,3,9,11,19,1,2,0,3,9,118,3,37,29,16,11,7,23,2,17,7,3,9,3,243,40,19,20,28,407,6,14,0,106,3,44,0,8,25,14,21,11,2,1,4,5,2,11,14,1,3,4,6,7,1,0,23,7,24,1,37,33,1,15,0,34,0,6,1,89,3,13,4,9,46,82,6,12,3,7,13,13,0,90,2,5,23,4,18,10,10,7,9,7,3,4,4,6,182,4,17,2,46,107,0,1,280,39,5,1,2,4,11,2,13,30,49,60,21,3,62,229,6,21,33,0,7,37,2,38,3,53,2,4,4,3,11,66,12,5,6,9,7,14
125,17,5,7,18,18,5,4,10,21,7,9,21,4,5,7,16,7,15,1,9,16,32,6,18,8,31,5,15,15,10,21,28,8,7,30,34,29,9,7,14,6,23,4,20,17,7,7,9,22,3,28,29,30,62,8,23,3,6,27,13,2,6,2,141,17,12,37,16,27,43,30,26,11,12,9,10,3,3,3,13,10,10,8,11,147,3,22,19,11,20,4,14,20,3,51,25,3,8,11,27,12,7,68,7,14,3,10,7,3,30,12,26,37,23,3,7,8,5,29,19,36,7,7,24,10,3,8,56,7,53,79,13,11,7,18,15,9,42,17,14,49,10,20,16,8,17,6,15,15,10,58,4,22,10,3,27,25,29,21,1,70,2,7,21,51,8,6,13,12,5,24,12,4,16,10,2,9,8,8,23,5,2,18,12,23,31,17,42,28,57,6,36,47,22,7,35,14,24,18,5,21,8,46,47,16,13,22,21,17,17,3,21,4,2,12,21,3,4,2,9,14,5,4,9,20,19,4,28,15,6,9,28,3,12,40,8,39,13,14,32,35,49,6,0,4,14,13,19,12,26,27,18,26,13,11,44,12,5,23,35,8,4,36,78,70,38,7,23,11,5,41,9,45,15,4,48,16,12,24,5,5,17,12,13,5,22,33,14,6,48,10,19,42,17,3,6,22,26,13,5
