,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
366,240,415,251,1447,961,1461,35,643,660,868,285,1564,182,1206,208,350,133,15982,1524,1829,364,201,211,58,78,521,135,70,587,260,730,290,98,461,251,211,393,1784,935,379,47,1625,281,793,1717,340,1947,165,104,1499,115,78,475,35,129,208,213,152,708,1182,1333,62,636,498,417,1200,629,62,310,1667,1170,570,1368,308,420,822,444,62,19,263,2778,90,1185,81,386,1565,406,73,100,704,2609,162,3551,645,10369,272,64,308,223,352,500,2111,137,1843,1747,110,1116,307,3210,645,4406,890,275,141,107,1046,121,73,1208,1503,1713,197,1026,3717,1433,2170,359,706,1227,3613,1737,30,314,223,176,89,236,887,377,365,263,108,742,171,104,654,1103,1907,244,612,84,190,372,1707,56,454,336,141,859,33,223,289,82,321,992,442,141,205,23,1201,230,3311,129,183,42,135,2749,6354,224,180,511,589,306,249,1126,158,1231,101,1740,400,2957,370,1062,74,762,362,524,35,29,187,705,39,2867,3050,465,423,1291,561,6144,754,364,1016,704,196,577,1069,276,133,89,1052,110,457,897,246,260,6370,703,390,1337,1118,229,618,150,208,274,44,585,176,940,106,40,2394,648,323,63,233,40,254,453,788,5836,17,8422,356,1271,2062,2206,315,878,315,227,44,3170,824,638,242,451,452,490,326,516,564,1569,275,553,2542,349,10452,2008,628,3175,285,93,156,16,423,268,7935,88,990,703,1287,115,845,689,293,92,810,52,45
367,193,200,514,3249,341,220,402,128,953,1554,291,362,10,359,735,202,245,488,1182,362,347,411,102,400,65,56,590,1242,197,196,370,594,203,220,1082,1049,651,179,29,991,228,462,989,376,186,232,107,560,51,604,2792,1153,3849,446,899,111,1728,367,843,886,424,142,1112,234,29,279,7028,656,607,210,472,129,237,493,80,416,2834,27,106,341,927,492,79,368,2311,299,391,588,99,180,389,956,672,257,859,107,1847,763,2262,150,977,293,982,500,116,595,579,413,217,1755,98,97,124,71,210,1973,2211,28,750,460,590,1309,176,852,595,349,129,930,257,755,1590,169,1044,336,248,430,1713,163,168,365,503,184,702,187,122,81,800,139,1893,264,197,177,199,247,131,1257,447,118,991,225,397,307,37,1074,107,286,63,1799,108,325,230,488,434,241,760,83,1785,772,1572,1522,1131,1076,676,184,131,758,128,183,415,145,192,2023,92,510,260,888,186,143,262,107,165,100,803,65,195,81,698,732,984,1075,255,42,1197,1345,273,2054,894,378,1402,185,379,171,1945,176,127,1682,758,1180,328,541,409,43,298,520,144,478,329,197,316,248,437,1028,657,454,401,517,157,1974,308,99,489,26,394,738,305,304,425,3161,760,245,661,292,1773,728,1094,149,903,317,500,2293,2093,1367,55,56,77,219,320,503,1399,88,286,678,391,158,972,262,96,175,138,619,4864,423,239,128,374,155,436,173,385,140
368,59,171,157,223,885,394,308,476,58,121,97,83,49,33,200,1900,101,230,190,32,40,348,311,50,930,184,80,350,1066,74,42,327,119,377,61,106,728,88,429,219,33,73,90,109,92,22,72,484,70,172,446,28,86,154,23,104,99,18,208,87,362,47,476,293,24,193,123,325,632,77,696,95,67,69,62,303,359,24,286,79,17,600,51,57,73,291,56,322,242,322,429,77,171,793,654,275,29,74,81,337,189,244,98,55,324,230,29,164,153,75,90,374,141,22,399,339,40,48,48,190,531,25,51,106,176,132,84,270,69,360,698,17,438,71,64,161,678,329,57,95,20,162,99,11,215,31,237,15,23,60,18,328,11,83,676,411,57,29,340,110,126,149,59,99,59,365,65,240,85,105,1179,143,233,37,23,37,24,195,109,155,80,119,1457,94,496,255,272,60,451,384,155,438,41,2240,117,188,300,174,22,70,50,163,32,100,235,26,183,37,102,440,118,1003,98,101,280,66,20,27,137,177,149,386,48,41,102,56,98,114,42,77,728,21,227,511,99,146,77,69,51,76,5,131,59,78,34,81,101,95,87,90,45,9,110,511,105,39,38,104,73,118,7,86,66,42,70,294,89,70,441,188,287,490,29,118,83,22,68,40,98,94,154,399,69,215,212,52,64,273,45,228,86,139,321,160,267,35,132,138,262,6
369,41,28,60,697,40,71,77,46,32,6,17,64,26,43,27,7,120,108,101,28,128,73,33,92,253,61,7,91,131,43,33,22,59,35,150,66,7,181,18,54,62,52,122,403,11,48,53,44,18,144,17,156,59,58,34,21,40,46,56,42,37,73,28,30,29,31,96,60,46,44,171,58,45,94,77,143,72,18,12,74,92,3,14,144,28,22,17,68,161,132,37,43,16,37,19,64,37,26,46,42,33,18,95,216,21,8,91,80,45,14,13,65,49,9,89,121,37,11,133,93,106,244,70,107,64,15,20,72,38,63,38,62,83,45,94,39,5,261,31,74,62,157,24,33,57,27,49,119,60,27,50,20,14,49,36,39,219,77,43,76,27,180,19,198,33,32,14,48,11,80,95,63,16,25,76,21,148,18,54,76,7,28,101,65,43,13,201,9,7,95,271,41,33,11,15,46,88,96,22,57,44,16,65,13,8,45,15,40,10,801,115,112,19,32,7,45,21,12,73,75,31,5,31,67,145,62,19,69,30,25,51,179,26,23,12,31,74,35,83,26,31,119,152,32,13,19,27,37,128,33,8,10,58,138,9,21,189,27,24,9,62,14,42,71,8,19,17,64,28,123,118,16,9,14,6,58,137,97,130,18,71,36,32,59,11,31,113,41,67,79,62,109,34,24,119,24,25,13,34,19
370,16,220,90,20,162,194,63,69,99,71,0,19,5,18,52,7,22,57,35,50,36,25,17,75,13,86,10,69,139,57,100,64,17,35,276,145,17,8,53,27,130,22,31,69,46,54,67,39,45,109,230,74,37,33,28,13,53,17,141,86,63,44,13,10,57,55,92,58,44,52,26,222,50,86,40,88,56,28,29,34,32,17,27,12,74,446,52,49,18,41,53,118,56,282,98,24,54,77,85,47,15,36,46,49,298,4,144,12,115,76,139,11,43,269,34,87,102,10,34,202,450,201,165,6,93,22,14,153,25,41,61,76,26,41,9,35,437,139,26,80,82,153,92,69,22,29,70,113,41,60,114,19,9,81,24,12,39,119,127,73,18,68,74,86,10,646,48,112,47,49,14,27,42,79,27,14,291,214,60,54,73,42,235,125,17,74,96,45,29,85,39,36,33,175,117,15,106,57,42,20,103,39,320,69,187,24,51,50,26,72,670,30,43,161,105,109,20,109,29,6,11,27,34,114,131,88,32,58,90,169,123,49,66,15,31,4,168,23,18,20,17,69,61,28,23,19,26,39,50,62,207,2,19,14,13,15,20,102,28,54,38,23,51,53,28,8,61,71,27,84,127,10,14,31,10,16,17,195,222,41,121,28,64,56,105,62,10,33,42,117,31,0,19,30,122,1,22,21,6,12
371,2472,135,71,300,339,2,7,537,51,57,1,682,31,7,29,182,1250,159,335,119,13,3,880,9953,46,117,66,377,305,218,58,109,73,27,258,22,24,44,77,180,5203,4,15,2,39,88,245,21,145,320,47,109,45,42,51,28,643,5,1223,12,189,62,261,178,376,30,16,188,977,858,7,3,113,51,22,2,73,44,1023,744,111,434,76,59,508,27,33,3071,48,10,182,242,15,60,20,66,440,2,265,21,348,70,23,247,116,20,46,32,4261,264,4,47,92,196,58,17,99,3,29,19,2597,36,391,19,230,8,127,20,79,297,56,178,95,23,60,931,67,186,80,236,313,10,9,33,88,13,51,466,21,538,563,336,74,8615,158,129,1033,36,19,14,33,166,1166,685,188,108,10,235,42,157,7,7,80,152,145,3230,1616,86,356,17,49,370,45,2,25,211,3,21,21,299,54,10,209,72,13,202,3738,32,220,70,25,3,32,174,105,244,1132,213,14,254,696,2,341,15,85,99,151,28,6,190,128,440,1876,272,676,10,659,147,13,335,52,244,41,531,14,34,5,4,229,38,4,427,329,4,0,280,474,1,2180,10,72,2,21,104,24,398,102,69,0,0,1299,155,177,144,5,401,171,2540,187,252,2994,114,12,15,10,137,166,104,69,56,30,176,1006,430,81,176,103,6,248,531,232,240,31,351,16,6932,5,22,659,123
372,51,1457,669,181,386,493,21,564,1684,524,31,46,143,57,41,613,80,69,771,649,295,360,273,321,310,311,784,490,1470,43,175,400,10,174,139,305,469,77,549,997,394,507,149,21,262,819,1025,40,46,108,674,4074,543,119,664,8,111,85,379,139,874,1339,122,38,381,60,65,445,93,110,253,169,218,163,1474,57,162,87,42,23,122,194,60,79,68,112,63,190,65,184,372,72,331,1490,259,136,570,117,640,561,472,103,66,348,312,15,79,156,633,854,256,781,193,335,1561,629,90,29,538,243,1253,722,284,152,151,340,63,549,130,378,516,491,1046,495,121,1405,597,431,633,205,2011,1129,86,374,759,405,27,297,182,143,55,245,188,376,4581,1564,489,41,123,341,94,33,86,205,146,1106,609,334,75,2001,455,1216,390,885,169,399,305,412,106,295,21,225,103,949,75,44,743,127,79,1348,241,144,1685,326,207,167,338,177,365,201,168,71,383,418,224,1872,203,97,97,859,40,68,249,321,630,49,367,112,51,143,446,112,2145,140,142,523,296,780,466,743,250,129,154,315,1090,199,34,509,245,93,378,220,67,73,179,189,105,511,294,134,305,20,36,21,446,96,195,1917,796,109,548,9,8200,1212,386,98,88,1189,362,1965,753,69,86,61,222,279,89,1740,5359,379,1772,170,460,1945,318,38,43,594,160,664,221,2109,229,299,167,156,1034,135,9,634
373,986,512,301,1981,1659,298,528,659,153,1987,35,148,111,837,490,170,21,533,2945,430,220,212,250,340,67,423,382,1124,118,608,310,692,81,349,435,2691,111,302,664,245,261,625,133,259,532,224,948,166,433,733,1117,236,115,96,135,57,165,241,215,301,857,484,447,975,375,286,158,758,344,265,387,2144,336,502,343,302,390,81,548,241,478,138,159,441,685,95,356,975,196,361,2109,613,1042,258,1082,620,163,611,535,534,279,921,835,214,331,311,121,251,1235,92,760,187,238,81,490,1028,192,56,756,631,923,1398,2093,318,135,1266,147,691,116,744,183,87,130,152,259,141,663,732,86,200,180,910,513,279,92,683,480,197,609,494,228,320,110,309,142,1043,461,234,614,142,504,175,279,450,675,590,162,555,2511,1212,887,191,427,228,134,73,1210,289,115,714,757,92,419,117,362,181,325,251,626,474,1307,304,271,208,507,2386,85,184,531,114,545,130,748,360,94,261,358,66,98,142,98,405,70,643,961,457,68,196,91,386,264,273,92,66,462,358,303,1255,371,272,386,518,526,435,425,573,231,443,241,124,77,421,264,380,166,500,298,155,1204,389,145,23,109,403,624,255,413,283,134,203,73,24,634,98,389,93,1009,595,515,60,348,496,482,691,166,503,95,636,688,80,482,190,551,591,976,494,146,218,566,786,437,681,367,198,931,1031,743,420,299,91
374,539,829,1445,1862,940,999,1821,298,1320,1388,520,414,411,1443,2849,814,1478,616,1482,1065,319,709,494,540,1598,1950,805,2408,2346,1690,1430,850,576,453,1587,1439,736,2602,1105,1365,333,285,1023,418,1648,786,2109,258,807,1968,1251,638,543,2204,655,163,338,301,1183,882,2170,569,461,1155,1099,1482,863,1444,2007,1749,2841,1334,756,154,682,3427,1413,754,710,1279,922,1344,257,1325,1506,1181,858,1068,696,1393,1346,424,508,556,1175,283,900,1289,2281,895,1429,374,235,1204,599,515,364,2127,1896,407,365,454,938,1541,2720,846,310,393,2104,407,386,1112,1311,1487,2035,592,688,421,1105,1022,480,719,1349,1771,784,261,1829,999,691,3537,868,2458,766,865,527,514,1157,1954,1063,702,2030,1920,579,1586,496,2876,1157,2520,578,309,2559,597,563,381,376,1166,1266,1940,258,689,1226,860,1316,1816,407,330,1217,2344,407,1292,516,421,2257,1339,683,117,773,279,977,1144,3372,126,635,700,965,891,1789,849,372,931,501,643,566,514,808,1600,446,1372,296,1158,1032,224,952,3770,826,442,303,1212,1353,873,368,1352,1501,440,7171,760,679,722,959,1707,1349,851,2199,988,2131,748,515,315,1051,230,5248,1603,1557,451,271,781,685,659,348,372,407,22,389,1053,423,457,632,919,156,439,1894,185,1078,2698,534,680,873,1105,630,702,1295,403,1445,206,488,656,1325,1850,1015,176,1362,1872,612,835,1281,359,379,1081,958,586,853,674,577,1517,1020,1620,553,692,629,798
375,109,137,87,256,32,170,75,273,198,53,71,56,79,34,40,67,93,128,69,57,32,59,75,128,265,75,16,316,26,104,13,102,29,40,91,453,115,120,123,66,51,81,200,119,95,134,95,104,18,218,196,87,64,87,44,6,169,157,201,109,63,167,42,160,97,66,59,107,92,243,109,96,85,118,86,81,24,39,70,36,60,15,31,103,155,230,155,57,130,22,218,99,153,52,30,47,17,25,45,18,33,145,38,71,43,62,121,89,118,54,43,404,84,31,64,308,196,32,225,506,115,34,88,24,113,396,403,65,32,69,61,90,128,131,105,36,78,66,86,124,49,101,35,70,35,109,141,64,139,40,133,40,43,105,72,59,107,44,199,43,113,62,116,71,26,239,50,164,80,102,34,120,55,74,77,35,50,109,96,62,49,90,44,91,169,39,31,33,31,191,101,162,58,58,38,132,71,90,52,39,31,25,237,51,86,73,279,89,65,151,126,30,28,66,104,56,26,87,139,232,46,56,127,40,73,241,4,110,93,107,71,155,47,115,111,75,226,50,51,5,28,97,50,11,66,56,22,105,69,48,61,2,146,62,36,100,206,37,69,17,200,19,74,139,87,26,116,31,25,319,49,107,53,146,22,92,52,31,40,24,24,27,103,119,101,61,80,29,18,36,72,374,46,62,73,294,54,34,98,207
376,8,21,16,25,28,15,16,22,22,15,13,6,4,17,13,22,24,23,18,18,27,28,29,18,16,21,20,24,17,14,26,19,11,21,18,37,25,19,22,19,23,34,15,24,22,11,19,20,13,19,34,12,17,14,18,4,12,10,25,11,12,18,23,23,45,25,24,18,25,31,10,33,21,9,14,9,16,12,15,11,27,14,10,20,23,2,6,18,14,13,32,40,13,13,26,13,29,4,10,11,11,43,17,21,11,14,12,39,70,29,13,9,6,22,38,29,10,3,36,19,20,19,35,30,25,14,13,27,23,16,9,16,19,14,20,15,18,18,26,16,12,22,15,8,39,15,28,8,24,19,21,19,11,17,14,23,53,7,23,16,23,16,16,21,7,23,13,22,19,7,12,18,29,23,31,8,24,21,7,24,17,14,42,13,23,15,26,12,11,35,30,13,15,29,18,16,9,25,10,25,33,27,13,18,17,15,21,11,23,28,31,35,22,29,39,23,9,26,13,16,8,21,30,9,19,14,14,18,15,20,19,11,15,16,29,19,23,9,26,10,17,20,24,21,6,15,3,13,28,18,24,0,20,39,26,30,30,28,17,15,28,8,24,28,11,6,22,23,15,20,20,17,10,17,8,33,13,25,25,14,24,16,16,22,15,16,6,9,20,32,19,14,13,20,24,30,16,14,23,10
377,4722,166,128,43,1081,10548,4065,168,1179,980,284,156,16,82,282,180,3155,67,91,45,102,1434,111,381,83,333,36,193,246,128,101,636,2782,2107,69,1372,98,157,1441,2128,272,318,788,35,4225,115,410,664,80,6221,53,3,41,7,81,6,28,1165,1977,6,2124,86,604,1150,80,14,35,479,480,250,342,111,17,1427,125,497,8600,13,1508,93,29,10,13,12,1918,4647,4357,1293,251,62,305,428,1373,3939,511,556,217,55,368,2144,10,354,11,194,513,1482,24,397,2236,1087,36,8225,171,175,5,76,4,6,101,12,359,410,679,500,32,206,36,3944,30,363,202,14,2311,23,5,140,76,1483,36,19,33,29,29,2,12,667,337,245,0,15,348,126,9,349,349,49,55,12804,709,17,132,546,90,251,957,196,548,163,13,206,298,153,454,35,154,6,54,29,99,6506,9398,105,17,335,86,544,107,1018,1237,139,2,64,83,78,10,624,605,278,1087,15,477,1259,83,7804,3110,227,615,4,1702,231,64,1193,105,2758,173,87,16132,9,4,631,4,2168,1110,17509,1644,15,690,154,416,91,326,322,448,8,124,221,3008,578,951,88,282,88,7,92,895,192,324,2460,98,292,593,11,337,11,179,165,64,1528,720,2976,354,18,10,86,262,108,2723,88,37,205,36,94,75,541,42,71,300,2510,670,99,2294,70,2665,222,2523,65,532,1814,3499,21,53,1589,5,234,84,188,140,410,48,25
378,182,64,1389,52,45,3,21,5,104,131,15,52,30,131,22,164,404,35,8,19,1981,28,167,52,26,85,245,214,32,232,26,243,12,24,583,1,23,121,80,15,9,144,2,30,37,10,55,134,60,793,276,28,108,14,11,8,29,46,14,9,48,320,11,0,27,142,131,90,3,92,361,15,380,368,5,155,111,15,58,15,14,97,15,54,12,3,12,192,23,155,144,249,28,90,488,5,30,945,46,141,240,684,199,433,234,39,357,75,423,57,21,31,170,4,65,270,18,6,45,261,172,958,17,29,624,54,25,20,134,41,264,8,20,27,33,27,44,11,16,55,2,8,9,43,17,3,82,54,10,94,16,84,34,79,25,326,102,185,8,21,80,56,156,26,268,71,108,33,11,2046,212,308,11,376,80,12,45,92,26,46,15,17,80,8,21,68,44,425,98,44,78,49,124,85,577,89,6,103,26,439,39,2,52,833,7,4,91,14,298,313,40,395,69,40,7,132,15,39,119,366,17,92,179,28,248,140,87,47,13,68,41,145,649,8,34,18,67,88,104,1,48,111,1432,45,14,284,4,123,128,1137,63,0,22,334,93,43,44,115,46,12,268,1,159,63,78,94,492,40,50,15,61,30,0,38,2,16,550,9,36,61,8,175,187,37,128,24,12,8,97,17,139,115,2,26,213,181,0,45,6,5
379,148,85,1195,294,1550,233,135,470,151,2239,607,45,62,9,790,30,313,94,2549,21,65,93,95,19,299,173,167,204,121,65,133,890,11,141,380,2832,1344,237,39,2674,1083,24,566,7049,244,1419,355,702,244,1249,181,314,23,218,3466,144,46,231,1091,1119,272,37,7323,15,251,136,27,18,1172,65,2507,938,192,112,28,561,115,141,159,603,249,3,193,923,29,31,44,145,274,100,80,795,112,24,17,22,101,1438,1220,267,1114,487,7,7,58,15578,44,325,1439,318,369,1090,395,698,146,594,129,64,330,141,80,185,190,592,233,81,513,15,261,461,261,85,528,454,974,248,7283,417,80,222,112,34,1277,17,9,210,970,96,150,43,290,615,99,187,43,61,577,1623,820,31,992,144,703,823,195,31,109,572,789,31,205,2354,73,19,156,1849,583,84,20,2132,6208,80,217,1053,5147,298,1359,104,3,88,1366,1124,551,852,169,167,11,119,189,530,188,48,975,49,478,627,5126,241,1738,5580,22,333,479,6712,1176,1654,245,43,48,130,3012,140,3564,6341,2143,171,521,561,772,47,137,36,7275,83,6791,31,1826,2441,34,1332,41,254,102,9,128,57,89,196,341,375,3090,5,55,2065,410,25,18,8,281,1604,282,3128,806,563,119,466,2459,107,59,394,7,510,495,37,870,58,564,3998,580,22,177,1240,4810,701,250,103,119,41,59,110,41,1423,232,99,209,568,514,388,535,3
380,123,775,210,434,443,60,125,130,178,102,33,335,53,102,162,132,101,196,211,77,143,454,53,231,269,78,15,505,45,1289,108,1348,109,251,228,123,67,137,94,193,651,312,546,188,148,82,275,32,74,268,147,180,261,41,445,36,102,2796,447,271,109,134,261,260,1733,157,312,88,531,131,200,56,229,98,157,754,234,8,84,217,19,46,72,351,656,279,125,282,32,120,19,501,79,228,7,204,62,967,93,60,188,834,95,624,1048,128,98,192,586,87,1144,20,48,85,324,381,40,2,63,88,192,718,610,116,697,76,396,819,495,862,31,215,144,47,354,79,127,212,626,352,109,404,568,93,933,12,664,4,1835,295,743,607,106,540,187,501,162,51,149,204,432,74,46,162,45,827,107,253,209,302,46,271,746,160,117,35,43,221,1330,70,38,222,224,94,110,470,902,164,49,87,168,86,49,124,45,656,138,125,1017,10,699,37,409,382,190,118,106,42,79,16,349,586,16,47,213,254,71,73,159,3673,86,175,17,65,318,339,61,175,368,80,206,76,258,654,299,628,138,79,88,53,60,207,386,150,123,203,40,28,90,649,267,5,176,199,328,308,1640,503,185,43,90,17,629,406,294,45,937,79,285,154,430,357,80,330,102,165,228,217,1442,87,126,124,93,264,158,32,158,398,73,101,610,111,19,98,984,1805,37,828,222,18
381,2,7,399,1875,6,137,16,9,37,17,21,175,5,152,3,43,5,64,36,0,65,45,150,314,48,48,193,103,1023,11,16,27,84,9,836,24,167,4,15,8,15,63,154,31,284,74,32,40,3,262,746,40,244,10,42,10,38,4,11,27,49,4,11,92,64,50,19,15,180,181,37,283,140,172,144,11,0,0,6,0,93,3,0,43,18,1,10,74,122,0,23,6,21,9,3352,39,0,4,103,578,19,119,591,108,86,3,12,57,322,5,314,8,198,1,3,4,143,2,10,9,7,25,63,0,5,1,14,13,146,1200,7,19,3,0,256,12,1,30,62,8,194,172,307,18,0,133,73,50,1874,11,34,57,724,24,12,49,11,2,19,54,3,7,58,32,32,18,3,129,29,137,38,156,18,6,4,27,147,39,1528,160,69,14,6,31,128,58,13,1,14,42,150,25,58,50,8,8,17,4,5,96,4,11,15,170,10,2,18,6967,18,294,16,8,5,94,7,3,61,15,5,65,18,30,14,17,56,12,3,64,21,4,52,37,27,13,319,56,0,9,19,78,13,45,7,80,32,23,57,541,39,10,8,0,27,8,5,10,100,174,106,195,1260,61,14,139,15,0,17,25,90,22,3,16,41,37,17,371,396,264,367,0,1,0,5,1515,50,7,2,40,2,52,43,67,3,923,3,20,8,5,18,10
382,160,498,539,73,824,386,546,1290,255,191,147,272,85,159,225,268,1134,387,510,245,337,593,243,341,403,647,415,278,79,538,1099,921,229,206,275,583,234,515,718,477,314,423,494,573,1005,271,518,143,141,647,160,121,959,268,225,103,292,522,735,563,248,588,766,227,264,509,118,423,283,100,984,546,416,224,302,1024,182,119,280,156,942,363,251,187,226,427,139,647,90,1557,937,1354,556,793,196,285,402,127,334,429,441,616,773,1099,511,324,267,368,728,162,513,897,260,391,587,983,405,20,954,386,305,237,205,109,348,644,151,724,443,819,214,512,331,311,454,208,604,341,663,224,465,467,819,240,261,232,503,157,383,249,681,90,330,1150,190,790,435,61,957,927,1038,2123,347,1353,235,651,248,406,189,766,393,269,678,560,1178,395,734,411,159,471,351,74,604,1477,618,449,345,183,168,289,527,456,396,427,140,721,421,302,554,876,502,185,772,1227,393,322,464,408,218,644,183,722,600,1358,799,508,339,426,201,366,255,398,204,235,298,272,469,419,697,127,997,212,646,134,492,435,654,681,133,234,146,304,800,158,135,574,153,369,178,541,221,32,428,480,350,168,476,316,542,322,264,216,539,648,682,78,1157,312,362,527,628,165,280,247,307,552,789,941,555,60,1390,122,1451,127,171,65,269,297,188,1053,114,256,251,871,1110,125,317,98,453,249
383,818,130,772,437,142,427,345,700,142,40,1710,549,92,410,1872,1197,1071,251,87,2512,29,10,160,928,98,174,944,87,48,6,960,3,12,133,101,287,663,644,91,12,3786,244,8447,86,21,6515,235,2735,66,77,466,76,705,1633,342,8,47,42,590,12013,59,28,0,93,8,312,83,824,175,933,118,4,5871,187,292,168,191,105,12482,28,41,14793,59,28,67,43933,3238,201,84,1238,217,10330,132,1414,52,22209,130,4,30,433,11,11400,21,247,199,83,26962,4,68,11808,341,67,1968,3,135,189,20,14,1169,109,255,3614,1688,1347,636,192,1093,1981,56,4320,672,356,303,465,102,105,242,8,418,9499,36,175,121,58,4203,18,225,23,329,1203,672,113,15,971,8853,92,75,1612,348,381,3,2,139,104,1417,2947,706,1923,8981,703,19,5680,310,274,153,0,256,818,14,8796,26,1312,14,3042,39,461,11,1716,194,3101,263,4537,293,131,79,20,139,97,73,174,26,1,103,863,931,3171,4013,38,1,13242,782,1663,145,1215,319,73,46,22,435,115,79,191,58,370,344,352,460,103,107,69,215,561,174,458,378,42084,1,671,1474,230,282,1457,54,120,130,1156,9,72,37,7,404,187,357,777,255,339,30,170,44,2005,37,8,1847,1106,863,58,24,8258,34,71,10994,388,434,746,1077,1442,546,5425,137,39,187,7,86,168,371,24,35,224,94,198,2074,52,787,2553,189,783,4401,735,63,9
384,91,72,256,53,167,7758,1203,95,635,410,939,15,16,84,125,335,491,90,103,4017,310,5,70,95,26,255,145,2070,392,13,61,317,10,23,614,66,93,72,1694,273,386,19,34,208,1221,53,32,203,585,108,162,4,411,39,541,82,578,3,194,17,113,247,24,86,40,77,1251,29,42,19,225,233,348,100,71,34,2,63,110,238,108,67,6,50,155,434,113,116,2,38,75,288,850,415,47,1045,2266,3,39,3,14,157,79,767,55,125,416,32,27,96,2,401,12,344,63,284,55,79,3109,12,409,94,202,153,277,6,9,199,1121,276,97,114,164,60,101,282,1633,86,113,16,103,852,25,91,907,130,8,110,62,59,63,192,13,66,1445,35,136,313,1621,1,226,196,84,1050,27,163,77,12,146,270,4,88,2,166,121,530,19,110,216,150,92,6,2799,13,7,57,4416,39,1032,26,211,312,116,34,59,117,24,71,148,238,16,721,250,10,15,100,193,1,182,1005,610,20,552,47,39,44,711,2990,81,57,30,8,106,40,91,4,692,12,177,71,107,56,746,179,135,14,66,261,42,8,86,4,4035,9,592,360,21,5,57,145,94,115,519,479,24,21,100,160,37,1,941,134,292,258,50,95,112,82,134,12269,5,195,187,42,257,139,8,74,76,20,67,31,42,58,4,114,29,26,106,2200,213,21,622,536,1153,655,15,136,101,1788
385,93,113,97,1686,202,398,144,1852,732,1682,375,56,195,82,1267,2287,932,170,107,4521,67,259,361,51,1089,6838,201,468,111,807,472,119,340,296,460,432,72,416,1831,100,875,53,1231,105,480,1010,285,165,141,381,272,148,2024,541,48,87,252,453,1157,733,162,532,33,6288,336,2793,582,40,4241,552,2079,391,146,131,129,2033,105,195,49,245,928,815,184,316,19,111,197,26,92,105,544,205,739,646,1986,217,202,6,312,59,2161,802,370,400,232,90,14,445,192,119,1007,402,163,143,2103,429,228,185,244,668,913,101,844,405,77,180,1298,679,72,474,568,214,54,815,181,1759,839,16,238,2127,239,212,1766,330,556,1210,11986,652,1798,117,141,180,381,673,42,1648,448,268,619,112,587,123,116,2034,607,270,515,643,188,219,728,80,221,131,763,25,426,215,54,292,1028,1012,925,376,1467,180,76,213,661,1652,169,1084,417,2691,3810,587,148,288,6812,134,233,170,51,117,1745,66,754,24,268,328,245,280,189,1072,9711,261,416,161,146,328,185,1285,345,3021,503,682,232,1180,4294,229,89,217,243,1060,1269,46,84,706,197,153,215,618,92,33,58,366,85,783,75,335,96,55,3894,156,84,84,662,313,803,870,78,495,1162,149,57,2161,4340,155,260,284,798,293,4,500,226,93,1039,2219,850,66,175,122,855,273,102,703,128,338,90,18,9263,703,619,367,866,272,236,105,297,8
