,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
69,10,3,9,1,60,19,69,24,13,31,7,6,7,11,9,30,53,10,9,1,87,32,14,33,3,11,44,43,12,27,28,41,25,9,25,5,360,54,10,39,11,248,3,1,12,9,47,147,2,6,90,10,135,697,21,10,36,165,23,17,133,16,21,24,67,0,34,2,25,21,30,6,9,11,2,10,1,80,3,47,29,3,3,3,290,4,20,2,20,9,80,12,10,11,2,17,15,561,6,1017,6,46,78,21,188,29,41,18,124,206,46,12,3,18,13,386,28,5,819,50,9,49,1,40,7,81,18,6,0,20,25,5,15,5,90,21,33,74,9,1,10,7,56,134,0,1,47,41,25,11,3,16,6,0,14,19,5,7,12,14,14,5,126,24,50,3,221,52,8,7,18,117,12,51,42,129,3,96,6,36,1019,42,41,108,14,1,7,89,14,18,29,47,34,96,3,93,338,28,28,56,99,16,2,32,84,21,28,36,0,31,4,55,13,0,8,7,252,0,28,11,7,28,8,18,201,13,4,38,12,13,15,64,166,55,96,6,47,113,1,4,25,0,3,0,4,115,7,35,5,13,26,1,5,9,49,7,14,62,14,0,6,49,3,19,25,10,35,102,489,140,212,30,7,3,12,25,58,7,11,157,537,16,5,1,27,2,18,234,157,16,5,11,3,5,83,278,26,58,163,3
70,115,88,52,16,51,21,111,84,85,69,46,78,56,19,66,82,32,42,138,39,83,87,71,27,73,31,57,28,48,112,24,18,71,41,35,62,57,90,45,48,67,57,12,41,126,54,36,132,13,38,18,56,17,9,61,41,47,83,15,81,123,37,47,29,59,15,86,95,42,34,39,127,37,64,62,62,15,125,85,30,39,48,7,115,85,56,65,71,40,21,92,71,20,84,121,19,19,78,45,107,42,32,38,64,41,98,52,93,84,95,33,29,22,32,81,33,37,121,47,58,18,58,40,74,39,38,34,61,23,49,80,45,28,17,16,105,73,110,100,50,99,48,47,78,45,100,51,34,49,51,27,62,35,63,70,28,32,69,102,60,27,42,88,30,11,80,127,43,32,68,9,28,73,139,43,56,59,79,26,62,86,66,43,53,85,14,69,38,34,67,81,22,80,49,74,91,71,42,38,42,42,83,109,47,90,48,62,33,83,67,52,13,43,2,10,24,73,38,72,74,18,100,5,85,59,35,90,61,62,8,39,98,77,59,20,44,94,21,40,65,26,60,94,43,39,57,71,134,33,17,54,18,86,86,79,59,79,15,43,34,41,62,17,117,37,46,117,72,109,37,55,30,26,25,58,74,45,46,111,55,101,112,83,92,38,22,68,59,23,24,39,19,78,45,64,74,33,69,101,24
71,36,62,45,40,77,48,147,51,75,46,84,67,45,36,27,19,64,80,83,56,52,64,49,25,43,28,39,47,41,37,9,19,24,46,41,64,16,51,42,54,41,37,38,56,56,70,49,88,35,30,21,54,33,20,60,33,136,38,22,32,98,28,43,43,48,17,53,70,104,88,77,157,35,115,53,57,31,44,51,24,43,58,13,52,75,94,12,75,49,31,131,77,17,85,61,18,30,92,29,87,100,85,79,144,17,87,195,86,106,74,60,39,41,63,40,80,25,38,102,72,64,63,41,91,39,25,19,51,51,46,63,63,95,42,53,58,69,227,84,113,46,72,45,101,50,68,58,68,59,113,42,113,48,41,67,91,73,38,57,73,69,53,65,55,59,55,76,93,22,37,7,17,42,57,42,48,64,36,19,50,74,80,91,27,56,29,66,39,57,55,65,33,41,50,50,85,68,69,70,29,31,72,58,123,70,41,124,30,49,88,32,76,43,2,34,90,173,18,66,81,35,122,7,68,52,15,94,77,64,35,37,43,82,81,18,28,102,24,66,45,13,47,109,46,44,37,46,112,77,82,102,38,77,35,200,32,15,48,52,44,44,62,29,49,86,65,27,59,96,51,114,78,49,60,26,51,46,70,66,46,97,65,34,67,70,54,31,100,69,82,41,29,155,19,151,45,56,91,88,41
72,8127,201,4,7,99,100,552,15,221,312,35,4197,306,181,148,16,32,125,71,374,684,176,324,402,1109,500,188,315,13,103,1,515,299,15,83,12,875,35,82,73,91,37,1118,68,552,27,279,4094,419,17,921,285,20,809,1608,460,119,1934,4,14,36,42,8,9,277,57,661,43,22,26,451,43,1869,23,6990,1992,736,310,17,138,276,79,164,193,3,428,37,25,397,96,57,36,30,1826,101,8,80,17,478,256,47,58,24,101,6,115,537,195,1402,1533,2145,73,318,1767,4198,153,477,345,442,622,103,226,82,1284,95,254,120,9332,1938,120,21,118,188,147,18,366,534,2435,2652,2521,60,40,100,15,22,29,348,159,87,61,8,239,102,56,1230,137,89,5445,2904,1012,242,14,577,362,3252,479,92,38,0,215,2,7,40,15479,51,404,7,163,1808,22,497,8918,1403,513,27,1,12,392,50,40,519,144,14,205,42,39,77,2,278,129,121,229,464,101,92,30,999,54,29,23474,61,327,26,9,46,292,77,18,8,102,247,105,117,32,1,20,110,10884,4,604,131,36,72,47,11,149,56,108,329,39,2,2289,119,557,18,21,154,111,283,25,160,89,43,9,38,301,332,2776,48,0,14,22,996,62,239,444,3137,6349,12,100,122,9,10,52,1,1069,97,1618,967,0,122,502,365,3203,7,24,8188,22,7977,235,30790,390,295,0,210,45,107,1421,30,123
73,10244,5660,157,145,52,1025,4213,41,3942,548,578,2797,279,4589,70,116,619,238,802,666,2369,18,109,3516,698,206,1281,3040,464,132,243,1055,1787,299,1724,2424,129,516,487,708,576,2710,1222,417,1274,321,821,1470,8141,81,617,340,171,728,44,1420,87,659,1161,96,1489,2163,364,98,504,366,152,1147,42,1367,331,689,1733,74,300,941,1317,3066,2592,319,16453,233,101,214,433,467,1019,1281,8216,2306,742,820,1325,512,470,437,34,2147,280,863,4165,139,511,2090,223,593,27,41,1035,1582,87,614,50,448,80,1650,692,11035,3905,2651,737,3144,320,524,464,883,3708,237,267,704,2067,1343,2943,729,362,64,3616,2222,500,81,1511,7153,1117,5736,963,184,210,678,2195,586,290,141,93,1447,131,419,1183,318,491,464,2025,456,5796,648,622,2865,572,83,1162,207,117,6520,9600,246,127,6454,4961,666,113,451,788,96,157,480,738,228,225,940,75,898,793,601,524,1181,6033,316,180,1374,198,1118,351,1727,656,418,1514,4051,1417,788,70,491,173,447,2271,37,651,101,933,492,81,3986,5257,340,81,296,488,24,312,5245,280,98,89,562,67,31,785,296,371,13,555,1377,27,999,262,58,474,92,526,3066,742,213,495,75,4287,199,707,150,1185,160,279,453,517,1211,521,44,2795,7610,2204,1245,449,896,2973,8150,52,318,1216,3108,98,214,17,65,1230,1738,159,2174,628,39409,1184,1952,1295,170,822,687,601,894,225,1744,372,46,661,759
74,48,368,4,30,275,202,136,124,203,226,58,112,288,157,78,30,96,220,199,36,409,679,139,98,65,181,73,80,62,130,15,235,79,126,44,158,239,188,267,133,31,75,203,892,158,362,97,219,35,143,31,264,42,21,81,124,93,76,116,132,155,107,147,89,77,66,149,589,193,646,400,107,62,213,88,231,64,215,66,149,25,91,11,148,414,118,50,641,125,37,135,252,58,115,85,31,68,350,124,375,167,162,273,95,112,183,99,12,115,131,188,193,28,123,244,210,222,238,42,422,110,90,28,179,46,69,78,93,611,106,70,214,113,139,114,504,97,530,35,79,141,169,35,169,187,135,32,82,100,98,46,81,346,36,177,71,239,31,108,347,44,125,353,79,128,166,305,32,365,597,35,197,231,155,54,84,31,1309,12,119,469,120,61,132,88,123,178,238,20,234,139,138,47,191,284,260,162,204,108,270,123,186,118,483,473,292,340,36,97,111,22,81,198,12,20,64,292,65,258,272,334,210,6,182,50,139,14,14,280,159,85,38,91,336,95,125,472,36,167,371,31,142,261,50,101,77,124,95,366,32,181,117,323,190,479,196,45,251,115,110,356,219,25,65,408,299,51,255,277,142,345,304,95,57,159,75,165,66,216,223,97,222,73,64,60,123,42,104,148,20,58,92,213,84,123,86,90,99,63,258
75,153,917,475,574,78,363,251,523,168,307,328,361,321,191,438,453,318,438,400,293,572,308,256,472,248,381,501,337,560,196,125,346,165,216,418,211,439,149,185,198,327,254,168,458,96,316,136,198,492,263,129,54,393,181,1701,159,257,82,70,191,445,113,481,499,152,153,406,212,268,296,155,346,236,509,269,254,174,423,322,254,95,269,44,185,514,117,264,486,220,92,207,344,133,112,288,183,94,796,131,247,146,267,87,522,232,752,402,424,268,107,182,722,440,431,351,278,160,406,838,306,278,454,163,200,506,199,90,313,301,304,130,405,377,794,357,149,487,190,285,219,383,359,293,620,179,455,762,233,363,505,73,560,221,153,282,470,273,302,332,125,595,350,309,56,77,220,314,353,158,415,29,101,280,384,357,460,112,530,333,177,816,324,401,177,251,88,694,201,310,434,455,294,499,263,616,191,202,418,209,361,152,382,245,411,1413,138,352,200,112,214,160,127,390,159,63,342,1025,280,137,1170,283,172,38,251,205,161,909,282,609,209,277,228,792,400,174,328,1231,122,109,520,60,174,292,301,133,180,311,466,256,83,245,97,541,284,537,413,271,171,531,151,456,342,190,473,223,179,150,753,648,138,429,1075,196,185,829,331,273,271,217,171,515,509,227,415,570,226,406,899,495,406,193,238,670,139,353,664,336,388,380,527
76,77,149,206,98,68,208,116,100,242,173,50,80,104,81,31,17,35,87,66,83,60,69,57,50,64,60,57,52,90,49,11,89,33,40,17,206,72,44,71,63,93,102,89,20,51,61,119,105,53,46,52,123,63,81,95,35,96,20,34,131,84,22,60,70,40,19,110,66,83,56,95,69,37,71,63,64,70,74,29,111,25,31,26,102,112,103,15,60,108,30,132,89,37,44,82,24,43,95,100,53,54,106,109,158,51,228,108,67,71,132,67,121,54,56,59,48,52,75,99,80,109,257,39,55,50,49,56,147,72,60,42,72,52,34,63,62,123,66,113,30,88,58,26,83,54,75,39,54,61,85,34,96,81,111,87,68,55,69,81,75,64,137,127,22,58,86,43,49,35,53,16,20,69,188,61,68,61,66,14,101,34,114,81,65,46,30,113,87,33,110,82,54,29,109,74,67,58,24,104,80,61,67,61,80,133,109,68,32,55,56,64,84,45,6,33,51,40,38,79,211,57,135,23,40,54,16,83,63,30,20,58,85,63,120,36,99,142,14,44,86,13,108,165,42,73,100,80,175,51,42,158,29,44,87,158,59,20,32,57,43,45,89,40,151,73,63,46,46,89,51,65,61,55,48,47,102,70,79,140,55,114,82,81,52,115,72,91,150,48,60,53,29,122,16,77,89,46,25,83,72
77,38,36,10,54,24,22,91,40,37,50,47,1768,46,6,84,12,164,42,8,10,52,192,256,21,8,11,18,71,60,9,8,9,89,149,51,352,137,296,137,8,180,7,38,140,4,32,84,99,9,6,7,182,82,31,12,29,207,115,6,45,24,304,93,9,141,9,22,67,82,148,8,16,7,68,23,10,52,37,1322,62,41,314,8,87,92,24,2,166,123,36,167,11,4,144,31,67,33,54,75,175,213,1199,122,5,57,79,672,5,53,15,78,444,221,41,42,74,7,10,132,96,1308,36,3,50,189,7,73,150,28,29,28,32,6,59,41,296,40,51,157,141,4,206,9,447,100,85,34,304,10,20,39,4,164,103,53,9,25,54,293,56,1,574,105,8,19,106,218,58,7,25,15,9,68,23,95,6,680,7,23,83,15,25,202,13,7,5,45,45,138,11,42,30,11,2,20,23,12,80,534,30,43,114,32,333,170,106,36,33,91,58,13,20,78,26,50,253,43,81,67,5,126,158,86,24,24,77,26,33,601,11,221,6,82,30,29,20,17,89,96,69,35,60,79,22,88,94,7,50,401,25,97,79,65,6,74,24,14,15,84,67,111,19,67,38,78,17,15,34,65,117,117,158,186,52,219,297,69,168,285,34,807,1052,15,9,4,22,144,56,290,19,83,296,29,16,138,139,23,7,160,63
78,63,7,4,6,7,15,72,9,21,33,0,52,59,47,21,46,24,123,20,5,236,23,17,7,55,134,89,6,7,107,3,135,212,4,4,2,54,0,19,11,22,5,6,0,336,12,64,11,22,6,7,91,20,20,16,30,80,562,57,119,90,210,491,31,4,39,41,39,21,157,3,34,0,0,43,24,258,18,7,81,16,22,6,5,45,51,21,44,115,12,16,172,1,6,356,0,59,7,12,19,15,15,72,54,61,3,142,88,42,81,2,47,229,132,70,71,29,67,64,15,26,33,10,13,70,47,23,124,51,177,43,12,149,138,4,30,23,2,63,177,162,115,13,53,10,14,6,1,50,17,0,13,6,34,28,7,46,0,94,3,26,5,16,81,24,11,69,24,13,137,49,7,29,109,18,23,15,8,14,149,66,103,171,79,7,20,117,4,6,24,326,4,4,8,29,31,25,41,857,30,4,175,8,523,36,10,34,22,2,26,68,17,69,1,60,86,4,22,5,16,77,1088,3,9,41,146,39,111,45,1,4,7,12,2,2,27,52,31,207,314,3,114,34,20,12,18,2,1,54,23,3,16,83,15,103,105,41,35,12,1,13,43,18,47,31,28,72,111,18,135,28,17,71,2,30,32,6,20,69,73,51,6,188,41,105,61,7,73,17,39,502,10,13,4,178,4,27,92,119,92
79,844,2799,1890,932,668,2308,876,1460,536,489,300,2063,603,358,712,698,704,1317,4243,689,1839,623,1495,693,1003,414,1716,535,702,1172,237,431,600,367,100,6198,408,1155,1292,489,1186,684,741,549,781,556,603,242,736,1534,586,775,262,526,453,1158,1617,1016,568,1420,351,691,1283,1065,372,533,668,1134,1422,787,187,1297,452,783,1080,504,288,809,687,803,419,279,403,284,1301,528,562,305,1040,2774,898,608,180,1352,505,420,1002,1654,102,102,881,764,320,634,770,1513,1355,612,2052,1447,986,1059,1495,622,780,1060,1014,564,3429,1523,2335,573,637,5300,5298,1704,1226,4480,4023,506,305,501,868,880,1449,620,8744,1391,2208,1769,1244,1345,235,1975,402,3319,394,1073,2721,865,1107,1343,1343,975,632,1108,371,728,911,3011,734,632,1731,1106,553,792,716,361,767,559,229,100,932,657,160,954,571,1558,249,895,592,1147,3294,252,310,453,2228,940,819,1429,3732,1764,334,506,787,895,1589,525,412,974,691,595,782,622,1076,1823,928,300,733,644,194,2647,475,16,544,753,1277,381,310,4480,870,253,154,1508,1076,217,977,392,1385,148,478,160,799,1185,304,1154,435,161,857,746,297,734,1681,288,1802,344,539,1667,1028,157,1543,153,354,743,857,177,631,625,287,120,379,1381,195,1313,1023,442,1259,475,1298,250,360,864,570,1811,3661,102,168,1771,1293,229,1016,871,373,1008,638,337,603,1811,437,437,706,310,2026,494,451,401,268,3795,1066,670
80,7,45,13,69,135,9,2,17,49,10,205,55,290,12,8,18,3,12,27,2,116,30,3,149,29,50,483,34,62,165,1,15,109,68,10,0,26,4,7,32,67,55,668,9,41,3,118,43,14,3,193,118,1,3,179,2,231,45,2,0,2,50,97,9,4,2,7,30,3,7,4,85,822,22,22,4,7,19,74,46,23,86,6,32,1,60,30,6,41,689,3,15,18,959,36,44,437,74,5,4,85,16,5,273,159,1,99,7,22,25,26,9,0,2,103,8,42,155,54,232,12,12,2,605,10,17,12,45,41,1,47,3,121,14,14,32,3,96,377,5,10,4,53,51,0,6,117,394,113,5,9,137,251,24,10,66,67,5,23,24,1,15,97,17,5,98,80,54,12,50,29,74,22,34,86,8,59,785,0,1,29,9,165,1,57,2,70,135,10,79,510,58,23,9,168,1,132,20,37,9,25,56,8,14,58,46,33,6,73,2,128,0,0,0,42,22,47,7,15,89,31,84,34,23,1,321,14,7,4,36,155,60,43,4,90,258,464,137,71,16,0,1,7,20,7,787,22,41,36,17,43,4,736,65,31,1541,3,37,16,1,38,68,6,8,5,2700,223,90,51,42,72,19,72,17,25,18,0,12,0,17,2069,27,3,85,32,22,108,12,30,189,13,5,183,17,79,459,174,4,159,13
81,217,395,272,181,341,196,200,573,158,122,85,353,123,532,58,54,125,252,278,93,377,277,165,93,104,207,67,87,163,39,120,80,137,56,118,84,133,119,639,91,98,204,41,161,52,156,147,155,66,177,190,91,145,255,91,126,71,296,33,66,563,233,290,54,601,40,289,328,51,42,377,59,103,133,145,315,73,152,278,82,191,204,51,146,163,162,37,116,122,23,101,182,144,170,477,23,87,525,401,328,187,162,73,137,114,157,126,141,339,251,517,74,72,117,85,192,103,72,341,72,167,461,53,92,312,126,204,110,62,108,90,159,320,24,251,268,333,188,444,150,280,138,104,182,78,193,113,99,127,63,104,177,68,361,368,31,60,346,87,59,74,82,100,107,116,187,128,76,87,212,41,166,278,273,41,123,56,834,46,29,583,651,287,175,53,122,469,157,184,1122,814,121,112,203,613,31,90,79,292,92,72,114,375,150,593,149,213,74,409,167,183,118,32,38,178,50,159,207,49,256,99,79,146,149,309,57,126,274,238,17,126,58,124,531,72,79,396,47,202,41,35,97,128,79,19,106,77,91,50,204,101,102,196,63,117,39,493,91,83,59,63,29,260,368,98,47,85,105,164,144,124,123,205,303,146,113,55,286,385,118,321,414,100,101,54,75,115,122,113,45,121,15,252,48,136,245,137,59,64,135
82,10,182,8,15,29,204,1276,5,62,529,2,28,30,400,186,5,39,115,15,72,91,23,32,43,15,14,4,81,1053,66,7,31,105,3,24,4,69,25,34,1501,50,37,26,19,2,89,3,17,19,40,4,54,26,150,43,13,29,55,14,19,76,39,64,140,26,7,0,20,34,7,58,11,73,31,1548,55,88,73,82,26,132,272,9,5,51,6,9,77,8,4,30,18,12,6,331,27,11,289,21,251,115,15,11,135,181,96,52,1,169,45,7,16,15,6,3,35,39,10,4,26,10,202,7,274,4,12,43,145,96,63,26,10,43,13,2,31,24,12,50,21,4,32,140,37,98,8,0,42,5,8,11,76,63,19,232,9,50,8,7,41,5,207,197,4,216,21,8,14,21,71,3,331,42,42,73,14,13,11,5,19,121,27,18,3,30,6,115,7,195,366,63,43,194,34,30,50,16,114,16,9,2,30,55,144,4050,3,54,88,54,10,19,11,21,5,23,20,11,164,1,55,24,99,25,143,63,234,215,3,145,63,76,41,114,66,3,5,103,18,10,8,16,33,54,39,121,276,7,49,20,101,5,8,23,1,60,213,21,40,695,84,7,334,47,9,97,47,13,14,5,28,31,15,6,681,82,34,5,13,52,608,16,2,14,3,10,0,390,227,11,6,3,33,33,43,20,4,322,82,59,61
83,5,63,7,19,28,6,31,47,9,7,9,21,40,11,4,17,1,15,13,11,8,22,8,28,8,36,48,4,47,4,3,17,9,6,6,11,9,28,9,7,29,7,14,38,21,51,20,19,3,55,8,4,21,5,81,4,32,32,5,11,23,37,9,53,33,24,34,25,8,63,13,12,3,131,33,61,18,31,13,9,32,5,8,5,55,23,27,19,36,14,15,16,12,12,12,5,5,56,28,65,2,58,12,24,26,23,17,33,24,68,19,34,4,33,92,33,144,3,22,41,36,26,75,38,12,10,27,36,4,42,8,38,104,42,22,21,13,12,192,30,21,26,22,77,24,16,34,151,19,105,5,25,120,7,15,10,74,15,6,46,19,15,22,18,42,13,20,17,11,53,2,11,145,6,28,118,23,47,8,12,13,19,5,27,49,28,26,13,21,12,152,29,22,27,1,45,18,11,127,78,5,28,8,18,27,27,26,11,26,12,11,30,25,7,14,6,12,21,1,7,1,147,3,33,11,16,35,14,11,38,24,56,15,45,21,17,21,18,21,32,5,16,11,55,17,26,21,6,32,32,32,7,6,16,21,34,13,8,5,7,32,120,11,31,142,18,16,19,90,31,79,43,17,21,18,11,4,24,24,17,24,55,15,51,29,7,60,29,7,5,24,26,26,3,149,77,15,22,33,18
84,37,244,141,81,16,184,35,30,84,9,234,38,121,70,41,84,40,66,153,24,39,121,86,8,15,21,14,6,6,47,14,13,27,225,50,17,23,21,904,0,27,41,25,24,90,17,74,32,53,12,12,13,39,18,121,13,26,22,27,18,372,69,32,138,19,26,10,94,24,9,4,579,43,37,11,194,1,14,19,37,730,27,7,40,15,71,42,115,28,0,10,147,9,26,87,18,7,24,33,10,7,746,31,359,14,90,91,18,108,20,51,88,12,9,18,35,5,122,11,358,34,199,128,3,52,65,5,100,53,20,495,63,49,19,15,23,104,53,252,73,21,14,5,45,65,57,153,45,13,179,15,48,18,23,26,86,22,131,46,44,169,23,279,45,10,6,105,0,30,193,5,24,64,40,19,18,129,12,6,51,11,25,59,144,232,11,107,45,20,9,119,18,3,75,38,8,33,25,9,66,14,43,96,84,5,16,60,18,57,13,10,21,18,8,7,16,53,10,61,8,40,15,3,10,92,2,30,51,6,5,12,18,21,267,56,97,60,277,20,1,15,5,43,33,6,37,10,18,6,82,8,8,15,4,38,247,587,3,61,53,111,162,14,120,54,42,825,5,41,27,30,10,12,16,19,9,27,17,91,111,33,85,37,32,48,11,4,22,54,8,7,103,369,3,38,44,26,21,19,50
85,38,307,27,76,2,109,30,19,103,2,32,28,50,3,117,174,28,43,74,10,28,39,70,29,230,6,34,16,3,47,16,21,9,39,13,56,19,20,43,20,27,29,4,141,40,78,42,108,27,192,8,20,12,2,23,6,72,17,59,52,45,110,2,21,51,11,100,28,8,26,6,68,11,42,7,23,15,18,19,118,82,30,12,3,74,1,7,6,15,2,8,44,27,8,35,117,30,73,25,41,21,19,13,89,75,13,51,34,123,24,27,12,61,72,31,12,13,62,50,34,142,40,35,22,81,9,22,21,665,5,4,32,65,57,81,83,420,36,12,87,38,55,8,43,70,41,43,53,4,59,1,16,6,25,15,136,26,26,34,6,60,31,643,184,20,28,101,125,3,252,41,42,30,7,1,47,33,47,83,63,9,10,165,4,382,16,62,72,17,169,117,19,16,67,46,48,60,7,28,6,5,38,39,139,79,41,16,58,112,124,6,0,19,1,5,38,86,66,15,43,9,21,4,2,40,30,101,40,66,22,4,38,24,65,39,7,37,10,36,47,19,14,38,31,76,65,105,90,31,38,66,39,57,8,103,1,10,14,11,8,13,39,26,99,54,10,18,12,37,5,3,9,19,123,291,4,3,15,65,59,10,25,11,79,85,7,21,7,26,30,5,8,93,55,69,63,512,22,1,29
86,62,114,46,177,100,247,123,59,112,194,24,119,45,26,27,161,120,231,118,15,235,116,45,81,25,145,320,147,41,96,8,38,118,110,40,51,154,104,171,29,124,71,219,169,23,71,40,109,20,15,67,35,138,30,83,22,18,323,21,42,312,37,112,559,158,12,35,122,119,112,240,288,46,248,58,36,33,359,89,332,79,128,18,132,31,1094,39,53,86,21,68,34,9,288,113,26,36,40,139,73,178,225,84,75,104,94,34,453,219,74,118,118,134,125,29,52,61,170,156,84,203,75,10,61,36,135,36,111,37,108,72,104,243,33,29,116,43,70,118,88,199,41,45,24,109,67,105,144,143,25,28,14,194,127,77,170,85,40,78,354,43,52,242,138,67,100,90,71,449,44,2,47,93,103,54,146,109,236,43,47,32,200,190,57,117,38,113,90,71,81,31,173,52,110,124,49,78,157,63,462,183,99,342,47,61,101,531,35,136,385,48,92,45,23,39,39,84,77,69,53,44,414,50,129,196,128,62,13,281,62,24,61,54,121,5,125,83,44,65,197,5,58,349,69,87,11,11,216,54,63,199,19,182,18,281,21,164,41,300,42,176,92,48,65,105,177,15,42,113,85,183,148,73,65,17,62,97,167,79,32,149,158,41,29,122,67,34,233,227,40,48,19,29,23,212,81,238,44,74,242
87,2450,11813,2006,705,1201,438,1276,4121,11910,8290,192,299,812,130,9259,378,411,17,256,8493,612,1392,1169,364,147,6069,44,41,199,90,7353,922,55,169,9468,15,1838,939,3315,1062,1313,62,495,433,621,5903,159,1571,33260,194,16694,35,192,2830,205,27,2,30,18,75,778,5320,627,3592,2993,56,1664,30,827,57,29,48,36,754,14,2842,26631,240,340,847,1185,428,433,172,4109,9,1119,171,57,17,24,2736,84,444,182,1356,2,1354,912,535,26,515,19,190,108,1068,704,3216,977,419,606,261,15085,81,54,1238,35,2219,517,474,7923,1309,594,15,1401,235,843,2536,47,277,561,7118,4867,2492,16,122,37,402,353,1662,3,112,54,3344,1143,399,731,145,685,4737,36,1709,46,163,23,2945,40,5861,53,29,168,1187,361,80,74,24,165,621,3183,492,27,2237,313,29,3140,2058,193,2527,75,188,5,281,17750,2527,76,134,121,356,124,48,74,116,472,975,818,683,531,859,35,491,89,516,346,645,155,399,86,543,337,211,130,25,21240,1114,53982,142,784,149,662,1683,70,69,92,3733,18579,336,865,6776,23,360,15,838,107,3203,464,234,6590,1356,1572,195,57820,3388,566,1155,1633,424,77,8,3948,57,461,362,4236,14,6481,77,9350,79,184,141,32675,241,99,39,33,61,1858,26310,1207,88,19,197,37,2,384,845,10064,4,630,109,67,369,155,14,173,368,16546,725,151,1,278,535,85,66,25,1459,16,306,59,344
88,46,131,5,0,43,18,56,354,98,13,14,137,18,41,733,3,566,34,60,79,2,43,40,769,30,21,4,27,33,647,17,17,19,2,4,2,275,44,2425,106,174,64,249,4,82,270,200,245,16,762,2,69,4012,543,8,23,242,58,35,2,322,2,40,81,88,5,0,147,7,11,176,38,535,88,5,42,18,126,374,11,209,10,4,252,191,6,51,288,150,2766,98,33,11,1061,118,0,44,12,4,720,510,754,11,126,277,67,3,63,8,151,669,266,17,15,25,9,316,14,87,38,4,56,16,514,489,131,41,322,24,43,12,1905,3,18,255,87,1468,69,39,81,237,284,13846,31,50,222,108,42,212,36,25,28,385,4,277,0,82,144,6,0,4,8,49,2,1172,4,80,16,46,30,2,24,540,119,149,16,15,34,29,12,2,189,275,4,1648,6,3,137,510,490,7071,1,26,688,848,2,138,883,251,74,606,352,1610,71,13,47,25,127,42,6,389,13,285,1,3624,214,302,850,262,130,10,32,161,197,639,70,36,310,42,77,4,1152,213,173,1221,2,54,2,9,435,7,73,48,37,595,44,58,42,37,129,41,9,112,1170,0,902,159,19,52,14,7605,233,7,99,5,609,24,1026,102,227,393,8,734,29,228,0,68,91,22,22,139,16,9,2,6,11,11,513,67,238,228,20,429,21,175,290,42,40,915,487
89,509,625,86,501,596,309,77,148,312,281,430,609,411,208,73,779,90,247,147,74,420,435,252,275,693,220,491,15,310,432,149,63,2336,239,158,395,79,807,427,507,1581,133,1135,4484,1338,304,593,3515,490,580,74,1052,119,264,72,356,200,1927,665,54,252,120,481,945,2924,46,1408,159,339,311,230,127,236,68,572,315,772,324,1110,164,98,251,243,659,1542,108,496,185,1504,66,139,101,145,143,882,575,494,204,110,422,34,1335,597,318,908,3041,151,260,1223,78,199,23,2970,236,775,42,28,150,176,1082,1246,281,88,840,753,109,50,182,462,150,589,294,291,61,461,967,179,225,418,845,626,76,293,148,475,1084,55,3294,1029,186,105,420,686,91,89,333,632,90,42,699,116,271,851,601,63,81,250,502,517,1437,64,58,122,294,19,903,846,469,79,552,78,361,262,390,70,23,399,315,111,95,40,433,229,565,454,522,265,485,970,935,151,740,464,110,241,170,1748,953,1570,252,222,16,590,37,108,189,270,1019,175,554,272,613,69,184,427,913,680,924,1044,72,2632,436,1367,326,149,114,474,75,207,196,10,120,106,215,26,979,169,65,91,110,420,359,96,98,256,91,3111,337,89,637,36,128,63,389,794,114,320,169,68,165,413,480,41,473,810,1478,160,155,165,280,878,234,543,653,4938,101,98,99,325,193,320,55,1318,56,932,1056,1677,1528,660,57
