,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
287,16,1,0,10,0,3,12,11,10,101,4,45,13,51,13,10,4,1,1,5,52,20,6,13,0,7,10,16,50,1,510,200,67,16,14,5,8,2,61,3,25,147,215,9,7,297,58,6,7,30,20,9,90,24,8,1484,18,5,59,15,4,47,3,19,94,70,10,3,3,110,1,42,3,4,23,322,31,23,23,6,35,56,26,13,31,1,6,9,28,5,2,41,2,20,9,10,34,15,75,137,20,170,59,15,14,40,19,66,4,4,4,6,30,2,4,13,0,63,23,6,25,80,22,2,61,15,11,16,16,4,192,7,113,662,5,20,16,18,7,87,24,72,74,26,24,26,6,197,3,3,11,13,6,21,34,74,26,0,3,6,25,2330,3,53,25,139,3,1,7,30,4,27,6,76,51,34,57,21,5,86,1,8,0,33,10,6,3,108,0,3,3,68,23,71,6,22,3,21,8,10,70,167,0,259,4,7,1715,128,294,219,222,32,398,10,38,56,5,2,50,4,50,6,21,11,18,6,43,10,184,76,1,0,24,73,45,530,602,3,6,227,0,270,1,30,14,38,17,2,28,3,343,11,280,406,69,9,3,1466,40,12,7,149,12,2,62,9,77,11,10,1,5,3,7,8,2,6,3,18,109,7,13,17,3,16,10,19,21,3,0,139,3,35,4,0,2,5,10,0,229,2
288,0,5,9,156,8,0,181,9,1,211,182,15,1,118,10,1,30,2,43,13,62,7,11,23,39,7,1,202,3,4,4,19,9,36,33,28,8,60,207,141,2,24,46,22,12,4,705,8,0,3,0,98,43,0,54,9,4,8,7,0,550,1,68,116,27,7,5,2190,70,0,26,1,1,44,54,18,7,39,106,113,196,150,25,3,4,246,16,44,156,10,21,2,9,37,26,3,3,33,20,65,16,163,1,8,16,53,438,9,5,15,451,5,3,80,5,6,148,11,10,11,9,11,0,14,107,139,56,1,9,4,44,6,9,3,4,15,214,14,70,7,3,4,0,1,2,930,0,20,157,82,78,45,4,122,13,1,27,1,0,4,7,340,35,2,418,3,2602,14,24,25,103,90,12,25,233,10,108,85,263,27,362,4,5,250,9,1366,726,25,11,47,15,18,6,57,25,10,5,2,33,1,82,1,128,9,64,4,13,28,0,1,6,80,53,4,14,29,0,50,6,7359,99,21,222,81,1,0,183,64,7,0,6,321,22,8,109,26,7,15,0,13,35,25,1,1,7,7,11,3,845,16,76,28,4,153,2,174,12,3,325,0,11,23,7,34,78,3,3,112,2,0,87,241,7,12,8,109,3,69,1,10,3,16,0,2,78,7,3,227,4,4,0,101,5,28,12,58,12,15,5,15
289,199,469,1934,141,528,546,2471,531,178,313,238,450,519,868,778,244,552,335,398,510,1762,290,521,463,814,604,424,219,467,115,768,548,352,449,1215,104,1344,1253,1090,234,875,35,1712,148,501,509,229,327,86,553,577,547,303,778,726,486,197,66,547,86,128,510,497,1352,204,692,411,319,371,458,316,158,1023,344,2149,532,1259,525,425,723,149,237,810,497,330,104,103,88,927,621,276,486,267,1510,150,280,307,339,397,214,632,203,577,256,151,1361,1248,364,151,1632,925,236,1131,441,238,917,316,661,433,299,409,142,879,740,1030,745,543,499,434,391,417,682,579,1474,430,142,527,516,255,459,591,443,486,191,171,587,217,637,628,769,656,177,205,374,45,1581,187,358,207,1406,370,589,107,40,476,390,228,291,2235,293,139,67,495,290,305,452,192,259,307,597,395,370,818,1317,135,725,578,191,800,325,640,280,123,60,222,120,328,621,539,576,233,72,73,261,543,545,215,231,487,1028,206,1648,1343,404,566,785,358,193,994,335,227,49,632,1446,939,708,136,755,143,82,351,1156,691,981,360,270,429,297,1012,1094,78,1839,534,510,260,163,324,124,377,275,1112,907,503,231,388,978,496,418,303,133,129,729,282,152,126,706,217,257,637,654,112,440,162,597,504,400,316,323,1010,290,1271,255,127,245,282,170,443,167,687,251,195,220,550,278,247,184,63,2192,251,195
290,37,64,54,87,33,38,31,38,18,27,74,70,29,52,30,48,37,91,28,28,38,39,10,25,58,47,47,46,16,10,35,47,24,19,52,32,49,22,44,55,25,25,41,57,20,60,44,31,9,14,25,75,27,41,65,41,48,146,25,50,21,25,21,9,8,69,41,59,49,65,16,63,51,21,67,37,50,8,48,31,21,75,38,144,16,40,35,12,75,65,26,25,28,27,26,39,91,29,37,23,26,16,52,75,93,40,51,85,26,26,24,124,57,32,51,42,44,35,52,49,27,23,32,79,27,46,75,28,23,19,26,64,35,28,81,40,54,10,45,16,130,28,4,13,30,32,26,110,119,33,21,8,11,10,28,32,21,23,18,28,63,53,21,15,38,24,152,18,139,35,49,67,28,35,18,65,44,27,26,107,30,51,16,20,60,32,41,21,16,16,56,59,81,17,6,9,41,117,90,112,44,19,10,25,20,86,69,49,25,27,67,47,57,23,36,37,38,69,43,12,40,5,20,21,108,43,36,66,102,30,46,21,94,16,21,36,23,12,27,76,8,34,35,24,46,98,42,14,31,116,20,39,54,87,49,50,29,38,24,39,6,52,26,32,21,31,31,27,17,69,44,34,33,17,40,18,39,25,30,21,53,18,9,49,38,20,36,28,25,20,12,17,85,65,100,112,54,88,46,97
291,1549,338,20,485,486,2955,22991,775,26,102,16,828,205,2182,1076,353,1526,600,1985,9809,169,1252,120,2117,25,418,114,320,34,55,681,3037,9243,117,921,22,3241,316,7306,20454,106,468,849,334,578,174,169,29670,47926,337,11,754,60,49,902,284,21,25,8132,1801,1774,662,515,387,101,6758,3649,10080,1582,114,6086,109,10138,23516,423,446,87,46,412,139,1839,91,578,721,432,1201,258,59,129,1261,47887,101,159,272,176,29,215,2274,3033,23,2843,20,121,433,37,90,451,290,399,89,16,152,33,171,1108,367,511,155,7863,625,1115,12,1820,5,10,66,279,40,20939,759,1521,65,2875,1552,130,206,13217,226,2129,110,630,2779,30073,734,1414,112,815,111,350,2303,1052,397,3154,137,354,4180,37315,986,61,153,4115,367,29043,661,358,357,3015,137,360,613,13660,42,55,349,225,42050,313,13063,293,862,802,20,5834,831,22,532,4102,44,14,222,71,8350,412,3762,594,21,499,39,990,86,6425,17928,124,4940,6093,880,244,261,210,781,1145,2421,138,1464,314,88,2340,13449,2884,892,426,44,1418,5,639,828,58565,281,2207,10057,815,4798,554,938,780,15,619,6240,1970,250,64552,29835,12955,2010,259,261,1069,352,106,15265,2123,158,2158,1738,83,86,671,2768,26,291,3312,136,159,9210,1062,1833,1351,312,259,135,9,220,147,6932,9052,34,1766,8,1862,1191,15,20,786,264,964,3824,18773,272,48,965,2,65,61,2605,85,286,132,584,14,1399
292,94,269,280,1726,192,65,429,165,228,90,156,194,70,162,266,297,62,307,37,186,416,202,300,104,540,645,137,248,187,38,170,417,126,176,30,206,808,158,118,165,267,110,399,408,525,535,197,440,24,67,61,84,350,22,418,148,689,415,268,964,284,425,120,540,193,209,163,270,783,296,1155,136,274,151,134,92,152,199,160,370,228,730,287,161,151,103,675,447,286,99,181,180,24,219,276,102,144,122,179,119,291,221,232,369,504,95,779,371,1382,273,150,275,349,206,301,127,246,247,137,61,143,159,82,413,284,340,1772,426,89,203,106,314,262,458,111,205,665,90,177,102,209,127,270,729,75,868,18,231,91,342,292,145,190,120,48,490,125,135,372,971,100,175,85,509,242,275,429,27,376,198,282,72,588,199,878,730,479,424,173,362,265,144,83,424,132,135,154,130,326,466,48,443,161,345,281,330,913,458,439,40,148,88,159,79,820,432,68,308,240,407,144,766,426,789,51,478,48,205,387,408,178,34,230,91,238,107,45,510,250,228,373,155,206,201,87,198,995,210,403,206,45,110,646,778,81,139,320,202,314,445,354,642,157,410,199,294,48,281,186,305,500,69,810,91,319,208,458,38,67,539,118,54,439,223,207,450,305,510,271,381,194,160,58,119,224,142,51,342,145,1360,37,611,1337,287,104,221,376,224,94,1107
293,14,72,22,534,8,9,9,29,9,54,88,0,32,148,1,149,14,55,73,0,40,107,103,1,6,16,499,104,89,4,26,103,10,84,1,26,6,46,0,134,172,12,186,18,0,9,32,282,181,1,3,7,35,0,7,24,839,20,266,22,104,53,2,19,22,16,10,0,1955,8,5,3,42,11,25,15,207,8,40,33,257,0,7,112,5,17,1,33,3,87,3,9,7,3,0,42,246,43,87,19,86,11,16,8,113,4,11,5,7,15,0,0,320,6,14,207,1,101,14,9,186,24,43,9,15,2,3,10,251,23,888,163,2,500,160,315,10,86,8,4,61,182,54,36,14,0,2,19,70,0,5,4,48,5,11,11,257,2,28,1,1,2,3,0,38,6,6,5,25,49,304,1,75,1499,7,29,1,2,3,49,4,39,12354,507,5,2,3,66,58,87,14,2,61,8,76,42,25,10,0,99,24,2,20,16,241,2,3,13,96,268,116,34,41,0,9,9,91,36,104,22,1,10,10,28,2,72,57,122,6,15,293,150,2,30,11,45,6,24,3,23,39,1,2,617,408,2,3,4,23,2,1,5,1,4,6,0,213,5,174,3,27,46,295,3,15,0,44,3,12,6,32,25,401,0,2,8,40,191,5317,6,19,25,69,46,67,168,0,146,2,6,0,57,37,18,761,322,54,47,1,5
294,224,92,57,168,36,19,20,260,45,44,30,24,326,42,122,26,33,25,17,9,56,154,8,108,53,86,29,28,23,24,52,49,34,148,53,70,15,12,15,99,65,13,13,10,38,201,77,51,23,40,103,85,21,151,10,71,53,98,68,19,95,31,188,3,30,129,39,38,43,78,17,230,406,59,73,22,22,57,244,18,216,72,57,42,96,32,442,83,16,169,13,26,18,135,36,14,46,21,131,76,26,10,65,379,23,19,135,82,136,18,4,250,139,137,25,621,20,97,310,14,160,68,139,22,126,25,24,89,39,76,44,98,43,91,18,38,46,203,76,84,448,292,11,97,50,23,19,21,42,80,25,399,248,24,421,19,17,107,141,50,61,77,110,22,270,66,23,22,74,17,87,130,32,52,40,32,59,79,78,221,16,52,11,51,131,39,52,46,20,161,103,23,21,43,129,257,137,132,81,65,149,83,52,365,113,58,98,15,165,101,68,26,16,60,49,10,357,49,35,89,9,28,41,31,51,46,33,61,11,86,61,222,46,48,49,19,90,125,147,24,26,42,66,57,161,32,61,13,168,84,107,31,44,79,163,48,128,36,27,93,31,97,13,136,38,39,29,24,58,182,6,49,107,104,360,45,181,33,17,229,33,60,64,190,331,28,25,16,74,70,9,336,27,106,46,41,71,84,21,113
295,2,41,634,307,98,34,44,1062,30,23,66,39,1,107,8,8,505,9,46,124,75,34,283,24,101,33,811,93,32,4,63,48,26,57,30,123,301,27,14,32,14,105,38,0,11,105,17,51,13,2,1197,31,51,24,17,56,49,76,20,160,337,188,3,14,44,56,149,26,436,31,2,9,2526,103,6,710,1,48,9,40,87,127,12,1367,7,10,3,5,62,123,27,2024,35,17,74,219,253,626,11,133,20,5,83,9,45,17,66,4611,224,53,363,18,63,1024,2,13,15,1763,147,89,91,295,19,254,9,16,534,2,69,116,25,28,23,33,7,43,222,723,10,4,44,5,56,559,9,1,55,455,24,31,15,26,332,27,285,42,1,101,72,62,7,369,12,59,13,2676,4437,5236,433,78,785,70,205,369,502,0,25,24,57,351,124,5,58,1039,98,6,57,33,3,22,225,16,210,120,36,34,34,1226,52,75,88,10,10,327,23,52,16,93,31,372,55,12,30,12,21,154,34,10,100,604,790,16,174,10,12,222,2,136,50,7,100,762,5,21,11,916,12,145,18,7,37,72,20,1388,106,12,2,6,102,24,152,947,78,15,171,421,13,0,53,413,8,50,997,13,12,79,22,3,363,280,27,50,6,12,5,155,101,30,113,92,208,3,63,34,30,28,21,173,316,45,0,4,367,26,86,0,54,18,1532,2355
296,7,19,16,23,8,13,24,17,7,29,22,2,6,10,16,19,17,7,12,12,24,36,15,16,14,34,8,20,21,1,19,20,8,13,21,11,10,19,5,13,22,5,17,22,36,13,20,17,6,9,16,17,9,6,22,19,15,31,39,21,33,16,9,15,27,18,15,13,17,9,6,16,5,32,20,8,9,11,10,10,7,20,29,15,18,2,3,9,11,27,8,12,9,17,14,9,23,15,35,22,5,19,32,13,10,13,10,15,9,16,27,42,3,21,25,6,25,27,8,18,11,15,10,16,6,12,19,11,9,13,10,19,12,28,8,4,16,9,24,10,10,13,11,10,12,14,4,17,25,12,21,9,11,14,13,20,4,16,16,11,26,8,13,0,10,25,36,9,18,15,23,23,10,15,11,16,32,3,7,20,7,14,10,10,17,20,17,11,7,10,6,22,11,18,2,2,14,13,9,10,12,11,17,17,13,21,10,10,12,13,23,8,27,16,21,8,18,23,4,37,10,1,3,5,22,5,2,34,5,12,13,18,5,7,15,13,17,17,6,20,4,12,9,8,10,30,24,10,30,11,16,7,28,15,25,18,14,11,14,13,46,15,10,26,9,7,18,11,14,17,6,27,8,22,23,36,17,16,18,4,8,9,5,19,21,15,11,8,14,10,9,20,13,26,8,13,14,49,6,19
297,82,19,15,111,67,96,46,153,65,160,36,31,51,35,24,62,184,52,3,71,135,36,25,37,127,128,24,102,24,1,53,62,49,28,59,38,29,10,120,60,132,129,289,11,53,26,88,52,20,76,9,27,30,12,128,70,132,82,28,28,45,21,73,34,64,6,38,83,28,76,35,53,17,480,90,90,26,57,26,17,151,61,12,48,111,38,45,56,77,22,20,33,16,37,53,44,74,115,186,66,24,37,144,77,8,251,41,75,25,20,15,37,34,50,18,165,119,88,50,126,79,44,390,41,100,21,26,25,51,92,12,87,58,26,31,56,82,35,43,88,39,294,23,106,10,116,37,62,222,92,60,100,85,46,20,62,38,50,44,321,125,43,41,25,24,35,311,69,20,139,10,95,20,107,50,15,47,447,52,45,130,52,173,177,119,100,91,9,60,40,22,13,101,24,22,40,24,138,35,121,34,40,32,125,55,127,35,19,31,169,31,71,58,163,62,283,42,77,49,345,36,35,189,63,113,27,7,19,99,20,44,14,49,125,30,63,372,40,37,43,16,41,24,103,61,63,121,3,110,58,286,92,31,85,115,97,22,73,31,116,162,35,49,26,18,58,44,45,139,21,25,286,31,108,9,63,17,91,49,34,139,66,75,71,84,22,53,11,114,21,22,50,38,186,115,42,61,32,82,210
298,2,23,22,33,63,15,28,24,19,31,20,12,56,129,24,153,14,27,151,18,26,20,76,175,17,13,30,20,27,3,526,27,11,7,29,29,92,5,4,74,34,8,22,2,554,8,23,84,8,5,12,4,29,4,140,19,280,1135,3,34,10,28,4,86,63,7,7,6,483,6,69,108,4,0,13,65,3,270,6,12,12,109,139,100,4,23,13,28,26,6,18,9,56,51,5,83,9,55,4,183,47,12,70,57,15,135,16,24,27,70,7,5,3,2,18,2,62,13,8,8,24,8,8,73,24,125,2,114,9,179,118,59,3,160,14,59,19,46,16,5,19,126,21,8,13,149,8,57,509,367,48,19,108,26,1352,59,62,28,6,33,13,6,119,103,13,40,10,789,132,327,45,195,66,888,12,5,12,6,28,29,100,9,2,2,200,1,24,78,5,12,28,21,229,6,1,20,131,26,82,16,7,8,38,31,17,14,4,6,15,26,48,28,16,417,15,12,9,10,47,10,2,7,28,2,261,11,4,1,42,15,64,1,21,15,6,21,14,5,18,52,29,19,10,27,71,35,75,7,5,36,23,18,26,22,11,58,22,93,267,54,42,7,4,4,4,12,24,1,32,16,9,0,37,19,8,0,7,10,7,118,86,11,625,74,5,444,5,8,3,3,5,3,77,34,9,317,38,192,32,88
299,18,6,11,21,9,167,27,30,17,355,377,66,51,288,73,114,480,36,30,33,10,73,136,726,18,43,38,61,18,1,76,4,59,33,1280,164,14,15,115,46,6,83,52,120,533,557,556,21,499,36,92,610,62,22,33,24,419,316,93,90,54,172,37,174,34,126,516,245,111,53,31,215,45,156,163,22,16,281,86,584,77,58,319,208,216,19,212,121,129,75,4,357,22,37,85,43,324,62,16,278,121,117,83,92,405,285,88,240,762,5192,24,88,227,19,66,282,58,177,39,10,87,567,3,171,39,24,44,24,26,5,88,99,140,554,16,173,82,13,56,187,344,210,308,29,96,43,3,120,130,67,188,11,153,18,90,54,24,355,40,62,247,782,37,25,3812,72,107,23,429,3,33,37,33,183,18,10,105,124,36,202,756,14,13,188,20,59,274,28,29,82,275,288,61,12,19,31,100,7,280,62,32,13,40,18,29,37,93,50,15,176,98,189,57,78,327,44,440,32,40,12,23,6,31,154,418,3,35,235,79,58,595,48,5,80,37,28,8,38,47,182,7,176,40,484,684,392,231,44,131,260,638,30,1240,337,174,127,21,71,96,494,633,155,13,32,26,192,98,35,925,50,131,24,88,21,70,78,5,23,225,177,36,96,37,23,21,69,353,11,137,73,5,155,21,51,32,228,21,35,200,301
300,39,35,4,45,9,38,88,18,27,52,38,19,73,12,10,123,77,18,19,12,56,132,32,36,30,33,35,82,14,9,24,65,86,171,324,77,40,31,75,2,43,10,113,30,41,137,16,29,25,131,15,308,3,23,9,21,149,50,149,41,21,16,72,20,12,660,43,961,60,28,14,30,154,109,74,5,9,53,37,4,16,77,158,39,4,75,5,63,64,370,10,54,8,44,72,64,19,16,21,202,103,127,42,57,9,23,30,74,10,1,55,26,12,63,50,67,6,20,4,29,66,13,9,7,70,74,40,44,37,29,10,8,112,8,51,22,36,18,5,97,27,215,18,19,4,6,10,92,20,15,13,9,8,30,41,739,2,55,4,80,86,1,19,15,29,63,80,38,35,14,333,41,65,23,356,42,25,5,117,36,74,35,15,28,57,55,41,4,5,28,45,99,2,94,16,5,14,202,15,50,45,27,3,129,41,39,40,7,77,19,81,39,85,14,6,9,92,13,47,16,115,9,235,24,4,34,11,10,5,101,135,11,34,41,110,70,12,82,2,11,8,66,10,16,148,197,22,3,22,28,213,120,113,28,425,142,28,10,88,20,16,93,14,47,205,120,5,23,32,67,45,66,24,236,21,205,17,48,63,151,24,8,1,9,50,14,8,12,44,25,5,23,8,24,16,13,38,9,22,8
301,27,27,66,46,10,25,18,46,168,60,41,5,6,79,21,44,36,19,26,28,54,14,20,11,106,19,116,14,40,5,10,25,56,18,97,18,9,5,175,131,14,38,39,19,13,14,22,50,32,24,25,16,7,14,17,47,14,11,66,17,50,4,9,67,5,21,12,39,33,36,12,23,6,26,27,28,47,54,18,10,93,128,9,80,86,103,6,138,25,44,15,12,145,15,55,26,4,5,18,25,44,96,56,71,8,129,34,18,42,42,29,117,36,72,63,17,21,8,23,82,33,10,62,37,67,163,22,11,20,18,109,164,14,20,12,93,15,47,66,27,44,6,35,21,35,15,3,49,19,35,86,48,4,10,52,30,8,17,21,61,56,16,9,44,15,80,29,14,71,59,50,7,2,15,39,23,27,27,61,76,70,17,36,10,27,44,12,13,13,23,71,13,89,103,46,14,109,84,20,73,4,34,13,44,13,54,46,79,35,65,32,19,28,47,48,36,21,28,35,58,85,1,56,17,45,38,22,44,10,51,33,15,4,25,67,11,35,31,12,71,13,20,30,129,7,12,56,4,22,7,33,3,44,10,27,130,10,13,33,57,41,301,32,17,66,7,78,17,28,24,12,38,43,33,42,23,45,102,15,9,19,11,11,37,70,51,93,22,23,18,4,6,57,55,30,23,59,118,51,13
302,89,757,3710,239,95,464,1585,175,2160,4662,63,64,761,62,3999,1361,5017,7082,1287,429,14999,862,1742,658,1068,1811,4574,458,860,4501,184,32,538,54,373,64,1241,148,70,2875,454,281,3202,1322,494,44,249,261,1053,1014,580,18,120,4373,3787,84,194,4281,185,654,5601,1578,140,415,1220,585,327,196,291,92,6661,22,3028,2882,682,55,3006,304,1783,4109,1110,5873,1065,342,16710,94,641,921,287,42,156,21,165,260,2685,198,811,274,1253,4555,695,812,403,140,17364,2714,613,156,3618,905,103,327,1934,149,766,414,251,80,427,1691,643,14,159,2537,283,10780,1859,588,443,466,829,4627,1416,123,11609,525,13,519,237,572,2393,844,1015,935,110,1048,3992,238,1751,584,198,1329,149,1870,25,426,7733,362,136,4881,82,175,166,212,151,641,543,7,73,380,375,312,4625,2965,362,243,5373,3582,133,1048,1092,75,24,193,2557,663,367,611,306,80,1705,156,568,1534,35,7298,151,955,2883,4301,45,766,94,2104,5945,67,326,328,54,57,1191,230,1224,29,3757,309,250,4767,9,2438,165,585,12310,92,132,4602,68,269,74,461,309,2634,106,175,43,93,3700,261,882,94,301,61,210,348,134,5238,1180,456,1546,547,55,771,169,1259,108,119,157,450,2873,3289,251,5091,4,20,274,8464,556,29644,1123,1441,259,3756,80,2412,690,743,26,141,406,773,175,62,22,10,145,102,3702,2897,1622,81,107,725,848,651,256,248,4654,298,772,429
303,131,177,335,446,192,187,186,319,387,264,244,223,368,169,312,182,152,100,187,368,481,725,188,287,266,271,410,234,157,84,463,468,194,344,171,341,202,309,149,273,246,161,386,179,301,295,404,189,140,179,110,434,125,158,449,328,187,643,277,191,225,220,118,252,529,257,214,216,234,156,91,114,174,377,412,200,207,121,173,173,349,357,206,201,233,94,275,267,159,224,206,159,97,231,186,159,256,147,176,332,363,434,122,304,430,257,273,365,89,159,255,142,362,245,180,393,164,234,157,170,214,378,208,206,224,247,383,252,295,257,209,209,265,424,101,158,309,183,245,385,303,184,189,315,183,182,150,403,281,194,100,215,165,206,227,376,220,221,284,181,203,223,154,131,431,224,231,84,99,260,449,148,296,284,373,142,298,147,145,286,389,121,145,647,512,321,349,154,87,289,271,213,217,207,86,288,221,399,254,456,109,290,126,621,197,484,190,99,209,294,430,640,305,278,344,294,266,138,114,326,246,74,245,184,247,120,135,177,245,194,279,205,118,269,368,247,402,328,134,210,91,209,234,497,257,363,392,44,183,141,328,137,328,181,238,98,166,114,302,223,217,336,184,176,158,184,396,212,159,481,214,307,324,134,404,506,414,362,390,141,252,91,205,222,528,294,116,116,367,354,43,597,496,463,162,229,240,382,311,210
304,6,3,37,28,0,3,8,18,0,20,0,57,24,8,17,14,26,0,5,15,13,1,1567,4,11,6,16,103,26,0,549,83,6,42,7,0,123,19,3,52,7,69,2,0,75,0,12,1,5,155,3,2,12,3,10,119,16,0,7,11,90,23,4,71,3,5,133,2,6,27,7,11,3,2,30,3,1,4,21,290,7,9,26,109,32,0,7,22,19,9,3,0,249,675,2,477,52,21,4,7,87,4,31,5,7,13,32,21,178,2,0,138,5,6,0,4,103,27,32,3,2,40,59,0,4,3,1,0,37,12,11,137,53,325,7,87,0,5,54,4,33,35,3,16,24,7,21,10,7,19,0,6,4,0,250,43,26,78,29,2,63,41,5,106,18,11,27,0,14,6,18,39,15,27,11,51,38,112,15,3,6,17,2,7,34,27,0,7,1,82,306,5,46,7,56,4,1,4,26,6,8,3,33,43,2,13,39,0,29,4,7,3,3,2,2,2,3,24,5,0,17,1,15,8,24,412,14,133,18,41,0,0,7,5,8,0,98,73,2,13,12,7,4,0,1,16,70,2,0,11,7,44,4,9,13,10,3,14,181,56,2,4,10,4,42,1,86,8,38,6,3,5,26,8,132,5,119,16,11,34,5,0,2,4,0,10,113,9,0,9,8,57,182,51,76,23,6,221,1,8
305,31,11,34,24,81,10,64,109,14,38,47,127,37,34,90,8,16,6,1,74,11,59,184,337,18,134,114,12,42,21,59,41,11,27,41,42,197,7,48,109,36,37,14,54,10,24,3,58,39,50,5,208,11,29,58,30,69,4518,379,25,83,370,24,2,9,30,212,395,76,8,10,17,111,129,141,42,25,97,128,188,46,128,307,712,109,28,111,6,9,56,48,43,75,82,76,15,28,468,64,14,9,86,4,94,0,62,77,27,8,454,54,184,34,153,44,4,33,19,30,38,50,76,58,42,19,73,9,7,18,49,53,43,6,72,82,105,22,142,107,12,35,56,9,124,6,82,2,33,28,42,5,9,0,5,164,151,146,19,21,52,14,10,67,1,14,69,38,35,137,41,338,13,91,102,21,93,18,16,15,52,56,13,27,45,45,4,48,53,36,31,66,92,26,4,17,153,25,15,21,659,69,40,15,74,4,132,24,2,330,70,134,67,10,4,43,11,32,27,37,215,164,9,8,179,115,7,37,23,158,24,52,29,32,57,189,40,194,14,3,50,3,15,7,7,39,31,67,1,32,12,18,2,25,287,120,278,41,112,6,35,35,28,77,25,347,18,68,515,25,31,4,221,27,0,79,108,314,24,105,257,126,14,315,67,83,57,56,88,58,50,11,5,27,199,282,32,127,18,41,3
306,13,29,13,38,33,15,6,69,48,18,15,6,17,7,30,16,3,1,1,5,18,104,52,84,58,14,12,38,11,2,14,10,27,17,38,22,9,11,43,5,4,4,44,167,6,11,3,4,2,25,10,18,33,43,37,22,12,9,13,2,15,18,68,101,7,20,5,63,21,17,19,7,45,38,59,5,81,26,7,4,16,86,16,6,15,0,2,43,6,3,9,8,14,7,2,4,7,6,26,44,22,8,32,12,42,26,40,9,2,6,4,23,7,43,0,6,6,20,9,23,55,6,4,1,11,21,23,11,7,12,9,36,3,36,8,20,32,4,30,26,50,63,7,200,2,29,13,13,9,7,15,8,31,55,18,11,5,1,10,8,18,6,7,1,6,43,11,28,17,14,6,13,44,136,26,5,86,14,4,41,72,43,17,18,20,11,16,6,12,41,27,28,14,4,14,13,52,71,91,51,32,48,3,48,54,30,25,12,2,11,10,4,40,21,10,13,5,1,27,16,9,7,35,12,38,7,25,5,3,13,6,13,23,16,34,1,6,14,3,192,5,21,4,0,5,11,102,6,6,84,52,4,13,19,17,4,14,2,26,8,3,7,24,18,16,20,20,10,22,16,26,61,13,159,22,84,24,39,62,26,11,51,3,1,0,66,69,9,94,161,6,35,11,42,11,9,170,14,96,46
307,451,77,3102,1009,1013,540,404,274,249,606,3338,595,131,3041,719,444,667,1660,87,100,731,4787,374,236,638,621,1145,791,1874,75,210,518,289,1385,37,802,306,253,5194,429,1098,272,976,767,73,380,868,172,5326,383,191,299,27,175,109,746,1231,262,773,1748,1819,725,2123,452,159,609,85,376,290,1332,10,1386,75,478,1189,395,163,183,162,206,1881,1496,863,15,293,225,91,311,259,331,150,2933,659,56,937,457,1209,2003,164,6571,152,3654,2550,244,2490,1349,57,969,395,6469,142,712,210,841,170,846,245,785,366,117,4077,290,2690,1956,345,702,640,795,2921,130,116,219,149,138,83,778,131,836,1601,709,506,213,527,3544,344,79,87,171,437,63,392,87,17471,42,64,3111,2297,17,518,113,3654,870,1203,30,241,387,158,40,3220,676,353,1902,366,1798,682,161,366,699,1245,1878,461,42,64,139,4611,638,333,221,1539,485,891,3230,498,7271,2,101,662,85,92,481,4453,2290,134,675,1220,2306,1283,291,1465,4845,388,3050,332,5537,10260,1079,153,408,113,152,12459,206,9026,92,1374,705,14,19,569,352,264,3769,11797,47,2998,423,32,697,213,10398,41,359,202,839,1922,45,1832,560,65,51,408,199,1368,253,23,4365,4292,861,3935,3515,616,176,3897,387,370,457,244,1138,657,1422,1392,5660,361,3001,7,218,27,426,1034,211,36,623,417,126,49,393,185,1499,3687,595,409,815,88,1199,268,359,561,926,628,938
