,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,49,707,83,145,244,93,258,515,163,46,14,122,1439,13,379,42,104,348,34,30,42,870,49,214,846,74,424,47,1268,438,166,205,175,1488,289,42,22,221,48,616,144,5,320,128,778,128,668,9,256,34,508,126,167,121,182,1699,104,269,283,414,59,719,423,310,726,94,29,137,2162,228,607,126,965,35,104,355,82,210,143,173,62,209,76,27,179,37,2010,21,37,502,68,24,2285,298,153,132,453,98,417,618,128,85,213,325,222,477,37,250,163,29,8,1526,5137,354,40,886,1003,330,28,182,121,109,350,165,9,717,131,266,126,124,5503,838,75,48,66,63,124,210,235,495,186,97,224,68,20,106,1165,1243,115,288
172,91,2374,1797,158,5,1820,2825,108,1786,11,390,285,196,660,356,262,249,298,755,817,51,232,363,1162,253,556,303,229,398,307,112,820,1154,54,336,476,344,742,83,108,692,340,479,184,48,13747,666,39,222,278,161,1099,1396,1435,634,778,757,211,119,484,144,663,581,865,141,60,560,23,488,604,79,357,109,15,1319,569,273,153,1256,118,163,428,2340,67,847,44,218,253,89,58,47,122,428,149,222,222,48,219,601,1120,848,79,90,1422,71,194,239,458,373,123,240,388,82,793,481,1587,220,2159,92,1829,21,199,24,642,491,46,336,385,445,89,319,598,145,74,378,127,366,250,180,30,124,469,1399,119,331,257,240,2333,374,1169
173,59,10,90,45,22,66,5,19,59,5,27,4,165,13,44,26,95,57,63,55,18,8,60,15,53,58,8,40,14,10,13,15,230,38,29,63,5,52,9,99,14,2,32,67,1,10,60,10,9,42,20,137,10,52,5,75,66,50,21,90,4,28,39,14,132,33,75,37,50,61,17,92,15,3,67,41,0,38,19,36,14,17,140,191,6,152,24,33,81,178,1,4,19,52,55,27,193,43,11,151,63,10,9,52,58,38,9,99,6,151,22,31,84,106,66,6,13,13,40,29,6,28,210,1,8,15,28,14,0,54,54,172,53,8,11,236,5,97,12,25,8,0,244,18,67,7,19,53,64,82
174,4,13,48,310,8,115,31,55,23,14,30,30,6,18,68,18,36,133,57,37,7,24,4,43,20,20,56,47,46,15,48,11,75,64,65,7,80,43,85,4,39,46,0,6,22,2,6,181,16,4,71,29,25,27,48,1,72,9,10,28,29,6,8,20,16,18,6,78,7,31,177,149,6,1,99,35,53,23,25,235,1,10,35,6,198,87,190,33,30,70,10,36,31,102,95,38,5,60,55,100,27,72,42,193,27,50,11,39,1,55,147,13,11,0,6,61,135,128,178,5,45,9,27,22,5,17,8,76,8,4,4,73,67,38,23,45,9,41,5,6,56,8,8,148,19,27,19,133,83,29
175,245,520,3,8,191,95,256,3,1247,10,291,966,5,258,13,35,93,265,17,1506,45,20,60,381,5688,7,19,162,13,124,228,65,256,798,672,953,22,59,19,1792,3449,26,8,335,48,1,353,5,173,73,2636,31,334,101,1474,830,58,8,5,916,8,11,172,453,1637,229,11,122,80,391,106,3580,869,211,137,6464,76,100,24,16,548,1555,818,74,58,208,52,366,248,250,22,266,367,35,41,3086,654,64,144,1981,17,1,181,393,719,162,812,76,26,69,23,1198,1360,0,6,311,647,13,33,42,14,1,55,127,5828,41,15,277,34,11,254,108,113,27,290,9,5,275,45,1165,33,350,630,0,1422,82,658,1124,521,494
176,312,153,42,18,25,147,189,82,12,36,123,48,2,323,12,160,244,40,309,13,107,336,27,22,249,86,43,95,38,131,18,28,159,24,857,40,1101,69,11,131,203,48,14,7,43,90,42,30,61,109,174,6,24,170,161,11,27,54,939,75,53,44,13,93,51,37,11,32,51,90,197,70,74,23,130,316,53,43,296,23,701,52,105,136,16,12,767,70,103,28,4,21,13,220,57,6,117,10,74,1339,122,6,78,11,48,24,18,65,85,24,23,88,198,15,62,39,33,491,83,10,5,21,31,19,210,23,22,4,39,93,91,120,19,46,38,336,19,7,5,81,51,381,19,114,31,540,67,3,130,3
177,4,107,11,145,43,131,85,9,37,44,72,236,53,82,59,46,171,48,33,119,106,215,19,80,65,133,140,280,108,79,26,174,81,46,251,41,2343,386,266,120,51,23,123,85,551,30,53,25,108,67,81,63,18,1352,142,269,50,382,60,154,5,366,103,31,265,30,171,53,70,342,24,18,2,19,390,30,27,55,6,58,102,77,43,26,30,529,135,284,17,666,21,12,54,3,115,4,259,11,99,285,309,106,875,83,57,88,125,282,22,243,47,12,185,100,500,437,393,753,48,96,77,24,175,6,11,410,63,56,191,56,148,46,568,27,7,51,3,51,67,472,6,129,229,68,351,111,203,7,16,272
178,485,321,567,249,155,971,3626,393,83,107,2855,5198,666,200,629,81,1434,47,270,227,166,3583,47,1640,124,1630,3476,818,244,378,698,93,54,409,85,1153,45,2127,144,880,131,531,535,7939,178,363,3918,500,106,5835,213,602,915,970,81,13020,520,122,1259,1996,281,75,1446,6943,401,481,982,1082,84,365,4420,325,2238,348,494,3516,194,51,1583,175,1283,780,1567,2173,3923,285,262,541,1544,85,7937,431,188,544,7279,12,1346,1198,1407,434,564,362,200,298,3394,419,1407,1690,148,1139,332,131,543,2581,846,922,1667,1022,2911,273,203,143,479,553,55,465,2328,80,145,2979,376,676,1234,224,2356,171,997,345,438,508,218,104,126,244,441,283,1227,1464,416,1080
179,58,448,37,3610,319,297,182,381,138,44,67,35,3133,35,223,163,75,117,1394,59,8,882,36,44,515,4973,273,273,272,5795,9,3,6,21,19,4486,5808,604,6,892,192,46,1548,139,8,243,307,8507,1106,0,137,577,3707,157,3262,167,50,195,2139,52,2863,114,185,188,248,1136,111,738,59,3955,3274,909,91,784,639,886,252,254,105,4112,224,220,3840,55,49,152,16458,385,1048,250,69,188,59,209,103,97,2539,4032,291,139,591,2840,559,7487,8942,923,47,303,12,7,1748,2,8343,548,222,176,1762,101,274,119,19,510,1841,59,52,313,54958,15,153,292,3582,47,95,729,9,7,54,219,166,727,182,256,123,622,4937,6,213,7,208,18
180,627,313,438,226,1134,62,1912,1277,498,4,390,68,57,3527,144,8,541,2034,304,596,8397,2243,216,2240,311,58,420,337,543,1778,170,3636,3293,1187,77,491,3143,3377,75,2049,325,374,44,440,151,214,562,10,6394,987,208,1825,1125,631,147,416,167,1401,2021,29,1649,331,63,631,66,73,2243,70,82,112,561,29,1230,627,2491,1708,1759,71,277,428,1229,1041,104,263,1345,116,695,245,42,51,606,919,581,484,206,268,604,367,3,1878,408,490,6282,1647,2050,748,380,4232,79,169,84,129,4399,241,1486,520,312,2568,263,319,875,6065,355,304,35,260,6,471,82,2990,4051,1813,794,186,102,4,14393,90,1587,16,146,4382,10416,761,20,4945,1165,14,131,328
181,34,60,52,60,65,40,53,24,10,15,70,111,65,51,21,29,32,62,32,41,43,57,38,62,37,46,36,84,35,25,18,84,44,35,27,37,53,32,23,60,65,31,32,18,78,19,74,18,55,53,46,73,98,27,56,42,77,38,47,46,25,85,29,38,39,18,49,59,17,24,47,48,13,11,62,47,29,35,35,76,62,23,39,35,66,36,18,34,34,120,31,14,30,34,28,21,64,34,71,30,74,88,29,55,51,56,40,24,33,30,34,6,39,53,45,42,63,38,35,41,13,27,44,26,82,59,8,70,42,49,42,40,34,10,13,54,53,48,32,37,38,51,18,39,88,17,52,47,68,22
182,64,149,23,9,24,1,10,29,11,12,25,7,15,20,7,8,33,19,31,8,1,9,8,3,12,32,18,13,19,16,15,8,17,8,70,4,11,19,2,13,10,1,58,28,36,6,37,17,1,7,26,8,17,30,13,17,56,36,18,21,9,52,41,96,22,8,35,11,4,28,1,12,109,9,19,2,7,47,12,9,2,0,5,1,38,69,8,35,88,25,3,44,7,32,0,9,17,7,19,97,21,14,2,63,5,12,31,84,17,6,17,20,39,102,3,6,61,8,44,4,13,9,10,7,6,3,14,0,1,15,21,32,59,1,4,1,20,52,57,25,15,114,9,5,75,1,18,106,38,2
183,100,194,415,229,181,389,380,315,55,477,68,307,79,90,466,242,293,86,264,253,298,69,196,46,176,124,77,53,57,254,85,771,123,231,238,132,273,208,91,270,662,58,418,391,164,86,528,127,97,136,140,84,437,358,63,409,154,224,291,180,614,161,119,212,328,91,100,179,210,261,194,137,88,24,399,166,298,900,96,581,200,75,260,429,170,102,244,139,317,565,170,136,103,373,329,302,206,251,1463,218,134,257,170,148,184,130,134,242,58,187,46,353,156,219,102,239,308,810,474,299,431,111,202,136,725,234,12,246,142,544,203,219,160,56,211,219,88,533,144,84,324,679,59,79,105,149,145,215,168,188
184,500,39,42,387,75,24,31,14,51,57,37,97,148,83,63,53,26,10,87,47,18,19,624,105,37,15,5,107,448,113,26,20,50,99,92,113,84,19,48,67,39,72,144,2,20,51,37,13,520,102,230,14,1,176,8,154,7,36,351,399,36,4,996,58,20,43,3,53,59,23,70,28,29,13,0,7,102,277,64,28,477,5,49,156,89,1,2748,98,43,502,6,65,40,175,33,167,42,26,92,177,314,17,149,8,8,567,48,50,96,19,13,49,73,78,119,40,22,276,141,187,58,16,39,89,160,65,79,39,4,39,34,48,11,11,2,83,155,12,190,44,17,60,78,1189,78,30,17,793,96,33
185,25,87,698,5,50,60,40,873,19,25,252,84,21,150,213,1,0,64,9,11,5,40,11,145,11,5,133,58,80,318,261,18,808,45,19,54,213,48,31,121,2118,2,13,9,2,14,60,14,106,6,375,32,394,128,43,127,93,28,33,87,60,90,256,103,33,215,107,15,2,22,53,244,173,13,163,59,7,0,16,7534,2,16,79,24,20,8,42,150,47,48,108,65,32,89,9,69,132,174,201,65,29,18,243,17,5,115,14,99,1,90,334,27,3,273,48,0,362,626,50,86,46,7,35,173,161,9,24,29,81,16,40,153,901,152,2,108,61,3,213,11,64,43,99,485,10,13,57,193,231,8
186,88,36,61,69,154,45,62,33,26,12,56,81,61,91,41,41,51,46,41,39,58,40,47,133,13,34,30,144,18,49,14,26,31,100,33,28,68,131,78,60,81,13,73,27,57,56,101,46,58,34,34,23,57,60,70,122,38,121,42,92,86,65,39,41,84,145,29,24,76,96,26,135,18,11,35,76,43,16,58,82,15,40,68,40,118,47,81,48,44,84,19,41,80,45,29,56,65,82,121,102,84,96,37,94,147,71,32,103,14,110,138,85,102,75,78,115,108,71,94,27,35,28,50,74,60,64,15,45,50,170,76,50,54,33,100,43,59,56,23,68,107,316,67,35,35,45,58,98,60,30
187,320,730,297,683,1286,507,364,388,147,278,986,316,681,447,375,387,181,416,225,437,223,1249,175,205,146,464,267,351,224,472,611,282,1127,1242,192,424,621,266,233,805,648,125,161,66,352,154,1524,221,711,594,196,2246,1378,469,389,900,507,186,540,862,226,357,538,464,410,1307,354,313,398,777,304,753,378,54,659,288,412,364,136,1115,206,242,562,450,587,183,165,223,200,257,495,194,202,316,792,153,734,303,877,855,443,300,254,302,291,290,397,240,258,231,350,171,440,472,189,237,1127,929,584,315,77,274,919,79,1580,428,191,1329,1171,341,682,891,416,262,246,687,508,489,499,378,449,175,130,466,524,147,1402,320,867,242
188,523,381,221,1734,1213,151,214,399,75,95,862,149,469,886,959,96,296,438,371,1858,5983,280,371,320,289,106,24,248,2534,73,2130,501,119,180,287,402,2114,68,120,131,56,1030,364,372,582,424,2198,8,863,177,66,734,1359,1526,831,1761,1108,68,2030,163,286,485,66,1046,56,544,605,6585,98,112,412,128,864,90,47,1046,1545,414,2989,522,303,1564,299,437,141,156,109,923,202,1096,527,381,184,167,2201,709,42,132,325,234,128,270,60,1286,64,864,450,44,88,221,294,1837,401,108,875,358,642,5318,649,95,316,234,64,148,432,1391,499,139,1044,440,203,258,464,209,1323,126,202,1954,209,383,638,2795,338,690,93,127,176,441,454,87
189,513,121,434,332,406,533,248,394,175,225,424,710,322,460,634,362,337,544,277,490,335,766,469,421,318,416,372,611,532,471,394,471,337,361,694,356,412,665,564,544,550,217,561,363,413,198,521,259,336,521,568,338,440,383,381,500,378,246,380,878,300,603,717,241,390,325,669,342,377,349,449,723,416,74,441,394,187,242,393,515,411,672,540,347,587,346,389,340,697,727,437,346,359,457,296,310,803,577,475,545,661,648,445,411,480,212,629,282,146,454,412,218,438,299,363,382,520,910,362,735,490,248,282,181,830,415,192,422,652,466,507,384,418,134,335,975,308,636,260,332,509,348,513,352,410,181,338,418,394,518
190,57,29,37,21,20,24,40,48,6,19,29,28,35,24,28,27,29,39,54,10,15,82,20,26,10,47,84,20,14,9,16,29,12,20,6,45,22,18,12,46,29,3,16,29,22,5,55,23,27,14,11,26,43,53,42,28,14,34,13,53,24,35,7,16,6,24,14,11,19,34,38,69,17,1,8,30,25,58,22,13,21,21,16,36,43,4,18,34,33,64,21,8,24,52,28,25,16,20,11,22,51,43,21,8,33,21,40,28,11,30,53,38,41,35,82,23,59,27,34,15,7,25,14,5,78,28,2,12,7,38,60,8,61,8,25,34,13,29,4,18,12,21,46,19,13,4,17,92,27,9
191,43,6,216,194,41,56,274,9,42,8,40,11,5,1289,62,29,35,169,252,42,4,19,17,33,6,54,8,511,38,154,15,13,494,10,91,521,33,34,2,3,14,6,76,69,23,4,14,8,42,165,24,84,143,1390,15,478,51,242,45,15,53,277,3558,150,17,79,212,69,3,89,29,34,50,47,84,7,8,223,168,1,11,63,162,21,76,19,33,34,42,48,355,162,62,14,26,1,212,3,28,20,3,48,1033,105,400,2,42,34,142,220,6,1078,9,36,13,11,58,91,62,68,26,14,18,1275,104,194,250,128,136,14,39,37,9,1,47,5,33,729,3,115,155,22,180,12,38,18,312,83,16,92
192,8,631,47,37,213,135,272,17,36,57,60,18,523,18,2,91,158,1138,1475,107,12,126,277,68,16,2999,119,585,42,5,41,105,68,29,78,87,35,4471,97,572,2516,1,217,309,50,17,27,23,685,60,117,152,5,42,1151,244,0,334,297,137,92,16,10,3,38,460,43,115,7,621,2,469,31,4,220,923,191,146,89,109,42,162,174,42,4,3266,177,193,30,166,181,4,16,57,99,190,18,56,116,197,3230,557,21,59,161,12,49,11,959,126,162,22,1212,140,408,89,12,171,370,6,515,6,55,220,43,2,15,95,43,92,47,368,1184,245,14,175,44,236,9,410,229,14,10,577,202,18,84,80,2089,0
193,5,10,106,100,35,35,91,5,156,14,17,1,26,290,18,495,56,15,256,102,64,24,24,6,282,0,46,808,540,4,118,10,187,13,8,1362,2,1132,244,77,17,74,568,4,2,26,24,150,57,14,39,15,88,1,192,71,13,7,52,3,9,821,4,509,22,229,11,45,230,173,9,6,0,0,13,88,248,425,117,144,11,4,1792,5,7,141,373,88,318,731,14,4,1,52,18,11,217,10,1654,21,19,625,282,306,51,1086,31,17,119,136,58,11,161,1141,266,7,250,10,22,7,1,29,4,606,59,55,195,25,2,1521,426,36,85,6,6,63,661,262,790,1,14,38,2,118,94,48,29,53,130,13
194,0,0,102,81,1,186,4,15,2,0,133,141,19,108,19,135,0,3,4,15,10,2,2,34,1,22,65,8,31,12,84,62,108,1,435,6,103,4,0,39,85,3,34,520,14,15,1,0,16,22,61,132,3,36,114,6,8,29,5,2,2,29,5,0,7,19,8,6,0,6,10,18,41,15,1,6,18,5,7,8,3,77,4,19,16,8,6,7,43,1,3,21,11,4,16,33,142,4,32,3,19,4,2,1,7,20,4,0,12,57,7,1,7,20,30,2,12,48,24,2,4,12,2,41,18,4,11,46,54,14,25,6,24,1,11,33,10,67,28,492,3,32,22,14,6,63,40,6,4,16
195,14,2,188,55,28,1,4,4,6,0,11,0,8,19,38,0,5,24,10,0,9,30,2505,28,6,11,1,67,1,509,10,1,1,2,209,5,12,4,3,74,6,0,21,106,100,8,15,4,14,82,5,2,51,9,11,35,13,314,0,215,119,89,6,9,6,152,87,3,18,38,28,15,20,0,19,7,1027,4,32,27,30,108,107,1,15,71,23,9,2,70,0,76,34,6,0,6,8,1,29,24,243,103,49,73,4,12,9,9,7,26,21,2018,91,219,31,14,16,9,103,8,4,10,34,3,439,5,21,122,0,0,25,4,11,16,152,29,15,39,22,13,36,181,223,34,135,45,32,1,2,5
196,31,7,44,30,0,5,135,8,94,34,122,312,32,31,37,6,37,13,3,5,1,43,15,114,184,246,168,157,26,6433,140,18,13,16,301,823,24,1,305,5,414,2,31,11,69,92,3,14,42,145,76,11,20,192,50,10,20,6,5,26,363,23,128,91,5,10,13,31,13,91,53,53,34,18,20,205,4,20,2,47,0,26,15,54,90,13,15,91,83,34,42,24,78,10,366,22,97,56,631,734,5,56,193,725,48,78,9,21,1,40,57,21,43,265,40,38,32,76,33,54,10,7,46,27,256,40,22,38,144,20,91,498,160,2,71,7,180,7,41,150,8,213,3,57,21,13,51,5,35,3
197,18,42,137,13,7,11,100,44,4,26,79,12,51,41,10,23,40,84,161,196,26,69,79,96,53,23,0,51,19,26,9,15,12,126,96,3,75,64,54,49,11,10,18,106,9,107,15,14,13,15,28,121,20,53,6,9,197,127,35,68,45,100,26,10,46,23,7,60,39,20,541,103,9,9,11,27,22,5,43,24,87,48,45,18,35,73,59,15,481,22,3,98,16,27,2,35,186,5,8,73,10,142,6,65,14,14,8,80,8,14,30,15,4,23,21,49,79,19,34,13,2,65,27,192,264,34,1,16,15,20,18,65,16,29,70,25,9,48,14,92,62,14,139,17,22,13,44,22,21,121
198,19,65,37,23,14,37,154,28,30,6,41,127,43,14,47,33,29,97,79,46,16,60,30,127,55,52,24,45,81,17,10,81,19,37,32,50,47,57,52,95,12,51,31,39,53,19,31,69,153,33,20,26,101,57,30,47,17,14,112,178,55,14,37,46,19,19,21,47,16,49,38,42,10,9,27,33,29,8,20,45,8,31,39,44,61,61,12,52,40,35,62,38,49,8,19,183,139,34,24,18,58,78,17,45,21,80,82,74,67,27,31,121,71,25,38,41,204,70,264,41,13,63,107,13,96,58,33,4,36,408,5,156,7,7,19,22,36,55,9,46,45,50,21,90,80,132,13,35,75,16
199,61,109,89,67,169,161,58,153,13,30,97,44,91,60,95,101,71,85,88,43,56,153,71,152,72,66,64,84,32,47,63,98,88,29,95,140,88,76,29,139,47,40,46,46,87,29,127,36,156,102,81,108,40,45,151,62,65,63,55,115,89,28,60,24,26,91,63,61,104,97,80,88,64,3,68,96,64,98,148,77,71,47,70,83,109,68,167,47,100,90,65,73,63,65,118,38,118,166,50,102,145,227,86,90,51,88,21,73,23,184,94,43,180,140,75,73,205,122,161,119,63,63,59,90,70,64,50,19,42,109,94,167,37,42,51,98,122,150,93,30,110,42,60,58,62,65,41,103,66,59
200,43,35,33,44,44,30,21,13,19,15,36,39,51,15,31,23,33,43,44,27,30,60,27,31,21,37,45,46,13,64,22,49,30,33,37,34,30,32,21,50,41,11,32,20,39,22,64,8,36,53,58,39,42,32,26,69,29,20,8,28,36,32,12,22,53,38,27,31,27,31,27,44,21,3,49,23,16,12,30,53,14,14,33,19,34,26,18,50,21,41,40,18,28,35,25,28,19,30,30,64,36,52,31,64,35,47,16,54,13,36,21,8,57,48,16,27,52,65,34,20,31,38,30,39,39,53,17,25,25,27,83,34,36,11,32,36,22,56,30,43,53,42,49,39,51,23,31,68,54,54
201,104,107,456,185,136,336,301,274,192,124,137,265,191,199,48,55,75,140,151,181,192,476,150,337,786,327,156,232,159,393,343,378,146,263,288,164,430,294,399,630,555,41,51,88,177,223,218,87,1465,36,84,215,60,315,204,280,60,515,361,1753,447,146,47,127,150,131,72,130,217,382,83,390,41,21,335,329,216,281,284,575,257,85,396,133,175,103,210,425,336,531,115,393,120,378,82,93,198,175,459,143,500,631,150,32,1219,122,252,401,34,444,78,118,583,761,92,75,170,202,225,261,177,254,136,166,194,237,91,252,283,265,132,369,335,39,75,96,181,347,65,267,263,331,290,133,351,75,126,319,403,124
202,21,70,259,1872,554,943,36,697,88,902,35,723,1392,35,955,206,202,2074,842,70,2102,9854,33,79,10460,5066,6052,2795,93,84,1854,308,1814,1815,10,127,318,393,443,152,709,161,380,761,4431,132,36,206,3192,1588,2012,43,1582,1006,411,1247,38,253,174,127,139,407,46,653,107,199,247,484,517,411,194,266,1757,4033,1545,174,49,17,8162,133,1959,4581,44,110,2812,318,175,571,286,295,356,266,83,343,38,1705,1067,3161,225,2490,255,1887,60,310,76,455,729,106,14,364,797,908,41,214,16123,48,2006,5126,734,468,76,988,2907,615,181,70,274,2993,156,1314,498,662,26,1395,3096,844,111,483,1050,266,145,138,671,1264,326,67,1159,4093,242,259
203,398,331,1147,121,343,375,141,175,154,62,398,269,124,162,183,206,343,874,73,51,100,407,186,448,480,394,246,532,135,80,175,129,392,906,250,306,142,412,108,242,3321,21,196,176,580,149,522,78,169,145,136,708,1147,636,881,646,251,158,83,215,452,162,1019,547,338,77,311,226,35,131,714,125,302,73,1017,1211,109,214,355,244,217,168,344,621,149,194,101,50,149,745,25,180,202,103,399,1033,340,102,513,1197,89,280,121,237,279,555,275,380,38,126,388,135,70,666,106,333,841,520,407,193,283,268,671,332,213,490,271,205,158,146,426,215,160,169,184,233,155,1244,108,291,653,520,303,69,334,136,405,407,831,46
204,51,14,10,44,87,281,47,167,166,20,108,266,97,118,112,27,31,93,169,47,187,52,55,211,100,24,34,54,41,20,31,18,33,26,124,37,217,28,35,109,69,75,69,21,61,48,90,38,61,118,251,49,212,52,254,201,79,48,46,44,48,53,11,62,42,48,17,23,13,28,59,31,28,16,41,159,32,25,27,133,57,24,221,132,104,63,41,30,49,85,26,11,67,54,64,14,16,177,504,53,47,113,89,243,19,55,6,10,11,35,34,16,122,179,99,15,120,21,297,58,24,9,10,35,66,59,9,58,61,68,76,19,75,47,137,216,48,67,16,133,69,148,25,108,54,103,141,105,190,64
205,167,468,278,179,277,2477,158,559,52,18,151,115,116,284,480,784,89,197,642,1662,1444,23,521,4115,142,474,1289,432,245,110,469,576,1156,2876,308,82,242,2518,1900,319,80,1354,96,109,486,478,528,121,3913,173,673,406,94,2495,384,306,196,77,522,315,437,1248,215,686,328,330,133,879,490,463,244,960,103,20,359,253,238,323,2077,164,120,222,3289,1628,1175,153,174,1473,1104,1685,476,1788,927,1435,1752,250,60,712,511,243,182,250,849,582,808,724,709,1344,232,339,239,233,186,1068,2904,8156,653,172,3022,772,348,487,949,74,343,616,282,218,609,277,242,1524,511,1783,466,200,468,89,71,1799,635,213,464,2566,778,723,764,1603,1648,738
206,23,2,1,8,185,25,16,5,5,3,2,13,17,2,5,379,10,19,6,9,0,16,6,7,10,8,11,16,26,7,9,47,10,13,3,22,23,50,11,2,0,4,7,12,34,41,23,7,83,4,33,39,103,2,38,113,0,25,0,71,56,46,7,2,3,24,12,15,21,6,6,20,5,1,164,7,22,1,46,9,11,5,2,18,4,2,23,3,20,1,11,12,15,80,6,13,9,7,15,11,4,24,25,1,68,27,4,10,4,13,11,3,57,12,20,7,25,148,10,14,9,54,5,2,0,27,10,2,2,0,12,51,37,1,3,15,1,1,3,8,29,29,9,10,71,4,17,73,48,10
207,13,13,10,11,12,16,5,12,5,1,17,9,17,17,9,13,13,10,25,13,8,19,24,10,25,3,18,9,5,8,9,15,12,9,8,27,10,13,24,4,3,3,4,1,11,10,43,2,43,18,30,6,15,15,10,10,10,7,4,31,16,20,3,24,9,22,3,1,21,16,7,35,12,0,23,5,16,11,4,2,7,6,15,6,14,3,17,9,23,23,8,3,11,20,6,9,14,6,16,14,7,12,13,15,5,13,12,13,0,10,10,7,51,23,26,7,5,15,25,9,10,4,12,8,15,25,5,16,2,13,11,21,13,7,23,20,10,23,4,10,19,9,15,12,12,3,35,6,13,14
208,136,3,2,68,174,10,11,46,51,1,3,151,8,18,39,2,3,23,6,0,31,3,32,19,79,30,6,31,8,4,49,21,89,111,9,2,3,0,18,19,31,15,8,90,40,1,36,6,21,9,32,4,30,0,7,4,21,18,24,70,10,101,74,29,18,456,22,29,45,2,18,5,151,3,58,63,20,534,27,25,35,3,21,6,1210,35,8,140,48,130,29,0,1,5,6,43,53,13,5,1,36,696,2,7,3,6,10,62,2,57,54,34,63,222,28,9,80,152,3,253,6,10,4,14,22,13,15,67,4,16,43,6,13,4,2,69,5,120,150,178,67,37,28,428,23,15,17,92,24,17
209,12,31,113,6,40,9,62,11,3,9,16,70,19,4,7,41,5,18,15,17,19,8,7,15,5,32,5,21,11,34,19,67,18,13,51,24,9,4,2,9,11,12,9,17,1,10,21,11,62,181,21,31,13,42,0,96,36,2,11,34,11,30,2,19,16,7,2,46,4,14,7,34,16,0,36,13,55,2,15,14,1,24,8,15,24,143,24,20,11,53,1,4,3,43,4,33,56,5,3,30,17,31,17,31,5,21,12,44,0,9,31,1,27,13,9,13,8,81,17,9,2,5,38,10,12,22,22,24,5,2,14,16,3,18,23,20,13,48,6,33,15,21,6,29,4,47,6,59,26,13
210,124,94,392,222,293,152,113,187,80,43,419,202,339,191,188,121,370,234,244,129,135,238,194,155,118,179,271,157,148,182,144,160,152,161,254,199,145,269,90,116,99,44,126,48,277,42,196,185,232,166,111,160,208,106,193,112,107,220,70,226,269,134,87,144,86,141,96,89,92,283,186,156,49,15,126,312,160,171,235,105,108,180,168,157,326,149,132,66,92,265,68,162,92,133,154,105,245,216,91,87,138,202,238,261,142,116,163,116,64,180,133,136,173,97,114,63,288,404,159,99,101,110,66,107,200,125,82,89,64,151,161,374,223,45,70,95,136,173,49,122,189,115,119,270,632,98,209,219,115,87
211,291,120,116,143,260,180,95,348,51,127,100,130,103,405,144,55,309,94,142,371,105,142,102,339,152,208,128,150,70,83,162,268,218,160,134,283,178,283,97,154,212,79,168,39,132,76,226,97,173,134,289,153,139,186,116,149,114,78,193,186,282,166,111,179,282,106,129,136,190,177,206,191,81,10,129,146,97,110,353,104,204,48,86,89,172,84,75,146,228,259,78,101,62,208,95,177,117,137,173,246,204,77,272,252,119,183,129,293,74,215,151,100,149,105,97,138,321,185,190,163,48,139,59,196,136,138,111,189,87,317,133,136,164,82,136,174,149,159,78,149,206,137,122,225,85,113,131,125,235,191
212,9,34,9,33,103,24,33,16,2,11,13,95,6,6,25,60,24,142,9,31,8,31,19,28,23,46,33,35,46,18,16,24,51,24,17,5,19,81,7,125,24,103,51,23,14,61,248,32,67,84,58,18,58,8,54,25,22,7,104,0,100,119,45,15,148,30,64,74,3,11,54,37,4,6,39,37,14,11,9,17,18,22,6,47,32,111,30,28,53,72,1,8,89,6,20,22,191,11,10,154,36,29,7,412,34,71,76,39,57,11,6,19,14,37,31,19,15,6,40,0,10,25,28,23,13,41,26,26,120,26,35,126,53,9,20,29,15,98,51,21,62,27,31,15,4,8,32,39,161,37
213,11,22,30,16,32,10,23,14,7,9,22,34,24,23,17,11,15,25,22,30,6,23,18,19,19,16,16,10,7,10,12,14,14,22,19,17,14,10,14,17,6,14,12,5,17,4,52,8,67,25,13,15,19,6,10,24,16,20,18,35,25,12,18,3,13,16,7,10,18,17,30,20,10,6,18,17,14,13,12,16,14,23,12,20,17,14,10,10,42,29,10,28,8,20,19,11,9,6,19,18,6,12,16,25,15,22,21,11,9,19,18,10,21,16,19,13,22,40,7,7,8,19,14,4,25,19,8,22,23,15,18,14,14,6,10,21,17,29,7,7,21,40,19,11,14,21,17,27,17,15
