,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
484,20225,685,755,642,1404,322,354,1240,274,813,1129,1953,128,122,315,2044,516,341,194,245,1587,2919,426,676,353,732,1389,1753,307,1294,363,133,650,841,2387,715,503,273,4857,723,219,1315,1722,386,322,586,279,543,2519,461,469,259,1548,1280,1048,845,649,4080,661,874,190,1445,1968,168,1733,21,2523,983,193,398,1127,56,588,1445,955,1478,239,517,376,452,442,489,370,143,1798,510,1516,883,168,417,321,571,772,179,2955,729,381,237,358,168,639,586,816,356,2287,399,801,853,559,217,389,1199,566,614,155,795,1785,1457,229,1301,5666,717,130,897,142,707,1517,1136,673,152,2778,373,1303,317,379,2387,1041,732,33,92,791,375,1060,2105,4231,2610,2171,1586,369,647
485,17,21,287,105,42,20,43,160,69,183,63,190,115,155,195,65,54,282,51,174,48,273,125,50,165,18,280,49,110,63,156,110,50,13,178,65,74,31,102,52,87,132,32,326,229,123,558,305,98,128,99,88,135,33,180,338,197,25,80,63,179,333,76,44,112,21,80,220,17,440,67,38,22,179,167,120,209,85,39,45,227,37,38,85,178,236,61,68,174,51,64,21,81,185,40,39,173,32,47,44,792,134,34,43,52,400,272,81,114,245,157,81,45,167,37,140,81,175,8,21,65,80,159,135,168,36,113,104,772,150,21,87,27,544,246,88,249,135,42,217,32,43,76,149,60,81,454,158,153,158
486,108,1087,4525,424,995,636,1944,540,2442,787,236,1119,165,1512,704,1429,361,2867,416,267,1718,810,2042,1982,543,381,1939,534,959,2583,534,544,879,466,1492,1373,612,618,986,1038,1130,1024,573,533,454,1740,1331,316,594,532,1189,1672,3780,2210,835,897,670,594,1255,258,1173,1107,2090,683,621,592,1984,604,370,2116,1000,78,88,366,891,430,2130,322,528,1686,592,1129,285,1304,994,2701,1517,1451,1982,2107,1626,732,180,666,2011,785,738,308,1420,1592,2272,227,875,1625,950,1628,5414,1995,300,399,628,1158,488,313,258,679,848,1443,320,84,765,1780,835,2190,1849,373,376,822,1354,415,2162,2376,992,1591,251,362,559,1852,246,606,321,592,617,712,1501,1171,1157,1208,433,729
487,1,44,36,10,197,33,8,52,425,543,106,171,571,36,41,334,18,105,40,46,24,12,243,260,15,22,39,45,69,20,66,40,66,32,73,34,45,120,160,118,50,4,81,21,116,46,12,8,27,36,90,77,75,45,69,107,5,12,52,28,22,105,89,6,242,39,12,15,23,65,8,17,28,69,23,40,99,124,2,108,35,127,5,11,130,3,43,21,52,242,82,45,8,32,97,32,113,44,7,61,66,89,4,60,31,35,17,22,23,87,33,21,74,85,3,20,28,76,59,65,26,26,54,75,36,1,11,50,87,30,2,57,16,61,9,25,6,272,20,66,114,103,35,10,28,36,54,43,86,243
488,108,417,772,1570,146,528,705,7396,222,7550,1603,541,58,2170,229,1508,1445,10,24,716,52,41,181,676,115,242,260,118,3,716,79,65,526,76,955,63,67,1119,87,495,2781,85,582,15,1958,74,1269,14,427,273,31,567,3761,786,51,61,22,7329,48,529,517,27,5081,154,3,5,398,284,1527,1299,58,19,69,15,1863,9,6,80,53,263,46,342,28,789,659,265,1912,1355,1887,110,666,56,23797,6320,5400,380,114,308,295,614,681,878,1159,986,140,57,238,3282,37,876,1114,611,88,50,2115,1357,39,63,64,222,620,200,1668,7,2892,212,63,460,4945,69,321,269,240,434,744,5678,681,712,11,375,1250,610,1287,13,22,216,24,143,293,1699
489,15,195,94,376,17,35,39,51,32,81,4,153,4,630,78,62,2,14,46,204,138,110,165,146,24,24,20,154,473,848,62,22,16,109,12,207,62,11,180,50,376,44,440,54,315,257,24,11,62,27,202,475,158,82,10,91,280,482,292,43,31,149,27,76,4,5,132,148,352,8,348,11,140,7,17,27,123,69,63,1327,96,36,210,56,103,1271,110,72,92,59,52,28,52,522,261,56,35,4,83,7,28,65,82,8,89,59,25,39,1064,69,16,2096,141,83,546,94,20,102,30,42,248,38,415,120,102,38,424,100,144,75,101,79,21,315,125,271,152,303,116,52,115,118,273,396,37,246,68,448,139,302
490,2402,2159,576,3805,4193,6557,2413,75,2724,310,136,65,1106,1435,12013,3975,1370,1060,13528,99,228,2485,422,368,13830,590,2042,45,88,437,287,46830,2957,490,621,198,369,94,12094,2333,940,1076,484,8000,952,499,771,73,113,678,1125,1669,1875,10967,13624,3151,6797,746,339,743,1235,470,202,322,226,4609,36,724,454,209,1164,77393,67,50,359,8918,3277,2371,7957,42,2576,271,581,2232,923,488,2109,179,598,85,40,374,21,37,1070,8210,2268,35690,26768,213,68,74,817,2229,1430,1043,1931,129,3283,48,750,342,368,76,13101,6125,28188,33,60588,533,491,244,184,1897,801,4229,98,240,620,3441,437,14,6715,7926,3170,89,6692,62,167,72,66,1082,1946,1915,4351,3504,15278,189,100,884
491,183,787,1028,354,693,454,583,582,484,339,314,1078,309,277,266,558,567,1791,277,703,1888,257,1849,1038,661,376,852,285,632,572,782,235,698,347,804,1615,477,407,417,586,313,1686,848,962,907,1141,1231,449,329,890,527,1544,813,145,649,346,704,682,619,406,437,1040,414,407,693,420,1111,801,993,607,296,73,272,616,547,402,719,347,674,343,1101,837,155,794,631,1379,351,771,391,624,751,343,620,639,327,663,407,335,614,1185,442,357,605,825,348,833,386,736,590,566,804,430,850,645,467,755,387,1270,217,781,284,1468,794,741,958,782,327,1396,1731,422,615,310,376,691,1269,491,1388,1519,181,596,580,437,253,523,529,613,1030,541,695,518
492,69,82,57,44,47,60,203,37,102,29,48,37,103,88,101,49,86,35,19,38,34,34,138,31,35,20,51,477,94,167,78,29,110,24,115,129,24,158,96,27,74,72,131,56,78,239,36,54,56,329,45,95,37,21,41,39,84,107,57,34,34,18,134,13,56,25,35,14,96,145,84,15,58,125,61,22,101,81,40,13,12,51,4,52,55,33,76,89,16,58,37,50,51,40,25,33,56,38,22,33,55,61,50,68,56,28,31,180,117,17,32,50,26,73,21,32,145,128,57,13,79,46,18,94,34,58,90,86,56,38,150,105,17,110,184,10,169,47,33,83,243,50,71,55,34,58,50,117,126,103
493,252,1678,6,187,504,534,423,138,3071,36,12,34,91,157,1215,203,1023,171,710,15,5792,23,281,753,156,40,84,1724,106,62,317,84,518,252,86,135,812,34,1,292,63,327,807,37,173,251,56,49,163,36,152,521,12,1959,22,42,268,122,63,646,20,161,321,44,336,0,720,117,318,118,11,3,112,15,4616,21,70,138,1,52,1049,345,41,650,351,200,432,103,2103,542,30,21,97,816,199,81,18,150,679,212,46,13014,208,32,28,82,4008,63,21784,11,32,3493,815,42,28,64,122,417,175,172,3909,187,130,402,87,16,1470,168,1067,111,34,2201,10,34,18,727,98,11,1396,65,256,82,588,37,684,1535,1174,8,38,3114
494,100,204,33,17,30,578,13,7,0,11,7,15,13,69,32,8,3,13,28,18,97,71,41,24,6,0,16,21,4,3,1,1,15,2,13,2125,16,13,3,2,2,16,45,1,125,276,84,2,116,23,18,2,12,112,3,0,109,33,127,94,64,13,99,18,7,7,39,57,71,5,39,1,81,4560,186,0,116,456,56,87,7,4,17,44,47,71,183,26,4,13,57,5,138,1,33,36,12,49,12,3,14,6,13,19,186,75,65,36,323,66,4,24,6,92,63,22,9,22,3,221,580,12,1,2,41,96,662,3,106,1,10,50,1,54,14,0,36,46,79,29,44,82,124,312,39,34,238,813,52,110
495,19,17,49,14,6,27,169,10,37,6,24,19,135,20,17,9,27,19,82,11,16,18,8,26,7,3,7,3,15,36,70,5,26,155,32,20,26,24,158,78,8,5,112,13,5,18,24,69,32,28,49,83,80,30,70,32,24,9,31,19,155,16,76,46,25,14,13,15,15,19,20,5,66,8,22,11,41,34,13,24,29,13,6,48,47,13,11,14,9,52,5,21,52,24,25,10,7,13,3,10,3,21,21,10,39,25,56,64,24,22,0,12,42,35,2,2,18,318,23,14,21,26,20,17,32,37,10,29,20,33,19,74,9,11,22,13,47,27,21,16,34,17,33,25,6,44,2,62,18,10
496,22,32,86,25,83,68,17,42,37,26,37,42,3,2,7,45,29,44,43,31,244,6,117,37,14,17,93,80,177,44,100,14,3,9,56,20,5,23,13,55,2,5,177,22,97,37,89,0,18,62,35,16,106,97,9,1,46,32,94,8,47,80,26,30,112,3,41,164,140,45,96,6,15,40,11,8,205,155,8,54,2,23,39,24,214,18,12,24,18,26,11,27,7,39,107,99,0,30,51,34,7,28,23,99,6,106,16,132,12,24,18,293,33,15,16,37,108,122,7,18,64,30,20,30,47,6,16,88,9,178,136,19,22,25,104,56,6,197,29,4,261,40,130,26,13,13,6,127,34,91
497,1372,131,1620,121,3764,1627,1191,855,961,957,106,490,1131,404,2940,269,69,1036,109,711,2652,19,18,1335,3502,334,3426,4087,75,70,522,170,1334,1541,170,630,16759,38,648,147,1164,1461,212,16520,215,541,1308,173,5034,263,101,595,156,511,406,78,182,243,9340,123,3521,13,830,580,1804,269,800,39228,579,3033,375,4,927,1890,414,280,52,241,15688,179,223,441,42675,145,239,901,214,1659,1217,8354,19237,605,3302,754,1032,413,391,10,19,42,355,698,712,1214,955,381,19,198,122,468,1020,780,1298,3828,1233,9680,5712,40,3219,11,3055,1337,36,232,332,3011,2170,3582,1281,296,34,13735,69,10604,662,26,2628,318,73060,1846,2840,162,112,210,799,49,315,4633,364,378
498,133,274,116,289,189,509,1551,748,129,725,156,42,398,150,48,39,345,121,69,239,109,123,483,85,164,50,99,91,394,24,55,86,484,7,298,73,183,46,190,1021,752,835,10,314,41,640,307,257,251,137,73,198,1172,1432,596,292,357,2658,23,340,620,572,446,74,233,80,542,84,213,80,424,74,122,241,481,45,211,78,111,326,80,706,385,115,100,190,1376,342,62,344,160,185,446,733,639,94,839,794,81,9,265,254,138,1336,451,24,154,293,269,68,1232,887,462,270,138,210,248,76,341,46,50,101,24,361,418,117,201,115,273,65,1365,1013,190,1384,195,134,180,716,23,268,382,455,666,401,58,69,87,431,756,195
499,16,3731,3839,145,2106,108,248,12,91,67,202,7,2085,21,13,31,184,8240,628,15,1019,852,2,20,3538,77,218,115,12,859,212,11,176,27,1160,2881,658,257,91,375,626,126,516,148,3170,1443,2198,181,90,71,17,115,837,17,16,16,88,266,598,386,704,27,2770,406,356,22,217,13,1866,576,824,214,3,21,119,179,158,106,28,117,113,62,84,11,179,322,66,258,73,208,370,45,152,5646,107,608,27,23,11,157,279,52,72,440,398,1574,17,199,186,82,168,4805,434,8,346,448,127,5,419,3,42,8580,1633,159,62,243,8,1168,34,131,245,237,47,1906,1010,252,205,870,210,38,71,425,8,520,210,30,493,651,161,140
