,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
342,20,145,18,30,23,49,33,39,215,16,12,11,36,187,13,52,25,8,4,12,50,7,4,67,97,37,23,21,2,103,25,12,30,47,27,24,35,61,15,2,20,38,18,53,55,34,21,27,3,73,46,13,121,33,51,19,33,31,43,19,59,10,74,27,64,33,71,94,88,13,88,52,19,111,27,38,3,60,3,38,4,22,22,37,8,26,18,3,34,228,114,72,40,51,109,14,60,36,5,36,44,16,5,80,0,4,52,17,21,87,16,49,26,37,8,163,13,20,14,200,7,26,91,10,7,10,2,107,24,82,13,34,21,35,12,57,15,39,82,44,13,48,30,56,10,26,55,10,67,29
343,32,10,86,6,10,0,20,46,7,10,4,4,35,0,54,3,6,11,1,8,1,50,3,81,4,3,12,2,0,17,7,0,33,36,9,3,2,7,42,18,40,110,10,9,4,3,31,5,2,9,8,87,2,28,21,10,15,78,29,8,10,31,12,7,67,44,42,3,97,0,75,5,13,46,17,18,6,33,10,0,3,2,4,19,2,9,103,267,82,21,21,23,13,5,26,57,12,87,1,37,4,8,0,21,1,39,11,36,82,101,6,13,3,13,1,2,69,11,2,9,9,8,34,21,1,11,50,44,2,2,17,3,1,15,27,6,37,0,292,141,21,0,9,28,7,49,60,15,10,10
344,518,187,93,543,147,59,17,84,399,180,196,135,734,156,250,507,233,310,828,100,147,94,115,176,219,60,130,122,24,188,218,171,76,142,623,225,189,36,54,147,217,169,128,1529,66,35,89,98,60,423,1135,107,457,379,70,112,210,271,39,170,327,74,89,558,370,120,298,411,431,39,192,270,270,2608,167,425,25,514,76,82,165,90,169,64,169,392,273,398,314,198,74,68,707,174,479,69,122,126,354,383,122,165,123,1436,35,306,289,645,206,233,847,145,491,162,183,100,162,249,440,260,70,513,241,90,93,101,101,469,218,177,713,65,107,228,224,352,234,651,1165,297,57,146,261,312,147,185,1177,152,252,174
345,343,47,14,125,707,468,292,49,201,199,62,56,13,10,69,310,11,90,133,76,103,85,11,28,216,64,31,27,22,25,28,4,18,16,77,282,19,21,20,9,131,12,13,16,90,4,14,70,39,7,185,426,20,1240,17,147,28,1245,5,5,75,266,339,426,26,676,204,25,144,150,21,124,116,24,335,206,296,234,25,4,16,309,360,13,32,53,59,66,80,213,23,14,288,15,1186,335,12,37,70,320,246,204,5,290,27,9,36,34,298,37,32,13,213,73,209,75,24,29,43,135,53,107,116,158,7289,24,23,180,235,104,26,27,40,108,106,852,104,55,175,253,11,353,400,214,186,776,27,6,168,9
346,173,657,152,29,0,14,93,40,79,257,2586,3,933,386,271,73,20,18,7,19,916,13750,914,581,6,353,5,118,2,6,2,209,86,30,343,7,1410,14,42,456,95,1,11,579,28,180,74,157,139,728,49,51,702,351,18,1,7,1,580,1,14,4,159,320,527,4,669,12,14,290,704,51,8,151,188,9,96,677,74,61,723,41,12752,2,1,160,63,1,195,12,2,11237,27,1116,44,323,47,132,83,288,188,932,26,288,7,458,652,3,664,712,110,141,31,116,8,7,44,102,249,1716,0,1629,58,106,16,88,1193,86,75,376,208,278,524,23,2412,302,11,82,89,37,32,104,70,983,46,14,205,21,2016,51
347,21,24,6,92,16,11,51,7,5,13,1,11,38,11,102,2,8,8,139,35,8,15,0,64,19,29,10,4,8,108,6,20,161,22,222,12,8,39,92,4,46,4,1,37,53,103,7,58,0,482,5,105,13,5,1,23,11,2,8,43,12,22,27,46,32,3,98,2,52,16,271,42,8,206,147,11,7,0,4,5,40,32,8,26,23,337,425,25,20,15,2747,8,123,17,5,101,5,10,4,32,13,1,41,26,74,1,5,18,302,95,0,1005,32,25,2,2,22,37,330,56,3,22,17,2,110,38,230,6,78,51,234,0,23,85,3,41,0,13,34,22,11,62,27,14,27,5,18,7,0,3
348,19,5,37,26,12,1,85,686,575,388,33,458,45,71,62,63,16,9,6,7,345,32,21,471,3,24,64,53,95,82,69,162,570,4,174,98,57,20,3,16,593,35,84,104,24,20,69,783,65,37,95,53,22,25,39,256,43,75,75,13,37,3,37,67,54,91,14,4,61,3,9,20,251,630,32,24,94,648,167,48,232,10,300,32,28,59,48,1524,485,40,377,6,26,77,86,134,10,36,3,58,62,247,9,11,49,339,47,580,248,49,30,19,436,6,8,195,41,2,2,41,11,1,90,510,78,20,14,57,439,253,23,36,17,23,12,23,37,23,1193,4,16,233,65,126,91,9,9,16,61,82
349,19,44,23,20,5,22,37,68,23,65,36,8,53,15,77,14,63,24,2,19,35,119,7,37,10,54,28,45,12,4,19,32,8,9,41,24,24,13,51,18,178,34,8,35,23,19,21,119,57,49,12,50,40,7,14,26,179,63,174,23,93,10,55,24,54,20,17,11,79,26,9,149,80,6,99,13,16,63,13,4,14,14,15,9,44,68,2,78,22,21,31,23,18,110,4,94,20,10,79,53,60,6,7,38,7,44,7,24,79,36,27,17,99,8,34,110,35,28,5,20,12,107,12,58,40,54,44,8,15,42,39,90,16,44,10,273,33,39,25,6,17,106,33,75,216,75,179,4,61,65
350,38,120,3702,81,8,10,13,96,12,88,84,4,48,121,77,477,25,233,139,48,51,34,45,677,276,56,78,200,8,1070,35,430,119,15,139,279,179,6,159,38,697,42,9,65,35,12,799,197,24,107,43,74,9,79,64,34,95,19,30,156,123,16,96,21,6638,2,196,38,192,205,132,448,105,167,39,10,47,1747,55,25,29,104,237,304,148,193,537,15,156,64,5,296,234,68,121,17,2,111,22,800,1052,568,36,591,29,145,113,250,518,32,112,58,828,194,708,1731,314,408,156,508,64,567,137,412,20,981,222,104,101,22,20,20,437,1318,174,119,388,136,27,73,27,34,123,370,121,148,85,335,11,21
351,293,25,38,102,769,1422,35,213,155,270,113,14,254,270,282,989,178,25,108,1417,1126,503,122,46,4,34,43,13,213,2649,6,238,62,353,51,195,13,2,66,59,1268,2314,19,405,35,4,4894,450,117,109,583,10,732,613,4,303,486,18,2,48,2871,620,174,1077,443,174,240,3465,102,50,1283,761,936,11,931,406,1044,81,74,161,924,41,554,27,1019,1115,237,198,336,20,42,66,391,414,112,100,90,204,43,77,840,597,12,1045,15,180,127,36,134,1501,45,41,30,200,27,1015,5,3888,49,463,65,257,115,135,1207,364,196,289,250,1868,158,365,470,222,124,31,47,237,206,28,230,148,105,2674,157,1175,460,31,2069,21
352,53,971,4,310,2286,305,59,981,9,2404,172,41,39,141,109,45,985,194,6,3,42,77,25,35,636,993,8,268,0,155,8,245,148,23,335,564,655,6,5,271,145,2329,42,237,59,517,1,296,29,1194,399,12,1793,3,126,23,0,23,122,99,74,13,294,33,52,3,16,306,253,19,147,14,17,76,3,6005,13,16,55,65,4,210,62,687,35,88,9,786,102,744,115,75,65,1440,1494,333,571,50,3,66,32,16,12,74,143,304,4,520,31,5749,318,7,13,5,623,44,1,665,5,68,6,145,79,261,47,193,10,6651,309,26,1,11,75,48,98,1756,11,33,772,633,252,107,650,15,1199,39,188,41,12,7
353,79,96,172,67,7,12,7,9,3,3,7,23,14,8,6,47,10,166,749,13,757,9,28,2,1,316,58,55,16,28,107,124,146,30,232,93,24,2,121,19,1,15,62,2,82,91,105,230,89,290,10,153,379,18,27,10,8,0,54,3,17,29,5,4,19,73,33,3,162,2,47,34,163,38,43,3,2,1850,0,20,10,6,0,40,102,82,9,65,29,3,32,1,276,10,15,88,53,6,5,2,9,45,25,9,10,45,16,51,12,3,8,4,3,11,18,16,4,79,1,16,8,46,26,5,13,341,2,5,140,169,8,17,0,6,1,12,248,56,648,17,4,83,14,45,38,450,168,2,9,25
354,9,11,167,31,54,0,4,3,7,20,9,11,3,69,3,8,4,16,8,3,5,6,0,2,7,12,3,2,2,53,7,113,5,1,4,27,4,11,6,9,17,3,14,7,4,0,1,68,5,13,27,12,33,46,7,14,16,5,10,0,2,6,4,15,16,83,14,8,12,8,33,1,1,2,7,12,15,44,3,3,0,8,0,12,5,119,101,17,20,12,3,31,39,4,8,41,8,4,18,98,22,17,1,12,1,0,2,27,63,22,3,6,7,0,5,8,8,4,6,1,0,15,17,1,1,7,0,12,10,21,9,6,7,4,76,15,4,2,46,10,24,8,2,8,44,44,11,1,4,8
355,1025,1,88,14,5,10,690,9,1,65,56,3,7,16,62,8,0,3,250,9,82,0,0,57,42,1,45,8,21,2,14,1,40,12,136,0,29,6,2,12,2,25,4,0,5,11,7,114,2,23,14,22,45,74,111,1,8,17,392,31,0,16,5,0,10,15,2,0,2,0,1,44,2,47,24,1,16,6,6,0,0,20,0,11,52,8,27,4,0,73,3,62,1,1,5,8,0,18,5,11,5,2,294,0,1,24,76,1,2,247,36,1,30,2,0,14,0,0,137,39,0,1,0,21,41,2,0,4,10,18,3,19,80,15,2,19,6,51,1,17,0,1,1,13,1037,5,20,5,0,2
356,130,158,2608,1261,2735,62,184,502,190,527,21,45,141,20,2645,121,28,111,138,181,212,236,274,786,1045,578,1452,275,7,107,73,505,707,211,277,67,68,91,34,158,706,94,76,183,35,408,416,62,20,1449,342,295,1676,390,35,40,841,979,114,108,107,126,43,113,127,94,419,77,59,171,632,127,305,40,915,153,116,93,28,1883,13,136,43,138,309,15,285,131,210,1416,1119,92,1274,440,196,747,174,141,39,120,348,395,58,328,77,72,1694,347,155,118,608,706,14,59,111,292,76,29,829,1691,17,155,127,120,28,57,29,401,167,8789,33,1003,141,93,89,3393,58,679,107,73,5,127,46,246,370,389,368,283,39,25
357,8,8,18,142,63,0,10,184,113,24,13,8,19,9,51,12,4,12,87,12,203,87,2,66,16,154,2,36,14,2,23,25,127,9,14,29,1,45,91,90,19,370,11,32,257,1,6,26,13,42,16,18,100,2,45,15,31,29,44,27,133,14,62,11,50,25,1,65,57,15,117,151,63,4,34,170,49,5,26,15,1,23,6,13,5,22,12,29,27,5,40,26,55,5,34,2,54,56,28,39,17,240,12,1,8,17,122,41,66,21,37,23,36,5,92,5,55,3,14,91,2,84,137,42,0,266,34,31,2,69,6,66,4,4,56,7,15,20,84,81,11,28,241,6,10,65,27,21,560,6
358,349,61,151,34,9526,291,31,422,98,12,200,158,1172,3,15,616,43,360,22,243,787,221,33,85,331,365,30,38,23,1211,65,603,77,325,9,639,658,13,74,4,106,60,2,168,4,0,292,217,21,107,23,784,37,183,18,191,908,44,169,140,3108,52,251,82,30,187,6,145,28,345,169,42,87,20,173,4,13,28,26,11,173,214,151,339,8,219,9,273,22,23,5452,30,56,16,850,111,5,2270,283,62,29,67,8,77,3,3831,79,120,163,16,14,1,6,60,1750,607,202,25,58,541,2,29,54,6,95,328,170,225,42,88,571,68,396,1352,1536,6,279,137,33,284,318,1252,509,7,86,534,13,4,640,772
359,52,109,0,46,1,0,0,29,8,4,2,0,1,0,11,7,0,6,98,18,7,13,6,8,34,28,0,15,0,0,2,5,17,23,2,16,7,10,416,1,34,6,0,9,2,9,25,20,0,0,3,11,232,9,0,7,2,9,2,13,13,0,8,4,10,3,0,8,0,0,155,41,10,27,1,1,14,0,1,18,1,55,0,2,0,16,5,0,10,8,0,34,4,2,24,4,38,0,0,23,13,7,37,76,6,8,8,31,32,36,0,82,0,2,211,1,5,28,0,10,0,2,8,19,3,4,1,25,331,8,31,23,5,2,19,0,1,4,12,1,1,56,13,54,28,7,2,1,5,0
360,103,87,27,11,45,17,103,18,18,292,9,171,64,67,34,12,29,199,18,1,43,32,9,226,27,42,62,102,139,14,160,76,51,30,183,35,21,8,6,1,80,64,33,98,23,14,6,22,24,11,37,13,17,20,6,29,94,27,304,21,428,29,10,48,5,30,22,100,18,24,134,8,3,10,170,78,10,288,12,20,73,275,94,82,160,11,33,106,43,24,150,67,107,17,97,17,21,16,16,109,48,18,2,177,8,0,99,34,60,49,8,31,5,7,13,10,19,355,9,21,69,17,166,30,14,22,0,35,10,56,14,59,31,236,60,12,28,6,188,158,9,148,1018,80,46,67,14,19,35,18
361,185,0,2,0,16,4,0,0,6,17,0,38,43,4,27,800,1,43,3,8,7,0,2,30,89,48,1,0,0,26,259,82,35,11,0,2,6,12,30,2,10,23,3,24,5,0,1,1,54,3,0,10,0,0,0,0,51,134,27,58,20,4,0,1,6,4,0,7,7,0,0,2,1,0,1,1,0,22,7,23,103,95,312,0,2,11,23,11,1,38,17,0,35,21,59,28,63,34,1,1,9,0,18,0,1,12,11,5,41,30,3,1,6,1,118,0,0,0,0,0,16,0,61,1,45,11,3,17,8,12,1,4,2,433,1,87,0,0,1,2,0,9,1,3,31,10,6,2,12,2
362,2,8,91,82,3,3,645,25,270,4,1000,16,0,134,5,139,6,17,757,0,137,71,2,46,74,660,2,140,0,9,85,178,10,91,113,10,271,2,77,333,10,16,6,418,7,12,0,73,1,14,250,2,29,16,71,889,199,0,0,2435,9,125,2659,1,44,1,381,1,228,232,23,0,135,368,33,14,6,23,3,53,54,137,0,1,69,27,10,7,12,23,6,212,22,22,28,121,0,140,4,163,42,4,11,584,9,48,2,1746,18,1855,3,29,10,22,3,0,0,0,354,18,1,665,2,4,65,4025,26,10,4,3,13,59,51,160,14,6,22,0,0,938,0,384,2,32,7,0,58,15,37,7
363,19,8,15,8,0,2,6,17,51,4,14,4,5,48,8,17,3,27,66,3,15,24,0,22,2,25,6,9,4,23,8,3,54,15,54,5,19,14,17,6,33,9,12,1,1,7,4,18,4,9,18,36,72,5,3,11,12,28,9,12,13,11,12,18,9,3,172,9,4,12,113,23,7,3,7,4,1,60,11,3,3,35,20,14,5,45,10,0,7,10,15,3,9,10,48,21,6,3,8,6,29,6,4,10,2,8,8,43,13,2,6,10,28,12,23,21,10,44,4,26,11,6,59,13,8,22,8,4,11,25,15,16,9,2,6,26,8,7,13,33,15,65,13,11,21,15,40,18,10,10
364,85,3,38,37,10,5,1,15,101,18,4,48,0,17,99,10,3,63,65,38,177,126,7,33,39,4,4,40,0,9,9,5,83,5,1,40,49,56,22,3,9,11,4,32,2,53,38,11,2,295,144,16,41,16,12,7,5,41,72,71,70,63,6,1416,19,33,3,3,23,221,18,12,113,41,115,32,4,16,13,63,3,2,1,9,1,103,5,7,3,39,34,82,157,7,10,10,0,19,10,5,38,70,4,2,31,26,9,98,36,4,14,16,7,0,15,11,156,13,17,26,5,14,13,8,10,50,7,56,11,7,2,16,4,25,32,51,35,107,35,25,0,414,7,4,23,26,33,18,265,10
365,2,10,98,0,24,0,2,2,0,3,18,23,2,21,4,0,0,42,32,38,10,18,3,30,0,23,0,3,1,4,15,15,35,8,3,0,1,4,0,0,0,0,2,5,0,4,1,13,20,46,17,2,3,0,3,8,2,1,14,41,9,21,0,4,3,0,4,3,8,3,15,13,2,7,74,3,0,107,44,4,1,0,2,4,4,15,37,14,7,15,3,18,1,5,0,16,2,1,3,13,2,0,1,16,24,7,3,414,0,27,8,35,3,1,1,6,3,4,0,1,0,2,3,47,6,10,8,2,2,1,3,0,2,285,23,260,4,4,2,9,5,15,1,6,0,34,18,1,3,10
366,169,3,1,76,3,3,2,30,18,1,412,5,1,16,93,10,15,2,0,0,122,0,9,1,26,0,0,42,0,7,101,23,177,56,3,31,3,68,16,1,0,349,252,0,3,4,14,1,71,3,5,9,72,0,0,78,7,2,0,0,1,0,10,78,0,1,88,128,0,5,561,0,0,543,15,114,0,0,17,41,3,0,4,6,15,27,4,19,0,52,0,18,2,0,8,18,8,0,1,3,1,9,0,39,1,7,8,2,7,39,0,0,4,3,58,147,0,453,0,2,0,0,709,4,2,26,0,16,1,11,1217,0,46,6,8,48,2,22,435,0,2,89,25,223,56,18,0,164,258,0
367,27,67,196,0,0,57,146,28,120,1,304,310,9921,35,238,5,5,42,1051,13,1928,3,15048,1,66,214,25,5,822,2,171,170,26,726,360,0,252,3,37,0,14,354,6,1,1,6,22,413,301,154,506,388,54,286,69,741,3,9,2,6,108,1,37,109,66,0,20,107,18,2791,1677,63,21,6,50,93,1,40,13,57,6,0,5,3339,1436,300,112,8,143,36,12,6,58,48,454,704,2,2,2071,603,498,6,12,14,37,0,57,2,756,2,5,30,0,2,150,193,2,301,2386,54,12,143,729,13,356,5538,493,2,25,1,577,26,6,123,16,101,3,87,5,720,0,2,21,797,268,22,46,7,162,0
368,5,7,8,103,377,1,1,4,3,0,0,6,11,58,0,13,7,88,32,113,0,4,26,4,657,13,0,175,1,96,0,0,0,19,73,6,0,10,86,2,29,2,8,7,1,0,0,0,2,279,5,9,23,3,21,57,1,0,53,0,1,18,112,9,5,2,7,7,0,6,11,0,0,1,310,3,4,1,0,0,3,0,6,2,11,1,1,2,75,0,5,1,44,1,37,7,57,4,409,5,7,2,2,159,1,206,1,2,6,0,24,0,779,37,34,2,83,9,0,2,2,15,0,2,1,0,30,1,2,1,186,0,0,47,20,3,1,1,1,0,7,12,181,0,9,14,3,2,2,0
369,4,12,31,135,26,1,55,58,129,30,14,13,18,25,5,682,9,19,272,79,330,75,16,9,5,4,10,33,45,58,64,25,16,4,150,6,133,62,579,5,19,44,11,23,3,30,6,3,39,411,6,44,897,13,287,16,5,69,2,1,15,446,36,48,19,4,32,81,1295,8,13,11,10,1552,400,19,85,7,24,53,6,2,72,32,24,9,30,5,24,4,121,372,1184,23,19,272,50,17,4,33,175,1321,178,88,140,10,20,4252,50,1,23,567,50,18,8,5,496,28,1,508,34,32,39,26,134,14,1,273,381,110,3,36,355,3,9,14,80,31,175,15,70,30,0,13,2,135,15,680,26,168
370,0,0,31,9,1,0,10,31,1,0,2,1,3,38,0,0,0,16,64,1,18,2,37,4,2,2,0,0,1,10,0,2,1,0,29,24,1,19,2,5,101,21,0,16,515,9,0,5,5,40,19,3,2,13,9,3,48,5,32,7,0,29,0,13,11,0,75,6,2,0,20,7,1,11,1,121,0,63,9,0,4,6,1,0,590,23,7,1982,1,6,115,8,1,6,0,3,11,44,26,3,1,1,11,3,0,3,3,31,3,2859,13,109,19,3,0,0,8,25,13,0,30,14,0,3,72,1,3,0,7,0,0,1,0,0,2,1,9,32,0,0,200,1,4,3,0,16,7,0,184,0
371,36,13,7,4,17,10,5,79,16,5,0,7,6,6,23,35,2,3,38,1,1,8,14,20,4,11,1,3,0,29,0,27,8,22,22,3,2,18,19,26,0,8,6,5,14,6,26,16,4,5,20,11,11,104,35,21,2,128,4,15,9,34,3,16,26,11,12,13,16,9,1,25,9,142,6,28,48,4,12,6,6,5,27,8,23,36,1,59,8,4,17,24,13,0,3,21,4,51,14,33,19,5,0,7,3,2,6,24,23,14,12,1,114,0,21,20,3,1,7,27,3,59,5,4,204,11,5,0,35,32,38,41,11,9,3,15,3,163,9,3,0,4,14,18,22,26,30,1,0,11
372,8,36,805,99,0,825,8,81,258,126,35,1,121,4,7630,168,2,10,690,1123,843,78,82,1035,2,57,142,3837,3,327,0,484,7,408,124,638,1265,1,7,185,89,1,7,531,60,50,26139,81,14,101,1,4,140,1163,2,38,2,509,31915,0,195,38,20,1875,3498,213,587,0,1,2,5933,0,0,28,33,12,0,12,2,435,10045,59,336,4,213,2583,185,1,46,5,1,4,5,3,4,16988,2,12,4,1677,1673,38,3,1341,0,14,3,742,0,5663,4,1531,26,2,2261,63,46,13,0,996,4,213,9,6,214,2,0,5,174,707,839,125,74,50,21351,27,2624,451,180,404,2034,151,24,13740,196,39,72,12,54,1
373,306,627,0,0,47,467,4,7,3,13,31,55,1,6,5,36,2,8,3,45,18,5,4,16,50,29,1,13,0,36,5,45,43,2,8,6,3,1,6,3,2,1,4,2,20,0,5,368,54,5,23,8,38,11,119,5,18,5,39,2,5,0,10,44,8,4,0,1,37,24,88,164,18,18,0,31,6,19,1,67,0,0,7,8,2,30,36,4,2,1,5,1,38,194,31,89,0,25,39,72,1,1,36,113,56,0,20,131,13,6,2,46,266,30,4,45,28,23,17,222,2,16,24,93,20,10,4,3,86,2,51,8,1,17,5,208,8,0,2,35,18,4,2,1,0,74,30,1,12,10
374,60,27,16,10,83,2,42,5,15,114,23,164,23,22,86,97,4,8,4,6,89,24,1,14,64,13,37,43,9,9,9,8,19,24,77,42,98,18,27,13,13,33,36,37,32,9,14,109,25,80,25,80,37,3,15,158,91,10,7,30,151,11,18,31,38,11,27,28,12,9,47,89,51,12,13,3,7,56,11,22,1,10,6,19,36,20,124,8,3,39,14,16,102,9,6,237,3,9,7,27,254,94,3,183,5,126,18,21,64,26,24,5,5,2,18,217,14,4,15,31,25,53,4,12,23,6,10,230,28,27,27,27,0,155,1,15,38,8,108,3,16,109,9,5,10,29,81,32,20,37
375,353,794,79,198,79,26,5,18,278,282,57,26,141,26,56,8,14,12,0,17,14,121,7,15,17,85,15,81,102,20,35,23,83,1,39,247,33,10,20,47,51,61,7,19,6,33,21,32,124,146,93,186,48,49,21,144,3,282,90,65,8,136,64,297,15,7,34,11,13,16,86,37,61,42,238,3,60,28,9,1081,9,29,21,42,24,21,39,442,7,95,345,56,135,8,83,10,654,163,13,152,3,24,41,336,6,230,39,23,31,671,27,26,23,25,2,48,38,161,1081,5,23,29,32,55,0,14,12,16,17,33,315,6,16,149,41,304,0,123,36,20,190,35,23,84,0,4,78,2,25,1
376,133,368,157,200,506,53,66,230,268,177,689,160,58,267,468,205,69,193,109,109,71,225,75,328,387,445,113,479,18,187,375,164,88,171,183,131,90,98,286,87,403,178,114,203,458,476,50,341,117,384,102,1255,1869,379,437,206,139,170,287,129,339,67,195,106,718,98,338,214,114,117,315,75,184,1396,281,1305,118,136,31,200,117,113,356,254,64,551,338,231,107,180,338,343,569,92,247,331,118,136,59,522,276,147,174,234,58,116,188,298,679,201,311,205,72,28,94,149,443,423,68,914,32,312,85,148,30,406,52,191,48,241,181,152,144,456,254,470,123,157,311,291,191,193,711,273,380,347,314,156,2670,380
377,79,1578,205,346,78,92,185,478,226,225,93,106,59,122,442,246,72,51,77,250,491,2919,44,309,276,1218,137,333,45,236,216,156,131,399,83,54,217,64,309,21,520,109,161,284,16,66,110,546,71,837,275,81,379,572,323,322,160,65,1181,76,224,282,290,496,35,383,194,92,105,70,47,183,1904,267,38,196,104,765,87,1169,236,413,212,118,52,326,111,55,80,72,59,151,113,43,98,2773,297,190,61,392,295,104,58,327,53,351,426,1694,1060,573,109,264,42,25,183,416,196,384,52,652,157,161,258,139,20,292,43,108,98,59,331,245,175,96,251,371,136,266,327,639,71,1662,218,609,180,726,168,255,213,223
378,23,7,14,14,4,0,3,7,13,22,1,3,7,5,4,5,0,20,1,2,14,3,0,20,0,6,4,1,10,10,7,10,13,7,12,6,7,3,6,2,2,8,1,4,0,5,0,14,1,22,42,4,12,20,1,5,20,6,19,1,6,17,1,7,4,11,5,1,5,5,4,4,5,6,6,0,2,31,0,8,3,1,1,10,0,8,15,9,9,7,42,19,21,0,5,6,1,3,1,1,5,2,4,26,7,6,5,20,25,5,1,7,16,3,4,7,8,20,31,9,3,3,12,4,14,9,2,10,13,3,1,7,0,4,10,4,1,6,27,44,3,6,1,4,8,24,13,6,12,38
379,3,5,7,45,77,11,2,77,656,126,1,59,1,7,50,40,5,195,14,24,31,48,4,326,16,83,3,224,0,35,29,7,3,7,16,43,201,20,262,12,37,1,18,34,16,25,78,27,484,55,339,159,61,28,13,56,148,84,10,472,3,2,1,261,1056,5,8,18,524,3,73,269,15,12,26,106,54,8,3,405,92,49,1052,21,4,31,155,805,1,50,68,35,121,13,157,14,3,1,32,6,57,0,2,69,0,26,9,26,86,291,21,7,7,1,6,26,3,6,57,7,29,0,1,23,3,9,31,2,35,38,123,4,9,3,9,111,27,5,172,39,10,169,12,62,1,869,243,8,43,27
380,1,37,5,30,25,1,5,109,44,12,17,0,21,136,25,563,0,2,1,4,82,128,1,8,11,11,0,2,4,19,1,24,22,1,141,16,4,0,38,1,4,28,6,100,0,0,87,26,15,1,28,22,6,2,1,2,102,16,8,1,23,7,328,90,1,0,1,229,5,1,30,2,0,0,45,42,9,25,4,18,19,24,14,0,299,49,98,7,7,0,8,70,2,54,4,3,12,44,0,0,14,10,0,5,0,0,22,0,0,0,16,1,7,27,490,3,2,105,2,0,21,0,2,3,17,9,17,5,0,20,4,6,24,6,3,0,4,0,30,0,6,10,2,28,0,131,1,52,15,121
381,102,57,45,46,40,13,40,48,7,12,34,27,46,43,68,37,1,104,9,35,13,26,11,17,32,40,70,23,6,75,31,11,59,8,83,88,43,7,9,16,37,14,101,3,11,122,12,50,6,32,16,15,399,78,12,39,15,81,27,5,35,19,82,24,11,18,29,23,8,95,111,39,14,242,14,8,10,39,12,508,12,27,29,2,7,17,35,6,70,7,16,16,36,15,74,25,5,31,39,29,44,31,14,90,3,40,23,29,5,5,15,19,162,15,26,8,32,4,20,42,13,67,4,16,19,34,36,12,14,14,37,29,26,20,14,27,33,3,10,9,0,12,95,3,102,11,34,12,10,14
382,67,41,14226,1507,181,9,1086,196,188,6,90,21,7,528,5,23,593,17,1,42,104,6,1,115,305,4,52,11,0,2,2176,1858,132,26,14,152,1,85,0,7,3,4,18,4,0,15,0,3,5,960,57,321,675,3,6,370,1,3,258,1,1,862,35,31,62,10,113,38,0,37,41,8,303,94,1,31,6,116,1,18,436,2,129,0,51,2,98,2,0,0,18,30,46,8,980,776,0,3,7,596,1,11,8,320,20,6,3,29,243,2,18,73,3,17,92,161,14,1,42,4,13,262,10,124,8,106,10,8,11,66,3,4,45,21,1,120,49,1,2,5,2,3,76,89,66,7,6,2,113,11
383,167,11,9,12,25,67,13,31,437,0,1,7,2,44,3,3,13,19,25,15,365,81,3,15,10,6,9,239,0,81,4,25,5,1,3,3,12,55,55,8,27,20,19,5,0,41,5,7,43,0,9,5,16,1,1,29,102,86,5,9,42,9,6,51,5,35,21,9,8,1,22,1,14,51,11,8,11,63,20,10,19,1,68,25,17,0,2,34,11,59,84,4,209,3,11,3,9,3,4,123,3,38,26,54,12,23,35,43,22,17,3,54,10,5,2,9,9,4,118,23,25,1,5,2,66,41,1,14,4,3,111,0,50,32,9,93,3,113,38,53,19,56,0,19,773,22,19,21,11,240
384,12,94,490,240,9,1,11039,1150,252,484,42,190,94,25,739,49,48,296,523,166,172,497,42,345,304,266,134,63,328,98,10272,1513,12,34,484,81,157,686,2515,42,379,1191,7,185,40,134,93,703,191,425,366,539,182,41,42,77,2224,5363,12,207,1309,110,4294,51,7,20,183,2,43,46,24,133,3,2944,310,916,1792,1082,686,7,50,64,77,37,6,108,209,95,249,8870,118,887,823,9,55,378,31,5,19,130,1390,448,22,12,71,562,47,35,1141,212,25,30,5173,160,621,79,3034,23,21,3172,902,294,1,205,1771,549,698,20,353,478,311,52,28,229,553,347,540,2994,41,8,3,1584,582,1503,34,2174,63,254,205,159
385,71,1410,7,156,470,5,30,21,555,517,132,488,616,479,1111,38,1338,311,1,128,12,360,152,305,23,5,328,25,532,137,143,977,14,50,219,92,330,31,16,564,49,257,69,2,2352,205,731,538,1285,3025,1295,13,242,811,433,2169,370,3229,114,694,5,31,10,12,63,78,6,102,22,123,623,307,61,84,8,5,41,860,5,30,332,1658,83,68,197,1290,9,1022,338,243,6323,326,37,0,445,41,5,532,315,626,102,738,12,45,2,658,2,435,25,21,210,57,426,195,41,485,83,14,169,555,2,92,151,84,24,190,5,15,2729,79,3963,41,186,37,162,329,2,62,1199,24,193,590,299,179,20,113,62,33,37,2
