,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
167,1608,416,249,478,712,641,9097,106,297,70,2751,1396,148,45,148,186,1776,141,392,1725,630,164,102,113,1093,1155,204,27,213,230,593,906,1323,360,277,418,245,182,498,814,273,58,158,228,198,173,425,115,329,187,879,1726,212,56,176,3106,440,189,26,116,474,35,17,98,749,629,1064,61,29,62,592,366,226,543,667,661,1088,120,263,215,3603,364,568,703,277,211,29,612,145,347,440,817,779,238,1289,744,278,92,200,221,554,264,467,728,37,215,367,533,280,64,617,17,423,280,207,691,728,966,196,21,783,77,20,1357,273,303,65,266,1137,122,200,579,100,231,271,566,2324,3837,1347,445,381,425,94,88,569,208,1038,89,134,233
168,190,8,78,3,8,36,13,199,3491,82,83,5,11,33,246,5,98,143,94,12,73,169,18,26,53,2,14,22,17,14,27,41,112,102,43,30,90,707,43,37,7,4,63,33,27,4,47,21,47,426,259,4,97,69,76,8,7,9,2,21,29,548,29,12,294,105,86,12,40,67,1067,5,33,8,10,87,7,61,11,1901,36,13,210,954,21,292,39,15,6,19,25,177,52,33,18,1101,13,28,0,26,23,45,389,25,5,215,15,665,12,30,13,1,8,316,33,11,142,8,27,52,61,46,13,10,57,34,13,96,49,14,1877,43,22,25,1,37,8,10,59,188,21,301,14,74,7,18,128,32,33,42
169,66,37,9,223,20,36,17,138,112,16,450,2,16,64,16,143,4,112,10,50,7,49,29,23,21,46,274,146,96,12,12,9,37,2,70,17,9,35,49,42,137,11,14,73,66,17,6,2,1,12,105,17,13,71,271,38,5,1,6,9,38,43,13,1,2,9,147,16,23,100,121,105,160,3,28,48,79,124,31,38,107,15,20,7,19,11,9,2,260,160,36,20,43,11,146,31,13,20,130,33,101,77,105,51,26,234,17,16,19,39,14,12,23,19,120,18,18,71,12,21,3,10,11,31,5,190,26,32,168,17,7,82,79,69,13,127,182,2,4,11,70,30,14,307,18,11,147,4,56,57
170,15,8,17,36,20,119,58,2,4,82,149,66,65,15,54,108,80,69,8,43,172,42,82,10,111,187,29,14,4,80,44,7,1,13,61,20,256,63,42,10,27,13,3,86,322,2,70,25,40,43,53,4,49,9,16,16,46,2,11,38,132,4,16,14,33,4,4,6,13,21,65,73,63,30,51,125,33,33,43,210,2,8,22,19,147,15,247,12,2,12,17,46,68,14,14,21,34,18,5,13,128,11,343,8,5,26,75,101,0,35,9,87,25,63,8,16,29,16,73,64,32,9,19,136,22,64,111,12,159,90,11,20,52,33,120,9,57,44,110,34,10,29,86,50,24,1,6,16,29,3
171,14,792,221,2160,162,40,377,165,2700,72,276,1186,3242,661,95,594,337,279,218,104,1035,233,3101,117,43,15248,918,5464,394,63,20,64,389,22641,1988,34,628,13,416,153,27,57,341,3739,18,1585,1197,902,81,72,128,112,244,171,1328,208,292,9073,94,30,1159,1209,44,190,30180,5169,124,28,217,5,598,842,55,1,71,724,3,830,12019,611,1893,8,453,808,3257,731,221,137,30,2,9072,61,5807,20155,1690,138,1466,420,13,4018,1328,1520,68,2269,1783,218,56,20,3980,3924,291,81,42,118,575,5779,2380,216,676,1,6343,5129,35,203,1669,449,253,1831,23,16433,108,43,2409,263,25,40,7,48,5242,118,150,128,74,813,1203,3375,9535,593,9,1008
172,3,16,16,64,11,18,208,7,24,21,7,32,95,56,13,18,7,15,33,9,35,3,2,11,6,19,22,60,3,1,29,1,40,5,189,36,4,26,20,4,50,14,17,27,148,32,9,44,5,132,3,4,32,52,83,14,352,10,16,211,4,5,3,10,505,10,32,2,54,15,2,30,67,56,95,18,3,9,123,26,17,2,2,113,82,14,9,47,80,66,2,13,25,2,12,4,23,1,21,36,46,6,67,10,62,55,6,37,153,23,160,26,54,11,814,13,13,330,10,130,31,12,3,647,88,11,15,7,6,511,33,39,164,6,5,59,12,69,8,7,69,75,6,23,77,5,132,12,265,2
173,283,74,1,17,165,5,8,13,462,14,164,15,389,184,5,9,145,16,401,39,30,5,181,1,8,116,232,111,17,31,424,106,22,9,58,46,40,10,148,5,51,8,3,352,62,0,1,7,3,11,387,40,210,153,49,72,590,328,4,44,14,1535,0,43,39,35,4,3,18,36,49,136,59,5,12,0,239,41,24,20,93,72,392,2,22,64,13,16,6,118,33,17,44,30,130,51,21,4,73,9,1264,10,34,104,54,79,11,91,9,7,33,28,10,6422,2597,16,39,330,10,52,25,70,6,145,9,364,503,2,18,385,5,161,62,0,63,22,158,22,150,132,440,41,6,11,27,1,6,149,7,39
174,324,1949,14,465,32,297,1482,41,26,156,357,826,92,2250,138,373,103,13,224,68,490,167,40,96,20,67,29,127,3882,9,33,95,81,53,1893,357,353,104,512,28,172,1380,72,167,150,1772,57,48,139,194,254,349,430,141,164,45,87,40,46,10,1232,10,1935,382,2012,460,352,13,1910,259,34,194,12,16,65,23,81,13,19,38,123,26,129,138,954,1295,211,225,73,105,543,143,26,69,31,182,474,15,30,15,567,581,376,223,105,88,483,22,516,10,576,498,3219,31,73,202,48,160,211,1018,48,221,74,44,52,1270,2898,1198,20,1652,370,16514,10,64,61,927,651,34,209,497,24,186,21,51,118,30,7,244,8,30
175,24,249,454,481,85,941,12,360,50,6,32,14,299,174,219,17,624,102,273,580,1034,549,0,537,118,195,165,269,264,1112,1355,1215,0,1517,4853,124,10,32,5467,150,164,46075,14,82,193,680,15894,1059,669,49,786,1564,3392,376,2042,3874,340,76,49,4503,185,5211,17480,1830,46,99,21,110,5198,1762,596,2492,33,99,3575,118,136,384,2109,23698,248,704,2044,22,3467,174,41,101,22588,368,2037,33,655,169,1152,284,45,11,56489,248,3137,2228,2,7144,20,87,17891,276,300,111,9122,2302,11084,2440,625,71,368,2757,111,33,2404,63,392,34,171,857,1117,9431,192,168,610,8615,790,647,36,18,146,40,1334,541,680,26,5,56,181,4005,403,664,1240,1460
176,307,32,103,17,17,21,69,29,4,173,72,4,39,131,8,111,33,4905,39,127,14,180,32,150,22,122,213,2,161,5,25,6,61,100,18,2,6,145,610,46,3,52,10,26,66,14,146,166,3,91,8,10,29,249,32,80,178,3,55,65,0,7,27,3,8,7,15,57,94,18,7,172,173,5,100,3,201,2,1,214,23,13,67,2,29,4,55,2,131,6,189,86,22,153,365,65,11,23,4,14,9,27,15,9,193,456,5,4,9,34,9,14,177,2,35,6,2119,67,109,36,260,0,210,232,54,4,16,88,9,33,57,19,301,114,380,26,25,100,4,6,18,400,61,174,80,4,30,22,1637,5
177,179,64,142,4983,311,244,1240,240,465,132,84,349,71,474,593,296,237,269,217,397,109,93,525,557,569,1454,546,100,73,189,142,87,115,138,593,105,387,1130,533,607,1948,60,87,79,800,161,40,2009,152,386,45,133,410,428,546,511,275,136,59,72,110,155,197,69,135,171,66,235,19,151,198,512,77,59,84,221,313,199,141,868,80,50,202,81,397,80,53,141,368,269,190,477,162,208,262,352,154,29,158,280,466,104,131,269,685,160,407,783,231,134,87,93,216,189,480,200,777,250,1874,352,590,393,244,698,157,264,240,59,224,294,106,37,75,355,1186,121,609,304,69,1327,214,520,42,110,1519,107,41,183,744,82
178,252,222,214,161,149,261,368,138,281,127,292,548,346,151,260,301,179,346,405,175,206,413,255,225,217,407,237,200,334,430,223,160,323,96,237,254,250,97,216,247,195,167,104,237,376,230,107,201,152,153,131,212,431,503,425,239,570,146,309,146,219,329,193,159,583,132,205,184,191,165,444,490,184,300,334,384,303,372,222,1146,193,68,269,556,604,92,145,81,375,235,372,469,237,137,137,532,210,182,254,645,570,741,78,237,321,424,465,445,303,396,493,241,304,550,393,267,279,432,159,326,217,653,134,278,211,762,343,541,645,427,55,611,890,243,291,237,273,134,201,307,310,256,158,488,204,132,152,1220,87,275
179,59,96,34,77,66,139,75,32,71,16,48,65,32,41,62,37,56,145,61,50,30,37,120,39,24,81,56,39,104,77,31,19,128,57,36,62,112,43,40,96,35,37,64,55,67,70,27,45,41,104,62,79,71,48,76,91,54,15,45,23,60,51,29,36,88,59,62,75,37,35,161,65,35,36,37,52,43,8,64,91,33,26,32,21,31,40,72,32,41,82,51,64,43,65,72,103,53,22,47,95,50,62,47,30,74,136,105,47,69,30,50,61,35,98,48,52,211,201,44,43,93,77,86,65,45,35,128,30,55,76,18,136,101,55,16,31,79,74,31,44,62,36,42,63,65,38,16,71,46,29
180,2,59,748,11,17,5,9,308,5,29,1,14,21,33,84,51,5,8,43,3,98,147,213,368,74,31,68,47,0,7,22,510,36,178,33,79,94,133,677,3,13,33,1448,13,99,6,74,5,9,8,119,796,234,338,20,330,82,35,38,123,12,6,310,87,67,191,4,120,339,16,50,15,88,3,48,130,2,2,98,4818,8,159,448,183,56,5,2,470,131,10,105,13,189,61,10,14,7,3,86,42,169,83,27,40,184,114,341,428,185,8,3,53,33,46,238,174,1092,86,13,11,14,17,46,50,65,35,128,633,476,61,20,1012,5504,80,244,4,156,22,457,99,19,6,2,29,636,606,402,13,8,16
181,34,63,65,201,69,105,70,20,140,19,63,50,29,41,299,53,50,206,18,42,143,33,47,74,58,69,24,42,33,62,97,33,20,28,144,79,135,99,67,139,85,81,61,55,123,152,29,37,19,66,125,71,226,54,134,136,136,56,63,32,38,26,14,45,129,71,18,65,44,64,60,27,217,53,104,60,35,90,116,205,42,19,106,24,91,145,25,51,178,48,262,108,82,84,127,91,14,26,77,96,111,115,68,102,162,115,35,226,143,138,273,58,53,53,144,73,22,83,35,48,215,67,319,261,12,111,61,274,162,105,18,44,66,181,91,56,170,22,64,208,240,70,13,43,153,23,91,31,36,33
182,390,65,9,33,247,152,131,18067,107,26175,39,65,14,179,48,170,39,230,3,165,137,5101,132,981,496,886,15,288,146,116,55,534,141,809,2223,222,231,192,553,1680,17,134,245,302,32,369,183,498,525,80,174,310,1813,190,21,254,123,39,5967,4227,79,144,585,88,34,41,9,272,251,2507,1413,360,10,388,1154,294,735,447,33,44,2862,39,33,28,46,18,65,31,131,1083,82,251,127,69,1167,248,83,81,88,3263,4187,380,156,527,466,526,1251,60,48,11,204,385,362,100,45,150,228,641,15,41,272,30,51,261,416,1394,172,5,996,276,9,624,134,339,2307,59,204,601,105,230,836,1305,9,551,645,11,26,127,169,36
183,130,138,846,1110,168,50,76,475,310,390,280,396,523,64,1707,183,763,565,631,728,409,621,415,551,35,220,121,4430,751,160,266,120,379,387,203,79,338,654,164,652,67,37,1065,27,636,5534,262,3773,72,11,2712,1911,724,1199,419,14,208,504,56,79,226,209,133,212,372,59,848,70,763,76,354,172,1017,623,444,43,22,2269,967,265,3635,652,762,12,37,1160,182,26,311,135,1275,67,327,13,14,6541,19,2337,210,1897,247,1447,4628,276,220,175,281,462,591,162,331,6,291,127,1416,551,148,390,39,2166,843,5858,6201,55,360,689,527,584,2476,454,21,716,441,4957,302,11,21,557,878,554,189,507,1124,55,167,44,631,146,347,360
184,125,82,818,499,1397,3502,65,1828,1552,164,134,158,748,1071,2475,772,1203,6929,697,619,107,1474,110,970,2004,1851,475,243,436,291,611,1071,2883,38,3637,532,431,45,54,263,307,321,1311,9316,964,809,528,4116,475,362,1077,1306,343,1206,306,446,1035,170,154,150,431,371,1413,423,1511,1156,896,348,1348,36,524,2435,675,836,1141,736,196,194,130,632,6086,243,1131,206,792,1092,22,498,364,342,942,687,99,1637,780,4556,331,302,582,258,269,326,489,2934,845,1880,287,983,2079,334,7354,1021,1204,362,984,421,619,546,60,225,912,1080,782,481,380,845,359,278,472,772,480,109,839,533,2372,260,660,455,959,2275,1056,286,435,803,2098,96,42,131,168,6322
185,79,38,39,41,30,44,44,16,26,15,66,12,54,13,26,21,36,49,43,64,37,39,35,37,69,38,32,37,44,10,25,28,31,19,20,20,48,82,35,31,29,35,10,40,28,20,26,46,24,28,34,17,35,39,64,47,66,15,16,35,26,20,34,18,51,50,44,38,30,44,28,37,27,21,19,68,52,10,21,37,25,15,22,18,20,21,24,34,25,48,28,58,20,19,58,32,8,31,24,40,28,56,11,40,54,20,31,81,28,32,37,21,18,58,25,35,22,37,33,15,61,28,15,22,44,35,63,30,17,65,9,46,36,52,21,46,35,26,15,35,11,43,19,59,28,49,47,33,23,17
186,280,397,704,138,48,270,11,38,32,60,49,82,252,20,46,11,975,8,217,26,17,787,126,19,72,180,391,94,353,142,5,16,25,610,14,23,230,569,211,52,1482,296,15,123,77,8,4,367,213,41,19,7,9,413,603,28,104,34,5,3,10,139,43,2,42,108,68,82,83,22,116,385,92,65,15,35,115,231,58,150,52,1288,9,48,10,23,29,256,140,9,571,832,691,15,1059,121,1,5,441,205,48,17,123,191,205,58,27,32,128,26,45,10,54,187,346,34,62,52,16,36,60,56,70,3,606,76,28,221,94,93,5,34,78,381,167,365,371,12,521,260,49,48,5,207,17,1,40,25,101,352
187,84,58,48,33,146,206,198,165,217,28,251,342,125,29,450,10,201,72,548,67,162,216,168,226,34,374,213,2,64,179,173,133,100,68,5,91,167,411,187,219,199,76,246,284,267,130,28,118,995,59,496,69,192,47,582,171,139,96,93,12,31,61,70,60,253,76,25,69,30,47,186,334,161,55,102,411,51,31,69,423,272,25,883,61,126,110,108,180,80,596,126,48,124,81,87,21,151,27,17,23,95,569,24,186,26,86,90,155,248,98,394,55,311,63,21,187,29,167,118,157,558,125,62,50,58,411,389,143,44,190,58,216,206,144,67,271,22,12,254,1241,440,98,104,39,263,246,28,48,280,1181
188,1290,505,545,1515,876,1204,705,517,1268,598,956,366,2016,660,1522,840,743,616,711,416,552,833,1100,1082,374,1594,981,756,791,940,754,913,1003,604,2344,369,7671,884,1620,671,637,1528,1553,508,4041,1728,651,210,359,1468,1026,290,378,1433,300,1415,1075,373,2163,311,746,734,710,579,1461,712,1203,305,385,182,905,2982,800,546,1109,1315,1220,168,560,568,385,170,1651,1087,1627,288,433,365,1076,2540,410,891,586,395,594,451,433,216,1551,1480,1215,418,710,839,1600,528,439,1832,465,351,264,509,237,2279,1224,380,985,994,1112,1548,1086,1847,1390,865,203,706,1105,896,2034,966,91,555,3278,746,1355,567,1557,979,2060,2576,866,648,268,3662,670,138,454,523,527,944
189,1342,77,48,52,175,286,42,296,229,1215,56,409,613,458,739,82,15,51,74,47,394,474,297,389,297,44,13,939,191,320,497,68,1189,123,74,37,519,319,245,478,434,123,240,302,202,34,215,83,86,163,472,100,291,162,322,115,642,21,235,11,287,38,68,174,62,1079,98,24,248,300,261,315,132,111,55,439,21,72,27,18,30,99,171,38,16,53,175,163,48,33,114,1,373,28,66,9,332,51,158,48,951,190,23,1030,2092,719,99,5102,102,61,90,49,122,78,20,9,57,119,663,2046,47,65,52,49,6,50,37,198,201,580,344,39,102,523,210,122,112,2037,533,564,87,190,38,126,50,13,1222,126,0,43
190,4442,481,4602,1742,329,376,432,529,550,3947,950,6963,821,1975,5753,279,957,778,246,4392,232,105,458,547,429,1364,8485,478,1439,821,21,1302,306,93,1879,1303,236,492,1049,154,503,671,1452,2922,414,241,196,158,237,3093,623,447,764,2506,817,200,665,1803,4499,64,2613,49,1864,8240,160,171,433,962,168,303,1247,493,716,658,903,643,1583,1138,350,1291,301,1846,1261,798,1743,5410,382,2362,5869,977,530,644,395,116,1619,611,123,765,171,173,1342,2348,2257,520,1506,283,2096,94,325,285,664,89,2454,984,203,1383,847,283,3219,660,984,935,2585,334,558,7464,596,3953,954,838,12,1108,125,388,6430,1592,1765,1232,1249,1950,79,692,196,727,344,776,857,179,810,2103
191,135,168,182,250,111,265,102,142,158,49,29,211,550,311,123,87,68,413,142,131,162,142,280,292,180,257,122,205,238,340,216,75,363,220,146,206,346,181,297,282,211,82,81,714,708,143,300,187,92,183,107,159,244,213,295,296,198,75,112,70,415,204,58,62,218,276,133,324,439,52,411,83,64,132,231,106,168,117,107,972,149,111,91,96,360,186,174,165,258,217,344,240,160,114,255,98,64,67,145,250,246,297,58,241,94,178,322,283,179,326,178,69,152,266,113,269,644,410,219,249,240,321,306,265,118,125,218,243,98,290,28,134,254,254,232,94,65,98,327,126,274,258,71,167,175,45,149,193,111,539
192,710,1119,411,842,780,916,534,682,479,540,812,537,698,753,450,361,707,952,696,556,567,963,588,527,653,975,811,920,838,1068,776,381,445,613,513,307,938,1168,876,645,1157,408,650,1282,952,803,1030,745,398,488,574,420,938,1623,890,705,842,376,419,249,548,1224,639,625,791,701,960,889,587,285,1526,1112,613,511,830,1152,355,420,606,1014,469,303,741,297,671,431,590,356,1005,584,1054,525,999,820,1351,1181,249,693,413,800,950,640,1229,1012,959,697,494,1040,753,429,685,530,966,704,835,656,1341,985,538,514,1608,818,877,692,412,462,1210,756,921,801,203,571,1369,750,787,281,687,575,720,718,640,791,385,795,1468,517,296,596,428,684
