,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
363,10,7,13,32,6,17,15,26,27,13,31,19,23,23,34,8,22,9,19,32,25,12,27,8,5,6,23,19,16,8,11,15,14,3,6,7,26,8,3,9,10,18,17,9,7,8,22,15,13,19,10,18,8,5,27,19,16,4,21,6,8,6,10,18,24,19,10,10,2,14,10,5,22,12,10,16,31,20,19,15,20,10,12,1,43,11,6,3,9,20,9,15,30,16,21,13,17,28,39,14,18,18,12,15,23,4,8,12,16,5,11,1,23,20,2,12,22,69,20,11,4,11,21,7,3,16,8,12,8,37,16,21,14,3,10,23,27,30,23,6,6,21,44,10,4,20,10,6,13,28
364,14,38,61,6,69,19,6,1113,85,61,19,130,4,7,58,22,498,13,40,16,130,22,55,87,1,24,33,40,1014,30,100,0,18,1930,13,1,110,19,217,10,44,17,8,3,125,242,1,26,10233,4,4122,99,20,0,4,21,7,5,1131,15,17,23,91,4,316,17,144,17,15,23,9,1,2,33,35,714,97,2,122,17,159,938,354,19,98,73,6,855,86,1293,10,133,18,275,0,7,982,10,62,16,112,13,25,35,27,129,179,66,521,59,5,60,53,4,2,9,14,97,18,21,70,127,38,7,259,99,13,69,24,36,104,39,26,99,10,27,3,76,8,68,16,5,25,78,47,23,113,258,101,30
365,104,84,153,2368,17,151,96,276,568,165,664,171,87,33,923,1449,217,519,127,895,237,7,36,70,77,601,66,249,69,841,81,541,207,161,37,1299,16,38,55,76,273,38,2,332,22,221,69,200,270,15,14,283,200,1199,368,6,244,3902,390,1244,34,39,1304,1525,818,32,8,137,85,196,381,235,446,639,805,25,289,65,14,35,2052,441,807,136,2664,470,10,74,5,18,425,1057,142,41,1738,131,283,385,670,272,49,2608,70,2895,33,204,411,112,2163,41,847,77,1244,592,85,71,17,589,452,669,975,316,77,8,40,549,637,2094,94,751,47,484,2729,1687,1217,25,217,1820,3548,368,970,18,3296,72,60,434,197,1583,31,658
366,265,2061,160,75,492,714,778,502,209,1232,270,740,1234,368,1436,334,622,954,579,1326,1177,11,215,441,61,341,2580,345,393,641,278,1045,49,103,861,244,623,520,146,690,1140,412,757,121,199,349,206,56,888,282,2216,43,136,4714,2341,162,120,318,363,1554,1057,294,1069,231,2234,509,1418,73,268,41,15,252,414,346,1719,68,193,4026,573,1118,524,1745,1710,222,660,1377,136,646,99,227,317,667,902,177,5679,2640,149,154,349,945,44,442,35,129,2845,236,3231,29,146,590,243,647,2046,283,695,6771,265,1045,1497,361,660,1744,453,52,399,914,40907,122,7238,3504,134,127,158,51,554,2684,380,5441,768,67,840,393,221,48,1542,755,176,1089,64,34
367,63,22,573,53,41,66,3,3,18,24,23,18,32,11,0,13,5,23,1,47,2,35,36,10,1108,5,0,15,9,3,44,16,16,8,99,39,27,36,19,414,83,3,50,53,14,3,16,47,75,33,279,57,8,4,41,20,6,16,6,2,8,9,659,2,1,6,88,32,4,56,49,6,3,46,0,47,41,52,24,5,76,14,51,1,76,62,4,66,45,0,17,5,9,36,7,10,6,7,102,13,8,16,12,12,67,1,44,20,30,3,93,80,5,9,4,2,4,44,8,1,19,13,24,0,0,4,16,19,2,11,15,55,6,2,19,26,1,3,7,75,4,22,33,6,6,89,12,1,7,31
368,70,183,43,128,94,14,181,816,1326,19,9,1,40,91,241,31,330,156,135,153,89,33,77,15,22,49,221,8,132,267,1319,251,304,12,860,333,10,21,7,30,33,16,315,108,1,101,383,48,8,30,51,32,123,206,173,9,25,1,57,1333,212,15,6,98,43,1618,1,8,16,59,29,18,128,64,39,82,11,256,0,8,18,10,505,1245,17,40,36,22,28,4,35,2418,16,108,121,5,27,40,8,33,829,18,195,15,90,856,7,259,112,9,36,408,925,71,26,719,41,4449,20,173,73,90,26,110,12,9,5,104,26,491,20,29,186,316,186,41,15,73,135,114,250,1,20,2,20,162,83,12,41,306
369,14,14,29,11,31,25,45,19,125,55,96,46,28,60,37,52,22,26,28,40,12,3,15,16,14,51,111,12,32,24,20,58,29,13,133,13,24,25,24,18,10,10,4,7,13,17,23,89,12,34,14,110,53,26,54,71,17,60,23,3,48,11,26,16,16,28,6,34,25,329,40,28,14,23,44,53,103,54,47,79,9,6,31,51,15,4,13,18,34,241,8,92,20,25,50,32,45,8,7,19,32,18,23,20,6,7,31,15,21,19,35,3,74,8,14,8,18,57,26,159,18,95,8,42,11,31,47,9,56,17,9,45,60,14,11,19,6,53,7,19,26,67,59,98,23,99,54,26,13,30
370,3,1,5,6,568,3,5,0,2,1,32,1,0,9,13,35,11,14,27,1,1,84,1,5,24,53,13,0,9,1,11,41,5,56,19,12,2,0,14,10,15,11,12,15,3,16,16,61,2,7,17,21,4,4,465,4,7,19,2,1,1,14,6,8,7,0,9,3,1,1,19,106,92,37,6,381,210,4,28,60,21,18,3,91,10,30,63,9,0,25,19,186,4,0,5,676,4,27,55,0,52,30,8,5,3,7,112,3,0,0,11,7,31,1,48,19,178,32,0,4,15,13,35,19,117,1,12,16,10,2,7,12,22,15,1,23,69,5,63,2,2,3,2,0,2,2,12,191,105,5
371,39,24,41,30,25,11,56,38,18,62,23,44,16,23,32,11,27,20,46,13,43,44,37,30,10,90,88,34,62,17,48,27,8,58,27,20,18,23,52,34,22,17,19,37,11,16,40,40,53,29,19,18,17,7,28,34,10,49,43,26,24,29,43,19,46,43,20,18,43,31,30,26,10,39,35,36,55,21,29,38,21,31,53,34,39,26,18,36,39,19,31,56,69,30,45,26,20,12,39,9,28,19,43,14,23,27,35,41,43,19,50,16,52,38,31,21,31,118,50,24,62,54,23,9,12,28,27,36,22,42,28,35,63,11,33,13,22,25,36,31,27,24,37,35,27,71,28,24,7,35
372,61,16,12,41,21,6,244,38,65,27,22,18,8,40,55,8,19,201,228,6,30,56,149,5,7,80,118,16,15,107,242,51,70,52,69,4,164,13,110,3,183,44,3,118,19,19,338,4,18,19,85,85,25,73,24,71,84,93,69,97,12,33,6,22,80,8,16,1,22,70,54,12,117,9,8,45,41,10,86,18,399,68,27,16,64,6,13,14,21,61,5,2,106,35,15,10,63,20,140,23,34,17,38,4,4,13,0,27,17,11,12,33,6,79,16,21,71,103,6,30,16,62,35,115,7,11,15,22,4,31,27,56,42,46,11,63,6,37,287,14,6,21,5,66,15,15,9,16,3,7
373,5,21,8,6,24,22,14,49,20,5,6,16,144,21,5,1,1,31,4,27,9,3,10,1,53,4,6,18,7,109,2,19,41,2,25,9,3,30,13,12,64,16,2,41,1,11,30,5,4,36,6,1,27,3,9,11,25,19,40,2,3,91,4,13,56,6,18,81,25,8,57,15,8,10,78,41,0,38,3,1,2,1,275,7,2,79,14,41,6,21,26,21,5,97,0,11,158,14,105,20,4,68,55,155,82,107,217,0,5,62,0,3,425,14,4,32,3,5,16,79,16,9,7,8,15,30,28,124,8,6,10,4,11,8,3,0,0,7,9,1,22,5,22,533,17,183,3,21,33,2
374,280,283,140,320,153,134,279,76,188,132,206,221,257,161,502,118,520,83,239,448,60,250,189,219,94,174,386,627,104,131,262,69,17,511,36,51,681,223,56,88,210,141,294,49,54,289,374,164,385,223,186,245,73,465,232,25,1064,2862,338,119,248,98,432,54,346,247,167,274,339,949,223,349,711,212,230,558,116,102,106,158,609,113,487,383,1238,120,33,127,81,164,148,139,290,127,175,676,849,688,439,244,271,328,81,291,224,528,756,107,88,84,444,17,518,160,323,189,888,100,391,358,545,292,257,135,42,1413,50,138,135,194,88,477,186,51,224,98,235,219,651,103,111,51,364,270,111,477,230,160,77,61
375,15,18,19,27,18,9,19,21,21,23,12,24,7,13,19,13,11,9,21,32,32,8,24,31,10,16,30,14,5,15,5,26,16,12,13,9,12,9,26,14,27,5,23,29,12,25,19,17,8,17,21,31,2,13,15,5,8,30,26,8,11,5,19,12,21,13,13,17,16,26,15,2,11,20,22,15,15,32,17,9,13,10,28,20,36,22,19,6,46,15,34,16,37,14,16,11,33,40,17,12,31,18,11,18,20,11,34,10,21,14,34,23,30,19,1,21,37,16,23,22,19,4,11,24,4,52,5,26,42,29,31,10,13,17,18,18,29,32,16,14,3,13,14,13,11,17,9,17,15,13
376,15,23,117,1435,7599,43,49,365,675,63,6,846,512,438,254,24,1724,5101,92,3046,237,6654,53,54,2826,636,82,306,3130,104,4000,109,2683,60,117,751,113,4,218,95,58,23,430,190,81,31,704,118,6209,161,273,102,618,2699,2233,831,4640,729,3108,112,137,1901,10386,633,56,72,50,827,98,5,3342,65,3963,17384,37877,258,5,124,236,242,343,52,4245,6,120,2,45,308,42,247,39,5124,712,5,7642,379,191,140,169,195,445,98,27,49,451,165,383,10,68,16,406,26,162,118,10,70,23,3749,149,8324,82,208,176,2301,1673,172,39,71,17,903,12,155,98,88,1211,1332,3524,65,596,23,5964,15,1136,13202,13530,106,512,712,27,81
377,39,20,169,69,217,20,185,231,18,243,112,96,124,46,67,78,32,33,508,29,397,53,18,43,9,185,971,87,18,85,5,463,43,82,31,41,182,8,59,219,105,49,54,14,60,137,343,73,38,196,40,52,2,40,58,50,69,458,23,214,243,28,1201,28,18,14,163,97,658,22,89,12,75,54,7,551,320,66,33,44,24,112,85,1,20,89,15,39,65,255,6,180,66,153,1025,48,226,139,69,176,211,64,122,31,21,35,42,50,84,39,343,90,160,49,20,69,3723,8,207,38,32,788,804,11,12,51,254,376,224,66,108,31,149,39,8,10,281,49,358,337,239,130,7,208,29,83,21,5,35,75
378,6,54,5,109,30,3,68,65,19,2,190,18,186,235,24,5,8,0,270,572,34,46,51,23,27,40,451,28,1509,231,23,46,7,5,19,17,176,27,730,64,164,35,62,3,171,4,47,86,41,12,211,295,36,58,93,22,4,26,3,0,39,113,2159,6,2275,785,13,0,47,24,26,2,292,47,87,57,262,1291,102,371,16,6,13,415,17,9,49,11,104,6,20,67,41,18,847,16,33,38,0,58,126,111,9,25,181,17,66,62,1,1442,1,7,21,6,33,162,35,43,10,194,3,139,1222,1,40,116,5,31,0,205,53,337,2,47,25,0,8,134,6,0,147,14421,280,425,434,6,108,117,104,0
379,11,13,18,7,10,7,22,8,23,11,10,18,22,13,18,6,7,8,31,11,11,15,21,6,5,15,21,13,9,8,6,16,13,16,6,2,8,3,6,10,13,0,4,5,16,27,9,5,3,10,8,48,7,5,6,16,21,18,8,7,6,19,33,7,7,12,28,4,3,14,5,4,14,11,8,16,22,8,18,13,3,3,19,33,24,20,6,5,9,18,6,19,10,6,24,13,25,9,5,7,12,18,5,8,8,20,8,15,3,31,22,3,6,5,4,16,12,26,15,11,12,19,15,20,2,7,4,8,17,36,7,26,7,11,1,43,13,14,20,15,5,5,9,11,7,5,14,10,28,5
380,27,15,59,1655,342,48,5,11,20,4,112,25,16,20,472,845,749,143,65,539,2099,83,71,12,0,7,58,37,157,107,12,787,21,48,354,20,84,17,53,145,144,13,48,118,67,423,69,49,878,13,443,1037,398,11,91,87,21,44,416,137,8,139,40,3,399,0,30,83,47,127,85,2,32,22,197,85,105,78,226,176,50,13,510,46,394,449,4,11,26,196,211,3753,45,28,965,19,6,36,54,138,715,32,3,169,27,77,4,462,18,120,389,184,418,81,44,2911,206,31,21,490,787,294,759,30,61,7,4,36,7,119,81,363,21,3,560,1,72,318,138,136,1,1206,16,1,224,253,147,180,71,637
381,23,7,38,9,75,4,11,6,12,3,11,6,1,1,51,4,192,84,22,5486,59,0,4,19,568,15,4,7,2,27,91,4,20,6,49,0,25,15,6,40,3,2,98,1761,22,5,27,3,140,21,176,2,11,2,0,4,2,2,147,4,7,48,22,0,24,14,143,442,10,6,24,0,71,11,7,1,112,475,9,18,33,2,181,103,1,10,2,15,34,4,3,2,16,26,271,3,10,227,10,0,1,2,2,81,198,2,10,789,22,17,0,3,34,61,1,2,51,2,36,7,1,2,61,26,1000,50,31,3,93,23,1,47,100,8,23,226,78,34,26,4,11,6,135,60,3,24,360,12,89,16
382,12,98,11,59,281,56,442,41,48,58,137,65,368,450,276,26,75,287,74,51,167,68,2,24,46,333,258,0,639,7,122,4,15,1308,4,29,136,74,58,146,1,20,1,41,15,29,109,133,59,110,319,3,15,5,62,4,28,29,4,32,11,25,50,1,53,120,42,110,8,60,211,30,491,56,1,160,60,3,55,241,1956,26,27,4,38,8,1,3,720,18,215,6,19,15,65,18,2632,22,162,123,107,30,6,10,127,352,38,301,22,51,22,3,1314,1,79,24,630,1,77,13,43,15,267,30,3,1436,8,109,1,445,455,47,22,7,96,11,7,70,10,133,6,40,431,2,6,107,1408,41,1472,437
383,157,1586,611,3859,3,18,27,582,611,1054,168,72,608,31,67,42,3025,559,577,6,184,118,1690,11,490,72,32,93,263,4526,51,316,623,278,101,145,201,79,58,108,25,211,125,8095,1057,179,13,173,114,518,1124,169,249,135,305,41,11,17,1115,21,751,33,147,68,8,105,185,64,23,734,841,619,58,739,278,1623,57,714,46,63,592,19,589,836,80,628,228,633,205,422,5,172,2881,121,328,22,4322,372,60,504,1416,17,97,2250,77,708,23,281,13,4,63,286,323,86,318,932,1,59,249,31,659,197,94,374,188,1958,142,118,181,2494,67,5,76,202,42,1388,249,200,77,404,747,24,243,450,142,328,48,2058,14,4048
384,292,3,60,773,333,103,296,75,308,10,179,188,21,4,45,8,111,39,2,2,9,82,56,52,13,9,74,70,12,284,63,880,2,57,5,26,5,4,2,23,60,28,40,24,111,68,73,0,42,10,17,692,37,110,46,322,3,282,164,11,727,0,2642,131,271,135,10,17,151,3,83,800,36,13,67,25,2,13,10,39,221,268,19,6,19,74,38,14,962,28,8,46,48,332,134,23,4,27,15,210,2,36,13,11,8,38,14,5,22,31,108,224,47,36,13,416,11,16,42,192,12,65,1,31,6,65,51,55,161,349,18,1,32,104,16,9,47,13,1323,101,0,50,5,70,17,169,38,179,33,160
385,249,911,169,890,505,433,1918,1219,1027,247,91,576,213,519,2199,801,362,577,436,742,678,288,314,582,132,150,954,866,344,1028,341,849,160,802,323,121,592,151,176,879,705,404,197,458,169,105,513,720,386,292,137,1767,63,1356,1335,920,168,2830,286,1139,186,446,880,1596,2012,1270,275,1223,662,93,1022,276,325,293,427,572,299,2262,1319,488,405,193,88,447,1007,799,133,627,235,525,1273,78,662,1034,371,96,225,705,196,806,1057,266,693,410,303,635,1589,539,137,661,1624,556,1004,221,134,503,496,164,418,119,743,403,840,813,179,336,108,2116,373,349,1503,672,611,356,260,113,624,3413,477,207,908,161,643,357,314,522,26,299,274,54
386,181,165,70,38,127,47,106,95,18,218,86,66,16,216,93,27,105,28,162,83,13,9,55,48,34,18,65,22,36,95,191,79,127,263,9,34,21,108,26,217,31,11,35,5,5,59,237,167,8,83,39,32,17,725,203,32,133,11,52,162,14,4,19,61,122,194,13,133,90,177,48,231,46,27,47,103,201,23,386,370,116,108,80,7,9,98,49,32,13,141,91,9,47,110,104,152,109,105,33,29,54,107,49,104,27,284,115,191,96,21,91,7,70,42,24,230,59,34,14,32,29,68,49,80,29,12,154,57,105,69,532,208,16,18,250,333,30,13,183,256,51,41,15,35,488,104,203,24,16,181
387,13,1,17,24,5,0,10,10,427,189,0,317,113,9,2,0,8,63,22,15,9,10,65,5,67,237,10,2,3,13,4,18,64,35,17,12,9,16,34,89,25,22,16,127,0,2,570,51,0,9,9,3,91,20,89,329,20,19,25,53,105,3,3,28,45,0,54,228,24,0,3,96,2,44,39,1,46,9,2,6,7,2,0,2,46,88,449,88,18,29,176,9,314,79,78,90,1,3,34,76,7,77,4,3,25,815,4,4,2,8,14,3,36,3,5,37,108,4,238,4,27,1,8,109,972,16,7,129,81,5,7,38,4,33,264,53,3,1,104,95,2,13,59,20,0,18,90,51,5,396
388,55,13,15,4,73,24,20,44,21,80,24,56,111,75,50,6,41,36,2,31,26,20,48,32,15,283,112,9,15,17,179,26,5,25,5,36,17,11,30,30,21,13,10,34,30,81,29,3,57,17,34,77,32,19,9,58,38,231,3,7,5,22,7,65,48,41,16,5,9,41,22,119,41,27,6,91,10,183,11,12,22,44,37,21,51,10,21,1,30,72,27,17,19,50,84,6,149,40,11,51,2,16,14,52,8,50,41,15,18,29,23,6,2,88,2,22,57,13,13,46,53,23,2,27,12,10,22,86,14,255,42,47,33,3,2,18,3,77,23,14,101,4,35,25,61,38,54,42,20,16
389,63,87,36,102,136,68,47,86,102,29,43,78,49,68,61,53,41,36,48,32,55,36,31,58,52,53,38,47,43,71,30,95,56,41,29,43,70,42,45,37,88,25,25,61,14,46,26,59,71,37,65,43,17,36,34,84,46,33,34,89,25,39,75,95,53,28,49,37,48,55,42,29,39,35,18,51,69,57,17,61,75,28,47,21,63,43,31,70,49,40,35,75,61,61,51,47,74,90,57,33,31,69,23,40,25,29,90,62,32,28,86,10,43,53,32,36,39,51,25,24,71,32,32,47,8,81,40,101,29,52,45,79,42,18,35,54,71,27,55,52,35,21,81,35,49,86,68,50,36,59
390,58,21,17,41,29,20,16,40,23,33,29,25,19,51,46,27,75,33,7,21,59,17,66,18,23,36,26,25,26,17,30,28,14,21,14,24,24,10,58,15,41,13,34,18,28,34,68,45,18,25,12,28,34,16,44,40,14,34,21,26,10,49,99,11,32,22,25,9,20,21,24,19,22,4,31,21,28,35,12,70,11,21,90,27,13,83,16,18,23,17,55,26,20,24,50,19,92,60,39,25,19,52,13,18,33,32,21,33,58,18,64,10,23,28,5,10,36,34,10,40,35,33,17,33,10,16,16,20,17,30,6,46,41,25,49,31,32,17,44,6,14,21,48,27,7,20,32,62,28,28
391,264,430,40,188,198,158,7,388,1717,1209,1458,225,135,108,3343,169,2228,678,599,585,1535,84,193,235,1091,844,390,25,4439,133,805,384,0,29,702,66,2464,2046,453,35,45,1,2397,901,68,513,313,719,409,78,112,2112,20,61,110,76,54,111,398,87,7167,49,5551,73,1228,37,54,2838,20,643,7530,3867,295,289,560,298,59,667,9044,1978,14,381,1358,827,2002,196,63,11,602,274,47,59,1050,931,97,2201,770,6129,50,458,253,317,224,152,128,36,1683,86,151,535,2912,4413,455,115,202,82,93,2436,8195,188,307,790,219,22,24,731,160,198,131,176,789,374,9248,235,1,22,355,2693,370,69,21,1104,229,42,49,429,81,72,121,609
392,24,13,14,28,12,21,20,20,53,30,24,46,12,44,16,21,6,42,18,33,18,28,58,4,14,24,18,13,26,20,13,18,28,39,19,13,11,23,25,29,5,14,6,6,27,50,27,12,43,14,11,26,14,36,11,13,33,17,22,24,9,9,38,26,35,13,11,6,28,17,10,28,23,16,12,16,14,16,35,32,29,18,16,35,23,16,2,27,20,10,12,14,31,17,24,6,43,39,32,21,7,20,25,20,15,25,16,32,16,8,26,14,61,19,2,52,13,42,17,21,7,31,32,14,3,43,32,31,8,46,20,25,8,22,14,28,47,24,45,9,17,10,44,15,5,62,16,16,31,41
393,59,43,1,5,2,7,7,21,4,2,66,135,6,14,3,33,0,4,66,3,3,171,7,0,2,4,5,4,68,51,35,9,4,89,2,12,24,5,24,35,102,162,1,1,86,1,3,15,12,302,26,1,5,8,0,5,12,3,45,3,4,6,30,14,57,37,23,382,11,126,1,5,52,0,33,2,149,3,45,31,9,57,1,5,29,5,189,20,3,19,36,1,10,0,5,9,2,7,5,11,29,9,16,2,15,6,5,8,4,11,215,5,1,34,1,55,7,30,106,5,77,9,31,1,4,6,23,391,1,38,5,1,19,178,76,0,36,137,8,512,20,20,8,63,3,2,1,31,5,2
394,24,5,14,0,296,52,22,5,5,6,824,274,140,8,2,0,31,93,11,39,1,42,21,293,33,21,101,0,28,84,21,15,8,8,3,7,2,7,202,2,14,0,1,3,1,2,1,9,5,6,17,5,25,13,14,20,20,2,24,2,70,1,8,21,54,44,7,8,0,3,58,15,5,0,13,1609,3,16,4,1,10,1,30,3,11,18,5,103,1,163,3,0,6,17,57,3,31,81,38,4,27,22,3,56,1,119,255,18,108,33,2,69,26,9,3,4,1,1,19,85,14,12,1,13,1,13,61,39,3,64,5,12,1,27,3,7,3,3,43,30,2,0,61,8,0,2,14,2,6,22
395,93,8,3,24,47,6,6,371,2,12,39,2,4,10,60,32,3,33,2,11,1,27,20,187,106,69,8,0,165,18,1,19,16,3,20,13,1,18,3,25,19,0,0,5,11,16,3,152,392,1,29,58,10,57,1,2,2,4,8,32,6,3,12,28,10,29,24,37,19,43,1,3,9,246,8,32,5,2466,1,2,1,13,2,2,8,13,1,4,22,12,7,44,1,1,207,4,1,2,87,8,10,24,4,88,20,22,6,68,1,6,1,9,16,3,4,9,2,25,9,98,48,96,5,21,29,8,22,8,6,36,22,5,2,4,20,5,137,12,54,6,1,394,58,17,146,7,22,0,54,22
396,299,269,205,112,138,181,268,268,367,266,179,212,264,243,206,122,175,198,110,257,177,157,264,121,130,97,204,287,197,179,153,252,135,143,136,149,522,94,368,210,376,123,79,276,223,399,292,134,259,158,275,348,141,96,264,110,195,194,456,214,214,362,256,157,115,217,106,166,106,320,89,162,293,319,108,240,246,447,263,162,359,203,753,244,127,281,142,184,310,157,266,225,188,172,170,188,420,221,299,376,157,267,114,195,148,155,273,244,221,167,428,58,371,209,101,106,257,244,171,315,260,120,218,157,80,306,244,125,132,198,200,361,328,141,171,129,165,305,236,137,240,215,282,120,103,149,97,253,155,238
397,199,195,212,371,198,72,204,95,225,209,116,124,232,334,664,116,115,251,177,373,123,223,99,214,229,396,260,271,119,78,117,74,100,56,95,26,180,158,32,103,86,257,105,119,148,228,408,100,293,77,183,299,67,218,23,477,198,183,331,180,180,128,200,75,226,88,749,53,102,131,210,125,300,175,61,50,260,126,215,115,283,97,79,246,432,389,126,220,156,95,274,47,56,101,82,611,23,213,193,230,101,147,79,106,195,53,229,85,142,76,60,88,478,80,58,148,114,76,215,78,492,546,160,201,38,337,65,405,222,217,522,155,261,158,86,391,294,213,277,55,76,108,311,376,147,148,138,134,53,267
398,100,191,128,167,212,229,116,152,268,255,218,10,163,53,87,106,97,156,194,28,217,35,382,9,20,55,22,38,16,52,9,57,16,282,359,37,116,35,162,413,148,189,20,3,119,37,55,592,652,65,126,217,25,128,32,5,214,164,18,39,99,149,66,20,128,118,44,387,125,62,90,27,5,36,20,31,20,444,110,1,48,142,646,175,75,267,27,18,133,83,265,41,3,31,9,73,123,7,41,791,93,64,11,53,37,105,116,18,56,34,33,23,113,82,33,6,97,50,181,188,126,127,258,48,275,247,41,39,22,34,3,269,310,8,223,182,389,32,261,196,38,240,175,18,49,15,35,60,32,44
399,209,1138,1803,336,889,1740,453,1444,3464,1584,4661,1014,87,42,719,1216,4316,1956,2409,809,793,1658,884,317,141,67,654,2970,1722,2879,83,1433,297,172,9210,40,455,2006,1275,1467,2309,111,33,1134,281,86,45,1056,365,688,440,314,46,1069,689,200,5797,908,118,59,171,366,156,917,2656,120,2339,628,1582,427,177,57,126,566,152,2142,723,1349,530,313,2779,6,2642,259,90,127,346,26,1532,405,2368,815,686,188,47,1859,565,7843,462,415,1107,117,108,2897,1241,419,541,229,110,199,100,112,296,1172,159,636,320,457,352,1187,1491,48,29,2500,40,534,1014,191,366,237,842,762,478,5441,844,108,345,526,424,36,67,1122,2670,198,586,453,972,371,273,232
400,797,2363,136,716,749,199,1757,327,1847,810,153,1154,685,523,382,151,1085,1210,348,238,226,1751,504,1591,351,403,452,1424,348,114,373,807,130,400,394,513,442,189,518,2521,55,409,270,516,341,993,740,679,971,1395,1823,706,169,619,220,582,818,367,2310,228,1058,187,628,240,1060,174,472,262,407,590,713,392,484,357,827,901,820,395,1069,1082,1704,372,1260,473,1927,802,199,1214,1001,388,753,883,958,155,397,1179,223,2273,147,633,1575,532,562,900,403,910,470,615,391,574,330,592,1498,625,287,396,2168,540,365,452,743,643,829,124,90,1195,356,589,496,609,117,323,2545,412,1008,2298,149,261,463,904,2084,196,2326,1200,384,190,1180,314,1931,290
401,1,1364,102,99,66,813,32,48,25,18,39,445,17,43,193,31,923,176,37,56,101,15,90,346,45,10,137,42,67,1518,59,42,44,24,88,48,122,197,27,1133,237,60,2,1572,10,29,168,262,134,75,64,304,102,257,640,98,144,141,101,52,79,98,2,55,636,10,75,22,367,85,47,121,163,7,644,302,253,837,26,13,25,672,759,79,81,38,32,1,9,14,9,1812,24,1352,245,39,31,194,908,2338,1735,99,46,3,1118,85,744,12,523,225,124,34,253,19,15,33,89,43,2,57,50,26,4,1380,3,3,39,33,730,50,64,2095,213,259,5,120,43,2,8,20,208,28,1515,173,39,92,239,10,34,143
402,31,32,104,78,16,18,74,74,31,29,62,76,49,193,82,54,59,50,196,81,85,45,30,59,40,98,91,70,45,48,65,64,22,24,110,7,21,41,31,45,16,49,26,18,35,128,51,140,25,89,33,48,58,47,55,123,27,153,183,15,28,25,4,51,48,58,97,54,41,142,26,9,46,5,86,153,71,49,188,54,77,17,71,74,22,308,26,24,127,47,9,25,19,40,31,20,45,85,48,35,61,108,36,31,25,123,54,11,79,118,155,19,186,30,38,69,43,61,75,85,159,59,41,44,13,47,39,58,72,38,52,28,150,64,33,75,80,69,31,61,229,41,20,50,14,16,30,22,225,60
403,3057,12328,1123,3190,252,965,155,2110,980,1205,66,8691,509,2110,254,192,972,4674,310,363,909,2836,31,183,277,1004,656,463,542,8888,2856,5714,652,123,463,3627,460,1786,907,268,1004,155,419,34,1609,689,121,35,1634,157,978,2098,213,1955,2462,22674,1313,1,3274,724,4818,1661,7392,211,1337,4962,1289,8229,2281,62,179,319,4190,8180,1282,335,1169,9651,441,2288,586,1642,500,182,109,247,56164,17714,5886,710,82,370,108,188,157,490,52,8674,527,837,1240,1118,1013,3220,2392,217,1398,10693,14154,325,89,303,1737,88,390,308,568,795,152,688,73,10091,9691,778,638,266,567,94,447,329,114,621,4931,588,384,95,116,301,3127,124,123,590,370,517,17,2386,1841,1324,10534,9
404,37,43,31,36,66,29,54,60,70,29,50,50,22,49,48,28,42,26,56,36,31,21,31,25,16,15,37,19,54,27,40,47,21,35,22,19,58,23,40,23,25,28,16,23,65,48,52,36,20,27,33,24,27,28,29,31,30,27,35,18,24,57,43,25,28,16,33,35,21,33,28,34,45,43,20,36,27,62,29,37,34,40,75,37,34,81,14,46,35,15,26,37,34,23,41,36,41,30,22,36,32,38,19,30,14,24,23,31,35,47,52,30,40,11,17,26,59,36,30,41,54,54,38,21,12,24,31,41,38,17,23,50,31,25,12,44,31,43,60,36,28,24,43,49,15,51,26,31,26,35
405,109,42,17,82,38,54,18,19,75,43,77,18,13,23,147,11,46,120,13,266,78,607,34,120,12,56,37,294,64,65,11,4,180,14,427,37,35,15,3,4,5,253,9,7,18,55,320,14,15,5,891,809,10,242,53,5,17,2,4,20,25,618,24,18,32,20,13,7,57,15,39,16,22,18,21,28,22,3,19,125,12,35,10,27,251,562,170,7,3,43,2,19,134,125,12,13,177,5,10,82,43,77,14,1129,5,305,10,48,53,4,45,6,12,68,13,52,87,50,23,64,10,28,2,448,11,30,6,1080,6,70,165,64,7,24,27,81,4,137,202,37,13,52,138,5,60,2,25,40,14,57
