,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
337,12,143,7,869,7,229,789,193,7,496,38,84,17,153,239,4554,440,4,61,863,52,4345,382,1139,0,3723,26,562,7,14,641,90,1727,1011,54,50,13,109,160,238,11,6,5,597,979,50,27,24,14,20,30,186,4,41,453,77,217,715,425,16,24692,302,2,136,129,5,399,2178,151,254,740,8,364,285,541,340,589,253,1278,178,286,98,42,40,807,2528,2499,35,369,132,172,80,38,386,79,223,7,755,7,129,66,565,1587,5,5,22,376,30,1054,758,162,54,1933,110,106,119,1810,1691,1077,782,258,977,27,317,1032,31,546,7,4,40,148,1473,1173,24,48,4034,88,43,4663,87,22,39,36,910,5,5,28,455,53,4895
338,32,295,132,326,6,171,21,59,18,54,9,30,19,110,68,48,185,19,104,661,243,35,77,42,78,89,43,147,67,1302,36,79,6,29,243,87,28,1,78,0,290,64,12,97,3,56,264,38,32,75,154,12,5,31,29,135,264,24,32,12,41,32,169,6,772,3,395,33,64,152,1,7,182,11,7,309,64,14,6,28,3,785,126,6,920,63,6,3235,14,137,10,52,37,119,32,16,0,27,10,20,105,19,8,73,403,7,89,22,53,280,107,55,162,9,34,240,154,17,28,75,14,28,52,1044,1,75,10,110,24,1077,5,1631,86,112,44,7,74,47,7,69,12,12,19,154,14,126,81,15,65,8
339,597,27,8,155,23,27,127,100,140,126,196,3,33,110,243,8,628,2,556,14,336,598,120,311,61,655,29,33,60,71,204,72,76,26,11,5,184,267,98,75,420,110,4,95,29,781,358,145,27,3,904,2221,5,8,12,4,14,12,20,165,84,311,96,289,12,7,60,14,39,48,22,39,152,80,187,70,81,21489,21,48,88,14,384,41,27,97,217,154,209,2364,26,33,1,4,361,26,1131,68,11,297,102,9,366,21,568,45,146,14,1157,32,6157,3306,155,201,159,66,35,116,176,657,54,15,31,109,157,55,369,13,664,46,1536,123,12,1399,319,5007,119,0,85,6,1,279,48,16,60,134,31,3,101,456
340,141,47,67,268,145,109,114,98,88,908,262,87,65,232,741,291,54,117,171,76,50,243,393,489,207,297,49,602,178,1241,313,179,42,148,53,35,517,141,286,587,18,235,132,191,561,867,195,114,41,157,368,102,463,111,213,71,323,45,86,735,94,190,100,22,332,4,58,548,46,147,198,103,128,131,311,160,240,316,20,528,123,512,41,1030,825,223,161,186,82,407,397,148,281,240,248,161,181,39,166,432,235,376,86,353,22,5,579,208,21,122,84,239,33,234,431,153,230,552,154,258,71,112,782,133,208,139,363,120,335,1172,150,139,284,140,79,19,72,65,670,99,87,374,106,56,56,102,30,161,76,24
341,9,223,25,25,15,105,47,48,40,14,67,68,66,107,29,53,43,13,95,25,16,12,58,34,17,8,33,55,67,21,38,48,34,17,59,29,25,124,18,47,16,14,28,23,30,40,14,7,28,54,37,36,43,61,51,87,164,84,84,12,7,237,4,22,20,4,52,22,22,13,132,16,11,58,11,98,64,26,12,24,14,35,21,53,10,15,43,40,17,60,50,155,16,61,44,41,36,19,55,25,14,68,20,12,28,5,98,34,57,23,36,53,15,13,24,130,96,30,21,62,24,34,32,19,46,44,34,25,68,24,24,51,45,91,58,124,27,19,133,51,25,46,42,20,90,62,31,91,49,10
342,454,460,210,688,230,96,239,58,14,12,123,20042,229,175,640,148,184,717,4812,13,5,388,461,38,122,158,219,3,875,906,752,790,83,363,16706,16,4,45,1933,113,78,136,101,54,5851,493,188,274,130,308,499,58,1411,510,390,247,625,838,1301,2855,61,749,277,483,569,48,519,6194,527,11,2314,3020,3636,103,1274,236,190,1158,1085,18,1346,1513,44,182,537,259,1944,150,397,254,1614,483,21171,148,398,72,647,185,631,1365,673,92,21,5276,1398,43,106,774,4,346,438,94,382,5,74,7,115,28,1957,28,8,129,4472,52,26778,30,119,317,43,2879,137,887,47,531,236,126,938,203,179,5365,92,1249,532,33,196,1379,918,1983,207,12229
343,295,1701,5311,19,55,135,99,109,179,73,2969,215,1376,44,1906,172,23,229,87,416,1761,30,61,111,2210,2995,39,287,156,1247,62,223,1108,101,821,59,84,5026,192,652,184,51,168,191,78,389,418,343,103,300,33,13567,260,819,858,14,6,174,4,19,49,1697,52,57,535,1066,4576,11,194,243,403,5627,2310,2716,5,753,62,84,664,26,26,519,3749,49,15,319,6,4268,1783,53,44,731,91,257,411,146,131,1633,379,1086,893,31,144,260,142,4871,5741,231,10,70,630,1935,207,188,66,1133,140,745,229,235,1164,2335,72,900,54,1799,3,88,71,786,205,487,1432,374,107,400,1571,878,3979,0,10,105,729,244,231,425,221,85,49,530
344,53,54,0,2,7,11,165,0,25,16,160,18,51,84,21,350,45,22,24,5,63,54,13,20,20,3,7,13,18,5,236,82,4,5,3,140,522,41,3,17,16,11,4,9,11,36,0,72,24,9,6,14,2,1,273,4,120,134,3,22,106,494,22,178,39,7,5,3,2,4,2,104,17,92,22,33,22,23,99,1,164,38,7,15,11,9,1,66,297,24,23,1,3,23,4,2,1,13,23,12,0,17,395,1,526,54,1329,229,445,5,30,19,221,26,1,42,37,330,16,8,36,16,1,13,83,51,3,0,48,2,14,27,0,104,2,1672,572,0,3,25,2,624,25,23,2,10,13,25,20,63
345,69,154,180,735,5,224,24,364,152,153,32,113,113,251,23,59,310,673,363,85,254,438,18,804,328,148,12,116,24,251,450,65,201,47,44,34,148,116,70,609,87,39,21,1468,207,441,101,58,26,50,545,198,44,45,142,132,49,743,48,317,245,385,20,25,317,59,25,37,394,89,89,81,223,182,58,152,96,222,35,56,81,34,50,206,451,37,88,163,814,173,142,181,38,103,229,729,182,82,927,619,225,267,44,125,50,55,615,96,147,275,45,161,294,45,110,712,267,240,41,27,70,54,23,66,679,635,146,524,2456,291,62,190,68,16,96,280,42,39,367,220,60,118,554,230,44,252,228,368,730,42
346,8,4,5,70,38,10,42,41,0,107,637,247,3,572,627,55,38,10,63,6,31,18,7,42,19,33,18,29,17,45,0,143,1,12,26,51,54,200,8,261,69,4,16,18,54,176,6,21,291,30,57,2,7,1,4,166,15,2,58,91,60,85,5,504,1,50,10,6,11,23,394,51,1,63,5,21,26,22,14,33,16,160,33,86,6,121,99,9,120,61,109,2,109,103,10,2,133,207,50,144,21,12,75,94,24,7,10,260,768,144,43,25,148,10,0,38,77,17,25,98,10,21,7,27,7,10,7,84,28,3,128,191,2,2241,31,64,48,12,14,70,21,84,249,105,137,246,17,180,482,223
347,60,17,175,38,4,35,28,2021,1698,2861,3175,111,28,37,58,667,20,6,309,271,377,9673,909,972,144,426,100,637,56,151,437,40,352,1847,212,1920,2472,654,269,17,203,16,80,52,81,10,255,427,41,53,54,270,55,9,72,99,2,896,47,239,484,141,437,42,87,522,96,107,10,3,154,646,39,231,3225,78,182,7,513,154,193,63,2834,63,9,19319,160,37,951,418,16,261,1,3409,10998,64,265,43,58,11,115,4909,194,24,108,47,214,929,671,14156,19,2474,12,574,22,1477,1575,12,199,1210,88,254,49,56,1009,324,101,16,515,139,15,23,4,250,178,1037,2725,61,1068,3,355,297,42,2200,30,1651,14,400,176,64
348,5,5,63,5,2,190,8,59,214,27,96,8,6,1,21,6,27,101,19,13,2,2,79,103,228,7,1,4,31,63,29,15,34,22,18,51,4,51,83,69,55,10,79,46,47,4,14,11,12,6,964,1,7,18,35,17,162,9,75,0,15,11,8,26,459,3,19,7,24,11,240,131,60,209,50,18,0,27,36,94,362,28,104,8,2,70,49,4,32,13,174,1,6,301,124,6,32,14,18,104,24,745,14,356,45,1,0,46,4,23,39,92,55,1,16,31,8,86,10,125,16,51,10,39,7,9,100,30,44,105,5,30,0,1,5,69,100,2,39,7,12,30,11,123,18,155,54,54,1,11
349,32,80,235,89,82,184,118,165,58,111,195,100,128,52,143,173,129,89,93,92,281,111,112,153,136,123,130,189,79,49,143,319,204,92,135,85,83,189,106,100,127,292,224,68,75,81,62,93,149,262,160,51,46,89,183,120,144,74,108,99,49,102,265,64,444,38,59,122,124,124,98,64,135,155,210,61,136,89,121,121,138,144,42,123,63,91,352,186,333,83,109,58,37,102,94,102,107,71,121,172,213,134,130,76,240,56,164,157,190,80,248,139,98,76,195,175,221,133,17,189,104,70,110,194,132,127,133,120,229,134,304,88,126,81,126,102,298,65,116,63,51,181,95,46,234,120,253,133,140,84
350,164,393,234,178,65,195,71,260,246,148,317,111,115,533,323,222,481,1006,137,99,442,394,78,467,189,631,45,246,504,163,131,332,296,210,241,288,239,170,239,127,501,295,39,325,79,218,73,497,730,141,276,176,181,185,138,121,630,129,322,195,166,103,190,430,301,48,100,148,39,125,288,199,934,840,180,521,139,171,143,34,252,338,145,533,147,69,78,237,191,201,77,527,235,145,100,343,382,283,197,304,130,179,169,209,400,85,235,203,569,163,293,122,125,548,207,83,211,426,136,165,74,944,1171,116,393,149,538,134,174,1490,145,546,300,85,188,444,144,60,168,93,74,588,207,129,91,68,165,115,231,474
351,700,105,669,194,440,377,591,2199,515,347,519,272,155,866,261,4833,212,645,170,151,106,2835,1411,229,105,334,176,199,172,262,132,687,603,106,279,269,249,177,291,664,254,196,1026,99,285,1188,490,433,1587,279,443,158,275,168,3842,492,112,51,232,231,28,258,321,410,1294,9,17,1019,100,313,415,490,156,1370,240,97,95,911,663,81,1488,335,60,26,239,268,574,85,200,107,32,524,597,140,78,226,296,334,135,180,163,307,150,156,260,73,558,47,40,256,1628,130,779,68,64,29,127,533,277,400,223,193,237,2762,2124,209,41,118,797,1774,122,466,63,192,1852,423,111,43,18,97,371,205,56,278,340,260,394,162,720,296
352,371,457,302,1354,245,717,550,439,1524,390,1520,1224,483,367,467,386,577,190,1022,592,289,814,491,990,108,453,336,465,253,658,500,267,272,111,494,524,318,418,225,335,280,287,230,258,149,323,159,186,108,129,120,451,226,248,488,56,106,124,223,529,454,510,531,153,437,132,298,854,414,548,584,56,586,520,215,865,306,127,127,548,210,556,191,145,369,237,330,406,264,128,441,327,409,137,548,168,370,125,274,423,313,547,219,766,1120,295,189,155,464,357,116,367,566,267,524,437,160,97,339,358,313,445,384,184,522,325,585,101,232,835,291,209,362,407,404,651,320,371,253,441,159,296,184,333,146,378,409,335,291,384
353,17,17,3,72,25,32,9,378,13,1,9,7,284,91,19,227,356,48,16,9,28,16,108,4,1,79,41,80,143,43,12,4,93,12,118,60,5,10,27,82,1,5,52,5,4,32,49,10,274,390,112,4,28,32,364,329,466,44,24,2,20,20,35,54,94,7,8,2,161,37,313,23,15,12,20,204,18,176,246,12,187,190,39,79,3,20,62,28,78,166,197,43,10,2,44,6,1,91,33,64,36,20,7,30,1,52,37,9,14,70,19,184,14,5,7,57,79,30,172,15,9,11,0,21,98,24,13,10,472,6,20,9,23,30,5,46,9,9,23,106,28,7,2,19,243,123,39,6,34,6
354,101,302,17,18,15,118,150,33,12,6,234,8,132,38,213,468,307,15,465,24,32,13,448,131,65,491,1662,1875,11,89,255,19,1018,267,23,16,39,74,20,1952,26,8199,90,15,398,4,37,28,489,7,36,176,59,301,97,42,5,485,112,109,139,12,25,118,15,15,9,21,5156,43,186,34,22,754,46,114,83,45,4,11,79,9,67,441,15,344,27,21,529,52,639,730,612,347,27,196,37,273,744,105,3170,8,137,204,1207,4,14,106,164,38,21,8,13,302,47,96,280,18,249,4,4,5,20,728,2525,275,65,118,68,24,51,1004,32,159,28,124,901,30,176,266,84,106,29,43,6,43,264,815,16,118
355,2,15,2,22,19,18,3,14,103,1,27,10,68,29,3,48,2,8,19,1,1721,19,3,97,29,8,32,14,2,6,23,1,7,1,0,3,105,33,40,3,37,63,3,42,2,3,1,5,17,0,27,1,1,15,150,17,244,0,6,95,2,8,0,4,5,7,46,10,0,3,46,0,1,967,6,1,18,13,2,57,21,150,6,6,4,7,3,5,163,58,0,2,15,1,0,6,2,0,0,45,4,24,401,5,0,0,14,84,4,22,3,9,90,5,2,84,10,27,26,66,19,25,7,176,4,10,46,14,8,36,39,6,9,2,38,89,6,18,17,1,128,4,10,63,40,24,5,2,21,274
356,75,194,90,111,200,428,1420,382,142,300,2974,831,900,582,261,502,580,494,240,741,403,194,297,180,1175,523,531,402,303,138,1853,1277,501,211,1112,1293,652,536,707,269,118,301,804,782,284,1047,524,993,50,233,1183,842,418,807,229,112,150,921,1970,388,628,419,175,1007,1004,396,864,369,198,464,464,884,581,106,507,301,3294,3949,617,488,217,1410,102,1005,1956,300,296,285,241,784,292,646,1938,252,271,112,330,195,123,310,160,864,262,981,228,289,1267,495,144,671,521,515,328,1195,368,1236,1331,206,993,3402,43,2850,286,103,465,400,771,394,569,180,1341,137,222,248,665,241,242,902,957,1636,105,909,72,510,317,749,808,261,212,2787
357,63,222,17949,78,49,945,3,485,309,300,3342,23,69,460,151,191,173,291,1389,95,665,859,8680,14,3366,507,10206,2678,195,98,3383,734,160,2820,34,190,25,230,6263,8659,208,774,561,0,335,130,1320,61,185,404,197,49,69336,154,561,809,379,66,1091,112,14,56,1150,48,378,55454,810,2770,5879,1280,156,182,3316,1026,193,53,369,918,19,477,792,176,1576,935,239,235,2613,1128,722,67,268,6456,590,30,76,5272,4977,114,1874,107,47,2765,76,518,1343,38,600,213,153,283,122,13101,8,400,386,297,397,1118,156,81,50619,990,3736,2846,1623,21,38,17654,159,100,261,131,25,1133,3681,522,2519,65,25595,122,1018,123,102,3430,1260,3761,813,199,610,60
358,47,1675,28,524,24,1122,123,162,233,2608,110,3,20,218,1,885,1508,1726,1250,110,5049,216,87,470,607,1145,63,1706,34,337,25,87,109,62,552,68,91,1523,17,7,182,138,1007,2530,1229,216,4,48,800,161,491,62,18,621,325,27,488,60,1287,691,47,82,945,8654,25,59,1127,36,2400,146,191,234,23,33,545,270,214,20,8,1804,2290,314,2,975,1367,2585,1045,357,13,45,86,186,1053,5,371,76,93,36,24,34,52,8,197,175,882,35,854,4805,8550,5173,148,44,1031,1974,397,54,91,511,3,150,340,2265,44,68,35,462,1267,178,2497,14,327,822,149,216,222,11,482,334,31,336,246,245,63,406,16,1581,8,613,60,5
359,108,137,148,259,88,184,296,516,224,46,216,114,89,30,499,208,901,108,268,243,297,225,191,175,116,199,209,327,202,106,173,172,87,120,350,460,783,415,328,52,121,573,159,160,147,1584,328,280,386,334,814,131,98,84,574,197,605,147,343,220,509,38,344,180,780,40,67,65,59,196,685,82,247,164,351,511,105,298,819,158,208,315,106,355,224,153,266,337,214,231,149,176,131,183,339,394,472,147,80,412,156,668,115,284,84,22,437,165,555,239,80,115,145,73,273,252,881,351,405,176,83,325,206,679,165,113,396,515,211,283,413,131,441,573,193,76,252,72,375,43,45,674,128,615,277,246,138,249,192,226
360,0,14,29,4,5,4,51,11,0,7,20,30,10,15,3,2,22,12,36,11,9,4,13,6,1,7,29,149,3,152,10,3,1,4,1,1,4,61,2,39,56,10,9,11,9,6,19,9,3,5,1,27,11,40,1,6,17,3,6,1,30,0,2,27,5,2,5,10,14,5,48,0,12,1,2,2,15,10,6,1,12,36,2,7,75,9,40,22,3,3,16,12,5,5,19,3,4,7,0,161,3,8,19,0,38,9,62,7,5,16,13,3,6,78,1,2,5,64,14,1,63,0,5,9,4,10,113,30,5,2,7,14,1,10,18,10,10,9,6,4,4,14,11,2,21,4,3,8,39,2
361,28,36,18,12,10,25,22,35,7,15,16,13,24,7,15,30,5,45,28,11,12,23,32,46,24,33,22,37,14,9,48,14,15,20,12,40,30,38,17,31,19,17,17,40,20,63,8,22,30,40,11,13,8,12,54,15,42,8,17,17,9,28,15,17,14,7,27,10,6,26,18,11,19,34,26,24,47,35,39,30,25,9,9,4,24,32,45,19,12,19,6,13,31,15,12,50,32,16,19,23,18,9,12,12,14,3,27,37,16,17,14,30,36,13,19,24,56,54,6,23,9,15,14,29,26,35,26,7,22,32,19,32,12,29,29,16,14,5,17,21,14,48,15,24,16,31,15,23,27,15
362,29,128,4,57,78,45,226,62,945,103,13,30,175,457,121,105,25,87,87,23,322,50,46,95,30,49,56,19,566,77,225,150,180,357,116,400,382,102,189,338,33,336,76,69,100,109,152,152,132,23,32,22,1,6,304,212,991,161,39,46,119,139,420,33,89,66,32,298,86,20,73,62,21,98,340,112,282,140,21,44,58,35,43,11,31,548,458,365,62,24,82,74,71,244,289,173,489,6,49,570,48,56,50,96,39,77,156,69,11,265,209,1607,114,89,28,34,351,489,48,55,244,80,64,902,303,31,90,91,20,889,64,399,156,19,130,81,70,35,588,97,71,202,60,313,310,106,172,135,57,828
363,3,24,3,22,1,17,28,4,15,19,78,3,23,69,1,23,5,16,27,93,11,36,16,66,6,18,6,35,22,21,20,31,15,27,19,7,75,8,6,29,27,5,16,14,10,49,16,13,10,18,24,34,11,13,12,19,30,6,17,19,23,24,60,36,14,13,8,9,3,50,17,4,71,28,19,4,24,63,25,3,7,13,10,3,8,9,126,7,4,46,3,3,16,62,6,12,15,37,3,9,66,12,54,11,150,2,4,14,26,12,16,57,5,16,3,9,43,21,9,16,3,13,3,23,9,12,31,46,65,78,13,10,1,20,9,12,6,7,2,58,3,65,5,10,26,17,28,5,24,9
364,167,295,718,45,63,275,459,448,169,50,102,38,29,300,114,141,37,44,76,7,25,647,232,950,98,84,40,71,1446,90,305,119,388,21,20,329,104,180,42,103,52,209,217,244,309,782,78,408,204,41,56,82,116,76,270,1788,171,232,265,54,23,137,68,211,92,101,314,16,23,50,99,34,155,43,344,150,2054,12,74,230,260,136,15,146,35,13,229,69,72,322,606,42,100,82,482,1262,526,22,77,109,190,74,80,34,114,123,13,68,21,299,17,179,273,67,142,148,552,116,20,74,81,27,195,267,161,18,305,196,116,1928,463,31,29,86,96,205,568,58,61,195,131,137,84,203,94,57,846,264,252,86
365,65,61,141,4063,1151,92,132,898,857,60,14,352,259,732,679,73,20,2705,857,101,125,298,141,213,448,358,505,654,45,530,27,644,185,516,317,28,714,353,198,651,161,38,156,341,2745,277,23,106,65,33,32,199,414,645,45,558,435,3976,531,186,1559,47,627,157,1747,151,93,65,79,151,941,1720,951,1432,750,337,9,45,201,143,102,154,981,299,31,944,963,150,79,273,119,298,24,3244,606,2793,422,244,500,3145,133,2246,144,2158,60,96,147,1316,183,339,10475,11,61,1998,684,536,199,883,13122,250,1238,5151,1480,108,206,130,216,919,131,42,617,234,26,310,917,152,1775,13,21,46,58,3200,19007,65,357,404,869,486,1051,58
366,145,657,188,107,85,1832,511,45,32,320,1655,137,330,166,216,733,36,90,1342,94,545,248,320,192,99,126,173,46,207,469,557,133,6,687,2045,68,22,203,192,263,275,55,149,102,20,115,195,3489,36,89,27,578,70,166,113,146,722,49,64,4039,69,132,390,24,337,128,144,6,136,106,1177,114,276,7246,153,1398,104,251,776,68,1367,109,169,180,746,419,255,286,564,214,190,142,883,2122,94,454,2049,199,162,279,341,282,42,82,25,188,220,196,145,241,104,183,47,77,184,249,532,74,66,8,28,320,312,76,80,738,232,829,1798,7085,145,139,97,734,961,123,587,16,595,92,691,1658,70,705,279,21,544,1175,44,158
367,5,6,4,19,4,19,33,19,29,7,17,7,11,18,3,0,6,18,38,10,17,13,11,6,9,19,28,6,10,9,11,37,7,14,10,13,15,8,10,1,11,4,2,8,3,25,3,31,9,6,2,19,6,5,7,3,7,9,22,10,7,9,4,6,10,1,5,1,6,3,10,3,22,22,8,11,24,8,2,13,16,77,21,4,4,17,31,20,24,17,5,5,11,38,11,7,19,4,5,5,20,9,4,2,11,0,59,12,15,10,8,14,18,10,8,8,5,11,6,19,2,28,5,8,20,3,12,9,4,7,8,15,7,8,11,11,6,3,2,3,6,12,6,15,11,5,15,16,7,12
368,105,379,124,188,58,486,104,388,73,43,418,80,49,56,382,121,243,100,364,185,380,96,136,452,143,233,52,114,276,142,104,307,90,43,183,137,240,328,180,306,146,138,63,64,26,74,113,227,188,461,132,218,49,78,158,52,202,79,77,78,65,82,166,168,1868,111,382,160,21,89,372,329,93,31,217,66,352,160,275,417,118,241,137,407,144,200,252,80,37,202,51,329,131,90,2144,317,202,283,175,167,188,216,337,287,515,22,138,67,149,112,182,225,266,145,57,134,183,275,159,403,57,289,141,229,140,109,110,261,49,86,47,505,626,185,526,204,293,193,163,197,43,228,45,257,84,27,173,85,61,303
369,91,370,231,131,201,487,127,112,185,117,114,23,97,114,31,82,221,141,381,33,198,135,217,1255,288,162,156,77,128,510,78,44,220,103,245,142,22,641,76,103,89,36,206,347,196,93,63,101,358,131,189,262,50,88,586,164,162,133,432,492,19,142,174,63,50,55,223,486,83,283,322,30,503,67,135,60,83,128,123,172,1537,119,68,107,295,117,105,224,35,57,50,624,27,303,94,46,158,255,107,152,256,398,134,187,310,70,235,248,267,257,132,44,268,48,132,74,87,78,26,161,78,104,229,138,282,158,88,169,202,113,319,393,387,437,111,102,114,40,102,281,525,259,120,69,217,441,67,484,258,152
370,184,0,4,28,1,346,157,464,14,59,3,12,44,40,40,1367,710,6,38,11,13,8,51,104,8,2034,130,416,19,92,55,9,90,46,53,1,154,873,0,1102,17,8,159,3,49,98,497,88,146,892,10,5,0,57,1037,11,83,34,20,31,4,295,251,11,8,15,5,14,0,19,3523,7,151,14,110,48,6,34,37,21,10,134,26,134,3,13,37,22,26,80,297,241,27,0,129,67,431,63,1463,10,2,63,18,68,11,10,14,1338,27,10,7,118,9,62,59,50,8,335,12,261,5,1048,12,314,232,75,95,57,33,87,119,3000,1,23,37,4,12,4,39,24,83,75,297,88,17,42,720,249,8,166
371,1,858,103,49,32,382,92,3319,16,14,268,158,174,50,179,145,64,12,25,34,25,37,7,86,41,241,140,328,21,42,10,516,33,9,505,225,151,24,59,93,65,122,23,86,153,771,5,5,36,667,1875,84,2,226,131,18,3,51,44,101,345,37,29,69,20,12,4,62,599,59,7,6,2,853,33,72,20,31,407,730,314,41,4,474,2,21,579,37,5,407,29,44,63,1218,17,88,2,34,235,209,213,245,83,60,545,30,262,168,73,70,83,29,117,23,95,4,22,27,31,378,90,64,5,33,146,54,286,48,23,27,87,25,114,112,166,115,114,164,12,218,2,402,20,9,1,15,471,63,20,103
372,80,365,217,413,91,200,173,130,141,176,93,468,150,71,92,225,322,199,597,72,412,324,237,159,249,217,742,150,344,111,195,396,316,370,281,337,298,153,104,79,128,179,132,398,147,195,67,319,186,406,541,163,133,144,261,290,275,95,142,130,152,428,151,193,139,114,56,274,187,220,219,144,264,317,405,217,328,132,202,194,78,68,132,133,153,76,216,544,193,253,156,193,169,414,121,257,214,170,615,448,182,311,307,281,168,59,246,289,340,148,87,167,235,95,316,187,493,141,105,105,47,129,192,383,187,175,169,265,557,206,302,290,261,154,314,276,239,57,198,139,84,425,286,315,279,126,223,493,293,75
373,9,12,3,15,3,30,24,19,5,6,28,3,33,5,9,85,6,23,13,49,89,18,19,24,31,82,19,24,50,7,9,40,31,15,16,19,9,12,12,111,37,8,32,35,6,7,18,12,15,7,37,45,7,18,14,10,23,10,13,53,17,71,12,6,15,18,5,14,13,15,21,9,11,16,77,38,7,9,6,23,35,12,3,5,17,14,5,19,2,11,29,15,8,41,82,13,21,9,21,6,26,7,23,13,19,18,32,5,29,141,25,25,21,18,9,22,29,37,5,18,30,32,44,8,7,25,11,27,53,15,18,11,60,40,35,24,84,15,38,9,27,12,7,6,9,28,16,30,39,31
374,38,66,232,178,17,366,48,143,207,76,32,778,17,221,128,97,356,775,42,46,48,39,166,246,47,479,132,128,55,117,50,15,186,64,178,213,29,73,29,68,435,649,108,6,199,277,258,54,356,107,76,54,41,71,132,10,644,59,86,227,8,166,294,9,819,65,523,43,55,51,1613,36,29,91,5,364,19,31,117,93,31,423,63,137,320,56,53,51,30,16,34,36,266,317,19,397,21,31,313,27,38,110,47,152,1279,7,328,37,94,408,139,260,9,85,58,123,191,241,7,168,255,290,23,44,49,449,419,62,45,166,99,97,238,33,102,247,76,13,15,400,177,527,39,420,108,741,644,355,327,41
375,10,22,27,16,2,21,11,184,73,45,12,61,280,224,9,49,0,26,4,1,17,0,13,19,1,151,53,11,46,83,222,146,7,178,22,116,17,69,30,62,2,10,104,12,34,21,11,22,4,5,59,9,5,16,19,456,4,1,6,10,21,7,76,9,54,21,5,9,3,24,93,23,133,7,207,14,25,102,10,1017,110,14,14,9,66,66,113,107,0,9,44,4,13,112,0,38,3,9,9,1348,46,38,13,3,44,0,23,37,1,5,9,14,51,1,6,6,37,40,50,6,38,61,36,18,4,164,8,138,38,1,14,86,15,221,98,8,67,37,37,57,119,28,12,201,20,29,272,45,15,24
376,169,802,650,581,303,784,160,163,221,1404,305,442,145,281,216,561,670,99,277,345,226,582,180,549,279,173,191,333,739,595,117,956,709,402,489,359,200,543,1402,1638,683,404,327,503,386,224,531,219,226,105,151,464,253,526,806,274,296,200,810,549,181,388,310,307,691,74,431,649,224,1063,705,167,187,127,480,426,411,397,266,189,157,295,178,371,145,708,582,220,278,73,474,509,232,392,431,297,1781,93,77,451,124,842,362,288,718,215,304,423,251,482,295,752,113,407,553,282,333,751,101,695,70,572,312,253,345,441,731,161,314,183,546,595,274,545,723,434,402,215,215,189,133,166,90,336,158,174,143,246,582,554
377,33,57,57,123,44,129,150,157,75,41,114,100,43,78,106,83,49,229,121,53,95,53,51,128,49,105,76,67,72,43,199,117,84,49,28,124,60,139,85,53,50,83,49,49,47,112,64,110,69,94,104,83,61,100,83,53,85,54,90,40,79,64,78,59,162,29,105,90,21,54,233,37,120,66,134,57,50,67,96,96,67,53,22,116,36,77,235,106,167,93,31,36,55,97,90,54,89,32,61,109,88,62,83,118,111,45,204,74,36,91,137,108,105,104,85,70,163,53,26,42,53,130,61,177,99,64,99,69,190,204,152,114,84,118,96,98,53,29,66,51,56,130,25,74,113,63,127,100,165,129
378,2,15,6,18,8,35,19,49,8,21,49,18,21,8,36,219,52,14,29,6,36,130,14,66,21,26,13,35,76,186,28,11,243,35,42,86,8,46,3,27,155,149,4,4,39,84,2,50,4,28,11,8,28,27,11,0,105,5,43,6,8,32,0,17,116,35,57,1,10,103,26,34,16,84,24,50,7,97,26,13,103,12,0,81,40,2,17,10,108,44,11,63,278,16,10,63,9,10,15,56,28,9,21,16,363,39,121,22,72,50,8,23,61,12,23,84,47,42,17,100,2,19,6,13,12,18,100,186,52,31,55,4,6,10,12,25,67,56,4,1,0,10,12,10,54,107,10,19,29,7
379,407,241,236,31,297,450,1836,858,189,26,630,84,222,153,118,179,110,340,657,216,239,140,6,45,123,714,239,191,257,135,198,45,22,59,149,500,769,2073,73,375,598,328,185,13,69,442,499,239,36,239,61,248,16,190,557,443,162,377,57,118,56,16,610,51,568,1154,79,67,34,49,590,100,360,25,352,101,82,185,41,116,436,148,143,211,116,298,198,840,5975,74,81,112,239,238,122,5,929,52,9,473,30,173,438,89,128,157,98,262,95,181,230,313,316,386,252,279,208,269,1199,543,404,50,553,40,80,384,123,25,332,196,58,57,24,295,192,663,195,41,46,28,27,378,30,125,101,677,74,16,217,168
