,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,13,4,9,3,35,445,90,41,23,244,412,1,18,326,23,1,29,68,46,24,66,331,182,12,22,216,3,106,57,72,483,202,20,11,3,36,6,195,6,12,111,158,95,5,9,9,58,35,8,3,1,352,16,128,10,36,1,24,3,47,24,4,38,50,14,12,18,9,29,31,22,24,47,12,5,38,58,27,24,12,1,10,53,133,12,8,25,46,30,271,47,78,137,17,126,37,8,3,168,423,2,30,5,15,2,18,38,25,3,5,2,732,112,1,229,14,268,26,31,41,11,293,49,41,113,22,77,57,303,523,20,1,462,24,72,19,60,7,37,7,115,16,22,6,57,83,56,30,43,17
172,22,5,29,5,151,15,19,58,2,16,166,32,2,32,35,7,31,41,17,11,6,45,15,7,39,48,19,28,15,13,33,33,18,45,14,26,21,105,30,11,28,21,32,76,13,20,43,23,24,19,27,11,21,25,20,30,14,20,9,22,3,13,84,29,223,25,53,14,28,9,3,31,21,8,18,39,51,8,8,18,109,17,15,45,55,43,16,9,13,12,33,17,61,14,49,28,153,11,9,9,45,131,4,6,37,13,9,29,23,71,123,11,5,114,13,125,18,2,25,31,29,53,82,4,14,12,8,60,7,66,15,10,35,3,11,31,9,190,22,120,11,13,82,61,7,21,3,45,32,22
173,36,160,86,91,43,66,36,14,69,26,30,87,60,41,41,158,34,50,97,44,329,52,34,72,14,42,114,47,66,38,47,79,101,77,18,37,50,130,85,51,50,94,62,94,61,29,15,53,88,25,119,177,47,73,89,85,34,26,157,95,27,69,141,66,36,104,14,57,31,95,123,106,18,32,28,63,219,27,43,134,53,80,61,24,45,100,68,16,15,36,28,19,84,15,250,53,74,30,54,102,109,28,19,47,27,36,17,61,82,65,112,19,36,255,66,43,41,31,33,37,75,58,53,17,76,111,193,13,85,37,60,96,63,19,58,30,29,53,72,55,106,61,135,142,112,31,9,41,138,69
174,4,39,15,43,70,7,65,14,42,7,11,27,3,8,49,30,25,146,12,6,22,10,33,34,13,17,15,61,24,23,101,35,20,29,18,14,152,25,70,29,12,68,15,49,37,45,76,13,17,253,20,10,42,65,29,14,45,23,19,6,13,2,40,34,17,9,33,8,4,19,32,116,15,13,15,50,63,25,37,76,35,23,5,44,8,2,135,5,57,126,43,1,22,39,12,18,40,12,64,44,56,16,7,3,53,45,13,16,10,3,128,27,48,12,30,8,39,11,17,37,35,74,27,6,27,231,14,89,41,69,24,10,10,11,13,9,4,7,19,51,9,20,15,21,127,8,16,17,85,126
175,95,26,119,246,603,145,131,193,338,86,271,330,37,49,26,68,44,546,101,89,71,463,17,68,41,61,369,106,86,127,121,242,77,124,233,79,52,359,192,24,88,214,128,51,48,201,62,136,163,47,100,117,72,198,78,474,18,83,63,116,27,24,125,160,307,94,59,253,52,341,782,26,142,50,209,123,309,195,81,87,30,235,67,75,32,81,72,35,65,122,96,78,48,135,406,94,37,101,196,55,60,36,24,22,53,125,40,218,97,195,129,63,256,156,309,142,116,33,123,62,305,2743,513,32,107,416,39,107,320,96,98,40,107,55,37,165,49,120,65,108,278,53,219,201,79,50,48,33,260,372
176,540,659,193,111,1465,1638,2081,354,794,657,2228,276,122,81,448,150,116,659,503,231,46,2226,28,239,467,1353,9,135,325,1948,419,172,136,143,223,24,150,93,184,511,707,219,59,552,139,136,41,9637,149,322,258,73,225,184,335,952,451,134,177,19,120,314,68,209,102,1581,27,848,111,364,175,29,433,492,37,1475,162,165,787,9,72,690,137,748,327,103,1328,168,18,352,212,13295,82,254,246,383,96,368,284,356,199,95,5,209,329,22,237,256,135,146,275,72,140,1325,743,59,252,13,1154,237,444,184,527,117,1342,641,83,46,88,2007,300,58,870,157,155,1004,881,441,315,657,195,1355,130,226,97,108,663,110,1464,396
177,836,1736,1283,1227,7,126,703,214,251,107,79,75,24,44,406,5807,26,30,465,1,695,678,1,278,65,204,129,6,119,2,12498,322,2199,1270,107,682,84,114,58,18,98,104,279,948,125,77,2275,0,163,58,443,502,66,1996,249,146,27,191,993,101,71,170,149,36,199,26,382,79,69,587,23,34,9,444,1957,125,1247,59,543,281,482,38,5,903,41,2318,170,57,0,468,30,315,32,596,294,47,401,984,41,150,35,248,4,0,306,368,2275,3236,25,28,582,58,2548,20,924,19,28,93,1769,38,1830,92,89,201,39,2,3759,184,95,51,103,759,23,8,79,4084,82,1227,145,374,2121,20,964,10,225,127,933,393,1592,49
178,27,33,128,343,755,77,960,4363,181,1664,348,19,19,540,588,12,29,100,4,11,2057,3,69,112,37,9,2577,11,84,1180,13,14,54,204,52,312,165,404,915,32,320,544,2,220,108,47,221,1,541,27,347,11,554,10235,76,59,19,221,10,2374,15,0,115,63,168,18,247,58,141,13470,152,50,2692,343,769,36,529,20,124,1119,969,246,55,3563,21,36,190,270,520,42,15,67,22,15680,586,384,33,1036,141,102,26,251,212,2228,473,6,94,62,185,32,118,238,19,142,861,53,1529,6,1420,382,143,73,187,507,4,580,1586,3443,258,4356,773,148,13,20,573,1192,34,2485,13,89,98,10,328,330,100,109,279,5143,53,635
179,68,31,55,0,10,18,67,62,39,202,5,83,3,42,1,22,144,18,2,261,3,12,17,12,100,2,155,12,278,22,41,10,27,89,54,7,14,11,48,529,6,80,149,10,6,32,14,241,11,45,136,24,31,71,19,82,16,34,73,58,141,35,16,7,27,15,72,256,1,194,57,18,70,3,2,49,69,257,14,31,133,793,36,23,5,32,17,5,19,63,9,3,12,1,113,17,8,25,2,225,74,6,12,2,32,3,2,562,11,22,161,102,16,8,35,5,323,201,24,41,17,107,31,0,33,40,441,16,48,1,289,140,30,25,20,2,21,9,23,304,29,42,11,27,109,63,5,4,481,118
180,99,20,78,104,6,71,70,65,336,282,562,42,104,15,73,31,10,78,6,187,18,7,6,3,19,21,56,19,451,31,103,17,4,42,21,19,84,336,241,23,115,67,31,24,10,164,34,42,13,85,23,99,24,177,37,10,8,15,894,10,13,2,16,51,57,71,22,357,31,48,150,191,205,19,78,57,487,13,21,22,56,31,81,64,11,155,32,4,159,2,5,55,201,19,87,69,20,159,32,114,20,20,6,11,37,14,96,94,54,24,161,56,429,297,204,62,56,97,39,21,47,82,12,18,61,12,18,20,43,55,4,41,10,25,6,666,173,121,21,205,272,39,12,76,111,6,153,49,55,63
181,164,295,296,352,464,201,222,261,357,100,651,580,124,316,277,169,346,286,284,102,324,547,164,91,625,130,295,136,516,192,302,510,309,262,244,192,196,603,309,263,123,294,225,356,263,202,172,417,170,192,601,452,457,376,378,397,125,363,293,232,170,151,159,352,444,438,347,354,358,304,364,197,170,216,119,239,228,265,169,774,343,197,200,382,220,447,432,93,296,154,208,138,483,229,361,402,207,255,208,476,339,284,177,93,262,244,219,493,230,361,422,410,661,247,469,334,318,350,126,268,244,585,335,161,223,260,232,139,386,672,211,390,336,195,570,176,187,374,653,258,378,536,378,405,278,306,412,193,379,166
182,15,82,139,18,142,358,3682,177,2967,108,264,102,5,68,104,227,141,695,46,162,238,108,71,3327,619,107,30,52,6,117,155,1652,109,8,4,63,12,531,78,61,113,908,151,1700,1246,4304,31,168,13,184,315,76,78,76,300,13,221,918,201,20,158,77,797,881,1184,67,2776,58,1122,44,129,371,1,58,14,712,160,391,84,45,22,68,41,315,29,1050,16,118,771,4,71,41,38,140,895,0,149,99,75,1092,152,3023,1481,3,17,3,20,855,586,93,74,64,73,28,238,7,39,302,45,131,602,120,81,162,604,11,79,292,50,4094,117,11,78,106,219,3411,52,240,29,80,32,118,158,632,18,70,595,6304,152,18
183,34,51,33,203,52,25,17,39,51,20,253,42,16,100,24,22,60,61,38,47,31,51,21,65,63,20,156,61,100,51,57,73,98,31,18,24,42,30,49,79,25,30,44,112,34,48,19,79,36,17,153,76,39,95,53,26,13,141,68,59,17,46,76,35,53,100,38,49,76,175,42,17,21,25,19,54,72,24,33,60,49,40,9,51,38,112,139,10,47,30,19,34,58,51,100,25,168,29,40,35,159,87,51,42,32,46,28,76,68,18,66,32,150,96,41,48,14,16,18,53,39,65,28,44,53,78,49,15,31,29,21,41,62,14,38,37,29,65,18,39,75,7,80,31,57,27,43,32,52,53
184,7,4,24,42,38,41,16,24,33,13,19,17,1,29,31,4,2,43,18,27,11,36,14,3,13,10,39,10,4,67,191,20,14,19,31,25,25,14,4,28,3,51,162,6,45,18,10,19,15,22,10,44,2,48,32,9,2,20,77,11,5,3,42,70,14,8,36,78,13,29,203,24,14,14,4,9,2,16,13,26,48,19,5,34,30,17,18,12,52,20,21,42,59,46,27,12,6,70,6,27,58,1,5,3,100,14,19,100,8,23,70,15,23,36,20,5,26,34,45,15,29,22,53,40,9,13,62,15,51,128,26,6,49,11,29,30,3,60,8,19,14,4,9,4,21,48,4,14,37,81
185,10,67,37,34,23,285,22,45,21,6,35,1325,23,15,75,5,13,332,189,23,12,20,9,0,92,13,6,23,5,80,117,9,7,69,41,92,6,7,11,2,0,279,19,10,59,4,4,99,15,59,14,58,1,18,3,25,84,7,119,18,9,48,83,2,4,31,22,18,125,3,99,21,6,24,3,17,178,17,234,6,109,191,5,443,139,79,7,76,9,544,25,31,36,13,32,2,3,93,2,72,161,37,3,35,46,25,58,10,201,901,81,7,33,94,138,108,11,324,23,104,14,19,15,24,54,27,42,171,14,263,6,71,28,15,0,1,10,45,18,680,344,10,68,51,113,74,8,149,44,23
186,19,8,8,16,14,6,3,8,8,8,17,39,0,6,7,25,9,1,8,7,12,6,3,6,15,14,8,23,24,22,49,14,1,3,9,5,44,38,3,13,2,9,13,6,4,9,9,3,8,9,3,17,10,19,6,51,10,0,11,7,3,7,12,6,7,28,21,16,3,17,5,9,5,1,3,2,6,3,6,31,17,27,5,6,8,30,6,3,2,4,2,27,8,8,4,6,25,7,3,5,9,4,0,2,16,8,32,7,5,11,11,17,11,9,40,8,0,10,15,4,13,5,16,5,11,18,8,22,9,8,4,8,21,9,8,26,9,9,33,39,16,29,8,14,14,4,5,3,4,30
187,266,114,437,938,848,108,966,246,410,258,512,364,145,753,400,815,291,1274,691,368,684,406,96,140,312,176,270,771,361,169,642,794,148,387,178,303,119,367,296,390,338,383,370,428,208,111,54,220,306,243,282,575,747,482,261,444,246,277,2753,240,222,904,353,260,242,294,243,97,555,267,493,198,407,90,355,696,403,205,256,596,854,346,79,314,141,287,215,270,149,156,288,225,386,134,539,248,147,285,337,630,310,297,126,89,151,534,230,939,299,286,1035,304,2338,323,556,145,924,296,100,155,914,408,530,268,169,666,440,674,541,344,137,554,239,231,230,142,188,153,112,202,191,380,911,204,1076,259,86,235,131,821
188,116,17,235,173,714,70,757,536,380,434,23,1294,735,261,320,431,1008,4854,3523,37,159,427,111,11,202,325,856,684,1741,983,3159,269,46,596,100,430,73,119,1503,530,810,582,275,751,2364,432,67,2188,695,81,314,387,808,151,229,299,243,7209,351,514,100,722,673,875,2115,1181,122,274,1662,1207,2546,337,435,303,117,450,1571,1678,152,480,1940,2220,238,1749,560,171,356,241,454,469,17,69,251,152,919,780,14,685,596,7473,3066,104,63,456,3108,335,6738,127,1328,194,209,170,225,68,141,114,578,297,641,1279,44,602,1221,58,513,1565,388,217,1416,1107,3000,319,3605,43,269,676,93,387,212,68,4783,1276,423,535,1127,118,81,109,94,28
189,5,58,10,757,88,36,43,17,7,1,21,149,10,2,54,95,32,14,36,9,3,10,23,7,6,82,11,2,16,41,295,3,4,16,37,22,48,22,119,44,7,4,14,19,1,5,57,307,98,0,16,8,73,36,2,19,0,0,2,2,0,9,25,16,0,8,87,150,247,5,3,40,2,2,5,17,48,67,140,53,29,1,7,87,1,12,2,168,1,13,2,1,1,25,17,6,87,2,0,11,3,1,4,1,38,2,29,7,24,2,1,5,6,11,64,17,24,6,63,40,20,184,282,0,4,22,1,326,17,50,239,12,0,56,17,12,25,0,2,45,2,5,9,172,35,4,7,9,4,65
190,33,425,68,13,210,2,36,21,157,2,52,150,26,87,21,101,5,33,111,49,23,957,18,335,60,13,18,76,461,44,257,119,7,135,52,49,5,4,21,19,23,124,202,13,291,21,1,55,2,9,65,44,80,407,21,145,11,49,43,2,20,123,37,24,54,19,6,12,25,29,5,33,63,13,58,75,89,72,158,25,55,89,30,20,81,66,20,16,6,15,18,130,204,1,28,114,31,148,26,14,33,63,3,10,298,13,24,265,101,6,54,408,475,39,410,43,16,33,175,632,79,98,60,200,25,145,26,12,66,209,33,28,101,46,45,19,9,39,30,36,32,23,5,48,66,121,23,102,1,42
191,20,4,593,8,43,360,83,11,60,16,35,674,20,30,31,474,3,384,94,334,226,20,351,121,21,1,17,584,7,144,86,649,20,10,142,124,189,52,49,85,66,18,1,15,77,1,0,47,40,8,7,9233,3,133,36,14,34,154,63,656,206,4,17,21,112,75,24,26,11,1254,51,36,41,6,261,11019,186,424,72,30,194,127,8,24,22,27,9,47,254,194,166,71,19,2,193,8,269,72,16,258,27,11,170,1,102,139,13,20,15,122,30,1,282,31,20,0,199,44,307,284,16,17,282,5,11,24,2,1,29,1,17,34,112,30,2,9,51,1,17,289,88,39,3,22,382,77,76,610,426,42
192,14,55,56,80,41,34,17,39,363,24,38,91,24,125,128,32,112,24,101,77,27,127,79,23,14,39,32,32,530,82,8,19,72,26,130,24,60,254,54,151,197,30,41,35,64,59,127,38,38,75,104,123,24,484,17,33,14,11,99,23,20,76,56,148,48,84,39,65,95,203,33,49,14,14,10,114,38,65,106,287,141,72,39,27,83,48,123,63,211,7,221,22,35,66,677,49,44,15,37,37,138,18,36,35,100,30,34,53,87,128,32,50,57,26,79,162,89,41,13,22,59,8,17,29,47,80,68,21,20,106,24,25,40,206,93,101,9,117,28,78,174,42,51,17,17,101,6,27,69,25
193,108,140,14,122,34,36,145,79,181,11,183,251,14,353,179,117,1381,497,653,3,266,70,148,36,155,99,477,320,256,546,2301,240,74,110,43,23,173,89,679,4,93,51,20,173,42,77,74,75,145,55,44,25,23,350,388,101,4,60,136,158,140,71,79,79,1752,1264,15,2736,67,426,151,366,35,26,276,196,15,152,175,73,330,69,5,2,58,273,343,25,8,180,58,44,694,173,63,231,69,28,105,148,19,35,10,87,371,1813,14,32,198,20,83,108,400,54,9616,48,33,22,103,442,2289,1984,28,5,204,15,82,29,414,33,11,29,564,271,12,324,17,445,204,17,767,16,375,49,6,59,396,15,24,121
194,210,113,14,555,8745,6055,614,11,798,4,37,507,203,410,333,23,81,63,3013,530,1418,410,448,48,214,93,423,77,51,601,87,113,240,462,129,933,186,228,156,195,324,56,196,133,39,1455,136,27,101,253,915,894,188,7,282,0,54684,37,8316,1042,1581,890,714,5,633,611,15,548,38,65,272,4,4525,471,67,169,984,438,41,172,19,566,8,17,300,11369,41,204,145,29,9,16,164,361,10375,58,1041,111,14,18,228,1280,5131,649,4,17,2077,8,38,1071,72,174,54,281,36,647,27,54,271,38,43,196,859,209,528,486,594,2696,26,331,40,146,377,70,89,7,362,351,2010,23,33,72,4414,4569,112,14,238,93,7,605
195,265,86,1184,135,3865,6,2256,990,225,18793,401,107,13766,1065,949,298,79,17,1772,6,1044,122,120,12,302,853,2231,4270,495,3006,355,1776,113,1875,346,22862,105,40,777,79,57,101,1560,110,107,166,58,37,77,342,1707,70,897,175,3032,1511,837,1374,339,601,426,2062,104,456,63,138,24,174,141,512,45,1111,39,204,410,596,6262,162,557,147,707,384,1017,141,100,420,1033,846,1028,283,61,1509,9567,47,130,142,2668,1572,36,552,776,369,2,1003,2971,33,272,1541,328,1032,5796,455,4587,292,204,122,1279,723,173,54216,1422,344,7329,417,149,487,285,126,1137,397,167,217,587,220,559,584,76,53,362,150,2536,498,900,28,312,2357,201,9389,26,979
196,304,684,50,1397,1500,887,441,177,209,39,196,674,473,835,3091,116,75,9673,97,661,1024,722,631,26,1085,10,311,266,69,1317,428,3469,19524,418,1219,2625,190,107,66,268,82,1625,570,588,3501,291,86,3498,384,108,95,6,125,26,82,384,41,287,2071,619,199,124,22523,1,876,388,59,14619,1136,1628,1249,408,1570,566,9,1697,263,1265,5418,757,94,1506,51,102,1460,593,95,2161,174,331,322,17,541,16636,1632,22060,278,567,461,9502,26,5141,109,286,98,2344,501,878,2748,8,31,199,77,72,505,1244,167,2508,2746,321,872,374,362,352,149,740,859,562,1105,469,470,94,32,132,876,458,71,231,532,72,546,280,108,96,230,9,273,222,44,1205
197,6,2,2,103,0,10,1,5,51,21,26,10,7,10,20,9,16,99,1,5,11,10,1,1,5,3,31,6,2,40,16,39,4,1,7,30,8,24,28,18,5,23,10,25,19,2,6,1,18,3,17,23,12,8,8,16,2,9,29,6,1,6,5,21,5,11,0,8,11,8,5,17,7,7,4,9,8,2,11,14,29,28,12,4,80,2,2,20,21,5,33,1,22,32,7,2,12,10,8,6,24,14,35,7,12,12,12,9,22,42,27,6,4,21,10,1,6,5,31,10,44,11,25,9,22,0,34,1,6,4,1,0,20,8,8,16,4,5,16,2,23,17,15,4,68,4,4,9,19,7
198,56,19,146,172,256,471,10,2473,61,14,62,113,4,310,888,90,15,96,262,2782,104,87,11,540,778,235,66,119,53,1893,14,953,577,1874,247,135,66,128,53,70,185,848,70,376,428,90,82,1276,112,128,716,58,1046,577,289,69,80,1863,374,192,162,1797,154,172,350,65,228,185,1235,49,101,210,45,107,50,257,182,2,20,240,762,115,95,148,43,13,2305,28,655,179,270,38,226,54,4733,162,57,406,175,602,614,398,54,323,55,127,90,589,25,975,751,54,241,99,2079,237,67,75,273,207,84,375,221,106,387,15,33,217,448,1839,1065,7,79,25,37,129,298,234,196,207,3087,396,828,59,459,313,274,1326,514,26
199,15,1013,15,32,132,77,126,465,345,11,328,100,42,72,92,103,317,128,2233,16,466,170,265,10,501,28,11,141,139,105,41,207,196,87,540,65,15,12,906,131,335,246,125,500,181,169,124,124,77,147,5,53,27,215,49,104,402,73,92,47,72,41,154,119,722,200,291,1054,20,195,319,1180,109,13,31,155,50,93,265,340,1450,85,41,308,243,103,64,50,236,40,49,652,36,33,97,117,233,1198,30,195,615,67,10,21,102,65,64,424,371,112,293,116,280,252,106,7,7,232,319,1468,390,132,70,11,266,1623,199,1210,222,261,140,20,50,47,692,722,125,40,222,491,238,1891,69,213,250,39,386,15,144,299
200,19,112,1860,10,79,72,30,51,100,0,1,1,30,247,18,3,0,3,4,16,92,29,92,105,554,10,9,35,24,2,8,20,95,4,41,0,7,7,32,14,4,4,333,63,8,141,0,15,78,45,44,80,280,9,31,6,6,3,4,9,3,8,14,80,45,102,5,3,4,84,6,110,7,1,7,3,395,19,20,140,13,13,192,67,23,69,116,6,9,46,1,0,11,125,0,63,133,0,151,7,5,1,6,106,19,27,66,26,12,6,108,1,12,47,1,59,18,26,4,29,32,388,169,12,1,58,277,95,63,21,354,0,20,12,649,41,9,9,116,8,50,1,1,3,1,12,4,9,16,5
201,3,18,91,75,37,101,55,32,15,157,3,741,7,76,19,21,58,8,41,17,15,53,9,17,16,32,10,29,20,4,143,100,85,18,5,49,350,18,84,10,27,142,14,29,17,40,4,7,32,53,5,84,10,36,140,5,29,43,6,21,4,34,109,15,103,21,25,93,17,229,13,36,29,8,64,4,9,161,2,7,45,15,57,50,98,23,92,1,82,7,21,19,6,19,8,47,17,46,5,19,28,13,32,28,96,60,71,26,177,55,1,28,23,28,109,16,31,6,3,33,20,134,8,121,20,34,6,3,55,50,4,5,31,30,48,12,12,70,80,6,15,11,21,17,17,7,35,88,55,93
202,1,64,10,30,14,30,261,13,27,208,42,292,10,16,101,30,78,12,118,39,109,10,268,28,6,27,3,21,109,6,40,195,2,12,47,39,11,152,90,8,3,156,20,2,18,19,6,192,65,7,6,21,90,258,126,12,21,42,44,101,58,81,3,32,13,199,10,17,61,8,11,17,23,7,12,55,95,15,36,85,9,22,14,9,36,53,69,5,1416,20,15,39,23,20,14,89,95,54,4,75,106,24,9,1,12,10,30,0,92,110,200,6,7,149,17,19,48,52,27,3,44,41,3,60,20,37,49,106,30,55,3,15,11,201,186,59,7,177,13,9,34,0,13,125,37,24,48,34,96,8
203,24,2,65,1943,280,73,8,723,92,6,117,4,46,109,23,52,42,88,42,16,1,1491,336,102,1,3,39,2,148,154,65,9,103,8,20,11,12,22,353,33,876,12,1004,3307,167,4,484,68,2,156,71,837,268,6,1,133,1,1373,670,1003,13,401,26,574,755,264,32,57,580,5,219,8,69,2,5385,25,619,48,16,245,10,20,18,12,3096,30,45,558,18,106,36,859,63,20,449,124,99,7,876,61,411,564,4,30,2158,1,9,432,51,846,11,8,217,37,183,1717,22,4,3,1774,7,28,87,114,451,1197,1711,60,821,207,257,74,122,55,166,15,21,873,9,3,18,25,254,139,102,48,39,650,454,524
204,1225,1303,186,992,256,79,29,403,65,223,192,34,114,745,274,107,115,161,96,101,179,12,62,197,172,114,61,851,3,441,5135,1639,123,31,23,16,27,298,40,2054,1072,74,19,907,147,230,20,84,16,461,32,66,490,1315,260,18,9,89,177,564,42,50,19,354,101,28,619,167,501,471,199,477,46,45,2,38,2242,16,28,387,60,198,54,36,471,44,409,26,154,7,8,20,120,46,18,217,8,264,743,107,58,24,71,596,138,182,30,81,97,17,153,7,37,24,2980,510,151,34,25,66,14,943,434,264,123,45,288,110,337,409,465,30,265,159,34,9,13,179,254,50,159,11,1334,23,158,1030,472,1202,116,146
205,8,16,7,7,13,13,47,9,1,8,5,4,8,7,4,15,10,5,249,0,25,5,1,0,53,19,8,17,1,85,30,1,34,15,68,2,99,6,62,123,1,20,4,1,3,2,5,3,6,2,5,11,14,8,1,46,61,28,39,1,2,49,1,16,38,15,8,12,5,23,20,2,15,3,7,13,444,29,2,10,28,8,2,13,5,346,239,21,11,19,1,5,17,28,2,9,28,13,39,3,59,3,5,24,6,2,9,29,42,6,2,3,0,14,24,31,9,42,2,4,20,5,9,4,4,4,33,20,11,9,35,3,162,0,91,6,2,112,6,2,12,10,36,10,9,1,7,92,28,4
206,41,185,169,131,85,92,93,204,221,33,199,199,90,80,322,172,160,107,165,269,38,73,258,108,275,57,149,718,318,41,688,251,366,55,224,119,111,571,212,70,36,203,224,190,497,162,85,55,241,91,47,591,184,380,528,75,38,83,248,364,275,373,153,105,403,882,159,201,513,86,265,39,129,55,39,83,299,110,92,156,74,197,116,219,337,667,407,37,75,45,77,38,197,97,52,218,192,136,87,58,96,129,53,62,74,498,240,60,88,147,1098,303,99,98,565,34,32,44,711,102,73,123,621,77,66,28,223,164,328,185,245,217,77,187,251,46,107,130,366,131,341,146,139,123,165,55,93,94,134,25
207,17,5,2,16,3,7,8,71,40,18,58,8,1,14,3,46,1,21,3,0,104,7,4,0,69,29,8,7,1,26,13,23,85,38,82,3,374,1,11,28,0,10,19,14,39,0,1,9,15,5,0,2,41,19,22,92,4,6,17,21,9,10,12,1,31,34,438,40,15,4,11,11,7,1,24,226,9,1,4,202,0,72,21,166,5,13,639,28,0,16,15,59,1,8,6,5,7,31,4,16,23,11,0,1,70,29,14,13,13,33,31,5,57,4,1,3,5,5,3,16,17,91,8,8,140,2,29,13,47,13,4,17,13,1,30,7,2,0,6,423,77,177,5,67,1,3,374,32,1,65
208,3,14,9,25,30,14,28,25,17,12,31,20,11,17,19,16,15,21,40,10,19,14,8,16,11,5,10,11,18,11,32,16,6,19,14,19,17,21,35,17,14,12,14,17,11,4,3,27,11,10,28,13,40,35,18,14,4,31,25,6,22,23,31,16,19,19,8,6,30,14,20,13,9,3,27,14,20,15,12,20,15,10,9,18,43,17,20,6,13,10,6,21,5,22,15,5,27,24,14,36,26,18,6,12,22,7,10,26,13,15,58,15,28,30,30,9,11,16,10,25,9,12,28,22,12,16,20,13,16,3,5,6,30,11,40,11,8,19,26,22,14,22,9,26,23,8,16,21,28,49
209,38,2,21,0,14,7,8,44,17,3,11,10,3,12,30,16,9,6,15,7,20,46,8,10,1,16,4,10,17,4,135,5,27,16,25,10,21,9,9,29,12,13,4,47,11,7,4,26,9,23,25,3,3,21,2,6,14,19,15,18,1,11,2,4,6,19,1,8,3,13,1,3,19,13,5,7,1,5,3,17,15,4,4,0,17,2,7,0,6,3,2,14,4,13,21,11,5,18,10,20,2,5,0,2,5,6,1,2,7,24,32,21,6,5,12,7,6,8,13,10,7,12,5,28,20,22,2,4,26,9,5,13,8,6,9,14,10,22,3,10,20,28,5,4,20,23,5,17,12,3
210,9,79,62,1,9,218,2,39,119,19,70,7,1,3,5,0,2,9,153,0,4,44,13,139,7,0,0,2,1,0,22,31,6,9,9,5,21,3,9,21,10,3,0,9,38,18,9,4,1,47,32,0,0,74,3,19,11,32,5,1,175,121,2,125,2,7,144,7,6,4,42,943,0,16,4,0,9,12,10,2297,6,71,7,40,1,65,4,2,11,255,33,2,1,17,0,11,6,25,79,1,0,0,5,0,8,0,6,119,169,10,26,13,2,49,5,4,93,3,1,4,19,1,4,28,3,41,4,8,8,15,17,5,10,0,1,0,39,1,84,4,3,0,28,3,32,12,2,0,28,0
211,617,3678,53,2122,1101,876,8230,186,142,16,1866,2,3,1459,30438,1223,211,80,1697,67,18,167,31,1261,53,45517,2736,314,1492,224,32,169,1966,16605,6719,38,361,968,2192,44,73,17,7668,5,4197,316,805,189,370,43930,5550,1527,11634,4359,101,31,389,249,322,57,3650,22,104,918,381,1712,82,22,143,568,30,37,1639,707,20539,226,3240,433,1550,21,54,26,2759,1254,56,155,1037,444,2049,414,5011,3767,165,1531,2158,148,125,1026,323,1464,2108,2267,156,375,137,64,1143,146,877,80,380,9788,16,3410,1698,1226,2906,4919,121,535,367,14,4681,74,682,104,41,130,288,251,413,1188,4851,43483,84,375,827,115,464,1928,118,417,4966,1359,364,71,795,8276,3087,51
212,4,44,55,13,69,15,50,23,2,58,22,228,10,18,24,30,19,88,82,27,48,183,23,43,77,11,31,13,30,19,19,57,58,9,40,34,26,21,48,11,1,9,51,24,4,13,17,54,92,9,106,93,28,6,12,78,6,40,96,36,16,32,37,21,8,40,55,12,6,13,10,28,165,14,9,27,46,40,25,55,4,13,120,66,13,2,75,30,15,11,9,34,17,45,15,17,42,148,7,21,52,4,24,11,15,10,92,51,130,118,35,14,19,8,219,12,11,62,60,5,11,1,3,4,67,6,22,3,3,9,41,3,39,15,14,13,23,446,6,42,64,35,7,46,31,113,3,51,8,8
213,145,213,167,215,1525,211,283,429,973,746,604,182,431,748,1051,80,412,227,522,560,1813,252,568,230,1194,403,172,409,86,243,2119,451,491,503,30,898,291,299,975,279,1055,497,121,125,814,262,42,131,368,331,2749,527,173,68,648,1682,853,1767,283,601,295,590,270,242,739,324,494,179,1344,1210,861,96,268,242,136,529,323,66,509,131,335,343,403,127,188,412,195,57,88,179,37,460,481,396,557,126,913,1118,25,174,182,182,446,58,422,230,367,85,459,1498,265,516,157,341,188,31,209,289,138,218,286,147,77,80,237,523,183,1806,129,180,394,636,3647,241,18,278,754,839,281,237,714,311,274,526,370,247,425,356,201,578
