,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
475,18,38,17,52,16,23,88,49,10,23,27,15,17,24,15,8,45,30,12,46,23,38,38,37,8,12,12,25,56,8,27,46,15,24,19,9,72,32,22,40,52,7,96,2,7,44,21,21,12,33,40,15,22,55,16,21,44,16,51,8,38,74,2,14,14,7,30,19,47,43,59,3,58,68,31,6,48,20,61,31,17,15,10,17,99,16,13,18,14,14,36,43,5,11,45,15,7,12,21,37,29,57,19,19,15,85,23,43,63,50,39,10,5,41,35,106,123,5,27,3,21,8,109,41,25,13,11,30,28,62,7,11,23,16,28,88,31,1,38,47,11,47,27,23,23,143,12,71,46,28
476,456,9,7,40,25,50,80,6,74,2013,133,81,14,18,337,151,183,301,514,15,13,68,88,247,41,94,3,3,330,69,33,13,12,27,274,21,43,201,80,23,49,203,104,63,73,29,228,17,3,285,31,19,273,19,75,114,89,9,234,93,24,46,4,148,49,191,79,14,66,81,201,9,322,2,139,27,27,11,729,26,75,58,225,180,36,15,25,169,68,87,169,179,4,34,10,53,18,194,163,160,21,17,131,51,15,42,39,79,41,66,213,125,121,248,1691,13,73,14,2133,49,29,23,16,44,100,96,909,39,175,2320,14,318,90,423,148,125,21,550,18,72,197,56,43,16,89,11,2,249,23,113
477,60,46,19,19,89,235,48,21,33,143,49,30,53,7,20,85,4,3,76,15,13,9,19,44,37,95,29,5,41,15,12,15,46,16,42,75,24,42,8,161,342,102,74,12,13,4,66,37,4,45,5,3,253,119,5,15,30,47,13,13,8,24,3,2,72,22,13,8,39,57,95,48,67,65,51,7,9,32,158,6,7,82,54,415,71,307,41,0,16,91,22,28,254,0,87,19,10,57,107,14,152,117,846,21,8,17,60,9,32,18,9,11,31,410,93,3,5,24,11,1,56,20,75,18,513,8,25,17,19,22,12,7,42,118,147,75,325,27,80,677,5,128,172,0,61,62,239,1,11,661
478,6,19,283,51,103,15,5,90,123,37,16,61,35,48,41,127,67,160,56,202,26,28,23,37,25,46,116,17,46,10,26,87,74,117,17,81,76,9,242,52,48,109,31,248,188,38,58,169,18,32,53,175,41,85,29,56,60,52,96,72,51,128,40,26,142,138,396,209,19,133,22,42,146,186,70,88,31,63,158,55,64,11,35,62,74,47,436,97,60,35,188,67,86,42,304,767,11,55,141,34,49,152,42,52,53,373,27,687,96,121,129,54,205,33,422,102,463,119,9,17,123,45,70,29,363,71,70,66,132,60,38,181,81,38,15,120,87,42,212,1364,373,26,159,48,46,270,225,18,111,32
479,200,224,52,287,57,46,137,638,97,223,125,34,52,71,46,333,333,75,77,159,309,147,281,116,50,42,206,146,123,31,162,54,183,266,57,76,38,257,612,240,235,679,499,38,71,56,315,401,7,48,194,107,42,278,38,91,180,8,26,37,74,133,1,117,49,165,313,166,302,76,181,32,38,101,22,137,216,204,95,412,39,134,209,150,127,117,45,195,85,115,106,131,27,250,315,167,114,82,210,64,297,162,48,94,40,257,172,134,513,74,23,364,100,169,148,236,225,48,14,48,358,46,136,45,405,79,628,192,71,721,52,94,88,618,143,46,110,18,234,89,32,223,125,229,62,98,131,118,233,74
480,233,46,23,132,188,903,7,81,99,351,192,151,6,967,41,80,4,219,199,51,56,263,525,80,22657,394,125,190,26,20,61,488,11,93,936,10,280,854,1,35,12,350,417,33,423,3164,519,41,0,1212,897,3823,4,118,36,211,425,5,598,13,167,11,10,0,29,7,107,45,50,77,168,125,28,111,154,1,1248,126,6524,50,112,214,6,90,19,95,278,95,26,11,282,102,704,15279,166,53,64,95,926,10,7,192,59,162,21,631,689,194,314,84,48,434,11,197,8,801,70,2890,6876,5,3,193,248,54,202,644,1510,123,18,23,149,847,18,539,2234,110,217,8,709,776,279,441,226,1119,1181,84,668,6,129,102
481,3,1,7,24,15,9,6,2,40,60,15,34,8,30,51,39,5,41,11,39,3,96,4,4,178,4,22,10,53,8,14,51,9,2,2,13,76,10,129,159,79,64,76,22,32,331,219,4,30,3,4,3,34,44,5,9,15,12,56,4,10,27,1,2,5,57,4,8,35,55,27,19,18,13,19,2,67,22,21,258,5,37,19,35,56,11,198,6,11,23,6,9,55,39,18,9,32,52,58,9,53,31,11,2,8,57,1,134,14,7,5,3,48,7,45,30,79,17,60,7,30,12,14,89,30,9,17,9,9,68,7,0,40,12,3,41,37,2,79,68,24,5,13,10,27,10,18,344,23,78
482,10,32,89,4,118,37,48,220,178,16,8,31,177,12,121,18,3,124,417,6,12,74,7,120,7102,42,4,150,42,4,5,462,51,8,10,267,35,33,8,267,457,4,80,301,21,6,70,15,9,241,180,81,6,36,7,7,26,33,28,15,41,67,1,8,13,1,228,0,63,545,38,12,38,214,14,63,122,31,307,18,96,128,48,125,175,952,104,12,34,59,158,296,329,74,2014,30,487,36,99,20,354,54,31,46,19,956,96,719,9,6,182,9,230,256,5,3,5,855,16,2,1213,11,211,233,18,98,0,142,6,13,4,31,119,40,11,44,5,2849,132,254,93,21,5,72,43,179,25,266,254,231
483,196,40,157,97,63,31,115,88,359,75,32,114,243,224,100,81,198,82,367,60,197,254,91,59,58,60,54,68,60,30,239,103,458,80,60,85,39,378,184,64,195,53,57,52,24,33,102,58,17,102,63,74,18,111,86,230,77,16,121,114,116,41,4,60,99,75,40,62,103,232,61,163,180,214,67,28,52,193,58,172,114,86,145,109,242,65,33,30,178,17,46,546,129,56,298,94,309,187,140,162,330,105,346,79,38,37,37,151,68,48,76,91,151,38,29,94,306,136,64,6,120,103,169,60,93,191,108,22,117,101,5,27,38,74,65,226,324,151,13,36,223,169,90,36,50,173,251,83,184,24
484,17,70,216,98,120,82,57,64,94,428,55,97,71,21,59,272,34,390,98,62,200,158,90,60,110,136,124,266,104,16,42,50,92,35,3,66,234,217,18,243,69,77,14,34,30,644,408,83,22,134,397,111,244,104,47,51,353,41,41,49,89,108,7,174,21,265,188,33,62,101,36,227,62,69,194,37,111,36,83,192,45,312,126,287,78,153,155,26,119,270,231,47,91,58,172,49,118,452,98,185,97,150,35,89,85,138,46,296,298,43,36,120,147,150,156,57,666,138,27,195,79,63,43,197,25,86,146,453,110,189,141,70,59,109,102,135,119,10,38,377,244,24,330,51,416,529,44,109,140,339
485,881,71,421,106,95,60,42,92,235,301,37,139,356,138,95,105,193,162,343,258,184,175,260,64,88,87,187,73,74,31,184,293,92,145,72,108,85,69,84,346,111,212,140,204,268,52,212,45,29,167,73,150,16,460,221,107,275,133,294,38,84,308,44,109,32,88,290,142,80,145,204,40,115,63,16,94,305,55,130,59,192,143,16,72,162,120,156,51,159,42,156,198,140,34,229,96,119,150,74,42,142,213,73,229,90,106,78,298,217,82,75,208,121,79,64,389,111,92,100,32,147,131,94,136,58,44,120,148,72,107,42,162,133,199,70,291,203,38,102,359,39,40,34,30,190,189,51,230,91,191
486,40,61,69,31,67,12,23,26,45,57,20,17,31,45,26,45,52,25,50,26,96,72,74,23,17,37,15,33,66,11,90,30,32,61,34,23,15,34,34,53,35,41,40,30,31,40,49,19,1,20,27,59,35,26,27,51,52,11,67,22,32,44,2,12,15,49,36,20,62,63,32,50,18,57,28,17,43,17,41,78,37,48,50,22,51,7,50,46,37,27,28,54,28,37,41,51,20,43,29,34,24,84,21,51,29,23,22,67,64,13,29,39,25,24,34,48,73,31,49,2,34,31,44,34,54,24,30,26,32,21,17,77,54,33,26,18,53,36,29,57,44,41,39,52,25,14,85,31,40,19
487,260,41,633,43,49,142,1274,59,241,422,1368,82,816,722,165,347,61,3011,292,714,404,134,67,314,235,223,154,447,2470,34,166,295,1159,198,333,626,431,1603,81,3055,1451,5092,180,294,1755,960,1296,398,193,72,334,369,694,161,162,471,168,47,257,843,1029,1277,41,196,835,80,1159,964,398,481,381,267,146,244,670,108,456,10,424,379,90,620,1960,543,387,199,16,258,706,150,449,316,327,411,161,432,2468,208,768,849,501,214,493,204,253,204,1045,517,183,610,1860,2258,750,1066,626,161,269,63,481,38,2611,274,204,1062,1117,65,464,234,115,952,74,155,125,436,227,667,4333,328,3583,814,287,526,1241,531,234,774,116,553,499,389
488,231,60,984,148,361,639,187,323,1751,640,523,69,322,261,499,603,353,233,102,145,526,301,1057,462,113,355,364,420,2721,152,257,276,1065,167,234,115,628,316,263,226,877,1367,388,80,104,812,509,284,139,713,38,272,72,418,182,2218,841,71,204,424,254,1850,13,860,166,262,1148,90,684,320,87,543,132,262,221,174,333,75,288,293,613,217,407,825,292,325,395,259,242,240,172,269,341,128,562,190,207,351,317,207,505,464,633,137,253,234,65,190,290,130,875,413,139,157,556,181,633,231,359,231,839,270,634,484,192,412,166,270,122,409,158,583,1377,344,46,864,134,58,199,1589,312,437,942,229,917,583,340,442,394,374
489,450,257,756,1114,3613,16385,356,72,420,623,424,2459,3529,182,12925,544,159,4513,391,27,421,382,885,35,118,151,6795,5187,1414,1179,3403,1663,1620,2486,175,2235,7118,86,3601,2513,340,156,1568,254,1133,557,134,1093,750,888,173,3837,183,708,1586,180,2578,187,1535,238,1990,6322,251,202,511,531,56,427,1173,4131,1099,274,3168,2712,9951,30,729,2168,258,1203,362,851,142,524,235,325,803,224,819,2849,560,501,35,624,386,187,92,4126,128,947,6548,479,446,608,651,1375,1583,364,1001,1482,2491,5780,1064,186,1436,2525,2496,2235,861,1016,243,774,215,1698,1120,1397,360,701,5682,2214,119,44,516,362,540,1265,806,372,517,1725,525,601,4734,16773,278,854,1078,844,123,1858
490,42,1,487,145,48,14,198,1,7,54,405,2,2,29,66,1,1,226,38,41,57,2,1615,253,1,39,19,103,158,88,10,32,1355,456,6,15,3,3,362,60,49,57,131,27,144,626,44,18,0,5,2,3222,308,31,3,987,35,17,112,1,24,2608,0,5,6,39,18,85,3214,85,14,37,45,122,8,413,223,2,290,248,673,69,5,6,14,15,14,62,4,13,277,69,60,37,81,3,809,74,97,2,7,26,121,116,107,105,8,44,183,47,63,47,37,7,171,62,118,7,11,314,3,4,6,15,133,1,5,0,18,64,4,9,0,336,179,2,149,12,288,2,39,0,10,1,261,14,270,18,72,22
491,0,73,8,45,334,1677,14,20,46,77,2,13,323,2,124,25,241,7,20,779,22,11,159,15,4,7,434,193,25,2,52,36,17,9,123,69,42,17,937,11,29,34,351,144,218,44,68,128,6,1098,9,8,67,39,8,23,212,14,379,1,66,1,1,123,5,3,14,95,128,3,3,2,54,12,370,71,166,3,6,1,10,47,61,18,4,71,6029,99,2,66,8,214,73,217,60,184,733,46,150,28,17,1529,183,41,36,5,29,2,10,1,99,20,691,52,67,170,125,4,144,45,368,13,0,620,357,126,558,402,0,14,49,76,161,158,75,16,9,18,651,90,6,7,1,1045,7,735,98,192,8,96
492,59,60,44,31,45,19,22,66,67,65,24,30,38,6,51,37,41,42,40,24,40,57,49,33,5,29,19,38,94,5,40,43,29,16,35,43,63,26,32,31,32,47,9,78,26,21,50,25,12,37,31,33,34,39,10,37,50,23,41,16,39,36,8,116,4,35,62,20,49,69,23,25,16,33,18,21,45,11,43,20,43,78,51,25,61,61,70,28,26,24,29,74,22,20,30,12,32,51,26,14,30,41,79,31,34,35,28,67,29,12,28,32,45,30,46,20,38,24,42,8,56,29,25,23,37,33,40,38,21,47,8,46,32,33,23,26,75,32,32,31,22,20,36,21,33,51,26,34,26,21
493,8522,2272,296,38,31,1002,22,1043,218,298,5523,1037,49,475,230,347,4681,47,431,7746,247,95,203,262,161,1052,143,271,1068,108,173,431,1001,2464,1214,38,1267,1521,929,591,63,360,593,150,132,55,109,3763,770,31,46,755,1265,169,369,2262,107,271,394,1227,173,252,67,757,581,429,373,3132,324,1015,237,601,197,97,534,159,598,68,1687,1530,902,63,260,3718,916,67,163,2615,811,54,320,159,23,37,755,348,10737,581,19,1574,1857,51,327,4778,469,11097,2210,3091,398,2512,655,171,1724,617,1855,1929,143,592,1482,154,166,23,147,418,3764,1434,147,286,939,479,453,262,530,2092,7399,308,755,1597,3771,1514,107,1384,174,281,79,68,435,691,602,448
494,28,56,16,4,46,17,6,7,119,818,59,52,40,17,1,236,31,142,5,40,231,15,11,1468,13,859,3,23,180,8,10,215,4,18,11,64,80,8,53,390,344,123,45,224,42,98,1016,19,10,614,25,307,2,13,410,16,220,1,272,14,69,9,46,32,146,37,21,86,105,21,126,213,80,96,9,11,139,41,35,6,16,31,2,426,41,182,162,3,103,46,53,161,23,50,900,77,718,27,9,22,192,246,19,1,161,7,9,5,81,9,40,59,4,1,16,207,13,45,7,41,21,1,64,214,275,32,14,46,7,16,19,13,10,17,30,3,60,37,8,15,19,53,174,44,39,52,89,71,20,579
495,194,53,189,177,19,160,34,636,248,106,37,42,91,215,187,31,103,88,26,437,114,93,50,553,186,281,108,61,71,56,45,420,78,49,118,22,60,36,72,39,42,175,83,241,391,267,78,101,47,100,71,834,31,767,43,63,120,152,298,81,26,41,11,24,35,25,48,103,439,321,13,15,84,301,28,64,354,12,57,42,42,114,61,161,51,302,82,168,38,251,91,73,15,47,449,97,38,46,123,72,100,48,41,202,56,172,47,42,85,99,51,108,30,245,101,233,265,74,892,5,120,619,170,48,60,28,192,17,36,150,381,129,29,216,137,190,88,16,107,377,134,258,28,24,76,63,90,997,244,78
496,474,1134,124,957,344,123,60,1308,3880,64,2254,54,4509,814,1166,408,734,4718,607,409,534,64,120,141,42,627,78,129,2181,124,219,70,376,880,635,619,1037,2178,4480,14,52,28,136,164,466,2589,3076,194,362,297,64,77,886,697,16,160,91,135,2393,31,92,5713,18,843,448,6092,1353,326,1928,1462,1702,495,624,2072,253,16,83,17,934,2951,699,952,1914,5029,580,291,70,87,153,5938,470,128,299,665,3210,328,1183,666,2394,215,11613,2076,166,96,102,184,270,661,3314,1958,1376,531,258,2336,17,209,1831,655,62,303,362,3177,225,395,3097,364,45,5176,38,384,39079,165,48,273,161,151,2348,1395,659,88,3206,3042,188,76,1718,57,61,160,206,792
497,1934,245,147,660,433,878,2137,299,7285,1049,5124,1089,3517,81,56,425,207,520,1124,25,892,2380,253,9373,201,1150,581,124,8308,14,427,100,370,1101,58,1429,194,1417,501,480,194,15,479,564,525,1922,1275,727,217,817,217,21,856,333,272,2692,226,3,40,393,1373,152,114,880,779,564,390,194,172,308,1188,1483,732,1180,714,15262,536,8,529,384,7,1610,22,424,219,40,1287,554,178,131,98,72,401,304,2165,117,269,52,632,2290,558,2491,275,1276,90,405,2226,98,151,57,561,394,5304,3262,143,4473,360,17,496,212,847,159,35,350,134,359,689,58,525,575,47,3555,253,1038,682,331,141,66,29,1129,6,1517,222,12358,242,1950,682,5,29,174
498,464,1810,322,150,4300,676,2310,553,435,576,35,371,174,416,274,2134,1264,85,16,166,3917,916,1930,394,133,607,365,256,149,1214,322,365,123,1870,6284,123,400,100,3005,1710,1458,485,320,453,8676,821,328,912,63,360,90,515,379,189,74,658,500,46,3225,117,208,14,14,1020,133,2561,1534,453,1740,273,147,891,229,1410,3691,424,2272,27,198,964,223,141,62,482,409,480,438,740,220,2322,154,43,204,215,642,28,298,1214,1533,72,601,198,1368,80,1114,63,125,836,158,582,730,499,76,95,107,263,4065,166,243,76,2017,221,301,97,873,653,1441,90,335,984,1097,15,52,806,992,1335,1055,225,276,348,1746,358,352,66,924,359,291,411,37,791
499,55,23,82,65,213,147,21,56,60,133,70,35,45,26,120,42,41,81,36,128,127,162,76,83,25,39,51,102,152,7,59,37,17,67,47,75,151,75,73,79,44,40,60,128,60,58,86,14,17,27,54,35,20,56,88,79,141,18,29,54,76,104,9,32,7,78,68,64,73,101,191,87,85,52,29,28,71,28,17,220,135,55,35,75,69,60,166,38,54,99,44,76,100,36,66,30,43,56,75,42,125,76,61,72,106,86,32,95,28,17,79,75,42,176,20,114,63,69,64,21,73,40,114,33,66,145,96,70,47,75,14,99,78,37,79,80,109,71,67,38,25,104,17,103,36,258,144,41,46,71
