,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
172,87,3,2556,661,12,7,466,17,96,1995,83,1695,308,11,790,154,524,642,21,76,251,44,168,1022,96,292,151,15,83,47,0,4632,14,53,104,1077,1066,334,350,99,2274,43,1258,58,14,272,760,894,432,1492,60,139,2487,1571,92,38,120,1368,45,28,793,94,742,228,646,687,119,381,400,165,0,374,138,93,566,1205,1515,155,7,159,1289,504,378,119,597,13,16,14,0,66,331,14,735,2185,542,767,63,341,12,90,167,822,7,20,224,2852,191,917,10,388,21,121,447,6,113,26,681,688,7,90,594,13,152,10,2463,21,120,128,36,240,590,988,126,780,3,289,128,173,763,173,235,309,219,144,67,121,317,6603,0,69
173,182,28,405,5,273,122,357,791,340,313,88,87,49,1411,1245,147,260,426,177,88,45,1150,1813,134,3722,1189,272,47,3584,336,207,308,980,1321,5854,69,33,6034,259,215,109,14,100,200,1491,720,7,421,1779,1076,570,820,0,239,168,1735,1537,319,102,40,373,1141,9,326,494,561,2853,93,255,807,1081,141,424,10660,1174,1218,225,2872,208,381,317,1132,981,524,639,291,1997,458,48,18,296,30,448,50,80,187,2524,745,251,264,1654,120,72,36,848,590,778,433,438,380,271,1583,817,4828,264,25,29,201,96,38,233,32,295,997,31,5217,33,751,161,119,228,83,83,2,103,1295,412,1861,22,484,65,320,831,4956,26,459,1058,14,450,144
174,9,32,30,18,16,42,85,22,103,29,11,19,69,16,23,23,127,9,6,24,61,13,20,47,27,43,39,17,7,65,17,57,8,23,30,32,22,160,23,28,43,38,75,42,38,37,30,27,6,25,55,27,42,68,48,37,33,38,95,8,46,41,27,20,19,4,69,33,20,39,2,61,33,11,49,59,30,32,37,41,20,68,42,71,70,20,11,62,25,21,5,25,20,10,7,1,80,12,18,93,16,52,78,4,27,14,18,29,18,141,32,26,4,23,33,19,26,29,57,19,66,17,78,79,65,27,12,29,25,8,48,27,15,34,6,24,5,93,38,16,2,27,117,24,21,38,10,21,10,137
175,338,80,271,369,631,41,27,147,134,2133,113,567,346,1716,2190,652,1546,442,34,20,298,382,92,313,378,373,52,589,417,297,222,814,427,41,70,94,456,568,2185,252,274,353,193,629,422,98,267,35,63,113,491,845,304,215,469,576,668,454,75,480,853,5,289,134,136,541,391,98,593,88,1681,884,170,175,6140,437,269,485,177,43,3823,205,3214,194,95,78,883,58,390,1007,1217,491,220,2325,63,147,834,359,2111,302,609,555,1151,123,730,399,480,426,1018,158,195,300,60,188,569,734,110,437,472,126,152,3225,72,610,138,160,131,1469,563,34,584,62,483,677,284,54,116,193,92,1101,195,109,441,746,1167,625,131,12,11,1130
176,10,279,22,4,19,315,183,463,48,133,56,10,229,626,75,96,255,122,11,57,191,229,52,73,13,7561,235,595,479,236,32,27,151,18,67,3,2,371,23,87,67,8,197,416,111,1718,282,54,109,416,112,90,3,30,0,80,291,183,6,154,3016,8,171,6,0,58,182,13,79,173,58,262,17,150,76,46,12,222,2,494,36,194,2,46,106,376,991,44,34,143,26,3,112,28,88,54,124,8,43,684,89,35,124,44,10,27,1,33,2802,118,312,87,13,18,183,55,98,149,10,1868,1272,3,561,4,16,66,10,10,11,129,307,22,26,110,425,19,239,990,137,140,273,237,18,1195,240,375,79,24,15,166
177,2681,1068,44,81,101,8,37,7498,35,41,46,31,42,44,41,1100,59,286,18,62,2525,1641,124,393,5,71,307,16,2696,0,849,139,82,71,5,187,20,776,20,75,52,65,45,87,116,83,1817,76,510,659,5,960,1680,721,118,439,512,55,8,18,14,262,49,2260,15,1056,888,91,27,379,2,2903,366,335,5,25,419,54,4,289,53,291,419,22,866,25,5,23,9627,364,33,40,10,71,9,26,20,191,13,58,1255,36,149,9493,1805,15,23,9,15,1006,1940,626,227,741,32,625,376,23,134,151,22,5,2,246,44,1283,166,279,822,14,126,189,53,29,34,6,121,112,1798,158,29,280,333,58,103,77,192,22,77,3
178,63,126,70,7,7,8,20,234,1559,34,16,52,2,2,67,1,4,98,13,26,8,20,16,17,163,0,1,2,1,34,39,4,1,18,27,7,15,124,7,2,6,45,69,116,15,9,718,28,145,86,19,39,60,463,11,253,47,35,10,0,93,25,12,13,31,7,792,11,116,13,0,19,387,59,32,0,494,249,4,14,235,50,31,2,5,7,14,88,5,4,34,188,18,136,11,28,211,123,73,6,272,10,92,18,7,28,2,1254,208,86,6,69,33,50,5,16,45,6,1,482,7,18,173,52,1,22,172,42,59,11,3,68,34,29,88,13,27,10,71,31,360,116,106,24,21,852,4,4,27,25
179,452,200,649,335,125,211,108,249,610,50,196,232,117,68,340,37,442,558,22,247,60,125,227,68,1021,268,36,14,39,301,285,27,66,582,118,197,208,88,280,257,289,142,178,47,159,270,291,318,244,124,490,71,62,1241,63,148,185,219,64,35,297,15,113,363,44,92,252,78,391,187,36,104,438,297,220,114,808,436,139,81,592,261,92,513,92,491,44,940,75,135,168,251,239,1125,227,812,212,170,212,226,216,265,202,139,80,75,982,226,189,1026,140,41,346,228,18,91,52,160,355,144,170,164,70,101,90,324,59,335,129,174,602,897,264,810,553,90,220,150,622,266,34,634,206,859,460,303,92,75,147,503
180,23,40,62,124,50,22,131,48,43,252,15,127,31,29,19,12,53,25,46,54,20,24,57,105,47,86,100,44,21,28,44,79,80,117,45,82,6,13,30,114,12,139,158,28,102,9,31,44,102,114,36,15,76,13,80,48,57,108,16,138,84,38,460,45,38,17,52,33,108,28,7,42,3,5,67,30,212,78,156,292,35,17,17,43,67,78,4,27,47,40,18,24,85,27,38,33,10,83,116,11,32,152,105,48,76,80,37,43,107,228,25,41,37,61,93,48,65,76,23,40,32,162,49,32,20,115,7,44,60,37,95,8,8,62,37,21,14,45,29,29,39,23,55,13,48,47,85,52,50,53
181,735,3061,417,869,258,136,37,441,36,6405,672,427,1243,720,37,109,25,6654,1473,12,4326,13,31,24,938,493,1098,1020,4539,604,205,725,174,609,113,5725,1377,15,151,2933,32,47,956,18844,363,588,99,201,46,66,1687,38,4530,26,292,659,16,37,788,941,797,10,99,786,48,419,2,74,1814,161,478,703,94,1004,994,7278,19,2788,2533,164,9607,872,479,179,556,612,678,730,368,124,1013,778,3254,791,426,5053,361,3917,45,542,11,313,1739,381,1450,67,6228,1627,144,449,736,126,52,6400,131,166,44118,1602,39,222,471,3010,1758,122,5488,569,133,2504,237,56180,1471,2259,1193,123,44,959,120,2101,215,7,79,212,688,1845,152,668,250,21923,953,2749
182,63,129,86,96,30,83,125,21,32,101,29,18,30,24,154,23,72,75,33,30,43,47,43,25,137,49,102,55,79,117,49,32,34,100,63,61,64,33,126,61,40,43,136,16,85,221,133,42,47,49,54,40,17,36,74,117,35,36,56,28,32,13,57,191,82,64,55,64,145,37,86,53,45,41,113,30,42,133,96,24,40,66,63,45,18,60,47,76,92,34,106,40,51,65,12,18,47,54,34,169,103,29,56,69,31,50,106,27,61,107,32,71,175,31,48,39,62,93,31,10,49,30,58,102,77,70,41,70,20,30,50,144,28,20,38,17,54,56,118,51,18,19,78,85,35,41,23,34,39,39
183,285,254,801,144,2419,488,450,221,2400,892,245,29,123,584,1588,178,40,850,753,11162,1444,234,116,127,3920,209,352,87,551,1829,6746,147,452,229,227,270,101,2413,10745,793,115,18,434,197,1005,25,618,85,89,814,1135,401,1331,1215,623,10121,63,4047,797,125,3650,11063,1251,156,99,262,1605,41,4556,104,230,4387,2997,1989,113,1945,55,166,364,20,449,1694,326,20,328,14,3444,84,7,746,7,410,969,1851,556,6176,1,923,283,1042,1575,969,17,7313,752,82,1471,19,884,27,417,3963,238,39,137,1140,64,738,768,35,176,209,3,2001,15,2169,2740,116,1071,255,1025,1525,77,181,1096,812,2425,173,2512,2729,959,1065,308,150,544,17,345,5349,5973,94
184,18,44,15,4,10,7,10,82,95,1,17,3,40,42,72,4,10,93,5,1,111,37,16,8,13,33,17,73,11,39,16,6,5,4,41,8,3,17,6,30,17,17,6,21,57,68,12,8,9,26,11,12,13,46,30,12,38,16,6,46,9,9,0,7,4,4,110,14,13,39,18,36,5,18,5,2,14,46,5,19,1,3,10,14,14,9,25,14,10,16,16,2,7,0,16,0,12,5,16,12,4,30,13,25,32,3,3,14,3,62,12,2,14,22,3,6,1,3,19,3,3,9,11,12,46,69,19,15,277,1,19,70,11,7,8,31,5,138,19,4,5,14,11,0,12,0,23,6,22,30
185,86,44,117,339,37,72,6,130,23,32,173,24,60,85,30,406,85,43,16,51,136,367,36,145,382,20,35,19,12,901,13,279,76,47,577,24,19,33,24,220,92,53,115,26,82,14,55,625,216,60,429,51,92,22,24,26,72,74,25,153,83,17,18,23,29,149,313,215,341,182,793,48,6,61,29,13,224,34,79,27,95,127,16,19,4,25,92,104,39,24,183,66,58,791,58,24,24,41,56,112,363,325,18,85,125,16,287,99,82,49,13,518,0,74,114,110,140,172,271,276,55,50,46,1111,38,136,21,35,97,194,134,354,141,41,89,62,135,38,71,107,4,320,8,85,8,133,39,31,12,90
186,45,1,116,215,3,247,235,21,14,21,4,139,11519,6,72,361,785,101,272,207,13,62,577,22,640,1,44,6,112,4,371,4,25,287,56,27,22,3413,63,5,36,42,51,115,176,25,58,14,1097,22,306,15,74,495,523,354,20,56,0,4,8,265,267,3,182,20,2553,80,136,5,1741,58,106,942,5,63,65,93,1,54,68,28,26,16,55,28,705,28,29,1095,181,1288,269,6,9,75,37,220,15,47,2,2,11,6,417,0,145,27,91,2,101,166,1,508,11,29,167,29,24,170,69,57,6,162,580,125,21,526,7,341,12,32,427,932,49,18,128,32,1,717,3,38,48,4,9,15,91,135,95,2476
187,68,105,613,446,659,287,34,44,2507,3766,717,200,4837,183,73,87,226,147,63,186,242,133,69,517,804,320,101,36,183,911,285,72,217,187,94,261,517,356,335,1106,496,246,320,278,11,155,128,3136,355,145,389,389,81,883,465,973,36,443,113,75,68,264,439,173,42,230,490,106,154,308,1114,999,514,236,2938,130,2188,4465,90,1528,109,78,753,1264,33,589,30,136,37,379,307,53,299,115,87,55,707,133,77,691,182,3103,84,49,1265,104,771,783,77,84,150,107,1621,522,1021,1677,18,7110,3704,6147,33,53,185,2798,51,221,1773,464,528,229,121,925,140,93,2224,261,112,296,215,281,36,1265,1249,480,123,132,544,328,167,24
188,919,148,190,257,288,355,323,202,622,227,15,450,207,271,420,176,129,21,380,438,330,437,162,496,25,440,280,109,168,85,151,317,936,265,87,103,202,1047,234,78,320,251,26,623,929,172,315,117,55,170,170,358,76,138,173,150,542,222,114,441,421,1407,608,1456,39,493,1633,213,27,3073,61,71,954,231,39,196,161,725,219,787,77,29,38,170,51,120,322,69,494,579,477,116,238,23,303,623,486,23,199,202,81,17,128,34,152,104,582,153,121,798,376,633,234,137,56,40,443,47,530,92,143,64,89,263,39,66,411,210,1146,134,86,436,276,187,494,544,30,355,711,706,557,824,3199,58,53,149,103,259,120,369
189,10,17,73,31,2,0,24,123,5,57,33,4,27,4,62,4,3,0,29,25,10,8,248,36,14,4,4,18,2,28,49,26,492,3,1,5,302,2,0,24,3,2,68,80,7,7,2,51,9,36,46,22,2,54,190,1,21,127,23,4,35,273,19,1,1,25,5,32,1,24,41,689,186,1,35,18,3,80,41,16,66,51,468,9,3700,4,12,38,6,396,143,20,18,39,43,65,0,5,2,764,2,39,15,8,1,28,14,15,1,16,4,9,9,30,9,25,10,148,211,5,295,1,0,40,612,705,2,101,55,38,1,2,3,1,4,30,1,24,25,7,5,2,115,12,16,45,14,43,14,2
190,37,1013,27,547,6707,108,77,16523,83,177,103,786,501,148,6,4,30,548,30,9,190,39,39,794,171,798,425,3236,178,1323,26,19,1145,237,133,17695,99,489,572,1315,289,1160,1906,417,240,1464,510,3294,18,158,472,5892,880,4230,2688,10,280,1334,717,65,172,42,767,302,630,85,47,46,702,787,14,46,56,1026,402,332,39,56,387,1851,188,7,1111,3287,328,25,696,12190,97,367,10076,34,1523,152,922,277,662,14296,1004,1367,200,818,105,31628,240,80,10,1231,485,180,3849,32,41,1271,1219,447,1131,244,784,127,299,448,720,703,115,37,1045,920,20,462,24,2306,36,14,411,771,957,1092,338,1982,56,4278,67,583,738,2286,137,3279,2,527
191,291,20,3,40,142,42,53,4,6,224,30,108,57,54,18,69,17,32,35,15,84,1,69,118,6,1008,7,52,388,8,151,25,4,666,22,472,42,148,24,51,646,82,128,36,27,178,47,275,106,288,202,440,136,420,2054,53,113,128,27,1,120,71,493,21,81,48,75,187,49,270,9,237,13,23,47,20,147,35,24,88,62,13,356,18,38,60,9,9,16,6,591,50,169,54,18,79,6,2646,70,21,42,27,36,5,130,73,126,16,128,19,46,2,1355,11,14,26,7,4,126,9,127,478,99,14,5,83,6,41,6,75,4,32,33,171,11,478,15,111,50,2,8,10,329,125,26,19,25,27,23,11
192,18,24,32,16,9,84,8,51,53,50,62,11,6,11,35,18,16,18,2,20,30,29,104,4,29,412,7,23,271,28,44,40,44,11,36,1,2,61,162,32,103,4,32,6,55,20,27,21,55,33,78,84,90,3,45,89,22,22,14,71,11,450,63,128,52,27,43,1,1807,309,54,51,7,3,23,17,44,9,30,21,10,10,11,112,15,294,19,1,12,12,91,3,18,4,6,3,28,4,27,112,310,26,11,11,18,2,3,80,69,8,15,826,36,2,10,6,46,69,24,293,161,26,24,66,3,131,0,12,34,89,38,46,35,21,9,12,384,6,103,7,4,74,12,91,18,111,5,0,82,6
193,128,109,2,725,19,210,23,0,11,86,7,57,175,6,3,3,12,44,35,14,27,64,147,1,15,4,9,20,2,1,3,15,10,51,26,23,15,51,7,4,6,94,43,0,21,18,386,47,4,2,15,8,33,12,7,30,33,7,270,5,4,76,10,4,2,20,1,30,114,34,90,223,7,0,41,9,35,18,36,89,2,65,35,8,8,28,7,39,2,10,60,6,14,11,103,4,43,4,82,15,53,85,71,6,1,219,39,37,38,58,40,117,12,0,20,26,22,8,4,14,9,5,83,38,0,17,12,37,1,7,34,0,0,14,42,28,20,285,1151,123,0,38,16,20,13,3,5,3,5,6
194,12,44,5,9,11,16,10,36,37,23,25,28,36,44,18,47,42,26,25,8,7,26,12,87,87,9,9,22,13,1,3,4,29,28,10,20,4,18,2,14,28,32,53,16,13,53,17,12,51,113,73,30,64,12,88,29,10,10,1,8,6,2,23,21,26,19,20,16,8,20,5,15,16,11,14,20,11,8,25,0,11,1,23,10,36,17,5,2,22,49,1,0,16,5,0,8,33,19,43,19,16,12,18,5,5,4,5,31,2,71,27,15,16,26,14,5,13,14,77,71,3,11,8,14,7,33,7,7,5,33,50,6,1,9,8,6,67,11,16,32,4,17,7,6,5,26,15,6,3,13
195,6,315,8,15,2,12,1,233,11,1,9023,144,819,204,144,2,65,11,94,381,0,91,15,77,121,20,562,38,12,61,44,3,50,0,5,27,10,126,22,38847,6,2,99,5,14,23,12,141,153,9,705,2,7,347,36,24,34,25,15,7,86,19,541,3,63,1544,339,218,5,37,69,47,7,40,25,34,1452,1,0,18,60,15,24,3016,111,57,100,74,3,43,198,27,978,100,3,72,35,6,1,8,210,6,4,1,9,5,0,90,42,151,473,50,288,69,11,4,2,281,46,53,2,15,365,42,3,16,158,101,277,28,34,24,14,23,16,401,43,358,52,1148,0,1043,172,6,1,263,11,7,137,306
196,3807,33,221,3476,47,796,795,1504,6211,18,61,273,339,194,316,1302,15,369,235,20,184,286,13,42,240,3333,33,923,34,30,243,504,59,1258,83,58,5,1415,404,113,440,79,299,17,492,33,101,634,523,25,376,979,18,798,62,15,642,10295,171,83,3878,114,41,254,456,2968,293,222,65,326,1027,228,29,121,214,881,276,88,1025,176,214,94,82,520,470,159,7581,10549,2999,138,95,9434,730,104,222,55,850,44,647,137,2466,1882,9,3594,143,54,79,909,32,288,1023,887,3197,527,2246,279,106,495,15,695,65,499,106,9016,434,912,3393,1028,337,409,55,323,580,113,218,244,61,6367,259,1529,206,163,208,6605,348,102,46448,320,4,340
197,182,984,468,292,716,123,1263,2288,3773,254,211,318,106,281,117,1422,435,912,1040,71,513,293,847,855,1765,44,1220,396,247,12,374,16,120,364,84,1202,909,552,46,966,28,1256,117,878,3466,44,72,30,795,535,4539,2511,94,5,111,545,93,335,6,552,120,188,43,3725,126,244,85,71,184,134,68,451,112,415,189,897,475,12,46,78,168,59,51,792,466,160,31,367,75,446,40,290,247,384,7,4256,689,2275,537,152,284,139,58,662,4428,73,436,123,1188,976,509,780,321,761,274,30,2292,2331,693,126,1368,402,50,88,315,1500,338,2606,116,26,170,86,183,330,1321,205,445,147,55,745,166,944,96,895,1035,478,763,102,38,4001
198,742,32,133,20,73,297,154,185,85,10,139,54,85,691,175,197,142,588,14,9,29,207,440,104,5171,749,2815,11,129,159,13,36,216,778,577,40,22,194,4226,76,31,188,71,22,119,783,135,38,202,3282,52,60,82,72,51,83,265,325,58,37,16,53,90,36,67,15,28,22,220,24,700,71,45,3,73,37,69,16,45,36,56,20,163,1262,1199,398,115,259,284,365,1573,63,104,1241,87,19,281,141,20,7,146,179,461,33,30,332,50,309,140,38,1005,181,22,1043,128,190,24,19,67,128,77,257,891,1123,47,3,90,317,24,31,91,53,87,55,412,252,106,38,349,871,23,208,172,545,253,83,22,160,98,1242
199,230,145,180,413,127,327,468,197,316,174,215,159,271,289,186,187,221,472,103,188,349,271,139,160,166,204,285,284,148,217,219,44,142,507,241,138,191,148,197,297,96,123,292,265,254,141,296,287,170,392,301,159,106,342,254,193,185,337,145,196,115,107,134,215,46,59,179,212,194,131,81,176,162,131,219,166,119,185,270,249,131,129,258,191,186,255,160,174,144,111,163,270,130,148,73,90,164,389,235,265,251,173,101,246,165,115,132,306,67,464,236,118,156,235,123,132,242,362,231,202,125,168,236,312,179,290,156,255,172,79,128,265,162,95,304,102,178,194,245,337,77,123,270,222,152,124,163,95,70,230
200,0,38,46,516,29,12,31,159,0,78,230,97,52,1,19,52,727,68,168,0,636,153,91,3,106,200,96,48,400,8,5,339,40,18,216,86,6,22,180,25,163,0,5,4,358,540,3,1202,31,674,44,15,11,159,3,1,1,1784,56,4,25,45,128,514,5,260,2142,591,19,300,146,10,18,97,73,22,4,1,50,70,574,1002,4460,690,48,239,1267,6,8,84,249,27,15,90,2,19,336,297,8,312,218,8,4,0,7,61,50,132,224,1122,20,3,0,6,679,338,9,3,2278,32,662,28,8,74,22,46,66,58,1456,82,3,8,25,1,223,16,35,207,1,641,2,501,135,130,11,39,24,8,370,6
201,13,48,74,61,54,19,43,34,36,7,89,21,27,12,46,25,40,99,31,17,88,27,53,52,40,20,27,32,38,71,173,63,24,28,42,132,50,56,58,148,30,46,68,5,131,20,18,35,38,22,90,26,35,60,76,35,57,15,27,45,74,9,29,47,24,37,41,28,22,29,13,19,13,57,9,72,38,21,21,34,45,2,58,96,89,37,122,48,90,26,52,29,49,37,30,35,70,36,29,29,98,32,20,17,41,13,27,12,62,56,89,34,40,57,28,22,43,23,84,72,20,9,18,40,30,321,94,141,107,14,25,35,55,18,37,30,45,16,45,6,52,25,32,32,22,69,45,11,6,160
202,479,316,381,284,341,90,480,956,315,185,237,313,275,526,1150,179,221,480,196,264,638,526,183,323,387,578,416,705,602,196,193,325,256,218,340,291,125,704,177,611,242,140,358,414,591,322,322,357,185,444,694,274,103,347,269,183,368,838,211,137,226,282,301,331,213,398,889,325,263,185,225,1539,76,724,359,294,355,485,231,252,312,207,791,416,550,92,409,175,490,393,533,288,463,229,210,200,560,156,636,239,501,185,719,52,655,103,583,414,303,221,158,298,119,150,314,79,276,372,993,590,187,268,328,742,178,1198,147,642,248,104,413,443,262,127,600,410,1028,301,406,1071,232,587,363,182,518,562,64,384,259,1276
203,74,52,65,76,94,7,14,7,28,17,20,29,54,33,18,2,99,155,29,4,113,86,43,8,24,20,17,4,5,5,5,11,74,6,22,47,12,25,45,9,66,2,12,2,51,6,37,3,32,33,93,28,11,26,6,2,10,10,10,19,8,71,122,12,2,11,39,49,70,14,3,32,22,12,31,2,58,42,26,52,49,2,6,70,73,36,44,16,48,133,5,15,12,4,39,10,28,6,3,280,284,8,2,4,78,1,47,91,19,1,280,23,11,8,40,7,95,21,14,7,18,27,25,109,4,5,86,2,66,11,32,4,1,22,31,9,199,9,133,3,2,31,22,38,13,36,27,0,7,5
204,9,3,2,3,13,2,15,30,1,38,18,20,19,10,10,1,2,29,10,2,19,50,12,2,6,14,30,1,0,8,2,9,22,9,13,44,8,9,18,30,229,2,34,8,13,57,2,26,3,7,196,66,5,7,1,4,54,3,25,11,50,5,95,12,2,34,7,6,1,49,5,9,13,43,3,21,4,3,10,23,3,9,15,4,16,6,6,16,11,286,4,14,180,2,3,11,15,15,39,73,5,1,2,13,8,8,6,21,9,9,9,11,15,3,11,2,405,12,5,8,38,6,12,9,6,4,2,4,4,17,7,6,2,1,8,7,98,29,142,81,0,9,3,18,0,12,16,8,18,6
205,289,9,28,296,203,24,16,2,909,59,140,3,128,2,63,11,5,8,60,4,29,39,136,8,4,237,13,27,5,12,13,5,10,15,1,222,2,36,8,1,1,3,92,174,647,1,41,41,48,3,94,3,39,4,3,11,428,32,8,15,3,7,10,57,10,47,46,1,60,82,151,68,4,8,46,19,1,117,13,9,257,7,16,17,1,42,47,33,18,4,13,47,78,53,10,4,220,25,2,214,4,17,195,123,41,1,278,158,226,72,20,2,48,68,1,35,21,43,47,11,44,14,1,175,685,0,0,3,11,28,456,5,1,41,139,992,26,1956,8,11,180,24,176,27,9,49,13,75,9,3
206,332,268,79,927,257,403,9,48,120,40,163,176,39,118,74,5,882,134,28,41,44,2046,16,93,88,1,22,13,57,373,171,340,58,124,22,38,69,138,59,79,30,179,21,23,276,953,167,249,505,145,281,13,75,548,126,31,2,54,60,39,1236,3688,441,171,958,138,51,309,168,196,147,379,149,314,26,476,37,194,413,45,14,147,119,11,269,98,23,100,95,66,450,1014,16,120,24,859,191,240,3100,23,1937,322,57,13,1925,300,337,414,15,206,597,9,575,561,121,119,315,108,832,10,535,138,146,212,876,298,29,1,18,138,56,551,1,31,170,318,209,29,2,13,162,175,257,627,21,1082,93,319,41,137
207,16,405,554,115,31,2,252,4520,8,25,29,371,12,29,46,1,144,38,9,37,26,10,31,5,130,122,10,134,25,2,5,55,43,644,112,18,1010,38,5,146,4,10,52,203,133,3,44,19,720,7,62,3065,46,12,112,14,298,1300,8,43,570,49,122,0,35,13,505,67,1973,167,30,20,4,499,4203,4,110,358,45,177,75,454,385,122,25,244,5,31,114,4241,2385,81,133,6,81,62,304,17,5859,15,20,44,123,2,30,123,24,32,14,10,48,128,29,3,270,4,4,3,119,755,415,45,109,22,49,2325,60,1911,146,6,237,3,109,46,128,41,7763,169,25,7,1,25,24,53,9,122,7,32,115,578
208,24,21,37,39,0,1,35,49,12,63,65,3,14,1,0,23,24,17,3,4,12,1,17,9,1,639,8,23,90,3,14,4,108,4,31,8,61,13,11,1,156,3,17,7,6,2,41,3,2,15,53,4,13,8,17,15,66,27,17,86,18,47,7,167,73,26,10,17,4,10,24,0,32,2,51,105,14,37,0,6,9,15,5,21,0,10,12,37,9,26,8,15,132,6,2,3,76,1,1,167,10,1,7,11,9,28,2,2,5,20,133,24,6,0,9,1,8,8,1,0,1,18,17,139,2,18,296,7,0,8,10,3,7,0,14,4,6,3,11,9,1,0,27,47,2,1,3,7,8,4
209,1,25,18,120,8,136,1,31,53,0,66,14,7,15,20,9,33,23,14,4,137,3,33,33,70,5,44,10,20,27,1,29,5,2,15,18,16,31,6,29,10,111,44,15,7,1,65,11,28,50,1,12,213,25,12,38,1,13,139,52,21,19,2,3,6,23,82,4,22,1,12,62,9,3,6,12,16,0,37,28,40,0,37,22,344,11,3,26,29,7,4,4,6,9,13,8,4,66,8,30,11,14,54,2,7,11,4,14,173,443,9,9,16,29,11,1,12,7,149,23,5,13,6,30,9,92,130,6,44,37,24,1,8,37,26,11,3,28,24,47,22,2,0,2,70,12,19,34,2,8
210,28,35,51,272,13,11,159,54,144,108,30,57,31,12,249,56,66,737,75,226,157,66,36,45,24,123,39,99,16,38,77,47,24,40,222,30,27,40,33,95,22,26,69,191,23,27,32,74,120,79,97,16,195,58,153,114,1,57,89,12,56,17,14,88,9,25,6,23,45,50,20,68,33,15,56,28,17,223,12,132,87,44,56,65,61,25,101,176,222,87,14,13,19,28,150,29,14,10,97,143,38,26,20,36,27,9,99,66,44,61,149,46,76,57,62,43,16,77,9,27,149,142,261,61,57,65,93,16,51,18,190,103,19,58,23,35,133,43,36,282,2,125,23,80,280,114,26,10,9,142
211,32,12,46,25,41,12,30,30,23,71,23,35,44,6,33,10,55,17,24,31,14,25,24,14,23,34,18,14,15,10,22,13,28,48,22,16,12,18,9,15,28,17,42,25,38,34,28,34,38,33,32,17,12,29,32,35,15,33,20,28,27,25,56,22,9,9,36,18,48,18,11,31,10,15,53,10,21,13,43,14,24,16,43,30,16,25,18,19,22,28,19,15,21,18,15,9,54,31,25,31,39,26,22,21,31,15,23,28,24,51,38,21,49,29,18,14,61,7,24,27,27,39,55,53,32,26,11,16,28,13,26,51,13,32,26,20,43,48,21,35,10,24,34,37,45,62,15,17,25,34
212,10,9,6,4,46,15,37,37,4,9,51,10,16,2,50,11,10,2,41,14,1,10,41,22,6,3,45,30,4,22,8,29,7,39,7,41,72,94,24,52,125,23,7,9,5,12,22,3,3,5,14,14,6,15,34,21,5,2,15,4,6,12,9,2,26,22,22,53,43,16,12,197,6,2,166,11,67,50,13,23,12,77,82,3,11,49,4,39,9,31,27,16,3,26,12,22,156,2,167,41,48,11,13,1,15,3,36,3,6,37,8,6,6,16,71,26,8,376,174,13,14,2,4,12,90,10,32,23,32,0,32,32,11,36,15,7,3,12,7,38,17,13,13,7,9,14,4,12,9,3
213,102,235,92,153,86,88,103,92,129,15,137,194,113,24,41,117,122,111,24,58,119,48,39,8,99,118,67,97,60,50,36,38,334,49,70,109,59,61,39,59,25,181,136,23,57,72,55,55,24,40,135,29,41,109,85,44,195,28,65,45,31,99,505,48,30,53,56,322,272,82,19,40,92,51,72,33,17,50,77,78,80,53,25,116,21,76,22,99,74,24,20,50,126,64,37,19,49,83,266,52,42,15,82,65,155,40,67,76,65,23,64,43,228,80,79,302,68,150,235,229,19,50,53,50,46,142,97,153,61,15,49,30,23,141,80,326,184,124,236,373,22,103,16,147,94,26,154,65,82,73
214,111,43,166,128,46,182,215,190,86,155,167,120,192,78,192,86,170,270,125,126,137,243,440,188,147,222,111,108,42,66,205,101,165,371,311,264,200,275,115,67,85,162,135,176,105,168,241,172,62,170,131,79,119,145,94,88,175,244,134,150,171,219,206,111,132,200,294,81,508,154,152,256,146,538,164,99,188,175,148,280,150,81,61,136,126,111,121,97,222,90,94,112,219,105,167,177,97,126,491,171,145,163,204,137,131,93,223,313,123,345,149,175,58,165,133,218,89,97,56,286,36,74,167,183,158,247,136,191,100,269,112,153,31,243,137,136,143,89,117,186,96,221,279,221,231,103,89,33,72,116
