,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,10,23,19,17,3,15,27,15,23,42,40,36,6,21,8,14,42,8,22,14,25,9,0,28,22,1,2,9,33,17,18,24,30,17,11,17,10,74,17,9,16,7,31,13,25,57,21,27,23,4,10,11,2,32,6,24,3,33,47,9,6,11,15,44,15,69,24,39,16,23,19,6,53,43,10,12,26,29,5,7,48,35,48,28,9,48,15,11,22,9,8,16,32,13,8,16,5,34,23,19,13,2,9,29,16,15,50,39,61,9,4,16,32,32,45,4,36,22,20,9,38,12,5,27,9,13,9,32,16,48,12,7,15,21,12,4,17,27,68,16,35,19,10,14,38,9,4,18,6,16
43,670,4546,167,94,496,337,326,292,168,379,504,459,94,406,1345,700,558,62,1830,458,754,58,1537,289,449,2305,945,576,755,240,133,931,810,345,209,802,1144,226,151,147,70,1019,1277,268,439,614,532,536,1188,556,237,182,139,1911,1849,1331,312,431,164,82,1089,870,115,876,3899,47,590,146,343,725,134,836,119,560,263,17,889,134,1418,143,893,259,73,1316,437,520,1312,397,212,829,144,15486,830,76,789,124,48,154,593,304,4620,1473,77,349,2868,660,163,1105,1746,302,342,333,775,446,123,213,327,345,310,294,1009,219,333,179,815,2584,43,141,337,350,414,169,1158,210,163,1126,317,861,65,126,112,173,342,3212,387,185,408,634,888,156
44,14,70,150,41,83,141,15,52,45,146,91,14,32,106,10,46,27,11,6,15,11,6,6,185,20,17,22,26,47,28,41,23,34,43,29,91,21,68,11,37,57,93,21,49,13,87,57,59,80,18,15,6,9,34,17,31,12,132,24,62,19,17,25,96,11,11,134,59,21,35,67,14,35,42,9,55,96,25,65,8,61,7,70,18,144,22,91,32,65,120,47,30,303,35,8,8,14,76,106,29,39,44,16,91,20,30,12,5,52,5,24,34,54,89,19,27,25,17,26,25,21,11,16,23,10,30,27,14,23,238,48,43,21,28,28,21,17,18,18,32,18,42,91,151,10,57,12,124,23,52
45,447,0,4,19,3,38,9,52,16,27,348,11,0,31,46,4,16,16,6,4,8,64,6,2,73,64,0,1,8,5,17,6,14,8,4,1,482,23,6,49,3,50,11,61,8,568,2,40,10,144,2,8,5,93,26,22,16,30,12,1,5,10,0,8,7,20,4,1,961,18,56,50,3,0,9,39,70,2,19,15,41,4,42,4,1,73,24,43,2,53,22,1,2,27,6,206,7,2,0,3,34,8,5,2,3,9,139,1,23,15,4,269,1,2,19,101,2,18,37,41,6,10,143,0,13,14,3,39,0,24,9,5,8,6,64,41,0,12,2,4,1,5,45,4,18,2,0,546,5,158
46,1746,747,173,539,555,7952,75,349,1998,35,1355,437,1517,429,147,738,141,3,116,207,1081,1365,1389,641,102,2037,47,2937,96,2001,135,443,88,33,141,73,344,1139,121,1635,62,23,19,2278,992,94,284,92,334,33,102,80,39,2655,2131,204,3,690,178,1596,11302,766,225,73,47,794,20,93,106,1178,10543,16300,62,336,14,135,46,526,144,809,456,520,427,25,635,221,1033,3762,2468,354,4626,94,350,2512,5797,852,1019,752,7832,144,335,289,161,583,226,628,841,647,309,1906,1194,752,336,568,2957,364,3889,25,64,63,285,264,436,1030,7317,1011,18459,2442,738,248,1037,180,1985,786,1606,476,231,555,1853,618,638,413,8249,579,9135,107,13,474,448,201
47,45,267,796,9565,132,8278,2046,807,712,159,1244,71,13,16338,803,7,145,24,5770,787,967,478,122,288,4297,1573,368,17,320,104,995,107,17,9,1080,194,86,3370,31,307,149,5527,5,1396,314,100,277,334,1747,38,48,112,168,230,1829,2530,70,1111,171,1010,838,600,857,207,367,304,831,24,225,700,444,248,160,1224,0,37,10905,675,72,1021,107,176,488,309,303,64,93,122,459,2297,327,295,170,343,11,108,691,107,56,386,75,97,579,2650,49,4287,30,357,188,1158,96,1013,118,54,79,616,3569,119,51,1150,34973,365,456,186,1119,162,102,1883,239,872,4792,759,1438,2511,58,73,4347,101,40,585,352,508,589,3731,5545,219,213,62,133,13
48,287,132,53,2,6,12,15,49,22,618,315,35,0,136,8,435,2790,10,124,25,115,76,13,15,119,138,10,0,2,6,405,28,55,43,93,13,9,2290,81,44,941,22,38,66,512,2396,50,736,23,4584,467,34,2,66,266,1,12,2024,39,6,80,21,172,1040,8,251,57,91,1992,53,1160,0,104,106,49,12,9,139,19,3,543,201,31,32,573,33,5,21,33,10,233,88,26,1,17,57,643,130,337,0,19,1020,2,79,228,17,39,133,4,20,140,0,26,210,20,62,72,177,2,0,16,3,3,711,60,9,5,12,0,40,441,33,153,286,109,20,2,305,15,14,8,3,79,275,229,31401,4,5,7,14
49,10,222,305,82,112,114,12,54,3880,1091,49,677,56,48,609,8,48,119,15,36,209,113,809,626,592,284,77,9,241,87,71,34,44,4,247,385,727,6,476,1491,380,1059,40,81,132,212,14,905,28,74,1708,47,270,25,37,90,199,695,1214,132,5043,312,1988,22,3982,230,137,1327,234,139,330,89,133,315,54,129,8,167,24,279,1414,87,831,604,924,651,30,210,407,1065,540,2512,90,158,419,1773,43,104,668,0,153,405,72,673,32,206,362,13,409,6,48,1662,351,118,448,8,377,286,181,1503,201,105,301,151,1900,188,11,123,600,2179,1754,710,87,493,299,31,71,864,2589,711,767,10203,30,119,48,195,664,654,117,2214
50,54,52,11,111,13,17,40,46,226,30,87,47,22,6,22,101,41,24,170,103,232,5,42,10,117,85,14,3,12,644,3,65,3,3,69,60,12,3,22,10,39,88,29,9,18,11,36,2,43,115,775,31,28,9,46,265,24,14,9,20,2,52,16,18,66,384,123,134,4,208,44,90,56,13,106,1,1,33,109,15,54,13,186,79,277,42,267,41,19,237,403,72,44,329,101,94,0,81,139,3,4,3,39,32,12,100,17,29,71,27,70,64,61,119,641,10,1,80,32,141,14,8,3,2,180,103,167,26,66,97,880,19,164,1,192,60,25,51,37,45,16,15,48,23,21,14,1,10,39,4
51,26,19,15,15,39,27,27,74,59,44,8,22,34,9,19,74,33,24,30,21,22,53,25,53,44,34,50,73,32,39,50,11,32,10,57,37,12,36,19,41,7,12,17,26,23,107,4,50,73,52,40,6,11,71,16,16,21,19,36,33,70,20,40,32,16,50,13,24,27,14,36,35,47,26,35,29,65,36,14,26,15,37,23,15,85,28,35,70,21,49,23,6,13,19,30,24,81,8,62,13,11,21,11,35,36,9,33,66,69,33,19,38,9,15,16,82,45,41,5,24,20,55,7,94,19,33,45,46,34,61,35,11,26,36,38,24,46,45,28,9,17,24,12,76,50,9,15,64,43,74
52,30,0,22,20,0,43,55,1188,6,3,11,21,16,0,19,197,84,30,30,85,2,9,88,34,6,16,1,39,39,123,3,8,79,22,82,59,11,106,17,36,10,13,4,2,3,40,0,171,140,32,51,2,7,24,64,11,275,45,2,52,234,790,0,38,89,36,8,179,1,270,68,37,874,51,36,13,5,39,31,13,26,0,54,40,18,372,11,6,13,10,3,174,58,30,5,8,372,4,6,51,14,1,6,76,29,46,38,75,14,98,24,64,24,9,63,36,58,49,5,6,12,13,8,17,43,56,80,12,11,8,67,1,9,38,55,12,55,4,28,16,6,578,1288,14,44,16,12,81,100,15
53,239,42,164,78,33,19,24,229,42,10,24,28,50,7,39,17,33,31,83,7,10,4,122,282,3,16,22,8,393,265,319,174,343,83,39,152,64,39,337,179,26,94,21,54,565,109,26,138,21,49,112,87,19,159,105,7,296,15,80,137,20,22,44,4,30,56,20,481,51,22,250,13,12,21,68,17,9,79,175,10,889,47,547,27,40,10,1023,42,33,111,6,79,279,97,12,54,34,148,436,383,186,119,15,47,118,225,13,11,12,40,76,40,42,41,49,52,153,17,30,41,26,55,57,13,17,54,14,336,305,57,36,40,73,928,83,675,88,61,48,38,160,11,29,45,5,62,21,8,142,85
54,61,75,551,1,3,141,6,396,153,15,31,16,1,641,163,12,64,98,0,11,132,1,100,8,82,9,0,234,154,115,1,110,8,9,9,13,4,2,9,15,491,3,1,13,357,12,1200,78,8,6,26,0,280,6,8,8,52,6,37,88,15,11,2,34,8,32,12,4,60,68,10,8,48,11,1,2,15,23,4,3,3,0,150,92,1,12,245,15,2,9,1,5,4,178,2,37,2,1,80,293,7,7,3,94,14,1617,14,130,31,74,746,0,3,484,13,4,3,19,251,334,13,11,63,1,2,4,33,2,57,0,1,4,1,50,1564,15,1,20,2,6,0,0,8,5,3,16,0,19,64,65
55,1,47,19,3,24,18,13,14,21,145,30,32,4,7,18,9,46,30,20,30,2,2,3,12,31,1,26,18,7,31,11,23,5,11,36,11,133,35,23,4,11,23,4,48,74,5,18,19,8,18,11,1,3,23,7,27,190,24,32,2,26,22,17,23,4,13,6,44,4,7,17,61,16,5,1,11,11,20,10,10,6,19,10,11,39,66,3,20,7,15,24,79,8,76,7,14,5,37,32,32,8,59,22,2,24,1,32,18,16,9,8,46,32,16,27,47,77,11,67,30,6,24,22,15,10,23,36,15,25,12,16,10,1,28,5,2,3,44,84,6,10,48,10,3,8,33,14,9,2,21
56,22,37,13,31,5,21,27,120,40,26,19,37,16,12,34,83,18,5,15,7,12,33,24,28,19,82,15,8,37,15,88,76,59,38,44,17,90,23,75,22,31,7,31,2,58,4,11,33,35,14,19,25,8,16,25,61,27,40,21,41,25,29,66,6,49,69,15,18,1,14,10,52,55,18,14,8,51,50,9,11,10,8,39,43,11,37,4,5,13,57,16,17,64,24,13,33,73,46,63,12,30,80,1,48,15,35,25,25,32,76,18,165,30,13,12,22,24,25,12,62,17,27,22,19,9,16,22,17,17,16,35,31,17,34,46,43,9,40,27,41,35,15,39,65,11,7,18,35,3,40
57,267,7,78,88,0,39,65,9,49,4,66,0,60,37,185,463,1,11,29,34,13,9,39,15,38,16,9,2,76,613,9,63,10,71,21,282,6,36,5,2,23,1,9,44,7,181,4,5,7,125,5,66,0,11,241,3,2,16,2,1,11,31,1,13,333,12,50,3,80,100,8,15,7,14,10,176,12,26,7,36,576,52,136,3,2,22,4,93,25,56,2,255,80,2,10,7,3,17,63,5,4,7,5,37,7,186,11,193,60,3,223,4,220,196,10,27,282,24,40,80,0,1,32,0,0,5,1,2,25,0,32,75,139,14,211,2304,12,38,2,84,20,244,22,266,3,8,26,12,154,1
58,13,7,15,14,13,6,8,9,30,4,32,4,18,41,11,45,43,18,17,33,11,25,13,13,9,6,3,4,33,26,16,42,35,14,51,12,17,79,2,4,9,18,18,6,21,11,75,12,93,2,23,7,4,24,44,6,3,79,14,27,9,19,6,15,12,17,12,21,15,46,9,31,4,63,11,9,32,11,15,25,11,8,13,3,82,16,51,81,32,7,2,25,15,8,14,13,14,13,35,10,11,28,9,13,4,106,15,8,6,13,9,17,25,11,68,17,4,16,8,7,19,24,54,48,9,10,18,5,21,5,18,6,15,15,10,1,8,1,16,37,8,26,18,25,19,4,37,14,26,0
59,662,303,2359,445,341,57,278,204,703,541,176,202,179,183,1095,338,450,92,313,163,105,541,45,1114,221,306,240,97,273,888,601,255,444,73,396,417,330,320,325,94,133,49,283,115,76,566,181,529,253,200,80,199,40,469,147,113,199,683,215,56,70,184,201,114,66,139,122,686,225,247,488,919,350,322,660,179,303,185,432,599,116,142,103,716,354,133,238,91,329,244,51,520,250,206,75,368,183,696,187,165,109,434,66,1580,874,748,335,69,369,169,457,1709,577,538,156,448,729,40,365,253,123,250,279,189,310,412,115,236,100,285,366,75,355,1182,1099,776,239,587,74,115,23,191,781,328,159,78,197,134,267,746
60,21,111,144,227,274,499,98,1212,1923,4076,363,104,865,966,442,296,185,2107,226,461,160,386,791,1244,1954,28,3559,347,360,10,2297,254,215,564,348,101,144,65,1112,26,1302,153,784,89,1233,232,190,24,108,84,162,51,45,486,569,732,74,403,514,148,484,231,41,13837,256,2079,120,604,95,339,1362,841,75,794,110,1129,606,326,122,175,2104,120,867,2576,71,378,575,65,256,437,577,153,410,1163,79,1956,1457,1739,68,29,81,194,668,2875,315,686,94,277,306,153,2322,751,134,183,292,513,22,1542,562,2059,507,100,610,962,1068,38,34,353,236,2868,315,241,33,1188,924,595,314,43,610,96,358,1467,502,733,21,105,751,391,1976,565
61,21,7,22,16,6,25,2443,9,312,7,0,73,12,11,27,104,85,21,17,6,1,9,2,91,406,20,50,20,963,180,142,7,2,55,12,38,245,54,12,1975,150,11,0,10,14,23,182,292,4,918,91,6,8,126,153,257,66,125,398,436,98,2,117,52,53,68,8,108,5,28,12,20,62,27,7,92,231,547,34,0,6,123,46,20,1663,544,28,16,3,84,10,7,127,27,209,67,85,40,12,83,299,9,1,2,101,12103,28,5,0,21,5,25,2,3,43,13,117,89,22,888,296,12,102,25,44,147,21,39,62,843,2,0,76,9,1511,112,7,37,85,37,21,0,22,272,4,4,1468,290,223,43
62,41,7,50,8,8,1,82,69,22,39,38,6,4,3,11,34,28,19,2,13,4,0,2,4,3,4,7,18,7,14,14,1,7,2,2,11,3,15,5,6,2,4,46,98,36,7,7,19,1,3,10,15,0,4,10,93,1,8,5,28,4,2,0,4,6,29,18,8,22,40,25,4,47,87,13,4,11,127,40,1,12,13,29,1,1,34,5,14,45,8,17,2,71,25,4,28,36,15,8,12,23,10,1,58,12,40,10,9,64,11,4,10,10,7,4,17,4,26,2,1,113,27,5,10,65,3,8,17,23,4,1,11,29,12,4,15,26,66,4,10,18,44,16,2,71,1,25,12,9,6
63,512,248,1158,169,445,900,52,440,363,188,188,192,752,127,396,728,394,181,578,144,127,156,280,795,522,914,200,256,169,138,213,645,836,217,738,82,401,78,214,185,473,215,231,270,403,489,601,165,162,141,322,78,130,275,87,347,210,339,759,302,103,333,109,466,216,236,444,2836,295,834,688,150,278,443,605,100,162,536,85,127,743,154,372,462,1707,229,183,346,168,138,300,197,122,890,335,192,149,291,154,722,35,262,351,246,1231,226,303,772,144,295,178,524,325,194,212,295,695,819,139,507,220,371,111,1055,337,164,240,371,656,210,360,62,96,65,387,67,201,191,206,536,328,1164,274,1431,1339,221,291,340,597,204
64,271,10,13,39,103,13,1,49,13,3,40,7,3,128,5,33,114,7,2,17,16,3,3,82,24,24,10,11,11,144,3,115,17,580,10,7,29,80,13,1,8,7,5,18,3,80,106,7,5,12,153,2,1,29,58,43,1,53,27,23,22,16,8,10,3,20,0,39,179,30,461,3,109,22,0,15,77,64,248,20,26,21,176,41,2,14,61,52,23,78,15,5,18,57,16,3,17,19,5,113,2,26,19,61,47,13,2513,42,0,485,261,52,18,47,11,6,1,5487,167,68,1,27,17,7,13,0,57,0,28,2,32,86,80,2,407,24,3,43,40,39,9,56,51,12,35,11,0,267,8,1
65,29,67,218,120,5,352,44,254,19,7,88,152,115,12,148,274,523,65,49,334,185,85,156,219,88,3,23,1265,174,71,292,2322,14,174,90,54,139,102,581,31,216,1247,49,40,116,131,12,139,7,43,4,26,240,205,58,196,38,16,17,57,128,112,10,146,398,153,241,8,16,57,301,35,16,53,51,1314,13,360,202,584,9,17,170,1,211,129,72,83,26,287,62,20,31,66,140,305,60,2576,26,203,127,403,58,82,17,25,383,71,83,59,81,219,354,132,96,173,513,58,133,50,26,161,14,82,126,309,108,441,448,11,724,55,36,193,141,67,27,190,273,88,63,185,49,38,60,31,51,298,265,156
66,23,71,1,9,2,42,43,19,15,5,7,3,0,8,30,1,9,44,24,29,4,3,51,92,69,5,1,8,39,16,508,78,56,52,3,8,45,4,5,37,157,32,77,12,3,21,1,24,1,15,9,20,7,7,1,7,7,16,24,31,9,5,17,93,15,84,10,56,42,82,50,18,63,8,14,5,33,62,29,4,5,11,8,74,31,28,27,14,1,88,16,4,8,4,2,100,10,59,47,19,1,7,46,2,224,38,19,48,664,7,10,8,6,7,6,36,12,13,4,24,2,11,22,27,121,35,18,19,11,11,10,1,7,28,170,39,7,91,31,6,11,22,10,16,39,3,4,7,26,6
67,475,67,90,700,36,651,436,107,363,286,990,92,434,166,136,678,436,175,124,364,91,271,187,444,636,484,156,221,192,61,119,468,321,101,1252,394,115,719,170,36,300,167,313,135,158,125,55,301,568,61,311,89,44,64,1282,200,92,824,167,300,149,414,94,723,77,976,135,231,524,55,242,92,235,275,222,99,57,344,168,173,246,1066,163,224,298,844,251,1023,153,193,731,69,236,71,270,316,278,32,250,118,254,63,10,182,60,795,190,28,159,227,73,146,42,143,1797,966,348,218,74,513,330,191,227,830,38,737,162,168,113,147,48,263,165,675,581,236,144,72,105,289,268,149,155,141,282,44,518,140,43,686
68,49,38,97,134,13,104,11,178,61,67,46,7,78,100,132,60,2,431,75,34,254,917,207,274,16,689,5,66,107,103,96,176,869,158,32,209,45,26,19,29,67,16,338,3,261,147,133,634,513,13,78,23,27,29,4,37,12,102,128,61,40,50,0,67,44,24,54,203,838,99,122,25,105,276,22,3,196,85,25,184,217,32,14,7,79,9,12,11,91,187,71,6,106,0,135,808,50,27,80,48,45,62,18,116,37,213,84,27,10,35,15,43,58,25,26,79,21,204,8,12,14,29,34,100,28,22,151,23,22,7,45,6,338,94,478,232,28,16,7,20,47,45,36,64,16,51,5,70,176,10
69,39,4,92,1,3,24,24,34,7,19,15,3,1,6,18,48,48,5,62,7,5,10,30,0,36,4,18,55,75,4,2,47,20,4,9,52,16,8,1,66,4,52,9,12,73,13,3,14,27,0,35,7,2,1,8,14,8,15,14,23,3,3,0,34,10,9,35,6,10,10,7,16,14,2,22,9,4,5,7,6,99,112,53,2,24,40,1,50,9,6,204,4,10,9,11,4,12,3,6,7,8,0,7,14,17,173,2,0,20,3,2,27,9,2,29,8,39,2,16,67,48,3,23,32,2,40,20,30,5,20,2,1,31,9,3,6,2,167,3,32,31,11,18,55,14,13,31,3,1,12
70,9,811,442,2770,106,146,284,616,456,284,151,7,583,338,206,1100,2386,79,760,30,77,5444,5,5,16327,2,119,126,44,93,350,154,1242,898,431,142,772,531,1,2935,1355,30,447,1031,32,3,34,830,34,228,449,108,7,243,26,30,11,3,24,469,19,31,8058,662,50,42,12,368,63,34,5,14,38,309,102,229,306,355,3,89,81,38,2266,2599,103,562,297,265,28,2004,67,28,94,224,7,1641,1570,253,12,221,6,56,716,137,74,30,49,857,345,52,43,5,68,76,27,334,822,7,1055,823,494,213,193,11,23,4145,40,8091,175,1573,2153,81,16,66,9,154,124,568,2371,2173,345,22,392,534,5,69,72,39,124,155
71,29,8,475,5,1,0,724,6,11,8,9,3,1146,42,564,78,5,2,11,57,6,21,0,9,11,12,2,11,219,22,21,3,44,229,34,1,476,13,13,94,66,14,3,0,249,13,71,15,4,71,680,10,21,46,5,38,2,77,1,13,406,0,8,9,84,27,19,36,0,443,5,9,857,5,26,58,49,1,21,39,17,20,41,36,117,84,3,71,115,10,8,0,114,1225,40,2,16,58,40,8,15,3,1,5,2,3,300,56,514,80,61,15,771,196,5,678,26,3,3,18,38,227,6573,1,4,376,0,6,265,0,471,10,32,56,5,1,75,3,42,6,2,21,3,26,12,0,27,15,78,8
72,362,191,303,497,191,624,364,441,491,303,658,380,170,181,441,689,800,137,281,325,143,131,204,432,496,276,248,330,823,140,336,661,470,128,569,898,368,629,301,656,106,220,388,614,183,176,396,621,438,216,253,225,55,467,247,382,296,357,260,352,345,378,66,495,365,374,300,306,499,242,569,130,615,384,183,269,341,374,310,287,253,117,263,850,699,820,276,181,258,557,165,282,440,251,223,416,764,304,523,301,153,410,249,212,598,608,273,408,369,163,325,324,336,193,760,347,748,376,276,275,325,372,375,441,238,218,143,325,126,371,305,159,237,390,340,303,308,236,569,339,202,321,365,450,347,99,111,174,427,310
73,15,13,35,13,3,37,605,33,46,11,3,101,0,10,4,56,57,18,10,161,4,36,38,29,100,24,4,11,16,18,18,116,41,38,45,22,2,324,302,31,132,0,5,11,98,1,84,74,99,4,64,24,25,25,24,10,237,246,6,3,13,52,7,158,439,4,66,55,29,117,284,286,17,25,172,45,200,104,363,20,32,17,51,46,183,353,455,13,78,162,2,20,24,72,3,109,363,19,9,12,38,1,46,89,5,2,40,1714,12,12,18,1,27,5,118,17,121,3,30,206,0,0,83,98,5,13,199,37,51,16,112,17,54,34,5,6,61,8,37,32,9,249,5,51,124,10,187,9,5,1
74,30,19,33,12,11,25,76,177,30,17,13,52,24,28,7,52,31,36,196,14,51,18,8,13,18,98,116,24,7,8,30,49,34,360,336,52,18,43,97,7,5,9,3,18,76,65,63,10,18,195,5,46,3,49,17,62,195,234,10,60,230,46,7,72,86,66,31,113,28,59,133,63,20,19,9,434,120,158,183,84,14,26,107,35,147,193,20,117,97,51,35,188,94,19,8,62,19,19,18,12,15,26,86,27,68,14,25,40,3,74,55,24,37,119,256,46,146,127,37,12,9,10,56,42,28,6,14,117,40,50,9,87,63,60,11,25,13,81,248,93,6,45,35,271,225,60,9,58,14,21
75,120,160,435,196,136,32,129,84,199,340,384,49,148,34,279,322,66,467,59,594,334,529,32,800,356,745,59,617,160,111,184,182,414,73,312,129,143,90,41,20,387,66,233,28,159,64,241,149,357,308,23,90,2,138,72,201,290,257,1189,418,142,102,75,149,83,280,30,142,674,57,263,176,105,150,286,147,466,76,130,39,130,83,77,63,341,342,124,145,39,85,282,191,188,29,161,306,128,229,23,77,137,588,149,228,271,131,398,217,70,113,97,537,207,12,199,511,423,71,176,54,62,68,331,204,83,143,118,70,110,58,481,19,49,96,343,43,22,445,208,376,57,182,80,82,116,116,53,251,123,62
76,57,15,90,77,68,35,43,229,75,50,78,6,10,41,14,113,43,206,104,27,42,35,30,69,62,13,8,5,40,61,182,12,75,50,35,4,14,76,16,206,31,49,9,55,25,35,6,33,11,13,14,91,3,15,33,39,6,27,22,72,193,12,71,77,26,19,14,84,14,206,180,117,20,60,16,90,30,418,67,13,36,166,99,31,29,141,106,25,83,355,31,26,14,43,40,67,6,53,21,96,19,16,56,195,83,55,24,93,164,14,30,67,52,53,90,65,201,21,60,29,444,101,43,50,19,36,51,47,19,40,136,20,199,37,37,171,12,12,20,67,133,166,22,17,44,19,9,16,109,46
77,89,60,87,34,22,19,94,95,79,45,24,25,14,11,4,33,29,30,33,19,6,29,14,39,37,28,6,5,39,2,99,38,12,4,64,22,48,212,8,292,33,68,108,45,223,37,10,59,190,41,13,13,5,49,24,21,7,42,21,26,74,36,32,19,13,33,58,48,59,17,34,37,34,8,23,31,30,126,28,14,35,22,213,63,78,58,27,40,25,34,22,3,101,16,23,60,28,31,11,35,15,15,68,52,31,30,42,15,44,54,25,97,6,9,2,46,55,16,24,14,106,33,57,18,7,54,3,100,10,158,26,12,20,12,73,2,7,48,96,20,19,64,6,336,15,10,17,8,11,122
78,29,45,49,28,9,50,32,92,22,46,20,22,19,31,25,19,58,20,27,24,8,14,34,58,53,18,14,35,27,45,16,17,29,45,10,56,28,60,29,23,36,25,52,11,19,18,32,25,58,25,16,7,19,20,52,29,18,19,20,38,39,11,19,62,23,20,48,31,49,41,70,21,16,18,9,11,16,49,39,18,5,26,33,20,38,43,33,17,35,51,47,18,30,52,9,33,41,12,40,51,34,40,19,39,42,24,17,66,30,39,26,25,25,7,14,8,21,13,26,18,11,40,20,18,23,59,22,26,24,10,26,49,19,32,28,15,26,31,46,38,16,30,34,20,15,5,24,24,36,14
79,226,60,54,3,50,11,23,225,26,173,14,11,40,64,35,266,48,29,12,148,286,22,107,145,40,12,111,51,50,83,54,739,32,14,23,129,8,110,22,195,69,715,84,31,45,48,8,449,117,47,6,3,9,66,9,191,55,48,396,79,150,11,11,195,106,244,126,204,74,123,19,190,28,440,46,841,13,14,16,38,1,27,270,10,27,54,158,69,4,13,27,31,43,9,12,79,28,45,67,8,40,25,37,25,620,90,45,209,142,132,164,34,10,103,17,43,295,35,14,60,26,7,39,19,6,3,43,56,488,8,376,101,18,188,23,9,28,99,18,46,20,60,92,61,170,4,117,65,24,314
80,2,1,38,122,6,61,41,14,219,118,163,8,353,98,36,1,718,0,12,30,5,24,21,31,127,6,8,20,205,15,92,76,2,35,31,200,56,8,0,22,89,1,34,1915,50,86,30,8,4,170,18,235,56,344,1,368,6,53,3,14,74,891,1085,17,360,53,32,55,123,76,33,20,2,2,3,64,86,75,52,15,0,80,3,9,52,6,34,3,11,0,433,54,21,1546,0,11,105,14,0,20,30,23,9,29,530,444,139,35,158,61,31,5,6,8,5,15,20,0,2,234,38,1,14,3,26,75,248,35,166,224,122,3855,178,1214,39,58,244,35,47,17,27,136,0,3,3229,17,8,1,658,1
81,7,89,41,1201,39,5,4,12,13,120,48,15,71,928,34,41,16,19,507,33,106,0,4,35,802,3,0,391,1,13,98,2,94,0,97,7,9,148,1,121,7,7,383,64,5,10,0,10,6,4,111,64,6,31,1,320,8,0,11,3,0,2,11,69,42,2,5,142,2,2,2,10,6,131,2,22,22,25,3,2,5,3,89,573,5,122,5,20,3,4,2,31,32,42,0,23,61,33,5,34,20,0,8,3,29,18,30,39,4,70,1,2,81,5,25,39,644,4,39,3,0,153,4,3,6,809,0,36,6,12,169,2,13,3,12,6,20,3,604,1,11,99,0,159,8,8,12,0,42,2
82,12,12,92,6,23,26,113,52,78,16,38,23,21,30,19,21,126,7,178,29,10,13,7,15,18,4,18,53,73,11,40,9,25,14,2,67,2,18,5,67,22,73,48,56,5,12,13,103,8,14,7,10,17,37,6,11,15,31,21,88,34,55,36,26,57,10,18,18,45,86,19,15,21,21,24,21,54,13,88,13,13,22,78,18,14,50,17,22,36,116,19,45,18,35,5,26,24,14,36,5,7,9,19,20,19,19,36,41,55,27,17,20,73,15,34,28,35,18,27,14,4,104,24,15,12,28,12,39,10,16,17,4,14,48,11,7,27,89,11,17,171,15,8,27,11,13,7,12,17,45
83,151,53,498,545,72,111,202,8,20,3,465,34,26,14,278,3,116,85,18,250,27,4,98,66,271,65,0,61,73,6,147,71,320,53,158,202,82,25,125,9,2,17,1637,2,51,33,8,1511,6,19,149,16,10,448,119,8,68,321,18,17,13,72,322,48,107,4,0,27,154,15,936,4,24,6,1,26,69,68,87,102,314,93,113,173,42,12,2513,3,2,17,5,7,15,36,32,122,1,26,80,54,322,129,6,39,212,12,145,178,200,250,54,289,25,3,62,127,4,317,12,4,295,142,16,2,5,0,2,122,11,258,0,31,34,212,3,13,60,16,34,36,11,112,1,106,9,47,26,43,18,964
84,1,6,1,42,0,74,0,6,74,9,0,9,16,24,8,15,60,19,7,4,69,8,25,5,10,38,4,23,22,5,20,30,0,18,2,20,3,27,32,3,7,5,0,7,16,9,0,17,18,19,62,4,9,24,5,12,23,6,3,2,24,12,25,56,4,96,10,7,15,14,12,6,24,9,39,4,0,18,81,2,5,5,20,13,19,13,1,25,1,0,3,2,1,31,6,3,11,130,1,7,20,25,3,5,14,25,6,0,16,20,6,6,7,16,5,28,44,9,9,9,15,2,2,2,9,13,9,6,7,35,2,11,3,9,16,28,3,18,46,8,25,37,17,40,10,1,4,70,15,21
85,57,265,257,204,484,155,221,600,1203,201,219,185,261,176,83,51,147,60,158,203,76,141,152,382,123,130,137,216,262,161,374,497,208,64,38,143,24,143,151,162,286,172,282,222,110,148,175,220,890,78,306,107,16,267,102,89,90,335,170,242,170,47,361,287,249,340,436,214,151,66,55,295,131,72,278,62,339,385,1088,47,147,370,295,103,232,232,99,219,407,225,88,124,637,1460,147,208,511,148,137,320,287,64,33,127,539,463,155,234,113,297,159,43,181,181,103,98,1093,464,50,165,202,80,179,147,211,144,322,125,73,337,171,272,230,320,340,36,110,108,538,106,407,217,127,260,85,56,157,78,106,113
