,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
73,116,53,94,59,51,24,126,112,621,277,64,216,22,210,349,75,61,59,91,251,369,145,40,328,20,107,210,137,238,77,209,90,116,307,234,73,124,53,121,134,50,287,30,154,38,70,481,101,197,117,113,29,89,345,146,163,432,171,102,155,452,39,77,101,56,275,62,287,70,21,17,414,364,69,137,90,100,44,31,90,100,103,439,171,112,93,189,234,102,172,126,77,60,49,46,171,108,143,101,253,472,137,122,190,193,250,100,20,183,46,80,166,24,165,235,22,16,91,43,160,53,76,139,140,94,160,185,134,199,16,87,72,51,173,138,154,259,129,34,124,88,135,81,197,181,128,109,62,178,53,104,108,113,309,22,134,75,96,99,82,217,26,388,239,21,24,261,48,94,288,267,92,170,22,233,143,40,190,203,76,227,121,80,403,289,7,287,474,247,109,258,147,44,83,163,243,95,171,59,87,48,266,45,230,49,75,1050,121,193,74,349,141,109,69,131,120,143,31,101,115,31,118,18,28,66,67,51,21,62,54,131,61,160,119,173,65,98,79,49,92,53,44,49,22,58,511,190,43,661,147,132,108,65,53,95,68,27,72,128,163,126,109,22,122,129,450,202,142,146,57,126,106,42,143,21,75,103,93,85,147,16,98,296,40,109,388,58,59,301,55,288,71,171,86,177,38,29,112,166,78
74,0,39,11,21,31,6,41,22,110,68,6,31,30,421,17,29,36,13,64,105,17,156,155,5,10,14,25,14,6,13,10,102,1,27,10,14,0,9,46,11,6,10,31,195,2,7,27,6,196,5,4,98,15,16,27,20,90,12,13,7,20,32,6,9,73,46,99,18,9,40,16,32,32,4,22,23,16,65,5,11,13,43,482,5,0,13,181,37,16,11,11,6,20,69,13,68,3,130,200,8,72,26,33,95,35,8,2,28,35,1,19,0,3,4,3,28,4,7,90,20,10,24,17,31,36,14,21,20,43,19,6,398,7,0,6,6,23,15,12,105,46,4,43,64,7,12,104,54,135,136,10,89,156,7,5,5,185,23,11,9,34,40,44,28,14,3,7,3,52,11,3,13,69,32,9,42,9,69,37,32,149,1,14,14,60,13,141,6,287,11,24,8,9,21,58,4,1,9,23,6,14,51,69,340,12,7,15,32,15,2,33,4,40,5,14,24,6,5,0,176,40,6,1,96,29,35,3,75,34,33,51,40,12,13,338,3,25,77,53,29,9,4,55,9,17,19,3,26,8,17,230,26,7,20,13,10,11,1,105,89,26,333,8,14,4,43,19,5,28,3,4,27,73,23,55,44,22,77,15,29,34,80,16,1,30,14,10,50,5,14,21,43,35,40,93,101,43,20,14,10
75,3,18,16,43,352,8,26,27,14,194,48,15,29,80,7,110,41,11,384,18,223,5,12,3,0,77,11,5,2,0,112,1,0,1,3,117,5,1,1,5,13,302,24,29,2,130,65,11,90,6,11,77,108,831,5,23,9,4,16,47,47,18,51,125,1,0,67,2,22,14,85,40,27,1,4,1,3,8,12,22,12,32,109,20,3,14,470,28,7,96,6,2,16,11,8,248,4,32,5,3,62,5,74,65,297,14,29,7,30,19,51,20,1,118,8,145,423,12,11,30,3,147,8,68,24,16,79,1,0,6,17,84,3,2,109,266,46,1,2,18,3,2,0,9,0,357,31,5,3,646,7,32,15,70,80,37,9,4,30,10,38,108,11,1,19,6,418,96,15,34,76,8,115,3,13,57,1,2,23,1,31,4,2,92,7,79,24,10,1,31,8,59,14,11,7,0,6,0,6,27,240,77,30,47,3,74,127,6,80,4,19,12,3,44,0,1,19,151,109,2,6,37,2,0,16,2,78,15,12,8,7,36,9,13,117,128,1187,365,12,6,16,54,36,20,17,77,65,6,2,30,0,82,90,14,3,152,4,10,9,14,30,14,1,21,182,714,68,11,120,54,50,1,3,17,13,8,176,21,1,1,13,31,30,0,34,0,23,113,6,8,68,0,0,2,210,1,50,8,3,4
76,84,96,845,678,182,381,632,543,205,82,103,642,474,229,179,81,252,434,835,3530,176,428,185,75,1091,99,31,351,2743,258,1143,6325,60,169,45,5111,777,150,444,51,394,194,3537,1016,383,530,490,421,586,348,150,2400,343,282,81,530,175,276,1487,74,487,875,82,45,490,1615,280,154,395,143,38,378,214,77,1879,4692,1120,145,43,302,608,314,267,284,530,34,226,2287,4199,141,2426,143,697,146,40,95,4162,1203,1959,474,1140,2401,742,5660,512,7154,275,1856,6377,123,688,506,406,11366,281,22,220,730,2962,162,409,260,5,167,260,961,677,7093,1714,139,447,763,94,88,922,249,234,1066,748,1121,653,460,109,864,272,709,1751,193,338,52,29,1790,784,58,240,89,123,2704,186,899,22,19,352,238,49,275,106,617,1174,22125,582,382,960,586,605,1189,60,346,9,56,2114,216,108,61,239,61,2393,738,305,962,2850,879,170,198,1780,183,158,357,2113,471,165,731,172,1687,58,374,297,87,493,377,215,487,421,203,1775,566,66,138,459,666,286,3269,12,130,106,504,58,15,927,219,212,41,97,293,424,4501,2498,296,415,69,931,269,177,171,2892,2042,312,52,1092,65,317,1118,245,2638,56,659,4422,1182,148,86,279,246,379,56,843,244,366,74,785,627,62,428,694,175,1771,347,83,186,1036,21,2674,149,3313,76,498,73,252,1159,334,189,122,207,65,462,89,113,180,184,1073,106
77,3,175,198,38,84,297,142,248,18,751,914,126,2,439,65,36,100,32,447,444,388,164,335,83,548,53,148,104,278,335,308,24,138,69,533,70,80,99,30,25,72,735,598,53,53,374,126,16,426,132,22,57,58,118,10,17,4,44,93,457,6615,563,37,20,39,23,6314,5,591,56,1254,367,1092,379,13,104,7,13,43,68,406,16,59,5,399,15,36,3991,32,19,5,4484,123,283,60,485,8,18,43,2,401,57,368,133,307,7,1543,130,182,1600,581,4860,82,53,30,132,7,648,110,1171,221,132,696,3,5,1,418,1312,267,339,272,30,180,19,34,7,253,11,584,297,218,514,22,13,132,155,64,313,929,708,76,2,106,248,628,297,568,1,11,51,118,35,575,117,113,533,1587,280,79,6,7,235,1547,77,529,258,8,49,74,315,586,222,642,246,23,2,115,445,389,110,21,2816,384,53,491,6,56,388,245,321,80,174,229,1083,5,34,619,1,348,28,28,13901,7,158,8,4303,71,79,143,47,1,10,576,19,24,133,278,38,1,116,423,16,9,13,11,537,55,82,56,213,163,585,27,21,7,40,17,367,44,113,178,8,23,108,378,58,1343,6469,35,477,79,311,190,76,55,225,56,133,1,30,106,280,155,60,100,489,1128,9,173,991,33,355,223,22,16,189,7145,3388,94,45,32,4,4315,0,1119,20,241,89,17,400
78,11,34,10,22,131,38,123,32,1,24,46,43,25,17,31,23,43,90,30,40,69,35,29,32,13,73,28,24,31,121,18,27,10,138,45,54,10,22,62,34,17,13,19,20,14,10,13,8,50,28,36,24,7,81,6,90,17,43,46,32,30,30,15,75,134,122,156,12,34,36,25,28,44,4,11,49,42,191,23,17,45,53,68,13,33,62,23,38,41,44,33,19,69,34,22,45,8,93,23,74,35,34,54,19,29,35,43,29,105,52,45,23,20,47,42,32,15,11,12,30,138,14,21,38,42,35,16,24,32,181,47,21,58,9,58,48,73,21,18,38,70,16,7,14,29,51,9,7,20,30,37,28,44,39,31,9,81,97,46,3,63,30,12,22,45,57,92,23,35,23,26,63,24,31,9,55,47,38,16,8,22,298,32,52,39,12,12,38,33,21,33,96,50,53,37,25,32,13,52,32,12,59,94,32,22,23,26,57,43,22,39,24,12,21,23,8,12,9,9,36,5,15,193,65,99,48,17,51,11,25,38,25,69,77,30,51,117,40,52,47,120,71,48,16,25,35,64,36,15,97,5,18,55,48,17,45,110,52,41,8,15,126,79,50,49,114,106,111,23,50,38,47,53,6,31,36,52,3,5,39,96,128,46,19,26,22,43,9,113,43,51,50,78,25,53,59,138,58,71,79
79,1,382,1545,0,202,87,8,122,13,83,323,164,128,13,60,16,334,9,39,28,181,2,29,15,1,222,25,32,18,2742,8,6,176,51,59,44,12,51,58,38,203,3,15,28,53,9,7,159,19,12,38,7,33,53,27,133,318,30,12,37,173,34,20,1112,3,11,38,20,259,33,467,74,10,37,183,98,3,69,30,63,4,198,3810,35,63,146,2288,95,59,47,311,184,68,12,57,299,92,37,12,17,100,1222,110,108,11704,840,482,613,7,11,11,36,94,49,1,1632,212,2,501,82,80,25,76,95,71,46,21,71,107,46,40,66,11,467,955,14,104,225,29,8100,46,65,0,57,53,19,3,43,32,5,78,2,1232,69,21,25,253,18,4,1,11,195,471,28,95,152,47,337,109,124,157,132,75,236,29,646,130,13,28,86,7,99,82,25,26,373,173,108,138,90,141,223,2,3993,28,72,223,164,156,53,73,1142,641,345,31,1712,1455,0,776,46,8,174,37,9,15,13,1979,229,4,136,10,911,70,185,378,0,217,5,45,255,233,9,796,776,59,29,47,377,105,1430,118,49,323,630,69,29,27,190,5,148,40,179,52,533,38,10,8,115,85,1231,55,115,19,490,170,168,1,77,98,3146,4,118,33,23,28,54,19,221,4,63,10,358,38,97,166,0,0,1217,26,4,13,306,15,1012,3,11,82,1,413,60
80,369,32,46,2,363,80,282,162,203,2475,2389,764,116,170,2149,63,308,21,47,1259,58,73,319,471,70,849,345,184,774,1360,2983,1972,101,112,2989,1061,884,35,3011,434,61,31,2482,62,27,12216,93,2399,2801,8426,68,646,18,5038,100,1135,7324,164,149,92,808,312,1139,752,368,125,32,1019,114,70,679,449,300,49,466,30507,501,480,91,297,128,3,115,173,86,297,1106,1928,848,207,358,587,83,330,15734,3538,184,1336,47,3645,4290,43,143,622,13,403,1464,535,368,12,3084,6937,12,1622,86,68,143,37,28,492,56,776,10,933,322,36,189,1215,3447,404,266,134,7788,489,890,672,219,2086,3248,488,3255,59,54,1551,788,86,4950,347,51,594,196,280,69,39,967,92,500,4,32,135,12421,63,11260,2977,5032,15,530,10,21491,96,61,380,9,69,62,104,89,1247,95,739,1185,1207,3557,49,70,99,896,1720,17,1480,1832,8363,14040,414,96,632,24,20,232,36,710,154,109,3,15,30,180,51,607,99,5025,91,1068,1720,274,668,3007,86,42,95,532,179,17,6197,356,303,144,71,415,235,930,150,1447,277,35,230,1633,4,662,47,769,1543,489,457,687,2252,187,7830,38,14,1220,628,307,36,469,46,35,13,5,36,42,1208,52,398,643,212,5739,10035,165,224,140,1598,63,3636,6313,133,17,24,596,4660,43,561,2198,45,403,23,156,718,255,41,194,325,121,2731,947,2466,914,1382,3292,26
81,256,1139,22,3566,2145,196,1608,472,1087,128,1619,620,4,395,277,119,812,1716,80,690,374,92,14,2817,106,2917,505,7669,55,151,34,231,1929,8,787,42,2039,155,240,382,2372,311,1944,106,120,215,452,1521,1291,212,55,2953,610,1251,144,6332,543,2,59,254,2424,5417,127,437,5,1059,163,20,6404,89,32,350,42,180,1,2358,81,339,29,449,10,1775,81,325,137,528,887,3504,26,7197,650,293,107,22,21,1594,77,35,11,181,215,1402,149,276,41,1516,942,25,1162,78,481,106,595,143,389,301,47,69,512,469,2003,9,254,1894,69,38,116,928,290,45,2282,209,5017,745,1243,2690,1598,6122,57,152,290,387,3,533,147,115,114,243,1618,369,517,151,171,376,609,333,762,2099,15205,9,215,3301,16,155,840,9,133,421,163,5897,4,348,51,182,94,191,130,115,3426,5,50,590,854,747,1698,154,2457,230,111,932,19153,331,397,377,1097,338,115,4241,623,448,444,3997,5559,202,52,399,316,166,190,191,275,139,335,386,5908,380,797,712,1118,4,24,221,228,1553,753,1820,1813,31,23,1878,729,236,116,186,170,30,249,811,1067,82,179,98,505,113,650,57,293,157,572,23,85,5626,248,158,115,112,51,1268,36,155,112,414,19723,165,846,4788,60,212,16,15,102,36,286,310,975,14,52,40,165,140,354,93,534,110,141,183,143,133,423,116,1899,35,64,138,7246,1779,416,407,258,39
82,91,101,66,20,165,133,137,105,441,154,50,75,36,162,289,218,110,115,88,178,318,49,99,283,78,218,104,135,113,159,429,153,46,212,125,128,117,145,88,202,105,129,73,361,276,29,77,203,189,158,312,331,465,227,29,109,63,134,225,60,68,124,61,126,72,152,404,122,179,80,78,70,53,152,87,122,31,60,42,80,199,507,200,206,58,118,75,126,41,115,191,125,143,80,156,256,275,88,50,81,44,325,132,64,174,116,106,18,320,68,55,155,20,200,253,57,97,48,126,276,117,153,93,224,61,136,224,117,555,8,288,120,335,224,102,30,479,63,21,273,403,126,61,122,210,131,90,27,139,242,38,122,119,108,240,56,101,469,132,51,95,18,90,120,51,174,316,111,38,52,145,144,93,186,295,33,66,164,112,119,346,172,97,65,91,395,200,58,290,101,109,132,95,22,128,259,77,464,360,106,82,105,62,474,87,77,127,289,222,128,73,110,296,165,336,181,112,50,153,61,114,505,63,42,144,85,204,204,175,271,133,312,262,87,104,199,141,75,34,302,194,80,159,107,102,86,261,37,11,87,77,1204,191,129,50,48,100,138,138,72,98,172,204,103,96,156,93,140,104,249,103,137,80,134,92,81,240,10,82,73,147,414,425,20,92,151,283,61,482,27,184,98,205,180,80,191,118,49,1208,94
83,38,44,0,46,163,99,66,2,24,28,802,71,42,119,0,585,83,16,3,598,426,2,1,127,117,105,7,70,4,27,23,152,15,27,140,30,41,122,46,349,110,43,258,2,92,35,342,462,2,44,42,14,5,22,75,61,29,22,9,59,27,21,32,63,47,24,33,18,0,20,306,25,1150,56,149,49,18,1,0,6,260,124,2,50,689,18,25,79,23,131,19,2,97,44,15,10,1,4,39,357,3,79,21,228,290,3,2,0,11,184,18,7,12,270,32,9,47,34,14,915,408,90,4,509,36,286,191,38,318,10,14,72,12,30,33,154,7,13,24,117,33,43,13,54,2,115,8,16,242,16,10,142,18,16,0,13,13,56,3,1,35,3,46,11,7,6,18,0,301,193,371,66,211,5,45,40,21,19,1,27,115,93,132,0,1,62,12,30,9,0,30,3,37,0,25,27,47,510,3,6,5,193,197,3,0,41,46,3,8,3,1,25,3,6,122,4,1,2,12,49,19,34,19,9,39,7755,9,19,10,4,204,1,28,0,18,55,298,862,19,5,58,8,60,37,2,4,19,1,160,20,84,9,23,23,11,0,6,12,36,6,391,115,2,23,7,93,32,90,1,4,2,173,3,52,12,2,772,172,30,4,189,11,67,0,49,6,34,45,53,13,1889,16,105,11,748,41,17,0,38,10
84,23,31,35,19,42,75,39,46,67,37,23,34,12,16,31,21,41,15,58,33,60,21,39,28,19,47,45,39,28,47,33,38,21,22,43,43,21,14,21,14,52,36,27,14,32,29,40,14,25,25,16,37,31,29,9,59,39,31,21,40,71,29,14,33,23,34,77,39,36,38,31,45,39,20,28,25,36,30,22,36,25,23,41,29,35,29,47,25,43,21,14,33,30,18,39,82,19,38,13,40,24,49,18,50,33,32,44,21,49,7,22,26,26,69,15,71,20,23,39,30,34,9,21,23,53,41,45,41,31,38,44,38,25,49,58,22,56,19,33,58,31,19,3,23,33,91,32,18,35,55,30,14,36,64,21,18,20,20,26,14,23,40,31,47,34,22,54,43,34,85,41,35,36,52,36,41,18,19,24,17,53,20,33,31,28,26,34,39,35,43,43,46,25,25,45,37,33,23,45,12,29,86,45,58,4,50,85,30,95,23,32,36,43,49,55,29,22,28,18,22,21,35,27,52,80,9,37,26,22,42,19,20,71,37,29,19,59,26,22,53,52,32,35,9,40,44,54,14,9,15,28,45,48,74,22,17,29,33,44,26,12,71,18,53,38,86,27,33,49,34,21,43,28,25,43,22,16,5,13,31,52,102,35,15,27,21,19,31,95,22,45,35,22,10,98,14,18,31,49,33
85,349,580,264,73,154,252,312,300,334,429,742,500,102,211,227,192,144,136,149,369,588,132,241,173,203,174,330,537,359,422,203,308,54,211,394,207,342,207,232,241,189,187,256,173,209,287,877,254,585,278,190,402,317,576,59,222,247,214,349,410,191,216,127,344,467,932,252,399,226,188,239,446,305,449,294,181,219,342,99,262,196,163,563,393,214,219,332,284,230,161,125,297,527,185,232,529,227,357,223,366,389,236,271,178,161,303,568,318,374,195,267,215,90,617,294,171,239,268,229,391,309,198,275,360,519,227,247,219,506,165,235,493,319,220,379,195,270,197,438,276,359,198,92,681,328,769,421,356,104,224,218,379,330,451,442,141,188,460,388,95,166,73,279,461,358,133,297,299,284,435,550,560,171,391,278,203,150,526,183,296,251,241,367,403,385,129,319,505,541,306,331,344,449,204,1273,320,306,180,719,243,221,344,256,534,95,140,489,629,812,315,208,587,217,292,443,259,310,207,184,182,131,291,195,231,290,241,337,245,137,566,300,75,448,320,179,470,411,214,333,608,190,252,277,103,268,234,564,202,172,358,402,419,215,437,147,197,305,365,345,116,190,507,642,652,528,414,207,399,219,277,311,254,288,209,253,196,165,108,437,241,444,315,566,64,118,264,309,269,161,67,252,303,305,144,367,222,296,163,554,423
86,12,16,10,10,30,31,20,31,11,13,17,30,10,32,15,24,21,15,12,9,44,7,10,5,22,26,19,13,32,18,19,15,8,15,18,35,33,12,7,12,13,22,18,21,14,12,7,10,19,13,4,9,24,18,8,55,20,27,19,16,48,12,7,26,12,95,30,15,12,11,8,23,26,11,27,45,19,24,18,20,8,21,15,10,19,41,10,6,42,5,3,24,93,24,18,22,13,16,14,17,22,25,6,20,18,30,40,20,20,6,8,30,2,25,12,12,15,18,19,20,22,12,24,29,29,15,26,27,27,14,58,6,10,71,9,8,17,13,7,15,45,20,4,24,13,37,30,16,12,20,18,12,5,17,19,9,21,6,19,7,25,16,25,25,17,9,28,21,14,47,21,33,13,10,20,12,6,16,24,22,19,22,9,18,19,13,26,6,17,25,36,18,23,22,37,37,11,15,15,9,23,9,32,10,6,22,25,16,26,15,22,20,27,29,11,39,30,16,20,20,12,27,12,14,24,23,34,20,4,13,10,20,24,9,8,43,34,13,22,22,13,9,33,6,18,23,14,18,14,23,27,49,33,22,42,17,4,39,28,9,25,18,20,25,29,48,32,34,25,38,24,20,19,19,18,8,25,11,20,10,20,20,24,2,14,8,20,34,45,20,17,9,30,6,54,18,12,21,17,18
87,146,67,253,49,65,44,459,234,122,116,247,20,109,375,233,139,705,17,684,163,1344,70,15,51,88,74,297,82,1216,429,614,117,321,208,256,904,203,56,37,281,98,43,42,72,128,151,188,49,332,65,31,22,505,198,6,126,256,67,703,19,112,23,19,106,195,368,269,52,35,90,82,366,75,29,348,61,181,60,229,149,47,12,1782,911,1694,225,400,134,234,718,550,451,173,38,92,59,93,78,22,647,118,144,137,13,743,291,213,45,273,72,51,129,68,76,202,32,327,72,64,233,242,37,248,69,24,18,61,609,125,46,75,777,125,1156,350,98,142,29,92,876,27,118,1,998,316,439,138,562,78,8,322,1944,236,70,106,1401,95,564,740,162,198,35,73,1571,333,47,183,17,128,2927,193,47,26,901,79,103,48,270,17,21,118,34,88,66,298,6,191,596,341,48,214,919,227,45,25,44,88,689,150,26,274,22,358,522,7,70,164,1292,252,33,94,56,15,63,37,385,168,129,16,71,89,42,1155,58,74,72,45,96,130,323,149,210,851,52,122,84,397,2262,783,32,140,35,1404,183,842,24,63,13,296,232,1201,47,244,58,6,188,49,607,81,80,17,79,93,138,1135,945,51,2,303,7,159,93,341,97,168,3,290,53,239,264,33,831,76,49,5,109,28,755,75,439,545,30,112,136,1276,457,177,286,334,124
88,118,35,72,1,534,109,2970,136,8,128,15,61,38,186,128,11,67,23,119,2043,171,56,91,245,5,57,214,34,638,96,64,44,93,325,3,658,10,37,9,3,105,65,73,549,70,6,16,744,6,15,0,106,471,141,38,175,308,25,164,202,1622,230,5,289,109,499,20,85,23,77,0,12,83,269,1618,13,111,84,111,91,35,52,20,8,8,975,18,233,51,18,11,1,1700,2,167,44,40,34,123,15,220,24,43,302,26,105,149,2652,75,162,34,104,90,108,28,875,23,303,72,61,6213,14,12,1114,7,8,254,111,14,15,378,88,31,141,18,26,26,31,74,44,11,18,6,82,64,12,1772,81,72,37,87,96,84,587,5,123,50,248,161,8,28,40,30,1978,27,203,13,2,3,1793,26,344,124,7,1192,323,9,625,1,5,30,12,14,129,16,13,34,41,893,22,125,55,107,663,235,674,52,13,1,65,61,58,130,138,12,84,7,15,539,31,218,1214,136,488,14,906,37,34,1146,8,369,413,92,446,45,197,184,1947,275,10,4,264,55,12,3,735,51,282,9,96,121,66,1978,31,199,396,76,44,200,361,230,385,31,253,26,59,11,31,418,84,118,15,79,20,3,19,67,171,135,5,85,8,2,12,130,2,64,62,1384,14,1,25,4,0,29,31,870,552,148,385,144,2,15,28,189,130,619,2,22,664
89,35,37,32,32,36,50,315,25,129,421,33,290,43,51,54,341,60,60,58,75,100,18,154,21,10,46,282,58,46,70,181,176,53,96,12,49,70,11,58,21,20,22,74,158,51,46,30,16,101,38,9,244,210,158,20,81,79,33,59,36,81,192,17,72,278,68,38,24,60,65,134,55,24,13,108,53,35,32,167,46,225,57,85,57,78,71,12,88,37,23,116,64,166,15,197,38,414,43,105,53,94,62,117,45,36,141,73,78,21,41,40,13,121,92,149,222,31,66,27,6,62,75,35,201,49,213,20,33,92,29,147,107,102,11,104,50,102,180,128,78,165,6,14,39,152,86,32,207,18,56,76,59,17,64,31,13,34,79,121,42,15,10,52,242,51,53,16,81,51,78,528,192,187,319,91,10,18,26,77,30,69,165,61,23,21,107,66,134,32,162,104,74,37,26,73,203,214,38,55,72,62,67,126,230,28,45,42,95,85,7,50,49,44,41,62,105,92,124,133,26,29,18,9,232,144,203,64,8,74,91,31,52,152,101,38,26,98,62,214,84,169,37,39,44,21,64,73,12,15,31,17,10,47,124,6,90,73,172,177,83,45,31,247,216,92,331,48,179,140,695,72,34,97,39,127,17,40,89,52,43,212,119,204,16,49,51,55,45,72,19,43,6,135,87,32,104,48,26,144,114
90,42,36,25,38,67,49,166,63,71,42,40,78,24,66,27,37,63,36,30,82,87,64,41,25,31,62,104,59,74,86,137,30,19,27,76,46,32,41,59,35,102,37,27,55,48,60,44,66,69,64,39,69,70,95,13,56,37,66,42,53,113,47,12,39,111,67,53,40,22,33,63,51,48,49,75,66,86,86,22,56,47,34,36,33,69,34,36,69,103,71,34,41,48,20,34,87,51,73,36,86,88,46,33,129,55,32,93,35,84,33,39,52,19,82,75,16,21,34,46,14,34,29,25,31,37,40,38,51,81,48,30,99,23,48,50,44,54,61,42,61,81,71,21,48,54,102,69,22,64,38,61,33,50,116,41,14,45,52,61,26,61,75,39,57,57,56,55,64,53,73,71,39,41,33,56,33,35,26,24,23,41,84,75,21,71,31,98,38,138,34,41,13,31,47,44,107,18,39,23,24,28,56,32,97,26,41,57,78,122,40,56,52,50,100,116,60,26,41,23,46,31,33,31,77,77,38,24,40,18,39,46,67,192,41,53,48,51,41,121,35,90,36,57,25,100,89,124,44,35,45,90,113,60,107,45,30,52,105,99,37,70,80,33,66,116,77,38,67,24,54,47,29,31,63,42,32,46,35,52,80,40,64,47,9,32,29,46,69,145,39,37,57,40,50,52,62,77,36,71,76
91,119,76,248,308,1171,449,532,40,915,566,239,240,151,409,140,133,484,125,190,154,286,159,400,26,667,11,230,354,165,123,192,36,62,284,1533,1128,425,25,930,111,147,1915,237,107,76,286,421,219,202,56,108,819,2406,306,220,139,297,29,273,328,515,1644,283,212,469,1516,97,71,37,343,75,242,2724,371,100,760,814,323,307,209,185,142,2106,717,174,27,57,1458,544,135,87,242,458,501,390,317,23,293,27,449,497,124,37,2743,1554,504,272,286,387,41,511,722,377,114,75,112,46,117,90,95,340,59,180,186,38,1744,1672,43,322,232,130,234,160,366,811,601,564,219,9,1360,361,37,137,520,485,1042,324,36,254,200,204,238,84,970,74,126,107,791,284,206,71,926,382,428,568,91,595,666,198,265,251,144,204,210,155,799,275,99,587,121,283,268,194,232,392,395,88,1646,389,141,250,177,61,3412,19,891,571,385,284,137,44,204,226,153,43,507,314,1463,315,261,425,128,274,567,39,335,40,104,41,503,137,433,492,471,1453,545,177,84,109,734,87,302,120,64,53,124,483,35,391,37,760,351,1542,63,118,415,734,69,32,60,317,353,1270,200,75,1482,71,343,1531,27,50,314,283,1444,2448,331,192,185,2667,260,1660,885,65,412,551,66,658,349,85,93,55,401,2642,163,1396,608,279,1141,56,205,41,86,881,313,181,90,893,237,1330,291
92,106,19,10611,454,539,90,97,224,626,32,220,9,193,3043,4422,26,2637,737,107,298,36,389,280,204,146,289,134,49,44,9,138,15,537,3038,282,517,75,20053,3,303,214,6,198,49,109,1622,668,2885,11,20,38,1595,52,2407,15,2654,161,45,18,188,181,54,865,1436,1230,22,196,466,36,1861,1213,1,706,174,187,1719,455,19,122,964,35,116,20,20,2914,209,989,187,72,12,11,58,726,724,403,2272,36,1939,37,260,64,16,1766,941,41,45,1022,535,474,133,393,22,43,66,218,68,65,4487,621,58,485,652,139,28,1201,955,42,200,197,126,27,2135,340,605,315,7,795,891,716,755,153,30,3,168,244,414,16,239,68,77,29,128,164,34,736,4,65,313,794,111,6,240,387,172,17,264,1088,167,48,44,489,79,1322,28,108,498,114,493,249,78,208,941,2813,2022,52,2051,357,413,333,476,67,11,44,92,127,72,9,155,473,349,261,184,1791,326,3,351,477,971,120,67,640,19,306,57,263,118,3715,102,18,57,2840,989,568,939,271,64,279,25,8,258,66,11,382,2151,564,125,39,409,116,4014,30,1831,4,93,565,111,1058,98,604,443,414,1321,125,30,7664,1424,81,1178,197,21,1336,4,48,222,195,37,2684,198,445,324,123,402,60,4418,33,20,69,6,21,1448,16,70,212,84,308,407,60,697,235,86,128,350,1555,48,1517,6555,64,202,3759,821
93,21,20,5,4,24,4,5,6,11,41,23,81,6,7,7,9,12,1,14,34,16,65,4,28,20,1,55,30,9,18,42,14,8,11,11,6,24,81,10,9,6,9,3,35,13,7,11,9,4,5,2,57,17,23,1,7,2,11,35,5,13,8,6,15,35,11,92,3,7,12,200,56,26,29,28,9,3,7,1,12,33,3,8,25,5,10,17,47,28,13,6,13,7,37,15,32,2,28,4,40,11,29,8,28,23,6,4,7,7,2,11,103,14,31,6,20,2,17,34,11,6,5,12,10,23,10,26,11,7,5,3,21,23,14,52,21,37,8,46,10,21,14,15,8,14,28,65,6,7,37,19,41,3,10,22,4,23,26,6,2,18,14,4,4,9,14,15,7,8,18,26,3,5,0,14,8,7,9,13,8,11,21,6,19,15,9,6,5,30,7,2,6,18,66,18,10,8,4,90,9,8,16,5,16,31,10,37,20,7,4,10,2,22,28,10,9,6,5,8,13,4,19,4,23,39,40,43,26,6,15,12,26,8,13,46,1,67,20,1,5,7,6,35,5,11,8,7,6,26,25,68,19,22,9,23,7,6,9,10,14,33,24,108,3,17,31,11,40,32,29,11,9,16,17,8,3,31,2,19,7,0,9,12,2,10,16,9,36,5,25,58,9,18,16,64,20,23,5,14,20
