,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
334,5,18,10,7,15,9,19,20,9,13,11,66,8,5,71,16,19,14,37,23,10,10,7,24,38,19,33,64,14,45,14,81,9,7,14,7,10,20,26,13,17,6,16,16,25,38,24,7,9,14,3,8,14,9,21,8,28,27,6,22,22,20,12,20,11,45,12,33,12,28,8,22,24,22,12,6,8,22,22,17,6,27,8,18,27,26,5,17,22,56,29,25,41,10,16,11,25,28,14,35,21,12,14,13,17,61,19,10,15,35,7,61,9,9,17,51,29,27,13,13,5,5,39,14,6,17,32,25,24,19,5,6,9,9,4,6,7,92,18,26,10,36,5,42,57,11,16,24,29,9,4,17,48,57,43,14,13,10,12,9,29,5,100,17,21,7,28,21,13,23,10,65,11,8,6,9,17,19,39,5,18,5,10,22,33,22,5,10,21,24,45,49,6,11,9,5,43,6,16,10,7,42,41,13,24,18,15,32,8,24,28,12,16,5,22,35,39,12,18,9,15,21,14,15,7,13,39,12,16,3,16,10,13,29,20,3,6,26,29,32,11,11,4,11,15,30,10,14,11,36,5,10,29,18,17,56,8,6,10,21,19,29,16,14,52,11,16,21,33,0,17,10,18,18,10,20,5,12,5,22,36,5,7,4,5,35,11,8,37,21,25,24,23,10,22,24,6,15,25,30
335,166,2352,200,203,29,238,22,253,580,161,6,1166,81,1694,63,549,200,6,6,61,75,2255,108,11,523,45,118,273,570,43,158,507,33,359,241,22,8,4,182,898,74,14,226,73,22,1,136,23,130,7441,56,4466,25,73,1373,397,3336,1758,358,37,2,353,117,584,788,4,263,370,11,19,50,52,203,73,59,118,209,53,13,8,78,202,1426,27,183,32,802,38,68,2271,151,362,4368,90,59,5059,63,15,821,2444,193,95,1311,78,240,36,8,194,552,1117,94,101,2023,35,442,29,29,30,96,19,46,24,30,136,33,31,152,559,7,712,41,311,64,89,353,110,19,563,20,229,642,6,700,14,101,351,128,112,39,109,3,167,1831,903,90,209,43,56,693,1148,8,11,18,259,1241,310,18,518,209,12,1763,6,543,8,109,477,2310,274,540,34,1,127,2,713,6,308,184,3313,203,4,33,445,349,6,52,277,440,75,1025,52,106,46,1414,1646,55,14,294,7982,78,267,6,744,237,339,213,6,180,100,117,1852,26,18,1678,93,8,35,5,2,38,369,124,7836,12,87,12,377,14,148,61,341,108,28,930,262,478,2142,18,2,341,76,33,55,31,575,164,4746,331,1209,72,1943,657,87,80,26,128,112,48,14,716,67,54,60,169,1268,138,508,300,17,1,4590,340,127,706,102,2426,33,994,1139,1312,39,32,533,19,44,2,143,278,78,18,9502
336,723,189,3066,154,141,524,1332,110,184,1554,66,2626,601,623,2219,1782,108,1778,636,212,390,160,287,1047,251,739,328,1980,1969,379,316,692,4323,1363,358,1173,514,574,1688,308,319,662,498,215,866,230,166,150,715,263,213,446,244,1322,382,343,113,900,939,130,1123,571,324,965,642,440,2416,233,319,2743,723,512,996,928,1039,239,285,267,1129,239,198,469,404,380,2020,780,818,359,337,1191,392,267,194,720,803,267,220,650,454,306,266,179,495,618,613,329,1326,1050,727,437,160,940,433,199,262,1261,142,260,239,1838,1287,154,575,816,233,228,492,939,392,2796,288,221,346,358,506,312,978,984,841,594,328,427,384,2943,453,3354,672,1537,218,450,183,388,759,916,590,303,402,291,161,2218,504,75,863,1254,1230,87,639,433,702,517,212,1344,1017,149,63,833,150,1484,345,93,384,44,204,1211,126,2276,540,429,903,264,1370,441,1197,167,105,126,268,1052,347,537,257,218,1972,311,660,424,450,219,172,346,1869,285,597,527,2336,539,575,18,65,487,2086,105,1588,460,177,357,697,1930,491,246,1505,238,209,352,430,193,345,256,358,1736,56,843,573,125,1762,448,248,116,227,346,872,128,1057,1115,497,1822,730,369,628,306,182,881,806,492,1293,1007,929,328,988,586,474,343,526,736,471,526,1017,124,117,2038,763,879,297,167,348,185,459,246,503,252,1157,364,224,589,154,191,544,519,484,982
337,464,140,1041,9042,1155,292,1787,88,852,4,16,1166,1200,53790,1535,216,387,15032,5964,4152,9956,100,27,437,1219,269,3206,2216,471,54,3235,2262,199,3325,11634,4537,687,1336,25,689,150,106,3660,156,2608,300,1463,177,80,178,6370,73,16659,392,7465,754,141,176,574,1161,317,2885,7443,4116,7939,325,11718,744,554,820,15,129,405,330,11,355,1818,225,1272,762,673,5,629,201,362,2211,695,3972,220,429,2377,508,71,15,3017,1008,1461,10103,2095,14,761,85,1862,1000,5033,30,1226,3738,278,72,18,815,362,2393,87,147,2681,369,4536,3941,614,47,637,506,488,50,111,249,134,9373,1562,2058,1246,64,10791,21192,18833,124,422,434,164,666,1361,521,138,252,92,405,48,533,83,4214,904,380,487,984,1234,386,479,4643,173,1136,96,41,486,153,129,1396,356,3473,3798,59,1746,635,105,204,96,439,844,3443,189,1359,11057,2518,10175,49,5747,116,6000,1401,1588,350,3453,347,23,469,75,383,758,1034,3702,7346,2945,1759,121,940,1947,330,4524,57,2512,258,93,135,1003,310,1008,8,562,167,872,48,466,430,135,544,780,768,7877,22,544,65,859,3349,153,4651,3422,2099,209,11,95,2836,240,266,2690,198,3022,518,21,183,80,75,2419,1075,468,93,184,1505,643,784,1705,394,178,2226,347,4122,317,289,447,31,1028,172,1447,473,2054,50,218,12,315,1642,3017,6212,286,1347,146,3636,716,212,110,1814,12,23,302,5803,192,61,695,1433,5981,7084
338,313,368,20,117,345,301,10,1,6,9,85,114,5,14,444,0,21,29,1163,81,24,2,4,26,2,2,1241,6,20,19,139,63,88,9,19,66,8,1,49,108,295,21,44,11,43,0,32,56,31,34,5,2,64,0,4,81,76,2,349,25,10,12,132,1029,68,17,319,327,32,173,50,0,32,25,163,58,52,109,456,42,18,11,65,85,65,14,4,27,177,53,7,47,14,49,2,125,20,30,36,12,35,54,9,151,286,22,128,12,2,27,4,87,201,22,11,10,626,27,12,190,12,9,520,6,26,219,52,30,182,0,809,39,1,24,978,111,43,5,28,32,6,60,9,24,3,28,254,71,1,40,13,124,3,2,3,89,4,3,14,68,102,466,63,9,20,3,290,27,2,17,61,609,124,14,92,60,80,53,63,7,96,3,5,209,5,13,89,87,16,17,20,60,41,1,4,7320,21,10,13,22,9,51,11,8,245,64,13,101,20,69,1,11,6,132,3,3,12,200,0,1,104,13,6,8,206,137,0,629,12,7,23,57,13,4,30,85,11,4,3,53,5,55,124,59,454,14,29,11,4,5,10,1815,9,13,1,13,8,0,13,169,4,611,4,1,15,9,167,43,4,42,27,98,11,11,10,6,24,44,1321,507,124,3,2,4,29,3,19,75,21,26,15,17,6,31,849,0,15,1,61,239
339,607,220,69,2649,348,194,1224,81,117,130,17,916,675,138,1486,165,153,266,614,409,104,814,38,508,334,105,81,133,329,470,40,926,1166,182,196,389,822,140,173,226,492,120,407,293,134,97,401,247,282,497,104,1551,661,215,181,394,233,546,272,52,53,523,410,4452,294,985,1254,159,458,775,528,1228,18,57,225,363,1948,360,247,496,200,503,820,792,138,369,132,111,413,137,506,313,346,55,279,4042,71,2843,96,331,169,115,747,268,49,195,263,367,12,1614,87,2849,318,489,81,1573,129,219,337,312,118,763,984,91,133,106,154,666,848,1573,181,356,483,681,1340,866,176,126,80,442,103,428,197,589,194,74,596,364,631,74,112,226,55,226,462,26,566,246,886,104,6700,277,294,77,565,202,206,2377,320,559,68,691,287,354,13,816,141,312,451,127,360,1010,649,325,940,1224,281,234,1034,68,475,115,44,768,728,80,367,286,192,677,92,262,1238,758,464,65,475,106,124,119,244,330,139,454,549,118,552,300,1115,807,378,1801,414,878,604,1644,63,606,3381,82,108,79,65,798,91,333,114,500,234,1216,603,293,2899,484,439,934,1431,140,76,66,1555,128,392,1488,196,1647,237,798,125,456,450,45,221,1076,223,576,135,186,505,302,1025,271,198,1057,116,30,604,89,591,1667,53,169,523,289,237,421,45,274,1486,996,272,35,694,378,236,269,262,223,172,395
340,745,90,114,1646,143,866,1922,571,2050,1327,979,2121,737,338,44,198,65,398,110,1676,324,122,679,1708,71,3113,25,33,7338,1587,819,64,635,136,8,2276,252,84,4119,271,110,196,2609,17,3975,18,1719,840,1055,3011,804,2683,421,112,356,13,118,2615,922,1459,153,245,300,134,138,33788,340,2050,12542,1244,521,42,1406,215,255,60,1882,1123,1470,773,1157,53,166,137,176,1707,284,760,133,178,9,215,31,289,103,204,440,10646,2087,71,79,272,1385,158,388,8,9,836,259,8643,2333,2090,139,4047,1034,78,20,1368,855,87,65,17,18,64,88,73,2421,800,270,4,457,1958,26,169,400,460,299,125,2129,2176,3013,383,599,774,13,588,851,197,3306,96,123,329,56,762,63,1047,81,1982,140,382,712,33355,96,109,4176,2460,16,4916,59,330,3571,613,62,64,456,82,66,102,1512,113,1224,14070,576,128,50,3033,3034,325,521,32,3552,135,261,38,3636,3659,525,93,10,867,1710,173,409,19,46,1506,2771,89,76,59,180,212,22,3031,36,3,80,670,27,191,30,330,198,3087,191,73,869,518,300,1381,97,750,1445,457,30,172,3070,320,664,1174,23,962,221,845,41,133,5891,30,376,2649,185,9,547,27,2882,266,59,2649,23,7,160,237,295,9,486,229,142,267,1245,778,137,62,169,3295,2774,82,937,67,99,76,120,821,227,41,6076,1380,25,755,92,1239,66,1132,3076,84,19,43,604,30,455,190
341,135,25,107,96,560,211,458,152,24,2549,65,97,281,20,20,536,33,58,727,296,130,233,131,90,97,491,77,32,453,79,161,175,419,188,63,1133,84,12,131,525,131,126,401,86,230,113,168,63,1506,29,272,115,58,57,48,622,101,279,211,116,278,42,175,60,1030,39,283,47,126,236,315,342,518,123,71,181,48,181,136,168,93,177,50,100,53,284,127,6115,151,407,68,36,130,36,613,260,965,38,703,48,215,303,166,22,61,194,121,325,720,42,286,151,847,579,105,387,519,177,33,1064,103,145,609,103,67,730,166,61,352,86,25,146,171,88,110,89,202,182,349,73,85,65,205,86,1095,168,55,1883,64,320,31,18,1588,56,887,77,671,423,179,69,19,45,133,124,204,38,86,770,271,156,183,273,134,226,98,131,94,119,372,82,333,16,101,682,115,63,4876,219,81,83,98,70,1104,32,16,32,106,273,136,34,48,18,105,70,927,1293,183,242,160,91,99,41,81,312,194,169,74,1195,51,274,30,899,252,82,43,78,92,56,41,880,17,29,34,175,392,64,171,65,93,44,275,72,36,729,79,1805,1124,15,375,22,306,9,34,479,4343,13,176,319,157,3454,326,235,2842,183,83,71,102,239,166,308,516,465,11,311,21,200,310,234,23,37,106,77,138,51,81,147,612,86,321,244,248,62,340,29,317,304,747,42,56,420
342,34,33,86,91,86,115,44,43,21,56,37,42,95,45,109,52,19,26,74,28,31,58,44,42,60,46,63,39,34,92,58,76,69,75,23,42,36,50,78,27,99,38,55,14,54,27,42,83,70,53,56,60,36,34,101,58,48,109,43,60,26,53,67,62,41,53,73,95,34,54,58,89,51,65,65,13,40,56,54,38,25,79,90,29,78,59,82,57,63,83,23,41,35,42,68,45,43,56,68,99,43,22,139,70,75,27,65,54,20,45,32,67,74,34,65,41,51,33,89,37,40,29,81,25,18,26,36,38,58,54,42,77,44,56,53,30,110,39,33,171,30,85,24,47,64,56,48,28,60,44,28,41,56,62,24,44,27,48,48,42,75,58,98,38,75,35,59,53,34,19,62,68,54,21,12,75,34,38,109,18,35,19,39,68,50,33,35,35,89,15,46,70,29,45,45,24,59,84,45,50,65,48,46,55,64,84,64,32,20,60,43,24,90,46,43,111,67,37,39,41,78,46,46,74,31,56,36,26,78,34,30,30,53,50,77,59,86,41,62,45,81,42,70,52,71,59,34,23,44,48,50,29,86,61,81,69,24,24,53,36,44,48,32,43,70,71,35,40,43,14,59,94,33,42,28,25,66,21,73,70,50,28,36,23,46,39,43,55,52,62,55,41,21,87,52,45,67,46,61,57
343,558,671,6322,681,338,191,9293,136,1421,750,1009,1220,1165,486,2980,2580,378,630,2405,2017,1078,1020,213,1000,802,5155,281,385,2132,2643,578,767,2530,1811,1272,1171,4430,1286,1620,270,241,478,933,21,249,76,406,1010,503,1056,225,3350,1515,1211,804,729,519,1243,6542,565,1485,1942,1021,2248,852,272,1035,298,1312,1711,337,555,822,1303,8530,397,86,2086,1354,967,422,945,109,524,1513,1134,533,543,1140,740,877,748,336,950,487,780,5733,346,1018,1653,368,271,232,8679,1845,975,1032,881,948,1993,447,221,672,353,1124,1669,453,7561,602,334,2133,1066,804,512,781,739,1618,582,1667,749,1741,1514,3931,426,4424,1199,119,1570,1477,1332,496,1039,489,452,1167,1188,3813,1025,522,2583,300,221,790,371,1546,484,658,84,563,1384,1846,1368,642,653,1056,398,751,703,1175,318,1334,1338,218,581,432,743,986,950,803,1065,255,309,593,608,1026,386,2341,600,4809,315,150,1531,2188,581,738,2262,4176,322,325,1595,1635,608,5787,81,367,1926,172,1269,916,1093,1535,2085,533,637,265,562,1297,1449,2810,699,1187,800,3061,948,1736,688,790,1451,1174,591,476,504,285,6022,1650,463,3307,902,6357,613,411,845,711,1616,182,1625,1754,105,1917,1886,279,194,973,6703,5107,1205,6300,104,396,261,169,430,1015,480,1728,2145,342,1439,514,1103,506,2225,5804,981,663,1056,3009,387,165,1577,1551,286,226,175,927,698,158,2163,2585,2793,1690,321,950,1300,692,750,1611,91,1376,514
344,601,126,51,171,326,117,1111,28,360,256,1673,112,212,228,96,2497,293,127,554,323,172,90,71,149,820,15,429,50,299,141,790,1257,114,163,553,186,126,33,216,189,154,28,139,32,9,14,123,1848,1750,2583,99,36,492,139,524,26,123,198,36,104,119,468,141,217,184,265,554,132,1509,749,263,33,779,138,7,2781,263,1775,6,61,135,740,138,1793,949,461,84,162,1484,663,673,227,844,561,296,41,614,207,5961,89,1905,611,148,31,109,394,1893,116,565,514,692,523,4096,59,12,149,1282,1021,60,184,71,195,467,194,142,369,588,454,229,622,265,60,63,57,463,230,114,505,47,44,194,52,1878,191,253,1033,148,96,643,555,182,24,428,172,2383,349,465,277,176,5401,356,12,670,420,192,64,226,84,250,804,473,7089,724,238,43,175,535,966,2303,296,446,25,296,31,81,31,463,76,205,114,226,43,21,773,9,4185,200,88,458,85,51,99,156,155,1701,411,11404,491,58,432,341,474,244,146,31,947,20,214,177,469,177,438,3360,190,77,172,7,656,48,549,685,83,4285,592,116,1828,286,1808,175,822,79,418,530,3086,541,438,360,284,146,6404,27,70,34,1609,53,111,19,45,956,282,814,2650,89,367,4536,125,88,153,2304,18,8232,123,250,250,1180,40,218,55,1941,3608,57,13,67,112,363,116,1866,2210,222,222,197,135,1597,167,116,114,256,351,17,310
345,96,184,206,2214,1006,156,3940,1115,748,620,116,497,150,95,2335,878,120,217,651,386,2148,171,56,578,170,1132,4545,112,13,517,287,662,276,283,751,274,767,260,210,77,140,4288,1732,392,47,117,134,463,116,631,1860,950,298,77,254,1179,345,1274,660,208,464,1653,870,281,215,832,932,285,796,140,279,253,720,1050,92,475,1332,727,532,196,865,624,2661,118,3142,561,307,903,9165,1886,1733,831,680,653,1057,5444,319,249,448,1020,728,44,288,93,594,199,1091,278,531,916,122,359,2054,1322,1406,1181,639,478,113,764,96,3073,887,72,410,225,1189,1679,730,504,629,144,693,547,352,244,444,478,717,413,374,638,267,1194,654,742,469,433,869,285,125,279,769,534,509,42,142,1320,1836,425,608,94,1106,94,576,406,695,354,1406,4002,1695,896,1708,107,38,633,184,174,140,164,398,411,656,517,665,1631,558,436,1170,193,225,3668,194,1241,242,306,345,353,213,94,309,101,207,107,297,298,633,520,1665,762,89,82,453,784,530,136,340,75,927,623,1139,1518,206,836,384,543,383,390,912,960,282,270,581,735,2008,472,1732,340,197,1157,69,700,2736,99,1495,461,254,112,61,39,386,288,382,390,400,136,170,806,1262,638,420,1751,1610,341,183,1609,699,506,357,13,962,369,616,1094,524,36,691,167,3662,1263,636,3914,623,1076,481,647,281,4740,765,271,604,73,346,1596,799,56,76,422,2074,979
346,300,144,420,75,302,450,4185,782,98,194,2122,47,113,1602,862,455,539,44,573,868,1381,176,161,236,946,470,609,227,1645,187,716,1583,482,7827,27,364,377,169,297,195,211,369,167,270,352,40,75,944,618,863,664,2028,168,148,810,211,155,1280,1255,2726,721,2638,1257,612,863,770,2261,573,214,3852,290,592,547,1625,807,823,234,156,428,206,1290,70,45,123,419,27,3651,189,1560,1647,444,413,1035,1681,445,86,3336,509,2998,311,2655,132,552,711,1237,1701,702,1600,564,2588,199,2561,772,1938,1525,334,1601,149,177,9080,1382,487,818,362,684,382,259,1501,554,401,271,149,1140,245,422,4590,2104,403,150,453,142,286,563,870,265,736,775,440,286,370,369,262,782,252,127,273,178,597,2231,105,394,115,160,6782,1564,482,1073,3112,215,543,269,189,1058,935,250,530,53,745,1043,958,982,345,266,100,63,246,654,262,721,52,171,1127,469,6600,102,527,27,173,103,2701,1138,375,277,512,4919,50,645,692,66,111,879,376,753,889,102,1414,251,193,818,1526,330,1507,2835,255,103,190,1140,1012,1138,59,665,424,379,230,1853,156,849,5513,443,1072,2093,3917,1061,569,144,85,887,131,510,2699,173,759,1283,233,2670,8360,185,234,1638,226,1137,1601,541,755,1366,450,57,574,902,253,253,1017,59,109,358,649,1379,2264,2056,139,379,1714,201,205,143,2927,236,1393,2014,4588,1102,115,1093,219,73,250,426,191,78,2146
347,156,365,538,800,450,310,735,420,360,332,147,583,233,166,333,168,150,321,773,212,276,258,217,594,167,293,519,346,339,234,288,355,265,156,108,382,178,439,353,129,648,130,121,111,448,298,346,314,478,468,350,339,311,192,215,488,123,567,263,352,132,223,241,285,441,112,267,411,253,314,312,583,244,355,524,201,254,256,313,173,144,500,346,651,476,151,508,175,325,313,252,184,728,380,140,336,614,249,322,215,365,245,533,206,364,267,270,832,150,1019,444,295,360,154,159,417,252,295,1310,284,177,423,1145,135,333,173,214,357,687,279,282,410,771,849,395,95,381,144,165,498,97,643,82,372,362,532,1020,198,321,275,164,370,336,105,168,389,347,287,457,259,708,222,332,224,320,145,269,407,255,284,674,743,693,115,150,762,153,297,903,190,181,155,287,521,309,910,390,1121,220,338,252,243,243,116,218,120,222,392,285,335,126,555,244,213,544,128,239,415,264,130,348,106,262,418,402,552,269,326,127,437,689,408,390,261,626,313,290,257,204,139,356,183,515,1492,510,255,294,119,292,143,348,482,563,122,199,396,202,171,628,665,268,181,240,993,280,478,338,203,439,169,286,831,175,231,240,189,468,307,335,166,631,312,287,738,264,225,533,154,385,528,150,335,237,225,287,268,272,757,469,472,450,194,271,147,252,597,414,126,327,333
348,23,20,77,14,2,2998,11,20,176,1,270,11,86,1758,11,19,414,647,140,55,29,242,27,20,137,766,128,5,1708,55,24,2428,16,748,69,8,3,2178,2,23,125,189,1,224,1,19,61,5,19,9,298,66,42,10,30,98,22,55,33,127,9,54,2101,28,49,2,40,28,99,1582,169,648,108,125,2,235,26,2,340,106,74,29,47,66,21,23,28,0,9,235,150,16,27,26,1249,7,38,30,13,81,1,2,12,206,94,2,116,42,1332,53,87,36,90,294,105,22,1006,12,309,68,1925,206,46,109,9,6,561,26,57,23,54,1,25,15,0,12,56,43,1395,481,49,9,3,38,1077,4,72,151,146,5,2,310,43,18,168,78,108,26,24,158,192,7,85,11,19,268,27,304,380,4,95,484,137,34,1,1176,72,281,589,7,52,5,220,62,5,845,2322,17,2,2,16,7,6,301,117,61,213,696,132,12,89,45,17,33,74,28,470,29,331,130,216,104,160,23,28,19,1303,39,486,492,56,54,382,15,54,73,49,20,77,71,39,189,258,17,92,23,4,1,17,109,809,58,52,23,357,16,213,87,99,681,33,76,198,1068,7,125,88,301,46,203,7,24,27,14,19,46,333,53,7,24,15,259,107,55,98,0,49,49,15,323,38,95,0,168,34,66,82,12,66,51,1,46,931,793,8,725,51,218,17,47
349,241,42,25,19,7,1168,116,157,16,6,41,3,109,9,1441,28,0,150,142,0,9,48,23,411,14,120,278,8,93,103,105,172,100,17,5,105,32,45,16,76,300,361,4,14,50,12,10,165,118,13,4,198,13,71,653,218,263,21,24,28,2,266,16,3,155,40,1574,4,546,44,6,6,193,111,45,5,29,142,72,25,37,2,150,15,120,15,56,5,477,9,64,7,13,19,32,274,34,166,475,58,27,33,268,23,5,38,57,98,86,15,55,445,107,16,20,3,97,195,83,97,26,52,201,112,131,2,49,121,44,72,448,60,107,12,466,4,20,19,13,76,1158,100,95,9,34,238,119,32,189,70,36,62,71,41,80,89,32,20,5,57,136,777,47,107,154,4,34,21,216,6,2,247,70,765,60,779,4,17,71,80,35,4,5,0,40,2,149,874,342,111,43,5,8,10,18,484,83,52,198,145,6,7,43,52,1183,24,44,10,271,74,49,25,5,95,3,14,60,9,33,39,84,157,7,171,654,123,157,495,15,7,28,46,51,305,80,47,23,25,2,19,21,13,1127,340,197,1,772,14,296,60,184,765,63,28,41,28,8,100,80,2,82,3,28,32,45,24,34,49,240,3,304,66,35,97,179,20,3,1,205,83,476,12,2,12,1,44,190,2,80,16,56,44,4,177,15,9,57,14,16,497
350,226,25,2753,15,1132,1051,863,915,1175,40,248,151,1033,2977,200,1076,183,358,262,490,206,1073,173,3088,53,230,278,269,426,1970,6554,467,480,2109,584,1152,55,643,2370,1580,137,711,524,73,181,2434,821,693,253,112,249,234,122,124,356,493,83,729,259,15555,326,318,344,1993,2759,123,1430,924,974,220,1493,2278,284,1526,479,573,90,168,727,203,263,312,430,853,662,878,1568,948,353,1023,195,207,271,285,840,3501,189,149,2527,974,302,176,7935,164,228,330,13400,3354,236,910,961,431,6860,273,257,134,344,171,1164,808,736,642,1755,591,267,193,221,1393,4195,434,3252,602,3330,1100,684,591,3667,1174,100,2713,207,852,32,406,241,386,449,146,28,728,1830,442,719,23542,895,198,792,403,58,7850,250,322,1685,776,642,51,3058,711,380,1150,201,1204,3380,519,197,2359,890,424,2280,194,1463,667,2352,269,122,6700,90,146,9004,263,942,672,416,273,2825,257,581,317,2085,2468,325,868,543,98,876,604,613,126,619,623,599,202,117,266,3624,311,392,20,29,201,2817,70,431,1972,1804,542,420,820,1843,632,306,365,1154,1289,135,1227,412,2736,2560,2999,2686,2925,704,28,750,1962,198,774,87,617,772,1524,3397,3433,771,39,58,844,5233,1959,1382,3305,945,383,794,2987,513,2970,766,1825,957,176,347,773,491,739,67,107,51,1234,799,229,490,357,240,317,633,297,212,510,132,207,82,2529,794,1071,1136,2861,1603,319
351,112,41,21,111,775,28,33,70,10,6,353,7,58,9,183,48,130,139,94,13,96,35,102,911,19,259,73,40,15,47,487,62,466,18,1,511,37,360,121,69,0,126,42,13,72,27,62,290,157,22,16,23,22,67,228,160,236,104,274,70,24,246,69,857,936,37,52,55,25,24,185,133,17,1783,48,72,30,43,741,19,49,18,4,45,36,539,446,3,11,46,87,109,100,110,17,21,65,643,91,30,735,90,49,127,470,17,101,25,48,79,154,106,138,44,118,56,213,2,50,38,34,43,29,44,24,54,80,61,180,439,58,26,315,529,1253,47,15,421,95,106,82,78,14,38,16,43,30,1,15,4,6,359,92,96,27,24,24,6,99,74,92,20,18,43,29,170,6,181,89,3,257,26,131,144,15,33,17,16,110,51,23,16,183,83,98,606,427,700,431,520,131,101,50,33,11,48,189,433,125,18,228,53,573,337,60,454,3478,41,133,7,48,8,70,5,159,4,479,49,17,317,31,113,86,23,15,14,46,65,397,34,184,12,64,42,79,26,112,4,30,130,156,37,28,113,826,56,5,85,151,155,1,5,227,21,57,65,3,76,6,167,4,341,123,186,3,179,17,12,303,27,9,129,41,64,21,36,547,3,37,1320,23,47,2330,7,24,19,584,28,28,41,58,197,16,229,117,102,314,146,35,22
352,826,163,203,359,2297,464,16,346,169,84,229,142,297,77,407,4180,76,27,604,268,61,241,691,221,245,79,888,499,993,67,229,690,246,3178,502,177,78,118,197,716,333,456,34,31,11,12,427,78,93,360,1024,94,285,322,92,213,676,66,445,35,29,1358,552,2510,759,149,52,396,9,173,359,93,244,704,4843,99,420,1033,805,367,50,214,168,154,150,313,404,962,455,897,66,29,53,99,45,4285,3631,454,55,25,2794,121,63,250,527,343,720,1520,225,260,1071,115,160,54,57,1050,125,1494,7864,2707,154,493,457,81,83,222,418,558,123,184,1019,150,58,2277,337,144,551,100,773,137,19,113,144,657,356,239,570,191,615,101,72,350,1868,46,87,161,115,33,10626,1154,68,228,2103,1206,695,574,112,72,170,387,152,2009,303,2674,17,165,374,156,45,182,226,434,245,129,27,484,420,75,591,5592,59,70,112,534,54,47,359,1077,535,357,524,1047,1895,105,1096,1354,453,638,168,473,54,453,1439,10,190,16,664,259,96,997,782,251,200,489,3061,322,91,362,717,163,219,196,291,240,724,326,72,162,157,101,773,143,363,571,5,103,425,80,92,173,72,1903,68,49,135,814,1170,4444,166,170,88,545,34,171,1786,1748,1442,63,76,20,1034,1242,1310,297,118,60,247,13,767,612,77,222,75,226,28,270,244,1151,217,7398,8,171,109,290,96,6,62,336,629,3066
353,668,228,1529,552,301,259,468,891,668,140,615,753,591,238,1893,1409,101,965,1045,232,571,951,133,1811,1029,598,763,347,797,412,638,449,209,1334,97,388,567,1540,3618,404,1039,864,1313,104,296,2164,277,324,243,598,758,1696,653,228,1612,1423,517,7358,1001,293,965,375,3745,367,468,980,836,122,526,454,452,172,789,249,314,384,1713,1957,268,1500,711,506,1384,1514,1820,7256,706,258,728,764,628,296,534,123,1900,749,1848,847,172,1986,1436,46,873,947,753,1247,2172,629,694,2604,1543,1751,1519,231,624,782,835,735,314,2998,268,978,465,307,802,772,817,1955,54,390,949,216,812,2566,879,676,257,192,988,864,627,392,96,1727,446,161,250,1533,686,401,172,770,1417,1121,2367,405,2316,256,1426,801,218,217,298,340,1181,862,273,1454,622,332,1248,665,1478,302,127,743,223,445,618,123,1022,516,818,1012,507,394,370,303,646,595,313,610,89,206,644,581,417,466,1203,209,669,1510,550,751,1390,523,291,947,2088,1172,671,745,506,419,1515,185,516,316,722,1867,960,543,123,389,574,670,1570,944,1701,286,265,851,117,1248,1275,440,277,643,1073,228,109,958,1585,1322,601,1782,1369,239,1021,261,599,333,1644,101,848,2068,484,525,120,454,491,3393,1253,1511,310,1110,1135,2302,732,208,1219,598,766,819,631,174,77,89,1175,605,188,635,193,142,632,536,472,383,516,545,1629,1029,513,208,571,122,325,1183,643,879
