,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
167,50,72,75,144,299,21,200,53,99,121,75,139,27,312,36,24,96,111,65,383,57,39,404,57,34,151,31,157,51,68,69,28,61,53,23,43,20,158,66,66,40,96,59,93,99,145,107,80,24,38,53,18,65,51,159,88,82,193,21,165,14,127,386,79,28,63,169,152,1033,69,153,163,88,184,36,52,33,61,214,89,113,78,104,69,17,129,33,8,75,14,98,132,233,84,67,111,145,119,23,230,65,599,106,12,38,119,102,120,134,369,270,21,194,92,46,22,12,42,239,123,119,72,51,109,103,19,36,199,14,188,40,210,419,303,347,36,928,124,21,66,29,63,97,80,176,125,46,198,99,124
168,52,12,51,75,36,13,84,39,10,25,35,54,154,71,45,6,95,61,92,15,146,51,159,41,64,153,272,58,18,63,6,33,70,43,23,19,23,40,36,43,95,37,18,101,6,62,46,58,18,34,31,69,74,36,26,11,13,33,22,52,14,77,14,8,35,44,161,275,45,75,30,161,59,506,30,67,193,180,192,43,3,40,83,24,9,26,69,16,152,57,147,40,41,26,17,213,167,86,126,44,20,280,72,46,46,113,17,51,127,63,8,201,129,50,63,137,27,28,17,42,159,14,83,176,28,98,42,11,118,40,42,67,70,13,264,115,40,43,187,207,22,130,11,101,26,32,13,7,26,38
169,16,62,172,72,128,24,112,205,63,47,104,129,82,56,29,13,91,517,27,79,54,10,45,26,88,34,117,46,46,100,116,33,118,77,55,10,68,57,210,44,20,165,67,96,16,35,74,26,85,135,67,44,63,50,58,19,85,126,136,23,80,31,30,46,35,120,100,116,38,73,16,33,11,47,30,177,24,61,63,18,54,36,60,58,8,93,149,58,84,5,176,29,34,81,114,210,145,146,57,27,68,17,555,26,160,41,68,84,321,33,69,31,66,125,138,32,55,41,39,75,239,31,4,44,72,84,188,106,69,29,87,139,12,19,86,9,138,40,132,63,25,33,115,58,53,147,9,99,96,19
170,7,29,388,4,10,86,68,128,57,726,39,6,294,7,1,15,22,4416,76,112,14,746,1516,136,9,69,130,3,2,231,0,27,13,5,2,2,13,48,43,56,17,61,557,3,110,189,11,59,35,35,17,28,27,43,75,25,28,103,2,22,14,77,21,27,25,424,148,42,53,55,38,3,7,4,14,8,17,114,191,5,161,4,11,5,46,65,93,47,32,14,280,0,177,676,16,168,43,11,16,54,27,47,16,228,48,46,207,41,1,49,45,79,2,11,13,3,21,8,35,6,173,193,79,0,72,25,5,17,4,13,50,92,89,91,6,48,86,9,29,0,46,21,23,50,114,36,25,57,36,6
171,31,15,5,18,38,69,12,63,8,108,86,6,7,120,20,33,118,7,136,45,4,53,36,49,35,13,4,21,16,76,20,72,51,30,36,2,12,22,7,28,8,13,84,13,2,99,9,7,6,10,127,12,14,28,2,51,53,2,28,11,10,0,54,369,20,8,82,67,11,45,8,11,10,22,5,45,403,591,95,9,6,105,81,54,0,14,17,35,10,15,1,30,2,9,8,168,146,6,9,11,16,40,56,260,19,16,32,11,14,4,1,24,40,20,14,5,8,4,0,17,12,12,0,9,42,2,26,20,0,6,19,11,9,21,36,34,4,106,9,9,22,26,9,7,3,20,266,16,11,30
172,82,1617,73,363,23,322,59,143,338,188,74,153,14,407,25,55,58,1,310,49,856,34,48,86,137,132,553,414,370,117,396,269,127,154,85,127,38,298,188,42,4,382,312,22,33,67,730,20,36,2803,141,273,202,44,8,19,3120,1067,25,38,195,34,40,652,9,117,946,62,102,29,28,28,205,77,63,1134,151,14,296,137,8106,3181,167,161,11,221,73,85,20,0,8,582,385,42,8,194,1722,64,70,155,280,285,2,127,41,228,53,547,11,100,39,11,25,187,184,131,604,123,108,8,283,2050,602,8,125,256,200,1422,1,981,72,269,562,81,43,168,494,20,77,57,16,102,234,290,129,117,1861,40,77,368
173,53,88,93,45,104,81,55,32,37,152,58,69,61,78,56,23,48,65,80,119,71,48,45,91,94,66,79,145,78,88,101,68,95,35,71,12,14,75,70,27,94,52,41,33,34,46,91,124,88,68,106,63,84,140,97,31,57,98,40,19,43,107,52,66,56,68,94,111,54,49,116,62,70,32,70,65,41,89,74,36,57,41,34,24,24,66,102,54,84,47,68,69,97,124,48,130,82,176,145,79,49,86,105,75,163,65,49,66,43,170,73,89,77,51,78,15,62,102,23,24,119,24,26,57,88,120,123,52,62,79,42,70,48,29,79,46,111,48,68,89,65,70,37,48,68,72,44,63,60,21
174,661,51,578,297,144,533,291,262,1136,493,280,366,380,265,49,160,430,56,379,76,750,594,13,134,60,388,54,146,248,1342,238,171,1126,289,61,326,14,482,130,4307,80,2103,22,534,108,135,503,862,64,47,63,333,2083,186,144,59,1096,126,93,6,544,14,527,3058,295,1921,98,43,1645,84,110,234,1464,36,2368,1100,80,186,649,32,19,236,925,3,2,7,511,155,1156,9,718,2436,254,939,895,137,3619,1288,1479,63,299,560,260,1852,386,46,33,951,141,672,360,5,20,1126,2866,521,19,2613,177,481,245,50,518,29,140,52,463,222,134,422,10,629,35,342,47,502,1670,51,8023,45,192,469,255,226,84,671,1001,1062,761,93
175,190,336,131,808,167,186,4542,22,330,79,250,92,239,411,37,109,835,801,496,229,22,1447,196,424,276,994,365,92,170,454,607,617,1850,22,1110,189,160,1573,70,645,3880,1776,2123,8933,251,43,693,18,253,126,380,172,213,337,255,1865,150,1222,113,56,118,61,332,1149,208,51,1056,2852,8641,1402,500,702,582,1017,398,562,1548,3797,84,586,68,10178,2376,1541,45,11539,2315,87,153,1354,41434,235,785,1355,3762,576,84,172,1220,110,507,929,1628,991,169,329,173,1388,345,151,106,201,1455,1793,818,330,2224,392,600,349,28,3405,72,13,130,81,619,80,17,363,74,250,523,92,14,70,24,644,128,220,370,206,295,1680,540,857,508,57,71,157
176,127,47,32,63,22,91,365,102,58,22,14,158,33,50,36,42,132,8,74,106,83,130,55,99,169,4206,53,31,52,111,123,16,230,161,43,38,31,240,17,380,137,85,183,59,75,108,481,50,114,194,168,23,26,23,27,46,88,29,94,78,108,196,109,92,51,35,24,906,43,203,804,35,634,40,132,399,121,157,44,49,193,72,169,64,15,1158,424,100,138,39,683,130,165,30,40,230,114,123,2388,837,3,14,34,27,84,906,184,43,60,90,107,910,212,109,36,16,55,60,306,1506,62,52,44,196,127,275,79,21,83,7,73,98,12,38,52,37,71,779,88,1776,13,94,19,977,12,138,15,179,51,151
177,42,103,306,203,48,85,57,748,4392,36,1077,7,11,247,27,117,658,65,793,211,232,392,165,27,259,753,408,456,3,451,10,47,154,9,110,80,54,77,381,196,11,129,18,3476,468,218,29,36,79,21,608,97,172,52,65,44,85,817,16,7,182,101,13,39,49,300,35,593,4,72,1372,6287,663,2746,222,5980,125,37,584,1,63,279,72,996,7,294,163,10671,298,23,54,158,2,57,165,12,663,6149,118,560,538,192,181,682,431,89,524,21,1058,2307,125,586,5,638,24,706,853,174,1532,95,88,216,52,737,191,9,124,812,3052,466,2196,236,322,85,512,3293,166,27,206,10644,153,186,74,1005,915,336,1137,67,248,25
178,77,51,94,148,155,47,166,80,55,81,120,123,78,104,68,16,112,47,41,94,61,85,108,61,71,125,81,257,47,71,56,65,168,53,98,34,45,99,76,74,58,77,97,86,43,90,58,90,86,116,210,75,114,67,86,45,53,83,48,26,40,29,113,48,84,96,86,109,68,46,125,64,149,52,91,75,111,123,163,52,58,56,80,55,25,69,98,61,81,50,78,87,67,69,103,187,169,131,73,148,51,81,116,93,80,60,21,101,140,100,78,103,128,58,99,26,57,51,62,57,91,56,42,26,107,128,126,82,45,101,62,71,78,83,95,59,222,63,45,46,65,50,50,181,111,78,78,119,92,35
179,89,48,20,80,34,113,118,148,45,51,107,17,23,97,25,17,51,12,45,37,53,254,47,43,29,124,27,19,28,89,28,39,57,38,22,8,15,69,51,18,33,102,41,40,32,31,46,20,69,43,19,21,59,42,90,13,40,40,32,32,49,13,72,68,58,30,92,209,42,202,31,67,64,12,36,37,76,25,26,50,40,15,33,13,105,17,42,47,49,16,118,66,47,40,35,17,48,29,101,188,33,31,50,62,81,29,16,23,81,22,82,30,42,14,52,3,42,52,62,10,341,18,9,19,15,12,66,37,10,50,5,90,71,21,27,12,92,24,70,23,33,53,18,110,18,97,68,49,69,37
180,26,7,153,331,49,6,19,78,17,5,4,15,7,23,7,17,224,364,580,0,4,18,1,0,0,37,49,13,28,40,60,344,117,237,25,7,8,606,34,3,6,28,29,12,300,47,294,280,11,60,181,10,70,20,8,29,11,54,156,0,15,7,8,9,17,100,4,8,53,23,280,424,106,12,67,65,22,9,164,165,5,27,17,38,1,1,18,13,3,1127,3,2,31,56,37,16,5,43,75,2,71,4,15,33,3,70,5,31,4,23,309,69,26,15,4,1,25,30,10,1,74,154,17,4,5,6,25,45,59,41,15,64,18,0,285,3,2,14,236,10,12,22,14,42,44,25,1,71,21,12
181,19,147,37,69,6939,2005,29,13489,5,640,138,700,409,234,2924,0,1308,25,81,1008,265,990,131,485,9,1181,94,274,287,6773,25,229,1399,3206,153,1140,9,1477,43,306,784,836,31,538,532,1136,59,3292,10,57,2159,398,477,1516,81,88,306,223,30,16,176,173,868,1515,270,4,58,9786,712,703,5698,2729,48,15,865,910,466,86,328,736,183,1337,24,21,34,12029,319,9,3277,830,560,1057,1555,90,924,1328,241,452,259,24,73,921,231,63,142,114,1,23,20,12,45,30,39,85,1265,86,257,4983,13,4,883,125,30,288,3214,206,165,117,121,17,18222,176,314,23,215,331,427,31,660,82,37,589,27,3010,694,31,531,28,213,69
182,124,214,233,641,792,725,206,237,72,335,372,308,119,466,141,114,394,326,529,254,177,659,324,67,1018,326,579,125,133,206,300,216,875,354,608,108,95,237,220,394,680,200,119,269,221,595,336,152,417,136,632,122,206,362,426,477,70,187,169,53,127,163,277,107,189,294,500,105,568,445,223,89,235,255,133,223,442,287,241,393,97,266,112,246,89,287,416,923,484,131,366,389,422,167,82,391,301,440,678,251,302,668,801,898,115,169,175,276,198,788,411,143,457,628,225,391,206,138,117,113,339,234,290,70,223,651,442,172,367,153,233,72,843,80,857,321,442,337,149,307,178,333,253,161,372,555,297,438,318,210
183,1081,785,275,202,1734,614,1180,2761,61,182,1578,286,77,192,492,17,40,534,824,269,128,581,207,783,429,393,113,210,2344,692,256,139,298,120,970,568,97,341,1152,105,233,181,140,548,655,144,676,246,896,568,218,80,161,173,582,507,62,304,548,146,1740,282,632,755,606,74,308,130,602,398,78,134,630,241,367,385,16,249,2601,17,267,2251,36,97,228,1385,484,410,49,355,1165,2055,95,650,50,2945,169,42,165,2859,380,279,8839,121,195,833,3695,112,121,356,6381,280,788,5140,702,119,264,2807,442,123,333,193,27,240,303,250,672,1175,198,168,257,408,236,739,161,2119,1045,114,77,265,161,147,158,2618,2073,326,109,11102,267,70
184,33,183,156,726,541,939,114,3804,265,277,1332,31532,7243,832,862,86,1023,484,2331,616,500,586,884,419,376,328,129,749,647,300,620,3711,164,629,2354,775,59878,1939,103,2999,328,53,12,1012,985,139,1069,27,168,363,246,30845,512,704,10313,7354,67,823,378,138,484,45,652,5294,40490,509,756,2341,356,9005,330,3590,368,85,2027,1419,1538,51,2356,56,2862,755,638,271,66,2235,969,1347,572,1450,1843,5706,789,104,3929,5958,72,33,1659,125,341,752,7603,3914,1265,529,437,7830,3021,533,2051,235,6956,11711,2774,264,683,1570,87,280,1146,3509,16723,115,226,94,302,1546,158,1145,1884,1798,805,10179,952,1626,31,5195,700,5320,16417,6978,31546,4878,1248,897,421,899,300,930
185,295,237,414,451,342,356,1111,783,614,309,382,221,412,458,265,72,281,423,511,387,321,515,264,224,295,392,365,386,358,278,210,120,787,292,246,239,214,862,248,276,682,207,243,383,165,118,294,283,153,351,329,269,252,410,806,264,365,226,587,136,198,266,368,341,89,616,331,1027,520,313,375,773,527,242,996,485,134,466,496,372,224,285,167,724,46,524,465,237,280,201,349,651,139,217,269,552,539,247,347,954,305,706,602,588,243,312,168,351,508,396,637,273,491,332,665,223,380,889,159,159,572,207,144,209,370,382,262,362,176,1615,265,301,245,146,415,223,429,406,240,228,710,475,185,175,188,883,177,307,353,91
186,37,9,907,1019,119,398,33,62,71,46,430,0,153,10,322,50,112,95,4,7,131,84,122,8,39,233,353,302,8,4,45,11,44,11,6,240,0,192,6,25,15,356,301,40,47,24,10,68,39,4,38,25,31,56,38,8,49,253,100,1,10,769,51,14,34,175,87,121,13,23,131,14,86,62,16,1031,56,245,13,75,22,346,55,73,24,23,17,246,6,64,307,45,22,52,1,214,378,220,44,45,89,21,75,21,11,6,11,98,6,56,196,19,775,73,502,19,56,45,1583,119,15,99,127,20,13,60,68,55,0,1004,23,612,467,105,1179,140,152,26,207,823,85,34,89,609,53,47,1,12,80,7
187,199,404,175,351,867,384,7647,2993,283,17,3696,469,361,623,376,97,381,68,85,408,350,936,396,142,641,653,477,299,354,549,998,182,626,146,6008,195,49,1767,226,73,103,163,529,10,61,392,305,629,30,175,1732,93,229,176,970,203,57,255,92,322,333,135,396,893,2215,221,95,347,947,386,81,68,755,53,122,511,58,137,750,263,63,111,704,1487,143,151,146,516,145,212,694,201,128,270,1125,297,374,507,192,706,432,58,82,2376,1104,202,103,102,176,297,72,370,253,95,387,169,300,152,170,113,1140,786,113,1442,272,346,283,176,307,256,142,32,95,146,49,219,114,98,971,427,246,407,474,244,463,326,56,936,88,31
188,56,108,188,1755,191,127,1641,162,96,54,160,276,323,531,88,87,1138,215,713,326,762,96,246,76,418,396,171,346,164,33,513,59,174,170,570,68,36,1447,292,161,518,361,1435,198,85,630,592,1061,67,351,752,124,425,220,461,199,202,88,72,70,453,154,647,153,131,97,217,72,187,163,274,112,198,25,170,495,223,521,592,256,296,131,218,93,140,82,878,107,221,144,166,210,811,76,524,95,782,227,501,1041,81,484,706,4188,464,64,128,251,243,1289,971,346,401,267,85,658,77,201,418,731,239,363,122,94,56,723,156,367,129,935,90,677,307,1563,1732,376,201,424,149,540,198,959,71,1011,196,289,231,253,320,44
189,2487,317,2344,1592,614,404,4541,1156,246,1017,2033,843,106,1222,782,332,800,689,830,341,91,679,434,249,362,5070,180,845,553,32,5399,383,1025,1048,412,248,266,160,161,2582,116,383,373,141,606,1168,762,336,201,430,404,1361,148,632,27,92,824,1194,352,675,611,302,2049,72,300,1108,1842,4754,656,204,272,1309,423,6400,39,419,435,4955,739,75,151,132,390,225,193,372,309,551,100,20,862,65,301,843,1702,538,811,698,13750,335,376,274,131,778,808,262,115,358,686,191,373,289,168,1937,61,193,1942,824,386,497,380,32,316,98,375,1364,496,377,138,2197,269,681,1082,338,122,3978,362,503,358,1271,1376,158,215,747,623,1945,721,150,222,796
190,299,257,620,666,254,137,325,462,380,125,207,538,238,333,564,142,712,405,611,132,386,95,638,97,290,232,292,207,85,517,146,153,689,186,353,27,225,377,1014,816,298,399,134,244,1200,297,614,236,209,497,1230,104,421,328,1076,109,100,258,229,40,234,65,1001,97,109,401,306,445,309,159,516,157,324,54,232,210,795,134,974,113,95,437,375,591,478,180,550,150,1020,126,290,1427,73,99,512,357,320,404,506,751,205,334,325,617,328,205,59,356,175,371,184,247,126,326,439,222,165,123,211,55,363,86,330,382,543,486,124,47,400,154,474,425,57,291,306,517,179,305,323,278,237,161,153,212,264,540,85,545,214,104
191,203,47,152,321,244,347,2,4947,210,313,1018,365,330,116,77,56,5685,1287,182,3669,279,301,805,27,143,3243,2002,1052,167,621,63,55,3305,63,2642,478,12,848,277,449,207,4267,638,68,31,572,4768,117,549,293,185,107,16,24,187,229,151,1090,179,762,3953,97,7427,3870,2470,971,109,615,23,133,1260,1702,355,408,95,280,104,93,502,25977,4312,478,219,687,34,178,56,307,308,1985,499,498,314,77,1689,1474,177,1907,711,31,3036,299,3977,158,4683,38,2172,268,1992,508,80,57,3873,341,55,12259,29,4234,310,440,325,519,181,137,567,498,1142,1313,1572,18,493,148,848,666,21,7174,249,988,805,85,26178,28,2822,112,393,815,102,853,710,26
192,38,4,9,3,158,18,9,7,8,4,4,20,8,36,2,1,338,176,26,0,3,12,1,6,1,110,135,663,53,596,11,2,0,8,2,3,497,10,120,0,2018,57,3,1116,15,1190,2,18,13,11,195,60,0,13,2,17,3,92,37,21,65,7,1,5,179,3,35,8,5,55,14,0,23,13,6,39,0,466,26,12,54,1,57,82,3,4,44,67,117,0,0,3,66,4,392,157,13,196,23,32,1,2,0,48,64,2,113,107,37,2082,3,23,0,0,124,135,4,9,1,12,38,282,8,12,8,1,29,4,38,1,99,1,14,0,2858,70,5,0,3,36,7,5,19,26,2,34,5,89,132,12
193,517,426,16,47,941,167,507,38,254,109,291,40,414,415,371,22,51,20,190,45,153,29,80,13,28,270,625,274,4549,6,208,53,744,545,59,32,265,285,3449,120,346,70,63,55,138,279,69,85,473,935,104,83,331,125,85,188,294,420,13,24,174,791,126,6,98,64,44,105,497,107,81,928,69,21,404,994,48,270,24,299,0,2742,1169,226,1153,32,126,3925,122,43859,23,71,3161,2311,320,17,1932,131,60,852,71,1358,221,45,216,541,33,307,475,212,254,93,30,28,129,28,296,361,116,10490,638,195,165,18,830,99,104,47,67,23,1251,889,64,53,169,31,36,122,184,183,60,759,17,3234,961,403,111,415,30,26
194,90,2,105,4,23,3,4,35,42,0,220,3,31,55,1,7,31,13,5,2,1,161,349,103,48,88,33,1,90,3,18,98,6,62,7,1,2,15,10,11,22,16,67,35,1,6,70,208,37,11,53,7,115,577,3,128,376,10,70,50,2,2,48,12,1,24,98,6,7,78,74,9,21,5,24,9,2,263,89,47,36,3,7,4,5,2,797,47,128,28,15,124,153,13,77,33,39,0,16,17,59,24,43,177,76,12,2,90,12,48,206,2206,11,9,36,17,15,90,25,3,15,0,38,1,92,27,87,2,38,25,12,6,3,827,1,77,37,7,54,26,2,13,66,128,21,23,9,0,26,262
195,7,16,18,102,130,10,142,28,123,4,50,33,18,55,77,1,28,11,126,55,22,10,12,53,8,19,9,40,61,48,21,2,10,60,52,20,3,69,16,16,89,163,5,18,3,56,10,13,11,99,114,20,43,47,41,3,106,17,31,16,90,19,21,14,26,56,118,148,123,12,16,26,35,13,21,67,31,95,39,16,3,33,435,23,7,41,81,35,43,8,25,25,10,30,102,27,59,148,79,89,8,20,6,64,36,22,4,141,16,8,7,8,48,26,88,28,10,7,38,16,11,7,0,5,59,68,138,94,9,19,47,20,35,19,19,30,146,122,14,321,6,24,7,43,11,294,63,120,317,12
196,360,690,418,698,1021,347,553,665,364,212,320,343,723,947,322,125,1039,928,871,731,871,1505,622,285,875,393,851,428,243,288,153,738,1587,175,133,90,107,299,511,342,539,290,373,473,239,464,1187,1311,257,2252,413,673,813,498,840,255,531,577,350,128,232,211,588,135,702,282,1764,1135,2038,457,1018,272,625,385,403,776,465,957,1366,709,826,1014,1080,795,349,489,1291,858,1207,444,640,402,224,581,450,1014,1067,427,566,555,940,841,973,612,551,759,550,608,630,1238,765,404,1145,147,787,140,295,443,221,217,785,471,291,148,353,698,516,79,666,285,175,1099,1750,526,1506,553,230,353,794,310,554,1093,272,336,307,625,802,228,416,110
197,13,15,33,31,72,37,51,50,58,35,55,95,37,94,13,11,13,21,30,36,14,126,10,40,31,122,109,89,38,38,52,35,19,13,17,17,10,73,61,11,9,70,136,19,206,61,35,31,12,13,135,9,186,13,48,22,6,119,17,23,25,28,20,22,34,45,15,55,20,13,44,19,19,41,44,29,25,53,36,10,27,12,32,26,16,37,76,21,88,9,22,20,37,20,5,69,32,41,38,29,27,58,37,35,64,17,7,134,66,23,44,18,15,25,32,10,30,19,38,20,43,23,13,15,57,66,45,93,12,52,9,38,13,33,36,12,53,31,28,70,82,151,24,16,64,17,18,39,18,21
198,106,76,161,401,121,201,149,96,207,321,216,93,100,353,46,31,471,50,56,124,290,577,236,149,148,54,1053,138,17,66,39,116,148,281,65,27,74,203,162,306,440,132,278,42,24,126,744,295,16,104,273,11,94,139,147,132,85,1216,192,67,130,431,37,45,234,184,369,568,248,257,49,166,79,246,43,186,299,164,87,422,121,774,37,55,44,96,122,891,213,86,143,155,39,313,122,111,38,67,95,577,374,98,139,155,410,60,51,202,178,875,240,58,242,208,118,31,559,208,212,55,736,321,124,43,375,204,188,495,189,727,228,445,156,140,366,339,291,146,856,272,64,1331,84,232,13,87,127,508,93,71
199,18,13,40,41,67,16,50,27,61,23,205,33,49,36,49,9,91,29,29,25,52,350,39,242,22,62,17,46,92,125,271,69,67,34,9,39,83,22,100,10,55,37,89,73,33,60,14,100,144,25,71,16,85,265,175,15,96,120,22,53,26,25,113,56,17,34,20,40,30,34,109,50,87,22,25,23,163,145,49,9,38,81,22,9,3,43,37,141,232,8,206,33,13,204,81,53,40,33,103,85,14,40,96,21,14,45,9,32,44,183,79,33,220,94,132,84,35,24,189,19,73,40,40,18,55,64,127,92,35,105,34,58,97,15,40,5,18,97,235,138,50,9,2,27,107,163,35,54,64,23
200,410,544,266,745,362,74,68,3256,74,148,118,382,84,609,7,40,1161,595,2186,583,1025,1741,2388,51,343,418,77,642,102,272,3760,105,1430,708,256,3817,44,126,19,760,2421,65,220,112,564,511,152,236,2361,52,2793,204,1619,245,1791,127,1486,158,2743,2035,78,542,515,39,818,47,206,595,7275,2963,110,1120,1393,65,567,136,2173,45,137,148,957,701,663,1379,77,3156,3530,1228,103,5,392,713,1997,526,1334,1072,1126,473,3301,631,804,221,223,8105,417,764,853,560,5733,1965,3553,634,5222,1683,803,178,319,88,340,208,597,272,1,63,33,2519,362,361,5357,780,704,255,11193,322,1241,57,1585,292,1018,442,594,6847,345,622,594,33,9711,1247,1837,234
201,20,13,68,32,37,17,94,21,14,37,111,31,15,34,7,6,95,35,18,16,19,15,20,9,34,26,17,30,25,16,14,17,20,14,6,5,9,32,32,21,7,23,23,25,24,23,24,10,28,16,15,7,26,23,56,24,20,31,44,3,8,7,12,4,15,19,59,34,23,9,20,24,37,11,14,17,15,16,43,15,19,17,31,9,2,12,22,4,24,18,11,16,8,14,38,22,45,21,16,26,14,30,55,13,16,51,6,36,19,18,22,6,22,10,13,13,13,19,13,14,10,21,10,11,48,36,13,15,10,16,20,10,29,29,18,10,19,11,18,15,12,19,20,40,12,40,20,21,30,3
202,61,36,6,2,56,8,16,41,9,98,32,1,9,15,5,43,33,155,11,5,249,38,11,6,33,82,7,202,19,2933,8,6,171,144,53,10,4,2,139,2,250,39,37,122,17,319,2,180,37,29,137,5,37,3,48,2,85,0,40,49,18,30,20,48,3,6103,164,8,7,21,438,49,232,1,0,49,145,16,811,35,116,135,7,0,17,49,2,13,123,262,389,31,245,42,83,14,38,26,26,24,43,26,17,69,1,16,9,73,156,197,53,648,5,23,180,42,16,15,30,47,72,0,15,391,57,7,379,5,3,249,29,8,936,123,76,42,36,33,301,50,38,69,33,53,32,7,34,9,1,7
