,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
374,341,106,391,297,473,142,196,347,476,239,277,350,256,325,381,164,366,222,478,401,199,229,195,193,429,166,375,125,173,322,298,272,384,226,453,236,530,348,92,526,264,283,292,543,223,552,199,175,423,409,123,330,512,327,265,603,372,171,388,194,247,115,349,136,289,88,211,135,185,368,183,371,510,146,115,179,161,269,311,346,482,109,187,385,63,414,191,322,101,158,470,249,164,364,222,129,409,320,284,175,221,292,421,269,307,299,362,257,338,445,206,191,196,225,550,301,69,522,98,509,207,410,285,336,305,257,290,82,490,414,194,453,482,122,108,145,272,191,351,201,182,691,179,284,240,245,276,243,97,113
375,64,158,255,87,21,55,215,329,179,391,54,189,134,253,214,336,175,132,380,24,75,531,77,495,951,73,197,31,454,95,333,204,133,90,28,32,129,131,81,599,91,423,482,97,108,517,137,253,154,245,45,653,264,39,102,154,98,141,47,35,171,74,90,8,71,25,99,13,357,106,66,54,52,690,40,103,49,39,15,110,393,69,315,292,96,647,72,3195,34,28,1185,580,599,414,14,161,104,33,15,24,86,128,129,349,161,24,16,69,223,27,44,120,3,94,43,59,17,86,78,17,104,450,550,65,169,1209,578,52,258,284,92,70,280,65,80,145,429,7,32,83,81,409,31,109,31,360,36,25,8,3783
376,6,11,5,3,4,74,9,23,1,5,3,180,113,17,8,6,8,0,0,37,73,6,111,14,6,25,7,35,1,91,20,3,7,87,6,11,0,27,2,3,18,23,56,3,126,13,169,2,8,20,9,4,84,56,53,8,118,4,13,5,17,272,3,2,19,2,271,2,14,5,4,6,17,2,25,2,0,6,4,11,287,1,12,11,2,47,3,13,1626,21,16,3,78,111,1,1,3,38,1,0,1,5,104,2,5,17,98,10,0,20,31,6,18,57,6,0,4,0,37,34,7,60,13,0,45,43,326,2,8,2,3,7,5,4,14,8,6,54,73,65,111,23,0,6,30,9,2459,159,0,169
377,6,35,17,7,17,72,98,221,14,4,6,8,43,69,156,17,10,185,30,4,82,14,0,21,39,1,1,5,11,9,85,1,55,24,23,22,7,134,62,30,7,213,24,0,13,30,10,15,15,132,17,28,33,15,61,13,12,59,25,84,16,0,9,26,3,11,12,102,25,58,59,2,120,294,149,25,19,23,26,4,18,5,35,5,11,58,53,19,0,9,0,1,4,25,48,0,8,11,7,13,4,6,4,6,20,7,19,54,13,74,26,11,35,53,31,251,8,5,252,0,13,6,7,70,24,2,8,1,11,17,17,43,38,36,6,22,106,16,39,9,8,24,4,57,2,72,6,5,18,0
378,299,160,302,215,60,4069,4,71,12,586,746,363,3,239,100,115,44,8924,13,867,45,904,180,787,9,391,195,31,898,50,52,83,108,126,155,27,19,85,2135,52,50,36,14,85,87,49,229,16,67,700,27,211,3887,772,9,170,95,21,296,117,22,213,89,1320,103,17,207,111,354,103,9,52,58,67,62,284,43,24,33,122,528,795,746,103,34,75,204,75,281,418,2109,26,23,21,114,47,42,748,24,109,619,33,148,255,21,2447,44,2499,10,624,251,38,429,152,223,591,28,130,1306,252,113,555,770,219,75,57,8,923,20,87,60,1695,42,140,9,551,404,12,58,69,412,787,176,54,74,51,105,503,20,532
379,2,1522,41,5,7,6,27,822,96,8,323,3,22,1,158,49,124,12,1287,49,36,297,63,81,2,5,194,21,2,127,0,17,78,227,31,2,239,825,207,353,562,164,53,96,336,42,48,8,159,5,26,1066,190,533,76,70,58,50,16,466,5,4,831,865,14,9,13,113,7,7,521,33,1,5,29,78,3,9,1789,5,3407,14,17,70,23,6687,16,94,8,2,83,298,12,1,172,16,88,6,99,33,10,0,4,21,50,10,17,27,11,77,3,81,6,61,14,1059,0,218,40,0,16,6,19,1916,728,11,9,12,3,33,0,21,184,37,4,547,52,0,8,14,16,13,53,54,1806,10,81,85,0,267
380,453,27,97,46,3,662,19,362,143,3,21,97,36,211,337,56,260,51,87,24,22,4,4218,30,206,27,158,19,18,15,119,102,97,93,256,91,52,1183,21,169,573,106,1413,334,26,236,2,56,95,650,3,5858,59,113,87,2012,653,143,9,7,47,47,62,135,18,12,152,294,102,239,859,319,6,28,17,357,9,36,325,1622,640,119,489,7794,706,96,7,12,1434,116,240,160,130,1319,320,79,26,388,111,61,49,43,172,5,151,48,3,5,123,1109,1488,99,40,27,127,23,2,22,84,196,9082,33,22,172,174,42,253,3,777,5,13,6,20,9,6,34,307,19,45,54,8,24,10,49,81,130,103,1,30,3
381,29,366,839,9,20,1340,15,8,32,15,87,160,14,58,0,8,241,16,32,2,18,24,101,20,11,31,44,0,12,38,52,8,27,11,58,26,21,85,2,523,2,255,71,8,2,0,12,3,39,270,18,56,12,5,28,119,48,15,181,6,4,21,18,101,0,15,4,2760,15,100,20,1,6,21,1961,19,13,0,88,35,264,20,32,62,22,71,15,1,20,2,13,6,16,4,68,59,257,0,3,17,43,8,136,36,5,67,6,22,105,12,5,13,5,9,12,4,1,1,1,1294,1714,2,1323,31,0,30,16,53,17,14,0,35,183,5,4,55,29,11,2,7,201,11,146,22,150,36,9,28,2,15
382,6,6,3,35,6,15,165,1,0,8,61,484,94,20,147,13,86,4,1,206,15,1043,2,1,39,319,158,104,8,20,22,78,5,8,553,14,8,128,25,25,143,40,12,7,4,125,19,11,15,2,82,26,3,112,1990,28,24,167,15,19,74,93,139,108,629,216,1,4,21,12,5,2,12,63,8,14,9,50,53,76,8,66,66,10,16,35,67,11,726,158,3,3,26,1,236,6,22,169,38,36,10,9,18,5,50,0,159,3,6,16,0,19,42,18,11,4,15,19,40,153,215,48,13,324,16,58,8,100,55,11,56,106,1,4,13,29,215,3,1,8,0,33,5,29,124,73,2,40,1570,5
383,37,2,7,18,7,15,7,1,32,2,13,39,8,18,4,155,47,28,8,151,3,6,178,132,16,25,8,2,50,81,6,20,8,26,15,68,1,10,75,316,53,306,65,85,537,43,18,1,12,17,11,8,88,3,34,8,18,4,3,73,31,15,6,1,16,7,6,15,8,7,15,4,5,40,40,5,99,44,20,244,12,0,3,34,8,1468,14,21,4,2,346,1,17,75,4,25,1,26,1,131,16,3,52,178,9,15,25,280,3,97,5,1,19,20,16,107,2,85,12,12,5,34,17,15,10,43,4,3,192,2,15,5,34,12,50,3,208,0,8,8,17,24,11,754,0,43,323,9,15,39
384,341,105,232,314,328,267,581,260,1149,477,169,352,227,530,338,485,288,261,424,414,215,449,811,359,538,352,193,103,264,238,322,431,243,346,277,354,469,347,381,236,552,263,296,284,358,315,461,123,248,288,361,254,755,394,412,173,205,539,433,603,295,258,186,574,302,251,328,281,396,197,561,389,935,430,152,362,172,147,515,336,672,265,541,209,186,411,1073,134,388,232,636,364,166,179,463,235,232,302,102,457,418,378,621,426,491,353,196,350,418,452,388,174,253,224,629,449,154,593,111,667,336,680,589,701,609,333,333,100,521,236,203,247,262,226,166,346,255,257,786,285,248,546,187,216,618,343,234,263,201,199
385,135,52,31,2343,43,83,67,2207,44,34,73,72,93,167,173,203,25,417,2192,217,56,218,92,33,100,62,37,184,133,109,368,252,45,205,111,238,305,134,109,169,109,88,133,224,40,129,54,50,15,17,3,103,113,166,48,52,136,1054,54,910,58,292,35,30,215,188,47,119,117,251,247,35,40,59,2,293,139,50,28,61,2136,49,157,336,5,10,52,326,139,106,145,120,33,327,309,113,77,39,32,63,49,322,49,88,397,50,749,105,124,889,166,47,316,285,291,276,33,1087,178,473,1302,76,595,106,36,24,84,28,373,189,5,9,85,78,31,264,461,60,224,75,189,104,89,80,58,565,67,104,35,91
386,40,94,250,72,59,16,29,73,51,177,184,229,83,168,1076,141,52,30,204,49,1051,102,154,36,610,48,187,448,55,249,97,81,307,60,168,123,13,182,390,536,70,29,254,36,171,81,51,26,36,54,127,85,432,94,169,231,196,45,19,239,112,176,31,187,12,85,50,63,11,12,50,45,695,324,359,557,62,50,89,264,204,24,441,188,132,20,417,152,205,134,276,140,9,11,191,61,125,240,58,138,82,57,357,1294,214,76,52,673,10,27,20,36,58,77,230,59,107,268,17,152,132,156,142,126,277,73,236,40,113,73,148,80,48,45,32,54,217,181,74,32,282,601,193,177,103,440,1112,97,44,257
387,357,264,127,264,707,445,718,5435,498,192,135,30,769,2657,8866,412,1129,1749,1838,336,634,11978,215,335,633,399,351,108,151,433,334,542,159,2447,297,1392,286,120,94,265,131,41,583,230,2968,1318,1208,225,724,522,981,209,868,226,162,479,1700,5505,585,396,1186,1805,137,373,695,170,436,327,1552,418,494,475,193,882,33,639,220,3382,628,77,591,396,331,167,584,468,765,350,893,2134,530,339,190,157,33,161,2878,720,31,56,2653,700,2354,337,914,88,110,92,4742,3470,144,162,1814,77,1036,308,494,252,1275,550,121,635,180,371,1028,1854,125,73,120,497,46,1001,1633,4857,42,1362,902,1435,220,622,548,621,106,15,167,1578,6498,378,3151,160
388,113,1295,11,232,870,266,399,595,39,467,867,217,5253,293,293,3103,135,4484,415,628,43,94,76,233,51,109,156,30,604,1489,37,18,296,48,54,464,19,72,371,6617,1273,417,658,54,380,9144,8795,145,204,397,1614,627,525,252,4791,102,41,11941,77,431,73,1241,182,9,125,25,56,5553,106,396,289,71,169,729,161,151,1235,493,1578,82,78,258,54,418,34,6029,9,278,2551,2306,78,54,8,162,2999,5,4096,2954,134,1040,49,70,893,1280,218,6173,423,42,510,74,20,522,2134,1525,212,116,60,11233,1143,72,183,1875,8,4143,138,2530,185,88,8671,145,109,51,142,49,219,4984,605,21,35,853,71,115,122,76,2422,3291,126,10,4782,1839
389,218,60,1772,439,160,2387,54,57,1083,949,169,53,124,75,284,169,29,758,1631,47,528,103,37,668,434,118,1024,51,87,1865,389,718,120,673,250,320,87,2009,506,430,735,388,9247,49,245,285,5613,106,971,468,321,337,1900,1218,155,244,268,474,3545,40,6892,126,11,1199,372,2600,16,393,234,282,2037,1467,1258,174,169,31,3122,444,148,159,1990,80,28,660,109,323,1772,924,356,533,138,291,101,179,1905,759,4,114,91,13,58,245,3381,189,462,119,350,946,282,1417,1128,1221,5,119,85,32,79,235,5,171,95,3415,1817,817,742,5682,49,191,186,3847,140,1719,547,161,119,917,12,10,5629,3059,367,281,2720,361,44,93,357,117,16,132
390,45,18,190,80,53,221,23,8,3,21,113,7,13,93,33,26,45,37,28,55,3,37,165,119,16,35,17,3,8,0,103,22,88,24,7,7,2,22,76,115,10,30,24,2,41,15,313,75,228,168,2,10,55,17,8,12,1,0,95,63,70,64,34,7,2,33,2,29,6,156,599,7,66,36,7,27,14,16,13,28,112,19,131,41,1,70,26,153,15,19,33,110,2,76,17,19,70,58,7,4,27,37,31,103,21,126,180,35,62,68,97,8,20,46,11,78,2,86,44,22,36,13,75,29,23,272,29,21,7,58,2,87,307,58,7,20,34,14,32,42,133,76,7,2,124,45,40,0,8,13
391,21,2,12,26,2,10,39,3,10,12,14,0,2,3,48,32,1,97,7,86,33,1,31,151,1,64,37,0,2,10,37,12,162,17,11,7,0,0,18,47,1,1,3,0,8,5,36,21,5,15,9,2,227,30,14,2,10,10,20,1,95,45,29,25,6,1,4,245,5,86,0,13,38,300,35,2,3,46,44,19,1,45,5,394,36,59,1,0,48,8,26,2,116,6,39,9,29,7,18,55,27,14,133,55,31,736,3,9,17,7,4,14,3,233,5,72,33,7,56,11,374,23,25,22,150,3,3,0,18,89,7,0,123,171,31,42,390,3,55,26,32,393,3,11,412,39,192,85,2,22
392,2,16,269,14,293,102,10,192,4,299,127,5818,69,1388,2,8,630,75,23,191,102,367,142,134,42,178,59,41,7,108,21,112,215,12,94,10,17,665,147,8,1136,330,30,1,190,650,97,780,254,28,14,15,773,158,297,34,9,17,291,103,5422,1418,35,1435,21,103,15,8,193,419,1088,12,64,65,101,42,119,264,72,14,182,46,203,123,123,9,65,143,672,755,722,18,563,278,309,5,36,617,122,296,27,166,9,2279,175,0,37,510,9,22,7,18,10,40,612,1218,62,51,7,3,35,7,293,217,829,497,208,144,348,17,11,101,287,86,17,323,45,24,489,107,56,335,33,22,272,702,3,243,265,2819
393,45,106,21,19,50,21,367,233,70,65,90,13,322,88,17,52,100,24,27,60,81,71,14,184,39,39,12,13,79,51,217,30,149,132,47,18,40,97,14,55,210,23,14,2385,70,1191,50,12,83,21,119,30,114,34,20,11,201,20,21,45,151,48,43,72,42,8,5,31,16,162,60,112,111,28,193,33,22,30,183,212,42,109,183,76,26,91,175,64,147,12,48,25,7,140,8,42,38,77,53,85,14,28,514,16,53,41,19,271,177,96,150,60,40,35,58,102,27,39,19,101,128,54,59,44,28,16,12,27,68,25,40,19,162,33,16,20,26,111,179,35,28,207,55,60,117,68,113,62,75,50
394,28,96,343,211,53,31,28,26,11,219,68,16,1,1520,42,40,2,332,5,50,5,5,51,189,54,10,14,0,169,100,164,17,55,213,597,54,11,37,190,544,4,4,53,0,660,257,2,2,3,576,4,31,7,71,47,5,5,9,203,4,111,694,57,20,38,11,137,29,40,125,33,4,29,50,9,46,14,37,4341,14,16,23,295,9,20,3,34,9,33,1,236,8,0,97,21,764,9,11,38,1,11,25,11,1,141,195,687,90,236,3,177,3,87,883,47,54,30,673,101,71,47,48,14,46,24,106,494,8,5,81,67,1,405,3,0,92,1,10,173,19,47,17,44,485,765,59,58,88,74,0
395,3328,572,24,2516,332,287,904,574,8301,93,4510,358,236,247,6124,43,138,1456,343,1704,185,875,98,819,51,125,12,122,53,438,2336,660,72,142,1453,1884,33,421,541,3176,102,144,833,3788,679,6597,369,797,145,493,20911,1734,1163,410,10986,28,1046,305,32,1656,307,4985,3319,54,25,9,95,2148,111,487,194,1203,612,198,242,105,269,237,843,1447,208,872,867,674,209,520,744,13709,387,238,1042,9962,12,187,625,177,223,579,241,3242,41,40,189,113,644,257,982,3785,511,502,109,97,34,281,9940,30,22,219,162,155,3665,141,452,221,281,357,82,12,138,1073,638,717,255,729,34,294,429,103,1104,56,3022,207,19,23,13,582,477,1136,250,540
396,146,361,68,526,324,126,226,190,511,158,128,2505,59,173,151,277,248,188,132,94,371,145,764,121,180,76,237,107,204,163,272,328,429,149,154,64,312,248,48,393,252,138,421,116,77,711,93,137,187,1346,768,587,229,361,196,402,193,55,393,973,258,65,332,308,1020,265,67,99,78,543,67,213,548,88,546,75,239,47,317,248,180,197,574,170,204,339,343,275,143,152,377,263,53,329,203,449,683,496,198,49,79,1017,148,342,306,165,349,365,345,400,517,82,120,83,170,231,257,363,255,443,388,426,152,219,329,532,223,146,1961,206,235,374,123,284,446,155,280,146,489,75,138,138,240,106,184,192,430,271,631,117
397,54,27,74,165,19,7,54,41,491,38,17,11,0,27,2,12,19,9,19,2,54,27,37,1,12,10,5,54,403,28,207,48,2,912,4,186,157,11,95,2,878,17,0,76,21,0,85,6,1106,18,1372,708,3,13,66,1,753,122,1,3,80,11,11,5,119,91,24,44,26,21,934,586,4,10,8,78,11,0,153,0,128,2,85,3,4,180,89,25,14,1,41,8,126,26,52,8,18,5,17,69,35,8,23,20,171,35,3,10,88,204,6,44,3,216,126,1383,11,47,11,102,0,2,9,12,3,90,6,40,67,4,982,8,95,5,25,15,70,454,18,386,1207,26,2,664,11,2,8,6,2,420
398,17,38,24,86,22,4,12,2,12,15,58,2,8,5,28,3,3,21,45,14,10,72,8,7,51,2,11,49,56,18,22,76,34,14,8,3,6,9,28,4,3,12,37,24,8,11,7,5,44,24,69,5,8,22,32,16,22,62,30,38,3,17,15,14,26,6,3,9,16,2,51,25,9,27,58,18,22,16,17,16,4,23,11,17,3,48,5,40,20,7,15,7,6,11,24,15,13,29,33,66,62,19,2,29,15,21,21,7,7,16,26,1,2,9,19,39,16,31,2,9,0,11,170,207,125,502,19,0,40,37,13,16,3,6,19,23,2,11,40,14,25,7,1,9,20,150,1,6,16,45
399,66,656,365,52,363,181,89,59,152,51,47,652,50,18,18,6,271,1021,366,37,2977,506,147,947,209,147,12,12,571,485,8,1095,229,303,60,107,103,22,515,3154,477,1611,14,590,638,150,95,61,70,19,1499,564,119,2038,57,285,90,777,631,78,571,22,70,182,56,52,707,243,2121,243,88,62,222,759,20,17,277,26,60,765,37,152,58,425,31,1309,17,30,315,327,15,120,939,151,270,15,22,384,33,60,159,30,54,224,39,374,115,34,531,42,22,221,237,63,301,28,7,2761,1071,6,51,10,109,46,24,1,522,103,1052,5,353,21,71,25,243,30,17,274,111,267,24,11,22,429,34,3063,236,79,1721,77
400,21,1,8,0,9,1,5,37,293,39,1,1,59,15,192,11,5,10,259,376,5,8,10,19,241,12,150,3,0,81,30,12,24,75,1,54,112,803,180,2,1,8,12,84,566,194,27,245,50,28,22,26,2,292,21,38,19,270,65,36,84,95,5,2,68,0,6,0,46,4,112,10,954,1,18,46,6,56,5,13,1876,13,33,253,3,123,73,28,14,9,415,647,2,363,2,1,10,11,4,6,67,15,105,2,1248,23,1,4,3,16,0,42,37,8,12,3,69,24,10,10,13,0,29,1340,29,12,35,3,12,1,49,0,11,1,225,10,74,140,252,85,2,2,1,28,0,29,24,928,39,20
401,4,10,8,7,8,10,6,38,10,18,12,74,5,74,24,56,6,84,8,7,1,10,91,11,10,33,9,5,85,55,85,14,52,5,33,4,13,26,31,4,5,10,40,15,22,2,14,6,58,17,8,11,24,27,8,7,25,2,21,18,7,40,12,10,4,49,2,10,23,7,35,8,37,17,5,10,14,5,3,5,20,18,3,7,6,12,11,5,17,187,50,12,8,6,15,9,30,15,5,18,47,12,30,11,13,4,6,28,7,9,39,1,15,7,9,13,2,28,10,10,22,97,2,6,4,30,1,25,3,8,5,5,53,8,1,0,22,19,16,0,23,5,44,4,97,3,27,11,1,4
402,40,6,1,85,32,4,7,86,6,2,2,0,46,403,6167,4,86,0,59,1,33,16,150,44,5,6,14,116,12,74,17,552,2,4329,243,186,18,51,88,382,378,26,9,187,71,155,7,28,1012,39,4,5,319,17,2711,3,4,56,55,19,33,74,51,89,2,35,75,10,1,62,51,303,5,186,1690,10,354,10,19,15,39,10,35,55,58,14,4,28,285,21,956,2,221,11,3,9,1,26,2,8,1,5,49,11,47,9,35,16,9,115,2,0,8,4,166,954,0,11,28,51,118,37,2,4,0,131,11,109,321,7,0,292,109,74,2,6,0,24,345,15,7,110,24,54,7,7,31,7625,1,39
403,1,89,362,40,386,23,717,8,39,64,150,39,81,62,425,142,23,191,19,325,386,262,1332,21,536,223,453,369,64,7,824,2038,565,1060,108,28,21,711,930,423,605,50,98,53,243,24,10,239,20,260,950,90,215,29,17,394,193,168,470,1233,183,298,25,55,57,304,37,6,12,34,8,355,54,279,16,34,21,16624,777,16,9,15,511,34,11,599,0,147,179,27,147,59,45,12,466,54,33,61,383,302,10,1463,26,1,80,32,2181,30,123,698,102,62,48,300,22,266,22,300,110,389,304,114,593,49,254,4,69,203,453,61,1983,59,42,20,6,46,63,571,89,169,254,107,45,129,243,16,257,28,224,200
404,37,150,52,108,418,25,274,183,65,132,161,31,24,69,200,55,23,431,115,202,42,210,209,209,27,68,103,26,24,91,196,75,76,151,39,33,87,264,74,140,193,32,146,256,116,110,35,27,79,17,54,178,328,484,345,52,325,56,164,371,57,98,55,121,48,101,117,82,41,74,42,176,142,20,32,53,56,120,77,64,60,59,95,21,108,186,216,68,39,10,21,29,34,83,98,20,118,58,31,122,83,56,222,63,488,319,45,69,83,42,69,125,38,111,389,140,40,83,59,169,187,36,217,54,41,169,161,43,40,106,127,8,958,39,35,155,37,29,47,78,26,38,32,129,150,81,82,145,56,28
405,451,161,288,395,374,600,106,205,57,162,709,135,26,597,66,203,48,295,65,56,229,1191,119,281,153,99,50,139,231,381,152,56,278,258,279,96,1381,139,168,299,63,107,299,33,54,41,1395,67,188,169,463,43,158,509,563,49,303,113,2314,95,305,114,96,116,252,42,165,3560,211,161,156,266,103,185,84,41,22,366,606,1283,472,214,133,157,151,386,32,175,61,48,475,456,641,39,606,261,58,160,196,121,82,120,76,370,469,402,506,595,216,69,361,174,142,59,149,163,311,276,94,205,400,151,1811,322,198,125,135,74,983,79,156,65,226,1018,216,368,88,58,271,135,259,50,302,326,115,792,171,163,65,71
406,380,1175,36,31,80,55,122,122,210,35,293,296,778,550,4996,135,33,1,898,307,59,1257,5392,434,872,88,218,4,30,100,687,1136,2332,297,224,603,87,14,229,1172,881,49,2168,218,62,817,64,5998,255,392,475,215,721,2644,774,15,9395,85,1917,233,186,223,3207,887,186,13,958,301,216,171,398,97,91,303,561,3269,168,95,66,2484,39,105,3464,736,52,13,214,147,300,48,373,143,1438,15,15,15,183,71,6380,707,617,121,797,162,647,38,117,3687,46,19,867,309,300,6,521,1938,93,634,159,3,927,58,46,4309,155,23,70,9,444,23,519,116,2403,165,4726,702,317,551,92,336,512,11173,336,2833,368,732,598,121,57,1279
407,103,120,2792,1796,1053,14,136,166,116,4249,36,910,174,80,98,502,420,58,43,71,106,28,46,1884,224,3338,155,305,334,186,51,196,38,2792,804,522,96,146,227,705,11442,91,144,5,5585,716,878,44,194,133,44,2162,1180,816,184,5045,158,853,1432,397,2208,74,38,1443,1059,61,75,8,5647,24470,743,185,68,302,848,1311,286,100,431,141,15,71,558,96,512,66,47,43,279,8,363,5063,2,11,7,1020,18,469,88,739,1616,368,52,298,931,5996,121,138,13747,1758,29,158,15,48,15,405,2,107,69,722,89,146,802,32,1096,92,43,74,138,10,53,280,884,15,221,413,102,22,176,239,467,36,26,987,57,109,1149,5771,51,721
408,89,11,1,238,69,81,120,180,328,83,65,196,12,248,24,24,18,9,13,238,57,28,51,289,138,0,45,7,19,59,224,13,214,56,211,70,178,120,23,24,384,51,41,46,138,44,9,22,385,277,6,15,386,108,42,2,4,26,514,62,6,9,498,168,63,49,293,16,31,38,57,11,23,233,19,38,937,2,23,271,39,506,9,28,72,98,17,61,17,15,88,28,2,75,19,28,33,1131,43,7,120,28,97,20,24,70,43,36,10,3855,45,5,97,104,8,5,24,37,21,29,178,25,56,11,778,340,66,46,5,293,173,10,23,163,19,584,40,193,656,836,79,73,29,43,18,330,16,4,8,29
409,91,15,510,12,442,156,914,17,497,110,67,81,67,73,0,742,232,99,878,137,302,6,23,801,996,44,115,0,57,20,767,4,58,94,132,25,154,53,185,80,231,570,1016,270,345,21,2,9,14,12,131,12,6,5,26,1540,22,1501,1144,627,556,37,41,2,28,906,7,35,47,0,55,26,29,37,52,551,108,1374,6,123,1311,19,25,56,4,85,205,72,65,38,15,10,365,9,23,9,404,125,1580,72,119,4,48,58,351,160,27,13,105,18,128,10,27,57,7,19615,57,161,23,185,21,312,1,323,142,57,0,0,27,10,103,10,26,21,18,54,22,30,26,18,57,479,54,19,2,459,50,158,31,79
410,31,77,120,19,33,29,98,74,70,29,11,58,22,28,23,27,9,34,16,94,8,107,95,22,93,27,23,19,17,20,24,17,28,41,83,5,84,31,7,21,16,56,95,11,29,75,169,69,15,110,49,12,50,150,26,26,11,85,20,49,45,77,213,32,66,23,11,20,19,7,75,9,32,55,28,52,20,113,31,84,1,35,35,4,1,90,7,9,6,9,102,101,17,134,15,37,40,13,50,29,22,39,45,11,32,42,20,26,198,69,99,13,53,16,30,50,4,38,18,5,51,17,30,58,23,29,80,14,87,22,24,2,41,26,47,57,72,21,17,62,133,22,108,25,25,97,32,29,24,24
411,265,91,125,96,119,82,126,62,205,122,58,77,40,85,45,110,87,194,102,113,60,147,251,148,183,123,76,24,65,62,136,61,128,84,89,38,111,67,200,88,171,126,143,86,72,134,69,96,191,66,120,95,81,154,148,63,59,51,201,143,98,129,114,63,172,127,86,93,185,129,67,196,181,129,185,103,112,62,114,85,213,119,98,103,46,180,199,57,94,74,91,42,71,51,77,73,54,229,89,98,91,103,50,73,116,132,113,70,83,119,84,84,94,129,163,73,47,106,78,81,88,214,126,270,105,113,89,94,122,72,110,89,122,82,24,80,70,50,171,56,137,41,43,92,190,135,103,157,40,36
412,266,44,57,215,1000,474,1069,933,388,494,373,260,92,294,521,58,500,405,342,208,108,79,432,102,265,108,72,158,915,596,1346,712,424,2714,107,105,72,301,211,48,385,271,119,21,62,277,75,251,134,1573,169,178,208,83,51,518,163,193,156,70,51,784,282,212,326,232,193,867,1999,45,1009,173,440,295,76,1167,151,49,180,385,836,86,126,319,196,1184,558,172,302,22,550,48,456,528,59,286,62,1879,45,263,277,411,1128,377,163,1730,36,147,757,931,119,968,140,179,1256,77,37,852,234,779,393,153,622,652,65,238,232,45,603,242,172,125,1712,374,170,414,91,51,217,69,341,747,322,82,476,263,358,222,44,85
413,13,112,6,0,8,67,53,8,22,4,8,1,2,12,0,77,8,39,13,31,7,14,17,30,11,12,8,1,5,6,138,108,37,0,17,23,3,17,17,61,10,1766,19,8,30,16,3,12,23,7,14,1,4,4,99,4,6,41,123,18,2,8,6,9,14,35,1,15,327,1,75,15,5,18,1,4,3,16,9,15,15,0,230,143,17,17,1,2,23,19,7,7,5,6,12,29,5,12,27,6,33,5,148,13,118,45,0,22,64,19,95,6,62,14,9,90,65,1,2,63,13,29,3,5,4,28,5,15,11,2,4,3,130,6,15,8,15,10,32,18,0,22,2,31,13,23,2,34,4,16
414,1,6,101,10,21,2,164,5,1,12,34,9,7,22,7,3,15,6,16,18,24,0,47,51,33,4,10,0,4,13,20,44,13,8,50,1,20,17,5,20,13,0,5,0,3,9,22,53,10,12,10,6,13,9,19,7,1,2,19,1,131,3,130,3,5,4,1,14,6,48,3,34,41,1,6,37,0,43,6,9,72,6,80,804,4,5,19,13,9,5,23,0,0,87,38,2,0,27,17,12,1,6,21,95,3,94,0,5,50,20,23,24,2,20,47,13,47,1,21,22,2,128,20,31,39,57,4,21,78,59,18,68,32,41,10,12,3,37,3,53,18,7,15,79,102,3,9,4,112,6
415,290,291,524,462,1254,317,207,463,767,956,415,401,233,1121,669,1013,667,585,855,404,351,164,271,429,953,341,423,268,568,257,1105,367,997,377,707,744,408,592,277,527,1224,796,739,525,1471,355,1069,632,497,669,570,284,330,459,987,218,258,303,602,517,692,401,377,505,203,224,254,111,819,548,637,435,310,356,483,143,564,533,793,278,828,474,290,445,390,595,307,671,563,67,469,146,328,523,837,597,415,960,367,341,236,219,314,324,950,292,345,795,264,469,360,185,195,319,370,964,250,339,231,135,368,1550,1087,371,521,1022,363,95,520,304,262,446,504,923,242,552,234,398,354,1391,1590,898,1001,548,478,654,667,484,240,668
416,156,0,0,9,199,0,663,2,1,14,39,3,0,0,1,50,11,14,15,4,4,1,2,9,16,17,12,2,10,27,7,22,25,3,8,22,12,32,11,19,3753,10,9,4,36,83,202,13,70,43,1,12,3,37,61,0,41,2,53,213,2,12,10,21,3,9,0,15,12,81,17,0,146,42,2,25,36,11,10,11,5,4,16,534,37,9,32,397,4,3,507,0,228,344,3,24,1,0,3,30,0,57,68,630,198,24,15,106,18,4,53,2,1,8,17,16,0,22,109,3,0,328,8,0,250,2,13,19,18,3,7,0,1,1,0,47,116,3,22,5,51,0,14,6,3,0,223,29,1,2
