,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
166,1001,1761,1492,727,758,501,1919,1751,1053,642,1142,921,890,1199,723,2041,926,1248,947,712,1508,1130,810,2213,1178,1206,1768,660,850,658,959,579,1400,759,741,1138,713,843,1077,1339,1554,969,1461,1229,829,830,570,1031,370,1052,663,1366,1434,1704,419,643,259,403,536,2144,2425,2247,659,1351,1421,920,1809,1063,966,1422,2589,767,472,1460,314,484,1418,850,1783,643,573,1316,2396,830,1039,1345,1663,1859,1133,1231,818,1323,1544,418,449,1355,430,1361,1662,2270,310,673,1007,1232,988,949,407,1967,1606,2145,669,813,1047,1641,514,1133,2940,1387,2214,696,1331,2354,1770,1827,1103,864,490,731,811,1210,1277,670,552,1960,815,460,521,896,1112,1319,802,2008,1873,1275,1033,2251,428,2920,831,561
167,29,5,45,33,8,12,29,270,13,39,5,228,154,62,20,58,8,101,17,91,1,7,49,65,28,295,233,71,12,93,94,30,44,10,244,31,29,6,21,12,104,15,57,114,73,4,19,180,22,5,12,28,49,323,67,17,52,53,10,9,83,66,106,51,264,66,199,29,54,45,77,136,48,10,5,78,87,53,35,26,23,24,270,43,34,350,73,162,33,35,8,10,298,5,33,37,20,17,8,18,49,31,1,231,42,10,7,37,28,106,101,72,22,13,70,33,30,2,94,105,15,41,16,273,48,15,6,37,50,65,4,8,28,28,29,37,765,39,128,32,82,136,35,188,34,38,4,46,100,47
168,3,1196,55,52,423,1409,63,10172,2142,11230,92,853,1394,17,449,365,1166,1180,80,139,90,2168,274,888,1939,3026,610,5826,3403,61,623,1090,4086,1332,525,238,312,83,13489,100,3337,1854,1306,2681,13150,16,2854,805,2802,797,37,495,699,1355,24064,117,4,502,137,26,91,4590,2196,2532,2850,8032,496,1193,1140,185,220,8271,19,50,93068,108,502,127,283,210,117,923,1081,335,48,213,2096,311,289,21388,147,110,856,596,279,3338,1669,145,215,437,532,119,18921,29,252,19,6,3048,2022,3831,2478,622,1212,25,1267,516,3505,217,2491,1019,6815,1050,140,313,1156,909,4985,124,1733,377,3687,46,743,532,1320,280,331,124,4728,1595,282,86,3392,1342,2112,238,3098,241,302,3167
169,436,241,51,33,2,125,191,62,193,24,149,147,68,117,150,151,351,317,114,99,81,55,80,198,16,26,115,321,314,70,145,480,812,988,53,301,34,46,64,72,109,157,54,723,86,20,69,142,254,332,309,564,476,221,220,187,34,207,13,151,242,103,106,565,443,40,326,73,297,404,93,32,118,25,55,56,758,437,44,17,37,33,1044,111,48,274,20,594,12,22,177,79,83,83,38,374,257,255,291,387,18,103,84,224,282,608,19,234,80,34,9,299,89,114,272,380,58,9,92,33,113,28,374,169,63,320,202,98,221,96,55,214,43,833,62,14,58,49,381,692,423,109,74,182,94,300,42,73,23,462
170,3,30,3,34,54,51,14,24,59,98,15,10,15,18,107,27,27,62,139,1,10,116,33,71,4,14,78,35,52,17,63,33,3,40,6,1,13,54,48,3,25,8,455,6,26,36,14,105,59,75,109,5,8,5,249,25,0,9,54,77,228,1,14,13,74,11,0,13,156,112,4,11,14,36,43,203,4,22,29,155,58,1,1242,8,18,29,16,96,186,0,2,86,59,3,89,59,268,23,23,38,0,340,108,107,111,56,0,23,17,16,62,9,2199,44,144,4,9,14,168,6,11,405,6,51,5,4,143,10,28,31,11,94,8,56,35,10,2,21,10,6,48,50,27,153,16,58,4,198,70,30
171,21,70,74,410,15,173,2322,127,1258,43,39,2818,64,589,17,1718,2,56,542,2,25,32,20,12,27,1773,144,224,144,210,376,746,5,479,18,145,230,15,99,106,214,17,24,66,23,27,130,89,9,679,70,22,517,46,93,9,14,11,3,15,194,10,524,88,39,53,47,31,25,170,127,37,1548,19,404,64,121,418,0,7,390,969,23,99,236,280,68,149,5,60,7,716,21,100,2,8,139,234,9,166,26,112,44,89,1533,51,11,32,212,283,68,5,54,713,355,375,10,765,592,101,256,11,64,855,14,212,382,23,265,5,60,5392,0,9,7,2,18,28,13,11,535,1621,12,1716,14,30,6,181,139,65
172,47,75,830,914,55,1972,861,384,32,187,375,681,50,86,88,331,53,83,21,12,107,64,232,320,901,706,26,59,21,179,3414,1047,300,175,264,32,48,258,21,13,101,3530,31,297,173,194,134,238,152,117,139,75,310,71,86,76,244,36,163,33,30,269,144,240,376,325,178,218,611,236,128,120,109,33,27,337,287,295,798,29,197,408,37,141,61,283,86,87,64,120,61,101,144,2,647,247,70,378,195,432,185,120,773,104,35,102,321,61,17,3364,51,48,94,278,1221,963,133,69,19,43,1827,609,55,557,90,329,278,35,422,24,62,114,66,104,156,420,904,198,40,62,399,263,24,307,70,291,109,188,55,1397
173,771,553,696,805,929,430,775,902,506,430,533,592,692,352,1780,517,461,453,877,604,1004,1195,302,1829,1142,1054,1102,382,543,1082,2145,631,860,1033,429,1919,522,248,319,420,1543,1005,1056,1074,1982,1048,1902,4152,846,382,641,1529,2714,723,1328,699,182,1719,449,600,2122,1714,935,1389,890,1550,1241,1013,640,1627,1938,423,490,317,114,660,3597,851,309,1071,499,1127,522,552,865,1378,671,563,267,281,583,765,467,257,2309,776,796,1254,343,1523,291,570,587,877,2455,833,845,886,569,774,1294,1464,939,1471,544,5063,246,982,428,1636,885,1018,332,426,1132,439,661,808,1385,635,1150,412,296,1776,1518,102,713,478,311,1002,891,1160,854,404,931,1221,602,1619,428,815
174,21,2,36,42,20,35,158,3233,8,78,137,45,64,162,11,10,233,838,13,54,355,28,213,375,10,475,2188,507,555,5,237,133,83,516,15,55,95,76,29,46,295,124,18,1672,14,1,8,316,123,104,98,876,68,121,6,74,3,41,57,78,74,47,19,113,160,202,47,30,135,16,66,188,463,13,100,53,448,793,16,1,7,25,844,16,701,31,18,76,98,2,86,90,106,19,12,362,16,2209,27,128,0,19,87,273,142,321,58,44,141,17,0,48,33,43,185,31,122,17,114,32,22,125,10,68,216,19,23,134,47,25,62,44,165,67,15,532,10,67,278,335,62,267,329,56,130,57,91,44,442,476
175,1123,1807,4293,155,156,549,450,3570,872,288,205,1200,263,906,2169,97,124,3480,4056,5678,1402,170,36,3495,515,941,451,121,12607,4146,6726,439,307,185,881,767,269,82,2162,497,736,131,1314,1151,80,8637,2228,518,551,363,479,36,995,2500,400,3374,105,94,144,93,128,1634,2003,220,544,266,173,9210,37,484,5144,102,32,333,50,368,303,842,3210,547,173,1190,170,353,635,674,185,1583,734,3679,493,597,516,122,126,7791,210,801,552,353,374,2727,1376,919,620,171,259,58,611,9772,2356,367,733,147,74,804,586,543,2782,1270,728,8082,256,4634,6,239,299,1260,1006,30,2240,70,2008,401,117,4182,1725,64,597,29,4006,1389,1958,10037,1586,1728,312,917,6561,284
176,58,23,113,39,17,24,40,63,20,55,7,17,43,28,24,30,36,24,41,37,40,40,36,31,20,18,45,33,31,15,37,21,36,78,17,4,8,10,16,45,45,45,159,58,61,48,35,58,11,26,22,38,46,37,11,20,5,19,25,20,23,32,14,38,12,37,10,23,34,42,29,32,23,29,17,20,35,112,24,28,18,6,50,17,51,18,45,39,38,30,36,57,24,10,51,65,30,58,28,32,14,22,15,21,86,26,21,51,30,20,24,23,77,26,28,25,25,23,166,31,12,11,24,26,26,21,39,23,35,24,53,44,23,39,73,7,24,17,15,22,61,24,20,51,62,22,46,30,14,45
177,144,58,35,67,7,91,12,29,165,218,163,211,4403,1,143,47,42,16,80,35,702,250,23,1014,22,36,985,1293,244,35,107,273,3940,143,48,92,6835,823,12,246,245,251,8,95,533,21,58,167,687,2003,418,1567,604,2026,37,19,140,7624,1761,216,237,12,108,55,38,399,23,2908,486,113,518,38,20,43,118,2323,187,23,175,30,108,3,59,83,30,200,131,14,64,2085,91,202,1989,6,66,1151,8,180,48,174,154,32,300,548,129,18,8,237,87,29,146,5116,213,51,162,97,923,563,34,872,25,245,32,16,118,1,366,12,276,325,6,159,123,67,37,42,88,14,262,247,320,508,132,18,538,98,44,12,203,59
178,30,146,102,1059,18,25,569,363,202,352,38,37,14,19,241,18,59,97,201,24,92,439,8,127,256,45,84,149,156,38,401,14,782,1376,1040,387,649,9,213,14,86,60,24,17,45,1062,1079,106,27,436,65,30,135,341,117,37,7,7,144,418,309,358,2071,5137,67,2118,96,2176,28,75,46,253,229,48,9,8,113,56,43,6011,70,29,147,38,68,47,40,177,9,22,19,89,82,66,46,99,307,53,452,288,3,151,15,30,1413,161,1231,145,22,160,89,59,94,58,149,111,3524,142,1786,521,94,373,89,8,2,58,8,57,161,368,463,23,1013,75,9,94,320,2,37,80,120,78,34,186,13,78,220,199,37,42
