,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
350,441,117,87,33,151,30,39,778,115,847,16,225,54,450,9,81,63,409,645,400,190,2365,6,19,48,152,361,282,2333,33,30,595,175,389,61,32,515,749,2274,125,224,309,757,268,372,936,101,69,135,20,421,221,74,143,800,203,38,182,277,602,178,329,48,63,1085,2743,149,64,4,78,87,30,997,119,259,247,245,134,206,152,1862,897,87,238,33,643,166,132,10,37,355,306,636,550,1901,36,83,82,88,4366,32,635,128,1800,65,128,862,27,1343,145,720,529,634,174,66,614,453,331,526,555,258,550,33,272,230,340,101,404,272,4079,1038,363,30,1575,96,60,139,1596,50,339,289,86,997,142,133,3343,312,233,194,1209
351,151,15,146,42,234,1262,4,690,174,27,23,347,9,9,0,110,161,65,14,1,11,3,26,26,376,0,2,22,34,4,1593,72,164,130,42,12,35,77,47,49,338,48,12,13,9,0,15,1,148,220,287,520,237,150,446,985,5,3,367,93,48,39,86,5,6,51,27,43,9,13,10,268,70,122,114,13,1471,73,8,87,55,9,91,124,15,123,325,7,158,33,282,2,83,33,43,5,46,61,203,15,34,36,191,96,1,4,96,300,12,937,2047,13,17,57,48,187,47,106,14,186,17,188,202,7,20,23,415,6,292,22,127,48,4,97,51,618,54,532,916,113,41,1206,954,225,1,74,6,26,818,8
352,80,299,248,165,262,167,205,74,167,187,178,111,158,301,61,454,301,369,55,1020,159,248,1,196,71,179,178,116,619,165,158,257,1356,644,147,184,25,377,325,602,72,411,372,315,96,1420,371,212,139,661,248,383,249,589,267,48,57,407,638,315,411,118,1119,151,243,111,324,56,77,247,90,493,328,171,117,234,380,752,642,88,171,73,521,62,180,228,232,93,157,263,46,293,402,567,219,146,196,27,458,122,243,562,648,177,281,376,444,254,36,491,2238,34,277,357,1014,317,172,423,127,137,227,759,223,244,126,95,483,31,245,223,103,587,117,753,120,219,79,41,259,160,708,261,323,142,573,131,102,149,562,1341
353,114,13,22,6,59,213,24,91,22,159,349,914,8,76,27,27,10,6,64,1531,38,88,1080,51,409,3,3,9,20,456,157,95,243,327,358,122,184,8,21,175,179,66,694,651,187,49,63,53,45,97,394,2,1,903,17,253,0,21,391,173,70,1158,405,49,932,241,17,122,3,1274,37,73,200,21,30,51,1443,1,6,99,178,14,8,127,46,162,80,3,15,7,130,156,812,17,47,29,14,1469,123,43,7,21,38,211,2,864,60,17,7,229,386,15,281,818,147,282,22,18,651,7,339,2,606,6,88,15,537,68,211,3,604,32,13,148,11,1196,10,9,6,460,69,16509,177,10,7,27,19,20,272,28
354,16,1186,11,284,263,161,91,750,413,242,2163,702,23,187,110,841,39,174,1594,71,50,789,108,184,110,2481,4921,1398,85,3525,13,53,21691,3908,354,60,540,3272,107,942,519,490,290,822,201,170,486,2935,167,48,747,993,5893,561,17207,668,20,5,49,1078,3553,109,82,4964,250,502,8716,325,38630,818,4054,2059,1843,212,176,4839,418,192,331,2644,1259,92,213,1001,12,18,245,4376,7,15595,3811,847,196,410,135,790,3892,1056,49,1298,1453,57,61,6512,201,209,9501,132,355,48,435,720,532,142,4138,347,99,1863,929,402,934,125,33,66,473,256,106,69,921,665,844,3162,109,25,119,1242,46,1718,1014,1434,0,89,172,3001,396,1859,11021,422,1463,578
355,408,211,2988,1039,1195,267,592,1210,321,371,85,883,133,155,143,32,926,487,203,1673,507,420,225,1573,48,25,12,664,792,438,16,603,113,543,249,1381,536,2237,284,14682,2627,153,26,302,121,82,410,579,465,938,261,1072,338,39,1010,248,42,153,413,48,54,258,408,191,83,11,79,567,22,148,1723,427,1199,3795,486,491,983,37,139,852,4773,199,294,929,231,7529,1243,102,296,498,377,320,104,862,27,11721,612,111,146,19,149,592,320,125,397,3403,209,182,68,118,1345,222,147,339,1248,4016,200,220,183,104,91,909,1699,496,589,439,130,1594,4305,1347,1476,77,161,54,703,590,362,588,695,1531,257,1739,3417,3255,578,793,165,381,468,55
356,2,55,32,22,38,96,19,186,47,103,21,9,7,427,24,7,195,1,155,9,7,10,3,92,117,3,11,35,26,37,599,42,358,29,4,48,653,7,21,15,48,22,16,47,17,99,40,30,2,56,7,138,13,53,11,29,8,14,11,30,117,115,123,72,15,753,163,16,4,10,98,7,155,14,35,10,17,18,100,81,133,47,2,17,80,12,18,48,96,114,3,26,82,17,31,20,4,18,1505,0,11,245,35,32,23,81,13,22,141,2809,35,19,3,17,11,7,12,11,36,14,14,83,3,19,19,269,0,29,14,32,61,91,67,287,500,17,171,1,255,1118,142,36,4,210,174,82,29,96,28,3
357,435,137,14,505,23,542,749,179,61,3,310,63,104,61,1,291,286,34,228,389,125,2,2,99,647,744,189,447,42,6430,93,295,32,19,0,968,11,0,59,485,374,17,26,267,15,26,163,2,12,22,51,24,27,7,530,476,123,28,910,16,69,30,7,247,174,51,57,590,52,142,88,10,223,16,13,55,7,1,47,2,40,1182,18,1,38,36,543,226,47,183,32,26,2430,2,636,86,198,127,1907,4017,1774,88,297,3,217,308,122,151,19,13,48,63,264,159,2,1566,201,166,156,260,110,886,32,15,972,17,317,79,23,1932,37,14,403,943,156,824,40,87,416,158,132,55,477,163,133,393,367,26,72,53
358,28,1328,43,203,186,522,237,53,287,34,1438,104,308,111,20,252,798,747,248,117,274,235,24,2883,288,36,17,1568,66,85,163,10,36,90,65,24,113,134,49,331,1854,144,902,13,377,346,32,6,49,1161,15,138,202,94,18,307,5,61,175,68,735,108,197,286,4376,173,60,21,118,190,240,233,1626,210,253,1011,534,417,2361,393,42,199,3,516,293,1008,248,296,220,382,711,294,297,46,394,1591,25,568,67,7,34,1001,865,45,76,271,181,786,3040,548,144,134,606,271,2,18,64,2311,49,516,1666,15,259,53,558,1052,1045,21,358,1352,294,24,72,3827,31,5859,367,172,75,1575,213,47,27,100,293,63,113,14,19,216
359,10,78,115,120,22,50,26,48,162,69,8,27,50,55,5,26,225,55,32,25,6,48,14,23,52,11,76,25,14,28,49,137,98,8,30,64,2,80,67,5,16,82,8,371,18,21,77,11,31,43,10,71,198,80,40,34,5,46,23,18,11,11,245,15,3,31,4,7,36,127,30,25,38,94,8,59,48,7,12,25,30,17,22,19,25,126,23,59,23,178,34,16,45,110,118,8,46,152,25,4,12,41,18,87,49,23,28,8,4,28,34,39,20,16,37,6,31,49,36,77,183,35,27,260,30,33,121,15,0,34,32,53,31,51,3,67,62,38,122,29,4,28,10,66,47,5,8,38,37,27
360,144,117,163,353,180,342,65,145,216,722,260,376,264,107,35,101,614,239,67,150,134,162,101,184,571,352,178,356,442,134,379,203,298,166,63,172,332,74,168,140,307,170,58,200,54,321,74,74,52,76,59,220,328,337,78,278,29,67,68,154,407,61,888,282,108,118,59,64,110,62,148,100,1464,229,36,426,149,134,130,138,284,448,130,94,306,104,147,123,156,335,95,93,1121,229,279,61,77,83,402,74,54,193,263,109,88,162,138,45,349,363,191,173,174,106,166,116,40,213,279,158,206,448,304,286,89,134,355,122,138,102,173,116,99,557,169,91,21,178,220,65,104,221,218,131,92,103,183,107,242,234
361,103,183,300,128,375,145,244,83,672,706,479,230,99,353,45,155,683,294,149,154,165,89,103,108,248,349,67,265,980,230,277,274,34,120,105,173,569,98,308,430,948,158,69,269,82,204,229,31,60,58,67,84,65,73,75,160,20,15,153,112,375,79,663,220,265,329,130,44,20,172,61,265,157,235,153,482,217,79,248,395,130,142,45,373,114,184,135,44,214,721,147,64,105,196,174,396,59,95,310,143,139,504,110,153,55,61,242,50,171,589,200,47,58,113,73,451,96,80,133,52,116,103,116,270,327,108,91,115,624,124,126,71,477,344,119,339,154,284,392,432,125,587,77,108,443,330,296,63,141,181
362,124,279,293,169,219,1217,224,136,344,37,138,150,62,372,30,331,349,55,188,223,255,95,26,317,207,625,580,485,144,183,333,699,569,98,121,238,232,240,151,663,369,186,129,598,328,126,177,100,141,332,80,156,321,92,103,514,62,77,441,291,278,81,145,367,512,376,318,473,246,57,654,31,1099,108,107,255,193,110,126,259,212,182,65,122,74,258,131,244,275,178,212,139,828,664,356,112,359,184,419,73,71,289,367,45,92,280,244,91,303,141,219,126,92,111,217,502,161,150,29,293,109,58,493,436,271,177,163,112,843,142,206,111,479,262,138,108,338,433,517,261,223,585,280,212,244,254,456,149,77,380
363,6,26,1,19,16,2,15,56,8,6,11,11,5,645,1,29,40,13,68,13,4,8,2,16,19,7,8,9,8,2,174,93,10,31,13,12,5,109,89,18,14,14,34,244,2,12,6,8,25,18,8,9,8,13,27,129,10,13,49,5,21,3,189,2,19,1,112,75,32,16,241,59,61,3,29,46,29,0,66,4,16,20,4,82,32,49,72,32,13,106,12,42,45,3,9,8,48,98,17,6,28,84,3,386,25,8,7,21,45,17,5,3,12,48,6,4,361,83,35,40,14,11,23,8,1,44,30,20,11,46,37,9,131,93,32,5,7,2,38,19,34,16,0,0,12,50,206,4,5,34
364,6,4,1,25,14,67,36,39,239,373,116,11,9,33,2,28,45,96,34,4,68,6,17,99,95,3043,44,30,262,11,19,147,27,181,21,28,71,89,104,28,51,138,359,147,18,8,12,52,21,33,16,17,226,112,2,172,2,7,654,177,134,113,88,14,68,174,429,31,14,36,112,113,75,6,30,57,174,37,16,24,9,172,54,14,502,17,156,3,73,154,10,39,82,61,36,16,99,16,246,40,48,178,5912,27,220,158,145,179,73,155,25,90,27,16,12,182,8,201,657,143,53,18,400,10,5,21,594,97,156,110,1,3,74,187,22,69,27,18,10,13,299,60,267,30,4,87,108,41,1,11
365,729,641,172,901,141,315,347,121,492,106,170,724,1073,307,60,237,433,337,1045,1105,430,929,297,279,2935,382,332,345,390,331,1140,1391,215,121,440,625,153,182,388,670,448,547,365,360,558,561,1598,124,446,508,219,864,287,280,366,503,128,118,88,1701,440,382,389,190,335,661,619,209,328,845,272,197,647,80,1205,290,530,232,1356,252,432,628,382,369,436,172,1579,205,943,934,1397,266,621,779,499,194,728,521,960,211,1056,376,662,276,827,1362,914,433,827,407,287,490,126,302,303,745,131,549,195,899,618,613,518,694,439,71,1170,119,396,985,136,624,406,828,328,752,473,218,687,210,624,462,456,636,218,998,528,126,792,1447
366,6,8,7,5,42,19,11,5,5,8,3,3,22,4,2,39,13,16,20,15,24,9,3,25,58,11,9,13,7,37,8,42,2,24,11,18,22,5,5,5,10,15,22,10,3,6,9,1,4,15,11,5,16,7,6,23,7,1,16,9,12,15,18,9,53,12,3,21,2,9,8,16,18,6,12,12,13,3,6,26,6,8,10,4,14,2,38,7,16,11,8,19,20,10,8,4,23,46,7,2,5,19,18,17,29,46,4,8,12,10,12,16,2,5,11,17,11,9,8,16,12,9,9,4,21,12,49,6,1,4,7,9,5,5,4,13,55,36,21,4,12,19,24,3,22,24,2,13,17,5
367,98,61,434,3551,3,638,564,391,61,1262,235,222,682,1057,83,49,164,155,97,115,637,351,23,837,82,398,249,34,406,124,74,295,31,322,49,315,311,96,140,36,866,897,213,260,93,592,15583,45,12,224,88,18,897,496,16,1187,44,94,327,11,12,315,48,669,354,569,8,338,86,2860,282,4204,352,34,2053,17,162,244,606,755,342,7,216,168,557,0,479,321,218,5257,337,13,151,136,45,345,531,2914,125,767,293,132,476,2042,54,25,116,324,162,673,84,81,522,141,2351,39,4,1032,258,415,595,7,128,2034,19151,413,596,19,89,1300,149,123,664,180,86,20,480,121,5366,667,139,414,340,780,18,426,540,249,324,15
368,195,355,577,506,403,520,271,158,323,387,146,751,1091,526,106,204,429,748,600,681,880,583,38,935,534,493,131,504,639,308,1047,2098,454,84,1407,1253,704,145,375,101,852,540,88,1761,215,866,751,267,305,433,965,52,584,355,296,677,59,159,309,281,109,172,292,659,361,575,302,304,181,409,305,578,614,321,915,409,656,191,714,374,1131,532,208,833,290,253,814,173,170,566,238,574,1870,277,602,420,283,351,647,99,972,386,897,1977,233,1692,623,158,507,2644,315,759,321,414,1439,597,73,353,310,370,134,439,449,1717,164,786,969,299,1262,431,360,278,894,314,373,617,1219,337,674,449,393,813,526,625,929,645,299,1893,614,282
369,131,121,8,50,253,217,726,279,266,68,22,96,138,44,32,45,279,31,102,21,10,78,510,126,413,54,148,103,211,168,20,192,86,85,26,663,372,111,38,130,81,676,64,138,164,10,1037,18,34,165,131,57,126,245,22,40,22,63,170,632,358,22,215,301,92,237,78,54,24,95,107,46,346,521,36,29,21,2,43,76,6,17,20,289,607,108,177,91,94,150,131,15,52,45,789,389,43,416,29,42,49,782,84,347,38,69,237,4882,233,31,259,191,38,54,81,251,21,62,29,267,81,21,61,490,260,104,13,28,833,24,1504,35,2104,211,204,310,197,216,687,83,37,989,216,37,353,321,1118,43,162,34
370,244,2263,166,1124,266,286,227,90,2871,23,1446,389,22,373,32,21,172,318,200,2360,414,67,222,98,804,848,36,32,279,347,8248,204,3807,90,61,119,1,45,498,91,987,2534,318,200,214,399,710,1180,20,125,188,895,332,2564,175,85,11,59,22,613,5165,89,1502,91,280,532,80,11,64,641,15,31,144,36,858,528,746,229,189,91,158,76,125,40,110,250,316,297,47,113,669,2941,882,67,240,102,0,358,360,1643,913,599,397,237,100,750,249,929,3061,372,247,74,399,65,1602,12,20,1247,1914,2452,1165,428,88,368,537,31,22,261,1288,140,1601,609,235,170,102,267,402,883,3,3847,9,564,460,67,1744,160,1346,751,1255,469
371,10,32,991,164,29,507,179,463,1,32,45,1325,16,418,8,317,317,118,30,41,461,58,62,150,85,26,100,578,69,491,254,306,72,476,1003,78,242,5,39,80,65,195,210,133,12,492,334,180,161,293,742,146,49,1090,36,11,31,132,146,2848,6,285,832,12,396,123,249,400,13,752,64,123,153,191,69,22,3381,155,53,83,415,434,161,470,159,762,538,49,17,111,38,25,1556,22,141,52,164,64,668,85,263,1284,444,155,716,73,1757,506,589,290,32,439,3,4585,299,96,100,450,525,288,545,155,39,13,732,457,318,7,233,97,288,1997,72,690,1394,102,165,304,458,349,394,3559,206,620,22,100,21,1105,39,235
372,393,243,185,92,154,983,768,119,135,84,722,129,186,25,62,55,403,598,1176,206,177,203,32,1175,240,140,53,126,119,153,55,38,46,256,375,459,989,217,145,753,420,131,396,226,70,63,554,51,259,1027,205,320,137,138,101,757,28,60,90,30,31,109,84,124,255,139,602,63,123,114,76,58,107,39,66,247,333,81,396,395,396,221,205,171,218,418,434,133,104,94,262,62,504,127,180,138,37,103,353,685,243,360,243,772,473,287,129,103,65,196,149,236,88,377,121,237,36,264,282,1386,477,75,189,312,218,44,204,106,188,73,545,406,485,358,67,53,185,101,156,140,91,134,168,298,270,380,123,382,45,82
373,78,223,409,437,258,1803,315,196,406,864,49,573,187,1182,184,249,390,182,153,882,310,158,72,435,902,192,394,399,204,528,252,995,214,292,361,292,388,256,580,775,352,631,383,168,255,742,664,127,318,973,571,608,515,492,621,574,73,469,251,636,383,427,1266,176,267,1019,650,142,77,270,107,398,155,134,249,183,408,162,167,475,819,281,327,931,532,203,748,338,503,140,146,248,177,475,553,128,161,924,1626,160,507,311,326,275,262,267,783,172,217,687,407,179,1193,908,646,742,78,637,81,242,471,903,955,226,500,1388,534,96,1843,347,133,213,2552,255,116,620,1092,340,591,320,137,1983,363,742,501,1167,551,265,1402,186
374,956,59,60,5657,158,2714,749,2073,2262,211,446,52,705,304,648,60,6546,1737,5820,1323,229,227,8,100,1564,1810,34,175,260,2776,3526,1279,1905,56,646,456,5173,5490,2752,199,823,198,10,290,571,419,506,141,59,256,159,79,1812,974,51,156,100,637,2949,470,879,66,256,355,844,503,308,527,142,508,101,160,1703,27,2426,84,2895,20,520,1519,1993,2129,59,110,826,791,1591,507,2103,237,18,43,749,1356,533,285,24,334,493,484,3131,3204,134,38,20,60,203,13,194,155,133,517,3347,401,1,32,251,802,494,359,1110,136,132,2730,857,324,2915,806,406,98,772,213,72,98,20962,229,467,55,511,19,807,187,45,170,2778,56,869,41,195,88
375,25,28,42,41,23,70,151,35,4,138,51,93,23,135,20,68,100,34,14,89,73,7,21,25,65,74,81,162,128,90,4,76,182,38,63,156,50,7,95,100,135,15,75,186,42,70,21,48,9,32,164,4,37,27,10,213,18,25,27,104,90,56,15,47,191,48,48,48,16,67,17,10,35,83,154,85,89,9,59,17,95,66,21,25,66,26,136,51,25,27,24,53,94,81,42,77,10,9,48,129,58,18,64,383,26,48,37,22,9,108,104,17,54,10,35,386,134,10,46,8,6,109,44,36,131,9,36,28,26,81,38,90,61,31,14,29,60,70,67,39,17,184,246,135,144,127,93,7,39,35
376,783,225,19,13,8,17,216,852,136,99,5,33,201,197,17,296,75,63,674,22,138,9,89,131,138,86,68,67,81,92,59,2204,59,37,255,197,115,45,80,146,215,162,139,92,67,24,198,122,60,11,32,183,222,116,71,73,15,13,129,24,42,32,48,53,39,70,12,23,2,181,15,487,255,15,63,213,17,15,65,922,61,37,181,45,51,4,88,3,80,42,80,12,103,13,52,8,30,14,48,10,46,572,102,251,12,91,110,181,22,109,68,7,105,19,17,31,26,244,185,634,0,29,50,2383,895,28,47,239,66,12,341,107,20,99,9,94,110,142,859,66,35,20,610,87,433,21,280,548,8,114
377,2,101,206,15,12,7,16,7,43,37,20,12,13,46,17,2,13,13,5,0,1,28,1,49,7,70,61,9,38,24,16,5,8,29,20,1,40,28,427,1,5,46,34,5,3,8,14,12,45,82,9,3,118,21,2,4,328,27,21,21,3,5,2,29,195,23,0,1,6,12,26,37,2,1,19,313,274,106,441,81,159,39,51,23,12,29,35,17,24,29,180,7,16,20,23,3,2,182,26,1,29,2,6,11,5,7,8,140,4,7,44,13,95,240,29,38,8,123,9,38,15,3,47,290,52,63,16,6,7,18,12,13,6,19,58,30,57,6,10,12,0,17,289,33,19,3,2,153,64,2
378,86,214,324,296,275,222,262,186,269,251,242,490,279,89,40,258,113,279,187,291,216,718,143,319,506,442,220,359,753,541,89,428,198,445,297,83,161,137,233,197,258,187,189,370,168,432,102,143,95,576,461,241,315,374,253,634,14,58,890,704,289,322,391,220,457,865,698,86,35,125,212,165,911,93,176,263,273,93,402,427,224,219,308,317,324,536,457,205,386,887,149,107,560,420,281,276,138,409,1590,205,191,453,400,406,376,192,87,273,287,468,284,290,508,334,310,388,97,237,437,160,446,587,133,479,424,228,1049,145,102,201,136,148,235,252,184,479,388,270,764,233,209,191,101,264,441,259,240,403,415,187
379,6,28,84,42,101,128,7,2,26,15,8,89,63,18,9,8,2,30,61,52,13,17,10,99,18,23,38,116,21,78,35,20,45,29,117,1,36,4,108,18,34,86,5,145,14,36,1,4,29,5,25,9,14,8,15,301,0,28,11,1,38,106,31,13,195,39,112,9,3,37,18,49,33,35,39,14,5,25,35,1,51,3,22,117,24,38,26,34,20,18,268,4,20,42,6,0,32,101,33,68,13,53,64,44,41,80,91,10,29,45,13,38,6,71,37,119,1,22,14,56,17,1,251,110,23,58,57,2,15,27,7,123,26,69,15,99,35,218,20,22,17,17,4,5,6,8,18,28,89,18
380,59,9,7,20,9,6,9,10,11,1,2,10,6,24,7,12,26,33,11,7,8,6,6,9,31,4,6,29,4,57,5,12,11,14,9,11,22,11,5,5,4,8,11,28,10,22,16,18,10,11,4,5,8,15,4,40,6,10,5,4,11,2,6,10,2,21,13,3,13,5,18,5,10,18,3,5,3,2,16,19,11,4,9,18,18,51,25,8,31,8,12,10,3,3,11,2,4,6,9,34,4,18,17,5,18,12,19,23,6,8,54,6,20,11,17,20,1,3,17,8,14,27,1,32,7,7,9,10,3,8,17,1,45,18,9,45,11,35,31,11,8,16,34,9,20,7,18,8,26,6
381,88,39,9,94,28,21,8,4,5,24,12,20,28,216,25,33,408,33,26,32,195,6,1,75,54,3,170,26,13,36,14,100,4,35,7,224,72,14,35,2,29,43,10,111,3,150,43,8,109,165,147,56,21,185,15,195,21,8,79,47,44,25,170,80,0,232,6,6,1,208,35,12,28,9,45,23,63,5,32,11,43,2,9,83,8,276,16,121,28,216,9,133,76,32,37,422,23,4,47,24,12,6,4,34,56,47,59,32,82,21,38,11,4,6,22,8,17,23,229,19,43,11,5,13,355,12,75,3,36,2,45,115,235,9,62,20,10,9,144,46,9,50,11,122,18,28,33,12,44,21
382,3140,150,123,1323,19,10,124,3,2,87,159,1,122,17,822,3,41,43,46,38,1124,170,41,29,156,33,3618,65,337,76,118,22,175,439,392,45,527,20,43,17,268,142,29,309,158,54,150,50,97,634,22,223,17,129,89,30,8,1539,458,38,48,11,75,315,573,44,118,70,110,91,126,11,23,3980,228,1147,1854,37,117,35,50,102,28,6,21,24,185,75,195,15,122,47,173,35,187,39,4,37,62,160,200,477,14,23,141,105,59,22,15,486,949,115,344,155,186,5,2,70,75,63,16,167,52,186,686,37,76,12,128,11,10,1179,310,401,930,245,181,118,500,36,14,21,339,63,219,14,36,18,161,334
383,38,22,716,9,115,33,62,127,81,10,99,38,55,17,121,659,456,259,128,53,2549,424,19,61,10,4,26,119,184,133,97,203,20,79,117,85,136,206,6,15,49,324,52,478,36,134,3,15,46,178,13,37,51,5,158,274,31,6,418,92,22,23,213,45,36,99,45,279,3,71,7,21,1423,2,133,216,886,7,329,382,18,116,572,100,44,30,113,24,294,65,220,29,56,29,215,12,78,71,51,209,702,546,41,153,231,219,14,28,57,11,800,21,486,7,26,90,217,125,21,124,86,35,122,100,50,873,219,25,1312,68,7,21,23,112,2,603,813,66,64,33,50,111,152,441,155,175,49,78,815,97
384,15,30,374,383,10,124,9,81,55,90,55,15,30,504,0,34,27,48,48,410,37,8,1,226,152,96,26,2725,77,557,11,303,107,27,28,35,185,56,157,15,57,22,18,2146,758,180,7,2,33,82,20,26,34,67,54,5,4,75,46,238,48,11,55,38,46,50,167,4,11,10,63,39,7,113,20,20,258,27,48,40,99,612,17,150,27,505,48,1,152,83,63,11,226,27,154,75,12,21,202,27,141,39,3,110,2,187,148,170,32,66,67,161,0,98,39,221,136,23,4,24,26,99,2,260,187,38,35,1,163,80,76,23,10,5738,24,44,118,50,26,97,24,1020,985,233,9,38,437,11,67,28
385,5,30,524,67,43,179,5042,7,5,23,914,66,38,10,38,147,140,140,28,70,491,768,10,116,69,80,38,16,19,22,131,118,54,8,95,158,157,3,226,6,214,76,35,18,14,39,51,28,4,14,20,3,68,26,10,86,0,43,43,13,57,227,60,16,252,102,25,61,2,25,8,49,65,70,98,94,1721,24,91,94,209,1986,76,40,222,5,180,169,262,215,543,148,33,50,97,10,14,23,103,350,62,584,16,88,82,6,13,97,110,64,34,252,45,56,40,494,157,298,20,18,25,65,13,12,96,39,127,7,26,16,5,257,319,144,5,413,157,39,178,67,6,554,85,58,213,77,10,39,31,30
386,141,183,5,484,31,3,188,126,3229,868,5752,628,70,2496,4,121,117,141,8,50,31,103,30,17,113,178,69,317,146,601,180,673,1825,163,25,34,6,56,144,14,1343,863,7,6422,165,133,461,36,64,282,272,69,532,11019,16,737,152,613,323,2943,61,67,4593,28,74,249,9,195,416,363,221,3086,38,348,137,50,374,215,9,453,5877,1540,2004,77,383,638,55,251,721,117,5,988,1032,42,831,190,20,2473,755,445,178,721,589,949,22,15,85,53,645,376,36,90,29,238,251,1110,263,69,75,394,2135,132,766,307,28,121,61,92,187,320,29,702,760,420,19,465,61,6,3795,2191,6219,75,139,10,1527,376,100,2532,126,44
387,130,81,2023,101,488,93,31,113,86,51,287,64,399,111,19,77,464,24,131,161,54,21,494,309,1086,166,71,52,245,134,485,18,43,77,106,441,172,8,103,79,176,52,108,153,15,206,9,51,132,1083,20,82,345,111,124,53,776,41,87,83,233,1368,538,95,159,311,21,291,22,134,543,155,307,32,102,27,332,237,37,320,73,301,89,86,32,106,292,36,946,236,10,93,60,355,164,23,85,55,137,281,46,398,176,94,1030,54,101,227,1191,215,103,323,239,473,125,117,55,465,76,75,137,48,93,84,265,200,45,72,332,35,74,57,25,162,44,379,229,81,123,109,42,211,43,178,187,72,96,371,890,153
388,73,58,64,70,58,47,39,194,114,32,22,76,136,97,9,35,92,197,75,95,31,31,11,136,61,147,10,139,38,38,21,156,27,119,5,39,139,58,59,86,117,84,17,74,19,24,39,10,41,91,78,92,61,28,89,136,8,23,62,41,41,11,132,28,35,92,31,49,18,48,126,71,34,33,33,29,51,21,66,156,54,36,63,53,34,113,221,28,29,56,57,62,45,117,29,49,87,137,44,34,32,69,77,90,34,101,76,126,33,65,193,89,30,85,74,165,41,192,30,33,83,43,90,38,25,60,61,11,218,64,29,21,70,58,45,36,57,29,55,45,7,69,57,35,101,100,76,29,101,53
389,123,100,9,143,132,539,388,80,129,156,114,75,59,286,67,186,154,271,33,83,237,206,4,47,353,682,90,378,138,49,25,77,182,42,40,142,74,67,37,222,173,185,294,13,134,635,184,117,49,85,67,141,31,187,51,942,18,120,33,492,63,203,112,213,285,135,295,184,118,133,68,44,411,80,1133,255,376,46,1486,260,81,158,92,187,97,49,139,157,87,399,75,82,597,27,73,10,46,586,162,116,31,379,100,452,26,126,511,120,283,129,131,250,265,25,619,838,20,208,399,145,7,204,49,124,513,71,157,19,325,88,38,312,92,48,112,717,28,152,291,54,67,355,99,40,163,442,1232,140,493,288
390,38,100,42,47,46,80,62,27,24,42,45,76,67,71,9,30,31,50,58,47,79,15,15,61,65,91,32,83,76,124,65,55,42,46,30,71,68,29,81,96,43,27,18,35,47,36,50,28,19,31,42,61,67,33,34,46,10,18,63,73,35,47,68,84,45,132,51,46,13,32,20,54,86,30,47,24,36,38,33,30,23,61,21,61,79,72,95,27,62,64,65,44,50,38,68,30,34,43,57,47,30,158,76,53,58,23,26,27,59,167,73,37,61,32,110,58,10,48,93,62,36,72,27,48,72,52,99,13,31,44,46,24,47,20,30,53,77,73,109,82,26,60,45,25,80,98,70,28,88,54
391,15,265,159,17,76,329,276,553,4,400,4390,225,86,5,16,12,26,311,39,29,56,7,47937,43,249,31,0,362,467,1300,105,553,93,191,36,141,349,533,345,12,5,107,812,37,13,24,15,41,298,106,26,3,7,15,116,4635,5,21,7,101,47,594,81,262,8814,204,8,221,3,42,5,446,20,335,44,7,38,91,62,303,36,223,1691,8,368,174,972,1150,253,32,205,67,307,0,1399,262,3,355,255,102,29,652,36,149,137,193,56,23,4,56,34,744,79,146,2913,1667,34,191,6,5,26,12,777,8,8,983,35,39,120,90,7,160,133,794,3751,24,317,8,8,5,25,35,116,10,83,9,5,47,290,135
392,32,2,4,34,33,12,12,21,15,0,38,34,44,1,16,84,18,22,8,327,277,8,0,217,60,18,2,49,41,5,21,492,1,6,6,311,0,1,56,124,5,9,45,55,5,9,1,222,0,3,1,20,3,24,48,3,6,21,41,15,0,17,373,60,20,48,2,1,16,6,6,93,12,10,348,52,160,1,1,86,1,1,4,13,52,25,17,2,30,3,29,296,879,13,4,2,2,110,229,10,9,104,8,12,130,10,34,24,10,191,1549,27,140,1,8,249,1,15,4,2,1,32,45,26,14,416,106,0,1,18,3,8,292,24,131,0,228,29,35,1,0,14,31,2,49,192,0,7,21,1
