,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
478,36,17,86,73,6,29,97,3,17,36,17,107,27,14,3,46,182,7,100,77,1,222,140,3319,464,7,830,32,22,136,46,7,11,4,6,249,2,24,26,9,15,19,58,67,25,2,85,628,5,21,5,45,11,532,148,25,13,12,10,838,56,42,272,3930,27,205,64,16,47,14,103,95,1,2,223
479,343,120,648,106,939,42,378,387,134,327,46,642,308,424,512,555,1021,235,130,173,293,424,187,780,529,680,481,530,98,437,122,389,84,461,562,114,186,308,568,603,189,85,763,232,156,191,592,456,721,120,92,213,216,722,200,300,313,662,460,336,538,172,497,1863,169,166,987,74,154,264,194,148,289,576,573
480,47,13300,101,217,84,420,3187,87,44,157,819,5724,3798,2412,44,249,146,6863,542,1043,2,4179,297,151,1976,1641,846,55,2497,99,238,100,43,249,1103,203,13927,16321,516,567,626,1004,41,121,316,261,16746,622,3,707,272,236,1382,147,1010,297,222,293,435,93,243,45,36,334,4038,6,2413,2321,250,1107,1252,1166,258,434,443
481,68,41,77,191,38,151,470,76,38,159,126,123,63,82,379,26,104,56,79,228,10,138,155,228,18,68,38,55,34,18,40,138,52,92,127,47,1458,445,166,21,51,7,1027,658,12,73,59,32,86,71,127,146,134,48,570,179,63,410,275,94,58,259,59,1213,130,38,174,178,64,3,21,170,134,105,89
482,70,111,34,51,165,64,36,38,29,23,34,48,66,17,22,11,43,13,125,19,9,68,13,46,41,96,16,97,25,23,41,25,30,18,4,59,52,18,59,83,180,21,142,14,10,24,16,29,74,24,57,55,40,36,228,5,36,18,24,74,112,56,46,11,38,85,96,70,31,41,75,161,24,32,174
483,34,16,37,11,144,53,9,16,8,6,101,47,11,3,11,20,37,17,31,30,5,18,1,4,23,28,11,22,72,19,20,36,39,11,12,22,6,38,24,31,15,22,33,22,28,31,4,11,11,19,8,64,13,5,37,10,43,12,15,13,71,11,29,29,29,44,7,13,29,9,6,18,9,40,10
484,169,82,90,21,95,88,69,43,69,171,125,78,26,66,65,101,39,47,288,38,50,62,118,58,149,199,83,95,65,137,34,59,122,43,76,91,73,90,56,69,88,55,106,26,40,285,45,69,169,15,44,36,248,633,154,96,66,64,32,48,67,82,53,203,114,34,120,36,16,43,46,37,67,83,77
485,168,87,1285,12,94,135,25,90,20,145,36,156,147,283,158,46,170,31,154,24,71,362,123,118,770,26,71,168,178,432,60,32,145,107,255,51,40,899,988,12,60,353,104,1534,35,34,211,59,336,109,188,3,273,214,240,1075,434,13,56,106,319,343,183,79,61,47,232,207,540,132,167,129,82,160,92
486,301,16,25,60,186,132,135,230,382,111,42,88,60,270,40,146,1831,63,387,11,152,118,56,32,169,142,297,145,365,68,141,194,38,678,38,91,46,142,188,290,274,43,102,323,79,74,34,102,513,44,21,338,84,53,68,73,136,422,54,61,195,68,57,93,260,124,148,243,35,42,593,85,292,35,55
487,51,16,21,12,5,15,11,11,19,10,8,15,17,7,4,8,12,6,8,5,3,6,23,3,7,17,4,3,5,8,9,5,20,29,3,23,6,66,12,2,16,6,25,11,11,7,33,4,57,17,31,15,60,3,19,7,54,11,5,48,93,1,39,5,14,12,4,4,17,5,5,6,2,10,19
488,269,185,166,28,4,2,6,2,183,43,13,51,17,13,127,12,77,13,82,30,4,4,6,37,17,32,198,4,144,8,55,377,21,394,13,37,0,761,3,0,16,2,88,7,0,3,12,3,47,0,12,5,35,1202,7,23,3,4,34,65,43,1,0,0,4,79,1,12,94,3,223,30,1274,0,277
489,155,228,152,236,265,146,467,96,157,157,337,451,420,144,93,183,104,592,200,315,92,222,278,305,123,787,174,152,384,212,212,244,498,407,59,144,185,696,248,100,501,193,316,190,129,92,252,167,291,146,308,66,164,448,87,94,202,416,124,206,178,500,321,272,257,158,137,588,338,209,185,323,310,125,204
490,126,17,44,196,24,30,369,18,35,7,10,82,5,7,17,3,497,262,2578,4,78,67,188,209,5,17,158,358,38,79,37,297,474,41,251,508,32,14,6,67,12,2869,155,264,8,183,18,274,19,171,60,126,256,28,2,56,936,44,17,423,65,38,91,496,90,24,6,60,965,37,8,70,164,3,21
491,520,255,222,126,69,1977,97,138,47,78,79,205,2759,1088,166,89,532,121,250,43,24,1366,801,111,204,399,277,58,183,994,207,1400,63,4447,61,93,151,32,677,459,224,73,31,99,38,20,154,180,191,963,377,75,6,845,95,144,107,83,107,33,33,501,171,992,216,32,130,768,141,311,37,28,188,79,284
492,6,16,4,227,108,11,85,11,1,2,17,280,51,13,3,33,18,36,113,2,4,10,37,24,39,20,43,60,47,23,77,13,8,14,73,72,31,11,34,16,77,36,11,20,1,18,181,1,14,6,1091,7,26,693,55,17,65,8,11,7,100,93,21,28,8,15,33,25,25,100,4,20,9,37,90
493,13,25,123,34,8,274,32,56,559,56,57,110,189,342,18,12,1,77,185,30,19,72,126,283,105,127,73,16,627,497,51,6,26,124,7,30,561,200,31,81,1202,13,22,8,11,0,35,99,12,37,32,148,1378,92,214,0,299,53,556,674,133,1071,202,517,31,21,9,246,169,243,40,8,4,289,34
494,84,8,45,145,7,62,20,23,37,38,4,7,315,1,25,0,80,68,6,4,2,22,0,516,21,30,28,35,60,144,4,21,18,13,1,68,123,11,45,3,0,54,28,2,21,84,9,6,1,1,15,33,11,38,31,133,19,4,3,5,54,17,33,4,162,27,145,8,171,20,7,6,1,6,77
495,32,10,18,26,22,31,35,12,7,10,23,25,15,12,70,21,17,37,35,11,9,32,11,25,4,29,17,17,15,34,76,55,27,47,1,15,5,25,32,18,12,42,20,15,18,32,7,10,19,27,28,9,31,31,49,25,6,24,22,12,98,17,8,29,13,15,17,28,21,15,19,9,22,12,18
496,611,221,132,92,95,1139,214,368,336,68,1278,201,397,523,700,1526,129,60,83,215,271,65,73,627,97,156,130,410,105,591,77,409,269,920,327,101,263,246,44,166,538,502,242,285,102,305,51,96,404,73,1565,12,156,216,228,128,78,714,200,72,246,407,471,113,400,261,730,481,184,238,191,570,414,740,89
497,36,0,11,24,99,21,4,1,22,16,4,5,12,23,77,713,13,6,0,47,393,0,63,83,44,302,31,363,141,76,52,111,41,37,286,116,29,23,39,6,5,89,32,20,71,10,65,12,90,413,20,154,25,359,4,5,101,191,14,16,1187,90,200,10,5,5,38,775,92,2,6,186,35,9,17
498,120,88,147,75,80,106,126,35,59,197,55,102,92,77,74,66,81,87,139,97,55,154,128,156,74,241,51,112,147,77,70,65,148,110,242,150,61,50,53,83,147,79,173,89,61,66,128,101,143,91,162,119,131,140,28,151,73,53,32,81,108,82,153,104,87,65,78,136,86,46,36,57,116,66,86
499,549,112,82,91,30,92,268,21,179,68,199,157,57,293,226,56,44,83,165,69,36,70,183,81,109,267,111,524,179,71,173,180,47,84,194,172,58,103,63,239,290,329,6,384,213,115,168,153,513,68,268,40,231,158,275,453,94,142,60,51,80,99,175,95,27,176,511,260,164,29,310,240,69,37,18
