,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,6,20,5,3,204,100,234,6,1,34,60,7,25,39,13,25,86,59,81,80,18,37,6,10,18,54,9,116,26,49,9,5,7,49,55,321,66,11,31,26,41,18,23,264,29,12,23,63,19,6,37,65,17,130,13,24,12,25,41,7,16,120,81,79,19,9,49,92,75,11,29,39,11,18,27,2,8,19,13,7,17,8,12,30,56,66,22,145,9,3,21,3,29,11,47,60,27,68,87,86,9,59,28,41,44,27,40,10,29,143,108,80,32,24,183,2,23,155,25,13,304,8,30,14,3,24,6,44,17,13,47,31,112,8,62,141,65,39,51,24,21,57,54,12,67,33,60,90,3,31
171,87,1,23,3,7,892,402,167,472,137,70,171,172,300,898,31,98,2211,257,54,304,114,409,826,126,269,62,147,663,18,2264,134,111,820,2919,53,20,5,69,30,88,1389,7,67,265,223,1286,2,32,227,7118,249,371,410,9,32,2888,26,136,965,108,539,77,84,591,1204,213,163,400,436,2,255,21,53,6420,282,459,30,50,1048,10137,225,240,11,25,4951,426,2172,22,27,2366,319,14,151,7039,206,96,86,3917,82,133,218,42,56,14,275,212,24,388,85,114,372,239,19,9,179,126,5448,739,189,0,56,71,15,210,116,235,499,1088,22,1402,355,8,30423,226,534,80,125,43,34,53,227,109,49,139,66,198,2415,362,361
172,11,12,5,0,9,21,8,10,5,5,26,2,3,9,9,2,12,22,27,10,4,20,8,5,4,13,12,18,17,9,15,15,18,12,6,16,19,15,19,6,7,4,7,9,5,11,10,22,15,9,10,19,10,9,22,25,4,4,13,2,7,2,26,14,8,9,30,22,10,19,4,2,4,15,5,8,8,3,10,2,9,16,15,6,12,11,5,13,6,23,11,3,12,13,15,19,13,8,18,15,5,16,21,3,8,65,3,12,24,12,16,27,19,8,20,4,24,17,3,17,22,27,7,5,5,10,7,6,18,15,34,6,2,19,16,15,11,15,10,15,7,16,7,14,3,26,9,3,12,19
173,141,65,76,10,23,419,156,23,18,6394,156,211,390,333,166,36,197,448,338,435,277,542,370,483,185,317,184,20,110,230,6,191,68,133,152,486,551,468,11137,77,25,596,2060,2546,183,392,79,73,353,41,140,35,36,425,58,25,33,29,115,98,344,37,76,568,141,20,72,37,101,212,158,98,113,1913,15,197,90,417,148,36,418,40,19,286,26,120,5269,8,283,22,142,71,113,227,65,101,26,60,55,95,84,55,701,185,73,160,4813,14,434,10,93,333,14,8,656,376,30,89,254,244,147,35,168,93,1645,47,114,559,18,75,149,3867,129,92,144,819,34,65,22,110,111,51,52,374,473,821,70,210,24,156
174,50,35,76,0,680,2,25,19,2,93,18,70,17,0,29,0,11,3,3,9,139,1394,11,25,12,57,16,1,26,201,260,0,14,71,989,2,0,377,3,105,5,10,2,3,1685,15,69,36,13,0,2,967,9,7,39,30,67,0,222,76,8,24,6,14,11,2,0,33,41,9,28,67,212,18,17,2,13,397,52,15,171,198,64,154,54,11,1,161,21,11,12,3,0,1529,18,2,603,14,424,21,12,23,19,0,4,1,2,3,55,65,1,1,155,31,584,5,103,254,33,40,9,1,0,19,46,4,22,0,14,24,85,16,27,44,25,0,0,190,1,0,24,6,1,90,178,4,61,2,0,36
175,10,39,141,107,155,21,172,84,34,16,105,10,469,384,189,13,199,18,35,206,121,122,30,177,42,455,298,448,1077,379,57,11,376,15,26,45,63,160,37,69,1309,374,22,237,105,22,18,8,20,155,85,78,141,42,521,47,18,4,29,507,131,36,69,75,66,618,95,25,67,251,3,20,19,7,139,14,65,31,38,120,70,392,36,22,78,776,64,223,18,39,241,0,339,605,75,10,37,168,33,107,55,320,5,130,49,27,594,5,157,50,147,112,75,1003,19,90,40,164,654,14,167,94,13,20,22,41,258,24,68,53,9,76,4,141,142,12,5,98,131,113,47,81,42,20,8,71,10,58,108,210
176,623,159,16,0,2,41,244,202,1,50,35,16,126,217,1063,52,23,690,68,206,68,383,574,389,267,4159,1239,1,1031,68,25,37,60,20,75,2849,408,292,10,343,275,785,1043,85,44,4,144,458,89,45,69,70,15,55,64,62,6,222,109,113,2,22,8,11,17,12,39,150,86,458,70,364,744,394,232,4,446,15,342,237,226,6681,279,84,262,148,235,504,451,110,151,41,729,117,1424,112,68,703,9,98,52,2,27,1964,326,21,53,216,160,6,519,375,65,154,569,1475,167,164,224,44,421,248,13,79,26,890,2825,15,344,1418,226,1167,111,473,604,315,204,21,676,8,67,363,159,538,275,401,6,86,182,210
177,15,3,39,13,16,37,5,87,28,184,20,17,37,37,6,22,28,11,23,63,5,39,34,3,39,39,10,10,27,5,21,31,20,48,5,21,35,11,15,8,162,13,25,34,34,11,9,19,30,41,18,9,59,24,105,16,13,30,3,5,361,149,40,22,12,212,65,57,8,53,6,19,9,12,30,27,30,126,34,26,19,20,43,50,33,8,29,3,86,109,24,2,19,38,87,16,38,4,10,6,21,10,30,5,40,5,32,60,139,8,22,53,8,45,54,5,32,17,9,41,6,26,140,19,37,16,38,47,17,10,25,4,212,14,5,100,24,202,30,195,4,9,20,32,5,12,18,369,6,3
178,319,112,35,11,81,89,98,22,582,118,82,15,26,96,60,26,27,59,184,60,78,36,140,370,257,1619,175,35,49,445,25,639,84,38,173,404,2206,183,39,27,963,392,94,110,151,88,268,2958,171,209,101,46,23,1602,22,51,106,14,70,557,996,137,88,35,327,60,252,80,244,44,108,317,58,89,33,628,228,506,144,133,4,42,26,140,88,315,436,28,18,126,1371,14,88,148,40,26,55,205,1568,717,49,123,20,319,31,150,432,51,14,583,200,694,392,39,70,80,921,471,11,101,162,25,47,31,123,36,37,12,144,317,390,10,326,51,122,39,99,9,25,144,14,474,16,185,11,323,815,51,13,191
179,11,108,23,7,49,36,51,24,1,12,3,2,5,26,333,2,20,83,44,17,45,97,11,74,16,47,5,11,8,50,39,47,52,8,6,81,25,112,20,13,24,15,9,115,16,4,24,31,37,23,30,18,28,2,32,9,17,296,26,31,27,47,257,118,13,83,20,24,72,84,148,23,14,38,53,8,125,7,26,3,77,4,6,17,33,11,3,19,14,36,11,40,18,9,42,429,11,3,77,51,25,21,32,26,59,4,31,63,31,103,169,38,118,44,16,12,112,70,13,7,29,28,53,97,41,21,113,60,63,28,7,73,7,17,23,50,29,10,26,9,20,115,6,79,18,23,26,34,130,42
180,175,106,60,111,233,389,701,368,1104,169,95,24,84,64,69,9,162,12,2978,1401,890,30,102,151,359,123,85,20607,8282,206,26,25,276,219,69,83,30,460,84,871,2190,594,233,207,567,59,646,27,19,186,52,45,129,1182,605,142,41,60,2316,339,2169,122,393,262,42,4680,157,380,107,36,2308,35,126,30,50,11,284,129,390,118,168,22,161,207,2,556,196,979,26,6,29,21,170,8,2508,99,14,905,35,41,20,189,171,2710,224,4717,163,66,290,90,50,120,142,11,239,2932,45,59,2048,5361,137,45,126,309,6728,144,2,475,47,23,319,36,186,102,7,56,64,1401,799,41,315,145,82,85,109,9,134,5506,164,11
181,130,3443,96,55,1,649,119,1058,46,9,309,2347,10,32,780,51,317,37,2220,1395,90,94,1133,2368,1654,72,44,47,152,140,8,20,319,80,9,12,381,79,55,122,4,64,1419,175,3809,181,815,100,18,9545,33,298,366,17,824,2338,435,772,601,578,274,1039,120,33,124,675,386,127,4,89,253,411,109,88,1467,334,356,3619,318,157,698,285,17,1149,68,292,938,214,33,676,37,292,18,367,157,1251,2366,2209,1467,192,18,146,2790,949,282,67,5,5,1230,2383,5,197,32,238,322,74,80,1136,864,42,44,146,1,45,827,3454,1954,418,584,347,43,77,85,450,242,1895,28,76,3059,45,1414,4,83,377,2786,607,43,39,12,2474
182,196,398,202,58,68,259,279,233,134,425,325,262,234,158,62,98,327,289,431,171,57,138,90,402,203,1103,245,592,454,525,362,378,327,321,573,384,844,412,263,287,470,474,322,153,519,551,298,138,578,178,403,345,90,152,428,190,214,287,359,99,345,106,403,235,228,143,580,161,338,341,96,148,195,269,300,510,105,130,249,252,91,178,103,180,617,117,326,839,395,173,751,35,154,113,281,155,499,279,565,577,160,373,206,66,171,189,184,861,290,129,222,396,200,119,301,138,184,257,324,118,278,344,392,241,253,266,140,453,289,339,272,129,147,301,503,228,214,514,99,59,95,433,55,157,171,375,183,328,136,207
183,32,24,20,1,12,48,22,12,12,12,20,1,18,19,6,1,41,12,45,22,23,10,5,29,37,58,11,45,43,11,15,18,24,62,14,27,19,11,4,23,10,38,26,11,22,28,19,14,16,4,9,17,39,36,2,26,27,20,36,13,12,25,14,22,57,30,13,12,17,5,49,6,15,18,5,39,19,28,68,18,21,28,9,22,25,19,12,44,8,29,71,25,5,44,49,58,34,26,48,18,9,8,12,39,101,41,15,25,18,17,46,20,42,14,27,9,10,18,23,15,27,53,14,33,15,26,22,43,98,30,15,47,20,9,66,24,16,25,38,48,10,38,10,2,52,17,43,31,5,78
184,25,4,15,10,34,33,7,238,7,265,16,82,92,243,4,407,3,1378,8,16,61,527,59,785,146,183,27,304,40,416,48,20,42,28,91,63,76,199,46,30,21,47,18,124,205,51,32,105,166,9,207,421,50,150,257,167,41,23,406,82,274,31,473,49,139,465,67,354,7,19,51,207,19,88,31,7,17,179,12,96,71,14,211,45,107,34,30,23,472,71,77,10,30,36,21,369,638,125,55,23,14,139,5,77,63,22,150,23,34,26,392,63,41,101,13,18,216,415,320,110,452,33,350,29,50,27,294,59,17,382,60,201,20,410,34,249,58,43,34,777,42,163,20,53,11,25,116,45,328,10
185,54,140,187,5,35,293,18,405,99,143,56,261,173,111,32,53,61,99,118,26,102,97,30,187,17,28,535,214,38,137,89,27,67,30,80,340,99,31,59,73,131,153,137,367,85,106,34,166,130,78,140,418,42,62,74,133,34,21,64,51,542,26,25,118,84,65,159,47,30,137,78,102,83,10,73,259,36,43,35,235,12,25,103,21,22,58,73,142,49,258,77,24,334,62,70,70,51,20,22,163,49,29,335,21,74,63,236,66,70,302,57,56,24,12,47,26,87,30,173,59,56,107,3,28,84,35,39,44,25,277,33,8,77,66,80,49,34,204,646,89,17,21,52,214,55,26,70,100,10,29
186,83,76,37,1,29,44,27,9,15,94,15,17,16,227,9,15,24,2,43,16,16,6,12,2,28,77,20,16,12,31,31,68,11,36,75,46,30,8,25,9,23,25,16,16,48,39,49,11,4,62,17,18,241,41,12,20,15,41,148,16,46,67,17,25,35,12,34,6,15,30,23,7,98,24,254,19,55,32,13,90,16,23,3,40,9,10,2,44,33,19,98,1,15,10,107,60,40,25,12,45,22,21,55,6,44,16,28,29,119,15,31,26,19,79,5,39,88,14,8,9,59,11,27,77,25,9,46,289,16,5,31,22,4,30,19,347,12,65,10,55,28,22,20,50,16,85,21,59,5,14
187,457,545,63,13,478,837,478,1180,420,146,2123,253,52,306,392,186,279,86,692,1205,239,784,1233,193,337,462,1057,732,659,471,378,180,1237,49,983,1287,53,196,296,154,484,1205,291,1418,867,1069,640,272,102,246,1172,2002,300,319,396,1168,216,384,886,752,893,209,688,92,209,1044,132,135,1988,361,391,194,203,290,1121,886,215,309,191,66,343,286,245,122,249,416,671,1196,68,262,73,94,305,265,1012,403,1039,182,1086,258,133,277,173,234,1156,422,651,415,881,47,532,58,131,724,490,180,218,327,254,361,789,244,203,200,227,164,176,262,768,1331,2662,800,148,62,221,183,136,846,644,67,337,1133,214,444,3187,164,423,618,324,392
188,30,32,22,1,5,240,3,15,16,56,12,57,1,17,1,27,70,10,94,10,17,1,25,17,48,10,13,12,8,56,5,14,7,28,419,9,88,40,18,94,60,72,13,71,8,21,12,121,18,4,17,31,4,34,3,3,20,19,13,8,18,4,7,10,34,125,51,0,17,36,20,36,105,18,45,74,32,30,9,8,73,53,63,7,21,49,86,14,8,12,41,5,18,10,1,118,40,198,1,28,12,25,13,1,19,54,21,642,89,2,9,76,262,2,91,154,29,52,4,14,5,42,35,19,7,158,35,5,19,17,18,4,8,5,11,17,92,202,58,10,2,15,30,16,4,218,4,97,3,62
189,30,32,19,4,39,40,41,63,26,68,105,34,22,43,54,15,62,32,61,81,52,66,56,131,62,52,56,85,48,57,23,45,51,63,100,126,74,37,42,104,51,61,44,51,56,55,41,69,63,41,121,39,50,59,45,27,51,79,92,42,59,44,77,44,35,50,36,60,35,67,65,32,82,81,48,32,74,33,75,65,36,48,56,37,36,52,71,83,31,75,47,9,68,51,43,94,48,46,42,59,56,78,79,29,56,47,72,52,120,48,51,101,53,28,53,38,20,60,58,72,72,89,81,71,114,41,64,109,43,73,127,57,29,62,65,48,47,48,75,63,34,58,33,38,78,67,28,70,30,47
190,46,9,3,9,81,144,6,139,28,13,45,15,8,36,23,86,6,179,9,26,22,3,25,12,47,18,160,14,20,11,131,41,83,22,253,212,29,165,69,216,54,48,25,22,72,22,23,25,16,52,106,42,12,8,7,8,17,58,37,34,64,38,6,71,38,25,80,226,75,78,41,9,125,30,39,24,31,5,6,33,38,32,65,3,76,13,105,18,17,36,55,20,65,93,43,44,361,12,74,114,10,61,26,23,103,25,10,39,25,96,206,24,153,4,10,12,39,199,151,84,143,132,25,58,55,37,72,1,89,17,33,10,16,147,30,16,70,69,17,6,9,21,75,2,252,21,20,37,13,25
191,13,85,377,38,362,1325,142,8,76,78,3062,578,32,22,586,533,32,276,34,224,119,658,121,96,71,7,32,225,26,74,28,7,43,112,391,306,599,85,130,136,110,2,135,2461,41,34,230,174,151,46,116,20,33,50,293,1659,342,279,623,38,51,0,273,25,224,8,67,212,208,164,55,42,1410,1404,193,50,482,218,18,106,65,315,10,299,228,30,55,40,0,399,84,4,130,6,60,134,5,18,41,186,684,300,79,9,114,4022,427,9,79,295,625,2895,246,542,563,24,207,25,343,18,127,629,3,111,515,52,10,35,90,1735,310,5,72,24,131,1057,209,31,56,73,33,29,39,64,13,224,35,64,153,133
192,10,46,15,4,3,12,1,144,719,473,30,26,58,3,6,4,44,1,41,6,8,11,200,60,10,2,1689,220,7,23,26,0,31,1,12,115,5,67,3,46,30,30,39,10,82,2,38,28,10,86,5,6,18,27,45,61,7,84,250,3,82,78,11,3,280,38,59,45,32,72,2,23,22,1,112,17,15,97,51,19,16,99,31,68,1,3,10,46,78,31,3,0,23,16,22,15,38,10,27,233,3,22,28,3,346,38,14,4,39,19,34,2106,2,50,57,11,69,5,21,27,77,1,47,6,17,19,139,31,3,4,10,4,3,24,38,22,0,18,26,40,4,7,91,1,25,16,4,8,48,4
193,120,0,39,0,0,1809,23,2,72,5,143,569,46,18,4,0,22,0,146,95,4,25,15,35,2,130,377,16,0,3,52,24,146,55,5,108,22,15,2,159,26,16,8,56,5,664,1050,146,89,103,22,22,0,51,25,54,2,100,35,9,7,508,2,0,5,8,0,17,21,21,1,6,58,18,31,2,100,2,342,8,2,22,0,2,137,49,151,138,22,30,14,65,0,1,50,82,102,4,7,14,86,3130,9,273,38,1,32,12,4,3,243,37,2,1,77,4,299,456,2,13,78,114,4,0,1,216,129,76,14,54,6,150,7,507,63,26,4,534,51,7,6,384,91,182,46,2,442,0,45,1
194,144,3870,151,439,203,110,551,542,159,22,220,104,13,111,132,58,229,558,126,135,1527,591,384,1393,347,749,1374,43,76,254,146,14,699,60,293,1093,29,282,60,2610,231,453,77,888,331,63,43,3268,45,148,172,256,471,344,308,933,1546,38,1215,663,125,180,179,589,1329,766,610,3862,174,1083,576,686,580,190,1089,169,203,65,152,324,268,229,108,122,560,823,114,3269,1442,224,149,83,172,203,828,212,1102,625,1922,632,159,180,453,523,239,231,714,489,68,186,679,73,763,256,498,121,143,950,742,53,97,1153,67,25,141,640,688,351,187,116,548,1497,120,1268,310,1291,512,42,50,653,34,25,23,906,108,1997,369,44,814,461
195,1,2,12,0,27,53,3,9,2,43,142,1,1,16,8,7,71,23,6,19,4,22,0,383,10,41,9,3,24,10,3,34,170,26,23,3,65,66,12,9,15,31,4,12,3,12,3,13,15,276,11,23,4,84,184,3,31,10,56,12,1,35,20,36,1,1,13,77,11,28,13,19,8,14,317,0,34,102,0,15,1,8,8,108,23,28,20,45,542,52,23,30,6,114,9,8,17,0,6,0,6,4,76,3,115,1,5,59,120,9,1,31,1,116,24,1,108,2,11,46,1176,12,16,3,10,44,94,5,18,10,0,10,1,4,49,122,36,35,213,164,26,13,4,7,0,22,15,6,13,34
196,89,1402,38,2,131,37,21,93,0,316,4,7,138,13,102,27,96,273,71,1318,36,650,5,52,36,33,25,9,16,472,42,127,230,3,11,55,45,83,8,921,102,113,23,37,24,1,9,4,17,56,305,9,5,1,3,88,20,64,32,4,148,20,65,7,129,40,204,1,14,5,3,0,23,85,72,18,29,25,177,852,5,80,2,64,5,9,5,20,59,198,864,53,8,15,132,9,47,119,25,21,0,2,28,2,22,19,94,82,14,100,89,38,46,39,2,13,33,332,65,3,5,8,10,326,69,42,100,19,11,0,15,11,9,6,0,64,248,22,130,116,7,191,12,45,55,274,29,18,11,89
197,103,285,64,60,7639,741,743,54,42,844,2083,33,73,32,128,78,10,2062,133,2755,19,787,35,173,233,60,297,136,3909,962,33,610,35,610,219,379,61,67,274,76,5480,721,173,6840,5,441,122,819,105,64,125,94,13,15490,679,378,10,449,169,503,89,222,555,95,427,625,98,10,11008,171,562,51,725,366,375,58,1082,376,44,4409,91,653,504,4177,633,8175,116,235,402,644,1486,209,304,31,93,12,31,474,1583,36,1357,1770,1238,492,10170,9,302,36,37,511,115,211,15,73,566,7424,663,517,251,78,8632,518,393,39,243,6,466,168,92,467,14545,24,953,112,266,74,1847,498,535,21,173,113,235,14,372,42,681,1360,422,30
198,1,20,1,1,4,7,33,138,28,16,42,1,2,538,95,5,49,149,0,11,36,7,123,94,9,2,7,0,23,9,6,51,4,8,8,210,109,24,38,42,9,13,3,68,55,59,2,7,11,19,15,45,4,7,97,0,83,12,92,26,6,26,142,10,4,13,7,59,25,7,22,5,226,56,16,8,21,26,1,2,71,19,99,54,55,17,10,29,7,50,33,1,15,28,2,9,30,0,10,23,1,94,106,0,10,9,171,11,16,12,19,8,8,47,4,9,61,34,41,10,237,79,2,152,13,10,23,45,12,33,11,17,11,5,18,8,6,67,147,10,22,75,15,4,31,34,2,4,13,2
199,671,1074,327,120,373,776,359,383,611,598,511,546,796,762,752,457,819,564,405,763,609,580,371,856,506,959,680,646,374,1060,587,732,631,1575,708,610,1071,782,751,556,691,729,483,665,1484,869,527,472,694,131,614,496,437,2134,544,558,553,712,704,776,933,605,491,411,546,704,712,490,875,723,600,377,482,965,353,342,526,486,471,837,739,490,320,543,907,430,695,539,1501,766,754,104,596,900,857,829,660,634,384,497,393,496,400,266,620,666,732,680,842,309,997,1217,655,279,491,568,582,829,549,484,890,638,570,909,742,288,568,537,839,405,676,741,763,376,600,1150,368,643,692,1114,348,936,624,544,387,699,385,278,433,1093
200,184,170,86,10,71,73,47,124,32,147,80,54,29,140,41,84,138,58,44,38,48,32,271,86,36,37,50,162,69,107,49,101,202,69,70,198,51,153,116,40,135,47,130,153,137,44,176,79,82,36,89,165,58,90,117,26,25,149,113,86,307,167,138,53,129,130,173,154,26,245,33,94,69,224,103,26,194,210,103,238,84,98,19,94,39,244,76,56,66,109,180,92,158,164,76,100,140,75,124,42,85,45,192,32,142,62,352,50,78,55,95,107,267,38,143,41,213,170,111,52,377,64,43,103,135,81,87,195,79,126,193,101,132,177,257,154,104,79,127,60,98,62,147,101,159,192,82,287,27,71
201,42,200,151,120,258,484,235,248,4,74,17,66,80,39,6487,0,156,10,1868,331,1528,41,20,58,2,38,463,1,493,1060,24,8,118,66,25,115,1195,79,73,53,12,74,69,90,4509,65,4,86,441,23,258,96,148,25,776,30,9,56,290,149,41,1075,41,30,1480,271,876,37,185,104,5532,25,129,2962,144,106,273,53,59,67,3629,95,64,171,460,142,82,466,49,34,81,17,57,137,594,34,17,195,4,4065,54,217,24,38,351,1483,153,830,269,4753,1050,641,1611,19,1790,95,41,543,303,1925,18,23,142,24,527,183,172,284,4,9,12,552,6,6949,6,5,53,3,12,83,48,38,55,124,21,213,54,1013,681,15
202,18,13,13,0,9,161,36,73,1,38,31,11,1,13,67,11,39,1,0,31,12,8,12,18,1,48,11,2,13,11,102,100,16,19,10,28,35,641,29,93,76,7,13,29,184,15,0,4,4,2,63,186,16,1,15,20,16,20,74,0,51,7,254,2,0,21,258,14,59,0,28,4,3,23,55,8,50,3,165,12,30,36,60,51,537,45,7,1,90,0,178,27,8,6,8,29,6,6,9,15,45,9,12,3,2,23,44,11,100,119,1,3,5,29,24,0,30,32,13,5,42,11,20,13,49,26,10,0,95,83,1,35,3,5,2,98,2,16,919,68,2,11,2,67,47,4,55,23,37,25
203,65,116,228,36,58,16,280,43,33,314,6,461,59,142,56,157,470,1092,53,490,15,133,667,775,63,1245,743,44,30,871,178,76,43,99,134,340,661,75,41,10,3969,262,60,129,325,369,90,149,213,255,945,195,115,30,560,167,89,332,146,186,82,1784,108,1640,52,784,91,41,539,4233,41,47,123,66,16,198,781,3374,40,349,14,116,19,11707,347,46,82,182,23,1002,393,38,217,511,305,139,177,104,587,34,358,155,643,11,2712,98,180,159,674,83,428,1452,95,45,5272,141,217,93,38,74,379,2575,61,202,427,631,129,2971,128,353,94,20,339,24,316,701,125,460,360,528,266,233,276,801,160,142,129,6,92,6
204,19,13,19,6,13,22,9,31,6,30,43,16,5,23,29,6,11,38,35,38,10,22,18,31,14,18,21,35,30,32,25,21,41,25,45,33,30,40,20,46,85,66,11,17,98,38,17,22,12,19,37,28,23,27,30,13,31,18,15,21,22,17,21,19,26,18,33,22,28,21,36,9,28,21,31,12,43,39,33,24,13,38,51,28,8,50,23,70,36,24,24,8,16,43,25,38,21,19,54,15,2,20,21,12,13,50,28,20,77,20,25,32,35,14,36,27,18,58,30,19,23,28,12,33,29,19,27,22,33,25,20,38,21,15,27,31,23,20,31,41,15,17,35,22,17,94,21,20,2,22
205,554,869,695,79,689,608,985,1102,371,2910,198,728,186,124,4665,137,1218,218,637,983,442,834,567,1264,191,1097,757,4462,786,1222,129,817,1467,512,295,539,2717,660,2769,708,1014,1645,1464,1093,296,670,1391,107,396,423,1742,1017,64,2157,6135,135,347,562,123,411,2440,1248,290,270,662,247,200,396,924,355,273,281,84,2372,413,180,1113,1106,572,419,1297,297,382,200,617,104,1513,1706,494,2122,2610,364,153,2134,3519,631,1859,2982,787,169,2650,604,2120,837,1020,280,465,718,510,307,800,476,715,519,1539,235,475,385,224,300,487,650,601,156,1633,754,298,177,420,191,2885,718,522,381,293,5752,255,1797,183,347,356,270,191,176,315,406,1756,1587,1094,406
206,372,514,280,63,643,892,312,590,577,290,679,107,141,423,747,123,241,512,1132,1141,341,845,348,415,622,345,464,605,303,336,535,191,259,828,514,512,1438,755,2134,339,214,285,467,251,323,548,159,461,226,163,335,790,414,497,393,763,134,320,474,260,625,452,171,658,480,473,598,2085,982,888,472,248,322,2634,1168,225,235,300,102,1048,345,551,311,346,333,263,205,149,1472,421,314,119,615,1091,494,593,783,527,668,187,298,116,348,417,393,193,538,560,675,762,389,415,821,150,206,312,540,233,518,394,843,396,242,268,1171,659,1526,484,661,760,505,211,284,85,415,844,120,920,887,160,385,299,1519,628,308,246,647,172,120,927
207,104,6,31,7,11,8,2,10,9,374,14,33,52,105,5,37,8,22,59,61,2,12,46,669,17,2,23,548,21,126,0,101,3,23,72,3,38,2,123,24,13,14,16,48,163,4,1,45,8,8,5,96,6,152,745,2,52,40,19,125,19,35,5,17,5,14,51,8,48,10,260,68,164,11,68,29,0,53,238,31,18,111,172,27,76,101,43,25,31,274,6,7,6,12,104,51,2,96,30,150,12,16,27,10,130,43,56,44,61,224,10,49,48,12,456,24,1,154,20,47,32,207,8,43,4,1,49,16,6,6,49,36,11,273,18,277,44,42,8,85,87,7,27,58,41,47,186,89,7,1175
208,17,11,2,0,25,23,7,12,18,45,47,24,8,6,16,3,19,9,73,4,49,60,7,40,3,54,17,18,49,11,29,10,5,13,14,39,14,26,18,20,1,39,3,4,80,68,7,10,12,3,5,12,19,25,60,7,28,32,20,3,56,21,4,10,8,3,25,23,60,27,3,11,3,11,7,6,24,22,15,18,14,12,9,19,20,3,10,43,15,9,11,2,10,5,3,10,27,40,16,10,10,25,1,4,32,20,10,51,40,26,6,31,31,8,281,17,14,43,9,7,26,22,18,15,3,35,47,30,21,5,9,14,11,10,27,16,9,7,4,54,40,41,29,10,5,40,2,41,4,34
209,127,24,56,37,29,19,295,35,55,3,9,1,0,17,14,8,26,10,11,120,79,131,26,0,17,193,4,2,17,11,50,47,433,1,6,43,17,548,0,67,297,60,522,22,11,12,34,103,50,19,83,19,5,116,45,48,8,13,14,9,3,77,21,9,2,10,410,5,37,30,42,5,12,27,165,57,18,0,17,111,11,456,36,3,4,18,223,9,34,47,20,264,17,384,46,19,18,151,67,13,3,3,288,76,11,119,3,17,176,1,31,241,14,46,32,165,2975,11,286,0,23,68,0,0,3,47,67,1,226,23,13,13,26,102,1052,1,31,2,813,1,70,206,29,19,101,0,7,7,2,15
210,184,124,257,138,121,438,221,260,83,47,573,48,138,633,221,117,349,121,266,91,74,73,235,57,149,728,641,434,20,584,144,278,107,725,68,1080,153,655,339,1499,146,1008,619,208,77,512,400,341,240,608,678,165,302,103,533,411,113,83,225,201,234,239,707,368,569,108,1139,1116,617,534,342,74,127,657,250,186,2328,669,138,242,110,373,423,113,175,490,244,143,1514,149,1622,12,231,177,2260,186,435,385,318,383,88,444,1806,562,346,300,913,278,518,484,102,218,674,155,338,52,210,119,282,1967,356,611,48,1161,1208,1716,140,759,139,148,150,114,306,792,333,433,108,234,97,900,383,52,211,869,64,96,583,1114,42,1558
211,99,83,54,29,84,114,127,46,43,68,117,35,88,69,88,41,57,32,143,94,43,183,49,57,113,183,147,45,80,107,69,68,122,81,140,134,200,91,78,149,61,138,80,165,95,114,48,57,46,50,183,75,54,102,110,67,140,128,123,50,133,89,73,81,107,82,120,121,131,79,72,118,51,55,124,69,168,34,111,107,107,90,39,66,51,47,99,40,82,155,81,7,87,57,87,77,122,70,45,94,118,191,58,35,104,171,111,137,118,118,110,105,78,58,53,94,82,134,90,167,199,120,83,132,107,142,97,81,99,198,50,193,54,95,85,171,54,76,68,63,83,92,81,48,62,117,41,55,49,62
212,112,43,53,4,13,51,212,33,26,846,144,135,20,1319,105,29,29,285,125,12,56,38,37,75,54,8,28,58,7,151,13,72,176,69,87,28,63,36,75,7,200,27,12,67,6,1359,31,139,40,11,148,206,35,185,278,3,10,22,154,3,52,4,91,4,26,18,49,412,159,174,1129,50,36,8,992,140,32,45,86,20,63,28,44,134,156,67,6,3,4,96,271,2,17,146,349,13,3,180,13,118,18,50,370,14,64,267,22,83,49,18,56,29,12,1,101,23,42,41,247,5,78,34,11,18,9,15,78,131,37,4,59,395,21,53,151,60,49,153,12,104,35,110,141,59,53,393,63,61,16,62
