,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
472,110,34,5,338,2,16,19,3,4,5,32,21,3,3,144,10,19,29,40,22,96,22,66,33,27,10,45,14,28,33,13,61,58,519,26,84,19,23,59,15,61,20,94,48,25,12,97,41,11,73,58,56,32,38,20,33,5,11,18,32,55,25,32,22,4,2,25,6,36,33,13,14,7,23,4,163,22,45,36,112,16,21,53,14,40,12,21,15,25,74,57,1,48,10,33,14,113,5,3,11,28,15,38,22,16,27,28,7,20,14,14,2,18,23,2,8,7,26,21,4,26,15,183,16,36,39,5,33,34,74,39,4,20,39,14,143,127,42,22,22,71,118,52,19,3,122,24,38,10,92
473,605,835,848,809,982,591,1987,195,516,776,348,761,593,777,860,1236,188,433,1238,972,1227,1639,500,882,760,520,519,424,1047,850,739,2251,463,1367,975,1610,975,730,1416,561,805,384,933,459,1155,1975,1451,1764,422,1127,2090,1643,185,1043,383,1115,952,508,966,320,473,891,612,401,857,504,450,342,2044,376,608,957,3090,2894,280,802,402,616,1232,783,2352,724,247,1077,2426,450,961,1659,984,951,2626,175,1100,836,1362,1162,2215,704,454,294,3013,901,1316,1474,963,289,915,365,1114,772,983,266,861,1454,210,509,1442,374,864,1189,984,632,388,1235,1067,1304,643,1380,1012,497,825,2035,426,974,817,440,1242,1061,904,161,491,387,651,2585,125,1028,699,1204,1712,719
474,2729,337,52,2161,113,131,551,1059,2396,204,592,48,5987,243,1226,1445,108,89,547,2160,94,85,112,45,119,1159,58990,2030,188,2061,3721,90,392,458,764,1155,59,127,843,3472,7492,34,23,1158,13187,7993,72,946,447,1823,77,57,1257,619,1799,2410,91,41,509,1054,836,133,2348,146,340,5193,16639,41,63,1505,127,302,177,4306,2129,1658,1562,1189,217,797,11163,1783,45,9574,87,542,1722,1,1654,392,1132,18,1651,60,870,154,6776,402,148,1278,115,26689,12297,145,1385,696,711,307,498,2102,1534,439,11021,421,624,11643,371,128,414,36,52,1181,855,29,516,187,13660,207,4630,2542,1021,4769,5,3752,185,180,428,1064,29,394,79,5531,670,155,643,666,87,760,942,3254
475,311,2183,3344,1641,217,336,3747,47,590,1126,914,336,330,813,3945,533,53,162,995,180,620,579,244,775,3364,209,715,265,67,2488,462,757,2737,8422,705,261,1214,115,1270,228,555,194,1712,2148,625,1423,632,837,1710,226,421,277,1385,1547,22514,1075,472,1270,522,8146,234,4233,259,493,3035,1682,87,942,322,470,94,13082,5920,458,364,3631,425,68,6058,1209,239,1215,427,123,2681,2423,33,1114,31,3112,327,648,1947,179,7933,1868,1626,1487,379,401,716,529,62,3127,459,398,949,9141,478,2593,927,407,2650,1300,72,2005,708,5147,541,584,724,40,109,1761,1007,574,40,3715,434,225,1300,931,251,465,367,152,272,312,319,200,197,3270,460,2034,1682,888,210,742,225,427
476,29,19,32,29,35,32,102,9,109,28,27,23,26,43,34,16,10,36,95,17,24,39,31,43,21,22,35,33,42,63,29,80,13,38,32,82,31,30,14,15,9,29,66,56,5,20,30,77,17,31,15,35,9,26,40,32,20,24,22,25,50,22,20,22,24,58,25,19,65,23,18,51,30,95,18,54,24,47,22,17,69,35,72,52,25,16,17,23,84,35,34,2,19,32,60,22,76,12,22,25,60,15,11,39,53,10,24,50,31,31,56,20,24,29,1,26,24,54,48,18,44,17,27,37,30,23,14,16,33,30,32,136,19,35,48,19,13,25,37,32,15,43,18,50,8,36,37,26,20,20
477,90,125,262,6,9,33,146,4,1220,53,243,69,27,177,63,134,51,75,289,17,141,56,280,20,386,147,159,316,73,17,571,161,56,27,55,35,58,105,139,177,107,26,459,42,864,44,1142,180,21,426,518,20,16,38,54,28,171,208,305,14,46,89,49,325,608,142,236,14,516,30,47,9,156,142,29,390,76,200,7,137,89,95,58,635,178,96,268,166,586,168,84,11,28,4,446,54,35,105,26,42,113,224,9,56,13,54,40,22,34,210,152,64,61,2727,39,70,1128,154,558,242,105,10,325,73,7,54,55,5,137,59,72,448,10,196,110,48,85,53,7,102,14,67,2,75,84,661,70,26,106,22
478,109,1513,261,509,366,56,108,908,225,233,74,941,860,763,42,20,78,132,252,435,673,57,94,15405,2335,3374,443,119,961,177,122,2328,136,151,2856,352,109,21,1815,754,2363,40,9154,7199,107,65,1371,29,2461,647,54,178,40,240,761,45,62,629,682,20029,11852,131,1634,19,114,210,862,640,89,73,2780,25174,6546,2254,664,393,407,911,1194,1758,113,1359,8072,415,167,1144,592,158,34,3,4,1011,1516,16,721,53,141,54,77,2346,1558,179,1051,105,21,214,3989,289,7952,142,71,616,491,67,875,166,19,241,111,5888,283,1372,2212,1580,256,3,505,150,587,576,1405,47,214,860,45,33,3,802,128,95,48,280,1677,1052,4,7383,57,5951,5526,92
479,2247,784,699,1390,556,374,1339,157,452,395,516,329,1389,738,596,1525,169,1289,266,931,383,1376,682,839,579,688,571,256,2016,1194,1605,1672,501,890,1391,1539,652,196,445,300,539,261,736,627,3088,869,425,3638,1030,807,1030,626,960,683,672,181,681,832,881,254,298,1809,845,578,962,3077,649,548,578,1664,1291,526,633,1429,1025,1050,489,959,737,1037,2384,654,789,321,699,87,3861,563,1780,1073,786,186,5757,1110,856,454,770,1022,807,279,2393,450,764,494,418,448,768,912,909,1519,895,1286,442,516,143,688,311,3989,1231,844,1230,539,523,629,304,226,324,478,788,157,991,1283,831,397,1692,707,835,961,173,307,1090,1125,614,728,711,626,976,1385,237,556
480,99,122,266,276,130,76,66,20,56,243,103,129,137,373,145,211,50,52,391,57,240,228,82,122,200,263,120,42,158,216,93,457,294,127,209,111,160,121,204,130,23,129,166,125,70,63,158,66,95,43,106,112,33,74,134,180,260,64,79,78,308,72,61,191,259,90,192,273,209,137,171,139,123,467,211,226,59,34,96,151,393,131,241,106,82,65,199,135,209,74,43,28,216,105,94,61,273,81,59,66,584,64,189,124,104,60,166,51,240,113,64,83,117,237,65,27,197,105,222,36,77,83,239,388,96,95,65,143,149,86,291,204,90,276,342,279,125,69,124,67,74,72,222,225,36,239,148,105,219,127
481,27,15,98,32,2,38,21,0,3,3,11,27,53,13,23,4,24,9,11,70,131,31,8,19,13,11,47,131,5,27,13,58,14,11,17,11,211,14,18,16,5,35,34,5,8,11,7,35,1,7,11,51,9,12,49,5,17,51,60,55,20,138,27,25,14,6,34,25,60,23,20,29,156,126,33,11,9,6,14,82,10,9,1,17,8,4,61,121,39,13,0,9,26,22,101,62,8,27,37,11,17,37,38,15,14,23,12,5,41,9,91,7,3,60,8,27,17,151,40,9,138,13,5,11,17,11,74,21,19,32,12,34,1,41,17,136,40,10,35,35,11,9,14,11,6,16,5,47,2,2
482,571,69,49,75,57,211,126,7,63,28,224,182,17,794,184,400,11,64,425,884,72,12,305,155,238,40,51,1232,179,36,1,9,222,164,89,658,37,111,106,152,310,95,279,1204,842,23,55,422,175,397,33,272,24,657,680,103,165,43,75,204,35,113,31,73,103,56,39,67,299,305,50,266,435,151,208,226,82,272,972,68,2941,328,163,59,152,49,1843,138,157,80,214,181,49,68,505,37,28,38,2,486,1952,2090,15,41,1366,144,47,17,108,15,2,136,4,400,35,267,636,43,364,643,86,31,196,818,32,548,35,1947,10,19,438,1436,42,33,15,183,73,104,100,190,113,25,72,116,4,118,191,202,1319,216
483,130,64,548,235,115,80,93,24,368,109,44,64,66,104,117,151,54,149,385,228,95,288,90,183,95,205,90,248,101,97,818,161,113,232,251,212,92,197,96,279,39,85,85,173,24,55,121,722,51,145,271,276,90,88,186,73,192,152,206,162,184,292,335,198,127,153,101,131,270,88,131,197,150,283,56,439,117,84,249,133,246,524,145,123,382,297,178,294,282,104,81,43,369,181,211,231,147,68,57,256,51,57,115,142,109,132,161,118,165,259,190,113,150,249,92,101,739,233,427,125,177,115,100,256,105,56,67,187,59,131,120,104,96,271,126,49,88,115,202,86,235,76,244,251,50,193,215,48,21,291
484,1679,291,215,129,108,23,141,7,684,179,48,47,443,67,1232,60,30,51,155,73,194,10907,125,11,173,42,35,323,306,1961,30,1461,115,28,41,61,86,199,70,42,4230,220,4131,360,76,333,7068,429,74,796,198,109,20,58,613,599,97,78,1074,314,189,3454,27,471,167,45,1973,30,386,838,329,50,1008,14,422,880,21,150,9,1218,709,1356,321,226,352,124,633,302,310,533,138,257,240,52,72,89,1186,819,420,48,534,1446,228,587,83,10507,496,290,561,202,50,89,92,340,3,1,12,132,312,436,919,71,410,44,154,71,96,22,483,1457,463,123,150,201,43,185,1582,99,311,214,122,635,50,89,97,32,173,15,2383,876
485,904,296,552,585,227,507,223,101,666,464,129,989,1492,353,707,144,343,768,1065,318,1570,1043,184,1071,704,354,277,429,521,1502,397,445,158,1179,367,844,677,367,240,581,508,443,1154,650,165,1014,651,1463,281,813,1570,387,71,380,441,200,323,650,1184,480,556,214,544,692,419,571,312,171,969,540,584,653,527,745,310,2274,309,666,798,638,965,597,1008,429,250,402,1184,169,595,254,833,167,873,290,1893,239,609,391,234,347,1259,810,390,883,193,64,608,902,651,453,673,126,451,340,192,361,570,564,440,378,445,317,562,655,261,351,760,542,822,866,925,594,479,649,667,388,130,534,393,420,1309,401,644,520,170,1226,809,164,221,304
486,148,41,26,109,44,35,20,12,1563,9,418,31,65,4,10,83,51,9,116,93,94,81,2,13,6,144,68,3,34,44,17,268,14,7,45,987,347,11,379,64,53,139,27,80,137,21,760,70,273,58,54,32,10,16,139,125,57,12,29,54,28,44,776,108,51,18,11,8,13,14,17,276,12,188,8,99,22,1221,122,3,580,379,71,7,112,275,25,18,56,697,464,43,381,45,49,239,268,13,17,244,31,53,251,17,178,126,232,13,1074,22,36,4,478,101,4,73,135,224,125,7,5,109,434,16,509,270,76,693,38,75,68,469,55,279,4,18,118,3,70,35,216,14,168,272,34,19,161,18,5,2692
487,8,9,75,67,33,27,17,7,46,11,10,3,55,12,21,55,19,13,42,10,9,7,16,29,25,20,9,10,18,52,25,11,7,24,46,103,31,31,29,3,1,32,16,8,10,6,17,13,20,15,10,19,2,17,16,8,67,4,10,8,29,14,13,27,4,78,13,6,18,24,29,7,4,18,74,14,17,8,15,20,32,15,89,68,7,7,50,22,49,8,5,11,27,5,29,29,9,33,17,15,15,9,15,50,21,16,11,11,5,8,29,10,4,59,14,3,9,18,15,19,5,2,7,4,11,25,3,9,33,10,33,32,13,4,29,30,24,7,6,37,6,12,20,10,4,8,10,1,11,11
488,27,23,45,20,48,15,31,16,26,35,18,30,15,37,24,31,10,31,61,20,19,27,32,26,47,38,22,29,28,28,34,20,28,36,34,28,43,26,24,38,29,29,57,41,26,15,37,38,19,34,22,38,15,27,22,14,24,38,26,18,15,30,28,31,16,28,40,24,42,29,20,20,27,27,32,61,15,26,22,27,51,25,48,19,30,8,23,34,41,30,50,10,41,21,42,21,31,25,18,19,40,20,15,32,43,10,40,25,28,30,34,42,23,51,21,17,53,23,26,20,29,12,44,35,16,26,21,27,57,10,55,48,14,27,22,23,34,23,15,30,12,44,18,60,12,66,48,14,35,19
489,754,800,377,135,321,267,117,302,506,426,248,201,538,235,942,277,138,305,240,251,305,300,198,315,882,388,368,154,1553,1194,173,1029,674,590,354,927,408,261,409,129,165,515,404,472,182,287,635,1454,197,329,391,343,88,581,322,526,326,377,503,128,247,897,617,627,296,568,456,516,914,488,259,149,377,706,471,323,262,524,406,627,625,294,236,301,478,351,1027,148,900,317,403,44,680,561,458,485,474,94,154,268,389,327,129,377,210,162,305,438,739,451,433,774,291,382,222,315,772,275,750,560,271,238,847,499,160,225,662,223,456,451,838,573,335,247,287,358,842,193,470,452,155,611,186,783,90,296,382,383,202,104
490,954,63,654,1027,217,94,136,581,55,395,172,259,482,40,428,42,102,937,2870,382,325,228,69,85,4114,310,381,120,713,553,1391,819,66,767,383,49,430,135,38,4439,583,144,832,110,13097,649,85,179,715,2098,2672,165,363,711,5238,9846,439,43,2292,66,620,108,463,821,204,11091,96,354,6075,2111,1705,910,131,1320,200,229,203,86,1663,66,14,479,91,244,3003,242,174,59,790,112,179,22,1623,3341,206,538,194,9249,147,121,1057,24,104,182,4,11,1036,631,11,475,330,587,154,1397,65,89,86,76,1377,90,18055,547,486,290,217,523,8,869,1114,631,757,57,202,298,532,635,126,263,59,35,303,551,5428,171,35,767,121,88,15,507
491,267,442,283,214,127,18,177,11,70,58,158,51,115,446,219,39,475,155,159,201,305,384,284,79,229,82,62,57,72,100,126,133,107,516,124,297,89,99,279,156,144,111,280,28,189,78,162,435,71,141,264,352,48,35,343,215,220,423,482,38,216,108,157,21,305,308,296,48,341,114,141,482,60,228,103,239,47,119,227,149,63,343,368,196,104,38,206,382,519,1198,181,15,326,91,167,415,423,122,205,29,209,187,111,634,178,83,170,533,35,487,215,562,184,199,119,321,681,179,1401,197,172,25,589,101,108,69,525,482,259,157,1230,79,163,163,192,337,255,377,243,141,875,47,428,377,98,221,259,114,80,169
492,13,15,52,16,35,7,38,6,7,20,35,6,43,8,45,18,4,10,16,42,21,6,31,12,43,21,15,25,29,18,19,16,29,22,73,16,14,11,45,17,6,10,8,35,13,19,30,7,22,12,12,52,12,6,4,15,18,35,20,29,17,35,7,12,26,53,28,20,31,45,7,15,66,12,9,15,28,38,45,5,41,93,21,4,28,10,44,5,10,40,38,3,41,27,46,42,28,7,3,45,8,30,18,20,20,7,23,13,40,28,10,39,12,17,19,22,22,42,44,82,12,8,13,57,20,3,16,22,34,9,151,5,13,19,17,57,28,46,14,11,39,22,39,49,13,18,24,45,10,23
493,391,20,181,287,1725,31,668,117,1300,644,21,75,1349,1074,468,1050,350,92,104,118,1650,729,401,25,270,209,987,422,112,120,1995,341,30,873,589,204,111,154,428,113,202,25,1545,68,47,734,377,84,124,76,367,385,63,136,66,89,5840,144,379,9,446,29,154,36,138,312,983,318,181,224,32,813,1806,1878,301,121,456,977,150,1565,434,584,1059,141,97,40,2224,1091,4170,48,509,20,890,80,116,51,112,141,32,242,1238,820,36,16,866,338,379,726,193,739,392,249,261,138,540,92,234,850,280,396,259,183,72,474,468,73,163,755,209,976,910,51,39,212,89,857,85,10,4030,143,216,415,375,495,39,93,586,281,557,159
494,86,43,84,302,56,42,72,35,118,62,64,40,83,144,179,32,81,53,82,45,67,34,66,98,121,138,125,46,65,163,37,215,34,47,62,72,57,56,40,65,30,112,45,52,16,47,24,99,60,28,93,129,44,97,47,64,65,36,81,76,89,50,43,41,37,123,105,64,72,53,140,47,21,31,121,84,48,58,39,29,149,102,136,48,130,53,96,95,82,13,128,47,82,23,99,85,127,74,80,54,52,96,72,101,109,44,76,57,235,78,66,26,49,120,43,44,58,47,197,59,43,40,160,61,52,33,21,236,110,48,240,281,114,83,63,122,38,76,186,45,43,67,79,184,17,149,70,73,47,58
495,67,47,54,106,25,57,36,4,46,28,33,15,44,29,112,31,22,108,69,9,67,15,50,37,19,11,17,31,38,79,140,16,30,17,46,50,33,53,22,34,23,17,35,77,27,53,22,66,66,24,96,20,10,85,51,70,89,33,12,34,52,104,23,51,50,72,67,21,66,29,25,21,16,45,38,104,34,21,8,29,36,101,34,25,27,27,31,62,160,14,75,27,46,87,175,82,55,22,31,17,51,44,27,49,70,42,17,18,25,41,30,56,25,37,9,40,42,25,57,17,98,45,32,76,58,17,14,91,25,4,26,83,53,121,30,41,25,26,63,39,81,58,35,75,16,47,91,10,20,41
496,238,282,491,562,279,335,560,45,272,227,301,151,351,376,1225,259,141,388,1266,582,1054,169,391,799,341,456,448,423,344,941,521,995,614,438,460,504,685,295,541,818,327,322,645,715,335,214,421,662,300,361,753,493,158,410,444,424,300,210,655,261,506,396,271,512,491,475,606,396,782,574,405,641,461,796,296,659,439,297,827,400,142,742,643,485,602,587,843,503,1067,167,270,84,571,389,830,184,482,895,635,235,896,534,247,411,653,126,245,284,979,1195,299,269,401,611,150,233,995,524,415,667,219,197,1866,331,129,221,204,550,624,322,611,579,218,398,268,211,453,204,294,516,283,363,388,758,160,355,317,403,217,293
497,67,15,6,18,11,32,10,2,136,18,24,11,26,40,19,43,3,7,7,27,6,70,15,200,24,17,129,3,135,19,12,40,9,33,31,75,11,6,12,15,18,8,3,20,72,10,54,117,7,11,21,7,3,31,34,39,41,17,7,16,27,34,102,0,27,68,109,94,18,11,268,10,0,11,33,21,11,24,10,4,72,15,23,23,26,11,91,31,27,2,19,4,52,20,180,8,16,2,14,10,46,21,5,7,8,28,26,53,9,24,33,23,34,110,1,1,82,38,72,3,108,6,79,6,26,24,12,11,40,12,72,49,48,19,89,1,112,2,3,13,22,39,27,16,0,16,40,9,33,18
498,1390,790,1254,509,1071,512,1223,124,675,286,734,315,333,741,1294,757,267,535,714,968,763,1351,910,874,1701,2002,522,506,1365,889,810,674,648,1061,1999,778,569,850,659,814,944,967,1187,650,369,530,564,1022,1218,577,1036,1411,375,294,849,263,680,344,1010,547,467,919,510,290,738,1612,583,796,1346,574,537,506,467,1369,360,602,335,235,399,913,1134,664,1196,2441,624,344,1335,522,627,654,706,221,412,1034,769,355,1320,766,236,635,1357,193,597,600,887,651,276,494,1553,2131,951,1036,362,476,201,692,2089,1138,1468,659,620,428,920,1058,460,859,421,475,1042,806,1467,911,363,879,887,453,858,302,653,477,1277,516,532,829,176,732,509,487,534,394
499,716,458,879,888,1080,576,953,279,1041,857,730,796,1064,1194,904,723,320,1172,1469,512,989,389,924,945,1519,422,689,454,333,908,459,923,712,1570,923,871,1055,534,410,468,609,383,1134,598,395,491,511,1074,671,534,945,1138,292,859,733,312,640,322,885,569,814,537,534,423,369,1091,852,582,1058,895,853,753,1022,1182,908,1959,603,416,506,824,922,1460,987,760,668,709,1395,369,1112,886,1121,310,1114,721,1852,1230,972,922,521,647,692,374,439,941,766,401,916,474,910,1083,1222,496,868,670,345,670,853,1465,1157,445,1150,453,538,1330,687,473,440,1156,1133,347,1070,1204,572,871,839,595,702,928,339,391,523,1078,744,997,230,667,685,818,274,379
