,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
338,102,105,14,81,11,5,5,0,4,20,8,1,2,5,82,10,2,11,19,4,5,8,46,10,5,9,13,11,1,2,13,72,12,98,18,29,1,13,5,216,96,25,155,15,31,242,25,5,25,11,1,23,10,4,8,0,3,388,23,1,2,20,49,1,7,20,6,36,109,7,77,2,19,12,11,71,59,15,0,6,5,4,453,36,3,1,24,300,0,5,3,1,1,2,47,27,8,7,26,4,1,16,3,11,6,302,441,298,11,28,15,41,14,2,1,9,9,32,14,27,2,53,5,13,31,30,14,0,10,15,14,2,17,7,3,8,4,4,87,63,31,29,18,10,16,2,74,7,3,4
339,306,45,302,161,39,201,95,92,118,129,62,182,1168,168,626,326,283,94,24,30,78,68,357,243,276,29,1649,156,85,22,82,159,40,209,104,141,110,52,38,116,50,392,89,74,42,128,461,87,207,31,607,42,134,769,351,48,241,282,246,22,172,209,481,304,210,930,54,363,124,358,223,116,170,164,122,61,64,134,86,99,56,72,584,147,49,42,52,188,42,95,237,82,190,185,97,303,690,157,424,231,120,231,64,179,66,57,40,23,95,32,69,49,338,658,132,153,99,103,42,343,466,410,56,261,493,294,80,147,120,20,62,90,457,1272,186,60,119,728,155,202,95,102,35,159,242,239,388,145,345,31
340,247,425,359,334,355,322,496,264,301,260,337,545,661,478,427,650,463,220,485,399,155,295,648,674,546,451,486,237,445,89,303,475,377,612,285,469,187,358,291,406,726,537,570,177,391,280,430,218,442,434,173,662,325,387,277,563,165,485,316,190,165,496,1011,641,266,579,500,510,265,188,261,679,439,623,352,283,424,450,400,243,319,284,697,479,651,385,291,1454,497,395,693,183,469,299,301,658,430,409,461,400,191,283,349,363,235,316,393,322,594,211,376,213,251,514,361,352,223,714,331,181,380,375,325,458,556,452,390,771,591,112,306,320,419,256,362,219,515,493,224,335,579,252,387,314,404,614,312,463,738,352
341,117,105,76,97,138,127,121,284,135,59,84,113,250,98,358,90,45,105,138,86,40,50,89,275,205,65,109,97,27,26,17,79,139,81,61,193,51,69,51,31,124,86,137,32,163,100,63,59,78,135,106,68,35,181,271,199,95,76,42,106,75,228,101,41,82,88,71,72,53,103,33,221,70,109,113,152,75,124,133,64,91,140,82,50,93,125,73,309,182,110,76,152,71,107,80,113,106,47,206,102,64,97,45,148,84,51,75,57,73,81,51,45,93,82,104,45,25,92,138,84,93,138,68,95,131,255,102,63,207,16,54,52,106,124,34,91,53,87,117,40,85,117,73,251,101,86,86,72,59,40
342,1223,629,569,344,415,646,262,242,82,918,62,574,1612,288,935,1121,197,398,786,207,38,348,375,90,82,44,93,145,197,29,636,1015,1046,1404,251,64,219,885,123,762,967,1150,237,150,1395,89,252,171,522,71,353,1158,568,1259,435,1559,270,321,82,285,937,102,1334,51,221,867,378,667,454,428,406,933,1256,820,876,189,954,462,64,795,465,913,440,2105,526,61,122,1296,716,21,435,206,153,228,95,187,1077,187,867,293,49,418,99,2329,141,264,462,43,221,95,265,136,696,225,291,474,389,457,510,108,706,590,567,630,106,272,505,233,199,36,60,59,1317,661,496,1174,1273,476,204,219,280,1470,1419,707,159,209,332,160,124,259
343,245,184,33,1013,34,136,104,444,348,27,173,77,117,348,115,122,10,312,701,104,84,40,40,114,453,312,60,48,238,18,272,9,377,72,48,5,219,302,457,81,1203,183,8,85,1320,202,207,29,214,73,76,35,1213,417,96,15,172,243,321,89,315,1412,275,37,1733,175,16,5,12526,177,113,605,1404,369,95,41,61,92,60,9,3895,236,989,145,3,14,2,480,403,196,2563,965,508,731,101,341,6728,395,37,125,1210,81,77,66,577,60,203,594,1142,36,365,18,220,594,29,15,42,20,372,8,182,443,327,150,119,280,86,4,720,310,124,122,8,939,238,1213,24,39,685,561,810,1020,467,663,256,1837,67,363,279,329
344,771,9,190,90,128,217,30,179,137,307,26,382,728,194,571,143,57,794,275,707,395,321,312,166,409,406,771,233,138,98,1200,392,861,71,459,16,58,104,300,153,85,103,46,1094,468,422,487,639,121,242,542,385,187,251,342,182,277,513,203,246,25,372,85,104,202,139,289,42,799,383,190,779,275,720,41,416,326,298,121,59,387,55,876,150,102,214,72,595,201,104,659,143,556,54,52,85,173,81,317,214,298,36,210,72,638,372,442,79,1061,142,41,238,494,30,115,78,294,153,329,341,131,1336,104,305,178,1050,109,245,258,488,53,21,260,385,95,236,337,562,117,127,85,438,78,399,195,159,167,197,483,317
345,21,108,196,231,40,57,20,15,284,10,53,133,207,300,9,202,29,313,14,25,2,11,10,2,10,67,6,17,4,30,8,139,86,51,0,293,57,136,618,16,190,107,267,141,37,227,367,43,45,4,161,143,69,267,122,10,16,46,173,105,32,137,32,17,26,20,30,246,56,206,12,180,52,149,68,57,273,43,209,279,20,137,88,10,151,320,72,137,1735,27,77,16,189,4,2,28,19,1,331,11,7,61,122,27,83,22,2,15,65,26,18,340,67,407,452,19,22,40,4,4,60,173,129,12,15,16,32,1,129,1,590,90,931,10,7,2,49,16,1,15,217,44,157,12,128,505,181,327,266,7
346,3,9,28,492,15,150,556,328,1,21,53,4251,70,4,4,854,5,150,8,149,263,74,315,20,6,24,10,139,1199,49,279,19,38,357,8,9,50,433,65,1,690,254,5,10,72,15,8072,7,5,7,6247,8,63,471,28,20,39,6,498,40,28,15,9,14,1264,29,971,59,678,5,18,75,32,346,6,0,52,695,26,3,15,28,6,8,2600,156,0,2470,38,83,152,27,22,2,2,40,213,344,14,12,87,0,0,4,250,130,90,11,177,6,55,172,63,18,25,1,664,16,140,69,0,91,4,8,33,286,40,266,5,1,25,3594,167,29,170,35,1209,8,14,33,4,3,7,68,8,223,231,10,6,34
347,0,52,7,2,862,27,89,46,116,0,70,21,63,3,20,88,115,8,27,70,35,8,149,0,84,5,1644,5,10,2,5,15,9,5,44,0,48,14,134,22,1,22,411,10,1,22,70,2,83,3,0,9,53,3,8,433,4,22,8,23,3,4,22,43,54,3,14,6,21,145,57,11,1,18,0,51,160,4,16,1,3,45,150,3,6,64,5,55,13,2,10,36,7,30,5,5,145,4,5,310,1,97,1,0,8,7,4,5,5,1,10,28,54,1,27,15,3,7,4,1,1,9,0,309,12,1,11,598,50,1,25,12,18,10,18,3,1325,10,53,0,10,14,17,6,6,10,14,85,159,0
348,120,10,140,58,37,26,58,364,74,6,97,1083,4,30,134,8,5,172,6,72,80,47,6,43,21,37,3,86,35,3,14,96,94,1873,390,230,91,4,1,1239,108,12,2,15,856,3,865,29,144,34,80,16,9,34,1158,17,355,20,160,49,32,131,164,41,379,93,12,78,179,34,34,263,63,36,282,1489,636,25,149,4,351,2180,158,53,5,225,708,17,165,123,26,1,129,131,170,10,38,137,44,12,20,43,117,32,50,291,254,33,7,571,120,39,61,982,42,44,85,43,116,15,1797,42,82,8,110,32,81,18,32,17,86,52,336,15,87,26,31,183,220,17,235,144,13,28,74,31,67,49,2104,41
349,51,33,73,13,30,23,13,62,47,34,38,25,22,111,29,54,75,87,55,105,44,33,64,93,35,67,290,61,11,9,16,27,34,66,15,46,54,79,67,30,175,68,41,103,48,91,64,23,39,79,50,32,18,27,98,173,80,35,37,47,32,69,16,95,68,62,57,24,26,37,55,72,77,40,15,35,30,13,65,21,36,48,9,22,44,15,24,155,8,7,45,2,75,55,33,39,157,10,50,75,44,18,20,8,23,18,42,27,50,20,16,13,43,32,78,41,34,148,12,51,93,25,74,46,43,16,61,38,145,21,57,34,46,67,23,29,56,42,98,74,44,39,107,49,115,30,96,43,56,49
350,44,222,4,6,309,1666,26,22,28,23,11,55,148,34,113,19,39,32,94,81,11,76,22,82,24,43,932,3,187,17,3,21,22,39,144,41,22,109,30,44,90,41,973,211,121,78,22,7,21,164,32,136,15,83,83,81,32,85,81,316,92,4,49,18,146,4,19,132,25,25,1,62,165,234,56,17,35,29,210,25,123,81,22,49,11,35,9,63,16,9,532,32,261,260,90,20,339,24,39,401,9,36,41,7,2,298,223,41,72,2,33,110,46,12,119,53,13,76,290,41,93,118,73,75,320,129,84,101,206,5,16,23,160,6,251,4,130,161,29,329,4,186,49,6,19,3,14,7,8,0
351,43,8,52,0,1,0,1,14,27,8,9,9,475,1,206,7,59,2,17,6,0,6,1,77,13,3,1,27,1,5,319,4,2,1,1,11,11,360,29,23,6,10,0,26,24,1,5,9,263,2,3,3,23,173,75,4,20,27,23,41,15,1,44,205,51,36,55,6,17,51,31,18,612,0,118,6,5,9,0,20,2,3,17,2,68,2,4,574,804,11,79,9,22,32,0,52,20,83,13,44,0,0,0,14,4,40,690,5,12,8,1,4,55,8,14,61,6,21,8,5,14,21,72,8,0,6,15,5,8,0,25,0,5,2,10,1,8,18,1,26,23,5,4,13,30,35,2,570,1,69
352,898,188,466,249,641,622,83,168,352,490,104,392,864,108,1345,312,319,439,643,260,352,670,879,283,673,621,1711,264,217,244,169,322,468,2052,191,371,297,476,514,463,824,753,597,139,410,691,405,193,283,496,353,281,276,331,275,2363,230,354,248,508,469,370,626,264,390,423,342,499,455,244,447,300,245,320,480,197,826,296,540,196,487,609,829,211,222,323,165,261,404,90,546,646,483,630,192,405,602,284,892,1170,362,566,493,139,558,192,639,460,310,334,591,227,755,342,585,497,227,1272,448,302,405,736,435,483,335,747,304,210,389,224,155,160,403,713,366,162,226,241,400,147,453,320,368,717,526,368,411,401,686,311
353,274,317,32,22,52,817,51,44,15,4,30,604,1,894,355,60,16,299,2,52,6,70,66,15,7,18,142,55,15,29,85,63,31,428,6,60,14,49,303,341,11,614,353,10,105,24,125,70,238,17,4,103,147,69,15,2647,1,100,2,129,332,44,206,14,10,180,200,662,11,1,143,312,624,1520,185,18,6,9,8,456,9,245,42,31,24,47,19,2,14,0,1203,7,23,4,31,375,197,36,784,36,57,0,20,10,801,102,100,190,42,0,66,444,3,1,291,3,9,94,21,398,377,10,12,197,182,915,1,179,46,16,3,0,0,759,119,1,17,18,94,135,46,97,135,25,105,1,12,239,126,23
354,256,36,75,57,334,581,111,227,192,415,22,177,539,667,1377,93,79,751,392,727,78,111,254,142,233,159,1514,238,151,170,92,600,211,270,114,212,230,84,279,192,716,301,770,216,177,855,95,487,142,715,277,469,231,483,172,729,309,197,567,123,148,359,51,359,1397,281,72,490,257,110,785,663,55,68,377,662,235,418,399,25,354,205,115,37,144,87,202,221,248,565,179,113,96,223,61,2100,102,216,435,112,253,91,227,445,289,215,420,151,751,128,474,121,282,180,205,94,61,619,1086,65,201,711,88,85,279,702,52,416,236,54,117,47,258,443,384,154,1365,398,231,105,348,526,311,459,223,152,258,114,383,130
355,255,485,1527,830,643,1293,1122,471,674,145,96,380,199,744,2227,115,220,4740,516,951,178,73,167,9452,1490,1514,1178,252,2621,217,53,522,497,225,101,357,852,1070,356,425,1122,2709,288,83,774,1165,903,692,321,469,1023,1388,316,119,385,2287,357,1319,132,501,236,485,678,563,2564,346,3263,1357,924,118,532,2617,194,771,417,151,485,453,1339,181,573,514,256,261,477,296,139,790,285,544,486,341,3716,89,275,1002,139,2454,915,459,1284,1701,548,952,444,383,441,402,241,636,471,353,1760,132,349,345,216,113,780,1806,187,874,1235,223,193,221,738,1138,1034,391,835,720,754,297,1330,118,3724,1678,89,149,594,527,843,1101,1149,9,1478,443,595,1121
356,25,74,5,286,107,29,16,12,45,21,48,134,19,6,79,32,9,93,13,34,1,9,48,117,27,102,103,53,17,16,64,71,2,128,11,40,20,9,78,18,14,87,87,34,207,51,66,16,35,24,6,5,26,3,46,46,81,14,16,40,85,62,36,6,51,41,75,11,117,40,25,23,31,60,70,43,5,44,10,4,6,25,20,7,7,17,9,13,148,12,25,16,175,103,99,8,3,103,174,7,43,57,18,36,12,22,12,18,114,19,4,193,17,10,47,7,1,93,10,8,38,115,17,35,29,35,462,60,3,23,2,8,67,59,48,12,18,21,71,26,2,20,44,22,21,57,74,43,165,14
357,259,262,601,205,100,195,251,160,286,731,494,567,244,686,128,485,286,270,299,179,1353,128,193,313,606,47,627,358,214,60,140,176,620,190,103,304,203,531,264,169,269,893,488,296,116,764,550,1596,212,526,767,426,199,117,454,1448,446,186,194,375,341,129,400,260,94,911,505,136,293,210,142,516,582,164,75,291,269,162,207,112,366,82,330,166,353,137,384,852,230,189,340,50,936,588,230,220,269,521,552,477,451,260,52,428,87,1352,240,355,571,300,111,121,300,366,426,266,115,330,726,120,333,964,126,1621,300,464,185,152,495,160,164,42,356,77,245,609,180,643,571,204,618,424,78,290,738,276,348,193,144,483
358,120,233,124,37,15,111,272,660,206,121,127,839,440,104,119,4,243,77,347,84,66,148,45,430,54,90,1311,45,79,218,10,40,93,1508,546,176,12,402,111,416,302,467,292,19,179,30,99,81,478,466,105,407,369,39,476,19,318,210,119,168,60,471,10,19,56,128,24,153,261,69,115,61,571,579,459,37,27,73,172,101,605,283,76,21,149,127,100,100,35,65,120,50,94,83,176,2130,320,74,267,197,478,18,90,56,134,105,2842,88,25,51,209,1443,72,200,85,196,19,56,39,745,876,143,65,8,18,45,17,117,5,11,405,20,401,31,349,2350,131,132,17,31,11,83,71,301,93,107,117,80,13,4
359,22,8,1719,222,50,101,15,224,165,169,107,401,94,445,1033,1696,42,457,5439,1002,3475,185,1237,134,142,822,79,740,117,529,36,601,59,267,95,72,242,235,135,139,586,20,373,681,623,2253,187,502,528,196,373,601,687,138,8113,420,772,298,250,116,111,442,44,103,52,713,1631,184,3953,1918,33,2649,235,343,67,778,1392,4004,249,2810,112,319,291,226,67,185,160,1319,60,264,27,357,1514,928,112,1746,264,194,180,135,9,1047,2332,629,402,550,71,98,21,827,3468,5947,727,741,91,1265,458,564,61,533,274,65,53,226,275,315,6096,745,226,74,45,6273,236,467,29,276,244,652,255,164,319,68,946,105,1452,1047,35,520,203,202
360,271,336,337,279,151,196,158,168,377,278,218,493,222,354,317,268,131,200,231,162,201,265,180,256,255,250,468,119,139,95,224,283,211,446,317,399,120,154,331,316,614,176,194,148,276,315,225,669,170,737,446,398,138,308,390,324,219,164,178,249,202,122,517,435,306,476,249,352,284,228,257,452,229,74,374,217,425,295,127,97,235,216,356,108,95,146,65,193,357,132,267,234,180,138,159,58,386,232,256,228,145,270,263,166,273,134,195,140,102,429,212,174,205,127,552,372,122,642,400,385,330,317,264,211,130,254,259,109,244,148,127,152,327,168,458,169,183,353,468,205,324,242,274,461,353,157,239,169,175,129
361,65,35,41,12,45,89,63,35,162,14,99,36,37,28,93,120,39,56,95,27,21,46,74,22,62,43,171,41,50,84,58,9,81,37,7,34,9,42,54,9,152,476,56,18,69,51,16,187,23,53,62,67,68,15,21,68,89,32,92,20,15,58,19,229,43,116,101,81,86,178,153,95,46,96,257,18,59,86,40,10,38,28,64,285,41,44,8,9,129,46,23,40,27,29,37,75,27,88,147,36,5,75,71,102,41,92,71,80,62,15,40,171,40,101,96,25,19,133,208,20,15,87,23,77,11,77,19,25,181,23,111,25,74,77,50,30,109,116,54,39,84,30,34,18,57,36,76,53,61,13
362,1959,273,300,756,208,322,213,323,506,614,411,1068,3582,263,1775,1649,76,420,129,701,902,1480,299,356,405,106,616,843,45,177,119,59,1207,1110,1035,858,2153,3622,27,326,1553,3378,613,32,164,80,205,6558,136,408,1899,710,951,148,1222,2068,270,545,843,1613,374,922,1050,460,49,1881,282,137,175,385,5876,133,590,422,42,691,12735,304,110,59,1346,345,355,1476,141,137,375,306,185,85,757,201,1430,1831,803,1131,210,1033,874,2903,334,1476,1784,647,1545,912,903,2405,524,87,734,1078,140,2759,518,252,247,103,119,181,63,740,1648,1995,185,715,51,131,199,87,3659,61,1272,328,305,142,171,135,325,50,412,941,258,1636,3700,451,110,4764,203,643
363,84,500,102,149,181,8,126,247,111,15,125,88,991,25,21,299,23,412,54,461,545,268,22,189,144,14,916,5,0,490,45,441,36,26,51,220,214,24,360,43,3,13,194,321,20,93,790,6,77,716,50,77,20,233,166,1137,291,34,29,311,16,233,73,93,7,68,14,43,539,235,112,70,50,39,14,90,2017,443,38,22,70,134,52,310,111,24,112,1541,71,25,171,7,29,68,23,92,204,14,10,21,45,7,107,138,128,624,3,6,29,226,96,77,97,52,116,66,9,192,151,19,82,197,1072,30,42,84,68,108,108,210,152,21,427,298,86,4,112,56,66,42,178,260,197,35,53,44,86,55,314,283
364,215,549,140,680,75,2466,62,593,140,57,230,511,577,152,148,2915,52,773,174,184,94,142,16,275,494,263,172,1975,160,22,462,391,236,420,503,532,64,165,120,874,1723,485,86,120,145,56,57,26,71,766,1995,330,54,341,1214,113,113,94,43,466,36,511,67,585,317,215,358,324,307,53,70,212,26,88,166,385,386,19,602,535,761,229,555,37,253,106,55,91,112,113,29,102,573,256,14,184,171,69,31,328,96,321,185,983,218,177,77,259,106,67,95,22,753,677,103,127,123,85,865,102,5870,350,117,336,774,1094,441,54,443,104,382,40,27,117,372,450,361,114,57,419,655,640,162,1253,292,146,2516,925,431,88
365,41,33,104,92,20,48,243,51,105,99,70,2,22,4,37,12,60,190,29,306,48,362,993,14,677,20,242,25,529,260,10,20,191,289,33,129,134,93,32,214,4,389,266,34,58,30,180,16,51,2,66,56,38,96,24,132,46,27,193,184,21,60,13,29,0,6,7,1,270,27,218,20,456,19,11,488,46,2,11,351,23,12,702,55,8,11,8,62,43,800,1260,16,8,105,111,13,6,1816,182,10,52,18,13,11,84,23,16,19,28,11,187,16,14,23,205,48,22,9,41,35,4,175,240,105,9,79,8,22,700,14,129,542,56,5,68,46,0,1565,74,63,208,39,25,9,18,620,645,76,44,9
366,5,32,29,7,33,153,41,312,44,116,5,26,94,6,21,19,48,2,3,16,99,12,63,30,136,4,48,79,52,23,13,14,72,9,7,51,2,172,18,22,113,5,164,7,144,3,55,54,128,243,28,18,3,7,4,19,111,37,49,24,27,15,66,111,19,8,23,20,302,13,4,177,51,25,2,51,4,31,83,104,29,151,36,19,3,124,21,63,46,15,55,4,41,209,10,78,676,99,64,14,38,97,44,48,28,264,6,52,52,21,10,12,111,3,10,101,27,25,35,94,64,35,19,188,101,46,28,58,14,6,104,19,367,43,6,32,5,131,84,52,7,44,44,9,189,56,135,103,37,26
367,14,197,52,81,13,6,44,19,46,4,61,65,117,5,11,56,9,8,18,6,41,53,28,8,5,50,18,17,8,55,33,82,41,35,9,23,28,59,281,64,20,46,23,8,15,10,116,33,13,2,49,15,0,44,28,47,18,11,4,19,74,141,170,46,235,117,13,156,108,73,35,73,29,21,31,24,31,2,15,14,5,25,70,658,145,452,1,78,45,34,3,51,17,805,4,54,24,35,79,34,155,63,23,3,15,7,93,1,3,69,29,7,247,0,72,69,29,65,21,7,2,17,26,105,230,21,45,33,57,29,61,36,23,42,16,72,8,33,20,22,195,34,44,23,5,2,36,7,69,42
368,210,344,280,277,302,446,230,287,166,576,157,339,442,226,322,412,277,295,274,180,159,363,252,310,311,278,216,120,134,72,88,96,218,228,206,107,98,197,151,390,527,290,99,141,283,494,216,388,136,247,298,702,153,219,463,390,186,338,389,161,209,177,354,281,194,312,221,624,231,71,313,188,301,189,216,225,430,267,384,210,130,258,380,112,291,206,103,475,145,173,226,211,253,252,245,194,202,218,941,249,181,543,483,97,308,256,461,118,156,477,257,176,253,316,191,185,102,216,150,216,249,315,88,187,364,226,213,323,177,62,93,87,553,116,560,209,163,253,424,158,480,168,122,191,222,226,354,404,272,209
369,7,27,5,315,10,1,0,2,22,53,1,351,41,11,1,20,19,21,1,12,3,1,6,349,32,1,14,1,1,8,7,3,9,2,21,72,8,5,0,0,8,13,9,8,6,4,7,47,0,37,29,5,14,8,1,2,9,283,6,14,9,15,132,2,2,15,587,77,12,13,3,20,6,1,4,2,211,437,53,6,29,0,1,0,4,0,46,11,0,0,1,27,10,19,0,40,44,20,316,49,42,31,27,10,2,36,139,11,48,31,10,5,36,30,7,4,0,1,23,4,18,38,3,221,35,13,3,87,34,5,38,1,114,132,22,4,42,0,46,7,1,10,7,2,46,22,5,3,13,135
370,1238,8403,297,53,84,1788,234,558,6383,10621,58,191,256,1498,12,12,4371,273,74,1175,1414,215,221,143,491,279,108,115,101,148,16068,908,3175,6785,83,13,61,473,2837,604,281,1748,355,1941,39,172,1904,74,759,557,346,4384,173,1369,101,248,120,12330,239,81,100,85,89,640,1441,664,140,25,2940,3061,425,1320,633,349,102,9459,218,448,584,9,28442,997,251,57,240,25,38,1473,59,331,11031,3548,27,32971,246,376,3230,2,1142,8211,685,60,576,171,175,3779,14298,80,468,2532,791,305,3055,2998,29,634,44,159,1761,3014,10,2013,90,487,377,668,1203,1607,1287,433,6746,1615,313,1051,163,618,72,2020,805,15320,37,4453,593,566,148,358,357,13078,1085,181
371,23,0,25,7,2,2,5,12,1,23,0,28,129,5,11,5,6,2,3,3,0,18,90,153,32,3,13,0,8,4,21,6,6,4,32,12,22,1,90,54,132,4,11,35,41,86,18,7,2,26,5,29,1,45,86,14,2,6,129,2,3,11,19,27,32,10,3,9,0,16,13,36,4,4,9,75,3,12,0,7,3,30,36,1,6,1,1,2,8,96,15,1,32,38,16,11,8,19,6,21,1,15,7,8,0,149,0,0,2,16,10,17,10,4,28,6,2,11,4,6,24,23,30,4,0,25,0,1,10,0,51,6,6,24,5,1,6,132,16,20,273,3,1,8,4,1,108,5,12,10
372,1,8,28,6,6,24,16,17,155,175,9,83,44,122,72,9,25,55,41,5,282,74,33,994,16,17,251,14,59,2,13,15,99,24,68,85,1,58,46,335,138,35,21,31,43,12,5,142,27,95,69,13,2,47,148,172,9,127,1,16,15,31,3,151,43,2,29,35,24,10,194,37,43,46,65,82,36,11,10,30,4,15,87,33,74,68,3,3,0,4,141,38,117,20,17,25,6,202,29,52,4,21,7,8,122,1,17,27,70,3,7,45,42,24,5,42,15,35,3,27,10,62,14,58,95,110,14,58,3,4,0,217,117,15,48,51,30,10,45,9,28,1262,67,14,54,2,32,10,15,39
373,1,23,25,4,11,447,3,32,27,201,3,14,66,54,253,16,5,202,30,352,1,23,119,585,29,31,211,77,1,17,2,18,247,739,29,15,4,2313,0,17,233,32,145,181,4,128,50,24,1,176,27,556,374,13,172,387,102,68,26,12,6,186,793,182,206,457,181,2,131,123,6,21,48,25,9,873,26,92,150,74,1,3,89,28,6,1043,20,13,29,83,11,8,7,16,89,277,22,0,8,0,68,19,14,982,100,38,336,97,61,95,1,20,11,2,6,5,0,3,1,84,67,21,209,802,39,49,31,787,36,47,167,9,74,3,37,32,6,12,23,12,135,37,596,102,1,199,4,150,42,304
374,8,17,3,14,92,152,23,40,101,20,4,312,94,7,1,272,13,13,106,7,27,13,54,20,114,242,589,50,3,110,297,23,1,435,101,4043,10,48,1038,54,83,42,221,153,230,141,17,92,178,392,68,69,3,44,139,619,242,327,18,31,20,13,82,228,17,158,10,101,82,11,110,7,264,227,11,105,18,6,8,11,8,180,98,41,62,19,8,228,35,4,82,4,54,26,11,7,24,52,381,57,49,43,1,169,10,262,314,546,276,66,7,21,30,34,539,0,82,51,16,31,128,170,30,231,8,38,2,90,49,17,94,20,6,29,101,285,656,241,199,0,21,30,5,263,4,66,324,581,48,675
375,184,532,18,409,394,29,31,83,194,50,1039,643,96,46,229,10,179,381,1441,243,668,303,53,176,491,63,17,272,2190,108,52,508,273,1956,108,1487,162,2035,261,39,25,1356,1401,2158,243,33,858,1122,773,3085,42,3380,108,51,460,125,48,1969,111,40,491,524,228,6,22,1151,80,161,1116,34,489,348,408,128,708,166,1244,32,156,91,64,11276,1069,2795,137,9,657,33,644,1372,66,93,1305,398,60,64,200,102,1043,309,64,319,367,242,15,21,4569,49,231,86,1794,3540,7,153,1745,511,138,608,21,6207,122,479,19551,23,104,12,25,1376,5125,111,532,273,1071,139,42,1152,46,59,459,544,60,186,12,252,56,384,834,640,593,30485
376,2,20,4,977,116,120,28,15,37,36,6,48,251,1373,174,18,32,229,52,76,2,634,193,198,218,24,280,363,357,4,352,38,17,144,31,52,38,91,1543,6,159,334,273,18,59,10,155,1,56,21,7,399,57,87,39,209,36,0,1,36,85,110,31,248,9,297,18,90,8,58,98,168,83,357,31,27,79,92,65,69,131,145,33,17,56,162,26,90,275,85,34,237,89,36,62,13,39,811,95,115,24,171,82,43,114,63,14,20,121,48,308,212,90,87,4,14,26,550,173,798,24,110,132,28,679,99,12,27,26,85,3,24,35,25,45,25,207,3,453,109,31,41,187,41,42,17,10,13,0,36
377,463,317,863,160,131,1310,788,599,89,278,309,1031,893,926,327,325,81,172,2681,939,828,300,362,121,1499,635,244,62,1102,425,232,444,419,508,701,1219,680,627,652,174,499,591,231,302,231,1662,1113,602,399,342,923,553,691,1901,1072,259,351,930,601,408,67,116,1123,1073,547,244,210,652,1288,619,146,1144,360,265,1765,1074,731,898,372,626,158,950,250,161,155,537,348,96,1016,416,229,477,400,364,333,188,723,426,485,139,295,452,381,337,686,381,483,90,74,1022,233,52,625,433,204,1932,102,158,1111,527,265,467,771,725,77,657,573,292,238,115,137,394,289,201,171,96,291,883,102,136,1468,493,276,461,1484,1031,1032,231,1452,466
378,16,15,14,18,20,59,7,54,0,16,28,74,239,89,4,5,5,10,57,69,1,9,38,4,23,2,17,27,1,11,13,0,28,15,17,46,14,10,10,14,12,19,8,16,7,0,6,11,1,16,3,150,9,387,27,22,110,57,8,8,104,3,64,74,60,3,390,46,40,7,7,25,54,0,3,2,35,2,1,43,4,167,298,15,75,19,16,51,162,0,5,94,6,50,1,2,0,110,2,55,11,22,13,1,20,2,26,17,7,8,17,11,122,4,0,18,56,1,71,17,20,107,11,31,7,3321,8306,6040,58,5,49,6,5,11,206,3,6,293,8,1,269,16,196,31,43,138,294,51,16,0
379,242,187,150,142,1479,1116,207,2644,233,323,581,679,2018,38,49,371,596,102,284,200,92,161,2306,360,6070,286,1400,391,63,297,48,1264,710,2261,36,323,204,513,309,918,242,1320,1631,62,278,235,771,523,804,949,83,1263,751,646,113,251,977,607,383,6556,801,199,254,713,212,186,75,158,653,149,188,1834,20,187,281,147,484,1146,9670,80,467,140,2298,207,772,151,106,176,522,634,796,220,4008,270,389,211,1190,185,225,1289,412,453,119,549,17,403,81,57,462,152,91,928,101,209,335,300,314,22,193,1044,746,274,134,1558,386,784,193,195,186,113,44,97,119,118,189,198,101,1879,380,158,392,111,127,865,1770,292,441,94,182,141
380,158,104,9,141,3,387,609,2,407,97,23,123,1579,119,380,7,45,34,141,35,225,10,13,176,24,116,74,4,20,3,85,41,67,529,41,5,91,9,83,1631,64,25,301,18,460,97,62,6,25,831,15,42,57,472,36,18,27,222,0,64,69,39,828,86,63,45,23,59,118,70,20,29,29,20,31,57,118,118,18,256,23,1540,393,4,10,68,59,66,65,225,586,60,26,27,9,28,57,278,5,50,126,31,172,9,227,279,552,46,28,104,264,105,5,9,909,53,16,229,65,9,12,150,74,46,2,96,48,48,168,148,13,79,140,17,189,13,71,93,97,233,310,1,30,0,94,13,98,58,30,38
