,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
433,326,12,9,3,2,7,244,2,14,0,47,2,17,8,12,0,11,8,44,20,7,10,633,83,71,7,27,17,91,0,24,8,43,108,2,7,8,12,23,3,10,124,25,24,1302,13,32,1,251,63,902,64,112,81,37,22,9,9,3,0,5,38,3,201,3,0,130,51,10,50,1,64,22,73,0,44,132,6,1,11,1,48,845,9,642,5,11,38,13,22,0,0,8,1,138,1283,0,0,0,460,8,171,43,5,21,6,60,0,81,3,6,3,0,72,28,275,177,16,50,27,28,29,5,6,50,67,8,30,33,36,22,97,26,25,10,191,19,1,133,3,23,5,91,16,215,32,31,9,8,26
434,80,279,97,21,74,158,36,112,71,399,123,17,46,146,100,170,28,70,67,20,903,106,62,95,542,402,393,194,97,270,365,27,63,185,367,134,95,42,55,672,74,82,120,135,96,454,245,416,28,155,50,65,51,71,43,125,313,72,14,249,338,13,83,1193,36,146,310,1501,124,119,291,9,2658,187,101,24,87,327,687,64,45,39,168,402,577,124,220,71,166,77,222,304,378,212,72,353,144,278,68,63,19,79,16,272,21,156,147,149,56,351,49,56,222,9,216,67,61,32,450,160,116,11,3,78,142,154,47,20,29,3,27,94,9,51,614,57,9,93,157,9,239,114,350,193,179,26,1652,145,3,51
435,2,23,131,15,30,7,15,4,1,3,6,1,65,27,3,7,24,5,184,30,44,4,102,9,35,156,2,40,111,8,7,27,60,17,240,10,4,42,26,12,112,109,295,10,206,11,11,105,14,7,14,11,22,14,35,3,11,15,28,2,302,31,6,39,82,9,13,260,19,179,8,88,12,24,13,0,21,32,0,4,14,157,7,75,40,25,33,39,23,8,51,80,5,9,4,3,48,92,50,34,1121,27,493,342,52,20,5,10,62,16,20,30,5,12,6,1,263,33,2,23,21,42,261,8,7,36,12,27,19,67,6,115,38,121,481,6,7,14,78,4,149,32,22,184,1,160,0,11,0,34
436,68,75,60,146,54,27,35,51,31,66,22,17,131,49,18,8,37,13,108,19,43,15,82,20,116,29,103,105,104,37,79,82,94,75,13,128,96,77,64,59,47,46,61,25,98,73,117,48,245,33,124,92,108,38,47,162,140,13,70,24,44,23,50,112,57,95,50,143,67,266,80,65,354,33,15,186,21,23,35,59,119,170,162,27,32,104,42,35,143,33,46,10,12,19,21,44,47,49,26,120,137,76,28,28,44,71,68,138,32,97,31,27,3,25,34,26,206,78,28,73,90,62,92,22,86,17,49,37,38,22,180,57,55,37,205,38,8,14,106,11,63,61,51,147,20,39,85,42,27,18
437,3,14,8,12,23,28,7,6,22,4,18,12,18,11,28,10,32,5,10,3,3,10,50,14,7,38,16,19,6,4,12,7,18,7,22,12,15,8,16,24,17,21,11,12,17,8,7,1,29,14,36,8,20,19,2,10,8,7,9,9,8,12,4,20,8,11,11,22,34,6,5,11,11,9,9,13,14,20,5,13,27,9,16,5,33,14,19,5,26,41,7,3,6,14,12,15,30,20,26,16,14,25,11,26,12,3,6,17,21,3,8,8,2,6,11,25,47,10,3,13,34,7,12,18,25,10,9,27,16,11,10,12,10,11,18,12,13,10,20,9,12,14,12,12,13,24,5,17,42,12
438,2038,9,2,4,36,0,146,317,1,267,45,382,148,169,222,100,241,51,6,315,462,2138,181,0,478,48,21,284,115,27,773,23,487,24,18,26,2,1,250,218,1210,248,1840,836,27,17,4,28,98,302,33,229,115,69,2,82,193,29,38,128,632,5,3,32,636,18,42,3,2,83,1358,24,82,28,738,384,1,1,113,13,47,537,547,82,539,101,8,5,10,5,30,261,8,458,336,268,759,183,13,1,134,922,6577,174,15,92,2,22,36,525,348,17,21,0,93,14,208,220,246,3620,16,8,177,11,49,20,21,71,10,98,7,14,74,16,328,3,167,912,327,1465,2,35,218,63,184,75,9,375,14,62
439,18,25,8,5,93,6,7,11,148,8,146,10,132,241,18,8,45,12,6,107,1,27,232,34,1,5,2,6,45,54,8,33,14,77,19,1,138,86,63,406,127,27,33,339,20,4,20,286,0,17,8,4,49,5,4,126,44,16,124,31,16,177,69,23,12,45,19,16,32,234,391,0,5,32,66,19,1,119,51,3,6,70,3,0,126,1,4,30,15,61,0,20,75,6,12,2,161,235,31,14,15,1,10,1,20,13,4,18,24,0,4,51,66,1,5,140,18,145,1,1,245,3,41,20,9,46,7,115,64,3,3,2,382,13,20,68,16,402,8,42,176,15,649,14,19,12,0,74,19,44
440,179,260,173,4,16,24,11,252,29,1105,13,4,1410,116,3,15,48,15,415,14,73,35,23,30,0,91,31,11,34,314,72,2935,291,2361,62,75,177,34,643,1260,96,19,2,106,44,135,305,48,95,11,1056,18,23,115,37,207,22,16,11,2,382,62,1484,24,0,124,25,6,322,87,457,22,359,8,80,139,343,184,43,89,12,143,96,199,13,2,19,844,25,74,81,15,98,96,24,56,104,9,9,491,10,21,35,14,0,14,18,4,42,49,3137,146,46,12,23,63,87,25,25,4,79,182,38,40,215,126,4,117,190,1040,181,55,9,105,14,360,24,3,66,104,264,27,15,12,1,21,588,315,17,27
441,354,79,65,405,359,179,126,113,89,147,52,25,470,24,74,25,313,97,98,101,86,189,50,246,290,76,90,66,110,83,201,95,218,47,69,252,105,146,199,95,170,230,319,139,70,133,247,26,245,215,219,136,60,165,284,108,52,85,222,98,84,30,83,1379,47,252,101,133,64,78,117,228,156,130,62,242,61,31,39,50,93,61,38,65,172,85,246,153,270,37,108,207,490,105,59,243,114,239,34,123,327,41,90,24,240,241,39,413,134,152,125,180,87,440,222,187,230,43,38,133,181,31,129,368,257,21,275,148,305,49,223,124,79,572,74,307,125,79,151,36,56,238,112,118,51,162,95,507,322,89
442,59,6,145,134,94,16,206,184,46,76,392,62,325,189,36,106,506,282,34,233,33,808,115,206,318,18,1317,169,68,1193,81,32,62,12,66,329,120,488,43,110,23,382,24,717,12,62,245,36,438,22,585,31,6,140,140,176,671,128,13,12,62,39,25,393,44,197,117,135,26,83,1029,20,69,168,138,54,299,205,433,5,18,55,2652,482,672,123,6965,24,537,88,23,171,125,33,171,275,95,437,257,228,79,300,50,301,173,193,112,913,170,18,283,27,5,93,667,201,230,118,135,380,503,170,884,179,18,109,466,442,129,72,216,27,123,16,290,268,57,229,152,50,105,72,1108,126,523,371,189,1292,384,277
443,133,166,174,335,119,147,241,157,125,195,515,259,350,192,174,241,422,116,322,86,186,295,113,294,281,269,128,237,155,160,467,45,98,117,161,161,181,243,73,215,303,282,196,185,273,243,181,143,377,99,173,236,269,207,75,463,231,94,332,94,172,165,113,402,373,284,192,354,137,329,295,207,440,197,313,163,200,112,149,74,698,670,239,74,223,284,213,282,230,184,52,179,217,137,287,86,159,354,223,236,175,230,185,186,192,224,134,273,210,221,305,319,89,367,255,199,355,276,172,107,348,85,298,217,533,129,201,175,149,181,230,286,144,280,162,231,257,84,349,218,203,185,518,274,136,366,187,195,712,225
444,20,90,43,80,36,285,5,18,28,288,84,15,157,16,46,25,31,28,416,19,27,21,466,5,79,79,250,27,89,45,226,25,17,697,47,338,39,22,40,73,69,239,4,19,231,17,160,65,206,250,95,67,459,133,78,100,31,576,16,42,53,40,139,40,102,18,1,63,71,33,112,52,504,143,1308,388,191,46,49,63,16,89,70,71,75,141,222,3,53,22,38,162,24,30,3,54,158,160,13,26,260,50,181,64,193,12,255,2,37,496,8,115,9,130,178,39,39,83,234,104,62,8,92,59,33,45,607,33,236,70,76,186,21,223,55,44,415,10,147,13,325,115,146,60,5,80,34,91,247,192
445,15,10,13,14,54,29,20,67,147,65,294,12,3,78,3,253,60,110,9,25,9,1,150,22,12,40,83,5,7,2,295,38,78,229,87,363,44,6,88,6,226,69,3,135,26,5,59,6,9,186,1,67,6,9,2,6,37,18,36,32,42,0,157,82,32,71,41,10,34,8,3,18,4,21,20,6,48,0,55,529,25,2,135,8,313,50,16,84,25,5,7,2,147,39,146,12,9,44,47,279,8,30,42,72,17,8,30,50,10,37,7,72,15,5,260,3,98,22,6,9,68,8,6,69,71,6,285,112,222,15,12,36,69,63,61,7,5,17,102,20,2,1,16,29,11,3,40,11,177,4
446,8,7,9,262,7,11,14,111,24,30,8,8,14,18,93,1,10,1,11,9,18,2,110,8,35,3,11,10,27,49,12,159,6,42,9,8,2,32,32,5,12,35,15,6,16,10,9,10,50,0,22,12,2,29,8,130,14,18,15,5,5,41,11,238,13,4,37,35,9,4,3,6,12,13,6,13,2,10,5,34,56,59,26,617,53,4,40,2,40,34,1,2,2,24,46,15,39,19,85,5,41,12,10,117,59,145,4,3,66,20,5,49,1,7,58,2,19,71,10,19,19,274,6,10,37,66,59,6,24,36,3,2,16,19,173,11,14,18,1,41,1,6,2,84,4,5,11,384,10,5
447,8,18,12,38,15,12,13,10,7,24,17,17,24,8,37,8,14,6,19,9,18,15,27,7,8,19,15,16,34,23,22,6,5,14,31,35,15,7,10,12,24,20,16,15,17,20,8,14,59,15,37,27,53,14,12,44,9,6,15,5,10,22,7,24,37,19,27,29,19,25,26,4,10,14,40,10,25,12,9,15,14,15,34,25,19,19,16,25,25,30,9,38,12,10,4,10,14,40,25,39,31,29,10,11,13,28,8,31,12,18,13,8,4,7,39,33,23,15,7,15,30,15,18,44,17,7,28,33,21,8,42,14,5,21,26,15,5,1,19,11,7,7,21,9,9,25,6,14,13,25
448,601,221,19303,123,5706,300,788,1677,525,118,2960,7204,1715,204,34,882,2175,9,3895,574,1916,301,3985,1036,1580,209,2697,103,14,1334,8081,22417,1335,177,1356,293,1842,9080,238,2597,8992,419,502,273,417,4083,1527,23,963,257,593,1980,75,837,91,2547,2353,2670,344,9644,628,410,400,211,444,457,114,4597,1069,832,1969,216,176,79,336,93,5179,42206,37,1056,5,934,466,604,1313,1397,940,850,2794,35,44,176,88,31,841,581,862,11369,365,1394,344,2983,2874,958,159,18408,1092,2405,735,25,37,24,7,6336,38,14524,1308,164,313,3639,326,242,514,211,1235,5,3142,1729,2334,1330,56,1186,433,695,65,34,1155,1008,893,657,19,305,48,164,107,182,1731,1855,451,451
449,20,10,5,2,22,16,18,181,6,27,223,1,4,20,155,58,256,1,376,3,8,21,13,16,13,7,7,850,242,9,22,10,12,6,7,131,646,71,17,20,111,277,11,5,18,1,186,23,19,35,15,35,21,22,4,7,12,66,6,8,40,2,54,6,72,14,145,1,1,130,6,36,65,2,576,34,575,4,12,2,1,195,8,4,52,39,40,42,21,45,13,52,0,11,68,12,191,148,111,1,470,9,10,2,16,15,0,2,60,7,11,26,0,30,108,16,185,16,159,10,143,0,81,146,765,19,84,0,86,2,14,2,763,4,8,5,44,145,27,4,8,105,15,0,61,43,3,2839,16,98
450,68,4,1,2,46,1,2100,37,4,32,65,1,497,77,0,279,0,7,67,11,2,94,3,7,27,143,25,77,254,97,84,54,151,16,49,53,7,1,33,33,1344,49,7,13,57,42,172,372,24,79,147,90,33,95,24,557,2,8,6,11,45,20,221,43,16,117,54,82,0,339,64,36,28,320,330,201,28,9,66,9,45,23,629,4,41,132,177,93,37,73,11,35,189,839,42,53,13,80,34,236,22,96,67,74,555,142,26,50,0,677,305,184,22,54,79,49,53,95,5,3,2093,245,322,21,6,10,21,3,13,3,58,21,77,7,44,181,1,115,32,7,4,72,8,104,59,54,59,213,154,35
451,53,3,45,11,39,19,0,25,7,131,5,59,39,44,3,3,45,0,141,19,0,4,84,11,6,138,40,6,13,20,68,17,0,3,51,174,13,3,3,448,3,2,1,0,14,1,12,21,415,190,8,264,2,14,14,620,5,0,10,0,85,30,52,58,36,381,50,18,3,213,34,190,7,298,177,5,31,2,13,5,27,239,4,2,2,18,37,8,0,16,0,15,37,2,81,17,71,26,29,14,1,55,412,8,0,42,70,27,4,1,29,1,8,42,95,2,201,10,2,30,71,10,34,51,7,3,115,164,57,71,123,486,19,4,63,6,106,2,25,22,2,67,1,48,0,51,0,31,15,1
452,0,153,54,2,49,6,507,1,69,10,38,0,8,74,20,12,2,2,28,69,3,3,162,166,1,25,9,1,1,2,7,79,0,298,53,10,61,7,4,181,142,6,46,2,46,5,38,2,57,3,65,2,62,28,8,25,4,0,14,4,888,91,36,122,28,179,109,5,111,0,13,0,242,2,9,2,38,488,10,16,228,53,4,1,321,2,217,2,1,0,40,3,1,151,7,9,4,18,5,2,2,355,94,9,10,3,39,1,107,152,8,18,1,23,19,4,21,3,15,1,48,4,9,139,11,133,395,7,14,2088,0,53,9,25,16,6,23,0,828,12,2,63,16,1,0,2173,76,7,24,70
453,2,6,2,21,288,436,430,2,9,34,19,123,7,160,22,12,38,76,648,2340,80,60,199,1,50,39,207,43,66,4,1540,35,28,31,11,1,42,2,62,51,560,494,104,59,162,29,185,12,183,75,8,10,211,2227,5,11,254,224,375,87,260,19,60,1164,66,121,3,10,39,23,46,82,82,263,4,48,9,9,301,17,7,9,20,30,553,158,614,407,73,51,1,540,3,38,42,38,185,48,147,10,0,236,4,370,100,17,89,23,364,196,96,223,23,23,158,394,5,31,63,276,36,12,50,25,238,12,23,11,1107,360,5,301,451,3,72,145,7,6,541,189,37,45,39,8,156,1,2,2264,784,44
454,16,73,24,47,36,64,35,38,29,19,38,22,118,38,11,38,28,30,18,20,17,36,71,20,17,30,39,58,40,20,51,25,22,26,72,46,46,48,43,39,54,82,41,30,34,20,26,33,121,33,52,113,49,49,15,20,43,34,49,19,33,24,32,45,29,26,30,72,37,46,26,25,25,67,76,26,52,28,24,50,43,41,60,29,28,39,29,46,31,46,23,36,34,30,20,62,125,47,45,64,36,27,58,28,19,38,52,45,37,62,38,45,3,42,119,46,48,40,17,56,81,40,34,111,43,15,33,54,50,46,17,15,70,45,117,41,29,26,55,32,23,56,82,11,21,29,17,30,68,48
455,33,13,140,450,6476,186,255,3045,10575,296,169,83,257,38,66,165,269,49,169,758,57,109,167,5107,199,325,370,222,369,1646,50,25,36,721,30,23,37,409,30,102,148,666,163,5767,1046,11,314,9022,119,21,2211,39,559,0,44,476,112,277,1583,522,235,201,249,92,54,1033,49,88,107,209,374,1497,1379,48,175,53,972,8,2204,809,40,73,60,1170,461,10,48,22,314,3023,60,5552,407,516,37,656,121,241,70,2787,441,178,841,174,302,1262,3,199,8,37,843,165,24,138,988,87,529,272,6698,928,341,3923,247,4945,69,152,221,63,37,87,810,63,70,455,427,157,802,3174,454,38,1210,282,84,48,804,699,254,1348,219,192
456,284,162,446,135,316,193,239,234,131,192,378,142,468,140,384,118,140,135,243,158,104,341,286,310,270,392,327,308,474,307,123,138,141,273,400,420,342,157,102,117,256,290,137,194,432,135,780,96,569,210,221,257,311,311,139,562,116,125,211,120,199,225,704,222,564,148,318,578,426,332,230,92,266,350,358,150,464,174,159,226,450,275,259,335,848,385,272,470,378,171,242,239,216,196,114,254,193,110,200,311,445,437,143,226,208,379,153,264,176,123,370,467,28,328,345,378,279,319,718,242,476,333,199,429,330,341,411,374,542,113,208,242,234,119,271,344,144,462,437,140,169,208,721,448,296,108,245,235,148,175
457,61,648,19,191,120,1310,53,8,49,197,460,804,105,127,829,13,309,16,75,1,4,17,87,28,78,246,10,505,36,10240,99,1,537,245,362,134,1741,5,47,18,5,9,3,201,6,2,3,3994,96,261,1633,195,93,2,6,20,86,174,49,4,66,17,41,71,78,8,12,518,1288,538,1238,9,75,8,2,3,529,101,408,23,157,9,83,22,5,5053,313,109,11,11,92,1157,18,31,117,24,71,58,140,77,11,4077,9,3,11,9861,578,54,1284,352,926,457,25,54,26,490,146,13,108,13,58,5,59,17,19,11,97,51,13,9920,130,7,473,5467,497,1,98,12,152,57,114,361,6,101,85,71,25,29,1189,45
458,83,106,125,92,54,23,158,75,71,138,49,30,52,8,25,82,93,32,54,47,20,101,242,45,36,25,56,48,92,19,72,12,52,35,55,71,105,35,23,32,66,31,145,103,200,58,119,64,90,148,62,107,22,38,54,114,151,52,66,56,29,17,65,29,22,130,21,204,94,480,126,116,139,20,185,74,138,39,130,6,27,25,58,66,50,83,274,43,73,62,43,141,116,69,24,69,53,232,110,133,94,86,53,63,1204,49,231,18,69,63,17,32,14,43,85,24,527,93,26,95,104,16,26,72,42,84,19,75,149,56,113,38,38,115,86,74,12,121,76,459,124,32,61,41,40,34,150,47,207,62
459,124,1,4458,53,9,60,302,26,15,21,37,7,160,13,893,18,161,8,118,9,1,26,54,7,51,35,20,143,21,53,3,570,122,1,177,20,6,1,23,68,196,4,51,54,193,3,216,456,17,16,238,30,67,201,8,32,25,18,41,9,9,124,3,22,56,66,32,3,616,348,82,62,764,37,61,16,63,21,22,1,197,55,8,117,16,888,28,31,6,8,25,53,81,10,77,32,117,24,77,17,6,8,153,17,13,48,91,64,43,194,65,11,9,9,6,14,47,14,29,36,2,3,136,7,89,97,40,132,322,1,72,70,23,59,110,36,2,24,6,9,300,17,21,228,1,24,0,4,16,62
460,0,76,4,37,2679,1318,2,45,1425,31,647,11,170,30,115,18,3,5,1,32,32,185,9,0,296,53,79,41,49,7,145,18,5256,58,27,275,50,50,9,5,67,300,34,54,43,6,463,2970,33,57,15,413,3,6,20,683,46,33,3,4,3,116,212,1036,3699,10,73,42,10,26,3,1,45,104,16,23,121,9,401,346,3,549,9,54,36,12,4,33,151,4,350,163,123,84,23,52,5,65,160,49,29,178,7,30,51,3,2,3,374,10,29241,25,2,4,24,51,6,4,6,177,89,56,119,33,1,11,215,912,1,10,7,5,5,3,108,84,244,15,28,9,18,11,562,10,12,66,16,19,67,0
461,3,7,7,26,11,1,4,23,0,5,5,221,3,0,179,9,16,8,907,126,667,17,334,0,0,35,191,8,246,7,114,60,29,41,58,0,21,18,17,15,208,104,13,0,104,90,37,16,57,21,1,151,54,6,14,8,4,1,136,66,31,446,8,41,64,10,1,12,11,370,0,61,194,33,30,20,1,8,170,191,196,78,0,6,0,29,8,35,2,0,10,1,2,33,2,43,578,6,444,363,171,256,2,33,2,8,99,0,31,5,4,29,15,187,18,0,12,2,5,9,1102,135,5,117,1013,48,3,0,6,12,1,148,210,23,1,69,15,304,21,8,84,74,1559,1,11,84,3,5,61,1
462,401,373,149,440,344,505,441,137,162,206,126,146,485,148,572,60,842,197,214,61,247,788,307,221,312,553,148,244,442,512,218,170,505,937,503,329,261,400,348,276,224,721,271,117,160,227,226,295,230,209,609,383,478,414,66,395,718,87,126,166,163,149,587,420,492,260,470,387,721,191,494,102,261,386,288,284,179,210,243,335,419,335,278,183,286,233,96,360,396,40,304,291,407,923,292,156,152,271,211,1128,355,113,372,262,913,207,334,223,705,163,265,267,54,423,985,295,334,138,133,160,235,241,58,144,151,204,652,308,228,288,221,84,80,546,1148,369,195,148,274,348,458,162,1409,211,71,470,377,122,734,737
463,228,17,50,330,138,29,6,10,62,14,44,73,18,107,17,402,85,47,24,80,894,72,136,95,51,25,182,284,302,71,1,52,139,24,377,572,316,762,46,666,74,67,32,113,40,376,66,23,11,92,61,639,216,105,155,283,1436,31,417,176,11,81,29,311,204,2,127,22,1820,26,15,181,248,1587,670,0,12,10,10,350,253,33,1,1130,247,18,318,198,98,27,36,34,8,97,2338,331,22,80,72,34,227,19,166,74,29,30,13,58,50,157,63,244,57,2,172,4,11,26,40,71,311,86,96,1766,1161,183,3246,470,57,18,88,2130,49,15,53,81,13,11,951,315,2,36,18,6,172,28,267,49,17,10
464,237,486,462,1865,939,642,1209,1430,268,482,3107,568,218,376,443,1155,807,54,796,159,1080,328,352,614,724,2965,630,974,343,85,701,437,159,382,787,879,313,410,811,483,221,346,257,300,3099,91,40,1751,280,209,169,1757,588,520,31,732,376,945,873,100,48,417,2934,787,756,1195,448,346,409,2155,6067,527,517,645,619,324,629,1117,129,571,24,1095,2532,1952,289,826,1153,689,927,2333,282,1762,721,165,843,1401,388,1242,190,279,1583,522,3423,117,2614,2035,424,1783,939,325,926,1269,123,565,427,35,557,112,417,117,241,569,206,691,2100,511,61,232,223,1159,1909,421,188,2981,531,275,68,1843,613,408,267,1528,588,56,2433,183,341,652,232,281
465,751,48,122,359,75,378,902,378,887,351,515,180,1499,739,52,22,469,1576,359,3731,501,291,1150,140,303,1715,254,70,236,88,243,1326,43,56,655,1323,567,3229,2154,178,72,4981,478,80,350,82,164,131,189,58,124,666,1293,389,40,880,8189,147,92,155,198,222,1526,718,183,47,803,2018,632,485,266,27,30,45,93,195,222,81,73,620,1260,478,102,48,22,208,162,123,1416,20129,926,762,287,189,918,63,7438,59,228,182,277,1535,256,17,75,217,3271,849,337,252,110,260,19,88,128,832,72,207,2232,1290,72,85,209,108,137,61,299,607,42,117,498,1177,50,290,1523,670,246,212,3685,232,2233,2499,4522,73,1555,920,2770,137,495,14
466,66,144,18,28,25,37,56,43,134,42,53,46,59,67,17,107,145,11,65,17,22,54,49,8,37,80,96,48,39,35,114,43,24,119,36,36,37,24,28,34,22,63,32,57,78,7,64,83,71,18,29,69,111,15,23,26,40,64,55,26,13,14,53,90,59,58,46,44,84,73,74,78,64,45,123,64,36,34,15,77,44,58,112,89,117,84,55,49,29,28,88,121,41,29,27,107,56,72,28,25,35,42,46,94,109,75,53,139,53,89,30,120,9,17,198,58,44,106,8,28,59,9,42,33,32,28,368,99,73,28,124,43,37,27,36,32,50,62,96,16,49,81,132,134,77,43,99,75,44,30
467,1114,547,24,15,549,193,356,109,533,4,317,890,53,113,195,7,54,36,8,146,229,125,81,517,257,112,151,1365,253,340,81,39,35,46,85,196,46,289,140,590,20,34,15,27,180,330,137,218,3497,56,829,205,1,148,17,70,140,3,23,1272,9,13,135,316,595,37,1001,138,212,46,609,277,406,13,168,19,423,34,422,95,204,1367,30,72,1211,31,21,350,134,500,33,1175,60,162,286,21,110,82,1245,68,60,52,58,20,146,156,22,424,99,122,118,38,6,156,122,330,250,1856,9,116,25,15820,164,26,134,4,340,194,96,47,629,73,260,26,25,163,77,59,303,141,135,1705,23,301,76,423,34,134,646,134
468,4470,53,12015,1446,676,378,404,1957,19,408,1545,23353,358,1480,2729,350,2545,42278,34,149,37,597,3710,0,56,432,146,227,107,2464,225,23,694,1712,3101,99,1190,1455,2550,379,33,638,2578,2435,190,971,216,3849,126,129,175,177,197,473,875,5805,5392,514,2603,140,8624,2265,320,302,534,99,15916,24,337,2793,236,1078,8,147,552,2258,27046,261,777,7287,33,557,1021,132,8951,230,147,1012,1137,458,110,1683,50,309,150,846,656,145,391,620,2087,207,5967,689,182,139,1413,46,1084,1605,1139,861,12,361,495,41,63,387,19,167,808,266,2799,472,969,16,3364,152,9,19366,492,11,1156,1107,52,5450,17,329,248,34,1353,4249,179,459,89,1906,1203,74,1240,244
469,90,285,25,825,107,93,151,143,69,131,156,10,150,42,78,34,45,21,42,43,211,47,58,45,83,214,121,125,40,110,96,14,215,102,168,121,37,35,25,66,78,132,336,88,289,379,196,87,255,40,310,62,95,32,88,82,65,58,57,76,25,70,11,99,146,199,11,211,59,82,213,414,9,420,430,140,22,47,298,204,165,146,90,51,67,163,312,220,25,84,44,232,48,223,147,116,102,170,24,31,33,34,23,94,203,92,9,110,275,22,9,28,3,208,176,30,368,260,133,48,103,113,421,25,64,20,76,276,240,4,181,46,49,113,80,32,14,23,263,27,37,413,186,224,38,47,16,53,112,225
470,0,18,131,86,224,89,12,22,8,200,29,277,143,4,38,102,844,54,194,9,7,33,16,255,347,3,52,40,14,22,52,13,16,15,50,50,55,6,1083,7,25,30,7,109,16,1,33,11,268,12,93,14,90,88,12,8,4,1,9,5,153,14,39,22,90,22,35,1,145,10,5,10,35,49,47,25,628,21,66,4,677,16,5,11,0,0,162,2,37,19,3,2,21,8,0,23,88,82,14,10,32,91,7,39,18,15,260,80,8,3,15,91,8,0,225,198,287,302,26,59,41,125,0,510,32,119,617,2139,68,48,10,23,31,58,207,6,31,42,13,11,42,3,13,48,4,142,15,2,141,9
471,92,27,54,426,93,212,97,21,33,53,97,75,216,43,123,70,69,77,424,55,30,66,68,188,290,284,57,508,110,84,46,119,122,122,201,130,124,50,228,191,216,71,76,166,48,310,72,20,123,61,46,130,113,64,409,24,122,13,100,168,24,244,46,123,56,325,229,487,419,90,172,244,162,114,221,95,223,172,45,138,101,297,115,82,51,37,183,198,252,53,63,96,60,30,63,137,263,127,139,108,120,80,98,28,99,85,85,136,318,47,16,294,12,90,43,34,149,138,58,592,345,381,202,602,737,433,472,85,512,271,277,39,99,73,180,128,102,80,141,35,266,222,58,971,30,199,230,414,560,335
472,226,209,855,411,332,472,423,398,101,84,520,105,262,61,215,485,296,38,176,207,403,1438,98,98,213,1084,558,685,589,477,758,198,219,505,143,539,103,1201,171,414,711,379,925,2177,536,86,439,209,328,253,942,1098,337,983,102,366,624,629,587,103,705,106,467,307,519,1607,474,687,859,966,2263,625,782,167,948,86,283,137,513,169,212,227,325,516,817,467,195,99,878,1244,154,265,275,1325,79,400,198,248,434,482,425,229,763,533,340,821,76,1273,388,91,410,120,472,527,824,1273,350,1357,231,281,819,56,1165,1148,610,218,610,578,248,117,263,216,214,486,443,1738,205,1031,548,137,502,1456,767,92,79,2631,737,1471,127,1576
473,268,460,516,287,574,456,258,188,333,895,472,212,454,500,1518,650,200,233,647,313,353,583,1372,1128,988,304,479,1042,338,648,1607,124,1011,406,1015,691,534,233,387,761,414,612,555,2111,1036,585,995,358,476,266,816,500,586,362,520,1428,315,373,284,216,982,845,140,560,835,336,219,835,2801,827,635,760,1026,364,609,200,1909,860,629,110,887,758,1021,701,389,1007,869,279,1400,410,136,2310,769,163,654,450,1360,174,246,940,739,574,443,204,332,969,582,493,476,795,725,576,96,709,678,934,785,780,361,451,1605,146,699,599,224,879,773,394,578,282,627,274,290,1095,192,282,255,236,348,317,1140,1211,2967,606,140,948,850,410,1904,473
474,3,491,1,1,24,20,32,17,24,2,13,3415,446,4,27,3,18,201,13,10,7,24,31,1,0,18,47,22,40,9,5,4,0,135,5,1,3,0,47,20,17,2,16,38,0,30,2,7,65,2,27,18,26,57,4,3,133,0,1,1,5,17,2,8,12,5,48,1,4,48,15,179,206,10,8,1247,30,122,0,3,33,78,60,0,55,111,21,4,23,18,56,11,0,2,13,2,1,447,89,29,2,0,1,5,3,3,1488,6,1,479,3,10,0,6,140,9,3,1106,2,2,22,64,1,347,18,31,5,99,17,158,101,42,552,39,120,7,159,10,138,285,17,6,8,10,3,30,3,11,1,53
475,484,969,44,211,859,161,153,393,157,207,72,22,4128,558,695,276,554,280,1296,596,129,734,672,125,1230,88,819,1051,120,275,386,153,532,467,242,210,566,1502,571,328,1587,630,1526,1020,573,134,961,48,284,271,1769,1084,125,1158,885,175,459,291,598,69,448,672,286,1120,522,221,468,485,561,1128,1050,90,471,414,220,322,128,115,289,288,416,127,369,273,228,1083,1817,126,742,279,353,661,75,135,986,1017,1527,184,126,5449,1576,1075,480,924,326,188,182,57,152,337,661,702,123,105,1065,1446,392,345,168,57,907,128,1086,359,3913,99,729,594,101,3350,53,277,609,119,184,1197,593,138,105,127,91,160,782,1002,121,778,654,1202,3840,91
