,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
168,1237,627,3032,190,555,1808,1098,837,748,143,315,4711,12084,46,600,2544,3438,4226,145,689,444,95,223,193,107,197,561,1105,465,786,18,124,41,9606,4744,1241,1327,4653,51,187,1105,180,1485,247,426,1124,134,838,83,45,111,405,616,1725,4566,105,1541,25400,7770,14,805,12,483,886,671,137,1495,6960,749,55,928,474,440,166,878,174,640,918,5455,11,273,9282,748,18,5251,378,47,1703,625,837,148,578,120,1601,128,236,335,258,1747,2519,171,9,1325,2,369,475,2741,364,704,9432,544,110,135,508,9,1982,832,4707,77,2359,1010,1431,164,82,3293,39,562,84,19,197,2766,276,17203,320,2018,3151,1295,107,1366,125,79,217,1764,2618,233,72,993,147,169,644
169,32,15,32,34,44,16,29,26,12,16,32,16,19,39,23,20,10,30,5,9,23,24,18,38,28,16,13,26,25,10,15,44,15,4,22,10,39,39,25,30,25,47,32,12,16,46,24,94,11,29,20,59,29,31,39,29,19,12,17,9,20,64,46,15,84,13,20,19,15,33,39,20,9,74,33,15,15,20,40,59,27,22,31,67,52,16,37,58,22,12,34,38,16,27,48,15,16,70,27,71,33,17,10,23,32,14,19,18,25,24,44,47,20,47,10,45,28,16,21,20,24,39,8,24,27,36,20,13,11,44,51,8,26,16,12,22,44,45,30,26,15,11,7,36,21,20,65,61,20,12
170,418,3419,312,34,55,65,844,79,5259,3,51,1479,132,62,552,5,12,168,141,120,2181,0,215,241,1275,77,62,459,1540,96,17,377,168,136,30,9403,712,1533,18,58,252,96,195,76,149,416,249,293,1,1536,250,342,369,1658,10,22,88,15,71,201,6,394,59,399,12,128,88,243,182,17,35,8,37,89,19,839,613,613,143,6,15537,16,195,87,32,258,616,270,1278,21,150,769,2861,3164,345,1147,379,10,1,24,32,244,10379,867,2038,16,21,11,50,174,158,10899,32,2183,43,1095,225,94,5031,6899,451,415,675,71,15,120,320,157,27,201,28,10,438,10,197,458,375,500,275,341,273,344,2,71,82,304,4,224,107,486
171,29,39,9,8,30,76,1,3,207,6,1,11,10,14,14,9,259,108,0,300,98,5,3,31,36,1,42,19,35,16,12,78,35,1,12,51,33,282,27,88,17,14,7,40,0,3,51,7,3,840,21,1,19,1,11,116,8,15,63,0,5,41,26,124,51,10,30,22,60,13,8469,5,51,6,11,3,6,16,1,12,60,24,3,11,37,22,14,2,52,4,25,17,7,33,40,13,3,11,19,4,84,9,2,27,6,43,46,144,6,16,344,134,26,8,1,33,2,3,8,181,50,237,32,74,7,23,63,80,95,168,9,53,69,1,114,287,46,124,15,9,29,12,11,249,0,85,1,18,31,216
172,55,404,341,71,385,19,331,476,229,126,2013,417,499,222,516,982,128,160,146,126,410,150,722,109,1756,54,146,3410,325,104,51,839,1697,37,177,143,105,126,83,313,111,956,14,57,100,163,146,243,176,407,325,257,613,99,222,12,184,42,209,12,3090,48,435,134,196,2094,161,217,315,108,129,239,137,117,153,97,214,115,199,440,200,50,47,501,426,532,380,44,90,31,53,456,4,125,161,65,1063,230,134,77,14,531,96,107,222,663,30,15,160,328,235,426,59,240,209,92,515,1264,601,202,45,283,260,424,134,856,882,261,6,105,555,88,19,78,33,333,22,348,228,2222,313,62,27,120,551,15,48,213,386,112
173,1338,1127,455,1564,920,428,863,442,761,884,874,896,592,1021,1313,1167,1177,1180,627,708,644,454,743,974,567,465,782,512,1040,621,488,856,186,768,611,297,239,488,1138,483,1290,698,1153,754,166,628,668,635,577,883,1242,332,782,796,955,713,507,352,1029,396,557,414,605,778,776,602,671,382,559,1050,1588,813,387,1211,611,494,1631,748,1575,1135,646,583,499,1143,1020,258,468,1207,818,491,899,1038,849,542,724,734,895,1143,460,1178,774,1514,851,713,674,1543,352,433,2044,1051,1399,662,474,1541,328,1116,812,788,2249,799,621,797,1476,991,276,590,1456,328,538,1534,866,222,483,806,2849,239,746,1625,2149,730,876,391,297,383,618,330,618,709,1499,677
174,24,60,58,27,18,21,38,34,20,69,74,78,105,37,114,44,29,99,63,16,12,31,19,31,118,31,7,59,30,26,23,25,26,20,24,20,63,32,26,31,55,105,22,55,15,94,33,21,19,21,13,105,139,25,63,18,10,14,32,18,72,34,15,3,26,33,17,48,29,65,43,51,52,95,44,63,15,63,10,37,28,11,69,15,70,68,83,21,49,71,39,15,20,25,75,121,11,60,40,43,58,34,8,75,109,22,4,72,27,30,85,73,19,3,13,21,32,23,34,15,43,27,25,27,21,13,46,22,86,52,49,34,28,18,23,23,55,24,60,23,21,29,5,21,5,66,22,68,1,15
175,96,8,46,81,36,32,18,1,32,4,17,33,208,43,90,4,8,149,6,10,52,26,24,34,26,51,19,392,31,18,14,8,13,21,8,8,74,1,37,37,76,7,55,3,13,138,74,113,8,16,14,148,18,136,12,48,62,33,34,27,22,56,10,45,19,42,36,20,61,44,37,42,0,5,37,18,40,211,9,31,82,26,10,117,7,131,12,48,33,25,156,31,5,14,69,25,14,47,42,212,7,3,6,28,12,8,18,50,42,4,78,11,31,17,99,55,26,48,262,5,228,133,5,33,16,25,20,27,59,8,23,11,16,11,62,25,26,12,14,8,31,15,7,11,50,319,4,7,40,8
176,130,393,190,349,721,366,1077,216,77,360,3128,101,1383,182,1444,1151,1354,168,148,288,227,336,99,452,58,704,79,278,2093,118,20,238,398,648,145,287,407,268,157,97,137,40,212,88,17,380,108,2955,562,333,543,1174,256,497,116,67,96,182,878,16,152,547,239,301,76,309,1605,314,1150,345,722,53,222,115,339,188,598,8608,677,289,70,343,243,242,1783,274,592,453,982,445,834,337,493,156,78,47,116,1939,318,842,2566,82,278,799,167,107,246,52,107,138,582,1292,205,161,131,675,359,159,685,646,319,86,62,180,722,279,163,160,162,126,181,91,757,82,510,536,148,145,302,648,415,190,209,588,183,627,835,41,2715,93
177,52,18,238,99,108,32,56,43,46,301,1519,20,551,153,149,2852,16,131,8,8,12,33,54,123,215,40,543,65,120,359,91,49,5,20,430,56,47,56,57,77,38,41,47,6,32,34,45,18,453,271,43,20,36,83,5,24,62,45,28,68,13,99,255,170,14,54,80,22,199,60,266,610,15,10,606,144,106,217,30,111,10,41,13,102,61,16,847,60,102,76,309,46,193,8,370,279,166,959,442,632,87,28,74,775,94,24,66,36,115,84,147,87,31,6081,908,57,1141,58,47,181,61,151,249,221,629,38,127,119,107,5,42,72,88,5,30,78,89,73,50,68,82,513,44,276,15,1,107,67,385,66
178,6,146,25,28,103,17,29,45,13,7,28,8,20,23,34,44,3,17,23,5,16,12,17,17,129,12,24,0,45,9,5,10,8,7,28,12,6,8,66,10,12,28,86,48,9,28,28,14,214,16,12,35,34,17,62,19,65,13,48,5,36,11,22,44,83,18,8,7,108,8,95,45,58,49,93,11,19,33,33,22,69,48,49,87,46,21,14,122,99,77,46,17,11,149,82,17,29,67,39,153,76,171,21,28,54,58,7,46,5,35,16,21,22,28,3,34,49,102,19,29,117,113,11,12,39,12,13,20,8,36,11,20,18,15,35,35,18,85,25,18,40,44,16,15,127,6,46,6,88,20
179,174,772,1057,374,432,241,168,638,225,620,268,83,345,451,259,1254,367,304,328,232,391,86,182,598,178,138,560,199,317,146,87,342,59,185,489,641,268,227,864,269,96,382,250,382,117,464,381,374,497,947,448,441,283,290,397,228,89,99,366,55,471,243,172,151,274,466,356,316,243,82,633,137,117,370,163,219,176,428,822,633,124,289,136,454,445,163,270,1027,528,257,444,784,303,325,171,406,746,887,266,395,244,369,190,218,1238,322,327,162,389,275,475,519,388,493,754,333,592,292,321,233,185,188,420,138,459,422,359,219,176,383,633,185,159,300,610,138,365,349,857,402,284,87,427,94,179,306,904,656,735,192
180,131,7,126,127,62,16,48,48,19,68,23,10,28,52,40,39,17,31,24,6,37,15,18,17,40,55,19,13,11,18,33,56,7,18,95,54,75,124,13,47,36,23,46,43,22,9,21,35,12,22,54,70,31,22,19,17,54,109,6,6,12,22,12,56,37,18,90,8,4,48,27,6,25,114,93,18,61,50,32,17,39,43,294,4,42,6,24,39,46,32,98,5,4,52,16,11,20,37,27,34,77,16,37,16,30,170,20,14,71,4,110,42,47,29,11,67,21,12,37,159,26,34,36,40,21,11,65,4,25,23,34,8,124,15,51,22,27,21,8,41,14,91,2,52,8,23,33,9,26,29
181,251,410,18,54,4,757,28,39,20,11,7,8,59,72,47,92,111,88,112,117,278,169,290,71,81,78,101,69,20,254,36,46,37,61,10,1471,163,431,319,28,11,381,44,189,5,3,158,188,478,39,123,806,131,44,7,38,350,11,148,2,14,129,197,15,8,257,23,287,19,32,31,55,2,127,731,30,4231,36,176,38,46,25,97,39,162,259,48,0,110,23,228,163,333,114,11,5,74,3965,89,44,18,13,43,28,2,326,35,214,610,39,100,114,14,122,17,1309,124,350,29,479,48,74,13,63,208,36,118,41,103,141,2,7,14,38,112,213,361,382,9,145,29,81,8,20,32,62,72,245,15,282
182,4,6,17,23,1,47,7,65,40,31,117,294,485,8,110,19,21,102,15777,3,29,15,18,358,255,118,102,136,4,61,7,70,6,341,13,446,24,14,7,83,52,167,16,27,4,74,14,47,31,18,646,27,7,18,2,62,9,202,2,228,1,55,69,0,724,24,16060,8,6,282,41,3,17,117,680,2,19,6,126,2,35,35,20,113,179,7,2,86,146,40,3,69,2,12,120,9,682,173,1,10,47,18,26,171,57,179,24,118,1147,75,575,24,49,2,7,1,4,640,1574,5,42,11,6,38,8,92,24,7,31,254,136,37,1,2,3,91,241,2,21,214,1,11,58,16,12,16,108,185,133,38
183,6,100,106,37,262,81,308,969,224,152,125,101,493,57,23,1165,45,225,169,16,120,23,106,113,32,1882,535,5,2655,22,39,33,110,127,70,1630,583,2,99,28,93,10,596,16,17,24,30,25,1,214,1918,515,183,19,161,882,1517,36,96,71,7,312,32,3622,356,81,37,79,183,171,689,78,26,88,51,34,57,41,60,1950,334,761,172,902,256,47,295,85,183,136,248,1973,3318,179,212,58,485,11,824,6,182,7,338,299,3877,110,215,41,1758,79,15109,142,26,79,2,911,607,106,8,194,448,152,3,94,398,27,1539,93,665,127,11,1038,139,481,482,2,125,104,12,1019,1069,3605,46,7,604,54,197,65,4,279
184,429,15,217,500,947,80,143,286,100,421,256,113,969,617,485,707,62,112,340,40,123,97,296,134,272,131,370,5,1872,838,291,124,120,199,245,203,952,107,336,289,445,268,478,1756,27,469,558,176,511,178,1009,849,66,711,129,1203,106,88,78,21,57,544,79,48,18,262,96,418,58,427,102,128,56,370,1025,371,71,262,577,209,113,64,265,157,357,436,1052,1662,355,496,685,368,530,257,382,309,478,338,406,2143,2165,144,1027,47,264,94,125,125,62,83,191,700,64,274,31,77,507,154,144,366,258,1558,151,176,111,385,882,104,35,606,1091,412,74,85,85,181,197,319,172,933,319,149,85,337,50,542,189,63,1000,479
185,407,575,182,625,608,330,651,296,118,3229,2832,259,604,462,456,267,204,92,345,55,707,162,408,1324,1181,443,230,1133,220,465,525,179,377,475,336,269,177,343,183,792,662,206,794,361,156,732,509,360,519,1020,355,980,454,434,247,364,248,168,1777,170,104,685,2002,218,671,257,249,666,304,823,341,254,848,393,392,92,496,368,311,291,369,538,204,1099,482,335,1435,372,354,125,418,861,370,263,695,1193,200,510,768,137,558,681,322,491,407,232,485,175,237,239,579,115,461,504,647,1154,235,281,2939,577,308,2100,291,473,558,438,361,313,263,2105,651,1134,587,878,385,250,269,1990,558,203,1021,145,78,276,135,651,260,821,559,3061
186,50,136,30,40,76,200,19,43,65,29,229,28,52,180,74,48,20,45,41,25,7,23,28,53,16,36,109,20,16,124,79,45,3,5,51,26,64,126,96,59,33,50,77,86,7,94,30,225,55,38,18,64,35,33,67,75,33,50,270,15,51,189,77,21,99,39,89,38,32,6,41,36,37,113,35,14,38,39,92,96,191,125,95,106,23,87,130,4,74,50,74,40,67,65,38,83,224,34,64,100,7,87,38,110,44,34,47,36,14,33,52,109,50,38,14,66,83,178,21,43,36,45,20,116,51,83,39,67,25,155,142,43,23,9,150,65,77,77,54,30,107,19,11,85,21,181,55,89,14,143
187,197,118,66,322,255,260,52,213,477,568,117,575,999,1714,1174,922,46,255,57,171,198,532,117,61,71,1008,167,174,45,136,138,704,8,1412,176,38,871,62,11,319,30,210,184,191,113,367,442,3497,331,1373,120,1954,114,19,148,714,408,84,171,17,92,121,142,109,23,166,70,1860,11,49,138,133,298,60,1186,52,146,364,125,145,273,1412,195,383,643,45,68,63,807,84,18,22,14,396,696,967,28,61,2502,45,78,817,61,233,643,35,127,146,313,160,648,35,668,266,503,235,161,402,277,63,106,78,1809,107,719,244,266,713,48,258,202,239,78,174,716,46,30,6885,564,445,86,57,15,135,167,554,220,106,53,127
188,7,292,999,377,978,277,167,189,586,1248,84,278,385,44,102,308,18,37,86,3672,29,217,595,43,195,67,35,18,968,14,1663,372,16,59,66,86,54,27,420,167,933,609,417,40,67,170,14,123,13,18,29,41,561,248,87,252,26,299,9,3,1024,566,78,24,357,117,46,92,79,2,115,8,14,527,20,269,100,24,481,455,200,18,888,57,605,16,120,98,90,210,24,144,104,11608,2886,27,532,234,10,27,28,23,174,17,30,34,64,1,23,18,265,50,153,358,702,105,246,72,256,107,14,17,62,942,2,335,357,4,93,274,17,57,260,57,380,134,1826,63,104,225,827,133,189,103,50,226,37,71,2836,455
189,1549,251,40,176,595,215,102,1427,387,129,206,2375,197,187,156,3,34,30,486,62,3293,114,2239,131,467,1161,504,16,141,56,5439,299,393,1581,332,37,140,834,17,63,852,1543,176,513,30,54,62,91,341,265,20,126,297,192,900,50,1650,68,460,12,23,105,3166,863,219,92,10,386,90,1315,112,2510,100,3062,786,492,432,119,249,660,849,26,347,691,470,818,896,13201,152,804,991,1637,1715,2029,120,17,6511,953,132,156,34,116,9709,5569,68,554,204,109,8,68,565,825,418,88,87,105,1005,355,202,368,630,9884,33,524,2954,132,101,24,542,207,139,498,253,5036,308,75,356,622,47,96,5355,248,1010,1737,78,886,1035,78,78,32
190,1,57,68,4,15,1507,195,14,197,0,25,37,74,146,426,72,296,205,8,1,12,79,4,25,4,9759,603,13,8,17,5,1307,7,20,10,5,144,31,2,37,18,50,814,192,65,61,14,78,112,143,19,53,151,9,0,25,77,21,22,26,29,1264,16,1039,3,38,28,4,5,1,533,11,26,74,548,156,111,8,1046,1,28,60,8,37,17,0,25,34,132,3,44,62,2,381,69,122,2,9,10,15,22,1,104,52,2,4,47,252,5,13,1373,5,7,16,46,47,35,23,1,4,13,3,7,5,29,40,6,15,0,41,390,143,92,14,169,0,112,24,10,134,27,9,24,20,4,32,3,1,34,18
191,31,22,47,43,50,28,60,29,108,67,129,11,57,50,45,109,28,41,27,62,46,17,43,51,36,31,79,27,50,16,51,70,27,11,45,26,45,40,100,44,50,25,82,24,25,51,36,41,25,49,42,110,58,42,42,48,25,16,37,3,25,30,31,35,41,99,20,25,28,16,50,38,19,29,52,29,54,24,32,52,18,14,39,96,86,28,112,46,43,33,46,57,46,41,53,68,26,33,87,30,77,48,12,25,25,46,15,25,19,51,16,36,52,42,44,31,59,24,44,96,72,37,101,54,55,61,49,29,14,114,30,27,84,59,25,21,43,78,22,27,31,44,24,56,26,35,32,54,30,20
192,203,128,43,256,236,42,125,259,127,65,22,11,85,626,80,99,93,1209,17,141,34,103,50,59,120,199,56,93,321,86,127,19,37,58,22,16,131,57,51,7,172,54,149,3,9,192,169,110,44,365,239,952,171,356,869,135,230,29,326,75,187,247,137,118,81,10,151,335,143,333,269,285,69,436,127,297,270,694,18,499,228,172,85,108,291,32,36,221,133,176,12,1466,101,3,202,13,132,1288,102,497,449,101,27,237,46,55,413,36,25,98,160,1158,24,1874,25,80,135,36,223,73,53,188,7,30,139,29,142,33,30,271,106,153,20,5,376,25,176,131,231,93,26,17,65,399,58,23,74,580,8,33
193,38,50,77,676,147,170,164,294,54,350,178,119,126,162,235,251,170,83,110,22,47,159,156,253,128,116,54,22,90,90,109,82,52,34,314,34,101,37,83,30,1139,204,142,71,233,147,88,59,86,118,158,177,208,171,160,43,39,7,107,72,88,107,65,173,107,201,26,72,68,90,265,265,123,132,64,62,56,198,282,56,56,158,153,74,64,61,125,66,179,63,100,96,235,98,226,159,68,77,103,66,63,163,118,58,124,476,197,166,355,74,177,83,95,55,42,448,169,183,67,102,194,157,209,70,113,62,128,89,310,323,113,63,84,70,71,37,424,362,210,162,511,23,50,165,93,284,84,63,100,244
194,65,126,78,414,487,165,196,622,702,211,240,2766,195,415,330,348,188,33,204,45,77,117,241,100,179,128,237,336,178,171,215,124,190,222,433,274,110,77,237,156,1150,81,169,829,90,55,113,146,86,168,22,61,1039,204,143,65,183,244,198,84,74,410,496,22,143,604,44,127,52,77,345,333,180,100,183,162,267,36,607,135,1054,245,304,38,225,355,660,196,375,174,114,677,352,139,1581,981,205,24,147,3751,125,99,220,524,180,409,1080,211,322,85,245,76,79,40,329,285,268,107,472,186,222,89,96,65,76,59,353,63,1297,203,439,383,28,89,339,140,254,678,155,165,125,35,153,115,116,238,510,384,20,610
195,25,9,70,53,276,585,2042,340,34,5,81,31,191,54,8,96,376,277,19,447,34,37,23,79,4,77,35,34,50,54,259,521,12,145,333,68,90,420,304,1533,26,102,7,476,9,1252,984,144,20,241,171,15,38,122,256,117,77,16,521,21,122,612,552,226,1820,95,67,31,68,497,1239,1365,15,245,850,19,46,187,345,93,138,7,351,5,65,117,26,68,73,308,13,339,35,359,196,35,668,20,2210,134,55,213,76,72,81,347,34,141,51,30,104,212,68,118,146,1,110,171,106,422,6,72,51,20,40,9,155,644,164,560,112,59,263,429,51,24,229,9,41,96,37,5,21,43,16,302,92,164,110,98
196,68,208,164,408,438,268,226,161,197,147,200,191,113,263,314,149,110,220,75,66,76,146,92,195,680,109,44,122,228,411,148,276,94,212,144,133,98,189,306,219,235,111,120,356,54,96,14,119,254,43,86,218,763,75,150,187,84,28,233,164,431,97,89,182,153,97,407,217,320,493,101,335,222,210,142,224,179,193,1326,1390,371,148,316,272,339,134,108,244,790,69,420,286,404,529,127,401,155,209,374,351,57,102,165,195,165,373,94,64,147,154,1106,361,81,301,235,333,173,186,184,113,226,71,288,176,99,64,336,126,250,118,90,247,178,36,44,220,155,722,158,54,1215,21,78,75,276,135,140,372,161,193
197,320,432,708,1302,1124,437,1622,395,161,379,1517,264,322,669,761,362,278,506,541,349,456,183,294,691,587,663,736,755,1088,575,553,1372,169,409,1272,467,524,260,489,510,287,587,857,1219,111,396,832,896,587,342,967,896,1402,563,1046,420,355,405,570,97,480,586,539,799,465,527,495,299,240,507,673,696,185,834,202,265,388,419,1036,504,560,727,375,455,1207,630,918,963,1011,206,249,653,889,390,1546,744,807,514,657,1163,818,337,250,670,366,863,286,224,872,432,595,173,618,970,261,625,575,419,626,291,923,790,263,795,521,478,718,205,533,514,224,399,719,314,743,538,776,247,568,867,842,149,407,217,333,995,668,201,509,479
198,179,258,423,107,605,225,146,576,275,133,478,333,296,1050,343,286,175,205,294,137,76,73,471,485,887,410,632,157,902,92,229,596,227,365,83,252,475,115,205,154,397,543,420,99,703,102,832,1120,486,589,342,576,523,1218,330,156,467,255,408,220,81,353,268,386,769,176,122,343,173,230,282,411,98,147,314,74,275,295,311,159,320,283,1255,905,823,423,298,277,624,468,276,367,345,2113,165,332,50,507,1002,188,227,161,215,599,519,494,106,211,1049,452,160,62,576,1790,933,345,412,469,525,1121,393,262,138,317,173,207,1051,89,691,297,465,218,164,144,226,268,907,151,309,384,409,197,230,1001,163,259,160,425,415,206
199,15,19,28,59,107,8,140,16,14,23,110,43,43,27,20,332,18,9,14,12,13,29,18,34,121,37,14,30,51,91,2,16,16,6,30,46,48,82,115,32,9,53,37,34,8,46,26,36,11,46,35,63,153,25,14,21,18,47,52,40,39,47,64,52,25,10,27,42,38,63,100,15,16,23,141,200,47,42,94,56,28,81,32,51,40,49,94,76,163,34,29,107,13,28,36,21,43,25,34,126,62,15,56,27,34,34,8,8,231,10,14,24,46,51,27,32,30,32,7,82,71,31,112,20,73,37,7,11,7,131,94,13,13,54,33,13,2,37,9,77,2,26,9,50,19,74,31,113,70,33
200,480,770,574,1088,836,734,584,980,458,660,1047,706,1149,412,859,705,555,1222,612,479,705,257,1235,811,712,399,497,372,1178,713,790,1632,388,606,845,558,678,418,1077,675,1142,588,565,593,346,519,613,573,690,390,823,682,537,821,734,522,734,375,912,294,463,575,489,500,987,709,581,500,685,688,997,872,282,706,474,344,602,1059,1453,545,752,322,708,697,560,592,391,621,1718,883,795,846,517,822,646,626,400,957,768,637,976,881,579,984,632,917,520,318,597,677,1393,416,642,704,584,742,501,759,1094,844,801,734,470,948,824,704,647,600,552,603,691,394,379,874,1045,1109,473,649,768,676,692,133,844,712,322,720,349,819,843,1133
201,56,3,6,212,331,45,50,3,1,405,16,42,2,42,56,7,328,40,22,289,57,127,34,6,4,285,200,266,118,601,5,98,54,68,93,53,23,1577,2,18,25,78,2,93,8,4,42,17,56,71,39,60,52,39,0,36,98,13,2667,2,463,10,37,12,8,67,7,8,31,21,29,5,96,42,389,100,16,24,102,29,1,25,82,35,11,295,2,246,13,89,1481,25,8,9,66,11,6,78,235,61,103,29,41,108,27,159,6,1,109,63,10,84,94,18,18,22,235,63,31,170,53,212,172,71,15,26,51,40,70,60,54,91,3,22,99,47,6,30,2030,114,10,24,1,14,25,14,10,21,85,3
202,409,3749,9,145,98,76,12,73,18,39,58,2,32,231,3,256,0,452,28,25,4,5,22,9,31,7,217,54,3,84,10,19,4,38,2,13,11,58,111,18,54,71,14,5,1,9,2,1282,86,15,2,18,252,770,22,36,19,1,230,5,168,9,0,4,1,5,64,71,23,29,31,34,48,20,545,42,2,17,56,121,13,7,72,133,591,19,118,9,45,27,32,1,384,57,382,14,10,34,0,16,309,5,16,40,5,5,1,10,93,11,34,74,7,10,137,52,34,47,6,23,14,80,92,4,30,3,18,9,21,11,54,16,4,12,101,9,173,210,27,7,62,509,1,4,26,40,21,62,2,19
203,77,210,8,1003,20,32,940,337,68,15,11,19,41,350,33,34,4,92,608,3,15,10,1539,35,23,68,109,10,126,39,172,144,4,2,9,63,11,11,7,10,13,572,945,350,4,59,1,119,87,492,10,197,10,192,662,236,1406,51,3,348,271,12,0,7,631,47,54,5,6,48,70,73,165,33,12,7,84,4,80,752,78,13,21,181,17,17,1300,21,70,489,94,6,34,2451,90,58,369,225,20,2,0,3,8,9,11,21,37,22,188,799,17,88,122,1178,190,59,28,535,141,328,57,14,13,1,229,41,66,3,85,199,713,2,286,12,314,21,15,46,34,225,89,0,30,237,191,319,328,50,55,85
204,22,29,57,93,36,42,54,29,15,24,83,116,29,69,26,66,16,31,27,23,38,67,50,41,173,32,102,38,51,24,39,133,1,37,13,63,50,29,33,26,35,18,32,282,30,38,33,39,24,24,59,110,34,39,65,35,54,7,65,10,42,17,39,62,49,62,33,44,188,19,25,86,32,126,50,51,39,20,33,20,36,40,26,54,46,9,43,18,68,50,44,33,21,24,100,80,29,126,205,47,26,75,67,65,102,22,37,24,13,21,46,33,73,57,58,39,12,76,56,39,42,20,36,43,54,38,30,19,85,17,74,18,39,27,13,52,100,40,75,209,67,11,18,86,69,76,135,90,77,46
205,34,134,3,143,56,3,9,14,15,8,24,789,2192,16,19,5,2,1,167,4,155,66,15,56,16,14,20,3,18,26,5,202,17,29,311,2,14,2,14,5,45,8,61,1,6,23,26,10,12,114,5,14,62,6,4,48,28,2,14,82,1,267,16,214,12,5,3,49,32,0,2,94,0,11,48,1,11,20,6,26,28,15,0,17,7,26,25,988,28,1,35,4,315,0,6,23,51,46,400,2,2,576,42,99,75,94,47,33,26,434,75,18,8,3,10,54,23,32,0,170,127,4,1,15,3,39,167,5,0,208,6,12,178,4,12,7,115,19,3,20,146,52,100,55,38,41,93,4,12,8
206,247,339,410,545,76,262,2794,238,45,445,202,4370,560,195,24,176,173,21,336,193,235,117,12,1404,2433,967,232,302,4473,22,89,231,109,533,32,458,1837,47,75,25,1398,124,656,2610,131,4526,67,1679,143,726,2127,1317,1082,40,92,522,2021,1095,305,613,944,66,286,805,4736,2542,430,189,1167,289,78,479,395,164,1897,101,100,1311,940,57,91,1155,201,96,110,86,254,366,1698,939,18,9678,153,804,50,66,180,404,199,1981,1621,67,9364,210,86,4977,445,31,275,8,93,259,2043,1078,135,57,129,25,56,160,7954,427,601,909,55,588,38,478,6,1643,1385,21,400,220,4714,19,107,1635,600,1873,1200,223,159,655,378,112,343,1098,339,67
207,1018,17,372,851,183,230,90,2430,733,1,9,906,201,13,31,2192,1270,50,461,84,28,135,156,92,1166,81,656,48,1008,94,670,335,43,201,206,1429,1734,160,277,4668,325,322,23,11530,8,2376,656,33,753,1120,63,412,76,9,40,186,194,98,4,54,1904,196,10,1095,303,119,133,337,523,935,2998,108,1621,732,478,509,2286,180,90,32,71,960,7,364,34,374,0,82,188,141,728,5,671,2245,1323,1003,71,2505,1166,171,245,214,1294,212,4884,77,6872,281,2164,40583,689,846,938,1057,202,40,2638,134,48,5502,1069,75,14,1428,670,720,38,408,356,397,9712,295,1491,340,73,470,2692,230,46,60,9405,17,3477,130,265,3440,1580,16,71,387
208,78,53,191,444,475,113,378,151,201,175,138,199,127,138,158,265,161,155,81,78,277,326,164,166,319,176,83,227,462,404,79,203,192,92,144,65,238,190,202,122,174,165,136,141,44,286,91,213,334,289,150,93,266,195,105,223,139,49,231,48,143,156,96,174,189,246,93,182,137,124,196,185,50,103,171,118,102,112,198,350,111,117,166,351,144,82,81,222,272,95,284,244,83,176,158,99,239,235,111,208,112,143,166,227,246,381,93,77,309,93,158,136,173,397,94,147,206,233,256,268,119,176,103,114,264,220,208,170,166,199,176,104,107,72,138,91,161,308,227,135,189,80,129,220,94,272,299,223,71,151
209,298,146,134,1603,728,329,329,336,458,230,2188,208,239,272,273,201,463,478,132,319,205,181,522,218,231,117,270,138,81,413,537,537,118,402,157,330,215,574,319,149,802,270,1100,497,157,518,258,566,198,337,400,856,496,213,363,983,232,109,96,136,86,541,532,841,60,304,90,1964,120,78,318,261,179,574,99,166,826,422,374,142,207,128,115,437,561,148,308,178,725,167,283,163,272,471,629,363,331,503,52,76,712,542,342,501,182,250,106,405,366,68,892,356,315,394,204,364,823,1178,932,465,433,157,175,162,264,122,443,453,518,823,599,210,69,327,626,275,193,430,1001,1319,265,124,134,63,333,377,496,531,218,286
210,31642,460,687,960,196,2210,5684,462,240,1030,489,163,324,317,4123,3683,11,66,216,1087,6211,4623,139,3370,23,173,27,4091,754,1401,539,495,41,1368,1265,1522,341,291,1584,398,566,7985,451,59,835,181,9878,2462,38,12375,2262,2152,925,27,139,712,515,73,4274,5625,11766,66,769,1995,158,234,27,69,72,475,2110,3433,1239,4053,1343,427,1131,11196,385,1022,6363,226,323,14,229,963,2879,60,98,95,78,543,27,770,411,474,278,6559,8971,21,223,4791,431,135,162,306,20102,899,431,2062,2959,256,150,173,123,3283,571,177,10333,965,177,724,176,262,42,2692,271,713,5788,14461,6337,6705,402,709,1456,133,161,155,327,2972,251,134,111,2024,488,3436,5884,147,140,877
