,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,327,77,258,227,151,242,90,89,326,52,49,239,131,358,774,77,8,89,206,43,184,74,98,44,69,407,103,39,168,207,96,69,270,13,48,67,25,84,256,303,104,200,622,145,180,51,204,130,17,75,362,178,38,183,836,297,64,173,163,103,64,197,102,238,41,197,112,71,39,30,114,114,899,246,578,93,398,276,70,66,93,95,38,42,213,202,92,274,89,34,265,154,130,136,19,937,181,38,160,387,47,134,131,103,51,25,99,204,99,39,216,118,29,50,63,58,239,67,75,46,54,130,136,1618,613,508,117,170,223,71,114,165,56,115,201,67,140,235,101,185,85,183,386,104,95,66,172,161,104,141
172,327,921,207,1341,257,1162,550,820,684,257,198,158,307,216,2876,675,346,614,1577,39,97,406,334,164,371,107,743,1194,639,2294,3387,188,523,201,542,570,18,730,348,1002,785,2790,1269,197,4689,491,1893,1198,148,3721,1193,584,173,835,580,542,54,631,2398,284,26,378,1069,347,970,2071,525,249,114,652,147,423,431,2509,363,263,505,7148,141,375,456,363,1579,1408,1783,1523,220,2329,837,201,1110,757,587,153,270,413,192,583,405,550,505,314,1547,417,348,244,297,335,899,1199,251,47,202,789,1632,239,664,56,309,642,2788,1217,92,346,1666,130,829,223,4049,479,1794,543,714,2140,288,469,428,973,853,1389,649,273,1345,832,362,408,1113,51,86,1556
173,47,49,149,15,164,148,223,39,119,504,82,92,222,52,19,158,202,121,336,64,59,585,23,58,346,76,35,320,65,125,152,37,143,19,109,335,60,63,183,43,223,46,109,40,104,125,171,72,342,170,137,40,27,257,141,279,25,140,342,225,114,136,46,193,190,188,73,51,143,94,179,333,45,62,483,105,254,81,162,138,288,158,410,171,159,185,202,56,36,82,92,433,121,92,258,105,90,351,89,431,78,275,113,148,42,218,320,453,290,545,78,109,331,172,97,113,73,165,105,109,39,497,95,548,299,130,506,102,294,375,341,142,49,57,132,38,70,103,128,778,197,69,152,145,342,339,40,194,58,511
174,26,49,254,36,2,21,151,125,199,34,41,96,10,129,693,58,17,44,394,164,66,319,421,2,12,419,3153,2001,327,284,127,1,917,335,18,52,108,436,39,621,156,47,690,53,79,73,965,78,110,13,2415,5,270,355,316,441,16,23,201,5006,45,65,47,2,1160,198,76,1415,484,265,218,154,108,117,50,42,47,1018,11,272,298,1417,413,416,217,1130,64,57,83,57,266,258,41,24,146,1837,16,73,51,36,35,117,32,195,213,268,69,1,102,107,473,117,6,70,170,13,594,20,377,4574,674,18,67,233,3,3676,20,5609,748,88,87,422,723,2195,294,222,326,11,1701,2366,269,364,9,2205,853,19,5,100,331,133
175,66,41,21,2135,1,373,152,16,21,170,248,2208,23,1534,617,64,60,228,0,250,3525,1044,105,236,10,869,4081,32,211,1545,226,62,30,9,120,16,406,711,2299,122,524,116,31,1197,18,27,124,27,594,31,85,51,260,88,1608,119,134,1,2053,67,121,106,104,74,716,2963,16,63,415,27,4,17,230,252,5027,316,13,37,6,23,285,26,799,111,206,34,211,70,367,10,54,109,391,7,24,36,189,57,69,254,277,103,750,13,29,10,19,267,1691,17,127,6,72,6,21,14,91,30,10,6,154,222,16,36,1,39,7,11,860,152,179,3,118,39,21,15,0,286,340,18,215,46,302,1547,2899,5,7,72,9,9
176,1276,44,206,2757,647,351,26,109,325,217,434,560,1512,328,139,512,159,217,528,251,35,57,22,884,31,412,104,81,150,398,330,615,318,161,18,351,235,117,66,63,226,74,347,49,58,426,107,68,382,28,100,2181,74,139,82,20,41,99,2478,88,70,86,454,284,95,50,100,71,22,516,1669,375,2551,98,119,247,2196,858,83,225,254,45,73,316,95,25,65,192,131,36,421,310,75,85,413,172,32,55,167,230,216,155,185,153,240,171,502,64,44,111,550,190,422,195,50,184,190,179,1711,305,504,335,285,75,189,52,93,213,399,157,319,440,125,197,28,661,162,45,802,100,472,55,320,195,61,299,63,311,184,143
177,1,1,21,5,9,3,1,23,8,6,31,73,269,22,3,10,52,3,4,13,30,7,0,48,0,85,27,15,1,2,6,3,5,3,48,2,10,12,15,23,345,40,25,6,9,12,2,4,26,5,28,7,4,20,6,26,9,21,6,21,4,43,8,8,1,14,3,26,24,5,60,18,2,0,403,2,1,98,6,4,197,3,45,32,61,13,7,7,10,2,9,131,5,1,12,2,4,8,4,72,361,23,30,16,1,13,1,62,61,65,61,113,15,1,1,12,40,2,102,3,18,14,3,22,12,5,40,0,10,3,7,2,11,42,85,5,22,35,35,1,101,116,14,43,8,6,4,58,5,37
178,5,5,64,8,104,251,116,46,28,0,8,193,76,64,1,28,4,5,128,59,21,60,5,138,71,144,38,18,2,181,0,22,173,19,306,93,9,19,245,60,59,68,30,1,70,812,28,201,4,13,37,247,7,42,444,76,879,135,0,25,4,28,88,9,126,47,19,0,0,12,237,2192,0,0,696,737,87,44,19,85,47,15,44,11,2,91,52,210,54,10,47,27,3,2,1,31,456,18,44,9,14,1063,126,53,10,17,24,425,39,2,4,255,103,33,13,16,30,20,72,83,58,14,1461,74,62,14,11,13,417,123,86,74,3,1,40,17,41,8,1204,37,27,7,1,359,13,8,123,17,53,138
179,73,19,11,43,71,28,138,485,249,275,68,60,37,149,212,172,92,38,52,183,119,25,50,148,47,108,6,99,1,124,101,14,171,19,1284,28,19,254,150,2450,91,126,175,191,20,12,307,215,458,463,229,24,462,192,20,682,91,218,129,49,1,126,8,4,107,0,149,19,63,128,132,234,16,414,1063,88,1449,2,6,447,261,154,141,36,118,722,919,929,398,12,112,60,79,66,459,86,528,11,57,2,845,648,99,56,19,21,28,66,70,499,100,57,783,10,47,161,22,627,82,944,126,1410,134,219,20,111,124,201,40,430,22,7,246,50,175,29,30,14,75,19,68,57,102,6,138,67,147,91,141,25
180,275,794,309,91,730,228,285,102,101,340,46,147,117,887,52,698,7432,56,319,12,989,101,998,126,75,448,59,104,57,155,256,6,3247,2295,1996,17,618,1266,526,165,705,361,82,16,224,16,450,224,1347,1024,158,75,31,217,163,231,45,1535,14,184,676,4827,37,188,3162,3240,117,85,77,56,91,19158,666,197,165,633,1331,285,55,330,704,80,92,713,261,95,311,1183,359,462,291,223,4227,29,9,133,93,286,975,1822,1664,45,32,467,46,1040,426,205,84,243,116,582,3924,73,688,297,671,553,1368,263,733,849,106,554,2545,1449,33,754,152,901,976,1230,225,205,2439,673,165,140,4614,45,271,360,101,27,206,924,108,61,366,805
181,32,26,3,169,36,3,19,1,1,66,365,3,57,67,18,0,16,24,35,1,107,66,235,1,43,9,6,8,2,4,1,12,5,2,68,6,19,124,1,7,78,4,168,34,22,117,24,20,23,267,7,9,10,2,38,1,2,54,0,5,42,57,9,4,155,7,11,2,3,23,20,10,28,1,49,11,307,75,2,551,92,340,60,91,4,3,1,132,19,43,2000,4,71,351,0,0,38,985,7,3,1,3,14,8,1,0,2,4,41,97,195,21,204,1286,0,115,1,6,164,7,17,36,3,543,170,114,3,7,16,33,35,4,35,8,1,13,22,6,97,45,247,8,2,21,135,268,3,0,6,70
182,51,103,109,34,91,114,45,58,107,66,92,89,76,98,113,34,44,36,77,82,67,40,29,60,83,35,25,32,42,81,63,16,65,40,118,72,84,124,95,82,65,60,187,96,108,24,85,77,83,89,116,54,46,79,78,92,57,84,64,108,22,156,47,46,149,40,50,81,49,39,90,134,32,31,114,137,61,107,52,179,62,131,92,39,52,84,34,55,73,41,102,108,48,42,71,69,56,28,50,143,47,83,29,40,13,45,61,80,60,68,46,129,71,56,71,32,76,57,56,88,55,99,50,92,118,75,95,46,62,32,43,82,48,114,68,75,40,44,93,93,89,50,56,77,50,204,92,126,81,121
183,51,245,200,80,7,214,11,14,308,119,0,308,386,15,45,3,315,25,3,53,8,173,210,155,165,10,2045,151,132,101,7,2,26,191,857,13,101,227,91,23,508,1,105,422,28,83,1712,27,25,12,397,332,33,224,391,418,230,52,266,26,133,25,2,959,43,26,2412,215,80,2,37,106,47,87,40,86,3588,276,2058,57,67,162,498,86,119,60,12,122,20,109,21,176,10,45,35,2,33,55,766,44,15,9,6210,184,40,162,48,12,248,247,60,1564,7,38,14,43,45,59,256,106,60,204,42,133,14,744,26,9,444,5,85,18,204,22,12,210,30,25,22,31,237,71,8,106,48,307,58,468,107,180
184,112,398,471,83,220,267,266,211,265,274,393,353,530,214,122,82,285,131,183,190,139,224,180,103,384,301,109,89,90,325,336,140,467,99,281,284,107,140,450,271,269,314,642,571,249,191,565,84,291,124,495,190,84,182,342,383,185,286,459,312,102,327,198,175,306,197,112,106,390,301,357,322,270,107,360,237,290,231,90,157,620,329,414,272,361,236,91,122,179,386,256,449,151,41,540,169,282,189,343,875,226,203,431,298,33,202,327,609,408,184,273,459,303,427,171,364,270,102,435,209,162,206,399,447,722,205,233,158,805,81,283,196,175,887,126,227,117,93,564,151,347,162,196,150,197,212,368,253,171,314
185,15,170,528,28,17,61,157,237,64,38,116,6,80,184,361,14,107,26,102,14,68,22,0,96,405,1349,151,41,11,1286,118,9,45,187,384,5,10,61,33,14,26,4,196,65,32,474,2,81,293,17,142,29,6,166,45,127,105,7,586,196,16,19,95,44,48,22,196,149,23,367,202,61,16,27,890,7,31,16,42,40,24,80,31,88,235,17,16,50,235,8,18,92,12,203,28,19,20,335,498,6,84,25,284,23,193,50,9,82,76,18,8,598,179,89,0,407,14,149,271,15,24,178,20,65,39,789,253,24,14,191,25,141,80,622,30,43,21,17,16,22,70,297,32,23,37,11,43,216,133,99
186,12,24,58,11,21,52,23,21,45,13,27,19,23,18,9,21,105,12,35,89,29,9,9,48,34,31,26,18,29,19,38,15,17,5,8,14,51,88,16,35,39,6,28,21,60,30,63,34,30,27,29,30,100,34,43,23,19,10,26,26,7,67,23,15,50,24,19,13,25,59,17,12,3,9,22,43,37,23,13,66,2,6,43,7,41,11,11,14,14,14,177,15,18,4,7,39,15,22,13,25,41,11,17,10,2,31,15,24,22,35,55,95,12,12,21,12,25,24,17,17,21,18,8,39,13,14,74,26,41,10,7,23,47,27,25,43,76,9,29,48,30,13,49,10,30,40,4,27,8,35
187,11,21,38,7,9,18,38,19,85,23,33,51,19,33,42,12,32,25,15,24,25,32,28,10,28,37,6,28,13,41,53,16,29,36,55,44,13,53,47,52,24,20,98,74,64,8,32,6,27,12,20,32,14,110,76,60,24,16,59,36,10,35,7,33,39,48,30,25,66,24,19,24,7,22,41,35,42,58,13,24,56,43,36,18,36,31,19,22,55,5,16,30,12,6,30,10,43,12,63,43,22,26,41,71,16,51,25,52,15,38,46,25,52,19,16,24,21,31,25,35,45,53,26,58,53,35,29,64,38,31,29,51,12,30,16,17,23,15,34,23,44,35,29,45,19,58,36,28,37,27
188,3058,10237,12921,310,83,1871,1908,3524,1028,1659,2063,1772,991,1143,926,487,2884,788,4491,1077,18,9222,446,2315,2961,4219,6825,190,1632,1257,877,3225,100,140,218,644,673,1124,215,1392,509,132,15,73,861,1732,9,9,1035,281,1204,77,1764,233,825,488,129,20,940,689,4621,2585,16,222,979,74,119,1401,199,825,1756,1491,50,3732,270,949,1552,590,511,380,64,562,503,831,245,355,217,228,7051,515,169,3408,2106,877,6001,461,385,156,323,1963,1201,331,266,3509,80,712,1890,167,2132,10520,3023,91,162,339,2864,237,1036,42,1110,3284,2253,5906,172,1969,180,327,114,1043,6,1966,87,143,70,76,11631,56,3648,15,7024,151,188,593,1839,3178,3981,208,1111,92,429,184
189,129,199,488,194,241,163,118,245,264,539,499,384,990,340,197,169,280,254,201,573,248,309,253,303,441,512,96,294,80,290,320,170,154,482,425,733,183,1028,374,240,472,447,377,387,444,189,233,605,356,373,359,212,498,287,271,476,275,217,844,448,143,476,458,268,206,640,407,202,384,644,191,314,263,163,632,264,231,338,169,390,262,617,792,278,377,400,97,152,421,261,280,542,344,333,414,450,434,136,277,106,187,505,360,581,87,297,493,693,388,324,467,480,274,359,54,173,574,222,192,86,290,279,191,628,412,447,432,99,216,165,239,710,366,339,309,510,203,129,320,277,417,181,205,552,170,311,249,430,218,191
190,16,55,8,10,303,26,87,43,2,70,14,162,15,9,12,5,10,89,30,7,6,6,25,25,11,296,9,7,11,7,234,3,3,59,11,23,11,5,15,5,19,18,100,11,131,7,16,22,191,6,4,8,0,3507,64,46,403,0,40,18,23,39,45,142,51,2,3,5,27,100,6,0,11,15,209,122,31,73,2,31,6,269,23,2,16,5,46,21,36,29,4,82,114,29,34,16,1,5,5,75,107,2228,3,70,1,14,40,2,24,1,24,153,31,32,42,4,3,4,54,37,11,45,20,42,2,85,24,19,24,17,32,13,76,14,5,200,4,63,67,67,21,18,2,29,29,9,25,7,2,31
191,14,153,1,5,9,5,755,329,1749,8,413,4,27,615,641,9,3,37,10,7,2,26,2,840,1687,11,1,4,75,217,60,0,138,82,1823,704,1813,1435,2,98,215,78,48,5,5,8,350,35,0,32,1139,132,63,325,44,16,304,60,169,10,54,1314,0,88,8,1929,20,593,79,61,80,6674,1548,3,135,1083,604,373,307,149,157,311,13,33,30,22,672,130,55,18,154,4,406,123,3,1559,2,50,71,1007,17,263,7,78,9,425,457,298,85,139,47,36,107,112,7,136,8,2,3,8,9,32,13,108,69,70,141,4,27,12,277,1,29178,11,35,27,216,23,46,396,1,5,4,59,657,21,451,72,91,109
192,33,110,914,279,89,67,18,702,40,33,28,120,81,1923,44,255,99,90,64,123,1,64,254,130,1315,137,25,33,272,546,13,32,300,5,184,76,3,29,10,305,53,245,220,28,102,31,3,86,25,77,58,20,1671,50,2,906,7,36,55,103,5,267,1593,28,260,711,112,135,1920,504,75,2,1,4,91,183,10,296,11,625,31,315,20,93,50,85,16,9,7,1,462,34,24,108,56,32,36,441,138,579,3,7,399,163,50,4,686,143,83,113,122,187,54,37,137,310,223,28,88,4003,97,37,188,340,247,56,141,170,231,3,14,15,30,147,26,144,119,55,10,16,321,372,56,6,44,408,380,66,77,187
193,36,4,19,11,18,0,6,7,356,15,1,10,3,15,5,4,38,1,4,26,12,7,39,8,6,18,3,55,1,10,6,10,31,53,1,76,5,43,5,8,28,46,47,107,2,2,42,21,3,3,985,239,447,42,20,10,38,31,29,16,21,56,28,61,12,8,0,64,0,40,31,93,27,35,110,127,25,7,1030,8,31,18,37,24,522,60,0,0,2,3,104,5,8,5,15,2,23,16,31,37,265,9,8,51,0,84,137,7,12,741,26,2,400,3,235,1,4,8,113,114,1,54,502,77,11,2,19,31,1,25,4,1690,11,11,28,39,12,1,1,2,30,9,15,54,1,14,4,4,61,528
194,304,255,256,301,11,112,28,111,35,10,79,4,430,27,642,63,74,22,2742,638,15,32,54,34,49,143,1852,52,1323,727,17,10,192,38,166,299,19,150,38,48,684,176,162,69,129,30,419,36,31,22,17,4,6,7,61,114,94,147,58,898,127,30,36,112,284,34,40,355,260,101,21,406,14,67,111,377,38,14,93,248,44,2676,220,131,386,23,22,130,674,1000,19,395,120,56,21,125,83,22,191,125,13,15,116,41,21,28,82,312,35,246,1341,12,45,31,165,74,22,15,400,826,56,38,176,7,57,16,392,39,163,56,47,53,31,2417,7,432,9,50,1729,34,34,31,128,134,225,882,9,96,440,24
195,392,913,377,190,428,490,527,237,735,438,663,505,809,311,358,138,639,294,181,191,37,411,209,589,230,195,107,346,381,266,314,111,101,139,320,357,142,236,488,826,141,309,140,129,897,367,393,156,233,300,349,107,173,150,353,225,80,175,67,211,177,208,318,249,568,257,351,271,243,315,543,370,227,90,74,195,158,715,129,437,312,593,348,443,522,671,139,310,407,398,340,522,222,145,301,341,200,303,245,202,285,232,288,230,57,143,256,276,152,157,234,619,381,89,74,316,318,363,252,192,359,845,219,354,231,776,1113,185,537,248,187,229,376,129,116,1087,108,335,309,654,641,885,270,245,225,480,151,176,657,380
196,187,197,225,168,862,489,118,519,168,343,127,411,378,758,181,228,457,74,187,120,379,194,55,110,530,258,139,279,19,1005,64,46,122,178,255,184,85,952,139,234,578,397,729,89,739,91,222,272,72,227,286,351,83,1341,198,120,209,397,168,609,117,124,524,101,711,119,311,110,381,164,860,168,287,129,291,735,487,162,124,757,562,71,666,164,225,109,197,38,568,109,201,213,350,141,305,123,148,557,102,262,122,128,483,379,75,194,228,410,313,210,152,332,269,164,306,90,336,117,427,381,323,28,86,56,662,488,1282,50,577,249,219,520,192,91,62,170,174,28,165,267,302,382,211,247,170,62,207,91,53,177
197,124,4,669,176,542,180,407,210,39,344,287,29,3957,6,115,223,35,62,4,378,380,36,359,15,19,201,25,562,36,249,12,59,22,135,43,696,203,41,27,1522,6,74,73,60,112,31,51,36,760,67,340,8,165,168,15,12,191,85,1533,91,14,24,231,88,35,31,36,1002,43,56,76,305,71,87,267,442,95,12,29,93,709,26,238,191,62,100,34,78,50,29,436,75,19,50,390,401,119,24,77,81,3,243,332,40,5,35,112,291,97,26,797,633,5,71,89,94,802,10,117,181,197,97,555,37,266,44,206,987,8495,256,40,88,221,25,67,130,143,4,70,121,27,2201,61,451,240,824,436,54,138,78
198,80,44,101,42,114,66,37,34,119,70,33,91,66,62,78,25,64,37,41,115,17,35,34,27,48,29,43,30,16,71,24,14,40,27,25,30,17,133,80,51,61,57,138,29,19,17,45,16,42,40,161,30,22,35,104,42,28,50,50,68,35,53,36,40,49,38,25,32,73,34,75,29,58,54,66,87,117,107,9,56,43,67,76,66,69,26,34,63,49,73,62,49,67,29,48,84,48,43,58,171,33,41,65,44,4,34,24,55,52,65,64,76,39,59,69,74,69,40,35,18,26,38,101,94,51,58,26,36,90,75,36,59,23,20,41,17,32,33,59,76,62,45,90,45,26,33,97,103,29,78
199,372,1398,109,64,74,104,21,227,3784,1506,284,231,500,132,106,46,437,132,65,39,261,104,10,434,226,529,1754,561,1062,7087,569,141,31,1170,344,96,78,670,112,26,126,278,916,2085,557,787,176,130,344,191,315,210,161,375,101,534,1016,151,78,300,83,2001,40,66,339,116,23,50,23,123,67,298,114,190,154,302,1176,315,512,136,34,107,167,75,456,923,671,64,307,46,126,622,528,62,153,114,57,665,519,196,688,73,216,367,66,149,79,139,110,100,784,46,66,236,1551,400,1504,59,4499,533,81,273,3109,53,68,311,371,13,28,355,108,1091,1352,1003,14,522,6,382,70,45,106,541,1031,296,35,384,410,1422,799,555
200,20,37,29,23,20,70,46,16,24,24,15,52,37,69,16,17,36,8,33,20,14,22,10,17,23,30,16,23,20,102,30,8,23,26,24,30,8,26,36,26,41,20,61,17,49,10,57,11,26,13,31,8,13,26,35,25,9,17,25,51,13,74,23,38,19,25,18,47,43,6,46,37,34,11,47,46,23,44,15,25,44,27,54,22,61,16,9,16,26,33,23,24,27,12,23,16,21,13,52,43,32,13,32,18,8,26,17,26,50,23,22,13,22,21,37,20,61,24,43,40,63,35,13,72,41,12,26,16,71,15,43,58,18,106,26,81,4,13,59,35,53,50,32,15,26,78,58,7,26,45
201,1084,838,1025,908,2014,1763,949,455,2310,658,510,3764,522,481,635,60,528,7310,167,443,194,1297,158,245,372,1954,152,1456,1327,1805,1029,747,283,6006,202,208,190,1985,1558,1294,238,3131,2125,1361,1043,151,628,3521,373,154,1207,387,1963,140,148,142,2779,443,433,948,105,2139,1257,915,778,496,1794,457,766,140,291,264,72,2032,12360,2757,148,191,137,1763,723,2013,1076,203,186,647,2569,108,1517,492,741,199,2116,168,96,423,3939,160,1423,2800,271,1679,560,1277,289,285,1293,153,642,424,707,2084,304,228,974,95,377,980,213,71,125,1109,20,853,588,789,602,685,911,1200,450,2757,600,472,115,681,1217,100,184,552,811,1338,770,1236,643,797,522,2125,456,4287
202,4,127,14,2,20,11,3,3,36,9,31,9,17,35,1,0,22,7,11,647,65,12,13,119,9,65,0,13,3,531,23,16,17,0,5,5,2,4,7,55,3,9,23,3,19,2,7,19,0,27,70,28,8,13,25,37,6,10,2,12,18,3,13,12,17,162,6,3,4,91,3,5,0,0,68,15,30,5,12,3,10,33,21,11,61,32,31,4,13,102,11,19,9,7,0,18,9,24,1,10,27,1,31,21,3,8,83,7,29,15,31,4,132,4,10,9,9,1,5,20,58,6,40,2,24,26,14,4,21,15,41,26,15,9,3,23,5,3,43,7,28,2,4,107,21,164,0,5,83,1
203,90,276,321,130,133,163,72,245,538,159,452,177,371,165,119,224,184,252,220,154,82,88,65,252,550,173,564,1887,268,525,435,11,158,101,1638,212,154,92,282,317,1541,1528,319,56,199,719,226,250,157,397,117,246,175,283,409,94,539,719,386,664,437,512,139,427,181,1361,143,660,35,35,344,477,148,173,1063,283,322,568,123,114,502,717,213,153,357,58,298,248,1511,33,181,178,87,185,596,104,175,189,396,579,774,417,233,485,69,40,251,300,75,92,274,811,371,33,75,157,523,104,75,1217,124,280,741,948,210,543,169,392,275,43,93,124,1048,204,656,1475,92,175,176,332,99,198,512,619,295,450,56,104,97,114
204,409,30,236,405,102,52,71,66,463,2683,251,201,995,61,1013,112,1024,282,1,378,910,4117,362,141,17,2449,287,829,11,607,14,259,8,2241,1058,110,4505,699,862,134,0,506,411,1824,689,112,109,11,34,520,89,149,130,1150,9,1310,620,5,1615,25,110,1069,213,43,1742,178,2,22,15,2,444,60,352,17,756,1956,208,698,319,230,70,0,942,150,23,3,5275,1530,46,37,24,17107,42,9,6,766,1021,652,499,590,35,741,109,1319,46,4676,412,3489,438,1028,213,72,524,130,23,360,2135,106,331,1080,4912,66,217,39,2185,7,542,49,3,44,309,697,2558,115,125,9,107,91,1486,1302,281,2707,116,176,110,422,4,159,119,51
205,507,367,449,239,308,547,243,324,539,294,513,636,705,427,324,313,191,391,208,308,259,602,156,604,957,472,316,358,294,656,297,99,421,297,449,810,255,446,598,226,503,357,1673,159,654,232,543,235,789,404,454,175,254,529,897,330,329,445,456,681,153,253,630,672,457,235,362,448,657,306,682,389,335,289,340,713,467,578,243,710,331,412,709,198,652,315,152,206,380,132,357,558,240,141,800,525,599,327,484,422,130,453,677,235,109,101,628,855,903,262,298,502,592,308,384,236,374,293,368,282,498,436,692,515,407,449,353,386,355,312,230,338,256,233,268,358,193,198,668,448,456,433,538,355,189,610,329,297,445,644
206,963,508,176,30,238,51,50,50,105,39,1858,402,410,3841,32,42,283,67,49,78,290,133,177,902,453,264,9,546,239,358,34,134,321,727,1665,41,590,21,419,744,1067,383,762,72,229,196,584,262,102,83,806,8,298,285,227,2412,970,82,2334,38,133,1189,400,26,1785,59,315,478,198,55,80,51,54,198,3193,2187,69,228,830,23,736,21,89,304,257,8465,17,320,90,593,23,298,123,14,271,43,105,605,421,446,171,629,217,126,763,57,974,393,366,205,13,193,544,596,162,329,204,417,273,2265,5654,212,307,163,14,86,231,137,50,37,374,73,1679,99,381,1550,73,105,1420,224,1020,659,146,158,3634,114,123,272,169,3
207,107,500,4191,685,1853,6667,1087,61,484,19811,1567,1980,433,522,4083,5451,972,245,3149,148,329,354,76,18,649,236,53,158,235,1134,2289,354,16691,8681,321,613,193,664,586,4999,1676,132,217,1470,174,831,272,378,228,306,30,308,145,79,287,204,61,4471,316,219,7444,268,1525,131,2932,84,590,264,1376,223,2305,1616,285,2230,4698,888,472,601,101,1397,2189,1955,444,93,93,653,8622,208,2012,3120,4292,5552,5802,340,8250,112,263,686,121,1167,103,165,522,773,5402,470,329,279,397,777,435,268,540,44,592,750,201,624,94,29,52,2352,507,684,2026,143,254,1247,1653,24,270,6793,587,404,601,1893,858,79,220,464,1416,2030,427,5696,79,2117,1093,206,155,1433
208,39187,993,371,25,1356,718,314,107,923,111,1317,88,192,124,279,603,53,343,580,197,325,820,592,238,100,12413,466,64,178,741,6,57662,1591,403,4366,2362,5,442,1015,428,2016,8687,450,147,169,74,760,506,2925,397,518,166,91,11,9970,1336,6,1368,363,5717,849,2448,785,1513,3289,24,303,521,67,147,77,976,312,91,5,1384,4637,277,360,15,8559,3431,386,78,348,374,13,226,491,2177,1779,4181,2692,1079,653,500,748,3079,702,3333,495,508,822,11,4,461,1497,1329,11487,915,24,3382,4091,127,28,267,1330,1108,16315,378,4377,638,46035,1667,843,26,325,156,414,20,6397,409,1130,181,273,384,1033,1299,715,260,539,2604,301,7931,72,989,571,3286,1886,574
209,5,3,39,2,1,43,2,73,22,14,24,5,18,2,36,41,13,38,7,7,1,24,1,31,40,13,13,129,7,15,47,3,35,12,3,10,2,19,6,32,3,1,35,4,7,8,18,25,42,6,54,8,31,52,12,13,51,32,13,10,0,7,12,18,13,19,85,21,6,22,70,6,1,24,38,37,4,21,6,16,28,17,31,12,54,9,4,36,11,19,3,9,38,20,49,48,21,16,12,11,2,78,3,7,2,5,53,10,47,11,14,36,18,26,7,5,16,16,5,544,0,16,3,16,22,12,42,6,130,20,6,12,25,40,6,2,77,7,248,8,85,66,16,6,2,51,5,6,7,108
210,12,37,94,15,14,23,30,11,68,13,30,47,42,40,23,8,16,22,69,57,17,30,22,32,23,19,28,13,2,27,21,27,9,20,19,22,13,54,50,13,72,40,30,18,26,35,26,19,10,23,59,6,19,56,30,64,32,15,32,33,17,51,11,26,22,17,23,8,17,23,39,11,19,18,38,24,52,44,13,36,17,46,17,30,24,14,34,18,34,10,28,39,32,6,13,42,16,26,23,52,27,29,14,56,9,7,19,28,15,44,17,26,15,12,24,24,108,28,20,28,12,32,17,38,36,21,17,27,23,13,43,35,13,20,5,40,14,22,32,32,59,35,20,34,25,30,44,21,11,54
211,27,3,4,4,31,17,0,82,8,13,14,12,169,26,32,12,115,0,15,21,5,35,85,2,226,132,4,55,1,112,2,9,2,22,32,4,6,16,15,49,3,0,76,2,33,0,61,20,3,9,18,1,5,59,38,15,7,8,4,114,43,62,6,5,47,152,26,4,6,3,0,1,8,4,20,90,4,87,0,18,186,10,139,16,32,3,7,55,87,13,4,212,7,1,7,9,472,6,2,77,14,39,49,15,3,22,90,49,333,25,56,25,3,25,7,5,13,19,0,2,35,5,1,97,20,300,110,23,15,1,3,51,3,31,113,72,12,0,18,23,4,10,7,21,19,110,102,8,16,79
212,2117,121,37,332,414,686,83,697,5470,784,2226,169,141,209,23,47,2442,36,155,2258,2716,402,190,59,108,532,361,569,102,77,148,110,672,120,184,7729,300,953,706,213,82,153,83,281,111,399,1147,10829,928,15083,41,397,2554,232,1525,39,228,104,39,724,26,15,733,322,3658,135,11,422,824,644,2794,1211,363,106,748,436,24,1353,595,96,1572,1140,3882,129,1311,389,98,56,106,17,606,702,320,3,146,194,1654,689,568,1578,77,97,4877,135,22,853,3249,1291,9,58,1135,198,131,10,14,92,778,260,301,448,46,123,236,3510,143,4274,468,25,52,599,25,28,2174,143,84,543,50,111,101,553,101,443,2312,70,293,7288,946,468,7837,130
213,4,22,55,19,14,29,37,7,50,36,23,69,31,32,14,6,40,31,42,41,9,17,6,80,18,18,21,58,10,16,113,12,14,15,23,16,13,170,27,17,42,83,23,1,113,11,36,22,95,22,46,17,11,30,17,30,7,8,37,36,7,19,28,6,85,69,38,21,8,34,25,34,4,25,20,42,28,9,16,45,4,224,15,17,75,16,33,2,105,18,15,23,15,5,26,20,11,19,9,43,78,58,35,24,8,3,147,18,54,44,20,92,27,187,8,90,14,81,37,43,28,34,114,70,7,34,28,15,7,9,9,25,25,111,62,109,24,30,54,10,23,15,21,34,5,63,20,4,17,15
