,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
441,1220,1461,85,297,473,277,778,973,214,839,1084,570,759,56,490,1447,644,105,283,278,582,80,307,248,234,446,214,215,707,372,247,323,286,38,296,186,291,702,261,242,143,571,182,60,279,246,373,393,348,597,292,740,1052,437,364,386,280,475,348,439,178,350,441,510,287,273,171,492,545,1225,633,149,436,807,496,92,106,557,455,311,361,137,468,133,312,286,182,1094,41,479,412,531,305,220,74,294,636,971,214,486,373,1153,789,166,415,545,684,649,467,378,231,536,275,572,383,205,295,441,110,265,519,1680,466,669,324,202,172,724,372,545,275,546,165,459,827,299,149,563,267,533,208,167,62,1209,326,800,904,144,99,390
442,67,95,93,33,45,57,0,39,110,20,7,62,71,16,10,35,41,15,119,23,25,17,37,55,13,42,158,114,12,17,229,90,11,13,76,0,6,11,10,16,130,52,93,276,22,152,57,75,11,15,229,4,15,13,7,66,12,295,2,40,5,8,38,50,18,39,31,13,21,69,57,103,96,75,45,46,46,40,19,128,39,28,162,57,35,7,176,24,411,17,19,12,9,13,13,62,27,36,44,12,61,14,196,30,359,38,97,18,17,12,80,1,73,22,22,5,75,86,257,3,53,155,147,103,94,26,16,153,286,87,95,31,9,176,147,7,99,52,32,163,4,15,6,5,10,369,10,107,4,67
443,48,69,56,59,39,63,29,64,31,100,17,41,55,35,39,30,17,44,57,46,79,28,57,85,92,46,70,48,121,47,32,74,35,28,47,28,42,43,42,9,69,42,77,14,141,65,59,62,80,52,60,75,55,49,31,73,55,74,62,28,53,108,40,32,72,74,29,46,57,105,35,56,94,47,117,43,75,61,37,56,54,22,45,32,34,58,86,38,46,34,26,64,67,68,28,63,86,107,29,55,54,66,44,43,60,53,37,57,47,39,85,69,93,36,159,47,67,43,43,95,52,82,74,19,19,44,51,48,91,137,38,40,83,38,65,55,56,55,76,48,25,95,28,86,32,62,88,33,33,38
444,13,20,9,11,35,4,13,6,31,25,5,15,15,17,24,14,9,29,20,27,21,6,3,23,13,7,18,8,24,7,21,48,7,5,12,26,5,18,27,8,7,25,18,27,72,10,47,48,23,23,31,56,29,28,17,34,4,13,23,10,23,33,15,3,54,8,7,21,9,16,31,25,18,15,21,6,26,36,28,5,2,7,33,4,21,19,31,12,10,15,8,11,8,16,10,26,22,5,38,25,18,13,19,21,19,14,8,19,8,10,3,25,16,35,34,8,16,25,12,8,12,68,22,12,10,20,29,18,24,26,16,12,14,18,34,9,7,26,13,14,2,23,18,24,7,14,15,15,7,14
445,168,191,101,94,48,118,175,202,119,399,26,321,48,99,76,74,44,27,32,617,141,23,75,202,84,144,92,186,171,64,73,229,60,51,88,94,266,46,609,169,85,182,66,314,288,192,166,323,84,90,74,183,154,35,121,238,91,40,121,121,149,65,211,35,119,130,186,102,137,184,183,269,70,98,205,68,316,113,53,134,132,81,450,51,59,158,135,51,137,123,462,163,106,84,150,102,331,37,135,380,357,204,115,94,429,43,388,88,40,281,88,54,191,170,42,255,198,243,138,258,138,118,89,28,41,111,362,79,135,67,150,41,63,195,230,71,321,144,263,97,25,123,133,65,84,148,93,190,63,38
446,59,465,82,6,69,112,67,58,44,328,20,46,269,60,106,6,32,27,21,9,4,65,112,24,76,65,173,24,2013,4,434,365,26,6,22,5,5,16,16,52,19,6,16,42,50,684,58,173,28,46,6,8,3,395,261,114,4,101,14,23,1332,33,111,53,45,11,1257,1813,133,115,28,29,247,56,102,2057,403,4,83,35,1023,38,1,36,204,37,93,849,35,100,17,18,244,46,12,6,54,13,1260,151,5,11,6,112,63,4,68,48,213,2,5,3,245,42,210,204,180,43,2,41,0,634,70,10,46,98,2183,28,2,34,32,160,121,28,15,641,13,42,79,107,34,1998,109,12,280,54,21,1,41,9
447,74,22,42,66,15,24,59,10,68,40,11,81,18,20,13,28,25,6,25,35,53,2,62,22,10,34,3,14,29,18,104,23,37,3,19,17,8,23,19,19,101,37,13,6,24,54,37,27,27,20,36,36,13,10,53,31,26,103,7,45,10,178,42,205,105,13,16,84,73,61,44,17,46,22,21,13,11,84,19,54,402,17,27,7,6,33,98,19,28,52,20,7,59,27,13,104,51,21,3,59,55,28,0,13,116,13,32,16,41,63,64,69,43,40,54,90,31,43,28,54,17,105,13,17,47,11,12,78,110,8,29,15,208,32,26,149,72,12,56,36,12,37,41,14,32,58,39,14,24,10
448,16,14,82,18,16,42,67,101,11,37,14,20,37,9,4,72,22,4,16,38,46,6,11,20,17,12,21,11,29,32,56,86,6,10,47,28,9,24,12,2,4,9,27,3,61,23,51,33,14,78,19,16,14,34,35,37,20,56,25,14,17,49,45,26,16,25,26,58,49,24,57,97,10,71,16,3,11,18,1,10,35,16,7,12,14,27,26,19,15,458,12,13,14,111,10,38,31,6,16,32,7,88,27,16,14,19,21,21,8,28,10,24,42,54,45,5,23,11,43,11,10,21,22,5,14,8,16,10,7,24,9,20,49,24,20,31,24,110,8,27,6,56,18,33,36,31,27,1,19,10
449,80,3,104,34,89,611,167,302,44,70,10,12,38,14,57,9,221,11,17,38,333,6,137,11,20,55,17,73,25,5,16,19,31,50,7,24,5,82,10,56,7,89,151,3,125,63,50,7,34,12,40,113,2,14,15,41,21,68,24,443,26,134,89,2,18,44,9,193,32,41,11,11,134,45,2,69,179,207,81,11,23,7,34,299,26,7,101,34,27,39,200,16,5,87,5,31,125,20,7,110,67,10,172,17,94,12,57,74,88,17,28,147,22,21,6,10,156,126,10,45,135,55,471,3,22,253,43,166,126,58,74,35,27,178,127,142,40,27,59,15,0,171,18,128,14,23,120,43,19,34
450,13,2,12,27,76,26,10,25,28,20,21,7,13,11,32,118,5,49,38,153,49,15,24,98,16,53,11,22,99,20,22,76,124,10,11,28,40,37,72,14,21,13,63,26,112,108,379,132,68,43,29,10,51,3,14,29,9,62,82,65,11,77,49,10,51,27,123,30,14,15,20,13,35,21,44,17,27,70,6,21,25,8,7,10,23,15,61,7,12,33,20,26,17,36,24,40,60,32,20,43,18,51,15,90,26,16,54,18,17,49,96,30,43,22,72,35,248,37,32,72,39,17,4,21,21,12,28,19,334,79,62,27,38,18,40,56,104,32,169,82,11,59,44,221,35,209,78,3,17,11
451,11,55,0,85,141,34,224,229,26,15,3,239,205,94,42,17,1,12,1145,10,111,81,26,1618,97,10,5,19,91,71,8,149,0,109,75,42,222,2926,6,35,38,100,175,7,17,38,115,18,4,90,18,7,203,5,235,63,130,18,353,61,77,74,13,20,65,64,17,3760,55,564,86,261,226,0,374,92,48,10,69,24,84,70,50,0,169,63,524,82,9,84,91,39,572,134,140,49,102,934,27,767,348,92,326,88,35,50,49,11,9,16,82,4,33,186,146,56,51,110,5,50,85,71,662,19,37,35,87,5,116,121,7,8,135,609,192,13,156,135,293,62,0,227,44,40,457,2,55,606,16,39
452,57,10,18,5,12,17,22,28,8,23,5,26,27,38,12,12,30,7,19,25,31,28,52,27,15,113,9,2,35,4,22,10,33,17,45,4,7,38,22,23,39,30,34,22,41,220,13,9,29,47,18,46,6,37,15,73,13,9,27,77,0,136,6,23,37,135,2,26,5,37,2,19,3,14,27,8,14,106,32,21,39,33,27,18,95,28,4,1,10,13,24,11,23,31,6,20,26,21,86,5,18,9,55,5,33,8,9,7,19,6,16,28,73,60,30,60,13,20,13,1,32,33,26,4,22,2,4,65,40,5,12,15,25,31,57,7,48,56,38,18,6,18,8,4,15,23,6,2,27,22
453,116,6,81,17,3,34,121,88,40,33,81,33,478,7,91,175,30,165,36,661,290,5,317,274,59,284,43,16,20,312,46,61,94,53,190,68,1163,47,19,170,116,24,35,715,370,427,998,10,37,249,142,66,15,37,194,822,35,180,74,34,4,590,198,16,277,216,32,197,180,319,49,137,28,173,61,42,66,93,62,2,39,105,138,4,80,21,22,777,20,39,31,514,93,184,47,65,266,240,17,141,363,68,377,127,54,37,28,121,26,149,28,161,194,1187,40,178,326,255,184,412,50,33,71,18,487,10,31,38,315,98,49,30,328,2233,137,271,58,49,507,102,26,31,148,97,23,27,39,386,4,5
454,45,57,210,50,41,33,146,19,40,106,27,76,129,19,39,36,29,13,145,80,272,38,301,58,40,56,62,30,150,58,76,242,21,52,38,37,108,45,103,34,36,66,154,34,152,60,46,58,155,64,73,64,60,33,43,169,182,46,127,48,24,26,328,91,190,26,32,35,51,96,103,57,58,23,158,47,60,53,60,32,197,50,93,16,92,115,67,61,69,41,25,77,19,115,73,69,70,62,49,75,76,43,22,31,153,28,76,36,32,37,71,107,88,51,62,21,139,133,137,41,29,67,41,23,48,51,118,54,123,69,55,63,153,33,143,31,137,50,73,103,22,47,36,85,123,46,107,36,63,17
455,29,81,11,11,30,69,43,26,4,12,1,86,16,44,58,14,30,35,473,15,110,38,10,383,19,33,38,5,19,0,9,9,29,3,13,15,80,12,43,56,65,36,5,29,18,7,45,33,47,11,504,36,39,87,78,18,38,47,209,17,11,50,4,31,15,43,1,34,21,130,101,48,267,10,45,127,20,140,21,40,69,23,36,15,19,101,13,25,70,12,40,7,19,112,298,71,5,26,82,16,13,37,54,13,11,104,104,45,4,24,157,5,16,21,9,52,50,3,16,3,15,8,35,14,24,11,17,34,17,13,30,180,52,4,16,17,14,32,46,37,15,18,10,0,77,9,64,44,12,19
456,191,550,26,30,83,380,58,52,2,297,675,180,151,144,67,31,46,224,69,34,195,230,474,18,657,55,57,157,287,102,167,416,18,26,75,82,126,82,130,51,72,112,24,30,252,2850,178,33,34,244,246,663,1672,6,3,479,21,123,927,40,48,15,119,12,211,12,53,442,73,166,3333,76,87,94,32,9,186,251,41,31,172,128,323,75,47,355,984,84,10,21,336,195,335,5,414,55,309,169,7,131,70,693,194,15,152,229,6,175,44,14,589,91,11,15,125,26,1273,23,19,82,22,125,474,14,50,50,208,188,78,129,176,31,834,93,57,88,168,44,211,166,11,164,86,342,293,148,329,48,17,24
457,157,599,932,25,267,191,1495,901,281,38,22,952,71,93,21,139,40,49,52,945,896,55,459,81,102,610,427,54,58,96,103,114,29,8,192,6,24,970,22,1558,355,824,2,14,62,30,381,341,222,791,34,53,387,30,7,116,59,79,466,167,16,182,177,191,564,123,73,163,135,440,136,43,78,168,186,106,425,350,31,120,440,36,681,24,521,28,303,458,50,446,54,57,178,184,108,437,471,13,165,22,898,69,290,251,1930,2005,101,51,1439,29,521,202,33,118,142,475,129,60,95,170,35,538,138,34,76,1035,863,2108,686,510,51,53,152,462,897,220,202,320,6,240,97,172,271,121,881,1547,226,43,3553,28
458,132,30,4,12,179,1,3,1,36,154,5,3,161,89,97,0,8,17,1,211,552,3,19,0,52,2,2,118,3,36,1728,149,42,0,1,120,2,15,17,0,209,3,3,8,4,192,1125,11,12,88,43,39,13,0,0,110,0,61,316,24,1,20,204,4,9,56,1,7,0,4,2,264,144,4,36,1,95,94,1,86,1,42,56,1,4,18,497,7,0,71,4,26,31,11,4,115,188,1,3,322,54,60,3,2,123,155,4,149,2,192,333,308,3,364,2,1815,7,0,3,32,7,138,11,0,15,3,267,2,44,0,7,0,159,40,79,22,0,114,23,1510,41,18,5,39,4,2,1,47,23,67
459,123,202,202,120,97,323,73,293,158,406,81,718,264,42,40,109,306,148,401,299,251,70,174,260,681,354,152,110,250,234,198,240,297,110,55,81,373,375,148,188,316,112,223,93,117,496,478,2444,480,394,249,267,504,517,123,120,239,141,154,205,99,746,251,96,172,218,161,594,306,299,188,496,344,215,295,158,465,276,140,172,350,92,245,154,89,248,241,178,182,263,117,269,147,446,86,371,532,340,544,288,118,319,193,345,203,143,230,554,147,161,290,189,356,144,226,311,559,444,123,273,160,769,95,421,175,94,201,453,363,435,246,348,636,121,307,116,381,283,636,281,37,472,72,131,175,265,385,65,126,192
460,275,36,11,323,40,365,62,76,215,160,122,111,95,226,233,340,1172,17,154,120,13,467,62,10,250,499,766,83,1334,28,149,2924,404,243,2,27,153,164,12,68,390,63,157,1,19,109,23,196,413,199,31,162,78,13,17,906,3848,329,19,1030,380,40,5,342,56,477,1528,50,408,7075,718,717,440,89,45,8,885,265,740,115,14,115,16,250,712,48,134,182,13,271,10,342,14525,1023,52,95,22,84,104,810,5676,14,2601,1800,1217,28,8,616,10,166,271,838,33,6,131,4480,517,114,22,344,27,772,301,6,133,21,63,42,34,165,79,7,136,1283,350,19,164,125,1200,113,1,133,69,305,98,3000,165,2478,38,240
461,114,8,68,350,9,12,40,74,95,50,8,22,10,50,28,11,16,6,13,79,262,22,79,576,6,12,62,20,116,6,32,8,86,9,27,8,36,252,9,120,36,18,60,2,23,145,83,116,9,14,10,81,47,13,73,70,90,236,78,191,540,69,47,32,192,31,96,311,20,51,10,38,518,34,130,215,140,83,370,244,49,90,8,7,29,1,89,8,32,732,25,14,8,275,17,35,4643,46,42,667,279,63,40,71,10,15,22,45,164,18,47,21,137,1,7,18,38,132,19,111,30,103,312,13,1728,31,25,155,52,340,85,25,514,73,41,55,45,15,34,89,4,10,20,23,21,7,23,8,36,8
462,596,914,825,427,1339,501,601,1270,671,429,468,991,818,428,814,473,153,404,218,724,1247,218,365,352,859,911,713,327,770,848,548,1004,651,410,342,364,221,305,395,495,700,475,1070,617,362,809,875,1129,1278,701,876,545,358,186,358,726,674,1298,576,377,338,690,510,622,570,805,473,735,642,592,954,809,736,1584,907,546,691,1404,438,493,839,700,620,237,280,856,769,377,1172,882,346,647,470,548,489,1037,993,896,557,553,750,436,674,656,546,486,554,954,342,383,692,321,650,416,827,495,1436,667,240,983,619,1087,1969,434,964,1061,883,550,708,1411,761,697,1132,512,775,982,1113,698,935,737,136,787,790,458,620,1465,1772,570,1588,469
463,1395,433,1337,43,450,193,297,3990,98,2335,91,46,8761,301,1419,1099,441,1029,654,4500,28,185,992,8,1777,625,1420,914,1272,1157,306,342,336,24,1041,683,906,945,15168,136,1302,86,219,15186,613,228,1389,8836,4473,2181,973,1019,525,588,414,267,17474,1109,631,197,112,199,2165,1909,1363,7718,139,147,22,283,4147,2758,560,859,864,122,167,117,6919,2378,200,582,833,2739,271,46,168,1071,2791,125,17,305,49,180,316,6953,145,8889,2976,864,533,4922,213,3,617,993,370,4220,5661,209,2639,15367,53,131,60,1119,1540,1649,638,356,336,74,2825,4951,130,528,1605,148,1154,8429,223,3220,310,107,1906,726,2102,453,6693,309,24,2390,1989,230,766,1216,9205,616,444,121
464,38,42,26,21,12,44,35,77,35,45,6,14,19,13,14,16,63,17,25,39,66,9,102,8,23,31,37,9,8,7,22,25,8,7,4,18,13,25,21,21,41,14,50,21,62,311,68,69,48,26,4,40,10,25,18,41,32,12,20,20,40,20,5,22,61,7,46,19,22,12,14,26,27,45,27,19,27,40,16,16,13,16,47,31,13,22,33,10,5,26,23,9,23,11,16,23,5,59,26,31,11,9,15,25,11,37,20,82,21,8,12,41,28,6,41,3,96,63,18,22,32,117,5,7,33,14,37,24,14,33,67,12,104,12,54,15,33,6,32,18,8,4,42,14,32,21,27,3,3,8
465,717,61,24,128,208,19,11,38,42,2148,79,54,6,74,5,2,14,14,77,7,10,4,8,260,18,126,1163,4,172,30,51,67,49,26,45,3,23,10,12,65,283,6,434,7,145,20,103,0,3,41,20,6,229,0,15,182,76,159,11,10,27,45,428,38,42,42,242,0,269,5,1,357,719,116,97,53,15,31,28,60,32,10,366,14,65,650,32,21,40,149,0,543,19,57,110,12,26,2,377,75,184,57,146,270,12,2,264,4,40,6,160,14,55,164,3,66,35,0,106,19,27,113,8,40,4,426,331,5,8,6,165,5,15,18,2,4,5414,1,95,70,46,15,37,2733,20,101,24,2290,86,34
466,14,1,176,1,15,43,36,110,5,47,16,23,30,8,7,0,24,3,30,24,12,8,14,13,11,13,36,18,31,9,15,8,17,12,6,12,62,2,21,174,79,3,37,4,28,9,52,12,21,14,30,5,38,25,14,21,13,37,5,19,4,2,148,3,23,3,58,20,8,12,9,20,5,62,17,50,29,26,64,70,13,60,24,11,3,14,7,3,22,12,18,30,39,21,21,20,108,64,25,100,2,33,0,26,42,0,39,8,1,14,5,6,11,9,6,5,79,4,11,76,14,33,53,16,21,27,193,7,20,7,24,18,25,99,229,71,42,25,51,38,10,2,57,70,15,40,26,9,7,8
467,1645,1106,1737,91,121,489,487,724,1318,299,24,433,468,521,56,194,181,172,752,455,157,94,1085,272,113,245,365,283,455,738,123,605,104,412,92,67,137,469,326,261,274,278,72,400,991,1005,566,840,506,198,447,667,776,291,345,268,67,278,66,507,79,991,174,271,140,1725,201,324,200,136,707,1604,249,288,153,266,209,1371,142,449,261,338,653,77,773,57,74,193,56,616,1098,227,397,750,128,361,773,202,345,192,423,852,538,192,414,278,158,237,563,176,296,147,513,112,1023,113,544,1280,1452,341,165,171,890,401,522,56,170,646,65,449,451,79,568,297,613,388,888,500,169,130,68,82,187,53,754,230,673,393,132,196
468,264,349,163,818,19,1816,787,25,107,141,734,655,157,158,38,171,145,269,2193,149,365,783,8,272,241,3046,459,51,3026,24,3899,579,361,565,33,78,618,1062,726,325,418,186,103,50,902,636,462,347,1674,599,8,42,69,377,164,998,2109,1170,338,888,11,9,7,62,637,136,80,478,15,252,136,6,780,153,1203,138,263,138,23,365,12,9064,278,35,90,2588,1407,234,130,643,28,115,20,205,70,61,55,143,17,1065,406,720,339,633,865,28,844,135,1037,598,277,14,212,9,260,30,743,144,273,755,587,440,25,61,24,236,975,61,299,13,446,3106,235,223,973,392,120,78,389,95,113,19,117,73,896,24,4,115,66,35
469,293,1184,170,725,24,182,116,286,2026,79,1359,591,869,413,667,116,305,386,397,1461,233,2756,33,31,423,227,21,776,817,839,2397,798,160,278,591,133,569,919,322,109,3589,11,269,551,74,1651,2810,1453,51,415,40,1086,88,2840,29154,136,2399,261,155,49,489,143,324,177,1621,1684,5109,2231,438,652,919,573,1134,250,1196,6100,577,856,926,1370,138,14,748,661,427,232,167,561,843,1159,28967,413,135,29,294,104,3598,563,4232,3,42,2202,1427,141,3340,490,1217,3195,38558,132,98,2672,250,758,10,10,3369,156,22,129,552,210,120,61,73,598,412,2642,852,1100,8356,1006,398,1514,7448,208,85,69,208,189,719,302,102,112,1089,95,10056,92,235,565
470,316,494,387,446,271,1883,177,622,230,234,324,183,469,564,167,255,251,113,315,267,568,304,224,521,240,81,231,314,743,240,194,904,336,383,349,278,457,464,705,140,250,378,379,99,855,574,1726,323,255,476,333,662,713,232,93,547,451,514,330,618,224,372,433,218,559,246,395,378,268,719,715,378,458,617,442,216,471,377,257,302,817,259,378,192,259,811,877,451,426,668,479,332,269,715,265,645,342,452,186,348,367,296,286,332,549,141,219,779,361,252,493,274,558,341,541,589,1486,352,508,531,420,937,871,201,996,476,303,641,476,482,249,400,808,436,1406,571,294,461,656,626,155,692,752,645,655,572,1287,283,415,97
471,138,20,157,186,50,67,45,41,109,187,28,82,143,329,156,18,34,21,61,118,34,13,94,32,37,55,26,28,179,43,22,381,22,42,82,20,31,91,81,13,189,27,67,445,163,241,154,93,38,25,95,322,53,5,25,354,261,70,107,23,65,134,191,40,129,111,36,32,122,223,52,123,38,274,515,68,32,207,16,90,57,143,81,145,29,59,102,5,42,47,27,105,162,208,30,180,20,43,60,34,76,21,16,353,57,55,22,184,121,25,58,54,24,41,60,197,128,43,40,92,19,40,32,66,223,21,144,10,48,36,15,120,428,100,232,86,49,88,361,39,15,113,19,32,96,16,87,26,79,27
472,1021,25,22,3,6,4,170,51,43,133,10,7649,108,15,92,13,5,11,53,41,19,103,2288,184,68,50,222,105,565,15,219,41,302,20,102,141,84,19,773,418,59,25,21,43,349,297,53,1732,241,318,1,13,364,192,20,63,557,7,189,8,144,102,9,152,111,91,56,0,508,173,70,16,103,2748,183,1407,71,235,19,506,429,0,8139,2367,2,104,21,9,20,546,96,87,4697,16,31,65,99,316,6,10,393,77,12,4959,20,45,347,92,44,125,676,181,162,111,400,1068,603,483,180,211,148,118,128,62,226,1608,27,658,255,810,7,774,49,48,118,18,5,81,247,64,2,42,11,10,64,110,5,373,123,73
473,46,8,38,24,110,18,17,27,68,8,3,52,32,41,9,5,6,14,0,11,117,1,24,109,12,88,7,36,34,36,16,81,4,75,1,8,40,52,12,3,26,46,19,15,25,7,15,16,8,9,11,198,16,6,1,21,10,18,15,44,25,73,78,36,20,10,70,18,9,51,18,38,22,2,210,26,53,29,12,185,66,62,66,11,4,8,17,11,18,1,5,22,47,13,8,7,154,14,109,16,3,2,50,22,42,16,132,53,23,12,29,9,30,14,23,12,31,0,19,125,32,45,10,11,33,28,48,12,61,20,23,17,153,19,31,155,182,14,96,195,0,11,9,49,21,10,8,48,7,40
474,208,1700,307,2,23,976,4,14,0,191,333,839,3,438,3,781,22,4,32,472,803,180,322,41,51,2,4,510,1,53,70,54,10,2,10,0,324,2470,44,2,938,37,151,240,353,27,4,62,8,155,6,102,1,211,13,1903,62,69,338,216,71,6,6,289,13,3718,7,25,49,155,60,10,99,71,23,20,13,31,73,36,320,7,125,6,8,1478,240,36,40,17,50,3,211,929,0,47,16,4,16,85,10,211,354,35,60,29,92,15,11,849,73,230,6,5,12,7,1960,128,70,11,30,101,2351,199,410,5,360,2,6,146,3,177,46,1,71,176,17,10,102,1325,46,23,8555,3963,41,12,25,9,1,3
475,34,118,111,34,265,53,55,99,4,22,7,17,90,40,29,8,1,24,94,32,73,7,16,83,46,27,34,15,86,17,101,48,63,48,36,30,20,30,279,9,8,8,82,46,56,36,81,57,29,60,35,61,17,37,28,38,117,66,54,37,42,66,12,20,194,120,68,20,73,29,147,35,63,162,107,31,159,19,58,14,41,55,46,15,37,3,66,152,41,78,97,8,25,88,66,53,91,49,37,48,19,49,30,35,78,17,274,49,25,6,41,46,54,47,55,65,249,50,12,46,7,213,31,14,36,12,92,30,15,48,43,46,25,7,33,8,58,57,23,73,44,20,203,62,11,93,94,11,19,28
476,69,484,38,5,118,90,73,57,28,37,51,93,13,44,24,13,61,14,15,19,37,26,27,213,32,12,61,19,187,62,97,85,35,7,51,29,20,74,48,15,43,7,87,5,215,77,147,14,63,30,135,136,122,27,51,28,59,294,64,115,27,93,25,50,91,185,79,203,45,144,78,75,75,42,134,138,48,99,43,41,85,4,51,239,39,60,45,78,7,111,19,105,110,151,27,76,169,41,27,47,204,14,57,5,31,35,35,66,52,18,55,66,61,23,55,9,22,169,242,52,82,98,353,14,55,54,22,17,35,76,57,29,113,36,143,23,135,27,10,44,1,78,186,79,111,127,303,6,31,33
477,14,38,13,9,7,7,16,12,2,12,1,9,11,3,103,36,85,8,5,4,0,15,11,13,5,42,20,8,52,20,29,157,9,21,5,3,4,8,66,4,0,23,22,3,243,22,42,19,7,8,52,1,29,4,13,3,57,4,5,4,2,5,77,20,3,209,22,3,6,3,17,11,17,1,48,9,24,21,15,88,41,3,13,17,10,3,157,1,61,7,14,17,71,50,1,246,262,15,47,11,9,41,4,39,27,11,10,24,27,13,10,20,0,18,50,12,24,7,51,4,57,24,14,1,10,4,25,36,4,8,3,5,36,2,15,4,123,2,2,25,6,0,4,14,52,11,65,3,26,11
478,47,207,636,54,218,16,274,157,1221,511,7,328,389,274,259,140,113,38,686,10,85,136,439,392,379,1452,326,41,143,94,230,1009,533,8,191,46,12,150,12,55,108,5,638,31,1026,107,488,71,1297,16,438,2646,80,42,324,96,91,966,1326,29,263,77,462,3947,57,56,87,280,190,193,2212,419,127,290,417,15,499,309,875,377,89,2118,14,96,879,228,143,46,2461,1028,216,50,83,503,167,172,124,537,753,339,2050,144,872,361,1402,590,17,150,563,78,148,173,43,260,25,357,221,399,183,31,363,830,41,48,346,113,81,597,1245,361,46,528,148,3007,79,422,132,156,563,86,115,1252,56,457,466,108,121,76,130,355
479,24,1,1,6,3,87,274,19,234,229,5,70,60,41,30,65,574,7,270,139,14,86,72,399,5,137,148,1016,57,104,40,302,64,44,352,18,49,3,7,45,366,225,47,66,386,630,98,15,25,122,272,8,11,21,28,124,12,0,220,23,121,19,122,64,52,7,23,83,177,102,11,979,30,337,10,309,330,29,17,61,345,193,15,6,27,41,1436,11,8,12,239,7,66,77,25,1750,94,53,6,13,1199,8,19,138,38,18,42,54,64,16,30,7,197,973,1023,244,22,394,211,39,3,58,299,14,466,22,15,768,61,48,448,15,22,356,24,175,9,1287,5,111,8,286,296,53,26,192,51,19,57,15
480,47,58,19,18,26,10,66,50,20,8,9,60,42,28,3,1,37,6,51,40,32,9,53,15,15,28,17,4,10,53,42,8,9,4,10,1,74,35,2,4,49,35,3,28,34,6,9,29,32,8,36,168,5,2,21,4,45,16,9,14,23,14,13,6,17,18,3,16,0,48,11,14,7,34,11,6,16,10,2,19,0,7,5,0,46,9,20,17,9,16,3,40,25,45,1,19,6,13,5,13,21,30,96,10,46,1,16,17,12,29,48,18,3,10,21,25,13,362,74,88,19,5,9,0,39,0,53,15,38,6,5,20,37,11,124,16,41,60,1,1,0,8,39,20,10,20,7,14,3,4
481,1082,13,138,432,113,288,6,414,55,320,95,98,51,25,73,78,131,46,231,56,1051,50,37,46,36,144,156,51,47,828,33,128,406,39,226,16,13,68,63,17,105,13,1548,11,54,85,0,53,16,82,6,104,297,3,54,1134,117,270,49,52,15,180,83,253,398,728,19,113,25,9,40,502,686,28,135,257,152,18,153,64,407,246,61,81,58,185,158,119,30,73,156,89,139,28,6,5,1809,470,257,692,11,76,53,131,5722,7,80,18,31,38,57,11,65,178,8,127,2934,30,69,171,211,887,8,11,749,39,10,171,4714,18,9,359,370,97,6,38,320,964,174,244,2,71,38,168,3083,56,75,293,18,140
482,15,38,8,15,15,12,12,7,22,27,6,19,20,10,20,12,17,6,18,26,20,5,24,18,5,19,7,8,28,14,14,29,24,10,15,5,6,36,26,10,15,8,20,3,25,12,31,7,19,22,5,22,26,13,14,21,14,16,4,11,13,51,12,30,49,16,6,48,8,27,26,21,14,19,32,18,17,25,20,12,13,9,7,10,5,14,20,19,10,27,8,19,16,20,10,16,25,27,21,8,10,17,11,17,25,10,10,11,3,18,13,14,26,46,16,8,17,18,16,23,6,37,18,22,12,15,36,7,15,28,35,10,25,18,28,12,23,35,16,15,2,14,16,12,17,50,34,14,5,4
483,1,43,15,9,21,12,8,12,12,7,9,37,49,13,69,6,8,28,153,13,12,19,19,21,7,8,35,5,5,33,16,50,8,32,20,16,6,19,9,19,8,24,14,12,103,14,60,19,11,4,5,30,92,71,28,59,32,74,89,8,6,31,30,15,1,6,43,12,40,8,20,45,24,15,16,10,108,63,19,5,66,10,6,5,74,7,8,18,65,23,11,34,21,37,2,98,83,41,9,6,12,40,22,12,6,0,7,121,3,22,61,10,19,16,14,26,3,16,1,81,14,87,11,26,55,50,11,6,6,56,12,93,76,25,10,7,15,42,6,12,4,29,54,40,20,38,11,7,13,3
