,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
334,207,131,462,165,1362,176,1115,118,49,1180,1524,668,405,192,507,1037,731,426,870,518,2086,221,481,310,122,1525,1036,217,60,1058,110,979,248,162,11651,649,895,155,1075,30,855,2052,172,3404,990,585,2923,2391,217,981,109,1196,399,1958,271,819,1420,190,260,1235,162,446,3503,781,227,113,138,558,1657,418,504,189,275,199,3272,264,211,694,1579,777,180,2123,104,5186,50,92,171,660,1282,202,292,353,183,794,720,499,3789,351,1450,312,1071,475,222,313,465,312,1522,756,449,547,147,137,134,165,590,222,1285,649,976,87,546,729,235,1124,877,147,154,61,207,137,428,204,999,1901,79,13,718,166,808,2395,2467,4261,105,133,91,539,157,1116,137,266
335,49,448,1163,104,527,56,150,2262,205,52,442,12,139,89,119,57,1,190,205,248,1174,70,93,977,70,828,250,141,2201,1321,1111,139,296,289,162,104,50,257,272,39,464,22,461,403,13,123,130,199,2889,281,56,284,199,385,85,31,65,51,2545,1237,122,68,84,131,18,737,255,72,154,13,105,488,15,2,1016,99,120,120,47,98,310,946,3052,153,106,751,18,320,57,18,111,43,1461,839,7,1000,93,53,80,168,314,1147,60,632,2214,244,111,167,110,30,12,1375,76,116,118,48,31,189,105,8,89,5000,1584,89,517,1137,240,239,371,350,77,79,923,17,112,42,230,17,6,176,976,79,9,103,14,47,86,282,535,40
336,1,11,11,22,6,23,3,29,1,16,55,77,9,47,26,53,24,59,9,19,66,14,16,10,12,3,0,9,13,2,10,49,8,2,4,15,2,246,45,4,22,4,5,17,24,5,3,12,82,105,9,27,34,48,8,34,5,1,8,58,25,26,8,2,10,21,26,8,14,38,6,5,1,1,17,20,24,19,28,61,13,5,23,18,40,8,0,82,15,5,11,8,565,54,1,6,11,36,4,41,12,6,2,9,4,24,2,13,20,22,27,26,12,5,38,6,11,19,3,35,4,12,7,28,11,11,11,17,4,2,32,10,12,16,4,11,12,16,3,20,5,10,1,3,3,11,17,36,2,5
337,77,49,95,83,35,66,79,75,25,136,91,66,61,79,79,130,51,104,88,56,99,75,20,68,25,79,33,74,72,142,94,106,66,58,139,58,131,60,63,30,83,79,25,86,37,45,47,56,96,98,52,103,79,62,64,49,55,68,55,120,89,43,57,52,80,67,42,60,40,91,38,61,68,59,45,52,69,71,62,67,48,91,59,75,67,77,63,67,38,69,80,54,59,77,8,55,62,83,49,63,73,52,80,83,62,96,32,57,68,47,29,61,49,65,30,53,42,68,112,64,84,44,60,77,63,76,67,63,50,23,37,112,70,84,51,66,43,36,72,70,171,61,24,56,106,56,59,107,50,35
338,59,30,46,155,79,51,29,38,68,115,35,70,100,42,102,88,57,91,135,140,52,84,45,50,60,141,222,59,59,207,115,50,27,61,55,48,135,178,70,24,69,44,54,78,72,26,75,49,50,41,28,88,79,107,43,111,128,36,9,97,41,48,37,187,32,115,75,24,33,117,33,20,39,68,39,154,37,116,106,75,45,76,43,82,36,40,31,53,26,122,80,53,106,225,12,54,84,65,34,102,37,103,62,42,61,43,17,65,114,19,44,59,59,226,31,81,57,66,14,41,49,20,96,86,85,111,35,89,34,29,127,43,30,47,101,141,27,63,176,71,102,30,13,66,73,69,75,72,53,32
339,14,519,197,390,305,122,123,713,23,217,164,8,357,43,653,250,82,369,422,39,180,181,28,348,72,381,28,151,299,213,554,1316,211,1123,97,160,1218,724,242,352,282,127,61,517,263,41,221,34,85,579,48,468,818,1249,54,95,693,56,178,1178,154,38,573,784,451,157,192,123,521,97,101,1026,360,47,8,340,1940,574,662,192,990,90,55,673,44,48,3943,622,175,2379,694,341,128,151,38,274,1241,146,201,334,77,131,137,239,274,112,2722,902,72,42,306,88,714,214,7,585,224,459,451,177,60,382,614,353,6,86,126,69,967,137,315,295,73,1927,373,802,376,224,88,354,206,88,382,232,134,11,765,37,538,116
340,27,382,17,43,52,201,452,46,92,24,133,1444,19,388,67,292,17,87,35,123,123,64,125,4,17,51,6,84,314,163,859,292,46,33,139,111,25,49,45,6,42,136,55,100,141,21,43,177,1077,214,54,14,238,524,222,87,62,10,102,173,19,30,13,34,46,6,15,11,72,199,82,109,14,43,5,87,1226,50,149,0,494,195,20,2,6,160,24,117,13,15,211,28,37,27,14,82,17,3,110,20,273,92,222,323,34,328,17,728,228,7,6,91,54,268,196,30,52,38,92,1727,169,8,38,99,43,105,208,139,12,7,68,985,193,17,134,75,128,38,717,29,13,24,42,88,274,23,173,41,389,33
341,184,680,660,882,30,276,163,163,46,491,238,777,71,215,250,88,89,345,252,554,173,56,292,98,222,168,585,38,491,197,578,119,129,262,655,426,124,497,250,77,711,201,82,91,1046,233,706,753,315,443,546,477,140,239,806,324,890,414,398,62,159,180,1124,214,234,111,487,100,171,238,602,228,370,539,708,730,218,381,226,217,72,291,168,297,451,67,318,358,107,129,720,242,73,306,67,385,497,1576,333,305,158,138,48,1144,419,54,100,386,212,245,149,760,129,91,597,148,357,405,974,807,281,93,199,241,458,151,973,101,153,307,180,352,277,626,648,67,119,300,414,272,96,472,76,169,70,295,799,89,381,192
342,93,129,300,646,98,92,59,199,296,126,74,72,177,106,82,478,80,331,159,92,123,94,28,288,110,338,220,54,57,99,204,194,254,21,131,79,130,96,88,201,258,189,70,344,111,97,60,593,52,282,212,232,352,107,26,38,301,45,93,87,35,71,149,212,299,255,168,82,89,101,275,74,121,104,177,346,307,216,155,667,489,442,189,122,131,78,177,262,152,827,229,268,280,139,13,118,68,391,463,59,62,120,83,134,236,176,43,76,320,248,112,131,156,192,144,98,193,101,267,107,112,183,79,335,213,224,287,213,165,48,242,88,250,159,156,102,405,75,363,106,201,71,113,112,173,111,62,410,88,170
343,38,96,30,44,17,99,55,38,21,123,37,40,27,34,30,120,26,89,75,33,30,48,54,107,9,73,45,59,63,43,34,42,66,28,63,56,53,93,36,28,133,50,31,72,36,9,127,69,47,66,105,111,36,101,49,36,39,60,23,48,43,34,21,64,91,76,38,25,39,32,72,25,15,31,23,40,136,38,27,17,82,15,33,22,48,83,43,26,45,59,45,13,34,103,11,33,20,210,54,39,56,48,21,90,43,86,7,40,40,63,49,64,23,62,33,53,4,25,55,44,92,79,29,149,118,65,99,93,28,15,19,56,45,122,84,65,14,16,41,42,29,41,17,139,29,71,74,38,47,38
344,146,488,129,71,159,359,237,599,235,455,53,50,248,155,27,360,2526,1092,84,99,121,106,6,63,533,246,32,51,31,477,148,135,764,35,754,45,194,69,31,13,699,67,85,251,13,77,6203,102,505,67,1745,51,46,1682,98,12,128,2785,126,85,205,17,2813,11,21,210,4,193,36,334,42,124,525,326,24,87,43,1271,2725,54,116,154,28,634,346,22,82,162,37,69,343,73,40,98,0,3,14,325,15,552,110,98,534,110,25,43,8,807,717,171,91,18,105,3,64,555,391,473,9,8,1,2,97,119,165,247,268,110,24,8,29,25,314,47,23,11,165,46,6,70,110,6,80,34,177,535,123,807,288,413
345,33,112,31,71,230,30,84,42,82,145,234,92,28,228,48,129,54,181,98,106,142,129,87,156,20,75,110,86,30,81,177,124,177,62,140,232,445,90,21,27,95,71,30,91,144,34,59,35,55,130,273,213,121,36,5,37,303,194,111,88,184,39,90,84,69,84,56,118,97,50,172,126,64,45,14,292,183,168,70,52,54,96,86,86,62,119,25,54,50,64,448,47,53,130,3,36,107,103,81,82,42,15,73,112,160,110,23,40,62,188,54,101,38,43,96,94,34,73,225,71,120,44,56,60,47,113,37,31,33,94,141,155,30,55,94,119,67,116,128,34,62,41,7,69,52,137,65,157,127,55
346,183,725,913,1683,871,139,360,533,468,581,1120,67,141,201,408,412,1466,506,3719,496,620,665,298,580,258,551,760,63,730,216,823,335,360,370,278,471,5918,1761,1510,94,653,496,338,1959,235,1266,526,756,143,1002,102,3577,1103,312,746,2551,616,1874,3227,1042,389,1268,372,144,102,258,308,147,107,2622,403,683,164,1036,1538,246,1622,806,215,142,905,214,340,886,2088,459,104,158,568,294,63,173,456,2582,16,785,420,308,503,915,59,625,1022,303,46,35,400,719,317,528,913,484,330,2106,103,141,315,3168,43,145,91,73,36,357,638,344,459,535,501,243,1281,415,611,234,781,570,420,226,233,203,262,301,62,108,373,211,938,257,321,63
347,16,147,471,780,13,126,3042,622,67,26,3564,1051,24,14370,141,1095,115,57,2764,15,222,26,7,65,670,1307,669,387,121,1527,5180,118,1303,58,257,263,194,24,612,1643,113,66,10859,11,37,1029,489,457,205,1245,54,2761,331,3009,4440,570,48,236,21887,11,1138,275,42,1988,14,529,19,161,1365,11,452,180,1113,8,216,2012,5,219,8062,42,3933,956,513,221,80,100,542,68,151,800,319,158,57,215,0,3098,1451,21,174,743,465,14,243,121,74,260,111,144,1100,52,137,1240,464,24,24,3,149,320,228,761,719,49,140,109,105,3,467,26,640,787,1804,851,191,526,78,1032,563,15,292,2154,58,1,35,74,1837,65,8,536,2318,339
348,34,1,120,7,3712,6,11,5,11,10,61,206,4,8,12,2,694,19,23,20,66,47,287,0,7,273,25,1,20,13,0,2656,1,69,567,486,10,74,19,3,47,4,1,16,0,1,18,0,161,21,4,11,0,18,10,3,1,812,26,0,7,42,4,6,18,7,14,288,30,81,54,186,68,17,23,193,2,0,0,2,4,0,102,2,1,8,101,4,50,14,267,1,10,0,0,1,13,48,1,134,0,1,1,24,40,1,0,201,41,1,17,15,23,15,27,4,1,17,117,13,13,13,3,16,105,56,48,288,1,12,2,2,34,1,136,50,5,7,84,14,105,24,5,4,1,1,6,49,5,1
349,471,411,306,427,262,140,179,407,370,334,374,165,316,234,246,529,287,532,418,362,315,253,351,110,149,864,231,544,375,574,374,264,285,290,561,622,347,156,204,178,424,533,381,268,336,126,673,310,445,344,232,350,588,405,244,374,806,465,291,327,149,151,363,437,401,450,394,607,332,423,401,626,233,289,166,674,176,374,175,247,285,945,319,298,266,499,427,256,224,648,310,116,352,547,69,149,247,745,333,150,629,280,225,315,209,392,136,315,426,322,218,510,464,416,214,373,150,354,279,298,252,160,385,525,312,262,392,258,296,219,352,917,483,371,407,407,215,267,506,647,279,271,165,366,547,358,185,554,294,375
350,51,52,34,21,20,24,15,43,8,110,24,44,18,46,22,15,80,89,10,17,62,25,11,18,18,42,29,142,45,30,38,38,25,10,37,14,115,22,16,13,23,50,21,31,37,15,62,14,24,30,15,57,36,23,21,28,15,35,11,69,176,14,13,22,42,43,25,57,19,31,15,29,41,14,20,149,16,34,16,26,45,19,54,47,46,33,44,20,13,77,30,34,80,26,6,73,17,78,73,68,35,30,30,58,69,24,2,39,60,20,7,29,24,33,42,28,68,160,83,51,17,26,9,17,126,23,36,27,44,24,27,15,142,94,61,30,37,14,44,40,45,21,5,38,53,6,69,79,14,21
351,14,114,244,441,40,194,140,250,42,47,486,58,179,145,97,690,139,32,92,40,25,132,33,66,26,51,256,12,42,117,99,774,55,475,117,48,418,69,23,4,157,16,105,506,32,73,17,26,24,67,23,62,51,368,43,38,24,242,15,101,207,172,227,53,14,21,165,100,256,104,174,39,156,56,21,43,494,19,108,55,777,352,44,15,31,111,15,362,47,146,20,122,253,89,21,43,57,22,241,37,30,130,22,181,115,383,168,341,191,25,13,188,150,10,5,12,138,150,86,260,13,15,491,23,41,13,39,158,45,159,272,27,590,786,302,249,66,37,63,43,184,31,15,47,235,5,49,34,141,68
352,81,62,21,62,20,158,39,55,58,79,86,198,251,104,106,54,177,239,151,67,41,54,35,65,77,208,76,93,131,111,38,387,100,125,72,86,38,50,72,25,31,179,46,38,80,231,28,77,18,243,94,62,128,63,88,33,314,164,126,15,111,40,33,116,87,205,50,63,83,168,42,142,194,94,25,230,59,105,60,357,61,74,58,72,92,22,18,33,131,21,91,15,57,41,3,71,26,472,67,161,97,155,69,37,1010,52,16,51,73,102,43,110,80,13,186,68,92,96,26,294,61,55,34,52,93,76,76,74,26,4,43,55,24,106,5,68,18,138,248,34,121,100,21,62,180,193,187,23,23,84
353,60,16,14,36,7,39,25,23,36,28,18,16,8,13,17,62,9,29,39,67,44,31,36,34,5,16,23,10,23,38,44,105,12,19,16,15,14,17,18,10,37,18,33,6,29,9,39,6,16,26,14,49,10,37,16,11,30,20,13,16,13,4,30,18,15,20,33,37,23,16,16,75,15,38,23,77,9,22,31,16,10,34,42,27,12,20,39,23,15,17,19,5,50,44,3,44,11,23,25,18,5,31,5,19,9,8,6,21,79,20,16,19,13,24,29,45,20,6,20,16,10,18,17,44,36,11,14,65,16,2,25,38,21,16,17,20,22,15,11,17,14,8,8,24,13,19,37,30,21,18
354,1,1,22,10,7,12,72,7,3,152,191,5,2,12,5,27,40,161,3,201,64,39,6,24,9,282,11,84,1,2,10,38,14,6,2,79,93,55,8,4,204,127,141,6,6,64,15,0,10,21,79,20,8,24,20,16,1037,30,375,6,18,9,154,20,40,16,0,8,54,2,37,8,7,285,12,468,0,44,16,1,1,21,61,4,8,76,71,10,168,2,6,14,38,33,33,7,5,108,45,13,91,6,18,111,72,11,10,15,55,9,12,1,28,37,425,43,260,10,13,178,5,10,0,18,60,30,5,3,43,6,180,11,26,4,33,16,8,3,5,84,2,5,4,8,12,827,23,280,2,11
355,30,61,73,164,15,178,25,176,21,120,173,35,144,109,20,67,69,789,40,130,13,48,41,15,25,55,83,39,48,137,99,83,221,40,165,17,518,36,197,17,63,139,16,115,45,136,9,55,53,107,94,346,134,63,38,82,17,184,13,14,126,22,80,65,52,125,69,88,175,17,147,89,94,112,40,246,223,122,16,81,114,45,69,73,298,236,46,93,46,22,86,34,114,220,28,96,65,336,101,59,120,106,8,10,52,29,45,115,9,79,31,82,35,48,85,22,26,104,79,124,23,79,41,40,530,22,31,154,55,31,419,80,106,84,461,84,200,75,47,150,59,202,74,11,48,78,94,139,116,117
356,30,3,162,43,220,5094,95,204,438,833,8,17,260,74,226,383,102,279,279,93,2,58,37,513,26,7,119,1343,89,117,88,596,41,56,77,20,37,212,435,455,214,39,10,4,112,30,215,129,18,170,15,42,87,32,169,229,456,90,137,484,10,6,17,1,43,3189,229,93,133,144,139,33,41,378,11,216,659,142,29,168,466,80,21,17,182,47,97,44,28,34,1341,22,16,324,22,11,185,351,11,619,99,91,16,66,228,59,117,42,29,34,130,10,9,45,457,85,12,18,106,206,2,147,359,416,73,725,44,58,15,32,136,14,433,204,34,2002,28,16,23,25,70,114,5,32,36,143,1057,9,209,73
357,14,301,0,44,7,268,5,4,22,2,19,0,15,16,14,3,7,1,3,1,1,2,2,18,12,15,61,26,5,11,0,8,35,0,15,0,18,0,44,31,28,59,2,37,7,6,3,1,13,4,2,12,7,10,13,10,3,33,25,2,900,0,0,21,0,1,221,15,4,20,34,8,446,31,70,8,21,0,19,11,3,28,10,64,2,321,4,40,9,648,2,6,871,651,0,10,5,290,14,60,35,0,4,4,3,90,5,11,3,60,14,0,12,28,154,74,8,149,4,43,40,2,281,16,36,89,2,18,39,73,15,49,6,7,20,21,4097,65,41,13,25,11,4,21,9,1,22,21,50,4
358,864,774,11022,748,2167,5,1304,16,55,87,578,41,9,19,2398,498,10,2801,12,104,1446,36768,285,1988,31,394,19,3065,56,486,1122,93,60,788,2049,57,24,593,1638,197,150,82,549,8,34,42,2508,820,65,265,12,381,340,1218,7,1353,111,394,2488,32,1451,0,4455,4,542,641,1375,131,59,219,4,403,795,38,981,9,1697,393,173,468,671,61,347,346,1408,14026,24,24,279,91,109,371,86,162,346,3,1655,2137,8637,25,439,6081,121,449,86,32,1163,290,3775,89,6,10471,95,2349,280,33,15,9,322,1758,25,93,4836,619,78,91,250,4,126,17,269,441,26,1024,13,1183,46,167,229,491,322,225,138,4366,130,18,736,509,89,1619
359,5,23,145,731,39,89,75,30,49,67,43,10,158,26,24,35,38,203,43,18,53,39,123,30,41,334,22,356,55,646,7,8,266,243,11,37,578,134,127,55,256,23,46,353,7,18,297,273,248,22,1318,26,39,7,28,33,35,125,26,565,44,7,1733,24,5,23,18,25,8,38,8,165,36,5,28,197,191,33,211,271,34,12,261,81,71,26,45,157,71,22,44,23,5,34,18,193,12,121,9,229,6,164,354,344,43,42,18,1734,24,145,8,26,1,29,33,116,836,50,481,236,658,0,111,47,22,12,17,274,10,86,262,26,807,43,117,13,26,22,7,619,18,42,5,29,239,17,25,20,68,29
360,853,189,619,617,1460,55,116,84,5,188,185,66,360,623,165,204,198,26,99,311,202,181,976,350,51,475,51,61,118,269,950,256,2223,63,1659,10058,1645,55,137,66,944,340,264,950,127,90,353,635,74,360,86,296,786,1566,108,720,2527,114,207,4200,558,566,98,267,171,168,396,3213,112,295,381,170,359,288,71,153,43,582,304,148,41,95,690,315,14,645,95,659,82,117,86,198,291,113,10,82,135,84,76,939,73,486,106,19,110,94,52,55,599,269,295,286,164,237,248,127,267,375,2230,83,26,21,151,385,341,63,412,1964,37,64,31,810,41,558,1679,71,998,122,318,508,166,58,64,52,43,706,35,66,60,92
361,34073,108,195,290,307,281,860,63,4,233,1181,106,403,2263,83,207,242,134,408,41,1388,1147,3916,101,83,49,63,39,96,3028,356,1102,1825,108,745,119,784,1051,633,234,1246,176,274,284,82,70,96,259,2281,33,448,411,583,280,51,187,156,719,109,116,389,44,199,5213,7,17221,14607,938,738,890,2266,344,23,200,99,1316,1398,206,1854,139,1620,88,16,170,88,1130,495,89,40,901,195,8953,715,302,99,90,544,4362,86,167,89,157,6851,43,144,679,747,8,228,535,24,1285,51,1097,602,594,4699,5162,187,12269,726,104,49,498,227,147,230,40,354,63,2362,2065,71,259,88,234,1569,653,70,137,377,203,731,95,22,676,4458,1357,138,6125
362,134,178,100,172,232,131,214,142,171,109,120,89,162,193,162,251,89,141,91,175,161,81,142,126,90,152,390,83,153,190,136,151,178,98,194,198,209,122,65,228,350,151,92,203,245,115,236,156,119,180,136,116,277,319,73,88,385,232,44,104,281,128,67,178,163,240,91,230,224,129,125,184,124,374,71,229,232,506,177,181,184,174,187,220,93,191,160,105,87,158,188,121,195,283,24,53,98,135,130,75,217,269,143,311,204,168,32,277,88,188,168,146,125,200,72,162,129,190,119,120,162,196,166,369,361,198,124,138,111,87,162,192,77,66,68,111,283,89,151,133,223,90,15,185,99,137,272,301,110,124
363,5,70,986,1,153,36,299,101,4,8,752,52,2,1,318,1,11,119,6,17,7,7,64,204,65,10,15,13,5,28,7,3,42,0,55,4,0,607,7,2,31,9,4,2,5,0,47,5,40,4,2,6,35,5,16,6,0,8,106,34,53,11,53,8,248,5,0,0,7,2,17,118,75,5,3,22,5,1,4,581,36,0,10,0,18,36,1,4,2,13,27,25,0,9,0,6,10,8,56,6,32,94,0,15,91,1,62,145,17,53,2,28,0,35,3,0,0,3,0,299,2,50,5,18,42,149,433,2,19,8,23,42,32,154,4,19,57,19,0,4,23,0,131,0,0,6,47,1,8,0
364,194,25,27,47,126,63,29,14,151,17,63,51,53,61,45,239,3,478,161,27,63,288,61,111,51,554,23,15,282,122,84,21,57,35,41,221,11,44,19,8,53,1158,43,49,129,11,44,31,189,41,83,15,98,81,185,8,144,83,158,46,35,35,19,15,26,8,199,23,174,31,24,77,40,223,95,87,36,54,57,133,15,178,97,56,27,16,16,42,29,92,43,67,58,89,13,168,5,134,54,12,18,46,3,11,209,27,17,104,93,26,18,26,96,54,17,347,16,47,88,6,49,27,268,9,203,60,76,220,216,14,17,44,6,104,14,49,93,98,36,35,104,44,17,8,171,176,21,89,11,132
365,21,26487,420,298,508,15,1297,38,3317,100,632,163,41,54,51,179,4,379,47,116,282,20,27,50,315,280,480,3056,72,270,264,2085,108,287,1677,158,45,95,205,35,36,1638,1292,271,62,11,119,74,4380,5173,31,36,57,281,268,81,3603,177,99,90,401,21,1229,422,577,1813,114,99,486,157,102,140,401,154,319,3158,146,443,197,378,76,6,38,188,824,3093,307,16,6,196,183,226,27,390,38,115,284,5,197,823,157,100,75,58,379,741,739,105,711,651,139,6746,28,14,158,18,1859,24,124,22,31,265,428,56,43,3,3337,60,14,31,32,71,1186,784,1242,54,87,25,39,118,53,2611,31,369,61,26,15,2311,9,32
366,1812,1655,825,751,142,1164,236,322,99,512,13,783,3322,77,676,208,221,299,660,35,75,873,108,271,45,1078,543,782,1936,957,911,3787,56,53,416,1206,5677,51,357,437,765,281,886,210,34,60,268,3666,319,683,568,443,815,455,58,294,37,562,337,6465,141,106,51,519,39,409,1939,11,426,3989,3413,627,57,2097,4043,319,310,312,213,217,548,465,4159,38,1877,1163,687,8,375,482,819,21,594,3809,392,163,38,1205,184,77,70,2919,634,173,50,934,921,1182,474,320,23,450,305,7332,5440,223,138,1479,391,1094,15,404,86,331,175,589,138,1271,1881,3569,193,620,5785,43,1408,1066,167,75,102,125,304,9118,135,222,57,359,85,1453,16229,60
367,59,90,195,1002,8,991,70,661,49,136,281,80,230,669,414,12,119,393,142,1280,223,23,9,352,342,197,52,501,203,32,135,146,270,191,47,5650,459,6,26,154,579,863,580,152,316,207,1998,446,137,69,6,673,84,11,621,86,75,145,137,680,52,51,253,161,256,64,204,2138,696,275,308,64,1669,65,417,1797,2,24,82,165,18,70,457,47,157,236,292,102,76,184,199,156,64,637,6,45,21,13,23,175,235,219,43,66,32,45,36,49,113,33,321,243,10540,45,16,252,342,13,295,26,230,506,1344,20,688,36,264,784,110,657,384,130,932,19,452,976,712,160,331,48,166,101,140,328,176,218,123,95,1482,331
368,130,169,11,246,720,1418,675,3566,57,97,1110,1186,39,83,1011,51,313,7435,151,569,48,12,473,113,1017,5,830,8,76,443,95,727,36,175,40,911,44,39,271,239,33,300,80,711,449,61,736,718,78,813,120,33,75,95,7,65,32,151,676,22,82,2288,180,20,38,204,484,1152,84,108,1229,30,1108,123,144,98,2,70,181,317,125,116,50,353,23,253,191,59,2266,710,35,197,142,196,6,464,40,330,28,241,93,835,41,23,374,445,117,1503,98,384,53,156,64,142,128,111,66,169,181,70,398,215,9,266,611,23,70,83,4,143,80,202,390,48,178,18,72,251,36,628,304,77,2,197,161,84,182,671,538,251
369,64,461,91,63,121,37,47,76,28,91,125,255,116,71,65,43,35,32,107,49,32,92,71,47,19,154,224,96,231,136,39,616,58,107,40,54,41,35,79,23,52,48,22,85,70,63,29,163,186,97,375,42,47,71,48,241,90,79,18,74,102,36,11,17,36,239,363,60,151,35,81,117,34,137,48,96,29,297,49,133,180,102,117,402,137,43,44,20,200,72,86,23,45,54,9,242,156,101,36,23,79,142,132,30,34,138,30,80,755,101,57,55,47,214,161,40,45,26,42,79,52,19,228,56,159,106,60,306,50,37,17,458,76,66,32,34,164,22,301,227,134,109,20,60,32,240,66,98,252,18
370,27,46,32,55,26,24,21,33,14,50,51,29,16,84,41,36,16,35,41,29,33,25,10,25,32,40,28,76,46,45,44,49,29,13,35,22,18,25,21,29,33,15,17,23,23,41,30,26,43,19,18,31,54,24,34,9,58,35,18,34,48,38,21,32,29,19,41,27,37,27,28,32,45,14,46,90,37,36,17,40,48,37,40,17,19,73,20,36,39,42,75,17,30,46,1,26,24,39,40,10,12,21,25,27,23,13,8,44,48,29,23,29,21,19,20,12,15,31,51,34,10,20,17,16,45,65,21,27,14,14,29,23,28,30,16,20,12,14,23,86,48,47,3,17,17,34,81,32,21,41
371,555,971,132,162,453,1411,184,1030,562,878,1146,298,68,232,255,803,909,790,1376,515,529,187,196,7841,745,571,240,323,323,541,663,903,1164,35,54,223,377,59,17400,1172,27,379,57,199,663,72,1836,841,263,816,940,1047,112,1771,159,405,653,538,119,750,1286,486,86,733,65,1432,540,901,3041,441,695,306,6856,2491,1574,766,238,349,332,829,1733,9266,369,1647,1077,709,355,1791,2793,1796,185,118,212,194,428,964,338,150,918,71,87,57,936,979,66,73,30,200,334,241,153,410,990,2710,432,92,223,95,1045,204,411,24,411,512,948,144,629,567,392,227,385,57,3399,120,406,66,1246,122,178,2034,889,5461,460,82,4228,2516,547,139,219,425
372,9,53,25,23,25,15,26,33,67,69,32,20,16,55,70,87,14,41,11,4,40,10,6,17,20,38,25,49,43,35,80,23,51,23,51,22,34,27,36,12,70,36,30,8,72,11,40,22,6,19,43,50,23,17,22,17,77,26,26,20,42,18,9,118,33,34,16,24,54,52,57,23,30,13,34,45,114,58,15,25,16,50,14,26,48,41,21,36,32,95,12,16,54,54,3,15,61,37,20,24,12,97,14,27,52,9,8,105,113,14,31,95,20,28,6,15,36,17,2,39,19,26,43,34,54,84,42,39,13,7,30,60,11,80,16,23,27,87,46,48,49,40,4,64,45,66,13,68,140,11
373,94,64,108,301,48,224,173,325,53,87,226,117,103,1378,33,117,40,416,169,150,261,105,171,149,144,184,143,164,308,236,49,64,39,24,305,1856,239,42,55,97,939,470,1103,138,87,106,2369,20,154,74,183,301,180,29,64,312,234,36,734,327,917,649,11,1328,350,28,17,74,451,45,72,169,1999,256,127,664,755,1411,725,81,372,46,303,370,23,25,50,100,70,1323,130,62,151,444,4,156,90,35,188,111,43,759,114,329,214,141,23,182,303,78,106,458,407,48,68,192,151,20,233,2,369,21,94,84,295,542,599,518,67,52,37,211,851,449,88,209,10,199,771,3933,240,36,105,60,492,2898,109,50,40,1366
374,84,85,69,29,23,27,648,385,15,20,16,6,38,53,434,28,8,17,64,9,25,645,27,26,60,57,10,420,112,1120,2847,368,67,374,99,248,337,35,168,812,41,103,1483,467,64,32,15,952,198,50,5,73,77,136,20,332,61,40,51,22,10,106,70,121,33,835,728,71,476,547,337,18,254,2,4,200,639,125,21,1940,379,57,37,66,25,965,70,568,29,75,62,905,37,178,1,65,15,659,105,109,34,29,198,24,107,152,50,665,26,204,52,793,201,319,77,1133,57,15,88,245,1112,8,11,861,723,39,133,141,11,91,853,114,38,401,1318,20,115,125,390,88,362,9,58,171,63,15,48,5,502,187
375,129,108,84,92,68,112,66,128,164,69,109,39,57,137,116,136,27,90,93,119,100,66,63,221,85,197,90,142,126,227,192,104,65,175,269,88,111,130,72,78,123,94,46,130,124,39,89,114,175,134,61,193,95,241,97,145,269,151,55,77,130,43,115,134,76,85,30,51,89,72,126,133,65,144,40,221,162,212,89,102,149,216,62,239,49,97,68,85,74,215,125,87,163,223,9,200,113,119,59,54,135,101,53,106,166,67,33,136,274,85,62,139,147,80,94,70,80,82,38,60,77,64,57,93,278,85,136,86,64,42,135,106,60,66,85,71,34,86,193,215,125,55,16,104,95,250,126,68,113,102
376,59,0,175,5,765,91,35,129,143,88,36,2,5,24,15,17,21,1,6,118,219,23,73,44,29,372,4,102,4,0,36,0,1,5,700,395,16,22,124,1,22,0,7,65,43,13,112,9,67,48,42,7,6,168,4,1,39,537,20,3,7,26,107,101,152,23,41,30,38,87,71,112,171,17,223,509,206,160,5,28,78,250,264,16,3,36,54,11,0,7,7,18,1,49,1,203,50,17,10,0,3,7,5,1,68,3,5,282,102,370,4,1,50,2,24,9,111,4,1,61,5,35,0,272,365,31,12,15,15,49,13,105,15,10,5,13,26,20,4,22,7,4,4,5,25,208,2,7,30,41
