,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
332,10,8,13,15,19,15,2,9,17,17,4,21,11,9,18,6,9,17,12,35,7,13,10,13,14,16,18,2,40,12,25,28,16,16,16,11,16,10,21,24,14,21,6,5,22,6,8,12,70,18,23,36,33,6,34,7,8,25,21,10,1,6,26,33,8,28,15,32,17,5,14,9,13,27,18,15,30,12,40,19,12,82,6,12,8,37,17,13,11,15,9,52,26,27,22,13,43,6,37,38,13,16,25,29,4,3,25,7,8,9,20,14,17,36,20,15,32,41,36,13,27,7,13,13,6,12,6,17,6,10,18,13,17,21,53,36,19,10,10,17,11,38,13,24,10,29,4,13,3,23
333,539,242,250,426,180,42,411,89,151,388,109,80,124,385,169,677,344,10,423,185,129,62,306,99,28,535,760,296,28,427,460,261,52,52,693,400,169,1271,790,221,434,121,41,252,168,317,139,671,173,111,959,62,251,322,181,171,101,57,114,41,741,119,82,121,298,1060,1725,23,404,95,145,349,215,247,169,223,32,875,441,101,18,101,105,656,132,1343,170,744,712,100,243,2558,46,61,373,549,464,284,81,227,389,102,53,233,196,118,161,237,175,167,526,250,18,292,344,337,3060,300,234,148,123,17,47,264,125,163,183,108,234,92,251,1140,144,103,276,1084,68,4500,173,98,103,387,282,411,330,330,206,141,125,127
334,21,16,19,4,15,18,8,16,17,27,7,9,17,11,17,21,31,10,6,8,13,10,12,15,2,7,12,7,5,11,11,17,13,31,17,22,9,13,10,11,46,26,10,33,34,6,12,13,10,15,13,11,15,9,14,13,19,23,13,7,13,18,18,15,12,10,15,28,22,16,29,9,16,21,11,8,40,18,10,26,13,12,14,15,5,18,16,35,9,14,20,14,17,9,8,9,17,10,16,13,18,9,3,20,6,16,19,8,6,9,18,15,4,12,13,10,27,9,15,8,6,5,16,6,15,6,15,14,11,8,12,21,9,8,33,11,12,19,19,4,10,31,12,24,12,18,4,15,8,14
335,17,27,87,20,11,10,7,15,15,86,10,36,31,1,6,32,12,3,5,10,30,60,17,16,8,12,4,9,13,27,8,7,16,38,8,8,46,9,32,9,121,17,24,37,55,19,17,13,4,26,98,11,34,2,25,7,7,6,9,3,9,33,11,50,7,15,44,35,14,26,13,36,16,12,21,4,62,13,6,22,9,29,6,21,17,5,26,6,4,3,18,5,17,15,21,8,17,14,11,35,25,7,33,12,46,5,15,4,6,23,38,11,16,6,9,9,10,7,14,2,70,5,20,33,10,23,1,1,4,73,194,7,14,9,23,20,15,31,5,36,15,6,13,55,2,134,5,20,16,6
336,72,159,129,83,42,45,66,102,85,361,50,72,117,164,145,88,137,103,127,201,87,120,108,71,96,82,150,58,244,88,97,112,100,471,185,149,99,231,264,131,65,51,87,66,87,118,38,86,104,132,24,40,44,169,49,253,77,150,42,191,82,133,244,29,84,171,87,113,210,83,145,41,51,112,335,65,97,82,62,259,481,83,186,161,75,92,41,94,239,118,37,43,223,81,61,44,246,82,138,68,30,106,62,145,64,84,58,148,105,68,91,95,82,22,171,211,92,85,250,20,36,44,105,99,42,97,33,124,66,301,167,127,344,84,376,94,206,368,77,79,17,191,88,40,2,235,80,73,109,129
337,335,26,263,77,2504,2247,176,167,244,178,1,9,411,16,640,152,187,350,44,2738,16,8,1117,1698,10,101,237,460,77,332,42,5828,140,1117,205,126,61,874,5196,90,54,7,541,141,296,60,211,751,21,43,4,41,26,373,397,54,21,38,411,14,1,127,115,15,215,2392,1180,239,115,412,109,1402,37,327,216,18,87,6,3,20,1903,532,3,359,219,2054,25,16,287,847,119,16,876,2,156,6,10803,2384,175,42,1,16363,15,332,5196,655,407,1407,803,51,34,4,2,25,61,11680,642,40,260,527,3311,291,19,32,22,64,437,2000,379,32,9,287,20,16,1677,974,10,134,359,33,34,55,153,55,266,502,1,21,9,201
338,6,26,45,19,75,4,23,3,12,27,439,0,130,3,4,4,6,20,158,2,25,7,57,30,16,30,33,69,181,2,204,24,77,50,6,14,0,7,3,18,39,49,385,14,75,0,12,0,147,23,5,34,46,3,3,10,0,33,1,21,3,16,78,0,18,294,432,2,76,16,32,31,6,36,2,364,167,5,31,1359,0,29,3,0,102,600,15,32,669,6,0,6,5,109,965,4,252,2,115,5,3,45,1,4,70,576,10,32,4,75,6,4,12,11,342,7,7,19,74,82,23,59,4,0,13,26,28,38,0,5,79,5,18,6,1393,45,23,14,360,1,9,27,33,0,3,119,8,1,9,30
339,4,24,1,33,12,3,23,22,12,39,13,7,23,7,6,8,10,25,11,15,20,6,18,7,5,27,15,6,17,3,5,46,11,5,34,30,9,14,8,6,26,26,25,5,11,3,2,8,25,30,5,7,16,5,16,18,18,20,9,13,5,3,23,10,5,17,11,10,15,11,14,22,5,15,21,2,17,3,14,10,10,16,6,19,5,12,4,8,1,10,34,13,4,3,13,10,18,19,6,26,11,5,3,12,10,9,4,13,7,5,13,5,0,16,10,4,56,32,1,6,12,23,5,2,19,4,8,23,8,16,12,8,10,11,9,17,15,22,26,13,7,27,12,3,8,4,5,14,7,11
340,385,602,138,32,71,33,99,165,288,104,62,47,260,156,143,199,93,402,30,71,40,73,107,167,84,1606,165,153,189,102,35,53,200,317,117,96,37,82,79,311,361,355,141,101,157,162,63,120,92,381,45,55,463,48,96,235,511,63,237,98,30,257,163,119,159,84,522,218,162,21,230,179,70,54,190,389,104,139,323,264,537,108,88,249,126,60,360,178,86,58,68,199,49,187,89,239,225,106,28,92,200,512,172,122,126,279,315,94,249,300,122,232,130,150,100,161,73,221,122,154,130,404,111,153,136,95,673,203,97,244,122,66,137,89,152,135,457,80,280,59,50,413,239,165,108,430,25,115,36,214
341,331,436,287,301,348,259,424,527,454,280,147,350,462,544,205,188,132,216,160,339,174,160,416,1031,229,511,342,400,274,330,190,409,552,889,665,858,183,172,671,513,598,596,439,280,1093,410,231,788,336,541,370,326,323,178,484,614,478,271,221,656,93,192,693,150,407,575,447,804,390,181,623,484,598,204,389,294,193,171,106,324,314,382,353,390,310,686,305,515,341,399,495,644,451,221,451,181,300,221,149,328,345,587,116,478,513,317,284,123,212,602,332,184,220,301,409,403,750,408,344,225,292,364,242,299,355,495,300,281,250,346,899,260,421,113,542,227,414,186,568,178,313,456,182,346,296,491,215,418,119,232
342,21,33,90,27,32,35,52,86,78,38,30,111,117,70,44,56,36,28,29,38,69,69,51,34,19,117,32,23,32,43,52,17,45,48,34,57,35,19,52,44,66,157,33,71,60,29,19,46,35,39,39,73,39,12,45,34,83,81,73,37,42,21,45,34,27,14,45,31,58,107,113,15,24,14,52,14,39,22,28,51,26,128,47,31,38,188,36,46,91,31,104,18,29,18,122,11,57,32,58,34,20,53,16,79,35,43,66,18,25,53,34,26,10,50,53,40,114,45,49,18,46,79,25,30,45,90,31,29,34,67,101,41,26,22,49,31,35,54,53,23,27,53,2,91,23,57,10,36,28,18
343,18,115,12924,83,45,4708,6,198,36,7,623,10,127,68,175,187,40,391,46,25,2,17,2787,1070,152,624,934,4,307,25,321,11,150,2,18,123,2793,1719,77,259,3,539,33,448,12,7292,4,1322,104,3,201,38,140,301,552,99,1557,366,689,19,2128,523,631,251,98,3,137,153,2439,764,65,785,1353,7,12402,7120,62,7,0,450,5,69,117,149,23,582,52,77,29,23,17886,1,17516,244,958,110,202,44,107,13,1647,412,223,154,15,835,5211,244,6,31,22,25,80,60,164,3090,595,10,723,905,43,108,19,586,60,2097,6,470,124,1,121,2,14,158,44,47,417,13,107,993,45,23,22,87,72,2,93,319,231,82
344,1752,212,1439,103,183,718,6461,313,591,185,631,385,276,183,725,323,267,108,373,1445,634,280,1178,658,275,532,555,277,269,945,173,278,733,1674,305,217,560,316,126,1381,431,1301,190,923,811,428,146,1404,4111,1012,2868,793,1037,146,798,390,1415,838,114,1472,107,1187,1034,275,175,408,840,112,837,129,688,8152,2439,246,1236,639,1136,369,136,1187,80,595,86,485,10008,1792,449,2610,1929,317,411,153,1150,460,219,457,101,552,118,537,221,1567,320,636,105,292,331,587,2563,58,538,532,308,909,5547,463,1536,712,607,82,1109,234,558,369,223,394,509,359,327,940,4687,1210,975,672,256,216,77,2419,965,413,749,385,241,1946,445,874,434,404,3740,1383
345,23,35,43,6,39,13,23,69,37,6,9,43,63,30,22,181,3,34,10,51,45,87,33,100,6,27,118,21,23,6,27,54,20,205,22,10,8,12,128,35,43,20,28,17,45,29,19,16,60,33,61,71,30,24,11,21,29,46,19,33,43,13,115,11,57,24,17,25,43,18,53,105,109,18,12,19,91,49,82,5,163,57,13,25,14,41,72,25,25,36,13,8,28,20,68,14,15,9,36,74,91,1,2,17,12,36,38,28,11,10,7,15,33,13,32,24,54,131,3,1,8,13,26,58,40,33,77,78,35,22,12,5,22,36,45,28,13,4,128,6,12,29,55,43,19,21,8,40,11,41
346,23,60,20,15,34,16,45,45,47,30,29,68,16,36,30,14,11,21,25,20,17,26,38,19,16,39,28,20,47,14,38,21,17,38,28,37,13,36,47,54,43,70,9,32,48,19,21,70,24,18,18,25,18,16,32,33,58,39,27,50,10,30,68,12,39,48,30,25,30,53,40,25,39,12,16,27,26,29,3,67,68,45,20,23,17,54,17,31,31,63,65,36,31,18,39,22,19,12,22,33,18,39,12,26,6,19,42,21,21,20,20,17,8,28,48,38,20,52,30,19,43,74,17,32,25,57,25,39,15,23,43,49,15,32,63,39,46,35,27,39,29,39,36,21,40,49,18,22,14,74
347,28,26,115,216,45,10,80,12,17,63,19,8,124,630,78,11,15,130,1,74,55,70,6,4,5,11,11,23,79,105,1,45,102,21,35,52,38,17,8,24,30,662,2,102,27,23,7,24,26,50,79,33,58,7,106,227,149,105,53,324,4,16,26,14,19,79,20,14,26,12,31,166,11,29,58,11,14,21,8,54,62,82,9,48,10,138,0,17,29,56,24,16,20,42,20,12,128,19,20,357,78,29,51,48,9,19,20,269,38,144,235,16,2,4,34,75,15,8,14,25,1,41,0,5,36,63,13,82,43,108,5,2,42,7,62,77,12,14,34,46,189,320,15,15,3,198,54,7,17,22
348,27,13,44,29,145,37,66,22,211,56,38,217,43,75,6,45,147,6,33,44,26,39,247,21,49,15,25,9,222,21,9,25,142,33,94,53,27,60,29,44,28,56,43,25,31,138,35,64,94,49,83,4,38,53,36,40,6,108,90,20,132,17,13,11,37,22,94,100,59,26,130,25,197,49,131,19,25,149,20,15,41,6,10,55,24,84,34,38,123,20,82,43,2,45,97,119,72,27,19,15,63,81,20,34,111,49,22,14,59,24,93,22,4,24,88,35,61,136,16,17,4,121,60,23,42,11,25,38,451,63,70,132,41,147,119,110,26,5,77,38,36,122,28,9,12,382,11,19,17,39
349,139,134,148,145,324,111,76,100,246,111,120,88,392,171,112,106,63,105,49,98,106,191,90,137,111,132,131,170,68,127,271,136,157,193,120,159,71,91,192,245,137,196,105,77,141,65,36,80,155,119,94,124,192,58,86,138,136,150,386,334,217,104,232,147,438,123,116,133,319,183,165,376,86,163,96,224,407,77,79,240,95,99,116,395,53,78,161,239,61,244,92,60,125,104,129,40,149,103,291,96,228,169,145,176,105,220,139,59,323,183,535,83,50,141,98,351,83,116,279,154,122,180,91,199,138,200,162,177,65,147,135,75,149,201,176,116,273,90,312,195,152,97,199,161,89,178,93,99,68,426
350,279,328,265,288,242,149,318,334,411,345,99,317,379,183,259,407,160,250,216,126,488,307,262,544,206,360,351,124,334,283,364,351,340,399,443,455,219,270,282,346,353,199,194,382,533,196,93,598,259,288,290,142,402,345,383,303,178,219,461,578,235,243,205,272,237,575,667,772,346,459,732,302,351,263,346,161,139,330,200,229,372,207,254,210,280,307,342,644,286,174,207,307,234,99,284,155,163,635,280,329,272,430,174,195,206,200,280,244,194,233,366,156,132,145,542,309,317,663,353,126,179,382,167,186,366,429,384,289,306,444,435,380,381,270,729,339,255,130,563,147,259,310,339,512,242,596,228,491,94,357
351,284,161,226,156,61,191,152,96,216,115,255,163,50,162,167,468,231,339,25,83,127,38,133,147,50,304,131,38,119,144,69,102,43,78,122,91,440,137,211,137,96,66,24,46,296,405,73,138,124,124,216,30,343,340,93,60,108,36,127,128,457,77,171,89,115,63,530,234,273,1439,221,1207,162,45,194,61,149,33,52,453,82,69,188,133,293,521,51,207,148,104,128,30,13,37,108,54,220,48,212,25,100,136,110,141,30,506,415,93,217,88,257,60,92,229,36,184,39,232,288,10,160,364,27,91,120,189,62,179,110,101,53,133,49,46,375,27,37,128,258,172,102,175,649,311,280,288,121,162,24,52
352,209,80,158,167,34,31,51,171,94,110,179,84,86,145,39,94,26,157,258,47,187,86,73,75,51,109,96,60,344,108,125,131,234,120,47,149,86,45,191,103,186,57,29,91,133,86,21,184,107,197,221,87,96,45,176,112,205,20,45,218,142,74,231,28,94,76,66,157,216,184,127,76,44,149,34,75,80,33,62,121,54,172,128,166,81,109,115,103,32,102,125,347,97,47,214,38,298,86,70,112,232,158,87,84,38,51,182,134,63,47,329,19,54,200,117,70,66,406,117,46,28,124,64,72,48,120,221,60,78,103,161,93,84,31,112,25,135,236,123,95,169,59,134,59,157,173,72,76,38,79
353,20,11,43,8,15,21,8,19,59,15,6,7,24,18,31,20,5,27,16,24,62,20,19,15,6,18,10,7,9,19,11,30,49,14,41,17,47,20,23,23,6,9,4,40,13,10,6,3,80,3,43,3,13,7,6,40,11,12,30,28,11,15,43,6,3,77,105,9,16,8,70,28,22,71,7,7,41,2,11,4,16,61,4,63,13,9,35,27,30,73,40,22,3,21,16,52,27,23,13,7,18,27,5,12,11,42,15,10,7,8,36,3,1,28,37,5,14,22,166,8,45,48,80,6,26,42,19,9,20,18,26,15,57,3,100,1,26,3,31,18,18,4,20,13,15,3,13,7,10,5
354,29,31,77,76,37,57,25,13,19,134,68,51,29,30,146,21,15,81,22,17,85,17,58,70,77,37,42,29,14,21,29,40,70,48,85,33,38,18,18,132,9,52,42,28,138,27,6,25,26,22,78,37,11,63,56,21,44,48,70,21,18,36,38,43,16,36,20,240,47,54,52,43,40,18,57,39,114,16,40,12,46,59,16,35,51,90,67,67,21,26,76,13,13,25,46,18,46,9,46,208,11,66,17,60,20,15,21,41,84,23,28,54,56,31,56,58,49,130,49,15,9,23,21,19,8,116,18,36,28,32,73,47,30,12,102,123,21,35,33,32,29,312,15,158,14,36,34,24,11,45
355,49,12,2,220,147,13,68,18,74,8,35,80,16,177,74,38,33,13,51,73,147,1,242,0,210,17,75,312,434,10,111,133,107,1700,74,3,9,23,77,212,78,54,311,26,24,18,2,998,482,223,136,209,25,10,12,53,88,127,539,3,3398,56,624,13,7,92,27,12,186,395,321,303,88,389,48,190,367,70,1171,67,92,149,139,2,19,428,183,78,53,50,64,20,47,0,3,35,255,218,18,83,115,35,232,110,540,5,32,75,140,479,236,3,33,187,8,25,20,47,87,22,23,76,60,40,6,15,133,258,54,53,118,116,105,151,120,324,1,64,13,125,13,42,53,252,33,24,28,31,127,4
356,341,367,241,1444,279,164,74,247,214,191,585,154,142,465,135,1409,36,412,134,106,1027,8,100,93,46,138,59,139,54,45,528,85,121,400,2057,183,48,44,429,278,295,310,283,148,88,126,112,79,77,395,191,41,127,125,302,305,1900,163,179,128,256,594,416,81,82,1036,150,554,83,22,314,188,191,204,71,127,51,271,34,208,26,104,101,443,34,154,496,64,140,542,315,39,343,289,1458,93,209,60,234,95,2366,109,162,200,125,360,51,131,112,38,151,859,331,104,212,100,94,710,452,174,291,302,237,65,345,25,446,136,1096,107,136,68,292,87,204,37,617,7,306,24,139,300,38,40,286,308,30,373,38,143
357,280,677,133,558,8,17,32,179,61,33,108,1227,109,752,446,285,326,3018,114,3901,53,69,397,99,152,270,1536,3,143,1599,10,3533,293,1976,78,788,1794,3341,192,60,51,1605,588,36,5,65,106,45,12,464,69,119,1444,20,26,1019,137,821,545,2793,139,9,118,13,4655,411,102,367,2,32,814,759,61,143,26,18,20,220,548,119,1774,74,24,3319,218,3927,67,121,39,136,294,24,357,90,11232,23,70,48,341,231,558,266,48,1201,469,22,406,426,3032,153,4,48,11168,446,226,323,28,48,826,99,6,116,477,2592,89,60,129,24,3297,980,56,197,5538,269,6,5073,23,37,63,286,11,19,26,180,551,35,29,27,8,147
358,1523,1898,753,386,424,129,246,493,4985,46,440,18,76,1409,2237,195,13,8135,18,249,240,18,134,499,243,3232,11,14,6154,519,27,38,17,678,1177,253,73,28,150,39,240,11,44,23,274,5564,4,20,8,83,0,98,418,23,2740,112,83,293,379,182,23,569,1052,544,27,9,6915,19,9,364,78,1133,305,121,200,2278,772,43,148,911,4,1572,49,53,563,57,498,2333,1564,85,102,283,127,33,1369,1840,199,26,142,753,205,326,36,25,40,49,9506,29,3166,48,257,511,126,208,141,44,70,854,363,721,73,52,306,8617,7169,838,49,166,1,430,336,185,466,29,494,35,1468,145,850,29,160,1492,10,1344,1005,4,8,3165,42,1144
359,276,360,154,145,72,382,96,614,525,82,260,233,140,66,25,238,182,348,714,1033,119,381,26,188,67,220,146,610,870,207,571,301,727,371,262,339,703,39,326,6915,690,239,521,282,158,99,16,2703,88,119,581,635,405,567,120,367,193,186,115,963,342,117,1139,321,171,113,241,2346,552,186,806,361,1804,256,174,267,609,97,126,123,187,284,602,141,105,4845,181,68,891,478,410,127,387,60,349,182,218,362,1326,434,109,141,110,117,169,80,755,323,737,476,1242,80,172,280,92,684,433,469,161,28,59,557,169,196,427,256,71,673,373,524,557,208,178,93,1779,180,465,89,736,385,235,43,119,151,143,118,241,994,91,246
360,40,25,20,15,30,10,16,41,65,19,5,11,19,50,19,40,69,21,70,49,16,8,12,54,9,31,57,5,17,19,15,5,38,7,13,40,11,30,61,28,21,33,11,21,16,29,15,34,19,32,36,9,24,8,11,92,5,37,68,15,7,46,54,9,33,20,22,33,23,7,29,11,35,15,35,9,7,1,7,15,34,35,6,9,8,23,14,43,11,11,27,16,16,19,22,8,21,29,13,19,33,3,6,74,4,7,4,13,5,11,20,5,10,48,32,4,39,16,14,7,25,20,7,20,9,9,44,43,7,26,8,46,13,10,63,14,6,11,14,33,30,41,5,11,7,24,8,10,9,19
361,906,682,135,257,422,256,1392,1531,10,437,469,5,2241,4541,99,3523,573,1250,515,3113,72,2869,31,228,1317,902,57,1611,1448,66,6,34,731,280,241,1353,46,22434,960,11498,2421,57,2021,15,660,1729,10,131,12,121,64,307,246,864,1455,228,3,30,10182,126,539,248,566,4002,2527,2299,31,49,1587,38,358,7,902,330,46,118,506,489,748,1970,5,1126,525,495,35,818,4145,45,48,291,21,283,627,2,189,8,560,1924,7454,4750,1584,266,468,2,673,108,806,3625,480,210,716,210,40,437,48,197,938,136,125,104,43,1632,1795,181,649,14,168,512,4,237,688,6320,772,277,661,402,517,27,141,37,414,233,2329,95,113,1777,234,268,10317,888
362,20,14,16,5,20,13,1,14,4,10,1,10,12,19,8,14,1,11,9,36,11,20,16,40,0,8,4,10,9,47,11,16,27,12,3,13,6,10,2,12,19,88,8,19,4,4,5,11,28,6,49,4,39,17,7,15,51,9,1,29,6,5,10,8,6,3,5,8,9,24,90,5,12,3,4,7,17,4,4,34,17,8,49,25,23,8,10,8,12,9,6,4,3,2,60,6,1,2,9,4,1,6,17,0,6,53,8,0,5,3,14,1,4,15,4,10,15,11,30,3,4,4,7,6,1,13,18,5,6,4,15,32,6,17,17,15,7,4,21,122,8,11,23,6,3,20,5,8,9,4
363,13,37,7,53,5,12,3,24,45,12,13,6,19,28,5,31,3,40,20,20,4,46,32,23,9,57,0,7,91,2,13,33,34,38,12,6,10,21,22,616,27,2,14,7,82,7,9,14,4,12,13,7,45,7,11,4,18,28,69,5,6,9,10,14,3,80,52,32,21,3,17,27,7,24,29,17,4,21,84,99,59,18,13,29,16,5,19,4,34,87,17,10,16,4,58,31,18,117,21,26,3,4,2,8,8,8,30,8,13,29,12,1,13,38,50,21,58,20,124,4,3,19,27,90,115,20,4,70,4,21,66,8,39,30,9,5,3,50,50,1,5,52,8,4,10,11,3,62,23,27
364,180,1391,1734,2109,800,2196,440,688,76,1835,857,474,804,184,336,66,571,743,2887,1154,1512,626,62,516,53,961,425,2242,210,196,830,318,149,373,927,1856,772,375,352,241,498,75,108,26,768,200,159,510,450,1281,4128,127,1001,2778,1012,346,290,463,2170,448,676,255,328,180,578,34,915,349,660,626,188,128,122,535,1573,681,352,207,101,338,883,826,116,256,770,148,623,267,749,1284,156,329,509,480,413,146,915,1357,877,282,2867,538,848,895,886,298,543,882,140,84,2173,498,159,261,170,340,67,820,150,92,748,107,341,569,392,211,526,1072,358,6445,2744,1776,301,152,1690,1696,647,241,239,214,391,207,202,1176,271,516,444,1696,386,1881
365,18,25,57,37,20,13,11,9,39,14,15,12,5,9,9,39,105,6,12,1,9,3,16,18,53,5,13,5,18,12,50,0,129,6,80,4,1,6,13,29,31,37,8,8,2,11,4,22,7,7,21,6,0,2,13,27,40,12,16,6,25,10,117,34,24,85,0,25,3,25,5,4,32,28,5,9,25,4,12,73,12,1,2,5,14,12,302,14,8,59,11,4,8,25,3,135,36,9,8,39,32,13,3,6,84,9,8,2,22,13,2,21,6,43,42,4,23,10,26,2,106,47,1,47,12,35,152,13,2,49,9,13,18,2,51,34,32,44,17,0,86,20,0,58,5,9,4,23,7,9
366,830,44,49,167,314,27,372,103,824,930,173,272,408,91,1859,67,26,33,945,6899,1475,306,236,5013,107,721,1814,52,1481,543,891,254,28,355,770,334,128,60,747,43,515,1810,1105,957,932,250,1878,170,2517,366,684,1019,464,107,1720,34,258,46,160,1722,57,104,1073,116,238,462,427,3125,17,962,1116,1764,13566,76,26,1225,607,317,3076,1695,3519,213,425,6187,6508,2900,156,344,555,154,1429,271,19,7036,311,24,714,1172,6246,24,262,520,523,178,39,54,133,92,642,175,45,1032,82,100,257,82,90,1245,1024,203,23,609,64,80,69,555,7994,15,78,21589,8729,175,1799,1496,279,27,1397,2440,341,50652,950,1403,137,5,721,26,439,114,770,671
367,5,23,52,56,10,51,17,31,99,39,30,36,26,34,115,92,7,131,7,8,64,21,121,21,132,42,93,50,30,17,49,18,106,87,126,178,15,9,137,83,20,175,28,29,78,51,62,56,141,55,132,105,119,101,52,87,100,2,9,140,17,27,195,42,34,102,68,76,29,27,165,47,23,19,2,25,68,75,31,46,32,43,42,49,10,35,288,41,33,68,211,66,104,34,109,46,23,37,118,48,113,16,24,31,61,33,132,88,99,41,11,47,14,17,326,10,48,64,19,54,6,10,37,218,176,158,92,83,26,10,417,65,29,23,84,10,29,36,23,15,12,37,25,33,102,48,33,51,6,185
368,100,28,32,84,24,38,58,34,76,95,86,85,240,86,91,108,48,94,43,133,31,57,56,89,82,73,93,54,142,19,62,47,109,69,91,71,70,63,162,104,38,79,59,33,31,68,20,147,276,55,33,67,100,27,90,72,64,189,66,244,29,42,68,54,67,80,174,49,305,91,126,119,43,33,52,21,57,30,39,198,54,105,50,34,42,109,40,96,36,3,43,66,34,56,40,84,69,22,56,48,54,44,49,177,196,53,180,41,36,114,70,27,26,32,109,72,210,122,71,30,19,134,28,26,97,103,94,121,26,102,125,46,75,30,174,80,97,79,34,25,92,18,49,55,50,49,51,92,23,97
369,15,0,46,54,8,11,8,36,42,16,14,37,17,139,3,22,24,47,4,7,5,10,33,14,11,33,6,12,30,35,40,5,4,42,5,207,6,20,98,44,31,23,2,31,127,6,2,49,22,193,13,15,14,69,114,82,2,17,54,79,50,7,20,34,24,15,97,77,30,56,23,10,1,9,1,11,45,54,25,7,11,26,32,41,13,4,50,3,8,16,13,16,6,21,114,18,66,36,8,21,145,337,43,24,30,17,11,13,25,11,37,11,79,33,5,55,2,67,256,13,58,92,8,5,4,20,38,26,14,13,164,32,50,7,52,17,10,9,7,198,11,5,34,21,17,11,16,45,8,29
370,24,48,26,13,40,44,28,65,22,84,23,22,43,47,11,24,19,25,34,22,28,11,41,11,36,53,30,13,39,31,58,26,36,25,27,35,18,25,31,27,62,78,22,56,18,15,8,19,48,69,45,27,63,11,22,34,132,36,14,72,27,38,28,50,29,14,44,36,35,22,25,20,26,6,25,26,29,25,15,72,31,50,16,32,30,57,28,52,67,41,61,45,28,42,19,47,37,35,45,63,49,45,15,45,34,24,33,19,39,25,39,9,18,43,33,11,30,43,15,22,19,75,18,42,42,39,39,51,64,65,39,21,82,5,28,29,16,60,72,24,28,38,57,16,111,43,9,58,20,46
371,30,35,141,151,195,298,48,31,9824,227,2490,913,55,225,1251,5279,2233,199,1056,590,261,92,297,165,0,45,267,1268,3977,50,334,89,967,2488,336,80,1139,780,1160,474,20,67,128,44,796,171,17,2606,1506,167,281,29,1283,29,281,846,242,661,8,1426,1825,569,5321,6,252,1465,483,2950,383,128,197,1870,78,14,585,265,43,22,39,493,209,16887,753,151,15,1684,164,45,29,32,713,92,147,213,554,1052,155,6,203,94,219,1,1234,629,26,451,26,1978,541,127,63,89,259,5041,176,2525,3345,44,655,208,11,180,86,8,62,129,22,290,53,47,246,2,134,2,4,353,1792,160,49,499,117,60,668,7,192,37,1050,11,61,12
372,130,574,7,1425,300,10,7774,908,47,199,438,554,1026,359,364,2682,129,7326,529,86,426,15,239,544,425,479,761,3322,1222,86,1759,125,514,119,134,1751,220,113,198,362,281,229,5531,55,1069,243,302,1923,70,63,785,2499,474,139,1359,1672,1954,972,1013,247,250,67,621,137,1046,639,32,490,341,290,2026,400,56,299,201,1041,141,503,401,284,435,113,306,166,115,442,251,328,1279,120,1062,485,12,3290,4696,411,464,821,10,147,426,207,1315,136,519,585,19,76,326,1014,60,1014,430,341,990,2177,2900,1945,1127,2616,328,310,947,1101,68,991,20,2778,188,160,235,7872,186,50,1875,4631,83,243,2069,234,1646,180,56,467,47,986,821,605,1206,2221
373,54,14,1879,46,173,25,16,77,13,108,16,96,202,37,1016,1,398,108,32,33,185,537,279,383,46,38,533,17,463,1580,135,47,21,38,37,16,104,32,53,9,131,33,21,4,157,397,87,128,13,64,96,17,71,237,7768,22,22,12,644,566,47,756,59,63,92,190,26,159,155,3,197,29,95,2,20,144,11,22,11,25,83,39,29,55,159,29,611,476,654,70,15,306,27,8,24,171,12,11,55,338,96,312,25,37,44,56,6,19,14,24,139,9,213,107,49,72,55,106,438,73,43,42,848,12,45,5,26,25,219,951,568,17,25,10,86,149,2223,157,31,24,4,1,506,84,175,26,112,266,5,25
374,602,157,196,445,894,344,147,393,807,1444,82,327,875,2300,334,319,848,231,279,545,1061,333,736,678,404,973,325,202,314,331,160,204,154,616,444,158,367,556,64,307,614,396,564,286,838,465,219,610,163,493,231,328,193,383,193,64,862,644,598,182,280,190,412,301,319,385,1220,592,162,1260,836,831,113,372,486,122,177,330,145,49,185,252,167,3391,914,801,456,107,433,409,1062,236,534,526,587,435,197,790,112,273,199,188,218,621,254,418,499,224,718,244,213,316,168,100,307,1104,270,1252,218,276,887,541,318,1405,202,129,587,437,298,1128,968,489,1387,140,1095,917,203,166,607,143,498,61,304,255,89,664,284,83,184,358
