,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
415,254,557,33,353,64,96,23,8,16,424,8,5,49,376,92,35,52,9,5,53,165,103,6,4,93,13,122,155,370,63,28,0,66,13,108,139,305,38,657,1,15,983,3972,1531,933,2,21,49,400,1,202,23,11,32,96,12,183,160,257,23,19,186,97,3572,27,18,31,73,173,186,59,545,217,495,8,60,2876,456,994,370,787,426,2110,39,894,67,33,1,1010,4,339,31,4,1890,181,129,12,14,12,26,105,333,27,1376,160,8,2,26,202,161,75,10,13,442,22,61,284,275,127,11,171,24,17,902,173,773,61,19,8,68,33,245,96,699,270,18,17,381,583,223,139,62,23,49,62,35,21,308,69,122
416,250,244,515,164,160,252,254,400,340,398,370,191,212,150,313,342,389,337,123,434,187,152,263,201,317,267,224,417,558,196,158,194,190,210,158,339,291,233,351,377,137,312,148,300,288,217,327,507,227,338,1220,441,462,803,272,329,168,149,294,238,156,149,301,147,289,146,411,238,273,342,428,383,271,263,274,303,152,228,244,233,210,232,424,270,512,401,528,272,372,300,274,685,446,307,283,260,264,246,239,284,450,320,115,508,123,409,263,197,205,104,213,367,333,244,93,584,507,276,405,363,442,706,165,536,166,205,182,473,225,231,178,490,387,185,213,246,338,191,125,235,335,183,417,357,456,274,309,281,282,435
417,137,574,212,112,116,139,69,144,116,119,308,340,1089,4440,469,85,128,153,27,111,245,22,62,76,18,1016,73,168,191,18,7,59,30,221,102,1999,78,983,56,76,69,1405,397,1442,2240,476,91,687,590,2503,2906,347,1250,68,81,408,254,1194,530,366,156,507,468,59,120,70,68,391,680,2523,329,143,2640,67,913,1105,27,1898,251,33,105,911,637,1249,207,66,522,12,94,237,1901,214,476,31,1023,586,444,3039,69,291,1353,59,897,79,181,184,109,249,401,243,220,43,637,16271,73,94,82,78,18,126,940,914,282,1267,2871,44,111,64,8851,369,26,1288,1019,12,414,414,620,1761,274,59,14,23,359,777,150,463,717,184,273,526
418,27,0,11,116,30,5,11,17,258,12,8,2,7,15,2,499,379,16,2,22,15,17,4584,685,139,39,8,203,71,101,6,183,1,20,0,1,35,342,66,2,8,59,19,41,9,47,47,18,3,8,2,78,14,8,213,2,4,4,10,200,16,14,3,7,22,10,7,17,22,0,17,2,2,1,0,6,18,19,17,0,3,5,1,15,31,71,323,27,327,94,13,47,18,0,6,86,68,14,9,3,7,63,9,14,38,53,4,13,5,0,73,37,78,18,24,5,0,3,14,101,56,1,9,0,34,4,1,2,3,28,123,19,4,2,5,1,28,0,3,43,8,0,3,5,2,15,54,12,0,23
419,119,322,30,390,110,91,107,77,211,139,137,144,196,47,369,15,139,72,41,117,65,223,84,49,475,106,88,304,329,51,167,65,19,872,305,238,97,121,186,34,106,90,179,67,120,32,92,52,133,252,190,109,177,115,326,139,24,28,121,119,28,31,48,54,91,67,60,252,194,89,209,152,267,50,83,281,194,653,139,78,45,613,204,53,227,92,184,115,142,83,148,382,185,135,89,51,175,216,54,227,197,407,162,101,37,179,48,198,60,65,80,109,79,154,171,55,157,206,21,72,94,237,71,191,256,153,61,40,161,117,292,61,89,93,113,162,123,48,39,89,246,72,58,130,305,478,233,84,232,371
420,4,9,18,34,30,28,5,29,12,24,35,23,13,46,12,30,14,47,12,27,24,10,14,19,65,80,26,16,50,12,4,42,2,15,29,9,17,19,4,14,41,11,5,8,14,13,12,14,24,13,45,16,32,22,28,19,9,4,14,30,41,34,27,9,45,11,36,41,65,27,28,25,13,10,19,100,10,15,31,30,36,39,9,31,13,57,27,33,49,67,5,21,8,56,13,48,21,21,16,13,9,66,22,38,45,24,7,3,8,8,56,77,19,37,25,96,19,22,31,37,17,15,45,61,46,28,7,3,65,3,53,30,34,26,29,21,8,23,27,16,51,4,22,15,82,48,46,14,26,28
421,20,19,101,6,7,4,10,10,5,8,54,12,22,40,24,29,13,7,0,30,11,0,5,10,9,11,79,16,2,29,2,100,13,3,40,10,32,5,2,6,9,10,8,1,65,79,6,20,185,3,125,132,122,12,36,20,37,14,1,3,41,15,40,13,4,5,3,25,7,59,13,12,3,1,3,5,141,51,6,9,16,19,34,1,49,15,25,25,1,18,26,21,14,2,62,10,24,9,27,31,68,5,24,11,2,20,16,34,71,11,7,24,10,11,8,50,25,62,14,9,25,8,44,14,7,16,15,29,5,20,12,10,18,22,10,25,17,3,6,5,9,1,9,6,54,15,11,5,6,201
422,543,1008,690,504,383,223,94,371,2110,75,979,622,2191,432,1849,101,337,412,1982,2318,1748,250,546,1550,462,2062,468,533,215,1992,980,319,465,200,1320,2440,580,1181,62,1050,1557,367,353,534,294,876,501,1226,905,500,756,972,250,2538,1865,1146,1661,446,730,103,2548,1421,1837,294,429,644,933,180,1232,187,1033,3005,1643,181,3870,1071,1860,449,192,690,589,745,602,227,590,735,247,2361,89,443,2703,4586,3155,554,417,422,140,229,63,507,555,1328,550,413,612,578,193,374,692,542,243,3306,631,1582,394,480,2725,1299,4592,5598,520,533,94,592,579,360,356,793,286,531,1211,1730,523,543,2133,874,357,1219,645,214,1829,38,698,449,4259,796,1104,327,978,607
423,434,92,186,159,390,30,260,1313,392,302,194,143,88,342,83,159,351,219,53,494,581,385,89,164,242,277,543,276,73,291,137,218,320,124,241,65,400,536,184,70,124,105,311,286,95,557,801,2207,290,526,189,930,458,100,301,88,43,194,33,155,132,339,341,259,248,382,156,88,190,191,799,635,313,149,275,228,473,280,278,125,69,190,105,83,411,370,305,422,624,81,140,231,309,465,122,361,206,1124,42,234,356,207,144,107,69,383,184,776,387,165,133,785,392,132,93,392,564,962,151,298,179,553,264,288,33,378,328,151,661,114,603,404,380,99,143,332,151,332,102,97,419,74,368,448,353,169,79,467,134,365
424,7,20,81,16,20,91,84,18,6,45,3,20,19,1507,4,3,29,105,4,15,11,23,5,10,64,535,23,108,25,22,0,1,4,0,5,4,0,839,0,6,25,1,2,1566,14,110,9,5,33,26,2,22,94,29,14,57,777,163,53,109,17,49,27,0,32,46,11,56,11,5,22,6,1,0,23,10,3,0,132,17,359,28,482,121,298,10,141,401,160,10,57,12,1,10,8,279,42,16,2,76,128,16,0,120,45,10,38,5,15,16,71,11,35,53,7,99,10,61,38,22,220,7,55,21,5,122,184,138,101,303,4,1,153,101,294,42,10,45,1,5,136,0,0,26,489,2,25,12,17,79
425,7,16,8,8,6,38,29,5,13,6,0,10,22,3,18,8,13,22,8,38,11,21,55,6,3,21,10,29,7,21,0,3,20,23,37,34,7,47,36,14,35,10,12,39,7,29,11,12,8,27,12,10,22,6,5,5,20,2,77,25,20,9,8,2,28,16,8,6,3,4,9,155,8,0,100,2,13,3,29,23,81,6,67,19,13,18,17,43,9,28,30,28,8,15,24,50,4,6,7,24,0,0,6,17,21,0,12,5,2,52,12,6,4,6,11,19,9,33,1,5,24,66,41,79,11,6,30,8,17,2,12,110,8,69,46,26,6,29,52,14,5,14,12,3,24,15,5,27,26,55
426,55,338,363,91,13,185,96,21,187,99,80,111,34,60,102,31,59,236,35,37,79,172,38,142,107,42,39,90,248,24,327,71,3,43,32,59,22,180,53,49,18,53,133,75,95,40,11,127,186,13,37,9,22,27,59,45,74,131,76,97,31,9,52,12,57,47,28,181,19,53,79,135,65,13,345,130,13,209,107,174,89,464,109,20,35,870,16,228,32,369,33,50,48,109,71,165,6,39,4,78,33,281,30,26,23,239,36,76,62,46,17,304,25,6,305,122,143,44,127,22,24,21,22,43,74,5,38,102,19,78,5,45,73,53,37,161,51,6,44,367,26,31,245,17,77,47,65,64,204,28
427,242,47,110,176,131,359,1403,254,1253,413,33,170,1014,906,39,209,1726,11,63,113,4,45,149,39,188,1005,34,20,367,45,61,197,8,81,2765,242,98,182,118,44,325,9,76,40,288,533,197,282,90,458,424,190,243,554,51,23,99,81,1562,1132,927,574,194,36,152,342,37,34,97,63,66,17,483,23,172,104,82,87,9900,359,592,506,218,47,1218,169,109,125,122,575,685,1539,14,240,156,363,110,48,141,504,75,335,375,65,199,597,2,192,259,0,22,156,530,469,185,124,612,14,500,33,146,41,101,53,81,83,293,8,57,60,32,4,277,100,442,1237,7,1003,120,446,23057,78,834,1430,3020,38,78,10,40,22
428,2169,586,397,579,838,732,1507,6119,612,1004,327,785,653,795,990,123,398,462,452,1715,740,277,613,676,506,1239,334,256,495,374,352,664,485,100,957,342,227,940,782,753,407,324,583,402,147,2050,799,975,1007,203,1011,1768,1819,2437,312,505,437,938,850,484,1361,4739,748,213,1121,434,523,453,475,330,1087,1594,185,811,273,995,1875,857,566,1343,1511,1031,566,443,605,793,312,379,328,238,403,742,1767,464,204,646,930,575,723,1176,697,474,82,506,607,303,1370,998,696,949,388,757,749,1947,934,1038,437,1651,2011,366,526,633,46,3448,367,390,1690,762,174,1279,567,625,1083,211,531,1441,1059,2185,953,390,173,66,494,1252,370,3932,992,338,2455,309
429,667,45,28,88,60,61,116,77,76,131,59,28,34,63,19,188,74,261,137,39,31,49,9,35,238,64,249,201,32,116,303,31,32,1179,78,57,966,1019,112,9,148,7,528,194,20,38,72,7,24,7,46,44,60,4,75,315,14,23,444,758,61,62,128,13,125,10,31,315,6,109,456,45,86,23,131,24,173,108,58,73,29,93,47,51,68,146,313,127,19,12,19,357,9,21,267,75,2,51,105,141,224,591,140,135,62,14,28,34,44,2,7,157,46,164,1088,14,38,9,779,143,126,146,194,17,46,314,36,91,13,8,28,78,61,51,2,9,191,74,45,21,36,38,246,9,783,583,13,51,25,9
430,790,905,647,541,613,770,374,710,937,936,506,589,479,531,483,426,688,622,408,1038,612,706,514,462,1106,949,578,498,1030,575,396,771,307,659,533,438,626,455,509,326,442,622,404,928,679,798,572,787,755,946,1204,456,573,745,651,963,219,169,493,851,592,677,747,425,465,566,534,321,488,536,735,546,459,689,826,717,477,878,995,793,511,317,489,699,931,822,688,801,559,551,747,678,890,937,773,677,304,431,573,476,819,560,281,1165,312,686,807,511,1045,522,533,1472,442,422,487,1149,830,925,738,397,373,1716,554,743,749,581,979,455,730,335,775,981,796,337,717,1164,649,582,488,524,1066,209,537,372,935,849,419,266,645,670
431,1174,746,338,416,449,649,313,861,356,221,247,310,179,306,210,499,758,432,208,659,561,645,366,843,540,323,652,694,594,546,260,302,543,710,680,508,233,448,461,157,262,142,507,406,240,589,175,252,208,369,966,639,169,285,371,282,229,130,260,530,347,295,324,432,323,335,77,286,175,440,827,2045,592,175,345,219,261,555,335,255,246,656,596,203,617,610,287,1030,702,149,245,330,738,302,281,390,357,479,515,471,374,594,76,511,278,494,265,390,212,187,166,766,124,359,297,573,648,317,432,623,870,572,241,977,247,163,376,839,290,253,281,275,465,398,844,528,179,451,225,655,355,65,363,479,353,1018,392,285,447,514
432,13,10,2,2,13,115,12,16,112,131,64,20,122,6,34,24,115,29,14,80,135,7,37,55,4,14,237,20,9,124,33,30,22,74,10,89,21,50,63,21,50,5,32,154,16,4,51,30,10,15,219,26,3,4,6,15,2,4,32,24,35,22,298,33,12,2,81,11,6,3,264,122,43,11,10,14,23,5,1,67,7,22,99,21,129,44,76,9,120,300,13,48,7,24,3,18,27,1,7,29,52,42,3,203,2,12,0,18,103,19,38,8,34,35,7,16,85,105,50,17,13,38,11,115,8,73,16,99,404,11,26,16,43,90,285,9,6,120,61,27,33,5,15,2,76,54,15,26,9,28
433,3960,770,125,498,3990,319,58,252,400,164,37,62,121,37,836,62,105,419,2187,135,428,457,93,6738,266,58,347,1367,38,194,190,117,128,343,802,727,188,632,242,970,959,620,2199,614,1659,3747,2517,3296,580,10775,2230,619,368,808,908,1504,39414,32,11744,557,10190,2185,949,429,208,216,477,72,2983,782,17,371,1720,68,96,1136,206,140,6,8048,528,40,1114,10,100,5063,63,5894,98,20265,3833,346,1770,79,583,59,191,20,251,51,672,96,10,1823,31,99,3581,387,1703,629,4584,1580,281,118,11,3769,230,490,183,104,447,2154,129,601,206,9303,409,1308,85,448,17291,66,172,1842,1486,442,8565,77,281,9845,44,1098,12456,18,29,1591,1253,1339,4681,364
434,336,285,345,198,3623,1164,151,152,894,431,208,122,939,344,764,2076,1483,140,152,351,3637,474,70,1738,172,3530,278,788,739,1066,2695,251,207,239,775,144,274,1243,836,596,359,44,844,75,264,133,108,1579,365,205,77,766,1208,502,130,96,65,150,321,754,320,191,132,122,1039,443,652,180,120,509,489,106,271,279,738,791,493,518,117,392,80,656,555,672,355,229,241,265,1675,111,523,441,275,1251,389,406,602,271,125,554,1564,265,231,173,459,750,376,374,2099,1322,616,1908,241,234,633,434,293,710,1370,98,249,858,52,3990,186,215,135,226,135,145,867,85,1234,2063,319,1091,276,662,124,56,67,79,55,434,67,286,232,307,565,76
435,1164,234,296,791,380,1414,281,489,172,406,415,507,131,477,1159,628,1152,241,602,1013,175,245,672,1019,518,422,151,716,1229,577,2907,1033,25,311,296,483,1273,871,62,743,121,402,39,3888,1567,716,203,413,407,348,309,1060,393,156,852,319,355,127,315,559,212,163,3241,6475,13010,670,182,418,302,743,622,4526,149,248,139,389,608,2234,286,388,316,1032,181,247,227,222,6176,221,32,229,637,2150,603,307,1747,1246,2685,146,776,3754,306,3937,189,407,116,296,909,30,95,46,112,182,208,101,264,4396,266,1997,286,452,309,300,694,4803,290,367,277,777,91,1161,339,262,372,220,1000,962,132,1330,323,1062,968,222,521,74,153,1491,1129,367,71,814
436,135,10,8,255,70,54,35,96,26,8,4,15,19,65,9,16,159,7,45,38,27,647,132,85,266,142,46,6,31,24,276,38,20,43,81,4,395,16,91,20,21,34,75,49,87,16,36,62,109,14,68,40,23,28,68,28,152,31,7,17,9,10,20,33,17,16,81,182,59,4,6,20,58,16,59,41,29,66,84,98,16,76,6,16,8,97,112,19,219,43,11,42,305,67,87,53,26,32,80,15,82,33,5,13,20,4,72,32,7,46,58,160,90,20,52,4,58,30,83,7,32,9,0,20,981,36,99,42,12,459,15,48,39,163,10,154,399,129,158,12,57,16,48,3,38,621,27,49,346,60
437,209,456,33,583,285,843,857,53,174,424,87,149,323,5,323,8,634,155,28,701,75,321,95,581,208,544,270,833,33,203,286,541,8,78,145,4,168,41,2555,331,96,228,2831,705,49,2,62,803,10,97,60,82,431,942,107,18,483,52,25,701,16,87,1656,35,150,108,109,214,5293,205,706,14,74,101,7,263,2120,158,1189,195,112,3,31,404,520,361,41,324,95,23,10,84,202,430,721,187,1575,73,100,2615,133,30,455,344,54,20,1663,13,115,13,11,26,149,163,178,322,132,118,37,186,37,83,56,1998,1,17,37,44,414,56,12,7,50,82,1009,196,288,5761,3,206,186,78,3738,63,84,494,76,98,24,632
438,33,13,32,54,23,35,26,35,20,37,15,13,18,13,32,6,6,18,7,26,12,6,19,48,12,30,33,20,32,7,41,33,17,41,19,16,39,19,14,27,5,9,19,10,13,15,19,51,35,26,11,6,18,21,14,9,3,10,5,54,19,25,13,9,14,9,35,4,31,6,10,30,25,13,68,27,10,18,9,44,17,9,14,15,25,14,8,11,11,16,42,64,15,41,5,46,43,23,12,11,11,45,8,25,17,22,10,27,28,9,3,23,16,60,5,25,34,7,13,23,8,20,7,19,13,15,20,33,8,16,2,20,17,3,16,7,7,17,27,10,12,7,18,5,60,9,39,31,22,59
439,40,26,71,78,31,49,49,45,36,72,32,42,26,33,55,22,72,52,18,97,26,62,64,46,114,117,42,45,59,14,36,47,37,19,67,42,41,52,100,41,9,30,103,74,65,20,91,66,25,27,49,32,57,33,34,141,39,27,70,36,22,39,66,12,49,21,23,31,35,33,55,84,68,50,32,49,41,53,55,34,51,98,40,46,86,73,58,14,45,24,76,55,31,112,20,58,33,65,28,61,29,35,13,68,59,48,24,38,68,33,53,71,32,73,51,56,56,95,51,67,18,50,10,26,25,42,90,23,21,59,53,35,59,81,103,75,30,41,22,60,46,29,16,15,95,43,72,40,35,51
440,91,324,192,139,232,365,275,254,348,1991,169,907,782,63,68,202,301,98,391,87,844,46,44,86,70,526,70,911,657,197,55,990,63,32,85,95,176,97,152,242,934,124,540,260,1004,620,252,273,248,87,232,414,137,535,435,140,254,286,336,124,400,706,90,176,333,187,1102,127,207,2132,257,21,31,642,269,33,150,101,20,121,717,46,60,689,75,1795,198,75,171,1057,836,386,243,61,17,223,36,36,345,75,309,220,233,308,123,149,60,30,168,131,96,111,439,136,84,1556,388,40,966,117,329,401,60,1279,1851,208,131,1550,910,287,135,707,56,37,186,73,517,182,309,70,202,181,1657,358,69,617,214,267,476,57
441,223,89,193,141,166,134,133,77,127,91,17,386,8,156,32,11,2925,190,16,4,3,52,665,477,2885,1959,70,8,284,29,99,15840,43,493,70,14,665,21,52,45,155,149,49,280,61,17,203,11,542,5,4,32,230,280,274,125,3564,32,19,21,34,21,55,47,49,194,30,136,232,14,14,31,28,106,136,36,42,147,63,287,10,908,7,11,9,667,699,13,884,131,113,117,836,34,12,10,9,47,4,936,77,86,8,102,45,18,149,55,20,68,91,302,6,2,34,3,98,67,1269,4,51,2,3,29,7,71,40,2,143,490,32,131,53,626,1,7,33,175,68,435,52,41,20,10,71,61,181,70,38,569
442,643,57,46,113,19,67,21,67,205,79,157,334,96,10,731,127,174,61,30,130,20,33,115,94,146,58,78,44,24,69,66,69,5,48,92,14,77,99,23,10,13,9,350,34,42,32,22,259,63,168,566,478,84,23,38,349,16,10,35,150,40,34,173,373,40,6,144,149,52,15,216,87,33,24,23,217,99,26,45,254,76,72,161,46,569,97,86,370,21,300,33,21,13,19,86,107,45,58,33,26,235,295,23,174,6,20,52,9,278,100,133,50,156,88,83,160,111,171,74,30,80,161,355,78,30,20,62,160,38,131,38,58,43,25,76,54,283,177,94,527,334,13,303,26,323,224,88,46,52,84
443,883,370,162,391,226,8,35,191,3443,32,51,77,935,523,44,842,20,5415,11,3,79,659,45,1003,126,1275,130,493,384,2533,546,724,4648,83,336,1828,150,530,169,2643,54,255,214,916,1504,638,25,217,63,1251,3229,23,6263,37,826,758,225,137,360,370,81,522,1599,313,1298,53,13409,168,752,195,48,430,392,15607,124,155,335,146,1778,1918,630,414,1050,71,4427,125,214,103,2267,719,353,46,613,250,277,2054,64,4030,8,1543,293,56,69,953,79,364,44,39,3214,324,17265,3202,33,10804,475,510,2264,12710,24345,1744,38,95,11,1931,1047,1676,3280,748,39,931,1165,2418,345,1,420,11045,566,1556,113,1660,74,82,26,6346,7038,3437,2619,205,359,21201
444,441,286,295,382,311,435,160,11,323,567,940,340,422,66,1474,109,117,324,82,328,69,578,86,79,444,248,620,129,1974,86,47,234,254,2426,219,560,98,113,1778,65,49,6,134,216,86,150,54,313,81,49,911,158,606,707,114,160,115,66,117,387,136,213,534,72,278,85,101,56,37,607,76,353,260,110,222,90,93,130,355,460,1009,70,479,126,180,73,169,284,405,184,122,322,99,1125,67,33,151,157,65,408,279,69,106,500,63,56,503,321,60,68,599,446,49,111,65,484,90,371,67,560,249,955,94,132,243,545,279,444,71,183,21,685,362,128,95,224,292,246,664,36,20,107,170,152,968,436,114,139,261,22
445,63,15,222,85,21,350,63,143,80,47,41,14,2,9,150,19,306,26,31,147,18,23,56,9,522,18,65,43,40,9,117,101,27,7,18,8,7,16,13,203,31,16,7,15,17,23,40,10,52,9,143,28,70,4,56,10,158,26,9,9,75,354,78,3,9,10,137,69,105,84,26,22,73,39,34,30,61,19,2,4,29,54,36,11,19,23,26,94,65,124,26,103,17,49,12,105,48,54,20,79,4,5,80,11,14,53,2,27,4,0,22,32,46,3,65,85,13,5,9,4,78,35,33,145,75,41,43,28,75,27,44,48,65,51,70,8,172,95,14,50,5,22,32,140,322,116,24,5,39,5
446,147,1912,681,429,178,524,517,1144,286,220,1262,664,687,547,153,975,830,414,449,2141,301,75,888,304,719,1291,385,1503,953,385,2486,977,374,372,187,362,154,523,177,417,358,137,523,329,910,332,378,468,540,794,437,420,830,776,863,703,537,1113,315,278,852,312,494,587,959,206,170,109,437,523,682,2041,1654,89,236,317,431,1780,661,201,309,112,697,268,401,368,445,457,394,546,363,759,314,788,597,344,1174,458,132,424,426,1647,338,1278,87,929,168,645,285,192,413,1331,167,369,810,1687,608,702,935,367,1821,1725,186,852,288,175,953,1142,436,1967,324,218,511,538,695,272,670,358,2185,407,437,130,419,251,521,662,171,134,331,1098
447,212,22,78,129,74,276,18,71,102,131,40,110,51,41,116,96,88,101,102,55,25,29,81,107,69,158,25,80,148,46,428,16,17,67,33,131,6,100,126,62,36,34,132,32,167,19,79,75,55,7,260,28,33,94,85,86,119,5,54,19,218,60,77,14,177,45,318,110,84,142,57,200,98,69,85,162,29,45,3,136,44,170,107,27,91,123,27,188,20,168,29,83,102,86,48,200,15,65,16,309,55,86,41,80,74,41,39,75,66,105,17,79,55,20,77,61,19,44,105,51,44,145,49,85,72,39,179,19,32,89,21,76,86,176,29,25,69,119,88,189,22,141,101,71,80,258,20,148,184,90
448,998,144,314,592,556,437,154,977,389,268,92,90,83,325,441,223,129,253,395,237,687,440,191,227,172,137,443,193,427,215,550,314,437,132,345,342,293,137,281,234,137,133,86,195,2275,310,486,317,161,70,911,686,335,174,338,144,204,249,198,381,584,1848,331,363,139,132,332,423,252,355,78,188,660,102,328,167,107,701,729,253,201,176,121,129,190,573,236,247,445,255,223,147,136,567,199,295,215,271,951,660,222,346,187,1120,195,201,513,185,129,144,454,831,131,325,269,1018,335,202,433,386,159,204,79,221,137,246,174,106,787,101,158,206,442,324,288,398,291,445,61,260,572,122,189,73,828,471,272,248,413,200
449,851,85,1750,188,246,10,164,719,152,1105,60,642,687,47,57,281,56,83,805,563,838,2008,30,688,129,598,41,136,886,3895,163,4,404,4012,144,100,62,95,748,720,23,73,259,97,112,515,1506,79,106,333,72,2783,150,287,420,11,42,133,727,256,15,50,132,792,698,45,381,14,59,48,377,283,2277,110,66,163,37,135,1340,994,89,95,131,18,402,21,887,227,717,350,5,188,101,263,255,173,698,113,136,1733,842,74,64,1460,107,12,769,14,1920,1759,305,334,103,313,12,95,380,426,32,51,395,31,2191,147,115,492,2682,94,2067,3251,480,377,41,399,39,63,48,103,113,923,100,17,599,1911,165,61,595,38,34,81
450,77,22,35,174,105,15,60,44,3884,7,338,1630,1109,96,3857,35,597,290,4,724,83,15,212,4656,192,230,617,348,219,191,30,54,304,40,35,116,14,69,68,48,29,10,2117,1402,113,279,618,1832,281,115,637,11,360,563,176,256,380,0,971,1020,197,286,1296,96,5,82,184,664,81,3684,1293,200,126,6273,165,108,8349,154,215,92,58,366,404,16,82,368,243,885,36,161,352,169,55,1466,83,331,57,2431,11,45,795,4354,178,1444,134,702,296,138,2131,46,237,406,61,345,3,1414,469,84,46,178,25,817,304,134,14854,18,187,4834,22,2251,107,159,456,179,362,72,94,38,1971,191,229,195,42,55,458,407,41,591,146,470
451,23,56,111,5,25,36,40,15,24,5,20,16,10,11,34,37,16,35,65,18,99,17,19,7,10,10,12,9,80,11,5,3,25,47,7,121,21,12,104,42,3,15,161,117,63,24,138,4,13,59,11,19,257,127,9,68,22,12,13,10,13,3,17,25,4,29,59,42,53,69,16,50,24,5,25,49,10,14,15,95,3,6,17,22,4,17,60,65,6,0,3,12,2,19,4,19,10,23,8,17,26,31,25,40,10,173,18,28,59,4,23,19,7,440,9,74,76,1,42,17,10,36,3,41,64,9,5,6,14,29,22,15,50,75,17,9,9,6,19,187,24,15,9,21,30,144,69,15,230,23
452,14,6,8,16,30,27,4,17,1,400,8,2421,157,3,2,5,11,7,5,2,71,2,3,24,66,263,7,6,83,20,135,5,56,16,86,1,2,844,327,14,8,127,3,37,9,28,112,428,40,550,17,0,50,100,141,31,16,4,222,0,6,9,1,3,74,11,21,6,34,37,34,90,117,6,18,11,3,655,176,2,161,2,42,114,7,246,7,368,4,205,15,96,3,482,75,547,2,16,2,428,140,19,7,32,13,28,77,33,3,1157,100,13,7,9,23,84,9,148,97,2,38,1641,10,46,2,52,43,335,1,9,65,11,158,27,7,245,25,139,92,1103,35,62,11,0,241,0,19,156,165,24
453,92,169,105,171,181,125,147,151,158,246,77,85,77,111,82,95,151,191,146,180,126,85,191,180,138,180,151,140,137,62,50,83,59,35,79,99,197,234,110,73,70,45,96,89,244,110,89,189,177,159,190,68,96,158,130,176,75,93,58,165,138,83,125,55,93,94,78,178,150,81,175,227,88,40,297,130,93,137,96,166,73,160,195,108,109,398,246,141,105,154,107,238,53,116,159,107,52,73,73,308,101,119,30,163,55,121,186,113,171,44,68,280,97,62,193,153,67,143,91,141,99,194,37,196,91,138,107,169,147,142,68,86,299,63,102,66,233,44,82,256,132,85,188,79,173,158,133,99,182,168
454,65,35,96,16,184,70,18,18,98,28,88,30,23,37,22,15,14,36,7,55,50,27,39,79,124,69,18,57,21,16,40,26,11,31,18,49,8,67,27,36,9,17,47,45,23,47,36,34,21,48,27,34,27,35,25,33,33,6,15,33,11,67,109,41,12,12,98,45,36,72,19,38,19,48,23,72,15,11,36,43,24,39,30,18,33,45,25,36,28,36,42,15,53,41,23,96,13,72,30,60,44,90,5,26,9,86,9,17,89,36,53,54,64,58,31,89,30,60,124,17,10,21,22,42,26,19,28,14,21,15,9,24,37,19,25,61,26,19,20,61,11,8,47,17,35,56,22,43,31,39
455,23,1047,490,169,538,592,1874,787,151,403,425,218,2196,729,538,775,2099,175,200,171,530,620,94,2867,2123,1662,764,1316,4543,118,525,1624,418,206,318,346,176,242,144,3182,343,2047,164,3923,1722,697,144,589,1701,893,449,320,278,843,1660,2446,189,380,102,356,283,708,1748,110,513,221,1782,277,416,1887,278,75,788,711,273,178,137,594,605,635,245,491,313,259,66,166,1940,242,56,226,317,1118,568,244,588,479,212,271,42,1324,5839,1707,61,686,160,821,321,98,4230,15,1036,431,2479,2866,572,226,327,514,773,348,113,77,425,323,1563,205,72,1806,723,436,230,1303,960,236,194,678,379,50,144,255,140,347,279,39,1728,1072,933,849,350,380
456,49,38,42,41,29,485,86,75,90,27,59,49,18,0,12,8,8,0,14,21,17,14,50,114,9,18,36,28,192,26,3,35,15,27,18,44,59,35,36,52,4,37,14,12,123,8,12,119,14,4,1,7,414,7,19,78,7,5,42,19,129,136,12,42,37,16,14,119,1,18,71,143,11,14,32,9,31,1,21,10,14,240,33,12,101,48,42,300,33,61,52,98,8,42,5,14,8,7,8,13,41,63,6,29,26,6,9,19,13,5,42,8,29,19,56,30,133,43,13,13,28,61,9,29,5,2,207,9,53,205,7,25,20,14,33,153,74,11,209,39,56,3,21,19,131,16,22,26,23,62
457,275,102,57,153,195,57,40,46,140,218,205,67,74,314,117,281,669,78,146,252,619,43,70,93,113,474,72,1053,172,11,24,272,33,85,407,193,35,123,32,58,37,62,143,73,54,815,113,210,468,1581,144,117,369,362,538,209,47,129,15,36,480,108,652,165,110,138,75,356,97,159,46,108,132,472,117,131,207,232,183,485,110,462,68,63,143,131,452,216,218,424,58,468,127,291,85,202,154,8,24,893,26,260,197,255,717,52,86,856,78,47,203,273,305,236,182,88,128,63,49,431,215,372,332,215,182,263,55,111,40,263,164,1740,36,16,55,388,170,32,141,78,302,70,88,194,210,42,36,258,67,35
