,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
169,4089,7,415,246,310,596,23,14,2,102,286,393,220,2369,1,343,7787,70,4770,238,45,33,370,22,285,13,296,436,73,193,2111,312,1651,82,145,505,364,33,1225,294,141,15,108,40,436,22,19,49,5090,98,1256,115,110,140,75,74,360,661,569,661,30,2103,1030,13500,14,0,55,510,54,145,18,638,113,116,169,92,766,194,904,16,30,288,40937,87,134,1671,64,1245,6,38,3490,1491,424,176,650,19,58,802,927,81,2368,24,1351,3704,22,314,147,409,251,108,200,141,581,2431,461,180,1864,3,618,386,25,118,148,47,14,294,62,118,143,162,49,9,63,1620,499,688,10,72,1515,252,199,379,19,6848,625,258,114,301,3084,15
170,61,84,65,23,243,12,157,29,100,21,39,373,14,98,109,27,73,70,88,37,68,290,73,193,438,21,52,21,114,261,153,107,44,24,125,50,28,71,47,170,16,26,58,95,59,13,44,66,19,23,47,65,121,66,282,157,44,65,184,230,103,213,128,82,91,179,142,61,31,68,302,36,138,27,114,129,112,82,116,194,6,60,251,281,268,182,59,33,104,46,208,82,110,65,11,15,7,16,517,19,77,28,80,8,845,172,30,22,73,12,58,37,66,80,24,46,95,312,41,35,39,31,64,520,24,24,15,24,27,278,454,59,47,31,19,57,11,553,66,146,73,8,5,39,36,158,53,147,109,63
171,42,138,19,375,49,103,148,22,35,6,58,3,24,0,2,14,57,8,405,5,279,9,2,6,4,815,22,81,32,82,4,9,18,15,16,29,21,14,58,11,6,123,4,1,4,336,2,1,27,9,165,4,0,475,23,164,17,6,27,22,356,26,79,89,25,805,10,27,6,62,7,40,0,46,0,3,4,9,0,2,4,27,1,3,1,2,3753,4,8,2,11,12,0,94,8,33,2,0,33,138,18,700,39,96,94,3,67,88,28,5,91,79,18,33,8,0,0,3,14,11,5,125,1,64,18,4,29,25,94,31,18,7,221,1,99,2,17,164,27,1,4,10,2,16,350,10,72,7,7,3
172,16741,66,121,133,2930,58,5879,279,600,17138,1365,1750,4015,254,1520,6181,638,88,18655,30,743,10868,1550,328,460,128,49,2530,250,138,564,7919,453,109,1907,833,10898,159,55,6811,1253,1170,3342,2051,892,9547,3837,1979,133,217,1590,1161,88,525,661,3746,318,82,2628,455,8132,972,8645,265,1255,4736,213,287,54,11417,146,889,894,5609,81,11872,6299,556,5916,911,7340,40,277,1927,158,1311,2163,4190,43,793,1015,454,3445,1754,664,260,74,5123,180,3650,795,256,1178,417,218,25532,1704,1408,161,3001,101,10978,793,38,974,2310,1918,17470,232,2329,79,3508,730,585,123,376,24,4996,4995,19917,4018,28,22,106,1272,1232,431,244,2852,111,502,2994,556,1531,216,569,2689,10073,780,37
173,253,352,153,241,341,1008,452,285,138,968,548,124,1202,633,837,1253,862,434,1747,89,2151,130,2725,785,144,142,75,588,281,176,238,1259,995,191,673,308,381,150,404,462,264,804,653,96,3227,273,233,279,543,121,277,261,343,301,1670,126,272,696,2317,425,887,666,319,136,1291,930,2119,849,310,723,78,294,166,433,328,61,551,2943,178,486,128,639,116,92,224,1393,251,1546,216,2721,109,283,916,285,1608,510,682,635,4775,115,238,206,233,269,205,687,581,972,409,555,160,150,818,257,389,129,200,383,712,204,1026,750,899,2353,337,722,151,319,380,1765,786,986,130,210,39,165,780,628,533,983,275,180,704,4394,2631,1069,642,1083,152,673
174,9,90,239,367,82,447,454,34,4,1232,90,864,370,226,360,91,96,160,484,77,10,524,1584,159,56,1421,266,57,1142,66,141,79,151,67,10,10,1,165,7,165,6673,211,150,13,606,1519,511,5,9,303,397,64,603,522,480,14,580,191,186,24,13,355,25,2778,14,10,25,1342,724,2052,8984,311,123,388,96,257,83,520,85,22,25,91,8,159,81,48,53,9,93,858,50,1321,30,183,9,142,312,191,47,51,168,641,162,26,290,553,203,2454,650,260,416,29,63,470,12978,222,20,334,3699,14,24,80,365,108,2335,71,2123,344,86,94,290,361,131,44,371,59,466,152,26,142,13,19,859,121,42,1661,46,242,52,36578
175,75,345,251,694,383,852,3584,245,836,1725,1721,1845,789,278,1123,34944,66,1588,36,772,599,331,1627,87,292,980,140,709,8775,1897,3669,160,2082,1102,357,2875,207,28,39,820,3646,2085,852,793,46,217,217,602,1473,373,113,123,96,547,156,795,26,235,900,1073,201,2915,5831,306,1351,17128,740,1237,33,314,532,33,971,433,69,470,246,264,1104,55,105,348,3162,224,320,355,1386,222,57,2959,500,338,969,450,765,1054,78,237,318,33,146,62,105,810,588,226,27172,40,19,152,188,317,54,3778,3506,7113,259,256,134,1185,163,1101,34,182,233,844,251,194,2362,76,87,150,1152,650,5867,442,1094,418,162,733,753,46,2948,563,340,6081,6499,635,95,81
176,136,794,167,126,111,260,517,264,79,62,201,330,122,220,320,109,172,101,46,57,140,44,92,94,318,311,77,181,155,85,59,90,407,55,77,67,127,58,210,175,93,100,160,146,66,71,121,156,684,88,200,187,74,65,141,203,322,132,152,198,34,49,262,78,58,67,221,215,36,146,117,208,414,190,86,135,146,123,343,160,60,269,81,159,93,92,64,224,21,142,146,107,192,632,82,51,79,59,89,329,83,63,71,190,149,122,454,110,104,116,48,337,323,56,259,129,99,131,141,107,136,429,206,339,115,72,173,88,168,96,169,83,99,60,123,205,157,556,506,97,561,59,76,53,128,157,492,137,158,256
177,7,22,80,66,55,45,28,90,7,14,21,22,13,20,11,26,5,18,31,113,115,35,84,46,76,25,24,58,51,18,30,20,24,19,72,43,24,48,10,18,8,110,32,36,37,10,4,28,53,66,29,40,51,22,56,23,22,32,11,57,65,41,30,18,32,66,15,151,6,16,43,47,44,31,30,17,22,54,28,16,27,62,5,45,63,4,34,52,87,39,31,28,2,43,58,35,7,20,84,75,63,39,8,39,27,66,6,22,84,41,27,23,52,6,30,16,14,44,0,35,20,33,14,216,25,73,4,3,3,16,73,18,11,18,58,29,15,21,15,32,192,49,46,45,30,33,13,30,76,9
178,20,6,9,37,32,4,158,167,112,226,168,30,150,73,0,20,93,0,34,3,10,0,86,305,7,12,253,130,5,69,6,5,21,10,61,73,8,557,10,9,29,925,89,38,111,0,11,75,132,5,19,970,22,0,11,1,134,23,12,76,13,6,13,7,146,75,16,0,183,44,12,71,75,15,14,41,0,9,2,22,7,26,38,380,58,2,50,11,204,8,5,6,32,6,67,19,1,48,2,117,25,11,1,121,163,57,10,6,7,0,118,26,171,22,100,197,12,41,3,6,60,109,199,1,71,8,40,13,0,8,218,221,16,186,16,11,1,5,46,62,50,18,79,55,63,9,6,15,56,47
179,12,6,3,50,9,132,7,46,11,6,36,38,2,25,56,53,1,25,50,9,9,6,43,18,15,3,10,91,12,56,1,49,12,7,27,30,56,311,8,27,65,21,43,5,24,3,16,61,9,83,7,16,38,3,201,84,142,121,67,28,24,68,19,1,34,23,13,13,4,83,99,41,47,7,18,6,1,2,32,24,31,95,0,11,111,12,65,19,7,14,49,78,93,14,80,22,4,16,36,11,1,12,13,51,6,31,2,20,34,11,45,13,55,8,1,1,11,5,50,25,8,25,23,0,2,30,62,49,69,40,379,106,1,47,7,20,14,39,80,6,21,13,27,5,11,4,11,31,15,12
180,226,323,61,393,374,174,1296,11,60,63,620,243,8,136,638,121,201,2307,102,45,494,416,868,792,1350,40,291,278,39,163,111,336,152,1063,82,435,123,1616,33,1483,905,265,108,71,325,60,81,133,13,64,107,91,893,1387,4920,749,857,56,744,650,70,974,390,98,254,172,582,476,22,290,13356,998,61,339,2707,176,18,207,189,192,159,2957,140,60,28,137,343,51,87,335,27,36,152,1687,140,105,14,477,296,198,233,905,211,56,127,1155,119,1160,27,814,383,269,505,37,527,183,689,91,246,284,145,744,250,1156,57,40,347,244,77,70,56,1489,99,304,25,9,770,556,73,120,109,344,36,106,12,103,60,125,474,76
181,9,1,15,9,62,36,175,12,16,6,87,73,34,15,13,64,25,16,8,15,13,35,24,17,21,7,34,4,11,61,3,23,4,24,17,7,10,4,81,19,50,22,13,10,11,6,3,19,3,2,9,38,19,2,28,7,4,54,340,9,11,1,96,261,57,49,22,12,51,42,1,163,17,12,2,32,6,14,78,8,21,36,38,6,95,6,18,36,16,24,13,77,4,41,6,31,8,4,27,10,334,23,12,77,7,92,65,41,11,17,17,11,88,58,25,48,17,14,122,92,18,53,1,17,15,7,45,6,31,65,28,36,17,7,2,7,4,28,21,12,61,19,9,0,14,3,11,26,5,26
182,5,71,5,5,306,3,15,42,11,3,68,47,2,26,75,4,24,9,17,21,7,4,189,5,0,1,88,9,14,281,31,0,3,6,9,11,14,0,0,4410,0,0,45,1,1,3,570,122,9,7,0,10,11,199,7,42,191,41,266,27,5,30,6,6,4,3,37,30,3,8,3,148,3,0,24,2,0,13,11,597,0,9,1,12,35,24,72,24,102,34,3,25,1,58,15,7,9,6,18,104,2,125,9,5,0,6,174,68,5,124,44,483,25,12,12,4,1,80,3,88,28,357,166,14,22,19,1,5,5,63,40,10,25,4,224,2,110,5,105,22,1888,18,206,57,0,0,162,16,211,48
183,8,423,95,834,33,21,208,22,109,160,1935,222,13,27,219,105,159,11,879,84,90,74,272,41,142,77,88,64,20,84,551,37,80,63,59,45,66,167,11,180,153,51,8,21,40,24,16,125,140,24,55,62,265,185,127,168,90,217,124,195,584,56,35,22,284,106,40,5,266,337,19,22,7,438,147,51,273,27,28,226,13,26,122,1,37,132,7,271,187,13,281,340,134,43,63,300,94,124,105,32,176,9,13,70,10,148,70,23,195,79,41,340,4,21,207,18,48,152,78,27,15,146,25,58,114,14,84,51,818,12,804,46,16,72,2,6,16,67,65,490,1752,65,84,30,10,273,202,699,177,17
184,123,49,134,135,106,223,74,20,36,88,58,105,51,47,48,51,108,21,75,83,168,10,128,177,161,28,60,167,43,33,69,43,55,97,221,29,192,55,18,99,74,90,95,17,51,16,27,18,201,22,38,38,101,53,85,88,121,109,140,147,19,254,32,50,35,18,25,144,20,117,22,176,123,72,90,93,4,65,53,30,31,79,26,42,54,35,43,44,86,87,255,117,30,97,119,33,56,153,71,83,209,63,74,83,120,17,42,18,69,53,66,76,47,85,34,34,51,34,170,73,67,124,35,35,67,93,184,452,10,112,102,32,28,63,145,42,59,33,157,119,41,75,40,37,104,5,68,59,82,37
185,447,79,589,1023,170,315,5734,329,207,231,199,1216,1078,67,1458,313,698,307,682,1269,1163,92,1670,2982,1761,932,110,197,365,553,991,682,3288,547,1275,257,330,324,463,286,611,825,859,467,205,189,164,667,773,340,659,641,325,148,1672,170,190,363,993,818,355,1688,402,747,1035,169,721,197,408,1993,971,1316,683,226,386,247,194,597,615,136,103,904,177,1426,1521,322,387,515,150,1191,219,1983,818,1106,599,333,378,118,2200,65,702,540,396,617,155,478,1158,137,529,1659,390,394,469,957,324,670,1278,106,377,203,372,2120,424,368,152,315,295,419,1094,655,632,504,534,287,238,532,228,492,1147,184,628,796,1984,417,1248,278,236,87,1439,345
186,305,253,277,44,1165,501,7,38,136,152,20,362,176,35,79,39,60,225,379,16,37,5,120,92,85,4056,4,9,58,3663,273,9,112,101,485,51,452,83,0,22,1171,16,62,20,17,62,40,8,188,64,296,87,18,27,6884,2572,125,27,89,748,28,578,110,138,224,791,164,155,7032,180,14,79,197,17,315,108,106,91,52,2,8,1436,118,45,915,1,24,61,9,150,8,5849,85,118,2,64,361,2,140,136,8,344,43,412,15279,313,0,932,23,132,1190,344,241,238,2242,52,86,2,240,274,27,184,34,89,350,17,426,232,1367,96,852,203,212,148,123,20,928,372,47,6,356,570,109,11,144,100,246,204,37,73
187,79,84,490,331,96,99,357,209,303,105,157,120,108,85,115,186,265,55,66,102,346,93,269,211,82,108,103,117,370,124,327,231,209,60,227,80,569,197,168,373,445,81,224,130,226,47,107,98,119,226,62,145,382,292,226,133,518,232,123,130,234,448,314,93,93,125,193,173,47,207,158,261,253,177,206,132,143,191,691,140,101,411,74,196,198,73,271,151,433,193,117,131,98,225,110,439,51,199,156,248,153,110,40,210,273,158,188,232,181,219,108,129,147,113,372,345,165,100,143,165,95,104,197,276,104,313,89,221,244,157,140,184,98,175,87,219,196,170,385,163,177,135,130,97,119,128,364,125,92,156
188,289,1176,1299,818,1174,501,993,498,1529,207,292,1359,1443,230,1176,605,916,263,243,294,284,532,588,1970,969,241,473,503,1157,240,380,1833,704,433,684,554,835,245,418,654,553,824,956,836,894,520,734,2613,252,920,572,621,2162,681,417,260,137,1043,398,1323,251,382,694,463,764,309,665,1191,179,324,182,682,1706,694,430,632,646,421,495,218,445,522,388,1256,537,398,198,551,460,984,904,1322,767,714,1279,1315,505,632,341,499,429,922,452,283,395,297,444,491,1313,687,422,771,708,805,545,1379,744,338,3759,270,367,2836,292,804,564,914,370,372,446,655,595,789,1126,277,227,808,496,725,893,1896,228,567,1734,370,1404,251,2502,1614,707,1165
189,210,21,150,284,296,35,41,110,164,211,71,869,22,218,199,38,375,241,347,175,95,58,357,697,582,168,47,253,38,234,16,575,714,85,1089,195,27,829,153,226,270,117,241,117,101,478,52,12,6,165,586,90,333,1498,315,29,20,243,224,169,188,870,20,81,41,55,50,171,184,247,24,377,162,161,126,507,382,66,55,220,201,253,73,314,43,14,50,140,62,87,23,164,60,103,306,150,88,32,883,38,127,130,161,57,778,283,279,466,80,79,200,402,88,268,91,82,116,658,94,90,120,270,406,277,150,1399,316,198,30,90,188,101,196,183,108,132,109,262,83,180,316,175,23,81,285,67,218,391,511,109
190,91,195,29,85,605,155,290,373,35,163,50,371,1080,3179,1224,352,136,52,114,20,936,147,138,6118,219,365,856,1659,70,474,6,202,101,3293,209,2531,5639,34,2435,135,9,1474,295,889,217,240,713,14,1208,34,3122,32,598,246,534,273,149,811,334,6451,3126,3857,1141,172,199,629,420,74,150,183,61,194,2,119,496,328,2668,620,165,41,1262,55,20,972,286,123,1233,302,242,545,1255,1265,276,698,1609,1599,146,1322,254,11088,134,304,399,389,468,804,16,205,171,255,513,4,126,2778,174,2310,7,64,22,668,4,43,4743,79,1863,1350,722,2164,27,265,102,98,196,205,417,41,3714,1956,164,125,1261,270,225,261,204,345,1869,752,121,13
191,289,959,501,438,67,196,205,214,792,278,22,1009,320,140,683,177,30,52,189,1144,205,65,347,40,3434,83,581,70,184,138,81,189,438,202,325,48,99,161,63,777,479,689,142,43,189,493,229,101,66,132,198,557,603,174,216,13,201,133,207,123,1441,444,546,116,71,296,159,220,50,162,217,498,189,260,34,151,111,45,119,155,243,51,21,184,38,37,4722,157,75,150,256,219,42,2445,565,205,13,114,155,490,70,2239,675,461,224,386,152,178,181,93,624,15,116,324,131,438,89,325,421,1270,126,316,681,15,244,39,128,175,190,104,243,215,40,246,329,302,117,409,755,495,110,95,22,159,515,102,2397,279,178,52
192,31,8,26,35,24,21,19,17,19,28,13,33,35,29,37,16,21,6,11,92,6,18,30,20,32,38,14,56,6,54,8,12,31,25,36,31,7,8,18,39,15,28,9,35,17,21,25,7,6,15,20,17,22,18,21,8,28,29,33,28,26,11,16,7,24,28,16,29,5,9,6,21,27,19,26,16,14,12,5,4,1,53,8,13,24,25,20,32,49,9,31,34,46,45,9,55,23,15,70,19,19,6,8,19,11,28,12,16,13,15,21,18,4,10,27,23,22,8,52,27,20,47,20,17,23,11,8,12,26,16,35,27,19,21,14,13,20,71,39,15,39,14,63,19,18,5,44,60,18,14
193,228,136,136,335,84,38,26,1305,63,132,897,20,45,608,489,188,51,154,81,308,554,353,93,58,1434,30,404,275,176,332,330,162,988,475,53,535,29,33,200,255,60,1310,182,275,70,525,202,6541,939,142,254,1104,772,525,202,69,3102,226,2521,9001,351,573,94,351,78,498,89,782,197,435,384,174,326,115,201,155,1122,148,179,520,77,509,629,590,150,111,71,32,601,88,135,33,491,146,888,289,126,284,160,147,112,32,123,465,77,89,250,54,205,194,208,397,108,257,775,425,105,187,57,762,2658,327,152,3668,218,203,730,153,393,414,233,61,262,577,279,145,33,172,44,98,1467,1727,100,430,104,333,217,2799,1289,474
194,1495,46,167,28,509,367,2540,136,1337,2686,186,1424,3020,1197,442,291,552,249,282,903,515,4097,1197,436,3383,145,214,568,641,54,294,1091,378,240,612,1236,1500,179,113,6937,363,2773,630,389,439,116,748,141,194,332,805,753,2443,749,170,100,300,140,1277,822,642,82,374,48,114,71,302,475,1127,353,33,357,354,1491,440,36,1353,10731,57,436,80,199,88,371,117,931,2968,4,2413,1375,766,1511,213,161,1384,155,635,151,2304,110,270,116,176,358,181,62,244,445,7748,561,220,125,18,10545,876,136,425,1247,189,17979,265,1035,620,293,315,889,274,4916,283,286,3290,59,549,228,82,58,45,1675,1836,363,275,98,409,114,75,638,2125,116,403,57
195,44,234,229,148,167,292,277,64,157,58,185,81,112,116,104,65,89,43,46,124,469,419,91,66,219,78,142,94,621,308,35,234,166,78,260,37,81,161,123,36,507,64,37,65,101,78,40,18,38,118,142,250,40,194,124,41,179,319,242,77,55,13,482,69,154,79,229,311,9,492,153,99,134,226,92,107,77,72,339,142,25,130,79,120,194,113,118,268,171,109,72,66,111,172,96,125,24,51,262,291,81,53,128,73,217,66,932,90,140,387,158,426,59,120,100,682,94,151,56,56,39,96,59,118,108,162,112,322,140,461,169,43,15,172,144,54,80,171,87,175,524,71,320,178,112,111,46,93,248,132
196,199,303,180,558,17,57,42,8,932,294,1286,56,40,26,22,10,185,33,2,248,230,32,329,38,803,1123,170,323,2406,5823,66,85,127,329,119,181,53,12,59,248,154,577,28,15829,200,20,18,178,157,46,13,12,17,429,81,367,442,1028,120,792,59,5792,299,78,90,206,560,129,36,172,37,14,5,326,27,1,43,663,31,16,5672,603,74,78,51,2148,1275,108,24,100,12,1339,266,22,16,23,11,51,313,93,111,132,202,35,94,301,971,285,1694,733,61,457,5,4,114,34,399,181,1335,192,42,284,56,15,8,275,5,123,26,137,1400,130,4,581,982,75,120,97,1133,870,272,24,1468,65,757,4,136,8,12,6
197,15,16,21,19,11,9,17,19,22,10,24,7,24,3,42,16,16,5,17,7,11,18,12,34,12,29,13,13,18,27,9,29,26,12,8,7,9,7,27,33,13,12,34,23,19,19,13,13,10,14,16,14,31,21,22,24,10,30,26,47,6,7,15,14,10,33,28,28,12,19,17,12,32,26,7,8,6,7,18,25,15,20,2,9,36,4,9,15,19,12,27,34,14,26,18,6,13,13,30,16,17,6,14,3,25,30,11,31,23,6,29,12,14,22,17,26,15,19,14,24,14,19,29,36,15,18,22,20,3,13,24,6,6,40,6,10,32,39,8,30,9,19,18,14,15,15,28,29,46,14
198,4,86,75,40,291,2,89,238,48,36,101,2469,145,720,99,350,85,1148,2117,223,1287,150,61,714,55,1911,34,58,126,142,230,62,3341,133,547,17,2,131,1997,287,39,2458,30,154,786,66,116,11,40,142,14,5430,12,561,790,23,239,13,1459,2805,1967,605,54,510,116,82,8916,21,68,177,371,2943,46,22,2701,283,50,110,8939,46,570,80,5,598,916,22,76,371,175,4,4,529,20,3366,129,18,66,1105,89,230,24,213,108,106,1593,164,1704,484,496,29,320,603,109,293,614,393,628,729,103,83,88,5,1282,17,234,17238,149,45,148,1823,5,1491,404,27,679,14,638,435,68,179,242,541,3071,87,24,102,190,51,9,18
199,89,107,511,449,121,79,119,274,205,100,575,120,196,225,84,50,398,54,75,95,106,197,618,202,157,447,242,152,140,221,105,297,204,100,247,151,109,21,62,69,157,47,319,194,139,42,168,87,174,326,168,314,153,45,76,84,186,98,135,115,47,126,147,121,104,160,430,104,75,1550,84,57,200,52,85,52,53,58,140,93,39,77,24,129,139,59,149,529,112,27,295,116,482,267,180,82,68,1118,147,127,194,177,81,64,233,253,279,354,229,166,119,252,113,95,150,126,217,221,126,89,78,317,103,394,382,256,282,79,89,106,123,372,83,273,112,41,130,118,85,108,130,498,92,152,77,33,308,96,314,23
200,70,16,26,19,19,27,10,23,10,10,17,23,24,16,21,8,25,59,47,28,38,6,26,22,19,20,17,18,24,28,34,20,17,5,19,13,20,19,12,39,20,29,19,48,28,18,4,7,9,6,7,276,9,27,42,24,29,89,19,20,36,40,10,33,5,37,46,24,33,17,9,28,7,23,14,9,9,18,21,21,21,73,3,8,30,2,19,16,4,39,28,31,22,33,21,39,21,63,36,35,12,34,43,30,30,6,34,14,28,12,19,34,23,12,23,21,10,8,6,16,13,12,66,36,35,15,28,8,22,18,16,10,17,17,27,36,6,43,5,5,6,5,12,13,14,14,45,45,28,22
201,141,104,270,166,185,85,402,313,139,118,116,119,102,63,246,263,120,58,70,189,120,158,136,582,109,125,166,146,88,161,57,159,73,183,122,82,91,79,269,208,334,110,192,40,107,35,255,74,129,97,148,308,240,102,255,62,266,118,137,255,158,325,93,172,71,175,72,212,82,58,40,71,151,299,123,91,160,113,124,93,45,238,74,163,204,55,68,104,109,118,103,149,277,190,132,196,45,239,157,105,127,123,105,216,100,272,133,175,134,203,113,140,101,242,103,66,63,109,109,107,147,175,184,129,93,87,61,179,135,221,81,228,76,166,111,95,125,124,149,171,138,116,216,86,50,56,121,181,158,135
202,321,42,235,43,72,23,128,85,21,71,93,209,27,206,31,140,134,58,311,10,22,137,35,68,176,108,66,98,20,181,23,248,51,74,214,86,15,78,87,177,230,452,58,17,100,290,80,14,61,151,11,121,160,33,39,32,53,54,302,788,125,86,44,71,41,211,39,52,35,206,66,447,43,96,103,42,141,47,43,36,38,71,41,17,184,20,300,38,207,65,79,104,63,32,189,34,19,42,170,10,64,23,155,74,139,126,34,146,193,358,117,58,11,13,37,248,20,27,51,139,28,56,29,62,20,117,289,233,212,33,242,82,25,69,24,55,409,119,63,28,55,107,274,39,39,42,223,267,46,99
203,196,465,767,1177,467,1200,615,436,414,355,1010,759,654,1003,475,406,706,742,432,489,928,406,798,952,687,993,440,593,412,342,575,677,374,817,640,646,255,517,773,1580,332,871,1313,298,673,197,407,385,214,641,2006,285,375,756,557,537,1472,370,366,2478,599,1093,201,742,253,785,1019,1249,718,772,676,410,983,629,775,530,738,581,1316,663,228,1796,174,364,483,378,656,1454,717,843,318,378,509,310,992,173,420,791,580,576,528,206,124,145,435,986,812,325,1631,846,635,304,647,1630,307,364,212,326,426,667,725,1229,333,592,690,901,669,308,369,1310,765,526,355,525,429,1949,553,645,1107,1065,745,108,887,341,409,641,251,1416,1166,165
204,17,22,6,37,34,21,57,24,34,18,23,74,12,39,41,35,22,45,14,21,28,27,34,44,43,13,10,20,26,11,12,59,25,10,93,22,12,14,34,130,52,19,19,41,29,5,14,41,16,14,11,21,59,14,41,48,19,24,36,110,15,21,29,17,17,33,25,50,27,15,30,20,35,25,31,53,27,41,30,23,8,118,12,16,15,8,40,30,10,4,25,40,44,34,25,34,10,45,62,6,23,18,14,22,24,20,16,36,52,23,31,26,33,13,33,31,25,24,23,9,12,33,35,12,5,10,35,49,42,34,42,16,29,38,71,49,12,33,37,32,70,13,27,14,19,9,22,24,15,20
205,52,45,392,112,174,31,84,106,134,34,366,27,154,123,135,19,15,165,67,111,24,85,200,44,807,34,218,399,11,471,39,115,404,32,77,25,130,6,14,159,124,24,82,11,161,21,179,769,11,147,233,251,281,201,381,105,239,114,71,58,57,93,86,43,11,825,341,244,99,96,97,8,79,29,37,60,74,15,77,49,42,324,47,253,202,93,61,274,76,267,91,44,194,58,110,56,10,130,440,447,141,63,33,26,886,79,224,20,102,80,350,399,599,81,388,68,89,211,44,22,61,135,42,162,14,120,29,159,113,54,81,131,73,180,127,65,42,34,425,33,354,28,66,70,96,59,36,133,98,102
206,426,53,142,479,735,580,1615,4,417,155,163,301,109,55,13,157,55,29,52,114,482,34,812,60,143,140,3821,48,333,1073,2022,186,68,236,168,301,235,61,25,12,716,31,116,25,648,311,563,635,59,197,53,422,554,60,444,122,2653,7,108,557,1616,478,100,12,24,233,54,360,317,36,22,219,2826,294,223,134,117,53,378,655,202,257,55,7,185,1301,261,270,236,211,236,189,48,364,112,705,24,691,1071,252,257,230,905,468,2056,12,120,221,1460,60,366,113,144,142,915,304,17,16,17,282,209,310,133,70,125,367,196,1119,72,955,62,515,12,1256,273,284,1044,288,32,1447,248,29,280,28,240,276,241,1064,47,10
207,8,45,34,22,36,37,29,35,53,32,64,52,62,23,86,49,44,41,51,57,69,20,146,19,41,33,76,7,20,53,24,80,50,32,25,70,39,22,23,32,24,14,58,15,31,33,36,27,30,72,32,71,21,26,18,26,63,26,63,42,17,60,38,37,20,38,31,24,16,15,38,56,50,24,34,17,42,85,32,23,71,105,21,38,28,29,11,35,16,70,21,102,19,43,31,48,27,56,44,40,34,167,23,36,21,42,52,25,134,27,51,51,47,17,23,38,32,20,36,72,22,67,12,45,47,11,69,109,11,43,64,24,39,31,95,26,28,85,79,43,61,18,20,56,60,26,37,53,61,22
208,6,53,7,3,16,40,625,5,33,8,21,19,17,100,22,2,3,37,12,0,336,8,338,1,7,3,18,78,5,79,1,82,31,68,0,227,0,23,1,4,206,63,237,280,432,2,45,351,2,98,30,81,15,3,175,6,28,17,20,4,226,21,39,166,26,14,202,11,0,5,113,5,16,6,10,12,363,242,211,11,13,14,8,138,192,5,5,42,20,76,84,63,60,10,9,997,3,26,13,4,17,94,6,120,4,21,127,0,7,23,4,34,1,126,64,5,0,40,33,3,35,206,29,528,36,27,3,146,31,31,1243,23,17,197,28,5,6,1268,73,24,5,1,21,5,39,13,10,497,50,88
209,116,164,416,152,210,52,135,107,145,96,261,186,183,244,101,157,219,158,119,107,286,104,192,219,167,120,62,266,149,92,123,274,428,188,124,173,213,167,91,253,159,101,283,99,199,19,141,111,165,148,167,150,141,95,195,123,134,162,197,126,119,155,89,90,88,317,198,160,88,131,124,122,166,214,126,173,112,179,104,107,77,130,63,150,298,73,144,135,145,208,116,117,120,127,185,185,30,126,154,117,115,129,125,194,163,192,91,169,113,148,153,119,208,289,149,68,102,162,145,138,147,280,109,141,134,37,98,147,142,279,160,107,114,241,57,103,64,70,63,169,351,131,90,162,73,63,127,152,122,53
210,98,1700,851,10,537,121,221,0,389,3108,839,945,666,394,55,42,11,437,15,107,229,17,21,134,8,259,1838,102,25,859,15,489,746,2950,266,589,14,250,0,61,707,4,109,4,260,4693,12,150,345,3588,140,9,12,7226,9173,319,16,954,54,1478,15,218,362,23,4960,60,96,1924,22,201,93,208,5,6,332,2910,35,91,808,3434,200,310,12,234,10,54,57,239,1905,223,209,127,65,139,104,12,180,1731,264,13,169,38,110,6,1128,196,63,1479,162,40,60,736,280,9,62,159,256,12,243,8,100,126,327,328,214,1077,172,6238,775,38,287,302,23,12,152,44,26,364,4116,34,636,298,153,65,62,34,394,508,52,89
211,313,284,1082,725,441,415,1960,530,841,781,404,843,612,663,307,624,243,280,565,495,290,516,311,556,561,365,433,290,411,911,491,521,752,441,675,260,468,530,451,565,853,453,1079,685,802,202,362,252,266,195,303,462,753,303,675,400,328,846,444,304,806,1636,507,551,262,149,672,1694,436,519,527,623,602,728,1907,461,269,402,602,568,305,921,225,427,515,277,369,979,765,540,355,439,2086,663,588,1127,409,685,1276,345,398,562,336,1841,578,584,923,749,619,1127,1189,555,423,981,561,456,388,613,458,342,360,681,644,258,483,536,814,621,321,1122,736,534,191,998,428,682,451,445,1289,593,623,476,761,284,471,255,848,897,1039,446
