,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,556,352,1702,34,2082,274,206,2330,36,11,37532,490,304,93,485,866,1031,452,19,141,736,271,473,1431,1145,133,801,53,1016,58,629,223,53016,132,1369,427,8356,12,7,442,29,10,1449,1039,147,739,1154,150,574,3567,13,300,8708,871,237,8083,1225,435,103,6528,6356,2094,5481,139,86,87,158,738,8701,95,73,124,68,59,1470,488,2316,156,47,332,13,1068,17511,111,50,338,592,66,271,3,1898,2437,24963,66,149,6044,903,62,10060,1296,6291,21328,428,25992,516,224,381,7,1052,35,3382,1311,286,77,22592,205,140,23253,1258,561,84,9,50,94,182,29380,131,226,39,939,148,141,11506,66,69,104,323,3488,440,511,749,3126,47,1885,729,3430,334,15258,7246,84
171,80,103,102,11,111,158,46,52,41,28,38,61,12,45,44,50,41,74,87,29,41,20,113,22,21,161,9,25,28,29,4,128,64,12,248,16,6,20,16,17,13,69,103,20,137,6,93,77,129,25,121,22,43,32,80,31,36,168,17,153,9,31,30,21,29,28,35,67,11,61,6,73,118,4,58,14,50,58,18,50,17,77,9,14,24,13,40,32,22,18,63,65,310,72,27,26,81,130,47,13,13,27,160,6,9,33,43,20,98,34,42,61,125,48,57,59,37,48,35,25,12,97,29,12,51,24,43,140,9,9,62,15,31,29,66,76,75,59,53,40,98,31,104,48,57,51,350,85,548,31
172,6,150,64,243,96,95,138,2509,10,70,39,17,58,16,32,53,14,232,29,26,790,33,86,88,265,30,45,17,16,215,70,45,8,13,557,296,110,5,101,1019,96,46,9,22,43,92,87,56,30,4,14,11,208,8770,279,8,27,23,26,246,73,258,342,958,327,21,9,103,321,94,242,62,78,589,1491,11,24,115,0,40,325,4,165,101,253,861,39,117,55,20,103,37,32,122,38,298,64,128,4,94,1026,72,146,12,154,52,18,194,450,256,1,29,1,326,6,73,167,134,59,24,463,5,11,96,8,0,79,110,1,173,103,216,207,13,7,12,147,839,736,479,195,1363,10,12,55,19,182,49,204,258
173,47,4,4,146,13,329,14,254,12,516,120,349,57,172,64,38,331,20,310,95,5,2,107,126,23,72,26,158,14,20,16,167,3,5,6,105,51,125,11,94,207,121,4,49,42,6,11,62,226,20,71,57,124,983,108,753,3,7,0,31,330,409,59,568,142,377,61,65,125,118,57,5,12,21,212,160,16,4,23,3,7,175,91,736,6,276,0,343,193,65,128,55,166,20,107,52,4,63,11,70,105,232,581,6,55,106,231,7,923,4,7,29,21,53,3,1100,3,10,281,30,222,6,214,31,13,23,10,37,8,2,245,150,18,158,159,91,288,9,171,25,185,1081,237,13,95,53,6,15,279,63
174,557,433,621,116,208,2029,51,1071,573,1029,202,589,354,254,615,441,282,675,151,182,64,565,1389,2107,247,751,639,112,328,85,56,129,184,288,617,82,65,266,417,185,623,354,199,1025,25,499,479,334,546,558,297,95,435,173,259,78,140,778,100,438,754,407,439,142,1004,157,206,1503,96,369,726,364,959,44,84,131,246,580,331,387,299,562,287,295,140,305,1328,90,61,1184,317,443,686,171,606,381,479,601,206,967,529,685,179,91,105,1642,1287,273,193,993,630,469,464,130,320,280,442,525,90,401,84,2705,361,285,975,318,358,1095,77,245,293,112,614,737,89,696,133,506,438,601,278,76,236,68,434,86,604,326,514,92
175,78,22,32,8,9,63,54,26,5,90,9,44,22,14,72,37,13,145,15,29,51,175,11,3,13,173,23,9,23,15,38,21,75,11,84,18,17,27,18,23,26,15,42,6,152,24,17,53,50,27,117,25,12,13,41,9,9,29,36,8,35,93,246,149,69,6,119,11,19,21,20,66,108,23,7,15,39,4,3,12,286,30,24,119,5,110,14,27,76,24,9,41,19,103,42,31,9,56,105,2,18,24,20,9,32,23,12,22,11,63,23,17,10,27,55,247,21,59,35,23,115,86,21,8,29,140,48,34,267,2,42,12,18,17,30,67,232,3,9,23,17,87,1,48,13,54,11,25,32,171
176,13,9,86,24,13,51,53,35,8,152,16,28,19,3,19,1,53,71,203,6,31,0,298,257,28,70,9,15,31,21,9,9,26,35,42,50,13,368,3,22,68,61,216,17,9,22,29,1056,71,30,14,13,180,23,67,4,16,15,61,3,10,12,165,274,78,91,36,139,112,1,96,88,12,9,90,33,10,12,64,38,115,160,4,76,8,41,8,60,9,4,18,15,26,10,62,154,18,55,21,23,3,218,90,25,2,10,26,716,65,2,931,5,25,35,41,26,15,20,44,74,2,230,94,26,18,3,49,164,24,1,1,29,17,16,15,49,14,11,13,8,91,78,12,2,7,33,6,31,117,37
177,53,183,23,677,2106,1227,146,766,96,225,8,1,3129,26,60,5897,240,108,375,384,524,1885,14,2505,74,6,126,66,268,118,663,282,12,80,2207,6102,26,11,1580,134,132,249,296,197,453,2235,187,804,453,469,318,37,5506,24,55,7839,530,1457,304,350,1630,9842,36,19,4860,341,11694,317,2762,91,754,20,131,443,46,219,451,636,277,8570,61,784,374,333,38,819,48,1836,57,26,716,939,328,359,1322,989,746,93,968,1167,135,107,408,128,264,40,386,13,9,11,754,436,139,255,88,1297,1243,1663,753,47,152,421,485,81,42,107,380,27,7,177,148,408,277,632,16,681,777,79,505,1470,2785,174,14228,4841,430,3406,16,546,623,542
178,227,29,176,175,75,16,163,206,28,346,98,12,6060,1076,177,565,99,311,65,7,22,26,1094,39,64,304,412,1353,21,398,6,171,22,27,7,284,99,731,75,287,4946,27,145,18,8,54,181,301,293,196,521,12,10,3861,5,33,75,103,8,3856,57,18,9,193,13,48,5,44,145,1322,22,245,26,67,8392,11,443,1481,92,201,119,315,29,456,213,118,29,1179,216,86,48,70,6,13,108,111,28,202,9,1275,874,518,895,78,300,4595,388,18,471,102,10,350,29,12,262,627,265,81,46,110,651,16,16,33,326,90,100,179,24,54,293,2924,5,3,22,35,1178,69,556,477,364,525,79,31,507,594,173,128,35,224
179,458,70,937,81,999,651,1377,493,875,3559,119,937,850,382,425,353,101,214,833,154,2668,243,124,122,186,466,347,367,58,678,66,1400,84,231,1457,390,118,419,112,92,1423,2645,266,113,86,103,344,788,163,416,724,136,125,740,399,158,293,155,309,630,151,149,136,166,151,386,88,631,399,91,1967,217,2293,209,612,846,324,270,446,665,331,371,280,302,162,153,355,407,301,74,151,728,320,514,686,457,315,550,353,82,289,672,158,100,268,128,480,882,835,104,710,1251,257,356,544,320,217,617,658,166,506,284,415,188,509,198,224,248,231,74,601,181,177,129,538,224,554,2414,288,165,528,1019,207,510,1268,194,219,551,555,56
180,4,0,146,66,245,4007,114,322,202,3,57,61,38,19,10,336,746,97,536,12,3,8,42,149,88,587,63,125,53,8,76,52,3203,0,236,24,224,1,3,61,19,14,44,35,7,24,3,1,102,464,2006,14,9,286,2,2052,34,1,726,43,183,71,272,222,54,11,24,144,54,7,15,20,245,201,180,29,0,152,1,514,95,199,18,12,11,127,7,0,0,126,54,42,12,136,22,253,88,66,50,894,3062,6,32,35,93,29,7,113,147,90,43,116,287,4,58,62,22,82,46,126,13,10,30,1,2,21,377,20,28,394,395,8,177,77,82,54,56,1,5,18,125,15,8,619,7,6,47,41,84,6
181,242,18,478,28,5319,20,533,687,1191,273,173,1419,20,103,9,23,0,60,1270,49,175,872,120,9532,76,38,4,2,28,7,9949,124,220,61,658,107,180,70,3074,285,2,236,6708,488,68,317,689,59,99,51,171,534,139,655,217,9307,1884,40,475,325,32,629,89,124,409,31,257,721,47,22,136,71,135,40,1039,13,44,1546,17,189,41,185,8,1369,47,107,20,58,171,62,37,94,292,105,125,303,55,51,484,1,31,2463,19,233,3113,111,142,1579,544,152,994,83,747,4593,456,8119,197,10,32,50,75,133,315,46,36,1798,3,396,5365,152,32,399,449,31,929,315,133,350,348,16,1641,12,530,433,235,466,68,136,507,38
182,9,44,235,11,193,305,51,126,3,177,109,95,59,73,44,14,16,175,74,31,225,49,11,29,30,13,10,68,2,127,988,42,6,863,22,141,365,18,11,63,24,1361,633,12,105,418,58,135,15,109,234,42,66,54,45,144,43,11,3,95,38,15,22,18,37,23,211,632,53,27,879,20,53,32,60,11,16,22,111,66,129,43,7,14,18,234,375,5,99,42,127,64,27,144,23,125,53,1047,74,60,2,22,57,99,3,13,89,247,17,90,42,364,436,6,66,187,42,76,2900,156,15,9,128,74,123,12,11,34,59,73,85,17,658,58,58,205,89,47,105,106,201,31,103,70,13,132,157,151,222,608
183,260,44,790,83362,938,1,1602,326,24,1560,1349,854,1257,206,817,1464,36,203,541,643,11,87,3794,421,84,338,2647,6583,20,219,54,30,62,16,20,8,681,548,10,331,299,39,1332,6,564,2893,3,357,141,506,593,1006,345,193,25,1257,44,176,73,137,271,349,2903,252,2085,309,15175,142,90,1870,2475,98,904,88,739,108,128,58,121,163,1474,4792,54,1573,2788,3,944,19663,91,151,22,265,169,10412,14,13357,3,246,197,3240,342,183,4860,33,159,878,277,388,451,70,259,225,155,48,136,99,165,6,327,21,616,7340,165,426,946,45,113,30,1150,38,36,83,1018,51,91,8,37,273,60,974,1471,374,353,655,47,183,254,198,8253,568
184,457,348,445,24,115,605,139,256,329,278,188,130,272,155,170,364,378,580,264,134,165,251,290,475,121,182,193,401,603,277,206,218,220,118,624,171,143,227,233,85,265,536,293,244,126,223,236,372,134,273,248,356,140,191,144,266,94,443,106,447,225,263,147,535,622,164,230,189,213,335,953,150,981,208,471,243,111,233,182,273,190,233,107,179,102,149,198,183,174,119,541,227,168,246,283,158,130,180,252,213,237,353,273,78,232,216,404,307,135,209,329,288,267,207,304,119,228,236,731,177,355,396,391,63,193,208,200,207,139,189,140,488,286,285,312,675,683,97,173,428,288,345,616,400,117,205,171,483,798,554
185,22,27,46,3,26,23,16,44,22,51,8,53,28,30,25,56,27,21,51,17,20,21,12,23,50,52,21,9,10,22,17,39,7,29,52,24,10,16,14,40,61,75,27,21,11,36,25,37,18,30,37,32,24,41,2,42,14,47,50,25,23,20,20,42,41,36,28,44,26,18,24,29,74,25,39,14,12,11,22,18,41,45,19,27,17,16,14,27,27,17,30,14,57,30,29,8,19,49,66,45,26,32,36,16,28,49,38,37,31,43,42,22,25,34,66,22,41,62,37,16,40,50,50,18,23,24,31,106,29,32,20,20,31,23,21,27,40,19,24,89,42,41,38,15,29,16,31,22,58,17
186,44,424,35,30,44,8,29,21,38,18,13,172,163,14,86,163,40,46,39,56,30,308,12,29,71,239,44,160,6,9,27,955,387,39,33,10,17,12,14,79,25,19,90,66,22,513,56,39,227,25,274,6,69,29,6,9,1256,30,9,66,15,15,674,89,39,69,40,51,36,47,33,86,53,20,16,41,37,2,16,89,99,130,58,42,487,31,22,28,160,25,103,254,37,160,1297,12,18,775,27,8,266,33,60,254,14,43,3,109,482,21,225,53,529,114,3879,25,92,65,636,38,25,150,279,39,8,213,24,475,136,910,15,100,89,113,43,118,171,15,29,22,74,124,35,94,56,40,85,160,187,36
187,44,358,1844,244,66,1087,61,234,604,145,75,103,114,907,979,16,4724,346,1242,132,179,142,75,674,491,225,384,820,62,480,790,390,2145,495,955,822,1234,757,619,1800,1153,1501,585,281,108,906,82,556,60,125,1665,254,3181,1190,1471,999,347,101,598,1254,651,1158,457,6647,256,81,985,1464,745,246,61,161,2252,54,105,2779,87,666,130,1105,428,238,10,183,624,2442,232,304,1253,2461,2567,498,1444,103,2916,334,127,395,284,651,4365,4290,513,442,549,3016,686,200,776,587,156,1032,459,788,810,1514,240,1732,1863,455,913,495,613,356,466,190,189,349,119,429,612,2529,164,404,47,443,494,217,574,1223,482,1975,194,404,108,49,33,551,230,507
188,15,24,34,5,211,14,20,73,24,16,179,28,57,34,8,1,37,12,2,2093,11,3,20,4,9,19,4,11,5,12,3,96,19,69,337,45,1,23,25,13,17,3,6,4,2,23,96,37,27,20,14,1,1,35,6,6,4,0,2,362,7,97,10,100,156,0,2,33,409,11,9,88,9,16,26,124,1,3,2,13,10,184,18,47,52,71,41,8,10,19,2,0,4,16,9,855,3,49,22,26,5,68,5,23,1,109,119,5,7,33,66,54,26,81,46,19,71,0,83,5,37,9,29,20,36,28,7,110,2,22,2,2,2,3,14,28,4,1,4,2,1,160,11,28,88,2,34,6,3,10
189,80,2,16,7,3,29,4,5,1,7,1,113,49,1,3,24,3,98,80,9,4,62,6,56,7,6,37,17,44,18,8,3,2,25,53,71,4,6,0,90,11,40,218,15,4,1,23,165,11,27,17,1,5,64,5,17,11,4,227,7,15,1,94,12,9,11,45,1,3,43,43,5,30,68,71,6,2,21,46,117,6,0,41,18,3,1,1,18,6,136,81,2,5,0,1,101,4,8,1,16,8,272,38,0,173,20,31,1,91,88,9,43,183,6,3,18,4,5,794,4,12,65,6,13,99,9,18,63,32,2,20,1150,3,5,27,6,12,28,16,5,7,9,37,25,15,5,3,30,114,21
190,41,26,10,1,65,127,29,18,0,33,26,3,15,20,101,8,36,74,1,12,2,56,24,28,41,28,23,4,2,5,33,28,2,88,7,246,8,10,52,28,50,274,34,79,18,1,12,41,6,6,6,6,15,101,12,67,5,6,3,34,6,21,4,24,2,12,195,429,14,66,48,16,33,58,83,6,9,9,77,0,497,503,3,0,131,37,17,3,213,24,7,247,47,22,24,26,7,110,16,17,19,21,99,29,7,29,58,12,12,126,25,73,31,19,17,23,38,8,25,20,7,15,65,49,162,14,41,19,20,5,3,5,212,6,375,16,8,554,4,4,139,41,1,6,15,19,33,30,31,14
191,21,13,9,1,10,32,11,9,9,15,16,11,11,5,3,16,9,15,13,0,12,11,5,14,12,18,14,9,1,7,16,16,8,10,12,13,9,10,7,8,8,30,19,7,16,7,9,40,5,12,10,5,5,19,13,15,15,8,5,6,9,16,16,18,12,8,4,23,8,4,8,5,59,10,11,7,7,19,8,23,12,13,5,15,8,16,3,12,12,8,21,10,7,7,16,9,9,10,21,18,6,11,7,6,21,27,12,15,3,9,21,10,9,7,28,13,14,5,30,6,27,10,9,18,13,10,7,5,10,14,10,21,29,9,8,24,12,28,22,5,22,25,18,4,15,7,17,9,9,8
192,200,22,78,17,980,1833,122,122,616,774,195,447,2478,26,27,193,15,4,48,5,1186,61,120,444,423,16,28248,200,2,222,121,12,35,105,4,868,3350,1372,60,19887,636,4160,7,17,200,4,192,586,35,1539,154,2143,13,80,72,1372,23,308,781,1051,1506,2335,318,69,849,8993,355,1391,85,200,339,277,2896,2181,212,841,485,508,488,535,1526,3557,3517,509,58,3505,372,134,362,403,128,3363,47,70,550,330,60,29,878,1215,1600,53,3331,97,85,205,1739,1432,643,22,380,6,0,35,24,118,3428,1927,122,1023,79,825,2218,566,2612,2,302,599,173,42,14,44,10,1564,237,968,997,2531,146,3,253,12,47,99,890,2952,15,4823,22,331
193,27,14,0,40,110,331,21,51,29,6,104,25,139,90,83,375,19,105,8,165,62,36,36,35,12,16,8,24,50,68,58,1575,27,1,74,144,85,40,20,930,387,10,7,1,14,4,37,29,3,11,24,26,29,4,7,13,3,1828,117,2,39,5,27,69,19,4,2,17,96,4,67,0,31,238,786,11,271,175,54,34,22,9,47,54,118,72,15,126,18,48,168,0,59,76,15,171,12,157,80,4,4,244,7,19,2,970,13,2,19,1,197,6,4,97,347,13,36,327,7,65,33,27,47,2,4,34,1,340,1064,36,25,3,10,170,466,43,25,773,1043,80,117,24,8,7,1105,116,11,1,108,31
194,17,9,42,9,13,41,12,12,12,11,7,10,5,20,40,5,10,32,3,6,51,13,14,11,21,57,35,17,7,24,42,15,14,63,42,21,14,14,15,20,34,127,6,4,4,62,8,19,11,20,12,6,11,15,3,48,68,5,8,9,8,8,27,83,23,31,22,40,48,22,15,27,35,13,21,22,6,26,42,12,13,27,9,16,2,48,15,19,7,18,9,9,25,9,50,9,19,137,21,25,16,122,29,2,44,29,25,71,20,22,49,13,15,37,15,14,68,50,36,8,24,29,20,33,38,18,4,40,20,36,26,34,15,19,25,34,67,16,141,8,4,11,7,15,11,29,16,42,155,18
195,189,47,1982,112,41,347,915,267,1810,895,396,84,113,14010,524,442,625,31,44,4,1398,87,322,181,906,500,120,788,358,567,2693,2330,248,596,169,496,51,1011,262,896,4080,6,36,18,722,18,17,1206,169,98,95,584,443,365,8,1144,64,368,178,73,105,255,458,1620,56,333,41,890,1784,300,3419,837,835,27,931,39,270,506,109,238,179,172,228,136,732,494,10533,469,4343,2537,478,42,759,378,3057,356,357,170,75,7793,196,71,13,686,168,57,36,21,124,62,333,128,76,521,16,484,315,344,720,24,67,814,6647,75,364,658,617,2053,72,62,1418,700,132,1723,821,2754,768,6,20523,107,378,270,8498,49,1157,30,109,144,14,755
196,14,14,11,7,34,29,9,26,34,44,15,46,48,16,21,18,79,19,23,4,20,7,14,13,24,44,38,8,11,35,17,56,7,26,85,22,34,9,3,16,46,16,23,21,11,13,72,19,12,23,52,38,21,16,24,33,20,46,20,54,23,57,15,63,30,23,14,16,37,39,70,23,53,26,19,18,42,28,22,44,19,7,13,35,6,25,50,24,31,19,15,23,22,8,11,15,13,47,45,20,12,49,11,114,75,37,59,21,14,24,73,18,39,15,42,27,43,41,23,14,23,6,42,15,16,6,8,107,41,22,12,38,18,6,29,24,79,21,23,11,13,12,36,53,15,10,15,26,31,16
197,294,7,3,5,92,0,2,33,28,25,32,79,3,2,72,75,14,2,32,14,140,8,5,68,2,16,162,48,11,7,15,4,9,12,100,86,8,59,111,142,80,6,18,7,11,32,38,61,25,5,106,11,0,11,1,30,6,5,2,139,28,7,88,44,2,3,134,0,0,34,33,46,38,17,4,20,16,4,4,5,0,74,41,28,2,166,3,52,82,38,8,10,304,45,23,1,29,524,0,37,1066,3,64,329,26,0,43,173,23,123,1,2,8,15,33,7,13,15,34,18,26,14,107,0,81,0,5,90,6,46,21,19,8,42,0,121,14,10,50,12,153,10,8,154,2,1,6,26,21,19
198,13,6,31,6,85,141,6,45,15,30,7,8,6,2,13,17,30,6,296,6,54,7,10,86,28,26,17,145,57,14,25,77,36,24,22,5,5,12,24,337,128,24,21,5,27,69,16,17,94,120,22,18,41,28,47,211,405,68,2,392,10,13,14,18,2,13,83,71,23,2,182,19,16,45,26,46,13,6,51,61,30,29,25,772,10,3,12,59,258,2,143,20,32,143,4,19,13,45,32,3,15,74,110,36,14,30,15,13,21,12,13,165,51,82,73,88,6,48,27,63,55,94,26,10,108,214,21,19,4,61,7,97,13,34,20,41,47,66,1580,8,354,315,36,21,36,59,227,59,86,20
199,201,6,970,20,125,1036,310,918,68,645,878,466,2203,57,24,305,13372,901,46,91,118,376,311,653,150,406,214,55,255,213,209,5504,12,26,1018,261,765,80,580,768,216,2606,1072,158,242,54,2950,16,1033,132,105,207,734,157,17,4177,430,1125,31,841,59,2205,3013,624,180,514,294,305,748,217,109,5232,304,240,36,58,77,83,1205,1982,89,516,11,289,746,312,34,1764,76,31,255,11,380,1550,477,302,1363,886,1078,2582,783,1207,11,343,898,442,1484,352,183,131,101,154,80,282,59,8,10,216,490,334,35,285,2691,106,33,145,120,9,285,7530,105,216,426,794,74,739,3335,525,160,505,34,249,1410,69,38,535,4380,635,138,378
200,191,103,205,61,499,306,264,109,227,200,304,167,259,168,99,333,147,77,197,114,652,146,183,122,107,622,106,122,327,178,177,287,230,228,383,154,300,143,147,271,327,196,289,220,144,292,291,247,271,98,274,386,94,379,84,266,558,216,93,239,213,116,198,326,198,163,115,679,107,169,160,79,510,593,79,74,131,88,309,80,186,463,137,73,120,222,137,201,437,317,327,117,178,87,368,199,309,278,181,194,97,410,183,82,178,272,582,112,224,121,131,351,223,65,158,107,328,114,438,224,298,387,358,134,231,205,123,234,92,257,91,59,169,130,210,176,510,488,184,156,197,289,91,311,85,122,185,289,500,144
201,782,315,176,7,10,2,42,69,40,0,83,520,99,47,314,172,176,212,1829,34,884,179,89,1209,4723,592,33,20,3,137,998,134,102,65,31,74,544,11,107,660,73,50,1745,256,9,16764,1867,2453,29,72,16,1123,4,50,144,450,1223,126,1742,219,585,2638,231,30,21,96,117,13,247,305,27,4022,339,7,238,50,36,71,67,16,35,573,18,41,1428,647,88,2574,113,47,825,73,1853,90,3226,172,104,54,29,397,14390,11,588,16,119,53,452,53,65,210,60,484,8653,342,4,1566,28,438,1751,13,211,759,37,30,37,31,18018,603,34,30,1461,2409,200,646,42,199,55,2597,444,574,940,20,379,145,35,14,19,4,6,468
202,373,40,167,189,65,361,244,112,128,514,247,11,43,29,419,217,147,2012,154,318,7,243,81,160,565,97,369,283,704,65,76,146,211,323,39,1164,66,85,11,83,24,817,172,45,24,49,349,92,354,103,124,12,138,89,571,131,839,136,66,67,76,219,268,767,692,14,81,245,6,224,602,68,321,104,517,193,88,227,58,433,5710,168,307,1831,85,6873,857,103,455,280,204,822,343,20,90,118,40,807,195,122,29,293,44,38,623,98,85,81,2031,938,20,37,37,449,55,305,101,313,122,190,75,112,59,63,85,261,46,32,142,244,671,910,96,62,745,385,207,10,616,30,115,100,624,12,3002,192,12,63,619,60
203,41,102,18,9,1049,1779,54,834,252,21,34,94,8,134,532,428,634,681,192,13,39,94,226,346,102,65,76,1450,85,580,335,12,128,52,61,103,9,187,84,38,88,20,3,549,59,87,19,41,143,35,289,208,40,66,70,1992,19,2066,138,43,2,128,39,2601,1345,36,75,675,2283,91,123,73,263,47,79,430,337,684,608,79,54,17,32,9,240,515,13,475,6,246,63,264,177,999,58,173,36,491,39,278,175,19,68,80,232,224,141,1986,124,119,63,47,188,145,152,54,186,663,1061,1270,250,43,164,399,817,160,42,112,54,141,3320,573,66,18,392,243,280,69,148,41,30,541,356,404,294,25,42,568,189,197
204,362,73,23,176,694,1879,396,107,117,614,2191,30,2209,341,99,200,820,46,245,1209,27,907,152,1066,512,283,704,674,1502,125,1594,143,354,531,2575,81,343,707,595,6015,1396,3940,3615,189,4106,592,130,147,52,92,792,182,1384,76,1086,4848,774,393,81,511,185,353,52,108,96,174,217,5368,431,306,2531,4869,1624,456,1171,736,69,471,54,282,140,592,530,373,540,1875,55,373,189,122,790,520,18,539,100,39,194,662,914,271,39,4180,228,339,123,873,151,352,110,93,1874,115,51,1888,419,831,329,21,322,79,342,388,104,4430,206,1658,339,123,2706,1191,48,1263,210,15922,454,487,1295,33,1203,3175,1757,970,1887,728,188,138,248,191,1345,251
205,7,128,84,9,16,1,42,2,16,13,0,5,10,1,282,828,187,37,997,1,7,51,93,6,4,2,44,0,7,1,0,8,9,1,7,110,12,0,48,5,1,760,0,1,18,3,490,22,2,0,113,8,43,1,19,15,3,411,25,63,240,5,121,3,44,0,4,18,39,2,1,20,5,38,53,2,18,4,3,14,11,12,0,18,7,23,14,1,1,0,37,212,41,7,54,0,6,63,7,35,1,28,81,145,153,6,29,2,4,13,100,46,38,62,6,3,0,84,61,20,5,38,36,80,3,103,16,24,3,3,41,14,0,5,177,1,13,15,50,43,59,310,35,0,9,3,1,12,85,486
206,219,38,157,158,38,100,90,116,350,113,125,209,69,8,188,50,546,210,188,137,388,310,610,20,91,86,107,547,1570,12,128,716,195,39,157,24,371,65,293,37,431,284,38,252,65,32,8,17,91,45,202,15,17,48,22,72,84,147,12,11,98,293,85,208,86,34,87,89,10,1324,176,351,104,10,46,33,193,429,5,83,58,291,249,42,51,3,11,204,9,1,178,89,116,55,176,632,261,116,221,4,9,7,3,245,62,185,310,599,27,24,51,135,111,418,23,390,1730,80,77,1945,44,48,13,15,161,11,378,193,96,7,195,8,4,8,9,128,66,70,72,3,22,128,270,148,15,4,7560,114,83,26
207,679,1476,6644,179,1751,1624,142,1022,90,527,1775,1687,1832,155,69,1560,846,16,352,600,1114,548,30,683,246,1460,740,475,2450,106,460,972,27,33,387,89,164,299,818,223,149,531,169,155,40,1156,387,674,1798,964,290,37,120,442,58,449,125,106,402,190,480,526,4752,974,557,222,22,178,2034,844,603,359,918,552,114,367,2882,136,229,82,1359,749,134,28,327,101,60,719,4210,10994,329,153,1500,2163,689,59,471,405,200,175,212,176,35,582,90,143,739,1175,10,200,2124,443,684,315,282,5658,198,9816,3175,216,229,86,399,1035,1221,197,539,578,55,7519,809,308,320,61,315,92,3012,760,754,261,282,255,917,1055,1025,117,987,983,1146,8037
208,69,93,104,16,46,177,68,129,35,86,50,73,115,108,62,100,74,76,62,106,119,40,92,42,86,97,77,69,21,105,70,45,41,90,85,65,67,135,59,100,61,199,86,77,48,120,184,142,53,152,44,36,40,270,46,118,163,119,121,197,80,131,93,204,203,51,106,147,98,98,124,33,198,98,96,63,65,61,28,96,72,43,67,90,44,101,35,60,120,69,133,48,32,70,107,52,230,79,191,94,46,99,52,47,107,52,126,179,73,67,183,55,81,180,82,115,97,50,157,62,68,114,175,138,24,149,199,78,45,114,72,233,158,71,143,147,82,50,44,97,142,163,53,90,54,74,129,68,202,73
209,4,96,4,1,8,60,4,14,19,4,8,65,17,11,61,62,0,208,19,1,16,12,159,5,39,8,2,148,143,0,0,3,3,0,17,6,172,1,49,40,5,456,41,22,207,1,98,94,12,2,4,4,10,0,12,446,6,419,3,292,29,0,53,19,117,5,470,2,81,56,46,77,17,20,12,20,6,9,18,33,1681,5,1,1,83,12,1,4,7,1,14,11,5,14,416,75,0,5,78,8,14,61,1,15,1,99,3,1,5,56,9,24,4,4,11,99,2,52,7,31,2,44,7,0,0,3,31,6,6,28,33,7,84,5,4804,1,42,6,207,117,4,115,455,39,3,155,115,12,30,16
210,661,62,63,204,126,124,555,4056,4139,76,427,1083,1080,234,14184,31,362,7614,31,31,408,154,199,34,141,516,163,182,2872,51,32,258,1077,219,199,429,150,405,25,1139,833,88,13,6,32,29,332,1155,139,35,42,17,323,2254,35,526,29,91,96,48,32,97,538,108,334,45,401,2449,332,933,36,80,41,39,1425,2548,20,26,9,193,56,41,538,73,116,12,13,1419,4050,15,1,15,258,22,152,132,262,748,26,3652,159,360,78,383,100,587,38,759,281,58,1630,374,56,985,42,234,103,1333,72,257,3857,1228,50,18,114,219,173,2423,169,209,88,238,22,164,466,83,121,3,362,28,134,69,6,135,12,58,556,529,172,51
211,55,28,42,5,20,97,67,25,9,31,16,15,66,48,53,28,17,18,10,42,45,26,77,30,51,26,47,13,28,56,32,34,10,19,117,17,25,30,33,22,42,38,24,5,42,68,24,123,60,30,16,65,61,21,39,46,30,16,38,121,24,173,49,14,21,13,35,92,11,21,39,8,70,72,57,9,14,28,43,44,24,32,42,44,13,37,5,153,48,35,21,24,37,57,29,59,2,41,38,74,23,318,53,5,39,55,61,57,15,40,15,21,55,41,62,95,20,35,18,33,21,16,28,12,37,71,19,93,28,28,35,34,28,47,20,43,58,38,29,11,18,70,13,30,81,47,82,12,53,83
212,106,31,99,81,51,220,84,41,34,23,81,286,209,241,257,178,217,101,287,9,43,54,78,105,62,114,47,67,84,175,53,48,70,91,66,28,54,71,135,35,60,142,65,108,96,126,189,96,84,115,104,158,38,97,25,257,385,157,13,98,125,156,109,439,143,72,79,264,217,129,93,30,80,35,54,251,83,79,80,79,69,55,43,42,48,117,93,66,66,62,91,154,38,154,131,22,64,22,117,75,17,185,43,35,191,39,355,508,67,254,801,51,303,164,118,139,215,78,106,19,125,59,14,41,224,93,74,278,123,255,243,91,89,181,87,88,45,197,27,53,24,64,65,47,131,61,151,43,51,135
