,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
457,458,2587,133,238,370,33,1618,3874,4021,358,712,3608,57,5631,118,371,36,2623,4706,2706,2559,2134,1010,501,154,2193,211,211,82,109,49,1234,150,1,8,90,92,3255,52,101,51,1442,1634,47,374,324,2245,3936,310,136,1819,368,1357,2360,1192,438,863,247,4102,93,697,330,176,30,66,58,768,21,15,953,23,375,305,186,78,100,368,2733,72,198,2470,2941,80,288,530,111,880,202,637,124,95,2421,303,651,227,1575,167,523,769,447,388,92,189,86,4294,102,567,307,797,228,2815,3230,48,1562,1048,304,332,3147,75,248,605,7035,426,110,723,527,1217,1488,148,399,2669,986,1070,169,2610,72,207,954,652,1396,186,406,122,223,841,78,241,360,863,18
458,54,17,23,7,3,41,55,112,57,4,14,13,15,3,15,32,16,18,34,1,45,10,12,38,9,18,1,19,31,100,8,16,45,22,5,17,63,2,5,23,9,14,10,3,75,1,27,22,141,43,42,23,3,9,33,30,6,175,2,107,21,12,11,16,16,88,49,12,74,27,25,20,10,11,27,10,20,46,85,19,44,9,12,7,17,39,4,88,25,15,31,45,48,28,113,16,28,19,32,42,22,8,32,41,8,7,21,27,27,15,9,25,8,3,7,19,18,1,13,23,13,22,6,45,2,27,12,10,7,29,17,5,16,20,24,15,5,19,37,11,44,11,2,31,19,12,43,2,7,33
459,39,16,32,11,44,141,20,87,11,22,28,86,46,299,181,4,12,118,12,6,72,6,52,265,300,148,45,52,17,62,36,74,307,4,46,27,19,314,67,20,41,14,34,27,88,48,34,1166,10,5,109,34,29,24,29,31,111,22,68,23,148,33,41,15,49,749,84,40,83,41,190,50,78,29,8,34,28,42,492,81,70,32,64,333,124,36,17,31,26,13,39,6,22,20,9,41,19,45,20,92,28,209,19,2,43,8,231,18,68,27,67,168,27,6,87,21,46,34,37,44,29,36,6,10,17,44,40,14,21,43,86,240,6,70,313,56,8,108,6,363,9,6,12,121,134,219,86,23,22,69
460,101,618,46,361,977,152,29,54,1378,1006,794,887,618,123,185,44,2533,1019,66,51,179,109,342,770,387,1837,465,68,150,1,122,1149,793,262,2494,162,14244,241,33,1578,1295,672,847,37,37,1857,456,22,383,131,690,420,15,1401,203,140,153,101,144,144,167,69,103,250,1278,2521,272,1789,74,166,883,551,267,568,980,263,11,374,1136,90,345,120,147,53,207,837,79,119,77,100,22,130,2055,337,581,2082,1091,153,1225,517,778,991,1218,64,190,199,105,1827,130,3,601,42,443,623,423,48,858,13,207,177,83,52,40,398,111,56,294,256,507,412,167,45,61,6,148,586,890,20,725,1028,112,116,53,66,702,223,525,552,358,186
461,16,11,82,149,62,79,7,174,42,50,50,52,575,71,64,19,59,27,75,94,105,126,405,96,30,26,94,681,23,24,5,313,26,23,138,7,138,47,9,15,9,179,22,203,17,35,14,26,5,3,8,18,84,48,108,12,17,35,3,36,17,228,2,57,114,28,81,2,76,160,42,20,272,65,17,284,40,62,363,2,66,166,17,15,6,144,305,10,9,99,50,35,358,53,367,25,43,23,112,368,75,9,27,53,27,17,133,23,7,74,50,7,82,32,227,99,1,5,3,22,8,101,10,131,12,79,9,89,140,144,28,21,14,79,50,395,124,47,6,125,21,3,40,51,196,683,281,235,53,4
462,28,17,32,26,16,358,86,51,326,17,30,103,137,429,24,1,83,11,16,79,132,43,369,293,12,378,93,68,158,721,47,23,89,102,784,16,15,34,101,11,272,32,47,57,124,54,252,108,40,27,363,119,230,105,91,32,405,19,288,24,56,30,277,19,363,225,20,6,11,15,197,112,218,2,24,29,45,27,22,86,343,155,327,45,119,29,14,151,135,126,13,146,1694,181,70,88,96,238,56,265,58,147,41,25,163,74,104,55,541,145,168,80,250,42,74,216,19,725,10,5,498,1094,266,153,90,166,7,174,13,148,152,207,4,179,1160,423,38,87,9,117,43,33,8,335,463,134,84,717,16,119
463,75,4,28,47,40,214,61,44,86,19,14,102,37,62,32,53,13,24,93,23,62,15,159,39,81,60,25,25,64,89,20,108,11,25,41,34,44,18,22,43,48,25,68,36,68,48,27,43,36,44,48,20,47,55,31,35,21,54,47,50,26,39,6,32,53,38,44,42,40,68,15,50,46,39,47,98,54,20,20,53,48,43,70,26,91,51,47,41,60,31,86,98,35,58,36,54,29,35,48,65,43,61,125,51,30,40,138,17,65,42,56,79,52,14,50,49,70,36,34,12,43,27,22,59,23,37,54,51,23,22,245,91,25,23,56,25,30,54,19,87,49,25,6,81,82,91,30,23,47,40
464,325,120,103,58,109,151,53,84,96,86,226,134,231,108,46,52,73,43,358,76,75,61,92,248,163,232,230,424,187,277,60,121,395,110,139,106,66,492,107,93,77,136,78,204,185,291,104,129,688,40,87,45,107,37,152,116,195,253,108,65,107,179,120,298,176,191,280,21,42,163,78,76,96,76,33,105,148,167,152,52,97,239,126,74,391,106,99,148,50,166,112,430,232,110,135,123,64,62,127,61,73,93,88,150,118,122,403,187,142,42,215,101,172,197,74,164,309,79,191,54,87,178,111,76,56,385,56,101,72,129,217,125,61,30,215,145,130,324,136,57,182,91,26,459,158,407,201,309,219,52
465,286,36,695,518,385,67,434,174,326,229,7,392,150,286,44,40,2124,620,174,655,643,261,156,215,70,89,834,603,248,25,124,811,304,246,36,228,282,319,409,74,326,222,48,85,5,69,776,204,1548,90,135,55,494,281,53,80,529,117,273,83,119,43,144,48,48,19,434,128,394,247,131,10,96,202,251,605,20,194,379,27,175,55,77,123,226,1070,2758,353,1021,408,61,134,159,106,1921,501,531,1199,1318,608,414,170,127,267,921,88,176,70,93,486,936,564,125,111,127,397,12,133,122,460,97,364,904,613,218,72,56,56,58,276,100,258,36,140,433,155,236,12,1021,111,118,88,15,785,240,590,2531,130,281,359
466,1220,285,244,3024,969,278,435,1134,900,546,443,233,1100,2190,969,230,1182,860,1248,655,1140,1590,2212,2063,1218,927,2001,201,498,1481,365,1722,675,408,492,502,1234,1154,265,1458,625,706,1080,948,907,2141,1060,665,1529,231,1045,1086,768,795,250,11614,2038,1115,969,468,859,691,1515,817,766,495,1304,561,2929,1560,434,1592,263,438,337,400,1022,527,2503,431,510,1218,1188,353,3091,1419,953,1737,382,854,1848,2337,864,382,3600,1026,365,635,3096,1379,2397,1694,720,1449,775,787,1101,785,2242,932,3072,1107,175,426,1306,1114,343,1011,829,2176,1823,557,777,3098,347,1934,1059,884,759,1349,368,408,341,409,2727,550,457,807,585,438,465,769,254,1174,663,1693,922,1570,851,1627
467,9,1,125,718,50,16,4,16,555,1,23,36,223,26,48,0,16,13,1,47,64,0,19,499,0,141,6,686,15,16,0,10,0,89,26,0,9,2,60,5,0,12,25,1,236,22,27,3,11,84,13,1,24,2,2,3,17,1,4,25,1,10,0,27,54,4,66,5,12,1,5,71,47,0,19,41,1,661,125,32,15,57,14,30,230,1,281,3,288,168,193,1,3,52,4,17,0,3,12,15,120,9,29,10,102,995,31,186,1453,1,83,2,144,2,9,17,27,82,4,36,8,37,59,10,4,21,8,26,469,14,36,22,3,68,88,51,8,102,33,124,12,113,3,69,44,4,10,15,75,241
468,38,1017,133,124,1244,180,16692,2132,1524,24,1532,110,1742,24,17,1075,301,24,45,4326,2265,854,1178,1083,148,2691,3240,81,1191,642,43,452,1445,323,1508,106,43,379,4,839,164,218,1347,788,2304,30,81,1220,50,225,37,666,138,132,7389,4640,126,4065,241,67,985,6,13,26,94,5,180,18999,2149,114,376,2013,27,435,169,40,8,999,31,19215,8008,3881,210,99,261,764,229,1798,1455,65,397,391,4268,309,11984,47,728,3069,130,190,26766,529,772,5167,11453,6,879,5478,577,1074,40,554,1172,13525,81,150,221,155,328,1421,5115,174,21690,7,2122,3369,1546,13,818,637,406,2184,92767,679,1244,199,1376,499,186,604,1704,94,918,3764,111,3716,7,129,78,831
469,380,20,8,40,9,89,47,83,71,6,5,511,34,617,16,13,97,82,57,90,31,212,30,152,254,459,410,844,166,182,195,214,61,175,38,41,172,20,17,71,42,114,74,66,399,155,12,255,109,41,113,31,97,67,101,88,31,279,267,74,79,56,164,183,11,59,169,63,44,140,63,325,187,58,160,96,450,90,520,30,707,58,6,141,265,102,18,50,53,172,92,49,163,85,125,98,264,151,630,304,21,62,317,235,53,34,45,77,117,47,155,93,698,64,1086,307,24,359,59,56,149,350,73,65,84,1296,351,922,38,148,99,215,73,70,893,119,172,645,97,107,687,18,84,275,51,173,154,218,44,44
470,360,318,54,827,1215,1096,4812,1442,140,791,1708,1403,2497,359,124,77371,533,434,2879,276,2140,3372,83,2232,175,353,736,3034,5508,271,254,86,352,343,468,2314,1987,346,292,19,282,7791,462,1263,568,872,637,329,859,62,938,81,436,4261,1115,182,500,224,194,5402,33,1886,643,325,291,8310,2562,796,139,3855,1096,53,3848,393,1181,1366,1552,116,1816,3441,377,8482,578,5,105,73,133,160,2503,1220,48,3666,456,1269,878,711,835,432,937,3377,1038,2310,1831,132,1107,1321,1923,3056,244,1184,1931,327,847,1580,191,180,903,145,549,6405,62,122,528,125,138,562,751,165,14180,1630,948,207,142,7032,899,43,3202,6912,456,1168,3896,3985,3099,225,12003,324,957,68,5053,1430
471,29,28,8,14,4,14,11,15,13,12,8,19,18,1,44,0,36,43,12,27,20,21,22,16,14,18,17,21,10,7,21,10,27,20,33,6,13,77,6,28,15,19,16,5,11,35,5,18,12,14,38,12,8,40,5,61,33,8,10,26,17,19,3,23,27,46,10,17,22,13,14,8,15,5,8,22,21,13,42,11,14,26,18,21,5,11,7,9,22,9,13,13,16,32,37,30,8,14,13,25,17,27,6,8,9,9,17,26,12,12,24,33,27,11,22,56,15,30,7,13,9,32,17,12,3,45,11,11,29,29,7,10,7,10,25,10,9,13,11,6,6,10,7,46,27,31,26,13,24,31
472,67,2,13,621,155,22,233,10,16,115,140,89,110,545,55,62,210,119,79,147,18,43,204,60,88,141,234,3,39,40,170,190,30,105,32,55,285,81,2,12,442,3,45,13,391,21,5,5,973,55,314,370,28,502,106,135,91,40,31,147,209,52,25,76,86,436,988,22,777,480,19,99,44,13,7,73,7,4824,1,451,59,13,1076,89,20,5,23,8,139,93,8,78,490,26,979,141,97,12,268,28,772,12,161,48,922,207,44,22,9,11,127,160,3871,10,15,57,4,4,1912,56,2128,30,117,115,188,263,280,58,152,13,10,253,0,1,6899,5403,41,91,11,73,121,375,199,1480,29,217,1526,268,33,10
473,170,11,55,9,30,114,126,903,1008,4,24,1290,141,39,135,2,12,4,124,64,224,84,193,2243,49,227,214,62,74,43,37,21,210,1315,2,27,223,51,2,66,56,3,1828,5,89,65,228,0,52,2,3,152,6,23,131,144,19,110,82,221,101,0,4,41,4,89,53,107,16,39,11,56,20,20,14,74,25,707,30,29,13,14,84,7,92,125,332,257,0,0,131,14,61,3,87,20,17,1,39,3,2,843,27,178,37,75,173,7,723,1,6,3,265,10,51,216,17,1,9,5,81,53,48,45,194,2,44,5,5,7,94,52,1,10,60,22,207,104,33,79,189,249,1,18,16,33,740,136,0,32
474,216,33,65,164,181,211,155,3433,71,12,617,206,51,104,1001,254,11,14,70,1202,54,203,878,285,11,354,1340,33,163,2122,698,250,226,26,3995,1679,537,57,1,233,165,233,217,2826,659,260,248,97,131,616,17,3010,2566,5684,118,806,26,21,219,23,151,1805,96,8,210,177,69,6,138,738,80,182,946,33,1113,920,122,555,438,37,395,7,199,86,100,773,127,556,72,359,305,540,164,90,925,63,612,92,598,436,106,100,290,531,84,121,328,8465,840,52,413,420,228,1561,421,543,315,272,18,14483,142,556,1029,71,142,210,37,664,392,289,652,213,4,3,312,354,223,9,369,272,57,140,14,1432,33,241,212,149,17,62
475,10,29,39,3,174,39,19,62,56,99,15,65,58,91,280,207,1,71,4,143,2,200,169,9,15,129,1,17,144,2,3,26,27,10,423,34,34,507,2,34,8,3,58,44,29,95,260,66,15,56,21,8,337,33,14,130,20,576,10,30,11,21,4,12,5,6,6,7,74,220,30,5,9,19,125,88,32,179,86,14,16,40,40,159,133,321,1,39,110,443,93,5,505,6,1,127,13,3,35,15,3,263,16,125,23,3,14,41,148,1,6,188,7,71,31,151,18,173,35,22,38,17,32,6,360,54,74,16,0,46,5,8,18,2266,10,185,15,38,0,26,0,20,46,184,1,40,402,22,451,60
476,2,268,3,3,4,4,392,487,254,0,72,2664,33,21,787,36,3,29,51,0,26,0,3,101,422,38,35,31,118,16,5,58,27,64,81,50,19,146,0,3,11,23,960,5,272,260,52,250,546,37,27,6,181,20,44,1,110,0,89,1,84,14,42,87,1042,159,103,71,228,13,2,67,49,279,40,180,6,11,7,84,3,38,44,9,37,173,546,10,1,38,5172,2,83,70,18,28,68,8,6,17,139,9,1094,3,22,510,21,66,217,28,66,8,2,35,184,23,29,10,28,25,227,9,5,254,4,128,44,22,6,24,6,38,8,240,322,296,4,1201,10,17,5,160,454,11,18,7,51,290,32,9
477,726,989,66,526,1421,65,285,103,233,51,51,19,122,590,38,43,182,119,52,3,377,91,159,115,51,217,599,42,107,112,17,1008,292,28,3,34,94,202,91,1747,106,1010,106,47,348,70,250,3,18,26,105,721,57,236,841,269,669,2726,466,268,45,53,43,69,47,129,404,41,48,753,9,231,12,12,182,244,35,107,25,38,2044,153,52,15,1538,81,42,82,278,759,372,207,1053,47,844,794,669,450,18,1178,175,47,24,70,133,6,18,1374,36,22,133,114,83,149,23,389,9,92,557,132,9672,146,122,672,37,24,59,150,290,8,40,328,4,210,55,11,591,877,129,66,232,7,65,40,36,29,18,878,20,33
478,408,94,173,27,305,336,165,587,694,143,330,1941,322,128,144,72,448,175,97,1362,233,231,136,225,207,734,503,228,296,120,84,63,261,306,123,149,223,448,7,82,146,214,1412,211,304,225,324,75,146,172,474,302,107,254,246,173,250,561,413,362,94,82,224,439,293,277,259,132,454,718,948,281,109,104,177,227,410,437,218,40,156,643,455,315,292,57,121,135,40,66,175,128,152,697,335,108,238,436,907,141,202,435,254,52,148,131,40,69,1058,135,1410,378,201,98,245,261,1937,38,218,227,153,160,315,318,545,296,325,73,840,916,260,216,40,373,332,577,1233,1527,506,212,1891,61,51,561,109,404,577,79,415,455
479,1411,345,72,1453,252,754,247,110,363,2268,140,205,2669,154,191,99,404,195,1201,202,1304,313,132,114,11,133,77,5391,5434,69,103,705,220,603,3040,59,129,714,1071,57,889,125,171,77,767,42,751,1298,476,879,1492,80,100,28,32,72,276,117,70,671,88,8,336,1954,13165,691,2910,1890,6,5949,419,1126,148,464,330,15,15,26,896,141,160,200,2724,265,2741,27,189,437,429,133,49,116,59,881,83,2442,122,2114,353,163,1217,3995,608,140,1185,200,218,4567,260,300,105,113,1148,364,464,770,498,20,974,48,156,277,263,476,328,1095,40,163,386,61,298,230,24,1719,118,1506,2124,162,81,394,98,870,231,189,1260,3356,777,175,1519,1091
480,388,151,120,69,177,198,76,348,118,55,48,288,22,405,824,9,382,272,494,395,53,166,111,144,31,386,915,121,403,119,175,95,419,19,174,73,83,87,30,723,282,89,167,81,208,373,70,422,393,119,147,206,111,48,95,480,176,247,86,166,130,186,290,224,121,196,156,49,65,359,59,139,86,61,141,138,157,85,315,157,97,118,225,175,222,371,119,258,30,133,118,235,192,123,425,164,124,63,87,201,116,239,199,103,54,280,58,114,83,139,292,172,39,191,67,285,82,400,94,56,49,52,130,25,122,185,145,134,160,135,215,122,21,78,290,419,77,221,215,182,113,99,59,180,421,849,195,204,191,149
481,148,7,19,53,70,56,38,72,75,43,38,141,65,93,29,22,127,25,48,56,42,32,31,89,7,73,369,74,67,71,60,38,67,86,54,37,44,7,20,51,40,37,158,36,126,45,48,48,91,51,62,41,41,70,94,106,24,34,40,71,32,49,59,25,89,16,45,12,94,50,28,53,114,13,18,48,29,38,109,49,39,81,38,33,37,219,27,52,78,40,57,38,64,57,46,43,47,26,33,48,47,70,81,22,59,20,98,77,48,47,68,32,57,36,52,98,68,43,28,190,29,59,17,74,46,19,113,45,24,18,172,36,14,9,93,92,31,109,56,62,57,23,47,61,70,126,72,57,38,82
482,60,82,38,74,109,198,75,69,104,92,34,68,62,123,52,64,156,119,87,100,75,52,113,154,41,157,95,90,178,100,64,79,145,137,85,59,64,71,17,57,61,134,84,17,116,70,100,60,74,23,115,147,67,91,64,116,53,85,151,53,119,79,50,255,44,92,97,85,80,40,55,52,93,33,42,51,129,149,73,43,54,60,256,30,193,26,42,105,124,118,97,105,127,75,176,83,112,115,59,110,38,129,215,17,97,116,106,125,146,55,234,203,80,160,81,70,51,62,60,83,150,81,79,38,112,110,81,123,42,62,46,77,28,32,60,143,38,147,87,88,108,117,75,57,118,141,57,64,78,76
483,258,49,8,30,12,2406,9,33,17,779,69,422,14,102,592,414,14,19,146,61,19,6,11,176,28,76,22,59,285,166,18,197,12,85,2584,33,49,1162,100,320,520,3009,29,19,521,778,40,591,221,64,25,894,67,1042,424,72,183,89,1171,217,38,186,59,50,52,30,233,74,12,14,324,84,78,37,9,38,47,142,957,48,200,324,174,4,5610,57,547,65,17,41,7,658,10,58,221,311,261,155,319,847,65,2,165,30,17,1060,478,187,98,12,89,54,246,62,420,115,277,119,5,77,140,62,26,17,277,2058,287,202,142,115,1406,198,46,153,84,744,100,3216,85,45,1408,152,92,191,823,77,1756,218,274,1826
484,86,95,16,32,19,213,84,5,127,51,10,336,75,69,55,11,28,15,42,72,16,69,26,29,44,53,16,62,18,56,154,18,8,114,10,9,41,76,11,13,9,21,11,9,23,4,41,251,12,6,103,16,263,997,41,180,21,7,140,18,18,38,205,3,2,4,23,12,69,135,14,5,101,82,5,12,35,31,59,34,28,18,147,4,17,193,4,56,58,247,31,472,69,39,99,15,117,39,71,45,31,75,200,167,3,48,28,25,324,119,506,27,52,105,68,32,391,3,78,7,5,257,97,153,10,25,78,45,2,109,118,24,0,137,17,12,20,51,26,87,52,15,36,29,11,28,74,8,3,5
485,33,28,14,42,25,23,10,42,98,10,31,33,26,19,14,9,58,58,39,41,38,32,16,34,18,19,15,16,14,14,15,23,22,43,37,18,28,32,6,25,10,9,16,31,18,23,16,24,81,22,29,49,22,13,32,53,35,6,14,43,16,12,7,23,17,60,8,19,33,91,29,11,14,8,21,33,16,11,30,4,30,11,32,24,49,36,15,110,35,20,18,29,49,23,28,42,44,15,16,44,20,38,50,38,28,20,58,11,37,8,22,82,12,40,29,35,2,15,24,20,17,24,26,14,21,29,49,31,16,20,83,25,14,16,32,36,35,23,20,28,60,17,36,25,12,16,25,19,14,42
486,76,33,5,21,17,160,25,20,34,6,27,15,23,49,14,14,43,18,37,3,31,42,24,27,48,15,45,46,25,53,8,11,39,21,7,11,13,25,4,48,14,17,50,16,57,13,25,52,32,52,21,55,62,12,15,42,12,101,32,17,26,31,29,116,27,74,47,7,82,96,28,13,20,7,15,29,89,6,106,25,41,51,41,10,32,6,26,21,24,25,52,38,20,27,24,20,26,28,32,101,11,29,202,43,10,10,10,15,21,28,23,17,9,24,70,310,110,22,14,77,8,24,20,45,20,21,37,14,21,53,54,9,7,12,58,62,5,42,151,36,62,13,20,34,49,11,38,31,13,57
487,26,18,13,433,120,148,19,9,74,56,93,67,36,58,44,10,4,66,277,143,4,40,29,117,17,135,40,137,81,49,5,28,139,8,8,226,52,29,67,27,97,71,23,13,155,151,115,110,640,490,145,500,99,27,6,95,198,45,32,54,66,2,14,347,274,43,61,13,55,170,12,26,30,163,20,105,155,1,113,25,64,8,63,30,2074,337,146,180,191,23,51,244,14,2300,51,23,24,43,374,293,41,107,15,62,250,547,117,28,103,20,29,32,187,69,142,35,212,41,12,9,180,250,4,88,241,208,10,74,84,26,68,174,11,44,9,19,153,51,6,196,53,6,3,11,175,23,737,4,7,8
488,275,897,22,349,872,269,480,40,38,66,473,36,40,51,9988,45,70,469,61,199,3548,3191,364,127,128,44,368,41,2,271,107,820,27,770,168,476,259,93,160,189,63,156,70,207,372,463,95,159,201,49,495,203,41,428,771,388,93,41,81,93,412,191,103,200,374,312,145,765,57,168,212,237,1437,145,85,265,623,185,209,1221,95,430,1372,242,2202,249,564,173,676,1040,198,217,1281,190,75,337,69,166,259,726,2219,95,1988,333,238,81,10,1004,701,185,1449,196,233,205,2336,191,485,18460,250,1,1116,67,73,74,101,125,1341,210,22,1252,97,110,91,111,413,97,9,46,1777,160,332,87,133,302,1510,227,23,5,38,185
489,120,1157,53,1396,1229,45,12,52,1010,24,10,2,276,109,113,97,763,1573,66,561,579,2611,30,572,79,24,45,1275,1742,568,807,43,1245,66,3394,239,4729,6,35,1701,165,131,3571,405,48,44,730,119,540,274,704,1736,154,60,258,41,426,374,4448,13,52,152,81,49,134,60,695,287,132,47,128,966,90,28,47,135,5873,438,1535,1369,100,51,140,30,17,27,69,5530,922,121,1605,417,87,1298,17,257,182,7121,50,396,87,169,3,160,665,6340,1607,31,1068,1528,190,2219,32,176,145,52,46,157,31,26,1129,399,2113,643,41,103,155,162,112,57,15,293,178,46,106,45,56,352,81,632,239,72,11,391,117,289,302,1028,1398,18
490,678,560,98,147,461,481,463,333,508,78,385,2368,202,159,39,170,1216,2087,5827,179,299,181,1050,433,596,10482,411,485,389,1517,111,258,94,1047,1645,139,198,1094,344,158,575,1112,1160,136,162,954,1032,188,885,109,3104,814,1427,106,337,631,218,1124,643,378,340,1558,586,880,736,1031,540,1261,224,640,896,72,252,64,279,608,341,981,761,270,149,36,405,1299,2070,273,111,731,387,171,1910,622,1759,1422,393,359,1719,1042,557,419,1113,296,388,345,297,1038,543,821,347,58,851,409,174,962,100,2131,3595,183,423,621,358,299,685,393,460,843,118,624,3450,402,391,244,821,289,903,765,60,1528,1002,802,855,395,1272,271,493,376,380,1884,564,1133
491,42,413,21,130,172,465,13,26,15,17,26,241,141,41,18,243,26,107,171,162,2116,165,10,151,83,142,63,18,32,30,385,33,21,26,722,87,89,42,11,326,3,98,29,73,55,350,36,338,72,80,258,69,324,10,167,1976,175,69,725,108,42,158,2318,200,181,60,40,109,186,182,174,144,63,123,58,123,394,56,52,36,446,18,160,46,400,132,20,58,329,30,150,97,1004,459,25,69,7,63,452,110,517,33,8,19,105,3,62,938,37,493,923,16,58,47,338,132,6,806,147,61,176,37,18,488,40,60,55,179,79,235,18,15,79,64,49,456,92,69,99,137,56,4,45,171,90,212,319,108,79,173
492,197,889,35,30,99,494,524,1360,2067,13,109,7052,263,2114,770,271,318,383,688,320,201,111,143,184,407,1003,39,144,578,42,102,580,392,211,3797,614,199,349,290,91,190,144,956,414,207,283,897,127,760,72,354,923,3834,184,168,149,579,500,432,610,549,175,166,2160,1998,591,86,257,723,320,321,99,332,1294,626,983,506,405,1110,13166,133,173,4465,141,113,2198,188,347,53,432,714,172,199,53,231,2349,365,815,322,199,110,142,316,432,218,977,2526,2107,207,410,191,249,600,466,234,2718,332,720,1142,680,370,241,1922,1302,60,169,1054,1555,2208,720,1394,4700,215,359,647,886,156,155,1313,392,209,2151,1148,208,557,67,164,190,140,506
493,17,71,27,34,33,12,39,42,90,58,7,48,11,61,160,3,7,10,155,21,15,11,92,68,18,28,54,27,17,103,47,34,15,13,120,24,127,32,10,0,26,217,37,28,30,14,9,17,71,72,6,62,20,21,144,25,169,79,5,10,1,173,13,8,25,83,71,11,49,34,49,35,114,18,102,50,18,23,161,16,28,11,27,6,21,54,131,24,13,87,60,168,511,18,53,10,37,29,36,6,17,20,16,94,47,23,71,41,30,61,28,79,29,216,8,63,11,21,19,11,12,24,15,25,48,8,16,68,16,125,25,10,15,72,49,23,122,68,34,14,12,13,1,11,89,169,58,7,106,15
494,159,341,41,1567,3,73,1001,30,1955,0,961,10,34,327,400,131,116,9,6,1,53,445,32,985,121,196,1,15,118,16,291,22,9831,24,196,2453,2249,351,8,8,12,71,3,25,291,1250,243,14,1029,13,18,12,6,11,245,204,181,27,420,13,18,102,137,42,228,12,142,0,308,68,16,3,2,95,17,8,127,70,54,22,165,50,13,75,400,689,6,42,162,34,207,53,41,8,33,495,76,11,303,56,12,515,202,69,384,58,482,371,19,272,81,31,96,61,7,12,34,17,32,26,1453,50,253,70,0,408,356,388,16,1,54,47,15,33,39,47,10,9,474,434,496,3,381,179,4,2238,25,522,12,7
495,71,18,1,35,45,1385,187,1223,65,23,653,265,7,12,642,47,125,287,181,47,462,455,50,607,98,121,3,53,136,25,23,39,219,404,13,54,36,83,17,146,1031,57,727,25,27,27,31,38,3,47,109,487,112,451,50,302,92,79,28,139,40,597,38,179,263,332,133,73,36,165,166,76,252,5,54,280,196,16,83,124,53,33,656,98,299,97,118,124,10,36,149,47,185,16,31,13,31,143,35,116,158,49,16,24,331,13,59,193,9,7,258,172,24,735,79,690,3,19,5,38,29,729,25,19,32,16,16,20,34,309,56,3761,23,30,61,10,20,151,1272,13,4,16,107,870,683,126,468,337,9,16
496,115,89,2,19,714,10,12,8,501,94,73,6,67,72,25,12,21,11,167,125,41,32,35,82,3,37,52,22,20,369,21,7,3,18,29,34,66,28,2,14,83,62,387,3,33,1,31,141,42,25,130,14,30,10,112,34,104,19,6,15,38,154,25,1,15,109,5,54,26,45,5,38,68,3,55,238,44,168,29,33,16,8,224,3,369,19,17,12,50,6,51,184,21,56,19,167,9,4,3,1,9,16,117,305,23,93,109,166,891,20,51,38,65,28,26,27,35,70,53,66,2,78,21,326,204,27,34,53,110,3,144,1,8,11,30,69,22,19,74,8,177,27,25,60,139,193,201,205,33,2
497,92,702,238,140,108,192,201,243,608,272,297,80,35,1469,119,295,257,58,78,186,555,98,188,38,69,323,76,174,2574,977,83,144,43,297,291,115,281,635,58,1002,601,134,38,397,87,589,43,56,225,462,15,314,50,411,388,76,3015,140,259,1234,87,82,182,78,559,81,62,602,50,243,241,554,319,234,40,69,342,740,528,36,201,134,84,94,539,155,320,176,21,120,25,71,109,850,301,98,377,49,105,114,149,95,536,188,24,388,401,228,348,25,507,245,90,131,171,172,104,349,46,255,130,950,519,150,121,883,242,156,53,446,119,26,63,151,62,930,97,378,179,257,473,150,253,2012,612,245,353,380,45,386
498,454,166,61,108,126,89,368,77,156,148,74,740,110,99,89,102,239,351,134,255,98,447,188,237,71,152,164,118,145,141,156,79,66,130,137,13,98,430,72,146,394,165,348,54,119,186,219,287,56,91,122,106,134,189,90,207,143,195,54,314,232,93,161,241,124,198,340,65,61,280,160,87,144,45,168,277,110,97,195,17,72,118,22,195,293,91,34,49,38,114,69,117,129,66,100,46,43,51,228,135,63,250,191,401,112,322,144,156,259,77,125,160,122,120,229,75,80,170,203,217,46,169,83,125,45,275,256,344,126,181,232,111,53,91,67,155,27,65,48,170,265,54,23,425,216,331,152,56,134,110
499,73,18,14,50,23,68,48,26,89,52,24,19,30,30,21,22,39,25,83,20,41,60,23,88,41,43,19,50,32,62,78,20,89,23,28,16,53,46,7,52,18,84,16,121,21,31,32,18,23,29,32,43,47,25,28,58,40,47,24,36,106,77,27,55,19,41,24,12,31,80,21,43,52,24,17,47,35,97,77,18,37,90,24,14,49,108,24,16,16,60,92,30,27,57,45,39,39,25,65,27,34,59,23,18,27,47,67,27,53,29,93,20,15,26,37,27,20,47,30,73,13,62,19,17,19,73,43,37,24,31,30,53,23,15,29,116,23,42,46,133,38,16,14,48,66,121,21,42,65,30
