,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
180,0,370,2,137,178,111,54,7,4,2862,248,31,47,1,19,9,64,3,864,332,12,157,177,30,10,12,330,1352,10,0,5,30,271,3,4,196,23,154,11,2,22,18,4,1371,12,4,306,54,12,29,2,8,456,1,10,60,30,71,0,13,5,0,6,57,1,187,16,7,5,99,13,8,856,16,0,40,16,98,502,2,134,243,14,98,10,2,38,61,59,329,6,25,150,0,2,6,138,14,463,500,1234,171,17,4,0,4,2,1,431,23,2,39,185,68,54,37,17,33,4,7,13,18,27,1341,35,36,92,3,17,626,95,13,1,24,24,0,5,34,404,85,134,173,159,318,23,51,132,0,32,11
181,184,207,215,218,146,292,203,148,96,144,112,220,244,204,139,101,196,200,43,253,196,189,71,239,111,128,160,249,122,183,193,239,164,96,189,109,198,125,225,122,105,64,98,278,235,131,212,198,58,290,76,236,179,103,111,103,187,139,139,150,210,208,129,160,107,145,231,162,443,175,119,150,238,59,124,222,165,235,172,100,86,283,112,120,192,226,196,128,194,177,101,194,192,157,172,68,136,121,127,114,163,91,159,155,92,259,76,94,190,95,212,135,163,143,126,71,258,200,185,137,204,148,218,296,107,99,161,145,99,222,152,131,89,80,140,121,107,40,143,185,286,135,165,132,104,147,193,154,102,191
182,161,140,103,211,61,877,58,223,141,352,289,306,54,350,205,246,126,353,39,375,159,214,91,65,119,92,449,416,229,106,308,273,740,175,194,160,58,271,512,87,159,82,230,546,141,205,221,97,261,165,78,145,67,241,109,135,261,260,91,31,653,143,1035,116,99,135,254,280,674,204,264,143,31,146,103,148,171,105,70,81,64,170,83,802,716,138,203,93,246,480,507,104,832,134,104,62,348,40,200,133,100,191,525,59,115,218,263,76,136,222,165,85,91,254,158,132,92,198,121,199,83,24,440,136,49,80,85,366,111,171,196,89,125,101,92,334,176,107,68,80,442,384,167,204,144,258,226,64,96,160
183,247,26,407,32,2,52,6,11,19,20,6,2,17,1274,11,904,61,3,12,0,211,91,81,174,0,13,45,0,17,6,10,30,11,42,11,25,6,12,33,1,1,68,1,50,9,104,53,8,1,24,7,3,311,11,10,217,84,6,10,79,40,194,8,31,69,29,51,26,27,5,65,5,1,18,46,19,32,687,37,18,15,671,178,131,7,39,50,33,51,106,242,19,31,82,82,8,44,17,5,1,32,4,149,14,115,48,49,8,89,3,124,13,31,52,98,7,1339,21,3,11,20,3,1327,18,9,255,100,14,54,21,22,0,2,20,31,19,103,7,141,10,13,62,469,9,222,13,31,128,7,304
184,19,13,96,87,396,1470,780,260,149,1024,36,60,1295,109,652,547,451,119,564,24,41,15,1308,80,13519,431,110,174,109,1171,367,2152,4581,172,51,67,1123,489,413,1042,87,443,59,176,1389,783,2447,387,157,100,96,168,466,1618,375,613,373,47,40,572,35,54,1348,109,106,35,1160,83,160,238,483,167,43,153,508,669,411,142,562,461,1302,724,185,26,74,152,72,554,110,86,52,34,589,265,863,286,937,255,1005,134,167,11,163,267,1552,32,603,35,509,58,73,112,333,379,146,76,569,143,107,822,169,392,178,506,42,16,4,251,127,1003,39,128,317,85,30,9880,2642,82,249,47,460,634,411,801,35,1654,478,441,37,41
185,48,870,16,156,326,2424,33,39,27,218,85,78,49,118,38,72,110,104,59,49,94,120,126,160,147,1033,41,89,381,184,32,397,51,97,235,90,90,46,82,395,59,53,340,119,107,117,186,167,79,94,65,93,21,115,127,301,355,70,9,23,97,72,108,54,74,93,128,104,261,37,89,19,292,42,62,28,252,80,525,167,24,92,111,234,116,132,103,202,108,22,142,54,293,172,135,39,252,38,44,35,30,5,133,86,16,53,278,76,167,76,265,85,70,78,5,17,16,221,211,292,63,173,88,62,20,38,34,211,126,254,93,234,217,21,378,258,58,242,200,222,133,142,30,105,81,9,151,42,41,22
186,289,245,93,26,228,709,69,495,137,54,482,121,140,228,196,1370,79,77,212,319,120,512,31,81,261,132,278,1213,1355,230,136,112,1278,58,43,81,223,213,369,77,240,253,63,559,135,869,78,535,262,93,72,89,312,1643,199,182,742,828,119,420,143,121,209,285,552,422,324,320,155,48,376,29,37,74,126,1144,184,129,62,176,398,85,164,1886,585,102,476,692,1250,846,386,337,679,175,34,152,104,32,932,115,69,89,127,129,192,193,74,52,664,44,159,50,312,1633,96,98,464,204,101,314,122,545,91,66,497,826,113,558,177,433,398,483,59,260,286,623,906,369,337,581,2044,263,47,1181,165,94,864,23,559,291
187,144,184,30,28,256,92,55,276,24,127,50,197,42,25,41,37,144,71,18,66,45,92,154,48,86,70,152,107,40,45,38,148,94,6,39,129,84,77,94,89,21,44,72,115,231,31,282,53,107,250,60,76,39,35,19,49,164,72,34,183,175,55,73,131,439,24,79,41,161,15,344,18,61,76,20,119,89,18,9,200,261,98,56,178,511,54,140,59,166,55,126,241,46,39,72,166,105,19,525,34,47,49,54,65,38,66,76,6,87,17,23,126,88,121,44,38,86,83,816,161,123,17,103,134,67,55,37,222,18,118,143,65,16,97,179,71,44,96,76,89,53,22,48,200,15,29,239,33,57,92
188,28,78,52,317,13,193,7,29,32,12,70,15,13,81,10,150,190,28,43,191,38,19,0,29,22,25,60,61,5,81,128,22,92,51,130,7,58,52,129,51,14,19,31,14,69,17,39,80,44,28,20,26,169,25,37,129,56,33,6,68,33,168,50,45,25,11,23,20,123,159,26,66,76,196,29,0,71,56,71,31,75,161,4,5,126,11,27,5,52,45,30,17,91,42,17,6,224,193,59,10,57,58,590,41,167,43,118,5,163,5,32,41,96,93,10,23,66,12,68,69,72,20,49,1269,13,15,79,334,71,155,222,22,21,19,29,135,146,15,368,45,9,13,52,98,17,87,206,467,17,114
189,106,223,205,64,1127,520,726,58,251,412,85,54,860,189,221,99,74,70,296,74,47,6058,104,308,58,6351,7644,165,130,54,866,70,1546,15,380,424,972,4811,33,11,44017,182,3954,228,3673,533,1326,103,80,18,15752,20,93,55,32,4509,65,1442,635,584,535,106,152,754,196,2662,1322,505,135,277,16,1774,103,112,821,792,930,40,27,690,191,3996,2906,1167,387,7016,907,1672,1787,55,4250,28,417,138,64,16,1038,15,367,279,867,337,144,525,177,1195,472,323,3413,332,1157,3151,29,83,1262,489,1047,2310,2960,333,1479,1299,1118,649,10832,230,6280,84,225,332,845,610,7,562,1139,57,477,66,41,824,709,230,1661,531,8984,677,596,1422,32,104
190,149,1401,1213,3780,1779,671,507,1447,27,35,383,67,451,1460,3248,257,897,0,174,183,560,5601,45,6249,205,61,563,177,1932,192,222,98,196,935,644,120,2584,310,514,2524,202,405,2056,2923,6701,2875,3551,26,662,146,350,985,1255,2686,41,397,3156,445,347,1631,467,39,196,560,853,179,3305,263,23,3801,179,73,618,31,115,1280,1426,104,37,28,137,13453,50,179,384,535,990,25,315,174,75,102,202,1367,12437,1630,57,428,328,1057,129,93,186,69,399,1028,39,528,580,1893,662,1624,666,69,689,130,21,176,88,1463,533,96,1305,248,974,356,8864,183,334,1076,155,84,4981,337,196,457,38,358,269,129,409,454,452,12,718,27,24,1742,257,86
191,343,165,132,264,119,556,285,49,61,109,77,159,150,106,1013,202,94,839,5,94,145,162,136,78,469,151,400,32,61,212,27,53,80,41,64,104,33,31,416,255,8,94,145,198,672,281,39,378,154,525,44,27,56,98,21,78,302,118,100,88,672,277,45,134,279,86,72,133,509,21,201,137,270,69,33,16,127,75,138,213,905,96,790,165,97,620,41,89,305,943,95,86,113,57,90,308,73,81,63,88,121,216,1611,44,16,52,18,18,378,83,61,101,88,260,68,5,274,189,486,141,109,424,28,227,104,208,140,102,98,146,237,50,11,12,42,88,70,151,24,58,137,149,77,134,333,87,295,597,172,131
192,723,24,9,560,207,141,36,212,1298,1197,431,224,734,48,2802,114,9963,1628,19,603,1686,82,3621,142,7645,697,283,6,196,28,131,161,888,214,2475,3252,15,361,983,30352,45,3866,104,1258,170,13,43,403,42,7463,277,457,6187,75,160,60,9748,14,1351,2865,3156,467,544,337,263,28,291,99,73,29,2125,4246,194,187,1595,1702,1056,24,26,819,4014,39,1652,435,159,221,78,1150,4627,357,174,518,43,58,124,275,359,37,727,857,131,85,1747,80,2,605,241,939,51,385,2436,5796,5829,694,234,235,118,97,222,80,89,22,321,730,315,114,292,926,10,249,569,734,9,334,76,68,21,103,3961,1749,1383,13,823,851,244,29,744,2,55,7
193,215,472,293,510,115,287,783,1908,38,482,9,85,84,100,739,107,129,757,2,300,250,259,91,99,113,143,58,132,362,39,1144,283,362,18,74,9,479,14,105,91,80,34,79,222,26,80,786,219,8,189,25,90,113,77,42,12,66,22,1597,86,85,20,79,502,63,200,101,770,254,26,135,16,175,85,87,44,5,30,63,1,9,480,182,131,204,103,200,181,32,69,119,46,103,39,112,11,404,47,342,251,134,27,146,11,91,257,163,45,421,6,542,78,51,4,1860,106,161,138,146,107,44,15,57,21,17,46,25,162,102,1267,497,377,295,82,53,1464,5,449,31,317,22,37,223,468,217,156,89,2071,37,10
194,241,419,168,159,155,644,71,262,52,217,30,14,455,45,85,66,179,7,53,797,394,71,98,70,117,130,181,196,230,152,126,87,161,33,254,643,129,99,181,43,49,14,157,90,29,36,64,135,66,196,55,198,44,129,56,176,82,117,61,58,242,90,286,65,63,38,16,43,679,173,288,218,157,147,209,94,50,169,34,23,27,8,46,69,26,187,677,43,242,371,17,34,16,61,2526,35,82,45,118,156,135,33,334,111,18,54,232,88,98,57,15,222,71,152,44,56,35,139,71,35,136,20,81,95,163,1084,207,289,180,309,109,103,43,361,11,178,253,49,19,59,309,710,144,25,125,386,58,107,374,40
195,2,4,13,21,18,102,14,54,9,4,15,0,0,5,19,7,15,17,10,13,2,39,6,57,10,0,26,10,8,8,5,21,10,8,14,22,4,18,25,0,16,2,48,14,7,8,5,39,3,13,11,21,4,17,33,13,3,17,8,24,28,11,25,30,12,9,67,19,4,10,7,10,7,5,25,4,6,6,24,3,6,16,18,11,20,3,4,8,4,3,4,0,5,2,5,38,7,1,30,11,5,2,7,7,37,5,24,22,5,26,18,6,20,70,3,2,18,2,26,2,39,11,10,8,2,6,47,22,20,21,6,5,24,1,24,22,4,1,1,13,13,11,12,36,14,2,12,13,8,11
196,50,20,381,9,353,25,327,13,78,5,3,57,91,93,112,75,356,207,4,83,63,41,46,332,80,147,110,28,30,21,11,4,215,130,510,480,13,23,11003,16,1,107,27,825,4,10,413,9,972,375,37,133,1,29,52,127,3,46,48,48,2951,3,139,79,1126,25,41,103,24,476,30,5,31,23,2283,296,13,8,181,4,60,639,26,10,6,984,11,125,17,38,999,249,8,61,409,614,35,70,36,65,30,12,147,0,33,5,9,5,12,2,6,28,2,827,1250,2,92,80,399,211,485,3,39,12,5,9,13,3,241,9,23,2,27,11,1,304,29,27,5,31,113,3,8,161,402,23,2,35,9,70
197,239,253,139,782,745,1394,395,450,226,365,785,719,130,765,531,492,497,953,421,735,513,763,165,326,535,773,337,261,207,756,915,504,769,381,588,1312,350,484,914,65,413,135,817,336,252,469,426,341,933,993,239,690,318,440,327,447,1181,152,853,774,2039,544,328,540,340,224,279,518,317,275,297,936,553,226,298,250,401,501,492,328,67,374,466,477,255,396,476,1067,821,222,1511,373,449,409,305,1328,465,434,732,297,785,627,472,199,343,259,269,240,269,343,404,487,795,254,409,277,673,715,875,348,491,146,476,259,550,321,222,522,509,847,791,243,231,406,729,854,323,1333,210,1195,400,625,597,311,718,199,959,1002,446,635
198,46,10,292,58,83,1025,317,1033,618,91,103,92,210,531,26,27,298,378,17,2501,117,168,39,144,146,101,419,418,581,223,830,365,77,13,40,215,367,44,535,24,8,152,96,877,40,67,69,1038,153,93,72,58,62,629,264,21,1587,120,1783,52,75,336,258,179,12,42,88,8,35,60,51,24,724,114,31,1319,487,219,76,539,27,727,114,144,76,86,121,59,1025,309,19955,508,1025,369,87,361,46,61,32,26,53,645,18,60,527,15,59,82,52,530,335,28,940,34,3,218,35,52,300,100,66,223,66,803,27,437,182,77,17,673,101,64,144,256,136,54,10425,30,30,67,896,639,94,6604,422,53,202,332,122,528
199,256,191,170,140,205,596,83,113,94,473,127,56,275,178,646,69,110,34,272,42,126,458,72,100,294,46,245,96,101,216,54,161,772,43,250,24,289,380,147,82,171,148,79,73,81,25,43,120,274,121,121,127,82,1021,293,73,194,155,290,72,76,57,73,212,207,185,480,80,74,496,65,58,113,225,92,40,141,429,112,16,52,397,123,47,62,242,87,486,162,89,28,64,75,68,351,96,96,89,178,103,47,60,210,7,208,109,145,27,138,79,178,156,470,143,52,67,295,69,399,291,1336,65,94,161,274,123,149,188,61,69,75,215,131,128,534,98,99,143,443,81,247,116,205,83,101,196,252,274,70,110
200,6,247,208,134,125,72,11,73,107,481,61,596,25,797,62,279,81,5,47,382,73,148,770,25,315,90,98,6,127,181,333,27,1058,161,32,115,22,1701,17,83,62,85,22,128,51,341,60,2006,158,29,10,116,104,30,67,26,22,24,4622,12,7,139,116,144,409,36,342,2202,30,105,239,44,368,7,22,502,119,617,10,76,1958,64,21,29,42,434,982,113,3,124,47,446,218,498,83,44,11,28,4593,206,29,14,289,79,140,16,44,11,93,28,96,405,218,82,154,88,68,178,315,6,57,24,130,13,263,90,164,7,30,305,24,1367,116,478,106,16,285,20,23,1237,11,34,6,39,435,629,123,22,45,21
201,0,1,3,1,22,280,8,23,9,19,51,126,1,4,53,1,3,14,1,18,11,29,3,34,3,8,4,78,2,5,10,6,1,50,3,3,40,5,1,1,12,7,12,49,0,5,8,142,36,27,22,16,5,13,2,3,50,22,14,15,9,35,2,41,11,32,22,7,54,12,2,9,3,3,1,1,68,0,2,0,1,12,11,40,1,6,26,23,8,8,5,32,10,13,7,26,6,6,21,4,5,16,308,25,7,16,5,2,14,4,12,0,11,18,26,0,5,3,11,256,21,8,27,21,6,13,3,8,4,1,18,3,3,19,2,9,5,8,2,6,5,5,5,22,33,1,6,14,53,5
202,4,6,47,19,4,9,0,10,89,3,42,21,23,0,47,81,34,50,45,16,18,16,2,56,5,4,19,15,65,11,27,53,1,14,5,15,20,14,1,16,7,36,32,15,76,7,121,11,3,11,2,4,5,33,407,23,29,14,64,37,19,4,21,63,37,6,35,3,7,41,18,6,26,239,57,17,2,152,10,3,9,24,29,4,160,6,22,9,26,8,4,16,155,17,118,41,4,20,9,52,220,5,35,15,14,35,72,4,4,21,27,2,133,1,108,2,54,12,62,11,112,10,17,13,11,15,340,90,17,1,5,12,92,13,54,9,6,46,36,104,4,3,34,746,69,7,20,21,20,16
203,0,1,248,1,11,0,0,116,4,6,13,9,33,17,17,1,15,19,16,33,20,9,532,0,14,3,0,83,3,2,2,25,20,23,9,8,34,15,104,50,30,8,2,17,860,41,8,2,10,1,51,5,0,14,188,0,2,67,27,4,25,27,9,46,24,11,0,3,287,6,6,104,111,5,14,0,0,2,122,13,54,25,70,23,3,93,18,18,6,3,0,27,4,0,9,31,234,35,2,4,80,1,8,29,84,391,3,11,20,0,148,3,8,38,4,12,1,9,23,9,0,6,14,100,6,4,109,0,166,24,9,3,0,13,25,10,1,18,1,3,5,1,36,27,5,4,75,1,10,0
204,19,38,6,0,4359,2,12,425,13,12,133,198,16,0,274,6,85,1,125,6,2,325,5,10,13,98,12,337,0,127,3,35,4,478,336,303,17,151,0,17,107,1,65,16,0,456,4,3,26,102,0,210,25,12,1,68,2,0,110,261,37,1,278,198,1,8,75,25,112,790,12,66,210,48,7,358,2,12,42,1,160,1,1,6,26,41,10,469,2,64,12,19,14,158,91,126,337,1,154,129,50,54,166,41,53,101,1913,9,3,9,25,10,26,37,3,0,10,14,15,2,9,0,28,9,37,145,12,21,0,1259,0,195,71,8,16,120,398,10,12,6,0,33,2,36,0,742,13,17,2,1
205,27,9,10,15,42,78,19,8,8,13,18,8,91,16,24,36,3,27,2,21,8,55,28,3,46,31,8,14,9,17,6,5,41,0,24,25,13,43,3,23,0,5,57,8,19,5,51,33,13,22,1,36,12,17,12,50,38,107,8,15,12,13,6,10,18,13,7,30,53,25,54,5,27,8,18,4,9,5,23,18,2,6,9,8,6,12,26,42,37,11,62,7,21,4,20,5,47,61,6,6,119,8,16,43,19,31,5,0,45,21,11,26,26,172,8,6,1,28,32,120,18,15,53,11,81,24,6,95,129,72,10,10,20,16,9,38,8,7,75,45,34,38,10,17,33,30,13,29,21,45
206,2,11,6,9,18,11,9,15,8,0,143,59,53,2,2,22,54,22,0,3,0,122,21,33,2,1,4,9,207,8,13,31,19,16,20,0,18,68,16,1,9,10,70,55,3,2,15,1,34,3,23,3,143,0,4,13,7,4,15,35,14,39,9,3,3,8,5,24,310,2,10,1,34,7,3,4,14,60,1,297,3,93,5,5,18,19,321,198,23,29,1,3,7,113,2,6,3,1,55,73,1,17,82,0,14,32,29,3,4,49,7,14,0,152,28,3,23,0,30,16,129,7,8,7,27,14,162,17,11,8,79,12,2,6,15,58,6,49,16,12,11,11,9,46,37,44,10,51,4,6
207,20,806,1548,593,164,1162,72,132,706,306,637,1371,202,68,1443,1435,1089,326,96,57,2236,1014,84,59,1300,139,19,115,34,897,148,92,62,267,637,3603,74,927,32,70,1580,773,13,988,667,205,854,89,75,1717,1326,143,278,325,173,153,28,238,48,89,351,147,186,311,1220,32523,1245,326,1185,305,81,32,10866,393,984,32,709,1821,787,29,137,297,240,295,8,641,1142,39,1660,124,291,71,174,865,344,441,195,202,125,238,1506,35,538,325,16,2510,20,129,741,105,351,465,1161,40,246,97,1023,239,524,1335,282,217,370,630,902,208,337,348,49,42,28,102,215,42,379,333,1586,255,270,26,256,322,663,188,116,6796,178,402,157,412
208,52,2174,59,360,45,1693,184,1021,383,299,58,56,4319,16,186,9,3024,316,26,1902,138,640,45,2253,1249,863,225,407,61,5370,521,3880,458,156,126,588,231,2324,397,260,104,1143,5491,849,844,158,50,2358,592,207,235,255,112,58188,3338,1243,414,103,1503,57,561,29,678,433,1505,321,19,59,6082,1306,47,156,1273,287,310,28,108,563,3292,106,2972,270,699,34,101,150,548,158,1168,698,116,1195,412,3709,103,36,15129,52,79,1798,490,93,365,838,87,660,76,545,1202,87,1306,277,248,143,221,199,6719,201,13,125,279,19,245,24,29,2,460,2676,1202,305,220,257,1853,13209,623,15,63,174,31,143,89,218,4114,141,559,164,60,75,73,352
209,76,942,109,592,1217,522,102,34,322,221,219,466,332,70,303,36,660,203,50,788,637,1474,1025,148,736,288,1379,2718,1389,106,79,55,2740,779,136,140,1036,332,221,248,64,2428,116,606,416,497,1126,404,723,2415,99,263,270,2806,48,329,2097,68,196,1011,2283,331,237,244,52,289,39,823,1472,365,156,147,478,298,96,142,654,60,256,2663,63,803,1666,296,49,132,575,856,139,114,174,1214,470,134,147,123,183,218,159,126,170,161,494,182,86,167,60,186,122,587,113,511,737,140,533,31,367,477,135,571,1619,522,301,310,586,362,317,247,559,64,86,6,1211,22,910,665,1070,477,94,917,164,368,92,150,1292,100,155,53,324,985
210,729,225,150,2098,452,1149,250,873,750,715,1306,2367,219,447,1363,344,255,110,131,929,205,669,81,1117,487,4003,205,1339,803,332,2242,74,609,876,1032,218,213,396,1255,57,792,231,181,596,470,416,66,375,511,809,518,340,675,538,326,441,149,506,1296,732,525,159,515,467,470,161,1187,2658,1149,440,1434,286,301,80,1457,692,299,924,195,591,963,405,949,759,1507,259,409,1837,216,447,509,1163,411,417,229,198,750,546,688,374,846,638,885,149,78,504,3096,302,967,177,276,676,989,211,2292,68,419,183,964,134,277,140,341,175,360,305,115,290,298,709,354,63,852,106,968,1139,693,366,226,201,748,88,198,3810,1163,79,504,105,253,1199
211,882,735,1471,381,105,1385,575,453,684,604,439,1140,1020,431,116,409,410,82,201,321,798,562,670,155,331,151,511,306,334,1421,691,467,298,724,320,116,1482,648,837,896,96,102,354,1055,394,128,848,139,235,496,656,283,811,324,438,532,289,425,389,362,617,140,935,515,484,1289,490,532,167,64,569,2173,285,350,343,514,418,500,628,215,493,2657,121,245,854,1490,1436,815,654,128,138,120,239,311,524,291,960,189,195,127,132,113,680,442,242,137,487,207,495,152,439,28,1054,268,300,1022,200,264,1127,194,268,299,2200,1490,255,1104,371,537,301,169,556,1997,1517,285,359,145,533,697,108,1160,747,1330,265,1739,2362,349,75,830,528,1684
212,408,325,177,164,257,701,87,337,355,326,332,455,479,292,456,267,352,445,393,274,207,252,292,196,348,127,662,351,363,234,123,343,142,270,646,245,490,444,269,121,307,190,351,440,241,301,317,320,233,288,188,288,220,246,131,296,245,195,286,398,222,127,283,646,247,309,265,314,267,322,518,157,254,231,251,208,158,242,172,260,237,243,350,244,248,190,304,631,415,214,337,450,213,220,190,179,311,280,555,260,468,200,411,287,81,211,239,63,190,218,190,113,147,354,257,479,381,295,336,297,727,238,337,285,198,220,211,416,196,772,429,456,145,236,298,568,137,225,269,263,141,284,189,209,258,147,426,240,269,260
213,12,18,19,18,24,60,12,11,24,18,19,31,6,26,7,17,15,16,24,21,9,14,13,11,27,14,10,23,9,10,35,65,8,6,9,8,27,30,20,14,8,12,13,18,20,8,32,23,12,15,12,45,21,6,17,12,20,13,20,10,17,22,19,25,7,8,39,10,15,41,11,4,14,13,23,13,26,18,15,10,6,19,21,25,18,9,10,12,20,37,6,38,14,10,7,17,15,11,14,7,26,3,20,15,14,18,17,1,12,12,16,9,25,27,9,4,27,12,16,7,22,8,19,31,9,8,8,33,14,17,15,36,33,11,47,15,14,8,2,10,28,23,20,31,8,14,43,11,15,26
214,259,117,68,97,67,259,81,260,74,236,274,505,287,110,82,78,407,181,334,63,28,105,48,47,69,145,421,92,362,34,307,365,370,159,55,229,186,77,103,193,402,60,188,201,409,60,420,207,33,200,110,254,47,105,78,226,39,241,172,1182,51,36,27,225,176,69,112,352,230,74,238,117,249,180,259,302,133,740,256,212,36,121,39,471,43,65,286,139,218,684,423,319,1400,12,318,18,123,118,134,67,253,155,32,159,376,132,6,21,295,51,24,70,37,159,133,106,62,29,241,136,32,133,84,156,131,71,103,116,77,28,67,196,171,108,88,180,152,111,27,146,255,120,134,501,202,52,339,148,127,59
215,44,258,124,26,4263,47,47,146,669,22,0,37,167,29,102,119,74,735,28,23,6,21,5,99,42,32,693,251,145,182,88,170,34,86,166,39,50,74,228,13,15,25,21,784,7,14,197,199,16,87,1,733,81,63,102,24,593,335,60,65,40,98,281,68,545,102,3460,66,19,338,16,2,63,13,8,55,190,163,73,75,113,416,168,19,25,511,9,70,64,184,23,321,35,28,20,164,90,108,61,272,56,30,97,114,58,216,146,18,118,17,133,6,981,12,304,154,75,103,34,28,25,146,2741,130,37,45,224,9,66,63,24,43,19,6,28,75,7,6,87,125,183,492,86,23,91,56,129,130,16,15
216,100,1685,355,425,1159,74,8094,266,263,9274,332,28,13387,244,53,67,6509,163,227,441,47,25,736,137,14,900,2239,1394,4,234,20,114,58,122,178,3586,548,95,806,656,89,299,61,101,155,1071,126,349,447,75,2,7055,65,308,313,166,17,8,3647,100,3341,12403,106,6737,0,106,912,558,789,532,610,21,208,542,125,70,1419,533,9,11096,279,579,14,295,589,16,135,1206,210,13258,2163,3129,5181,686,629,753,53,106,31,554,328,359,3384,17921,27734,18,1116,10566,586,1687,131,192,57,256,379,280,1627,307,430,159,47,51575,364,389,144,2213,664,1511,95,2807,58,31,811,527,329,645,6596,26310,9500,3354,302,341,102,1270,21,6891,2432,17,1617,17360
217,88,71,130,157,118,209,55,224,97,136,113,73,126,91,137,94,72,105,68,125,65,91,48,97,112,87,98,131,126,145,133,120,138,68,130,106,180,98,167,103,46,93,147,119,76,129,240,130,147,72,65,171,139,56,41,125,123,51,88,264,212,51,227,146,121,44,160,62,224,141,88,90,180,77,119,171,142,153,106,134,114,121,187,116,291,182,162,82,93,180,85,90,140,115,75,93,209,82,184,92,129,86,150,65,58,134,75,34,55,71,95,212,92,119,73,76,92,58,128,82,185,123,156,204,164,52,92,121,65,109,118,96,78,66,118,115,41,106,115,72,72,152,68,157,121,77,157,208,72,106
218,22,41,42,24,29,74,24,24,43,39,49,31,28,25,43,32,31,24,19,17,17,11,14,44,40,17,22,24,8,48,15,14,46,22,33,20,33,23,16,28,23,7,25,41,22,34,29,25,19,53,13,38,47,18,17,30,27,53,27,24,55,14,21,50,22,29,63,47,34,44,53,27,37,14,49,39,25,29,29,27,31,53,29,30,49,12,21,75,57,29,32,41,34,19,27,16,26,35,58,43,36,13,18,16,11,36,30,6,40,20,29,19,31,34,38,41,35,44,31,44,37,6,56,35,20,39,21,34,24,36,22,13,10,23,55,37,18,25,5,18,45,37,23,55,24,19,34,28,18,12
219,5,4,2,1,12,15,2,10,8,6,17,14,4,7,0,1,15,7,8,38,2,4,31,50,1,20,2,8,1,12,7,6,15,1,194,16,18,21,10,4,1,0,5,7,5,59,1,5,0,54,1,7,12,51,52,1,35,6,10,23,61,5,9,9,21,54,5,15,15,10,32,24,0,60,2,2,51,6,12,19,3,14,6,3,13,66,97,21,24,3,4,8,339,2,1,10,475,5,140,11,12,5,36,2,14,28,14,9,3,42,2,2,5,33,25,61,46,2,36,92,46,53,675,19,0,5,20,76,134,17,4,52,30,0,10,0,18,42,89,15,20,18,3,73,26,76,11,2,0,482
220,121,81,718,334,816,919,84,90,1509,147,72,64,2317,20,804,570,367,1053,12,75,188,101,49,349,278,515,161,2245,184,40,321,806,319,102,2940,2038,2091,1152,558,114,1489,169,243,1270,1901,3545,211,166,2312,878,791,729,367,560,2160,3687,789,12446,405,593,242,24584,93,223,8310,715,518,13,1697,1325,2150,2469,1414,384,114,16,149,45,392,203,187,256,172,687,156,13,237,164,100,53,2344,746,107,899,90,290,1025,505,262,3282,9490,39,76,289,16256,1183,371,51251,1672,689,101,1216,152,1504,480,39,464,20,244,208,503,1811,371,2961,963,254,27,109,380,1365,1261,5,638,27051,41,278,196,765,35,105,488,440,2307,244,7237,5874,57,364,127,2
221,471,77,278,634,136,912,29,481,191,88,1458,115,703,933,76,1226,12,615,994,365,700,193,160,48,145,152,392,89,22,1331,212,330,389,385,230,35,56,101,80,83,11,110,613,1516,490,106,924,28,297,63,107,126,111,651,72,1005,716,128,106,516,142,103,130,194,51,48,285,84,825,791,90,98,189,130,73,47,700,198,71,239,279,1754,211,683,147,176,96,181,1743,53,430,617,706,114,324,10,232,192,594,75,1426,82,46,136,294,358,414,22,493,53,310,48,180,746,277,89,169,1188,1173,801,239,220,204,478,104,17,73,1190,118,47,7214,121,266,222,93,2753,472,1203,23,298,41,523,155,90,808,524,354,278,33,335
222,150,205,55,298,77,235,155,124,33,153,140,240,131,127,157,183,197,227,45,106,134,104,54,110,123,23,244,94,109,133,191,84,191,35,82,54,172,43,255,33,34,56,271,156,42,68,52,192,75,134,53,65,73,30,36,88,75,89,190,70,196,183,172,46,105,328,126,62,412,365,136,54,117,44,60,112,276,68,65,175,59,184,107,292,42,124,117,95,188,110,184,111,163,159,203,85,159,40,126,99,38,168,133,36,87,44,107,32,58,82,134,453,304,61,124,66,72,118,78,224,93,58,179,141,88,63,119,40,133,215,309,92,173,71,47,94,196,196,73,294,97,202,76,249,105,124,76,254,112,124
