,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,22,49,482,171,182,291,105,214,1346,266,23,183,45,29,355,31,2802,872,7,132,61,1482,325,485,1393,127,284,415,1685,4339,315,561,1089,13,6,441,1064,4147,6553,1825,11080,74,218,451,227,3341,1512,346,1127,118,341,2351,1509,423,1116,45,111,342,264,222,479,1478,327,1249,11258,191,89,778,118,159,396,4,140,1594,51,342,157,128,3263,107,172,428,710,5987,194,470,118,428,847,95,7891,1553,1075,301,2545,275,320,879,268,977,20,130,1440,304,433,1046,656,62,31,128,263,292,691,53,63,149,7591,823,321,384,613,59,267,470,55,764,981,239,123,2317,478,697,177,532,124,508,1742,493,289,486,1880,1055,245,480,505,1553,134,878,14,467
43,338,32,47,141,106,15,152,20,71,64,63,16,45,47,52,131,108,16,127,28,15,26,5,11,37,48,135,55,5,42,31,22,79,45,94,184,42,25,29,11,74,39,117,47,249,16,67,75,25,45,70,50,11,61,210,64,56,73,99,344,19,81,145,133,27,48,26,49,20,14,205,60,332,118,79,40,97,6,60,25,450,302,68,12,307,11,51,299,181,64,150,43,78,129,40,65,24,16,63,71,157,42,91,54,150,216,136,20,146,3,26,43,119,147,18,51,53,98,20,21,5,27,215,91,100,12,126,45,15,65,6,47,37,38,26,29,11,31,25,93,27,35,633,56,37,19,123,112,64,18
44,12,19,9,11,23,77,28,25,25,24,9,22,6,11,23,15,24,16,28,70,22,7,13,20,20,12,6,21,11,16,47,6,85,27,14,24,15,7,6,36,20,6,15,7,13,19,18,13,10,59,10,26,34,32,49,88,15,27,7,24,23,19,17,17,23,27,23,2,38,51,23,16,35,19,16,9,9,9,14,15,19,11,9,10,4,8,1,31,27,13,50,8,10,17,29,13,7,2,18,12,8,16,5,21,8,15,12,18,8,18,20,3,18,8,2,5,24,15,29,13,18,11,10,37,10,13,17,16,20,5,17,23,23,38,12,32,22,5,40,5,14,15,11,23,4,13,28,1,15,13
45,74,1,8,4,7,281,22,24,58,24,68,21,27,40,22,43,46,42,59,55,15,160,16,5,4,57,14,21,7,157,149,29,93,12,107,4,43,91,188,83,214,80,27,20,3,1071,159,17,7,62,5,15,15,0,191,7,260,1,3,20,8,11,45,28,44,4,5,29,5,26,914,7,1,64,15,25,33,4,4,8,143,144,14,113,294,0,30,11,27,40,51,76,71,80,24,29,5,40,55,34,11,1,42,38,40,9,8,25,43,7,64,3,76,9,37,12,129,13,485,651,96,1,44,42,235,15,16,49,6,54,11,33,132,75,7,49,3,28,9,45,34,38,17,1102,2,21,90,339,912,13
46,24,91,26,272,896,33,134,261,58,200,196,78,370,44,207,403,202,430,134,134,20,65,114,301,107,210,76,389,172,94,1023,127,234,785,136,50,139,173,48,81,344,260,154,28,380,29,64,1187,604,102,405,303,158,166,376,187,305,292,1370,117,1275,1245,1065,390,194,154,901,285,135,71,347,96,112,90,517,42,109,200,442,320,713,97,41,127,65,572,258,298,79,530,145,31,171,572,132,98,253,170,629,161,49,135,709,957,875,131,288,139,167,230,53,70,220,131,54,427,178,435,96,433,89,143,148,90,886,176,449,125,293,70,156,80,115,159,153,62,252,175,418,408,231,67,167,89,378,101,45,257,130,138
47,38,58,61,44,207,56,90,67,50,34,80,51,42,51,130,79,73,51,74,50,19,51,70,59,81,59,74,65,108,120,141,84,108,121,137,78,27,31,181,120,45,28,75,39,122,139,42,55,140,138,67,121,140,104,92,111,96,96,196,110,39,47,165,28,79,43,146,175,85,171,39,117,21,64,33,96,102,89,64,305,97,111,36,41,54,95,65,138,72,138,171,97,111,71,110,89,92,18,34,105,47,45,119,162,50,102,209,136,12,94,80,52,60,106,67,111,99,174,116,77,21,46,161,73,73,138,62,42,117,50,123,148,70,99,47,21,113,62,132,266,31,86,248,120,54,109,27,72,71,80
48,49,414,37,37,48,189,30,46,475,3,20,59,15,5,20,1009,617,33,4278,55,23,381,70,1052,100,320,853,491,18,97,411,61,13,425,32,140,100,34,10,251,18,42,185,263,117,58,5381,1013,1160,281,207,67,1,7,81,28,112,58,115,33,12,162,115,13,206,42,86,198,288,90,77,25,7,17,48,1377,2216,39,319,20,214,30,9955,165,1847,184,44,267,34,202,120,159,98,17,66,3,102,9,76,176,327,3,187,766,154,61,1940,1348,11,18,27,474,254,110,98,9,119,14,570,9,171,177,290,24,600,1244,23,117,629,220,118,1650,46,0,19,452,64,78,6,23,68,6,240,117,58,70,1728,131,148,69
49,603,1616,1398,1853,63,45,194,667,221,1852,683,1205,160,702,1005,68,349,33,458,2145,279,291,184,190,4476,127,6731,541,76,143,530,559,1751,46,388,113,81,586,198,275,852,738,827,475,3292,219,2902,33,696,4204,294,1018,84,92,1172,311,533,279,1078,167,125,1741,1062,288,651,330,32,206,1193,1028,59,234,63,145,92,176,248,1509,776,200,492,438,177,285,881,497,22,1124,443,579,253,397,1734,130,239,515,47,915,310,711,24,1727,725,204,757,149,1716,3065,439,229,532,35,5438,372,1317,255,468,732,89,284,2831,72,895,596,925,324,1693,237,340,248,5303,194,393,363,307,43,345,754,143,223,89,257,364,222,1219,229,1126,562,291,965
50,14,170,84,203,52,23,197,15,2043,14,101,321,25,31,127,536,45,19,50,79,2267,118,80,1107,154,131,839,328,54,70,104,104,171,47,86,48,128,2,389,51,131,66,201,83,672,11,15,258,203,437,58,364,346,22,143,184,11,393,359,44,252,71,127,305,29,14,500,488,62,72,95,90,206,398,25,20,101,1479,23,34,26,110,719,11,115,263,25,39,174,406,197,51,110,556,64,34,62,22,124,118,364,5,81,47,17,140,61,78,85,65,51,21,80,583,43,177,150,281,80,22,189,40,143,48,127,73,12,45,338,181,88,37,1,148,106,200,83,48,286,136,378,260,753,265,44,493,51,327,30,102
51,852,183,27,70,33,326,1758,31,215,1006,8968,122,18,323,112,243,89,336,116,513,517,9,632,248,1069,230,390,6820,1,2,606,7193,104,12706,354,4,16,170,1574,105,160,249,101,12,118,43,205,88,2106,196,438,88,193,8,504,647,185,137,460,899,90,479,45,28,416,105,1033,29,21,1286,381,5697,3026,46,174,93,309,547,97,181,127,1968,1284,23,183,1394,881,365,1087,653,300,756,224,102,567,17,45,69,488,188,34,99,348,67,72,132,32,384,129,51,152,132,199,55,2578,1347,78,159,25,510,146,192,2050,10,179,199,190,10,1311,16,176,8,336,83,1006,251,44,272,1088,53,22,766,271,284,313,2652,88,1128,796,173
52,113,205,93,72,157,44,27,81,112,94,11,37,203,59,48,22,69,35,145,387,46,59,52,269,225,19,81,66,25,116,35,188,105,114,39,194,59,56,3,42,128,118,31,60,16,412,39,148,78,27,54,140,25,16,66,7,22,266,139,35,27,100,48,40,17,126,92,119,231,30,33,56,88,43,116,254,51,87,118,27,84,363,19,243,709,21,50,41,151,37,147,27,14,49,93,53,116,12,93,79,4,56,79,19,149,264,212,61,57,30,228,69,118,26,27,610,15,184,784,56,36,29,113,31,70,110,38,92,35,65,43,43,128,83,27,65,33,54,148,111,23,62,419,76,36,60,101,10,46,74
53,8,2,16,4,15,63,9,0,3202,6,7,1232,65,0,4,49,1,93,8,32,12,2,33,380,26,5,109,4,0,34,6,11,23,11,0,66,52,48,1,7,11,39,1,0,11,31,54,5,5,47,28,2,5,16,5,3,11,184,4,33,17,237,20,3,14,160,17,5,0,6,2,145,11,5,86,8,0,157,2,12,94,0,344,5,1,1,200,60,7,6,48,12,1,9,35,7,5,0,55,31,2,11,1081,35,33,12,6,639,1,3,33,25,4,13,0,11,43,26,111,2,155,188,12,36,0,7,374,0,78,9,37,12,2,2,10,2,4,119,15,105,11,21,26,8,8,24,0,12,96,5
54,39,106,22,6,97,18,26,3,149,8,7,18,42,5,41,1,197,20,3,1,5,6,64,2,3,37,2,8,184,0,5,81,44,2,18,15,9,2,19,21,13,4,68,1,68,63,1,2,4,47,79,0,49,45,20,59,10,92,27,20,0,1,6,3,6,1,81,8,18,49,20,12,1,6,24,27,18,17,49,162,3,7,6,9,214,12,0,91,9,4,3,2,39,283,15,25,58,1,31,2,2,27,4,34,3,111,74,39,19,15,42,6,19,25,26,3,8,50,152,20,5,10,6,2,16,9,10,116,4,64,2,7,32,18,37,30,19,81,80,32,36,7,7,43,46,20,20,3,4,16
55,18,108,477,38,79,116,147,1,353,1,52,25,0,52,94,2397,105,11,1013,135,143,31,27,28,1064,4,2,113,23,19,33,98,19,11,24,205,26,371,266,11218,13,166,1045,18,627,77,17,373,3050,33,23,265,316,13,525,124,11,37,6,921,1,83,129,0,55,12,10,10,23,485,352,6,1145,7,278,32,285,530,203,2209,48,11,15,110,108,355,62,74,4,2121,4258,55,282,4,236,56,413,149,1139,8,156,458,60,257,25,0,57,104,362,18,51,21,36,0,57,295,105,12,442,128,153,138,162,17,23,296,139,45,19,7,3060,35,259,499,70,30,179,140,418,18,304,1696,2802,203,43,61,36,3243,10,4
56,5,61,13,56,5,24,77,3,184,5,32,6,1,18,42,35,0,1163,1,9,69,97,3,372,896,3,24,66,93,38,19,3,27,99,6,78,43,6,16,26,62,3,2,9,10,0,37,428,98,22,25,15,69,40,29,6,6,8,2,3,23,95,7,101,12,184,4,2485,92,44,273,12,10,69,2,29,41,12,38,125,10,95,60,10,54,146,24,46,1557,50,90,44,116,151,39,8,11,7,0,6,9,12,453,59,56,13,0,38,3,343,84,8,741,7,1,208,11,3,2,19,0,1,26,95,442,4,12,143,4,26,68,36,26,48,152,39,65,34,41,0,15,19,96,8,5,4,41,8,22,10
57,231,4,90,6,32,32,4,25,0,8,9,33,31,1,63,18,8,3,8,14,33,1,47,64,25,72,29,26,30,8,9,50,0,11,3,3,0,6,91,16,20,11,33,1,32,23,22,7,2,24,30,14,7,12,36,27,5,42,42,114,11,48,160,48,13,9,13,0,7,13,64,4,4,11,1,5,126,85,24,74,421,8,11,18,64,12,5,131,8,1,2,10,5,8,30,9,18,1,8,18,6,18,61,35,50,27,44,17,4,39,3,5,12,13,8,2,15,23,5,72,0,1,28,36,11,20,38,15,15,22,41,7,7,52,3,1,42,50,30,23,8,3,12,18,5,22,0,12,14,134
58,9,8,19,19,95,7,14,39,12,51,6,43,9,7,32,13,38,109,57,7,44,3,65,15,56,35,111,24,2,9,37,34,19,29,19,79,71,42,66,21,24,8,105,11,92,30,140,30,81,91,88,11,15,26,21,68,10,18,36,14,8,74,16,52,34,11,25,11,88,19,4,10,6,13,57,52,220,52,9,6,33,267,49,34,14,168,2,95,40,18,17,18,6,21,58,17,11,4,41,33,16,65,32,20,30,25,40,7,6,11,90,29,28,23,17,29,42,17,99,25,22,11,19,13,54,20,18,7,50,54,1,48,42,33,26,13,9,153,26,40,4,11,79,76,26,29,17,45,10,24
59,45,14,44,37,26,12,38,27,33,33,18,11,12,32,35,31,34,36,40,47,50,12,57,36,51,11,22,27,47,21,30,43,25,24,13,13,17,38,10,24,24,8,31,70,28,24,31,68,32,28,11,41,25,28,32,18,25,22,44,41,19,46,29,30,21,29,53,59,17,20,40,25,40,38,13,27,26,23,61,83,23,22,45,19,15,19,14,25,33,23,29,23,24,41,17,23,6,11,16,29,10,19,38,62,18,28,58,19,15,28,29,21,33,21,16,52,28,46,23,30,17,19,31,52,73,37,8,15,22,19,31,9,20,25,11,11,32,42,21,7,17,44,32,11,13,38,27,23,17,9
60,25,33,10,174,11,11,61,64,84,62,157,62,15,46,61,108,246,92,15,96,262,107,71,8,13,20,62,13,17,191,21,24,48,24,49,1,63,140,79,26,10,32,66,250,46,130,86,41,77,48,39,324,25,8,276,10,140,119,139,74,73,52,26,53,53,196,100,51,70,69,64,60,25,57,29,14,102,120,42,255,276,36,34,124,36,53,1,61,88,28,41,26,68,83,68,64,6,167,81,129,40,29,30,68,33,15,82,108,79,19,38,32,45,14,19,31,28,93,58,6,98,73,230,41,175,26,22,67,83,219,5,82,320,35,86,40,58,13,157,8,28,34,302,43,14,42,56,134,67,157
61,69,24,22,81,33,66,36,31,44,33,12,62,3,62,45,50,47,136,87,32,28,87,27,52,55,26,76,44,26,70,115,58,66,16,111,40,20,40,29,41,83,39,34,28,60,26,30,42,70,90,72,64,26,47,64,39,56,70,36,30,64,111,56,50,49,48,74,46,50,24,39,38,51,94,69,40,24,38,19,55,43,72,46,32,13,49,19,53,99,90,48,19,24,42,23,18,16,33,24,134,27,111,33,88,52,111,55,41,31,20,32,26,118,92,23,41,38,55,32,21,40,37,48,58,34,23,51,26,13,55,27,32,59,16,20,32,76,30,52,53,36,23,46,55,22,56,32,55,78,44
62,22,59,182,113,298,123,22,35,145,56,15,156,69,75,248,5150,32,1948,118,68,301,146,40,176,126,90,143,1609,9,46,259,82,295,329,41,25,81,108,46,120,49,235,872,200,47,41,476,191,62,46,89,37,28,107,468,147,50,11,113,753,74,134,1129,174,61,123,10,42,360,342,53,26,282,608,264,140,90,75,91,197,53,54,112,221,128,276,28,154,118,51,46,108,322,34,5,370,99,15,75,238,28,1020,259,3472,67,138,136,392,33,50,84,44,144,46,729,132,16,345,52,165,38,99,626,102,123,29,111,18,33,395,787,152,41,90,39,198,44,99,1111,94,53,189,128,267,164,19,803,19,15,25
63,369,16114,364,298,669,56,1072,177,24,28,972,1068,1614,324,142,3,129,347,866,703,21366,955,96,468,103,716,784,1628,2965,80,190,227,323,48,2138,2230,141,1671,959,489,587,809,248,3310,5091,619,570,284,23,2721,81,13,203,159,251,10089,4296,668,1220,126,49,498,1,255,246,15,588,1481,970,1933,49,394,1077,5326,298,30,43,273,2753,74,401,98,245,3045,373,93,33,2370,3445,380,1727,95,523,433,53,40214,177,280,497,818,4748,57,159,187,14069,263,672,821,512,1100,537,1277,12,219,665,214,889,325,6741,874,916,13975,145,711,188,1752,460,5373,897,74,26,72,6082,78,81,5,12013,704,476,174,1384,43,1954,125,579,759,27,8,7,882
64,563,100,178,178,341,79,447,610,184,452,412,79,102,146,288,200,1058,161,460,298,638,173,531,84,238,127,268,115,100,153,486,230,370,280,438,1032,167,279,266,247,161,138,196,156,140,107,683,241,190,305,349,223,127,1557,142,294,405,200,228,174,298,831,192,98,301,107,489,421,175,435,109,478,161,543,396,94,260,383,192,775,166,537,99,57,266,629,205,203,259,89,1084,42,135,203,364,61,159,34,88,875,249,259,311,182,198,290,346,300,165,275,383,33,239,232,179,158,541,1317,139,124,373,152,252,339,616,142,359,104,157,365,116,72,344,402,137,548,142,124,202,149,195,57,326,204,480,481,112,94,134,152
65,10,22,3,10,10,10,7,17,20,10,4,7,0,13,19,8,17,20,19,10,10,22,7,5,19,7,6,4,17,13,8,40,13,8,5,7,13,6,6,14,7,7,13,22,4,4,8,16,13,35,9,13,9,17,3,6,6,15,32,4,8,1,5,9,5,10,10,7,5,4,2,5,0,7,18,1,0,3,16,7,7,15,3,13,15,9,6,9,9,11,10,3,5,4,7,4,3,2,4,12,3,15,8,10,4,10,25,4,4,12,4,2,6,4,10,13,5,11,3,24,12,16,20,9,6,11,9,3,6,8,8,6,11,30,10,10,8,16,26,2,20,14,4,5,13,15,5,15,3,8
66,574,93,239,276,165,54,70,215,45,78,270,46,35,86,110,62,306,325,818,24,193,184,187,190,251,117,80,190,88,120,273,351,118,150,39,54,402,128,219,94,155,212,27,211,79,251,238,388,181,132,62,88,22,339,67,143,421,157,109,101,131,281,207,56,121,56,70,66,69,415,88,190,34,204,109,41,234,44,295,204,17,60,202,59,136,100,32,322,92,124,85,145,138,35,20,29,38,39,132,138,120,9,54,143,143,95,237,32,21,118,272,43,227,133,67,74,208,276,217,12,84,106,265,351,133,407,53,46,237,283,387,85,361,614,47,11,232,47,68,383,921,525,58,543,21,394,32,475,238,178
67,20,21,38,81,10,3,12,16,3,16,6,23,0,65,86,25,38,29,12,3,75,80,36,8,58,6,18,10,4,110,227,5,32,5,50,36,9,4,10,3,10,33,64,3,14,112,8,28,75,14,3,29,32,3,13,17,0,17,152,13,0,13,168,16,23,7,24,1,12,38,5,118,17,8,47,9,30,59,38,7,158,5,11,5,24,27,73,8,10,7,33,20,1,4,7,8,26,3,20,2,4,8,1,32,7,17,33,164,12,42,12,40,5,3,1,30,158,16,3,6,8,21,60,128,61,97,5,11,9,0,7,65,21,5,1,15,20,19,64,66,19,19,10,8,4,28,24,22,303,3
68,9,8,12,5,8,6,4,16,6,7,4,9,4,10,12,5,11,13,14,21,4,15,6,4,11,4,8,9,3,15,7,3,13,16,13,8,6,10,4,13,7,5,7,5,0,19,14,23,6,14,11,5,6,3,10,6,9,14,21,16,8,16,11,14,5,11,5,23,12,7,17,13,18,19,5,18,4,9,11,8,12,7,10,8,5,14,3,6,15,21,14,3,12,2,12,5,0,3,10,7,6,8,10,14,8,11,14,12,8,7,8,4,6,5,7,13,9,32,16,18,13,6,12,11,8,7,1,9,12,2,5,17,12,8,7,19,15,4,14,12,16,7,31,18,4,11,13,14,4,10
69,586,31,123,104,12,96,55,160,94,274,14,13,4,44,175,229,230,331,77,220,74,18,96,117,2,454,12,276,45,41,393,58,1534,174,199,67,297,30,281,19,236,13,90,84,52,9,68,22,127,125,12,51,25,17,632,17,59,221,58,110,151,73,23,427,31,75,1645,103,53,215,32,131,6,91,48,48,146,87,25,107,194,64,36,106,373,97,23,30,218,44,91,62,6,26,8,184,52,13,21,475,14,159,32,77,92,12,72,45,58,146,30,262,102,18,548,602,44,145,45,12,72,30,326,24,14,139,19,233,385,94,20,17,91,55,493,24,24,32,178,11,59,123,121,241,24,21,44,41,2,67
70,28,850,226,547,234,299,69,250,624,282,25,44,177,396,265,275,132,634,264,55,542,180,666,7,157,349,396,881,212,319,239,278,775,420,58,39,137,27,117,1023,336,1442,2272,463,626,636,360,105,399,169,33,63,11,117,419,439,54,1251,403,216,100,337,202,185,29,313,1258,96,708,135,2215,194,23,1745,345,15,21987,813,1148,815,31,162,312,171,270,792,154,89,47,307,339,357,408,18,414,16,93,34,202,708,91,2932,34,47,985,61,565,222,762,84,1012,147,4800,528,124,639,3310,155,36,121,898,4,77,67,861,204,2546,39,1407,2416,238,1431,272,129,995,10,1511,88,361,563,218,139,556,70,302,90,137,178,581,2067
71,260,24,24,31,387,23,379,19,3,1719,396,6,33,7,9,156,49,119,123,2,26,33,73,3453,18,49,446,112,128,325,39,48,11,5,3,8,161,45,267,78,12,100,7,63,20,9,23,26,4,4,39,4,72,27,4,6,45,64,9,6,2,195,37,1475,189,456,34,15,91,218,187,109,10,25,2,323,95,11,14,161,2,1861,29,55,113,131,83,37,75,62,105,29,14,144,152,24,28,36,10,202,60,10,33,36,109,11,320,550,291,1506,110,38,23,3,43,149,29,26,4,143,73,2,4,132,3,0,282,8,10,583,40,180,47,84,71,37,5,421,58,60,5,21,20,4,353,86,123,95,14,11
72,116,466,381,915,339,60,250,266,1025,221,148,187,305,333,440,511,434,228,464,264,320,271,271,650,1640,260,467,528,1360,742,479,263,139,112,392,83,236,452,218,582,161,335,670,196,470,673,213,456,765,631,171,227,258,749,422,320,304,358,390,619,389,571,880,514,154,266,497,309,202,382,731,537,746,627,253,283,252,660,1533,295,514,138,214,398,565,195,89,763,919,285,574,462,881,761,319,296,40,176,139,744,132,656,1077,485,444,306,225,1277,222,269,222,621,729,364,242,485,430,121,427,168,208,407,873,413,500,485,208,243,485,387,286,286,2022,768,535,241,105,703,274,286,253,466,263,169,338,847,484,446,588,207
73,320,211,327,45,270,29,120,30,488,10,245,79,65,82,206,850,86,37,104,61,85,38,44,69,326,79,351,393,156,98,790,224,458,120,510,152,114,172,117,315,315,261,126,134,205,61,75,91,158,22,153,967,363,40,151,199,580,43,70,66,35,274,70,85,46,178,189,93,26,162,57,43,442,94,91,51,1404,249,134,101,84,485,61,337,357,67,51,480,158,154,98,41,80,472,113,219,28,73,94,48,101,378,45,834,7,127,17,11,41,110,159,200,89,115,291,553,100,359,1296,177,244,96,62,115,207,165,165,91,35,234,89,404,24,346,39,573,136,36,26,49,22,71,365,91,192,456,63,37,219,203
74,407,7,213,6,15,0,5,45,25,4,158,37,2,482,707,32,42,7,2930,376,50,3,56,31,63,17,24,299,14,10,25,104,202,5,43,180,12,43,1,22,47,37,0,11,25,74,2,69,66,64,91,505,143,1,106,207,18,99,17,1,117,1,145,11,23,12,165,157,28,14,120,41,20,6,207,2,18,6,3,113,7793,4,74,2,549,8,2,28,32,33,167,1,30,14,27,24,156,5,2,16,0,1,2,4,16,57,28,0,1,4,23,8,2,65,8,56,2,271,4,1,655,52,40,179,9,19,8,23,813,56,8,19,46,1,200,13,8,4,30,1,465,1197,1072,86,11,7,14,37,2,39
75,23,5,17,18,273,34,340,202,6173,41,38,116,8,14,13,85,21,245,35,2234,179,61,10,21,46,80,55,258,35,522,13,60,78,1828,16,146,219,551,327,1177,3,22,35,886,53,32,185,7,6,280,6,319,80,4,637,137,221,40,77,169,137,1727,17,1666,46,70,2873,132,64,39,166,481,55,27,647,3,79,195,91,538,496,208,43,10,180,8,2,21,160,354,71,58,130,63,24,71,77,0,423,8,42,20,1133,737,3,7,252,880,35,60,62,28,712,1044,89,7,65,70,23,149,2,44,109,54,30,13,55,33,227,6,4,2,96,1,21,93,297,57,6,197,34,39,39,15,338,4,51,206,96,971
76,77,8,1,27,14,19,29,18,81,23,7,45,12,9,14,68,73,272,6,5,11,4,6,42,53,33,10,75,1,13,19,102,23,29,71,5,25,20,13,7,13,15,30,19,28,11,80,70,9,7,23,30,4,5,3,26,5,19,20,68,14,25,7,0,17,8,96,16,10,24,17,17,4,15,10,7,37,14,16,20,54,19,18,2,80,71,12,18,19,12,2,17,18,34,16,21,7,4,20,7,4,11,24,10,9,31,44,71,14,20,7,7,56,17,20,18,9,13,31,2,10,10,55,10,35,16,20,14,8,65,2,14,9,25,34,40,2,23,28,18,18,31,64,39,18,14,7,7,103,17
77,66,335,63,283,8054,27,9,170,66,1945,187,71,26,19,309,123,18,38,2539,743,735,953,111,526,168,264,32,182,14,309,37,11,472,194,137,1804,12,7,53,116,55,354,47,160,98,1032,481,343,157,1151,467,11,10,80,43,46,59,31,116,659,19,11,355,581,350,402,1012,227,109,365,873,17,325,183,381,10,411,36,593,142,1832,80,247,134,221,402,223,202,720,602,24,38,1441,323,100,48,286,10,1204,370,608,163,110,95,295,58,644,3147,21,225,7,139,25,81,101,1506,546,148,1144,492,62,341,275,752,21,45,209,199,174,354,300,219,12613,15,17,9784,57,37,142,6,8,85,717,190,1259,6,11,186,220,28
78,157,3378,2171,399,8,21495,187,4910,354,10,210,86,75,487,8,20,499,281,1480,668,66,2274,229,9676,4252,1,4188,2560,3457,696,73,452,419,3958,1766,152,10,293,2401,1033,288,372,101,1124,229,15,481,518,1516,310,59,2366,297,34179,16,50,188,556,72,172,37,1477,191,160,86,412,390,8,83,4689,5511,1612,141,44,30,109,566,163,35,3910,65,726,759,761,40,400,242,857,88,348,104,19,48,421,41,4296,58,24,42,279,57,180,728,142,1781,34,2593,2772,1570,1504,166,2280,1303,3318,291,446,1674,456,117,2778,28,147,2255,131,13,412,190,7,28611,809,5253,38,186,235,410,7984,584,483,689,382,2737,859,327,8981,29,322,278,110,50,2078
79,128,145,191,121,332,152,202,182,210,121,53,100,145,68,246,106,89,133,113,618,151,153,299,91,363,93,256,113,206,207,287,690,202,323,85,124,142,149,254,103,103,155,216,106,345,97,382,87,251,280,32,327,279,149,323,224,155,451,156,123,118,285,193,233,233,314,436,94,211,398,62,296,84,150,63,115,126,83,159,147,200,353,74,101,124,286,66,272,161,255,83,76,272,396,185,101,149,177,147,284,62,146,83,127,445,138,1048,194,101,96,217,99,102,370,67,219,147,367,173,83,126,80,120,96,189,240,141,235,56,109,92,139,276,229,87,88,311,156,249,107,298,240,122,171,106,332,171,225,120,271
80,169,1015,136,1907,226,4,119,719,80,366,1353,6,149,27,1218,294,456,213,1481,99,61,569,479,579,166,172,728,201,107,433,407,10,173,628,251,45,452,486,143,43,90,127,89,35,74,269,1024,1303,870,181,743,881,78,148,100,17,346,338,93,240,39,684,250,243,323,250,504,72,75,85,4577,85,520,1549,256,57,223,166,18,243,21,660,117,341,22,45,75,117,187,247,36,27,250,271,392,53,305,172,52,88,119,1242,95,17,56,624,1058,806,55,164,2479,27,578,466,48,17,109,2105,419,97,440,301,736,286,1096,59,48,104,274,265,6,201,3396,7,52,480,38,61,832,312,404,89,485,315,103,1157,5,25,126,652
81,9,15,4,4,35,12,34,6,9,24,12,6,4,1,21,45,66,7,29,20,5,238,6,127,15,1,7,7,6,3,5,68,37,3,1,12,3,15,47,7,1,10,0,3,4,6,31,17,2,3,11,8,4,13,46,0,4,28,40,5,17,29,45,5,6,6,59,8,3,6,2,25,23,43,32,9,37,17,17,6,48,3,4,12,48,2,3,7,8,39,2,1,3,1,16,13,0,4,0,5,5,19,15,39,8,11,7,7,14,2,27,0,35,2,7,4,1,4,24,5,65,3,40,0,80,10,31,2,1,2,4,11,109,6,4,50,5,13,14,37,26,15,411,74,0,7,3,25,20,9
82,448,1036,220,1225,284,169,387,439,223,208,211,635,36,109,361,624,430,552,1183,60,347,256,126,123,156,489,141,139,360,185,94,110,131,72,629,102,269,324,195,231,1678,1460,1819,21,127,274,675,158,877,651,406,43,175,182,157,367,452,368,211,500,98,520,268,723,388,2059,252,143,283,552,406,102,159,119,95,150,482,138,331,698,442,1872,714,1010,69,409,101,342,123,226,1075,49,36,446,223,524,280,294,152,375,490,236,649,574,149,35,768,943,479,173,147,233,179,520,885,74,32,378,678,163,589,262,500,716,245,35,51,335,830,192,122,88,1177,382,218,224,36,163,63,168,82,2824,711,362,432,1849,578,242,162,127
83,39,4,22,3,36,8,23,50,21,47,10,75,5,14,15,9,9,15,8,21,20,4,20,6,24,10,32,35,6,5,5,7,22,88,4,100,11,77,14,79,32,38,5,19,8,32,27,8,10,14,8,5,4,18,37,21,18,152,29,8,45,5,102,16,7,36,45,8,23,18,9,30,4,11,22,11,11,26,11,19,14,4,13,3,9,36,3,35,7,8,1,7,58,1,21,7,6,2,27,19,5,2,1,24,4,12,16,4,6,10,31,1,7,4,10,18,83,45,4,7,20,5,103,8,45,33,36,6,34,22,12,21,14,10,5,9,3,23,11,24,11,1,33,23,3,157,3,39,20,15
84,617,67,542,49,135,91,17,104,84,59,62,284,145,53,313,523,239,508,246,153,109,130,95,452,299,562,404,570,561,177,263,31,187,399,604,131,239,288,215,127,372,152,149,741,230,239,279,568,1227,374,846,339,124,72,322,41,850,65,92,950,818,371,873,205,433,31,534,59,36,120,102,892,5077,435,148,672,188,443,491,123,267,524,547,26,68,43,24,174,58,52,162,177,141,25,128,192,37,185,82,154,142,77,929,123,219,75,510,1652,305,30,597,1347,926,33,82,21,83,105,493,235,32,399,74,125,398,467,117,26,186,17,63,39,868,235,553,395,277,254,186,18,476,180,553,1023,33,167,18,295,244,72
