,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
334,738,36,4,9,62,28,185,47,61,793,53,102,45,239,347,33,76,75,129,72,73,86,138,80,356,68,10,28,211,98,641,57,8,680,48,45,276,102,444,194,77,314,51,111,32,177,77,37,12,233,294,363,22,59,2025,147,812,658,9,66,18,262,360,179,15,396,20,1239,161,92,270,24,298,44,204,75,156,18,13,48,11,243,236,49,250,82,91,72,36,95,331,444,16,57,127,149,38,1140,1274,82,104,7,314,42,101,50,49,141,87,427,32,74,390,783,109,407,182,242,59,271,49,172,39,76,211,2101,42,4,35,139,54,43,93,56,135,42,134,46,12,34,16,17,59,161,423,156,90,12,165,75
335,2,7,62,11,99,68,17,4,4,9,10,134,0,0,0,55,4,1,3,0,1,16,17,483,37,3,21,0,232,28,60,418,5,7,6,23,1,160,228,343,6,207,5,490,86,12,0,1,126,3153,1,575,739,2,55,0,9,83,15,2,91,1,644,34,125,0,115,202,17,2,83,27,66,3,2,5,1,0,0,21,0,6,13,0,37,7,18,90,15,9,240,124,15,54,6,0,129,256,10,3,30,3,14,2,5,5,1,3,90,0,26,47,9,8,0,2,70,3,0,0,1,13,5,29,187,56,6,0,79,50,14638,4,113,55,16,16,17,28,52,104,2,5,94,4,22,56,3,510,74,1237
336,476,322,72,115,75,201,365,294,77,599,62,244,234,162,45,36,122,257,259,388,592,180,76,204,99,236,43,167,247,118,73,102,141,271,72,580,92,45,307,343,207,179,75,38,22,24,84,180,369,367,96,267,224,286,67,130,117,213,237,97,204,136,281,44,249,281,75,198,367,244,35,264,124,149,215,54,215,156,115,112,104,1049,474,89,63,387,210,46,89,543,181,286,144,39,72,89,604,355,106,296,188,120,36,133,70,266,48,101,158,57,248,157,129,122,274,59,223,248,178,85,152,383,70,105,196,44,663,33,79,104,135,1430,174,164,108,36,204,962,125,113,37,49,79,171,475,298,151,115,162,227
337,849,19,10,41,41,219,49,1007,255,15,1614,1,72,426,249,70,5,78,14,314,0,307,39,136,275,979,873,872,6,111,244,23,74,304,23,68,270,3,273,1021,12,14,244,16,34,13,18,32,685,442,9,120,2005,42,2,0,87,1764,148,107,2371,130,278,184,47,7,11,62,28,584,153,6,134,266,7,283,54,180,919,229,169,60,54,669,9,0,1132,29,25,655,6,821,17,2,125,30,36,0,18,0,6,88,80,10,0,98,36,2133,4824,12,2,578,32,150,13,83,2191,5,10,165,220,14,67,37,278,250,11,165,69,326,47,83,36,1,914,91,41,197,7,14,4360,142,115,1,205,134,104,361,6259,2519
338,2,0,43,50,1,24,62,13,5,102,5,91,3,1100,13,10,18,148,47,26,48,34,453,52,5946,13,14,2,22,3587,50,11,296,42,1,134,785,5,7,2,1,123,3,10,16,0,6,7,52,10,119,0,210,111,16,2,150,4,20,425,22,2,139,60,834,2368,44,276,64,0,5549,61,2313,22,4,583,175,16,3,7,1488,5,11,1,23,29,1,198,9902,0,3,1436,1224,0,11164,1,33,28,5,444,37,38,14,49,360,30,6262,3,6,17,5,7,3,8,5,11,30,2,215,9,1,2,109,10528,21,1,2,10,3,1,1,5,0,4,6,211,4,793,0,11,218,28,12,24,12,98,3,89,54,154
339,61,428,100,113,232,381,628,22,88,309,206,1047,28,1200,168,17,61,313,48,326,234,592,179,165,220,1017,28,80,29,454,156,104,105,191,17,296,40,43,451,135,341,82,160,11,75,50,425,130,344,26,54,52,288,63,209,56,32,53,78,26,25,47,24,34,102,95,71,63,144,54,106,30,62,58,139,96,246,111,237,142,98,66,72,33,209,150,122,169,182,229,86,72,23,29,351,26,95,380,96,367,25,59,362,83,62,276,54,136,162,54,49,126,261,50,668,199,22,549,48,102,121,69,184,280,234,208,82,103,175,40,79,268,36,81,62,450,52,153,61,330,12,203,241,68,136,283,409,50,197,153
340,291,512,19,1,958,3,5,10,0,2,601,112,22,852,588,34,513,16,47,0,3,173,3,0,46,7,53,7,1,55,80,405,196,12,155,44,0,6,16,66,31,2,2,81,36,17,9,202,12,8,3820,170,38,1,4,5,23,76,2,2,51,284,172,34,8,1,23,7,7,80,266,47,46,220,52,13,20,1,1,2,1,6,1013,27,22,18,4,184,8,134,0,1119,210,760,784,15,147,65,3,9,388,372,0,31,17,11,14,297,36,12,539,706,36,17,10,113,28,75,0,0,79,3,3661,204,299,1,11,2,37,201,20,556,38,11,2384,25,0,20,4,0,195,40,2,43,46,1,102,354,38,83
341,1,38,12,7,62,120,54,54,75,4,5,28,1,162,332,3,24,20,13,5,46,0,97,172,511,30,30,261,35,8,32,0,5,182,0,2,111,1,4,73,3,14,20,7,425,1,42,9,3,144,90,1,110,396,290,6,68,5,8,156,37,56,55,20,30,1,20,794,30,8,22,2,139,130,28,6,43,14,90,2,26,15,55,3,0,68,2,104,437,39,29,20,178,223,30,7,10,1005,5,1078,53,2,239,8,16,21,7,7,41,199,2,17,17,8,10,184,30,2,10,18,1,7,2,114,8,34,6,17,10,147,1,70,69,76,0,7,1,16,3,4,38,2,5,3,73,8,36,120,942,33
342,87,49,1,8,9,13,1282,173,129,91,25,178,1697,5,9,0,0,11,276,397,18,800,254,8,0,2,428,52,7,1736,52,30,2,24,50,17,35,13,2,0,55,28,2,112,5,0,271,174,1048,7,72,715,15,3065,90,279,0,660,2,165,132,10,15,1,157,24,4,7,28,127,147,24,47,5,12,0,125,100,599,1,44,93,158,2,42,1,76,58,181,3363,89,18,4,48,48,38,292,24,40,6,165,4,6,198,59,0,22,120,2,15,204,1,28,50,65,261,79,3,0,140,154,0,24,54,8542,69,4,12,619,12,1142,636,1,12,2655,3,9,27,0,129,5,6,0,16,21,97,75,0,86,0
343,2,31,27,0,22,10,135,7349,10,14,0,0,5,11,7,0,0,2,3,16,5,0,9,4,0,35,0,5,5,3,27,7,1,0,2,503,2,2,721,0,1,5,7,0,163,13,4,13,20,29,1,30,111,61,6,6,58,110,0,5,65,64,18,0,1,0,10,10,8,2,10,2,1,6,761,111,1,18,22,106,0,25,1,1,0,1,1,1,0,2,2,5,64,7,22,3,49,246,9,5,2,5,4,0,2,7,2,3,1,18,1,0,9,11,67,4,0,129,22,7,2,9,2,8,0,76,211,27,1,238,225,6,16,4,0,68,1,139,1,1,0,15,0,0,2,7,2,7,134,166
344,225,35,3,5,41,6,0,162,38,298,3,0,5,14,21,0,36,45,5,12,27,0,37,37,47,23,2,40,1,9,32,4,9,346,4,2,21,1,33,29,5,0,5,4,16,0,269,7,0,3,246,3,29,14,53,41,3,26,19,506,2,128,1,12,1,6,0,16,5,22,60,30,18,6,10,19,430,27,9,111,1,31,7,4,1,38,6,74,1454,1,171,19,20,7,1,1,3,44,28,7,7,106,0,79,59,2,31,3,51,167,4,47,0,226,34,2,2,10,1,249,0,4,2,0,4,4,96,2,30,32,29,37,17,0,4,31,3,42,2,12,51,401,4,1,373,12,7,52,65,0
345,959,1300,28445,52,22,658,1914,84,8,146,4055,213,293,9,171,4351,128,1258,78,85,11,3678,361,71,7485,183,17,3143,59,156,29,253,146,187,512,199,1361,190,6,704,15,89,611,6515,965,72,381,2977,226,21,9,122,237,231,5519,42800,8,4,88,2864,14809,55,1103,50,263,46,80,233,16914,10,482,827,1366,22,68,56,17,720,389,3,108,3177,1805,189,270,518,5,59,1670,62,310,0,6430,1131,255,87,50,9258,4771,42,1789,169,4356,259,6,37,109,163,151,8482,85,26,55,460,189,70,158,549,97,8825,465,845,43,4,57,7319,2477,204,7745,2585,239,34,5307,2448,77,235,704,170,1448,65,3,487,25,115,284,4,875,3397,410,1364
346,324,99,863,460,143,153,212,3008,261,764,6,384,72,2490,148,90,534,798,849,680,143,627,99,100,133,659,2,1336,119,240,1977,1438,66,752,195,171,22,6,344,134,76,100,268,359,141,1135,5,18,173,60,364,131,2005,434,37,327,80,833,1043,428,726,628,646,565,305,160,424,915,1673,175,17,303,134,14,956,768,889,13,1328,63,970,186,15,712,80,19,62,1066,1287,40,107,640,23,29,170,13,303,253,3389,37,10,17,285,1239,1108,523,224,162,89,32,10253,225,764,2026,827,64,92,201,41,1262,198,97,10,75,60,81,278,161,26,21,44,121,2,577,25,655,82,554,140,85,66,563,79,31,233,26,56,182,556,756
347,25,3,27,197,18,15,62,122,2,94,56,160,10,24,45,15,144,72,300,15,1692,14,25,21,65,110,16,106,32,231,411,12,581,174,227,143,0,17,60,28,5,507,207,168,22,173,21,65,457,114,4738,69,30,76,24,74,5,103,1989,1,2,173,241,30,10,0,75,6,141,57,413,44,121,33,9,617,6,9,38,363,158,71,33,80,20,652,112,195,4,11,41,9,90,48,1114,6,175,26,31,10,31,75,12,13,24,6,26,15,49,5,51,70,43,55,1,52,4,111,48,187,45,28,258,44,2441,14,32,6,2,11,3,13,92,41,47,19,29,406,3,38,8,7,87,18,47,160,753,45,104,307
348,157,5,205,1,21,1,72,9,38,17,19,30,9,92,1442,0,14,2,2,667,0,112,13,24,0,0,166,24,1,1,1,0,5,37,0,26,2,153,58,15,2,12,44,0,0,4,17,30,119,23,24,7,22,39,40,169,110,45,60,1,70,16,25,0,2,50,91,0,50,804,0,4,3,143,148,3,1,18,2,39,0,15,39,22,6,4,0,0,3,537,12,307,2,1,1,2,150,22,57,19,34,1,55,7,174,83,2,55,4,4,2,26,1,23,0,28,4,217,1005,15,0,67,13,1,0,67,15,2,53,339,3,31,212,2,1,42,7,55,1,84,18,4,139,43,1,13,5,0,12,4
349,34,110,8,15,15,57,8,30,34,31,93,2,19,32,6,1,28,125,10,21,7,37,115,27,21,2,6,10,54,27,19,23,1,7,36,2,293,4,24,36,17,3,10,21,130,65,6,110,254,0,10,11,148,4,0,0,3,291,33,6,260,29,1,29,0,64,49,74,251,40,9,13,12,8,24,110,36,59,2,3,9,344,155,1,38,39,23,1,17,85,75,32,13,6,24,0,51,15,97,9,22,3,39,29,51,13,1,51,17,21,5,4,2,139,9,4,123,6,0,6,59,1,11,36,49,29,71,15,3,64,12,82,76,11,1,107,37,3,3,33,24,6,22,237,2,19,2,3,3,26
350,4,83,34,13,4,4,47,25,0,13,3,6,37,1,330,1,0,2121,917,15,100,101,0,531,88,0,40,1,1,134,0,1,0,69,3,10,23,315,28,0,0,4,9,387,20,31,3,2448,151,8,36,65,2605,1,0,64,2,0,0,107,7,3,27,3,1,434,34,153,1,6,32,8,18,0,2,3,3312,3,1,0,1,139,99,1,9,3,89,0,370,31,1,453,4,5,11,0,0,92,65,0,3,239,85,21,115,110,15,2,4,11,1,0,0,377,416,101,1,230,3121,81,41,170,22,10,50,1,10,100,0,7481,1708,80,4945,3120,0,535,0,6,1,2223,73,5,0,362,1099,0,8,46,329,874
351,4,6,52,19,46,4,20,12,16,95,148,13,27,15,57,1,2,22,51,20,17,353,157,35,13,87,3,166,10,2,66,1,38,29,33,677,0,0,678,64,3,13,4,1,27,8,3,13,50,41,49,80,45,3,4,16,10,2,43,42,4,35,28,5,527,14,62,17,19,0,23,7,1662,18,3,1,16,124,4,23,4,5,462,46,4,27,160,3,41,4,12,177,4,9,20,1,55,233,58,3,2,1,7,0,74,10,1,9,1,4,8,3,45,74,17,64,0,38,23,0,0,379,116,5,15,9,98,29,3,24,18,78,9,15,94,1,3,0,74,11,28,6,0,27,26,8,0,5,24,0
352,414,131,54,20,358,130,50,476,152,668,590,217,62,239,624,5,141,191,302,39,186,31,249,40,479,67,88,169,996,49,1300,54,51,105,154,447,14,147,259,87,52,1238,140,78,526,48,167,214,236,33,908,78,803,929,149,44,50,102,128,147,695,382,166,15,32,316,43,1512,63,59,105,125,2446,88,194,496,217,177,89,147,78,134,1211,1356,733,2018,273,433,35,637,734,118,41,144,730,38,3310,355,1172,148,26,66,172,76,26,1238,600,43,51,87,772,450,380,4643,31,46,323,161,209,92,29,454,805,909,43,118,562,273,47,519,30,107,155,87,627,1443,46,72,275,301,226,193,1232,64,288,1081,38,103,50,1285
353,0,3120,1,256,121,2,127,2,982,256,62,2,4035,156,50,29,557,38,46,4,86,660,179,80,113,56,6,48,209,1021,334,21,467,70,134,2,794,157,113,5,631,114,197,83,807,54,45,14,20,81,69,163,7406,13,544,95,180,37,67,0,6,878,55,4,132,369,240,133,1878,572,34,3,495,3,334,53,189,92,38,74,23,26,83,116,56,256,376,6,15,105,27,11,8,243,27,4,724,26,3683,139,211,959,136,1,8,473,3,4094,114,18,5,75,859,21138,214,1085,4,10,26,1451,2328,46,51,29,193,47,2,501,771,15,199,48,17,16,40,150,106,1634,0,191,275,159,33,31,32,259,411,20,223,2228
354,136,6626,35,58,480,63,18,21,368,7470,1610,1488,1049,55,53,312,11,104,460,64,329,266,576,28,140,795,190,361,183,69,220,1759,60,8998,38,101,2577,177,182,18,85,1693,82,28,785,18,837,1314,385,30,183,83,550,182,430,9,498,266,410,179,487,398,8,78,12,949,8,29,2108,308,965,3,1096,16,1135,62,7102,77,907,546,5,2111,12,54,39,3,17,125,298,128,47,210,2,17,57,221,3513,135,230,1738,6,737,1483,758,845,2200,8061,31,9650,1252,42,333,51,339,19,937,1096,109,1147,39,1275,8631,5,132,720,157,2,40,3838,20,38,135,198,159,276,69,1492,131,10,4,4,176,597,29,277,217,55,569,23,122
355,25,259,1,1,1,23,8,3,0,0,7,3,0,89,3,0,21,0,2,2,7,10,2,0,2,15,0,45,0,62,8,0,4,0,24,8,4,29,73,15,25,0,2,0,3,1,3,18,108,15,0,11,3,0,18,0,1,0,1,2,12,1,13,11,4,0,1,43,6,0,73,16,1,10,7,17,62,0,12,4,5,1,0,2,7,89,10,5,0,3,0,285,9,0,11,34,2,1,10,7,5,10,37,13,0,26,6,13,4,21,1,2,19,16,17,11,10,5,10,3,0,0,6,3,9,4,22,1,15,0,16,4,8,12,0,5,2,3,3,0,2,20,1,23,6,23,1,0,3,1
356,3541,1551,289,4,1078,9,377,460,131,550,723,42,18,48,295,138,693,381,39,482,4343,118,72,20,58,711,68,149,145,282,49,11,180,242,32,79,1,2583,732,148,156,1004,70,49,364,325,361,734,439,5413,107,272,39,89,4051,121,343,36,151,660,159,2822,23,189,120,31,926,6,56,156,71,5735,839,449,822,55,880,144,204,23,224,426,357,92,41,2228,582,231,67,3215,238,139,22,274,169,3,48,490,389,3009,582,107,35,4,771,147,32,58,344,105,25,26,4853,784,75,67,258,34,20,232,85,8,329,28,1020,95,537,16,116,648,16,174,13621,108,15,344,365,214,410,2014,5629,668,2782,43,575,14,170,230,346,172
357,2574,140,469,179,29,1277,57,15,265,44,24,244,34,90,101,30,213,418,47,113,38,45,70,25,758,215,522,60,11,80,98,8,15,18,66,132,12,206,77,394,36,54,3,9,117,111,54,2848,65,93,63,251,230,57,16,1564,15,458,329,1552,446,73,8,64,233,50,522,209,55,57,1518,357,42,54,60,146,79,54,420,67,44,101,881,323,38,23,104,39,139,195,64,213,137,96,719,14,70,33,409,69,70,59,41,105,291,116,475,42,189,89,20,331,67,23,493,75,188,3134,213,256,287,29,255,8,439,714,168,17962,38,108,389,16,236,847,754,40,291,1561,203,631,85,487,44,45,543,10,717,189,1935,229
358,654,1984,22,255,269,33151,17,114,0,706,1409,1322,7855,77,32,1,73,2604,82,93,1255,47,396,801,13,18815,12,55,15,443,402,4232,121,507,29,223,67,193,648,26,375,93,5,934,121,1237,5,114,1698,2534,1810,1625,143,729,3007,3,655,16,1837,116,9,48,962,34,58,546,157,84,2709,1071,23,236,4059,609,16,5,1776,2500,2204,52,325,0,8,11231,7,2597,27,18796,14,226,10493,64,2,182,189,25,1725,65,51,843,10,285,297,1,128,557,414,333,5731,32,1083,21338,5809,353,25,1536,35,1781,3,783,26545,14,825,21599,227,29,267,557,5044,1824,149,58,7908,586,33,8,1122,62,110,18,591,47,12,8,44,50,2,42,3846,145
359,28,4,21,15,27,6,29,9,53,91,28,7,6,6,29,0,12,151,4,18,19,124,19,15,122,99,10,3,6,6,23,52,63,38,20,51,20,23,19,3,80,28,14,15,6,6,30,36,17,18,68,27,9,35,51,8,20,4,19,7,12,146,56,27,50,36,23,35,234,6,14,15,62,9,12,20,29,34,16,113,23,78,7,34,12,26,5,19,32,50,24,36,5,9,54,0,26,43,9,8,48,29,3,17,24,29,13,22,98,11,83,10,55,16,5,17,42,6,4,11,23,32,26,32,19,39,23,8,7,29,2,8,6,30,13,33,24,35,8,11,44,29,14,37,66,49,4,19,18,48
360,69,380,59,58,128,196,71,3,84,109,11,117,14,12,69,4,72,79,12,568,47,27,107,48,17,24,2,11,6,16,54,59,23,102,116,89,7,15,29,90,14,68,28,43,38,9,90,212,26,62,140,37,117,45,6,1,114,24,13,136,64,867,224,22,24,24,27,243,126,13,551,33,41,24,42,48,29,3,25,80,6,12,2,71,177,609,79,117,14,25,47,176,18,39,33,3,7,4,12,35,43,8,114,201,40,285,64,92,90,5,8,51,160,96,35,32,2,5,49,7,16,129,28,257,39,3,45,66,31,13,73,29,8,4,47,19,87,1236,3,80,3,187,8,55,141,44,36,125,60,29
361,274,36,312,3223,421,21,17,442,223,302,25,19,31,8,396,221,147,691,252,125,16260,1149,145,1346,3612,81,674,594,56,135,134,83,3213,127,16,477,38,77,537,62,33,458,28,27,159,524,336,33,94,66,37,76,109,105,118,262,720,544,151,19,1383,44,10,218,56,238,35,58,104,22,234,41,298,358,78,940,971,475,392,168,121,522,2760,263,509,169,136,205,93,388,153,338,90,33,193,30,79,201,111,151,656,120,109,1842,155,296,41,942,430,127,241,3,1228,212,879,1327,17,198,521,42,2424,421,904,24,566,645,316,59,661,2008,609,238,613,177,765,123,731,227,742,141,354,16,53,298,446,1028,51,1349,22,552
362,4,24,7,10,94,18,19,32,14,16,18,22,29,7,53,13,6,21,10,40,31,26,43,9,10,22,1,18,213,14,5,40,1,1,7,26,5,4,23,66,55,0,1,18,14,43,1,48,14,8,0,10,7,138,13,4,2,5,11,62,7,3,1,25,19,18,17,426,16,95,27,7,1,12,34,65,18,1,11,4,21,27,9,20,20,106,11,5,5,44,35,44,2,4,17,10,49,7,57,26,18,8,6,64,15,19,19,49,2,7,33,62,7,298,41,17,17,99,24,18,2,19,7,0,11,5,43,47,15,113,17,0,10,33,42,20,5,3,6,478,15,132,158,8,191,9,16,4,8,21
363,458,2897,100,50,2143,19,14,139,1011,52,408,10,11,331,19,6329,595,2073,11,0,932,1693,450,1,9,137,7,572,84,1186,128,7490,204,183,6037,19,577,111,15,75,729,21,1442,25,227,5,923,11,413,21,723,30,98,129,13677,14,1153,345,157,2,462,7528,34,34,8,349,156,8,642,19,55,110,9,58,320,58,277,12,4943,229,48,412,3107,23,13,3856,475,162,809,26,16,83,17,1,503,4,274,92,9,210,96,5191,12107,2397,0,788,32,600,62,11,19,18,7,30,88,33,2888,546,78,601,2518,121,491,123,1,1044,1962,38,13,142,777,10972,36,6173,12,60,147,1048,485,460,605,195,674,1931,362,703,6346,17,1500,1540
364,8258,688,38,11,25,4,29,43,2,5,378,2,165,58,623,12,11,105,135,2733,18,600,12,83,26,188,50,51,209,147,211,28,3,183,7,281,81,42,228,42,33,77,9,19,139,21,18,9,1,11,26,22,3,11,101,10,129,104,1226,79,22,31,211,0,186,5,1,5,15,55,208,1,35,20,223,57,191,38,125,269,2,106,26,138,70,251,20,233,13,18,944,588,78,7,31,73,6,95,13,43,19,17,19,4,1174,80,8,92,113,10,55,5,674,544,7,7,30,47,118,399,23,194,24,253,11,304,0,18,593,18,5,3,0,35,21,59,457,2353,31,19,8,50,188,172,31,601,13,31,1247,19
365,8,4,4,31,6,4,21,2,17,73,0,0,0,74,0,6,4,276,1,422,0,5,28,48,4,0,8,56,3,2,3,7,2,5,3,70,1,10,121,22,10,0,290,1,0,74,2,1148,5,24,0,7,296,18,9,2,0,602,0,5,4,16,2,0,750,150,4,6,26,9,81,0,1,9,0,5,0,1,11,49,20,0,0,3,3,59,16,2,0,6,60,22,0,18,5,0,14,134,14,10,4,7,15,0,1,47,16,4,20,0,25,13,1,3,1,39,91,1,6,5,7,0,28,13,1,0,91,11,2,0,1,20,1,2,8,2,1,0,1,14,25,14,0,2,190,49,0,12,77,23
366,145,609,27,2,2138,73,2,23,304,1,47,1,19,419,220,9,1,3,178,102,1,1657,83,8,249,9,11,78,25,94,44,4,19,19,37,1,405,29,364,11,29,1836,58,31,5,5,8,18,3,258,83,17,17,164,2,10,8,128,0,26,283,7,4,16,449,2,52,1,66,35,267,1,21,0,25,45,4,481,47,8,5,75,110,26,3,18,13,47,11,429,21,62,4,93,12,805,9,17,23,481,18,3,60,22,10,23,2,219,177,198,148,43,429,4,117,16,77,21,16,704,4,6,696,110,24,282,69,22,526,274,216,285,71,2608,3,147,79,38,613,68,16,202,20,456,41,121,27,151,74,30
367,540,21,13,12,19,0,23,1,25,30,47,80,272,4,1184,2,15,31,71,1,24,69,11,34,30,29,10,12,21,33,902,307,1,3,19,10,6,57,339,1,12,16,87,0,2,12,2,16,20,16,12,428,29,13,17,39,3,0,1,122,54,8,17,17,36,8,19,15,15,0,89,42,24,8,3,6,38,3,4,10,1,2,13,35,28,50,12,2,8,35,22,4,3,104,4,2,13,132,30,86,1,87,3,159,5,737,8,1,10,5,20,3,30,10,15,105,155,32,11,46,6,246,18,36,83,2,13,115,13,0,23,1,19,14,24,3,1,81,5,3,8,4,55,5,542,42,5,9,4,25
368,1903,317,16,7,2,96,233,342,36,236,562,224,85,64,360,43,190,2268,11,503,8,11,179,24,325,61,44,163,294,195,4065,308,1,55,37,137,13,5,483,39,171,24,666,348,18,19,227,714,344,44,7,490,5266,5704,220,62,137,1064,4,1232,71,4380,525,14,82,17,58,35,405,45,110,88,1546,9,688,235,225,22,85,48,109,849,202,17,1890,433,22,802,53,216,26,190,962,31,368,66,98,525,276,500,74,59,380,286,14,529,29,1544,24,6,41,63,5253,1188,28,625,1151,23,426,2016,6,3,58,270,28,1148,735,79,1673,1677,276,842,2824,1060,527,254,60,95,65,48,637,2644,330,80,1549,224,446,74,32,21
369,114,10,3,8,146,1,23,57,50,2,6,12,0,3,13,2,0,121,37,148,53,4,33,7,5,2,12,4,7,96,3,47,164,6,4,8,3,100,19,11,1,8,1,6,48,68,18,1,8,10,6,13,161,2,7,5,30,171,15,41,3,71,1,13,20,6334,192,8,0,84,369,45,8,12,53,30,879,8,24,2,12,250,1,28,60,38,4,20,29,27,373,102,33,103,1,0,11,48,184,63,12,90,128,3,3,27,48,54,3,127,46,14,666,47,5,13,6,186,14,2,117,49,10,89,215,9,162,129,90,10,7,4,104,43,662,35,0,24,2,14,346,3,3,297,66,2766,0,0,6,0
370,3,2,2,6,0,1201,35,29,37,191,179,5,135,13,271,2,0,4,365,72,325,1391,279,1034,2,172,108,28,15,22,8,10,45,6,104,1553,1,2,3,3,281,1,23,13,1,5,55,67,4,9,0,568,526,277,42,57,22,0,1,158,3,162,23115,1,8,245,9,6,1,2,20,78,239,2,1,13,15,122,3,0,16,1,1108,552,20,21,9,39,1675,333,1,29,34,947,54,27,55,8,5,16,0,1,83,13,204,117,26,237,61,273,138,3,417,0,17,164,2,11,37,10,16,131,1,3,259,0,99,105,16,46,4,4516,95,3,8,3,9,1,3,17,98,48,0,2,39,2,120,0,67,8
371,23,33,26,11,30,47,42,52,146,7,39,44,29,1255,298,1,2234,47,178,502,8,90,55,107,19,98,0,36,43,44,26,36,142,4,50,286,2003,26,363,198,3,547,25,35,84,4,14,37,65,28,32,247,246,39,34,21,18,605,31,1223,3,16,46,0,15,12,235,9,3,8,151,21,0,27,10,607,524,1004,90,139,1,23,244,4,3,592,102,7,218,8,3,319,3,6,0,14,152,40,44,114,32,5,10,4,3,102,256,3,318,2,451,195,55,8,52,32,23,963,1,527,0,0,14,1,11,10,211,6,223,10,4,3,101,69,389,156,38,0,0,188,3,25,82,18,60,25,3,245,43,5
372,24,25,5,175,35,22,13,110,66,35,57,11,0,79,5,9,10,4,27,13,10,11,12,25,12,34,2,72,25,76,45,109,18,31,48,669,721,2,8,18,26,20,14,17,26,63,5,33,7,0,157,25,50,25,7,67,15,39,7,5,10,42,3,46,11,30,2,19,8,129,399,8,4,19,3,20,1,3,187,16,9,33,5,28,17,2,2,61,6,16,7,9,6,3,19,15,36,8,6,9,41,1,0,51,8,13,101,16,53,27,2,121,38,7,9,14,17,19,65,61,20,30,13,38,72,21,16,6,211,8,4,3,5,23,27,146,6,29,5,64,65,17,55,47,112,155,9,52,70,14
373,745,1000,25,953,37,33,678,224,838,59,63,20742,18,84,126,29,170,2758,246,338,310,380,66,103,280,76,27,176,103,221,1227,81,891,356,18,235,936,541,79,248,758,9,2428,1016,1904,53,511,589,725,276,175,27,72,104,60,86,168,354,112,460,105,155,721,26,2975,269,198,640,28,83,270,106,389,29,228,188,1354,126,533,45,858,164,38884,357,679,21,2342,22,2,617,1672,74,33,57,30,25,40,724,96,28,2650,12184,1165,893,36,27,10,9,167,55,406,634,235,24,397,834,6,934,36726,33,215,245,62,1075,6090,219,443,202,149,752,482,4412,205,1226,63,1454,393,250,860,7,826,10,618,197,52,10,103,1328,79,874
374,71,9,6,42,27,60,40,55,194,8,5,79,145,234,248,83,197,82,47,39,359,89,69,6,19,183,19,97,227,165,341,24,74,8,8,186,39,34,62,54,99,504,20,9,24,51,33,637,11,424,44,11,78,53,466,6,124,59,23,594,23,286,246,25,219,105,43,97,44,51,41,79,185,6,66,53,22,17,59,520,18,186,35,44,40,253,21,56,17,1119,44,819,15,28,15,13,64,80,64,88,20,82,44,84,14,32,240,160,219,14,44,128,459,27,8,8,9,4,72,211,20,19,127,40,67,47,200,33,47,14,61,24,28,202,143,31,8,61,72,201,20,36,38,34,51,47,46,153,78,30
375,1085,1008,29,56,3205,9,25,20,420,143,1,1,35,1422,29,176,80,102,135,43,226,875,465,17,30,16,18,18,4,44,1105,268,289,49,46,185,5,11,9177,345,1363,583,103,1884,147,119,6,4,15,184,14,153,45,733,64,59,2,162,196,17,273,877,13,0,100,1,5482,616,1096,67,106,99,90,60,76,25306,243,7,1185,519,21,2135,1301,7,2,203,131,15054,11,209,102,2441,14,32,9,63,137,82,4333,25,948,369,43,27,1625,18,10,727,3,19,192,9,71,348,645,22,36,79,645,489,461,15,22,75,6,100,33,29,53,308,212,102,492,33,237,312,21,39,85,114,792,46,5,1251,32,13,8,87,11,50
376,17,86,20,69,30,43,5,579,72,185,292,105,94,104,32,27,60,55,1,44,15,539,22,21,68,9,121,145,50,15,13,54,20,77,16,219,59,8,11,9,1766,5,36,1,136,90,7,34,47,13,42,39,66,30,7,21,2,782,14,20,551,322,205,7,88,61,244,26,126,66,13,226,109,19,58,5,768,9,62,68,21,11,14,66,15,597,92,26,159,69,37,120,147,7,23,48,18,57,143,184,19,663,432,11,63,316,6,123,25,36,1184,12,121,263,38,240,123,159,23,291,20,6,47,760,32,34,19,33,195,47,152,3,123,219,119,47,4,165,10,154,10,39,20,13,263,48,89,440,44,13
