,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
185,113,27,18,3,24,48,56,61,25,58,19,15,114,7,69,27,30,54,25,29,73,36,66,45,9,53,14,16,27,10,21,78,8,32,52,13,72,50,5,46,38,5,23,14,25,28,25,53,52,45,26,68,48,29,28,16,24,27,19,73,34,12,29,35,30,58,46,35,26,35,66,10,40,45,20,23,10,47,91,14,22,37,35,35,49,21,30,18,14,60,14,11,30,15,62,70,27,41,29,37,34,23,56,19,40,38,108,26,18,24,19,25,49,110,13,17,63,19,37,7,60,13,22,8,116,59,43,26,20,131,75,26,33,108,90,23,80,9,94,10,32,10,14,79,26,12,69,21,33,31
186,312,148,77,97,102,70,59,137,240,211,146,274,231,53,107,153,180,132,106,202,164,302,235,168,63,51,112,40,151,61,313,127,237,105,127,62,39,126,66,98,149,155,94,67,101,69,79,118,215,102,76,201,263,137,144,152,76,250,210,138,98,55,202,122,163,111,333,209,93,65,247,78,48,139,103,155,61,83,248,107,58,113,113,128,81,150,59,144,56,65,83,59,73,144,109,75,65,91,201,141,105,70,57,125,185,61,90,91,247,183,129,134,378,82,83,98,163,95,31,60,121,95,68,292,263,79,28,113,93,194,172,228,101,132,86,159,216,48,93,28,201,166,71,103,92,187,101,70,423,32
187,50,4,12,78,10,1,5,11,46,39,3,29,25,10,1,6,10,278,10,13,63,215,114,39,16,68,228,1,17,19,42,58,8,16,62,16,24,12,30,43,10,112,4,26,23,7,10,21,41,27,3,78,18,48,18,2,16,42,45,123,24,9,12,24,5,25,32,98,41,6,9,6,21,18,46,8,14,35,257,6,82,16,10,92,30,2,9,4,1,34,22,47,7,100,15,45,1,24,116,10,41,11,13,5,55,179,176,7,20,23,6,74,35,13,18,117,10,12,166,100,51,5,20,81,32,7,1,31,12,23,87,14,73,61,37,12,23,12,22,4,15,15,18,6,48,30,21,17,16,14
188,41,4,26,89,12,17,39,68,66,11,3,86,21,11,23,88,3,203,30,87,61,17,6,32,23,16,6,7,117,7,36,149,17,103,13,7,5,9,17,22,16,200,136,4,15,4,25,12,46,25,6,4,61,20,13,69,48,73,6,24,13,14,15,39,29,30,5,111,128,91,51,84,10,18,21,6,11,60,149,10,48,18,25,3,44,79,14,44,98,16,19,27,45,184,35,53,54,43,126,42,18,13,18,9,45,27,46,19,61,26,25,92,15,2,8,11,7,25,99,2,14,30,54,32,30,82,14,10,86,23,17,7,1,31,7,68,103,4,40,1,39,201,198,17,63,8,62,78,54,56
189,15,5,15,2,35,10,65,49,146,46,89,67,263,25,16,28,9,405,243,31,0,157,51,239,12,247,96,9,11,17,2988,9,576,81,16,9,17,369,28,179,2,212,33,3,0,1,7,246,21,25,195,6,422,9,120,464,7,8,4,688,455,50,3377,2,820,22,557,29,2,206,81,182,65,20,9,35,1467,9,12,29,40,30,144,55,486,18,65,77,54,105,3,125,146,27,258,68,30,9,25,41,69,27,0,15,83,118,32,161,14,31,270,5,53,21,46,116,42,135,111,3,22,73,559,11,18,4,11,34,146,193,802,4,2,82,39,136,33,143,14,16,194,69,1313,4,8,69,1356,131,474,43
190,650,395,186,272,325,223,195,353,212,265,381,359,297,165,187,319,299,226,391,415,492,278,567,201,225,224,166,160,340,107,179,298,245,259,179,361,275,187,257,727,125,313,186,267,439,299,212,380,485,259,75,302,217,386,180,183,216,178,214,128,189,140,583,588,332,256,215,280,422,354,175,477,187,245,255,453,159,175,498,140,186,154,181,182,159,153,256,412,489,197,158,481,285,232,384,259,189,243,195,245,306,224,152,211,304,333,160,243,244,337,349,388,514,485,261,310,180,294,177,253,332,382,234,269,346,237,117,343,224,300,330,169,224,149,316,204,305,191,344,156,264,185,309,290,275,273,585,221,290,145
191,21,42,51,53,28,63,44,10,39,73,37,82,41,38,237,53,10,130,5,9,44,31,25,16,55,11,53,15,20,51,50,14,79,107,18,17,30,74,41,35,81,22,22,17,31,40,20,30,27,16,43,39,7,44,31,52,14,12,71,148,14,24,61,21,26,19,7,27,31,16,27,18,10,20,31,115,4,42,26,8,19,6,49,43,54,16,25,21,7,26,24,25,15,16,42,77,24,176,30,12,47,67,45,18,9,67,11,24,12,26,12,11,27,121,23,36,79,113,22,5,10,8,51,57,128,26,16,463,9,19,64,10,83,43,87,9,14,4,7,2,176,29,48,28,25,33,20,74,18,28
192,26,10,9,16,12,15,8,6,16,9,20,9,12,9,8,8,3,14,8,8,17,32,16,8,8,17,17,3,13,9,13,23,5,10,6,8,5,13,9,6,10,22,14,10,22,22,11,4,11,11,7,10,11,8,12,8,2,10,7,22,7,7,12,25,26,23,12,9,16,3,46,10,4,7,8,9,8,16,19,5,12,8,10,15,34,30,16,11,9,7,4,11,9,20,5,10,9,15,19,6,14,7,14,14,10,26,8,5,8,9,15,12,10,31,7,15,3,12,17,9,15,10,4,12,9,15,11,14,6,9,14,4,12,10,20,11,13,16,23,8,8,6,11,8,13,13,10,7,20,12
193,100,45,176,27,124,73,61,20,28,39,321,189,37,112,20,253,88,90,33,88,217,10,34,20,200,136,98,45,103,37,82,209,36,175,155,23,42,30,139,29,11,4,18,77,54,24,18,140,596,187,1,188,48,6,23,326,48,126,109,113,46,54,209,431,64,118,33,678,7,45,31,51,77,375,69,15,25,139,69,13,48,40,109,94,81,56,244,116,28,26,26,9,80,41,46,90,4,111,64,123,75,310,61,55,44,30,61,49,299,184,235,446,105,31,66,61,52,17,36,42,341,30,51,25,249,41,35,72,78,91,81,184,25,170,104,37,284,51,120,50,165,30,27,372,81,150,56,112,82,48
194,155,31,10,22,156,52,32,121,23,123,42,19,67,121,28,241,11,8,39,277,50,5,23,13,21,5,7,1,299,65,5,2,11,106,156,29,66,185,25,19,54,143,171,37,127,68,10,47,218,53,30,40,141,3,15,37,51,13,235,41,19,4,14,17,13,153,36,1,365,19,134,23,106,16,23,45,27,34,22,1,32,127,75,14,59,140,34,5,74,317,4,126,11,4,24,37,8,41,153,129,1512,86,42,6,18,151,35,6,11,5,278,8,10,71,34,303,37,124,93,16,89,105,168,11,37,5,7,6,2,28,210,8,1,32,27,28,339,36,77,29,58,64,12,34,57,72,18,24,37,29
195,517,186,447,6520,104,289,39,7271,245,180,635,30,4287,45,113,744,38,159,64,162,39,64,403,11,36,1703,153,3923,650,147,58,16,9503,36,150,613,3,4203,11,287,94,118,76,250,6,346,1113,2,1227,1476,121,581,1513,1,1303,1041,76,203,477,351,1154,476,2004,28,24,6,84,221,1149,408,363,31,37,167,142,404,6040,118,42,239,454,67,181,1976,429,690,442,106,6595,279,164,5529,349,1104,321,1595,117,181,391,194,891,1052,6,4923,243,19,9,43,190,42,5,704,1292,1020,140,17322,201,3,242,2,8519,288,129,2375,379,16,4,135,61,178,530,334,265,81,8812,36,41,6299,11,14,579,14,481,139,199,375,70,0,6220,21
196,33,19,1091,415,166,1170,358,619,217,1094,117,212,916,1308,77,111,47,490,11,100,216,135,498,132,444,213,84,74,43,155,319,205,232,79,12398,152,172,657,120,9,30,16,420,223,2323,389,118,506,166,138,18,30,1635,116,225,40,283,1103,411,115,252,153,2582,80,450,429,1592,1179,106,185,287,544,77,128,1101,573,68,344,683,161,1063,82,362,711,129,192,556,777,842,5110,44,1546,2993,334,1406,118,63,361,179,241,70,1723,2039,231,98,410,51,1576,50,18,38,48,157,297,21,345,249,541,1154,559,85,128,21,1115,269,91,95,402,217,756,459,23,372,406,2224,294,973,543,47,6,1596,687,1182,657,288,245,27,3561,774,17
197,432,8,15,27,76,36,4,5,5,5,3,2,5,112,1,16,5,13,0,427,8,49,22,3,1,3,69,20,3,0,1,16,0,4,9,1,11,23,0,14,1,22,2,0,23,71,2,5,2,76,0,52,256,26,472,5,71,15,1,321,1,3,57,0,168,2,4,26,4,418,47,51,39,61,12,301,0,395,0,21,3,0,25,0,13,951,20,16,6,7,4,0,70,76,5,1,3,4,2,6,35,16,4,16,81,20,21,3,14,21,0,244,0,30,3,6,13,10,5,27,1,82,341,9,7,2,10,0,13,6,0,0,1,6,2,1,9,9,28,3,36,1,12,3,185,0,8,1,77,7
198,76,24,11,131,21,20,111,49,36,42,204,31,98,35,41,250,18,38,94,206,120,13,153,10,386,161,98,7,70,22,25,104,10,124,47,74,53,9,18,5,927,30,188,99,693,121,83,90,28,94,12,47,6,26,16,19,9,25,178,12,125,5,11,41,7,9,58,243,99,3,76,29,3,27,128,14,8,38,28,2,24,36,1,21,4,27,54,4,12,117,46,108,12,123,1194,111,74,112,28,44,65,21,26,27,32,48,67,20,103,162,208,33,61,14,14,30,66,44,125,56,119,29,8,100,8,79,13,137,61,15,157,133,13,56,27,52,1391,8,442,10,198,19,44,24,49,19,0,22,18,48
199,100,122,54,50,1487,165,357,254,74,106,125,173,132,41,41,58,319,69,216,93,47,448,344,59,26,99,54,169,124,97,340,332,58,336,186,199,184,128,57,463,130,117,201,20,174,44,181,355,192,112,83,763,142,50,121,372,353,16,87,162,22,210,103,65,192,127,159,227,67,96,421,333,199,74,147,80,77,87,160,193,217,145,139,121,145,46,127,357,167,270,56,336,64,127,80,428,93,62,183,34,218,105,118,58,204,325,65,68,296,197,210,101,243,48,31,35,281,96,200,25,433,106,37,85,67,77,93,85,222,66,124,779,87,163,139,656,118,97,37,16,36,83,111,185,247,69,55,56,161,69
200,310,0,126,41,26,403,16,10,15,377,18,35,630,11,40,266,80,38,46,60,2640,305,10,28,339,1,313,17,691,16,56,49,2,28,89,51,448,11,747,20,7,47,180,678,1032,170,0,44,235,698,428,293,139,149,1,15,23,83,745,1,68,5,70,2,2,1306,30,976,27,52,54,12,30,125,11,15,233,38,30,4,4,32,165,142,7,306,7,342,984,1278,24,410,522,47,53,790,81,58,73,775,32,3,65,768,121,40,4,25,304,60,25,9,16,51,346,5,30,17,5,10,394,133,5,43,13,3,233,166,3,3370,0,15,27,54,106,34,801,2,275,1242,25,154,623,61,83,2,13,884,50,3
201,261,6,26,55,103,130,165,23,6,9,22,134,68,2,7,45,21,137,16,2,186,26,85,40,8,19,5,24,346,28,4,291,37,272,53,30,203,36,69,75,296,7,161,1066,54,9,140,258,157,26,28,26,192,70,18,22,49,97,236,399,7,118,16,51,23,42,83,47,11,3,13,51,40,26,4,502,6,106,11,8,22,18,33,24,97,132,11,442,178,30,45,142,8,292,23,1,135,36,9,58,14,27,18,8,17,40,105,171,5,5,3,42,20,279,21,135,13,48,21,10,76,12,43,55,69,19,9,13,98,176,0,32,22,16,14,46,26,9,1,31,24,53,6,223,391,249,8,20,103,7
202,41,608,53,81,20,5,3,287,283,13,1,39,18,14,45,370,143,31,4812,99,63,6,15,114,4,63,1535,29,9,89,2,631,180,70,17,92,0,123,52,6,7,25,115,52,47,2,31,1,178,33,2,11,53,15,11,3,80,2,26,39,17,9,10,56,50,23,6,12,2,10,10,30,83,9,13,0,279,132,72,27,1379,70,1116,25,9,401,314,779,0,63,10,13,125,7,52,2082,71,66,224,273,15,123,32,274,230,90,57,6,65,8,44,5,33,38,269,2205,1095,13,8,6,13,21,2,4,75,55,1767,1338,3,120,118,8,275,21,66,276,3,6379,40,35,37,139,14,60,496,44,11,1165,135,6
203,68,61,6,21,336,80,192,74,143,126,1262,29,55,91,193,72,28,871,669,353,144,338,52,241,117,84,132,175,59,153,62,202,43,238,46,40,127,28,38,56,510,490,108,215,276,55,34,38,540,39,45,45,366,531,148,123,301,164,37,297,5,19,219,165,47,237,187,26,72,298,272,324,42,258,617,281,9,78,83,86,152,118,58,1202,62,262,114,67,72,59,34,32,118,47,165,609,491,74,25,21,110,128,21,78,127,123,120,145,199,422,735,40,30,294,49,97,131,37,326,127,64,25,20,32,228,215,69,137,120,969,25,81,1086,166,104,180,320,90,58,109,148,13,55,193,62,197,346,32,83,80
204,32,15,15,10,3,12,19,21,22,3,491,25,14,0,49,1,16,24,50,32,39,8,77,20,6,6,12,6,11,7,13,610,20,5,13,5,13,30,15,42,39,25,49,70,81,44,1,20,8,57,35,11,9,9,4,51,12,3,7,2,385,18,43,38,132,15,26,13,76,62,16,20,4,7,58,3,11,36,8,1,47,15,9,54,13,106,9,70,18,20,451,3,4,34,24,5,33,100,78,3,36,14,3,4,43,40,19,3,0,65,46,101,57,30,5,12,155,7,20,40,26,57,16,3,8,181,14,26,38,39,63,18,11,6,16,17,29,1,22,9,40,3,32,15,5,11,7,38,3,0
205,219,256,92,255,66,114,124,197,972,745,115,276,216,802,95,567,124,441,59,192,410,202,160,402,71,403,199,82,219,273,90,1765,127,182,645,206,246,267,35,200,432,866,122,136,43,94,241,498,122,248,72,117,618,59,3673,931,85,166,134,119,42,47,58,74,575,1013,81,137,501,269,564,496,67,298,1574,85,140,295,202,76,1234,39,132,492,590,199,62,138,271,75,246,690,169,979,178,171,144,654,39,1005,856,790,107,37,312,179,268,336,129,490,500,190,58,32,90,124,141,673,30,92,222,161,230,314,308,617,330,406,225,107,494,90,582,75,449,163,139,33,148,230,110,107,104,541,336,127,116,553,686,284
206,8,13,16,15,1,16,3,58,1,20,82,18,1,4,37,9,7,66,9,3,6,94,36,4,27,26,12,3,41,15,114,40,11,6,10,7,30,31,5,10,16,6,24,19,18,15,8,3,1,43,22,24,35,4,5,24,12,23,4,4,1,4,6,4,21,9,12,20,1,0,10,17,11,6,2,13,5,8,2,1,3,7,57,3,20,5,8,23,9,1,4,6,0,6,6,8,11,2,25,7,11,19,0,4,8,13,12,2,14,0,9,15,8,4,23,7,6,12,14,11,3,26,6,19,12,5,3,8,5,1,15,2,7,3,23,15,40,9,9,4,81,11,3,27,60,6,4,21,23,72
207,253,19,48,18,398,178,168,452,6,141,178,102,192,278,3909,893,796,28,558,144,126,25,24,39,136,848,76,79,37,14,1734,241,92,900,1299,674,125,3800,9,454,272,109,86,274,374,37,11,1752,216,115,30,268,18,1268,23,200,34,1541,112,185,16,503,7,27,478,42,148,2167,6,345,187,27,486,15,46,182,91,86,149,31,919,243,43,55,267,84,198,336,730,785,111,193,568,327,11,98,95,1067,93,1270,60,121,40,57,279,1466,547,298,263,158,23,483,208,29,45,59,312,24,138,661,60,229,78,174,95,104,13,442,193,15,52,1034,224,55,143,4,105,37,1229,878,593,68,354,26,398,343,799,397,196,148
208,674,156,227,141,411,646,664,257,381,443,97,173,223,194,252,552,129,1845,45,36,1367,303,177,278,969,44,1489,15,877,532,190,808,128,3583,200,83,465,401,169,161,102,1344,1052,1228,796,121,200,518,150,2718,58,78,1025,409,281,1263,1494,1461,4719,192,19,281,625,399,424,2330,117,188,1712,103,980,105,392,632,786,154,2340,1336,168,288,331,189,1822,606,1134,1551,23,126,524,276,450,855,185,970,353,385,4233,918,97,251,1125,1662,57,142,1276,560,403,86,924,509,505,333,195,4208,137,109,97,1074,263,543,1554,1095,523,2872,2078,63,112,123,160,98,4862,259,102,1736,563,608,1397,41,748,134,147,105,3301,114,1100,312,73,534,225,25
209,68,167,120,251,309,548,26,80,156,114,1116,94,8,26,461,257,63,166,567,405,172,458,64,281,115,208,23,106,1267,5,17,2263,38,27,168,24,21,362,23,1017,49,28,40,80,182,440,48,191,14,198,54,305,2264,1,248,6,4,2016,7,212,155,5,104,403,109,1907,122,103,86,20,3945,194,50,36,21,321,53,66,2398,76,488,7,259,6,890,12,161,2592,25,1095,46,258,9,206,137,108,26,372,22,377,102,6,57,48,119,163,70,2308,1459,23,117,7,44,76,38,6,128,279,8,131,16,17,30,8,23,10,0,30,192,159,416,66,54,111,1453,592,15,57,26,848,62,80,6,164,2279,62,38,214,84,9
210,224,26,5,8,15,22,14,9,29,23,44,15,21,7,16,88,24,4,78,11,38,13,29,39,60,69,17,4,109,44,17,35,24,57,25,24,37,99,101,6,98,33,58,38,36,35,31,36,26,75,21,17,21,1,19,3,15,42,21,32,4,8,10,15,19,19,10,18,69,22,40,45,15,23,25,8,38,83,51,10,79,40,63,16,61,7,63,30,38,28,7,15,39,26,8,6,13,93,9,21,73,5,72,31,35,47,25,27,70,15,112,20,57,19,82,32,4,16,58,19,38,9,40,30,98,102,4,152,31,32,15,39,39,14,44,35,32,32,20,15,25,24,31,55,26,69,31,18,24,9
211,51,6,16,17,5,10,5,5,22,11,22,8,23,10,11,9,17,31,7,8,13,8,15,4,7,15,152,11,5,1,17,9,14,105,10,4,20,14,27,24,8,9,13,7,26,7,4,27,1,7,12,13,21,4,6,12,2,23,21,10,7,13,31,4,9,12,15,27,11,12,16,61,4,9,4,10,7,28,17,12,13,10,16,5,18,14,5,18,3,3,24,22,38,6,12,11,35,34,16,24,12,24,3,12,8,14,6,18,23,13,20,25,46,8,11,16,7,19,2,28,18,2,5,6,19,20,2,19,12,10,24,8,11,11,5,15,21,1,12,4,13,17,7,14,16,18,11,5,53,6
212,56,64,31,61,28,21,25,32,37,65,23,27,33,40,28,85,38,51,15,12,47,50,77,28,21,26,37,24,26,15,19,63,37,55,34,10,31,37,22,58,17,75,38,52,29,34,27,48,72,56,19,41,45,40,19,42,21,35,35,64,21,16,34,32,47,34,42,50,16,25,36,85,23,49,36,21,37,28,54,35,46,28,52,17,92,37,41,27,26,37,60,56,49,76,49,29,19,28,32,30,37,35,31,29,82,37,29,46,51,28,44,35,18,55,52,35,33,44,66,48,32,9,9,22,22,17,16,54,36,24,59,39,28,44,49,57,102,19,68,10,54,22,33,28,61,66,56,34,69,17
213,50,55,78,69,22,67,133,130,304,239,40,1272,31,35,13,19,28,585,97,123,181,138,33,55,173,56,10,28,54,25,6,157,66,29,31,26,43,32,12,35,101,169,432,20,119,32,100,50,182,111,135,81,322,28,363,128,14,112,392,76,42,2,33,318,238,85,34,75,110,39,41,174,2,25,45,365,181,117,48,9,182,627,57,28,59,16,18,81,60,66,183,49,12,59,112,75,32,9,109,5,505,228,124,76,74,10,39,67,228,52,92,129,63,77,31,356,35,40,78,32,319,47,14,38,4,1100,56,87,170,38,82,169,27,57,58,63,134,79,74,22,183,184,17,54,44,46,95,11,134,36
214,751,236,255,370,18,73,208,599,28,269,168,2058,101,243,689,578,340,1108,731,2002,197,423,515,550,51,113,289,1505,1047,74,165,199,7795,2249,1107,2045,121,170,38,1152,137,91,11683,690,533,117,429,1195,4601,1272,165,1034,157,711,197,407,97,440,362,846,1349,14,1210,474,491,172,22,27,890,254,1347,689,56,45,477,2137,779,1493,330,1154,209,535,4,724,846,286,44,4275,153,86,749,313,738,230,1449,257,19,317,82,163,2420,92,7,33,305,902,565,133,85,696,1396,218,1150,1095,10,217,161,1903,81,15,1137,539,447,1341,244,116,65,147,1375,627,61,4346,2962,136,325,564,2396,535,167,148,13238,551,1077,136,1248,1783,90,1238,797,67
215,102,49,76,60,64,19,27,35,27,26,23,190,25,12,54,35,4,16,45,34,296,80,131,12,41,85,21,18,63,73,13,25,28,60,48,52,181,34,13,8,24,22,61,56,40,10,29,50,98,34,16,53,16,10,9,111,31,33,16,16,39,16,29,9,40,27,118,28,52,160,19,39,48,46,14,40,7,106,77,16,20,12,33,31,149,21,11,33,19,18,113,29,46,17,20,122,17,58,46,44,37,37,41,19,21,133,94,22,114,35,30,98,34,19,64,65,44,15,28,39,36,23,23,18,59,22,12,25,43,79,60,80,45,57,5,67,11,63,45,13,253,76,13,25,36,106,32,66,22,15
216,178,41,112,135,178,77,26,33,219,29,179,159,316,51,44,42,55,70,43,40,62,46,36,20,46,25,132,25,57,10,76,134,29,44,109,49,59,28,110,57,38,101,32,90,52,32,48,109,90,150,74,62,117,74,41,159,44,210,48,78,9,38,79,125,204,201,36,235,564,24,89,34,22,73,69,72,62,63,113,29,31,29,95,498,174,8,24,23,59,84,50,65,46,87,107,134,74,57,95,56,206,37,172,58,43,66,95,120,84,60,105,135,54,76,111,56,28,63,12,28,105,59,110,196,120,46,21,67,39,209,103,7,83,156,36,51,312,58,49,31,216,99,47,303,57,93,162,67,127,114
217,279,8,2,246,10,46,12,147,40,4,190,1023,24,38,13,4,416,62,1773,45,42,288,802,16,278,45,98,4,16,138,105,430,24,216,15,29,140,55,127,6,159,47,616,18,16,57,19,179,163,83,38,9,55,54,15,225,17,34,45,14,10,3,52,245,1166,31,153,710,1072,886,456,284,1,1087,26,477,7,115,120,420,3158,20,14,67,155,14,31,924,112,102,453,18,7,585,17,24,15,46,13,153,4,100,18,38,109,22,254,37,23,626,37,18,41,2,76,36,56,351,47,3,3181,220,354,960,78,69,14,5,2427,173,125,39,73,26,310,485,479,10,82,132,40,46,43,2434,9,61,9,0,180,1063
218,26,16,8,4,65,39,12,68,16,18,13,14,20,12,9,32,4,8,16,9,18,26,14,27,1,29,8,1,13,16,39,24,20,9,19,21,136,19,46,67,10,3,57,2,51,16,4,15,40,41,18,4,11,8,21,10,15,15,7,4,13,27,2,12,11,24,28,17,7,16,23,7,2,16,32,75,6,75,2,66,4,10,44,34,10,14,8,23,98,35,4,105,101,2,12,11,23,52,5,8,41,6,6,16,5,43,10,8,10,42,9,36,7,25,36,8,28,11,6,3,17,9,7,12,28,58,11,30,4,11,38,11,16,6,31,6,31,8,204,6,22,3,9,22,9,17,20,22,16,7
219,241,140,159,676,538,333,248,753,247,498,910,136,372,468,1367,1969,300,499,681,677,616,400,203,684,258,292,602,128,364,150,291,740,795,1065,218,251,916,545,209,586,222,447,284,1833,185,531,738,530,1072,334,150,211,551,943,723,147,220,213,785,299,119,436,324,803,406,188,240,149,367,307,1089,297,127,685,400,399,355,203,580,56,403,327,189,594,346,347,771,464,328,662,386,503,436,394,345,269,178,345,926,254,264,525,554,175,331,937,563,449,181,556,298,291,677,550,377,697,426,475,306,75,459,217,111,283,373,446,269,147,422,193,324,300,203,1160,387,111,284,441,120,254,188,409,569,835,500,1113,168,603,641,403
220,112,43,45,52,22,39,16,97,112,32,78,103,57,13,63,38,26,20,14,44,154,35,161,52,51,69,41,2,57,37,150,278,114,260,30,32,97,46,158,41,115,86,109,43,130,16,58,25,98,142,38,67,29,85,108,20,63,153,286,11,20,155,68,283,95,242,53,55,40,380,152,59,23,37,35,36,15,72,33,95,78,98,64,7,109,29,100,455,21,51,44,374,23,82,55,81,75,34,20,70,83,60,29,16,103,41,59,79,14,111,338,178,43,58,48,41,29,23,44,59,56,32,202,35,14,35,29,99,16,37,13,79,27,7,18,39,171,155,114,2,82,91,69,73,85,45,68,71,15,6
221,66,23,14,25,18,43,11,9,12,80,22,17,5,19,14,22,25,11,6,24,98,66,24,12,10,47,49,6,25,58,27,22,21,51,26,9,136,8,28,12,15,11,35,12,40,8,16,21,47,9,36,40,34,15,9,45,15,30,39,10,18,28,42,59,33,28,27,30,12,22,24,20,20,70,19,16,24,9,24,19,17,17,60,24,28,11,40,17,29,12,39,11,64,33,14,31,4,19,55,20,69,10,4,5,36,34,6,18,25,12,56,24,49,69,24,11,18,26,28,7,27,19,40,29,43,39,8,24,13,12,14,15,18,15,7,24,25,12,62,9,18,46,32,74,30,29,13,77,51,10
222,143,31,33,71,12,22,28,55,78,0,30,44,45,39,10,18,12,19,5,1,70,16,225,23,457,33,37,7,4,22,0,168,4,426,16,190,22,248,10,131,47,56,13,400,34,0,36,7,2,119,11,42,31,106,1,6,16,40,1,43,22,43,411,108,10,183,34,51,64,231,12,324,69,3,21,21,47,191,44,4,7,14,29,7,7,2,12,3,14,6,12,59,20,392,18,73,36,14,42,10,178,2,16,53,35,4,54,42,20,10,91,7,15,24,37,4,5,11,9,17,1,8,3,7,90,70,29,16,9,12,9,60,3,19,40,2,4,18,1,88,66,9,132,15,151,390,11,15,249,33
223,291,491,115,1272,705,114,125,3,249,18,147,12,762,323,23312,16,10,606,33136,25,7,903,766,403,81,2,406,7,49,75,26,286,32,451,153,11547,93,15789,275,25,254,233,1573,454,91,4638,19,298,182,253,366,68,26,91,77,641,161,211,1244,425,7620,48,6682,104,4249,37,304,883,2474,2047,72,462,1481,444,3,5570,1595,3534,686,40,132,42,148,225,5493,298,1,310,2061,101,477,581,284,11,281,740,60,16,214,212,2,14319,2253,21,4024,116,31,2988,949,2094,216,39,301,61,930,2,4442,63,159,161,46,45,2323,332,3271,22,6,126,438,11,3,25,16,533,947,473,12,31,182,30,1603,2050,3217,112,52,34,37,310,1302,873
224,59,242,47,64,78,1,18,220,43,3268,131,98,105,30,13,422,503,12,1,289,365,54,1145,23,22,86,97,111,104,66,561,44,379,59,21,51,375,17,78,157,126,3,150,19,871,26,23,386,69,67,26,705,156,199,990,107,2248,38,798,402,122,36,200,74,294,7,35,76,765,261,419,57,38,627,11,7,14084,927,6,49,2311,106,9,42,30,7,1,382,77,219,38,2346,202,26,112,147,7,16,16,33,39,129,343,26,632,135,107,56,42,14,100,64,69,196,527,25,1214,3,414,84,68,2172,1020,208,26,996,11,373,58,411,136,22,27,386,86,15,61,178,126,1141,1414,341,306,590,49,254,35,10,22,8
225,276,46,13,65,68,41,31,33,134,33,21,17,26,94,38,94,32,154,205,154,825,618,313,54,91,3,12,27,179,32,28,114,252,51,75,54,177,6,327,51,407,46,92,3,975,8,1,52,39,44,66,106,42,37,18,35,9,48,76,16,20,37,120,199,170,580,44,201,118,3,34,10,47,10,24,97,30,87,100,31,15,24,24,17,44,43,97,313,548,24,45,144,42,26,55,12,23,122,253,38,39,146,106,11,169,410,16,61,156,22,5,31,195,165,10,43,329,87,44,37,50,2,14,151,195,60,3,10,79,89,33,124,24,79,101,98,66,76,131,12,20,16,52,31,51,59,11,226,228,133
226,133,31,83,24,59,26,70,35,63,24,33,13,25,57,21,62,32,27,44,76,29,59,43,32,62,58,32,20,25,46,68,291,59,125,42,26,139,73,101,71,16,50,120,18,42,46,18,71,22,120,16,60,63,38,63,19,17,27,44,98,30,35,62,12,38,38,104,25,49,26,53,22,27,18,36,65,22,21,59,19,20,111,73,24,48,61,65,39,8,14,17,58,36,105,70,53,30,135,29,44,26,37,20,28,59,65,70,40,97,60,147,37,49,55,38,67,19,47,44,37,68,26,39,40,31,28,12,42,91,38,30,50,17,24,57,49,46,27,117,33,63,63,14,28,16,92,22,28,30,45
227,27,24,0,16,14,15,21,40,8,15,16,16,23,9,20,20,10,4,24,18,10,40,16,8,13,21,27,6,21,7,8,19,16,5,12,16,19,15,9,18,13,13,7,2,27,14,14,22,7,13,6,8,9,27,8,19,17,20,12,7,9,4,12,11,34,22,9,12,12,30,37,10,19,12,8,13,9,11,7,6,9,11,21,5,7,25,21,34,19,13,24,24,23,26,18,7,6,23,13,13,37,5,10,11,19,12,24,14,17,14,47,8,21,16,17,37,7,6,17,6,18,11,24,19,17,23,2,2,26,17,14,5,8,26,10,6,4,7,14,4,26,9,21,15,17,14,17,13,25,13
228,120,96,41,66,66,143,40,129,244,68,333,21,428,19,10,120,82,191,70,122,618,125,136,137,35,28,131,38,60,32,9,55,42,220,158,80,18,63,89,24,71,45,90,23,272,2,29,50,395,3,44,129,115,16,227,309,30,99,288,305,39,667,106,41,301,30,434,23,56,24,142,128,31,83,17,236,100,555,367,99,117,115,99,20,211,261,109,24,6,60,44,147,402,232,26,702,43,332,270,144,1,40,43,60,488,180,130,29,97,169,72,18,13,129,179,143,28,67,102,113,19,6,46,71,141,79,3,72,48,94,251,94,19,232,168,84,67,45,208,78,158,41,26,81,413,195,316,689,101,218
