,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
437,2253,103,238,419,1559,553,900,851,605,26,3685,267,19,1657,323,24485,148,588,374,123,1745,3,800,256,46,713,10,969,505,44,81,225,16,164,407,152,178,4728,1148,7298,470,3017,651,1120,230,713,273,481,63,216,583,140,124,2438,662,1224,334,2387,1017,26,23,2639,38,175,102,303,4354,324,165,77,156,96,577,233,236,1376,527,92,29,288,589,376,847,78,427,15929,14,27,149,172,162,1353,71,386,1119,179,45,127,63,141,152,1810,220,167,125,109,149,701,325,417,318,337,2429,340,331,737,12,374,11,646,25,2814,41,1183,131,10,261,863,1895,212,130,57,2496,459,454,63,4,16220,153,347,5265,1159,378,57,975,1802,511,1028,93,45,402,124,1161,20,42,77,2008,348,598,162,733,756,246,88,166,3861,116,7,947,1362,6705,260,670,607,173,144,383,922,2875,190,257,60,156,379,2043,158,435,24,802,156,11062,1565,21,607,1127,80,551,538,340,9,1313,617,4197,4205,481,131,5773,83,267,1985,190,308,572,447,643,628,266,20,147,1014,13,1451,17,1385,1893,1518,98,662,6,275,567,41,1,38,2378,731,663,1103,88,34,91,123,193,554,41,171,415,30,7000,164,169,123,677,908,99,12014,61,1046,523,605,26,9057,239,859,0,767,21839,11327,426,10,74,508,1025,194,220,83,1023,88,155,106,49,9647,417,238,574,46,40,3652,1586,915,14154,636,262,567,462,56,480,2472,18,1796
438,255,264,117,46,212,26,3,22,176,124,32,25,103,62,189,29,38,32,110,95,478,26,79,16,24,207,399,400,27,26,66,6,3,13,7,6,174,261,108,5,3,24,55,71,80,379,169,10,43,67,30,4,34,429,511,187,259,203,28,141,44,0,0,37,82,268,48,182,491,161,48,50,18,142,346,48,69,136,95,19,94,15,112,95,36,559,164,2,34,22,107,275,12,55,330,367,9,72,34,102,75,103,91,88,24,51,10,60,339,17,113,28,189,15,648,82,170,21,1,107,351,1,39,5,7,86,52,1113,858,133,95,638,87,66,6,67,294,144,33,378,210,20,177,22,27,49,51,69,16,91,380,82,13,9,11,27,39,865,107,10,40,17,152,17,16,110,118,15,28,114,28,21,79,70,138,23,112,48,47,170,50,29,79,7,467,51,4,37,31,50,63,12,291,22,90,81,20,71,36,396,6,25,41,29,182,130,17,80,36,51,85,184,93,34,75,24,125,3,31,39,30,9,44,52,120,43,138,317,81,2,21,159,91,50,9,35,28,92,62,395,47,181,124,15,110,22,62,175,89,25,128,27,70,3,194,47,130,147,16,12,177,143,33,15,182,6,13,450,126,37,12,53,313,116,13,24,62,164,410,16,152,82,14,0,23,40,161,361,50,19,33,4506,298,14,51,3,73,137,39,45
439,88,107,203,31,109,128,9,52,195,96,134,184,82,187,181,51,46,181,233,47,49,30,9,134,77,491,225,128,168,100,110,23,16,30,140,142,207,75,94,46,106,160,107,338,206,105,154,37,28,183,213,142,106,253,73,88,112,100,121,129,71,173,26,489,335,64,82,55,135,91,128,49,28,148,171,156,77,47,30,167,40,79,244,118,112,91,96,115,101,191,193,96,74,324,199,231,291,185,86,36,104,197,66,68,514,89,48,50,92,52,103,95,12,90,107,90,65,139,55,147,79,36,114,209,38,27,114,23,233,28,44,212,56,278,221,50,198,55,50,112,47,88,127,64,115,238,105,21,125,116,101,78,41,27,232,84,83,289,324,166,67,128,119,128,77,62,271,79,155,91,128,201,135,45,66,62,285,219,318,54,229,72,103,65,103,53,57,115,106,66,220,105,46,66,101,41,99,85,40,165,132,53,114,244,62,52,89,27,12,16,51,152,118,290,55,56,95,56,87,245,129,111,340,178,248,61,110,153,10,217,156,32,117,100,122,123,324,78,429,24,87,57,25,200,82,94,120,138,69,153,128,199,68,402,364,93,215,101,135,64,195,75,276,132,176,99,38,22,154,75,241,284,144,178,19,167,285,142,67,32,69,91,32,51,66,55,167,256,59,31,49,78,34,26,57,48,140,54,53,40
440,124,161,96,30,31,127,21,48,226,116,149,71,65,130,243,80,55,139,69,90,49,57,143,117,85,59,322,193,117,27,82,68,45,63,112,36,125,496,83,84,91,202,93,113,86,20,89,161,63,89,39,92,114,194,87,178,245,122,137,61,62,121,6,76,268,260,27,9,126,113,212,189,57,104,126,248,115,103,30,55,85,52,277,174,161,45,161,29,54,78,129,165,62,63,80,56,63,155,101,67,396,246,141,68,24,138,77,80,41,64,204,274,84,128,214,89,94,143,17,65,97,159,116,89,84,119,110,211,101,38,100,83,119,221,75,110,181,121,426,34,121,107,184,171,230,63,33,90,73,135,44,65,86,43,230,97,139,33,125,47,112,87,68,114,124,132,113,108,152,340,72,110,129,48,117,96,137,103,84,226,169,146,83,227,104,117,32,74,45,56,187,40,158,22,70,145,210,114,58,81,168,55,85,166,53,148,30,63,63,32,84,176,95,24,127,85,92,55,92,60,42,77,41,128,98,57,104,79,36,96,107,74,70,53,85,166,62,64,72,26,129,143,65,79,218,52,94,67,134,82,41,37,105,341,103,131,173,150,103,95,70,95,87,79,54,121,99,73,306,96,66,27,121,72,14,225,93,111,102,55,137,316,53,26,59,269,90,120,84,128,113,74,99,310,160,67,111,90,71,39
441,16,0,70,69,17,6,1203,28,11,138,6,5,14,5,32,23,4,5,45,276,25,228,23,127,83,92,18,1,56,4,7,58,40,214,13,2,52,21,2492,45,116,21,0,19,11,309,3,60,45,8,18,1660,19,4,3,394,116,70,0,11,2,35,1,21,2,1,10,19,21,87,546,291,27,181,60,28,103,458,24,4,9,104,27,2109,46,12,86,13,325,40,5,41,55,25,18,87,13,111,136,86,662,1970,1,1,217,29,693,23,7,3,7,0,60,1,90,100,23,4,5,7,55,8,35,1,2,5,70,64,71,642,175,43,140,2,29,9,50,2,143,1,306,30,185,103,2661,14,1,1,10,90,229,7,561,18,27,100,158,5,477,1207,178,8,13,64,10,1,14,24,36,2,3,0,145,35,24,27,188,1132,33,12,2,32,138,3,55,0,53,75,405,266,9,129,45,173,15,31,574,31,52,49,4,41,16,20,199,467,25,4,3,55,122,157,1,39,18,13,447,16,94,126,34,0,17,839,1476,28,137,917,3,33,23,49,24,33,33,117,27,33,5,60,15,65,8,12,289,25,21,10,474,61,20,1301,207,180,396,9,23,6,968,38,16,38,204,174,23,238,95,47,97,53,5,18,49,94,1,61,610,96,298,8,20,61,91,114,262,15,19,202,4,8,149,4,6,8,37,0,13,16,17,7
442,235,20,21,10,173,38,113,721,166,1981,55,26,25,2999,20,119,35,997,645,24,40,13,138,129,106,28,111,9,1090,79,44,513,13,349,328,121,44,50,99,1,76,26,23,88,75,141,35,49,18,229,14,199,190,20,40,12,477,0,80,53,0,4,23,68,0,23,532,12,73,105,109,273,35021,710,2387,26,260,643,52,24,24,12,22,113,6,31,5,2,141,957,41,3,1473,2,2374,139,94,53,491,20,102,25,66,167,21,33,875,282,80,14,213,86,129,479,115,83,59,2757,324,7,31,199,92,19,956,1257,156,81,34,347,536,14,72,52,7004,881,13,134,36,3,533,21,925,152,360,7,1,99,49,24,426,402,23,10,29,238,347,48,335,14,56,24,70,10,111,108,130,126,41,68,1,15,6633,281,1793,1170,93,19,1340,1,14,232,7,363,288,160,43,578,870,994,1194,16,177,493,62,8,19,123,6,63,51,2,664,243,120,131,296,62,6,159,311,85,157,28,60,405,138,33,376,99,5,1980,127,3,1542,255,252,549,17,1,212,4731,175,21,120,51,61,254,480,50,71,71,23,31,34,331,48,6,60,366,629,28,83,358,2097,2,283,244,274,122,6,0,242,4,19,28,143,36,32,21,1,30,3,548,2,167,240,88,22,105,1248,18107,56,26,35,593,14,199,10,54,106,24,16,498,1020,95,14,59,451,8
443,62,610,123,1784,52,846,322,372,168,564,78,480,1333,147,886,65,49,163,311,111,186,37,43,1218,103,128,977,2570,650,266,418,82,133,162,55,92,157,214,130,720,2409,87,1092,121,329,76,969,41,1629,105,367,187,987,535,1275,203,1133,84,215,188,104,408,3,346,1755,67,132,111,544,84,28,93,98,247,16,26,106,306,70,415,75,11,429,39,305,24,89,1780,704,131,411,29,1401,792,624,200,369,106,41,58,26,1620,848,1164,367,85,111,152,793,197,347,4369,499,82,127,149,1561,385,18,583,1180,176,327,268,124,501,17,94,243,226,69,9,473,140,479,242,290,831,349,78,185,189,345,643,229,544,137,198,204,43,3383,3596,302,112,862,35,325,820,243,94,117,62,204,55,1479,456,1065,165,131,457,129,341,1526,816,281,28,384,404,598,18,455,80,698,27,494,105,93,32,55,92,166,47,17,53,111,356,287,461,179,97,996,691,148,15,5088,2222,58,71,60,44,288,214,179,75,127,311,132,28,287,495,5,95,131,44,1168,78,269,254,651,1291,239,511,355,341,161,2577,40,130,161,278,588,16,184,244,195,809,170,19,160,992,247,111,142,602,23,233,42,246,79,213,91,26,311,372,63,41,57,260,54,125,99,236,91,2377,12,54,27,1445,295,73,205,2072,820,135,128,842,124,627,158,28,84,216,322,326,106,29,186,8,2129,234
444,51,23,30,12,52,12,20,19,445,70,56,192,115,48,86,84,23,25,34,29,31,61,29,48,37,347,144,108,132,34,39,18,44,5,251,30,13,63,54,45,22,50,72,16,138,28,18,65,36,34,79,219,91,90,236,7,107,114,50,46,67,34,2,129,32,204,84,9,138,130,87,61,25,80,19,48,91,71,8,375,57,40,134,9,10,63,110,84,51,104,398,14,12,80,111,61,14,28,39,40,410,185,465,23,63,22,70,9,9,46,192,14,87,26,122,12,32,33,153,25,40,43,35,32,34,12,73,6,95,44,69,173,29,86,53,4,10,37,59,24,26,12,13,85,369,17,18,26,270,105,73,5,652,18,73,64,41,23,65,64,62,20,12,78,32,376,158,41,23,35,81,17,17,132,41,43,12,150,773,236,16,28,824,50,186,21,44,44,17,7,589,18,49,50,929,61,15,11,42,46,46,8,8,99,9,185,21,3,3,41,22,66,14,50,11,91,47,220,47,17,19,47,23,32,46,86,90,101,29,5,39,48,23,13,187,113,61,88,26,26,9,234,12,48,21,32,7,34,85,109,66,32,9,26,25,24,232,317,13,43,136,189,62,41,52,17,137,15,271,88,58,33,25,45,10,17,54,57,61,63,100,113,67,51,53,11,66,14,58,76,42,94,6,68,30,19,68,243,58,24
445,71,4711,117,71,21660,6303,972,94,2179,2722,145,5215,408,864,154,806,1403,86,2431,3900,4882,675,127,1450,106,1670,1917,3104,2595,724,286,664,362,125,3075,26401,15859,324,1006,1647,426,320,3906,1408,64,362,10249,1264,216,40,132,1147,561,1260,839,765,2007,17916,41,268,286,28,18,1107,2489,213,491,67,5761,14032,238,245,15,491,338,1407,1916,85,469,260,258,4,422,6139,516,4280,325,192,12775,3107,470,361,672,6271,552,6519,1905,80,68,629,3539,203,182,28145,903,109,32,240,1941,97,74,593,2068,516,1962,9924,648,6004,3060,851,202,126,286,492,64,1002,286,390,956,1304,1086,69,212,134,49,4805,24,27,508,43,5715,24,821,3670,172,1185,168,289,301,122,213,154,409,14215,18588,16,943,8008,199,16,68,13757,58,194,55,935,1424,24,25,33,853,382,182,1591,6766,2769,13126,406,1527,578,191,2918,6716,102,104,429,5176,1708,136,763,2859,35,1687,3742,444,3315,8299,2874,509,4229,79,22106,82,10725,85,169,2587,4782,936,13248,7049,871,3648,4476,53,54,3586,117,234,515,1587,241,44,263,3106,38,4288,246,1721,1949,216,210,1591,223,2829,446,18996,346,286,821,3280,132,3234,59,1532,1219,50,3375,320,384,604,506,326,1146,156,108,426,232,275,157,360,1519,287,105,7080,2019,124,438,2082,794,5182,22351,10798,2337,421,270,33,278,876,422,2039,1856,310,8842,191,33,51,332,234,1058,76,727,943,713,1380,1164,1235,459,1988,1989
446,101,6,7552,15,0,46,3,229,263,3,167,53,65,9,473,32,391,3000,10,14,25,9,0,3034,29,45,12,212,23,228,24,28,18,260,1067,10,68,389,229,5,1177,29,51,2,1,132,2,48,3,7,8,357,75,109,60,8,971,4,343,152,10,270,11,927,83,253,13,177,85,27,28,57,43,28,161,7884,5,61,1,1,11,52,6,29,125,33,5,97,333,549,5,23,473,6,527,18,2,7,14,97,19,135,317,431,188,7,7,9,108,9,15,12,9,21,3,2,3,1,1,332,52,5,19,228,62,124,19,349,10,290,171,37,9,146,85,5,6,33,18,12,98,10,20,16,26,97,18,43,29,63,6,226,18,328,304,34,39,13,2,0,1,26,141,126,41,88,47,3,72,11,36,110,32,71,7,136,41,328,40,73,2961,9,46,9,38,7,47,2305,21,90,107,1,341,289,456,3,678,94,14,51,29,41,1401,207,3,593,8,35,36,53,190,99,132,19,89,70,63,50,61,22,3,317,46,1,93,7,210,5,24,192,185,255,40,71,228,8,45,59,133,0,28,641,5,44,851,261,662,2906,37,51,140,144,52,7,2,23,0,53,154,47,242,26,3,170,338,165,4,8,40,33,6,21,79,74,60,1,180,7,4,47,1,66,27,22,1,18,9,59,2,2,53,97,18,12,2,0,938,501,30,335
447,310,263,4,3379,45,430,168,646,18,169,5926,10207,23,8998,15,0,13358,170,735,216,998,570,425,294,1,4334,5,242,138,270,63,557,36,76,331,488,2,51,849,4,8378,27,37,117,103,6,52,552,35,64,41,5,2280,72,7,260,239,1749,2,939,34,764,1,95,8,139,17,14,157,369,111,78,16,369,706,1002,298,230,1568,103,3470,8,77,249,8433,11,529,77,17,154,136,11,148,66,2136,41,2282,16,149,502,24,34,10750,229,21,3706,141,116,77,32,77,1193,1026,167,36,219,17,194,16,236,424,193,31,184,143,152,167,61,8,4809,147,1712,3099,1308,18,254,229,51,1318,140,115,181,108,28,912,90,9689,466,7,2065,522,494,592,2013,175,151,77,125,94,87,32,331,2686,300,735,301,574,192,1954,1061,14076,58,12,277,451,480,293,36,39,932,181,75,419,138,79,384,141,399,1248,54,1447,17,137,90,251,23,8,48,3,56,238,12,60,35,4,416,261,66,588,27500,896,425,130,359,137,160,988,1737,52,1211,347,68,98,54,1901,12,28,195,867,0,967,1444,4093,2186,805,123,97,28,88,243,17,45,11,1053,261,200,84,657,827,99,349,210,54,111,16,282,9,13,107,51,121,624,100,312,1805,80,2,3681,7627,284,573,18,76,70,125,1478,154,2102,8,778,292,235,3129,98,20,1588,426,351,33,66,7,8349,2050,540,32,224,11,1639,36,104
448,26,34,70,11,24,25,19,21,45,13,44,10,55,18,32,15,8,6,37,30,12,15,52,57,44,14,30,17,21,15,53,7,7,22,21,22,65,17,30,35,31,92,32,31,62,26,29,46,37,11,28,44,19,43,52,35,48,7,21,24,20,14,3,34,35,64,9,6,10,23,35,19,20,28,22,20,21,43,5,48,31,15,40,17,40,33,33,122,36,44,30,13,14,28,16,40,24,41,47,42,16,95,30,33,19,35,19,51,19,22,32,16,9,12,37,36,14,30,16,39,57,36,42,33,8,18,13,19,48,22,27,24,41,14,120,21,9,50,16,9,104,24,6,92,95,46,21,24,27,19,43,28,31,8,40,52,25,47,11,8,61,58,13,8,23,38,35,71,22,44,15,50,40,50,12,13,28,31,40,20,23,88,17,15,29,13,34,45,11,36,25,16,23,10,27,20,46,45,5,55,65,17,53,33,52,33,49,17,7,21,30,29,34,31,27,15,6,11,41,34,8,18,8,15,46,17,51,8,11,23,39,30,50,10,38,62,31,32,11,7,29,33,19,33,105,27,20,7,7,62,54,8,8,20,25,29,72,33,19,20,10,26,41,34,32,14,17,25,33,38,20,7,65,53,22,24,45,59,45,27,9,13,18,38,35,38,39,50,19,12,39,17,20,34,16,5,38,51,50,15
449,151,3983,35,2258,338,6,550,296,100,470,1213,917,493,392,211,155,186,249,462,117,2414,12,782,1222,189,175,459,394,139,254,6292,542,238,52,1580,136,78,685,21,734,310,50,118,357,444,1056,428,32,199,266,73,220,69,3641,288,122,459,755,69,53,8,100,441,851,520,19,82,249,2854,579,5801,198,162,801,275,47,228,1134,519,49,32,132,1188,1085,333,435,6106,657,33,605,850,322,785,241,276,202,320,747,127,1746,12,925,198,122,159,2975,2315,65,454,164,765,1736,234,903,204,269,242,1442,302,99,411,987,521,612,4408,366,478,766,316,49,125,113,847,25,24,53,552,1263,16,48,394,4527,698,338,78,433,485,114,2473,114,656,362,336,486,40,356,769,1302,433,78,1952,230,99,10,306,413,361,135,2215,138,843,243,2041,1572,637,290,3549,1945,182,107,65,631,67,285,181,5111,3061,1142,1079,93,590,125,161,1572,944,370,853,201,361,740,938,76,1320,5689,437,202,440,5097,4443,1086,559,116,315,55,872,475,254,124,350,680,271,1110,68,321,799,474,35,241,668,392,4755,269,80,337,1683,1188,236,143,574,82,1247,268,29,241,22,64,27,79,303,491,573,682,80,3622,4264,455,89,797,455,134,1060,500,1819,977,725,180,102,41,1878,311,1512,140,1817,86,113,87,132,461,39,42,2337,21,72,987,406,683,530,5024,3697,1418,1139,25,13,280,606,271,150,25,816,141
450,8,291,380,8,98,2,4,8,228,232,596,148,4353,3,1,108,39,173,1,7,260,611,60,17,3,1251,2507,4713,9,1086,140,11,23,66,11,20,34,620,23,2,10,380,121,66,238,40,24,64,103,19,119,1364,65,36,150,94,7,157,53,274,40,5,5,279,479,157,11,185,87,71,82,216,0,5,31,21,10,400,3,34,16,2,11,0,3,23,141,33,129,88,8168,8,18,24,431,440,2883,37,72,246,655,2187,5,749,34,11,237,4,86,724,17,3,70,38,80,110,1331,99,14,359,199,29,164,332,205,735,51,49,40,2456,77,18,11,8,0,264,6688,1,1,0,20,8,2885,49,4,1,34,9,5,40,17,242,2000,92,81,0,38,3,73,1138,23,586,55,3,409,82,208,125,141,1,37,141,90,0,60,50,289,130,17,233,29,182,447,4,1370,16,0,19,280,13,195,1203,243,4,31,360,71,1965,42,36,12,93,4,181,355,15,5,6,59,12,10,20,100,12,29,1,7,6,24,845,2,695,159,19,829,6,54,107,23,5,8,250,41,382,1450,31,111,71,69,74,946,539,91,105,37,4,526,130,305,101,22,15,198,4,21,1217,92,8,12,160,15,27,23,13,134,4,1,154,57,191,41,327,2,250,258,490,222,80,547,9,25,1,24,1,5,4,96,1663,74,169,53,2,68,21,18,9,33,1176,39,914
451,37,5,50,135,11,17,1,1,12,11,401,47,11,76,41,13,34,236,85,23,8,16,11,120,6,56,71,25,8,64,4,91,1,88,99,36,26,14,24,8,92,13,218,57,22,2,41,54,57,73,21,18,19,18,18,18,50,18,36,12,31,21,11,20,89,454,14,11,315,14,35,182,4,3,39,40,39,9,15,77,186,17,220,27,23,21,166,12,25,23,71,56,1,15,104,80,16,141,19,16,38,63,41,7,11,13,43,16,11,38,114,323,150,92,125,23,1,18,50,6,35,35,45,17,13,9,20,10,92,15,31,49,13,25,84,29,14,16,11,16,43,30,116,39,16,18,118,12,9,33,41,75,27,37,13,28,13,22,83,6,77,115,50,15,24,872,39,80,95,55,63,75,40,68,5,17,14,13,17,13,25,22,45,23,159,2,193,40,17,24,41,12,37,45,157,14,98,24,101,7,24,33,14,1,22,54,88,13,68,31,120,42,41,24,15,12,17,12,3,524,12,78,4,153,43,62,40,7,19,5,33,23,26,21,20,61,7,56,110,20,9,5,259,9,120,17,136,107,192,6,198,50,5,154,100,6,52,34,12,43,6,6,37,78,21,5,128,64,9,57,3,20,136,11,30,2,9,126,32,4,9,72,25,125,9,27,21,21,12,27,15,15,27,158,20,8,38,29,118,28
452,54,336,32,29,9,1,6,98,74,1746,634,5,31,29,57,7,683,41,19,11,64,101,10,61,14,16,29,84,44,52,42,87,13,36,7,32,43,40,639,4,84,62,237,24,19,5,147,39,660,193,41,954,21,19,25,32,14,18,812,3,69,36,12,35,11,114,41,15,12,9,42,54,37,409,25,14,156,22,1,233,32,19,27,22,15,40,523,124,210,30,1234,35,1,38,58,39,9,116,29,10,128,4,192,126,1,5,3,70,66,493,9,3,151,132,76,9,17,106,66,65,84,189,101,6,4,332,68,16,461,74,19,50,17,37,426,13,112,20,22,11,26,50,270,114,168,84,27,67,42,71,8,2,9,18,41,158,418,141,187,19,539,68,406,7,6,98,48,620,79,83,43,721,160,33,11,534,1,3,66,16,44,22,26,240,175,20,59,1384,20,88,73,205,115,79,22,2,41,41,0,58,7,575,52,285,0,118,6,22,6,57,29,19,13,6,28,105,33,33,154,14,23,98,42,19,3,8,76,281,4,78,9,129,88,607,3,121,41,89,87,20,61,23,354,24,10,30,29,94,3,30,11,10,12,19,204,110,241,398,120,15,48,47,127,113,115,3,27,61,3,183,7,6,392,326,6,39,24,1435,35,2,18,6,9,0,8,42,160,348,17,92,6,77,10,51,296,76,61,701,9,7
453,563,19,85,28,787,3998,23,56,0,19,69,201,39,291,77,112,434,10,193,149,258,24,445,186,115,34,65,20,508,22,258,45,1661,214,822,78,91,12,64,2131,19,41,212,81,52,2416,205,154,101,7,18,58,449,313,90,111,51,374,159,620,0,11548,2,945,5,65,591,39,84,133,15,4,192,1,195,17,81,94,2,42,45,2,63,6584,60,66,2737,63,13,158,425,42,7,92,4447,135,279,315,114,29,87,66,16,66,3,24,44,33,155,145,143,1,117,18,2321,126,688,14,348,647,3860,13,160,728,32,153,157,6,318,147,471,33,6,11,425,76,36,28,3806,25,415,376,693,1273,333,0,61,572,138,20,81,639,733,217,336,22,8,24,106,229,0,210,12,31,82,14,18,7,37,42,41,29,268,78,144,2962,2544,77,177,146,265,4367,979,3,7,344,30,41,55,41,18,22,16,16,11,31,190,205,145,37,23,57,55,56,379,535,794,6,100,99,549,156,33,33,77,658,210,44,1397,24,6,73,171,104,7,77,564,9,42,4,90,1028,68,4,26,134,178,5,96,26,604,7,314,74,72,570,162,100,5,1315,113,34,26,842,79,74,648,576,19,8,7,42,169,200,54,247,15,537,230,24,329,419,105,458,7,61,5,44,99,674,490,9,42,38,41,16,248,2012,220,73,279,10303,77,136,399,16,469,957,108,414
454,213,741,661,408,213,296,241,487,817,574,535,644,603,712,520,433,265,628,528,455,660,726,163,887,490,343,1245,470,519,378,254,551,275,456,551,506,489,671,720,358,704,865,401,330,318,364,583,621,237,225,268,848,486,299,502,400,793,715,342,388,197,700,82,515,513,651,274,168,433,518,390,471,337,365,785,370,781,764,67,517,671,138,377,525,517,669,984,740,299,782,1166,194,320,479,362,435,273,424,1041,479,627,372,871,316,554,560,414,292,345,309,498,321,471,790,325,494,530,216,148,630,344,304,414,545,246,752,212,456,816,462,242,520,718,972,412,253,582,559,656,364,300,425,400,748,639,234,410,813,248,721,336,514,397,487,586,214,504,438,540,540,510,313,162,115,404,367,721,557,608,679,256,478,1121,327,281,348,998,229,602,438,578,1408,239,280,409,572,699,768,749,250,588,458,269,506,252,385,595,204,454,390,187,191,254,698,463,548,428,267,241,228,458,400,424,280,432,311,237,447,657,523,131,398,163,628,470,453,779,289,190,285,458,674,614,270,484,432,345,505,291,191,651,299,342,340,598,280,363,403,470,436,353,366,299,425,557,448,843,511,540,147,224,417,410,423,650,350,278,238,739,420,396,246,551,381,96,290,436,416,880,129,323,472,256,370,385,734,287,491,518,187,257,499,435,449,1039,346,741,567,659,333
455,744,1408,1500,636,794,693,315,594,1460,602,813,585,1430,635,1958,684,1166,954,612,942,850,497,913,693,938,1351,1028,1840,707,586,806,1137,568,1482,1086,310,828,1307,1089,883,614,1022,1942,826,1255,981,435,821,441,330,988,659,1492,628,1424,821,1980,563,1025,1194,391,641,88,1361,1449,1245,427,210,644,739,710,916,457,1597,1371,629,1639,486,254,2981,1889,235,1156,614,830,975,1036,743,630,1036,1438,982,695,920,637,747,418,879,1060,630,786,1938,893,507,1206,1526,2290,495,469,835,1159,2007,1294,1459,848,625,390,385,631,838,506,444,643,551,943,578,533,1029,1613,1532,764,857,308,1269,563,594,373,360,1370,242,1077,653,916,1216,2604,919,1096,2099,515,1146,947,1703,1293,653,1229,564,1047,498,1229,549,1663,330,1209,313,489,706,873,931,2389,1417,1204,2433,620,1117,524,436,609,1678,622,463,686,780,1147,590,736,896,1275,1065,794,280,2413,1274,1192,1078,503,599,1433,909,512,1018,600,451,532,596,793,579,1100,470,679,859,840,997,850,928,1654,379,297,738,693,610,756,343,538,790,1977,598,1311,1075,294,1125,719,527,253,842,652,698,958,2168,1349,562,578,1717,611,950,1626,1439,563,976,637,875,224,259,456,1020,715,714,859,785,395,445,513,1329,764,364,607,850,393,579,902,716,948,921,1389,784,144,672,627,1001,2837,416,415,953,629,492,981,855,1403,1874,204,518,505,1259,798,1445,1257,426,756,731,1916,644
456,1261,1126,2568,2734,1693,30,195,1294,929,2088,4147,1473,4056,188,198,23,34710,226,1809,1589,13050,215,131,390,185,193,1043,909,282,53,1659,8388,411,1183,484,110,355,2810,76,234,1189,1065,901,942,3149,11152,253,582,20225,118,490,282,863,1624,464,228,2132,252,532,507,514,601,1,660,121,1850,309,55,81,1946,115,306,224,79,533,796,157,118,79,106,17859,5171,182,105,322,401,176,762,1437,387,31,592,591,239,29,3875,884,1221,49,1565,1521,553,1403,2795,335,1114,318,6464,1369,1914,4630,208,753,3869,257,820,690,1012,3344,109,335,4064,375,4859,10176,4260,380,154,15383,142,1533,230,1547,5915,959,465,3487,565,1611,125,477,2153,147,285,1330,70,95,524,495,933,197,2088,1058,1117,3016,496,1710,179,72,30990,222,1666,755,1255,382,9822,274,2898,1061,699,1595,10009,1307,661,2198,1238,79,11231,130,324,232,624,533,1298,368,135,398,2203,1144,2377,6620,218,1475,2084,404,882,651,777,40,97,4020,154,403,648,253,364,579,1716,448,1557,460,655,655,1946,39,4985,1273,979,397,215,78,1343,2355,1532,374,1191,221,1309,59,138,118,1529,226,63,1247,2546,205,40,258,447,2286,30447,114,1297,613,336,85,551,134,200,2537,3602,775,595,557,1355,1279,902,416,17863,1417,96,1135,185,150,3518,661,7901,402,530,131,1178,506,173,460,571,1490,2846,1897,1507,529,298,193,732,587,246,1407,2120,781,861,1252,778,138,447,1523,270,613,1603,296,583
