,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
79,22,2,7,5,2,36,14,9,13,11,21,6,21,25,24,20,17,12,7,3,29,13,30,6,11,16,20,12,9,16,24,7,28,16,13,5,67,8,25,10,7,36,35,31,25,38,8,26,31,19,13,42,41,21,20,44,8,22,6,28,19,24,6,7,60,25,26,52,26,82,12,14,29,27,2,32,29,10,22,14,24,49,35,13,34,10,22,9,13,22,13,43,16,27,22,10,25,43,5,13,29,21,23,12,8,15,33,28,7,11,27,22,68,44,8,48,22,21,5,34,18,25,22,15,39,39,8,27,11,24,4,6,10,46,11,19,0,14,6,16,16,7,12,21,6,28,21,12,8,35,13,14,12,34,18,12,14,47,15,29,34,22,21,13,31,18,10,11,11,26,33,42,7,8,24,31,19,15,13,15,6,24,10,9,11,4,8,22,33,24,10,22,14,25,9,1,6,36,30,29,22,15,9,38,14,13,67,20,10,39,24,49,38,4,15,0,14,7,16,12,8,10,28,8,21,43,10,13,30,11,14,39,11,18,22,6,24,7,5,48,22,6,22,24,45,11,22,45,29,6,19,20,16,57,36,11,26,5,21,33,6,33,6,19,9,27,8,61,14,14,41,19,5,7,76,26,12,19,37,30,22,34,30,29,10,14,30,23,12,26,22,33,2,8,11,18,13,4,14,14
80,27,1,3,72,12,23,19,11,4,4,27,43,18,3,7,29,2,15,30,14,24,12,13,81,3,16,29,2,80,3,25,29,37,68,116,37,2,21,78,114,29,73,21,29,2,66,9,2,8,9,7,48,7,14,5,93,42,13,8,30,13,24,26,210,100,17,13,28,19,23,5,74,21,108,16,12,56,61,9,9,11,85,5,12,7,26,58,182,27,9,8,1,46,7,192,71,54,34,1,6,8,63,7,12,24,153,5,6,114,31,68,4,183,22,0,7,3,24,3,16,4,56,28,17,22,13,28,93,5,1,24,21,19,39,0,8,18,21,1,63,15,28,5,8,2,30,13,8,10,1,62,149,15,13,31,62,6,274,18,79,23,21,5,5,4,2,33,7,34,5,26,20,14,8,44,10,114,22,3,4,40,26,2,21,55,19,12,29,223,19,15,60,3,13,36,11,60,14,31,94,471,12,21,179,28,34,5,0,44,22,7,15,40,6,6,55,15,17,23,106,16,16,43,10,10,77,61,7,9,1,190,47,37,256,20,28,12,51,20,5,42,12,18,21,3,3,14,24,25,31,3,159,0,626,11,47,84,26,16,6,32,18,5,5,17,12,7,14,49,38,25,17,31,11,13,8,10,49,19,13,305,9,22,17,38,13,15,3,69,15,4,8,0,5,16,12,8,10,96,8
81,63,631,3870,966,28,39,548,94,612,2358,172,81,3232,499,28,761,11,662,24,3965,1003,63,296,1950,360,464,494,867,232,1741,1420,344,62,386,1224,1951,343,1579,67,248,1428,793,109,626,137,390,124,319,861,450,439,299,565,92,651,365,179,343,125,218,978,2554,29,503,90,840,245,36,14,612,3692,2132,473,156,930,454,1758,1466,185,167,262,717,439,174,309,138,100,38,99,480,172,457,235,504,436,204,143,575,110,863,43,159,146,699,145,206,2625,409,301,18,829,279,142,1520,1485,418,5009,552,145,48,296,138,1628,184,232,599,143,434,822,337,455,229,732,289,589,1954,91,23,5744,96,16,405,30,66,189,1710,401,2248,1505,137,232,461,377,87,586,106,2455,649,324,390,6,2979,60,296,1761,214,599,5886,14,105,3701,296,214,58,90,261,422,992,166,1081,150,176,459,1315,111,185,155,31,108,1279,67,113,299,35,1828,117,3149,501,142,420,878,1148,1114,5505,1518,652,429,91,998,315,121,630,140,68,74,125,146,586,205,19,104,78,166,123,157,818,539,14870,33,38,845,508,471,1115,204,425,1893,486,1712,163,615,439,736,971,517,58,10089,337,2915,381,295,681,9653,62,630,114,528,622,125,361,534,82,432,72,663,1687,1050,1010,36,144,502,301,147,973,1447,336,1019,4,174,5382,4919,417,81,2200,710,650,836,153,561,1822,167,408,1344,348,4,315,24,59,2361,228
82,51,17,42,38,67,31,33,37,27,28,29,41,46,45,47,60,74,51,125,244,13,126,33,24,31,11,26,7,23,51,16,51,125,133,40,17,57,16,164,32,35,5,121,35,90,40,22,62,25,281,77,133,31,55,92,38,90,39,42,41,9,76,23,8,47,133,103,58,62,29,22,105,133,69,15,28,58,27,39,28,42,9,72,52,21,18,34,65,63,6,53,60,61,25,35,27,107,129,4,32,16,79,96,29,45,22,35,63,30,41,37,32,19,20,12,122,13,11,28,155,16,55,24,15,24,102,87,24,18,93,81,14,13,43,132,48,9,86,110,60,19,111,30,21,44,114,27,63,51,50,34,28,14,72,61,197,53,11,51,19,106,15,26,19,51,15,30,5,97,28,59,24,26,23,86,29,48,62,37,18,19,40,18,45,12,52,50,49,35,21,50,19,2,33,23,30,19,39,98,43,45,14,18,65,58,48,137,22,53,55,24,47,85,21,88,42,175,45,93,19,22,14,85,34,76,33,51,170,15,54,159,22,39,30,35,30,45,14,15,23,53,24,161,24,25,74,45,18,52,18,14,32,16,27,11,79,318,27,42,102,10,41,46,60,21,17,38,181,23,54,26,93,104,6,145,69,14,25,73,62,39,33,11,21,27,88,30,82,18,53,71,81,26,75,116,157,20,57,18,24
83,8,5,28,2,22,9,16,22,12,9,34,47,17,31,22,82,29,2,13,17,14,47,14,116,22,17,31,5,60,11,131,14,28,42,130,63,7,33,14,11,32,29,26,6,28,11,10,9,16,33,20,38,10,9,19,25,45,11,16,17,14,16,12,32,45,30,25,49,12,5,25,17,616,54,21,19,33,25,5,61,7,33,56,20,4,5,27,5,20,12,10,6,25,40,21,12,27,24,12,28,13,4,2,7,5,13,9,20,26,88,97,17,69,46,20,36,34,15,5,31,21,53,12,15,2,14,34,8,18,22,1,23,33,32,48,17,20,4,15,11,25,31,1,10,15,40,23,45,14,6,14,33,40,2,19,14,118,37,21,39,19,7,85,1,56,36,11,8,7,15,13,25,23,35,34,51,17,9,11,5,7,13,8,23,23,20,5,27,92,10,43,25,14,17,57,27,33,23,29,22,15,21,20,101,55,33,23,4,10,51,26,58,13,20,17,63,36,16,19,45,10,28,35,24,24,22,35,13,0,17,11,46,20,39,8,11,22,5,25,22,18,40,22,5,17,11,75,16,28,24,28,10,14,13,26,18,32,7,9,58,27,66,19,4,45,17,5,37,6,45,6,27,34,5,38,24,5,8,5,18,15,70,20,25,20,3,17,13,24,29,53,17,5,92,61,6,28,126,43,14
84,1155,75,594,2830,72,125,26,1340,567,1514,212,53,434,32,1286,43,567,1670,44,1056,15,155,309,30,123,43,296,6,5,3891,82,252,792,1969,4155,111,320,18,110,780,1365,2170,1,71,41203,154,0,81,35,203,56,27,704,25,434,130,224,3768,713,19,203,129,35,24,1,1583,281,176,38,244,673,379,2759,613,109,106,120,291,954,1371,138,2431,87,229,86,12,32,531,110,270,5123,1520,1,85,51,9,100,78,33,95,117,453,91,124,28,168,332,1277,248,67,624,28,11,6197,24,89,157,2090,115,5741,121,805,1166,130,87,838,908,81,156,481,3228,10,354,64,1302,25,222,177,50,355,165,210,43,295,83,181,9938,772,178,30,17,31,1380,2523,220,998,217,54,13,296,199,114,623,26,2457,179,14,119,1127,54,436,982,508,28,265,508,896,14,643,357,62,747,83,2561,105,37,156,994,1335,5,54,4,64,78,65,62,19,35,1249,554,17,339,59,294,1402,51,267,372,7,1579,863,151,1165,13,1641,250,109,4,107,532,25,65,263,28,451,780,12400,55,555,339,352,664,4,233,315,166,231,4,253,43,346,265,3134,30,413,293,65,82,6,45,46,1032,43,181,44,43,2840,759,25,599,10,236,15830,369,45,86,2058,135,371,45,448,556,17,712,98,61,720,796,1250,109,3441,19,466,162,25,327,49,382,290,11194,77,218,88,112,258,15998,325,1537,270,230
85,168,72,201,568,16,307,118,139,497,445,1325,289,227,164,21,1794,269,2295,47,4181,223,45,291,220,411,96,49,691,261,132,177,220,57,321,361,277,402,112,143,54,235,63,537,171,68,302,146,185,178,3453,47,266,164,481,110,1587,93,753,155,153,441,418,211,569,616,1251,311,110,703,235,1347,72,676,599,622,68,49,614,148,787,111,49,232,277,191,32,288,1167,168,25,62,188,191,577,392,178,680,1464,47,1374,328,608,256,48,87,16,987,2909,181,120,63,240,41,108,211,1101,412,2325,241,849,124,274,26,78,757,940,120,42,422,147,158,857,37,242,541,125,151,185,225,109,59,277,98,1017,67,2278,91,231,410,169,19,1335,218,899,368,296,139,568,809,108,170,350,288,84,251,130,219,86,793,87,990,104,117,48,325,712,45,1855,385,43,128,414,101,110,141,117,162,270,244,538,63,62,358,1517,416,279,84,12,929,1070,539,559,131,841,107,120,432,31,185,267,493,842,111,12,120,368,775,204,101,339,692,35,164,62,97,588,137,229,48,72,548,586,88,781,178,546,303,51,320,109,855,44,140,356,32,946,592,119,313,373,200,687,93,70,114,392,790,119,480,80,1046,53,434,251,143,2721,279,323,111,962,240,311,131,70,206,288,117,1380,443,214,295,224,82,68,218,471,307,220,1476,407,43,775,170,787,179,550,277,412,559,439
86,867,763,34,96,22,187,40,194,33,316,180,165,118,1667,81,774,84,35,170,3,308,1102,250,38,1433,19,3039,34,185,208,175,653,48,140,913,330,113,39,147,272,45,1074,375,104,37,167,28,585,158,411,1241,633,406,971,1097,170,708,1244,1023,22,92,184,1893,195,97,201,596,123,307,84,261,104,371,522,42,542,124,66,14,581,51,171,1441,108,426,324,1022,111,79,2267,97,566,194,462,106,28,790,300,76,294,96,705,160,98,112,286,266,1047,748,954,274,80,1644,126,551,149,12,203,782,734,271,1259,298,647,107,716,188,33,368,1182,316,2037,643,972,2659,1355,391,154,1126,534,867,283,1227,222,29,76,772,131,1979,127,267,872,914,3482,543,1309,1816,350,393,1200,103,635,266,86,1020,205,1292,1151,722,1322,127,278,60,1858,630,79,87,30,334,130,73,83,499,165,2654,307,159,2046,256,420,250,974,28,69,215,740,111,153,3898,208,3736,259,27,49,128,17,167,29,61,220,83,121,388,179,1410,287,279,165,434,84,109,389,1427,378,85,15,111,966,166,52,1695,227,123,239,431,92,121,76,14,526,1971,90,673,288,26,85,161,118,147,126,35,656,266,124,336,274,367,1081,102,1039,37,155,257,507,972,56,1134,301,351,862,692,107,319,181,195,199,10,95,82,14,18,89,10,1684,292,350,12,94,156,84,620,27,15,332,934,261,12,33,249,294
87,115,44,69,88,33,101,44,73,28,82,109,87,72,108,48,59,75,59,106,105,130,48,91,113,70,97,78,70,102,49,106,36,88,68,64,54,86,37,91,39,86,45,48,31,64,94,43,78,65,83,66,43,38,120,46,151,146,42,20,61,144,182,54,70,75,82,80,79,84,62,137,74,144,117,57,59,51,67,94,55,75,59,177,68,123,81,140,108,62,66,30,70,43,125,101,63,70,132,18,116,113,105,72,65,32,82,75,46,94,61,57,84,90,84,84,142,44,73,46,114,84,110,50,55,66,98,117,171,95,87,71,31,80,80,52,55,54,110,88,71,148,49,69,41,137,94,29,51,80,78,66,154,54,35,73,89,96,72,82,75,70,143,84,44,124,57,40,72,170,60,89,71,64,85,49,222,67,84,76,51,53,43,111,54,71,61,24,43,146,62,24,26,58,37,93,67,80,59,45,67,118,79,37,59,101,61,66,64,49,47,65,79,107,33,59,110,147,85,85,58,66,85,67,68,105,172,69,82,71,65,136,45,77,66,56,60,49,39,39,134,79,91,61,104,24,68,53,59,64,84,61,80,50,64,55,108,45,35,38,94,66,139,63,45,67,40,63,150,87,63,96,55,58,51,68,76,90,100,62,103,131,57,89,43,84,38,51,108,87,54,55,88,27,135,99,107,39,71,116,50
88,7,3,44,31,39,16,1,23,5,6,62,6,28,3,3,14,20,3,4,64,28,57,7,19,21,9,14,78,90,75,7,29,32,27,33,4,46,28,33,9,11,5,36,11,2,28,28,24,10,3,11,34,2,18,13,24,6,7,45,21,45,14,10,8,6,11,6,13,10,2,19,11,19,9,13,2,6,12,23,9,18,2,11,2,25,6,39,8,53,9,10,4,4,24,34,12,11,9,5,3,6,50,32,3,6,34,46,5,6,33,14,20,32,11,15,11,10,75,10,14,27,4,4,6,55,21,26,27,7,6,11,31,26,16,8,9,6,3,23,54,7,16,4,11,26,18,11,7,8,1,81,15,23,0,31,8,13,47,25,16,14,14,4,7,18,17,13,9,13,4,8,44,50,7,8,61,7,14,54,2,11,8,14,7,17,9,9,26,9,4,7,5,8,20,10,12,12,71,20,37,37,31,8,43,5,4,16,4,23,12,17,7,14,11,18,9,18,16,16,27,1,10,4,6,81,72,2,3,7,6,17,13,6,9,3,40,50,12,33,1,35,8,13,34,20,14,22,13,13,32,13,39,93,26,7,19,20,16,6,22,15,12,9,12,4,16,2,13,14,36,21,10,25,5,23,21,14,24,2,39,3,24,3,23,17,21,5,33,14,17,23,36,7,9,8,14,8,1,31,6
89,349,82,244,394,153,768,271,91,140,182,82,136,160,331,235,438,375,143,196,311,196,363,260,285,285,277,210,416,262,176,123,155,113,422,409,65,187,109,285,135,168,161,121,180,140,170,97,364,359,96,421,308,181,297,268,573,233,187,142,355,221,251,55,130,160,127,279,159,202,203,212,269,220,186,228,222,256,377,188,309,275,218,286,345,163,353,102,204,186,176,158,262,225,220,333,207,206,483,64,400,273,264,383,54,83,131,245,92,104,373,152,183,197,200,143,493,170,195,521,371,246,214,149,166,116,422,225,107,226,300,154,114,233,402,168,337,272,210,296,313,391,117,135,262,229,392,217,316,377,141,173,205,521,181,276,239,249,215,155,212,199,351,92,226,325,207,106,127,226,85,204,353,311,476,179,244,103,466,104,101,91,235,379,163,178,208,108,348,318,220,167,176,143,286,296,244,207,104,239,346,468,277,164,346,108,194,260,233,243,191,194,300,246,132,121,261,339,405,548,98,182,128,474,272,227,292,580,132,325,107,219,398,213,188,133,607,162,140,175,263,217,316,620,475,135,161,304,260,167,223,368,162,320,206,152,308,229,458,195,351,150,377,215,144,132,149,130,429,200,351,254,345,102,125,261,325,333,184,87,619,197,248,189,254,119,231,119,499,443,271,301,510,122,508,260,170,294,315,156,110
90,175,42,125,84,42,52,100,28,232,70,53,155,90,119,70,214,62,165,108,307,105,85,111,71,110,12,156,129,283,111,140,315,43,251,105,57,117,26,48,39,109,50,49,239,112,167,105,187,26,97,52,120,117,67,187,595,35,116,56,95,131,82,37,47,117,186,162,37,108,88,139,44,68,99,145,62,60,49,182,167,227,120,75,130,155,81,66,90,78,117,56,171,161,40,99,58,56,55,42,136,30,169,53,58,45,101,162,39,65,351,76,71,163,154,239,154,74,99,21,172,31,222,69,145,103,91,67,262,95,138,60,62,95,138,35,254,59,32,130,91,69,246,129,192,72,176,120,97,46,67,114,210,79,40,62,431,53,251,36,130,141,173,116,74,221,47,54,111,47,36,57,104,42,66,61,251,23,144,56,32,28,105,80,156,41,78,127,75,178,32,62,197,145,12,156,48,151,62,76,42,74,61,112,140,109,131,151,165,212,243,62,83,63,11,47,214,91,142,60,60,157,101,91,53,102,69,110,110,37,33,85,84,61,66,102,27,132,83,38,321,127,52,106,572,66,154,105,190,86,192,36,57,18,140,403,140,105,6,56,125,74,121,103,103,115,103,73,385,232,219,349,128,48,17,29,132,258,124,100,166,49,161,76,54,38,47,55,79,90,188,100,38,62,254,74,140,63,166,73,47
91,44,18,1,674,219,488,404,760,139,339,105,666,512,1736,3042,656,229,1828,277,147,5094,335,65,1502,1011,151,217,122,1225,621,115,508,1653,41,2069,114,110,643,762,1040,9019,996,701,82,203,69,58,76,1443,35,3107,65,120,344,1089,155,564,922,285,45,7000,872,541,3865,29,65,192,330,462,114,54,1770,5319,595,400,979,64,449,15,352,623,215,356,921,599,22,3021,244,441,101,626,26,2880,277,17495,773,47,606,234,1354,256,29,2008,7314,1063,27,36,456,22,122,63,52,2555,1210,1247,1972,5388,1123,77,1274,769,194,167,2558,180,535,3329,31,15215,2179,32,1482,69,208,319,119,972,803,3541,5393,144,237,181,43,94,696,8242,771,121,191,839,67,6226,65,818,22,355,480,4152,1974,164,323,538,299,12049,248,91,2087,128,322,387,47,100,6400,185,47,786,79,3168,179,38,9,385,1138,24,40,208,55,864,3704,133,70,198,28,6865,271,69,257,48,264,6843,786,531,201,509,26,789,96,188,575,110,1212,1898,14,289,585,1720,373,146,6581,71,246,149,1978,435,82,3504,733,83,5666,464,5934,5819,3316,1333,951,4031,272,47,58,223,1140,1692,308,1118,1638,1754,772,63,306,814,207,51,107,139,187,183,142,1658,152,18,1304,741,2625,982,263,24,1529,121,533,146,2423,142,1781,928,564,52,212,143,588,1479,18920,5797,82,163,917,1106,10507,1684,59,937,2231,513,560,43,668,142,10586,2,12860
92,113,27,41,93,8,81,25,103,30,36,24,19,77,29,16,111,94,104,43,51,39,47,333,119,25,15,33,103,49,134,17,44,120,242,194,148,23,19,33,33,20,15,10,37,113,55,5,48,83,22,63,238,69,42,311,64,91,31,86,37,21,17,33,7,162,149,128,100,29,11,386,207,28,201,40,18,79,68,27,288,7,61,41,37,1059,118,19,51,132,13,49,84,89,37,109,26,19,139,18,64,203,373,72,43,171,87,93,109,4,241,520,82,56,43,142,98,90,485,101,647,16,53,40,22,27,25,11,85,68,56,72,141,124,56,12,480,48,111,225,54,1226,164,16,169,95,14,34,139,21,6,55,143,41,203,24,58,88,78,81,154,48,39,31,35,188,63,23,48,36,16,162,79,16,40,28,12,62,51,53,5,37,23,51,126,262,20,527,120,96,14,258,57,36,63,18,126,325,12,92,102,115,198,21,78,129,36,31,38,116,37,51,76,58,120,76,34,77,116,80,65,127,51,42,68,64,40,17,38,96,4,74,136,13,297,31,11,113,23,9,11,85,21,126,31,115,90,26,11,109,93,101,22,146,111,74,90,20,22,106,47,103,235,1,109,156,34,30,142,38,122,172,109,39,68,95,34,42,34,13,77,57,17,34,30,56,43,325,198,135,54,29,42,44,72,106,40,38,65,69,67
93,53,130,197,1276,5,40,17,27,18,1788,80,2174,33,93,2,54,54,1256,25,32,173,21,6,40,19,1014,34,1,108,6,13,51,55,1455,57,63,11,8,9,39,0,0,1,441,1,54,59,34,76,17,123,22,16,510,2459,29,32,188,114,306,282,81,36,8,1531,46,10,8,17,1,9,18,0,213,87,147,18,19,10,29,42,33,74,252,35,185,2479,4,203,688,279,110,116,10,3,274,53,243,3,63,22,3,4,9,13,134,1,47,5,115,118,630,11,18,564,7,84,52,424,0,7,821,119,7,107,142,495,99,24,120,784,1,58,38,54,548,3,103,119,57,29,69,226,63,19,44,15,7,2,88,2,46,7,22,313,45,487,31,991,6,320,75,42,153,94,2,17,8,3,71,11,464,2,9,6,447,34,65,4,64,0,24,19,529,614,1532,10,263,14,1,39,34,2537,8,60,4,7,11,2,140,255,2219,76,25,16,306,0,22,39,55,27,237,21,287,56,28,1175,1151,101,251,8,39,709,3,55,1,27,316,387,80,135,77,91,12,166,265,528,9,323,6,111,10,5,73,66,13,259,25,0,58,4,7,3,14,628,9,21,11,156,15,11,140,5,0,67,53,70,1486,44,6,69,3448,1138,25,50,267,246,68,23,41,111,16,5,12,301,197,9,3,4,122,2576,64,10,27,2,78,110,215,8,5
94,634,41,12,733,307,375,162,17,122,768,530,153,988,250,62,93,198,209,233,73,44,708,51,375,476,628,331,691,1899,5894,40,76,144,2870,287,424,9,48,46,1483,373,276,1251,197,146,7673,52,2006,1214,38,676,40,55,100,60,371,487,113,11,78,66,90,112,1182,828,747,143,247,82,130,329,55,1565,168,25,1411,154,175,251,184,861,274,1337,591,71,258,270,82,236,14,4,286,13,1355,954,2546,9,52,158,446,1818,254,86,47,115,316,206,29,325,34,96,85,229,910,599,48,309,167,457,1807,825,63,196,191,88,5564,6585,183,216,23,133,270,1595,368,131,361,112,51,251,49,754,1110,1655,194,160,265,465,1305,235,3024,51,32,16,235,230,39,1160,2228,121,313,109,469,85,340,724,255,547,5422,1898,484,95,381,360,496,51,245,321,620,193,385,185,1079,175,251,210,76,86,332,144,1665,200,1199,441,482,31,593,118,477,54,1213,56,222,80,171,569,19,336,529,200,2082,308,49,216,41,421,269,38,657,741,234,162,53,1463,152,94,803,549,160,5,104,27,5400,31,361,113,27,216,135,51,202,389,2797,431,42,517,72,522,1027,109,450,169,171,257,101,943,315,1791,109,60,116,484,578,515,220,109,106,131,387,299,82,997,157,204,85,1710,1644,235,306,125,1058,122,80,243,97,967,953,273,299,126,166,410,1392,479,199,130,433,737,751,480,146
95,499,178,246,328,272,576,326,120,354,316,1063,158,163,285,183,452,434,215,154,478,380,536,385,356,513,308,263,203,319,358,288,295,380,362,283,151,296,910,382,486,455,398,459,203,430,506,74,243,256,157,458,325,587,256,498,635,233,456,80,296,300,132,271,322,355,240,359,612,383,507,210,275,454,673,98,363,348,395,170,217,286,638,405,208,276,269,760,463,322,173,246,558,144,361,616,403,124,535,75,351,349,480,575,95,115,463,615,149,316,689,147,358,322,563,359,795,474,491,203,571,502,701,484,624,376,696,175,582,321,195,418,91,434,953,330,279,143,245,371,152,505,231,115,336,302,385,170,318,287,474,125,410,422,311,309,288,580,189,343,217,206,329,300,247,528,382,188,571,366,261,445,289,237,385,322,438,116,891,141,180,195,478,258,280,281,220,97,721,606,358,738,365,344,144,249,386,476,173,163,944,267,130,177,446,423,221,469,270,510,308,265,613,461,249,273,224,1138,251,549,155,458,177,619,392,305,302,329,305,351,181,1208,643,243,366,198,418,325,118,261,242,557,153,351,357,246,90,418,307,187,204,302,313,209,272,352,509,351,176,91,272,256,200,569,422,426,661,382,400,270,778,337,194,294,256,212,181,401,267,410,255,482,449,282,362,323,443,143,450,444,305,110,417,174,460,499,281,148,434,173,282
96,63,2,6,10,9,6,20,13,13,26,15,16,24,13,34,4,25,62,14,12,17,18,33,34,34,8,20,12,20,9,15,16,28,31,66,18,58,27,5,31,24,57,24,5,13,12,14,26,22,3,17,18,28,8,34,41,12,4,5,18,9,10,13,7,23,48,13,2,10,23,3,12,44,50,11,25,41,17,26,16,24,10,18,8,49,15,15,23,30,18,5,69,8,51,17,46,4,6,5,15,12,22,42,45,5,20,63,16,15,11,7,14,69,7,28,52,19,13,25,18,59,30,17,27,25,11,21,6,6,11,17,3,36,30,7,23,6,10,25,32,11,57,11,37,17,15,13,48,19,18,17,71,30,10,20,12,14,20,9,17,14,21,5,6,70,11,4,13,30,47,23,44,17,22,26,25,8,21,26,20,7,21,16,20,22,25,43,8,14,26,22,31,27,5,7,9,32,27,53,47,52,25,6,29,7,10,20,53,23,22,21,64,23,10,27,17,31,25,56,8,9,14,145,23,53,117,12,7,47,24,6,13,11,16,13,31,14,22,15,17,10,10,29,13,44,42,10,15,5,8,8,26,1,10,19,17,23,24,14,21,15,15,6,28,10,45,6,13,9,32,24,25,14,16,17,29,10,19,18,13,34,13,25,7,25,25,20,34,6,21,7,18,17,45,17,22,19,18,8,38
97,24,0,55,18,67,104,16,16,47,21,43,112,7,245,3,29,53,9,41,40,135,481,0,101,58,0,159,28,6,6,64,9,75,34,70,1,144,198,39,51,22,120,54,23,5,69,32,81,3,0,152,49,24,30,4,319,27,6,2,6,25,44,20,207,57,17,19,14,10,208,48,14,15,7,2,32,100,18,3,26,29,11,22,2,7,10,40,15,1,48,86,0,52,9,97,3,88,0,2,35,14,42,37,53,23,61,17,13,9,551,3,23,35,19,26,58,75,138,2,20,57,20,50,51,48,11,12,58,31,104,1,42,42,61,84,12,0,21,62,253,5,33,1,83,42,25,13,5,19,5,4,36,42,124,10,37,114,19,7,12,7,133,16,5,1052,7,3,123,8,10,421,307,156,13,13,22,8,6,4,2,27,80,27,22,9,1,9,103,554,3,149,100,49,7,19,4,7,3,91,127,74,4,0,151,14,4,76,100,3,237,24,9,22,38,29,12,15,303,157,4,5,4,33,0,4,12,119,15,77,2,12,179,12,10,20,10,9,56,55,17,6,15,99,16,1,7,24,6,43,21,104,3,9,97,0,8,36,72,23,0,4,5,1850,23,0,17,212,11,9,118,18,17,27,17,8,1,4,42,63,13,7,1156,3,10,113,1151,43,1,140,72,12,75,7,4,41,39,16,62,17,247
98,122,18,18,37,33,10,5,13,9,17,58,0,15,30,3,43,2,27,119,55,11,13,26,2,9,2,1,40,23,5,8,477,9,39,351,14,15,8,42,20,23,32,1,69,18,50,3,3,15,15,2,20,71,8,45,0,4,84,8,19,9,11,3,1,1,7,9,1,5,2,13,6,13,10,9,7,15,89,28,5,7,47,10,2,2,2,1,0,0,5,53,72,3,1968,4,382,2,138,0,10,100,21,7,210,0,3,141,104,20,24,14,53,19,308,82,42,1,62,205,42,5,194,100,63,54,0,43,5,3,13,34,1,2,20,106,8,13,4,29,9,37,82,1,17,31,37,6,6,91,1,1,87,221,2,1,1,13,0,5,14,5,22,9,5,7,15,5,447,38,2,68,16,31,17,41,33,6,31,2,2,4,8,17,13,7,40,1,223,7,9,150,15,13,126,106,7,98,22,19,103,6,7,10,72,32,6,112,25,13,5,4,7,113,22,11,46,5,13,203,4,1,40,6,50,0,24,2,6,26,0,5,8,9,17,10,2,30,12,2,41,11,79,30,15,9,30,4,1,3,29,12,25,0,9,43,38,9,6,4,11,12,4,10,1,25,13,6,55,3,2,4,5,5,4,38,45,2,144,8,5,4,20,6,33,5,84,39,38,20,1,14,7,12,3,4,16,9,3,28,0
99,445,24,130,637,21,4119,67,167,30,0,28,3,94,13,47,773,556,180,405,36,1551,130,75,227,31,129,13,11,32,8,58,156,452,4,47,14,174,6,26,2664,16,167,86,188,42,12,168,41,959,206,55,57,2598,6,5,11,2,453,3,93,8,32,2,639,1500,4,856,173,2170,102,2,20,396,3,14,2,14,330,127,63,45,1,139,15988,181,2,53,307,2,505,25,31,4,1186,575,726,198,62,27,736,152,1,8,3,12,8,8,115,51,2,2,46,31,70,17,11,23,49,20,175,269,20,447,297,14,60,55,51,12,4,24,84,219,77,3348,277,50,43,45,17,264,139,9,699,191,11,12,17,6,810,20,38,37,59,60,285,5,43,20,5,3,1448,4,2017,14,3,129,263,5,6,22,79,117,103,236,33,404,35,139,20,6,260,522,8,518,253,42,170,588,7,819,104,4,0,29,78,71,1,28,23,124,742,36,0,66,1,11,5,585,7,35,60,922,0,3431,25,25,50,2,222,376,0,16,0,116,88,11,824,33,4,169,68,13,60,12,142,143,132,578,67,66,0,716,39,7,14,43,3,1640,4,360,94,23,299,31,1389,41,388,5,3,12,93,105,9,12,49,11,1,121,4113,40,434,111,1,3,94,19,4,31,84,91,104,2,44,48,14,9,250,195,0,116,5,2870,97,85,240,8,348,845,17
