,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
350,10,93,65,27,35,22,9,20,4,16,33,13,18,23,28,89,11,34,13,41,6,56,85,21,103,3,13,16,8,15,14,12,10,16,18,33,16,24,15,81,45,6,9,57,8,8,44,19,38,49,26,98,28,9,13,9,11,8,19,54,24,21,11,10,156,30,11,22,12,89,27,26,18,112,32
351,188,12,24,89,382,7,18,203,60,340,120,11,31,940,25,484,359,683,83,20,857,120,390,58,171,34,4,24,857,235,16,899,130,45,610,259,162,3,16,187,32,27,51,9,149,181,1575,19,18,3,17,72,51,120,24,63,25,11,2046,468,14,23,31,1950,289,5,1,142,720,1729,31,216,82,5472,102
352,5,8,10,396,252,37,10,127,10,30,293,5,10,48,11,39,99,35,142,21,34,48,13,210,10,36,45,33,396,94,19,30,150,43,67,332,228,53,39,22,23,234,210,57,4,23,6,117,32,73,30,79,12,39,14,39,14,110,51,27,3,23,1,297,28,101,15,12,17,25,30,53,37,175,37
353,15,29,9,9,6,10,23,7,63,17,16,17,10,8,14,7,17,40,5,20,12,4,26,9,3,1,14,16,10,28,24,22,2,5,31,4,1,12,16,14,6,9,11,25,7,5,11,18,8,14,2,1,6,2,6,10,16,6,43,14,2,5,1,11,36,2,3,21,18,7,20,7,5,9,30
354,758,129,228,42,364,145,162,155,337,106,54,334,90,270,708,148,140,96,148,53,356,166,38,2516,177,122,98,148,117,1337,185,193,565,289,22,1008,112,68,222,49,431,283,419,25,47,103,190,138,284,223,237,104,241,50,341,32,43,388,79,238,290,351,272,50,349,345,1043,207,44,177,622,408,495,312,71
355,7,38,117,28,38,8,121,837,1,22,50,73,432,40,19,498,4,116,356,573,70,26,14,35,16,48,35,168,112,290,13,33,5853,395,5704,16,28,410,292,16,28,103,388,20,20,38,7705,189,1488,26,124,15911,635,11,36,66,11,223,30,17,35,248,388,17,8,217,65,67,142,44,23,406,32,101,2512
356,331,141,890,343,183,320,304,379,273,204,302,1025,458,387,928,191,399,205,330,138,519,1040,940,296,555,247,767,577,301,226,327,339,1032,1201,468,499,411,180,281,331,468,297,247,166,81,194,244,126,965,337,240,135,166,168,268,256,1036,345,198,166,497,667,343,663,342,518,230,397,304,398,444,857,591,592,456
357,480,502,53,131,71,4,158,68,268,74,21,91,1,28,1,91,32,53,224,44,18,4,6,309,318,23,35,29,2158,184,297,1,62,22,124,6,122,77,10,10,1769,1,11,13,4,3,23,5,118,884,153,11,24,14,5,652,25,56,154,485,32,6,42,692,2173,33,66,113,38,510,23,466,945,118,21
358,71,351,153,234,84,245,54,31,63,63,40,52,31,16,313,80,41,184,20,206,84,82,258,213,121,50,199,26,34,340,117,16,76,103,129,23,20,137,129,22,18,25,135,139,47,20,121,447,60,60,33,16,10,22,32,81,132,377,87,146,73,285,17,82,238,97,116,107,39,112,79,328,50,189,47
359,27,4,2,3,10,52,94,13,67,39,45,51,61,71,15,134,5,39,18,4,6,11,62,34,3,36,44,6,34,12,117,57,31,13,361,13,14,43,22,10,78,56,12,43,9,10,28,9,52,69,50,56,19,17,37,64,4,52,27,40,9,13,9,14,29,18,18,177,14,38,96,224,10,49,54
360,387,14,114,1223,53,119,1331,10982,12,46,42,49,236,311,1408,664,301,2964,218,0,128,1123,6,641,288,652,566,53,3988,275,362,15730,0,370,94,1491,43,22,120,5732,659,59,274,2874,204,208,4,22579,506,241,42,18,90,64,83,4,4232,17,275,148,135,165,11,220,2607,6,172,86,922,599,23956,94,25,7020,5
361,300,166,307,553,134,294,188,304,455,522,512,238,181,682,1278,480,87,203,271,52,423,415,500,647,511,238,563,160,230,402,306,107,447,580,121,471,376,587,856,144,1282,461,282,316,129,230,409,138,2044,137,167,319,395,383,757,453,267,218,391,748,174,408,246,527,737,740,307,590,201,424,494,777,107,441,228
362,2,21,42,286,18,32,83,7,8,28,327,112,0,2,16,8,15,0,56,15,46,20,0,3,82,74,1,4,1,25,12,22,3,4,242,239,184,108,0,6,44,31,114,82,1,28,3,54,225,127,161,2,1,8,18,68,14,1,2,23,16,13,81,213,0,126,22,58,440,5,129,13,17,44,236
363,231,135,258,178,151,173,158,126,230,179,207,219,437,300,167,245,170,660,119,48,198,270,480,132,561,127,653,121,139,535,274,159,225,214,213,211,417,193,180,162,98,230,432,192,53,179,79,196,571,85,96,209,133,243,153,204,299,229,156,216,252,152,74,182,417,141,284,289,311,96,177,223,145,247,162
364,102,247,187,519,1561,247,56,2060,29,24,270,14921,504,120,323,41,5137,5758,82,30,61,509,65,178,109,138,109,26,427,917,19,392,164,3082,985,3404,22803,1238,2229,390,611,2032,105,122,783,218,10,44,1575,2405,16214,3123,190,10,312,164,442,1328,64,2546,90,95,56263,736,518,66,10189,299,39,362,1148,844,114,278,467
