,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
43,8,22,8,24,34,218,26,0,70,90,21,94,21,12,72,20,11,9,26,100,85,25,41,17,109,38,70,16,27,20,0,31,2,18,8,14,21,18,33,15,25,22,7,13,70,7,49,33,90,31,12,24,5,5,28,177,6,13,62,11,18,48,9,10,28,43,49,20,21,12,110,37,30,12,52,12,573,19,128,11,45,96,101,128,31,24,41,3,58,35,52,61,76,1,4,144,62,13,191,12,30,18,202,60,88,25,42,10,51,36,15,4,287,18,13,14,101,64,108,81,15,145,6,22,16,6,40,6,31,5,41,12,20,6,16,46,12,17,51,39,21,41,54,55,174,9,13,9,28,104
44,127,12,28,75,49,151,22,10,20,41,9,62,8,50,4,32,14,39,29,14,11,16,32,5,3,40,8,37,64,44,21,75,80,153,33,74,38,33,65,33,3,68,95,19,4,12,30,26,15,9,42,22,112,18,21,44,7,5,49,52,22,10,128,38,7,34,163,29,39,46,38,20,227,27,9,28,36,9,6,83,9,152,60,29,26,50,16,40,76,14,12,42,26,20,18,32,34,22,27,19,33,93,31,47,29,7,24,49,70,61,76,16,74,22,23,13,42,20,18,16,14,16,25,38,15,87,13,44,25,37,268,26,36,91,16,27,147,154,25,20,33,12,24,58,86,79,42,178,17,12
45,393,79,61,25,5,60,29,7,45,35,183,11,30,7,27,82,19,43,123,126,27,13,55,121,47,38,83,20,31,26,155,23,8,52,7,691,17,40,32,467,92,41,40,55,172,42,212,17,38,3,28,155,12,75,299,382,43,6,5,8,93,62,8,9,188,5,40,116,32,5,123,74,61,26,22,14,63,222,41,3,136,102,155,64,37,29,23,194,72,22,101,81,7,29,15,49,116,36,14,37,57,3,22,25,4,62,52,7,7,28,29,7,25,17,49,27,6,6,236,2,296,10,379,9,42,56,19,40,3,20,449,107,46,69,41,384,21,19,96,6,70,33,82,12,85,55,76,56,10,15
46,28,31,19,7,34,39,21,13,59,11,11,65,24,43,39,34,16,48,8,9,38,10,14,42,18,54,51,49,22,45,47,33,8,46,20,59,31,36,24,87,53,32,22,29,8,69,27,32,24,24,44,15,16,32,28,23,41,25,40,14,22,13,9,33,29,51,45,19,17,18,17,64,66,28,26,40,30,78,26,22,9,29,63,56,7,25,26,27,59,9,12,44,63,31,9,45,103,35,27,25,43,51,47,28,4,51,87,27,13,14,26,25,32,41,94,14,29,15,33,14,24,12,28,16,19,15,42,23,8,13,24,31,13,44,4,43,39,16,42,83,10,17,72,28,24,25,48,20,21,24
47,17,167,72,41,44,34,47,20,33,111,6,20,24,35,80,40,41,62,18,38,80,35,26,48,11,51,25,26,26,5,31,35,14,7,60,89,38,12,20,69,25,25,34,11,18,7,16,13,85,11,21,21,14,20,41,18,72,18,30,13,31,44,52,14,3,39,16,38,40,22,93,19,55,38,8,94,11,26,27,30,33,20,27,47,21,12,34,10,27,43,30,22,17,117,20,76,119,59,16,119,40,8,29,82,29,36,4,24,5,8,52,44,92,4,39,15,18,44,8,7,5,12,15,22,18,11,33,37,20,30,16,63,78,80,4,105,48,21,19,35,26,22,17,19,13,5,9,25,25,13
48,715,398,389,304,639,878,481,236,522,678,200,371,442,256,182,317,376,352,222,471,448,318,230,409,181,682,384,564,528,235,333,594,157,1207,499,524,503,448,363,432,791,558,529,403,423,381,506,170,517,533,428,690,183,407,258,411,208,471,398,308,250,529,399,262,503,335,284,442,315,208,452,507,465,381,439,450,461,259,169,309,432,339,316,535,253,302,402,531,412,353,430,309,232,328,115,536,562,510,405,345,301,371,794,432,337,358,418,356,583,412,248,690,390,462,500,442,402,203,305,314,363,337,291,383,392,377,451,814,300,269,856,688,434,438,253,624,593,408,349,290,234,266,254,448,855,582,385,291,338,309
49,768,287,797,85,38,1716,102,558,69,1029,302,284,990,232,126,905,156,477,301,223,842,56,612,923,798,416,1315,708,37,22,71,1758,127,124,411,299,143,1708,365,608,278,468,373,48,514,1202,481,467,71,504,1321,656,2552,125,729,437,181,197,70,81,124,789,63,871,173,230,957,1381,540,276,48,424,141,384,362,138,710,2180,149,180,1222,318,2738,32,279,94,611,7627,307,204,286,101,403,306,302,988,115,1856,252,1223,186,218,1331,2008,410,395,57,8915,134,1171,1033,7372,247,608,532,1256,231,1478,181,187,352,131,352,1175,566,69,228,302,66,3736,174,2896,614,545,48,281,190,151,89,916,148,2834,1998,83,1033,136,138,55,100,98
50,280,27,36,796,257,477,11005,90,115,15,696,137,220,103,343,1259,51,292,306,33,29,421,61,46,6,344,374,6,70,268,55,54,25,282,51,18,1245,28,125,593,365,184,31,1831,84,10,11,112,241,1282,197,42,25,322,100,14,26,119,454,367,120,297,83,57,140,445,2849,985,83,254,203,412,593,869,98,38,112,724,17,29,252,146,21,2628,1294,16,2690,13,657,163,3050,318,62,799,2079,4884,540,1782,198,670,2,225,646,376,111,106,599,1206,2,71,100,835,103,121,131,957,119,149,73,59,24,7,406,334,11,69,47,535,301,19151,147,213,86,74,150,190,178,114,879,128,116,15,564,213,110,259,166,266,2060,45
51,352,272,743,218,226,856,91,4,1,306,439,3384,718,73,2962,854,540,78,128,620,1355,23,89,153,36,671,65,785,923,13,4661,1629,40,965,260,292,51,1641,112,1980,1375,3231,23,172,108,6,315,398,71,27,58,207,541,1273,293,92,48,250,300,2609,104,268,13,166,179,109,924,113,170,241,148,743,12,510,521,32,83,415,269,73,97,154,1195,153,380,2407,37,616,53,27,5,47,174,94,11,36,157,319,100,113,62,71,826,190,131,182,173,423,172,2806,6692,1399,935,2031,54,12,22,111,1195,321,240,29,44,455,124,207,130,84,79,128,106,106,683,463,41,119,45,500,1167,212,3021,763,684,150,407,378,350,125,50,118
52,42,4,12,17,18,20,25,4,51,3,1,19,18,39,3,7,10,43,3,10,10,45,21,37,8,4,2,18,10,4,14,9,10,84,21,16,28,39,11,41,13,18,6,12,12,7,18,7,7,18,28,23,7,17,10,23,8,6,18,16,28,19,46,25,10,6,32,27,8,4,22,11,7,92,7,19,24,21,27,3,11,47,25,18,6,17,11,4,34,11,40,34,3,15,3,12,24,17,5,26,20,9,12,17,7,11,87,69,21,19,46,4,16,16,18,5,25,11,18,17,2,5,38,6,4,7,26,131,19,9,20,22,23,10,4,12,17,18,22,14,14,7,13,18,50,13,33,20,44,4
53,46,6,13,41,685,167,356,0,3,62,71,33,1021,29,4,4,10,411,0,240,1205,578,97,17,8,409,426,94,50,20,2,15,11,637,244,2956,215,18,193,29,7,383,8,103,131,11,23,89,14,18,20,30,55,413,53,15,22,388,9,256,17,27,3,892,121,1,29,8,34,2,13,45,3,57,4,11,45,324,51,31,66,204,81,96,9,3,8,30,48,82,32,50,215,44,236,95,141,37,5,72,11,313,34,19,2,4,225,4,8,47,17,26,1,115,6,28,209,2,45,260,124,12,1,6,11,33,199,13,196,54,11,7,7,60,32,0,2159,49,6,31,54,22,167,10,2,33,604,12,16,130
54,898,180,25,28,475,104,197,38,913,653,19,26,26,90,12,44,29,164,69,25,75,67,76,534,28,96,20,2821,41,185,402,101,306,103,15,50,346,20,165,281,127,23,155,73,166,108,182,881,103,185,225,59,117,217,23,64,105,95,250,117,15,39,45,77,91,223,118,71,32,118,55,470,562,93,491,263,348,152,182,123,519,78,45,557,25,44,23,54,542,243,447,144,350,829,331,406,615,15,105,75,27,776,85,41,100,247,112,252,78,125,773,14,514,142,662,136,397,37,20,34,147,43,92,50,43,33,88,188,116,390,8,86,87,38,55,78,204,38,211,9,171,328,30,67,212,339,137,64,48,346
55,287,483,2971,117,56,702,280,90,367,1389,986,330,961,57,369,218,253,1830,84,501,93,676,349,1843,487,3560,2077,555,670,202,596,317,36,115,691,3488,646,76,10348,769,430,470,475,700,236,453,1660,151,315,138,1267,464,272,1486,203,66,237,105,1614,1524,65,2289,389,737,109,3736,450,1217,2756,238,498,233,532,1280,270,476,333,136,387,257,521,3988,143,1111,278,658,256,1064,246,109,791,1012,72,1249,319,4092,1329,763,931,9839,1723,683,4114,61,509,143,603,2041,1136,12711,2062,222,690,52,304,681,1412,903,744,630,1788,2105,1547,2050,1018,274,1017,366,263,210,127,2804,683,747,324,12,2935,312,171,833,824,1017,466,837,303,1097,1423,138,254,188
56,28,35,22,28,66,11,10,19,44,39,25,37,15,32,12,6,20,47,4,38,15,57,26,34,8,47,16,38,39,44,25,6,13,12,20,40,27,62,23,41,24,144,24,19,75,16,155,97,8,13,21,28,10,16,29,8,79,25,23,36,23,24,8,24,20,18,37,54,28,20,41,29,61,26,104,19,20,19,10,34,8,29,11,5,9,24,25,97,21,18,31,71,39,42,12,95,41,6,82,16,8,72,39,29,29,68,43,59,33,32,13,35,0,87,32,5,36,8,15,40,17,14,31,44,4,63,12,33,41,20,24,27,86,65,22,57,16,59,70,62,17,26,6,10,33,38,6,46,23,7
57,122,133,187,75,101,164,127,110,166,136,147,143,205,79,47,167,181,185,123,103,73,117,202,117,212,145,140,157,110,144,147,118,174,148,159,175,190,249,70,196,410,160,174,133,240,171,129,157,160,75,146,219,55,83,126,174,85,145,154,89,138,70,133,140,123,155,219,286,127,61,167,64,122,138,102,163,166,107,80,122,89,190,123,128,164,115,117,132,134,73,184,129,126,113,64,118,119,313,260,91,160,106,265,190,99,132,102,294,141,113,115,187,99,104,160,83,170,113,131,98,184,67,179,143,163,150,102,120,107,94,163,158,250,179,82,231,155,98,95,71,54,108,109,122,132,229,254,164,90,167
58,415,1960,759,79,295,7,57,4,6,15,322,3629,345,137,586,15,3037,75,23,3,403,7,596,35,549,705,330,1,628,68,19,15,20,23,6,135,146,42,8,116,1836,8,11,15,24,450,127,11,14,53,38,4,124,248,1637,1,5,13,935,762,385,1439,35,300,387,159,232,312,3,0,4,658,40,10,214,0,142,111,218,1,4567,351,2,107,44,592,518,59,307,106,868,3,240,122,86,6,18,3,800,200,42,1133,15,6,108,44,41,0,24,85,53,376,699,236,441,20,6,1,49,17,1,66,13,851,1232,272,4,44,9,8,25,35,58,30,105,1228,1598,49,86,1,2,41,2110,27,111,105,160,225,21,72
59,109,480,367,248,116,497,36,5,34,244,9,166,60,792,26,50,53,127,106,22,262,272,144,5,16,84,101,23,72,217,537,263,173,133,219,15,173,26,19,289,98,125,9,118,539,68,49,222,18,124,586,60,273,57,104,43,111,51,77,43,103,17,123,30,96,555,306,152,72,43,310,644,37,15,146,94,469,64,88,17,29,981,7,500,35,307,25,38,120,262,171,152,47,60,78,247,101,228,157,59,91,339,1838,85,27,172,69,53,30,368,97,233,13,313,203,105,601,134,55,6,106,45,13,1295,42,72,7,41,73,213,76,55,213,85,38,111,240,449,126,159,144,99,75,115,27,190,33,13,30,711
60,138,915,252,631,232,134,180,127,379,75,349,1450,49,567,222,1557,284,137,282,106,215,766,290,249,2876,186,110,16,2305,245,5978,94,74,600,115,44,1055,137,141,1529,266,89,886,210,693,225,307,72,24,409,14,184,946,7833,395,20,16763,160,388,31,69,877,397,161,94,41,222,248,231,104,77,452,228,42,559,46,101,43,388,1,227,488,316,836,180,5533,512,1976,20,109,42,340,177,1292,40,1533,271,380,4906,390,63,139,839,516,364,515,42,146,184,208,309,158,230,232,72,1311,132,413,546,551,1800,838,2899,713,445,541,384,225,600,226,55,402,1100,581,149,31,162,18,151,670,489,68,1748,58,908,27,266,748,33,227
61,31,12,33,32,177,28,94,6,20,45,13,66,113,20,19,76,54,39,23,161,1,162,12,19,54,13,34,38,2,4890,39,164,34,437,60,269,17,32,570,82,598,125,16,8,17,10,27,511,1704,200,10,165,55,49,83,12,10,45,53,54,211,330,407,5,581,119,9,71,65,11,21,36,153,35,4,78,51,94,5,120,267,152,83,52,405,30,279,92,120,17,115,19,54,20,33,17,136,0,31,319,26,89,291,60,91,4,63,147,22,52,15,30,16,15,196,84,23,6,24,28,31,27,124,1608,19,23,237,64,53,28,70,270,38,122,156,133,213,74,141,33,16,32,27,64,1,399,35,20,37,65
62,2111,14,234,55,11,42,882,60,6230,298,24712,534,140,798,220,6226,10,172,404,120,419,6558,17,818,177,140,2048,39,27,46,216,35,29,132,25,618,58,28,2,3059,2195,1480,5919,106,1153,5,12797,236,1232,3,128,79,875,1697,680,107,71,2926,440,580,2387,532,364,20,385,38,55,4,91,789,25,20,6791,14,10,18,51,23,27,8,90,569,182,326,2040,1494,96,224,71,92,40,233,658,498,565,309,89,1342,24,366,7,548,72,69,59,2395,325,398,30,424,509,2104,387,6633,152,17,225,8221,4689,103,549,41,1,485,1022,112,330,150,1457,18,122,39,5781,501,27,883,445,291,256,430,6,136,1473,87,2056,19,95,1243,0,123
63,76,44,9,149,6,40,9,0,17,6,54,9,4,10,23,20,2,7,15,8,84,12,4,9,0,18,40,4,15,1,10,0,9,49,11,13,18,72,12,18,6,113,50,14,4,34,45,51,1,41,21,25,8,2,6,8,52,5,0,2,5,12,27,5,72,22,25,2,41,1,8,25,23,15,32,13,5,13,22,46,9,32,2,2,133,34,16,68,23,27,13,104,0,2,7,60,22,16,7,14,14,1,47,11,2,2,65,6,75,2,7,11,26,9,25,52,10,24,20,0,19,6,10,10,3,3,0,15,3,2,0,6,87,93,23,4,7,272,9,37,17,8,4,14,32,4,162,1,77,12
64,66,32,167,21,17,27,18,50,36,9,92,92,261,16,17,31,37,36,15,1,24,99,8,30,32,54,100,199,11,61,124,24,16,12,5,12,36,74,58,5,29,27,20,74,18,19,433,20,18,28,31,28,19,53,11,52,8,61,26,41,70,18,3,58,23,75,19,71,36,32,32,54,14,13,66,13,51,36,35,122,42,15,51,45,33,168,13,14,21,7,7,27,79,16,78,11,26,44,16,301,17,36,47,13,8,6,8,27,21,43,35,204,210,19,28,22,47,8,9,12,5,27,79,70,24,23,10,34,2,2,84,4,72,4,19,41,42,32,81,35,26,23,33,75,204,87,30,19,13,22
65,46,13,31,10,4,7,5,7,66,7,6,120,12,3,23,10,59,99,19,8,17,4,8,37,6,7,15,8,10,8,12,37,30,5,30,37,8,8,24,6,130,1,20,23,9,18,91,9,21,73,12,17,7,6,24,9,0,4,13,7,18,24,0,15,16,82,3,8,16,3,16,24,12,24,267,18,7,51,3,15,42,30,20,15,18,14,9,5,8,10,25,37,89,12,2,10,17,8,43,18,31,15,175,4,25,8,4,16,86,65,80,25,21,6,12,3,46,13,29,37,4,10,8,7,31,66,11,12,1,16,6,26,135,15,8,10,80,22,0,10,9,3,50,18,33,85,8,18,15,12
66,63,4,69,6,113,7,1,3,167,64,8,35,10,462,42,5,13,348,431,50,4,7,39,18,219,0,295,17,31,420,1,58,12,6,127,42,28,0,19,38,250,55,35,44,37,119,105,1,71,11,139,56,20,11,117,7,92,10,19,25,25,0,12,25,19,3,139,23,0,115,10,6,20,13,4,42,8,40,5,7,8,358,1,52,667,1,103,169,78,209,11,271,9,20,2,22,0,10,483,7,76,31,33,25,406,1862,36,275,2,304,30,4,15,276,0,4,58,0,45,24,6,135,37,389,25,9,82,56,118,6,6,61,11,340,440,9,664,14,201,6,3,7,5,133,6,0,26,10,372,28
67,90,66,118,17,87,53,60,60,198,708,2918,81,77,95,28,53,47,203,58,124,670,93,200,12,30,130,32,302,1610,20,11,377,111,395,65,21,128,57,9,329,458,76,52,13,453,110,1111,146,50,166,54,86,10899,349,209,204,238,21,109,60,57,136,82,55,278,82,53,394,53,71,1630,391,108,156,234,164,666,5,225,48,678,432,170,308,190,441,34,15,173,1740,76,74,50,17,292,41,19,480,256,17,30,52,111,3,3,93,548,84,75,30,145,51,82,29,152,70,62,170,39,335,43,6,97,337,37,136,4,51,37,38,87,100,237,121,44,100,75,190,89,58,13,19,338,126,72,48,137,231,57,287
68,6,20,5,8,45,22,34,21,32,39,40,7,55,7,5,30,8,34,49,60,1,18,9,22,12,20,11,16,317,36,15,16,8,66,51,20,30,19,34,37,14,8,5,1,5,43,13,3,5,64,9,39,10,25,0,14,20,64,32,71,10,26,8,0,32,16,32,22,45,16,18,48,53,11,15,26,11,1,7,1,7,39,10,8,14,3,14,522,12,24,44,4,0,22,7,20,37,20,25,3,49,11,33,4,13,16,3,23,31,6,3,136,8,9,48,5,5,18,6,18,8,60,19,25,9,14,20,23,9,14,9,20,25,28,7,58,8,15,1,0,37,9,84,19,25,44,22,1,65,14
69,12,2,5,57,92,4,85,33,45,38,35,9,82,28,4,6,80,227,4,29,75,45,7,14,7,1,5,36,177,3,66,5,123,18,30,118,4,58,16,23,123,21,18,61,6,58,67,7,75,69,32,4,3,4,4,2,97,54,174,36,19,16,7,2,26,79,69,72,14,0,199,72,40,30,10,7,32,5,33,12,256,144,6,3,30,100,95,11,47,20,16,29,11,3,30,67,189,44,32,6,10,10,20,8,33,51,15,30,24,1076,46,15,9,87,40,19,24,249,5,3,24,8,149,126,165,9,3,9,23,8,20,39,114,8,163,3,3,28,40,179,17,2,4,45,22,15,110,9,3,56
70,1099,400,471,80,141,76,236,19,663,139,161,73,451,272,1410,50,19,379,39,37,96,41,1058,608,109,73,154,132,54,252,149,174,2254,46,113,1916,212,67,173,20,675,308,451,398,27,32,127,287,2035,120,652,221,23,149,204,101,5146,39,223,45,108,104,460,45,55,658,327,1295,1941,55,23,1141,931,43,62,9,51,178,91,210,85,1730,18,48,13,94,422,81,114,43,311,83,2,198,2221,412,123,548,665,3719,225,166,832,143,1477,115,340,748,724,259,26,74,139,77,770,291,905,30,250,798,615,117,1932,376,351,45984,383,27,264,111,97,201,1369,693,113,11,88,11,35,146,113,26,418,79,220,424,3494,673,713,994
71,251,0,0,14,8,3,2,0,89,0,25,2,1,34,3,0,21,2,344,4,3,91,4,15,53,0,3,455,7,49,41,89,24,27,18,43,21,13,0,5,12,4,4,15,4,14,167,1,4,70,0,38,1,0,2,10,28,3,44,60,18,4,24,30,2,15,3,4,14,1,2,0,996,14,9,67,30,19,405,12,17,24,3,0,0,17,60,5,3,18,10,4,2,1,16,35,16,1,25,9,6,34,4,3,7,13,19,20,11,21,2,2,17,19,22,54,24,8,36,15,6,0,18,13,112,166,2,37,2,15,10,2,134,26,0,2,9,5,3,3,1,2,11,3,3,5,18,327,13,33
72,245,257,203,189,175,270,165,64,153,196,243,234,208,222,158,143,271,365,85,203,105,98,288,247,348,149,150,426,342,383,223,92,204,161,152,246,319,169,261,236,377,246,179,189,235,133,184,221,254,160,251,322,169,119,145,234,85,128,279,118,89,312,195,152,109,132,579,285,197,53,297,223,307,173,301,371,144,209,261,197,333,241,119,208,188,300,445,197,254,131,186,139,236,188,49,202,202,132,169,240,161,113,352,484,225,136,550,114,392,245,178,168,279,208,289,241,255,180,300,263,210,197,187,138,190,214,176,304,138,188,142,290,417,172,102,203,233,143,244,103,139,160,181,160,297,137,179,350,84,191
73,32,17,67,42,54,50,36,29,35,28,124,45,13,68,46,40,34,23,70,49,66,48,29,205,53,75,84,119,55,71,107,51,24,103,34,36,112,13,22,49,58,38,44,43,61,33,58,64,38,56,71,30,23,42,34,43,76,38,75,47,42,42,35,66,72,68,109,122,76,19,55,46,50,43,72,64,48,38,45,30,50,80,40,47,20,36,63,121,13,31,28,76,109,57,17,96,64,61,40,32,49,29,200,26,43,49,29,44,73,61,39,100,50,114,71,55,134,99,65,54,40,65,42,68,31,30,50,140,31,35,121,203,147,199,37,68,87,93,45,23,28,37,35,49,42,36,50,46,60,56
74,203,291,110,169,151,333,79,60,63,118,46,306,49,87,110,143,79,116,156,256,138,78,116,47,62,186,214,171,104,52,87,181,58,306,58,124,94,183,94,61,273,63,107,88,154,192,81,91,140,52,88,82,64,132,84,83,46,117,46,118,104,85,37,103,99,148,194,315,52,15,157,115,162,52,88,48,80,88,64,105,135,247,163,284,89,174,265,89,72,56,92,93,115,98,63,45,96,70,75,242,157,122,140,79,138,76,100,185,81,130,92,201,167,130,163,105,187,96,86,70,64,121,100,88,82,197,44,279,35,66,195,89,122,194,50,134,375,68,129,93,83,77,123,177,110,150,152,157,95,86
75,62,3919,219,151,2942,8,5,20,83,20,49,312,280,5601,77,279,1603,953,1784,160,4624,344,846,39,87,236,31,116,972,572,39,2177,112,90,128,408,465,441,56,231,794,1190,347,755,25,86,1368,776,53,55,844,273,293,770,198,2671,476,555,1454,25,20660,906,192,477,13361,88,143,41,604,67,25,44,484,30,443,552,48,467,9,9,79,35,15,556,581,42,464,227,263,38,1404,1025,872,211,641,61,1305,53,33,206,148,183,150,10,33,44,44,511,116,4596,29,1291,101,926,284,213,199,626,352,456,3550,44,274,112,58,501,124,204,44,38,636,158,484,127,343,263,65,135,97,311,118,42,102,42,41,551,41,15372,14,44
76,356,504,1091,42,928,123,305,36,282,110,47,134,106,124,53,151,704,1931,286,4867,203,900,67,37,245,521,303,151,3976,403,277,68,331,77,65,536,406,173,105,161,7,5132,105,1580,1547,72,377,14169,956,132,78,1285,566,360,18,144,1759,137,285,0,5,225,375,42,418,87,1264,29,114,60,48,14,198,158,30,125,366,387,94,72,279,38,214,81,91,2427,1137,1984,121,139,645,376,20,18,218,845,168,3744,3,445,11,68,282,147,27,59,1635,1,611,29,14,436,100,7,33,54,842,756,362,215,539,326,544,310,174,19,2938,133,167,22,329,256,474,23,9,957,263,1329,275,320,69,62,9,178,75,5,35,41,939,9
77,129,161,129,18,131,187,16,36,556,38,134,136,66,13,281,73,25,44,33,67,15,58,149,35,138,123,221,129,97,61,20,218,76,22,258,93,55,313,73,44,72,500,47,135,38,36,18,39,113,593,87,83,84,187,102,106,115,15,20,306,29,256,72,21,115,55,117,49,50,59,191,52,117,66,92,47,107,22,17,54,298,36,148,54,94,102,16,166,49,70,111,102,301,10,286,256,54,77,33,64,4,222,89,20,5,150,83,97,61,145,346,135,36,43,156,135,224,88,59,22,40,38,127,24,34,29,42,72,14,383,177,171,195,25,28,226,77,140,181,54,103,32,35,208,122,95,66,185,35,71
78,40,41,10,3,53,295,7,41,19,1,10,466,24,0,10,27,3,51,43,101,7,1,10,78,54,217,2,10,24,17,17,23,10,20,2,142,119,23,238,63,12,21,8,13,15,30,50,67,69,56,152,85,56,72,4,2,95,138,77,16,13,120,314,40,7,182,7,214,20,5,11,81,430,126,74,27,127,13,23,32,11,743,33,40,31,331,4,4,8,6,114,102,6,27,79,10,129,43,25,2,23,1,21,19,228,328,17,34,17,28,50,22,15,1,33,15,53,34,11,9,16,19,5,288,8,4,11,316,11,62,62,6,371,26,34,16,237,80,202,3,14,55,259,18,3,53,19,5,20,6
79,68,35,9,11,18,43,5,9,10,13,25,29,23,15,42,25,30,21,42,10,29,34,20,18,14,8,42,34,25,50,27,13,9,30,44,21,47,57,45,16,18,14,13,6,16,22,94,13,15,31,26,18,18,22,53,12,12,6,19,19,76,42,8,27,11,24,17,40,8,6,52,23,20,19,44,17,7,39,39,12,16,31,27,9,15,39,26,44,42,10,49,6,33,31,11,30,13,35,30,41,28,16,12,54,7,12,20,35,17,25,33,10,30,6,4,19,12,14,30,18,21,4,84,12,66,11,24,43,8,6,16,22,22,20,6,26,42,38,26,15,14,45,30,11,53,34,50,13,21,27
80,120,97,40,132,269,62,17,5,107,23,72,118,69,16,8,76,19,54,50,7,36,51,9,359,53,31,27,78,739,29,9,52,135,53,30,96,11,630,54,33,658,37,172,6,449,35,37,11,107,117,115,137,52,32,50,31,38,71,23,30,25,62,18,361,31,44,25,76,60,4,33,4,88,79,75,795,9,31,165,125,26,51,18,26,54,19,70,44,58,34,49,12,73,207,34,109,117,23,29,33,672,9,103,239,5,80,12,295,773,93,42,20,88,18,38,97,15,6,340,29,83,78,27,13,7,12,48,1030,170,82,160,25,15,15,37,63,10,422,163,137,2,106,121,42,391,25,43,87,24,92
81,130,18,16,40,31,100,28,66,3,51,11,20,14,65,17,62,14,6,23,13,27,7,92,26,11,22,23,22,41,131,21,89,5,161,12,82,14,17,39,14,35,26,11,44,49,13,34,28,5,16,88,44,48,16,34,41,48,10,39,31,8,31,67,18,45,33,58,37,18,15,27,18,28,27,10,24,45,51,71,16,93,19,23,43,50,35,15,23,96,15,420,37,11,44,27,27,40,27,19,48,6,15,11,15,44,155,96,25,11,49,7,22,18,60,34,37,28,37,72,47,15,68,59,7,84,9,11,77,24,7,7,34,12,48,7,24,2,6,23,21,17,5,8,50,25,6,27,10,178,23
82,35,360,426,851,373,617,310,26,37,351,77,308,323,566,297,1477,22,1937,748,395,404,1495,14238,359,75,3643,160,1153,165,360,2,745,19,112,428,4815,2022,435,1395,1307,7020,455,1551,1559,615,1165,1453,569,486,3190,1960,182,368,3209,213,85,162,160,245,1246,510,723,117,174,245,424,619,955,428,230,1058,213,465,72,398,390,161,114,2928,1043,30,1911,69,1537,3331,1289,174,712,97,155,135,1127,154,863,166,552,351,148,3501,2731,291,304,203,3230,1528,1279,2258,692,181,154,260,208,3866,38,1406,352,652,130,21,81,39,226,239,1361,180,97,916,4732,288,1181,250,11235,1388,1792,43,529,2897,112,747,628,1228,3354,130,2666,307,432,1085,522,1798,66
83,4,10,6,5,21,5,2,2,4,3,9,58,2,2,11,26,7,93,1,37,14,0,114,0,24,2,19,25,43,77,9,158,1,1155,12,0,31,6,1,9,10,21,5,24,39,15,22,31,0,13,6,6,6,18,17,56,14,5,10,1,5,10,49,41,13,3,4,30,89,0,23,29,2,77,9,15,14,8,12,6,100,89,29,130,4,15,67,8,2,5,4,26,7,8,5,17,208,934,12,27,422,6,987,1,0,47,5,0,312,1,0,1,24,11,26,3,569,7,3,2,45,13,4,17,5,162,26,3,22,4,26,29,4,154,6,24,7,63,8,3,6,11,0,25,27,93,30,6,15,8
84,173,37,24,13,67,247,83,15,116,208,48,71,5,100,17,176,407,100,2,65,129,70,12,99,36,6,32,74,5,83,13,28,23,126,22,505,21,92,12,13,77,59,10,7,85,15,186,4,43,14,61,123,1,6,27,34,8,2,22,76,97,10,10,36,106,40,65,21,7,7,72,26,64,42,43,57,11,16,16,119,58,253,18,18,529,63,105,18,59,24,40,3,6,19,1,48,101,73,11,56,3,4,17,140,7,23,39,74,15,58,42,71,167,33,40,166,191,47,5,49,51,117,22,11,70,41,51,11,5,2,12,185,17,123,49,228,113,60,24,39,8,188,25,129,1008,24,476,14,136,95
85,329,25,121,1268,305,14,96,13,260,5,274,215,4,130,5,2921,51,99,1477,573,41,69,62,3478,284,378,207,135,19,191,56,270,90,664,872,75,160,54,34,104,202,1204,254,29,173,1548,119,40,10,128,165,1337,5,42,62,81,39,709,567,56,16,63,1080,41,521,12,125,2231,24,30,471,805,23,378,237,15,50,259,171,234,1196,19,273,271,17,232,365,189,143,27,308,64,22,103,32,18,303,96,1770,19,284,225,551,382,133,32,28,502,1002,16,219,211,321,110,26,192,371,223,30,5,17,17,5,200,129,132,6,27,222,259,9,7,1415,153,363,60,707,153,200,14,65,0,552,150,51,261,60,447,44,53
